COUNTY,NAME,POP70,HHD70,POP80,HHD80,POP90,HHD90,POP00,HHD00,POP10,HHD10,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020
13007,Baker County,3886,1065,3831,1215,3615,1300,4074,1514,3451,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,10,9,11,11,13,14,16,16,16,16,16,16,17,18,18,18,19,19,19,19,21,21,21,23,23,23,23,26,26,28,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35
13009,Baldwin County,34220,7089,34686,10150,39530,12165,44700,14758,45720,16788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,7,7,11,11,15,20,27,30,32,35,47,53,54,69,93,100,108,108,112,130,135,155,161,169,180,181,193,202,210,215,226,229,232,239,260,263,270,270,270,271,274,276,277,280,282,284,287,290,292,296,307,328,329,331,331,335,337,342,342,343,345,348
13011,Banks County,6815,2113,8680,3026,10308,3775,14422,5364,18395,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,5,7,7,7,7,8,9,13,13,13,14,15,16,16,17,17,17,17,17,18,20,24,25,29,29,29,29,32,35,35,36,36,38,38,39,41,43,43,43,43,46,46,73,73,73,73,73,80,88,88,88,88,88,92
13013,Barrow County,16864,5308,21358,7314,29722,10676,46140,16352,69367,23971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,6,6,6,9,19,20,20,22,25,25,29,42,46,48,51,51,55,57,65,68,81,85,87,90,93,101,103,106,108,108,108,113,123,131,133,141,155,159,167,177,191,191,192,193,193,196,232,254,255,257,257,257,263,267,273,276,281,283,286,292,307,316,321,325,326,326,329
13015,Bartow County,33232,10127,41541,14069,55909,20092,76020,27177,100157,35782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,9,10,19,26,54,56,56,61,76,82,93,107,117,119,125,137,147,153,159,160,160,182,191,195,203,208,211,213,223,230,237,240,245,246,250,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,359,361,361,363,366,368,377,384,384,384,384,396,410,419,424,430,443,443,443,452,459,470,477,478,478,482
13017,Ben Hill County,13173,4254,15998,5670,16244,5973,17484,6673,17634,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,6,6,7,8,8,8,9,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,28,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76
13019,Berrien County,11554,3567,13524,4652,14154,5148,16235,6260,19286,7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,6,6,6,6,6,8,8,10,10,10,10,10,10,10,12,14,15,15,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,31,34,34,34,37,38,39,43,46,46,46,49
13021,Bibb County,143391,44217,150255,52578,149971,56307,153888,59666,155547,60295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,11,13,14,16,20,23,25,34,36,39,42,46,51,56,58,62,70,73,91,108,179,191,193,199,203,207,224,234,244,247,248,256,269,299,305,312,318,323,347,351,367,379,365,365,367,376,376,378,384,392,394,396,397,404,412,416,424,432,432,435,436,441,444,451,453,453,467
13023,Bleckley County,10296,2943,10774,3554,10433,3817,11671,4374,13063,4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,7,9,9,9,9,12,12,16,19,20,20,20,21,21,22,26,28,29,29,29,32,32,33,33,33,33,33,33,34,37,38,38,38,40,43,45,45,45,45,45
13025,Brantley County,5938,1696,8698,2783,11073,3810,14626,5435,18411,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7,8,11,12,14,16,17,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,25,26,27,28,29,35,38,38,39,44,46,46,48,50,50,50,50,50,51,54,56,56,57
13027,Brooks County,13737,3982,15255,4991,15398,5392,16450,6155,16243,6457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,6,16,17,17,18,19,19,20,21,22,23,23,23,23,33,36,37,39,39,39,52,52,55,58,59,59,60,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,66,66,66,66,67,68,68,68,68,68,68,69
13029,Bryan County,6537,1812,10174,3214,15344,5070,23413,8087,30233,10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,7,7,9,11,15,15,17,24,26,25,28,28,28,29,30,30,30,30,31,32,33,34,34,37,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,59,59,61,61,61,61,61,61,65,66,67,67,68,69,70,70,73,73,74,74,74,74,75
13031,Bulloch County,31589,9616,35786,11338,43128,14984,55981,20743,70217,25575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,5,9,10,12,15,15,16,17,18,20,22,23,26,27,28,30,32,33,33,34,34,34,34,34,35,37,40,41,41,41,41,41,41,42,42,43,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65
13033,Burke County,18252,5080,19350,6214,20579,7037,22243,7934,23316,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,8,8,8,8,9,9,10,15,19,21,24,28,28,28,28,28,35,38,47,47,48,51,53,60,71,71,74,74,74,84,85,86,86,86,87,88,89,90,101,103,107,110,110,112,112,112,112,112,116,118,120,120,120,120,121,121,121,121,121,121,121,121,122
13035,Butts County,10528,2879,13625,3973,15290,4684,19457,6430,23655,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,6,8,8,9,9,10,12,17,18,23,25,27,28,29,30,35,36,38,40,41,50,80,81,125,125,125,125,126,126,129,134,141,151,151,151,152,153,162,167,171,172,180,189,191,192,196,196,197,197,199,199,205,205,206,208,209,211,215,219,224,229,228,228,228
13037,Calhoun County,6606,1852,5717,1833,5013,1794,6320,1962,6694,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,31,35,37,39,41,45,53,54,57,57,57,57,58,61,75,76,82,84,85,85,87,87,90,99,103,103,106,106,106,109,110,113,116,117,117,117,117,117,121,121,121,121,121,121,121,123,126,126,129,129,130,130,131,132,132,132
13039,Camden County,11194,3088,13251,4386,30170,9459,43665,14706,50513,18047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,9,15,17,19,19,19,20,21,22,22,24,26,27,27,27,27,27,27,28,28,28,28,30,31,31,33,33,33,33,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,51,53,53,54,55,55,56,56,61,61,61,62,63
13043,Candler County,6413,1910,7518,2527,7744,2828,9576,3374,10998,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13
13045,Carroll County,45406,13760,56349,19004,71423,25372,87270,31568,110527,39187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,26,50,52,61,64,70,97,123,133,139,147,158,158,163,183,184,195,200,204,210,229,235,242,258,261,271,282,304,304,304,314,320,325,326,329,333,346,358,375,382,382,382,386,389,389,390,393,395,397,397,397,400,406,406,406,408,418,425,437,439,441,451,472,490,512,516,517,519,525,526
13047,Catoosa County,28463,8562,37163,12708,42500,15756,53329,20440,63942,24475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,8,10,12,12,13,13,15,17,18,19,19,20,23,28,45,45,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,53,53,58,61,66,70,71,71,71,71,75,77,80,97,97,101,105,112,115,119,129,133,135,140
13049,Charlton County,5681,1526,7345,2225,8496,2911,10281,3342,12171,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,11,11,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,28,28,28,28,29,29,29,30,32,32,32,32,32,33
13051,Chatham County,187512,57861,201832,71195,216924,81113,232044,89870,265128,103038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,15,15,16,19,32,39,44,65,81,90,110,120,124,131,140,146,148,154,157,160,170,174,178,178,184,185,193,199,205,206,206,208,218,221,226,230,230,234,246,261,280,280,291,299,303,319,327,337,344,353,354,354,363,384,390,408,430,436,445,448,473,476,477,491,501,501,516
13053,Chattahoochee County,25811,2035,21728,3012,16934,2882,14880,2931,11267,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,12,12,12,12,12,12,12,12,15,15,16,17,19,19,19,19,20,20,20,20,24,24,25,30,33,36,39,48,70,124
13055,Chattooga County,20554,6461,21878,7739,22241,8468,25469,9577,26015,9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,9,9,9,9,9,9,10,11,11,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,24,24,24,24,24,24,24,24,24,24,24
13057,Cherokee County,31077,9359,51699,16845,90221,31313,141924,49500,214346,75936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,7,9,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,300,317,324,340,365,367,368,374,393,430,456,467,474,482,490,509,516,544,568,578,593,607,624,635,656,676,695,700,714,732,745,758,770,790,808,825,831,850,861,874,885,890,909,910
13059,Clarke County,65172,19488,74496,26582,87592,33172,101485,39703,116714,45414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,3,5,8,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,78,81,82,81,82,84,88,95,102,102,106,106,110,114,116,118,122,123,123,123,140,142,144,150,155,156,156,161,168,174,176,180,182,186,188,189,190,192,194,194,194,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293
13061,Clay County,3636,1068,3553,1193,3364,1210,3357,1347,3183,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,7,7,7,7,12,13,15,15,15,16,16,16,17,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,30,30,30,31,32,34,35,35,35,35,37,37,39,39,39,39
13063,Clayton County,98057,27920,150365,50447,182053,65520,236524,82239,259424,90633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,5,4,6,6,10,13,13,19,21,29,37,53,57,59,62,112,128,165,206,235,238,254,278,289,298,328,339,372,396,435,462,473,499,505,520,540,547,549,616,629,641,641,649,667,691,713,726,777,793,804,813,848,878,888,901,925,946,951,957,987,999,1002,1005,1009,1012,1034,1047,1071,1089,1120,1138,1174,1189,1204,1215,1217,1221,1234
13065,Clinch County,6406,1744,6661,2120,6160,2172,6878,2512,6798,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,30,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59
13067,Cobb County,196770,58488,297711,106602,447731,171282,607746,227492,688078,260056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,8,8,15,19,22,25,28,37,47,50,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,1514,1571,1615,1676,1749,1768,1840,1884,1999,2024,2072,2127,2175,2220,2254,2284,2363,2395,2406,2406,2429,2504,2587,2625,2653,2664,2703,2817,2861,2907,2943,2990,3010,3027,3052
13069,Coffee County,22826,6546,26894,8903,29589,10542,37415,13355,42356,14817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,9,9,9,9,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,147,151,159,164,171,175,175,182,183,187,191,192,192,193,201,209,210,219,225,227,248,250,255,261,261,265,268,272,277
13071,Colquitt County,32201,9764,35377,12151,36643,12980,42053,15494,45498,16317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,7,20,21,28,44,49,51,61,70,79,79,80,84,87,88,88,90,105,108,120,125,145,156,158,163,165,165,165,172,179,181,185,187,187,188,192,194,197,201,202,207,207,213,221,229,241,245,246,246,253,257,262,267,281,289,296,359,396,434,458,459,467,467,481
13073,Columbia County,22333,6227,40121,12834,65988,21849,89295,31125,124053,44898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,1,1,3,3,3,6,10,10,10,12,12,14,24,24,27,33,36,36,40,46,50,58,65,68,69,71,75,79,87,91,100,101,116,122,124,129,137,138,143,144,147,155,160,162,163,164,168,169,170,170,178,179,183,185,186,192,197,202,205,205,212,212,214,223,223,223,223,224,229,237,243,248,248,248,251
13075,Cook County,12127,3567,13490,4478,13456,4826,15771,5882,17212,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,6,6,7,7,7,9,11,12,12,12,13,13,15,15,15,16,17,17,20,22,23,25,25,27,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,40,44,44,45,45,45,47,47,47,47,47,47
13077,Coweta County,32309,9600,39268,13309,53849,18929,89212,31442,127317,45673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164,168,168,168,177,187,187,188,190,191,195,195,211,213,229,242,243,247,257,257,265,276,279,280,280,280,283,284,284,285,286,286,305,314,316,335,376,390,397,403,414,415,417,421
13079,Crawford County,5747,1478,7684,2357,8989,3069,12494,4460,12630,4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,9,10,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,23,23,23,24,25,26,26,28,28,28,28,28,28,28
13081,Crisp County,18087,5462,19489,6559,20011,7285,21994,8337,23439,9079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,8,16,19,21,24,28,28,46,46,52,60,63,67,69,79,83,93,104,113,114,118,125,125,130,141,149,151,153,157,159,163,166,167,167,169,171,175,178,181,182,182,185,186,190,191,193,193,193,193,197,200,203,204,211,211,221,223,223,226,228,231,232,232,236
13083,Dade County,9960,2808,12371,4021,13195,4680,15151,5633,16633,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8,10,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36
13085,Dawson County,3643,1121,4779,1666,9434,3361,16010,6074,22330,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,10,11,11,13,16,16,18,20,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,58,59,61,61,66,66,67,67,72,73,75,75,76,76,76,81,83,83,83,83,84,86,95,99,101,101,102,104,104,108,108,109,109,109,109
13087,Decatur County,22312,6430,25494,8316,25511,8963,28240,10380,27842,10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,8,8,10,13,13,13,13,21,22,25,27,28,29,39,46,50,50,50,50,50,50,50,50,59,59,60,60,64,66,80,82,87,90,91,94,95,105,105,109,109,109,109,113,115,115,116,116,116,128,135,141,142,145,145,146,153,156,164,181,185,186,186,199
13089,DeKalb County,415419,124098,483011,172923,545826,208687,665858,249341,691893,271809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,8,10,10,15,18,22,36,41,53,74,107,125,137,219,246,273,294,360,373,409,483,539,549,600,673,732,766,826,848,893,1006,1144,1225,1260,1366,1408,1473,1520,1563,1609,1689,1721,1788,1800,1855,1885,1966,2023,2068,2145,2181,2250,2274,2353,2391,2440,2484,2530,2561,2605,2632,2664,2754,2799,2802,2856,2918,2980,3048,3080,3146,3261,3305,3434,3578,3639,3718,3732,3734,3799
13091,Dodge County,15661,4856,16957,5868,17607,6387,19171,7062,21796,8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,6,8,8,9,9,9,11,13,15,17,18,19,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,32,32,32,33,35,36,38,38,38,38,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52
