Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2010,dcid:nuts/DE258,650.0,8360.0,8189.999999999999,2790.0,,8400.0,,,4310.0,,,,9010.0,,33530.0
2011,dcid:nuts/DE258,630.0,8550.0,8380.0,2910.0,,8750.0,,,4260.0,,,,9330.0,,34430.0
2012,dcid:nuts/DE258,620.0,8600.0,8420.0,2970.0,,8920.0,,,4250.0,,,,9820.0,,35170.0
2013,dcid:nuts/DE258,610.0,8620.0,8420.0,3060.0,,9280.0,,,4280.0,,,,9440.0,,35280.0
2014,dcid:nuts/DE258,570.0,8730.0,8530.0,3080.0,,9170.0,,,4190.0,,,,9640.0,,35370.0
2015,dcid:nuts/DE258,560.0,8520.0,8320.0,3180.0,,8980.0,,,4190.0,,,,9870.0,,35290.0
2016,dcid:nuts/DE258,550.0,8560.0,8350.0,3310.0,,8900.0,,,4200.0,,,,10140.0,,35660.0
2017,dcid:nuts/DE258,530.0,8520.0,8320.0,3360.0,,8970.0,,,4120.0,,,,10390.0,,35890.0
2000,dcid:nuts/DE259,1370.0,19460.0,18990.0,4600.0,,16540.0,,,6740.0,,,,17460.0,,66170.0
2001,dcid:nuts/DE259,1340.0,19460.0,19000.0,4420.0,,16450.0,,,6790.0,,,,17760.0,,66220.0
2002,dcid:nuts/DE259,1260.0,18860.0,18340.0,4370.0,,16990.0,,,7400.0,,,,17920.0,,66800.0
2003,dcid:nuts/DE259,1160.0,18300.0,17770.0,3940.0,,16280.000000000002,,,6680.0,,,,18250.0,,64599.99999999999
2004,dcid:nuts/DE259,1110.0,18120.0,17560.0,3880.0,,16260.000000000002,,,6930.0,,,,18620.0,,64910.0
2005,dcid:nuts/DE259,1050.0,18950.0,18390.0,3900.0,,16110.0,,,7370.0,,,,18530.0,,65900.0
2006,dcid:nuts/DE259,1030.0,18780.0,18230.0,3880.0,,15750.0,,,7470.0,,,,18600.0,,65500.0
2007,dcid:nuts/DE259,1010.0,19350.0,18910.0,3960.0,,15840.0,,,7520.0,,,,18960.0,,66640.0
2008,dcid:nuts/DE259,1000.0,19960.0,19570.0,3950.0,,16250.0,,,7690.0,,,,19230.0,,68070.0
2009,dcid:nuts/DE259,970.0,20020.0,19590.0,4010.0,,16370.000000000002,,,8410.0,,,,19760.0,,69540.0
2010,dcid:nuts/DE259,930.0,19740.0,19260.0,4019.9999999999995,,16030.000000000002,,,8860.0,,,,20110.0,,69680.0
2011,dcid:nuts/DE259,910.0,19800.0,19270.0,4080.0,,16440.0,,,8980.0,,,,20810.0,,71010.0
2012,dcid:nuts/DE259,870.0,20440.0,19850.0,4100.0,,16690.0,,,8910.0,,,,21000.0,,72010.0
2013,dcid:nuts/DE259,850.0,20080.0,19440.0,4180.0,,16980.0,,,8680.0,,,,21230.0,,71990.0
2014,dcid:nuts/DE259,830.0,20200.0,19460.0,4190.0,,17360.0,,,8690.0,,,,21790.0,,73050.0
2015,dcid:nuts/DE259,810.0,20500.0,19760.0,4200.0,,17820.0,,,9300.0,,,,22010.0,,74630.0
2016,dcid:nuts/DE259,800.0,21020.0,20190.0,4300.0,,18060.0,,,9530.0,,,,21840.0,,75540.0
2017,dcid:nuts/DE259,780.0,21440.0,20580.0,4420.0,,18450.0,,,9440.0,,,,22010.0,,76540.0
2000,dcid:nuts/DE25A,3480.0,9810.0,9570.0,3840.0,,8750.0,,,4300.0,,,,10280.0,,40460.0
2001,dcid:nuts/DE25A,3350.0,9760.0,9540.0,3620.0,,8730.0,,,4250.0,,,,10380.0,,40090.0
2002,dcid:nuts/DE25A,3190.0,9510.0,9280.0,3410.0,,9400.0,,,4590.0,,,,10830.0,,40930.0
2003,dcid:nuts/DE25A,3050.0,9270.0,9010.0,3300.0,,8910.0,,,4530.0,,,,10630.0,,39680.0
2004,dcid:nuts/DE25A,2970.0,9310.0,9020.0,3260.0,,9170.0,,,4750.0,,,,10670.0,,40130.0
2005,dcid:nuts/DE25A,2910.0,9130.0,8830.0,3070.0,,9100.0,,,4890.0,,,,10920.0,,40020.0
2006,dcid:nuts/DE25A,2890.0,9080.0,8780.0,3100.0,,9390.0,,,5340.0,,,,10940.0,,40730.0
2007,dcid:nuts/DE25A,2850.0,9310.0,9010.0,3170.0,,9440.0,,,5590.0,,,,11190.0,,41550.0
2008,dcid:nuts/DE25A,2810.0,9780.0,9460.0,3110.0,,9550.0,,,5650.0,,,,11380.0,,42280.0
2009,dcid:nuts/DE25A,2770.0,10050.0,9740.0,3060.0,,9690.0,,,5470.0,,,,11460.0,,42500.0
2010,dcid:nuts/DE25A,2700.0,9870.0,9550.0,3130.0,,9800.0,,,5520.0,,,,11510.0,,42530.0
2011,dcid:nuts/DE25A,2620.0,10120.0,9780.0,3180.0,,9770.0,,,5640.0,,,,11800.0,,43130.0
2012,dcid:nuts/DE25A,2550.0,10470.0,10110.0,3180.0,,9830.0,,,5820.0,,,,11900.0,,43750.0
2013,dcid:nuts/DE25A,2490.0,10720.0,10370.0,3290.0,,10020.0,,,5740.0,,,,12100.0,,44350.0
2014,dcid:nuts/DE25A,2400.0,10860.0,10510.0,3280.0,,10080.0,,,5710.0,,,,12220.0,,44540.0
2015,dcid:nuts/DE25A,2350.0,11100.0,10740.0,3260.0,,10210.0,,,5910.0,,,,12290.0,,45120.0
2016,dcid:nuts/DE25A,2280.0,11320.0,10970.0,3200.0,,10620.0,,,6020.0,,,,12400.0,,45830.0
2017,dcid:nuts/DE25A,2240.0,11470.0,11100.0,3220.0,,10920.0,,,6180.0,,,,12710.0,,46740.0
2000,dcid:nuts/DE25B,2300.0,12440.0,11840.0,4650.0,,10970.0,,,4180.0,,,,14150.0,,48690.0
2001,dcid:nuts/DE25B,2210.0,12090.0,11480.0,4520.0,,11070.0,,,4080.0,,,,14260.0,,48210.0
2002,dcid:nuts/DE25B,2090.0,11860.0,11220.0,4380.0,,12020.0,,,4720.0,,,,13730.0,,48800.0
2003,dcid:nuts/DE25B,1990.0,11670.0,11040.0,4200.0,,11470.0,,,4340.0,,,,14380.0,,48060.0
2004,dcid:nuts/DE25B,1960.0,11580.0,10920.0,4070.0000000000005,,11540.0,,,4650.0,,,,14410.0,,48200.0
2005,dcid:nuts/DE25B,1910.0,11760.0,11070.0,4000.0,,11560.0,,,4640.0,,,,14750.0,,48610.0
2006,dcid:nuts/DE25B,1830.0,11450.0,10770.0,4130.0,,11760.0,,,4920.0,,,,14830.0,,48920.0
2007,dcid:nuts/DE25B,1800.0,11630.0,10960.0,4270.0,,11830.0,,,5160.0,,,,15050.0,,49730.0
2008,dcid:nuts/DE25B,1760.0,12020.0,11310.0,4310.0,,11880.0,,,5110.0,,,,15290.0,,50370.0
2009,dcid:nuts/DE25B,1700.0,12320.0,11660.0,4340.0,,11820.0,,,4940.0,,,,15370.0,,50490.0
2010,dcid:nuts/DE25B,1610.0,12330.0,11690.0,4360.0,,12140.0,,,4940.0,,,,15750.0,,51120.0
2011,dcid:nuts/DE25B,1550.0,12780.0,12110.0,4540.0,,12370.0,,,5270.0,,,,15190.0,,51700.0
2012,dcid:nuts/DE25B,1490.0,13280.0,12550.0,4510.0,,12600.0,,,5460.0,,,,14810.0,,52150.0
2013,dcid:nuts/DE25B,1450.0,13740.0,12970.0,4400.0,,12860.0,,,5420.0,,,,14380.0,,52240.0
2014,dcid:nuts/DE25B,1370.0,13980.0,13190.0,4420.0,,13130.0,,,5360.0,,,,14080.0,,52340.0
2015,dcid:nuts/DE25B,1360.0,13880.0,13090.0,4450.0,,13630.0,,,5350.0,,,,14280.0,,52940.0
2016,dcid:nuts/DE25B,1310.0,14120.0,13330.0,4580.0,,14100.0,,,5280.0,,,,14630.0,,54010.0
2017,dcid:nuts/DE25B,1310.0,14710.0,13850.0,4610.0,,14250.0,,,5040.0,,,,15140.0,,55040.0
2000,dcid:nuts/DE25C,2150.0,13220.0,12200.0,3070.0,,9100.0,,,3290.0,,,,12030.0,,42860.0
2001,dcid:nuts/DE25C,2050.0,13260.0,12200.0,3030.0,,9170.0,,,3190.0,,,,11900.0,,42600.0
2002,dcid:nuts/DE25C,1970.0,12670.0,11610.0,2920.0,,9580.0,,,3370.0,,,,11990.0,,42490.0
2003,dcid:nuts/DE25C,1870.0,12240.0,11210.0,2780.0,,8860.0,,,3230.0,,,,12030.0,,41000.0
2004,dcid:nuts/DE25C,1850.0,12170.0,11090.0,2650.0,,8940.0,,,3240.0,,,,12270.0,,41110.0
2005,dcid:nuts/DE25C,1800.0,11980.0,10920.0,2330.0,,8910.0,,,3260.0,,,,12300.0,,40580.0
2006,dcid:nuts/DE25C,1760.0,11850.0,10790.0,2510.0,,8820.0,,,3620.0,,,,12280.0,,40840.0
2007,dcid:nuts/DE25C,1740.0,11850.0,10800.0,2560.0,,8910.0,,,3780.0,,,,12340.0,,41180.0
2008,dcid:nuts/DE25C,1710.0,11980.0,10940.0,2420.0,,8980.0,,,3990.0,,,,12520.0,,41590.0
2009,dcid:nuts/DE25C,1630.0,11670.0,10550.0,2520.0,,9100.0,,,3970.0,,,,12460.0,,41340.0
2010,dcid:nuts/DE25C,1530.0,11740.0,10590.0,2620.0,,9030.0,,,4140.0,,,,13000.0,,42060.0
2011,dcid:nuts/DE25C,1490.0,12210.0,11030.0,2650.0,,9020.0,,,4270.0,,,,13090.0,,42730.0
2012,dcid:nuts/DE25C,1410.0,12520.0,11270.0,2740.0,,9280.0,,,4440.0,,,,13250.0,,43650.0
2013,dcid:nuts/DE25C,1350.0,12650.0,11400.0,2840.0,,9230.0,,,4410.0,,,,13410.0,,43890.0
2014,dcid:nuts/DE25C,1320.0,13040.0,11700.0,2830.0,,9250.0,,,4360.0,,,,13610.0,,44410.0
2015,dcid:nuts/DE25C,1300.0,13340.0,12000.0,2770.0,,9310.0,,,4250.0,,,,13860.0,,44830.0
2016,dcid:nuts/DE25C,1260.0,13450.0,12070.0,2770.0,,9560.0,,,4290.0,,,,14070.0,,45390.0
2017,dcid:nuts/DE25C,1240.0,13390.0,11960.0,2750.0,,9720.0,,,4500.0,,,,14090.0,,45690.0
2000,dcid:nuts/DE26,17380.0,173130.0,165540.0,50270.0,158730.0,170560.0,11830.0,17140.0,69870.0,4490.0,48240.0,143300.0,184270.0,40970.0,665470.0
2001,dcid:nuts/DE26,16770.0,174460.0,167550.0,47860.0,157650.0,169570.0,11930.0,17150.0,71470.0,4420.0,49910.0,144770.0,186650.0,41880.0,666780.0
2002,dcid:nuts/DE26,16020.0,172200.0,165070.0,44990.0,160560.0,172900.0,12350.0,17530.0,74180.0,4530.0,52120.0,146640.0,189960.0,43320.0,670240.0
2003,dcid:nuts/DE26,15450.0,167940.0,161070.0,43480.0,153760.0,165910.0,12150.0,17270.0,73520.0,4430.0,51820.0,148420.0,191100.0,42680.0,657400.0
2004,dcid:nuts/DE26,15110.0,165880.0,158850.0,41850.0,155510.0,167820.0,12310.0,17470.0,75770.0,4500.0,53790.0,148320.0,190670.0,42350.0,657090.0
2005,dcid:nuts/DE26,14750.0,163980.0,156920.0,40630.0,156530.0,169020.0,12490.0,17670.0,78370.0,4630.0,56070.0,149340.0,192050.0,42720.0,658790.0
2006,dcid:nuts/DE26,14170.0,163480.0,156500.0,41410.0,158870.0,171380.0,12500.0,17200.0,80900.0,4740.0,58960.0,150310.0,193420.0,43110.0,664760.0
2007,dcid:nuts/DE26,13960.0,166760.0,159710.0,42490.0,161300.0,173770.0,12480.0,17060.0,84440.0,4780.0,62610.0,151250.0,195380.0,44130.0,676800.0
2008,dcid:nuts/DE26,13640.0,172090.0,164730.0,42020.0,162050.0,174670.0,12620.0,16950.0,84620.0,4790.0,62870.0,154130.0,199180.0,45050.0,686220.0
2009,dcid:nuts/DE26,13670.0,170510.0,163050.0,41570.0,161760.0,174470.0,12710.0,16990.0,82150.0,4820.0,60350.0,157700.0,203840.0,46140.0,686200.0
2010,dcid:nuts/DE26,13380.0,167650.0,160170.0,41420.0,160350.0,172530.0,12180.0,16740.0,85450.0,4880.0,63840.0,162220.0,207600.0,45380.0,688040.0
2011,dcid:nuts/DE26,13280.0,170940.0,163270.0,42010.0,162630.0,173550.0,10920.0,16329.999999999998,87270.0,4870.0,66070.0,162400.0,208390.0,45990.0,695440.0
2012,dcid:nuts/DE26,12820.0,171170.0,163150.0,43120.0,164340.0,175970.0,11640.0,16210.0,87910.0,4890.0,66810.0,164560.0,210280.0,45720.0,701260.0
2013,dcid:nuts/DE26,12680.0,170970.0,162730.0,44040.0,161710.0,173310.0,11600.0,16160.0,90990.0,4890.0,69940.0,167060.0,213330.0,46270.0,705310.0
2014,dcid:nuts/DE26,12400.0,171280.0,162980.0,43180.0,160190.0,171850.0,11670.0,16090.0,92680.0,4910.0,71690.0,169140.0,215240.0,46100.0,706630.0
2015,dcid:nuts/DE26,12290.0,172520.0,164370.0,42500.0,160910.0,172170.0,11260.0,16170.000000000002,92450.0,4960.0,71320.0,172930.0,219510.0,46580.0,711430.0
2016,dcid:nuts/DE26,12190.0,172620.0,164350.0,42860.0,162840.0,174630.0,11800.0,15520.0,92550.0,5000.0,72030.0,176280.0,223560.0,47280.0,718420.0
2017,dcid:nuts/DE26,12050.0,174060.0,165420.0,42890.0,164860.0,176800.0,11940.0,14730.0,95020.0,5140.0,75150.0,178650.0,226290.0,47640.0,727100.0
2018,dcid:nuts/DE26,,,,,,,,,,,,,,,739170.0
2000,dcid:nuts/DE261,120.0,13170.0,12210.0,2660.0,,16640.0,,,8630.0,,,,13630.0,,54840.0
2001,dcid:nuts/DE261,120.0,12560.0,11830.0,2670.0,,16740.0,,,8540.0,,,,14280.0,,54910.0
2002,dcid:nuts/DE261,110.0,11880.0,11200.0,2400.0,,16600.0,,,8270.0,,,,14490.0,,53740.0
2003,dcid:nuts/DE261,110.0,11430.0,10790.0,2320.0,,16070.0,,,8260.0,,,,14510.0,,52700.0
2004,dcid:nuts/DE261,110.0,11310.0,10660.0,2140.0,,16570.0,,,8520.0,,,,14720.0,,53380.0
2005,dcid:nuts/DE261,110.0,11290.0,10610.0,2100.0,,18580.0,,,8910.0,,,,14810.0,,55790.0
2006,dcid:nuts/DE261,100.0,11280.0,10610.0,2210.0,,19040.0,,,9800.0,,,,14870.0,,57300.0
2007,dcid:nuts/DE261,100.0,11540.0,10860.0,2290.0,,20000.0,,,10360.0,,,,15070.0,,59360.0
2008,dcid:nuts/DE261,100.0,11900.0,11200.0,2370.0,,20020.0,,,10650.0,,,,15530.0,,60560.0
2009,dcid:nuts/DE261,100.0,11480.0,10760.0,2360.0,,20150.0,,,9630.0,,,,16690.0,,60400.0
2010,dcid:nuts/DE261,100.0,11070.0,10330.0,2370.0,,20580.0,,,10160.0,,,,17100.0,,61380.0
2011,dcid:nuts/DE261,100.0,11290.0,10510.0,2410.0,,20910.0,,,10270.0,,,,17350.0,,62330.0
2012,dcid:nuts/DE261,100.0,11580.0,10750.0,2520.0,,21640.0,,,9930.0,,,,17630.0,,63390.0
2013,dcid:nuts/DE261,120.0,11780.0,10900.0,2630.0,,19380.0,,,10050.0,,,,17940.0,,61880.0
2014,dcid:nuts/DE261,110.0,11650.0,10750.0,2630.0,,17550.0,,,10350.0,,,,18060.0,,60360.0
2015,dcid:nuts/DE261,110.0,11530.0,10610.0,2600.0,,17510.0,,,10460.0,,,,18480.0,,60690.0
2016,dcid:nuts/DE261,80.0,11110.0,10240.0,2690.0,,17710.0,,,10450.0,,,,18960.0,,60990.0
2017,dcid:nuts/DE261,70.0,11080.0,10130.0,2700.0,,17430.0,,,10750.0,,,,19130.0,,61160.0
2000,dcid:nuts/DE262,100.0,19490.0,18770.0,2960.0,,12290.0,,,7590.0,,,,16309.999999999998,,58750.0
2001,dcid:nuts/DE262,90.0,20380.0,19670.0,2840.0,,12210.0,,,7800.0,,,,16500.0,,59820.0
2002,dcid:nuts/DE262,90.0,21010.0,20220.0,2390.0,,12390.0,,,7370.0,,,,16000.0,,59250.0
2003,dcid:nuts/DE262,40.0,21530.0,20750.0,2460.0,,12060.0,,,7660.0,,,,16860.0,,60610.0
2004,dcid:nuts/DE262,30.0,21850.0,21060.0,2260.0,,12030.0,,,8250.0,,,,16860.0,,61280.0
2005,dcid:nuts/DE262,30.0,21970.0,21200.0,2100.0,,11560.0,,,8510.0,,,,16720.0,,60900.0
2006,dcid:nuts/DE262,40.0,22250.0,21470.0,2160.0,,11290.0,,,8460.0,,,,17050.0,,61250.0
2007,dcid:nuts/DE262,40.0,23130.0,22350.0,2240.0,,11330.0,,,8940.0,,,,17150.0,,62830.0
2008,dcid:nuts/DE262,40.0,24220.0,23420.0,2210.0,,11130.0,,,8680.0,,,,17380.0,,63660.0
2009,dcid:nuts/DE262,50.0,24140.0,23380.0,2200.0,,11470.0,,,7900.0,,,,15890.0,,61640.0
2010,dcid:nuts/DE262,50.0,24560.0,23820.0,2220.0,,11430.0,,,8080.0,,,,17490.0,,63820.0
2011,dcid:nuts/DE262,50.0,24570.0,23890.0,2210.0,,11490.0,,,8109.999999999999,,,,18000.0,,64430.00000000001
2012,dcid:nuts/DE262,40.0,25070.0,24240.0,2200.0,,11640.0,,,8080.0,,,,18230.0,,65269.99999999999
2013,dcid:nuts/DE262,50.0,25230.0,24490.0,2280.0,,11630.0,,,8020.0,,,,18460.0,,65670.0
2014,dcid:nuts/DE262,40.0,25490.0,24800.0,2220.0,,11550.0,,,7980.0,,,,18450.0,,65740.0
2015,dcid:nuts/DE262,50.0,25510.0,24830.0,2240.0,,11480.0,,,7990.0,,,,18430.0,,65700.0
2016,dcid:nuts/DE262,40.0,24960.0,24280.0,2380.0,,11400.0,,,7910.0,,,,18850.0,,65540.0
2017,dcid:nuts/DE262,40.0,25280.0,24580.0,2360.0,,11510.0,,,8080.0,,,,18290.0,,65560.0
2000,dcid:nuts/DE263,480.0,14140.0,12740.0,4040.0,,33780.0,,,14170.0,,,,45560.0,,112170.0
2001,dcid:nuts/DE263,460.0,13380.0,12300.0,3580.0,,32960.0,,,14750.0,,,,45130.0,,110260.0
2002,dcid:nuts/DE263,440.0,12760.0,11860.0,3130.0,,31700.0,,,14460.0,,,,45720.0,,108210.0
2003,dcid:nuts/DE263,410.0,12280.0,11350.0,3250.0,,31230.0,,,14890.0,,,,46400.0,,108460.0
2004,dcid:nuts/DE263,420.0,11610.0,10660.0,3100.0,,31140.0,,,15020.0,,,,46470.0,,107750.0
2005,dcid:nuts/DE263,450.0,11010.0,10080.0,2930.0,,30270.0,,,16040.0,,,,46240.0,,106950.0
2006,dcid:nuts/DE263,470.0,10840.0,9910.0,2880.0,,29670.0,,,16710.0,,,,46770.0,,107330.0
2007,dcid:nuts/DE263,410.0,10760.0,9820.0,2930.0,,30070.0,,,17520.0,,,,46500.0,,108180.0
2008,dcid:nuts/DE263,380.0,11100.0,10040.0,2920.0,,29620.0,,,17790.0,,,,47450.0,,109260.0
2009,dcid:nuts/DE263,380.0,11130.0,9900.0,2810.0,,29620.0,,,17410.0,,,,50780.0,,112120.0
2010,dcid:nuts/DE263,380.0,10360.0,9080.0,2760.0,,29280.0,,,19030.0,,,,51980.0,,113790.0
2011,dcid:nuts/DE263,390.0,10160.0,8890.0,2730.0,,29700.0,,,19540.0,,,,51940.0,,114460.0
2012,dcid:nuts/DE263,380.0,10040.0,8860.0,2840.0,,30400.0,,,19540.0,,,,51930.0,,115130.0
2013,dcid:nuts/DE263,380.0,10140.0,8840.0,2880.0,,30970.0,,,20340.0,,,,53990.0,,118700.0
2014,dcid:nuts/DE263,380.0,10490.0,9130.0,2840.0,,31620.0,,,21300.0,,,,54540.0,,121150.0
2015,dcid:nuts/DE263,390.0,10250.0,8950.0,2820.0,,31990.0,,,20160.0,,,,55650.0,,121250.0
2016,dcid:nuts/DE263,390.0,9800.0,8470.0,2790.0,,32560.000000000004,,,20360.0,,,,56990.0,,122890.0
2017,dcid:nuts/DE263,380.0,9310.0,8000.0,2670.0,,32900.0,,,20840.0,,,,58470.0,,124580.0
2000,dcid:nuts/DE264,1940.0,21850.0,21030.0,6900.0,,19880.0,,,7810.0,,,,10670.0,,69050.0
2001,dcid:nuts/DE264,1500.0,22280.0,21540.0,6630.0,,20090.0,,,7770.0,,,,10930.0,,69200.0
2002,dcid:nuts/DE264,1420.0,21420.0,20640.0,6590.0,,20710.0,,,8220.0,,,,12090.0,,70450.0
2003,dcid:nuts/DE264,1460.0,20910.0,20210.0,6240.0,,19810.0,,,8050.000000000001,,,,11620.0,,68090.0
2004,dcid:nuts/DE264,1420.0,20810.0,20080.0,6130.0,,19760.0,,,8290.0,,,,11820.0,,68220.0
2005,dcid:nuts/DE264,1310.0,20530.0,19750.0,5940.0,,19880.0,,,8600.0,,,,12190.0,,68460.0
2006,dcid:nuts/DE264,960.0,20380.0,19610.0,6070.0,,20220.0,,,8930.0,,,,12420.0,,68980.0
2007,dcid:nuts/DE264,960.0,20420.0,19650.0,6180.0,,20620.0,,,9220.0,,,,12650.0,,70040.0
2008,dcid:nuts/DE264,920.0,20770.0,19980.0,6140.0,,20890.0,,,9350.0,,,,12940.0,,71010.0
2009,dcid:nuts/DE264,910.0,20620.0,19870.0,6180.0,,20820.0,,,8870.0,,,,12930.0,,70330.0
2010,dcid:nuts/DE264,890.0,19850.0,19100.0,6140.0,,20730.0,,,8800.0,,,,12990.0,,69410.0
2011,dcid:nuts/DE264,900.0,19830.0,19020.0,6260.0,,21350.0,,,9110.0,,,,12950.0,,70390.0
2012,dcid:nuts/DE264,880.0,19340.0,18520.0,6860.0,,21830.0,,,9130.0,,,,13000.0,,71040.0
2013,dcid:nuts/DE264,880.0,18860.0,17990.0,6990.0,,21870.0,,,9560.0,,,,13170.0,,71320.0
2014,dcid:nuts/DE264,830.0,18680.0,17800.0,6250.0,,21320.0,,,9920.0,,,,13530.0,,70540.0
2015,dcid:nuts/DE264,780.0,19020.0,18140.0,5990.0,,20730.0,,,9990.0,,,,13940.0,,70460.0
2016,dcid:nuts/DE264,810.0,19580.0,18680.0,5760.0,,20690.0,,,10250.0,,,,14080.0,,71170.0
2017,dcid:nuts/DE264,800.0,19230.0,18290.0,5570.0,,21210.0,,,10890.0,,,,14150.0,,71850.0
2000,dcid:nuts/DE265,1640.0,8109.999999999999,7810.0,6120.0,,11740.0,,,4630.0,,,,22110.0,,54340.0
2001,dcid:nuts/DE265,1520.0,8119.999999999999,7830.0,5810.0,,11600.0,,,4790.0,,,,21900.0,,53730.0
2002,dcid:nuts/DE265,1430.0,8029.999999999999,7720.0,5280.0,,11900.0,,,5270.0,,,,21030.0,,52930.0
2003,dcid:nuts/DE265,1340.0,7730.0,7440.0,5370.0,,11820.0,,,5140.0,,,,21530.0,,52930.0
2004,dcid:nuts/DE265,1280.0,7680.0,7390.0,5110.0,,12090.0,,,5090.0,,,,20890.0,,52140.0
2005,dcid:nuts/DE265,1230.0,7640.0,7340.0,5020.0,,11980.0,,,5170.0,,,,21040.0,,52080.0
2006,dcid:nuts/DE265,1180.0,7310.0,7040.0,5220.0,,12190.0,,,5340.0,,,,21020.0,,52260.0
2007,dcid:nuts/DE265,1180.0,7340.0,7050.0,5340.0,,12260.0,,,6110.0,,,,21600.0,,53830.0
2008,dcid:nuts/DE265,1180.0,7380.0,7090.0,5270.0,,12110.0,,,5390.0,,,,21760.0,,53090.0
2009,dcid:nuts/DE265,1170.0,7300.0,7010.0,4960.0,,12060.0,,,5390.0,,,,21010.0,,51880.0
2010,dcid:nuts/DE265,1150.0,7190.0,6910.0,4980.0,,11760.0,,,5730.0,,,,21440.0,,52250.0
2011,dcid:nuts/DE265,1150.0,7330.0,7040.0,5110.0,,10860.0,,,5800.0,,,,21030.0,,51280.0
2012,dcid:nuts/DE265,1090.0,7450.0,7130.0,5140.0,,10610.0,,,5720.0,,,,21160.0,,51170.0
2013,dcid:nuts/DE265,1060.0,7380.0,7040.0,5270.0,,10250.0,,,6090.0,,,,21840.0,,51890.0
2014,dcid:nuts/DE265,1020.0,7610.0,7250.0,5250.0,,10270.0,,,6070.0,,,,21790.0,,52020.0
2015,dcid:nuts/DE265,980.0,7570.0,7220.0,5120.0,,10450.0,,,5920.0,,,,22900.0,,52940.0
2016,dcid:nuts/DE265,1000.0,7820.0,7390.0,5170.0,,10620.0,,,6060.0,,,,23440.0,,54110.0
2017,dcid:nuts/DE265,980.0,7820.0,7390.0,5220.0,,10630.0,,,6210.0,,,,23660.0,,54510.0
2000,dcid:nuts/DE266,1390.0,11960.0,11500.0,3460.0,,8160.0,,,3110.0,,,,11720.0,,39790.0
2001,dcid:nuts/DE266,1310.0,12230.0,11790.0,3340.0,,8140.000000000001,,,3100.0,,,,11970.0,,40080.0
2002,dcid:nuts/DE266,1250.0,12100.0,11650.0,3110.0,,8570.0,,,3120.0,,,,12080.0,,40230.0
2003,dcid:nuts/DE266,1220.0,11660.0,11220.0,2960.0,,8310.0,,,3070.0,,,,12090.0,,39310.0
2004,dcid:nuts/DE266,1170.0,11450.0,11010.0,2910.0,,8450.0,,,3210.0,,,,11840.0,,39010.0
2005,dcid:nuts/DE266,1100.0,11220.0,10760.0,2770.0,,8500.0,,,3290.0,,,,12210.0,,39090.0
2006,dcid:nuts/DE266,1120.0,11150.0,10700.0,2830.0,,8460.0,,,3450.0,,,,12040.0,,39050.0
2007,dcid:nuts/DE266,1100.0,11440.0,10980.0,2900.0,,8490.0,,,3580.0,,,,11960.0,,39480.0
2008,dcid:nuts/DE266,1090.0,11760.0,11310.0,2870.0,,8480.0,,,3580.0,,,,12130.0,,39920.0
2009,dcid:nuts/DE266,1090.0,11710.0,11230.0,2870.0,,8430.0,,,3560.0,,,,12690.0,,40350.0
2010,dcid:nuts/DE266,1090.0,11820.0,11330.0,2870.0,,8380.0,,,3600.0,,,,12660.0,,40420.0
2011,dcid:nuts/DE266,1060.0,12670.0,12160.0,2950.0,,8420.0,,,3680.0,,,,12710.0,,41480.0
2012,dcid:nuts/DE266,1030.0,12820.0,12280.0,2950.0,,8480.0,,,3710.0,,,,12820.0,,41820.0
2013,dcid:nuts/DE266,1030.0,12970.0,12380.0,2970.0,,8410.0,,,3650.0,,,,13000.0,,42020.0
2014,dcid:nuts/DE266,990.0,13490.0,12910.0,3020.0,,8440.0,,,3610.0,,,,12960.0,,42510.0
2015,dcid:nuts/DE266,990.0,13180.0,12630.0,3010.0,,8390.0,,,3620.0,,,,13030.0,,42220.0
2016,dcid:nuts/DE266,970.0,13350.0,12790.0,3030.0,,8410.0,,,3570.0,,,,13160.0,,42490.0
2017,dcid:nuts/DE266,950.0,13370.0,12820.0,3030.0,,8490.0,,,3650.0,,,,13280.0,,42770.0
2000,dcid:nuts/DE267,1610.0,14520.0,14130.0,3450.0,,8590.0,,,3280.0,,,,9200.0,,40640.0
2001,dcid:nuts/DE267,1540.0,14630.0,14250.0,3340.0,,8390.0,,,3420.0,,,,9260.0,,40580.0
2002,dcid:nuts/DE267,1490.0,14570.0,14120.0,3300.0,,9090.0,,,4160.0,,,,10070.0,,42680.0
2003,dcid:nuts/DE267,1430.0,14150.0,13790.0,2860.0,,8360.0,,,3770.0,,,,9440.0,,40010.0
2004,dcid:nuts/DE267,1400.0,13930.0,13570.0,2730.0,,8340.0,,,3920.0,,,,9330.0,,39650.0
2005,dcid:nuts/DE267,1360.0,14130.0,13760.0,2630.0,,7990.0,,,4010.0,,,,8940.0,,39060.0
