IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Korea,KOR,Died,9.00900900900901
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Korea,KOR,Lost to follow-up,4.89060489060489
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Korea,KOR,Not evaluated,22.2651222651223
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Korea,KOR,Successfully treated,71.8870346598203
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Korea,KOR,Treatment failed,0.128369704749679
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Korea,KOR,Died,13.7355584082157
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Korea,KOR,Lost to follow-up,7.18870346598203
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Korea,KOR,Not evaluated,7.06033376123235
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Korea,KOR,Successfully treated,72.6247987117552
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Korea,KOR,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Korea,KOR,Died,16.5861513687601
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Korea,KOR,Lost to follow-up,4.99194847020934
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Korea,KOR,Not evaluated,5.79710144927536
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Korea,KOR,Successfully treated,75.7215619694397
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Korea,KOR,Treatment failed,0.509337860780985
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Korea,KOR,Died,12.3938879456706
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Korea,KOR,Lost to follow-up,4.24448217317487
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Korea,KOR,Not evaluated,7.13073005093379
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Korea,KOR,Successfully treated,72.2935779816514
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Korea,KOR,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Korea,KOR,Died,15.7798165137615
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Korea,KOR,Lost to follow-up,5.87155963302752
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Korea,KOR,Not evaluated,6.05504587155963
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Korea,KOR,Successfully treated,75.5434782608696
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Korea,KOR,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Korea,KOR,Died,18.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Korea,KOR,Lost to follow-up,2.44565217391304
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Korea,KOR,Not evaluated,3.26086956521739
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Korea,KOR,Successfully treated,77.3743016759777
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Korea,KOR,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Korea,KOR,Died,16.7597765363129
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Korea,KOR,Lost to follow-up,3.63128491620112
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Korea,KOR,Not evaluated,2.23463687150838
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Korea,KOR,Successfully treated,73.9583333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Korea,KOR,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Korea,KOR,Died,17.2916666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Korea,KOR,Lost to follow-up,4.79166666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Korea,KOR,Not evaluated,3.95833333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Republic of Moldova,MDA,Successfully treated,52.3622047244095
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Republic of Moldova,MDA,Treatment failed,8.26771653543307
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Republic of Moldova,MDA,Died,8.26771653543307
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Republic of Moldova,MDA,Lost to follow-up,29.5275590551181
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Republic of Moldova,MDA,Not evaluated,1.5748031496063
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Republic of Moldova,MDA,Successfully treated,48.4674329501916
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Republic of Moldova,MDA,Treatment failed,15.1340996168582
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Republic of Moldova,MDA,Died,9.96168582375479
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Republic of Moldova,MDA,Lost to follow-up,26.2452107279694
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Republic of Moldova,MDA,Not evaluated,0.191570881226054
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Republic of Moldova,MDA,Successfully treated,49.3046776232617
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Republic of Moldova,MDA,Treatment failed,10.3666245259166
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Republic of Moldova,MDA,Died,12.7686472819216
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Republic of Moldova,MDA,Lost to follow-up,27.307206068268
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Republic of Moldova,MDA,Not evaluated,0.252844500632111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Republic of Moldova,MDA,Successfully treated,54.2706964520368
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Republic of Moldova,MDA,Treatment failed,9.46123521681997
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Republic of Moldova,MDA,Died,13.1406044678055
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Republic of Moldova,MDA,Lost to follow-up,23.1274638633377
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Republic of Moldova,MDA,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Republic of Moldova,MDA,Successfully treated,58.8785046728972
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Republic of Moldova,MDA,Treatment failed,10.1635514018692
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Republic of Moldova,MDA,Died,10.6308411214953
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Republic of Moldova,MDA,Lost to follow-up,19.9766355140187
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Republic of Moldova,MDA,Not evaluated,0.350467289719626
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Republic of Moldova,MDA,Successfully treated,57.0519618239661
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Republic of Moldova,MDA,Treatment failed,9.86214209968187
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Republic of Moldova,MDA,Died,11.8769883351007
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Republic of Moldova,MDA,Lost to follow-up,20.5726405090138
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Republic of Moldova,MDA,Not evaluated,0.63626723223754
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Republic of Moldova,MDA,Successfully treated,49.727965179543
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Republic of Moldova,MDA,Treatment failed,15.4515778019587
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Republic of Moldova,MDA,Died,14.0369967355822
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Republic of Moldova,MDA,Lost to follow-up,20.4570184983678
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Republic of Moldova,MDA,Not evaluated,0.326441784548422
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Moldova,MDA,Successfully treated,48.8955823293173
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Moldova,MDA,Treatment failed,17.7710843373494
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Moldova,MDA,Died,12.0481927710843
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Moldova,MDA,Lost to follow-up,20.281124497992
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Republic of Moldova,MDA,Not evaluated,1.00401606425703
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Moldova,MDA,Successfully treated,52.9111338100102
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Moldova,MDA,Treatment failed,13.4831460674157
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Moldova,MDA,Died,12.7681307456588
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Moldova,MDA,Lost to follow-up,20.2247191011236
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Republic of Moldova,MDA,Not evaluated,0.612870275791624
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Moldova,MDA,Successfully treated,55.8212058212058
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Moldova,MDA,Treatment failed,12.8898128898129
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Moldova,MDA,Died,12.1621621621622
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Moldova,MDA,Lost to follow-up,19.022869022869
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Republic of Moldova,MDA,Not evaluated,0.103950103950104
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Moldova,MDA,Successfully treated,58.7404994571118
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Moldova,MDA,Treatment failed,12.0521172638437
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Moldova,MDA,Died,10.6406080347448
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Moldova,MDA,Lost to follow-up,18.3496199782845
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Republic of Moldova,MDA,Not evaluated,0.217155266015201
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Moldova,MDA,Successfully treated,69.2307692307692
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Moldova,MDA,Treatment failed,6.26118067978533
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Moldova,MDA,Died,13.5957066189624
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Moldova,MDA,Lost to follow-up,2.32558139534884
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Republic of Moldova,MDA,Not evaluated,8.58676207513417
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Moldova,MDA,Successfully treated,61.8025751072961
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Moldova,MDA,Treatment failed,5.15021459227468
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Moldova,MDA,Died,13.9484978540773
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Moldova,MDA,Lost to follow-up,16.9527896995708
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Republic of Moldova,MDA,Not evaluated,2.14592274678112
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Moldova,MDA,Successfully treated,69.9774266365689
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Moldova,MDA,Treatment failed,2.25733634311512
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Moldova,MDA,Died,14.6726862302483
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Moldova,MDA,Lost to follow-up,13.0925507900677
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Republic of Moldova,MDA,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Tajikistan,TJK,Died,10.3932584269663
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Tajikistan,TJK,Lost to follow-up,8.14606741573034
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Tajikistan,TJK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Tajikistan,TJK,Successfully treated,85.0282485875706
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Tajikistan,TJK,Treatment failed,1.12994350282486
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Tajikistan,TJK,Died,6.77966101694915
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Tajikistan,TJK,Lost to follow-up,6.77966101694915
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Tajikistan,TJK,Not evaluated,0.282485875706215
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Tajikistan,TJK,Successfully treated,86.084142394822
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Tajikistan,TJK,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Tajikistan,TJK,Died,7.11974110032362
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Tajikistan,TJK,Lost to follow-up,6.79611650485437
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Tajikistan,TJK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Thailand,THA,Successfully treated,57.9710144927536
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Thailand,THA,Treatment failed,0.966183574879227
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Thailand,THA,Died,16.9082125603865
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Thailand,THA,Lost to follow-up,12.0772946859903
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Thailand,THA,Not evaluated,12.0772946859903
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Thailand,THA,Successfully treated,60.2272727272727
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Thailand,THA,Treatment failed,1.13636363636364
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Thailand,THA,Died,21.0227272727273
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Thailand,THA,Lost to follow-up,12.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Thailand,THA,Not evaluated,5.11363636363636
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Thailand,THA,Successfully treated,60.9243697478992
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Thailand,THA,Treatment failed,3.2563025210084
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Thailand,THA,Died,16.1764705882353
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Thailand,THA,Lost to follow-up,8.71848739495798
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Thailand,THA,Not evaluated,10.9243697478992
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Thailand,THA,Successfully treated,53.9365452408931
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Thailand,THA,Treatment failed,3.29024676850764
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Thailand,THA,Died,18.448883666275
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Thailand,THA,Lost to follow-up,11.7508813160987
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Thailand,THA,Not evaluated,12.5734430082256
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Thailand,THA,Successfully treated,62.967032967033
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Thailand,THA,Treatment failed,2.1978021978022
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Thailand,THA,Died,19.2307692307692
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Thailand,THA,Lost to follow-up,10.5494505494506
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Thailand,THA,Not evaluated,5.05494505494506
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Thailand,THA,Successfully treated,69.7716894977169
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Thailand,THA,Treatment failed,3.37899543378995
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Thailand,THA,Died,11.324200913242
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Thailand,THA,Lost to follow-up,10.3196347031963
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Thailand,THA,Not evaluated,5.2054794520548
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Thailand,THA,Successfully treated,72.0665499124343
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Thailand,THA,Treatment failed,1.66374781085814
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Thailand,THA,Died,16.9877408056042
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Thailand,THA,Lost to follow-up,6.91768826619965
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Thailand,THA,Not evaluated,2.36427320490368
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Thailand,THA,Successfully treated,70.0251889168766
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Thailand,THA,Treatment failed,1.63727959697733
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Thailand,THA,Died,15.7430730478589
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Thailand,THA,Lost to follow-up,9.94962216624685
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Thailand,THA,Not evaluated,2.6448362720403
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Thailand,THA,Successfully treated,69.6796338672769
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Thailand,THA,Treatment failed,2.74599542334096
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Thailand,THA,Died,14.6453089244851
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Thailand,THA,Lost to follow-up,11.7848970251716
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Thailand,THA,Not evaluated,1.1441647597254
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Timor-Leste,TLS,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Timor-Leste,TLS,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Timor-Leste,TLS,Lost to follow-up,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Timor-Leste,TLS,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Timor-Leste,TLS,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Timor-Leste,TLS,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Timor-Leste,TLS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Timor-Leste,TLS,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Timor-Leste,TLS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Timor-Leste,TLS,Not evaluated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Timor-Leste,TLS,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Timor-Leste,TLS,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Timor-Leste,TLS,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Timor-Leste,TLS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Timor-Leste,TLS,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Timor-Leste,TLS,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Timor-Leste,TLS,Successfully treated,83.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Timor-Leste,TLS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Timor-Leste,TLS,Lost to follow-up,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Timor-Leste,TLS,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Timor-Leste,TLS,Died,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Timor-Leste,TLS,Lost to follow-up,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Timor-Leste,TLS,Successfully treated,91.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Timor-Leste,TLS,Died,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Timor-Leste,TLS,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Timor-Leste,TLS,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Timor-Leste,TLS,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Timor-Leste,TLS,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Timor-Leste,TLS,Lost to follow-up,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Timor-Leste,TLS,Successfully treated,90.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Timor-Leste,TLS,Died,5.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Timor-Leste,TLS,Lost to follow-up,5.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Timor-Leste,TLS,Successfully treated,94.7368421052632
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Timor-Leste,TLS,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Timor-Leste,TLS,Died,5.26315789473684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Timor-Leste,TLS,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Timor-Leste,TLS,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Togo,TGO,Successfully treated,100.0
