srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Delhi,Central,Total,83.800,99.000,18.400,86.700,94.300,62.500,5.900,,0.600,48.000,42.100,21.800,17.300,0.500,2.400,2.600,19.200,15.700,5.700,9.500,,69.600,860.000,81.200,95.200,69.100,59.200,90.100,75.200,7.600,18577.000,,23.200,1596.000,96.300,68.400,2.900,99.300,20.700,46.000,11.500,69.500,92.800,79.500,92.000,79.600,82.100,58.500,57.400,100.000,0.000,5.000,,,,99.600,0.000,,32.200,,,12.100,,8.600,36.600,22.900,95.100,11.300,34.700,9.700,11.000,35.600,17.000,77.200,49.700,,48.800,74.600,23.600,7.200,4.200,10.000,8.400,6.900,1.000,0.800,15.900,0.000,97.800,0.000,30.300,12.800,18.200,2015-16
Delhi,Central,Urban,83.800,99.000,18.400,86.700,94.300,62.500,5.900,,0.600,48.000,42.100,21.800,17.300,0.500,2.400,2.600,19.200,15.700,5.700,9.500,,69.600,860.000,81.200,95.200,69.100,59.200,90.100,75.200,7.600,18577.000,,23.200,1596.000,96.300,68.400,2.900,99.300,20.700,46.000,11.500,69.500,92.800,79.500,92.000,79.600,82.100,58.500,57.400,100.000,0.000,5.000,,,,99.600,0.000,,32.200,,,12.100,,8.600,36.600,22.900,95.100,11.300,34.700,9.700,11.000,35.600,17.000,77.200,49.700,,48.800,74.600,23.600,7.200,4.200,10.000,8.400,6.900,1.000,0.800,15.900,0.000,97.800,0.000,30.300,12.800,18.200,2015-16
Delhi,East,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,East,Total,85.000,96.900,13.500,84.600,90.400,63.400,5.800,,3.900,38.100,34.600,21.200,10.800,0.100,3.800,2.400,17.300,18.100,3.500,12.300,,55.600,874.000,60.300,81.900,41.500,28.500,84.400,57.700,2.900,12335.000,,8.700,866.000,84.500,56.800,2.300,84.300,29.600,35.800,34.700,64.000,97.200,90.500,87.200,75.100,82.100,61.000,53.600,85.800,14.200,8.800,,,,99.800,1.400,,30.200,,,0.900,,3.700,22.500,23.700,92.100,9.700,20.600,9.100,17.600,43.700,36.000,48.700,39.100,,38.700,80.800,15.300,5.600,3.100,10.300,6.000,8.700,1.500,1.400,15.300,0.800,98.200,0.000,20.600,5.400,9.600,2015-16
Delhi,East,Urban,85.000,96.900,13.500,84.600,90.400,63.400,5.800,,3.900,38.100,34.600,21.200,10.800,0.100,3.800,2.400,17.300,18.100,3.500,12.300,,55.600,874.000,60.300,81.900,41.500,28.500,84.400,57.700,2.900,12335.000,,8.700,866.000,84.500,56.800,2.300,84.300,29.600,35.800,34.700,64.000,97.200,90.500,87.200,75.100,82.100,61.000,53.600,85.800,14.200,8.800,,,,99.800,1.400,,30.200,,,0.900,,3.700,22.500,23.700,92.100,9.700,20.600,9.100,17.600,43.700,36.000,48.700,39.100,,38.700,80.800,15.300,5.600,3.100,10.300,6.000,8.700,1.500,1.400,15.300,0.800,98.200,0.000,20.600,5.400,9.600,2015-16
Delhi,New Delhi,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,New Delhi,Total,82.700,99.300,34.800,83.000,93.000,61.500,19.100,,3.100,42.300,38.100,18.800,22.100,0.000,3.300,2.600,10.100,18.400,6.300,10.100,,56.400,788.000,74.800,87.600,57.400,43.700,90.900,49.100,4.100,6933.000,,5.100,1193.000,82.600,72.300,5.200,87.700,11.000,,11.000,,,,86.000,,,,49.000,,,7.300,,,,99.600,2.300,,25.800,,,,,11.500,28.500,20.300,88.500,9.700,32.000,11.100,8.900,27.300,25.100,67.500,58.200,,57.800,67.700,29.100,4.800,2.600,9.300,4.200,3.200,0.200,0.200,14.000,0.000,94.500,0.000,21.000,6.000,5.600,2015-16
Delhi,New Delhi,Urban,82.700,99.300,34.800,83.000,93.000,61.500,19.100,,3.100,42.300,38.100,18.800,22.100,0.000,3.300,2.600,10.100,18.400,6.300,10.100,,56.400,788.000,74.800,87.600,57.400,43.700,90.900,49.100,4.100,6933.000,,5.100,1193.000,82.600,72.300,5.200,87.700,11.000,,11.000,,,,86.000,,,,49.000,,,7.300,,,,99.600,2.300,,25.800,,,,,11.500,28.500,20.300,88.500,9.700,32.000,11.100,8.900,27.300,25.100,67.500,58.200,,57.800,67.700,29.100,4.800,2.600,9.300,4.200,3.200,0.200,0.200,14.000,0.000,94.500,0.000,21.000,6.000,5.600,2015-16
Delhi,North,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,North,Total,83.100,97.900,13.700,83.500,83.100,50.000,14.400,,5.800,46.000,41.500,24.800,20.800,0.000,2.700,3.000,15.000,21.100,7.000,8.300,38.400,62.000,825.000,71.200,81.800,41.100,32.500,88.000,49.100,4.000,3427.000,,12.400,1075.000,88.900,65.300,4.600,92.700,22.000,38.900,19.700,52.300,91.300,82.700,81.300,62.700,84.500,44.500,53.100,93.500,6.500,12.800,73.800,32.800,79.900,99.400,2.100,74.500,29.100,,,0.000,,0.000,28.500,13.500,86.900,6.800,27.900,12.600,17.100,38.500,25.200,62.400,52.600,,51.700,77.800,31.600,5.800,4.700,12.100,3.400,4.700,0.600,1.200,0.000,2.200,97.600,0.000,31.900,8.900,8.800,2015-16
Delhi,North,Urban,83.000,97.900,13.700,83.300,82.500,50.000,14.500,,5.900,46.200,41.700,24.700,20.900,0.000,2.600,3.100,15.100,20.900,7.000,8.500,38.800,61.600,824.000,71.300,83.000,41.000,33.100,87.800,48.500,4.100,3459.000,,12.600,1051.000,88.700,65.000,4.700,92.500,21.700,38.300,19.400,51.600,91.100,82.400,80.900,62.100,84.300,43.600,52.200,93.400,6.600,13.000,73.800,32.800,79.900,99.400,2.200,74.500,29.500,,,0.000,,0.000,29.200,13.800,88.200,7.000,28.500,12.600,17.900,38.400,23.200,61.700,52.600,,51.600,77.500,29.900,5.900,4.800,12.700,3.600,4.700,0.600,1.300,0.000,2.300,97.600,0.000,31.600,9.000,9.000,2015-16
Delhi,North East,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,North East,Total,79.300,98.800,13.000,83.700,82.600,52.200,12.000,,2.800,54.000,51.300,27.000,15.100,0.000,5.100,3.800,26.700,14.600,5.200,11.900,57.800,63.700,891.000,59.300,92.500,39.700,27.500,88.200,63.000,5.500,2622.000,2.800,21.000,778.000,78.500,55.700,4.400,80.400,21.700,53.400,17.100,55.200,88.900,67.900,86.500,73.400,85.600,49.300,54.400,91.200,6.900,11.100,62.800,2.400,69.100,100.000,8.800,73.700,27.200,,,10.600,,9.000,27.900,12.700,96.600,2.800,23.100,12.700,13.300,31.200,27.300,46.600,33.300,36.800,33.400,75.500,19.400,12.200,5.800,12.300,0.900,9.100,0.600,0.500,2.800,0.000,98.800,0.000,21.600,11.100,17.500,2015-16
Delhi,North East,Urban,79.300,98.800,13.000,83.700,82.600,52.200,12.000,,2.800,54.000,51.300,27.000,15.100,0.000,5.100,3.800,26.700,14.600,5.200,11.900,57.800,63.700,891.000,59.300,92.500,39.700,27.500,88.200,63.000,5.500,2622.000,2.800,21.000,778.000,78.500,55.700,4.400,80.400,21.700,53.400,17.100,55.200,88.900,67.900,86.500,73.400,85.600,49.300,54.400,91.200,6.900,11.100,62.800,2.400,69.100,100.000,8.800,73.700,27.200,,,10.600,,9.000,27.900,12.700,96.600,2.800,23.100,12.700,13.300,31.200,27.300,46.600,33.300,36.800,33.400,75.500,19.400,12.200,5.800,12.300,0.900,9.100,0.600,0.500,2.800,0.000,98.800,0.000,21.600,11.100,17.500,2015-16
Delhi,North West,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,North West,Total,80.300,98.100,13.800,76.200,95.600,48.100,15.900,,2.700,53.800,48.300,26.400,22.300,0.400,6.800,3.300,15.500,15.900,3.700,10.800,52.900,54.000,834.000,65.700,88.300,52.000,35.400,85.000,59.800,7.400,2938.000,,26.500,727.000,78.100,55.100,3.300,78.500,16.700,40.800,13.300,74.200,100.000,91.600,86.600,83.500,88.600,57.200,61.200,88.100,11.900,18.100,61.000,40.100,90.700,99.500,2.600,91.000,36.600,,,5.400,,8.500,38.600,17.800,79.000,2.100,32.500,14.500,28.200,36.400,16.400,73.400,50.800,55.000,51.100,66.200,29.000,7.600,3.100,8.200,4.800,5.900,1.500,0.500,0.000,0.000,96.800,0.000,28.200,11.100,12.700,2015-16
Delhi,North West,Urban,80.400,98.100,13.700,76.000,95.500,47.900,16.100,,2.700,53.200,47.900,26.500,22.200,0.300,6.700,3.300,15.400,16.100,3.800,10.900,52.000,53.900,835.000,65.800,88.300,52.000,35.400,85.000,59.800,7.400,2940.000,,26.600,725.000,78.100,55.200,3.300,78.500,16.700,41.100,13.300,74.100,100.000,91.600,86.500,83.500,88.500,57.100,61.200,88.100,11.900,18.100,60.800,40.300,90.800,99.500,2.600,91.000,36.700,,,5.400,,8.500,38.500,17.800,79.100,2.100,32.600,14.600,28.900,36.600,14.500,73.400,50.600,55.000,50.900,66.000,28.500,7.600,3.000,7.200,3.800,6.000,1.500,0.500,0.000,0.000,96.900,0.000,28.500,11.200,12.700,2015-16
Delhi,South,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,South West,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,South,Total,80.200,98.300,15.400,80.400,93.900,51.700,15.200,,1.000,48.100,42.900,24.900,19.200,0.000,4.300,3.700,15.500,17.900,6.100,14.400,40.100,68.000,842.000,69.300,87.100,52.000,37.400,85.900,53.400,15.300,11932.000,,9.500,847.000,84.100,58.000,5.600,88.600,26.300,46.100,24.600,51.100,95.100,53.900,78.000,92.100,97.300,54.600,41.900,96.100,3.900,5.600,,,,99.600,0.500,,29.200,,,4.200,,5.500,31.300,21.200,76.800,6.400,28.700,14.200,12.500,32.500,29.900,67.900,59.300,,58.600,73.600,8.600,6.600,4.000,11.000,6.100,5.600,1.000,0.500,7.500,0.000,96.700,0.000,24.700,6.900,11.600,2015-16
Delhi,South,Urban,80.200,98.300,15.400,80.400,93.900,51.700,15.200,,1.000,48.100,42.900,24.900,19.200,0.000,4.300,3.700,15.500,17.900,6.100,14.400,40.100,68.000,842.000,69.300,87.100,52.000,37.400,85.900,53.400,15.300,11932.000,,9.500,847.000,84.100,58.000,5.600,88.600,26.300,46.100,24.600,51.100,95.100,53.900,78.000,92.100,97.300,54.600,41.900,96.100,3.900,5.600,,,,99.600,0.500,,29.200,,,4.200,,5.500,31.300,21.200,76.800,6.400,28.700,14.200,12.500,32.500,29.900,67.900,59.300,,58.600,73.600,8.600,6.600,4.000,11.000,6.100,5.600,1.000,0.500,7.500,0.000,96.700,0.000,24.700,6.900,11.600,2015-16
Jammu and Kashmir,Ramban,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,South West,Urban,77.500,99.200,16.400,77.500,76.200,52.700,23.400,,1.100,66.100,56.000,26.400,23.000,0.300,7.100,1.000,24.700,9.800,2.200,14.800,20.000,60.700,849.000,69.100,96.200,72.400,51.000,86.300,69.200,2.400,4278.000,,27.000,756.000,89.300,50.600,0.500,89.600,39.600,40.300,47.400,89.600,95.600,91.400,96.400,94.900,96.900,87.600,74.700,94.800,5.200,6.800,,,,99.900,0.700,75.000,23.900,,,2.800,,2.300,30.700,9.500,56.000,2.700,24.000,23.600,12.300,28.000,28.200,50.800,67.200,,66.100,64.000,26.100,7.300,4.800,11.800,4.500,2.100,0.200,0.500,2.900,2.200,98.900,1.300,40.500,19.600,15.000,2015-16
Delhi,West,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Delhi,West,Total,85.200,99.000,20.100,86.600,91.500,64.900,7.700,,0.800,61.700,53.600,22.500,21.100,0.500,5.200,4.000,22.800,14.500,6.300,9.400,46.800,77.000,869.000,80.600,96.100,51.700,45.400,88.000,72.600,11.500,27361.000,,32.400,778.000,88.400,51.800,6.000,94.400,25.100,32.900,25.100,,,,92.300,,,,53.100,,,6.000,,,,100.000,1.400,,20.100,,,0.000,,3.200,37.400,17.700,93.800,6.700,31.000,10.400,16.000,33.600,22.500,64.800,66.300,,66.000,87.800,21.300,6.500,3.800,8.300,3.600,4.300,1.500,0.500,0.600,0.000,99.500,0.000,29.800,10.900,22.500,2015-16
Delhi,West,Urban,85.200,99.000,20.100,86.600,91.500,64.900,7.700,,0.800,61.700,53.600,22.500,21.100,0.500,5.200,4.000,22.800,14.500,6.300,9.400,46.800,77.000,869.000,80.600,96.100,51.700,45.400,88.000,72.600,11.500,27361.000,,32.400,778.000,88.400,51.800,6.000,94.400,25.100,32.900,25.100,,,,92.300,,,,53.100,,,6.000,,,,100.000,1.400,,20.100,,,0.000,,3.200,37.400,17.700,93.800,6.700,31.000,10.400,16.000,33.600,22.500,64.800,66.300,,66.000,87.800,21.300,6.500,3.800,8.300,3.600,4.300,1.500,0.500,0.600,0.000,99.500,0.000,29.800,10.900,22.500,2015-16
Goa,North Goa,Rural,81.800,90.600,15.500,91.900,96.600,58.800,3.300,0.000,2.200,10.900,10.400,19.800,4.600,0.000,1.200,0.400,3.900,20.100,10.200,40.500,,88.500,1053.000,91.900,99.200,94.000,83.000,91.900,93.600,7.700,9547.000,,65.700,940.000,100.000,60.300,0.000,98.600,23.000,25.300,21.500,,,,100.000,,,,95.700,,,8.300,,,,99.800,2.700,,78.700,,,,,4.400,27.100,6.600,93.700,0.000,24.800,23.200,14.000,27.500,28.400,39.700,31.900,,31.600,79.100,9.300,9.400,5.700,11.300,6.100,5.300,1.700,0.700,14.400,2.700,70.700,0.200,57.000,57.500,61.400,2015-16
Goa,North Goa,Total,86.600,94.500,21.900,91.100,94.000,61.700,9.900,5.500,2.100,20.900,20.200,22.300,11.300,0.000,0.800,0.600,7.200,18.400,9.200,48.900,,92.600,1030.000,93.900,99.700,88.600,83.000,96.500,94.400,8.100,7017.000,,71.400,963.000,98.600,59.300,1.400,99.000,32.900,49.000,23.100,87.300,100.000,90.700,99.400,96.600,93.800,83.000,93.000,75.300,24.700,5.500,,,,99.600,1.400,88.600,82.800,,,8.500,,11.900,21.400,17.500,96.500,7.200,23.800,15.900,11.300,34.600,33.000,48.500,33.200,,33.000,79.800,12.400,9.300,5.500,10.700,5.400,5.700,1.800,1.000,11.200,2.500,82.500,0.100,58.300,57.400,60.900,2015-16
Goa,North Goa,Urban,89.600,96.900,25.700,90.700,92.500,63.400,14.500,,2.000,26.600,25.800,23.800,15.200,0.000,0.500,0.600,9.100,17.500,8.700,55.300,,95.100,1016.000,95.100,100.000,85.400,82.900,99.200,94.900,8.400,5445.000,,74.800,975.000,97.800,58.700,2.200,99.300,38.400,62.300,24.000,,,,99.000,,,,91.300,,,4.000,,,,99.600,0.800,,84.900,,,,,16.400,18.300,23.600,98.100,11.300,23.200,11.400,9.700,38.800,35.800,53.400,34.000,,33.800,80.200,14.200,9.300,5.400,10.300,4.900,6.000,1.900,1.100,9.300,2.400,89.600,0.000,59.000,57.400,60.600,2015-16
Goa,South Goa,Rural,81.300,95.300,5.200,89.000,96.700,55.800,1.700,,1.200,18.000,14.700,20.300,9.200,0.000,0.300,0.000,5.200,16.400,6.600,30.500,,76.700,1056.000,77.000,85.600,30.700,27.900,89.500,85.600,9.500,644.000,,20.300,1409.000,97.000,59.200,0.000,96.000,34.400,56.300,22.100,,,,97.600,,,,85.800,,,0.800,,,,100.000,2.000,,69.600,,,,,14.700,18.200,17.900,93.800,4.800,16.500,20.600,15.900,30.100,27.900,43.300,32.500,,32.700,83.300,7.900,10.600,6.200,12.800,6.600,6.300,1.600,0.500,14.500,2.400,74.100,0.000,32.400,26.900,37.600,2015-16
Goa,South Goa,Total,82.800,97.400,7.600,85.800,95.700,53.000,9.600,13.000,4.100,34.600,31.700,24.400,23.700,0.000,1.100,0.000,6.800,16.100,6.800,36.200,66.800,71.900,1000.000,81.500,90.900,35.300,33.700,95.900,88.500,6.200,1841.000,,16.200,970.000,94.500,56.700,2.300,95.400,29.300,54.700,15.200,89.500,100.000,95.000,98.400,92.000,98.900,87.200,84.800,78.900,21.100,1.300,,,,100.000,1.400,,58.900,,,9.700,,8.500,18.300,27.700,96.100,12.500,23.900,12.900,10.000,31.800,31.900,48.100,28.600,,28.700,76.100,8.900,8.300,4.800,14.800,10.300,7.300,1.100,0.400,10.000,3.000,86.400,0.000,37.200,26.300,38.100,2015-16
