srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Haryana,Karnal,61.5,61.9,79.1,67.1,1047,98.6,18.7,40.8,6.1,2.4,19.1,88.9,84.6,98.8,97.8,91.4,91.9,100,98.7,6.1,93.9,36.1,19.2,78.3,,74.7,,2.9,4.8,29.2,20.5,9.8,46.5,99.4,79.7,97.3,,,,80.7,28.1,83.9,91.2,0.4,0.7,0.4,79.2,23.4,36.3,0.5,74.1,97.8,24.6,3.1,0,99,62.5,4.8,22,26.6,3.7,9,4.2,21.2,15.2,4.6,78,53.7,91.2,84.7,97.5,93.5,19.5,62.1,4.8,26.4,83.5,99.9,99.2,53.2,4.4,5.1,100,821,970,19.2,5.4,2.2,0.3,2.6,3.1,92.9,6.6,84,36.5,72.6,14.9,46.8,3.5,9.4,4.8,17.6,10.7,3.8,2019-20
Andhra Pradesh,Chittoor,43.9,51.8,69,68.9,2533,97.6,26.4,54.7,14.6,3.2,6.2,66.6,87.5,88.4,86.2,69.1,75,97.2,89.6,0,100,26.8,14.2,54.9,0,76.9,0,0.5,6.3,27.1,27.9,14.8,38.7,94.7,65.5,95.2,0,0,0,84.4,0.8,29.1,74.3,0.3,2.2,4,65.6,67.9,21.3,1.3,86.6,85.5,70.7,0,0,97.1,66.5,0,18.3,18.7,7.2,22.4,12.3,27.1,16.8,5.9,71.7,43.7,80.3,65.3,93.8,97.8,0,51.8,0,22.6,74.6,98.5,99.7,52.7,4.8,3.1,98.2,1019,1024,6,6,3.9,0.4,4.3,19.7,94.7,28.1,69.3,33.4,41.7,20.1,40.3,6.9,17.2,8.4,22.7,10.7,5.4,2019-20
chhattisghar,Bijapur,68.7,72.1,35.7,32.4,776,73.8,3.6,,4.9,2.3,16.9,78.4,79,83.2,83,84.6,63.9,92.7,83.8,1.6,98.4,33.6,1.2,77.2,,84.8,13.6,3.9,8,53.8,46.1,20,25.4,87.1,81.9,58.2,,,,51,3.1,90.2,67.4,0,0,0,47.4,15.6,45.6,11.5,18.5,98.6,73.5,4.1,0,63.6,62.3,2.3,60.8,61.9,4.3,9.2,4.1,21.6,16.2,4.5,32.5,20.1,53.1,56.9,64.9,92.1,,72.9,3.3,30.5,30.6,94.3,86.8,60.3,4.5,2.8,96.8,1045,1069,16.4,15.5,4.8,32,44.4,5.2,47.1,18.3,44.7,6,52.2,43.6,24.2,4.4,8.3,3.3,15,9.7,3.5,2019-20
Rajasthan,Ajmer,54.4,52.7,60.6,56.6,1986,97.9,11.6,28,9.7,3.1,5.3,78.9,92.3,91.9,91.9,80.5,56.1,96.8,93.5,4.8,95.2,29,10.1,76.3,,64,,2.8,11.7,22.3,23.1,20,35.2,96.4,66.3,82,,,,57.8,12,48.1,83.4,0.2,0.4,0.2,67.3,41.1,27.4,2.8,52.9,97.7,88.7,0.5,0.3,95.1,82.1,0.1,12.4,38.6,3.3,7.9,3.7,13.1,7.8,2.5,39.6,20.7,80.4,52.8,82.3,95.9,,52.5,2.4,26.7,77.5,98.1,99.9,59.6,4.2,2.9,97.5,848,993,5.1,11.9,5.2,0.2,4.1,5.5,84.3,20.2,68.4,18.9,59.9,14.2,40.2,3.8,7.5,2.9,14.5,6.8,3.3,2019-20
Jammu and Kashmir,Samba,73.2,62.4,62.8,50.4,4149,99,37.5,0,35.9,1.5,6.2,90.9,97.8,94,91.9,90.9,0,98,94,0,100,21.9,2,69,0,72.6,0,12.1,9.8,24.5,15.5,20.4,61.6,97.1,47.3,87.6,0,0,0,69.8,14.1,63.6,81.8,0.2,0.9,0.4,76.6,21,7.2,1.2,73,98.7,19,6.4,1.3,97.9,91.3,0.3,28.1,38.9,5.7,11.2,4.4,21.5,12.4,5.1,46.5,24.4,86.6,96.2,92.3,84.5,0,63.6,6.9,24.5,78.8,95.4,99.8,41.1,4.7,3.2,100,888,960,7.9,9.5,4.2,0.7,3,1.3,85.5,6.3,84.8,36.5,88.6,3.6,60.6,4.8,10.3,4,21.1,11.6,4,2019-20
Odisha,Malkangiri,67.4,71.9,74.1,53.4,1782,93.8,5.7,,6.1,2.2,21.6,94.8,97.2,97.3,97.3,94.8,96.2,100,97.2,0,100,46.9,15.6,78.7,,88,15.8,1,5.5,44.3,41.6,19.3,74,76.8,80.9,86.4,,,,60.5,2.4,82.8,60.9,0,0.6,0,48.9,34.3,37.1,3.4,20.9,96.5,47,4.2,0.1,90.7,89.9,1,42.1,54.9,7.4,13.9,6,20.7,13.5,6.3,63.8,34.3,81.7,82.8,89.5,95,,71.8,9.1,34.1,41.4,94.7,95.8,74.3,3.8,1.1,99.1,981,1137,19.8,4.4,2,18.4,33.5,11.7,64.7,32.4,39,10.1,62.8,38.6,14,7.4,11.6,3.6,17.1,10.5,4.9,2019-20
Andhra Pradesh,Vizianagaram,73.9,64,71.2,71.2,1931,97.6,41.3,70.3,30.3,2.2,2.5,76.8,0,90.3,83.6,76.8,77.3,100,92.5,0,100,35,25.2,66.7,0,85.9,0,4.7,8.3,36.4,32.2,19.2,55.6,95.4,0,89.2,0,0,0,83.5,0.6,36.4,81.7,0.6,4.9,7.3,56,69.3,21.1,0.5,60.3,85,76.7,0,0,99,70.6,1.3,32.3,21.5,5.8,14.5,7.5,25.1,14.8,6.4,59.6,32.4,76.1,71.4,83.9,91.3,0,64.6,0,20.6,61.7,93.1,99.5,0,7.5,1.4,98.8,898,1114,1.8,6.7,4.7,0.8,11.4,12.7,72.5,33.7,58.3,28.8,58,16.9,37.6,6.2,14.3,7,25.2,12.9,6.6,2019-20
Uttarakhand,Pauri Garhwal,44.3,40.3,78,64,2382,76.9,9.4,33.6,6.4,2.6,9,76,80.4,81.8,84.2,81.7,13.9,90.6,90.2,3.9,96.1,26.4,39.2,57.2,,48.3,0,4.7,5,30,18.8,12,36,86,75.2,70.7,,,,,22.1,27.6,71.9,0,0.1,0,75.5,33.9,9.4,2.4,48.1,92.3,62.7,1.5,0.6,76,59.4,0.6,33.6,42.9,5.4,12.1,5.7,34.3,20.7,12,40.2,14.9,49,39.6,64,90.5,,40.8,3.5,23,83.3,83.5,99.4,,6.1,1.6,96.8,1065,1166,12.1,9.9,3.2,0.7,6.4,1.3,86.5,8.6,84,21,71.2,16.1,56.2,4.4,10.6,4.9,22.1,14.5,5.2,2019-20
Madhya pradesh,Gwalior,66.6,62.5,60.6,51.5,1717,94.2,20.3,51,13.2,3,11.3,80.5,86.6,83.9,81,82.2,70.2,91.8,82.2,1.9,94.7,26.9,0,78.4,,72.6,,0.7,2.4,40.1,33,12.4,49.2,94.5,72.9,85.8,,,,,10.9,70.5,81.5,0,0.2,1.5,72.2,36.5,22.5,0.7,69.8,94.9,40.6,0.5,0.2,94.8,74.1,0.2,11.3,30.2,5.1,13,7.1,25.1,16.9,6.3,56.1,38.9,86.2,68.9,81.3,97.2,,62.5,2.3,24.4,83.2,98.6,99.5,63.6,6.9,0.6,97.7,753,902,11.6,13.4,5.9,0.2,4.6,3.3,77.1,11.8,76,26.1,38.8,20.4,37.9,4.9,11.1,5.6,19.9,12.6,4.9,2019-20
Uttar Pradesh,Ambedkar Nagar,55,52.7,48.9,20.7,2611,87.9,16,29,7.4,2.4,2.8,75.1,91.3,84.9,84.9,76.7,55.6,90,83.5,0,91,28.3,10,54.9,,80,,1.9,3.9,31.1,29.2,17.8,20.4,90.3,68,74.5,,,,62.1,4.6,62.6,57.4,0.4,4.8,0.4,71.6,12.7,20.2,3.7,32.2,98.3,23,0.4,0.4,92.2,49.8,0,16.5,52.9,8.5,18.4,9.3,22,13.6,6.9,25.2,11.6,61.1,44.5,76.8,94.6,,52.9,0.9,29.2,63.6,100,94.2,47.9,3,1.6,97.8,818,1097,5,22.9,6.9,0.2,12.8,0,77.5,5.5,76.2,20.3,47.2,26.7,53,7.2,14.6,6.6,17.2,9.1,5.6,2019-20
Jharkhand,Ranchi,61.7,58.9,61.5,51.3,2394,94.7,19.8,47.5,12.3,1.2,19.1,73.8,85.4,81,80,78,77.8,92.5,82.6,8.7,91.3,43.9,12.8,62.8,,75.5,8.9,4.3,16.8,28.3,40.6,32.7,32.1,75.5,89,84.5,,,,,6.4,72,55.2,0.2,0.3,0.4,73.3,34,32.9,7.7,57.7,99,43.9,5,0.4,87.3,61.7,0.4,36.4,45.8,5.3,12,6.3,23.1,16,5.7,43,20,77.8,35.2,83.1,90.3,,59.3,3.2,25.4,77.2,86.3,99.3,45.9,4.8,1.9,93.6,874,1004,19.7,12,4.8,5.7,8.3,5.5,85,20.9,76,14.9,71.9,21.2,49.5,5.1,9.7,3.5,19.6,12.9,4.6,2019-20
Uttar Pradesh,Kannauj,68.8,65.2,69.4,60.3,1914,81.5,11.8,48,4,4.3,13.4,55.8,56.8,73.2,68,62.9,20.6,92.7,82.2,0,99,31.6,17.4,79.6,,72.7,1.5,5.2,10.8,43,33.5,21.5,12.6,81.1,53.9,66.8,75.9,64.5,48.8,58.2,43.9,75.9,35.2,1,2.3,1.2,71.3,7.7,31.3,8.8,35.5,80.6,15.3,1.5,0.6,76.4,56.5,0,15.3,50.9,2.8,6.9,3.3,14.4,10.8,2.2,25.4,10.5,65.6,46.4,70.3,92.9,,65.2,4.7,32.7,70.1,99.9,87.3,66.4,5.6,3.5,96.2,1038,1003,13.5,7.2,2.9,0.3,8.7,1.3,66.5,10.4,64.8,18.8,61.4,20.5,37.3,3.1,7.3,3.3,14.9,8.9,3.2,2019-20
Maharashtra,Akola,60.3,52.6,77,72.8,1753,86.4,29.1,42,23.9,2,4,69.5,66.1,80.1,71.6,77,10,97.8,83.8,10.2,89.8,25.2,16.2,77.5,46.7,88.3,0,8.6,14.7,31.8,30.8,29.4,63.1,98.8,59.6,92.2,77.3,70.6,41.1,75.8,16.3,59.5,94.4,0.4,1.6,0.5,86.3,48.6,33.8,0.9,75.5,95.2,40.1,2.9,0.5,97.7,65.9,0.6,12.9,44,5.7,9.8,3.2,19.1,12.6,4.2,60.6,40.4,75.1,76.3,82.3,92.9,4.1,53.2,3.8,23.5,69.5,95.1,97.6,39.2,12,6.5,98.3,896,951,4,6.8,3.7,0.2,10.4,5.7,79.7,13.5,87.5,19.6,25.2,16.1,52.7,5.1,9.6,3.5,19.4,11.7,4.2,2019-20
Bihar,Kaimur (Bhabua),70.8,70.3,78.6,59.7,1671,86,7.4,31.9,1.6,6.5,13.1,88.9,90.4,91.4,87.4,89.9,14,98.2,93.5,1.1,98.9,32.1,6.1,71.4,0,67.5,1.6,2.5,15.9,44.1,47.2,27.3,48.5,77.9,45.1,77,0,0,0,77.5,7.3,62.6,41.3,0,0,0,62.3,44,45.1,5.2,29,93.7,18.1,0.4,1.7,83.3,63.2,0.1,14.1,50.8,6.1,10.3,3.4,15,10.4,3.7,11.2,3.6,62.4,25.6,81.6,93.5,0,70.6,3.5,35.8,59.1,98,96.7,62.4,3.1,4.2,97.2,944,1018,13.4,3.7,1.7,0.5,2.8,2.6,58.9,27.1,66,11.8,62.6,25.6,29.5,4.4,6.9,2,12.3,7.9,3.3,2019-20
Uttar Pradesh,Basti,41.1,39.9,72,53.8,2062,92,11.6,49.5,5.9,2.6,6.1,73.8,77.4,76.3,76.3,84.6,45.6,93.1,86,2.2,96.5,33.1,5.7,58.4,20.9,78.5,,2.7,15.2,35.9,39.2,24.2,12.1,90.9,72.1,81.6,60.1,65.3,29.5,53.7,14.2,71.8,49.8,0.5,3,0,64.4,12.2,22.2,1.7,57,97.5,15.8,3.3,6.8,93.2,79.2,0,14.8,51.3,5.9,11.6,5.4,25,16.2,7.6,15.9,7.2,45,31.5,83.8,96,,40.3,15.5,31.7,64.2,100,94.6,28.8,10.4,7.7,99,895,1098,5.7,11.1,4.1,0.2,10.2,1,73.3,15.9,63.2,16.8,62.6,20,40.9,4.3,10,4.9,19.2,11.2,6,2019-20
Uttar Pradesh,Aligarh,52.5,56.5,68.2,39.7,2638,85.5,18.7,45.6,7,3.9,9.1,70.1,83.9,78.6,77.6,72.4,69.5,93.3,81.8,3.7,89.7,40.6,8.3,62.6,46.5,69.4,1.4,2,4,35,26.3,10.9,43.4,64.6,57,80.3,85.3,39.8,42.8,67.6,20.3,69,56.2,0.4,0.2,0,68,12.7,27.7,2.9,51.4,96.9,17.6,2.7,1.3,82.6,49.2,0.2,16.9,37,7.8,14.9,6.1,22,16.3,4.1,25.2,12.6,69.5,44.7,82.1,93.9,12.3,56.4,2.3,32.1,69.4,100,95.3,59,5.6,3.2,98.1,1030,1031,9.9,6.4,1.6,0.1,5.1,4.5,79.6,15.8,66,29.4,42.9,18.6,37.5,7.4,13.1,5.3,18.2,11.8,4.3,2019-20
Himachal Pradesh,Bilaspur,55.5,53,80.8,70.3,3360,87.6,19.2,26.2,19.5,0.5,11.6,100,100,100,100,100,90.3,100,100,0,100,57.9,3.5,44.8,0,75.4,0,5,2.8,40.1,38.8,12,51.1,96.9,0,90,0,0,0,0,12.4,49.8,93.4,0,0.4,0.2,81.3,53.1,25,0.5,35.8,98.7,35.4,0.4,0.2,91.7,72.1,2.5,26.2,33.3,9.8,19.9,9.1,20.3,12.1,4.6,72.4,48.9,76.4,81.4,92.9,92.4,0,53.4,1.5,22.1,80.8,92.9,100,0,6.3,0,99.3,875,1096,10.6,7.2,2.4,0.3,1.8,3.2,94.4,10,91.2,29.1,53.2,17.5,64.2,9.3,17.9,8,22.1,11.5,4.3,2019-20
Jammu and Kashmir,Reasi,74.6,62.9,56.9,51.7,4046,73.3,23,0,33.1,1.7,17.3,79.1,86.6,86.6,88.4,80.8,0,90.5,86.6,0,100,28.9,0,69.7,0,71.2,0,16.3,5.3,17.7,11.7,13,55.6,78,58.9,63.6,0,0,0,0,12.3,56,66.9,0,0,0,66.9,21.8,8,4.8,35.2,92.3,11.2,4.8,2.5,69.3,66.6,0.3,10.3,41.7,3.8,7.1,1.9,17.6,13.3,1.1,32.6,21.8,83.4,75.9,64.7,86.5,0,65.1,9.6,30.7,62.7,76.5,99.9,40.3,0.9,0.9,92.9,1000,967,17.2,7.5,4.1,0.1,4,2.2,59.7,9.6,68.2,22.7,75.9,4.3,41.9,4.2,7.1,1.6,15.4,11,1.2,2019-20
Tamilnadu,Tiruchirappalli,64.7,62.4,68.1,61.5,2593,99,41,66.4,29,1,8.1,97.1,89.4,97.1,97.1,97.1,67.3,100,97.1,0,100,43.6,15.8,82.3,,63.8,,3.1,8.6,27.6,27.4,20.9,50.9,98.4,,94.6,,,,62.5,2.6,87.8,94.9,5.4,11.2,2.2,80.7,49.6,28,0.4,71.2,94.2,67.8,6.8,0.6,98.6,65.3,0,25.7,19.8,10.4,26.5,14.9,28.9,18.4,6,86.1,66.2,86.1,90.5,97.6,92.2,,62.5,1.1,21.5,67.1,98.1,99,,5.2,1.4,98.8,919,1123,12.4,11.1,4.4,0.4,3.5,4.5,96.5,13.5,83.6,33.5,62.5,16.7,57.1,8.6,22.7,12.6,21.4,12,5.4,2019-20
Arunachal Pradesh,Kurung Kumey,42.2,34.8,54.1,47.9,9838,69.7,17.1,,25.9,0,18.6,71.4,76.7,86.6,76.3,71.4,9.9,100,89.5,0,100,45.4,5,62.4,,47.9,0,5.8,5.3,29.2,13.9,15.1,39,93.4,,61.1,,,,,4.1,82.6,8.3,0,0.7,1.4,72.6,16.9,22.7,1.6,57.3,99.7,13.4,5.6,3.5,69.2,64.2,0,50.2,39.4,7,10.3,2.4,26,20.1,4.6,23.8,8.6,45.2,44.1,62.3,77,,35.5,17,31,78.3,99.8,99.2,,4.7,5.6,97,869,997,18.7,16.4,7.4,27.5,16.4,7.7,96.1,19.8,76,23.3,78.8,2.7,34.7,4.1,6.9,1.9,19.2,14,3.3,2019-20
Assam,Dima Hasao,70.9,60.5,65.5,44.9,4825,91.9,19.7,0,18.5,0.7,9.3,63.6,63.8,71.9,69.9,73.6,46.1,91.3,71.7,0,98.1,15.9,8.5,73.1,0,63.3,0,12.5,11.3,30.6,21.7,23.6,58,95,0,76.8,0,0,0,39.9,3.1,66.6,60.3,0,0,0,85.1,10.2,18.3,1.8,48.2,99.4,61.9,4,0,89.5,84.6,0.2,57.2,55.2,8.7,13.3,2.8,23.5,16.9,4,40.8,17.6,58.9,46.9,73.8,96.8,0,61.1,27,27.7,83.8,50.2,95.9,43.3,7,2.7,99.2,908,959,8.7,9.7,2.6,23.9,21.3,5.4,79.1,16.5,87.7,16.2,53.8,10,42.4,5.6,9.8,2.4,17.1,11.2,3.5,2019-20
Andhra Pradesh,Prakasam,64.8,60.4,69,68.7,0,97.9,54.2,61,31.8,3.1,12,51.9,0,76,61.9,55,63.1,89.3,65.3,0,0,28,7.6,62.6,0,79.9,0,5.1,3.3,22.6,24.7,8.7,73.8,87.1,0,90.3,0,0,0,64.9,0,18.9,88.9,0.2,4.1,10,58.1,68.7,25.4,0.5,90.8,85.5,67.6,0,0,97.4,18.1,0,19,28.2,11.8,30.2,15.3,33,19.8,8.3,69,51.8,84.7,73.4,90.1,92.2,0,60.6,0,23.1,78.4,98.6,99.3,0,7.9,2.9,92.8,837,1011,13.4,4.8,1.6,0.3,2.2,16.4,86.6,37.3,62.8,39.5,50.5,14.4,34.5,7.9,23.2,12.6,27.8,14.6,6.4,2019-20
Tamilnadu,Thoothukkudi,44.3,55.9,67.6,63.8,3180,100,52,70.9,38.9,0,16.3,100,100,100,100,100,85.2,100,100,6.8,93.2,59.1,17.5,55.6,,63,,6.7,7.7,20.3,21,18.4,53,99.5,,97.2,,,,,3.9,90.8,91.9,1.7,3.9,0.4,86.6,52.4,28.8,0,90.7,89,57.8,6.6,0.4,100,59.1,0,21.6,18.5,9.8,25.4,13.8,28.2,17.3,7.5,86.1,70.4,59.2,80.7,94.8,89.1,,56.3,0.3,20.9,79.4,97,100,,4.8,0.7,100,734,1111,19.9,8.1,3,0.3,1.4,0.9,99.4,8.9,88.5,43.4,57.9,11.9,59.5,8.4,22,11.5,24.5,15.5,5.2,2019-20
West Bengal,Darjeeling,60.1,59.2,82.2,67,2183,99.2,30.5,84.6,18.4,1.1,28,94.2,94.2,98.3,94.7,95.9,5.4,100,100,3.7,92,57.6,7.6,68.1,0,76.2,0,8.2,11.6,34.3,31.6,20.6,54.3,98.4,41.6,84.7,0,0,0,78.6,8.8,49.2,92,0.3,0.5,0.2,78.3,32.6,11.8,0.9,68.8,97.7,26.3,2.2,1.4,98.4,79.5,0,32.9,49,9,16.5,6.6,29.5,18.7,8.7,62.2,30.1,85,79.2,73.9,96.6,0,59.1,19.5,20.7,83,90.8,98.2,0,6.6,3.1,96.8,1059,1029,29.4,5.9,2.7,5.8,14.4,6.3,92.7,21.2,77,28.3,74.5,11.8,41.3,7,13.2,4.8,29.2,16.2,10.1,2019-20
Maharashtra,Osmanabad,50.9,49.1,78.9,77.1,2654,99,18.5,31.9,13.1,1.1,13.8,89.3,85.3,93.2,87.6,94.5,7,100,96.7,8,92,33.6,32.7,67.4,0,67.9,0,1.8,5.5,37.2,32.5,16.1,61.3,99.7,0,95.1,71.1,43.9,15.1,71.2,9.7,58.1,88.7,0,4.3,0,71.3,62.1,28.5,1.6,69.7,97.5,14.8,1.7,0.6,98.1,68.4,0,12.4,44.2,5.8,11.2,4.4,26.2,18.1,6.4,66.1,44.4,83.9,89.2,94.4,91.7,0,49.3,3,24.7,71.2,96.4,96.8,44.4,9.2,4.1,95.8,1050,992,12.8,6.4,3.3,0.3,8,16.1,86.5,36.6,83.7,25.1,44.5,19.1,41.5,4.9,9.5,3.8,23.5,14.1,6.3,2019-20
Odisha,Jagatsinghapur,60.9,59.8,71.9,38.8,5897,96.7,42.2,83.8,33,0,31,91.3,92.9,97.9,97.9,93.4,89.4,100,97.9,0,100,42.1,15.4,58.2,,90.6,,8.3,5.6,13.2,11,10.7,68.8,95.8,,92.1,,,,68.9,7.3,56.5,57.7,0.5,1.6,0.3,84.7,22,13.5,0,30.5,98.2,56.8,2.1,0.5,98.3,79.1,0,19.1,51.1,7.5,21.4,11.6,30.2,19.4,7.4,64.3,33.7,71.6,82.6,89.2,95.4,,60.4,6.8,20.4,60.1,99.5,98.2,,11,7.1,98.2,843,1095,31.2,11.5,3.5,0.4,25.7,2.6,92.8,12,84.8,35.5,64.2,12.9,46.6,6.6,16.9,9.1,26.2,14.8,7.1,2019-20
Uttar Pradesh,Faizabad,52.7,52.3,46,21,2525,91.6,21.2,59.3,9.3,1.5,3.5,68.7,82.9,86.4,85.1,71.2,62.7,88.6,82.5,1.4,97.3,27.7,9,57.7,,65.1,0,2.6,2,30.6,27.5,12.4,12.5,86.6,64.2,71.2,,,,88.6,7.6,50.4,58.9,0,0,0.2,71.1,11.3,16.2,3.2,41.3,94.1,19.8,0.8,0.5,89.1,63.3,0,10.6,41.2,10.6,20.6,9.5,17.7,10.3,4.4,20.8,9.8,48.4,33.8,75.5,94.2,,52.7,0.7,29.1,64.4,100,90.3,39.3,2.5,0.7,94.1,885,1049,2.9,25.9,12.3,0.2,8.7,2,71,7.6,73.8,24.5,31.6,20,49,7.9,17,8.6,14.9,8.9,4,2019-20
Haryana,Panipat,66.3,66.9,70.1,55.4,1717,96.3,20.3,32.4,11.3,1.6,9.1,80.6,79.4,87,87,82.1,77.1,96.8,90.5,3.4,96.6,24.4,2.8,73.4,,52.2,,2.4,2.8,25.1,18.9,9.9,30,96.4,63.3,93.2,57.2,45.8,23.7,73.8,21.9,62.9,79.2,0.5,1,0.3,78.3,22.8,17.3,0.9,73,97.2,26.5,5,1.1,97.1,52.6,0.5,17.6,27.3,5.1,14,8.3,25.6,15,8.4,41.1,23.2,81.4,49.2,92.8,85.1,,66.8,2.5,26,79.3,99.9,99.6,69,8.2,4.7,93.2,938,917,10.3,7.3,2.8,0.5,4.6,5.7,94,11.9,83.8,37.8,51.6,13.7,52.1,4.9,12,5.8,21.6,11.3,4.1,2019-20
Gujarat,Narmada,83,75.9,80.2,67,753,84.2,7.3,27.2,4.8,2,4.3,82.8,93.8,84.6,84.6,82.8,2,88.3,84.6,2.4,97.6,33.9,4.9,93.2,0,87.3,13.1,3.1,9.9,47.2,52.8,23,30.6,98.2,74.2,87.6,0,0,0,0,7,75.6,98,0,0,0,66,56.3,45,2.9,31.3,98.5,51.1,1.4,0,81.7,66.3,0,11.9,48.8,6.6,13.1,6.1,20.8,14.5,4.8,65.1,48.4,81.7,83.4,87.2,94.3,0,75.9,0.8,26,54.6,96.8,92.7,75.6,7.5,1,99.6,853,1006,4.1,5.3,2.3,1.2,14.6,12,52.5,29.5,67.3,11.1,56,30.7,22.6,6.3,10.8,4,19.2,12,5.6,2019-20
