srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Maharashtra,Gondiya,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Sabarkantha,,67.2,46.5,43.6,2084.0,,13.7,18.2,4.9,,4.0,,,,,69.7,,91.4,,9.6,88.8,,,72.5,,,0.0,,7.0,50.6,45.5,23.5,46.5,89.9,58.3,9.2,,,,51.5,3.9,42.3,,6.0,,,,37.3,20.6,3.3,29.9,92.1,25.6,1.8,,88.9,19.0,0.0,,,5.6,,1.9,,9.7,,27.5,,74.1,66.4,60.4,90.4,,67.7,0.6,27.6,46.7,,95.2,52.3,6.2,,93.3,897.0,957.0,3.4,16.8,,,,6.0,,,68.2,12.9,,,,4.6,,2.5,,6.7,,2015-16,Total,66.5,92.3,31.7,37.0,33.8,7.3,23.0,6.9,82.4,49.1,70.5,76.1,26.9,60.6,1.2,94.2,37.1,25.6,18.1,35.5,1.0,0.6,3.8,1.4,25.1,8.4
Gujarat,Sabarkantha,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Surat,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Surat,,39.0,48.9,48.0,1248.0,,23.3,31.2,13.6,,0.0,,,,,62.9,,90.4,,21.0,79.0,,,42.3,,,,,8.1,30.0,36.1,26.2,46.0,98.9,,12.7,,,,,7.9,36.5,,14.2,,,,35.5,23.5,2.6,83.4,97.9,19.1,3.5,,92.7,31.7,0.0,,,11.9,,4.7,,8.4,,35.5,,68.9,71.6,69.4,89.0,,39.4,1.1,26.8,77.4,,98.3,29.0,5.8,,77.3,684.0,881.0,0.0,19.2,,,,4.1,,,81.0,34.5,,,,5.7,,2.8,,9.5,,2015-16,Total,82.9,92.5,44.2,16.6,24.0,5.7,31.5,7.7,95.3,48.0,72.0,72.8,45.6,77.9,3.0,93.4,18.4,22.7,23.2,11.1,1.2,0.8,2.1,0.6,35.7,17.5
Gujarat,Surat,,34.0,44.1,43.0,1361.0,,25.8,30.7,17.8,,0.0,,,,,61.4,,93.6,,27.2,72.9,,,40.3,,,,,8.1,24.8,32.5,25.0,58.7,99.0,,13.3,,,,,7.7,43.0,,10.3,,,,30.2,24.0,3.0,94.6,97.4,13.9,4.0,,95.2,26.3,0.0,,,13.0,,5.8,,8.8,,42.2,,72.2,75.4,75.2,88.8,,34.4,1.1,26.2,86.7,,98.8,23.7,5.0,,73.5,629.0,845.0,0.0,20.2,,,,4.2,,,83.6,39.8,,,,5.8,,2.7,,10.2,,2015-16,Urban,85.7,92.9,45.3,12.2,24.4,5.9,39.1,2.8,98.2,45.0,73.4,69.9,38.9,74.5,3.1,94.6,14.9,20.0,26.8,9.9,1.0,0.8,1.0,0.0,34.9,14.1
Gujarat,Surendranagar,,62.9,51.6,51.2,2064.0,,11.3,23.5,3.4,,4.5,,,,,50.6,,71.9,,0.0,100.0,,,76.8,,,2.9,,6.6,49.6,46.4,23.9,44.7,94.6,,7.9,,,,,5.0,49.6,,10.1,,,,41.8,30.8,5.8,18.2,92.3,23.6,3.0,,76.5,33.1,0.0,,,3.9,,1.4,,8.3,,23.1,,56.6,43.2,45.2,86.9,,62.8,1.2,28.9,31.3,,93.6,65.7,7.3,,85.9,1083.0,956.0,3.4,18.9,,,,4.2,,,57.9,16.3,,,,4.6,,2.5,,6.2,,2015-16,Rural,56.0,81.1,12.4,29.4,,7.6,13.7,14.6,82.3,40.9,62.2,49.9,22.7,82.9,0.0,78.7,31.0,34.0,11.0,27.3,1.2,0.5,0.8,1.4,31.5,11.9
Gujarat,Tapi,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Surendranagar,,61.5,56.9,55.5,2199.0,,11.7,21.9,2.8,,3.8,,,,,53.3,,76.0,,11.1,88.9,,,76.8,,,2.7,,9.5,45.5,45.9,27.7,51.8,95.8,38.0,8.1,78.3,70.3,26.9,,4.2,57.4,,7.2,,,,44.5,27.1,4.9,36.5,94.1,19.6,5.8,,80.8,31.2,0.0,,,4.6,,1.7,,8.7,,26.9,,63.0,52.0,54.5,88.6,,61.3,0.8,27.2,47.7,,95.6,64.9,8.9,,84.8,998.0,954.0,2.8,17.3,,,,4.0,,,66.5,20.6,,,,5.0,,2.1,,6.5,,2015-16,Total,63.3,85.6,22.4,24.7,31.9,7.5,18.8,12.2,85.6,37.5,64.0,48.2,23.2,82.2,0.3,81.9,25.7,24.3,18.2,25.0,1.4,0.6,0.9,0.9,28.7,13.3
Gujarat,Surendranagar,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Tapi,,55.1,52.2,52.1,916.0,,12.1,27.5,7.1,,8.1,,,,,80.2,,97.4,,0.0,100.0,,,49.7,,,3.1,,10.5,36.4,44.7,37.5,32.9,95.0,,22.1,,,,68.0,1.2,54.8,,5.5,,,,46.6,16.9,4.8,16.1,95.9,35.3,0.5,,82.9,52.2,3.5,,,8.7,,4.9,,8.7,,45.4,,66.4,71.8,60.7,94.7,,55.0,0.3,22.1,33.1,,90.9,,10.7,,95.2,833.0,1064.0,8.7,10.7,,,,8.0,,,65.7,7.5,,,,5.7,,2.0,,6.5,,2015-16,Rural,62.6,87.8,31.1,16.9,13.3,3.6,34.9,27.7,85.1,70.7,82.9,92.7,70.3,82.5,0.9,88.3,45.0,36.3,5.2,22.0,1.4,0.7,3.3,0.5,23.6,5.4
Gujarat,Tapi,,54.4,51.3,51.2,945.0,,14.0,28.8,8.5,,7.4,,,,,83.3,,97.8,,2.4,97.7,,,49.5,,,2.9,,9.6,35.9,42.4,35.8,35.9,95.5,,19.6,69.4,57.8,32.2,65.9,1.4,52.5,,5.5,,,,45.4,16.8,5.0,22.7,96.3,34.1,0.8,,83.2,49.0,3.1,,,9.5,,4.7,,9.0,,42.8,,67.1,74.5,60.0,94.8,,54.3,0.5,22.5,38.6,,91.6,,10.0,,94.5,883.0,1064.0,9.4,11.6,,,,7.4,,,67.2,8.8,,,,6.0,,2.2,,6.3,,2015-16,Total,64.8,88.7,32.5,17.2,11.3,3.9,33.5,24.5,86.0,72.9,83.2,91.6,72.5,82.8,0.8,87.6,43.4,33.5,7.0,19.7,1.5,0.7,3.4,0.9,24.0,5.9
Gujarat,The Dangs,,72.5,36.7,36.7,422.0,,2.6,2.5,5.7,,2.2,,,,,54.7,,85.6,,0.0,100.0,,,74.7,,,1.0,,19.6,48.5,60.9,43.2,41.5,92.3,81.7,9.0,72.6,51.3,27.0,45.6,0.3,50.6,,5.5,,,,32.6,15.8,1.8,2.4,95.3,39.7,0.0,,51.7,40.8,2.7,,,4.5,,1.7,,6.2,,36.6,,57.1,45.0,36.1,88.5,,72.9,1.0,34.6,14.7,,85.8,65.7,11.0,,94.5,967.0,970.0,2.1,15.6,,,,25.6,,,54.2,2.3,,,,2.6,,0.9,,2.2,,2015-16,Rural,66.7,71.4,13.1,39.2,33.2,6.0,19.7,49.3,52.0,42.4,71.0,71.5,47.9,72.1,0.6,67.7,45.9,35.3,3.4,43.7,0.7,0.4,3.6,0.7,24.1,6.8
Gujarat,The Dangs,,72.2,38.6,38.6,400.0,,3.5,4.2,7.2,,2.0,,,,,56.2,,86.1,,0.0,100.0,,,74.1,,,1.0,,18.9,48.1,60.0,43.0,42.3,92.7,80.5,9.9,73.5,50.3,24.0,51.7,0.8,48.2,,5.7,,,,34.3,16.2,2.0,9.1,95.8,39.0,0.0,,53.2,41.2,2.5,,,4.1,,1.8,,5.9,,38.8,,58.0,47.6,38.3,89.0,,72.6,1.0,33.5,19.4,,87.0,66.5,11.6,,94.9,969.0,965.0,1.9,14.9,,,,23.8,,,56.9,4.0,,,,2.7,,0.8,,2.3,,2015-16,Total,67.7,74.8,16.3,37.6,32.1,6.1,22.4,47.4,53.7,44.3,72.0,72.4,48.1,72.7,0.6,69.9,44.0,35.0,5.0,41.7,0.9,0.3,2.9,0.6,25.9,6.6
Gujarat,The Dangs,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Vadodara,,50.6,53.3,53.0,742.0,,9.3,31.3,5.3,,,,,,,81.2,,100.0,,7.0,93.0,,,52.9,,,,,4.5,49.1,44.1,17.5,52.0,96.4,,14.0,,,,,0.4,26.2,,6.1,,,,52.1,16.6,0.7,18.8,94.1,23.7,0.1,,80.9,61.6,0.0,,,6.1,,3.1,,8.6,,36.8,,69.1,60.3,64.1,76.4,,50.5,0.4,27.0,36.6,,94.9,,15.2,,92.7,1182.0,933.0,10.8,11.7,,,,10.8,,,55.9,14.1,,,,5.1,,2.9,,9.4,,2015-16,Rural,58.4,79.0,13.0,44.1,,6.6,28.9,19.7,74.6,66.5,73.7,92.5,27.7,71.2,0.6,93.6,39.7,31.7,12.9,17.7,1.2,1.3,5.2,0.0,18.1,8.6
Gujarat,Vadodara,,49.2,46.3,46.0,1151.0,,15.6,35.8,8.2,,8.3,,,,,74.2,,95.8,,7.5,92.5,,,54.3,,,5.1,,5.8,43.8,39.1,16.3,49.4,95.9,64.8,14.8,64.6,40.2,7.5,72.5,3.4,44.9,,6.5,,,,40.2,13.3,2.5,52.1,96.6,25.7,0.8,,79.9,47.3,0.0,,,6.5,,2.9,,11.6,,37.5,,74.1,70.9,66.1,80.6,,49.3,1.6,24.8,60.8,,97.0,48.2,11.6,,88.2,1159.0,944.0,6.6,18.4,,,,9.1,,,71.6,22.0,,,,6.5,,3.3,,11.8,,2015-16,Total,72.6,87.0,31.3,24.0,20.9,7.5,32.8,11.3,78.0,63.3,74.0,88.8,34.0,69.4,2.1,95.5,29.1,25.6,20.7,18.5,1.3,0.7,3.8,0.0,21.9,10.4
Gujarat,Vadodara,,47.9,39.7,39.4,1793.0,,22.0,37.8,13.8,,3.7,,,,,,,,,,,,,55.6,,,,,7.2,38.5,34.2,15.2,47.0,95.4,,15.6,,,,,6.3,65.5,,6.9,,,,28.9,10.7,4.3,81.5,98.9,27.5,1.4,,78.9,32.5,0.0,,,6.8,,2.8,,14.1,,38.2,,78.8,81.2,67.9,84.7,,48.1,2.8,22.6,82.1,,98.7,,7.8,,83.2,1135.0,955.0,3.1,24.8,,,,7.1,,,86.2,29.3,,,,7.8,,3.6,,14.1,,2015-16,Urban,85.9,93.8,48.5,10.1,8.8,8.4,36.5,3.7,81.4,,,,,67.3,3.6,97.1,19.4,20.5,27.3,19.2,1.4,0.2,2.7,0.0,25.5,12.2
Gujarat,Valsad,,54.2,39.0,39.0,1462.0,,10.5,24.6,8.2,,2.5,,,,,65.9,,82.9,,2.8,97.2,,,54.3,,,0.0,,9.4,51.9,48.0,29.0,64.4,87.5,,15.2,,,,,2.9,37.3,,3.8,,,,33.2,10.1,8.1,39.5,88.7,15.6,2.7,,66.2,35.2,0.0,,,7.6,,4.6,,5.9,,32.7,,68.7,45.9,56.4,70.9,,54.5,0.2,26.0,50.7,,97.7,,5.4,,93.5,1287.0,1034.0,4.0,16.3,,,,17.6,,,70.7,20.1,,,,5.6,,3.0,,9.0,,2015-16,Rural,71.0,92.5,40.5,16.0,,5.2,20.3,7.1,72.8,61.6,81.3,82.4,46.0,78.7,1.5,67.3,26.5,12.9,17.4,15.5,1.3,1.0,4.0,0.0,14.5,7.0
Gujarat,Valsad,,50.9,38.4,38.4,3422.0,,14.2,24.1,11.6,,5.0,,,,,60.9,,88.0,,9.3,90.7,,,50.4,,,3.3,,11.9,43.3,41.9,30.3,68.9,89.7,,12.2,68.3,25.0,8.1,,3.5,44.3,,4.4,,,,32.0,10.7,6.2,56.7,92.1,17.4,2.2,,75.0,31.0,0.0,,,7.8,,4.0,,4.8,,39.9,,68.9,55.0,58.9,78.3,,50.8,0.5,25.6,61.2,,98.3,53.6,8.6,,85.7,1189.0,995.0,8.3,18.7,,,,15.0,,,76.2,24.8,,,,6.8,,4.2,,7.3,,2015-16,Total,76.5,93.0,45.3,19.9,20.0,6.3,28.0,4.4,77.8,52.9,80.2,81.7,36.0,82.1,1.7,68.7,22.9,15.0,23.0,15.5,1.2,0.8,3.0,0.6,20.1,9.0
Haryana,Bhiwani,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarat,Valsad,,45.5,37.3,37.3,,,20.6,23.6,20.2,,9.8,,,,,,,,,,,,,43.1,,,,,16.1,28.9,31.5,32.6,76.6,93.7,,7.4,,,,,4.6,54.9,,5.4,,,,30.2,11.7,2.8,83.4,97.6,20.2,1.3,,90.4,23.6,0.0,,,7.9,,3.2,,3.1,,51.3,,69.3,69.3,62.7,90.0,,44.7,0.9,24.8,77.6,,99.1,,14.3,,73.6,1031.0,936.0,16.7,22.4,,,,9.4,,,84.7,32.3,,,,8.8,,6.3,,4.6,,2015-16,Urban,85.5,93.7,52.7,25.8,,8.1,40.1,1.0,86.7,,,,,88.5,2.0,70.7,17.0,18.2,31.4,15.7,1.1,0.6,1.4,1.4,28.7,12.2
Haryana,Ambala,,70.0,77.7,75.7,1039.0,,3.9,6.5,3.6,,15.2,,,,,100.0,,100.0,,6.2,93.8,,,66.2,,,,,8.9,24.5,29.9,26.2,57.4,99.3,,19.2,,,,,10.1,66.7,,17.9,,,,51.7,24.7,1.5,48.9,93.7,4.4,12.2,,95.0,77.9,0.0,,,5.7,,2.1,,8.0,,48.9,,74.9,61.6,64.2,100.0,,71.6,1.7,23.6,85.6,,99.7,47.7,7.4,,100.0,772.0,831.0,13.5,2.0,,,,1.0,,,85.8,13.3,,,,3.6,,1.4,,6.2,,2015-16,Rural,75.6,96.0,54.5,7.6,,1.5,40.5,20.1,96.5,95.7,100.0,95.7,97.4,78.0,1.2,99.8,13.5,16.7,7.1,24.5,1.5,0.4,0.0,0.0,57.3,29.1
Haryana,Ambala,,68.6,77.6,76.3,790.0,,9.9,15.8,8.5,,12.7,,,,,100.0,,100.0,,3.8,96.2,,,75.1,,,,,18.4,19.8,32.9,37.9,56.2,98.5,35.0,16.0,76.3,85.1,7.8,,11.6,70.8,,18.1,,,,51.8,25.0,1.5,67.8,96.0,16.7,11.3,,96.1,72.3,0.1,,,5.1,,2.4,,8.7,,48.2,,78.2,64.7,72.8,100.0,,69.8,1.5,22.8,89.9,,99.8,54.7,9.0,,100.0,730.0,846.0,12.5,1.9,,,,2.6,,,90.0,12.7,,,,4.4,,1.8,,8.9,,2015-16,Total,81.9,96.5,64.2,7.6,7.9,0.9,40.2,23.8,97.6,97.4,100.0,97.4,98.4,79.4,1.8,99.7,11.1,11.4,12.3,25.5,2.0,0.6,1.6,1.0,55.7,38.3
Haryana,Ambala,,67.0,77.4,77.0,476.0,,17.7,22.2,16.2,,9.0,,,,,,,,,,,,,87.6,,,,,32.1,13.1,37.4,54.8,54.8,97.5,,12.6,,,,,13.2,75.9,,18.3,,,,51.9,25.4,1.4,89.9,98.6,30.9,10.4,,97.6,65.0,0.3,,,4.4,,2.7,,9.7,,47.4,,81.6,68.0,82.0,100.0,,67.6,1.2,21.9,94.9,,100.0,61.3,11.2,,100.0,676.0,864.0,11.1,1.8,,,,5.0,,,94.9,12.1,,,,5.4,,2.3,,12.2,,2015-16,Urban,89.4,97.3,75.4,7.7,,0.2,39.9,27.7,99.0,,,,,81.5,2.6,99.6,8.3,4.0,19.6,26.9,2.5,0.8,3.9,2.5,53.9,48.9
