freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_NAC,CH066	: 	: 	: 	: 	: 	: 	: 	: 	15981.6 	15799.29 	17378.3 	17491.61 	17811.52 	18728.25 	18132.09 	19052.41 	19377.55 	18929.37 	19488.89 	20105.35 	20097.65 	22328.79 	: 
A,EUR_HAB_EU27_2020,DEA2C	104 	98 	98 	100 	96 	95 	90 	90 	92 	93 	94 	96 	98 	101 	103 	99 	94 	94 	93 e	92 e	96 e	91 e	: 
A,EUR_HAB,TR310	: 	: 	: 	: 	5800 	7000 	7600 	8300 	8600 	7400 	9300 	9500 	10600 	10900 	10400 	11100 	11300 	11000 	9600 	9500 	8700 	10000 	12600 
A,EUR_HAB_EU27_2020,RO111	9 	10 	12 b	12 b	14 b	16 b	20 b	24 b	25 b	22 b	22 b	20 b	21 	21 	23 	23 	24 	26 	28 	30 	31 	31 	: 
A,MIO_EUR,AT322	3952.21 	4026.09 	4144.71 	4273.69 	4382.72 	4692.6 	4968.3 	5356.96 	5514.44 	5429.35 	5595.07 	5880.47 	6050.57 	6227.4 	6351.78 	6576.19 	7013.06 	7228.76 	7585.36 	7796.06 	7317.11 	6738.61 	: 
A,EUR_HAB,FI1D3	19100 	19700 	19800 	21100 	22400 	23100 	24600 	25500 	25800 	23900 	25000 	28100 	28100 	29000 	29900 	29400 	30600 	31100 	33500 	33900 	33200 	35800 	: 
A,MIO_EUR,DE25	47367.83 	47509.34 	49214.43 	49119.3 	51472.33 	50996.32 	53005.13 	55357.23 	57002.56 	56050.38 	58315.09 	61933.78 	64204.87 	65840.01 	68544 	70811.3 	73937.96 	77435.22 	80179.21 e	83020.15 e	80987.39 e	85005 e	90907.62 e
A,MIO_EUR,CZ064	6693.95 	7568.46 	8650.11 	8865.9 	9546.62 	10817.39 	12223.86 	13861.52 	16777.77 	15337.59 	16193.02 	17205.89 	17094.2 	17206.02 	16540.09 	17886.32 	18402.46 	20052.97 	22208.54 	23774.9 	23453.95 	25938.4 	30334.32 
A,EUR_HAB,FR	24300 	25100 	25700 	26200 	27200 	28000 	29100 	30300 	31000 	29900 	30700 	31500 	31800 	32100 	32400 	33000 	33400 	34200 	35000 	36000 	34100 	36700 p	38500 p
A,MIO_EUR,NL131	3569.66 	3876.02 	3996.63 	4159.59 	4225.75 	4461.83 	4656.51 	4944.35 	5177.48 	4940.3 	5021.96 	5060.11 	5164.52 	5169.87 	5247.55 	5273.68 	5324.6 	5485.05 	5690.09 	5928.34 	5892.92 	6439.78 p	: 
A,EUR_HAB_EU27_2020,AL013	: 	: 	: 	: 	: 	: 	: 	: 	8 	9 	9 	9 	9 	10 	9 	8 	8 	9 	9 	9 	10 	10 p	: 
A,MIO_EUR,ES243	14473.77 	15458.81 	16796.12 	18026 	19312.02 	20842.11 	22646 	24586.72 	25302.76 	24325.69 	24482.23 	24126.99 	23091.61 	23068.99 	23345.71 	23970.36 	24817.76 	26224.12 	27209.76 	28155.55 	26145.81 	27897.01 p	: 
A,EUR_HAB,FRJ13	20300 	21200 	21400 	22000 	22900 	23800 	24900 	25800 	27200 	26800 	27500 	28000 	28000 	27500 	27800 	28000 	28500 	28800 	29400 	30000 	29000 	31600 p	: 
A,EUR_HAB_EU27_2020,IE061	242 	255 	270 	287 	296 	304 	305 	305 	282 	265 	262 	260 	281 	285 	285 	302 	300 	329 	367 	379 	417 	429 	: 
A,PPS_EU27_2020_HAB,ITH44	22400 	23800 	24000 	24700 	25000 	26300 	27300 	28400 	30000 	28300 	29400 	30500 	30600 	29600 	30500 	31600 	32700 	34500 	35300 	36000 	34100 	39600 	: 
A,MIO_PPS_EU27_2020,RO124	1554.55 	1490.08 	1664.42 	1668.19 	1939.02 	1932.12 	2465.74 	2780.78 	3162.87 	3008.99 	3078.98 	3187.75 	3238.24 	3079.2 	3135.19 	3178.85 	3436.98 	4020.8 	4352.85 	4816.88 	4814.45 	5091.8 	: 
A,MIO_PPS_EU27_2020,DEG0A	1013.7 	994.76 	1005.14 	1026.2 	1080.47 	1057.83 	1082.42 	1167.14 	1227.26 	1160.26 	1240.55 	1307.66 	1316.85 	1362.95 	1440.7 	1433.5 	1463.73 	1541.64 	1555.12 e	1553.79 e	1557.94 e	1606.07 e	: 
A,MIO_NAC,RO115	1046.64 	1754.02 	2121.97 	2676.29 	3503.85 	3876.5 	4410.43 	5379.88 	6709.46 	6545.81 	6611.64 	7017.03 	7509.95 	7794.76 	8156.03 	8640.59 	9131.16 	10731.82 	11880.21 	13270.12 	13445.78 	14801.27 	: 
A,MIO_NAC,EL52	19827.32 	21505.2 	22602.81 	24513.54 	26694.29 	26890.05 	29549.75 	31951.55 	33304.45 	32439.07 	30135.73 b	27534.82 	25475.58 	23965.76 	23419.02 	23816.97 	23801.44 	24036.54 	24600.59 	25044.75 	22741.52 	24916.48 	28418.24 p
A,PPS_HAB_EU27_2020,NL323	153 	137 	135 	135 	147 	154 	149 	149 	149 	132 	122 	119 	119 	120 	117 	107 	102 	98 	100 	93 	94 	100 p	: 
A,MIO_PPS_EU27_2020,TR211	: 	: 	: 	: 	8926.42 	9731.14 	10799.88 	12048.09 	12929.06 	11987.4 	13891.19 	16129.48 	16843.26 	18170.32 	20178.26 	22196.24 	23287.91 	25821.52 	26632.03 	25898.84 	27376.78 	33895.82 	38533.33 
A,PPS_HAB_EU27_2020,AT127	169 	153 	154 	153 	159 	156 	155 	153 	150 	151 	148 	147 	151 	147 	149 	151 	149 	149 	152 	152 	136 	138 	: 
A,PPS_HAB_EU27_2020,NO02	: 	: 	: 	: 	: 	: 	: 	: 	101 	101 	100 	100 	103 	104 	103 	99 	97 	98 	99 	96 	100 	105 	: 
A,EUR_HAB_EU27_2020,DEA52	131 	133 	130 	132 	133 	131 	121 	123 	120 	125 	124 	126 	128 	128 	128 	127 	127 	127 	130 e	130 e	134 e	130 e	: 
A,PPS_EU27_2020_HAB,ITI11	16800 	17900 	18400 	19100 	19000 	20000 	20900 	21600 	20700 	21800 	21200 	21800 	22300 	22000 	22700 	22700 	23700 	24700 	25100 	25600 	24300 	26600 	: 
A,PPS_HAB_EU27_2020,BE336	: 	: 	: 	89 	91 	89 	86 	86 	86 	85 	85 	84 	86 	86 	85 	84 	83 	82 	82 	80 	82 	83 	81 p
A,MIO_NAC,SK02	10199 	10962.11 	11727.12 	13380.25 	15111.03 	16313.15 	19238.83 	21099.39 	22419.93 	20316.73 	21624.79 	23076.23 	23716.44 	23453.26 	24152.99 	24617.59 	25027.96 	25737.33 	27194.74 	29245.01 	28833 	30700.65 	33363.78 e
A,MIO_EUR,ITH55	27624.84 	28218.17 	29058.35 	29729.42 	30726.97 	31640.18 	33612.8 	34414.39 	34461.35 	33261.49 	35496.54 	37298.1 	36534.42 	36979.03 	37689.2 	38592.42 	39483.59 	40779.28 	42024.26 	43147.5 	39995.26 	43128.67 	: 
A,MIO_EUR,CZ07	6500.48 	7292.8 	8214.76 	8349.64 	9005.27 	10105.83 	11374.71 	12587.39 	14877.34 	13718.8 	14396.45 	15280.01 	14988.37 	14700.51 	14770.91 	15726.08 	16441.13 	18070.69 	19343.63 	20772.66 	19970.82 	22046.77 	25348.69 
A,EUR_HAB_EU27_2020,DEA37	108 	104 	102 	100 	99 	98 	97 	99 	97 	97 	99 	103 	105 	105 	109 	108 	109 	108 	109 e	108 e	116 e	112 e	: 
A,MIO_PPS_EU27_2020,DE716	4527.34 	4792.2 	4936.43 	5054.97 	5236.13 	5221.97 	5424.67 	5809.49 	6005.33 	5516.44 	6019.5 	6447.98 	6432.18 	6450.3 	6856.39 	7187.55 	7279.84 	7568.66 	7894.99 e	7934.83 e	7845.29 e	8383.02 e	: 
A,PPS_EU27_2020_HAB,DE265	17900 	18700 	18800 	19800 	20000 	20400 	21000 	22100 	22500 	21900 	22500 	24800 	25000 	25400 	26500 	28100 	28600 	28900 	30000 e	30400 e	30500 e	31300 e	: 
A,PPS_HAB_EU27_2020,DEB3C	75 	73 	73 	71 	72 	71 	67 	67 	69 	71 	70 	70 	71 	71 	70 	71 	70 	70 	68 e	65 e	66 e	63 e	: 
A,MIO_EUR,ITI18	7087.79 	7746.65 	8154.91 	8464.27 	8858.05 	8928.82 	9399.7 	9533.87 	9117.23 	8745.56 	8960.46 	9153.76 	9141.26 	9274.65 	9423.13 	9266.12 	9070.08 	9574.92 	9839.08 	10094.05 	9077.09 	10174.29 	: 
A,PPS_HAB_EU27_2020,BE258	: 	: 	: 	118 	111 	110 	111 	107 	106 	108 	109 	108 	111 	111 	113 	111 	112 	110 	109 	107 	106 	110 	108 p
A,MIO_EUR,DEA15	6070.83 	6547.94 	6395.31 	6185 	6218.26 	6282.35 	6444.43 	7033.1 	7001.94 	6757.74 	6962.44 	7263.45 	7524.77 	7542.37 	7827.62 	8172.96 	8457.33 	8872.4 	8931.67 e	9073.56 e	8986.25 e	9340.47 e	: 
A,MIO_PPS_EU27_2020,BE23	: 	: 	: 	31011.91 	31960.48 	33049.71 	34643.48 	36586.78 	37077.61 	36658.56 	38943.63 	40118.68 	41112.92 	41922.08 	42916.96 	45088.31 	46268.87 	48085.86 	49254.83 	50983.61 	49843.95 	56650.89 	61735.68 p
A,PPS_EU27_2020_HAB,FI197	21100 	22600 	23200 	23700 	25300 	26200 	26700 	29500 	30800 	27200 	28100 	29900 	28800 	28000 	27500 	27600 	28600 	29800 	31000 	31600 	32200 	34000 	: 
A,EUR_HAB,DED43	14600 	15200 	16000 	16600 	17400 	17800 	19900 	21100 	22500 	20900 	22600 	23500 	23000 	23100 	24300 	24700 	25900 	26600 	27200 e	28200 e	28100 e	29500 e	: 
A,MIO_PPS_EU27_2020,PL925	2522 	2774.23 	2831.74 	3017.48 	3218.04 	3471.09 	3656.51 	3975.15 	4438.44 	4404.68 	5134.66 	5726.29 	5812.94 	5920.88 	6064.4 	6244.77 	6294.87 	6659.91 	6848.05 	7309.92 	7424.86 	7755.98 	: 
A,PPS_EU27_2020_HAB,ITC47	28100 	29500 	29900 	30100 	30000 	29700 	30900 	32400 	32600 	29200 	29600 	30800 	30300 	29600 	29800 	30600 	32300 	33500 	34400 	35400 	32800 	37000 	: 
A,MIO_EUR,FRD22	29384.68 	30073.1 	30621.34 	31600.39 	32840.5 	33673.28 	34861.79 	36952.48 	37442.12 	35869.46 	37174.82 	38174.32 	38800.8 	39159.1 	39410.75 	40179.91 	39434.61 	39928.41 	40011.78 	40580.91 	38464.6 	43069.58 p	: 
A,PPS_HAB_EU27_2020,PL225	53 	53 	52 	53 	54 	53 	52 	53 	56 	61 	62 b	64 	67 	66 	69 	73 	73 	72 	73 	74 	74 	75 	: 
A,PPS_EU27_2020_HAB,RO2	3800 	4200 	4600 b	4700 b	5600 b	5700 b	6500 b	7400 b	8600 b	8400 b	8700 b	9100 b	10600 	10500 	10900 	11100 	11800 	13200 	14400 	15500 	15500 	16900 	18400 p
A,MIO_EUR,DE279	3856.48 	4042.29 	4095.9 	4082.16 	4272.07 	4338.14 	4604.62 	4844.9 	4957.95 	4464.95 	4717.49 	5066.47 	5190.58 	5419.41 	5613.54 	5787.36 	6292.51 	6562.32 	6819.06 e	6921.38 e	6629.34 e	6770.05 e	: 
A,MIO_EUR,PT300	2721.95 	2826.13 	3211.26 	3373.09 	3663.66 	3893.03 	4105.63 	4309.11 	4462.14 	4345.71 	4431.7 	4440.13 	4062.75 	4143.44 	4202.3 	4313.16 	4477.62 	4783.57 	4940.38 	5126.38 	4449.63 	5025.69 	6020.51 
A,EUR_HAB_EU27_2020,HR037	25 	27 	28 	31 	34 	36 	38 	43 	44 	44 	41 	39 	39 	40 	39 	40 	42 	45 	46 	49 	38 	45 	: 
A,MIO_EUR,DE231	1513.11 	1587.02 	1690.83 	1634.84 	1523.79 	1588.31 	1612.26 	1685.27 	1813.59 	1829.49 	1782.08 	1946.18 	2051.12 	2053.88 	2135.58 	2185.74 	2256.52 	2446.02 	2594.8 e	2697.86 e	2717.69 e	2703.78 e	: 
A,EUR_HAB,DE725	17400 	18000 	18300 	19000 	19300 	19400 	19600 	20300 	20800 	19900 	21000 	22300 	23100 	23700 	24900 	25300 	26100 	27000 	27300 e	28000 e	28300 e	30000 e	: 
A,EUR_HAB_EU27_2020,FRK22	92 	91 	89 	89 	90 	89 	86 	84 	83 	84 	81 	81 	78 	79 	79 	77 	76 	74 	73 	72 	73 	71 p	: 
A,PPS_HAB_EU27_2020,HU322	34 	38 	40 	41 	40 	40 	41 	38 	41 	43 	40 	44 	42 b	44 	44 	46 	45 	45 	46 	46 	51 	50 	49 
A,EUR_HAB,FRD12	18600 	19100 	19400 	20300 	21400 	21700 	22500 	23300 	23200 	22100 	21500 	22300 	23000 	23700 	23500 	24000 	24100 	24700 	25600 	26500 	25500 	28500 p	: 
A,MIO_PPS_EU27_2020,ES23	5502.69 	5804.12 	6120.44 	6485.42 	6786.5 	7290.88 	8002.9 	8565.29 	8815.98 	8291.64 	8305 	8250.62 	8112.55 	8069.45 	8323.02 	8615.14 	8661.31 	9031.71 	9232.94 	9495.51 	8539.97 	9198.46 p	10189.3 p
A,PPS_HAB_EU27_2020,DEB33	138 	133 	131 	137 	140 	138 	135 	131 	127 	132 	130 	130 	132 	134 	136 	133 	134 	130 	129 e	126 e	131 e	128 e	: 
A,MIO_PPS_EU27_2020,PL923	3541.02 	3194.29 	3359.27 	3870.99 	5396.88 	5128.55 	5382.58 	5900.03 	6079.81 	6315.54 	7464.87 	8428.06 	8812.8 	7948.9 	8307.53 	9464.48 	10119.73 	9999.07 	10449.42 	11781.16 	10308.79 	12933.37 	: 
A,MIO_EUR,DE215	2087.26 	2189.04 	2193.94 	2177.71 	2216.39 	2248.91 	2324.93 	2428.31 	2510.96 	2491.63 	2584.92 	2703.1 	2740.54 	2853.26 	2980.24 	3140.72 	3308.15 	3430.66 	3502.7 e	3730.59 e	3636.46 e	3856.42 e	: 
A,MIO_PPS_EU27_2020,PL2	70516.03 	72858.63 	77506.4 	80901.48 	88700.99 	90401.42 	95196.07 	103944.31 	112457.59 	114252.65 	123042.03 	132248.49 	134963.23 	134348.62 	138992.62 	148330.86 	150547.35 	158669.78 	168190.11 	176766.64 	173935.85 	194127.54 	214633 p
A,PPS_EU27_2020_HAB,RO313	3500 	3800 	4200 b	4600 b	5500 b	5500 b	6600 b	8100 b	9000 b	8800 b	10300 b	10100 b	10700 	9800 	10000 	11000 	11700 	12900 	13500 	14900 	15300 	16800 	: 
A,EUR_HAB_EU27_2020,AL014	: 	: 	: 	: 	: 	: 	: 	: 	8 	9 	8 	8 	9 	8 	9 	9 	10 	10 	10 	11 	11 	12 p	: 
A,EUR_HAB,DE274	37100 	39300 	40100 	41000 	41300 	42400 	44900 	46700 	48500 	46000 	47400 	50400 	53400 	53500 	57400 	57800 	58800 	59700 	60800 e	62400 e	61400 e	64500 e	: 
A,EUR_HAB,PL811	3000 	3700 	3500 	3200 	3300 	3900 	4300 	5100 	5900 	4900 	5700 b	6100 	6100 	6300 	6500 	6600 	6600 	7400 	7900 	8200 	8300 	9000 	: 
A,PPS_EU27_2020_HAB,PL22B	8900 	8700 	9500 	10000 	12000 	11400 	12900 	13800 	14200 	13300 	14900 b	15800 	16200 	15800 	16800 	17800 	18400 	19000 	20500 	20900 	20400 	25200 	: 
A,PPS_HAB_EU27_2020,DE23	119 	116 	117 	116 	117 	116 	114 	116 	116 	116 	122 	127 	128 	129 	133 	130 	130 	132 	130 e	127 e	130 e	126 e	123 e
A,MIO_EUR,TR310	: 	: 	: 	: 	20878.84 	25555.75 	27947.7 	30999.54 	32583.54 	28520.59 	36217.71 	37442.05 	42324.74 	43778.37 	42516.61 	46008.87 	47539.1 	46659.49 	41372.47 	41394.96 	37992.68 	43883.65 	55847.49 
A,MIO_EUR,FRZ	783.98 	829.26 	869.36 	825.25 	750.73 	709.24 	2094.21 	2055.28 	1002 	985 	955.07 	948.89 	952.85 	945.03 	913.48 	949.79 	953.21 	967.82 	960.64 	960.94 	958.92 	943.55 p	1000.15 p
A,MIO_PPS_EU27_2020,DE224	2515.07 	2543.12 	2589.73 	2658.17 	2913.83 	2849.7 	2911.63 	3056.95 	3217.04 	3101.95 	3326.18 	3420.48 	3596.16 	3630.64 	3928.12 	4040.26 	4121.82 	4277.18 	4484.77 e	4506.22 e	4599.83 e	4731.1 e	: 
A,MIO_NAC,DEA5A	7527.41 	7626.61 	7416.01 	7702.14 	7785.42 	8000.62 	8610.83 	9109.72 	9478.72 	8722.99 	8920.95 	9608.4 	9703.56 	9713.11 	10055.66 	10449.4 	10651.79 	11041.59 	11349.62 e	11434.94 e	10807.06 e	11221.41 e	: 
A,MIO_PPS_EU27_2020,PL22	44944.75 	46821.41 	49773.3 	51625.6 	57238.8 	57493.71 	59692.05 	65277.47 	70665.07 	71842.79 	77386.84 	82731.82 	84094.4 	82888.12 	85435.63 	90562.42 	91496.66 	95890.62 	101194.81 	105884.97 	102667.71 	115118.99 	128894.08 p
A,EUR_HAB_EU27_2020,IE063	88 	92 	95 	99 	101 	104 	104 	98 	93 	82 	66 	67 	66 	65 	71 	69 	74 	75 	73 	77 	82 	80 	: 
A,PPS_HAB_EU27_2020,SI043	79 	80 	81 	81 	83 	83 	82 	84 	87 b	81 	79 	78 	76 	76 	75 	76 	77 	79 	79 	79 	78 	79 	80 
A,EUR_HAB,LU0	52700 	54100 	56100 	58100 	61500 	65100 	72300 	78400 	81900 	78400 	83600 	85500 	87600 	90400 	93100 	95100 	96300 	97500 	98900 	100700 	102400 	113100 	118700 
A,PPS_HAB_EU27_2020,EL434	81 	83 	87 	89 	93 	88 	90 	84 	85 	85 	74 b	65 	60 	61 	63 	62 	59 	58 	58 	57 	49 	52 	: 
A,EUR_HAB_EU27_2020,AT121	111 	109 	104 	104 	105 	104 	105 	107 	107 	108 	106 	109 	112 	112 	112 	112 	112 	115 	114 	114 	114 	109 	: 
A,EUR_HAB_EU27_2020,DK011	252 	251 	244 	242 	245 	255 	244 	239 	236 	241 	257 	243 	246 	246 	253 	247 	246 	248 	244 	237 	249 	279 	313 
A,PPS_HAB_EU27_2020,BG41	39 	42 	46 	49 	52 	56 	60 	67 	72 	74 	76 	76 	76 	75 	76 	78 	80 	81 	83 	89 	92 	95 	97 b
A,EUR_HAB,PT112	9100 	9900 	10400 	10400 	10800 	11200 	11700 	12400 	12900 	12800 	12900 	12700 	12500 	12900 	13400 	14000 	15000 	15900 	16800 	18000 	17300 	18900 	: 
A,EUR_HAB_EU27_2020,FRI1	116 	117 	117 	116 	114 	113 	113 	110 	107 	110 	109 	109 	109 	108 	107 	105 	104 	102 	101 	100 	100 	98 p	95 p
A,PPS_EU27_2020_HAB,PL	8900 	9200 	9700 	10100 	10900 	11400 	12000 	13300 	14200 	14400 	15600 b	16700 	17200 	17300 	17900 	19000 	19300 	20300 	21500 	22800 	22900 	25200 	28200 b
A,EUR_HAB,DE939	21200 	22500 	22100 	21000 	22100 	23600 	23300 	23600 	24100 	23600 	24400 	25500 	25800 	26600 	27500 	28900 	29200 	29600 	30500 e	32500 e	31600 e	35300 e	: 
A,PPS_HAB_EU27_2020,DE734	96 	90 	91 	97 	93 	88 	86 	82 	82 	81 	87 	91 	89 	90 	92 	90 	106 	95 	93 e	90 e	86 e	81 e	: 
A,EUR_HAB,DE11B	25600 	25200 	25300 	25700 	26400 	27500 	28700 	29400 	30600 	29400 	32300 	33800 	34100 	34100 	34500 	35800 	35700 	38400 	39600 e	41000 e	39900 e	41300 e	: 
A,EUR_HAB,ITH33	23700 	24100 	24800 	25800 	26500 	25600 	26200 	27400 	28500 	25900 	26900 	28900 	28600 	29100 	30200 	30600 	32000 	32600 	33300 	35400 	29900 	33800 	: 
A,PPS_EU27_2020_HAB,AT34	25000 	25500 	26700 	27200 	28600 	29800 	31100 	32400 	33400 	31900 	32700 	34500 	35600 	36600 	37700 	40300 	39400 	40800 	43500 	42000 	40300 	45400 	52000 
A,EUR_HAB_EU27_2020,PT3	61 	60 	65 	66 	68 	69 	68 	67 	67 	68 	67 	65 	60 	61 	61 	61 	62 	64 	64 	64 	58 	61 	67 
A,MIO_EUR,DE72	24299.71 	24977.89 	25211.83 	25492.16 	26319.32 	26651.77 	27433.75 	28810.88 	29666.56 	27464.65 	28420.16 	29723.63 	29788.44 	30246.45 	31700.69 	32374.59 	33642.85 	35130.03 	36245.5 e	37393.66 e	36846.53 e	39139.39 e	41065.08 e
A,EUR_HAB,TR41	: 	: 	: 	: 	5700 	7100 	7700 	8600 	8800 	7500 	9100 	9400 	10400 	10800 	10300 	11100 	11000 	10600 	9300 	9100 	8200 	9100 	11000 
A,MIO_PPS_EU27_2020,RSZZ	19.25 	23.33 	30.73 	34.22 	34.73 	33.75 	34.98 	42.9 	45.94 	44.27 	45.85 	44.97 	51.88 	47.22 	46.61 	53.89 	51.83 	52.26 	44.58 	43.33 	40.71 	42.75 	41.5 p
A,EUR_HAB_EU27_2020,FRE22	114 	110 	109 	110 	108 	105 	102 	101 	99 	99 	98 	98 	98 	96 	94 	94 	91 	91 	87 	86 	85 	84 p	: 
A,PPS_EU27_2020_HAB,FRI34	17800 	18500 	19000 	19200 	19700 	20500 	20900 	21800 	22400 	22000 	22200 	23100 	23600 	24200 	24600 	24500 	24600 	25400 	25700 	27000 	25400 	26700 p	: 
A,MIO_PPS_EU27_2020,BE341	: 	: 	: 	1070.12 	1055.85 	1130.18 	1146.74 	1208.15 	1150.28 	1157.64 	1195.27 	1216.42 	1211.93 	1205.44 	1197.75 	1243.59 	1256.52 	1297 	1338.58 	1414.11 	1363 	1472.15 	1555.83 p
A,PPS_EU27_2020_HAB,DE40C	14600 	14900 	15300 	15800 	16400 	16800 	17500 	18300 	18100 	17200 	18000 	18700 	19300 	19900 	21000 	21300 	22000 	23300 	24500 e	25100 e	24800 e	27100 e	: 
A,MIO_EUR,NL324	5465.31 	5749.1 	6171.53 	5958.72 	5948.3 	6108.67 	6474.42 	6559.22 	6716.06 	6592.64 	6670.35 	6712.78 	6440.99 	6387.22 	6401.21 	6576.27 	6839.86 	7165.38 	7476.91 	7638.65 	7518.25 	8178.72 p	: 
A,PPS_EU27_2020_HAB,BG425	3300 	3900 	4000 	4900 	5400 	6000 	5800 	5900 	6500 	6000 	6000 	6000 	6800 	6500 	6600 	6900 	7200 	7700 	8500 	9300 	10500 	10800 	: 
A,MIO_NAC,SE33	117581.85 	124628.1 	128855.12 	134506.01 	143781.21 	150223.79 	164102.44 	164461.71 	176563.04 	160942.32 	191157.93 	197593.59 	195579.95 	194099.4 	195378.15 	200291.55 	206747.31 	223016.22 	236164.99 	250839.54 	246068.93 	292042.56 	322108.96 
A,PPS_HAB_EU27_2020,BG422	21 	23 	23 	25 	26 	26 	24 	25 	27 	25 	24 	26 	27 	25 	26 	27 	27 	27 	28 	28 	29 	28 	: 
A,EUR_HAB_EU27_2020,CH053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179 	197 	188 	175 	167 	170 	: 	: 	: 
A,MIO_NAC,DE25A	1801.12 	1816.93 	1843.16 	1787.38 	1829.19 	1834.27 	1892.36 	1997.01 	2083.57 	2042.09 	2119.03 	2270.36 	2339.93 	2423.98 	2554.72 	2621.01 	2740.83 	2972.76 	3005.35 e	3180.57 e	3193.36 e	3361.12 e	: 
A,EUR_HAB,PL911	13900 	16000 	15400 	14200 	15000 	18600 	20800 	24000 	27300 	23800 	27500 b	28300 	29200 	30000 	30700 	32100 	31700 	35300 	38300 	41000 	40600 	43500 	: 
A,MIO_NAC,DE278	3356.98 	3357.75 	3534.98 	3556.3 	3539.22 	3679.49 	3947.36 	4105.32 	4355.96 	4274.26 	4510.83 	4568.2 	4721.18 	4783.39 	4998.87 	5043.23 	5281.2 	5776.96 	5716.89 e	6069.73 e	5988.69 e	6485.96 e	: 
A,MIO_NAC,PL41	69837.7 	73004.35 	74220.34 	78614.17 	87883.66 	94073.06 	100502.3 	111130.48 	120701.56 	131635.73 	134763.09 	146516.51 	153373.8 	157396.01 	164899.86 	176552.36 	183431.62 	196719.35 	208963.31 	226509.23 	233473.61 	259958.29 	300215.69 p
A,PPS_HAB_EU27_2020,ITF45	69 	71 	70 	71 	68 	67 	66 	64 	60 	62 	60 	59 	60 	57 	57 	57 	56 	56 	56 	56 	56 	57 	: 
A,PPS_HAB_EU27_2020,PL415	95 	93 	94 	95 	101 	104 	102 	107 	111 	120 	122 b	124 	130 	133 	132 	135 	135 	137 	139 	147 	156 	160 	: 
A,MIO_NAC,EL422	1981.33 	2086.87 	2186.83 	2494.99 	2801.47 	3067.19 	3165.63 	3477.32 	3659.72 	3449.13 	3292.96 b	2958.44 	2596.34 	2805.77 	2843.66 	2738.31 	2627.36 	2663.24 	2756.35 	2808.39 	2175.35 	2578.85 	: 
A,MIO_NAC,HR035	1965.19 	2119.25 	2302.89 	2562.61 	2917.98 	3039.26 	3363.02 	3868.39 	3994 	3751.53 	3704.39 	3694.84 	3625.64 	3661.87 	3685.34 	3813.88 	3980.63 	4160.86 	4359.74 	4756.21 	4169.95 	4937.92 	5807.07 p
A,MIO_NAC,DEG0P	2027.38 	2113.88 	2098.95 	2132.67 	2158.08 	2287.97 	2421.14 	2488.42 	2784.25 	2335.03 	2625.09 	2884.96 	2907.64 	2896.43 	3088.04 	3241.92 	3161.9 	3285.75 	3306.85 e	3447.15 e	3345.06 e	3500.28 e	: 
A,EUR_HAB,RO221	1300 	1600 	1800 b	1800 b	2200 b	2600 b	3400 b	4800 b	5500 b	5000 b	4100 b	4800 b	5100 	5300 	5300 	5600 	6100 	7100 	7900 	8700 	8300 	9200 	: 
A,PPS_HAB_EU27_2020,ITI31	106 	112 	112 	109 	105 	105 	106 	103 	100 	100 	98 	98 	95 	92 	91 	90 	93 	90 	91 	90 	88 	93 	: 
A,PPS_HAB_EU27_2020,EL51	68 	69 	70 	72 	71 	69 	67 	66 	68 	68 	63 b	53 	51 	50 	49 	48 	47 	46 	45 	44 	43 	45 	47 p
A,PPS_EU27_2020_HAB,BG324	3700 	4700 	5300 	5400 	5300 	6000 	5800 	6100 	6600 	5900 	6700 	7300 	8200 	8300 	8800 	8200 	8700 	9200 	9700 	10100 	10100 	11900 	: 
A,EUR_HAB_EU27_2020,RO126	10 	11 	13 b	12 b	14 b	18 b	22 b	27 b	30 b	28 b	28 b	29 b	30 	29 	30 	32 	34 	36 	38 	40 	41 	40 	: 
A,EUR_HAB,CZ041	5600 	6100 	7000 	7100 	7400 	8200 	8800 	9800 	10900 	10300 	10500 	11000 	10700 	10400 	10100 	10500 	10900 	12000 	12700 	13200 	12400 	13300 	15400 
A,MIO_NAC,SK0	31661.07 	34365.53 	37329.5 	41479.5 	46175.21 	50485.66 	56361.43 	63163.35 	68590.53 	64095.52 	68764.95 	71785.85 	73649.26 	74492.79 	76354.52 	80126.05 	81265.2 	84669.88 	89874.69 	94429.73 	93444.1 	100255.72 	109645.18 e
A,EUR_HAB_EU27_2020,DEA	142 	138 	136 	133 	131 	128 	126 	126 	126 	127 	127 	128 	129 	130 	132 	131 	130 	129 	129 e	128 e	131 e	128 e	125 e
A,MIO_EUR,TR633	: 	: 	: 	: 	980.69 	1237.93 	1310.3 	1555.35 	1717.14 	1531.12 	2231.26 	2301.64 	2590.01 	2632.02 	2533.16 	2736.29 	2992.59 	2980.38 	2621.17 	2522.77 	2463.51 	2978.59 	3385.09 
A,PPS_EU27_2020_HAB,ES211	24800 	26500 	28400 	29100 	30500 	32700 	36400 	38900 	40000 	36000 	35400 	35500 	35300 	35900 	37300 	38100 	40100 	41400 	41900 	42000 	37100 	41500 p	: 
