lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
INT,DEG2,T,Y15-44,PC,2014	51.6 	50.9 	53.1 	55.2 	49.6 	47.9 	53.3 	58.4 	43.4 	53.2 	35.9 	55.8 	31.6 	53.1 	46.7 	58.9 	53.9 	52.8 	52.5 	56.8 	52.0 	35.1 	56.4 	54.7 	59.1 	51.1 	61.1 	57.0 	44.2 	42.7 	40.8 	43.4 	0 
INT,DEG2,T,Y15-64,PC,2014	52.3 	51.2 	51.9 	56.2 	51.6 	49.0 	54.1 	55.9 	44.4 	53.8 	36.1 	55.7 	33.0 	55.0 	44.4 	55.8 	56.3 	51.8 	51.6 	56.2 	51.7 	34.9 	56.6 	54.5 	58.5 	52.7 	60.4 	57.5 	45.1 	43.0 	41.4 	41.1 	0 
INT,DEG2,T,Y25-34,PC,2014	52.1 	51.4 	59.5 	49.1 	46.7 	51.2 	54.0 	53.5 	47.1 	57.8 	34.3 	56.8 	30.2 	52.2 	47.8 	56.3 	53.0 u	51.6 	54.8 	51.9 	52.8 	36.6 	56.0 	53.4 	65.0 	51.0 	60.9 	57.1 	46.7 	37.9 	44.2 	44.7 	0 
INT,DEG2,T,Y25-64,PC,2014	52.3 	51.2 	53.1 	56.6 	52.5 	50.2 	54.1 	54.6 	47.7 	54.4 	35.4 	55.7 	34.4 	55.0 	44.8 	53.5 	55.6 	50.3 	51.7 	55.0 	51.3 	34.5 	56.3 	54.9 	59.5 	52.7 	60.5 	57.4 	45.0 	40.8 	41.0 	41.3 	0 
INT,DEG2,T,Y35-44,PC,2014	50.8 	50.2 	53.0 	59.8 	53.7 	49.4 	51.5 	60.2 	50.0 	51.5 	34.8 	55.0 	38.5 	52.8 	49.6 	54.5 	49.3 	49.0 	51.9 	57.9 	50.4 	32.5 	55.5 	57.2 	58.2 	50.5 	62.1 	56.3 	40.1 	38.9 	36.3 	44.2 	0 
INT,DEG2,T,Y45-54,PC,2014	52.8 	51.3 	53.2 	59.3 	53.4 	51.1 	53.9 	49.8 	48.8 	54.1 	37.9 	54.6 	34.5 	57.8 	36.0 	51.3 	57.0 	50.8 	52.5 	53.6 	53.9 	33.4 	54.1 	55.0 	59.1 	54.9 	55.8 	54.1 	47.2 	50.4 	40.3 	37.1 	0 
INT,DEG2,T,Y45-64,PC,2014	53.1 	51.7 	50.7 	57.4 	54.6 	50.3 	55.1 	52.7 	46.5 	54.7 	36.4 	55.6 	34.6 	57.1 	40.1 	51.7 	59.0 	50.3 	50.3 	55.3 	51.2 	34.6 	56.9 	54.2 	57.5 	54.7 	59.2 	58.0 	46.4 	43.5 	42.2 	38.4 	0 
INT,DEG2,T,Y55-64,PC,2014	53.5 	52.1 	47.6 	55.8 	55.9 	49.3 	56.6 	55.6 	43.6 	55.3 	34.3 	56.6 	34.6 	56.3 	45.3 	52.1 	61.4 	49.8 	48.2 	57.1 	48.0 	36.3 	59.4 	53.3 	56.0 	54.6 	62.3 	61.5 	45.5 	35.7 	44.3 	39.9 	0 
INT,DEG2,T,Y65-74,PC,2014	52.7 	51.0 	48.6 	57.6 	57.7 	47.5 	53.9 	56.3 	43.0 	56.7 	32.8 	57.0 	40.9 	56.3 	29.4 	59.3 	58.7 	47.1 	46.9 	48.8 	47.0 	37.1 	58.9 	54.3 	54.1 	54.6 	54.6 	54.8 	50.2 	19.3 	51.7 	37.6 	0 
INT,DEG2,T,Y_GE65,PC,2014	51.7 	50.3 	48.5 	55.6 	54.8 	47.5 	53.8 	54.6 	41.8 	57.1 	32.4 	55.1 	39.4 	55.0 	37.2 	54.9 	55.6 	50.3 	45.9 	50.2 	45.8 	39.8 	56.8 	50.6 	54.2 	49.5 	54.1 	52.9 	45.8 	27.3 	50.6 	38.3 	0 
INT,DEG2,T,Y_GE75,PC,2014	50.5 	49.3 	48.4 	52.4 	50.1 	47.4 	53.7 	52.9 	39.9 	57.6 	32.0 	52.7 	37.5 	53.4 	52.2 	49.4 	52.9 	55.4 	44.4 	52.4 	44.1 	43.4 	54.0 	46.8 	54.4 	42.5 	53.2 	49.6 	40.4 	39.6 	49.1 	39.1 	0 
INT,DEG3,F,TOTAL,PC,2014	50.7 	49.8 	51.7 	56.4 	52.4 	46.2 	53.6 	56.5 	45.1 	54.1 	30.5 	53.6 	39.6 	53.0 	38.5 	56.8 	55.0 	47.9 	49.0 	52.9 	51.9 	35.2 	53.8 	51.2 	59.0 	46.4 	56.3 	53.0 	50.3 	28.9 	42.7 	36.3 	0 
INT,DEG3,F,Y15-24,PC,2014	49.2 	47.9 	57.2 	44.7 	41.5 	36.6 	51.9 	61.0 	52.3 	45.6 u	33.1 	51.2 	40.0 	54.5 	40.6 	55.4 	59.1 	43.0 	49.4 	53.8 u	54.4 	31.8 	49.9 	47.8 	58.8 	53.7 	61.3 	43.0 	42.3 	35.6 	41.6 	25.6 	0 
INT,DEG3,F,Y15-29,PC,2014	50.4 	49.3 	55.7 	44.3 	43.8 	39.5 	51.2 	58.3 	49.5 	48.7 	33.5 	55.6 	41.1 	54.0 	36.6 	57.0 	57.1 	47.6 	51.0 	49.9 u	54.8 	32.9 	52.4 	52.1 	59.4 	48.0 	59.2 	49.9 	47.2 	28.0 	41.0 	28.4 	0 
INT,DEG3,F,Y15-44,PC,2014	50.5 	49.7 	55.7 	53.9 	48.4 	44.5 	52.2 	55.5 	48.0 	49.9 	32.5 	55.4 	37.7 	51.4 	35.5 	59.2 	55.5 	49.0 	51.1 	55.4 	52.5 	32.6 	52.8 	51.4 	59.8 	48.5 	60.4 	52.6 	49.6 	29.8 	38.3 	34.8 	0 
INT,DEG3,F,Y15-64,PC,2014	50.9 	50.1 	54.1 	55.7 	51.4 	45.4 	52.4 	57.0 	46.4 	53.2 	31.1 	55.4 	38.3 	52.8 	36.5 	59.0 	55.4 	48.1 	50.8 	53.0 	51.4 	33.5 	53.7 	52.1 	60.4 	48.3 	57.5 	53.6 	48.9 	29.1 	40.5 	37.9 	0 
INT,DEG3,F,Y25-34,PC,2014	51.7 	51.3 	56.9 	53.9 	48.1 	50.9 	51.6 	50.9 	42.8 	50.8 	35.5 	60.1 	35.6 	51.0 	33.6 	59.5 	57.1 	49.2 	52.1 	53.3 u	48.8 	32.7 	53.8 	56.4 	59.9 	45.0 	54.0 	62.7 	49.8 	26.7 	37.7 	45.0 	0 
INT,DEG3,F,Y25-64,PC,2014	51.2 	50.5 	53.6 	57.5 	53.1 	47.4 	52.5 	56.1 	45.4 	54.3 	30.8 	56.3 	37.9 	52.5 	35.5 	59.7 	54.6 	49.1 	51.2 	52.8 	50.6 	33.9 	54.4 	52.9 	60.7 	47.4 	56.9 	55.3 	50.4 	27.5 	40.3 	40.0 	0 
INT,DEG3,F,Y35-44,PC,2014	50.6 	49.5 	54.0 	60.3 	52.5 	46.7 	52.8 	54.8 	49.5 	51.6 	29.8 	54.7 	37.5 	49.8 	32.5 	61.9 	50.6 	53.6 	51.9 	60.0 u	53.3 	33.2 	54.1 	49.9 	60.4 	48.2 	65.8 	50.8 	55.2 	27.3 u	35.6 	32.8 	0 
INT,DEG3,F,Y45-54,PC,2014	50.2 	49.6 	49.3 	54.3 	54.6 	43.6 	51.1 	59.5 	44.1 	57.2 	27.8 	54.1 	40.0 	53.5 	40.7 	61.1 	56.0 	46.7 	55.2 	53.6 u	50.8 	33.5 	52.5 	54.5 	62.0 	49.3 	54.9 	52.6 	47.7 	22.8 	42.4 	41.1 	0 
INT,DEG3,F,Y45-64,PC,2014	51.3 	50.7 	52.2 	57.5 	55.6 	46.6 	52.7 	59.0 	44.0 	56.7 	29.1 	55.4 	39.0 	54.5 	38.2 	58.7 	55.3 	46.8 	50.4 	49.7 	50.1 	34.6 	54.9 	53.1 	61.3 	48.0 	53.8 	54.5 	47.6 	28.0 	43.4 	41.4 	0 
INT,DEG3,F,Y55-64,PC,2014	52.6 	52.0 	55.7 	59.9 	56.5 	50.0 	54.8 	58.6 	44.0 	56.0 	30.8 	56.8 	38.0 	55.8 	35.6 	56.2 	54.5 	46.9 	46.5 	45.5 u	49.4 	35.8 	57.2 	51.6 	60.7 	46.7 	52.7 	56.5 	47.4 	34.6 u	44.4 	41.8 	0 
INT,DEG3,F,Y65-74,PC,2014	49.7 	48.4 	42.7 	57.8 	60.9 	51.0 	52.2 	50.2 	41.4 	56.3 	26.6 	46.4 	43.0 	55.3 	45.2 	51.5 	51.3 	43.1 	47.9 	44.8 u	51.9 	45.1 	53.2 	48.0 	56.4 	42.0 	60.3 	53.6 	53.9 	35.3 u	51.6 	31.6 	0 
INT,DEG3,F,Y_GE65,PC,2014	50.0 	48.8 	42.8 u	57.6 	55.8 	48.6 	57.0 	55.1 	39.8 	55.8 	28.4 	47.5 	43.2 	53.6 	47.5 	51.1 	53.6 	47.3 	42.9 	52.3 u	53.4 	41.9 	54.1 	49.0 	55.4 	39.9 	51.6 	51.3 	55.5 	28.0 	49.3 	32.1 	0 
INT,DEG3,F,Y_GE75,PC,2014	50.4 	49.2 	42.9 u	57.4 	47.8 	45.4 	62.3 	59.9 	37.8 	55.4 	30.2 	48.4 	43.4 	52.0 	51.4 u	50.6 	55.8 	55.6 u	37.8 	: u	55.0 	38.4 	55.1 	49.9 	54.4 	38.0 	41.5 	48.3 	57.7 	18.3 u	46.5 	32.7 	0 
INT,DEG3,M,TOTAL,PC,2014	51.7 	50.9 	49.3 	57.0 	55.3 	49.3 	55.8 	56.7 	51.1 	54.2 	32.9 	53.6 	37.3 	53.2 	37.1 	60.0 	56.9 	50.3 	54.1 	57.4 	50.1 	35.8 	56.0 	53.4 	58.4 	49.6 	54.7 	55.3 	51.6 	29.8 	46.5 	37.6 	0 
INT,DEG3,M,Y15-24,PC,2014	50.1 	49.4 	44.4 	52.2 	45.3 	44.2 	56.9 	62.0 	48.5 	43.3 u	35.4 	51.9 	35.1 	47.0 	34.7 	65.3 	51.7 	54.9 	54.0 	: u	48.4 	27.8 	52.6 	53.2 	57.9 	49.0 	58.9 	47.5 	52.0 	45.8 	42.2 	33.4 u	0 
INT,DEG3,M,Y15-29,PC,2014	51.9 	51.1 	46.2 	53.9 	52.8 	46.8 	56.5 	57.8 	51.1 	44.9 	38.2 	55.1 	37.8 	47.9 	35.2 	64.9 	54.8 	53.0 	55.9 	60.9 u	50.9 	29.2 	54.7 	55.0 	60.0 	48.6 	59.6 	49.3 	51.7 	39.3 	41.7 	33.5 	0 
INT,DEG3,M,Y15-44,PC,2014	51.6 	50.6 	49.8 	58.2 	51.1 	47.3 	56.4 	59.3 	53.4 	55.1 	35.1 	54.5 	37.5 	50.8 	38.3 	61.9 	57.9 	50.7 	56.7 	64.1 	50.6 	29.7 	54.9 	53.2 	57.5 	53.5 	56.0 	57.1 	50.6 	35.9 	42.3 	32.0 	0 
INT,DEG3,M,Y15-64,PC,2014	51.8 	51.0 	48.8 	57.4 	55.4 	48.6 	55.9 	57.1 	52.0 	53.1 	33.7 	54.0 	36.1 	52.3 	36.9 	60.7 	56.8 	49.2 	55.2 	59.4 	51.9 	33.3 	55.8 	54.8 	58.4 	50.9 	55.7 	54.2 	52.3 	31.1 	45.1 	36.9 	0 
INT,DEG3,M,Y25-34,PC,2014	53.1 	51.7 	43.1 	59.9 	54.9 	52.8 	57.8 	53.6 	53.9 	49.6 	38.0 	55.9 	37.2 	52.1 	39.2 	62.0 	61.4 	52.4 	59.6 	88.5 u	55.1 	29.9 	58.5 	56.1 	58.3 	52.1 	58.5 	62.5 u	49.2 	17.3 u	44.7 	28.2 	0 
INT,DEG3,M,Y25-64,PC,2014	52.1 	51.3 	49.6 	58.2 	57.4 	49.8 	55.7 	55.9 	52.7 	54.3 	33.5 	54.5 	36.3 	53.2 	37.5 	59.6 	58.1 	47.8 	55.5 	61.7 	52.6 	34.6 	56.5 	55.2 	58.5 	51.2 	54.9 	55.5 	52.3 	26.0 	45.8 	37.4 	0 
INT,DEG3,M,Y35-44,PC,2014	51.4 	50.5 	58.2 	60.7 	52.2 	47.0 	54.7 	61.6 	56.4 	63.2 	32.7 	55.3 	39.9 	51.9 	41.3 	58.9 	61.4 	45.4 	56.4 	53.6 u	49.0 	31.4 	53.4 	50.7 	56.6 	57.9 	51.6 	61.7 	51.2 	38.1 u	40.6 	34.6 	0 
INT,DEG3,M,Y45-54,PC,2014	53.3 	52.6 	46.5 	57.5 	63.9 	46.5 	59.5 	49.2 	52.2 	50.4 	34.6 	55.7 	36.1 	55.1 	31.4 	61.0 	54.2 	47.6 	53.0 	46.2 u	53.1 	34.8 	55.6 	58.6 	59.9 	47.5 	60.2 	53.1 	57.1 	18.4 	49.7 	41.2 	0 
INT,DEG3,M,Y45-64,PC,2014	52.0 	51.4 	47.6 	56.5 	61.3 	50.2 	55.5 	53.9 	50.2 	51.1 	31.7 	53.5 	34.4 	54.2 	34.6 	58.8 	55.4 	47.1 	52.8 	53.4 	53.1 	37.4 	57.1 	56.8 	59.9 	47.6 	55.1 	51.5 	55.5 	23.9 	48.5 	42.3 	0 
INT,DEG3,M,Y55-64,PC,2014	50.6 	50.2 	48.8 	55.8 	59.2 	54.2 	50.1 	59.2 	47.7 	51.8 	27.9 	51.0 	32.8 	53.1 	38.1 	56.0 	57.1 	46.5 	52.7 	60.0 u	53.1 	40.6 	58.4 	55.1 	59.9 	47.8 	49.1 	50.2 	53.7 	29.2 	47.0 	43.6 	0 
INT,DEG3,M,Y65-74,PC,2014	53.2 	52.1 	67.2 	58.4 	59.9 	52.7 	55.1 	59.1 	45.0 	56.4 	29.6 	56.4 	40.4 	57.6 	34.9 	56.2 	61.7 	59.8 	49.2 	47.8 u	45.7 	43.7 	59.8 	48.6 	59.9 	39.9 	49.4 	57.6 	49.6 	21.2 u	51.5 	38.2 	0 
INT,DEG3,M,Y_GE65,PC,2014	51.2 	50.5 	51.8 u	55.9 	54.9 	51.5 	55.3 	55.1 	46.8 	56.6 	29.9 	51.9 	42.9 	55.7 	38.2 	56.3 	57.0 	56.3 	48.0 	48.9 u	43.0 	46.7 	57.0 	49.1 	58.1 	43.1 	47.8 	59.1 	48.6 	24.2 	51.5 	39.7 	0 
INT,DEG3,M,Y_GE75,PC,2014	48.7 	48.3 	31.9 u	52.1 	45.7 	49.6 	55.4 	49.0 	49.5 	56.7 	30.1 	46.5 	46.1 	53.2 	45.8 u	56.4 	50.9 	48.3 u	45.6 	: u	37.9 u	51.8 	51.4 	49.7 	55.9 	47.6 	44.5 u	61.9 	47.2 	27.4 u	51.5 	42.1 	0 
INT,DEG3,T,TOTAL,PC,2014	51.2 	50.3 	50.5 	56.6 	53.8 	47.8 	54.7 	56.6 	48.1 	54.1 	31.7 	53.6 	38.5 	53.1 	37.8 	58.3 	55.9 	49.1 	51.4 	55.2 	51.0 	35.5 	54.8 	52.2 	58.7 	48.0 	55.5 	54.2 	50.9 	29.4 	44.6 	36.9 	0 
INT,DEG3,T,Y15-24,PC,2014	49.6 	48.7 	50.7 	48.3 	43.6 	40.7 	54.5 	61.5 	50.3 	44.6 	34.2 	51.5 	37.4 	51.0 	37.5 	60.6 	55.2 	49.8 	51.7 	52.0 u	51.5 	29.7 	51.3 	50.7 	58.3 	51.2 	60.0 	45.4 	47.0 	41.3 	42.0 	28.8 	0 
INT,DEG3,T,Y15-29,PC,2014	51.2 	50.2 	51.0 	49.3 	48.9 	43.2 	54.0 	58.0 	50.3 	47.0 	35.9 	55.3 	39.3 	51.1 	35.8 	61.2 	55.9 	50.3 	53.6 	55.3 	52.8 	31.0 	53.5 	53.6 	59.7 	48.3 	59.5 	49.6 	49.4 	33.9 	41.3 	30.8 	0 
INT,DEG3,T,Y15-44,PC,2014	51.1 	50.1 	52.8 	56.0 	49.8 	45.9 	54.3 	57.4 	50.7 	52.3 	33.9 	54.9 	37.6 	51.1 	36.9 	60.6 	56.7 	49.9 	54.1 	59.9 	51.5 	31.2 	53.8 	52.3 	58.6 	51.1 	58.1 	54.8 	50.1 	32.8 	40.3 	33.5 	0 
INT,DEG3,T,Y15-64,PC,2014	51.3 	50.5 	51.5 	56.5 	53.4 	47.1 	54.2 	57.0 	49.2 	53.1 	32.5 	54.7 	37.2 	52.6 	36.7 	59.8 	56.1 	48.7 	53.0 	56.5 	51.6 	33.4 	54.7 	53.5 	59.4 	49.7 	56.6 	53.9 	50.6 	30.1 	42.8 	37.5 	0 
INT,DEG3,T,Y25-34,PC,2014	52.4 	51.5 	50.2 	57.2 	51.7 	51.7 	54.7 	52.3 	48.1 	50.3 	36.8 	58.1 	36.5 	51.6 	36.7 	60.8 	59.2 	50.6 	56.2 	72.1 	52.0 	31.3 	56.0 	56.3 	59.1 	48.9 	56.3 	62.6 	49.5 	22.9 	40.8 	36.5 	0 
INT,DEG3,T,Y25-64,PC,2014	51.7 	50.9 	51.6 	57.8 	55.2 	48.6 	54.2 	56.0 	49.0 	54.3 	32.2 	55.4 	37.1 	52.8 	36.5 	59.7 	56.4 	48.4 	53.3 	57.7 	51.6 	34.2 	55.4 	54.0 	59.6 	49.4 	55.9 	55.4 	51.4 	26.8 	43.1 	38.7 	0 
INT,DEG3,T,Y35-44,PC,2014	51.0 	50.0 	56.0 	60.5 	52.4 	46.8 	53.8 	58.2 	52.9 	57.4 	31.3 	55.0 	38.7 	50.8 	36.5 	60.3 	56.2 	49.2 	54.3 	56.4 u	51.1 	32.3 	53.7 	50.3 	58.4 	53.1 	58.2 	56.3 	53.4 	32.5 	38.2 	33.7 	0 
INT,DEG3,T,Y45-54,PC,2014	51.8 	51.1 	48.0 	55.9 	59.1 	45.0 	55.5 	54.4 	48.2 	54.0 	31.5 	54.9 	38.0 	54.2 	36.0 	61.1 	55.1 	47.2 	54.1 	49.6 	52.0 	34.1 	54.0 	56.6 	60.8 	48.3 	57.5 	52.8 	52.4 	20.8 	46.3 	41.2 	0 
INT,DEG3,T,Y45-64,PC,2014	51.7 	51.1 	49.9 	57.0 	58.5 	48.4 	54.1 	56.5 	47.2 	54.0 	30.5 	54.4 	36.6 	54.3 	36.4 	58.8 	55.4 	47.0 	51.6 	51.7 	51.7 	36.0 	56.0 	55.0 	60.6 	47.8 	54.4 	53.0 	51.6 	25.9 	46.0 	41.8 	0 
INT,DEG3,T,Y55-64,PC,2014	51.6 	51.1 	52.2 	57.9 	57.9 	52.1 	52.4 	58.9 	45.9 	54.0 	29.3 	53.9 	35.2 	54.5 	36.8 	56.1 	55.7 	46.7 	49.4 	53.8 	51.4 	38.2 	57.8 	53.4 	60.3 	47.3 	51.0 	53.2 	50.6 	31.7 	45.6 	42.6 	0 
INT,DEG3,T,Y65-74,PC,2014	51.3 	50.1 	54.0 	58.0 	60.5 	51.8 	53.6 	53.7 	43.2 	56.4 	28.1 	51.5 	41.9 	56.4 	40.0 	53.3 	55.4 	50.9 	48.4 	46.2 	48.8 	44.4 	56.2 	48.2 	57.9 	41.0 	55.5 	55.7 	51.9 	28.6 	51.6 	34.7 	0 
INT,DEG3,T,Y_GE65,PC,2014	50.6 	49.6 	46.8 u	56.9 	55.5 	50.0 	56.2 	55.1 	43.1 	56.1 	29.1 	49.6 	43.1 	54.6 	43.1 	52.8 	54.8 	51.4 	44.8 	50.8 	48.7 	44.2 	55.2 	49.1 	56.5 	41.2 	50.2 	55.1 	52.3 	26.1 	50.4 	35.4 	0 
INT,DEG3,T,Y_GE75,PC,2014	49.7 	48.9 	38.3 u	55.3 	47.0 	47.3 	59.1 	56.6 	43.1 	55.9 	30.1 	47.6 	44.3 	52.5 	49.0 	52.2 	54.2 	52.4 	40.0 	57.8 u	48.6 	44.1 	54.0 	49.8 	55.0 	41.5 	42.3 	54.2 	52.9 	23.1 	48.6 	36.4 	0 
INT,TOTAL,F,TOTAL,PC,2014	51.1 	49.6 	51.1 u	56.5 	51.0 	46.8 	53.1 	58.4 	43.9 	54.4 	35.2 	54.2 	38.4 	54.8 	40.8 	57.3 	56.6 	48.9 	49.9 	48.9 	50.9 	37.4 	54.0 	53.5 	57.6 	47.9 	57.8 	54.4 	46.6 	33.8 	41.4 	37.8 	58.1 
INT,TOTAL,F,Y15-24,PC,2014	50.2 	48.6 	50.4 u	53.0 	40.1 	40.2 	53.9 	60.3 	41.8 	53.2 	35.9 	52.7 	32.4 	54.0 	36.6 	59.0 	62.2 	47.9 	48.2 	55.1 	54.1 	37.7 	51.0 	54.5 	54.7 	52.2 	62.4 	52.4 	42.2 	36.0 	43.6 	34.1 	56.8 
INT,TOTAL,F,Y15-29,PC,2014	51.5 	50.0 	54.5 u	48.8 	41.7 	44.5 	55.0 	59.4 	42.0 	56.2 	36.1 	55.6 	35.6 	54.6 	39.5 	59.2 	60.9 	50.0 	50.5 	50.2 	53.6 	38.7 	52.4 	56.8 	56.9 	50.4 	60.8 	55.5 	45.5 	33.0 	41.9 	38.0 	57.6 
INT,TOTAL,F,Y15-44,PC,2014	51.1 	49.6 	53.3 u	52.6 	46.7 	44.9 	53.5 	58.5 	44.7 	55.1 	36.3 	54.9 	35.3 	53.7 	40.6 	61.2 	59.1 	50.0 	50.4 	51.3 	52.6 	36.4 	53.7 	55.4 	57.7 	49.6 	60.0 	54.7 	46.3 	33.7 	38.7 	38.5 	57.9 
INT,TOTAL,F,Y15-64,PC,2014	51.3 	49.9 	52.2 u	56.3 	50.1 	46.6 	53.4 	58.3 	44.5 	54.8 	35.5 	55.1 	36.9 	54.7 	39.8 	59.2 	57.7 	49.0 	51.3 	49.7 	52.2 	36.3 	54.0 	54.5 	58.5 	49.1 	59.1 	54.9 	45.2 	33.5 	39.9 	38.5 	58.0 
INT,TOTAL,F,Y25-34,PC,2014	52.6 	51.1 	57.7 u	47.1 	44.3 	51.4 	55.4 	58.0 	43.6 	56.4 	39.5 	57.5 	35.8 	54.0 	44.2 	62.6 	59.3 	51.2 	49.7 	46.0 	52.0 	38.6 	54.2 	57.4 	59.7 	49.7 	56.7 	57.7 	48.9 	31.6 	37.7 	41.5 	60.0 
INT,TOTAL,F,Y25-64,PC,2014	51.6 	50.1 	52.4 u	56.8 	51.7 	48.2 	53.3 	57.9 	45.0 	55.1 	35.4 	55.6 	37.8 	54.8 	40.5 	59.2 	56.7 	49.3 	51.9 	48.4 	51.7 	36.1 	54.5 	54.4 	59.2 	48.6 	58.4 	55.4 	45.9 	32.9 	39.1 	39.2 	58.4 
INT,TOTAL,F,Y35-44,PC,2014	50.4 	49.0 	51.2 u	56.2 	51.9 	43.8 	51.3 	57.7 	47.6 	55.2 	34.1 	54.3 	37.1 	53.3 	40.0 	61.4 	56.1 	50.6 	52.6 	53.3 	51.8 	33.1 	54.9 	54.4 	58.1 	47.8 	61.4 	53.4 	47.5 	33.5 	35.3 	38.2 	56.8 
INT,TOTAL,F,Y45-54,PC,2014	51.2 	49.7 	48.3 	59.3 	56.4 	47.3 	52.2 	56.1 	45.6 	55.4 	34.6 	54.3 	38.4 	55.8 	39.2 	60.6 	56.5 	46.9 	55.5 	47.6 	52.7 	33.7 	54.9 	53.1 	60.7 	50.9 	56.0 	51.9 	44.5 	31.2 	40.9 	38.4 	57.5 
INT,TOTAL,F,Y45-64,PC,2014	51.7 	50.2 	50.7 	60.9 	55.1 	49.0 	53.3 	58.0 	44.2 	54.5 	34.4 	55.3 	39.0 	55.9 	38.3 	56.7 	55.9 	47.5 	52.4 	47.4 	51.6 	36.3 	54.5 	53.2 	59.5 	48.5 	57.6 	55.2 	43.6 	33.2 	41.8 	38.6 	58.2 
INT,TOTAL,F,Y55-64,PC,2014	52.3 	50.8 	53.6 	62.2 	53.8 	51.0 	54.6 	59.7 	42.4 	53.5 	34.0 	56.4 	39.6 	55.9 	37.2 	52.8 	55.3 	48.4 	49.9 	47.1 	50.3 	39.6 	54.2 	53.3 	58.4 	46.0 	59.1 	58.5 	42.6 	35.5 	42.7 	38.7 	59.2 
INT,TOTAL,F,Y65-74,PC,2014	50.9 	49.0 	47.6 	58.9 	56.4 	49.5 	52.9 	56.9 	42.8 	53.5 	33.4 	51.7 	42.2 	56.8 	39.0 	53.2 	52.6 	45.3 	47.6 	44.7 	46.4 	41.5 	53.3 	52.9 	56.6 	47.9 	57.3 	55.9 	51.2 	36.0 	50.4 	34.4 	59.0 
INT,TOTAL,F,Y_GE65,PC,2014	50.2 	48.5 	47.7 u	57.1 	53.7 	47.4 	52.2 	58.7 	40.9 	53.0 	34.2 	51.4 	42.8 	54.9 	45.8 	52.2 	53.3 	48.4 	45.8 	45.9 	46.5 	41.1 	53.7 	50.7 	54.9 	43.7 	52.4 	52.8 	50.9 	35.3 	47.3 	35.5 	58.4 
INT,TOTAL,F,Y_GE75,PC,2014	49.3 	48.0 	47.7 u	54.4 	49.8 	44.6 	51.6 	60.3 	38.4 	52.5 	35.0 	51.0 	43.5 	53.0 	55.2 	51.1 	54.0 	53.6 	43.5 	47.5 	46.6 	40.7 	54.3 	48.7 	53.2 	39.5 	46.3 	48.3 	50.5 	34.4 	43.6 	36.7 	57.6 
INT,TOTAL,M,TOTAL,PC,2014	52.3 	51.2 	50.9 u	56.8 	54.4 	50.2 	55.4 	57.7 	50.2 	53.0 	36.6 	55.1 	38.9 	54.9 	41.5 	60.2 	60.6 	51.5 	55.6 	52.6 	50.4 	36.9 	56.6 	56.1 	57.8 	50.3 	55.6 	55.3 	48.5 	38.3 	46.5 	42.2 	55.7 
INT,TOTAL,M,Y15-24,PC,2014	51.1 	50.5 	49.2 u	53.6 	47.7 	48.3 	53.6 	57.1 	46.0 	51.0 	39.1 	53.5 	28.9 	51.0 	39.3 	67.0 	58.2 	55.7 	55.8 	51.9 	51.7 	33.4 	56.9 	53.9 	57.0 	50.1 	57.1 	51.2 	48.7 	44.5 	43.2 	43.7 	55.3 
INT,TOTAL,M,Y15-29,PC,2014	52.1 	51.5 	51.8 u	52.2 	50.1 	49.9 	53.6 	57.9 	49.2 	52.5 	41.4 	55.9 	31.7 	51.7 	41.8 	64.8 	60.5 	53.2 	55.6 	50.1 	50.8 	35.5 	57.6 	53.3 	59.0 	48.9 	58.0 	52.5 	48.9 	42.1 	43.8 	44.8 	56.0 
INT,TOTAL,M,Y15-44,PC,2014	52.0 	51.2 	51.3 u	55.0 	52.4 	49.7 	54.4 	59.3 	51.6 	52.9 	38.2 	55.9 	36.4 	52.9 	42.7 	61.9 	62.3 	51.6 	58.0 	55.1 	51.1 	34.2 	56.6 	55.3 	57.3 	51.8 	57.5 	55.1 	47.3 	41.4 	43.7 	43.9 	55.5 
INT,TOTAL,M,Y15-64,PC,2014	52.4 	51.5 	50.7 u	56.3 	54.4 	50.1 	55.2 	57.3 	50.9 	52.6 	37.2 	55.8 	37.4 	54.5 	41.7 	60.4 	60.7 	50.9 	56.7 	53.9 	51.2 	35.4 	56.8 	56.4 	58.2 	51.1 	56.2 	55.4 	48.9 	40.0 	45.1 	43.7 	55.5 
INT,TOTAL,M,Y25-34,PC,2014	53.1 	52.3 	51.5 u	52.9 	53.7 	50.6 	55.3 	59.3 	55.5 	53.1 	39.7 	58.0 	37.8 	54.0 	41.6 	60.1 	65.4 	51.7 	58.0 	53.5 	50.7 	35.9 	56.4 	54.2 	59.4 	50.0 	58.5 	59.0 	48.0 	38.6 	47.0 	46.1 	57.1 
INT,TOTAL,M,Y25-64,PC,2014	52.7 	51.7 	51.0 u	56.7 	55.7 	50.6 	55.5 	57.3 	52.0 	52.9 	36.9 	56.3 	39.2 	55.1 	42.2 	59.1 	61.4 	49.9 	56.9 	54.3 	51.1 	35.9 	56.7 	57.0 	58.4 	51.3 	56.0 	56.2 	49.0 	38.6 	45.6 	43.7 	55.6 
