assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NPROV,DEG2,T,Y15-64,PC,2014	83.9 	83.3 	93.0 	83.8 	82.8 	73.8 	83.8 	85.8 	90.8 	80.2 	87.7 	77.4 	81.4 	91.8 	77.8 	87.8 	82.0 	82.2 	79.0 	79.9 	80.9 	82.1 	87.0 	93.3 	84.1 	87.0 	81.8 	91.5 	70.6 	83.9 	78.2 	0 
NPROV,DEG2,T,Y25-34,PC,2014	90.9 	90.3 	96.0 	85.7 	90.2 	79.8 	90.9 	93.7 	95.4 	92.9 	93.3 	83.8 	90.9 	94.6 	84.3 	89.7 u	85.7 	90.4 	84.2 	86.8 	87.1 	88.9 	91.4 	93.8 	90.1 	91.3 	90.4 	93.7 	76.6 	88.2 	85.9 	0 
NPROV,DEG2,T,Y25-64,PC,2014	82.7 	82.1 	92.0 	82.9 	82.1 	72.4 	82.7 	85.0 	89.4 	77.3 	86.9 	75.8 	79.5 	90.2 	76.5 	86.4 	81.8 	81.1 	78.0 	78.2 	79.6 	81.6 	86.1 	92.8 	83.5 	85.6 	80.0 	90.4 	70.7 	83.1 	77.6 	0 
NPROV,DEG2,T,Y35-44,PC,2014	86.6 	86.0 	95.9 	84.7 	83.8 	79.8 	87.4 	88.9 	90.4 	83.5 	91.7 	77.4 	83.8 	93.4 	79.4 	86.1 	88.2 	83.7 	81.0 	86.0 	84.1 	84.5 	89.5 	92.3 	84.4 	85.6 	83.5 	90.2 	78.7 	87.1 	81.1 	0 
NPROV,DEG2,T,Y45-54,PC,2014	78.0 	77.6 	91.6 	80.0 	76.2 	67.5 	79.6 	78.9 	83.0 	68.0 	80.0 	72.1 	74.5 	85.9 	68.5 	83.0 	76.8 	74.9 	72.4 	71.2 	75.8 	74.3 	82.8 	92.7 	77.9 	79.6 	76.3 	88.9 	65.4 	81.8 	73.9 	0 
NPROV,DEG2,T,Y45-64,PC,2014	77.4 	76.8 	88.9 	80.7 	76.9 	66.4 	77.9 	79.4 	85.0 	67.0 	80.7 	71.4 	73.2 	85.4 	71.7 	85.4 	76.2 	75.6 	73.2 	71.7 	74.2 	76.4 	81.1 	92.5 	79.8 	82.2 	74.0 	89.0 	63.0 	78.7 	72.3 	0 
NPROV,DEG2,T,Y55-64,PC,2014	76.7 	76.0 	85.4 	81.3 	77.8 	65.0 	75.7 	80.0 	87.7 	65.8 	81.7 	70.8 	71.7 	84.8 	75.0 	88.2 	75.3 	76.2 	74.1 	72.4 	71.9 	78.4 	79.1 	92.4 	81.9 	84.6 	72.0 	89.1 	60.3 	75.1 	70.4 	0 
NPROV,DEG2,T,Y65-74,PC,2014	84.7 	83.8 	85.4 	86.1 	87.4 	62.8 	82.9 	80.8 	91.0 	81.4 	90.8 	82.6 	84.8 	90.0 	83.7 	94.1 	81.5 	83.3 	82.6 	80.8 	83.2 	85.8 	86.0 	96.0 	89.1 	90.1 	77.0 	88.1 	70.9 	82.9 	77.3 	0 
NPROV,DEG2,T,Y_GE65,PC,2014	86.8 	85.7 	88.8 	86.7 	89.9 	69.5 	84.6 	87.1 	92.5 	84.6 	92.1 	86.7 	86.9 	91.4 	88.1 	94.9 	80.5 	88.3 	84.8 	83.7 	84.0 	89.6 	88.2 	96.2 	90.0 	92.0 	75.2 	90.3 	78.2 	83.7 	77.4 	0 
NPROV,DEG2,T,Y_GE75,PC,2014	89.4 	87.9 	92.3 	87.6 	93.9 	80.5 	86.4 	93.7 	94.8 	89.0 	93.9 	92.1 	89.4 	94.0 	93.7 	95.7 	78.9 	95.3 	88.2 	88.0 	85.1 	94.7 	90.5 	96.6 	91.1 	95.1 	71.9 	92.9 	89.2 	84.9 	77.5 	0 
NPROV,DEG3,F,TOTAL,PC,2014	82.2 	81.9 	87.5 	82.3 	83.4 	68.2 	79.2 	86.5 	86.8 	75.5 	85.7 	80.1 	80.6 	89.9 	79.9 	82.7 	79.2 	82.0 	66.7 	80.5 	77.8 	82.6 	84.9 	90.1 	81.1 	82.6 	72.9 	89.9 	70.5 	83.8 	78.5 	0 
NPROV,DEG3,F,Y15-24,PC,2014	88.9 	89.2 	93.3 	88.6 	91.9 	73.3 	86.1 	94.2 	96.8 	83.8 u	94.3 	91.7 	92.5 	97.3 	78.5 	90.3 	86.2 	88.8 	65.4 u	86.0 	82.3 	88.7 	83.7 	89.2 	83.5 	88.6 	86.2 	95.3 	70.3 	86.5 	93.0 	0 
NPROV,DEG3,F,Y15-29,PC,2014	88.7 	88.7 	91.9 	81.9 	90.6 	76.1 	86.6 	93.3 	95.9 	82.0 	93.8 	87.9 	90.7 	94.6 	78.9 	92.0 	83.7 	88.9 	68.2 u	89.3 	84.0 	87.9 	81.9 	90.6 	85.2 	87.4 	85.0 	94.5 	74.1 	87.9 	89.7 	0 
NPROV,DEG3,F,Y15-44,PC,2014	85.8 	85.8 	90.9 	80.1 	83.7 	74.6 	84.6 	90.1 	90.3 	76.1 	90.6 	80.4 	86.7 	93.7 	77.7 	86.4 	84.9 	85.4 	70.6 	86.3 	82.6 	84.6 	84.9 	87.9 	84.4 	83.7 	82.4 	93.4 	67.2 	86.6 	85.9 	0 
NPROV,DEG3,F,Y15-64,PC,2014	80.4 	80.3 	86.9 	80.4 	82.7 	68.4 	77.3 	85.1 	85.9 	71.7 	84.0 	76.5 	78.3 	89.6 	76.2 	79.5 	79.5 	79.3 	62.8 	80.2 	76.0 	80.6 	82.4 	88.1 	78.8 	80.0 	73.8 	90.3 	66.5 	83.2 	79.1 	0 
NPROV,DEG3,F,Y25-34,PC,2014	87.4 	87.4 	88.7 	74.5 	84.6 	75.0 	87.3 	90.2 	92.3 	78.1 	91.6 	79.5 	85.9 	91.7 	79.5 	89.8 	81.8 	89.0 	73.3 u	91.8 	86.4 	86.8 	85.1 	91.5 	87.5 	85.8 	82.2 	94.7 	79.4 	84.9 	86.7 	0 
NPROV,DEG3,F,Y25-64,PC,2014	78.8 	78.6 	85.7 	79.0 	81.1 	67.4 	75.7 	83.0 	84.0 	69.8 	82.2 	73.4 	75.9 	87.7 	75.8 	77.0 	78.1 	77.2 	62.0 	78.9 	74.8 	79.0 	82.2 	87.8 	78.0 	78.4 	71.9 	89.1 	65.7 	82.4 	76.8 	0 
NPROV,DEG3,F,Y35-44,PC,2014	82.1 	82.0 	90.7 	78.3 	78.6 	75.4 	81.1 	86.5 	85.2 	70.0 	87.6 	72.6 	83.6 	92.4 	75.5 	79.5 	87.0 	79.6 	75.0 u	82.3 	79.6 	79.3 	85.6 	84.1 	82.4 	78.3 	80.0 	90.5 	50.5 u	88.3 	80.7 	0 
NPROV,DEG3,F,Y45-54,PC,2014	72.8 	72.9 	82.9 	75.4 	80.6 	62.9 	72.0 	76.4 	78.6 	63.3 	76.0 	67.3 	65.5 	78.5 	73.6 	66.6 	75.7 	67.4 	57.1 u	74.2 	68.4 	72.7 	77.5 	87.2 	68.6 	72.8 	68.5 	83.3 	63.8 	79.7 	74.9 	0 
NPROV,DEG3,F,Y45-64,PC,2014	73.6 	73.5 	82.4 	80.7 	81.2 	61.3 	69.8 	78.4 	79.5 	67.0 	74.7 	71.4 	68.5 	83.1 	74.4 	71.4 	71.7 	71.4 	51.5 	73.5 	68.7 	74.6 	79.3 	88.4 	71.4 	75.1 	65.1 	84.1 	65.5 	78.7 	71.4 	0 
NPROV,DEG3,F,Y55-64,PC,2014	74.6 	74.0 	81.9 	84.6 	81.8 	59.5 	67.1 	80.5 	80.6 	71.4 	73.1 	75.4 	72.5 	88.0 	75.2 	77.2 	66.3 	74.7 	45.5 u	72.8 	69.1 	76.4 	81.2 	89.4 	74.2 	77.6 	61.6 	84.9 	67.7 	77.6 	67.2 	0 
NPROV,DEG3,F,Y65-74,PC,2014	84.1 	83.1 	87.3 	82.9 	83.5 	66.1 	80.5 	87.0 	88.3 	76.9 	88.8 	86.7 	82.6 	88.7 	86.6 	87.8 	77.7 	85.1 	78.6 u	75.8 	80.6 	87.7 	85.3 	93.4 	85.2 	91.5 	70.1 	84.0 	86.6 u	82.2 	72.7 	0 
NPROV,DEG3,F,Y_GE65,PC,2014	87.7 	86.8 	89.4 	86.0 	85.8 	67.6 	84.8 	90.2 	91.1 	83.2 	91.1 	90.6 	86.8 	91.1 	89.5 	91.7 	77.9 	90.8 	78.0 u	81.3 	84.6 	90.5 	90.3 	95.3 	88.8 	92.8 	69.8 	88.8 	88.1 	85.8 	76.9 	0 
NPROV,DEG3,F,Y_GE75,PC,2014	91.4 	90.7 	91.8 	90.3 	89.5 	69.4 	89.5 	93.5 	94.7 	87.6 	93.3 	93.9 	90.9 	95.2 u	92.4 	95.6 	78.4 u	96.6 	: u	87.3 	89.0 	93.2 	94.7 	97.0 	92.3 	94.3 	69.3 	95.2 	90.1 u	90.2 	81.7 	0 
NPROV,DEG3,M,TOTAL,PC,2014	87.1 	86.7 	92.0 	86.7 	89.4 	73.5 	85.3 	91.3 	90.6 	82.6 	90.1 	84.8 	84.5 	95.6 	81.9 	86.8 	86.7 	85.1 	70.9 	83.8 	82.3 	87.9 	89.5 	94.4 	86.9 	87.7 	77.1 	93.9 	76.3 	85.3 	81.3 	0 
NPROV,DEG3,M,Y15-24,PC,2014	91.9 	92.3 	96.5 	88.5 	91.4 	84.8 	91.2 	94.8 	90.5 	100 u	96.6 	90.4 	93.4 	98.8 	86.5 	91.7 	93.1 	88.3 	: u	84.6 	86.7 	92.3 	90.6 	95.5 	90.5 	91.0 	75.0 	92.8 	73.7 	90.3 	100 u	0 
NPROV,DEG3,M,Y15-29,PC,2014	92.4 	92.2 	96.5 	85.1 	92.3 	80.8 	92.1 	94.8 	92.0 	99.2 	95.7 	92.4 	92.5 	97.5 	89.0 	91.7 	93.6 	90.0 	77.5 u	88.9 	87.2 	92.4 	93.0 	96.0 	88.6 	90.7 	77.9 	95.0 	73.6 	90.7 	88.5 	0 
NPROV,DEG3,M,Y15-44,PC,2014	90.5 	90.2 	96.4 	84.5 	93.1 	80.4 	90.6 	93.7 	93.0 	86.0 	93.4 	86.0 	88.5 	96.0 	84.6 	88.5 	92.9 	87.1 	73.8 	88.2 	86.5 	90.6 	91.8 	94.1 	89.4 	89.8 	80.9 	95.7 	76.9 	91.1 	85.4 	0 
NPROV,DEG3,M,Y15-64,PC,2014	86.7 	86.5 	93.0 	86.0 	88.9 	74.1 	85.3 	91.8 	90.3 	80.9 	89.8 	83.4 	83.5 	95.1 	81.6 	86.0 	86.9 	84.1 	69.0 	84.5 	82.0 	87.2 	88.6 	93.7 	86.4 	87.6 	78.1 	94.6 	73.4 	86.6 	82.6 	0 
NPROV,DEG3,M,Y25-34,PC,2014	92.5 	92.1 	98.0 	87.1 	92.4 	76.7 	92.9 	94.6 	92.8 	86.9 	93.5 	91.1 	90.5 	96.1 	90.8 	89.5 	93.2 	91.7 	84.6 u	96.9 	88.0 	92.5 	96.4 	96.3 	90.5 	90.5 	86.2 u	97.4 	84.8 u	89.9 	86.1 	0 
NPROV,DEG3,M,Y25-64,PC,2014	85.7 	85.4 	92.4 	85.6 	88.4 	71.4 	84.2 	91.1 	90.3 	78.5 	88.8 	82.0 	81.9 	94.1 	80.5 	84.5 	85.4 	83.1 	68.2 	84.5 	80.9 	86.0 	88.2 	93.3 	85.8 	86.8 	78.7 	95.0 	73.3 	85.5 	80.4 	0 
NPROV,DEG3,M,Y35-44,PC,2014	87.8 	87.1 	95.2 	78.8 	95.2 	78.3 	88.1 	92.0 	94.8 	79.5 	91.7 	77.4 	84.0 	92.6 	77.3 	84.5 	92.5 	82.2 	64.3 u	84.7 	85.1 	87.3 	89.2 	91.4 	87.6 	88.1 	82.7 	96.0 	75.2 u	92.8 	77.2 	0 
NPROV,DEG3,M,Y45-54,PC,2014	81.7 	81.6 	91.1 	85.9 	82.0 	67.8 	79.7 	90.0 	84.8 	69.1 	85.5 	77.5 	78.4 	92.7 	73.7 	80.4 	82.4 	77.9 	69.2 u	79.7 	75.3 	82.9 	81.8 	91.7 	78.9 	84.0 	78.1 	95.2 	69.0 	80.7 	81.1 	0 
NPROV,DEG3,M,Y45-64,PC,2014	81.9 	81.8 	89.3 	87.6 	82.9 	66.9 	80.0 	89.2 	86.6 	75.7 	84.7 	80.2 	77.5 	93.5 	77.1 	82.7 	78.5 	79.2 	62.6 	81.0 	76.8 	82.2 	84.7 	93.0 	82.6 	84.1 	75.6 	92.4 	68.2 	80.8 	79.7 	0 
NPROV,DEG3,M,Y55-64,PC,2014	82.2 	81.9 	87.2 	88.9 	83.7 	66.0 	80.3 	88.3 	88.8 	83.1 	83.5 	82.6 	76.4 	94.5 	81.5 	85.6 	73.0 	80.4 	56.7 u	82.4 	78.6 	81.5 	87.6 	94.4 	86.5 	84.3 	73.5 	89.2 	67.5 	81.1 	77.9 	0 
NPROV,DEG3,M,Y65-74,PC,2014	87.5 	86.6 	95.6 	88.2 	89.2 	70.1 	86.2 	88.7 	90.1 	83.0 	89.9 	89.7 	83.6 	99.3 	82.2 	91.1 	88.8 	90.1 	78.3 u	80.7 	85.4 	91.3 	90.8 	96.0 	86.9 	88.1 	76.1 	93.0 	89.3 u	78.1 	77.6 	0 
NPROV,DEG3,M,Y_GE65,PC,2014	88.4 	87.5 	87.3 	88.4 	91.7 	71.7 	85.2 	89.1 	91.9 	86.5 	91.4 	91.5 	87.7 	98.0 	83.8 	91.2 	85.4 	90.8 	79.0 u	80.8 	83.9 	92.1 	92.2 	97.2 	89.2 	88.9 	73.6 	90.9 	88.2 	80.7 	77.1 	0 
NPROV,DEG3,M,Y_GE75,PC,2014	89.6 	88.6 	78.5 	88.6 	96.4 	74.2 	84.1 	89.8 	94.6 	89.6 	93.0 	93.9 	92.9 	95.2 u	86.3 	91.4 	76.7 u	92.1 	: u	81.2 u	81.5 	93.7 	93.6 	98.7 	92.4 	90.6 u	69.1 	87.7 	87.3 u	85.2 	76.4 	0 
NPROV,DEG3,T,TOTAL,PC,2014	84.6 	84.2 	89.7 	84.4 	86.3 	70.9 	82.2 	88.8 	88.7 	78.8 	88.0 	82.4 	82.5 	92.7 	80.8 	84.6 	83.0 	83.5 	68.8 	82.1 	80.0 	85.1 	87.1 	92.2 	84.0 	85.1 	75.0 	91.9 	73.4 	84.6 	79.8 	0 
NPROV,DEG3,T,Y15-24,PC,2014	90.5 	90.8 	94.9 	88.6 	91.6 	79.4 	88.8 	94.5 	93.4 	90.7 	95.4 	91.0 	92.9 	98.1 	82.8 	91.0 	90.0 	88.6 	68.7 u	85.3 	84.6 	90.6 	87.4 	92.4 	87.2 	89.9 	80.1 	94.1 	72.2 	88.6 	96.0 	0 
NPROV,DEG3,T,Y15-29,PC,2014	90.6 	90.5 	94.2 	83.6 	91.5 	78.5 	89.5 	94.1 	93.9 	89.7 	94.8 	90.3 	91.5 	96.2 	84.2 	91.8 	88.7 	89.5 	72.7 	89.1 	85.7 	90.2 	87.8 	93.6 	87.0 	89.2 	81.5 	94.8 	73.8 	89.4 	89.1 	0 
NPROV,DEG3,T,Y15-44,PC,2014	88.2 	88.0 	93.6 	82.3 	88.5 	77.5 	87.7 	91.9 	91.7 	80.7 	92.1 	83.2 	87.5 	94.9 	81.3 	87.5 	89.0 	86.3 	72.3 	87.2 	84.5 	87.5 	88.3 	91.1 	87.1 	86.9 	81.7 	94.5 	72.0 	88.9 	85.7 	0 
NPROV,DEG3,T,Y15-64,PC,2014	83.6 	83.4 	90.0 	83.2 	85.8 	71.3 	81.4 	88.4 	88.1 	76.0 	87.0 	80.0 	80.8 	92.4 	78.9 	82.8 	83.3 	81.7 	66.1 	82.4 	79.0 	83.8 	85.5 	91.0 	82.8 	83.9 	76.0 	92.4 	69.9 	84.9 	80.8 	0 
NPROV,DEG3,T,Y25-34,PC,2014	90.0 	89.8 	93.5 	81.4 	88.7 	75.8 	90.1 	92.4 	92.6 	81.9 	92.7 	85.8 	88.3 	94.1 	85.4 	89.7 	87.1 	90.5 	79.4 	94.3 	87.2 	89.5 	90.5 	94.0 	89.1 	88.2 	83.8 	96.1 	81.6 	87.2 	86.4 	0 
NPROV,DEG3,T,Y25-64,PC,2014	82.3 	82.0 	89.0 	82.3 	84.7 	69.4 	80.0 	87.0 	87.1 	74.0 	85.7 	77.8 	78.8 	90.9 	78.1 	80.7 	81.8 	80.1 	65.4 	81.8 	77.8 	82.4 	85.2 	90.7 	82.1 	82.6 	75.2 	92.0 	69.2 	83.9 	78.6 	0 
NPROV,DEG3,T,Y35-44,PC,2014	84.9 	84.5 	92.8 	78.6 	86.3 	76.9 	84.6 	89.2 	90.0 	74.9 	89.8 	74.9 	83.8 	92.5 	76.4 	82.1 	89.9 	81.0 	69.0 u	83.5 	82.4 	83.0 	87.4 	87.9 	85.0 	83.5 	81.3 	93.0 	62.5 	90.6 	79.0 	0 
NPROV,DEG3,T,Y45-54,PC,2014	77.3 	77.3 	86.9 	80.6 	81.3 	65.4 	76.0 	83.1 	81.7 	66.0 	81.1 	72.5 	71.6 	85.7 	73.7 	73.5 	79.2 	72.5 	63.5 	77.0 	71.9 	77.8 	79.7 	89.7 	74.1 	78.3 	73.1 	89.3 	66.2 	80.2 	77.9 	0 
NPROV,DEG3,T,Y45-64,PC,2014	77.8 	77.6 	85.9 	84.0 	82.1 	64.2 	75.0 	83.7 	83.1 	71.1 	80.0 	75.9 	72.8 	88.3 	75.7 	76.9 	75.2 	75.1 	57.6 	77.5 	72.8 	78.4 	82.1 	90.8 	77.3 	79.5 	70.4 	88.2 	66.9 	79.8 	75.4 	0 
NPROV,DEG3,T,Y55-64,PC,2014	78.4 	78.0 	84.6 	86.7 	82.8 	62.8 	73.7 	84.3 	84.8 	77.0 	78.6 	79.2 	74.4 	91.2 	78.0 	81.3 	69.7 	77.4 	51.9 	78.0 	73.9 	78.9 	84.5 	91.8 	80.6 	80.8 	67.9 	87.0 	67.6 	79.3 	72.4 	0 
NPROV,DEG3,T,Y65-74,PC,2014	85.7 	84.8 	90.8 	85.2 	85.9 	68.2 	83.2 	87.7 	89.2 	79.7 	89.3 	88.0 	83.1 	94.1 	84.9 	89.0 	82.9 	87.4 	78.4 	78.3 	83.1 	89.4 	87.7 	94.5 	86.0 	90.1 	73.2 	88.3 	87.8 	80.1 	75.0 	0 
NPROV,DEG3,T,Y_GE65,PC,2014	88.0 	87.1 	88.5 	87.0 	88.2 	69.6 	85.0 	89.8 	91.5 	84.7 	91.2 	90.9 	87.2 	94.4 	87.6 	91.6 	81.3 	90.8 	78.4 	81.1 	84.3 	91.2 	91.1 	96.1 	88.9 	91.3 	71.7 	89.7 	88.1 	83.4 	77.0 	0 
NPROV,DEG3,T,Y_GE75,PC,2014	90.7 	89.8 	86.1 	89.6 	92.2 	71.6 	87.0 	92.4 	94.7 	88.4 	93.2 	93.9 	91.7 	95.2 	90.8 	94.3 	77.7 	95.3 	78.4 u	85.0 	85.9 	93.4 	94.3 	97.7 	92.3 	93.2 	69.2 	91.8 	88.5 	88.0 	79.6 	0 
NPROV,TOTAL,F,TOTAL,PC,2014	82.9 	82.2 	88.4 	84.3 	82.1 	70.8 	82.0 	85.1 	87.3 	77.2 	86.2 	79.3 	80.5 	87.5 	78.5 	84.2 	79.7 	83.4 	78.1 	78.9 	80.5 	82.1 	85.7 	91.5 	81.5 	85.0 	79.3 	89.5 	70.1 	84.7 	77.4 	88.2 
NPROV,TOTAL,F,Y15-24,PC,2014	90.4 	89.7 	93.9 	89.7 	86.7 	78.9 	88.9 	93.8 	97.0 	90.6 	94.3 	87.5 	92.9 	97.1 	80.9 	90.2 	84.2 	86.4 	85.4 	85.1 	86.8 	89.3 	90.6 	93.1 	84.7 	92.4 	91.2 	95.7 	68.5 	88.5 	85.0 	90.6 
NPROV,TOTAL,F,Y15-29,PC,2014	90.1 	89.5 	93.4 	87.4 	87.3 	80.5 	89.4 	93.4 	95.3 	89.3 	93.2 	86.8 	91.7 	95.0 	81.7 	91.3 	83.9 	88.3 	85.7 	85.4 	87.9 	88.4 	90.2 	93.8 	85.7 	90.9 	91.8 	94.6 	73.2 	89.6 	85.0 	90.1 
NPROV,TOTAL,F,Y15-44,PC,2014	87.7 	87.2 	92.0 	85.6 	83.8 	78.4 	87.6 	90.3 	91.3 	82.9 	91.5 	80.7 	86.9 	92.3 	79.4 	88.1 	85.3 	86.8 	82.9 	85.3 	85.7 	85.9 	89.7 	91.0 	85.0 	87.5 	88.9 	92.6 	72.6 	88.8 	84.0 	88.0 
NPROV,TOTAL,F,Y15-64,PC,2014	81.8 	81.2 	88.7 	83.4 	81.0 	71.8 	81.1 	84.1 	86.8 	75.5 	85.1 	76.1 	78.7 	87.2 	75.4 	82.2 	79.7 	81.6 	76.1 	78.2 	79.4 	80.6 	84.9 	90.3 	79.6 	83.5 	80.3 	89.4 	68.4 	84.4 	77.3 	87.1 
NPROV,TOTAL,F,Y25-34,PC,2014	89.2 	88.6 	92.7 	86.0 	86.7 	79.2 	89.5 	90.6 	91.9 	85.9 	91.9 	82.3 	88.1 	90.9 	82.7 	91.4 	84.6 	90.3 	85.4 	86.9 	87.5 	88.0 	89.4 	93.0 	88.7 	89.5 	90.7 	93.9 	76.4 	88.3 	85.0 	88.6 
NPROV,TOTAL,F,Y25-64,PC,2014	80.3 	79.7 	87.8 	82.5 	80.1 	70.0 	79.6 	82.3 	84.8 	72.8 	83.5 	73.9 	76.6 	84.9 	74.4 	80.4 	78.7 	80.6 	73.9 	76.6 	77.8 	79.2 	83.8 	89.8 	78.8 	81.7 	78.1 	88.0 	68.3 	83.5 	76.1 	86.1 
NPROV,TOTAL,F,Y35-44,PC,2014	84.5 	84.2 	90.3 	83.3 	80.0 	77.1 	84.8 	87.1 	87.0 	75.8 	89.6 	73.9 	82.6 	89.7 	75.1 	83.2 	86.8 	84.3 	77.8 	84.0 	82.9 	81.4 	89.4 	87.9 	81.8 	81.8 	84.8 	88.4 	72.5 	89.6 	82.4 	84.4 
NPROV,TOTAL,F,Y45-54,PC,2014	74.2 	73.6 	86.6 	76.8 	77.3 	65.2 	75.0 	75.9 	76.7 	64.6 	76.7 	69.9 	69.5 	75.3 	69.3 	71.7 	73.7 	73.9 	65.1 	67.3 	72.0 	70.6 	78.4 	88.7 	70.5 	75.2 	71.5 	84.2 	58.6 	79.3 	69.5 	83.4 
NPROV,TOTAL,F,Y45-64,PC,2014	74.2 	73.4 	84.4 	80.7 	77.0 	62.3 	73.3 	75.8 	79.0 	65.4 	75.9 	70.4 	69.6 	77.9 	70.4 	74.7 	71.0 	74.3 	66.3 	68.6 	71.0 	73.0 	78.5 	89.2 	72.8 	77.2 	69.2 	84.7 	61.6 	77.9 	68.4 	85.2 
NPROV,TOTAL,F,Y55-64,PC,2014	74.1 	73.3 	81.8 	83.7 	76.6 	58.9 	71.3 	75.7 	82.0 	66.3 	74.8 	70.9 	69.9 	81.1 	71.5 	77.9 	67.3 	74.7 	67.6 	70.2 	69.7 	74.9 	78.6 	89.7 	75.2 	79.1 	66.9 	85.2 	65.0 	76.2 	66.9 	87.7 
NPROV,TOTAL,F,Y65-74,PC,2014	83.2 	82.1 	86.1 	84.4 	83.1 	63.5 	81.8 	83.3 	88.0 	76.0 	87.8 	84.6 	81.1 	85.7 	81.2 	85.4 	79.3 	83.1 	80.9 	79.6 	81.0 	83.5 	83.8 	94.4 	84.4 	89.3 	75.3 	87.0 	71.5 	83.3 	75.0 	95.1 
NPROV,TOTAL,F,Y_GE65,PC,2014	86.4 	85.4 	87.6 	86.6 	85.5 	67.3 	84.7 	87.6 	89.7 	82.0 	90.0 	88.7 	85.5 	89.1 	86.7 	90.0 	79.6 	89.1 	85.8 	81.5 	84.5 	87.7 	88.1 	95.7 	87.4 	91.1 	75.9 	89.7 	78.5 	85.9 	78.0 	96.2 
NPROV,TOTAL,F,Y_GE75,PC,2014	90.0 	88.9 	88.8 	89.9 	88.9 	72.7 	87.6 	91.7 	92.0 	87.2 	92.3 	92.9 	90.0 	93.9 	92.3 	94.4 	80.3 	96.3 	92.2 	83.8 	88.7 	92.5 	92.0 	97.0 	90.5 	93.4 	76.9 	92.9 	87.1 	88.8 	81.4 	97.7 
NPROV,TOTAL,M,TOTAL,PC,2014	87.4 	86.8 	91.8 	87.2 	88.6 	75.6 	87.2 	88.6 	92.3 	81.1 	90.6 	82.8 	84.8 	91.1 	81.2 	88.3 	86.1 	85.8 	83.1 	85.0 	83.8 	87.0 	89.6 	95.0 	87.2 	89.7 	81.2 	92.8 	75.3 	85.8 	82.0 	90.0 
NPROV,TOTAL,M,Y15-24,PC,2014	91.8 	91.4 	95.7 	93.9 	91.0 	82.4 	91.5 	90.5 	94.7 	91.9 	94.4 	90.8 	92.5 	96.4 	87.0 	93.1 	89.7 	89.5 	86.2 	89.2 	87.8 	90.6 	92.0 	95.5 	88.8 	92.8 	85.4 	94.2 	74.8 	89.0 	86.7 	93.9 
NPROV,TOTAL,M,Y15-29,PC,2014	92.1 	91.6 	95.7 	91.0 	91.3 	81.7 	92.5 	90.9 	95.7 	90.7 	93.7 	92.0 	92.5 	95.7 	86.0 	93.4 	90.7 	89.3 	87.2 	89.0 	88.3 	91.1 	92.2 	96.0 	87.9 	93.5 	86.6 	94.8 	76.6 	89.4 	87.4 	93.9 
NPROV,TOTAL,M,Y15-44,PC,2014	91.2 	90.8 	95.3 	88.6 	92.0 	82.1 	92.3 	91.4 	95.2 	85.7 	93.8 	85.9 	89.7 	93.6 	83.1 	90.1 	90.7 	88.0 	84.8 	89.0 	88.0 	90.1 	91.3 	95.3 	89.4 	91.4 	86.8 	94.5 	77.5 	89.4 	87.8 	91.7 
NPROV,TOTAL,M,Y15-64,PC,2014	87.5 	86.9 	93.0 	87.2 	88.1 	76.5 	87.9 	88.4 	92.3 	80.0 	90.4 	81.5 	84.4 	90.8 	80.3 	87.6 	86.7 	85.2 	82.1 	85.2 	83.8 	86.5 	89.3 	94.5 	86.9 	89.4 	82.7 	93.4 	74.4 	86.3 	83.0 	89.5 
NPROV,TOTAL,M,Y25-34,PC,2014	92.6 	92.3 	95.3 	88.9 	92.4 	83.7 	94.4 	93.0 	96.1 	87.2 	93.4 	88.5 	91.6 	94.0 	85.0 	91.8 	91.9 	90.9 	86.1 	89.2 	89.2 	92.2 	92.0 	96.6 	90.5 	92.8 	89.2 	95.7 	80.4 	90.9 	90.7 	91.7 
NPROV,TOTAL,M,Y25-64,PC,2014	86.6 	86.1 	92.6 	86.0 	87.6 	75.0 	87.2 	87.9 	91.8 	77.9 	89.7 	79.6 	83.0 	89.5 	79.0 	86.1 	86.0 	84.2 	81.1 	84.3 	82.9 	85.7 	88.7 	94.3 	86.6 	88.7 	82.2 	93.2 	74.2 	85.7 	82.5 	88.2 
NPROV,TOTAL,M,Y35-44,PC,2014	89.5 	89.0 	95.0 	85.0 	92.4 	80.4 	90.7 	90.5 	94.7 	80.7 	93.7 	79.2 	86.7 	90.3 	77.9 	85.2 	90.6 	84.7 	81.7 	88.8 	87.0 	87.7 	90.3 	93.9 	88.7 	89.1 	85.7 	93.6 	77.5 	88.1 	85.5 	89.4 
NPROV,TOTAL,M,Y45-54,PC,2014	82.9 	82.3 	92.6 	83.1 	82.9 	69.1 	83.9 	83.4 	86.4 	69.8 	84.8 	74.3 	79.7 	86.6 	74.8 	81.7 	83.8 	79.7 	77.3 	80.7 	77.9 	81.6 	87.1 	93.2 	81.7 	84.0 	79.3 	92.3 	69.1 	82.4 	78.1 	84.0 
