unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,M,Y25-34,EU28_FOR,2014	50.2 	50.0 	52.9 u	: u	: u	: u	50.0 u	: u	77.5 	: u	52.9 u	: u	: u	56.2 	42.7 u	: u	0 	53.5 	: u	: u	: u	47.6 	: u	55.0 u	0 	: u	: u	: u	: u	: u	56.1 	49.4 	: u
PC,INT,M,Y25-34,FOR,2014	50.9 	50.4 	51.0 u	: u	: u	39.4 u	56.8 	: u	72.7 	46.1 u	54.6 	38.7 	55.9 u	52.3 	42.7 	: u	: u	56.4 	: u	: u	46.1 	41.5 	: u	52.9 	0 	35.8 u	: u	: u	44.2 	59.6 u	52.4 	48.5 	61.5 u
PC,INT,M,Y25-34,NAT,2014	53.3 	52.5 	51.7 	53.1 	54.1 	52.3 	55.1 	59.7 	50.3 	54.0 	36.9 	60.7 	36.1 	54.2 	41.3 	59.8 	64.9 	46.8 	58.1 	53.2 	51.6 	34.3 	56.5 	54.3 	59.4 	51.6 	58.4 	61.3 	49.2 	35.7 	45.1 	45.5 	57.0 
PC,INT,M,Y25-34,NEU28_FOR,2014	51.2 	50.7 	49.5 u	0 	: u	41.7 u	61.8 	: u	63.1 u	45.6 u	55.2 	44.9 u	: u	50.4 	42.6 u	: u	: u	67.3 u	: u	: u	45.4 u	34.8 u	: u	51.7 u	0 	36.2 u	: u	: u	43.0 	: u	49.2 	47.3 u	: u
PC,INT,M,Y25-64,EU28_FOR,2014	48.5 	48.5 	57.4 u	: u	51.4 u	51.6 u	47.4 	: u	56.4 	65.3 u	46.1 	47.3 	31.8 u	55.7 	48.7 	56.9 u	: u	50.2 	41.4 u	50.1 u	45.8 	42.3 	: u	50.7 	0 	49.5 u	: u	35.2 u	47.0 	47.4 	52.6 	48.5 	62.9 
PC,INT,M,Y25-64,FOR,2014	50.1 	49.5 	50.5 u	: u	57.9 	48.1 	50.8 	52.1 	55.2 	53.8 	50.8 	49.6 	38.8 	52.2 	49.1 	60.7 	61.8 	51.8 	44.1 u	55.0 	48.4 	40.1 	29.4 u	58.5 	0 	51.6 	56.1 u	32.6 	47.3 	48.1 	52.5 	46.1 	56.2 
PC,INT,M,Y25-64,NAT,2014	52.8 	51.8 	51.0 	56.9 	55.6 	50.9 	55.9 	58.1 	51.3 	52.8 	34.9 	57.1 	39.3 	55.5 	40.8 	58.9 	61.4 	48.0 	57.3 	54.3 	51.6 	35.0 	56.9 	56.8 	58.4 	51.5 	56.0 	57.2 	49.4 	37.2 	44.0 	43.3 	55.6 
PC,INT,M,Y25-64,NEU28_FOR,2014	50.9 	50.0 	46.1 u	: u	: u	46.2 	53.4 	52.3 	52.3 	51.4 	52.9 	50.6 	40.4 	51.0 	49.6 	61.3 	60.6 	57.9 	: u	59.9 u	49.0 	37.2 	: u	61.1 	0 	52.2 	: u	29.1 u	47.4 	49.4 u	52.4 	44.6 	47.2 u
PC,INT,M,Y35-44,EU28_FOR,2014	48.4 	49.7 	72.3 u	: u	: u	: u	53.8 u	: u	44.8 	: u	39.7 	: u	: u	58.7 	55.4 u	: u	0 	51.7 	: u	: u	: u	34.1 	: u	41.9 	0 	: u	: u	: u	49.1 u	: u	42.6 	55.5 u	53.9 u
PC,INT,M,Y35-44,FOR,2014	48.5 	47.8 	52.2 u	: u	: u	58.8 u	48.6 	58.9 u	43.1 	59.7 u	48.6 	52.7 	27.2 u	47.1 	56.5 	64.4 u	: u	53.3 	: u	58.1 u	47.1 	35.3 	: u	55.7 	0 	64.8 u	: u	33.7 u	44.6 	44.0 u	44.4 	44.5 	54.6 u
PC,INT,M,Y35-44,NAT,2014	52.0 	50.9 	52.5 	58.0 	54.2 	49.4 	54.7 	61.2 	54.3 	53.3 	34.4 	56.3 	43.0 	54.2 	44.2 	59.6 	63.4 	42.5 	60.3 	60.3 	51.7 	32.7 	56.7 	57.5 	55.7 	54.0 	56.9 	56.2 	45.3 	40.3 	39.9 	41.3 	53.9 
PC,INT,M,Y35-44,NEU28_FOR,2014	48.5 	46.9 	43.5 u	: u	: u	: u	45.7 	61.4 u	39.6 u	50.0 u	52.9 	50.9 	30.4 u	43.5 	57.7 u	60.5 u	: u	59.0 u	: u	: u	48.4 	36.9 	: u	63.1 	0 	65.7 u	: u	: u	42.1 	: u	46.4 	38.4 	: u
PC,INT,M,Y45-54,EU28_FOR,2014	47.1 	45.7 	45.1 u	: u	: u	: u	42.1 	: u	43.8 	: u	51.5 	47.5 u	: u	54.1 u	32.8 u	: u	: u	49.5 	: u	: u	: u	41.7 	: u	71.5 u	0 	: u	: u	: u	45.6 u	: u	58.8 u	35.0 u	: u
PC,INT,M,Y45-54,FOR,2014	51.7 	50.5 	40.3 u	: u	: u	42.9 u	48.2 	45.8 	45.3 	51.7 u	55.7 	54.4 	39.5 	56.7 	39.3 	54.0 	: u	51.3 	: u	: u	53.9 	42.0 	: u	64.1 	0 	52.4 u	: u	: u	47.5 	54.5 u	62.3 	43.1 	63.8 u
PC,INT,M,Y45-54,NAT,2014	53.1 	52.1 	50.5 	57.7 	55.6 	48.1 	57.5 	53.1 	52.2 	52.8 	34.2 	55.0 	39.2 	57.3 	39.1 	59.3 	56.1 	51.2 	56.0 	52.7 	52.3 	35.4 	56.7 	59.0 	59.6 	50.1 	54.8 	55.2 	53.1 	38.9 	44.5 	43.8 	56.9 
PC,INT,M,Y45-54,NEU28_FOR,2014	54.1 	52.9 	36.4 u	: u	: u	40.0 u	53.3 	47.6 u	49.9 u	50.2 u	57.9 	57.7 	40.8 	57.6 	: u	53.5 u	: u	57.9 u	: u	: u	54.2 	42.4 u	: u	63.0 	0 	53.5 u	0 	: u	48.3 	: u	65.4 u	46.0 	: u
PC,INT,M,Y45-64,EU28_FOR,2014	47.6 	46.7 	52.9 u	: u	67.7 u	: u	43.9 	: u	46.4 	: u	48.8 	49.5 	: u	52.3 	48.3 	50.3 u	: u	47.2 	: u	: u	47.1 u	45.2 	: u	67.9 u	0 	48.6 u	: u	: u	44.8 	41.1 u	61.9 	38.0 	60.4 u
PC,INT,M,Y45-64,FOR,2014	50.8 	50.0 	48.9 u	: u	64.0 u	48.0 u	48.3 	50.9 	47.7 	54.8 	50.3 	51.0 	37.6 	56.7 	47.8 	59.2 	57.4 	47.8 	44.3 u	50.0 u	50.8 	43.3 	: u	63.8 	0 	51.9 	: u	: u	50.8 	43.2 u	62.9 	45.3 	53.5 
PC,INT,M,Y45-64,NAT,2014	53.0 	52.0 	50.1 	58.1 	57.4 	51.0 	56.8 	54.8 	50.0 	52.1 	34.2 	55.9 	39.1 	56.5 	38.9 	57.9 	58.3 	51.1 	54.9 	52.3 	51.5 	36.2 	57.2 	57.5 	59.5 	50.0 	54.0 	56.0 	51.5 	36.6 	45.5 	43.2 	55.6 
PC,INT,M,Y45-64,NEU28_FOR,2014	52.5 	51.7 	45.9 u	: u	: u	43.2 u	52.3 	51.0 	52.5 u	55.8 	51.0 	51.8 	40.7 	58.1 	47.1 u	60.5 	55.6 u	50.4 u	: u	: u	51.6 	40.3 	: u	63.3 	0 	53.2 	0 	: u	53.8 	: u	63.9 	47.7 	45.8 u
PC,INT,M,Y55-64,EU28_FOR,2014	48.4 	48.1 	62.5 u	0 	: u	: u	46.1 	: u	51.1 	: u	41.0 u	51.3 u	: u	48.5 u	78.7 u	: u	: u	43.5 	: u	: u	: u	50.3 u	: u	: u	0 	48.5 u	: u	: u	43.9 u	: u	68.2 u	44.3 u	63.4 u
PC,INT,M,Y55-64,FOR,2014	49.4 	49.3 	58.5 u	: u	: u	: u	48.6 	54.6 	52.5 	61.5 u	38.1 	47.6 	35.7 	56.7 	63.3 u	62.1 	50.8 u	41.6 	: u	: u	46.0 u	46.2 	: u	63.1 	0 	51.4 	: u	: u	56.6 	: u	64.3 u	49.0 	48.1 u
PC,INT,M,Y55-64,NAT,2014	53.0 	51.9 	49.7 	58.5 	59.0 	54.2 	55.7 	57.0 	47.5 	51.3 	34.3 	56.9 	38.9 	55.5 	38.7 	55.9 	61.3 	50.9 	53.9 	51.9 	50.7 	37.2 	57.6 	55.9 	59.4 	49.9 	53.2 	56.7 	49.8 	34.2 	46.6 	42.6 	53.9 
PC,INT,M,Y55-64,NEU28_FOR,2014	50.0 	50.0 	55.8 u	: u	: u	: u	50.9 	53.4 	: u	: u	36.9 	45.5 	40.5 	59.2 	: u	63.9 	49.4 u	: u	: u	: u	47.3 u	: u	: u	64.0 	0 	52.9 u	0 	: u	64.9 u	: u	60.4 u	50.2 	: u
PC,INT,M,Y65-74,EU28_FOR,2014	43.1 	43.2 	39.8 u	0 	: u	: u	42.9 	: u	45.6 	: u	44.7 u	42.0 u	: u	: u	41.0 u	: u	0 	44.0 	: u	: u	: u	38.6 u	: u	35.3 u	0 	41.5 u	: u	: u	46.5 u	0 	: u	45.9 u	: u
PC,INT,M,Y65-74,FOR,2014	45.5 	44.0 	43.7 u	0 	: u	61.5 u	40.1 	60.8 	47.7 	: u	48.0 u	49.4 	54.4 u	41.1 u	41.9 u	65.3 	: u	42.8 	: u	: u	49.4 u	38.5 	33.5 u	54.3 u	0 	38.7 	: u	: u	47.4 u	: u	65.2 u	30.6 	51.2 u
PC,INT,M,Y65-74,NAT,2014	53.0 	51.2 	57.6 	62.1 	56.6 	50.5 	55.5 	60.1 	46.8 	53.5 	32.8 	55.9 	44.6 	58.2 	36.8 	58.9 	64.5 	58.5 	53.3 	47.2 	48.8 	41.6 	56.7 	57.0 	60.2 	45.5 	51.5 	53.0 	49.7 	27.2 	52.4 	38.4 	59.1 
PC,INT,M,Y65-74,NEU28_FOR,2014	47.8 	44.6 	: u	0 	: u	: u	36.2 u	60.7 	: u	: u	: u	53.3 	52.8 u	: u	: u	64.9 	: u	: u	0 	: u	48.1 u	: u	33.9 u	: u	0 	: u	0 	0 	: u	: u	: u	25.0 	: u
PC,INT,M,Y_GE65,EU28_FOR,2014	45.8 	45.3 	41.6 u	: u	39.6 u	65.0 u	45.5 	: u	47.7 	: u	44.2 u	49.1 	: u	: u	41.4 u	: u	: u	42.6 	: u	: u	: u	47.4 	: u	32.9 u	0 	49.9 u	: u	: u	39.3 u	: u	56.5 u	39.9 	51.6 u
PC,INT,M,Y_GE65,FOR,2014	47.0 	45.4 	44.3 u	: u	37.0 u	53.3 u	44.9 	59.5 	48.5 	31.7 u	54.0 u	50.1 	45.8 	33.3 u	43.4 u	61.8 	53.0 u	41.3 	: u	50.0 u	47.8 u	45.0 	37.8 	46.9 	0 	43.2 	: u	: u	42.8 	: u	60.5 u	34.0 	64.9 u
PC,INT,M,Y_GE65,NAT,2014	52.1 	50.4 	52.1 	59.1 	54.9 	50.3 	57.1 	60.1 	46.6 	54.9 	32.8 	52.2 	45.4 	56.3 	39.9 	57.9 	60.7 	59.0 	50.1 	46.4 	46.7 	43.0 	56.2 	55.1 	56.3 	46.5 	51.0 	54.6 	47.4 	30.3 	52.1 	37.4 	57.6 
PC,INT,M,Y_GE65,NEU28_FOR,2014	48.1 	45.5 	58.1 u	: u	: u	: u	44.2 	60.1 	: u	: u	: u	50.8 	45.9 	: u	: u	61.8 	51.1 u	: u	0 	: u	45.9 u	: u	40.0 	51.1 u	0 	33.5 u	: u	: u	47.6 u	: u	: u	31.2 	77.2 u
PC,INT,M,Y_GE75,EU28_FOR,2014	50.4 	48.5 	: u	: u	: u	: u	49.3 u	: u	51.4 u	0 	: u	56.7 u	: u	: u	: u	: u	: u	39.4 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	35.7 u	: u
PC,INT,M,Y_GE75,FOR,2014	49.5 	47.7 	45.9 u	: u	: u	: u	52.1 	57.9 u	49.9 u	: u	: u	51.1 	33.5 u	: u	: u	57.7 	: u	37.8 u	: u	: u	: u	60.0 u	42.8 u	32.7 u	0 	52.6 u	: u	: u	35.8 u	: u	: u	37.6 	: u
PC,INT,M,Y_GE75,NAT,2014	51.0 	49.3 	44.8 u	54.0 	52.0 	49.8 	59.0 	60.1 	46.3 	56.3 	32.8 	48.0 	46.4 	53.9 	44.8 	56.2 	55.7 	59.8 	44.1 	44.8 	43.2 	44.9 	55.4 	52.9 	51.0 	48.0 	50.2 	57.9 	44.0 	34.8 	51.6 	35.9 	55.0 
PC,INT,M,Y_GE75,NEU28_FOR,2014	48.7 	46.9 	: u	: u	: u	: u	56.1 u	59.4 u	: u	: u	: u	46.8 u	35.4 u	: u	: u	58.5 	: u	: u	0 	: u	: u	: u	45.8 u	: u	0 	: u	: u	: u	: u	0 	: u	38.8 u	: u
PC,INT,T,TOTAL,EU28_FOR,2014	49.0 	48.4 	52.6 u	: u	45.3 	50.2 	51.0 	58.6 u	46.6 	58.3 	45.1 	47.5 	32.5 	53.8 	47.8 	62.0 	: u	50.5 	50.7 	41.1 	49.8 	41.9 	42.3 	51.5 	0 	45.3 	53.8 	50.3 	48.7 	51.7 	50.9 	45.0 	57.3 
PC,INT,T,TOTAL,FOR,2014	50.5 	49.5 	50.9 u	53.9 u	51.5 	50.8 	51.3 	58.4 	47.0 	55.4 	53.7 	47.9 	41.7 	52.9 	49.9 	57.3 	57.8 	51.1 	51.9 	45.7 	48.2 	42.1 	47.0 	56.0 	: u	46.8 	53.1 	47.0 	46.2 	50.5 	50.3 	43.6 	56.4 
PC,INT,T,TOTAL,NAT,2014	51.7 	50.4 	51.0 	56.7 	52.7 	48.3 	54.5 	58.0 	47.0 	53.6 	33.4 	55.6 	38.3 	55.0 	39.0 	58.8 	58.4 	49.6 	52.6 	51.1 	51.0 	36.1 	55.2 	54.6 	57.7 	49.4 	56.8 	55.1 	47.8 	34.2 	42.9 	39.4 	56.9 
PC,INT,T,TOTAL,NEU28_FOR,2014	51.4 	50.1 	49.5 u	60.7 u	64.7 	51.2 	51.6 	58.4 	47.9 	54.5 	57.4 	48.1 	43.3 	52.5 	52.3 	56.8 	57.9 	53.4 	54.5 u	50.5 	47.8 	42.6 	50.1 	57.5 	: u	47.4 	: u	43.4 	44.7 	48.4 	49.8 	42.9 	55.6 
PC,INT,T,Y15-24,EU28_FOR,2014	48.6 	49.2 	55.6 u	: u	: u	: u	66.3 u	: u	27.8 u	: u	48.5 u	: u	: u	49.9 	51.4 u	0 	0 	48.9 	: u	: u	56.1 u	45.6 u	: u	45.5 u	0 	: u	: u	: u	45.7 u	51.7 u	34.3 u	: u	: u
PC,INT,T,Y15-24,FOR,2014	51.8 	48.8 	58.3 u	: u	: u	48.0 u	51.8 	: u	33.1 	63.7 u	60.9 	33.1 	27.5 u	55.9 	52.2 	: u	: u	53.1 	: u	: u	53.9 	43.6 	: u	48.5 	: u	52.8 u	: u	: u	44.3 	54.1 	50.6 	33.3 	56.2 u
PC,INT,T,Y15-24,NAT,2014	50.6 	49.6 	48.9 	53.3 	44.2 	44.1 	53.9 	58.5 	46.3 	51.3 	33.1 	55.4 	30.8 	52.1 	35.3 	62.8 	60.0 	51.9 	52.0 	54.4 	52.8 	34.3 	54.0 	54.6 	55.8 	51.0 	59.8 	51.4 	45.7 	39.0 	42.4 	39.1 	56.0 
PC,INT,T,Y15-24,NEU28_FOR,2014	53.1 	48.6 	59.8 u	: u	: u	: u	45.6 	: u	41.4 u	61.4 u	64.4 	35.5 	28.7 u	58.5 	53.0 u	: u	: u	62.3 u	: u	: u	52.8 u	41.2 u	: u	49.3 	: u	50.6 u	0 	: u	44.1 	: u	58.3 	27.9 u	59.5 u
PC,INT,T,Y15-29,EU28_FOR,2014	52.2 	51.0 	63.1 u	: u	: u	39.5 u	62.6 	: u	41.7 	68.0 u	49.4 	38.4 u	: u	55.7 	48.2 	: u	0 	52.7 	: u	: u	56.1 u	47.4 	: u	43.6 u	0 	: u	: u	: u	52.0 u	46.3 u	39.5 	46.6 	66.3 u
PC,INT,T,Y15-29,FOR,2014	53.6 	51.1 	61.1 u	: u	: u	50.0 	56.3 	: u	42.2 	59.8 	60.9 	40.0 	38.7 u	56.3 	51.5 	69.3 u	: u	54.5 	60.8 u	33.5 u	48.6 	48.2 	: u	53.9 	: u	48.2 	: u	53.4 u	46.0 	45.4 	52.1 	40.3 	60.7 
PC,INT,T,Y15-29,NAT,2014	51.7 	50.7 	52.0 	50.6 	46.3 	46.9 	54.1 	58.5 	46.5 	53.9 	34.3 	58.4 	33.3 	52.8 	38.1 	61.9 	60.4 	50.4 	52.9 	50.8 	52.5 	34.9 	55.0 	55.1 	57.9 	49.8 	59.5 	54.2 	47.4 	37.0 	41.2 	41.2 	56.7 
PC,INT,T,Y15-29,NEU28_FOR,2014	54.2 	51.2 	60.0 u	: u	: u	55.0 	53.0 	: u	43.2 u	57.7 	65.0 	40.5 	36.1 u	56.5 	54.6 	: u	: u	58.8 	: u	: u	45.9 	49.3 	: u	57.5 	: u	47.3 	: u	53.4 u	44.8 	43.6 u	57.9 	36.4 	58.3 u
PC,INT,T,Y15-44,EU28_FOR,2014	49.6 	49.8 	63.8 u	: u	46.5 u	45.1 	52.8 	: u	46.0 	63.5 	43.2 	45.1 	45.0 u	53.7 	51.7 	: u	: u	52.1 	54.9 u	35.4 u	53.7 	43.8 	: u	49.6 	0 	46.1 u	: u	48.7 	51.5 	53.9 	49.5 	50.6 	56.9 
PC,INT,T,Y15-44,FOR,2014	50.9 	49.9 	56.1 u	: u	56.6 	51.0 	52.4 	61.4 	46.5 	54.9 	54.5 	44.8 	39.0 	51.8 	52.3 	64.1 	66.2 u	53.8 	56.4 	44.8 	49.6 	42.2 	44.6 u	54.3 	: u	49.0 	: u	47.6 	46.0 	51.2 	49.5 	45.4 	55.3 
PC,INT,T,Y15-44,NAT,2014	51.5 	50.4 	51.6 	53.8 	49.4 	46.9 	54.1 	58.8 	48.4 	53.9 	33.6 	57.0 	35.6 	53.5 	38.0 	61.4 	60.7 	48.7 	54.2 	53.8 	52.2 	33.5 	55.1 	55.5 	57.5 	51.1 	58.8 	55.3 	47.0 	35.4 	39.2 	40.1 	56.7 
PC,INT,T,Y15-44,NEU28_FOR,2014	51.5 	50.0 	51.5 u	: u	66.3 u	54.2 	52.2 	60.3 	47.6 	52.2 	58.9 	44.7 	37.0 	50.9 	52.8 	64.2 	: u	59.6 	58.9 u	51.7 	48.3 	40.0 	: u	56.7 	: u	49.7 	: u	46.3 u	44.3 	46.0 	49.4 	42.0 	53.9 
PC,INT,T,Y15-64,EU28_FOR,2014	49.4 	49.0 	55.8 u	: u	47.2 	46.9 	51.6 	62.7 u	46.4 	57.9 	45.8 	46.9 	36.1 	53.2 	49.0 	60.7 	: u	50.5 	55.3 	40.8 	51.8 	41.7 	38.4 u	52.6 	0 	44.7 	49.0 u	50.2 	49.7 	52.9 	50.1 	46.8 	59.8 
PC,INT,T,Y15-64,FOR,2014	50.9 	49.9 	52.0 u	54.1 u	55.5 	50.9 	52.2 	55.4 	46.7 	55.7 	53.8 	47.3 	41.0 	52.5 	50.5 	58.9 	62.0 	51.5 	53.8 	45.7 	49.2 	41.8 	41.9 	56.5 	: u	47.2 	47.9 	46.9 	46.5 	52.1 	49.7 	45.0 	55.7 
PC,INT,T,Y15-64,NAT,2014	51.9 	50.7 	51.4 	56.3 	52.2 	48.2 	54.5 	58.1 	47.8 	53.6 	33.4 	56.6 	36.7 	54.9 	38.1 	59.9 	59.1 	48.9 	53.9 	52.2 	52.1 	34.6 	55.4 	55.3 	58.3 	50.6 	57.7 	55.5 	47.2 	34.4 	41.1 	40.3 	56.8 
PC,INT,T,Y15-64,NEU28_FOR,2014	51.6 	50.4 	49.4 u	: u	67.4 u	53.0 	52.6 	54.9 	47.6 	55.1 	57.0 	47.5 	42.0 	52.2 	52.0 	58.6 	62.8 	55.1 	50.8 u	49.9 	48.5 	42.1 	44.7 u	57.9 	: u	47.9 	: u	43.2 	45.1 	50.7 	49.4 	44.1 	51.7 
PC,INT,T,Y25-34,EU28_FOR,2014	52.1 	51.2 	68.3 u	: u	: u	48.1 u	52.8 	: u	55.5 	49.9 u	44.8 	43.3 u	: u	57.4 	52.6 	: u	0 	53.9 	: u	: u	61.3 u	48.9 	: u	58.7 	0 	: u	: u	: u	54.4 	55.9 u	56.7 	48.8 	69.1 u
PC,INT,T,Y25-34,FOR,2014	52.2 	51.6 	59.2 u	: u	47.2 u	51.3 	55.9 	57.9 u	56.7 	49.7 	55.3 	42.5 	46.8 	54.3 	51.5 	69.3 u	: u	55.3 	64.5 u	49.1 u	50.2 	45.8 	: u	55.9 	0 	40.6 	: u	42.3 u	44.6 	51.4 	52.9 	49.2 	60.3 
PC,INT,T,Y25-34,NAT,2014	52.8 	51.7 	53.6 	50.1 	49.2 	50.9 	55.3 	58.7 	46.9 	55.6 	35.8 	60.2 	35.7 	53.9 	40.0 	61.0 	62.1 	47.6 	53.6 	49.9 	51.5 	34.4 	55.2 	55.8 	59.6 	51.0 	57.6 	59.3 	49.6 	32.3 	38.7 	42.2 	58.5 
PC,INT,T,Y25-34,NEU28_FOR,2014	52.3 	51.9 	53.1 u	0 	: u	52.5 	57.9 	56.4 u	59.6 	49.7 	59.3 	42.2 	42.4 u	52.6 	50.6 	70.3 u	: u	59.7 	: u	59.6 u	47.3 	41.6 	: u	54.4 	0 	40.3 	: u	40.3 u	41.7 	: u	50.1 	49.6 	52.6 u
PC,INT,T,Y25-64,EU28_FOR,2014	49.5 	49.0 	55.8 u	: u	49.0 	48.2 	50.6 	61.2 u	49.7 	56.4 	45.4 	48.3 	37.4 	53.6 	48.6 	60.7 	: u	50.7 	56.0 	41.5 	51.0 	41.2 	37.8 u	53.3 	0 	43.6 	51.0 u	49.0 	50.0 	53.2 	51.9 	46.3 	60.7 
PC,INT,T,Y25-64,FOR,2014	50.7 	50.1 	51.3 u	53.6 u	55.8 	51.3 	52.2 	55.0 	49.6 	54.8 	52.5 	48.6 	41.9 	52.1 	50.2 	58.5 	61.3 	51.3 	53.7 	48.0 	48.6 	41.6 	40.8 u	57.6 	0 	46.7 	49.6 	44.3 	46.8 	51.7 	49.6 	46.7 	55.6 
PC,INT,T,Y25-64,NAT,2014	52.2 	50.9 	51.8 	56.8 	53.6 	49.2 	54.6 	58.0 	48.2 	54.0 	33.4 	56.9 	38.0 	55.3 	38.8 	59.3 	58.8 	48.0 	54.3 	51.7 	51.9 	34.7 	55.6 	55.4 	58.8 	50.6 	57.3 	56.3 	47.6 	33.1 	40.7 	40.5 	57.0 
PC,INT,T,Y25-64,NEU28_FOR,2014	51.4 	50.7 	48.2 u	: u	65.7 u	52.8 	53.6 	54.7 	49.5 	54.3 	55.4 	48.7 	42.7 	51.3 	51.9 	58.2 	61.9 	53.8 	49.1 u	53.0 	48.1 	42.2 	43.1 u	59.1 	0 	47.7 	: u	38.5 	45.3 	49.1 	47.7 	46.9 	49.7 
PC,INT,T,Y35-44,EU28_FOR,2014	47.8 	48.6 	61.3 u	: u	: u	45.3 u	48.8 	: u	45.3 	68.2 	39.9 	55.3 u	: u	51.8 	51.0 	: u	: u	51.5 	: u	39.6 u	46.0 u	38.0 	: u	46.2 	0 	43.7 u	: u	48.4 u	50.9 	53.5 u	47.3 	52.9 	48.3 u
PC,INT,T,Y35-44,FOR,2014	49.3 	48.9 	51.8 u	: u	64.2 u	52.2 	49.1 	61.4 	43.7 	56.9 	50.4 	50.8 	35.0 	48.3 	53.0 	59.3 	: u	52.8 	51.0 u	48.4 	47.4 	37.8 	: u	55.5 	0 	54.6 	: u	45.6 u	48.6 	49.2 	45.2 	46.5 	48.5 
PC,INT,T,Y35-44,NAT,2014	51.1 	49.8 	51.8 	57.0 	52.8 	46.4 	53.1 	59.2 	51.3 	54.3 	32.2 	55.4 	39.7 	54.1 	38.6 	60.8 	59.9 	45.9 	56.3 	57.7 	52.3 	31.8 	55.8 	55.8 	56.8 	51.3 	59.2 	54.7 	45.7 	34.6 	36.3 	38.5 	55.4 
PC,INT,T,Y35-44,NEU28_FOR,2014	50.1 	49.0 	47.0 u	: u	: u	56.1 	49.4 	60.8 u	40.5 	51.0 	55.2 	49.6 	34.4 	46.5 	55.0 	59.2 	: u	58.0 	: u	55.0 u	47.8 	37.5 	: u	61.0 	0 	57.5 	: u	: u	47.5 	42.7 u	43.2 	43.1 	48.8 u
PC,INT,T,Y45-54,EU28_FOR,2014	48.3 	46.7 	43.5 u	: u	: u	39.2 u	44.8 	: u	45.8 	49.0 u	56.8 	49.5 	: u	53.2 	31.5 	59.6 u	: u	48.1 	59.5 u	: u	49.3 u	33.7 	: u	68.0 	0 	40.6 u	: u	: u	45.9 	52.4 u	54.7 	30.4 	58.8 u
PC,INT,T,Y45-54,FOR,2014	50.8 	50.1 	39.4 u	: u	62.9 u	48.0 	49.0 	44.5 	45.9 	55.8 	56.7 	50.2 	46.6 	54.4 	39.2 	58.5 	73.3 u	48.6 	48.1 u	53.1 u	49.6 	37.4 	: u	58.2 	0 	43.2 	: u	44.8 u	44.2 	58.4 	53.8 	45.5 	53.6 
PC,INT,T,Y45-54,NAT,2014	52.2 	50.8 	50.1 	58.4 	55.9 	47.4 	55.0 	56.0 	48.9 	53.9 	32.7 	55.2 	37.4 	56.7 	39.2 	59.9 	55.9 	49.3 	55.7 	49.9 	53.1 	34.6 	55.7 	55.9 	60.1 	51.6 	55.7 	53.6 	49.3 	32.1 	42.3 	40.4 	57.3 
PC,INT,T,Y45-54,NEU28_FOR,2014	52.2 	51.9 	35.8 u	: u	: u	51.8 u	53.3 	45.6 	46.3 	57.8 	56.6 	50.6 	47.0 	55.0 	50.5 	58.3 	74.6 u	50.7 	: u	56.9 u	49.7 	42.4 	: u	56.6 	0 	43.9 	: u	: u	43.3 	69.4 u	53.2 	50.0 	43.1 u
PC,INT,T,Y45-64,EU28_FOR,2014	49.1 	47.6 	43.8 u	: u	47.9 u	51.3 u	50.4 	: u	47.2 	48.2 	52.3 	48.1 	20.9 u	52.5 	42.6 	59.3 u	: u	48.3 	55.8 u	47.6 u	48.5 	37.8 	: u	65.8 	0 	43.8 	50.6 u	55.1 u	47.8 	50.6 	51.7 	31.1 	63.3 
PC,INT,T,Y45-64,FOR,2014	50.8 	50.0 	44.1 u	: u	53.8 u	50.6 	51.8 	53.6 	47.3 	57.0 	52.1 	49.7 	42.5 	53.8 	45.2 	57.3 	61.1 	47.7 	49.4 u	47.1 	48.6 	41.2 	38.8 u	60.3 	0 	45.6 	48.6 u	44.9 	47.2 	54.2 	50.5 	44.2 	56.3 
PC,INT,T,Y45-64,NAT,2014	52.4 	51.0 	51.1 	59.6 	56.4 	49.9 	54.9 	56.8 	46.9 	53.1 	33.2 	56.1 	38.3 	56.4 	38.1 	57.3 	56.7 	49.2 	53.6 	50.0 	51.9 	36.0 	55.7 	55.0 	59.5 	50.0 	56.0 	55.7 	47.6 	32.8 	43.7 	40.5 	56.9 
PC,INT,T,Y45-64,NEU28_FOR,2014	51.8 	51.2 	44.4 u	: u	: u	50.2 	53.3 	53.4 	47.6 	59.5 	52.0 	50.5 	45.0 	54.4 	48.9 	57.1 	60.8 	44.9 	: u	46.5 u	48.6 	47.1 	: u	59.5 	0 	46.1 	: u	35.1 u	46.7 	59.9 u	49.5 	48.1 	48.1 u
PC,INT,T,Y55-64,EU28_FOR,2014	50.1 	48.9 	44.2 u	: u	42.6 u	65.7 u	57.6 	: u	49.8 	: u	41.9 u	46.8 	15.8 u	50.9 	66.8 	59.0 u	: u	48.5 	: u	48.0 u	47.5 u	43.0 	: u	58.1 u	0 	46.0 u	50.8 u	: u	50.0 	: u	47.1 u	32.5 	68.2 u
