unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,M,Y15-64,SEV,2014	44.9 	44.7 	37.7 	59.4 	48.0 	39.9 	44.1 	54.2 	46.2 	39.2 	39.7 	41.7 	35.6 	49.9 	44.4 	49.2 	60.3 	37.6 	49.8 	62.2 	42.1 	42.7 	45.9 	56.6 	62.9 	43.1 	53.8 	39.9 	38.5 	52.3 	44.1 	43.7 	47.5 
PC,INT,M,Y15-64,SM_SEV,2014	50.2 	49.6 	41.9 	60.1 	51.7 	48.9 	52.8 	56.3 	50.4 	49.2 	39.7 	50.4 	40.8 	51.5 	39.4 	57.1 	58.4 	47.1 	57.9 	56.6 	46.7 	40.4 	54.1 	54.7 	56.7 	51.2 	53.6 	50.9 	50.0 	49.1 	46.7 	45.9 	54.7 
PC,INT,M,Y25-34,MOD,2014	47.9 	48.0 	50.8 u	: u	46.6 u	50.0 	52.1 	55.6 	52.7 u	49.7 u	34.7 	48.6 	41.2 u	59.3 	: u	56.9 	: u	44.0 	60.1 u	: u	38.1 	36.8 	51.3 	41.7 	: u	62.1 	58.2 	56.4 	49.0 	: u	42.5 u	48.4 	61.5 
PC,INT,M,Y25-34,NONE,2014	53.6 	52.8 	51.2 	53.0 	54.2 	51.4 	55.5 	60.7 	54.7 	53.1 	40.4 	59.3 	36.4 	53.2 	42.2 	61.0 	65.3 	57.0 	58.8 	53.6 	52.0 	35.5 	57.1 	56.1 	59.7 	48.8 	59.3 	59.2 	47.7 	37.1 	47.1 	45.5 	57.1 
PC,INT,M,Y25-34,SEV,2014	45.7 	46.9 	: u	: u	: u	: u	47.2 u	: u	: u	: u	: u	39.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	45.8 u	37.2 u	48.8 u	: u	: u	: u	: u	: u	: u	: u	: u	45.8 
PC,INT,M,Y25-34,SM_SEV,2014	47.5 	47.8 	52.2 u	48.6 u	50.8 	47.9 	51.2 	51.8 	54.1 u	53.6 u	34.5 	46.3 	38.5 u	57.4 	34.6 u	56.5 	67.0 u	41.0 	53.1 	: u	42.8 	38.2 	47.8 	43.6 	: u	54.8 	54.3 	56.6 	49.4 	52.6 u	45.2 u	49.4 	57.1 
PC,INT,M,Y25-64,MOD,2014	51.7 	50.9 	40.4 	59.9 	53.8 	51.2 	55.3 	56.3 	51.2 	52.3 	39.5 	53.4 	42.7 	52.0 	37.6 	57.4 	58.8 	47.2 	62.2 	53.1 	46.9 	39.1 	57.5 	54.2 	55.9 	53.4 	53.4 	53.9 	54.5 	44.2 	45.7 	45.9 	59.3 
PC,INT,M,Y25-64,NONE,2014	53.2 	52.2 	53.7 	56.2 	56.9 	51.1 	56.2 	58.3 	52.4 	53.7 	36.4 	57.8 	37.9 	55.6 	42.8 	60.9 	62.3 	52.8 	56.4 	53.9 	52.6 	34.4 	57.2 	57.5 	58.5 	51.2 	57.1 	57.9 	48.4 	36.6 	45.7 	43.0 	55.6 
PC,INT,M,Y25-64,SEV,2014	45.5 	45.4 	38.3 	57.6 	48.3 	42.1 	45.4 	51.0 	43.3 	40.3 	39.4 	42.2 	35.5 	50.7 	42.5 	47.2 	60.0 	39.7 	49.4 	62.1 	42.7 	42.9 	47.1 	57.9 	63.0 	41.1 	55.0 	43.4 	39.1 	51.4 	44.1 	44.7 	47.8 
PC,INT,M,Y25-64,SM_SEV,2014	50.2 	49.6 	39.9 	59.5 	52.4 	49.5 	52.9 	55.2 	50.2 	49.1 	39.5 	50.5 	40.7 	51.7 	39.4 	55.5 	59.0 	45.6 	58.5 	56.3 	46.0 	39.9 	54.4 	55.1 	57.1 	51.2 	53.8 	52.1 	51.0 	48.5 	45.1 	45.6 	55.6 
PC,INT,M,Y35-44,MOD,2014	51.2 	50.1 	29.2 	59.5 u	50.0 	51.9 	57.3 	60.3 	51.9 	46.5 u	43.0 	57.0 	50.9 	49.2 	38.2 u	53.2 	59.7 u	45.9 	65.2 	: u	38.4 	34.8 	52.9 	57.3 	66.3 u	52.7 	53.8 	46.3 	56.4 	39.9 u	40.8 u	43.4 	54.7 
PC,INT,M,Y35-44,NONE,2014	52.1 	51.0 	56.3 	57.6 	55.3 	50.0 	54.6 	60.7 	53.0 	54.9 	35.9 	56.8 	38.1 	54.1 	48.4 	63.0 	63.7 	49.4 	59.0 	58.5 	52.6 	33.1 	57.8 	56.7 	55.4 	55.0 	56.4 	58.8 	42.6 	40.0 	40.8 	40.7 	54.0 
PC,INT,M,Y35-44,SEV,2014	44.9 	46.4 	48.1 u	: u	: u	42.9 u	35.7 u	: u	: u	: u	36.9 u	42.5 u	: u	47.4 u	: u	43.2 u	: u	: u	55.0 u	: u	: u	31.3 u	30.6 u	73.3 u	: u	: u	77.3 u	: u	: u	51.8 u	49.5 u	54.5 	51.1 
PC,INT,M,Y35-44,SM_SEV,2014	49.9 	49.3 	34.3 	58.0 u	51.4 	50.0 	53.3 	62.1 	50.2 	44.0 u	42.1 	52.4 	49.7 	48.8 	40.9 u	51.5 	62.4 u	46.4 	62.5 	73.3 u	42.1 	34.3 	45.7 	60.0 	63.3 	53.9 	58.7 	45.5 	56.9 	46.0 u	43.9 	46.1 	53.6 
PC,INT,M,Y45-54,MOD,2014	52.4 	51.7 	49.0 	60.0 	56.0 	48.9 	56.7 	56.6 	47.1 	52.6 	40.5 	51.8 	38.6 	52.6 	40.5 u	56.2 	55.0 	47.2 	59.6 	56.3 u	57.4 	43.4 	55.8 	54.3 	54.4 	50.6 	56.3 	49.8 	58.0 	46.0 u	43.4 	46.8 	61.6 
PC,INT,M,Y45-54,NONE,2014	53.8 	52.7 	51.5 	57.0 	56.9 	48.9 	57.8 	50.6 	52.6 	54.0 	35.8 	57.4 	41.1 	57.8 	38.2 	61.5 	59.1 	55.1 	54.9 	51.0 	52.6 	32.9 	56.7 	60.3 	59.8 	50.8 	56.3 	57.6 	53.3 	36.9 	47.7 	43.5 	56.1 
PC,INT,M,Y45-54,SEV,2014	45.4 	44.3 	33.0 u	: u	43.8 u	33.3 u	46.9 	44.6 u	32.0 u	30.6 u	38.3 	46.8 	30.2 u	54.8 	48.5 u	45.9 u	: u	37.1 u	50.4 u	62.1 u	32.5 u	44.8 	49.4 	66.7 	: u	38.8 u	44.9 u	44.5 u	23.7 u	61.9 u	40.1 u	38.7 	52.3 
PC,INT,M,Y45-54,SM_SEV,2014	50.8 	50.0 	44.3 	62.5 	53.1 	46.8 	54.4 	54.0 	44.8 	46.1 	40.1 	50.4 	36.8 	53.1 	43.7 	54.7 	52.2 	45.1 	56.8 	59.1 	52.3 	43.6 	54.4 	57.1 	58.0 	48.8 	53.2 	48.7 	47.9 	55.2 	42.1 	44.5 	58.5 
PC,INT,M,Y45-64,MOD,2014	52.5 	51.8 	42.8 	61.9 	57.0 	51.4 	55.5 	55.2 	50.5 	54.2 	39.6 	53.3 	40.7 	51.9 	38.0 	58.8 	58.2 	48.7 	61.7 	47.2 	51.2 	40.9 	59.3 	56.1 	55.2 	51.7 	52.3 	55.9 	55.7 	45.1 u	48.4 	46.1 	61.0 
PC,INT,M,Y45-64,NONE,2014	53.7 	52.6 	53.4 	57.2 	60.2 	51.6 	57.3 	54.2 	50.4 	53.2 	34.5 	57.6 	38.9 	57.5 	40.0 	59.4 	58.8 	52.5 	52.8 	51.8 	53.0 	34.4 	56.9 	58.9 	59.8 	50.4 	55.5 	56.7 	52.2 	34.2 	47.7 	42.9 	55.3 
PC,INT,M,Y45-64,SEV,2014	45.6 	44.9 	30.9 	58.3 u	43.3 	43.0 	46.5 	48.9 	42.0 	36.3 	40.8 	42.5 	33.6 	51.5 	43.8 	47.1 	53.8 u	39.8 	51.0 	62.5 	36.0 	44.2 	51.8 	56.7 	69.2 	39.4 	52.7 	41.7 	30.0 	49.4 	41.2 	41.0 	47.0 
PC,INT,M,Y45-64,SM_SEV,2014	50.8 	50.0 	39.6 	61.2 	53.1 	49.9 	53.1 	53.7 	49.2 	49.3 	39.9 	50.7 	38.8 	51.8 	40.1 	56.6 	57.5 	46.7 	58.1 	53.1 	47.6 	41.6 	57.1 	56.2 	57.3 	49.6 	52.4 	53.3 	49.6 	48.0 	45.5 	44.5 	56.1 
PC,INT,M,Y55-64,MOD,2014	52.6 	51.9 	38.1 	62.6 	57.7 	54.4 	54.3 	53.7 	53.1 	55.1 	38.8 	54.4 	42.6 	51.3 	36.4 	61.5 	60.9 	50.6 	63.0 	41.9 	46.0 	38.0 	61.6 	57.5 	55.6 	52.7 	49.2 	60.6 	53.9 	: u	53.8 	45.5 	60.2 
PC,INT,M,Y55-64,NONE,2014	53.6 	52.4 	55.8 	57.4 	64.0 	54.9 	56.5 	59.1 	47.0 	52.0 	32.5 	57.8 	36.2 	57.1 	42.4 	56.6 	58.3 	48.4 	50.3 	52.6 	53.7 	36.8 	57.1 	56.9 	59.9 	49.8 	54.3 	55.7 	50.8 	31.2 	47.7 	42.1 	53.9 
PC,INT,M,Y55-64,SEV,2014	45.8 	45.3 	29.0 u	49.2 u	43.1 	48.9 u	46.2 	52.5 u	50.4 u	40.2 	42.6 	39.1 	35.4 	48.8 	39.7 u	47.8 	67.3 u	42.4 u	51.3 	63.0 u	38.2 	43.8 	52.6 	50.2 	65.8 u	39.8 u	57.5 	38.9 u	39.0 u	40.2 u	42.2 	42.6 	41.4 
PC,INT,M,Y55-64,SM_SEV,2014	50.9 	50.1 	35.9 	60.7 	53.2 	53.1 	51.8 	53.4 	52.8 	51.3 	39.7 	50.9 	40.3 	50.7 	37.5 	58.4 	62.0 	48.5 	59.0 	48.4 	44.0 	39.5 	58.5 	55.6 	57.0 	50.3 	51.8 	57.0 	51.1 	41.2 	48.7 	44.5 	53.3 
PC,INT,M,Y65-74,MOD,2014	53.8 	52.5 	62.2 	64.5 	54.8 	48.0 	54.9 	57.0 	48.5 	54.6 	33.3 	58.6 	54.5 	59.0 	32.1 	65.6 	64.9 	57.8 	59.2 	47.6 	49.6 	38.3 	57.5 	59.3 	56.8 	47.0 	52.3 	57.2 	52.3 	52.6 u	55.4 	43.6 	60.1 
PC,INT,M,Y65-74,NONE,2014	52.7 	50.6 	54.5 	63.0 	58.2 	53.6 	55.2 	64.9 	45.7 	52.2 	32.9 	54.7 	42.7 	57.4 	36.9 	61.9 	63.3 	54.2 	49.2 	48.0 	50.0 	43.7 	57.2 	59.0 	61.9 	38.2 	58.7 	51.0 	51.0 	23.0 	54.0 	35.9 	60.8 
PC,INT,M,Y65-74,SEV,2014	49.9 	47.9 	50.8 u	50.9 u	51.4 	43.3 u	49.9 	58.3 	60.5 u	48.3 	41.3 	56.9 	37.0 	58.0 	45.9 u	45.2 	67.7 u	43.9 u	52.0 u	43.6 u	35.6 u	36.5 	48.4 	41.5 	56.9 	57.0 	36.6 	: u	33.6 u	25.1 u	33.0 u	31.5 	54.1 
PC,INT,M,Y65-74,SM_SEV,2014	52.9 	51.4 	59.1 	61.3 	54.0 	47.4 	53.6 	57.4 	49.9 	52.5 	34.7 	58.2 	47.5 	58.8 	38.2 	59.5 	65.5 	54.4 	56.5 	46.5 	46.9 	37.9 	54.6 	53.9 	56.8 	49.4 	48.2 	55.7 	49.2 	38.5 	46.8 	41.2 	57.5 
PC,INT,M,Y_GE65,MOD,2014	53.3 	51.5 	50.0 	60.6 	52.9 	49.4 	58.6 	57.5 	46.8 	53.1 	34.8 	56.4 	49.8 	56.6 	37.6 	62.2 	64.1 	55.4 	55.9 	47.8 	49.4 	41.7 	56.3 	57.5 	55.5 	47.9 	52.3 	59.1 	48.9 	48.5 u	52.0 	39.1 	62.1 
PC,INT,M,Y_GE65,NONE,2014	52.0 	50.1 	51.3 	61.6 	58.6 	51.5 	55.9 	63.8 	45.3 	54.0 	32.2 	53.0 	42.9 	56.4 	39.0 	61.8 	60.1 	57.6 	47.1 	46.6 	47.8 	43.7 	56.8 	56.0 	58.4 	43.5 	56.7 	52.9 	49.7 	26.1 	53.2 	36.3 	60.3 
PC,INT,M,Y_GE65,SEV,2014	48.1 	46.9 	58.5 	46.5 	49.0 	48.8 	51.7 	58.3 	59.5 	56.5 	39.4 	44.8 	42.5 	52.3 	46.7 	47.6 	46.5 	47.2 	45.9 	42.1 u	34.4 	46.2 	51.2 	46.8 	46.7 	46.7 	44.7 	44.5 u	32.4 	30.4 	41.6 	35.3 	51.0 
PC,INT,M,Y_GE65,SM_SEV,2014	51.8 	50.2 	52.5 	56.3 	51.8 	49.3 	56.4 	57.8 	48.9 	54.4 	35.6 	52.6 	46.8 	55.5 	41.6 	57.6 	60.3 	53.1 	52.1 	46.3 	45.5 	42.7 	54.4 	53.9 	53.4 	47.6 	49.7 	57.1 	45.2 	37.6 	48.4 	38.3 	56.7 
PC,INT,M,Y_GE75,MOD,2014	52.8 	50.5 	38.2 	54.6 	50.0 	51.4 	62.9 	58.3 	44.3 	51.8 	36.3 	54.2 	44.0 	54.3 	44.2 	57.6 	63.2 	52.7 	51.9 	47.9 	49.2 	46.4 	54.6 	55.8 	54.1 	49.3 	52.4 	62.4 	44.8 	: u	48.6 u	34.0 	66.0 
PC,INT,M,Y_GE75,NONE,2014	50.6 	49.0 	45.6 	58.1 	60.1 	46.5 	56.8 	61.9 	44.6 	57.0 	30.9 	49.8 	43.2 	54.6 	44.0 	61.4 u	53.4 	68.7 u	40.3 	42.8 	41.8 	43.6 	55.8 	50.8 	51.7 	55.4 	51.1 u	58.2 	46.9 	31.9 	51.9 	37.1 	58.8 
PC,INT,M,Y_GE75,SEV,2014	46.8 	46.1 	64.7 u	43.4 	46.8 	53.4 u	52.9 	58.3 u	58.8 	61.5 	37.6 	37.5 	48.4 	48.6 	47.7 u	50.5 	26.6 u	49.6 u	38.2 u	40.5 u	33.6 	60.7 u	53.6 	50.6 	41.3 	36.9 u	52.1 	46.7 u	31.7 u	34.0 u	: u	38.8 	47.7 
PC,INT,M,Y_GE75,SM_SEV,2014	50.8 	49.1 	46.4 	50.2 	48.9 	51.8 	59.1 	58.3 	47.6 	55.9 	36.5 	48.1 	45.9 	52.8 	45.8 	55.3 	54.9 	51.7 	46.8 	46.0 	44.1 	49.3 	54.2 	54.0 	50.4 	45.2 	52.2 	59.3 	41.1 	36.8 	50.1 	35.1 	55.5 
PC,INT,T,TOTAL,MOD,2014	51.4 	50.1 	47.5 	58.4 	53.8 	49.2 	54.9 	58.0 	47.1 	53.6 	38.0 	53.7 	44.0 	53.7 	36.8 	57.8 	57.5 	50.0 	54.2 	51.2 	48.9 	40.6 	54.8 	53.8 	55.1 	49.3 	54.0 	55.0 	50.3 	38.1 	46.5 	41.4 	58.2 
PC,INT,T,TOTAL,NONE,2014	52.1 	50.8 	52.5 	56.5 	52.7 	48.6 	54.6 	58.5 	47.2 	54.0 	35.1 	55.8 	36.2 	55.5 	41.6 	60.7 	59.6 	51.4 	53.3 	50.4 	52.2 	35.6 	55.5 	55.4 	58.5 	49.2 	58.9 	55.8 	47.8 	34.4 	43.6 	39.5 	57.3 
PC,INT,T,TOTAL,SEV,2014	46.8 	45.7 	42.2 	52.6 	48.4 	42.0 	47.1 	56.0 	43.8 	51.7 	39.6 	47.1 	41.5 	49.3 	43.2 	48.1 	50.6 	41.4 	43.6 	55.3 	40.0 	40.1 	51.5 	51.8 	48.2 	46.1 	51.6 	41.2 	39.5 	43.2 	44.7 	38.1 	52.8 
PC,INT,T,TOTAL,SM_SEV,2014	50.3 	49.0 	46.1 	57.1 	52.5 	48.1 	52.9 	57.5 	46.6 	53.0 	38.3 	51.8 	43.2 	52.6 	39.3 	55.7 	56.1 	48.2 	50.9 	52.6 	47.0 	40.5 	53.9 	53.3 	53.7 	48.7 	53.3 	53.2 	47.6 	40.9 	45.9 	40.6 	56.3 
PC,INT,T,Y15-24,MOD,2014	51.4 	49.3 	69.0 u	: u	43.9 	45.2 	57.5 	62.3 	44.3 u	62.4 u	44.3 	54.4 	39.4 u	46.2 	24.3 u	67.1 	53.5 u	53.2 	47.2 	: u	54.9 	42.6 	51.6 	58.9 	: u	51.1 	57.7 	48.4 	44.1 	40.3 	50.4 	38.2 	52.4 
PC,INT,T,Y15-24,NONE,2014	50.8 	49.8 	49.0 	53.1 	44.7 	44.9 	53.7 	57.2 	44.1 	52.1 	36.8 	53.2 	29.9 	53.5 	38.1 	62.3 	60.4 	51.4 	52.6 	52.1 	52.6 	34.4 	54.2 	54.0 	56.0 	50.7 	60.3 	53.7 	45.8 	40.6 	43.1 	39.2 	57.2 
PC,INT,T,Y15-24,SEV,2014	45.0 	40.7 	: u	: u	: u	: u	41.3 u	: u	: u	: u	: u	61.1 u	: u	35.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	44.1 u	: u	61.1 u	: u	: u	45.3 u	44.4 	: u	: u	49.3 
PC,INT,T,Y15-24,SM_SEV,2014	50.4 	47.9 	64.0 u	: u	41.4 	42.5 	54.6 	64.9 	39.4 u	57.7 u	46.8 	56.0 	36.6 u	43.9 	34.2 u	66.3 	56.4 u	51.4 	46.8 	71.8 u	54.4 	42.7 	47.8 	56.3 	: u	52.5 	55.6 	46.3 	44.4 	41.8 	46.7 	34.5 	51.5 
PC,INT,T,Y15-29,MOD,2014	50.2 	48.7 	60.8 	44.8 u	44.7 	49.2 	53.1 	60.3 	45.0 	52.9 	40.7 	54.2 	33.5 	48.8 	32.0 u	66.2 	61.1 	51.4 	50.6 	59.1 u	48.8 	42.1 	49.8 	58.5 	47.3 u	54.1 	60.9 	51.6 	49.6 	42.9 	44.2 	41.4 	54.7 
PC,INT,T,Y15-29,NONE,2014	52.2 	51.2 	53.1 	50.7 	46.5 	47.0 	54.6 	58.1 	46.2 	55.0 	38.5 	56.2 	33.2 	54.0 	40.9 	61.5 	60.6 	52.8 	53.6 	49.5 	52.7 	36.1 	55.2 	55.0 	58.0 	48.6 	59.7 	55.9 	47.2 	36.6 	43.0 	41.6 	57.8 
PC,INT,T,Y15-29,SEV,2014	43.9 	40.2 	: u	: u	: u	31.1 u	42.1 	65.7 u	: u	: u	: u	49.3 	: u	34.7 u	47.3 u	56.3 u	: u	34.6 u	39.3 u	: u	50.9 u	47.7 u	46.8 u	40.8 u	: u	49.8 u	45.5 u	36.1 u	40.9 	46.5 	34.9 u	16.9 u	49.6 
PC,INT,T,Y15-29,SM_SEV,2014	49.2 	47.4 	57.1 	48.0 u	44.7 	47.3 	51.2 	61.1 	42.0 	51.4 	41.7 	53.0 	31.9 	46.3 	37.0 	64.7 	61.9 	48.9 	48.9 	60.5 u	49.0 	42.8 	49.3 	55.4 	53.6 u	53.5 	57.5 	49.5 	47.6 	44.3 	42.3 	38.2 	53.3 
PC,INT,T,Y15-44,MOD,2014	50.1 	49.1 	49.0 	51.8 	47.7 	48.4 	53.4 	60.0 	48.0 	49.6 	40.0 	56.1 	43.2 	50.6 	34.3 	60.3 	57.1 	49.2 	53.6 	63.9 	46.8 	39.6 	50.9 	55.0 	53.5 	52.2 	56.0 	53.4 	50.8 	39.6 	44.3 	43.7 	56.6 
PC,INT,T,Y15-44,NONE,2014	51.8 	50.7 	52.6 	53.8 	50.0 	47.1 	54.3 	58.8 	48.2 	54.6 	36.8 	55.6 	34.6 	53.7 	42.0 	62.3 	61.2 	52.1 	54.6 	52.5 	52.5 	34.6 	55.6 	55.3 	57.6 	50.3 	59.1 	56.1 	46.3 	36.2 	40.9 	40.5 	57.4 
PC,INT,T,Y15-44,SEV,2014	47.2 	45.8 	53.5 	57.9 u	49.9 	42.0 	40.8 	55.5 	38.2 	54.7 u	43.7 	50.8 	33.1 	45.7 	46.4 	50.9 	60.5 u	37.9 	46.0 	60.8 u	57.5 	32.9 	42.6 	58.1 	53.3 u	53.2 	60.8 	41.5 	43.5 	48.7 	43.8 	39.0 	50.3 
PC,INT,T,Y15-44,SM_SEV,2014	49.6 	48.5 	50.1 	52.8 	48.0 	47.5 	51.4 	59.3 	46.7 	50.5 	40.4 	54.9 	41.0 	49.7 	38.1 	59.0 	57.6 	47.4 	52.0 	62.8 	48.4 	38.7 	49.2 	55.5 	53.4 	52.3 	57.1 	51.9 	49.1 	43.8 	44.1 	42.9 	54.8 
PC,INT,T,Y15-64,MOD,2014	51.5 	50.4 	47.2 	58.7 	53.0 	50.2 	55.0 	57.6 	48.2 	52.2 	39.2 	54.3 	43.2 	52.7 	35.1 	59.2 	56.7 	49.2 	55.3 	53.5 	48.9 	40.4 	55.2 	53.9 	56.7 	52.0 	55.0 	55.2 	50.0 	38.3 	46.4 	43.5 	57.8 
PC,INT,T,Y15-64,NONE,2014	52.2 	51.0 	52.8 	55.9 	52.6 	48.1 	54.7 	58.2 	47.9 	54.3 	35.8 	56.2 	35.4 	55.2 	41.5 	61.1 	60.1 	51.2 	54.3 	51.3 	52.8 	34.4 	55.6 	55.8 	58.4 	49.7 	58.9 	55.8 	47.1 	35.3 	42.0 	40.4 	57.2 
PC,INT,T,Y15-64,SEV,2014	45.7 	44.7 	40.4 	57.4 	45.0 	41.0 	44.7 	54.1 	38.9 	49.6 	39.8 	47.2 	35.7 	46.2 	38.5 	46.7 	52.6 	40.1 	45.8 	58.7 	44.8 	39.0 	50.0 	54.8 	55.2 	45.6 	53.9 	41.9 	39.3 	45.0 	43.5 	39.5 	51.9 
PC,INT,T,Y15-64,SM_SEV,2014	50.3 	49.2 	45.6 	58.5 	51.4 	48.8 	52.8 	56.9 	46.9 	51.6 	39.3 	52.5 	41.4 	51.4 	36.2 	57.1 	56.2 	47.4 	52.8 	55.3 	48.1 	40.1 	53.9 	54.1 	56.5 	51.0 	54.7 	53.4 	47.3 	41.8 	45.5 	42.5 	55.9 
PC,INT,T,Y25-34,MOD,2014	48.8 	48.7 	51.3 	49.4 u	45.3 	53.1 	48.9 	57.1 	47.5 	51.0 	39.2 	53.7 	37.3 u	55.7 	35.7 u	60.4 	61.4 	47.0 	59.4 	: u	38.6 	39.9 	46.4 	49.8 	50.4 u	57.3 	60.7 	56.3 	52.6 	42.6 u	40.1 	48.0 	60.7 
PC,INT,T,Y25-34,NONE,2014	53.3 	52.1 	54.7 	49.7 	49.6 	50.3 	56.0 	60.1 	49.6 	55.1 	39.7 	58.5 	36.4 	53.4 	43.2 	61.8 	62.5 	54.5 	54.0 	49.7 	52.8 	36.8 	55.9 	56.6 	59.7 	48.7 	57.2 	58.9 	48.0 	32.5 	42.5 	42.9 	58.9 
PC,INT,T,Y25-34,SEV,2014	47.1 	45.6 	: u	: u	: u	48.0 u	46.0 u	31.9 u	51.4 u	: u	38.8 u	43.1 u	: u	44.9 u	48.6 u	51.9 u	: u	31.8 u	: u	: u	67.1 u	36.3 u	46.9 u	58.9 	: u	38.6 u	54.6 u	: u	41.0 u	50.2 	40.2 u	39.8 	48.4 
PC,INT,T,Y25-34,SM_SEV,2014	48.6 	48.2 	54.6 	53.3 u	46.9 	52.4 	48.5 	52.7 	48.1 	52.7 	39.1 	51.2 	34.8 	54.0 	40.7 	59.3 	61.7 	44.6 	53.3 	55.6 u	43.1 	39.4 	46.5 	51.7 	50.0 u	54.1 	59.4 	56.3 	50.3 	46.7 	40.1 	46.5 	57.4 
PC,INT,T,Y25-64,MOD,2014	51.5 	50.5 	45.6 	58.6 	53.9 	51.2 	54.7 	57.0 	48.8 	51.3 	38.8 	54.3 	43.4 	53.1 	36.0 	58.5 	56.9 	48.6 	56.1 	52.1 	48.0 	40.1 	55.4 	53.4 	57.1 	52.1 	54.8 	56.2 	50.9 	37.5 	45.8 	44.1 	58.8 
PC,INT,T,Y25-64,NONE,2014	52.6 	51.3 	53.5 	56.4 	54.2 	49.0 	54.9 	58.4 	48.8 	54.8 	35.5 	57.0 	36.8 	55.5 	42.4 	60.9 	60.0 	51.2 	54.7 	51.1 	52.9 	34.4 	55.8 	56.3 	59.0 	49.5 	58.6 	56.3 	47.5 	33.8 	41.7 	40.6 	57.2 
PC,INT,T,Y25-64,SEV,2014	45.8 	45.0 	41.0 	57.4 	46.2 	43.9 	45.0 	52.1 	43.3 	50.4 	38.8 	46.3 	36.2 	46.9 	37.1 	45.5 	51.4 	40.1 	45.8 	56.0 	44.4 	38.8 	50.5 	55.6 	54.2 	44.1 	54.3 	43.3 	38.4 	45.1 	44.4 	40.8 	52.3 
PC,INT,T,Y25-64,SM_SEV,2014	50.3 	49.3 	44.4 	58.4 	52.3 	50.0 	52.6 	55.9 	48.0 	51.1 	38.8 	52.3 	41.7 	51.8 	36.4 	56.3 	56.1 	46.9 	53.4 	53.4 	47.3 	39.9 	54.2 	53.9 	56.7 	50.8 	54.7 	54.5 	47.7 	41.8 	45.3 	43.2 	56.6 
PC,INT,T,Y35-44,MOD,2014	50.4 	49.3 	41.3 	51.6 	50.5 	47.4 	54.9 	60.9 	50.2 	43.8 	39.3 	58.2 	47.3 	49.6 	37.0 	57.4 	56.1 	48.6 	53.0 	64.3 u	46.9 	37.8 	53.9 	56.4 	57.5 	49.2 	51.6 	54.3 	53.7 	35.6 	42.9 	42.8 	55.7 
PC,INT,T,Y35-44,NONE,2014	51.3 	50.1 	53.2 	57.4 	53.8 	46.5 	53.0 	58.9 	49.9 	55.9 	34.7 	55.0 	37.1 	54.2 	44.3 	62.8 	60.6 	50.3 	56.6 	56.2 	52.1 	32.4 	56.3 	55.3 	56.9 	51.6 	60.1 	55.0 	45.1 	35.6 	37.1 	38.9 	55.8 
PC,INT,T,Y35-44,SEV,2014	48.0 	47.7 	50.7 u	: u	54.2 u	49.4 u	37.5 	62.8 u	46.8 u	58.6 u	40.8 	51.6 	39.7 u	50.1 	39.3 u	44.5 u	: u	41.6 u	55.5 u	: u	54.5 u	27.3 	42.7 	64.4 	48.3 u	63.7 u	69.6 	38.7 u	44.0 u	50.6 	50.3 	46.3 	52.1 
PC,INT,T,Y35-44,SM_SEV,2014	49.9 	49.0 	43.6 	51.3 	51.1 	47.8 	51.8 	61.2 	49.9 	46.6 	39.5 	56.6 	45.9 	49.7 	37.6 	55.6 	55.9 	47.3 	53.7 	60.5 	48.2 	36.1 	51.2 	57.6 	55.7 	50.9 	55.9 	52.1 	51.4 	43.0 	45.3 	43.5 	54.6 
PC,INT,T,Y45-54,MOD,2014	51.3 	50.1 	43.9 	59.1 	54.6 	50.5 	54.9 	55.5 	48.1 	52.0 	39.5 	52.7 	44.6 	51.9 	40.7 	60.6 	55.6 	48.9 	56.5 	53.6 	53.8 	40.6 	54.1 	51.8 	57.8 	53.7 	55.6 	51.6 	46.0 	38.5 	46.1 	42.0 	59.2 
PC,INT,T,Y45-54,NONE,2014	52.8 	51.5 	51.4 	58.4 	57.2 	47.0 	55.3 	54.7 	49.0 	54.4 	34.7 	56.0 	37.2 	57.6 	38.8 	60.8 	58.0 	50.6 	56.1 	48.9 	53.1 	32.3 	56.1 	57.9 	60.4 	49.5 	57.1 	54.6 	50.6 	34.2 	43.7 	40.6 	56.8 
PC,INT,T,Y45-54,SEV,2014	45.5 	44.7 	27.8 	59.3 u	50.9 	35.9 u	44.0 	43.7 	37.7 	53.4 	36.5 	51.6 	30.7 	50.2 	40.6 	45.7 	43.2 u	34.8 	45.8 	60.2 u	42.2 	39.5 	50.7 	51.0 	56.7 u	43.8 	47.3 	43.2 	32.3 	41.1 	42.5 	40.6 	54.9 
PC,INT,T,Y45-54,SM_SEV,2014	50.1 	48.9 	39.7 	59.2 	53.7 	48.5 	52.6 	53.1 	46.7 	52.4 	39.0 	52.4 	41.7 	51.5 	40.6 	58.3 	53.8 	46.3 	53.5 	56.0 	51.5 	40.4 	53.4 	51.6 	57.6 	51.9 	53.4 	50.3 	41.7 	40.0 	44.8 	41.6 	57.7 
