containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
CAN,CA2473,3,"Thérèse-De Blainville, QC",CA24,3_PU,MR-L,wikidataId/Q1517947,
CAN,CA2474,3,"Mirabel, QC",CA24,3_PRC,MR-L,wikidataId/Q141921,
CAN,CA2475,3,"La Rivière-du-Nord, QC",CA24,3_IN,MR-L,wikidataId/Q1517943,
CAN,CA2476,3,"Argenteuil, QC",CA24,3_PRR,MR-L,wikidataId/Q645211,
CAN,CA2477,3,"Les Pays-d'en-Haut, QC",CA24,3_PRR,MR-L,wikidataId/Q773444,
CAN,CA2478,3,"Les Laurentides, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517938,
CAN,CA2479,3,"Antoine-Labelle, QC",CA24,3_PRR,NMR-R,wikidataId/Q585440,
CAN,CA2480,3,"Papineau, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517966,
CAN,CA2481,3,"Gatineau, QC",CA24,3_PU,MR-M,wikidataId/Q141844,
CAN,CA2482,3,"Les Collines-de-l'Outaouais, QC",CA24,3_PRC,MR-M,wikidataId/Q1451121,
CAN,CA2483,3,"La Vallée-de-la-Gatineau, QC",CA24,3_PRR,NMR-R,wikidataId/Q1534978,
CAN,CA2484,3,"Pontiac, QC",CA24,3_PRR,NMR-R,,Missing dcid for placeId ChIJCwC2ENDt0UwRQR2ip80P7l4
CAN,CA2485,3,"Témiscamingue, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517559,
CAN,CA2486,3,"Rouyn-Noranda, QC",CA24,3_PRR,NMR-R,wikidataId/Q141804,
CAN,CA2487,3,"Abitibi-Ouest, QC",CA24,3_PRR,NMR-R,wikidataId/Q321503,
CAN,CA2488,3,"Abitibi, QC",CA24,3_PRR,NMR-R,wikidataId/Q321529,
CAN,CA2489,3,"Vallée-de-l'Or, QC",CA24,3_PRR,NMR-R,wikidataId/Q575254,
CAN,CA2490,3,"La Tuque, QC",CA24,3_PRR,NMR-R,wikidataId/Q141769,
CAN,CA2491,3,"Le Domaine-du-Roy, QC",CA24,3_PRR,NMR-R,wikidataId/Q1511248,
CAN,CA2492,3,"Maria-Chapdelaine, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517952,
CAN,CA2493,3,"Lac-Saint-Jean-Est, QC",CA24,3_IN,NMR-R,wikidataId/Q1517990,
CAN,CA2494,3,"Le Saguenay-et-son-Fjord, QC",CA24,3_IN,NMR-R,wikidataId/Q139229,
CAN,CA2495,3,"La Haute-Côte-Nord, QC",CA24,3_PRR,NMR-R,wikidataId/Q1511288,
CAN,CA2496,3,"Manicouagan, QC",CA24,3_PRR,NMR-R,wikidataId/Q972230,
CAN,CA2497,3,"Sept-Rivières-Caniapiscau, QC",CA24,3_PRR,NMR-R,,Missing dcid for placeId ChIJjcBGj8rQWEwR4yjVsLAzpj8
CAN,CA2498,3,"Minganie-Basse-Côte-Nord, QC",CA24,3_PRR,NMR-R,,Missing dcid for placeId ChIJWb3rVe0-hEwRpaF_1mfphgM
CAN,CA2499,3,"Nord-du-Québec, QC",CA24,3_PRR,NMR-R,wikidataId/Q927561,
CAN,CA35,2,Ontario,CAN,2,2,wikidataId/Q1904,
CAN,CA3501,3,"Stormont, Dundas and Glengarry, ON",CA35,3_PRR,NMR-R,geoNamesId/6172003,
CAN,CA3502,3,"Prescott and Russell, ON",CA35,3_PRC,MR-M,geoNamesId/6172002,
CAN,CA3506,3,"Ottawa-Carleton, ON",CA35,3_PU,MR-M,,Missing dcid for placeId ChIJhwgksoYO0kwRQBYjxyh7AwU
CAN,CA3507,3,"Leeds and Grenville, ON",CA35,3_PRC,NMR-R,geoNamesId/6172001,
CAN,CA3509,3,"Lanark, ON",CA35,3_PRC,MR-M,,Missing dcid for placeId ChIJ_xIDSPZr0kwRe2hHW7CjDxs
CAN,CA3510,3,"Frontenac, ON",CA35,3_IN,NMR-R,geoNamesId/5958506,
CAN,CA3511,3,"Lennox and Addington, ON",CA35,3_PRC,NMR-R,geoNamesId/6052311,
CAN,CA3512,3,"Hastings, ON",CA35,3_PRC,NMR-R,,Missing dcid for placeId ChIJMXVFRxP-1YkROebhzQFBDWc
CAN,CA3513,3,"Prince Edward, ON",CA35,3_PRC,NMR-R,,Missing dcid for placeId ChIJ2wYjj5k11okRLVnlDYFVAT4
CAN,CA3514,3,"Northumberland, ON",CA35,3_PRC,NMR-S,geoNamesId/6090772,
CAN,CA3515,3,"Peterborough, ON",CA35,3_IN,NMR-S,wikidataId/Q776930,
CAN,CA3516,3,"Kawartha Lakes, ON",CA35,3_PRC,MR-L,,Missing dcid for placeId ChIJhU00yd971YkR76rGfCuvzSI
CAN,CA3518,3,"Durham, ON",CA35,3_IN,MR-L,,Missing dcid for placeId ChIJe0RN2QaIKYgRVqcsceJoQgw
CAN,CA3519,3,"York, ON",CA35,3_PU,MR-L,,Missing dcid for placeId ChIJZQ0l96s2K4gR942STXLLQJU
CAN,CA3520,3,"Toronto metropolitan municipality, ON",CA35,3_PU,MR-L,wikidataId/Q172,
CAN,CA3521,3,"Peel, ON",CA35,3_PU,MR-L,geoNamesId/6100475,
CAN,CA3522,3,"Dufferin, ON",CA35,3_PRC,MR-L,geoNamesId/5943542,
CAN,CA3523,3,"Wellington, ON",CA35,3_IN,NMR-M,,Missing dcid for placeId ChIJxfnRfPdI1okRCLSuj6pTyuQ
CAN,CA3524,3,"Halton, ON",CA35,3_PU,MR-L,geoNamesId/5969719,
CAN,CA3525,3,"Hamilton, ON",CA35,3_PU,MR-M,wikidataId/Q133116,
CAN,CA3526,3,"Niagara, ON",CA35,3_IN,NMR-M,geoNamesId/6087883,
CAN,CA3528,3,"Haldimand-Norfolk, ON",CA35,3_PRC,NMR-M,,Missing dcid for placeId ChIJLyyMI7tY04kRc0l6aunxRGE
CAN,CA3529,3,"Brant, ON",CA35,3_IN,NMR-M,,Missing dcid for placeId ChIJgdiLYIcJLIgRHLWJpjE_vz4
CAN,CA3530,3,"Waterloo, ON",CA35,3_PU,MR-M,wikidataId/Q639408,
CAN,CA3531,3,"Perth, ON",CA35,3_PRC,NMR-M,,Missing dcid for placeId ChIJEVZrSF160kwRIBYjxyh7AwU
CAN,CA3532,3,"Oxford, ON",CA35,3_PRC,NMR-M,geoNamesId/6095780,
CAN,CA3534,3,"Elgin, ON",CA35,3_IN,MR-M,geoNamesId/5947587,
CAN,CA3536,3,"Chatham-Kent, ON",CA35,3_IN,NMR-M,wikidataId/Q113464,
CAN,CA3537,3,"Essex, ON",CA35,3_IN,MR-M,,Missing dcid for placeId ChIJHeL8ravQOogRyfb2S6IEXbg
CAN,CA3538,3,"Lambton, ON",CA35,3_IN,NMR-R,geoNamesId/6049019,
CAN,CA3539,3,"Middlesex, ON",CA35,3_PU,MR-M,,Missing dcid for placeId ChIJv8s7RyYdLIgRQTOl7qAHfRw
CAN,CA3540,3,"Huron, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJ1QDqZOTpJ4gRPbbY8MXNar8
CAN,CA3541,3,"Bruce, ON",CA35,3_PRR,NMR-R,geoNamesId/5910071,
CAN,CA3542,3,"Grey, ON",CA35,3_PRR,NMR-R,geoNamesId/5966925,
CAN,CA3543,3,"Simcoe, ON",CA35,3_PRC,MR-L,,Missing dcid for placeId ChIJtyG0EtlNLIgR9T-o00dwP-4
CAN,CA3544,3,"Muskoka, ON",CA35,3_PRR,NMR-R,geoNamesId/6084939,
CAN,CA3546,3,"Haliburton, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJdQJUA1up1UwRoapgNNs0AgM
CAN,CA3547,3,"Renfrew, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJqx-h9ZDW00wRbBp9dx6znd8
CAN,CA3548,3,"Nipissing, ON",CA35,3_PRC,NMR-R,,Missing dcid for placeId ChIJH0Fsv-CgKU0R6T0IAZLgj00
CAN,CA3549,3,"Parry Sound, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJfzVNFIu6K00RECgjxyh7AwU
CAN,CA3551,3,"Manitoulin, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJ4VHYfpo7Mk0RQmOvUCGhtK4
CAN,CA3552,3,"Sudbury (District), ON",CA35,3_PRR,NMR-R,wikidataId/Q383600,
CAN,CA3553,3,"Greater Sudbury / Grand Sudbury, ON",CA35,3_IN,NMR-R,wikidataId/Q383434,
CAN,CA3554,3,"Timiskaming, ON",CA35,3_PRR,NMR-R,geoNamesId/6166724,
CAN,CA3556,3,"Cochrane, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJpwwdvqMvPU0RVh8Dn36sfw0
CAN,CA3557,3,"Algoma, ON",CA35,3_IN,NMR-R,geoNamesId/5883638,
CAN,CA3558,3,"Thunder Bay, ON",CA35,3_IN,NMR-R,wikidataId/Q34116,
CAN,CA3559,3,"Rainy River, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJTQ_jUbe2vlIRpqj7ldA-Abs
CAN,CA3560,3,"Kenora, ON",CA35,3_PRR,NMR-R,,Missing dcid for placeId ChIJWzeoIgzrvVIRLJXk-rh3pQo
CAN,CA46,2,Manitoba,CAN,2,2,wikidataId/Q1948,
CAN,CA47,2,Saskatchewan,CAN,2,2,wikidataId/Q1989,
CAN,CA48,2,Alberta,CAN,2,2,wikidataId/Q1951,
CAN,CA59,2,British Columbia,CAN,2,2,wikidataId/Q1974,
CAN,CA5901,3,"East Kootenay, BC",CA59,3_PRR,NMR-R,wikidataId/Q1364011,
CAN,CA5903,3,"Central Kootenay, BC",CA59,3_PRR,NMR-R,geoNamesId/6119127,
CAN,CA5905,3,"Kootenay Boundary, BC",CA59,3_PRR,NMR-R,wikidataId/Q2138253,
CAN,CA5907,3,"Okanagan-Similkameen, BC",CA59,3_PRR,NMR-R,geoNamesId/6119137,
CAN,CA5909,3,"Fraser Valley, BC",CA59,3_PRC,NMR-M,,Missing dcid for placeId ChIJyVo0wPdJY1QRjoU-kS_Wwf4
CAN,CA5915,3,"Greater Vancouver, BC",CA59,3_PU,MR-L,,Missing dcid for placeId ChIJpd_5BZDOYlQRpvz0npdsnM4
CAN,CA5917,3,"Capital, BC",CA59,3_PU,MR-M,wikidataId/Q550219,
CAN,CA5919,3,"Cowichan Valley, BC",CA59,3_PRC,NMR-M,geoNamesId/5931136,
CAN,CA5921,3,"Nanaimo, BC",CA59,3_PU,NMR-R,wikidataId/Q16461,
CAN,CA5923,3,"Alberni-Clayoquot, BC",CA59,3_PRR,NMR-R,wikidataId/Q1778727,
CAN,CA5924,3,"Strathcona, BC",CA59,3_PRR,NMR-R,geoNamesId/8593707,
CAN,CA5925,3,Comox Valley BC,CA59,3_PRR,NMR-R,geoNamesId/8593703,
CAN,CA5927,3,"Powell River, BC",CA59,3_PRR,NMR-R,geoNamesId/12031975,
CAN,CA5929,3,"Sunshine Coast, BC",CA59,3_PRR,NMR-R,geoNamesId/6159746,
CAN,CA5931,3,"Squamish-Lillooet, BC",CA59,3_PRR,NMR-R,geoNamesId/6154640,
CAN,CA5933,3,"Thompson-Nicola, BC",CA59,3_PRC,NMR-R,wikidataId/Q583957,
CAN,CA5935,3,"Central Okanagan, BC",CA59,3_PRC,NMR-R,geoNamesId/6119128,
CAN,CA5937,3,"North Okanagan, BC",CA59,3_PRC,NMR-R,wikidataId/Q2138257,
CAN,CA5939,3,"Columbia-Shuswap, BC",CA59,3_PRR,NMR-R,geoNamesId/5926222,
CAN,CA5941,3,"Cariboo, BC",CA59,3_PRR,NMR-R,,Missing dcid for placeId ChIJo7D8n4HnflQRCPenGylaAcQ
CAN,CA5943,3,"Mount Waddington, BC",CA59,3_PRR,NMR-R,,Missing dcid for placeId ChIJl7kLdgd5fFQRXqX-wdv1EqI
CAN,CA5945,3,"Central Coast, BC",CA59,3_PRR,NMR-R,geoNamesId/5919023,
CAN,CA5947,3,"Skeena-Queen Charlotte, BC",CA59,3_PRR,NMR-R,wikidataId/Q277291,
CAN,CA5949,3,"Kitimat-Stikine, BC",CA59,3_PRR,NMR-R,geoNamesId/6119132,
CAN,CA5951,3,"Bulkley-Nechako, BC",CA59,3_PRR,NMR-R,geoNamesId/6119126,
CAN,CA5953,3,"Fraser-Fort George, BC",CA59,3_PRC,NMR-R,geoNamesId/6119131,
CAN,CA5955,3,"Peace River, BC",CA59,3_PRR,NMR-R,,Missing dcid for placeId ChIJtzZ52nnwlVMRuifoq_5e_rE
CAN,CA5957,3,"Stikine, BC",CA59,3_PRR,NMR-R,,Missing dcid for placeId ChIJ4SZ1tn_sCFQRQu1a2Z45mjw
CAN,CA5959,3,"Northern Rockies, BC",CA59,3_PRR,NMR-R,geoNamesId/8593704,
CAN,CA60,2,Yukon,CAN,2,2,geoNamesId/6185811,
CAN,CA6001,3,"Yukon, YT",CA60,3_PRR,NMR-R,geoNamesId/6185811,
CAN,CA61,2,Northwest Territories,CAN,2,2,wikidataId/Q2007,
CAN,CA6107,3,"Inuvik, NT",CA61,3_PRR,NMR-R,geoNamesId/11995177,
CAN,CA62,2,Nunavut,CAN,2,2,wikidataId/Q2023,
CAN,CA6204,3,"Baffin, NU",CA62,3_PRR,NMR-R,,Missing dcid for placeId ChIJ4RWTZUsGG04RYPXj-rrAMjc
CAN,CA6205,3,"Keewatin, NU",CA62,3_PRR,NMR-R,,Missing dcid for placeId ChIJMRfDZogqX1IRI8-n72l44B4
CAN,CA6208,3,"Kitikmeot, NU",CA62,3_PRR,NMR-R,,Missing dcid for placeId ChIJobfeqZ0kjVERLJ-U807tCSM
CHL,CHL,1,Chile,CHL,1,1,country/CHL,
CHL,CL01,2,Tarapacá,CHL,2,2,,Missing dcid for placeId ChIJJ_rTmg3XU5ERoDGoNzgaJKQ
CHL,CL011,3,Iquique,CL01,..,NMR-S,wikidataId/Q14440,
CHL,CL012,3,Tamarugal,CL01,..,NMR-R,,Missing dcid for placeId ChIJJ_rTmg3XU5ERoDGoNzgaJKQ
CHL,CL02,2,Antofagasta,CHL,2,2,wikidataId/Q3612,
CHL,CL021,3,Antofagasta,CL02,..,MR-M,wikidataId/Q3612,
CHL,CL022,3,El Loa,CL02,..,NMR-S,wikidataId/Q201349,
CHL,CL023,3,Tocopilla,CL02,..,NMR-R,wikidataId/Q188192,
CHL,CL03,2,Atacama,CHL,2,2,,Missing dcid for placeId ChIJRxzvf1JGr5YR3COCqre7TQM
CHL,CL031,3,Copiapó,CL03,..,NMR-S,wikidataId/Q3868,
CHL,CL032,3,Chañaral,CL03,..,NMR-R,wikidataId/Q3763,
CHL,CL033,3,Huasco,CL03,..,NMR-R,wikidataId/Q14422,
CHL,CL04,2,Coquimbo,CHL,2,2,wikidataId/Q3871,
CHL,CL041,3,Elqui,CL04,..,MR-M,wikidataId/Q721224,
CHL,CL042,3,Choapa,CL04,..,NMR-R,wikidataId/Q63916,
CHL,CL043,3,Limarí,CL04,..,NMR-S,,Missing dcid for placeId ChIJgTKMVQxKjpYRuUNXl-4A9Hc
CHL,CL05,2,Valparaíso,CHL,2,2,wikidataId/Q33986,
CHL,CL051,3,Valparaíso,CL05,..,MR-M,wikidataId/Q33986,
CHL,CL052,3,Isla de Pascua,CL05,..,NMR-R,,Missing dcid for placeId ChIJK67UqBfwR5kRti0qwO2z5bs
CHL,CL053,3,Los Andes,CL05,..,NMR-R,wikidataId/Q16903,
CHL,CL054,3,Petorca,CL05,..,NMR-R,wikidataId/Q51096,
CHL,CL055,3,Quillota,CL05,..,NMR-S,wikidataId/Q56108,
CHL,CL056,3,San Antonio,CL05,..,NMR-S,wikidataId/Q56135,
CHL,CL057,3,San Felipe de Aconcagua,CL05,..,NMR-S,wikidataId/Q721611,
CHL,CL058,3,Marga Marga,CL05,..,MR-M,,Missing dcid for placeId ChIJBbCwrMvmiZYRnbHj7VOvCOY
CHL,CL06,2,O'Higgins,CHL,2,2,wikidataId/Q51051,
CHL,CL061,3,Cachapoal,CL06,..,MR-M,wikidataId/Q201144,
CHL,CL062,3,Cardenal Caro,CL06,..,NMR-R,wikidataId/Q201163,
CHL,CL063,3,Colchagua,CL06,..,NMR-S,,Missing dcid for placeId ChIJ88A4hpFwZJYRl3p3z01ql7A
CHL,CL07,2,Maule,CHL,2,2,wikidataId/Q16926,
CHL,CL071,3,Talca,CL07,..,MR-M,wikidataId/Q4469,
CHL,CL072,3,Cauquenes,CL07,..,NMR-R,wikidataId/Q3749,
CHL,CL073,3,Curicó,CL07,..,NMR-S,wikidataId/Q13030,
CHL,CL074,3,Linares,CL07,..,NMR-M,wikidataId/Q14494,
CHL,CL08,2,Biobío,CHL,2,2,iso/CL-BI,
CHL,CL081,3,Concepción,CL08,..,MR-M,wikidataId/Q1880,
CHL,CL082,3,Arauco,CL08,..,NMR-R,wikidataId/Q3632,
CHL,CL09,2,Araucanía,CHL,2,2,iso/CL-AR,
CHL,CL091,3,Cautín,CL09,..,MR-M,wikidataId/Q201237,
CHL,CL092,3,Malleco,CL09,..,NMR-R,wikidataId/Q721462,
CHL,CL10,2,Los Lagos,CHL,2,2,iso/CL-LL,
CHL,CL101,3,Llanquihue,CL10,..,MR-M,wikidataId/Q14500,
CHL,CL102,3,Chiloé,CL10,..,NMR-R,,Missing dcid for placeId ChIJF55aczeIIZYRjnFvPvr458c
CHL,CL103,3,Osorno,CL10,..,NMR-S,wikidataId/Q51059,
CHL,CL104,3,Palena,CL10,..,NMR-R,,Missing dcid for placeId ChIJuQqeMa_k9b0RFDjE0-pNJI8
CHL,CL11,2,Aysén,CHL,2,2,iso/CL-AI,
CHL,CL111,3,Coyhaique,CL11,..,NMR-R,wikidataId/Q3810,
CHL,CL112,3,Aysén,CL11,..,NMR-R,wikidataId/Q3651,
CHL,CL113,3,Capitán Prat,CL11,..,NMR-R,wikidataId/Q201155,
CHL,CL114,3,General Carrera,CL11,..,NMR-R,,Missing dcid for placeId ChIJB_Zd0u_Pkr0RfNWMtxd52V8
CHL,CL12,2,Magallanes y Antártica,CHL,2,2,iso/CL-MA,
CHL,CL121,3,Magallanes,CL12,..,NMR-S,iso/CL-MA,
CHL,CL122,3,Antártica Chilena,CL12,..,NMR-R,wikidataId/Q684369,
CHL,CL123,3,Tierra del Fuego,CL12,..,NMR-R,iso/CL-MA,
CHL,CL124,3,Última Esperanza,CL12,..,NMR-R,wikidataId/Q721769,
CHL,CL13,2,Santiago Metropolitan,CHL,2,2,iso/CL-RM,
CHL,CL131,3,Santiago,CL13,..,MR-L,wikidataId/Q2887,
CHL,CL132,3,Cordillera,CL13,..,MR-L,wikidataId/Q201331,
CHL,CL133,3,Chacabuco,CL13,..,MR-L,wikidataId/Q201247,
CHL,CL134,3,Maipo,CL13,..,MR-L,wikidataId/Q721450,
CHL,CL135,3,Melipilla,CL13,..,NMR-M,,Missing dcid for placeId ChIJ5ZB2PwAAY5YR_p0N881yKFg
CHL,CL136,3,Talagante,CL13,..,MR-L,wikidataId/Q188038,
CHL,CL14,2,Los Ríos,CHL,2,2,iso/CL-LR,
CHL,CL141,3,Valdivia,CL14,..,NMR-S,wikidataId/Q160687,
CHL,CL142,3,Ranco,CL14,..,NMR-S,,Missing dcid for placeId ChIJ9S_h8Gv0FpYRD7ZqxQnSfpg
CHL,CL15,2,Arica y Parinacota,CHL,2,2,iso/CL-AP,
CHL,CL151,3,Arica,CL15,..,NMR-S,wikidataId/Q2203,
CHL,CL152,3,Parinacota,CL15,..,NMR-R,,Missing dcid for placeId ChIJtSLy_qISWpEROMYvyGHLc_s
CHL,CL16,2,Ñuble,CHL,2,2,geoNamesId/11979367,
CHL,CL161,3,Diguillín,CL16,,NMR-S,wikidataId/Q25916666,
CHL,CL162,3,Itata,CL16,,NMR-S,wikidataId/Q25916660,
CHL,CL163,3,Punilla,CL16,,NMR-S,wikidataId/Q25916663,
CZE,CZE,1,Czech Republic,CZE,1,1,country/CZE,
CZE,CZ01,2,Prague,CZE,2,2,nuts/CZ01,
CZE,CZ010,3,Prague,CZ01,3_PU,MR-L,nuts/CZ01,
CZE,CZ02,2,Central Bohemian Region,CZE,2,2,,Missing dcid for placeId ChIJo_KPDpyTC0cRMKgUZg-vAAE
CZE,CZ020,3,Central Bohemia,CZ02,3_PU,MR-L,,Missing dcid for placeId ChIJo_KPDpyTC0cRMKgUZg-vAAE
CZE,CZ03,2,Southwest,CZE,2,2,country/CZE,
CZE,CZ031,3,South Bohemia,CZ03,3_PRC,NMR-S,nuts/CZ031,
CZE,CZ032,3,Plzen,CZ03,3_PRC,MR-M,wikidataId/Q43453,
CZE,CZ04,2,Northwest,CZE,2,2,country/CZE,
CZE,CZ041,3,Karlovy Vary,CZ04,3_INC,NMR-S,wikidataId/Q384544,
CZE,CZ042,3,Ústí nad Labem,CZ04,3_INC,NMR-S,wikidataId/Q156974,
CZE,CZ05,2,Northeast,CZE,2,2,country/CZE,
CZE,CZ051,3,Liberec,CZ05,3_INC,MR-M,wikidataId/Q146351,
CZE,CZ052,3,Hradec Králové,CZ05,3_INC,NMR-S,wikidataId/Q180139,
CZE,CZ053,3,Pardubice,CZ05,3_PRC,NMR-S,wikidataId/Q36989,
CZE,CZ06,2,Southeast,CZE,2,2,country/CZE,
CZE,CZ063,3,Vysocina,CZ06,3_PRC,NMR-S,,Missing dcid for placeId ChIJVf0Z3PAQDUcRsKgUZg-vAAE
CZE,CZ064,3,South Moravia,CZ06,3_INC,MR-M,iso/CZ-64,
CZE,CZ07,2,Central Moravia,CZE,2,2,,"Empty geocoding result for Central Moravia, Czech Republic"
CZE,CZ071,3,Olomouc,CZ07,3_INC,NMR-S,wikidataId/Q81137,
CZE,CZ072,3,Zlín,CZ07,3_INC,NMR-S,wikidataId/Q171018,
CZE,CZ08,2,Moravia-Silesia,CZE,2,2,nuts/CZ080,
CZE,CZ080,3,Moravia-Silesia,CZ08,3_INC,MR-M,nuts/CZ080,
DNK,DNK,1,Denmark,DNK,1,1,country/DNK,
DNK,DK01,2,Capital (DK),DNK,2,2,nuts/DK01,
DNK,DK011,3,City of Copenhagen,DK01,3_PU,MR-L,wikidataId/Q1748,
DNK,DK012,3,Copenhagen suburbs,DK01,3_PU,MR-L,wikidataId/Q1748,
DNK,DK013,3,North Zealand,DK01,3_INC,MR-L,,Missing dcid for placeId ChIJz8Lel7ZIUkYRHxztPxmCkH0
DNK,DK014,3,Bornholm,DK01,3_PRR,NMR-R,,Missing dcid for placeId ChIJB3tP5nkOVUYREt-6j7FoS_g
DNK,DK02,2,Zealand,DNK,2,2,wikidataId/Q25535,
DNK,DK021,3,East Zealand,DK02,3_INC,MR-L,wikidataId/Q25535,
DNK,DK022,3,West and South Zealand,DK02,3_PRR,NMR-M,,Missing dcid for placeId ChIJDZfipum9UkYRzYVjydisM80
DNK,DK03,2,Southern Denmark,DNK,2,2,nuts/DK03,
DNK,DK031,3,Fyn,DK03,3_INC,MR-M,nuts/DK031,
DNK,DK032,3,South Jutland,DK03,3_INC,NMR-M,wikidataId/Q25389,
DNK,DK04,2,Central Jutland,DNK,2,2,nuts/DK04,
DNK,DK041,3,West Jutland,DK04,3_PRR,NMR-M,nuts/DK04,
DNK,DK042,3,East Jutland,DK04,3_INC,MR-M,wikidataId/Q15041847,
DNK,DK05,2,Northern Jutland,DNK,2,2,wikidataId/Q25389,
DNK,DK050,3,North Jutland,DK05,3_PRC,MR-M,wikidataId/Q25389,
EST,EST,1,Estonia,EST,1,1,country/EST,
EST,EE00,2,Estonia,EST,2,2,country/EST,
EST,EE001,3,North Estonia,EE00,3_PU,MR-M,country/EST,
EST,EE004,3,West Estonia,EE00,3_PRR,NMR-R,,Missing dcid for placeId ChIJVQ10gTeD8kYRTsJ_GFVpQiw
EST,EE006,3,Central Estonia,EE00,3_PRR,NMR-R,country/EST,
EST,EE007,3,Northeast Estonia,EE00,3_INC,NMR-S,country/EST,
EST,EE008,3,Southern Estonia,EE00,3_PRC,NMR-S,,Missing dcid for placeId ChIJkcHxwpmHk0YRO-4oeVtcs8s
FIN,FIN,1,Finland,FIN,1,1,country/FIN,
FIN,FI19,2,Western Finland,FIN,2,2,wikidataId/Q192759,
FIN,FI193,3,Central Finland,FI19,3_PRC,NMR-S,nuts/FI193,
FIN,FI194,3,Southern Ostrobothnia,FI19,3_PRR,NMR-R,nuts/FI194,
FIN,FI195,3,Ostrobothnia,FI19,3_PRR,NMR-R,nuts/FI195,
FIN,FI196,3,Satakunta,FI19,3_PRR,NMR-R,nuts/FI196,
FIN,FI197,3,Pirkanmaa,FI19,3_INC,MR-M,nuts/FI197,
FIN,FI1B,2,Helsinki-Uusimaa,FIN,2,2,wikidataId/Q1757,
FIN,FI1B1,3,Helsinki-Uusimaa,FI1B,3_PU,MR-M,wikidataId/Q1757,
FIN,FI1C,2,Southern Finland,FIN,2,2,wikidataId/Q188752,
FIN,FI1C1,3,Finland Proper,FI1C,3_INC,MR-M,wikidataId/Q188752,
FIN,FI1C2,3,Tavastia Proper,FI1C,3_INC,NMR-M,nuts/FI184,
FIN,FI1C3,3,Päijät-Häme,FI1C,3_INC,NMR-S,nuts/FI185,
FIN,FI1C4,3,Kymenlaakso,FI1C,3_INR,NMR-R,nuts/FI186,
FIN,FI1C5,3,South Karelia,FI1C,3_INR,NMR-R,nuts/FI187,
FIN,FI1D,2,Eastern and Northern Finland,FIN,2,2,,Missing dcid for placeId ChIJ8X8LC1bigUYR8vpPyJpBk6k
FIN,FI1D1,3,Southern Savonia,FI1D,3_PRR,NMR-R,nuts/FI1D1,
FIN,FI1D2,3,Northern Savonia,FI1D,3_PRC,NMR-S,nuts/FI1D2,
FIN,FI1D3,3,North Karelia,FI1D,3_PRR,NMR-R,nuts/FI133,
FIN,FI1D8,3,Kainuu,FI1D,3_PRR,NMR-R,nuts/FI1D4,
FIN,FI1D5,3,Central Ostrobothnia,FI1D,3_PRR,NMR-R,nuts/FI1D5,
FIN,FI1D9,3,North Ostrobothnia,FI1D,3_PRC,NMR-S,nuts/FI1A2,
FIN,FI1D7,3,Lapland,FI1D,3_PRR,NMR-R,wikidataId/Q839523,
FIN,FI20,2,Åland,FIN,2,2,country/ALA,
FIN,FI200,3,Åland,FI20,3_PRR,NMR-R,country/ALA,
FRA,FRA,1,France,FRA,1,1,country/FRA,
FRA,FR1,2,Île-de-France,FRA,2,2,nuts/FR1,
FRA,FR101,3,Paris,FR10,3_PU,MR-L,nuts/FR101,
FRA,FR102,3,Seine-et-Marne,FR10,3_INC,MR-L,nuts/FR102,
FRA,FR103,3,Yvelines,FR10,3_PU,MR-L,nuts/FR103,
FRA,FR104,3,Essonne,FR10,3_PU,MR-L,nuts/FR104,
FRA,FR105,3,Hauts-de-Seine,FR10,3_PU,MR-L,nuts/FR105,
FRA,FR106,3,Seine-Saint-Denis,FR10,3_PU,MR-L,nuts/FR106,
FRA,FR107,3,Val-de-Marne,FR10,3_PU,MR-L,nuts/FR107,
FRA,FR108,3,Val-d'Oise,FR10,3_PU,MR-L,nuts/FR108,
FRA,FRB,2,Centre - Val de Loire,FRA,2,2,nuts/FR24,
FRA,FRB01,3,Cher,FRB0,3_PRC,NMR-S,,Empty geocoding result for Cher
FRA,FRB02,3,Eure-et-Loir,FRB0,3_PRC,NMR-S,nuts/FR242,
FRA,FRB03,3,Indre,FRB0,3_PRC,NMR-S,nuts/FR243,
FRA,FRB04,3,Indre-et-Loire,FRB0,3_INC,MR-M,nuts/FR244,
FRA,FRB05,3,Loir-et-Cher,FRB0,3_PRC,NMR-M,nuts/FR245,
FRA,FRB06,3,Loiret,FRB0,3_INC,MR-M,nuts/FR246,
FRA,FRC,2,Bourgogne-Franche-Comté,FRA,2,2,nuts/FRC,
FRA,FRC11,3,Côte-d'Or,FRC1,3_INC,MR-M,nuts/FR261,
