containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city
CHL,CL05,2,Valparaíso,CHL,2,2
CHL,CL051,3,Valparaíso,CL05,..,MR-M
CHL,CL052,3,Isla de Pascua,CL05,..,NMR-R
CHL,CL053,3,Los Andes,CL05,..,NMR-R
CHL,CL054,3,Petorca,CL05,..,NMR-R
CHL,CL055,3,Quillota,CL05,..,NMR-S
CHL,CL056,3,San Antonio,CL05,..,NMR-S
CHL,CL057,3,San Felipe de Aconcagua,CL05,..,NMR-S
CHL,CL058,3,Marga Marga,CL05,..,MR-M
CHL,CL06,2,O'Higgins,CHL,2,2
CHL,CL061,3,Cachapoal,CL06,..,MR-M
CHL,CL062,3,Cardenal Caro,CL06,..,NMR-R
CHL,CL063,3,Colchagua,CL06,..,NMR-S
CHL,CL07,2,Maule,CHL,2,2
CHL,CL071,3,Talca,CL07,..,MR-M
CHL,CL072,3,Cauquenes,CL07,..,NMR-R
CHL,CL073,3,Curicó,CL07,..,NMR-S
CHL,CL074,3,Linares,CL07,..,NMR-M
CHL,CL08,2,Biobío,CHL,2,2
CHL,CL081,3,Concepción,CL08,..,MR-M
CHL,CL082,3,Arauco,CL08,..,NMR-R
CHL,CL09,2,Araucanía,CHL,2,2
CHL,CL091,3,Cautín,CL09,..,MR-M
CHL,CL092,3,Malleco,CL09,..,NMR-R
CHL,CL10,2,Los Lagos,CHL,2,2
CHL,CL101,3,Llanquihue,CL10,..,MR-M
CHL,CL102,3,Chiloé,CL10,..,NMR-R
CHL,CL103,3,Osorno,CL10,..,NMR-S
CHL,CL104,3,Palena,CL10,..,NMR-R
CHL,CL11,2,Aysén,CHL,2,2
CHL,CL111,3,Coyhaique,CL11,..,NMR-R
CHL,CL112,3,Aysén,CL11,..,NMR-R
CHL,CL113,3,Capitán Prat,CL11,..,NMR-R
CHL,CL114,3,General Carrera,CL11,..,NMR-R
CHL,CL12,2,Magallanes y Antártica,CHL,2,2
CHL,CL121,3,Magallanes,CL12,..,NMR-S
CHL,CL122,3,Antártica Chilena,CL12,..,NMR-R
CHL,CL123,3,Tierra del Fuego,CL12,..,NMR-R
CHL,CL124,3,Última Esperanza,CL12,..,NMR-R
CHL,CL13,2,Santiago Metropolitan,CHL,2,2
CHL,CL131,3,Santiago,CL13,..,MR-L
CHL,CL132,3,Cordillera,CL13,..,MR-L
CHL,CL133,3,Chacabuco,CL13,..,MR-L
CHL,CL134,3,Maipo,CL13,..,MR-L
CHL,CL135,3,Melipilla,CL13,..,NMR-M
CHL,CL136,3,Talagante,CL13,..,MR-L
CHL,CL14,2,Los Ríos,CHL,2,2
CHL,CL141,3,Valdivia,CL14,..,NMR-S
CHL,CL142,3,Ranco,CL14,..,NMR-S
CHL,CL15,2,Arica y Parinacota,CHL,2,2
CHL,CL151,3,Arica,CL15,..,NMR-S
CHL,CL152,3,Parinacota,CL15,..,NMR-R
CHL,CL16,2,Ñuble,CHL,2,2
CHL,CL161,3,Diguillín,CL16,,NMR-S
CHL,CL162,3,Itata,CL16,,NMR-S
CHL,CL163,3,Punilla,CL16,,NMR-S
CZE,CZE,1,Czech Republic,CZE,1,1
CZE,CZ01,2,Prague,CZE,2,2
CZE,CZ010,3,Prague,CZ01,3_PU,MR-L
CZE,CZ02,2,Central Bohemian Region,CZE,2,2
CZE,CZ020,3,Central Bohemia,CZ02,3_PU,MR-L
CZE,CZ03,2,Southwest,CZE,2,2
CZE,CZ031,3,South Bohemia,CZ03,3_PRC,NMR-S
CZE,CZ032,3,Plzen,CZ03,3_PRC,MR-M
CZE,CZ04,2,Northwest,CZE,2,2
CZE,CZ041,3,Karlovy Vary,CZ04,3_INC,NMR-S
CZE,CZ042,3,Ústí nad Labem,CZ04,3_INC,NMR-S
CZE,CZ05,2,Northeast,CZE,2,2
CZE,CZ051,3,Liberec,CZ05,3_INC,MR-M
CZE,CZ052,3,Hradec Králové,CZ05,3_INC,NMR-S
CZE,CZ053,3,Pardubice,CZ05,3_PRC,NMR-S
CZE,CZ06,2,Southeast,CZE,2,2
CZE,CZ063,3,Vysocina,CZ06,3_PRC,NMR-S
CZE,CZ064,3,South Moravia,CZ06,3_INC,MR-M
CZE,CZ07,2,Central Moravia,CZE,2,2
CZE,CZ071,3,Olomouc,CZ07,3_INC,NMR-S
CZE,CZ072,3,Zlín,CZ07,3_INC,NMR-S
CZE,CZ08,2,Moravia-Silesia,CZE,2,2
CZE,CZ080,3,Moravia-Silesia,CZ08,3_INC,MR-M
DNK,DNK,1,Denmark,DNK,1,1
DNK,DK01,2,Capital (DK),DNK,2,2
DNK,DK011,3,City of Copenhagen,DK01,3_PU,MR-L
DNK,DK012,3,Copenhagen suburbs,DK01,3_PU,MR-L
DNK,DK013,3,North Zealand,DK01,3_INC,MR-L
DNK,DK014,3,Bornholm,DK01,3_PRR,NMR-R
DNK,DK02,2,Zealand,DNK,2,2
DNK,DK021,3,East Zealand,DK02,3_INC,MR-L
DNK,DK022,3,West and South Zealand,DK02,3_PRR,NMR-M
DNK,DK03,2,Southern Denmark,DNK,2,2
DNK,DK031,3,Fyn,DK03,3_INC,MR-M
DNK,DK032,3,South Jutland,DK03,3_INC,NMR-M
DNK,DK04,2,Central Jutland,DNK,2,2
DNK,DK041,3,West Jutland,DK04,3_PRR,NMR-M
DNK,DK042,3,East Jutland,DK04,3_INC,MR-M
DNK,DK05,2,Northern Jutland,DNK,2,2
DNK,DK050,3,North Jutland,DK05,3_PRC,MR-M
EST,EST,1,Estonia,EST,1,1
EST,EE00,2,Estonia,EST,2,2
EST,EE001,3,North Estonia,EE00,3_PU,MR-M
EST,EE004,3,West Estonia,EE00,3_PRR,NMR-R
EST,EE006,3,Central Estonia,EE00,3_PRR,NMR-R
EST,EE007,3,Northeast Estonia,EE00,3_INC,NMR-S
EST,EE008,3,Southern Estonia,EE00,3_PRC,NMR-S
FIN,FIN,1,Finland,FIN,1,1
FIN,FI19,2,Western Finland,FIN,2,2
FIN,FI193,3,Central Finland,FI19,3_PRC,NMR-S
FIN,FI194,3,Southern Ostrobothnia,FI19,3_PRR,NMR-R
FIN,FI195,3,Ostrobothnia,FI19,3_PRR,NMR-R
FIN,FI196,3,Satakunta,FI19,3_PRR,NMR-R
FIN,FI197,3,Pirkanmaa,FI19,3_INC,MR-M
FIN,FI1B,2,Helsinki-Uusimaa,FIN,2,2
FIN,FI1B1,3,Helsinki-Uusimaa,FI1B,3_PU,MR-M
FIN,FI1C,2,Southern Finland,FIN,2,2
FIN,FI1C1,3,Finland Proper,FI1C,3_INC,MR-M
FIN,FI1C2,3,Tavastia Proper,FI1C,3_INC,NMR-M
FIN,FI1C3,3,Päijät-Häme,FI1C,3_INC,NMR-S
FIN,FI1C4,3,Kymenlaakso,FI1C,3_INR,NMR-R
FIN,FI1C5,3,South Karelia,FI1C,3_INR,NMR-R
FIN,FI1D,2,Eastern and Northern Finland,FIN,2,2
FIN,FI1D1,3,Southern Savonia,FI1D,3_PRR,NMR-R
FIN,FI1D2,3,Northern Savonia,FI1D,3_PRC,NMR-S
FIN,FI1D3,3,North Karelia,FI1D,3_PRR,NMR-R
FIN,FI1D8,3,Kainuu,FI1D,3_PRR,NMR-R
FIN,FI1D5,3,Central Ostrobothnia,FI1D,3_PRR,NMR-R
FIN,FI1D9,3,North Ostrobothnia,FI1D,3_PRC,NMR-S
FIN,FI1D7,3,Lapland,FI1D,3_PRR,NMR-R
FIN,FI20,2,Åland,FIN,2,2
FIN,FI200,3,Åland,FI20,3_PRR,NMR-R
FRA,FRA,1,France,FRA,1,1
FRA,FR1,2,Île-de-France,FRA,2,2
FRA,FR101,3,Paris,FR10,3_PU,MR-L
FRA,FR102,3,Seine-et-Marne,FR10,3_INC,MR-L
FRA,FR103,3,Yvelines,FR10,3_PU,MR-L
FRA,FR104,3,Essonne,FR10,3_PU,MR-L
FRA,FR105,3,Hauts-de-Seine,FR10,3_PU,MR-L
FRA,FR106,3,Seine-Saint-Denis,FR10,3_PU,MR-L
FRA,FR107,3,Val-de-Marne,FR10,3_PU,MR-L
FRA,FR108,3,Val-d'Oise,FR10,3_PU,MR-L
FRA,FRB,2,Centre - Val de Loire,FRA,2,2
FRA,FRB01,3,Cher,FRB0,3_PRC,NMR-S
FRA,FRB02,3,Eure-et-Loir,FRB0,3_PRC,NMR-S
FRA,FRB03,3,Indre,FRB0,3_PRC,NMR-S
FRA,FRB04,3,Indre-et-Loire,FRB0,3_INC,MR-M
FRA,FRB05,3,Loir-et-Cher,FRB0,3_PRC,NMR-M
FRA,FRB06,3,Loiret,FRB0,3_INC,MR-M
FRA,FRC,2,Bourgogne-Franche-Comté,FRA,2,2
FRA,FRC11,3,Côte-d'Or,FRC1,3_INC,MR-M
FRA,FRC12,3,Nièvre,FRC1,3_PRR,NMR-R
FRA,FRC13,3,Saône-et-Loire,FRC1,3_PRC,NMR-S
FRA,FRC14,3,Yonne,FRC1,3_PRR,NMR-S
FRA,FRC21,3,Doubs,FRC2,3_INC,MR-M
FRA,FRC22,3,Jura,FRC2,3_PRR,NMR-M
FRA,FRC23,3,Haute-Saône,FRC2,3_PRC,NMR-M
FRA,FRC24,3,Territoire de Belfort,FRC2,3_INC,NMR-M
FRA,FRD,2,Normandy,FRA,2,2
FRA,FRD21,3,Eure,FRD2,3_PRC,NMR-M
FRA,FRD22,3,Seine-Maritime,FRD2,3_INC,MR-M
FRA,FRD11,3,Calvados,FRD1,3_INC,MR-M
FRA,FRD12,3,Manche,FRD1,3_PRC,NMR-S
FRA,FRD13,3,Orne,FRD1,3_PRR,NMR-M
FRA,FRE,2,Hauts-de-France,FRA,2,2
FRA,FRE21,3,Aisne,FRE2,3_PRC,NMR-M
FRA,FRE22,3,Oise,FRE2,3_INC,NMR-S
FRA,FRE23,3,Somme,FRE2,3_PRC,MR-M
FRA,FRE11,3,Nord (FR),FRE1,3_PU,MR-M
FRA,FRE12,3,Pas-de-Calais,FRE1,3_INC,NMR-M
FRA,FRF,2,Grand Est,FRA,2,2
FRA,FRF21,3,Ardennes,FRF2,3_PRC,NMR-S
FRA,FRF22,3,Aube,FRF2,3_INC,NMR-S
FRA,FRF23,3,Marne,FRF2,3_INC,MR-M
FRA,FRF24,3,Haute-Marne,FRF2,3_PRR,NMR-R
FRA,FRF31,3,Meurthe-et-Moselle,FRF3,3_INC,MR-M
FRA,FRF32,3,Meuse,FRF3,3_PRR,NMR-R
FRA,FRF33,3,Moselle,FRF3,3_INC,NMR-M
FRA,FRF34,3,Vosges,FRF3,3_PRR,NMR-R
FRA,FRF11,3,Bas-Rhin,FRF1,3_INC,MR-M
FRA,FRF12,3,Haut-Rhin,FRF1,3_INC,MR-M
FRA,FRG,2,Pays de la Loire,FRA,2,2
FRA,FRG01,3,Loire-Atlantique,FRG0,3_PU,MR-M
FRA,FRG02,3,Maine-et-Loire,FRG0,3_PRC,MR-M
FRA,FRG03,3,Mayenne,FRG0,3_PRR,NMR-M
FRA,FRG04,3,Sarthe,FRG0,3_PRC,MR-M
FRA,FRG05,3,Vendée,FRG0,3_PRR,NMR-R
FRA,FRH,2,Brittany,FRA,2,2
FRA,FRH01,3,Côtes-d'Armor,FRH0,3_PRC,NMR-S
FRA,FRH02,3,Finistère,FRH0,3_PRC,MR-M
FRA,FRH03,3,Ille-et-Vilaine,FRH0,3_PRC,MR-M
FRA,FRH04,3,Morbihan,FRH0,3_PRC,NMR-S
FRA,FRI,2,Nouvelle-Aquitaine,FRA,2,2
FRA,FRI31,3,Charente,FRI3,3_PRC,NMR-S
FRA,FRI32,3,Charente-Maritime,FRI3,3_PRC,NMR-S
FRA,FRI33,3,Deux-Sèvres,FRI3,3_PRC,NMR-M
FRA,FRI34,3,Vienne,FRI3,3_PRC,MR-M
FRA,FRI11,3,Dordogne,FRI1,3_PRR,NMR-R
FRA,FRI12,3,Gironde,FRI1,3_PU,MR-M
FRA,FRI13,3,Landes,FRI1,3_PRC,NMR-S
FRA,FRI14,3,Lot-et-Garonne,FRI1,3_PRR,NMR-R
FRA,FRI15,3,Pyrénées-Atlantiques,FRI1,3_INC,MR-M
FRA,FRI21,3,Corrèze,FRI2,3_PRC,NMR-S
FRA,FRI22,3,Creuse,FRI2,3_PRR,NMR-R
FRA,FRI23,3,Haute-Vienne,FRI2,3_PRC,MR-M
FRA,FRJ,2,Occitanie,FRA,2,2
FRA,FRJ21,3,Ariège,FRJ2,3_PRR,NMR-R
FRA,FRJ22,3,Aveyron,FRJ2,3_PRR,NMR-R
FRA,FRJ23,3,Haute-Garonne,FRJ2,3_PU,MR-M
FRA,FRJ24,3,Gers,FRJ2,3_PRR,NMR-R
FRA,FRJ25,3,Lot,FRJ2,3_PRR,NMR-R
FRA,FRJ26,3,Hautes-Pyrénées,FRJ2,3_PRC,NMR-M
FRA,FRJ27,3,Tarn,FRJ2,3_PRC,NMR-S
FRA,FRJ28,3,Tarn-et-Garonne,FRJ2,3_PRC,NMR-M
FRA,FRJ11,3,Aude,FRJ1,3_PRC,NMR-M
FRA,FRJ12,3,Gard,FRJ1,3_INC,MR-M
FRA,FRJ13,3,Hérault,FRJ1,3_INC,MR-M
FRA,FRJ14,3,Lozère,FRJ1,3_PRR,NMR-R
FRA,FRJ15,3,Pyrénées-Orientales,FRJ1,3_INC,MR-M
FRA,FRK,2,Auvergne-Rhône-Alpes,FRA,2,2
FRA,FRK21,3,Ain,FRK2,3_PRC,NMR-M
FRA,FRK22,3,Ardèche,FRK2,3_PRC,NMR-R
FRA,FRK23,3,Drôme,FRK2,3_PRC,NMR-S
FRA,FRK24,3,Isère,FRK2,3_INC,MR-M
FRA,FRK25,3,Loire,FRK2,3_INC,MR-M
FRA,FRK26,3,Rhône,FRK2,3_PU,MR-L
FRA,FRK27,3,Savoie,FRK2,3_INC,NMR-M
FRA,FRK28,3,Haute-Savoie,FRK2,3_INC,MR-M
FRA,FRK11,3,Allier,FRK1,3_PRR,NMR-R
FRA,FRK12,3,Cantal,FRK1,3_PRR,NMR-R
FRA,FRK13,3,Haute-Loire,FRK1,3_PRR,NMR-M
FRA,FRK14,3,Puy-de-Dôme,FRK1,3_INC,MR-M
FRA,FRL,2,Provence-Alpes-Côte d’Azur,FRA,2,2
FRA,FRL01,3,Alpes-de-Haute-Provence,FRL0,3_PRR,NMR-R
FRA,FRL02,3,Hautes-Alpes,FRL0,3_PRR,NMR-R
FRA,FRL03,3,Alpes-Maritimes,FRL0,3_PU,MR-M
FRA,FRL04,3,Bouches-du-Rhône,FRL0,3_PU,MR-L
FRA,FRL05,3,Var,FRL0,3_INC,MR-M
FRA,FRL06,3,Vaucluse,FRL0,3_INC,NMR-S
FRA,FRM,2,Corsica,FRA,2,2
FRA,FRM01,3,Corse-du-Sud,FRM0,3_PRC,NMR-S
FRA,FRM02,3,Haute-Corse,FRM0,3_PRR,NMR-R
FRA,FRY1,2,Guadeloupe,FRY,2,2
FRA,FRY10,3,Guadeloupe,FRY1,3_INR,NMR-R
FRA,FRY2,2,Martinique,FRY,2,2
FRA,FRY20,3,Martinique,FRY2,3_INC,MR-M
FRA,FRY3,2,French Guiana,FRY,2,2
FRA,FRY30,3,French Guiana,FRY3,3_INR,NMR-R
FRA,FRY4,2,La Réunion,FRY,2,2
FRA,FRY40,3,La Réunion,FRY4,3_PU,NMR-M
FRA,FRY5,2,Mayotte,FRY,2,2
FRA,FRY50,3,Mayotte,FRY5,3_INR,NMR-R
DEU,DEU,1,Germany,DEU,1,1
DEU,DE1,2,Baden-Württemberg ,DEU,2,2
DEU,DE125,3,Heidelberg Stadtkreis,DE1E,3_PU,MR-M
DEU,DE126,3,Mannheim Stadtkreis,DE1E,3_PU,MR-M
DEU,DE127,3,Neckar-Odenwald-Kreis,DE1E,3_PRC,NMR-M
DEU,DE128,3,Rhein-Neckar-Kreis,DE1E,3_PU,MR-M
DEU,DE117,3,Heilbronn Stadtkreis,DE1B,3_INC,MR-M
DEU,DE118,3,Heilbronn Landkreis,DE1B,3_INC,MR-M
DEU,DE119,3,Hohenlohekreis,DE1B,3_PRC,NMR-M
DEU,DE11A,3,Schwäbisch Hall,DE1B,3_PRC,NMR-R
DEU,DE11B,3,Main-Tauber-Kreis,DE1B,3_PRC,NMR-M
DEU,DE121,3,Baden-Baden Stadtkreis,DE1D,3_PU,NMR-M
DEU,DE122,3,Karlsruhe Stadtkreis,DE1D,3_PU,MR-M
DEU,DE123,3,Karlsruhe Landkreis,DE1D,3_PU,MR-M
DEU,DE124,3,Rastatt,DE1D,3_PU,NMR-M
DEU,DE129,3,Pforzheim Stadtkreis,DE1F,3_INC,MR-M
DEU,DE12A,3,Calw,DE1F,3_PRC,NMR-M
DEU,DE12B,3,Enzkreis,DE1F,3_INC,MR-M
DEU,DE12C,3,Freudenstadt,DE1F,3_PRC,NMR-R
DEU,DE111,3,Stuttgart Stadtkreis,DE1A,3_PU,MR-L
DEU,DE112,3,Böblingen,DE1A,3_PU,MR-L
DEU,DE113,3,Esslingen,DE1A,3_PU,MR-L
DEU,DE114,3,Göppingen,DE1A,3_PU,MR-L
DEU,DE115,3,Ludwigsburg,DE1A,3_PU,MR-L
DEU,DE116,3,Rems-Murr-Kreis,DE1A,3_PU,MR-L
DEU,DE11C,3,Heidenheim,DE1C,3_INC,NMR-M
DEU,DE11D,3,Ostalbkreis,DE1C,3_INC,NMR-M
DEU,DE144,3,Ulm Stadtkreis,DE1K,3_INC,MR-M
DEU,DE145,3,Alb-Donau-Kreis,DE1K,3_INC,MR-M
DEU,DE146,3,Biberach,DE1K,3_PRC,NMR-M
DEU,DE141,3,Reutlingen,DE1J,3_INC,MR-M
DEU,DE142,3,Tübingen Landkreis,DE1J,3_INC,NMR-M
DEU,DE143,3,Zollernalbkreis,DE1J,3_INC,NMR-M
DEU,DE135,3,Rottweil,DE1H,3_PRC,NMR-S
DEU,DE136,3,Schwarzwald-Baar-Kreis,DE1H,3_INC,NMR-S
DEU,DE137,3,Tuttlingen,DE1H,3_INC,NMR-S
DEU,DE131,3,Freiburg im Breisgau Stadtkreis,DE1G,3_INC,MR-M
DEU,DE132,3,Breisgau-Hochschwarzwald,DE1G,3_INC,MR-M
DEU,DE133,3,Emmendingen,DE1G,3_INC,MR-M
DEU,DE134,3,Ortenaukreis,DE1G,3_INC,MR-M
DEU,DE138,3,Konstanz,DE1I,3_INC,MR-M
DEU,DE139,3,Lörrach,DE1I,3_INC,MR-M
DEU,DE13A,3,Waldshut,DE1I,3_INC,NMR-M
DEU,DE147,3,Bodenseekreis,DE1L,3_INC,NMR-S
DEU,DE148,3,Ravensburg,DE1L,3_INC,NMR-S
DEU,DE149,3,Sigmaringen,DE1L,3_PRC,NMR-S
DEU,DE2,2,Bavaria,DEU,2,2
DEU,DE261,3,Aschaffenburg Kreisfreie Stadt,DE2M,3_PU,MR-M
DEU,DE264,3,Aschaffenburg Landkreis,DE2M,3_PU,MR-M
DEU,DE269,3,Miltenberg,DE2M,3_INC,MR-M
DEU,DE263,3,Würzburg Kreisfreie Stadt,DE2O,3_INC,MR-M
DEU,DE268,3,Kitzingen,DE2O,3_PRC,MR-M
DEU,DE26A,3,Main-Spessart,DE2O,3_PRC,MR-M
DEU,DE26C,3,Würzburg Landkreis,DE2O,3_INC,MR-M
DEU,DE262,3,Schweinfurt Kreisfreie Stadt,DE2N,3_INC,MR-M
DEU,DE265,3,Bad Kissingen,DE2N,3_PRC,MR-M
DEU,DE266,3,Rhön-Grabfeld,DE2N,3_PRC,NMR-M
DEU,DE267,3,Haßberge,DE2N,3_PRC,NMR-M
DEU,DE26B,3,Schweinfurt Landkreis,DE2N,3_INC,MR-M
DEU,DE241,3,Bamberg Kreisfreie Stadt,DE2I,3_INC,NMR-M
DEU,DE243,3,Coburg Kreisfreie Stadt,DE2I,3_INC,NMR-R
DEU,DE245,3,Bamberg Landkreis,DE2I,3_INC,NMR-M
DEU,DE247,3,Coburg Landkreis,DE2I,3_INC,NMR-S
DEU,DE248,3,Forchheim,DE2I,3_INC,NMR-M
DEU,DE24A,3,Kronach,DE2I,3_PRC,NMR-M
DEU,DE24C,3,Lichtenfels,DE2I,3_PRC,NMR-M
DEU,DE242,3,Bayreuth Kreisfreie Stadt,DE2J,3_INC,MR-M
DEU,DE244,3,Hof Kreisfreie Stadt,DE2J,3_INC,NMR-M
DEU,DE246,3,Bayreuth Landkreis,DE2J,3_INC,MR-M
DEU,DE249,3,Hof Landkreis,DE2J,3_INC,NMR-M
DEU,DE24B,3,Kulmbach,DE2J,3_PRC,MR-M
DEU,DE24D,3,Wunsiedel i. Fichtelgebirge,DE2J,3_PRC,NMR-M
DEU,DE231,3,Amberg Kreisfreie Stadt,DE2H,3_INC,NMR-R
DEU,DE233,3,Weiden i. d. Opf Kreisfreie Stadt,DE2H,3_PRR,NMR-R
DEU,DE234,3,Amberg-Sulzbach,DE2H,3_INC,NMR-M
DEU,DE237,3,Neustadt a. d. Waldnaab,DE2H,3_PRR,NMR-R
DEU,DE239,3,Schwandorf,DE2H,3_PRC,NMR-M
DEU,DE23A,3,Tirschenreuth,DE2H,3_PRC,NMR-R
DEU,DE252,3,Erlangen Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE253,3,Fürth Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE254,3,Nürnberg Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE255,3,Schwabach Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE257,3,Erlangen-Höchstadt,DE2L,3_PU,MR-M
DEU,DE258,3,Fürth Landkreis,DE2L,3_PU,MR-M
DEU,DE259,3,Nürnberger Land,DE2L,3_INC,MR-M
DEU,DE25B,3,Roth,DE2L,3_INC,MR-M
DEU,DE251,3,Ansbach Kreisfreie Stadt,DE2K,3_PRC,NMR-R
DEU,DE256,3,Ansbach Landkreis,DE2K,3_PRC,NMR-R
DEU,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,DE2K,3_PRC,NMR-M
DEU,DE25C,3,Weißenburg-Gunzenhausen,DE2K,3_PRC,NMR-R
DEU,DE271,3,Augsburg Kreisfreie Stadt,DE2P,3_PU,MR-M
DEU,DE275,3,Aichach-Friedberg,DE2P,3_INC,MR-M
DEU,DE276,3,Augsburg Landkreis,DE2P,3_PU,MR-M
DEU,DE277,3,Dillingen a.d. Donau,DE2P,3_PRC,NMR-M
DEU,DE27D,3,Donau-Ries,DE2P,3_PRC,NMR-M
DEU,DE211,3,Ingolstadt Kreisfreie Stadt,DE2A,3_INC,MR-M
DEU,DE219,3,Eichstätt,DE2A,3_INC,MR-M
DEU,DE21I,3,Neuburg-Schrobenhausen,DE2A,3_PRC,MR-M
DEU,DE21J,3,Pfaffenhofen a. d. Ilm,DE2A,3_INC,MR-M
DEU,DE226,3,Kelheim,DE2G,3_PRC,MR-M
DEU,DE232,3,Regensburg Kreisfreie Stadt,DE2G,3_INC,MR-M
DEU,DE235,3,Cham,DE2G,3_PRR,NMR-R
DEU,DE236,3,Neumarkt i. d. OPf.,DE2G,3_PRC,NMR-M
DEU,DE238,3,Regensburg Landkreis,DE2G,3_INC,MR-M
DEU,DE222,3,Passau Kreisfreie Stadt,DE2F,3_PRC,NMR-S
DEU,DE223,3,Straubing Kreisfreie Stadt,DE2F,3_PRC,NMR-M
DEU,DE224,3,Deggendorf,DE2F,3_PRC,NMR-S
DEU,DE225,3,Freyung-Grafenau,DE2F,3_PRC,NMR-S
DEU,DE228,3,Passau Landkreis,DE2F,3_PRC,NMR-S
DEU,DE229,3,Regen,DE2F,3_PRR,NMR-R
DEU,DE22B,3,Straubing-Bogen,DE2F,3_PRC,NMR-M
DEU,DE221,3,Landshut Kreisfreie Stadt,DE2E,3_PRC,NMR-S
DEU,DE227,3,Landshut Landkreis,DE2E,3_PRC,NMR-M
DEU,DE22A,3,Rottal-Inn,DE2E,3_PRC,NMR-S
DEU,DE22C,3,Dingolfing-Landau,DE2E,3_PRC,NMR-S
DEU,DE212,3,München Kreisfreie Stadt,DE2B,3_PU,MR-L
DEU,DE217,3,Dachau,DE2B,3_INC,MR-L
DEU,DE218,3,Ebersberg,DE2B,3_INC,MR-L
DEU,DE21A,3,Erding,DE2B,3_PRC,MR-L
DEU,DE21B,3,Freising,DE2B,3_INC,MR-L
DEU,DE21C,3,Fürstenfeldbruck,DE2B,3_INC,MR-L
DEU,DE21E,3,Landsberg am Lech,DE2B,3_PRC,MR-L
DEU,DE21H,3,München Landkreis,DE2B,3_PU,MR-L
DEU,DE21L,3,Starnberg,DE2B,3_INC,MR-L
DEU,DE274,3,Memmingen Kreisfreie Stadt,DE2R,3_PRC,NMR-M
DEU,DE278,3,Günzburg,DE2R,3_PRC,NMR-M
DEU,DE279,3,Neu-Ulm,DE2R,3_INC,MR-M
DEU,DE27C,3,Unterallgäu,DE2R,3_PRC,NMR-M
DEU,DE272,3,Kaufbeuren Kreisfreie Stadt,DE2Q,3_INC,NMR-R
DEU,DE273,3,Kempten (Allgäu) Kreisfreie Stadt,DE2Q,3_INC,NMR-S
DEU,DE27A,3,Lindau (Bodensee),DE2Q,3_INC,NMR-S
DEU,DE27B,3,Ostallgäu,DE2Q,3_INC,NMR-S
DEU,DE27E,3,Oberallgäu,DE2Q,3_INC,NMR-S
DEU,DE216,3,Bad Tölz-Wolfratshausen,DE2D,3_INC,NMR-M
DEU,DE21D,3,Garmisch-Partenkirchen,DE2D,3_INC,NMR-R
DEU,DE21F,3,Miesbach,DE2D,3_INC,NMR-M
DEU,DE21N,3,Weilheim-Schongau,DE2D,3_INC,NMR-R
DEU,DE213,3,Rosenheim Kreisfreie Stadt,DE2C,3_INC,MR-M
DEU,DE214,3,Altötting,DE2C,3_INR,NMR-R
DEU,DE215,3,Berchtesgadener Land,DE2C,3_INC,NMR-M
DEU,DE21G,3,Mühldorf a. Inn,DE2C,3_PRC,NMR-M
DEU,DE21K,3,Rosenheim Landkreis,DE2C,3_INC,MR-M
DEU,DE21M,3,Traunstein,DE2C,3_PRC,NMR-M
DEU,DE3,2,Berlin,DEU,2,2
DEU,DE300,3,Berlin,DE3A,3_PU,MR-L
DEU,DE4,2,Brandenburg,DEU,2,2
DEU,DE40A,3,Oberhavel,DE4E,3_INC,MR-L
DEU,DE40D,3,Ostprignitz-Ruppin,DE4E,3_PRR,NMR-R
DEU,DE40F,3,Prignitz,DE4E,3_PRR,NMR-R
DEU,DE405,3,Barnim,DE4D,3_INC,MR-L
DEU,DE40I,3,Uckermark,DE4D,3_PRC,NMR-R
DEU,DE403,3,Frankfurt (Oder) Kreisfreie Stadt,DE4C,3_INC,NMR-S
DEU,DE409,3,Märkisch-Oderland,DE4C,3_INC,MR-L
DEU,DE40C,3,Oder-Spree,DE4C,3_INC,MR-L
DEU,DE402,3,Cottbus Kreisfreie Stadt,DE4B,3_INC,NMR-S
DEU,DE406,3,Dahme-Spreewald,DE4B,3_INC,MR-L
DEU,DE407,3,Elbe-Elster,DE4B,3_PRR,NMR-R
DEU,DE40B,3,Oberspreewald-Lausitz,DE4B,3_INC,NMR-M
DEU,DE40G,3,Spree-Neiße,DE4B,3_INC,NMR-S
DEU,DE401,3,Brandenburg an der Havel Kreisfreie Stadt,DE4A,3_INC,NMR-S
DEU,DE404,3,Potsdam Kreisfreie Stadt,DE4A,3_INC,MR-L
DEU,DE408,3,Havelland,DE4A,3_INC,MR-L
DEU,DE40E,3,Potsdam-Mittelmark,DE4A,3_INC,MR-L
DEU,DE40H,3,Teltow-Fläming,DE4A,3_INC,MR-L
DEU,DE5,2,Bremen ,DEU,2,2
DEU,DE501,3,Bremen Kreisfreie Stadt,DE5A,3_PU,MR-M
DEU,DE502,3,Bremerhaven Kreisfreie Stadt,DE5B,3_INC,MR-M
DEU,DE932,3,Cuxhaven,DE5B,3_INC,MR-M
