S.No,Reference_Time,Valid_Time,Parameter,Level,Longitude,Latitude,Value
286,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,300 mb,0,-90,34.9
287,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,300 mb,0,-90,0
288,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,300 mb,0,-90,2.04E-05
289,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,300 mb,0,-90,-0.00295801
290,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,300 mb,0,-90,0.000659277
291,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,300 mb,0,-90,1.70493
292,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,300 mb,0,-90,-3.08394
293,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,300 mb,0,-90,-0.000150985
294,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,300 mb,0,-90,0
295,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,300 mb,0,-90,0
296,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,300 mb,0,-90,4.53E-09
297,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,300 mb,0,-90,1.77E-13
298,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,300 mb,0,-90,1.03E-09
299,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,300 mb,0,-90,1.62E-07
300,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,350 mb,0,-90,7512.33
301,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,350 mb,0,-90,221.008
302,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,350 mb,0,-90,94.3
303,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,350 mb,0,-90,9.8
304,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,350 mb,0,-90,5.02E-05
305,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,350 mb,0,-90,0.0216875
306,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,350 mb,0,-90,-0.00404814
307,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,350 mb,0,-90,1.98185
308,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,350 mb,0,-90,-3.50409
309,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,350 mb,0,-90,-0.000103781
310,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,350 mb,0,-90,0
311,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,350 mb,0,-90,0
312,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,350 mb,0,-90,6.68E-09
313,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,350 mb,0,-90,0
314,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,350 mb,0,-90,5.23E-10
315,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,350 mb,0,-90,1.00E-07
316,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,400 mb,0,-90,6639.43
317,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,400 mb,0,-90,225.568
318,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,400 mb,0,-90,93.1
319,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,400 mb,0,-90,5
320,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,400 mb,0,-90,7.63E-05
321,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,400 mb,0,-90,0.0110566
322,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,400 mb,0,-90,-0.00184639
323,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,400 mb,0,-90,1.86242
324,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,400 mb,0,-90,-4.61675
325,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,400 mb,0,-90,-0.000148283
326,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,400 mb,0,-90,0
327,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,400 mb,0,-90,0
328,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,400 mb,0,-90,7.38E-09
329,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,400 mb,0,-90,0
330,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,400 mb,0,-90,8.29E-12
331,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,400 mb,0,-90,9.06E-08
332,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,450 mb,0,-90,5853.53
333,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,450 mb,0,-90,230.445
334,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,450 mb,0,-90,95.9
335,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,450 mb,0,-90,10
336,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,450 mb,0,-90,0.000124545
337,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,450 mb,0,-90,0.0160957
338,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,450 mb,0,-90,-0.00248779
339,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,450 mb,0,-90,1.93771
340,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,450 mb,0,-90,-5.07252
341,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,450 mb,0,-90,-0.000132254
342,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,450 mb,0,-90,0
343,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,450 mb,0,-90,0
344,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,450 mb,0,-90,7.60E-09
345,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,450 mb,0,-90,0
346,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,450 mb,0,-90,1.24E-12
347,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,450 mb,0,-90,6.86E-08
348,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,500 mb,0,-90,5135.59
349,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,500 mb,0,-90,235.068
350,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,500 mb,0,-90,98.5
351,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,500 mb,0,-90,15.7
352,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,500 mb,0,-90,0.000194689
353,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,500 mb,0,-90,0.0326504
354,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,500 mb,0,-90,-0.00450391
355,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,500 mb,0,-90,1.41212
356,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,500 mb,0,-90,-5.19921
357,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,500 mb,0,-90,-0.000123005
358,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,500 mb,0,-90,0
359,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,500 mb,0,-90,1.60E-08
360,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,500 mb,0,-90,8.00E-09
361,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,500 mb,0,-90,0
362,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,500 mb,0,-90,0
363,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,500 mb,0,-90,6.07E-08
364,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,550 mb,0,-90,4474.33
365,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,550 mb,0,-90,238.957
366,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,550 mb,0,-90,99.8
367,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,550 mb,0,-90,5
368,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,550 mb,0,-90,0.000274945
369,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,550 mb,0,-90,0.0318945
370,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,550 mb,0,-90,-0.00402949
371,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,550 mb,0,-90,0.898615
372,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,550 mb,0,-90,-5.40189
373,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,550 mb,0,-90,-0.000124583
374,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,550 mb,0,-90,0
375,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,550 mb,0,-90,1.60E-08
376,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,550 mb,0,-90,0
377,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,550 mb,0,-90,0
378,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,550 mb,0,-90,0
379,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,550 mb,0,-90,5.41E-08
380,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,600 mb,0,-90,3861.36
381,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,600 mb,0,-90,242.116
382,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,600 mb,0,-90,100
383,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,600 mb,0,-90,7
384,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,600 mb,0,-90,0.000353281
385,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,600 mb,0,-90,-0.000400391
386,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,600 mb,0,-90,-1.09E-05
387,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,600 mb,0,-90,0.0724945
388,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,600 mb,0,-90,-5.5657
389,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,600 mb,0,-90,-0.000122067
390,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,600 mb,0,-90,0
391,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,600 mb,0,-90,3.52E-07
392,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,600 mb,0,-90,0
393,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,600 mb,0,-90,0
394,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,600 mb,0,-90,0
395,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,600 mb,0,-90,4.92E-08
396,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,650 mb,0,-90,3291.45
397,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,650 mb,0,-90,244.19
398,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,650 mb,0,-90,86.3
399,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,650 mb,0,-90,4.5
400,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,650 mb,0,-90,0.000349121
401,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,650 mb,0,-90,-0.0468105
402,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,650 mb,0,-90,0.00515459
403,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,650 mb,0,-90,-0.891882
404,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,650 mb,0,-90,-5.59197
405,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,650 mb,0,-90,-0.000125464
406,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,650 mb,0,-90,0
407,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,650 mb,0,-90,6.08E-07
408,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,650 mb,0,-90,0
409,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,650 mb,0,-90,0
410,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,650 mb,0,-90,0
411,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,650 mb,0,-90,4.40E-08
412,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,700 mb,0,-90,2759.93
413,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,700 mb,0,-90,246.036
414,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,700 mb,0,-90,87.4
415,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,700 mb,0,-90,0
416,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,700 mb,0,-90,0.000396803
417,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,700 mb,0,-90,0.0185488
418,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,700 mb,0,-90,-0.00184863
419,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,700 mb,0,-90,-1.8692
420,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,700 mb,0,-90,-2.68524
421,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,700 mb,0,-90,-0.000142644
422,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,700 mb,0,-90,0
423,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,700 mb,0,-90,0
424,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,700 mb,0,-90,0
425,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,700 mb,0,-90,0
426,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,700 mb,0,-90,0
427,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,700 mb,0,-90,4.14E-08
428,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,750 mb,0,-90,2259.64
429,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,750 mb,0,-90,249.289
430,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,750 mb,0,-90,87.4
431,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,750 mb,0,-90,0
432,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,750 mb,0,-90,0.000513281
433,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,750 mb,0,-90,0.0181816
434,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,750 mb,0,-90,-0.0018166
435,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,750 mb,0,-90,-1.87461
436,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,750 mb,0,-90,-2.68958
437,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,750 mb,0,-90,-0.000140096
438,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,750 mb,0,-90,0
439,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,750 mb,0,-90,0
440,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,750 mb,0,-90,0
441,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,750 mb,0,-90,0
442,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,750 mb,0,-90,0
443,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,750 mb,0,-90,4.14E-08
444,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,800 mb,0,-90,1785.64
445,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,800 mb,0,-90,252.364
446,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,800 mb,0,-90,87.4
447,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,800 mb,0,-90,0
448,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,800 mb,0,-90,0.00065046
449,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,800 mb,0,-90,0.0184336
450,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,800 mb,0,-90,-0.0018835
451,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,800 mb,0,-90,-1.87237
452,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,800 mb,0,-90,-2.68256
453,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,800 mb,0,-90,-0.000140556
454,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,800 mb,0,-90,0
455,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,800 mb,0,-90,0
456,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,800 mb,0,-90,0
457,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,800 mb,0,-90,0
458,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,800 mb,0,-90,0
459,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,800 mb,0,-90,4.14E-08
460,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,850 mb,0,-90,1334.99
461,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,850 mb,0,-90,255.292
462,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,850 mb,0,-90,87.4
463,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,850 mb,0,-90,0
464,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,850 mb,0,-90,0.000826088
465,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,850 mb,0,-90,0.017708
466,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,850 mb,0,-90,-0.00187002
467,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,850 mb,0,-90,-1.87561
468,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,850 mb,0,-90,-2.68153
469,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,850 mb,0,-90,-0.000140544
470,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,850 mb,0,-90,0
471,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,850 mb,0,-90,0
472,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,850 mb,0,-90,0
473,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,850 mb,0,-90,0
474,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,850 mb,0,-90,0
475,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,850 mb,0,-90,4.14E-08
476,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,900 mb,0,-90,905.24
477,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,900 mb,0,-90,258.09
478,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,900 mb,0,-90,87.4
479,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,900 mb,0,-90,0
480,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,900 mb,0,-90,0.00103132
481,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,900 mb,0,-90,0.0180225
482,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,900 mb,0,-90,-0.00184272
483,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,900 mb,0,-90,-1.86762
484,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,900 mb,0,-90,-2.69143
485,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,900 mb,0,-90,-0.000140009
486,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,900 mb,0,-90,0
487,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,900 mb,0,-90,0
488,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,900 mb,0,-90,0
489,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,900 mb,0,-90,0
490,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,900 mb,0,-90,0
491,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,900 mb,0,-90,4.14E-08
492,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,925 mb,0,-90,697.533
493,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,925 mb,0,-90,259.44
494,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,925 mb,0,-90,87.4
495,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,925 mb,0,-90,0
496,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,925 mb,0,-90,0.00114233
497,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,925 mb,0,-90,0.0181875
498,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,925 mb,0,-90,-0.00179736
499,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,925 mb,0,-90,-1.87281
500,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,925 mb,0,-90,-2.68572
501,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,925 mb,0,-90,-0.00013984
502,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,925 mb,0,-90,0
503,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,925 mb,0,-90,0
504,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,925 mb,0,-90,0
505,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,925 mb,0,-90,0
506,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,925 mb,0,-90,0
507,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,925 mb,0,-90,4.14E-08
508,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,950 mb,0,-90,494.302
509,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,950 mb,0,-90,260.763
510,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,950 mb,0,-90,87.4
511,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,950 mb,0,-90,0
512,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,950 mb,0,-90,0.00125913
513,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,950 mb,0,-90,0.0179185
514,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,950 mb,0,-90,-0.00179736
515,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,950 mb,0,-90,-1.87361
516,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,950 mb,0,-90,-2.68655
517,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,950 mb,0,-90,-0.000140341
518,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,950 mb,0,-90,0
519,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,950 mb,0,-90,0
520,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,950 mb,0,-90,0
521,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,950 mb,0,-90,0
522,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,950 mb,0,-90,0
523,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,950 mb,0,-90,4.14E-08
524,2025-12-24 0:00:00,2025-12-24 0:00:00,HINDEX,surface,-92.75,-89.75,2
525,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,975 mb,0,-90,295.311
526,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,975 mb,0,-90,262.054
527,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,975 mb,0,-90,87.4
528,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,975 mb,0,-90,0
529,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,975 mb,0,-90,0.0013809
530,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,975 mb,0,-90,0.0179746
531,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,975 mb,0,-90,-0.00179736
532,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,975 mb,0,-90,-1.86865
533,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,975 mb,0,-90,-2.68348
534,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,975 mb,0,-90,-0.000140103
535,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,975 mb,0,-90,0
536,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,975 mb,0,-90,0
537,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,975 mb,0,-90,0
538,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,975 mb,0,-90,0
539,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,975 mb,0,-90,0
540,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,975 mb,0,-90,4.14E-08
541,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1000 mb,0,-90,263.325
542,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,1000 mb,0,-90,87.4
543,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,1000 mb,0,-90,0
544,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,1000 mb,0,-90,0.00150731
545,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,1000 mb,0,-90,0.0182358
546,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,1000 mb,0,-90,-0.00179736
547,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1000 mb,0,-90,-1.86942
548,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1000 mb,0,-90,-2.68868
549,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,1000 mb,0,-90,-0.000140095
550,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,1000 mb,0,-90,0
551,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,1000 mb,0,-90,0
552,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,1000 mb,0,-90,0
553,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,1000 mb,0,-90,0
554,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,1000 mb,0,-90,0
555,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,1000 mb,0,-90,4.14E-08
556,2025-12-24 0:00:00,2025-12-24 0:00:00,MSLET,mean sea level,0,-90,101310
557,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,1000 mb,0,-90,100.39
558,2025-12-24 0:00:00,2025-12-24 0:00:00,REFD,4000 m above ground,0,-90,-20
559,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,surface,0,-90,69849.7
560,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,surface,0,-90,2775.42
561,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,surface,0,-90,245.438
562,2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0-0.1 m below ground,0,-90,234.704
563,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0-0.1 m below ground,0,-90,1
564,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0-0.1 m below ground,0,-90,1
565,2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0.1-0.4 m below ground,0,-90,232.904
566,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0.1-0.4 m below ground,0,-90,1.00008
567,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0.1-0.4 m below ground,0,-90,1.00008
568,2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0.4-1 m below ground,0,-90,230.879
569,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0.4-1 m below ground,0,-90,1
570,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0.4-1 m below ground,0,-90,1
571,2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,1-2 m below ground,0,-90,230.729
572,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,1-2 m below ground,0,-90,1
573,2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,1-2 m below ground,0,-90,1
574,2025-12-24 0:00:00,2025-12-24 0:00:00,CNWAT,surface,0,-90,0
575,2025-12-24 0:00:00,2025-12-24 0:00:00,WEASD,surface,0,-90,102.064
576,2025-12-24 0:00:00,2025-12-24 0:00:00,SNOD,surface,0,-90,1.0166
577,2025-12-24 0:00:00,2025-12-24 0:00:00,ICETK,surface,0,-90,0
578,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2 m above ground,0,-90,245.854
