levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MOD,DEG1,F,Y45-64,PC,2014	35.4 	37.1 e	42.1 	34.9 	37.1 	37.2 	45.7 	48.7 	63.3 	16.6 	47.3 	51.3 	31.2 	53.9 	37.6 	47.9 	30.5 	40.8 	52.5 	34.4 	43.4 	43.0 	16.4 	43.5 	31.7 	25.5 	47.8 	34.0 	46.3 	45.6 	0 
MOD,DEG1,F,Y55-64,PC,2014	36.7 	38.9 e	44.0 	33.4 	39.5 	35.5 	49.2 	57.0 	64.2 	15.5 	56.0 	62.8 	30.6 	55.9 	39.4 	50.2 	22.4 u	46.6 	50.4 	33.9 	43.2 	45.5 	16.2 	52.7 	30.8 	21.4 	53.2 	34.3 	42.7 	50.9 	0 
MOD,DEG1,F,Y65-74,PC,2014	38.5 	43.0 e	37.9 	29.5 	71.1 	38.0 	20.8 	71.5 	60.6 	12.2 	69.9 	56.8 	31.2 	57.1 	36.8 	55.4 	34.8 u	49.7 	51.7 	39.8 	41.4 	39.6 	14.8 	71.3 	30.6 	13.9 	79.6 	44.4 	56.2 	66.1 	0 
MOD,DEG1,F,Y_GE18,PC,2014	32.4 	35.3 e	39.1 	32.9 	39.7 	32.4 	31.4 	50.6 	56.0 	13.7 	48.4 	42.3 	27.2 	45.4 	34.1 	41.9 	24.8 	36.5 	42.0 	34.3 	37.0 	37.5 	14.2 	43.7 	30.9 	24.7 	56.0 	35.9 	44.3 	49.7 	0 
MOD,DEG1,F,Y_GE65,PC,2014	31.6 	35.8 e	29.7 	22.5 	71.9 u	31.5 	15.1 	62.1 	38.8 	8.9 	63.1 	48.0 	22.4 	46.8 	34.2 	44.7 	31.6 u	42.1 	38.4 	35.5 	34.2 	29.4 	12.9 	51.9 	24.9 	10.4 	71.7 	35.7 	51.4 	57.8 	0 
MOD,DEG1,F,Y_GE75,PC,2014	23.9 	27.8 e	15.2 	13.4 	73.7 u	25.1 	9.9 	50.7 	19.3 	5.3 	55.7 	38.4 	13.3 	34.6 	31.5 	33.8 	: u	32.1 	21.8 	30.3 	24.9 	19.3 	10.8 	35.8 	17.4 	4.4 	61.9 	25.9 	47.4 	48.5 	0 
MOD,DEG1,M,TOTAL,PC,2014	28.8 	30.1 e	41.4 	32.7 	27.5 	25.7 	32.3 	37.8 	49.8 	16.7 	40.1 	43.1 	23.4 	31.5 	42.5 	43.0 	15.7 	32.1 	32.8 	27.8 	34.6 	35.2 	19.0 	44.0 	32.2 	16.6 	44.1 	30.4 	33.5 	36.4 	0 
MOD,DEG1,M,Y15-19,PC,2014	: 	19.8 e	36.1 	22.9 u	19.4 u	15.6 	16.6 u	: u	70.4 	6.6 	21.2 	: u	5.6 	11.7 	35.0 	28.1 	: u	13.8 	41.4 u	9.4 	24.8 	31.8 	11.8 	37.4 u	22.6 u	11.6 u	28.5 	26.1 	32.5 	35.9 	0 
MOD,DEG1,M,Y15-24,PC,2014	22.9 	25.0 e	37.9 	34.2 	25.8 	20.8 	24.0 	40.8 u	61.5 	11.3 	25.8 	32.2 u	11.6 	18.0 	37.2 	39.2 	: u	20.0 	34.4 	24.3 	30.3 	31.7 	13.7 	30.3 	21.7 	20.7 	31.9 	25.6 	40.3 	39.8 	0 
MOD,DEG1,M,Y15-29,PC,2014	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG1,M,Y15-64,PC,2014	28.2 	28.9 e	43.0 	35.2 	24.1 	24.9 	32.9 	33.9 	51.3 	17.4 	33.4 	41.9 	25.6 	30.9 	42.3 	42.3 	15.4 	30.8 	32.7 	25.6 	35.1 	36.8 	19.9 	41.5 	33.0 	18.4 	38.3 	29.5 	31.2 	32.5 	0 
MOD,DEG1,M,Y18-24,PC,2014	25.7 	28.1 e	36.1 	37.8 	29.0 	23.9 	25.1 	40.9 u	58.7 	14.0 	29.1 	33.0 u	15.4 	26.1 	38.6 	45.5 	: u	20.5 	34.5 	28.6 	31.9 	33.8 	16.6 	29.0 u	24.9 	25.5 	36.4 	25.9 	40.3 	42.7 	0 
MOD,DEG1,M,Y18-29,PC,2014	: 	29.0 e	35.8 	38.2 	29.1 	25.5 	31.5 	37.2 	56.0 	17.6 	32.0 	38.8 	19.6 	27.7 	39.4 	41.2 	22.7 u	25.6 	27.9 	27.7 	31.0 	41.0 	18.3 	32.4 	26.4 	24.4 	39.0 	28.1 	33.4 	36.4 	0 
MOD,DEG1,M,Y18-44,PC,2014	27.6 	28.2 e	42.3 	36.1 	25.4 	25.0 	30.9 	31.7 	50.8 	17.4 	30.0 	41.7 	25.8 	32.2 	39.4 	42.1 	16.5 	30.9 	30.9 	27.6 	30.5 	38.3 	20.1 	33.4 	33.7 	21.3 	37.4 	29.9 	29.4 	31.6 	0 
MOD,DEG1,M,Y18-64,PC,2014	28.8 	29.4 e	43.1 	35.7 	24.6 	25.5 	33.4 	33.8 	50.5 	18.1 	34.3 	42.4 	26.6 	32.7 	42.6 	43.5 	15.9 	31.2 	32.7 	26.4 	35.4 	37.3 	20.5 	42.0 	33.8 	19.0 	39.4 	29.8 	30.8 	32.7 	0 
MOD,DEG1,M,Y20-24,PC,2014	: 	29.2 e	39.6 	43.8 u	29.3 	24.1 	27.8 	45.5 u	54.3 	15.6 	31.3 	24.6 u	18.1 	25.1 	38.7 	48.5 	: u	25.4 	28.9 	33.6 	33.9 	31.6 	15.8 	24.8 u	21.1 	26.1 u	38.1 	24.9 	44.6 	41.5 	0 
MOD,DEG1,M,Y25-29,PC,2014	: 	30.0 e	35.5 	38.5 	29.2 	27.1 	36.4 	33.3 	52.8 	21.8 	35.1 	47.4 u	25.4 	28.9 	40.1 	36.8 	13.8 u	32.3 	19.5 	26.6 	30.2 	52.4 	19.8 	35.6 u	28.0 	22.9 u	42.2 	30.7 	26.5 	30.8 	0 
MOD,DEG1,M,Y25-34,PC,2014	28.5 	28.5 e	39.4 	37.5 	24.1 	25.5 	31.5 	30.4 	48.3 	21.0 	31.9 	45.4 u	28.4 	32.9 	37.4 	38.5 	10.6 	30.4 	22.7 	26.2 	28.7 	43.4 	20.5 	34.7 	33.6 	22.1 	39.7 	29.6 	26.8 	28.2 	0 
MOD,DEG1,M,Y25-64,PC,2014	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG1,M,Y35-44,PC,2014	27.6 	28.0 e	47.5 	34.1 	24.4 	25.0 	33.1 	27.8 	49.0 	16.1 	28.6 	43.8 u	28.6 	34.5 	42.1 	44.0 	16.1 	36.1 	38.0 	28.8 	31.8 	36.5 	21.2 	34.1 	38.8 	17.9 	36.5 	33.0 	25.2 	30.2 	0 
MOD,DEG1,M,Y45-54,PC,2014	28.3 	28.7 e	48.7 	38.5 	14.3 	23.8 	38.6 	33.4 	47.9 	20.1 	32.8 	41.6 	28.1 	33.5 	46.9 	42.7 	14.8 	30.8 	34.3 	21.2 	39.8 	34.5 	20.4 	44.1 	28.5 	15.1 	35.4 	30.4 	31.2 	30.9 	0 
MOD,DEG1,M,Y45-64,PC,2014	30.5 	31.1 e	44.2 	35.0 	22.9 	26.1 	38.1 	38.0 	50.1 	19.0 	40.5 	43.2 	27.6 	33.4 	47.2 	46.1 	14.8 	31.8 	35.0 	24.3 	43.3 	36.1 	21.0 	55.0 	33.8 	15.0 	41.7 	29.8 	33.9 	34.0 	0 
MOD,DEG1,M,Y55-64,PC,2014	33.2 	34.0 e	40.2 	31.9 	33.9 	29.1 	37.5 	43.8 	52.9 	17.6 	50.6 	45.7 	27.0 	33.3 	47.5 	49.6 	15.0 u	32.8 	35.7 	29.5 	45.8 	38.0 	21.5 	66.3 	39.4 	14.9 	49.1 	29.1 	37.5 	38.0 	0 
MOD,DEG1,M,Y65-74,PC,2014	33.7 	37.5 e	36.4 	30.6 	53.1 u	28.6 	27.0 	61.0 	62.5 	15.7 	67.8 	54.0 	19.5 	37.0 	47.8 	53.8 	20.8 u	37.8 	39.9 	36.5 	35.4 	31.7 	15.2 	53.7 	30.4 	9.6 	66.2 	37.4 	52.0 	55.0 	0 
MOD,DEG1,M,Y_GE18,PC,2014	29.3 	30.5 e	41.4 	33.0 	28.0 	26.1 	32.8 	37.7 	49.1 	17.2 	41.2 	43.5 	24.1 	33.0 	42.7 	44.1 	16.0 	32.5 	32.7 	28.5 	34.9 	35.5 	19.4 	44.5 	32.9 	17.0 	45.3 	30.8 	33.2 	36.6 	0 
MOD,DEG1,M,Y_GE65,PC,2014	31.6 	35.0 e	32.7 	24.2 	50.9 u	28.9 	28.7 	60.8 	43.5 	13.2 	68.7 	47.8 	16.5 	34.8 	43.5 	46.8 	16.9 	37.8 	33.0 	38.0 	32.1 	29.0 	13.2 	55.9 	27.2 	8.2 	63.5 	35.6 	46.2 	51.1 	0 
MOD,DEG1,M,Y_GE75,PC,2014	28.6 	31.5 e	26.7 	14.7 	46.3 u	29.2 	31.2 	60.5 	23.0 	9.1 	69.8 	37.3 u	12.8 	31.8 	37.1 	38.0 	14.3 u	37.7 u	20.9 	40.1 	26.8 	25.1 	9.9 	60.0 u	23.1 	5.7 	57.8 	32.8 	38.1 	45.4 	0 
MOD,DEG1,T,TOTAL,PC,2014	30.4 	32.6 e	40.1 	32.8 	33.3 	28.8 	31.7 	44.1 	53.1 	14.9 	44.1 	42.8 	25.2 	37.7 	37.7 	41.9 	19.8 	34.1 	36.9 	30.9 	35.7 	36.3 	16.3 	43.4 	31.5 	20.9 	49.0 	32.8 	38.7 	43.6 	0 
MOD,DEG1,T,Y15-19,PC,2014	: 	20.7 e	35.7 	29.7 u	19.4 	18.9 	22.5 	34.8 u	66.7 	5.2 	24.5 	44.0 u	6.2 	7.8 	33.1 	25.7 	17.4 u	10.1 	31.8 	12.0 	18.4 	30.2 	7.7 	35.2 	21.6 	8.5 	28.9 	26.7 	37.5 	40.2 	0 
MOD,DEG1,T,Y15-24,PC,2014	22.8 	26.1 e	37.6 	31.9 	23.6 	21.9 	28.6 	48.5 	58.0 	9.5 	31.8 	30.7 	11.5 	18.7 	34.5 	32.5 	20.0 	16.9 	30.6 	21.0 	25.8 	30.8 	9.1 	35.9 	22.4 	23.4 	36.0 	27.5 	39.2 	45.2 	0 
MOD,DEG1,T,Y15-29,PC,2014	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG1,T,Y15-64,PC,2014	30.1 	31.9 e	42.4 	36.0 	28.4 	28.4 	34.6 	40.9 	56.5 	16.0 	38.7 	41.2 	27.0 	37.0 	37.8 	40.9 	19.0 	32.3 	37.1 	29.5 	36.2 	38.4 	16.9 	40.8 	32.6 	23.6 	42.7 	32.3 	36.9 	40.5 	0 
MOD,DEG1,T,Y18-24,PC,2014	25.4 	29.0 e	37.2 	33.9 	25.4 	25.1 	30.7 	51.2 	56.1 	11.8 	35.8 	27.3 	13.9 	28.0 	34.6 	37.2 	24.1 u	18.3 	33.1 	23.9 	28.0 	31.7 	10.3 	39.0 	23.3 	27.5 	44.6 	29.4 	39.6 	47.0 	0 
MOD,DEG1,T,Y18-29,PC,2014	: 	30.7 e	36.7 	36.0 	29.4 	26.0 	34.0 	46.0 	57.9 	14.9 	36.0 	36.6 	19.1 	31.2 	34.5 	37.5 	19.5 	24.5 	28.9 	28.5 	30.8 	38.0 	14.0 	36.5 	27.2 	29.3 	46.2 	32.8 	36.8 	44.0 	0 
MOD,DEG1,T,Y18-44,PC,2014	29.1 	31.1 e	42.1 	37.2 	28.3 	27.2 	30.8 	39.8 	55.7 	15.7 	36.2 	36.1 	26.4 	36.4 	35.1 	38.8 	17.9 	30.5 	33.5 	30.6 	32.3 	38.1 	16.5 	36.1 	33.3 	26.2 	44.0 	33.4 	35.2 	41.0 	0 
MOD,DEG1,T,Y18-64,PC,2014	30.8 	32.4 e	42.5 	36.3 	28.9 	29.1 	35.1 	41.1 	56.2 	16.6 	39.6 	41.2 	27.9 	39.3 	38.0 	42.1 	19.4 	33.0 	37.8 	30.2 	36.8 	38.9 	17.4 	41.5 	33.1 	24.2 	44.4 	32.9 	36.9 	40.6 	0 
MOD,DEG1,T,Y20-24,PC,2014	: 	30.2 e	39.5 	33.4 	25.5 	24.1 	31.9 	56.7 	51.2 	13.4 	38.8 	20.7 	16.7 	29.0 	35.4 	38.5 	21.8 u	22.7 	29.6 	25.8 	30.9 	31.4 	10.3 	36.4 	22.9 	30.1 	49.2 	28.6 	40.6 	47.5 	0 
MOD,DEG1,T,Y25-29,PC,2014	: 	32.5 e	36.2 	38.0 	33.8 	26.9 	36.9 	40.2 	60.2 	18.7 	36.2 	52.6 u	25.9 	33.8 	34.3 	37.9 	15.1 	31.9 	23.0 	33.6 	33.2 	47.4 	17.7 	33.5 	32.0 	31.8 	48.2 	37.0 	34.0 	41.2 	0 
MOD,DEG1,T,Y25-34,PC,2014	30.3 	32.1 e	39.6 	37.5 	30.8 	26.6 	32.7 	36.8 	56.3 	17.5 	37.7 	42.4 	29.2 	35.8 	32.6 	39.5 	16.1 	34.4 	27.6 	33.2 	32.0 	40.5 	19.0 	34.2 	38.1 	29.3 	45.4 	33.2 	34.2 	40.5 	0 
MOD,DEG1,T,Y25-64,PC,2014	31.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG1,T,Y35-44,PC,2014	29.7 	31.1 e	45.8 	38.1 	27.3 	29.1 	28.5 	36.9 	54.8 	16.0 	34.9 	35.9 	29.6 	41.4 	38.1 	38.9 	17.4 	33.0 	40.7 	32.5 	34.6 	39.6 	16.8 	36.5 	34.0 	21.7 	42.7 	36.3 	33.2 	38.2 	0 
MOD,DEG1,T,Y45-54,PC,2014	31.3 	32.2 e	44.1 	37.4 	24.6 	31.1 	40.5 	37.8 	55.4 	18.8 	36.5 	40.5 	30.0 	43.7 	40.7 	44.4 	24.1 	32.2 	44.4 	27.9 	41.9 	37.9 	18.4 	38.9 	30.6 	23.0 	39.4 	32.1 	40.6 	36.5 	0 
MOD,DEG1,T,Y45-64,PC,2014	33.1 	34.3 e	43.1 	35.0 	30.1 	31.7 	42.2 	43.5 	57.1 	17.8 	44.3 	47.6 	29.5 	44.2 	41.7 	47.2 	22.0 	36.7 	43.5 	29.5 	43.3 	39.8 	18.5 	48.5 	32.8 	20.9 	44.8 	32.0 	40.5 	40.1 	0 
MOD,DEG1,T,Y55-64,PC,2014	35.1 	36.7 e	42.3 	32.7 	36.8 	32.4 	43.9 	50.6 	59.2 	16.5 	53.7 	56.0 	29.0 	44.7 	42.7 	50.0 	18.8 	40.6 	42.6 	31.9 	44.3 	42.0 	18.7 	58.6 	34.9 	18.6 	51.2 	31.9 	40.2 	44.8 	0 
MOD,DEG1,T,Y65-74,PC,2014	36.4 	40.6 e	37.3 	30.0 	63.3 	33.8 	23.2 	66.4 	61.4 	13.8 	69.0 	55.6 	26.0 	47.7 	40.5 	54.8 	29.2 u	44.8 	46.2 	38.5 	38.9 	36.0 	15.0 	63.0 	30.5 	12.2 	72.6 	40.7 	53.9 	60.8 	0 
MOD,DEG1,T,Y_GE18,PC,2014	30.9 	33.1 e	40.2 	32.9 	34.0 	29.4 	32.0 	44.3 	52.8 	15.4 	45.1 	42.9 	25.8 	39.7 	37.7 	42.8 	20.2 	34.7 	37.4 	31.6 	36.1 	36.6 	16.6 	44.1 	31.8 	21.4 	50.6 	33.3 	38.8 	43.7 	0 
MOD,DEG1,T,Y_GE65,PC,2014	31.6 	35.5 e	30.8 	23.2 	62.8 u	30.4 	19.6 	61.5 	40.8 	10.7 	65.5 	47.9 	19.9 	41.3 	37.1 	45.4 	24.3 	40.5 	36.1 	36.5 	33.4 	29.3 	13.0 	53.4 	25.8 	9.5 	67.9 	35.6 	48.8 	54.8 	0 
MOD,DEG1,T,Y_GE75,PC,2014	25.7 	29.3 e	19.7 	13.9 	61.7 u	26.8 	15.8 	54.5 	20.8 	6.7 	61.4 	38.0 	13.1 	33.4 	33.0 	35.1 	19.3 	34.0 	21.4 	34.0 	25.6 	21.4 	10.5 	42.7 	19.6 	4.9 	60.3 	29.0 	43.4 	47.2 	0 
MOD,DEG2,F,TOTAL,PC,2014	36.9 	38.5 e	47.8 	38.6 	44.9 	37.5 	43.0 	53.3 	56.7 	13.3 	48.4 	52.3 	28.9 	44.8 	39.1 	54.7 	30.5 	40.5 	43.6 	43.8 	43.3 	34.4 	25.5 	48.2 	44.6 	26.8 	50.8 	39.7 	48.5 	52.4 	0 
MOD,DEG2,F,Y15-19,PC,2014	: 	20.1 e	41.3 u	14.3 u	29.4 u	16.9 	17.1 u	: u	62.9 u	5.5 	34.1 	30.5 u	5.8 	6.0 u	24.5 u	: u	11.3 	13.0 	26.0 u	10.9 	17.1 	20.7 	7.6 	35.0 	19.1 	15.8 u	26.8 	36.6 u	36.1 	25.6 u	0 
MOD,DEG2,F,Y15-24,PC,2014	25.4 	26.2 e	40.6 	19.7 	29.0 	24.2 	27.9 	47.4 u	59.8 	9.1 	38.2 	33.0 	12.3 	25.4 	32.4 	47.7 u	14.5 	23.0 	23.4 	19.6 	29.5 	27.8 	11.1 	41.0 	26.2 	23.8 	35.2 	36.5 	34.6 	37.8 	0 
MOD,DEG2,F,Y15-29,PC,2014	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,F,Y15-64,PC,2014	37.4 	38.8 e	50.8 	40.9 	37.4 	38.8 	46.6 	51.3 	61.1 	14.9 	45.4 	54.0 	30.2 	43.9 	40.6 	58.9 	29.1 	37.3 	42.9 	44.0 	45.7 	37.0 	26.9 	47.2 	46.3 	32.5 	43.3 	39.3 	47.1 	51.2 	0 
MOD,DEG2,F,Y18-24,PC,2014	29.2 	30.2 e	42.3 u	22.5 	29.2 u	29.5 	39.2 u	46.6 u	62.1 	10.8 	40.9 	32.3 	16.4 	38.4 	33.9 	51.7 u	14.2 	27.3 	24.5 	24.7 	36.2 	29.7 	13.9 	44.1 	32.5 	32.5 	42.1 	38.8 	33.6 	42.0 	0 
MOD,DEG2,F,Y18-29,PC,2014	: 	34.4 e	41.1 	34.0 	36.1 	32.0 	44.2 	50.6 	64.9 	14.6 	43.6 	39.0 	22.0 	38.2 	35.5 	57.5 u	22.3 	28.7 	27.4 	32.6 	40.4 	28.6 	22.2 	41.0 	41.0 	32.8 	43.7 	38.7 	47.9 	50.3 	0 
MOD,DEG2,F,Y18-44,PC,2014	36.5 	38.2 e	51.2 	39.9 	34.6 	39.4 	47.6 	49.4 	60.7 	15.1 	45.7 	51.8 	27.0 	40.2 	40.4 	57.4 	27.3 	34.3 	36.4 	44.4 	45.1 	33.8 	24.5 	43.3 	49.9 	34.7 	41.5 	38.6 	49.4 	52.5 	0 
MOD,DEG2,F,Y18-64,PC,2014	38.4 	39.8 e	51.2 	42.0 	37.7 	40.1 	48.6 	51.4 	61.4 	15.3 	46.3 	54.9 	31.3 	47.2 	41.1 	59.9 	29.7 	38.4 	43.9 	45.8 	47.1 	37.7 	28.0 	47.8 	48.1 	34.1 	44.8 	39.8 	47.6 	51.7 	0 
MOD,DEG2,F,Y20-24,PC,2014	: 	32.5 e	39.8 u	24.0 	28.6 u	32.3 	41.8 u	49.8 u	56.8 u	12.4 	43.2 	35.9 u	18.4 	42.5 u	36.7 u	: u	17.2 	31.4 	21.4 	29.3 	41.6 	34.5 	14.2 	46.5 	31.3 	30.8 	47.3 	36.5 u	33.0 	46.7 u	0 
MOD,DEG2,F,Y25-29,PC,2014	: 	39.4 e	39.7 u	51.3 	: u	35.3 	48.7 u	56.5 	69.7 u	18.5 	47.2 	44.8 	28.7 	37.9 u	38.3 u	: u	34.9 	30.6 	32.0 	45.5 	44.1 	27.2 	32.5 	38.2 	54.2 	33.1 	45.4 	38.6 u	65.9 	57.1 	0 
MOD,DEG2,F,Y25-34,PC,2014	38.2 	40.4 e	46.8 	43.3 	38.9 u	39.4 	49.0 	57.2 	61.1 	18.2 	47.8 	52.8 	27.9 	34.6 	49.0 	69.8 u	37.6 	37.0 	36.6 	46.4 	47.8 	35.9 	30.1 	42.5 	54.9 	33.4 	43.1 	40.4 	58.4 	58.0 	0 
MOD,DEG2,F,Y25-64,PC,2014	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,F,Y35-44,PC,2014	38.7 	40.1 e	56.3 	45.4 	35.8 	45.1 	49.4 	43.9 	59.9 	14.0 	46.6 	61.2 	30.5 	48.2 	38.2 	53.7 u	28.5 	35.7 	45.0 	53.9 	46.2 	34.0 	25.0 	43.7 	55.1 	37.9 	39.5 	36.3 	50.9 	51.3 	0 
MOD,DEG2,F,Y45-54,PC,2014	39.8 	40.7 e	53.0 	45.4 	33.9 	42.6 	46.8 	55.2 	57.3 	16.0 	42.8 	58.6 	36.3 	59.4 	40.8 	61.2 u	31.9 	36.0 	51.5 	42.6 	50.4 	44.9 	34.6 	43.6 	46.1 	36.9 	43.2 	39.9 	39.2 	47.5 	0 
MOD,DEG2,F,Y45-64,PC,2014	40.5 	41.6 e	51.2 	45.0 	41.5 	40.8 	49.5 	54.9 	62.3 	15.7 	47.0 	58.0 	35.8 	59.5 	41.8 	62.4 	33.5 	43.8 	54.0 	47.5 	49.5 	42.9 	32.3 	53.1 	45.4 	33.4 	48.7 	41.8 	45.5 	51.0 	0 
MOD,DEG2,F,Y55-64,PC,2014	41.2 	42.7 e	49.8 	44.4 	50.9 	38.7 	51.7 	54.5 	67.9 	15.3 	51.0 	57.3 	35.2 	59.5 	42.6 	63.5 	35.8 	50.8 	56.5 	54.3 	48.7 	40.6 	30.1 	63.8 	44.8 	30.4 	54.9 	44.0 	53.2 	55.0 	0 
MOD,DEG2,F,Y65-74,PC,2014	41.5 	44.2 e	46.6 	38.5 	79.2 	38.8 	42.0 	76.4 	62.2 	7.0 	65.0 	56.2 	30.5 	56.8 	40.4 	57.7 u	40.2 	59.6 	57.5 	53.3 	41.9 	34.7 	26.3 	62.8 	44.7 	13.9 	73.9 	43.1 u	60.2 	65.5 	0 
MOD,DEG2,F,Y_GE18,PC,2014	37.6 	39.3 e	48.1 	39.4 	45.5 	38.4 	44.2 	53.6 	56.8 	13.6 	49.3 	52.9 	29.7 	47.7 	39.4 	55.3 	31.1 	41.5 	44.5 	45.2 	44.3 	34.8 	26.3 	48.7 	46.0 	27.7 	52.4 	40.2 	48.9 	52.8 	0 
MOD,DEG2,F,Y_GE65,PC,2014	35.3 	37.6 e	39.5 	31.1 	76.3 u	33.7 	33.7 	65.5 	40.4 	6.3 	59.1 	46.3 	24.9 	50.6 	34.8 	44.3 	36.3 	50.7 	47.1 	43.1 	34.0 	26.0 	20.0 	51.1 	37.2 	9.9 	73.1 	41.7 	53.5 	55.9 	0 
MOD,DEG2,F,Y_GE75,PC,2014	28.3 	30.1 e	29.3 	20.1 	70.8 u	28.3 	26.1 	50.9 	13.4 	5.6 	52.1 	34.7 	18.9 	39.0 u	28.8 	35.3 	30.1 u	38.8 	33.0 	30.9 	24.1 	18.1 	12.1 	37.7 	27.2 	3.9 	72.2 	39.8 u	45.6 	44.3 	0 
MOD,DEG2,M,TOTAL,PC,2014	33.5 	34.0 e	47.6 	42.1 	41.4 	28.3 	39.1 	43.2 	47.2 	19.4 	46.6 	49.3 	29.0 	30.5 	44.4 	52.9 	21.8 	41.7 	35.4 	36.1 	39.8 	36.5 	27.7 	50.1 	38.1 	18.5 	38.0 	41.9 	37.7 	38.4 	0 
MOD,DEG2,M,Y15-19,PC,2014	: 	21.0 e	33.8 u	29.8 u	25.8 u	19.2 	7.7 u	35.2 u	67.7 u	9.0 	29.4 	28.2 u	6.7 	23.7 u	24.1 u	: u	11.5 u	18.0 	20.0 	23.8 	22.8 	25.1 	16.2 	33.6 	19.3 	16.6 u	13.6 	18.8 u	30.9 	30.7 u	0 
MOD,DEG2,M,Y15-24,PC,2014	25.0 	25.2 e	31.0 	28.7 	27.7 u	21.3 	28.6 	33.9 u	60.5 	15.4 	35.4 	33.8 	17.1 	31.6 	35.7 	36.0 u	16.0 	22.6 	20.0 	29.6 	31.6 	35.5 	15.0 	39.4 	29.3 	16.0 	20.8 	25.8 	35.6 	27.4 	0 
MOD,DEG2,M,Y15-29,PC,2014	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD,DEG2,M,Y15-64,PC,2014	32.6 	32.7 e	48.8 	42.3 	36.5 	26.3 	39.6 	41.4 	48.7 	20.8 	41.8 	47.9 	31.0 	29.7 	44.0 	53.0 	22.1 	39.3 	35.1 	32.5 	39.9 	37.8 	28.1 	47.7 	36.9 	21.1 	30.7 	40.3 	34.3 	33.4 	0 
MOD,DEG2,M,Y18-24,PC,2014	29.0 	29.0 e	34.3 u	33.8 	32.3 u	24.9 	43.8 u	38.1 u	58.7 	19.7 	39.9 	34.4 	23.3 	39.2 	37.7 	: u	15.8 u	25.0 	22.1 	33.5 	35.1 	36.1 	16.5 	43.8 	34.6 	14.9 u	26.5 	33.4 	37.6 	29.0 	0 
MOD,DEG2,M,Y18-29,PC,2014	: 	31.7 e	35.5 	42.0 	39.4 	26.2 	49.7 	45.6 u	57.7 	20.3 	42.2 	37.6 	28.8 	29.8 	41.4 	37.2 u	22.0 	32.5 	26.7 	38.1 	35.7 	39.9 	21.9 	39.8 	33.2 	17.2 	29.1 	34.5 	36.5 	32.8 	0 
MOD,DEG2,M,Y18-44,PC,2014	32.5 	32.7 e	45.0 	40.8 	39.8 	25.9 	43.2 	41.7 	50.4 	23.5 	41.3 	44.9 	32.1 	30.0 	39.7 	50.3 	24.1 	37.6 	32.0 	33.4 	35.4 	37.9 	25.7 	41.8 	37.1 	20.9 	30.0 	39.1 	34.8 	34.5 	0 
MOD,DEG2,M,Y18-64,PC,2014	33.5 	33.5 e	50.1 	43.3 	37.8 	27.1 	42.3 	42.7 	47.8 	21.6 	42.9 	48.7 	32.3 	30.6 	44.5 	52.3 	22.3 	40.4 	36.1 	33.1 	40.7 	38.0 	29.2 	48.6 	38.0 	21.2 	32.4 	43.0 	34.5 	33.8 	0 
MOD,DEG2,M,Y20-24,PC,2014	: 	29.4 e	27.5 u	27.7 u	: u	23.3 	47.5 u	: u	50.8 u	21.0 	42.1 	38.7 	27.8 	39.4 u	43.3 u	: u	20.9 u	26.1 	20.0 	35.2 	41.5 	43.3 	13.6 	44.4 	36.3 	15.6 u	30.4 	34.5 u	40.7 	25.1 u	0 
MOD,DEG2,M,Y25-29,PC,2014	: 	35.3 e	36.9 u	51.9 u	: u	27.9 	58.1 u	60.6 u	56.0 u	21.0 	45.3 	41.6 	35.7 	17.4 u	45.2 	: u	30.2 u	43.5 	33.8 	43.9 	36.4 	44.8 	28.8 	34.7 	31.2 	19.9 u	32.6 	36.5 u	34.9 	36.8 	0 
