unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,QU5,F,Y45-64,2014	3.3 	3.0 	5.0 	1.6 	0.3 	1.3 	2.4 	3.2 	5.0 	1.3 	6.6 	3.8 	4.4 	0 	3.1 	3.4 	0 	2.0 	3.5 	2.6 	3.9 	7.3 	2.0 	0.8 	4.4 	2.1 	4.3 	6.8 	4.6 	1.2 	1.4 
PC,HVY,QU5,F,Y55-64,2014	2.9 	2.8 	6.4 	0.8 	1.1 	0.7 	5.4 u	4.6 	6.2 	0.7 	4.7 	2.1 	4.5 	0 	2.4 	0.9 	0 u	2.7 	2.9 u	1.6 	2.5 	4.8 	2.3 	0 	1.3 	2.9 	5.1 	8.3 	3.1 	1.9 	0.5 
PC,HVY,QU5,F,Y65-74,2014	2.1 	2.0 	4.4 u	1.8 u	0 u	0 	0 u	1.6 	6.6 	0 	7.4 	0 u	1.4 	2.2 	2.3 u	3.7 u	: u	3.2 u	: u	0 	0 	1.0 	0 	0 u	0 u	0 	0 u	2.4 u	0 	1.2 	0.9 
PC,HVY,QU5,F,Y_GE18,2014	2.6 	2.4 	3.1 	1.5 	0.7 	1.2 	2.2 	4.3 	3.9 	0.8 	5.6 	1.7 	3.2 	1.1 	2.7 	1.9 	0.4 	1.6 	1.2 	1.7 	2.8 	5.6 	1.3 	0.5 	3.1 	2.0 	3.1 	6.7 	3.9 	1.1 	2.0 
PC,HVY,QU5,F,Y_GE65,2014	1.4 	1.4 	3.2 	1.6 	0 u	0 	0 u	1.0 	4.1 	0 	5.3 	0 	1.2 	1.7 	4.2 u	2.8 u	: u	2.2 	: u	0 	0 	0.6 	0.4 	0 u	0 u	0 	0 u	1.6 	0 	0.8 	0.6 
PC,HVY,QU5,F,Y_GE75,2014	0.4 	0.4 	: u	: u	: u	0 	: u	0 	0 	0 	0.8 	0 u	0.8 	: u	: u	: u	: u	: u	: u	0 u	0 	0 	1.0 	: u	: u	0 u	: u	: u	: u	0 	0 u
PC,HVY,QU5,M,TOTAL,2014	7.4 	7.1 	9.5 	11.9 	7.8 	4.0 	8.0 	14.2 	9.7 	2.9 	11.9 	6.3 	6.8 	5.7 	13.3 	8.4 	1.4 	9.6 	6.7 	6.8 	10.6 	4.6 	5.1 	6.6 	15.3 	7.1 	10.2 	11.0 	9.3 	5.6 	7.4 
PC,HVY,QU5,M,Y15-19,2014	: 	7.2 	0 u	: u	20.0 u	4.8 	: u	: u	: u	0 u	16.3 	: u	0 	: u	: u	0 u	: u	4.0 u	7.8 u	14.7 u	8.4 u	6.3 u	0 	7.0 u	: u	: u	0 	19.8 u	15.4 u	13.7 u	7.5 
PC,HVY,QU5,M,Y15-24,2014	10.0 	9.7 	1.1 u	10.2 	20.0 u	9.0 	0 u	7.5 u	17.8 u	0 	22.7 	11.2 u	3.2 	5.9 u	6.0 	7.8 	: u	8.9 	6.2 	14.5 	14.7 	2.9 	1.2 	10.5 	11.9 	14.9 u	: u	19.5 	19.3 	7.5 u	7.5 
PC,HVY,QU5,M,Y15-29,2014	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU5,M,Y15-64,2014	8.2 	8.0 	9.8 	12.7 	8.1 	4.5 	8.5 	15.5 	11.2 	3.4 	13.1 	7.6 	8.2 	5.4 	13.4 	8.6 	1.7 	10.0 	7.0 	7.8 	12.5 	5.3 	5.6 	7.1 	15.9 	7.9 	10.9 	12.3 	9.5 	6.3 	7.5 
PC,HVY,QU5,M,Y18-24,2014	11.5 	11.1 	1.5 u	11.6 u	25.0 u	11.7 	: u	8.4 u	: u	0 u	27.0 	14.4 u	4.2 	10.0 u	6.1 	10.2 	: u	8.5 	7.3 	18.0 	17.1 	0 u	1.6 	12.3 	13.4 u	: u	: u	20.6 	22.8 u	7.1 u	10.1 
PC,HVY,QU5,M,Y18-29,2014	: 	11.3 	5.6 	14.0 	23.1 u	9.5 	8.4 	13.8 	14.2 	3.5 	22.8 	6.3 u	9.1 	8.0 u	13.3 	8.2 	: u	9.8 	7.4 	13.4 	12.2 	2.9 	4.1 	8.2 	12.2 	25.7 u	34.7 u	19.2 	17.6 	11.8 	9.6 
PC,HVY,QU5,M,Y18-44,2014	9.7 	9.3 	10.4 	14.5 	10.2 	6.7 	8.8 	16.0 	10.5 	4.5 	16.8 	9.3 	9.9 	3.2 	13.9 	7.0 	1.6 	8.9 	8.0 	9.4 	12.1 	5.2 	5.5 	7.5 	15.2 	12.0 	12.3 	18.2 	13.3 	7.3 	9.3 
PC,HVY,QU5,M,Y18-64,2014	8.3 	8.0 	10.1 	12.8 	7.8 	4.6 	8.7 	15.7 	11.3 	3.4 	13.0 	7.8 	8.4 	5.7 	13.4 	9.0 	1.7 	10.0 	7.3 	7.9 	12.6 	5.2 	5.8 	7.1 	16.1 	7.7 	10.9 	12.1 	9.5 	6.2 	8.0 
PC,HVY,QU5,M,Y20-24,2014	: 	11.7 	2.0 u	11.0 u	: u	12.0 	: u	: u	: u	0 u	30.0 	: u	6.2 	: u	6.6 	12.3 u	: u	12.0 	5.3 u	14.3 	19.8 	0 u	2.3 	12.8 	16.8 u	: u	: u	19.2 u	22.5 u	: u	7.4 
PC,HVY,QU5,M,Y25-29,2014	: 	11.5 	8.3 	15.6 	: u	7.7 	12.4 u	20.8 u	9.7 u	5.4 	18.9 	0 u	13.4 	7.1 u	17.0 	6.5 	: u	11.9 	7.5 u	7.9 	9.7 	5.2 	6.0 	3.8 u	11.3 	: u	33.9 u	16.4 u	11.1 u	14.0 	9.0 
PC,HVY,QU5,M,Y25-34,2014	10.1 	9.9 	13.8 	13.9 	4.8 u	6.3 	12.7 	20.5 	7.5 	6.1 	17.3 	8.2 	9.9 	3.4 	16.5 	7.8 	1.7 	10.8 	11.1 u	9.2 	11.2 	6.6 	6.4 	6.5 	10.0 	19.1 u	17.3 	16.7 u	13.1 	8.7 	10.3 
PC,HVY,QU5,M,Y25-64,2014	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU5,M,Y35-44,2014	8.8 	8.4 	9.7 	16.3 	5.4 	5.6 	6.8 	15.8 	10.9 	4.1 	13.2 	8.6 u	11.4 	1.5 	13.2 	3.6 	1.6 	7.4 	5.2 	4.9 	12.0 	5.4 	5.8 	6.2 	21.5 	5.4 	10.0 	17.4 	9.8 	6.0 	7.5 
PC,HVY,QU5,M,Y45-54,2014	7.7 	7.5 	10.7 	13.8 	7.8 	2.7 	10.5 	19.3 	18.3 	2.2 	10.8 	4.7 	7.5 	9.3 	15.0 	15.2 	3.1 	9.7 	3.6 	6.7 	20.4 	7.0 	7.3 	6.5 	20.3 	6.1 	10.0 	6.2 	5.1 	6.5 	4.6 
PC,HVY,QU5,M,Y45-64,2014	6.8 	6.6 	9.7 	10.5 	5.7 	2.9 	8.5 	15.4 	12.3 	1.9 	9.4 	5.9 	7.1 	9.1 	12.4 	12.3 	2.0 	12.2 	5.8 	6.5 	13.4 	5.2 	6.1 	6.4 	17.6 	4.8 	9.8 	5.4 	6.2 	5.0 	5.0 
PC,HVY,QU5,M,Y55-64,2014	5.8 	5.5 	8.7 	7.0 	2.8 	3.1 	4.5 	11.0 	5.2 	1.5 	8.2 	7.1 	6.6 	8.9 	8.9 	9.2 	0 u	15.2 	8.7 u	6.1 	7.7 	3.5 	5.0 	6.3 	14.1 	3.6 	9.6 	4.8 	7.2 	2.9 	5.6 
PC,HVY,QU5,M,Y65-74,2014	3.7 	3.5 	7.5 u	0.7 	2.8 u	1.9 	0 u	3.3 	7.0 	0.2 	9.6 	0 u	3.4 	7.7 	12.2 u	: u	0 u	5.7 u	: u	2.4 	0 	0.9 	0.8 	0 u	0 u	2.2 	7.6 	4.7 	8.8 	2.2 	2.5 
PC,HVY,QU5,M,Y_GE18,2014	7.4 	7.1 	9.8 	12.1 	7.6 	4.1 	8.1 	14.4 	9.8 	3.0 	11.8 	6.5 	6.9 	5.9 	13.3 	8.8 	1.4 	9.5 	7.0 	6.9 	10.7 	4.5 	5.2 	6.6 	15.5 	6.9 	10.2 	10.8 	9.3 	5.5 	7.8 
PC,HVY,QU5,M,Y_GE65,2014	2.8 	2.7 	5.4 	0.6 	4.1 	1.3 	0 u	2.7 	3.9 	0.2 	7.2 	0 	2.8 	7.6 	10.3 u	4.3 u	0 	3.9 u	: u	1.5 	0 	1.3 	1.1 	0 u	0 u	2.8 	5.8 	4.2 	8.0 	1.5 	5.1 
PC,HVY,QU5,M,Y_GE75,2014	1.3 	1.1 	: u	: u	: u	0.6 	: u	1.5 	0 	0 	2.9 	0 u	1.8 	7.4 u	: u	: u	: u	: u	: u	0 u	0 	2.0 	1.7 	: u	: u	: u	0 u	: u	: u	0 	12.1 u
PC,HVY,QU5,T,TOTAL,2014	5.1 	4.9 	6.4 	7.3 	4.4 	2.8 	5.4 	9.4 	7.0 	1.9 	8.9 	3.8 	5.0 	3.3 	8.5 	5.2 	1.0 	5.6 	4.3 	4.7 	6.5 	5.1 	3.2 	3.8 	10.0 	4.6 	7.8 	9.2 	6.6 	3.5 	4.8 
PC,HVY,QU5,T,Y15-19,2014	: 	5.0 	0 u	4.1 u	11.0 	4.1 	: u	: u	: u	0 	11.4 	0 u	0 	2.3 u	: u	0 	: u	2.0 	4.4 u	10.5 	4.8 	3.6 	0 	4.0 	4.6 u	8.9 u	0 	16.9 	10.7 	9.7 u	4.5 
PC,HVY,QU5,T,Y15-24,2014	6.5 	6.3 	0.6 	6.8 	12.2 	6.5 	3.8 u	5.8 	10.5 u	0 	14.9 	4.5 	2.2 	2.5 	3.9 	4.8 	: u	5.1 	3.4 	10.5 	8.2 	2.3 	0.6 	6.6 	9.3 	9.3 u	: u	16.1 	14.0 	5.0 	4.4 
PC,HVY,QU5,T,Y15-29,2014	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU5,T,Y15-64,2014	5.7 	5.4 	6.5 	7.7 	4.5 	3.2 	5.7 	10.2 	7.9 	2.2 	9.5 	4.6 	6.1 	3.1 	8.6 	5.3 	1.2 	5.9 	4.5 	5.3 	7.6 	6.0 	3.5 	4.0 	10.4 	5.1 	8.4 	10.2 	6.8 	3.9 	4.9 
PC,HVY,QU5,T,Y18-24,2014	7.3 	7.0 	0.9 	7.7 	15.7 	7.9 	3.0 u	6.9 u	10.3 u	0 	17.6 	6.0 u	2.8 	3.9 	4.0 	5.9 	: u	5.1 	4.2 	12.9 	9.6 	0.8 	0.8 	7.7 	10.9 	9.9 u	: u	16.1 	18.1 	4.8 	5.9 
PC,HVY,QU5,T,Y18-29,2014	: 	7.1 	3.2 	9.7 	14.0 	6.3 	5.7 	9.9 	9.4 	2.4 	14.1 	3.1 	5.2 	4.5 	8.6 	4.7 	2.6 u	5.6 	4.2 	8.7 	6.7 	7.4 	2.4 	5.1 	8.8 	14.2 	30.6 u	14.8 	13.0 	7.2 	6.3 
PC,HVY,QU5,T,Y18-44,2014	6.3 	6.0 	6.1 	9.0 	5.7 	4.4 	5.7 	11.0 	7.0 	2.8 	11.2 	4.7 	6.7 	2.4 	8.9 	4.0 	1.3 	5.2 	4.6 	6.0 	7.3 	5.9 	3.3 	4.3 	10.0 	7.7 	9.1 	14.2 	8.7 	4.4 	6.0 
PC,HVY,QU5,T,Y18-64,2014	5.7 	5.5 	6.7 	7.8 	4.4 	3.2 	5.7 	10.5 	7.8 	2.3 	9.4 	4.7 	6.2 	3.2 	8.6 	5.4 	1.2 	5.9 	4.7 	5.4 	7.7 	6.1 	3.6 	4.1 	10.6 	5.0 	8.4 	9.9 	6.9 	3.8 	5.2 
PC,HVY,QU5,T,Y20-24,2014	: 	7.3 	1.3 u	7.6 	14.6 u	8.3 	3.3 u	8.2 u	14.1 u	0 	18.8 	8.0 u	3.8 	2.7 u	4.3 	8.0 	: u	7.3 	2.9 	10.4 	10.8 	1.1 	1.0 	8.3 	11.5 	9.8 u	: u	15.3 	17.3 	1.5 u	4.3 
PC,HVY,QU5,T,Y25-29,2014	: 	7.2 	4.5 	11.2 	: u	5.1 	6.9 	14.0 	8.6 u	3.7 	11.3 	0 u	7.2 	4.8 	11.1 	3.7 	3.8 u	6.2 	4.2 	4.7 	5.2 	12.9 	3.6 	2.2 	7.3 	19.6 u	31.5 u	12.3 u	8.6 	8.5 	6.8 
PC,HVY,QU5,T,Y25-34,2014	6.4 	6.2 	7.5 	8.8 	1.8 	4.1 	6.8 	13.7 	6.2 	3.8 	11.4 	4.9 	6.2 	3.3 	10.4 	4.5 	1.9 	6.1 	6.4 	5.5 	5.8 	8.4 	4.0 	3.7 	6.1 	12.2 	13.0 	13.4 	8.0 	5.2 	7.1 
PC,HVY,QU5,T,Y25-64,2014	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU5,T,Y35-44,2014	5.9 	5.6 	6.2 	9.6 	3.3 	3.7 	5.1 	10.6 	7.0 	2.5 	9.0 	3.9 	8.1 	1.0 	8.8 	2.2 	0.9 	4.6 	2.9 	3.4 	8.5 	5.4 	3.4 	3.3 	14.1 	3.5 	7.4 	13.3 	6.3 	3.5 	4.7 
PC,HVY,QU5,T,Y45-54,2014	5.8 	5.5 	7.1 	8.0 	3.8 	2.2 	5.9 	10.9 	11.7 	2.0 	9.7 	5.0 	6.0 	4.5 	9.6 	9.3 	2.0 	5.5 	3.7 	5.3 	12.2 	8.3 	4.4 	3.6 	14.6 	3.5 	7.8 	5.6 	5.7 	3.7 	3.2 
PC,HVY,QU5,T,Y45-64,2014	5.2 	4.9 	7.3 	6.3 	3.2 	2.2 	5.6 	9.5 	8.8 	1.6 	8.0 	4.7 	5.8 	4.4 	7.9 	7.7 	1.2 	7.2 	4.7 	4.8 	8.3 	6.2 	4.0 	3.7 	11.5 	3.4 	7.9 	6.2 	5.4 	3.2 	3.3 
PC,HVY,QU5,T,Y55-64,2014	4.4 	4.2 	7.6 	4.3 	2.1 	2.1 	4.9 	8.0 	5.7 	1.1 	6.4 	4.5 	5.5 	4.4 	5.7 	5.5 	0 	9.6 	6.5 	4.1 	4.9 	4.1 	3.7 	3.7 	7.8 	3.3 	8.1 	6.7 	5.1 	2.4 	3.4 
PC,HVY,QU5,T,Y65-74,2014	2.9 	2.8 	5.9 	1.2 	1.6 	1.1 	0 u	2.4 	6.8 	0.1 	8.6 	0 	2.5 	4.9 	7.7 	5.0 u	0 	4.4 	0 u	1.5 	0 	0.9 	0.4 	0 	0 u	1.1 	5.3 	3.8 	5.5 	1.8 	1.7 
PC,HVY,QU5,T,Y_GE18,2014	5.1 	4.9 	6.5 	7.4 	4.3 	2.8 	5.3 	9.6 	7.0 	2.0 	8.8 	3.9 	5.1 	3.4 	8.5 	5.4 	1.0 	5.7 	4.5 	4.7 	6.5 	5.0 	3.3 	3.8 	10.1 	4.5 	7.8 	8.9 	6.7 	3.5 	5.0 
PC,HVY,QU5,T,Y_GE65,2014	2.2 	2.1 	4.2 	1.0 	2.5 	0.7 	0 	1.8 	4.0 	0.1 	6.4 	0 	2.0 	4.8 	7.5 	3.4 	0 	3.0 	0 u	1.0 	0 	0.9 	0.8 	0 	0 	1.4 	4.0 	3.1 	4.9 	1.2 	2.7 
PC,HVY,QU5,T,Y_GE75,2014	0.9 	0.8 	0 u	: u	: u	0.3 	: u	0.7 	0 	0 	2.0 	0 	1.3 	4.7 u	: u	: u	0 u	0 u	: u	0 	0 	0.9 	1.3 	: u	: u	2.4 u	0 u	0 u	: u	0 	5.3 
PC,HVY,TOTAL,F,TOTAL,2014	4.0 	3.8 	2.2 	2.0 	2.0 	2.1 	5.6 	3.7 	6.9 	1.5 	9.0 	3.6 	3.5 	2.4 	4.6 	2.6 	2.9 	2.5 	1.1 	2.3 	4.7 	7.6 	2.4 	3.1 	3.7 	2.7 	7.2 	7.9 	5.1 	2.4 	2.5 
PC,HVY,TOTAL,F,Y15-19,2014	: 	1.9 	0 	0.6 	5.0 	0.9 	0.6 	2.8 	2.3 	0.3 	4.3 	0 	0 	0 	3.0 	0 	1.1 	0.6 	1.7 	2.0 	2.1 	4.3 	2.3 	4.2 	2.2 	2.4 	5.3 	10.7 	5.8 	2.4 	1.1 
PC,HVY,TOTAL,F,Y15-24,2014	3.1 	3.2 	1.2 	0.8 	3.8 	2.5 	4.5 	3.9 	5.1 	0.8 	7.6 	1.0 	0.7 	1.5 	4.7 	0.6 	3.2 	0.9 	1.4 	2.4 	2.9 	3.9 	1.9 	2.3 	1.7 	2.0 	8.0 	11.8 	8.7 	3.5 	1.5 
PC,HVY,TOTAL,F,Y15-29,2014	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,TOTAL,F,Y15-64,2014	4.8 	4.6 	2.7 	2.4 	2.2 	2.6 	6.9 	4.3 	8.9 	1.8 	10.3 	4.2 	4.3 	2.8 	5.9 	3.2 	3.5 	3.0 	1.5 	2.9 	5.9 	9.3 	2.9 	3.7 	4.5 	3.5 	8.9 	9.2 	5.9 	2.9 	2.7 
PC,HVY,TOTAL,F,Y18-24,2014	3.8 	3.8 	1.7 	1.0 	2.8 	3.4 	6.2 	5.4 	5.3 	1.0 	9.6 	1.5 	1.0 	2.3 	6.1 	0.9 	4.2 	0.8 	1.4 	2.6 	3.2 	3.9 	1.9 	1.0 	2.2 	2.2 	11.5 	10.4 	11.0 	3.5 	1.9 
PC,HVY,TOTAL,F,Y18-29,2014	: 	4.0 	1.8 	1.4 	1.9 	3.1 	5.9 	5.8 	5.1 	1.8 	10.2 	2.2 	1.6 	3.2 	4.7 	1.1 	4.2 	1.3 	0.8 	2.8 	3.3 	7.5 	2.1 	1.6 	2.7 	2.9 	11.0 	10.5 	8.2 	3.7 	2.8 
PC,HVY,TOTAL,F,Y18-44,2014	4.8 	4.5 	2.4 	2.4 	2.0 	2.7 	6.6 	4.7 	8.6 	1.8 	11.0 	3.6 	3.8 	2.4 	5.0 	2.6 	3.5 	2.5 	1.1 	3.0 	5.4 	8.1 	3.0 	2.9 	4.3 	3.8 	9.5 	9.5 	6.7 	2.6 	3.4 
PC,HVY,TOTAL,F,Y18-64,2014	5.0 	4.7 	2.8 	2.5 	1.9 	2.7 	7.2 	4.5 	9.1 	1.9 	10.7 	4.5 	4.5 	3.0 	6.1 	3.4 	3.7 	3.1 	1.4 	2.9 	6.1 	9.6 	2.9 	3.6 	4.7 	3.6 	9.5 	8.8 	6.1 	2.9 	2.9 
PC,HVY,TOTAL,F,Y20-24,2014	: 	4.3 	2.5 	0.9 	2.8 	4.1 	7.4 	4.7 	7.9 	1.3 	10.8 	2.2 	1.4 	2.8 	5.9 	1.3 	4.9 	1.1 	1.2 	2.7 	3.6 	3.6 	1.4 	0.8 	1.3 	1.7 	11.7 	13.3 	11.7 	4.1 	1.9 
PC,HVY,TOTAL,F,Y25-29,2014	: 	4.4 	2.0 	1.9 	0.6 	2.6 	5.6 	6.3 	4.7 	2.6 	10.9 	3.1 	2.4 	4.0 	3.1 	1.3 	4.2 	2.1 	0 	3.2 	3.4 	12.2 	2.3 	2.2 	3.4 	3.8 	10.6 	10.7 	4.7 	3.8 	4.0 
PC,HVY,TOTAL,F,Y25-34,2014	4.5 	4.3 	1.5 	2.3 	1.2 	2.1 	5.3 	5.1 	8.1 	2.3 	11.0 	3.7 	3.5 	3.1 	3.5 	1.5 	3.6 	2.1 	1.7 	3.2 	3.8 	9.6 	2.4 	2.9 	3.3 	4.9 	9.6 	9.9 	4.6 	2.5 	3.8 
PC,HVY,TOTAL,F,Y25-64,2014	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,TOTAL,F,Y35-44,2014	5.6 	5.2 	3.3 	3.1 	2.2 	2.8 	8.2 	3.9 	10.5 	1.8 	11.9 	4.6 	5.2 	1.6 	5.9 	4.8 	3.1 	3.8 	0.2 	3.1 	8.1 	8.9 	4.1 	3.8 	6.6 	3.8 	8.4 	8.5 	5.9 	2.4 	4.0 
PC,HVY,TOTAL,F,Y45-54,2014	6.2 	5.9 	2.4 	3.9 	2.1 	3.3 	8.7 	4.8 	11.2 	2.6 	12.6 	6.9 	5.3 	4.7 	7.8 	5.0 	4.2 	3.6 	2.5 	4.0 	10.0 	14.2 	3.6 	6.7 	7.1 	3.1 	10.0 	9.3 	6.6 	3.3 	2.3 
PC,HVY,TOTAL,F,Y45-64,2014	5.2 	5.0 	3.3 	2.5 	1.8 	2.8 	7.9 	4.1 	9.6 	2.0 	10.4 	5.5 	5.1 	3.9 	7.4 	4.3 	3.8 	3.8 	1.9 	2.8 	7.0 	11.4 	2.9 	4.5 	5.2 	3.2 	9.3 	7.7 	5.3 	3.2 	2.0 
PC,HVY,TOTAL,F,Y55-64,2014	4.2 	4.0 	3.9 	1.1 	1.4 	2.2 	7.1 	3.2 	7.9 	1.3 	8.1 	4.1 	4.9 	2.9 	6.9 	3.6 	3.3 	4.0 	1.4 	1.3 	4.5 	8.4 	2.2 	2.2 	3.4 	3.3 	8.5 	6.0 	3.7 	3.1 	1.5 
PC,HVY,TOTAL,F,Y65-74,2014	1.7 	1.6 	1.2 	1.0 	1.1 	0.8 	3.3 	1.5 	3.0 	0.4 	5.7 	2.0 	1.7 	0.8 	1.3 	1.2 	0 	0.9 	0 	0.3 	0.3 	3.3 	1.1 	0.5 	0.3 	0.3 	1.2 	2.3 	2.2 	0.7 	0.4 
PC,HVY,TOTAL,F,Y_GE18,2014	4.1 	3.9 	2.3 	2.0 	1.8 	2.2 	5.7 	3.9 	7.0 	1.5 	9.3 	3.7 	3.6 	2.5 	4.7 	2.7 	3.0 	2.6 	1.1 	2.3 	4.8 	7.7 	2.4 	3.0 	3.8 	2.8 	7.5 	7.5 	5.2 	2.3 	2.6 
PC,HVY,TOTAL,F,Y_GE65,2014	1.3 	1.2 	0.8 	0.6 	1.2 u	0.6 	1.9 	1.2 	1.5 	0.2 	4.5 	1.4 	1.0 	0.5 	1.0 	0.7 	0 	1.0 	0 	0.3 	0.2 	2.6 	0.8 	1.0 	0.3 	0.2 	1.6 	1.5 	1.8 	0.6 	0.4 
PC,HVY,TOTAL,F,Y_GE75,2014	0.8 	0.8 	0.3 	0.1 	1.4 u	0.3 	0.6 	0.8 	0.2 	0.0 	3.2 	0.9 	0.3 	0 	0.7 	0.2 	0 	1.1 	0 	0.2 	0 	2.0 	0.4 	1.5 	0.2 	0 	2.1 	0.6 	1.4 	0.4 	0.4 
PC,HVY,TOTAL,M,TOTAL,2014	12.3 	11.9 	11.0 	13.9 	9.4 	9.6 	14.1 	13.3 	16.0 	4.9 	18.8 	10.4 	10.5 	11.6 	12.8 	12.8 	6.0 	11.9 	7.2 	12.6 	17.4 	13.6 	12.9 	11.1 	16.8 	12.0 	16.0 	13.0 	13.1 	8.9 	14.0 
PC,HVY,TOTAL,M,Y15-19,2014	: 	6.9 	2.4 	4.7 	15.5 	7.2 	6.4 	3.1 	6.2 	1.8 	14.1 	2.6 	0.8 	3.4 	6.4 	1.9 	3.9 	3.6 	1.4 	10.8 	4.4 	6.0 	1.8 	10.3 	2.1 	7.6 	13.7 	18.9 	21.7 	11.7 	9.0 
PC,HVY,TOTAL,M,Y15-24,2014	10.2 	10.4 	8.1 	9.2 	15.5 	8.9 	15.2 	7.0 	13.4 	3.2 	19.9 	7.7 	3.3 	7.3 	11.7 	6.8 	7.0 	7.9 	3.6 	12.9 	12.0 	8.5 	7.3 	11.1 	10.1 	11.2 	19.2 	20.8 	21.0 	12.6 	12.7 
PC,HVY,TOTAL,M,Y15-29,2014	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,TOTAL,M,Y15-64,2014	14.5 	14.1 	13.3 	16.6 	10.4 	11.5 	16.5 	14.8 	19.4 	5.9 	21.8 	12.2 	13.1 	13.2 	14.8 	15.0 	6.8 	13.4 	8.3 	14.7 	20.5 	16.3 	15.1 	12.9 	19.1 	14.5 	18.3 	15.1 	15.1 	10.9 	15.2 
PC,HVY,TOTAL,M,Y18-24,2014	12.5 	12.6 	10.7 	10.9 	17.3 	11.1 	20.2 	7.3 	17.2 	4.2 	24.1 	10.0 	4.5 	10.7 	14.3 	9.6 	9.2 	9.4 	4.7 	14.2 	15.3 	9.9 	9.7 	11.7 	12.5 	13.8 	23.4 	20.2 	21.7 	13.5 	15.9 
PC,HVY,TOTAL,M,Y18-29,2014	: 	14.7 	12.9 	15.7 	14.8 	12.7 	21.0 	9.4 	15.6 	4.9 	27.0 	9.9 	8.4 	10.2 	16.0 	12.2 	8.6 	11.7 	8.9 	14.5 	18.1 	11.6 	13.8 	12.5 	16.3 	16.7 	23.9 	17.8 	19.5 	15.7 	17.0 
PC,HVY,TOTAL,M,Y18-44,2014	16.3 	15.8 	15.2 	19.8 	11.6 	12.1 	20.4 	14.8 	21.4 	7.1 	25.7 	12.9 	13.9 	12.6 	18.0 	16.1 	7.4 	14.4 	9.5 	15.1 	22.7 	16.5 	17.7 	14.3 	20.7 	16.5 	20.0 	16.3 	17.3 	12.6 	18.4 
PC,HVY,TOTAL,M,Y18-64,2014	15.0 	14.6 	13.8 	17.2 	10.4 	11.9 	17.2 	15.2 	20.1 	6.1 	22.4 	12.7 	13.7 	14.1 	15.3 	16.1 	7.1 	13.9 	8.7 	15.0 	21.3 	16.8 	15.8 	13.0 	19.8 	14.9 	18.8 	14.5 	14.9 	10.9 	16.0 
PC,HVY,TOTAL,M,Y20-24,2014	: 	13.8 	13.6 	13.1 	15.5 	10.5 	21.5 	10.8 	20.5 	4.5 	26.8 	12.1 	5.9 	11.3 	15.1 	12.4 	10.3 	11.7 	5.5 	14.7 	18.8 	11.1 	12.9 	11.8 	15.9 	14.8 	26.9 	23.3 	20.3 	13.1 	17.1 
PC,HVY,TOTAL,M,Y25-29,2014	: 	17.3 	15.2 	21.3 	11.2 	14.6 	21.9 	12.2 	13.5 	5.8 	30.6 	9.9 	13.3 	9.8 	17.9 	15.4 	7.5 	14.8 	15.0 	14.9 	21.5 	14.0 	18.5 	13.4 	21.2 	20.7 	24.5 	14.6 	16.2 	17.7 	18.4 
PC,HVY,TOTAL,M,Y25-34,2014	17.8 	17.5 	18.9 	20.2 	11.1 	13.3 	20.9 	16.2 	20.2 	7.9 	29.2 	12.7 	15.4 	12.3 	19.0 	19.8 	8.5 	15.6 	13.9 	15.8 	23.4 	19.9 	19.4 	15.3 	19.9 	19.9 	21.9 	15.1 	17.6 	14.7 	18.9 
PC,HVY,TOTAL,M,Y25-64,2014	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
