bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI25-29,DEG1,M,Y_GE65,PC,2014	49.4 	48.0 	46.5 	55.1 	49.7 	47.6 	49.5 	42.9 	46.7 	49.6 	52.2 	45.2 	58.5 	48.8 	49.9 	46.7 	45.2 	40.7 	44.9 	39.3 	46.8 	44.2 	52.7 	44.8 	61.8 	45.9 	43.3 	45.5 	53.0 	49.3 	46.2 	41.1 	0 
BMI25-29,DEG1,M,Y_GE75,PC,2014	48.5 	46.8 	47.3 	48.4 	45.4 	51.4 	51.5 	30.5 	43.3 	51.4 	47.6 	47.9 	59.6 u	49.3 	47.8 	43.7 	46.6 	42.9 u	30.1 u	34.9 	32.2 	45.4 	53.1 	43.8 	55.0 	51.5 u	37.2 	39.6 	58.8 	43.9 	51.9 	37.7 	0 
BMI25-29,DEG1,T,TOTAL,PC,2014	33.4 	33.5 	32.6 	37.8 	36.0 	27.8 	31.6 	32.0 	34.2 	36.5 	33.9 	29.3 	36.7 	32.5 	32.7 	34.7 	34.4 	28.4 	32.8 	34.8 	32.8 	29.4 	36.6 	35.0 	42.8 	34.9 	34.5 	32.1 	38.0 	37.4 	31.7 	34.1 	0 
BMI25-29,DEG1,T,Y15-19,PC,2014	: 	10.1 	6.9 	13.1 	9.8 u	6.7 	8.6 	15.8 	19.9 u	14.7 	11.9 	7.1 	4.2 u	9.4 	13.8 	8.6 	3.4 	12.8 u	9.0 	22.8 	8.2 	14.0 	11.3 	14.3 	9.6 	9.4 	14.4 	9.6 	11.5 	13.7 	16.0 	12.1 	0 
BMI25-29,DEG1,T,Y15-24,PC,2014	14.2 	14.6 	10.7 	15.9 	12.9 	17.8 	14.8 	17.7 	16.2 u	18.5 	15.9 	10.8 	11.3 	12.4 	14.2 	12.1 	13.0 	11.2 	8.6 	22.2 	11.6 	16.6 	14.2 	18.2 	14.5 	15.8 	14.1 	16.6 	19.5 	19.4 	18.9 	17.8 	0 
BMI25-29,DEG1,T,Y15-64,PC,2014	: 	31.1 	30.6 	34.9 	32.1 	26.4 	28.6 	29.4 	32.8 	34.7 	30.9 	26.8 	32.3 	29.1 	30.9 	32.0 	31.7 	26.7 	30.8 	33.5 	31.0 	26.6 	34.0 	32.6 	40.8 	32.0 	33.1 	30.2 	34.9 	36.0 	30.3 	32.6 	0 
BMI25-29,DEG1,T,Y18-24,PC,2014	16.1 	16.5 	15.3 	15.3 	13.6 	21.4 	17.1 	19.1 	18.9 u	19.5 	17.6 	12.9 	13.9 	13.6 	14.8 	13.9 	18.4 	11.4 u	8.5 	20.8 	13.3 	17.9 	14.5 	19.6 	17.8 	18.8 	15.6 	17.3 	27.8 	22.7 	20.9 	19.4 	0 
BMI25-29,DEG1,T,Y18-29,PC,2014	19.4 	20.3 	24.3 	21.8 	16.1 	20.6 	18.8 	19.8 	28.2 u	22.2 	18.5 	19.1 	19.0 	17.4 	19.4 	18.7 	20.5 	10.5 	17.5 	27.3 	16.8 	21.1 	20.9 	22.3 	19.8 	22.8 	17.2 	21.4 	26.0 	27.8 	23.1 	25.1 	0 
BMI25-29,DEG1,T,Y18-44,PC,2014	26.5 	27.0 	26.2 	29.5 	24.7 	23.6 	25.1 	26.1 	30.5 u	30.3 	27.7 	24.8 	24.4 	23.2 	25.9 	26.9 	26.2 	21.1 	25.3 	31.0 	26.3 	23.8 	28.8 	29.2 	31.5 	28.1 	26.5 	25.5 	32.9 	33.6 	27.3 	29.5 	0 
BMI25-29,DEG1,T,Y18-64,PC,2014	31.7 	32.0 	32.0 	35.6 	32.8 	27.4 	29.5 	30.1 	33.5 	35.3 	31.8 	27.9 	33.7 	29.9 	32.1 	32.7 	33.6 	27.3 	31.6 	33.8 	32.2 	27.2 	34.6 	33.5 	42.2 	33.2 	33.9 	30.8 	37.3 	37.6 	31.1 	33.1 	0 
BMI25-29,DEG1,T,Y20-24,PC,2014	: 	18.1 	14.6 	18.5 	15.0 	22.9 	19.3 	18.8 	14.3 u	21.4 	19.5 	14.3 	16.9 	15.4 	14.5 	14.3 	21.6 	10.1 u	8.3 	21.7 	14.1 	18.0 	16.2 	22.2 	18.8 	20.5 	14.0 	19.7 	34.8 	26.5 	21.1 	20.4 	0 
BMI25-29,DEG1,T,Y25-29,PC,2014	: 	24.3 	31.6 	28.2 	18.5 	19.8 	20.4 	20.3 	39.3 u	25.8 	19.6 	25.6 	28.2 u	22.4 	23.2 	22.7 	22.9 	9.6 	28.3 	36.5 	21.1 	24.6 	26.3 	26.1 	21.9 	27.4 	19.2 	26.9 	23.9 	34.2 	25.2 	30.3 	0 
BMI25-29,DEG1,T,Y25-34,PC,2014	25.9 	26.5 	25.6 	30.6 	19.1 	22.3 	25.3 	22.0 	31.2 u	27.9 	25.9 	25.7 	29.8 	24.7 	26.3 	27.1 	24.0 	21.9 	27.7 	34.1 	24.7 	24.4 	28.1 	28.5 	27.0 	28.4 	21.9 	28.4 	24.4 	36.9 	27.1 	29.7 	0 
BMI25-29,DEG1,T,Y25-64,PC,2014	33.9 	34.0 	33.6 	37.9 	35.0 	28.8 	31.3 	31.7 	35.8 	37.7 	33.5 	30.0 	37.2 	31.8 	34.3 	34.9 	36.2 	29.0 	34.7 	36.2 	35.5 	28.9 	37.0 	35.4 	45.1 	35.1 	36.9 	33.4 	38.6 	40.2 	33.0 	34.8 	0 
BMI25-29,DEG1,T,Y35-44,PC,2014	32.5 	32.8 	30.9 	33.9 	33.8 	27.5 	29.9 	35.0 	36.1 u	38.3 	32.9 	30.2 	26.6 	26.4 	31.0 	33.0 	34.1 	23.9 	31.0 	35.5 	36.7 	27.7 	36.3 	34.7 	41.9 	32.9 	38.1 	28.5 	41.3 	37.3 	32.3 	34.4 	0 
BMI25-29,DEG1,T,Y45-54,PC,2014	36.8 	36.9 	38.4 	39.3 	38.3 	32.4 	34.8 	34.9 	37.7 	42.2 	34.3 	31.5 	45.0 	33.8 	38.5 	37.6 	41.9 	36.4 	40.7 	36.7 	38.8 	31.5 	43.6 	36.5 	56.5 	37.5 	41.8 	37.3 	40.4 	43.1 	39.4 	37.2 	0 
BMI25-29,DEG1,T,Y45-64,PC,2014	38.8 	38.7 	40.1 	44.4 	45.5 	34.9 	35.4 	36.6 	38.3 	43.2 	37.5 	32.0 	45.6 	36.9 	42.3 	40.3 	44.6 	37.9 	41.2 	37.7 	40.9 	32.7 	43.2 	38.7 	56.9 	39.8 	46.7 	39.5 	42.1 	43.9 	39.1 	38.0 	0 
BMI25-29,DEG1,T,Y55-64,PC,2014	41.1 	40.8 	41.9 	48.7 	52.2 	38.0 	36.1 	38.3 	38.9 	44.4 	41.6 	32.6 	46.3 	40.5 	47.1 	43.1 	47.3 	40.1 	41.6 	38.6 	43.4 	34.5 	42.9 	41.4 	57.3 	42.2 	51.5 	42.0 	44.0 	44.8 	38.8 	39.0 	0 
BMI25-29,DEG1,T,Y65-74,PC,2014	44.0 	43.6 	41.5 	50.6 	50.5 	34.8 	41.6 	44.3 	42.9 	41.6 	47.1 	38.7 	49.6 	41.6 	42.9 	42.7 	45.1 	34.1 u	42.8 	39.9 	45.1 	40.2 	47.7 	45.8 	57.4 	43.5 	39.6 	40.7 	48.5 	50.2 	39.7 	41.5 	0 
BMI25-29,DEG1,T,Y_GE18,PC,2014	34.2 	34.3 	33.6 	38.4 	36.6 	28.7 	32.3 	32.6 	34.9 	37.0 	34.7 	30.2 	37.9 	33.1 	33.7 	35.3 	36.0 	28.9 	33.4 	35.0 	33.8 	29.9 	37.1 	35.8 	44.0 	36.0 	35.2 	32.6 	39.9 	38.9 	32.5 	34.5 	0 
BMI25-29,DEG1,T,Y_GE65,PC,2014	43.1 	42.5 	39.4 	49.6 	47.8 	34.1 	41.8 	42.7 	40.7 	42.9 	46.1 	38.5 	49.2 	41.9 	41.9 	44.0 	44.3 	36.8 	39.6 	39.8 	41.2 	39.8 	47.1 	43.0 	53.0 	46.4 	41.5 	39.6 	47.1 	44.8 	40.0 	39.3 	0 
BMI25-29,DEG1,T,Y_GE75,PC,2014	42.0 	41.2 	37.2 	47.9 	44.0 	33.1 	42.1 	41.0 	37.6 	44.2 	44.8 	38.3 	48.7 	42.3 	40.5 	45.7 	43.3 	39.6 	34.9 	39.7 	35.2 	39.3 	46.4 	39.7 	47.2 	49.8 	44.0 	38.0 	44.9 	37.5 	40.4 	36.4 	0 
BMI25-29,DEG2,F,TOTAL,PC,2014	27.6 	28.1 	31.5 	32.0 	28.4 	24.1 	27.7 	30.2 	30.0 	29.7 	26.6 	24.4 	28.2 	24.2 	24.8 	30.0 	33.7 	25.1 	28.6 	29.8 	31.1 	26.9 	29.4 	31.5 	39.6 	30.9 	28.5 	32.6 	28.8 	32.3 	27.2 	32.8 	0 
BMI25-29,DEG2,F,Y15-19,PC,2014	: 	8.4 	7.8 	0 u	13.7 u	9.1 u	8.5 	22.5 u	: u	11.0 u	3.5 	6.4 	1.7 u	6.3 	17.4 u	12.1 u	: u	16.1 	6.7 	21.0 u	17.1 	9.0 	8.4 	9.5 	8.0 	9.7 	7.1 	20.2 u	9.3 	17.6 u	12.0 	15.9 u	0 
BMI25-29,DEG2,F,Y15-24,PC,2014	11.0 	11.4 	12.9 	2.0 	9.6 	11.3 	11.4 	24.5 	17.1 u	8.8 	10.7 	11.5 	7.2 	7.7 	14.1 	10.8 	7.5 u	15.6 	9.9 	18.8 u	18.0 	8.3 	9.2 	14.4 	13.1 	12.3 	11.7 	18.8 	10.1 	21.2 	17.8 	16.5 	0 
BMI25-29,DEG2,F,Y15-64,PC,2014	: 	25.3 	28.6 	30.4 	24.6 	22.9 	24.4 	30.0 	28.6 	26.9 	23.6 	22.2 	24.6 	20.8 	22.0 	26.0 	28.9 	21.6 	23.8 	29.4 	30.2 	22.4 	26.6 	28.1 	38.1 	27.6 	25.5 	31.5 	26.4 	29.5 	25.4 	31.4 	0 
BMI25-29,DEG2,F,Y18-24,PC,2014	12.9 	13.2 	15.7 	2.8 u	9.5 	12.2 u	13.7 	22.5 u	20.0 u	11.4 	14.6 	14.7 	10.4 	9.3 	11.1 	11.7 	8.8 u	18.3 	11.2 	22.9 	18.4 	8.6 	9.0 	15.3 	15.1 	12.7 	13.8 	19.5 	10.6 	21.2 u	18.9 	17.0 	0 
BMI25-29,DEG2,F,Y18-29,PC,2014	14.8 	16.1 	26.0 	8.9 	9.6 	10.8 	15.9 	21.2 	24.3 u	14.7 	13.9 	15.4 	11.4 	11.6 	11.4 	11.5 	9.7 u	16.3 	11.9 	20.9 	22.2 	11.6 	12.4 	12.4 	18.7 	16.7 	13.8 	20.2 	14.2 	22.8 	19.1 	31.1 	0 
BMI25-29,DEG2,F,Y18-44,PC,2014	20.1 	20.9 	25.9 	26.4 	18.3 	22.1 	19.9 	23.4 	27.3 u	22.3 	20.2 	18.4 	17.0 	15.9 	15.2 	20.7 	19.6 	17.9 	18.4 	25.7 	26.3 	17.8 	20.2 	21.4 	31.4 	21.8 	18.1 	27.6 	22.8 	26.6 	21.3 	29.7 	0 
BMI25-29,DEG2,F,Y18-64,PC,2014	25.6 	26.2 	29.8 	31.5 	25.1 	23.5 	25.4 	30.1 	29.9 	28.2 	24.6 	23.4 	25.7 	21.4 	22.3 	26.5 	29.8 	22.4 	24.5 	30.3 	30.9 	23.1 	27.4 	28.8 	39.5 	28.3 	26.4 	32.2 	27.8 	30.0 	25.9 	31.7 	0 
BMI25-29,DEG2,F,Y20-24,PC,2014	: 	14.3 	21.2 	4.6 u	6.2 	13.8 u	14.7 	27.1 u	24.5 u	6.6 u	17.2 	17.7 	13.8 u	9.1 	11.2 u	10.1 u	: u	15.1 	12.4 	17.4 	18.9 	7.6 	9.8 	19.0 	17.7 	14.6 	15.1 	17.7 	11.3 	26.2 u	23.5 	17.0 u	0 
BMI25-29,DEG2,F,Y25-29,PC,2014	: 	19.7 	37.5 	16.0 u	9.6 	: u	18.7 	20.1 u	30.7 u	20.3 u	13.2 	16.3 	12.3 	14.3 	11.8 u	11.3 u	: u	13.1 	12.9 	18.3 	27.5 	16.6 	15.5 	8.7 	23.2 	20.4 	13.7 	21.2 	18.1 	25.0 u	19.4 	43.1 	0 
BMI25-29,DEG2,F,Y25-34,PC,2014	19.0 	20.8 	34.5 	19.8 	18.1 	19.4 u	20.1 	25.0 	32.1 u	24.4 	19.3 	18.9 	14.1 	12.6 	12.7 	18.1 	5.0 u	16.3 	17.3 	19.1 	23.2 	22.1 	17.6 	14.5 	29.7 	19.6 	14.7 	26.9 	21.4 	33.4 	16.4 	36.9 	0 
BMI25-29,DEG2,F,Y25-64,PC,2014	27.2 	27.8 	31.4 	34.1 	27.4 	25.5 	26.9 	30.8 	31.8 	30.6 	25.7 	24.7 	27.4 	22.6 	24.0 	29.2 	33.8 	23.3 	26.4 	31.4 	32.5 	25.2 	29.3 	30.6 	42.7 	30.0 	28.4 	34.0 	30.4 	31.6 	27.0 	33.0 	0 
BMI25-29,DEG2,F,Y35-44,PC,2014	24.5 	24.9 	22.5 	37.1 	22.6 	28.6 	23.2 	22.4 	27.9 u	26.0 	23.0 	20.2 	24.3 	21.1 	20.7 	29.3 	37.7 u	19.1 	22.8 	34.5 	32.6 	19.4 	27.3 	29.6 	41.0 	28.4 	23.9 	34.4 	32.6 	22.3 	26.5 	28.0 	0 
BMI25-29,DEG2,F,Y45-54,PC,2014	29.9 	30.2 	34.0 	36.6 	31.0 	20.9 	28.1 	36.8 	32.7 	35.6 	29.2 	30.8 	27.2 	24.5 	31.9 	31.7 	32.6 u	24.1 	25.9 	34.5 	35.1 	25.9 	36.7 	35.9 	42.3 	30.7 	34.4 	34.5 	37.3 	31.3 	28.2 	32.9 	0 
BMI25-29,DEG2,F,Y45-64,PC,2014	31.9 	32.1 	33.4 	37.8 	34.9 	25.0 	30.7 	36.5 	33.9 	35.9 	30.8 	29.3 	34.7 	27.1 	34.8 	33.2 	40.1 	29.1 	32.4 	36.3 	35.7 	29.3 	35.9 	38.7 	49.3 	35.7 	38.9 	37.1 	33.8 	35.8 	31.6 	33.8 	0 
BMI25-29,DEG2,F,Y55-64,PC,2014	34.1 	34.1 	32.5 	38.7 	39.1 	29.6 	33.8 	36.2 	35.2 	36.2 	33.2 	27.9 	42.7 	30.3 	38.4 	34.9 	46.7 	35.8 	38.3 	38.3 	36.4 	34.2 	35.2 	41.9 	55.7 	41.4 	42.8 	39.3 	30.0 	41.3 	35.6 	34.8 	0 
BMI25-29,DEG2,F,Y65-74,PC,2014	37.8 	38.0 	40.6 	39.1 	43.5 	29.4 	36.7 	28.3 	38.1 	38.4 	38.4 	32.5 	43.2 	35.9 	44.9 	42.4 	55.0 u	34.2 	48.4 	34.4 	35.7 	43.4 	42.6 	47.3 	52.8 	37.6 	41.2 	32.6 	33.3 	45.7 u	31.7 	40.0 	0 
BMI25-29,DEG2,F,Y_GE18,PC,2014	28.4 	28.8 	32.6 	32.8 	28.9 	24.6 	28.5 	30.3 	31.1 	30.8 	27.5 	25.4 	29.2 	24.8 	25.2 	30.5 	34.4 	25.9 	29.2 	30.6 	31.7 	27.6 	30.1 	32.2 	40.8 	31.6 	29.4 	33.1 	29.9 	32.8 	27.7 	33.0 	0 
BMI25-29,DEG2,F,Y_GE65,PC,2014	36.9 	36.9 	40.2 	36.5 	40.8 	28.4 	36.7 	30.7 	37.1 	40.3 	40.2 	31.8 	40.6 	34.9 	43.6 	41.9 	45.4 	38.8 	43.6 	32.5 u	34.1 	41.8 	40.2 	43.3 	45.4 	41.4 	41.9 	35.5 	35.7 	45.4 	33.9 	36.8 	0 
BMI25-29,DEG2,F,Y_GE75,PC,2014	36.0 	35.6 	39.9 	32.6 	36.8 	26.9 	36.7 	33.0 	35.7 	42.6 	42.6 	30.9 	37.3 	33.9 	41.3 u	41.2 	39.0 	45.9 u	37.2 	29.4 u	32.0 	40.0 	37.2 	39.4 	36.1 	45.7 	42.7 	40.0 	38.2 	44.9 u	36.6 	32.8 	0 
BMI25-29,DEG2,M,TOTAL,PC,2014	42.3 	42.2 	41.2 	44.1 	49.3 	40.2 	42.4 	36.4 	43.7 	44.4 	42.9 	37.4 	47.2 	42.1 	36.9 	41.6 	45.3 	40.5 	39.2 	39.3 	41.6 	39.6 	45.7 	40.7 	53.7 	41.3 	46.1 	44.3 	40.0 	43.9 	44.9 	41.3 	0 
BMI25-29,DEG2,M,Y15-19,PC,2014	: 	12.2 	8.2 u	16.9 u	7.0 u	15.6 u	10.1 	14.3 u	: u	20.1 u	19.0 	13.6 	23.4 	11.0 	5.8 u	15.3 u	: u	15.4 u	13.7 	23.0 	9.2 	11.9 	10.1 	11.0 	16.1 	22.6 	16.3 	7.6 u	9.6 	26.7 u	18.0 	11.0 u	0 
BMI25-29,DEG2,M,Y15-24,PC,2014	17.6 	17.5 	14.7 	19.7 	17.9 	16.3 u	17.7 	16.4 	26.1 u	27.0 	23.0 	17.1 	24.5 	16.3 	15.3 	23.7 	4.6 u	20.4 	14.7 	29.5 	11.9 	18.9 	17.8 	14.5 	20.9 	22.5 	16.1 	18.8 	13.9 	30.6 	25.6 	15.6 	0 
BMI25-29,DEG2,M,Y15-64,PC,2014	: 	40.5 	38.9 	45.5 	48.1 	38.2 	40.3 	35.2 	42.9 	42.9 	41.0 	35.1 	45.8 	39.3 	35.7 	38.3 	40.5 	39.5 	38.0 	37.9 	38.7 	38.3 	45.3 	37.4 	52.7 	40.0 	44.5 	45.6 	39.1 	44.0 	44.7 	41.2 	0 
BMI25-29,DEG2,M,Y18-24,PC,2014	21.1 	20.9 	21.1 u	24.3 u	22.4 	24.2 u	21.4 	20.6 u	24.1 u	35.1 	27.3 	19.4 	23.0 	19.2 	19.4 	27.9 	: u	27.8 u	14.7 	33.1 	16.1 	24.2 	21.6 	14.9 	23.8 	25.8 	16.7 	23.5 u	20.6 	32.5 u	30.6 	18.3 u	0 
BMI25-29,DEG2,M,Y18-29,PC,2014	25.0 	25.4 	24.9 	32.5 	25.9 	21.4 	24.2 	28.8 	29.0 u	41.8 	26.9 	22.7 	27.3 	22.8 	22.5 	31.1 	23.7 u	33.7 	22.0 	33.9 	21.2 	27.1 	29.3 	19.4 	33.6 	30.3 	24.7 	30.2 	23.4 	36.4 	32.2 	29.3 	0 
BMI25-29,DEG2,M,Y18-44,PC,2014	35.9 	35.9 	32.1 	40.2 	44.8 	32.9 	33.6 	31.7 	41.4 u	41.7 	37.2 	29.0 	39.1 	36.3 	32.3 	39.8 	37.0 	39.6 	34.9 	39.4 	31.8 	35.7 	43.1 	32.4 	48.3 	41.7 	42.0 	39.7 	35.1 	41.2 	41.1 	36.0 	0 
BMI25-29,DEG2,M,Y18-64,PC,2014	42.1 	42.1 	40.7 	47.2 	49.7 	41.0 	42.0 	37.1 	43.4 	44.7 	42.4 	36.7 	46.7 	40.8 	37.9 	39.4 	44.3 	41.5 	39.1 	38.9 	41.2 	39.5 	47.0 	38.6 	55.2 	41.3 	45.6 	47.1 	42.3 	45.6 	46.5 	42.2 	0 
BMI25-29,DEG2,M,Y20-24,PC,2014	: 	22.7 	22.3 u	23.3 u	27.5 u	: u	25.0 	18.3 u	: u	35.9 u	26.4 	20.9 	25.5 	22.0 	24.7 u	29.7 u	: u	26.1 u	15.5 	36.2 	15.5 	25.6 	26.1 	17.0 	26.0 	22.3 	16.0 	27.3 u	20.0 	35.8 u	34.1 	18.7 u	0 
BMI25-29,DEG2,M,Y25-29,PC,2014	: 	31.3 	31.8 u	42.2 u	30.1 u	: u	27.9 	39.6 u	: u	53.4 u	26.3 	27.2 	33.0 	27.4 	26.5 u	34.2 	: u	41.0 u	32.7 	35.2 u	30.2 	30.8 	38.2 	25.2 	46.2 	35.9 	35.0 	38.5 u	26.9 	43.2 u	34.5 	40.4 	0 
BMI25-29,DEG2,M,Y25-34,PC,2014	36.3 	36.2 	31.4 	42.0 	42.9 	32.4 u	35.0 	33.4 	40.0 u	51.7 	33.7 	31.4 	37.3 	34.1 	28.4 	38.6 	42.9 u	43.1 	38.1 	42.2 	32.8 	32.1 	43.6 	28.7 	49.5 	39.0 	47.1 	46.6 	31.9 	38.6 	36.7 	36.0 	0 
BMI25-29,DEG2,M,Y25-64,PC,2014	45.0 	45.0 	42.6 	49.9 	53.2 	43.9 	45.1 	39.4 	47.2 	45.9 	44.3 	39.5 	50.2 	43.2 	41.0 	41.2 	48.8 	43.6 	43.0 	40.1 	45.1 	41.5 	50.2 	42.1 	60.2 	43.1 	50.6 	49.8 	45.7 	48.4 	49.2 	45.0 	0 
BMI25-29,DEG2,M,Y35-44,PC,2014	43.5 	43.5 	36.8 	44.9 	56.2 	39.1 	40.7 	36.4 	54.5 u	36.1 	43.5 	33.0 	50.6 	44.5 	46.3 	50.5 	: u	42.9 	43.5 	41.6 	41.2 	45.0 	53.3 	43.6 	61.3 	50.2 	52.3 	40.7 	47.4 	52.0 	51.0 	43.9 	0 
BMI25-29,DEG2,M,Y45-54,PC,2014	48.6 	48.7 	46.4 	52.6 	58.5 	50.0 	49.1 	47.1 	48.9 	51.2 	47.4 	45.7 	54.6 	43.9 	46.3 	38.0 	52.3 u	41.5 	45.4 	38.2 	53.1 	44.0 	52.9 	45.4 	68.3 	33.6 	47.2 	59.9 	51.8 	55.3 	57.4 	50.0 	0 
BMI25-29,DEG2,M,Y45-64,PC,2014	49.4 	49.4 	49.7 	56.6 	56.7 	49.6 	50.5 	43.9 	46.4 	48.4 	49.7 	46.3 	56.1 	45.5 	46.1 	38.9 	52.2 	44.2 	44.8 	38.1 	51.3 	43.9 	52.0 	48.8 	65.0 	40.7 	51.5 	55.1 	50.9 	52.1 	54.3 	49.6 	0 
BMI25-29,DEG2,M,Y55-64,PC,2014	50.5 	50.3 	53.4 	60.8 	54.8 	49.0 	52.4 	39.6 	42.7 	45.4 	53.1 	46.9 	57.5 	47.6 	45.8 	39.8 	52.0 u	47.6 	44.1 	37.9 	49.2 	43.8 	51.1 	53.1 	61.9 	48.8 	55.5 	50.9 	49.9 	48.2 	51.3 	49.1 	0 
BMI25-29,DEG2,M,Y65-74,PC,2014	50.8 	50.2 	43.3 	42.5 	56.0 	47.4 	50.4 	47.5 	51.1 	54.0 	54.8 	45.9 	59.0 	53.2 	45.3 	54.0 	66.9 u	47.5 	51.7 	48.9 	53.4 	50.8 	44.4 	57.6 	59.1 	51.7 	55.8 	43.5 	47.1 	47.2 	48.5 	45.2 	0 
BMI25-29,DEG2,M,Y_GE18,PC,2014	43.7 	43.6 	42.7 	45.5 	50.6 	42.5 	43.8 	38.0 	44.1 	45.8 	44.2 	38.7 	48.0 	43.4 	38.9 	42.6 	48.7 	42.1 	40.1 	40.2 	43.7 	40.6 	47.2 	41.8 	55.8 	42.4 	47.1 	45.4 	42.5 	45.1 	46.3 	42.1 	0 
BMI25-29,DEG2,M,Y_GE65,PC,2014	50.0 	49.1 	49.4 	38.3 	54.5 	48.1 	49.9 	42.9 	47.8 	50.4 	53.8 	46.0 	53.7 	52.2 	45.8 	59.0 	67.5 u	45.3 	45.3 	48.0 	52.3 	45.1 	48.1 	55.6 	59.1 	47.6 	56.8 	39.5 	43.1 	43.0 	45.6 	41.8 	0 
BMI25-29,DEG2,M,Y_GE75,PC,2014	48.9 	47.6 	57.5 	28.9 u	51.9 	49.3 	49.2 	36.0 u	40.8 	45.2 	52.0 	46.1 	45.7 	50.8 	46.9 u	66.9 	: u	41.9 u	35.4 	45.9 u	50.5 	36.6 	54.1 	53.2 	59.1 	40.8 	59.1 	31.0 	37.0 	36.3 u	41.0 	37.6 	0 
BMI25-29,DEG2,T,TOTAL,PC,2014	34.7 	34.9 	36.0 	37.5 	38.6 	32.2 	34.9 	32.9 	36.5 	36.9 	34.7 	30.5 	37.4 	32.8 	30.5 	35.2 	38.6 	32.3 	33.6 	34.5 	36.4 	33.0 	36.9 	35.9 	46.4 	36.0 	36.9 	38.3 	34.4 	38.2 	36.3 	36.9 	0 
BMI25-29,DEG2,T,Y15-19,PC,2014	: 	10.4 	8.0 	9.0 	10.4 	12.9 	9.3 	18.3 	15.3 u	15.6 	11.7 	9.8 	12.9 	8.9 	11.7 	13.7 	0 u	15.8 	10.3 	22.3 u	12.4 	10.3 	9.3 	10.2 	12.6 	16.6 	11.6 	14.7 	9.5 	22.5 	15.3 	13.2 	0 
BMI25-29,DEG2,T,Y15-24,PC,2014	14.4 	14.5 	13.7 	11.5 	13.6 	14.0 	14.8 	20.0 	21.3 u	17.4 	17.2 	14.3 	16.7 	12.2 	14.7 	16.7 	6.1 u	17.6 	12.4 	24.8 	14.6 	13.2 	13.5 	14.4 	17.3 	17.7 	13.9 	18.8 	12.1 	26.4 	22.0 	16.0 	0 
BMI25-29,DEG2,T,Y15-64,PC,2014	: 	32.8 	33.5 	37.6 	36.4 	30.7 	32.4 	32.4 	35.5 	34.8 	32.4 	28.4 	35.2 	29.8 	28.5 	31.9 	34.3 	30.2 	30.9 	33.6 	34.6 	30.3 	35.5 	32.6 	45.4 	33.9 	34.9 	38.6 	33.0 	36.9 	35.3 	36.2 	0 
BMI25-29,DEG2,T,Y18-24,PC,2014	17.1 	17.2 	18.1 	14.1 	15.7 	18.2 	17.8 	21.4 	22.0 u	22.5 	21.4 	17.0 	17.5 	14.2 	15.2 	18.9 	8.7 u	22.2 	13.0 	28.4 	17.1 	16.1 	15.5 	15.1 	19.8 	19.5 	15.3 	21.3 	15.7 	27.2 	25.2 	17.7 	0 
BMI25-29,DEG2,T,Y18-29,PC,2014	19.9 	20.8 	25.6 	21.3 	17.8 	16.8 	20.3 	25.2 	26.5 u	27.3 	20.4 	18.9 	19.7 	17.1 	16.4 	21.6 	16.0 	23.9 	17.2 	27.8 	21.7 	19.5 	20.7 	16.0 	26.7 	23.3 	19.6 	24.8 	18.7 	29.6 	25.9 	30.2 	0 
BMI25-29,DEG2,T,Y18-44,PC,2014	27.9 	28.4 	29.0 	33.0 	31.7 	27.5 	26.8 	27.6 	34.1 u	31.7 	28.8 	23.6 	28.4 	25.9 	22.9 	30.0 	27.5 	28.3 	26.7 	32.7 	29.1 	26.7 	31.4 	27.0 	40.1 	32.2 	30.1 	33.7 	29.1 	33.7 	31.7 	32.8 	0 
BMI25-29,DEG2,T,Y18-64,PC,2014	33.7 	34.0 	35.0 	39.0 	37.5 	32.3 	33.7 	33.4 	36.4 	36.3 	33.6 	29.7 	36.1 	30.8 	29.7 	32.6 	36.3 	31.6 	31.7 	34.6 	36.1 	31.3 	36.7 	33.5 	47.3 	34.9 	36.0 	39.7 	35.2 	37.9 	36.4 	36.8 	0 
BMI25-29,DEG2,T,Y20-24,PC,2014	: 	18.7 	21.7 	14.7 	16.3 	15.6 u	20.3 	21.8 	25.9 u	19.3 	22.2 	19.3 	20.6 	15.6 	17.5 	18.5 	13.9 u	19.4 	14.0 	26.8 	17.2 	16.2 	17.9 	17.9 	22.1 	18.7 	15.5 	22.1 	15.9 	31.6 	29.1 	17.9 	0 
BMI25-29,DEG2,T,Y25-29,PC,2014	: 	25.4 	35.6 	29.8 	20.6 	12.4 u	23.6 	29.5 	34.2 u	35.6 	19.0 	21.5 	22.0 	20.6 	17.8 	25.0 	: u	26.2 	23.2 	26.8 	28.8 	24.3 	26.0 	17.1 	35.5 	27.4 	25.6 	29.0 	22.3 	33.4 	27.0 	41.7 	0 
