unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI25-29,F,Y45-54,NEU28_FOR,2014	30.8 	31.9 	34.6 	: u	: u	33.3 u	29.9 	45.8 	26.6 u	27.4 	27.4 	37.2 	38.2 	29.6 	35.2 	40.4 	37.7 u	24.8 u	: u	: u	30.8 	29.7 	: u	16.8 	0 	35.7 u	: u	: u	29.1 	: u	36.1 u	38.2 	: u
PC,BMI25-29,F,Y45-64,EU28_FOR,2014	30.3 	30.4 	21.4 	: u	: u	29.9 u	32.5 	: u	35.4 u	31.1 u	18.8 	26.7 	: u	37.4 	33.6 	27.8 u	: u	27.3 	: u	: u	36.6 u	24.3 	: u	36.3 	0 	24.4 u	49.4 u	19.8 u	31.9 	27.0 u	33.5 	32.7 	47.1 
PC,BMI25-29,F,Y45-64,FOR,2014	31.4 	31.8 	30.6 	: u	29.4 u	31.5 	33.3 	40.6 	34.9 u	30.4 	27.1 	31.3 	38.9 	32.2 	34.7 	37.2 	37.8 	26.6 	39.9 u	35.8 u	31.8 	25.3 	: u	29.0 	0 	38.7 	43.6 u	29.6 u	30.1 	24.8 u	37.4 	34.8 	38.4 
PC,BMI25-29,F,Y45-64,NAT,2014	32.5 	32.6 	31.4 	37.8 	35.3 	27.0 	29.4 	33.0 	34.5 	37.1 	32.4 	27.2 	36.0 	27.7 	35.4 	35.0 	40.2 	30.5 	34.7 	35.2 	34.5 	29.4 	38.0 	36.9 	49.3 	33.6 	37.9 	35.2 	34.5 	35.7 	30.3 	33.1 	36.1 
PC,BMI25-29,F,Y45-64,NEU28_FOR,2014	32.1 	32.6 	39.9 	: u	: u	32.3 	34.2 	40.3 	32.4 u	30.1 	30.0 	33.3 	39.9 	29.1 	36.1 	38.3 	36.7 	22.8 u	: u	27.3 u	30.6 	27.2 	: u	27.9 	0 	42.7 	: u	40.1 u	28.7 	22.7 u	40.4 	35.4 	27.9 u
PC,BMI25-29,F,Y55-64,EU28_FOR,2014	32.0 	31.8 	19.7 	: u	: u	: u	30.3 	: u	39.4 u	: u	24.3 u	24.9 u	: u	44.1 	31.7 u	: u	: u	30.7 	: u	: u	: u	32.6 	: u	: u	0 	34.8 u	: u	: u	21.8 u	: u	39.0 u	28.8 u	44.0 u
PC,BMI25-29,F,Y55-64,FOR,2014	33.3 	32.9 	32.5 	: u	: u	34.1 u	34.7 	37.7 	41.1 u	39.6 u	32.9 	28.5 	40.7 	34.0 	34.4 u	35.9 	37.6 u	29.1 	: u	: u	32.9 	29.7 	: u	45.7 	0 	46.5 	: u	: u	24.6 	: u	44.3 u	29.1 	25.4 u
PC,BMI25-29,F,Y55-64,NAT,2014	35.0 	34.9 	34.0 	40.6 	40.7 	29.2 	32.4 	36.0 	36.0 	38.9 	35.4 	27.2 	40.2 	30.7 	40.1 	36.6 	40.6 	35.7 	38.2 	34.9 	36.2 	33.2 	38.2 	40.1 	50.9 	37.7 	43.8 	37.3 	34.6 	33.3 	31.7 	33.8 	34.9 
PC,BMI25-29,F,Y55-64,NEU28_FOR,2014	34.1 	33.6 	49.9 	: u	: u	30.8 u	40.5 	36.9 	: u	35.0 u	36.3 	29.9 	41.9 	28.2 	: u	36.7 	36.2 u	: u	: u	: u	30.2 	23.0 u	: u	49.4 	0 	50.2 u	: u	: u	27.9 u	: u	: u	29.2 	: u
PC,BMI25-29,F,Y65-74,EU28_FOR,2014	36.2 	37.4 	68.6 u	0 	46.1 u	: u	26.1 	: u	47.3 	: u	: u	31.2 	: u	56.7 u	48.0 u	44.9 u	: u	32.5 u	: u	: u	: u	40.1 	50.2 u	: u	0 	12.8 u	: u	: u	46.0 u	: u	: u	49.6 	: u
PC,BMI25-29,F,Y65-74,FOR,2014	36.5 	37.0 	56.3 	: u	41.8 u	: u	29.2 	39.4 	45.5 u	27.5 u	49.8 u	31.1 	37.1 	50.6 	43.6 u	45.2 	37.8 u	35.4 u	: u	: u	29.9 u	38.3 	42.8 u	40.8 	0 	23.8 u	: u	: u	42.7 	: u	29.6 u	41.1 	25.5 u
PC,BMI25-29,F,Y65-74,NAT,2014	39.5 	39.5 	38.5 	44.4 	46.9 	30.1 	38.7 	32.2 	37.9 	41.7 	38.7 	34.7 	45.6 	37.0 	39.2 	39.3 	45.7 	32.0 	40.2 	39.0 u	35.8 	41.6 	42.6 	45.7 	51.5 	39.3 	40.9 	35.3 	39.6 	45.2 	35.0 	39.1 	36.5 
PC,BMI25-29,F,Y65-74,NEU28_FOR,2014	36.9 	36.6 	: u	: u	: u	: u	35.8 u	39.7 	: u	: u	64.2 u	31.1 	36.6 u	45.3 u	: u	45.3 	38.9 u	: u	: u	: u	30.5 u	: u	33.7 u	37.9 u	0 	: u	0 	: u	: u	: u	: u	34.7 	: u
PC,BMI25-29,F,Y_GE18,EU28_FOR,2014	25.9 	26.4 	23.3 	: u	35.4 	25.1 	26.9 	: u	32.0 u	28.7 	17.8 	26.0 	37.8 u	24.5 	26.5 	31.8 	: u	23.7 	29.3 	18.3 	26.9 	23.5 	51.7 	27.4 	0 	28.5 	46.8 	24.6 u	33.5 	20.2 	29.0 	29.7 	33.1 
PC,BMI25-29,F,Y_GE18,FOR,2014	28.1 	28.1 	27.5 	: u	29.3 	26.8 	27.6 	36.9 	31.1 u	26.9 	26.4 	30.8 	35.7 	24.6 	22.8 	38.4 	38.5 	23.1 	36.3 	18.7 	31.8 	22.6 	36.9 	27.9 	: u	33.5 	43.2 	23.4 	29.8 	22.7 	29.1 	28.1 	32.7 
PC,BMI25-29,F,Y_GE18,NAT,2014	28.8 	29.1 	28.9 	32.6 	30.6 	24.8 	27.7 	28.1 	31.4 	32.2 	28.3 	25.2 	31.0 	25.9 	25.7 	29.7 	33.3 	26.7 	28.2 	32.1 	29.9 	27.4 	30.7 	32.5 	39.3 	30.7 	29.2 	30.2 	29.6 	31.2 	28.2 	31.8 	30.5 
PC,BMI25-29,F,Y_GE18,NEU28_FOR,2014	29.5 	29.2 	30.9 	: u	15.0 u	27.7 	28.2 	37.7 	: u	26.2 	29.9 	33.1 	35.4 	24.7 	19.2 	39.2 	38.3 	20.5 	53.2 u	18.9 	33.1 	20.8 	28.4 	28.0 	: u	35.8 	: u	22.1 	27.2 	26.7 	29.1 	27.2 	32.2 
PC,BMI25-29,F,Y_GE65,EU28_FOR,2014	38.2 	38.8 	62.6 	: u	46.9 	: u	33.5 	: u	40.6 	: u	35.6 u	35.3 	: u	44.9 u	43.3 u	46.3 u	: u	33.4 	52.3 u	8.9 u	: u	30.6 	48.5 u	29.8 u	0 	40.7 u	50.9 u	: u	46.5 	: u	43.1 u	43.4 	30.7 u
PC,BMI25-29,F,Y_GE65,FOR,2014	38.7 	38.7 	49.8 	: u	44.7 	31.6 u	34.6 	36.5 	40.5 	40.9 u	47.2 	36.4 	46.5 	42.3 	39.6 u	45.8 	40.6 	35.2 	57.4 u	16.9 u	35.7 	30.6 	39.2 	38.4 	: u	38.2 	50.7 u	: u	45.6 	: u	45.0 u	39.0 	35.5 u
PC,BMI25-29,F,Y_GE65,NAT,2014	38.6 	38.4 	37.0 	44.1 	45.7 	28.6 	37.5 	37.6 	35.9 	42.4 	40.1 	32.9 	43.6 	36.9 	37.3 	40.6 	44.9 	35.5 	36.9 	38.3 u	35.0 	40.6 	41.6 	43.0 	47.8 	41.7 	42.2 	36.9 	37.4 	40.3 	34.9 	37.2 	34.6 
PC,BMI25-29,F,Y_GE65,NEU28_FOR,2014	39.2 	38.7 	8.4 u	: u	: u	: u	36.2 	37.1 	: u	42.6 u	58.4 u	37.3 	45.3 	40.2 u	: u	45.8 	41.9 	: u	: u	: u	37.5 u	: u	33.4 	40.8 	: u	32.8 u	: u	: u	: u	: u	: u	35.2 	41.4 u
PC,BMI25-29,F,Y_GE75,EU28_FOR,2014	41.3 	40.7 	51.9 u	: u	47.8 u	: u	48.5 u	: u	26.9 u	: u	: u	41.7 u	: u	: u	: u	: u	: u	34.9 u	: u	: u	: u	23.0 u	: u	: u	0 	69.8 u	: u	0 	47.1 u	: u	: u	37.2 u	: u
PC,BMI25-29,F,Y_GE75,FOR,2014	41.6 	41.0 	39.1 u	: u	48.0 u	: u	41.8 	34.3 	31.2 u	: u	39.9 u	44.5 	57.6 u	26.8 u	: u	46.4 	44.1 u	34.9 u	: u	: u	45.4 u	24.6 	37.2 	36.2 u	: u	57.9 u	: u	: u	49.0 u	: u	: u	36.6 	52.0 u
PC,BMI25-29,F,Y_GE75,NAT,2014	37.5 	37.2 	35.8 	43.6 	43.9 	26.7 	36.3 	43.5 	33.5 	43.1 	41.7 	31.1 	41.7 	36.7 	34.6 	42.2 	44.2 	41.2 	32.8 	37.4 u	33.9 	39.4 	40.5 	40.3 	43.9 	44.0 	44.0 	39.1 	34.8 	33.8 	34.7 	34.9 	32.0 
PC,BMI25-29,F,Y_GE75,NEU28_FOR,2014	42.0 	41.2 	: u	: u	: u	: u	36.4 u	35.1 	: u	: u	: u	46.5 u	55.6 u	: u	: u	46.2 	45.8 u	0 	: u	0 	: u	: u	33.4 	44.1 u	: u	: u	: u	: u	: u	: u	: u	35.9 u	: u
PC,BMI25-29,M,TOTAL,EU28_FOR,2014	42.8 	41.6 	36.5 	: u	41.4 	31.8 	46.9 	: u	41.7 u	53.7 u	39.5 	44.5 	48.3 u	41.8 	39.4 	24.4 u	: u	44.1 	37.4 u	42.7 	42.2 	42.7 	54.4 u	31.6 	0 	41.1 	55.2 u	47.8 u	36.6 	36.9 	40.9 	35.5 	40.1 
PC,BMI25-29,M,TOTAL,FOR,2014	41.9 	41.0 	41.7 	: u	35.2 	37.0 	42.0 	37.4 	40.9 u	43.8 	42.1 	43.8 	50.8 	39.8 	37.7 	38.9 	47.5 	42.9 	35.5 	36.4 	43.5 	41.7 	47.2 	33.4 	0 	43.9 	55.6 u	35.2 	41.5 	43.4 	38.8 	36.3 	41.7 
PC,BMI25-29,M,TOTAL,NAT,2014	42.2 	42.0 	40.9 	45.8 	44.2 	39.2 	41.7 	36.6 	42.0 	47.4 	42.4 	36.9 	45.0 	42.4 	42.4 	39.1 	41.7 	35.7 	39.5 	38.3 	39.9 	39.0 	44.1 	41.8 	52.2 	42.6 	46.0 	42.8 	39.8 	45.2 	43.3 	40.3 	38.1 
PC,BMI25-29,M,TOTAL,NEU28_FOR,2014	41.4 	40.7 	45.5 	: u	23.1 u	40.0 	38.1 	37.6 	39.0 u	41.6 	43.1 	43.5 	51.3 	39.1 	35.5 	40.5 	45.4 	38.0 	: u	27.0 u	43.9 	40.3 	41.6 	34.0 	0 	45.2 	: u	20.4 u	43.7 	55.8 u	36.8 	36.7 	43.4 
PC,BMI25-29,M,Y15-24,EU28_FOR,2014	16.8 	16.6 	18.2 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	11.1 u	19.3 u	0 	0 	40.7 u	: u	: u	: u	29.1 u	: u	: u	0 	: u	0 	: u	: u	: u	40.6 u	: u	: u
PC,BMI25-29,M,Y15-24,FOR,2014	18.2 	17.8 	17.1 	: u	: u	: u	12.2 	: u	: u	: u	26.1 	19.0 u	: u	15.4 	16.7 u	: u	: u	32.3 u	: u	: u	9.6 u	28.8 u	: u	11.1 	0 	: u	0 	: u	16.0 	: u	24.1 	14.8 u	: u
PC,BMI25-29,M,Y15-24,NAT,2014	18.1 	18.2 	15.5 	21.9 	19.3 	17.2 	17.8 	19.7 	20.0 	30.5 	18.4 	14.3 	25.9 	17.1 	19.3 	21.0 	17.6 	17.7 	16.6 	27.2 	13.1 	19.3 	19.1 	18.7 	21.6 	22.6 	21.0 	20.6 	17.6 	26.6 	23.3 	19.2 	18.7 
PC,BMI25-29,M,Y15-24,NEU28_FOR,2014	18.7 	18.2 	16.4 u	: u	: u	: u	10.1 u	0 	: u	: u	28.4 	23.4 u	: u	16.7 	14.2 u	: u	: u	: u	: u	: u	9.5 u	: u	: u	6.0 u	0 	: u	0 	: u	12.8 	: u	15.1 u	: u	: u
PC,BMI25-29,M,Y18-24,EU28_FOR,2014	20.9 	20.4 	28.9 u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y18-24,FOR,2014	21.8 	20.5 	25.5 u	: u	: u	: u	15.0 u	0 	: u	: u	30.9 	25.3 u	: u	19.0 	22.7 u	: u	: u	35.9 u	: u	: u	12.4 u	28.9 u	: u	3.8 u	0 	: u	0 	: u	21.9 	: u	27.4 	: u	: u
PC,BMI25-29,M,Y18-24,NAT,2014	21.4 	21.6 	20.4 	24.2 	22.9 	24.5 	21.4 	24.5 	20.6 	34.2 	22.3 	16.8 	28.7 	19.8 	23.6 	24.7 	24.5 	21.8 	16.6 	28.4 	16.1 	23.0 	22.2 	21.8 	26.6 	27.6 	21.8 	22.0 	24.0 	31.3 	26.8 	23.1 	21.9 
PC,BMI25-29,M,Y18-24,NEU28_FOR,2014	22.1 	20.5 	: u	: u	: u	: u	11.7 u	0 	: u	: u	34.8 	: u	: u	20.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.0 u	0 	: u	0 	: u	16.8 	: u	19.3 u	: u	: u
PC,BMI25-29,M,Y18-29,EU28_FOR,2014	29.1 	28.9 	42.0 	: u	: u	: u	28.7 u	: u	: u	: u	24.2 u	: u	: u	22.8 u	43.3 u	: u	0 	30.2 	: u	: u	: u	38.1 u	: u	: u	0 	: u	0 	: u	29.4 u	: u	31.1 u	28.1 u	: u
PC,BMI25-29,M,Y18-29,FOR,2014	26.9 	25.5 	34.0 	: u	: u	27.6 u	22.6 	: u	28.0 u	18.1 u	29.5 	27.9 u	35.2 u	26.3 	31.7 	: u	: u	27.7 	: u	: u	24.4 	37.7 	: u	10.4 	0 	26.0 u	: u	: u	29.4 	: u	30.0 	18.3 	: u
PC,BMI25-29,M,Y18-29,NAT,2014	25.8 	26.3 	26.9 	32.8 	24.9 	25.0 	23.9 	27.8 	26.2 	37.3 	24.2 	21.2 	33.5 	23.7 	28.0 	29.3 	28.3 	24.2 	25.8 	31.6 	19.3 	26.2 	30.8 	26.3 	33.8 	31.4 	27.2 	28.3 	26.2 	35.9 	29.2 	31.1 	27.3 
PC,BMI25-29,M,Y18-29,NEU28_FOR,2014	26.0 	24.0 	29.3 	: u	: u	29.4 u	20.0 	: u	: u	9.0 u	31.1 	24.3 u	: u	27.5 	20.6 u	: u	: u	20.6 u	: u	: u	26.1 u	37.2 u	: u	9.2 	0 	25.7 u	: u	: u	29.4 	: u	29.3 	11.9 u	: u
PC,BMI25-29,M,Y18-44,EU28_FOR,2014	37.5 	36.6 	33.2 	: u	: u	24.2 u	37.6 	: u	: u	53.9 u	35.6 	39.2 u	: u	39.9 	39.8 	: u	0 	40.5 	33.0 u	: u	34.0 u	43.5 	: u	25.9 	0 	: u	: u	52.0 u	31.1 	35.2 u	35.9 	33.5 	49.5 u
PC,BMI25-29,M,Y18-44,FOR,2014	38.3 	37.5 	39.5 	: u	21.9 u	35.6 	36.4 	26.4 u	: u	45.8 	40.8 	36.7 	40.2 	38.7 	38.3 	32.2 u	: u	37.7 	28.2 u	36.5 u	37.0 	41.6 	: u	30.5 	0 	43.0 	: u	38.3 u	38.3 	40.6 	36.6 	33.6 	46.2 
PC,BMI25-29,M,Y18-44,NAT,2014	36.3 	36.2 	33.5 	41.5 	38.9 	33.1 	34.0 	34.5 	38.5 	43.9 	36.9 	30.1 	39.4 	35.1 	36.6 	37.3 	36.6 	33.3 	35.5 	37.3 	30.4 	32.6 	41.8 	35.7 	46.0 	42.5 	41.2 	37.8 	35.4 	44.5 	38.9 	35.5 	38.3 
PC,BMI25-29,M,Y18-44,NEU28_FOR,2014	38.6 	37.9 	43.0 	: u	: u	42.5 	35.7 	27.9 u	: u	43.7 	42.7 	36.1 	38.4 	38.3 	36.7 	37.5 u	: u	28.0 	: u	31.8 u	37.7 	39.4 	: u	32.5 	0 	42.0 	: u	: u	40.5 	50.8 u	37.3 	33.7 	42.6 u
PC,BMI25-29,M,Y18-64,EU28_FOR,2014	42.1 	41.0 	37.3 	: u	35.3 u	28.4 u	45.2 	: u	42.2 u	51.9 u	38.6 	44.8 	50.3 u	41.6 	40.7 	19.0 u	: u	43.0 	40.3 u	40.6 u	43.7 	43.1 	: u	30.6 	0 	33.1 	: u	50.5 u	41.2 	38.3 	41.2 	36.2 	46.2 
PC,BMI25-29,M,Y18-64,FOR,2014	41.6 	40.9 	43.4 	: u	29.9 	37.8 	40.7 	34.4 	42.0 u	42.9 	42.8 	42.1 	48.9 	40.7 	39.1 	37.4 	45.5 	41.9 	37.0 	34.9 	44.2 	41.5 	31.9 u	33.1 	0 	42.6 	61.8 u	37.4 	44.2 	44.7 	39.1 	37.0 	45.7 
PC,BMI25-29,M,Y18-64,NAT,2014	41.8 	41.7 	40.4 	46.3 	44.3 	39.5 	41.0 	37.1 	41.8 	46.9 	41.5 	35.8 	44.9 	41.0 	42.4 	38.8 	42.3 	36.6 	39.0 	38.3 	39.4 	39.2 	44.8 	41.2 	53.6 	43.9 	46.1 	43.5 	41.0 	47.6 	45.1 	40.3 	40.3 
PC,BMI25-29,M,Y18-64,NEU28_FOR,2014	41.4 	40.8 	47.0 	: u	22.6 u	43.0 	37.6 	34.5 	41.4 u	40.9 	44.5 	41.0 	48.6 	40.4 	37.1 	40.2 	43.2 	38.1 	: u	28.2 u	44.3 	39.4 	: u	33.9 	0 	45.6 	: u	22.8 u	45.3 	58.2 u	37.2 	37.5 	45.3 u
PC,BMI25-29,M,Y25-34,EU28_FOR,2014	36.7 	36.7 	28.5 	: u	: u	: u	25.6 u	: u	: u	: u	44.5 u	: u	: u	47.6 	41.1 u	: u	0 	32.3 	: u	: u	: u	42.7 	: u	26.9 u	0 	: u	: u	: u	8.8 u	24.9 u	33.0 	36.7 	: u
PC,BMI25-29,M,Y25-34,FOR,2014	36.6 	35.4 	31.5 	: u	: u	27.3 u	31.2 	: u	: u	47.6 u	42.1 	31.9 	41.2 u	39.3 	34.8 	: u	: u	31.0 	: u	: u	40.2 	40.8 	: u	25.2 	0 	36.6 u	: u	: u	37.1 	28.4 u	33.8 	30.8 	48.1 u
PC,BMI25-29,M,Y25-34,NAT,2014	36.3 	36.1 	35.7 	40.9 	36.3 	30.1 	34.7 	31.5 	37.7 	44.5 	34.4 	30.9 	41.9 	34.7 	37.2 	39.5 	37.4 	37.9 	39.1 	39.8 	27.9 	32.1 	43.3 	36.0 	44.5 	41.1 	40.4 	41.0 	31.7 	46.3 	36.7 	34.9 	39.2 
PC,BMI25-29,M,Y25-34,NEU28_FOR,2014	36.6 	34.7 	34.0 	0 	: u	36.0 u	35.3 	: u	: u	47.5 u	41.3 	27.1 u	: u	35.5 	27.4 u	: u	: u	26.5 u	: u	: u	38.7 u	38.7 u	: u	24.3 u	0 	36.5 u	: u	: u	42.8 	: u	34.4 	22.8 u	: u
PC,BMI25-29,M,Y25-64,EU28_FOR,2014	43.7 	42.5 	37.8 	: u	37.5 u	27.3 u	45.8 	: u	48.1 u	54.5 u	41.2 	46.9 	52.5 u	44.0 	41.7 	19.0 u	: u	42.9 	44.7 u	42.5 u	48.4 	43.6 	: u	29.9 	0 	32.3 	: u	52.5 u	40.8 	38.2 	41.1 	37.1 	46.7 
PC,BMI25-29,M,Y25-64,FOR,2014	43.7 	42.9 	44.6 	: u	31.5 	38.7 	43.1 	34.4 	47.4 u	46.7 	44.9 	43.1 	50.4 	42.8 	41.2 	37.6 	47.5 	42.4 	43.0 u	34.0 	47.4 	43.1 	32.9 u	36.1 	0 	43.5 	61.8 u	41.7 	46.9 	44.7 	40.7 	39.1 	45.8 
PC,BMI25-29,M,Y25-64,NAT,2014	44.7 	44.4 	42.7 	49.1 	47.3 	42.1 	43.9 	39.2 	45.1 	48.6 	43.6 	38.6 	47.6 	43.5 	45.3 	41.2 	45.5 	39.9 	42.6 	40.2 	43.4 	42.0 	48.1 	44.2 	57.4 	46.0 	50.3 	46.3 	43.6 	50.9 	48.6 	42.2 	44.0 
PC,BMI25-29,M,Y25-64,NEU28_FOR,2014	43.7 	43.2 	48.6 	: u	: u	44.7 	40.9 	34.5 	45.8 u	45.1 	46.4 	41.6 	49.9 	42.4 	40.5 	40.4 	45.2 	40.7 	: u	23.7 u	47.1 	42.3 	: u	38.2 	0 	47.0 	: u	27.6 u	49.3 	57.5 u	40.4 	40.3 	44.5 u
PC,BMI25-29,M,Y35-44,EU28_FOR,2014	42.9 	40.6 	42.7 	: u	: u	: u	57.1 u	: u	: u	: u	36.1 	: u	: u	39.2 	41.3 u	: u	0 	47.3 	: u	: u	: u	46.0 	: u	23.9 	0 	: u	: u	: u	40.0 u	: u	36.9 	30.9 u	49.2 u
PC,BMI25-29,M,Y35-44,FOR,2014	45.6 	45.0 	51.1 	: u	: u	47.1 u	51.2 	20.9 u	: u	58.5 u	44.3 	42.5 	44.8 u	43.8 	47.6 	34.1 u	: u	44.2 	: u	33.6 u	42.3 	47.4 	: u	41.3 	0 	52.0 u	: u	43.3 u	47.6 	51.1 u	43.5 	42.3 	44.1 u
PC,BMI25-29,M,Y35-44,NAT,2014	44.4 	44.1 	37.6 	50.0 	49.1 	41.6 	41.6 	44.0 	48.9 	47.8 	44.3 	36.9 	44.2 	42.2 	45.2 	42.7 	44.3 	39.7 	42.9 	41.7 	43.1 	40.5 	51.3 	43.1 	57.0 	51.2 	53.7 	43.6 	46.0 	53.2 	50.3 	41.5 	48.4 
PC,BMI25-29,M,Y35-44,NEU28_FOR,2014	46.7 	47.0 	54.2 	: u	: u	: u	48.1 	21.8 u	: u	56.6 u	48.3 	41.6 	46.9 u	45.3 	54.2 u	: u	: u	32.7 u	: u	: u	44.4 	49.1 	: u	50.8 	0 	51.9 u	: u	: u	51.4 	: u	50.8 	48.6 	: u
PC,BMI25-29,M,Y45-54,EU28_FOR,2014	47.6 	47.6 	46.2 	: u	: u	: u	47.8 	: u	41.3 u	: u	47.5 	54.3 u	: u	48.4 u	35.3 u	: u	: u	39.8 	: u	: u	: u	39.7 	: u	55.0 u	0 	: u	: u	: u	42.9 u	: u	62.1 u	47.2 u	: u
PC,BMI25-29,M,Y45-54,FOR,2014	46.1 	46.2 	51.7 	: u	: u	37.9 u	44.4 	39.1 	39.1 u	34.2 u	46.3 	50.5 	56.6 	43.8 	34.7 	41.8 	: u	42.2 	: u	: u	56.3 	36.9 	: u	32.7 	0 	41.7 u	: u	: u	52.5 	53.7 u	47.9 	46.3 	54.3 u
PC,BMI25-29,M,Y45-54,NAT,2014	48.0 	47.7 	45.3 	52.3 	50.7 	46.9 	48.2 	44.8 	47.0 	52.3 	45.6 	41.6 	52.0 	45.8 	48.4 	41.2 	48.4 	41.2 	46.2 	37.4 	49.4 	47.1 	50.2 	46.2 	66.8 	45.5 	53.9 	51.1 	49.0 	52.3 	55.2 	45.0 	45.3 
PC,BMI25-29,M,Y45-54,NEU28_FOR,2014	45.4 	45.5 	54.8 	: u	: u	38.1 u	41.6 	40.3 u	31.8 u	32.5 u	45.7 	48.6 	58.6 	42.3 	: u	48.6 u	: u	49.9 u	: u	: u	54.5 	33.8 u	: u	29.3 	0 	50.9 u	0 	: u	56.5 	: u	35.4 u	46.0 	: u
PC,BMI25-29,M,Y45-64,EU28_FOR,2014	47.9 	47.7 	43.7 	: u	30.9 u	: u	52.1 	: u	45.2 u	: u	45.1 	47.4 	: u	45.3 	42.6 	25.0 u	: u	46.5 	: u	39.6 u	62.2 u	42.2 	: u	51.4 u	0 	25.2 u	: u	: u	51.8 	43.3 u	58.2 	45.7 	41.5 u
PC,BMI25-29,M,Y45-64,FOR,2014	46.5 	46.1 	49.9 	: u	40.3 u	43.6 u	45.9 	37.0 	44.4 u	38.2 	47.9 	46.1 	54.2 	44.3 	41.1 	38.9 	48.3 	48.5 	51.3 u	32.7 u	55.1 	41.1 	: u	37.6 	0 	42.3 	: u	: u	52.8 	52.2 u	46.9 	43.7 	45.1 
PC,BMI25-29,M,Y45-64,NAT,2014	48.6 	48.3 	47.8 	52.5 	52.1 	47.3 	48.7 	41.8 	46.3 	51.0 	47.2 	42.9 	52.1 	47.1 	50.4 	41.3 	50.5 	40.9 	44.2 	39.8 	49.9 	46.7 	49.0 	48.3 	64.5 	45.8 	54.2 	49.7 	48.4 	52.4 	53.1 	45.6 	44.6 
PC,BMI25-29,M,Y45-64,NEU28_FOR,2014	45.7 	45.3 	53.8 	: u	: u	44.3 u	40.3 	36.6 	41.1 u	36.9 	49.2 	45.4 	53.6 	44.0 	38.4 u	40.9 	45.7 u	57.0 u	: u	: u	53.7 	39.4 	: u	35.8 	0 	49.4 	0 	: u	53.2 	: u	36.8 	43.0 	49.2 u
PC,BMI25-29,M,Y55-64,EU28_FOR,2014	48.3 	47.8 	40.5 u	0 	: u	: u	57.2 	: u	52.4 u	: u	36.9 u	40.7 u	: u	38.6 u	56.9 u	: u	: u	57.0 	: u	: u	: u	46.0 u	: u	: u	0 	32.2 u	: u	: u	63.8 u	: u	50.4 u	42.3 u	35.9 u
PC,BMI25-29,M,Y55-64,FOR,2014	46.9 	45.9 	47.4 	: u	: u	: u	47.9 	35.5 	55.4 u	46.7 u	51.5 	41.7 	51.8 	45.3 	52.8 u	37.2 	47.6 u	59.9 	: u	32.1 u	53.2 u	51.0 	: u	49.3 	0 	42.7 	: u	: u	53.2 	: u	44.8 u	39.3 	40.3 u
PC,BMI25-29,M,Y55-64,NAT,2014	49.2 	48.9 	50.6 	52.7 	53.4 	47.9 	49.4 	37.8 	45.5 	49.5 	49.2 	44.4 	52.1 	48.6 	52.5 	41.6 	53.4 	40.6 	42.2 	42.1 	50.4 	46.2 	47.9 	50.7 	62.2 	46.0 	54.5 	48.3 	47.8 	52.5 	50.8 	46.3 	43.6 
PC,BMI25-29,M,Y55-64,NEU28_FOR,2014	46.1 	44.9 	52.2 	: u	: u	: u	38.6 	34.0 	: u	: u	56.2 	42.2 	47.7 	47.3 	: u	37.1 	46.0 u	: u	: u	: u	52.5 u	: u	: u	50.4 	0 	48.1 u	0 	: u	47.1 u	: u	39.8 u	38.4 	: u
PC,BMI25-29,M,Y65-74,EU28_FOR,2014	55.1 	53.8 	52.2 u	0 	: u	: u	61.3 	: u	47.6 u	: u	44.3 u	56.1 u	: u	: u	41.3 u	: u	0 	56.3 	: u	: u	: u	59.8 u	: u	38.4 u	0 	51.2 u	: u	: u	36.6 u	0 	: u	33.0 u	: u
PC,BMI25-29,M,Y65-74,FOR,2014	51.2 	49.5 	47.0 	0 	: u	40.0 u	55.6 	43.4 	46.5 u	: u	48.3 u	52.5 	55.8 u	37.5 u	37.4 u	41.7 	: u	58.6 	: u	: u	53.4 u	50.0 	63.3 u	29.9 u	0 	48.6 	: u	: u	45.1 u	: u	56.9 u	34.6 	21.4 u
PC,BMI25-29,M,Y65-74,NAT,2014	50.0 	49.5 	46.7 	52.0 	51.2 	46.8 	48.7 	47.9 	49.8 	52.0 	54.1 	45.1 	52.0 	51.0 	54.7 	47.6 	53.5 	41.9 	51.1 	43.7 	53.1 	45.8 	47.4 	49.8 	60.1 	47.9 	52.5 	46.4 	47.3 	47.2 	44.6 	45.8 	38.7 
PC,BMI25-29,M,Y65-74,NEU28_FOR,2014	47.5 	45.7 	33.1 u	0 	: u	: u	46.2 u	42.1 	: u	: u	: u	50.7 	58.8 u	: u	: u	41.9 	: u	: u	0 	: u	50.2 u	: u	47.3 u	: u	0 	44.9 u	0 	0 	55.2 u	: u	: u	35.1 	: u
