unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI25-29,F,Y55-64,EU28_FOR,2014	35.5 	35.6 	21.2 u	: u	: u	: u	33.0 u	: u	44.4 u	: u	28.7 u	: u	: u	52.2 u	27.4 u	: u	0 	32.3 	: u	: u	: u	39.8 	: u	: u	0 	: u	: u	: u	: u	: u	: u	36.2 u	: u
PC,BMI25-29,F,Y55-64,FOR,2014	32.1 	32.1 	32.1 	: u	: u	: u	26.0 u	51.8 u	44.6 u	: u	29.5 u	35.1 u	: u	35.8 	25.3 u	48.4 	: u	32.0 	: u	: u	: u	30.7 	: u	22.3 u	0 	: u	: u	: u	: u	: u	: u	32.0 u	: u
PC,BMI25-29,F,Y55-64,NAT,2014	35.0 	34.8 	34.0 	40.6 	41.0 	29.7 	32.7 	34.4 	36.1 	39.3 	35.6 	27.5 	40.5 	30.7 	40.4 	35.3 	40.4 	34.4 	38.5 	35.1 	35.9 	32.9 	38.3 	40.6 	50.9 	39.1 	43.9 	37.1 	33.3 	33.0 	32.8 	33.5 	34.6 
PC,BMI25-29,F,Y55-64,NEU28_FOR,2014	29.4 	29.0 	: u	0 	: u	: u	: u	48.9 u	: u	: u	30.0 u	34.2 u	: u	28.5 	: u	49.7 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,BMI25-29,F,Y65-74,EU28_FOR,2014	37.6 	38.7 	72.3 u	: u	: u	: u	33.5 u	0 	34.3 u	: u	: u	: u	: u	: u	49.6 u	0 	0 	26.3 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	48.8 u	: u
PC,BMI25-29,F,Y65-74,FOR,2014	36.7 	36.8 	64.4 u	: u	: u	: u	33.0 u	36.6 u	32.1 u	: u	47.2 u	21.3 u	: u	35.8 u	47.8 u	56.0 u	: u	27.0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	37.9 u	: u
PC,BMI25-29,F,Y65-74,NAT,2014	39.4 	39.4 	38.6 	44.5 	46.7 	29.9 	38.3 	33.4 	38.7 	41.5 	39.0 	34.6 	44.7 	37.5 	39.0 	40.3 	45.4 	34.0 	40.8 	38.5 u	35.4 	41.8 	42.6 	45.5 	51.5 	37.8 	40.8 	35.3 	40.0 	45.7 	35.2 	39.3 	36.1 
PC,BMI25-29,F,Y65-74,NEU28_FOR,2014	35.6 	34.2 	: u	: u	: u	: u	: u	36.6 u	: u	: u	: u	: u	0 	: u	: u	56.0 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,BMI25-29,F,Y_GE18,EU28_FOR,2014	22.3 	23.5 	24.7 	: u	: u	29.5 	23.3 	: u	: u	30.5 u	16.6 	17.9 u	: u	23.4 	25.7 	: u	0 	23.9 	: u	18.1 u	27.4 	19.9 	: u	33.3 	0 	: u	: u	30.8 u	24.4 	25.9 	26.8 	28.4 	41.6 u
PC,BMI25-29,F,Y_GE18,FOR,2014	25.5 	25.9 	25.8 	: u	23.9 u	26.1 	24.7 	39.9 	: u	24.5 	24.8 	31.0 	20.0 u	25.6 	22.5 	39.7 	19.2 u	22.9 	: u	19.6 	25.5 	20.0 	: u	29.9 	0 	25.0 	: u	25.2 u	23.1 	24.2 	25.1 	28.0 	52.0 u
PC,BMI25-29,F,Y_GE18,NAT,2014	28.9 	29.2 	29.0 	32.7 	30.6 	24.9 	27.8 	28.8 	31.6 	32.0 	28.4 	25.7 	31.6 	25.8 	25.6 	30.9 	33.6 	26.6 	28.4 	31.7 	30.3 	27.4 	30.8 	32.2 	39.3 	31.2 	29.6 	30.1 	30.1 	30.5 	28.6 	31.6 	30.5 
PC,BMI25-29,F,Y_GE18,NEU28_FOR,2014	27.9 	27.8 	27.5 	: u	: u	23.7 	26.4 	39.6 	: u	22.8 	29.3 	34.1 	: u	27.1 	18.1 	40.3 	19.2 u	12.7 	: u	21.5 u	23.5 u	20.1 	: u	28.8 	0 	27.7 	: u	: u	22.1 	: u	22.6 	27.3 	57.9 u
PC,BMI25-29,F,Y_GE65,EU28_FOR,2014	37.4 	39.9 	68.7 u	: u	: u	: u	34.3 u	0 	31.0 u	: u	34.6 u	: u	: u	: u	42.6 u	0 	0 	34.7 u	: u	: u	0 	: u	: u	53.3 u	0 	: u	: u	: u	: u	: u	: u	50.4 u	: u
PC,BMI25-29,F,Y_GE65,FOR,2014	38.7 	39.0 	59.5 	: u	: u	: u	33.2 	42.0 	30.7 u	: u	43.6 u	33.5 u	: u	44.1 u	43.6 u	56.6 	: u	34.6 u	: u	: u	: u	23.2 u	: u	43.8 u	0 	: u	: u	: u	: u	: u	: u	40.8 	: u
PC,BMI25-29,F,Y_GE65,NAT,2014	38.6 	38.5 	36.9 	44.1 	45.6 	28.6 	37.5 	37.2 	36.4 	42.4 	40.3 	33.3 	44.1 	36.9 	37.0 	41.6 	44.8 	35.9 	37.6 	38.0 u	35.1 	39.6 	41.5 	42.8 	47.8 	41.3 	42.8 	36.8 	38.7 	40.1 	35.3 	37.2 	34.7 
PC,BMI25-29,F,Y_GE65,NEU28_FOR,2014	40.1 	37.9 	: u	: u	: u	: u	: u	42.0 	: u	: u	: u	42.9 u	: u	: u	: u	56.6 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,BMI25-29,F,Y_GE75,EU28_FOR,2014	36.7 	42.6 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	51.4 u	: u
PC,BMI25-29,F,Y_GE75,FOR,2014	43.4 	43.2 	: u	0 	: u	: u	: u	45.0 	: u	: u	: u	: u	: u	: u	: u	57.5 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	42.8 u	: u
PC,BMI25-29,F,Y_GE75,NAT,2014	37.7 	37.4 	35.5 	43.6 	44.0 	26.8 	36.7 	41.2 	33.5 	43.3 	41.8 	32.0 	43.4 	36.4 	34.4 	43.0 	44.2 	39.0 	33.6 	37.4 u	34.7 	37.0 	40.4 	40.2 	43.8 	44.9 	45.3 	39.1 	37.2 	32.6 	35.5 	34.8 	32.6 
PC,BMI25-29,F,Y_GE75,NEU28_FOR,2014	47.7 	43.8 	: u	0 	0 	: u	: u	45.0 	: u	: u	: u	: u	: u	: u	: u	57.5 u	: u	0 	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,BMI25-29,M,TOTAL,EU28_FOR,2014	40.8 	39.9 	39.5 	: u	: u	30.9 u	39.2 	: u	: u	42.9 u	38.7 	46.5 	: u	43.8 	38.3 	: u	0 	41.0 	: u	44.8 u	45.9 	43.3 	: u	35.3 	0 	: u	: u	47.4 u	31.4 	33.5 u	40.4 	35.9 	: u
PC,BMI25-29,M,TOTAL,FOR,2014	40.6 	39.9 	40.6 	: u	32.3 u	39.3 	39.7 	30.8 	: u	44.9 	42.1 	44.8 	: u	39.3 	38.4 	37.7 	: u	40.8 	: u	41.8 	43.9 	38.0 	: u	34.1 	0 	41.1 	: u	37.1 u	35.3 	38.4 	37.7 	35.3 	53.7 u
PC,BMI25-29,M,TOTAL,NAT,2014	42.2 	42.0 	41.0 	45.8 	44.1 	39.0 	41.8 	37.4 	41.9 	47.2 	42.3 	37.3 	45.7 	42.3 	42.1 	39.1 	41.8 	37.3 	39.3 	38.1 	40.3 	39.7 	44.1 	41.3 	52.2 	42.8 	46.1 	42.6 	40.5 	45.3 	43.1 	40.1 	38.1 
PC,BMI25-29,M,TOTAL,NEU28_FOR,2014	40.5 	39.9 	42.4 	: u	: u	46.0 	40.3 	30.6 	: u	45.3 	44.3 	44.3 	: u	37.8 	38.5 	41.6 	: u	38.2 	: u	: u	40.7 u	26.7 	: u	33.7 	0 	44.0 	: u	: u	38.0 	: u	32.1 	34.4 	56.3 u
PC,BMI25-29,M,Y15-24,EU28_FOR,2014	19.9 	17.8 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	11.7 u	0 	0 	25.4 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,BMI25-29,M,Y15-24,FOR,2014	20.3 	18.6 	11.8 u	0 	: u	: u	14.2 u	: u	: u	: u	27.7 	: u	: u	14.5 	15.6 u	: u	: u	24.8 	0 	: u	: u	25.4 u	: u	5.4 u	0 	: u	: u	: u	16.7 u	: u	12.4 u	: u	: u
PC,BMI25-29,M,Y15-24,NAT,2014	18.0 	18.2 	15.9 	21.9 	19.3 	17.5 	17.7 	19.3 	19.2 	29.8 	18.5 	14.5 	25.7 	17.2 	19.3 	21.1 	17.6 	19.0 	16.3 	27.9 	12.9 	19.7 	19.0 	18.7 	21.6 	22.6 	21.0 	20.0 	17.4 	26.8 	24.1 	19.7 	18.7 
PC,BMI25-29,M,Y15-24,NEU28_FOR,2014	20.4 	19.0 	: u	0 	: u	: u	13.7 u	: u	: u	: u	32.3 	: u	0 	15.9 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	9.8 u	0 	: u	: u	: u
PC,BMI25-29,M,Y18-24,EU28_FOR,2014	23.6 	21.4 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	32.8 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 
PC,BMI25-29,M,Y18-24,FOR,2014	24.2 	21.9 	16.1 u	0 	: u	: u	15.3 u	: u	: u	: u	34.3 	: u	: u	15.6 u	17.9 u	: u	: u	32.9 u	0 	: u	: u	31.5 u	: u	: u	0 	: u	: u	: u	24.1 u	: u	13.3 u	: u	: u
PC,BMI25-29,M,Y18-24,NAT,2014	21.4 	21.5 	21.4 	24.1 	22.9 	24.8 	21.3 	23.7 	20.0 	33.0 	22.1 	17.2 	28.3 	20.1 	24.2 	24.7 	24.3 	22.2 	16.2 	29.1 	16.2 	22.7 	22.0 	21.2 	26.6 	27.2 	21.9 	21.3 	23.6 	32.1 	27.8 	23.2 	22.0 
PC,BMI25-29,M,Y18-24,NEU28_FOR,2014	24.4 	22.1 	: u	0 	: u	: u	12.7 u	: u	: u	: u	42.3 u	: u	0 	16.3 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	11.5 u	0 	: u	: u	: u
PC,BMI25-29,M,Y18-29,EU28_FOR,2014	31.6 	30.6 	38.9 u	: u	: u	: u	: u	: u	: u	: u	23.5 u	: u	: u	18.2 u	31.3 u	: u	0 	28.9 	: u	: u	: u	44.5 u	: u	: u	0 	: u	: u	: u	: u	: u	25.6 u	27.6 u	: u
PC,BMI25-29,M,Y18-29,FOR,2014	28.1 	26.1 	28.8 	: u	: u	: u	21.2 u	: u	: u	33.8 u	29.7 	35.1 u	: u	23.9 	29.4 u	: u	: u	28.9 	: u	: u	25.9 u	37.2 	: u	11.8 u	0 	: u	: u	: u	33.3 	: u	25.1 	17.3 u	: u
PC,BMI25-29,M,Y18-29,NAT,2014	25.8 	26.2 	27.9 	32.8 	24.8 	25.4 	24.0 	28.0 	26.1 	35.9 	24.3 	21.4 	34.0 	24.0 	28.5 	29.2 	28.6 	23.6 	25.3 	32.6 	19.7 	26.5 	30.8 	25.5 	33.8 	30.8 	27.3 	27.9 	26.1 	36.1 	29.7 	30.8 	27.5 
PC,BMI25-29,M,Y18-29,NEU28_FOR,2014	26.2 	23.4 	21.5 u	0 	: u	: u	14.9 u	: u	: u	: u	32.6 	: u	: u	26.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.3 u	0 	: u	: u	: u	31.2 u	0 	24.5 u	: u	: u
PC,BMI25-29,M,Y18-44,EU28_FOR,2014	39.0 	37.4 	34.8 	: u	: u	25.2 u	41.1 	: u	: u	: u	35.8 	: u	: u	43.2 	39.4 	: u	0 	38.7 	: u	: u	39.6 u	44.9 	: u	31.6 u	0 	: u	: u	: u	27.7 u	34.8 u	35.6 	32.6 	: u
PC,BMI25-29,M,Y18-44,FOR,2014	39.3 	37.8 	37.0 	: u	17.5 u	36.0 	40.1 	19.4 u	: u	48.0 	41.1 	39.7 	: u	39.0 	38.8 	21.9 u	: u	37.3 	: u	: u	38.8 	40.3 	: u	33.1 	0 	39.7 	: u	39.9 u	30.5 	37.7 u	35.3 	30.6 	47.3 u
PC,BMI25-29,M,Y18-44,NAT,2014	36.3 	36.3 	34.3 	41.4 	38.9 	33.1 	33.8 	35.7 	38.8 	43.7 	37.0 	30.4 	39.4 	35.2 	36.6 	37.4 	36.5 	33.8 	35.3 	37.4 	31.2 	33.3 	41.8 	35.2 	46.0 	42.8 	41.2 	37.7 	36.6 	44.5 	38.9 	35.8 	38.3 
PC,BMI25-29,M,Y18-44,NEU28_FOR,2014	39.4 	38.1 	39.3 	: u	: u	45.8 u	39.3 	19.2 u	: u	48.3 	43.9 	40.2 	: u	37.5 	37.8 	: u	: u	25.3 u	: u	: u	37.9 u	31.8 	: u	33.5 	0 	41.4 u	: u	: u	32.0 	: u	34.8 	27.4 	: u
PC,BMI25-29,M,Y18-64,EU28_FOR,2014	41.1 	40.0 	41.2 	: u	: u	28.9 u	40.5 	: u	: u	42.5 u	38.2 	43.9 u	: u	44.5 	39.1 	: u	0 	41.7 	: u	42.1 u	45.9 u	44.1 	: u	36.2 	0 	: u	: u	44.1 u	32.2 	35.6 u	41.0 	35.8 	: u
PC,BMI25-29,M,Y18-64,FOR,2014	41.3 	40.4 	41.9 	: u	29.4 u	40.2 	40.5 	27.8 	: u	45.0 	43.1 	43.7 	: u	40.3 	39.1 	33.4 	: u	41.5 	: u	39.1 u	44.2 	39.7 	: u	36.5 	0 	43.6 	: u	38.3 u	35.9 	39.3 	38.8 	35.1 	54.3 u
PC,BMI25-29,M,Y18-64,NAT,2014	41.8 	41.7 	40.8 	46.3 	44.2 	39.3 	41.0 	37.9 	41.9 	46.7 	41.5 	36.2 	45.5 	41.0 	42.3 	38.8 	42.4 	37.3 	38.9 	38.1 	40.0 	39.6 	44.8 	40.6 	53.6 	43.9 	46.3 	43.3 	42.1 	47.8 	44.7 	40.3 	40.4 
PC,BMI25-29,M,Y18-64,NEU28_FOR,2014	41.4 	40.6 	42.9 	: u	: u	49.4 u	40.5 	27.4 	: u	45.5 	45.9 	43.6 	: u	38.9 	39.2 	38.4 u	: u	39.8 	: u	: u	41.9 u	29.7 	: u	36.6 	0 	46.4 	: u	: u	38.4 	: u	34.1 	34.1 	57.3 u
PC,BMI25-29,M,Y25-34,EU28_FOR,2014	41.2 	40.0 	25.4 	: u	: u	: u	36.0 u	: u	: u	: u	45.1 u	: u	: u	48.9 u	40.1 u	: u	0 	32.0 	: u	: u	: u	44.9 	0 	: u	0 	: u	0 	: u	19.4 u	: u	35.0 	37.7 	: u
PC,BMI25-29,M,Y25-34,FOR,2014	38.2 	37.0 	30.7 	: u	: u	22.7 u	33.5 	14.2 u	: u	58.0 u	39.8 	37.8 u	: u	41.6 	35.1 	: u	0 	31.4 	: u	: u	58.1 u	37.3 	: u	29.2 u	0 	41.2 u	: u	: u	29.4 	: u	32.6 	33.2 	: u
PC,BMI25-29,M,Y25-34,NAT,2014	36.2 	36.0 	35.7 	40.9 	36.4 	30.4 	34.3 	32.8 	38.2 	43.7 	35.0 	30.8 	41.8 	34.5 	37.1 	39.3 	37.5 	36.8 	38.5 	40.0 	28.3 	33.3 	43.3 	35.3 	44.5 	40.5 	40.3 	41.0 	33.4 	44.8 	36.7 	34.3 	39.2 
PC,BMI25-29,M,Y25-34,NEU28_FOR,2014	36.2 	34.4 	37.2 u	0 	: u	: u	30.8 u	: u	: u	59.4 u	37.3 	34.3 u	: u	37.8 	28.2 u	: u	0 	: u	: u	: u	: u	24.4 u	: u	27.5 u	0 	41.4 u	: u	: u	33.9 u	: u	28.9 u	21.4 u	: u
PC,BMI25-29,M,Y25-64,EU28_FOR,2014	42.8 	41.5 	41.3 	: u	: u	26.4 u	41.9 	: u	: u	: u	41.5 	44.6 u	: u	47.1 	42.0 	: u	0 	42.6 	: u	42.1 u	49.0 u	44.5 	: u	40.9 	0 	: u	: u	44.1 u	29.8 	35.6 u	42.0 	37.1 	: u
PC,BMI25-29,M,Y25-64,FOR,2014	43.5 	42.6 	43.8 	: u	32.0 u	41.4 	43.9 	26.9 	: u	49.4 	44.7 	44.6 	: u	42.9 	41.7 	34.5 u	: u	42.4 	: u	40.4 u	50.3 	40.9 	: u	43.4 	0 	44.1 	: u	39.9 u	37.6 	39.7 	41.3 	37.9 	56.2 u
PC,BMI25-29,M,Y25-64,NAT,2014	44.7 	44.4 	42.9 	49.0 	47.1 	41.9 	43.8 	40.3 	45.3 	48.4 	43.6 	38.8 	48.1 	43.4 	45.1 	41.0 	45.5 	40.4 	42.5 	39.8 	43.8 	42.3 	48.1 	43.4 	57.4 	45.8 	50.4 	46.3 	44.9 	50.8 	48.0 	42.1 	43.9 
PC,BMI25-29,M,Y25-64,NEU28_FOR,2014	44.0 	43.5 	47.2 	: u	: u	52.6 u	46.2 	27.2 	: u	50.5 	46.7 	44.6 	: u	41.4 	41.0 	40.3 u	: u	40.4 u	: u	: u	52.2 u	32.1 	: u	44.1 	0 	46.7 	: u	: u	43.3 	: u	39.7 	39.1 	: u
PC,BMI25-29,M,Y35-44,EU28_FOR,2014	41.5 	38.7 	46.7 	: u	: u	: u	52.7 u	: u	: u	: u	37.6 	: u	: u	44.1 u	46.9 u	: u	0 	46.5 	: u	: u	: u	46.4 	: u	: u	0 	: u	: u	: u	26.8 u	: u	37.6 	26.0 u	: u
PC,BMI25-29,M,Y35-44,FOR,2014	45.9 	44.4 	50.4 	: u	: u	52.0 u	57.7 	18.3 u	: u	52.4 u	45.3 	43.3 	: u	43.2 	49.2 	: u	: u	44.2 	: u	: u	31.5 u	47.6 	: u	58.9 u	0 	38.7 u	: u	: u	35.1 u	: u	43.8 	34.4 	: u
PC,BMI25-29,M,Y35-44,NAT,2014	44.5 	44.3 	38.7 	49.9 	49.0 	41.3 	41.6 	46.4 	49.8 	48.5 	44.1 	37.4 	44.3 	42.3 	44.8 	43.0 	44.0 	40.9 	43.2 	41.0 	43.6 	40.9 	51.3 	42.4 	57.0 	52.2 	53.9 	43.9 	47.4 	53.7 	49.7 	42.4 	48.4 
PC,BMI25-29,M,Y35-44,NEU28_FOR,2014	48.6 	48.2 	54.2 	: u	: u	: u	61.8 u	20.9 u	: u	53.7 u	50.6 	46.0 u	: u	42.9 	54.5 u	: u	: u	: u	: u	: u	: u	: u	: u	66.4 u	0 	: u	0 	: u	41.9 u	: u	61.3 u	44.3 u	: u
PC,BMI25-29,M,Y45-54,EU28_FOR,2014	44.6 	44.5 	55.2 	: u	: u	: u	36.1 u	: u	: u	: u	45.8 u	: u	0 	53.9 u	35.4 u	: u	0 	42.1 	: u	: u	: u	40.3 	: u	: u	0 	: u	: u	: u	: u	: u	62.7 u	43.8 u	: u
PC,BMI25-29,M,Y45-54,FOR,2014	46.3 	47.1 	54.8 	: u	: u	: u	40.9 	26.8 u	42.2 u	33.8 u	48.3 	56.5 	0 	45.5 	35.4 u	: u	: u	43.8 	: u	: u	: u	34.8 	: u	63.9 u	0 	: u	: u	: u	43.5 u	: u	55.7 u	55.1 u	: u
PC,BMI25-29,M,Y45-54,NAT,2014	47.9 	47.6 	45.3 	52.3 	50.6 	46.1 	48.2 	44.4 	46.2 	51.5 	45.5 	41.7 	52.9 	45.7 	47.9 	41.1 	48.7 	40.3 	46.0 	37.0 	49.9 	46.8 	50.3 	44.4 	66.8 	44.3 	54.0 	51.0 	50.2 	52.9 	54.1 	44.8 	45.4 
PC,BMI25-29,M,Y45-54,NEU28_FOR,2014	47.7 	49.3 	54.1 u	: u	: u	: u	49.5 u	28.2 u	: u	37.8 u	50.4 	56.9 u	0 	42.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	63.0 u	: u
PC,BMI25-29,M,Y45-64,EU28_FOR,2014	44.9 	45.7 	50.6 	: u	: u	: u	39.8 	: u	59.5 u	: u	43.5 	48.1 u	: u	48.0 u	38.5 	: u	0 	46.5 	: u	: u	: u	42.5 	: u	46.4 u	0 	: u	: u	: u	40.4 u	: u	57.9 	52.4 u	: u
PC,BMI25-29,M,Y45-64,FOR,2014	45.8 	46.6 	51.2 	: u	: u	53.2 u	41.2 	34.2 	50.6 u	36.3 u	48.6 	48.3 	: u	43.7 	40.1 	43.1 u	: u	48.3 	: u	45.3 u	: u	37.9 	: u	49.9 	0 	53.1 u	: u	: u	51.2 u	42.4 u	52.7 	53.8 	: u
PC,BMI25-29,M,Y45-64,NAT,2014	48.5 	48.1 	47.8 	52.5 	51.7 	47.1 	48.7 	41.6 	46.0 	50.5 	47.2 	42.9 	52.7 	47.0 	50.2 	40.8 	50.4 	41.8 	44.1 	39.1 	50.2 	46.8 	49.0 	47.4 	64.5 	45.2 	54.5 	49.6 	49.1 	52.9 	52.5 	45.2 	44.5 
PC,BMI25-29,M,Y45-64,NEU28_FOR,2014	46.5 	47.3 	52.2 	: u	: u	: u	43.6 u	33.5 	: u	37.2 u	52.7 	48.3 	: u	42.4 	: u	39.7 u	: u	63.4 u	0 	: u	: u	: u	: u	51.9 u	0 	: u	0 	: u	: u	: u	: u	55.1 u	: u
PC,BMI25-29,M,Y55-64,EU28_FOR,2014	45.7 	48.2 	43.1 u	0 	0 	: u	48.1 u	: u	61.0 u	: u	37.2 u	: u	: u	: u	45.0 u	: u	0 	54.5 	: u	: u	: u	46.4 u	: u	: u	0 	: u	: u	: u	: u	: u	47.9 u	63.9 u	: u
PC,BMI25-29,M,Y55-64,FOR,2014	44.7 	45.4 	43.9 	: u	: u	: u	41.9 u	37.6 	60.5 u	: u	49.5 u	33.9 u	: u	39.7 u	49.9 u	: u	: u	56.9 	: u	: u	: u	45.4 u	: u	18.3 u	0 	: u	: u	: u	: u	: u	45.4 u	51.3 u	: u
PC,BMI25-29,M,Y55-64,NAT,2014	49.1 	48.8 	50.6 	52.7 	52.6 	48.2 	49.5 	37.9 	45.7 	49.3 	49.4 	44.2 	52.5 	48.6 	52.8 	40.5 	52.6 	43.5 	42.3 	41.1 	50.5 	46.7 	47.8 	50.8 	62.2 	46.0 	54.9 	48.2 	47.9 	52.9 	50.6 	45.6 	43.2 
PC,BMI25-29,M,Y55-64,NEU28_FOR,2014	43.8 	42.8 	: u	: u	: u	: u	: u	35.9 	: u	: u	58.1 u	34.3 u	: u	42.3 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y65-74,EU28_FOR,2014	50.2 	49.8 	47.8 u	0 	: u	: u	43.1 u	: u	49.6 u	: u	44.7 u	: u	: u	: u	39.4 u	0 	0 	54.5 u	: u	: u	: u	60.6 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y65-74,FOR,2014	48.4 	48.6 	48.8 u	0 	: u	: u	42.3 u	46.1 u	47.7 u	: u	48.3 u	54.7 u	: u	: u	44.2 u	60.1 u	: u	55.7 u	: u	: u	: u	45.7 u	: u	20.3 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y65-74,NAT,2014	50.1 	49.5 	46.6 	52.0 	51.7 	46.5 	49.2 	46.4 	49.6 	51.6 	54.1 	45.8 	52.2 	50.9 	53.4 	45.2 	54.0 	44.2 	50.5 	43.5 	53.0 	46.5 	47.9 	49.5 	60.1 	48.4 	53.2 	46.4 	46.7 	47.7 	45.0 	45.1 	38.0 
PC,BMI25-29,M,Y65-74,NEU28_FOR,2014	45.6 	46.7 	: u	0 	0 	: u	: u	46.0 u	: u	: u	: u	48.7 u	0 	: u	: u	60.1 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,BMI25-29,M,Y_GE18,EU28_FOR,2014	41.5 	40.6 	40.4 	: u	: u	30.9 u	40.2 	: u	: u	42.9 u	38.8 	47.7 	: u	45.4 	39.9 	: u	0 	42.5 	: u	46.0 u	46.3 u	44.4 	: u	36.9 	0 	: u	: u	44.4 u	32.5 	34.9 u	40.5 	36.5 	: u
PC,BMI25-29,M,Y_GE18,FOR,2014	41.7 	40.9 	41.5 	: u	32.3 u	40.4 	40.3 	31.7 	: u	45.5 	43.6 	45.0 	: u	40.8 	40.2 	37.7 	: u	42.3 	: u	42.6 u	44.6 	39.5 	: u	36.1 	0 	42.7 	: u	37.6 u	37.6 	39.6 	38.3 	35.6 	53.7 u
PC,BMI25-29,M,Y_GE18,NAT,2014	43.5 	43.2 	42.6 	46.7 	45.3 	41.0 	43.1 	38.9 	42.8 	48.1 	43.5 	38.5 	46.7 	43.4 	44.0 	40.1 	44.2 	38.4 	40.2 	38.6 	42.0 	40.7 	45.4 	42.5 	54.1 	44.1 	47.1 	43.6 	42.5 	47.4 	44.6 	40.8 	40.1 
PC,BMI25-29,M,Y_GE18,NEU28_FOR,2014	41.9 	41.1 	43.2 	: u	: u	48.5 	40.5 	31.6 	: u	46.1 	46.7 	44.3 	: u	39.2 	40.8 	41.6 	: u	40.6 	: u	: u	41.9 u	27.9 	: u	35.9 	0 	45.9 	: u	: u	41.5 	: u	33.5 	34.4 	56.3 u
PC,BMI25-29,M,Y_GE65,EU28_FOR,2014	44.2 	44.7 	37.0 	0 	: u	: u	38.3 u	: u	43.5 u	: u	42.4 u	: u	: u	: u	45.9 u	0 	0 	51.9 	: u	: u	: u	46.1 u	: u	41.0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y_GE65,FOR,2014	45.9 	45.8 	38.4 	: u	: u	: u	39.1 	43.0 	41.3 u	: u	50.2 u	49.3 	: u	: u	50.3 u	45.8 u	: u	52.8 	: u	: u	: u	38.0 u	: u	29.8 u	0 	: u	: u	: u	: u	: u	: u	45.4 u	: u
PC,BMI25-29,M,Y_GE65,NAT,2014	49.5 	48.7 	49.0 	48.5 	50.0 	47.1 	50.2 	44.0 	47.0 	52.5 	52.1 	46.1 	52.0 	50.5 	52.4 	47.1 	52.8 	42.8 	46.6 	41.5 	50.1 	45.1 	48.7 	49.1 	56.5 	45.4 	52.0 	44.6 	43.7 	45.6 	44.1 	42.4 	38.2 
PC,BMI25-29,M,Y_GE65,NEU28_FOR,2014	48.2 	47.3 	: u	: u	0 	: u	: u	42.9 	: u	: u	: u	46.5 u	0 	: u	: u	45.8 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI25-29,M,Y_GE75,EU28_FOR,2014	27.7 	32.8 	23.4 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,BMI25-29,M,Y_GE75,FOR,2014	39.9 	40.2 	24.7 u	: u	: u	: u	: u	37.8 u	: u	0 	: u	39.0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	41.7 u	: u
