bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI25-29,MOD,T,Y_GE75,PC,2014	43.0 	42.6 	44.5 	43.8 	48.9 	35.6 	43.8 	40.9 	37.5 	49.6 	43.3 	41.3 	45.2 	43.2 	40.5 	47.2 	48.6 	37.9 	34.1 	36.6 u	38.4 	39.9 	43.2 	44.0 	46.1 	45.6 	48.5 	37.0 	42.5 	26.7 u	36.9 	39.1 	37.2 
BMI25-29,NONE,F,TOTAL,PC,2014	26.0 	26.5 	26.4 	30.5 	26.1 	22.8 	25.9 	27.3 	29.8 	26.8 	25.3 	23.4 	26.4 	22.4 	22.7 	26.9 	29.0 	22.1 	25.9 	30.3 	27.5 	23.6 	28.3 	27.8 	36.4 	27.5 	23.9 	28.4 	26.4 	27.2 	26.0 	30.8 	27.7 
BMI25-29,NONE,F,Y15-24,PC,2014	10.7 	11.1 	11.0 	7.9 	9.1 	12.1 	11.6 	16.1 	14.6 u	7.1 	14.2 	9.5 	10.1 	8.6 	9.9 	9.2 	6.7 	9.3 	7.2 	17.7 	13.6 	10.2 	9.2 	14.8 	11.0 	14.4 	8.8 	16.7 	10.5 	17.4 	15.2 	15.4 	14.1 
BMI25-29,NONE,F,Y18-24,PC,2014	11.9 	12.3 	14.0 	7.8 	9.4 	13.6 	12.5 	17.0 	18.1 	8.6 	15.9 	11.6 	12.1 	9.4 	8.1 	11.5 	7.9 	12.7 	6.4 	18.9 	15.4 	10.4 	9.0 	14.7 	14.3 	16.1 	9.9 	17.1 	11.2 	18.2 	17.1 	15.8 	14.8 
BMI25-29,NONE,F,Y18-29,PC,2014	14.1 	15.1 	19.9 	11.5 	10.0 	16.1 	14.3 	16.1 	23.5 u	13.2 	14.7 	15.3 	11.1 	11.2 	10.5 	13.1 	9.7 	11.5 	10.9 	22.6 	19.9 	12.2 	12.6 	12.9 	15.0 	17.2 	12.1 	18.5 	14.9 	21.2 	18.1 	23.3 	20.0 
BMI25-29,NONE,F,Y18-44,PC,2014	19.2 	20.0 	20.0 	19.7 	16.8 	19.1 	18.6 	19.6 	26.7 u	19.8 	19.1 	19.3 	17.8 	14.5 	14.8 	19.4 	18.1 	17.6 	17.9 	26.4 	23.9 	16.7 	19.8 	21.2 	26.9 	21.5 	16.6 	21.4 	20.1 	22.5 	21.1 	27.3 	25.8 
BMI25-29,NONE,F,Y18-64,PC,2014	24.4 	25.0 	24.9 	27.6 	23.4 	22.4 	23.2 	25.7 	29.9 	26.1 	23.7 	23.0 	24.7 	20.3 	21.7 	25.3 	27.9 	21.8 	24.6 	30.0 	27.1 	21.5 	26.8 	26.0 	35.7 	26.1 	23.5 	26.8 	24.7 	25.8 	24.5 	29.9 	28.9 
BMI25-29,NONE,F,Y25-34,PC,2014	18.5 	19.9 	21.1 	17.8 	14.8 	21.1 	18.4 	17.1 	29.1 u	20.5 	17.7 	21.3 	14.0 	12.8 	14.0 	18.1 	16.8 	15.7 	18.2 	26.0 	23.0 	17.4 	18.5 	16.0 	22.8 	18.3 	15.2 	23.3 	18.3 	25.3 	20.1 	30.4 	28.0 
BMI25-29,NONE,F,Y25-64,PC,2014	26.3 	26.9 	26.3 	29.9 	25.4 	24.1 	24.9 	27.2 	31.7 	28.7 	24.8 	24.9 	26.9 	21.6 	24.0 	27.8 	32.1 	23.4 	27.7 	32.0 	29.1 	23.7 	29.3 	27.8 	38.8 	27.5 	26.4 	28.5 	26.8 	27.1 	25.8 	31.9 	33.2 
BMI25-29,NONE,F,Y35-44,PC,2014	23.7 	24.4 	22.2 	25.4 	21.9 	21.1 	22.7 	23.7 	29.0 	24.9 	21.5 	22.2 	25.3 	17.9 	19.8 	26.0 	27.4 	22.5 	23.8 	32.6 	30.3 	20.7 	26.8 	28.6 	37.1 	27.4 	23.0 	22.4 	27.3 	22.3 	24.9 	30.2 	34.0 
BMI25-29,NONE,F,Y45-54,PC,2014	29.8 	30.2 	31.4 	35.3 	29.4 	24.7 	27.0 	33.5 	33.1 	32.4 	27.4 	28.6 	32.3 	24.7 	31.3 	32.0 	41.9 	26.5 	32.7 	34.7 	29.9 	26.1 	37.3 	30.2 	47.4 	28.2 	33.8 	32.2 	33.3 	34.0 	27.5 	33.3 	39.8 
BMI25-29,NONE,F,Y45-64,PC,2014	32.2 	32.4 	31.0 	39.5 	35.2 	27.3 	29.1 	36.0 	34.9 	36.0 	31.0 	28.5 	35.5 	27.7 	35.5 	36.5 	44.3 	29.3 	36.1 	35.3 	32.0 	29.3 	38.5 	34.2 	49.2 	33.3 	39.3 	34.6 	31.9 	31.2 	29.8 	33.8 	39.9 
BMI25-29,NONE,F,Y55-64,PC,2014	35.2 	35.1 	30.5 	43.1 	42.2 	30.4 	32.0 	38.9 	37.6 	40.9 	36.3 	28.3 	39.7 	31.9 	41.5 	43.1 	47.8 	33.4 	39.9 	36.1 	34.7 	33.8 	39.6 	40.0 	51.1 	39.2 	46.1 	37.6 	30.0 	28.0 	32.6 	34.4 	40.0 
BMI25-29,NONE,F,Y65-74,PC,2014	39.7 	39.6 	39.7 	49.9 	47.9 	29.5 	39.8 	35.4 	37.3 	40.9 	37.5 	34.7 	44.3 	36.3 	40.1 	49.9 	50.3 	26.3 	38.9 	36.5 	36.5 	40.1 	45.0 	46.1 	52.2 	42.3 	45.0 	36.2 	41.6 	46.0 	35.6 	38.5 	37.8 
BMI25-29,NONE,F,Y_GE18,PC,2014	26.8 	27.3 	27.3 	31.3 	26.7 	23.4 	26.5 	27.9 	30.8 	27.8 	26.0 	24.5 	27.5 	22.9 	23.4 	27.9 	30.6 	23.2 	26.6 	30.9 	28.5 	24.1 	29.1 	28.5 	37.9 	28.3 	24.9 	28.9 	27.6 	27.9 	26.7 	31.1 	29.3 
BMI25-29,NONE,F,Y_GE65,PC,2014	39.3 	39.0 	37.5 	50.7 	48.0 	27.6 	39.4 	41.0 	36.9 	40.4 	40.0 	33.2 	44.9 	35.7 	40.8 	48.0 	53.6 	30.7 	38.7 	37.1 	36.3 	37.3 	44.9 	43.3 	50.1 	42.1 	43.0 	37.9 	40.0 	40.3 	35.6 	36.7 	38.1 
BMI25-29,NONE,F,Y_GE75,PC,2014	38.5 	37.9 	34.5 	53.0 	48.4 	23.4 	38.7 	50.4 	36.1 	39.3 	44.5 	30.7 	46.1 	34.8 	42.7 	43.5 	61.6 	44.8 u	38.1 	38.5 u	36.0 	32.5 	44.9 	39.0 	47.4 	41.8 	37.3 u	41.9 	37.1 	31.3 	35.7 	34.0 	38.8 
BMI25-29,NONE,M,TOTAL,PC,2014	41.3 	41.2 	40.4 	46.0 	43.9 	37.5 	40.7 	35.5 	41.9 	48.0 	41.8 	35.9 	45.4 	40.7 	39.9 	40.0 	40.8 	38.6 	39.8 	38.5 	38.5 	38.7 	44.5 	40.2 	52.1 	42.9 	44.8 	42.7 	39.3 	46.2 	42.5 	40.0 	38.2 
BMI25-29,NONE,M,Y15-24,PC,2014	18.1 	18.1 	16.3 	22.2 	18.9 	16.4 	17.8 	19.7 	17.5 u	30.1 	20.0 	14.6 	26.4 	17.3 	19.1 	20.2 	17.7 	16.9 	16.7 	25.3 	12.6 	20.7 	19.1 	18.0 	21.6 	20.5 	21.2 	19.2 	17.1 	26.0 	23.7 	19.1 	18.3 
BMI25-29,NONE,M,Y18-24,PC,2014	21.3 	21.4 	21.7 	24.5 	22.1 	23.7 	20.9 	24.8 	17.7 	32.8 	24.2 	17.3 	28.1 	19.7 	24.3 	24.4 	24.6 	21.1 	17.1 	26.8 	15.5 	24.1 	22.1 	20.8 	26.5 	25.1 	21.7 	20.1 	23.2 	32.1 	27.2 	22.4 	22.5 
BMI25-29,NONE,M,Y18-29,PC,2014	25.5 	25.9 	26.4 	32.8 	23.6 	23.7 	23.2 	27.5 	23.9 u	36.2 	24.9 	21.8 	33.6 	23.2 	29.2 	29.1 	28.9 	24.5 	26.2 	31.5 	19.9 	28.0 	31.0 	25.6 	33.9 	31.0 	28.9 	27.6 	25.8 	36.5 	29.7 	29.0 	27.6 
BMI25-29,NONE,M,Y18-44,PC,2014	36.2 	36.1 	34.2 	41.8 	38.0 	31.5 	33.8 	34.1 	37.8 	45.2 	37.5 	30.4 	39.9 	34.6 	36.9 	38.5 	37.4 	34.6 	35.1 	37.2 	31.4 	34.4 	42.0 	35.7 	46.0 	42.3 	41.6 	37.8 	35.0 	44.6 	38.2 	35.3 	38.4 
BMI25-29,NONE,M,Y18-64,PC,2014	41.5 	41.3 	40.8 	46.9 	44.6 	38.5 	40.3 	36.3 	41.6 	48.1 	41.2 	36.1 	45.7 	40.1 	40.8 	40.4 	42.8 	39.0 	40.0 	38.6 	38.6 	39.3 	45.3 	40.2 	53.5 	44.3 	45.2 	43.3 	40.7 	48.4 	44.1 	40.2 	40.7 
BMI25-29,NONE,M,Y25-34,PC,2014	36.2 	36.1 	32.1 	40.8 	34.6 	28.4 	34.1 	31.0 	37.3 u	46.4 	36.1 	31.1 	42.8 	34.5 	36.9 	41.2 	39.1 	36.8 	39.3 	40.7 	30.6 	35.4 	43.4 	35.6 	44.8 	40.1 	42.6 	41.8 	30.5 	44.5 	35.8 	34.6 	38.8 
BMI25-29,NONE,M,Y25-64,PC,2014	44.6 	44.4 	43.1 	50.2 	48.3 	41.6 	43.5 	38.2 	45.6 	50.2 	43.5 	39.3 	49.1 	42.6 	43.4 	43.4 	47.0 	42.3 	44.3 	41.0 	42.9 	42.4 	49.2 	43.5 	57.5 	46.9 	50.2 	46.8 	43.5 	51.4 	47.5 	42.5 	44.7 
BMI25-29,NONE,M,Y35-44,PC,2014	44.6 	44.3 	41.7 	51.3 	49.6 	40.2 	42.3 	43.1 	49.2 	49.7 	44.1 	37.7 	45.4 	41.1 	45.3 	44.9 	46.1 	40.9 	42.2 	41.7 	43.3 	41.2 	52.3 	44.2 	57.1 	52.7 	53.8 	44.1 	46.7 	53.7 	48.7 	42.2 	49.6 
BMI25-29,NONE,M,Y45-54,PC,2014	48.7 	48.5 	47.7 	52.4 	54.8 	48.5 	48.9 	43.3 	47.9 	52.8 	45.7 	43.5 	54.2 	45.4 	45.9 	43.2 	49.5 	43.5 	48.7 	40.2 u	48.9 	48.3 	51.3 	44.9 	67.8 	44.0 	54.7 	53.5 	50.9 	53.5 	54.8 	46.9 	47.5 
BMI25-29,NONE,M,Y45-64,PC,2014	49.4 	49.2 	49.2 	55.1 	57.2 	49.5 	48.9 	41.0 	48.0 	52.7 	47.2 	44.8 	55.5 	47.1 	47.5 	44.2 	54.0 	46.8 	49.4 	40.9 	49.2 	47.6 	51.1 	47.2 	65.5 	47.7 	54.6 	50.8 	49.4 	54.7 	53.9 	47.2 	46.7 
BMI25-29,NONE,M,Y55-64,PC,2014	50.4 	50.2 	50.9 	58.0 	60.1 	50.8 	49.0 	38.0 	48.0 	52.7 	49.3 	46.5 	57.0 	49.5 	49.8 	45.6 	61.5 	52.1 	50.3 	41.4 	49.6 	46.4 	50.9 	50.2 	62.9 	52.5 	54.6 	48.1 	47.5 	56.0 	52.8 	47.8 	45.3 
BMI25-29,NONE,M,Y65-74,PC,2014	52.0 	51.3 	47.4 	53.3 	56.1 	45.9 	51.4 	48.8 	52.5 	54.0 	56.8 	46.8 	57.5 	50.2 	54.9 	53.6 	59.5 	49.6 	51.9 	45.4 	53.8 	49.9 	54.7 	50.3 	62.1 	50.9 	60.8 	46.9 	52.7 	51.5 	44.0 	46.4 	44.1 
BMI25-29,NONE,M,Y_GE18,PC,2014	42.8 	42.6 	42.0 	47.2 	45.5 	39.9 	42.1 	37.2 	42.9 	49.0 	43.2 	37.7 	46.5 	41.9 	42.0 	41.5 	43.9 	40.2 	41.0 	39.3 	40.4 	40.0 	46.1 	41.7 	54.2 	44.6 	45.9 	44.0 	41.7 	48.5 	44.0 	40.8 	40.8 
BMI25-29,NONE,M,Y_GE65,PC,2014	51.0 	50.1 	47.6 	49.1 	53.5 	46.9 	50.9 	46.5 	51.5 	55.2 	55.3 	46.4 	53.0 	51.0 	52.7 	53.9 	56.1 	50.0 	49.1 	44.2 	51.6 	44.3 	53.5 	49.5 	59.6 	47.0 	57.8 	47.2 	47.4 	49.2 	43.4 	43.6 	42.1 
BMI25-29,NONE,M,Y_GE75,PC,2014	49.3 	48.0 	48.0 	38.1 	45.3 	49.3 	50.3 	42.2 	49.4 	56.9 	52.4 	45.5 	44.5 	52.3 	47.8 	54.5 u	49.0 	51.2 u	40.4 	40.7 	45.6 	35.3 	50.5 	48.0 	54.9 	38.4 	49.5 u	47.7 	34.7 	45.3 	42.2 	38.3 	36.2 
BMI25-29,NONE,T,TOTAL,PC,2014	33.6 	33.8 	33.2 	38.1 	35.1 	30.2 	33.2 	31.2 	35.9 	37.5 	33.8 	29.5 	35.7 	31.4 	31.1 	33.4 	34.8 	30.5 	32.7 	34.5 	33.3 	31.3 	36.0 	34.2 	44.2 	35.4 	34.6 	35.4 	33.3 	37.5 	34.7 	35.3 	33.5 
BMI25-29,NONE,T,Y15-24,PC,2014	14.5 	14.7 	13.6 	15.5 	14.5 	14.5 	14.8 	17.9 	16.1 u	18.3 	17.2 	12.0 	18.2 	13.1 	14.3 	14.8 	12.5 	13.3 	12.2 	21.8 	13.1 	15.8 	14.3 	16.5 	16.4 	17.6 	15.1 	17.9 	14.1 	22.3 	19.9 	17.2 	16.2 
BMI25-29,NONE,T,Y18-24,PC,2014	16.7 	16.9 	17.5 	16.8 	16.4 	19.0 	16.9 	20.9 	17.9 	20.3 	20.2 	14.4 	20.4 	14.5 	15.8 	18.0 	16.4 	17.1 	12.0 	23.1 	15.4 	17.4 	15.8 	17.9 	20.5 	20.8 	16.0 	18.4 	17.8 	26.1 	22.7 	18.8 	18.6 
BMI25-29,NONE,T,Y18-29,PC,2014	19.9 	20.5 	22.8 	22.9 	17.5 	20.0 	18.9 	22.1 	23.8 u	24.7 	20.0 	18.5 	22.8 	17.1 	19.6 	21.3 	20.1 	18.0 	18.9 	27.4 	19.9 	20.2 	21.6 	19.4 	24.9 	24.4 	21.1 	22.4 	20.8 	29.7 	24.2 	26.0 	23.9 
BMI25-29,NONE,T,Y18-44,PC,2014	27.7 	28.1 	27.0 	30.7 	27.8 	25.5 	26.3 	27.0 	32.3 	32.6 	28.6 	24.7 	28.9 	24.4 	25.3 	29.0 	28.0 	26.4 	26.7 	32.1 	27.8 	25.8 	30.6 	28.5 	36.7 	32.5 	29.8 	29.2 	28.1 	34.5 	30.2 	31.2 	32.6 
BMI25-29,NONE,T,Y18-64,PC,2014	33.0 	33.2 	32.7 	37.1 	34.2 	30.6 	31.8 	30.9 	35.8 	37.1 	32.8 	29.4 	35.1 	30.0 	30.9 	32.8 	35.2 	30.7 	32.3 	34.4 	33.1 	30.6 	35.7 	33.2 	44.7 	35.6 	34.8 	34.8 	33.3 	37.9 	34.9 	34.9 	35.5 
BMI25-29,NONE,T,Y25-34,PC,2014	27.4 	27.9 	26.4 	29.8 	25.1 	24.8 	26.5 	24.5 	33.2 u	33.4 	27.1 	25.9 	28.7 	23.4 	25.2 	29.9 	28.4 	26.1 	29.0 	33.8 	26.9 	26.5 	30.2 	25.7 	34.1 	29.9 	29.8 	31.9 	24.7 	35.8 	28.2 	32.4 	33.8 
BMI25-29,NONE,T,Y25-64,PC,2014	35.5 	35.6 	34.6 	39.8 	37.0 	33.0 	34.2 	32.6 	38.6 	39.6 	34.5 	31.9 	37.8 	31.9 	33.5 	35.6 	39.3 	33.1 	36.0 	36.6 	36.3 	33.2 	38.7 	35.7 	48.3 	37.6 	38.8 	37.5 	35.8 	40.0 	37.1 	37.1 	39.8 
BMI25-29,NONE,T,Y35-44,PC,2014	34.2 	34.4 	32.1 	37.5 	35.8 	31.2 	32.4 	33.4 	39.1 	37.7 	33.4 	30.0 	35.0 	29.4 	31.4 	35.4 	36.7 	32.3 	33.1 	37.2 	37.1 	31.4 	39.2 	36.3 	47.3 	40.8 	39.3 	33.4 	37.7 	38.5 	37.6 	36.1 	43.0 
BMI25-29,NONE,T,Y45-54,PC,2014	39.4 	39.4 	39.4 	44.2 	42.1 	36.7 	38.2 	38.0 	40.5 	42.8 	36.9 	36.1 	42.7 	34.8 	38.6 	37.4 	45.5 	35.5 	40.6 	37.2 	40.2 	37.6 	44.0 	37.8 	57.9 	36.3 	44.6 	42.3 	42.8 	44.1 	41.7 	40.0 	44.6 
BMI25-29,NONE,T,Y45-64,PC,2014	40.8 	40.7 	39.9 	47.1 	46.2 	38.3 	39.0 	38.3 	41.4 	44.4 	39.3 	36.4 	45.3 	37.2 	41.6 	40.2 	48.7 	38.3 	42.5 	38.0 	41.2 	38.5 	44.4 	41.0 	57.4 	40.5 	46.9 	42.6 	41.4 	43.6 	42.3 	40.4 	44.1 
BMI25-29,NONE,T,Y55-64,PC,2014	42.6 	42.4 	40.6 	49.9 	51.1 	40.4 	40.1 	38.5 	42.6 	46.7 	43.0 	36.6 	48.3 	40.5 	45.7 	44.3 	53.7 	42.8 	44.7 	38.9 	42.5 	40.0 	44.8 	45.4 	56.9 	45.7 	50.1 	43.0 	39.7 	43.1 	43.0 	41.0 	43.3 
BMI25-29,NONE,T,Y65-74,PC,2014	45.6 	45.2 	43.5 	51.3 	51.5 	37.2 	44.9 	40.5 	44.7 	47.6 	47.6 	40.7 	50.0 	43.2 	47.8 	51.5 	54.2 	36.3 	44.5 	41.0 	45.7 	44.7 	49.1 	48.4 	56.6 	46.6 	52.1 	41.4 	47.2 	49.2 	40.3 	42.5 	41.7 
BMI25-29,NONE,T,Y_GE18,PC,2014	34.8 	34.9 	34.4 	39.0 	36.1 	31.7 	34.2 	32.4 	36.8 	38.6 	34.9 	30.9 	36.8 	32.3 	32.5 	34.6 	37.0 	31.8 	33.6 	35.2 	34.7 	32.1 	37.1 	35.2 	46.0 	36.6 	35.7 	36.2 	35.1 	39.0 	35.8 	35.8 	35.7 
BMI25-29,NONE,T,Y_GE65,PC,2014	44.8 	44.2 	42.1 	50.1 	50.4 	36.6 	44.6 	43.1 	43.9 	48.1 	47.9 	39.6 	48.5 	43.2 	47.1 	50.4 	54.7 	39.0 	43.1 	40.6 	43.9 	40.6 	48.5 	46.6 	54.1 	44.3 	49.6 	42.3 	43.6 	45.3 	39.6 	40.0 	40.5 
BMI25-29,NONE,T,Y_GE75,PC,2014	43.5 	42.5 	40.1 	46.7 	47.0 	35.0 	44.1 	47.5 	42.3 	49.1 	48.6 	37.7 	45.4 	43.3 	45.5 	47.9 	55.8 	47.6 	39.0 	39.6 	39.9 	33.8 	47.1 	43.7 	50.2 	40.4 	42.7 	44.6 	36.1 	39.0 	38.7 	35.9 	37.3 
BMI25-29,SEV,F,TOTAL,PC,2014	32.7 	32.4 	33.6 	32.2 	34.7 	26.6 	29.3 	29.5 	27.2 	39.3 	33.2 	29.1 	41.8 	34.8 	27.7 	33.1 	33.5 	20.6 	29.3 	29.5 u	34.0 	31.1 	35.7 	41.7 	37.8 	36.4 	33.4 	20.8 	29.1 	38.3 	34.8 	30.5 	30.5 
BMI25-29,SEV,F,Y15-24,PC,2014	16.5 	14.5 	: u	: u	: u	: u	16.7 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	17.1 u	15.0 u	: u	: u	10.2 
BMI25-29,SEV,F,Y18-24,PC,2014	17.3 	15.1 	: u	: u	: u	: u	21.9 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	23.5 u	: u	: u	8.4 
BMI25-29,SEV,F,Y18-29,PC,2014	20.3 	19.6 	: u	: u	: u	: u	21.9 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	32.8 u	: u	: u	: u	: u	: u	: u	11.4 u	29.7 u	: u	: u	15.2 
BMI25-29,SEV,F,Y18-44,PC,2014	22.9 	23.0 	26.2 u	: u	23.9 u	25.7 u	17.1 	28.1 u	27.4 u	36.2 u	43.4 	18.9 	47.2 u	25.8 	14.3 u	16.8 u	: u	17.5 u	9.9 u	: u	14.9 u	24.5 	25.7 	31.1 	: u	2.7 u	25.0 	3.8 u	18.2 	32.3 	30.7 	23.4 	27.5 
BMI25-29,SEV,F,Y18-64,PC,2014	29.4 	29.1 	36.2 	23.9 	30.2 	21.2 	26.0 	27.1 	25.9 u	38.9 	34.2 	25.9 	39.3 	29.8 	26.1 	28.7 	34.4 	19.6 	21.0 	23.7 u	32.1 	26.0 	32.8 	41.7 	33.2 	31.9 	28.2 	18.0 	28.7 	38.2 	31.4 	27.6 	30.1 
BMI25-29,SEV,F,Y25-34,PC,2014	23.7 	22.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	26.9 u	: u	29.0 u	: u	: u	29.1 u	: u	: u	32.2 u	: u	19.7 u	24.0 
BMI25-29,SEV,F,Y25-64,PC,2014	30.0 	29.7 	37.0 	24.6 	30.1 	21.2 	26.3 	28.4 	29.6 u	38.9 	34.8 	25.6 	39.8 	31.3 	27.0 	29.3 	34.5 	17.8 	20.7 	26.3 u	34.1 	26.0 	33.0 	42.6 	33.2 	33.9 	28.7 	18.7 	30.0 	39.6 	30.8 	28.5 	31.3 
BMI25-29,SEV,F,Y35-44,PC,2014	24.1 	25.4 	36.2 u	: u	27.0 u	24.0 u	13.2 u	: u	16.9 u	29.4 u	39.8 u	19.0 u	: u	39.2 u	: u	: u	: u	10.4 u	7.1 u	: u	21.7 u	22.7 	23.4 u	35.5 u	: u	: u	24.0 u	: u	22.9 u	37.2 u	27.5 u	32.6 	34.2 
BMI25-29,SEV,F,Y45-54,PC,2014	31.0 	31.2 	31.4 u	: u	28.7 u	16.0 u	27.8 	42.2 u	18.7 u	36.5 u	35.3 	28.6 	33.1 u	28.9 	27.4 u	37.2 u	39.4 u	17.9 u	21.8 u	: u	41.3 u	21.1 	41.6 	40.8 	: u	28.7 u	27.0 	36.3 u	33.2 u	38.6 	33.0 u	32.1 	31.6 
BMI25-29,SEV,F,Y45-64,PC,2014	32.0 	31.6 	42.9 	23.7 u	33.1 	16.9 	28.8 	26.7 	24.5 	39.6 	30.7 	28.9 	36.9 	31.0 	31.9 	32.7 	31.9 	21.1 	25.4 	24.8 u	39.6 	26.8 	35.2 	45.3 	39.2 	42.4 	30.0 	31.5 u	35.4 	43.9 	31.8 	29.7 	32.2 
BMI25-29,SEV,F,Y55-64,PC,2014	32.7 	32.0 	51.5 u	27.6 u	36.8 	17.6 u	29.7 	19.6 	28.3 u	42.1 	27.5 	29.2 	38.8 	32.3 	35.1 u	30.1 	25.2 u	23.7 u	27.5 	24.5 u	38.5 	33.7 	32.0 	48.7 	38.6 	58.5 u	32.2 	25.1 u	37.4 u	49.2 	30.8 	27.3 	32.9 
BMI25-29,SEV,F,Y65-74,PC,2014	33.8 	34.6 	34.9 u	23.3 u	39.6 	39.3 u	36.2 	29.8 	42.3 u	34.2 	25.5 	29.5 	41.3 	33.2 	27.9 	33.6 	30.5 	: u	36.7 	37.5 u	31.9 	30.7 	35.8 	43.0 	45.8 	32.4 	32.6 	17.3 u	37.3 u	48.2 	42.8 u	40.2 	34.6 
BMI25-29,SEV,F,Y_GE18,PC,2014	32.8 	32.6 	33.8 	32.2 	35.4 	26.8 	29.5 	29.5 	27.2 	39.3 	33.5 	29.3 	42.2 	35.0 	27.8 	33.3 	33.6 	20.9 	29.4 	29.5 u	34.0 	31.3 	35.7 	41.6 	37.3 	36.8 	33.5 	20.8 	29.3 	39.7 	34.5 	30.7 	30.8 
BMI25-29,SEV,F,Y_GE65,PC,2014	35.3 	35.2 	30.9 	36.0 	39.4 	38.6 	31.9 	31.2 	29.4 	39.5 	32.8 	31.6 	43.9 	37.7 	29.5 	36.6 	33.4 	23.4 u	35.0 	35.1 u	36.4 	37.2 	37.4 	41.5 	38.5 	41.0 	39.8 	24.9 	30.2 	43.8 	40.1 	35.1 	32.5 
BMI25-29,SEV,F,Y_GE75,PC,2014	35.9 	35.6 	29.3 	41.8 	39.2 	38.0 u	30.5 	31.7 	25.3 	41.7 	36.3 u	32.5 	45.2 	39.5 	30.7 	38.6 	34.3 	29.1 u	33.9 	34.0 u	39.4 	42.6 	38.1 	40.7 	35.3 	45.7 	44.5 	30.6 u	26.1 u	38.3 u	38.3 u	31.3 	30.4 
BMI25-29,SEV,M,TOTAL,PC,2014	39.4 	38.9 	39.0 	35.6 	36.4 	38.6 	42.8 	41.5 	37.7 	42.4 	41.5 	34.9 	44.4 	39.6 	46.7 	34.3 	33.4 	33.4 	34.3 	43.4 u	40.9 	41.1 	36.9 	43.5 	39.5 	35.6 	44.5 	37.2 	41.3 	41.8 	46.3 	35.4 	36.7 
BMI25-29,SEV,M,Y15-24,PC,2014	24.7 	23.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	15.5 u	: u	: u	: u	24.1 
BMI25-29,SEV,M,Y18-24,PC,2014	30.4 	28.8 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.2 
BMI25-29,SEV,M,Y18-29,PC,2014	33.0 	30.6 	: u	: u	: u	: u	43.6 u	: u	: u	: u	: u	24.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	16.8 u	: u	: u	: u	: u	25.3 u	45.0 u	: u	: u	28.5 
BMI25-29,SEV,M,Y18-44,PC,2014	35.5 	35.2 	13.9 u	: u	39.6 u	40.3 u	37.4 	36.9 u	: u	31.6 u	36.5 	37.6 	42.9 u	40.0 	30.2 u	40.9 u	: u	33.5 u	34.3 u	: u	32.8 u	28.8 	35.6 	27.1 	20.2 u	38.4 u	27.9 u	34.7 u	39.5 u	47.2 	49.6 u	33.7 	37.1 
BMI25-29,SEV,M,Y18-64,PC,2014	37.7 	37.5 	32.0 	40.1 	34.2 	37.9 	41.1 	40.4 	37.6 	37.7 	40.2 	32.7 	43.4 	35.4 	44.3 	32.4 	23.9 	31.8 	30.1 	38.9 	45.9 	40.5 	35.2 	43.0 	35.1 	33.5 	44.0 	36.8 	44.5 	43.1 	46.9 	36.3 	38.4 
BMI25-29,SEV,M,Y25-34,PC,2014	38.6 	37.7 	: u	: u	: u	: u	46.4 u	: u	: u	: u	: u	35.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	31.5 u	66.1 u	24.5 u	: u	: u	: u	: u	: u	: u	: u	: u	37.5 
BMI25-29,SEV,M,Y25-64,PC,2014	38.0 	37.9 	32.5 	40.1 	32.9 	36.4 	41.2 	40.3 	40.0 	37.9 	40.4 	32.8 	43.7 	35.9 	48.1 	31.8 	24.9 	29.0 	31.1 	32.8 	45.4 	41.8 	35.6 	46.4 	34.5 	33.3 	45.5 	39.1 	46.3 	45.3 	47.3 	37.0 	40.5 
BMI25-29,SEV,M,Y35-44,PC,2014	34.9 	35.4 	9.2 u	: u	: u	40.0 u	30.0 u	: u	: u	: u	41.2 u	40.6 u	: u	47.4 u	: u	36.0 u	: u	: u	45.3 u	: u	: u	34.4 u	20.8 u	41.2 u	: u	: u	41.8 u	: u	: u	52.2 u	53.3 u	37.9 	44.2 
