freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,DEATH,AT22	11600 	11400 	11500 	11800 	11500 	11450 	11470 	11395 	11725 	12093 	11852 	11668 	11990 	11760 	11867 	12821 	12311 	12833 	12593 	12691 	14449 	13532 	14176 	: 
A,DEATH,AT221	3500 	3400 	3500 	3500 	3400 	3360 	3410 	3375 	3471 	3601 	3424 	3422 	3537 	3374 	3540 	3785 	3614 	3835 	3762 	3783 	4350 	4062 	4298 	: 
A,DEATH,AT222	800 	700 	700 	800 	700 	800 	740 	828 	793 	786 	811 	748 	769 	803 	780 	851 	810 	871 	885 	856 	984 	997 	976 	: 
A,DEATH,AT223	2000 	2000 	2000 	2000 	2000 	2000 	1970 	1875 	1974 	2057 	2004 	1965 	1991 	2017 	2031 	2085 	2150 	2018 	2052 	2089 	2379 	2135 	2204 	: 
A,DEATH,AT224	2400 	2300 	2400 	2500 	2400 	2330 	2420 	2331 	2493 	2550 	2492 	2462 	2542 	2562 	2484 	2744 	2572 	2735 	2588 	2663 	3035 	2769 	2936 	: 
A,DEATH,AT225	1900 	1900 	1800 	1900 	1900 	1880 	1910 	1874 	1928 	1991 	1949 	1938 	2016 	1929 	1898 	2136 	1953 	2143 	2024 	2084 	2324 	2204 	2367 	: 
A,DEATH,AT226	1100 	1000 	1100 	1100 	1100 	1070 	1040 	1112 	1066 	1108 	1172 	1133 	1135 	1075 	1134 	1220 	1212 	1231 	1282 	1216 	1377 	1365 	1395 	: 
A,DEATH,AT3	23500 	23300 	23600 	24200 	23400 	23740 	23460 	23730 	23588 	24490 	24639 	24539 	25275 	26016 	25297 	27141 	26190 	27299 	27447 	27672 	30268 	30539 	31181 	: 
A,DEATH,AT31	11900 	11700 	12000 	12300 	11900 	11990 	11910 	12024 	11966 	12349 	12427 	12339 	12698 	13158 	12625 	13653 	12911 	13579 	13584 	13642 	14888 	15201 	15233 	: 
A,DEATH,AT311	2300 	2300 	2300 	2400 	2300 	2360 	2280 	2311 	2304 	2377 	2416 	2398 	2440 	2532 	2426 	2621 	2489 	2680 	2598 	2720 	2913 	3066 	2979 	: 
A,DEATH,AT312	4600 	4500 	4700 	4800 	4600 	4670 	4650 	4789 	4611 	4849 	4808 	4947 	4971 	5168 	5015 	5408 	5103 	5172 	5347 	5287 	5768 	5779 	5961 	: 
A,DEATH,AT313	1500 	1500 	1500 	1600 	1600 	1560 	1610 	1528 	1546 	1641 	1690 	1543 	1705 	1751 	1642 	1835 	1715 	1893 	1781 	1855 	2087 	2072 	2026 	: 
A,DEATH,AT314	1400 	1300 	1500 	1400 	1400 	1370 	1370 	1419 	1444 	1411 	1445 	1466 	1507 	1523 	1421 	1565 	1495 	1519 	1581 	1518 	1712 	1767 	1723 	: 
A,DEATH,AT315	2100 	2100 	2000 	2100 	2000 	2030 	1990 	1977 	2061 	2071 	2068 	1985 	2075 	2184 	2121 	2224 	2109 	2315 	2277 	2262 	2408 	2517 	2544 	: 
A,DEATH,AT32	4200 	4100 	4200 	4300 	4000 	4160 	4050 	4025 	3930 	4174 	4162 	4281 	4221 	4414 	4316 	4517 	4490 	4677 	4626 	4731 	5194 	5331 	5333 	: 
A,DEATH,AT321	200 	200 	200 	200 	200 	170 	180 	169 	157 	169 	150 	192 	173 	185 	172 	195 	197 	200 	197 	184 	221 	213 	217 	: 
A,DEATH,AT322	1200 	1200 	1200 	1200 	1200 	1240 	1190 	1175 	1216 	1215 	1234 	1230 	1284 	1324 	1249 	1388 	1391 	1386 	1401 	1443 	1606 	1594 	1629 	: 
A,DEATH,AT323	2800 	2700 	2800 	2900 	2600 	2740 	2680 	2681 	2557 	2790 	2778 	2859 	2764 	2905 	2895 	2934 	2902 	3091 	3028 	3104 	3367 	3524 	3487 	: 
A,DEATH,AT33	5100 	5100 	5000 	5100 	5100 	5150 	4990 	5157 	5191 	5375 	5449 	5328 	5606 	5643 	5624 	6001 	5860 	5930 	6137 	6237 	6788 	6626 	6959 	: 
A,DEATH,AT331	300 	200 	200 	300 	200 	220 	220 	258 	255 	273 	281 	274 	272 	306 	306 	271 	252 	258 	299 	294 	291 	299 	301 	: 
A,DEATH,AT332	2100 	2100 	2200 	2200 	2200 	2160 	2150 	2209 	2192 	2280 	2239 	2222 	2324 	2379 	2359 	2433 	2437 	2418 	2504 	2614 	2804 	2705 	2840 	: 
A,DEATH,AT333	300 	400 	400 	400 	400 	390 	350 	387 	408 	424 	439 	383 	464 	439 	424 	485 	434 	487 	475 	473 	489 	517 	531 	: 
A,DEATH,AT334	600 	600 	600 	700 	600 	700 	640 	646 	691 	701 	730 	680 	739 	738 	762 	796 	769 	752 	770 	814 	834 	910 	961 	: 
A,DEATH,AT335	1700 	1700 	1600 	1600 	1600 	1680 	1630 	1657 	1645 	1697 	1760 	1769 	1807 	1781 	1773 	2016 	1968 	2015 	2089 	2042 	2370 	2195 	2326 	: 
A,DEATH,AT34	2400 	2500 	2400 	2600 	2400 	2450 	2510 	2524 	2501 	2592 	2601 	2591 	2750 	2801 	2732 	2970 	2929 	3113 	3100 	3062 	3398 	3381 	3656 	: 
A,DEATH,AT341	600 	600 	600 	700 	600 	610 	580 	636 	636 	631 	663 	647 	679 	750 	683 	775 	740 	806 	789 	705 	778 	811 	854 	: 
A,DEATH,AT342	1800 	1900 	1900 	1900 	1900 	1840 	1930 	1888 	1865 	1961 	1938 	1944 	2071 	2051 	2049 	2195 	2189 	2307 	2311 	2357 	2620 	2570 	2802 	: 
A,DEATH,BE	104903 	103447 	105642 	107039 	101256 	103278 	101587 	100658 	104587 	104509 	105152 	104292 	109076 	109334 	104755 	110541 	108097 	109666 	110693 	108783 	126896 	112331 	116424 	: 
A,DEATH,BE1	10200 	10200 	10300 	10300 	9800 	9700 	9540 	9151 	9517 	9434 	9445 	9089 	9697 	9406 	9040 	9340 	9074 	9046 	8940 	8935 	11000 	8858 	8929 	: 
A,DEATH,BE10	10200 	10200 	10300 	10300 	9800 	9700 	9540 	9151 	9517 	9434 	9445 	9089 	9697 	9406 	9040 	9340 	9074 	9046 	8940 	8935 	11000 	8858 	8929 	: 
A,DEATH,BE100	10200 	10200 	10300 	10300 	9800 	9700 	9540 	9151 	9517 	9434 	9445 	9089 	9697 	9406 	9040 	9340 	9074 	9046 	8940 	8935 	11000 	8858 	8929 	: 
A,DEATH,BE2	57500 	56500 	57900 	58900 	56200 	56890 	56180 	55644 	57760 	58332 	58603 	58229 	61145 	61639 	58861 	62299 	60930 	62542 	63406 	62427 	70936 	64522 	67540 	: 
A,DEATH,BE21	16300 	15800 	16400 	16600 	15900 	15950 	15980 	15590 	16086 	16415 	16397 	16052 	17177 	17049 	16389 	17262 	16884 	17385 	17415 	17023 	19440 	17578 	18213 	: 
A,DEATH,BE211	9800 	9600 	9800 	10000 	9400 	9500 	9510 	9253 	9525 	9748 	9681 	9427 	9917 	9982 	9551 	10035 	9745 	10219 	10003 	9696 	11092 	9847 	10166 	: 
A,DEATH,BE212	3200 	3100 	3200 	3200 	3100 	3030 	3180 	2980 	3085 	3142 	3119 	3065 	3290 	3249 	3154 	3297 	3233 	3203 	3305 	3240 	3624 	3385 	3448 	: 
A,DEATH,BE213	3300 	3200 	3400 	3400 	3300 	3420 	3290 	3357 	3476 	3525 	3597 	3560 	3970 	3818 	3684 	3930 	3906 	3963 	4107 	4087 	4724 	4346 	4599 	: 
A,DEATH,BE22	6200 	6100 	6400 	6700 	6200 	6360 	6240 	6287 	6597 	6673 	6744 	6840 	7210 	7164 	6914 	7438 	7327 	7501 	7737 	7777 	8790 	8199 	8793 	: 
A,DEATH,BE221	3000 	3000 	3200 	3300 	3000 	3230 	3040 	3107 	3297 	3354 	3362 	3508 	3584 	3582 	3498 	3708 	3648 	3845 	3954 	3920 	: 	: 	: 	: 
A,DEATH,BE222	1500 	1400 	1600 	1600 	1500 	1520 	1550 	1611 	1629 	1676 	1690 	1708 	1809 	1773 	1691 	1908 	1892 	1857 	1925 	1960 	: 	: 	: 	: 
A,DEATH,BE223	1600 	1600 	1600 	1700 	1600 	1610 	1650 	1569 	1671 	1643 	1692 	1624 	1817 	1809 	1725 	1822 	1787 	1799 	1858 	1897 	2171 	1952 	2151 	: 
A,DEATH,BE23	14000 	13800 	14000 	14100 	13600 	13640 	13620 	13457 	13740 	13752 	13793 	13886 	14454 	14532 	13696 	14660 	14173 	14461 	14621 	14607 	16460 	14819 	15482 	: 
A,DEATH,BE231	2800 	2800 	2700 	2900 	2700 	2660 	2680 	2581 	2762 	2707 	2770 	2911 	2909 	2970 	2741 	3028 	2912 	2873 	3006 	2979 	3382 	3044 	3091 	: 
A,DEATH,BE232	2000 	1800 	2000 	2000 	1900 	1910 	1840 	1903 	1930 	1992 	1858 	1822 	1920 	1980 	1932 	2028 	1912 	2049 	2053 	1980 	2263 	2110 	2161 	: 
A,DEATH,BE233	800 	800 	800 	900 	800 	810 	860 	874 	829 	786 	789 	848 	885 	854 	848 	909 	846 	879 	858 	839 	932 	852 	1013 	: 
A,DEATH,BE234	5100 	5100 	5100 	5000 	4900 	4870 	4820 	4805 	4894 	4916 	4993 	4888 	5144 	5224 	4814 	5212 	5024 	5066 	5084 	5238 	5763 	5180 	5427 	: 
A,DEATH,BE235	1300 	1300 	1300 	1300 	1200 	1250 	1210 	1239 	1243 	1213 	1241 	1273 	1319 	1255 	1236 	1265 	1248 	1250 	1278 	1258 	1444 	1241 	1293 	: 
A,DEATH,BE236	2100 	2100 	2000 	2200 	2100 	2140 	2200 	2055 	2082 	2138 	2142 	2144 	2277 	2249 	2125 	2218 	2231 	2344 	2342 	2313 	2676 	2392 	2497 	: 
A,DEATH,BE24	9500 	9400 	9500 	9800 	9400 	9470 	9070 	9068 	9523 	9552 	9685 	9588 	10011 	10178 	9780 	10286 	10185 	10268 	10561 	10349 	11549 	10450 	11112 	: 
A,DEATH,BE241	5200 	5100 	5100 	5300 	5100 	5140 	5000 	4968 	5193 	5219 	5320 	5203 	5486 	5525 	5265 	5518 	5531 	5598 	5692 	5552 	6305 	5800 	5956 	: 
A,DEATH,BE242	4400 	4300 	4400 	4500 	4300 	4330 	4070 	4100 	4330 	4333 	4365 	4385 	4525 	4653 	4515 	4768 	4654 	4670 	4869 	4797 	5244 	4650 	5156 	: 
A,DEATH,BE25	11400 	11400 	11700 	11800 	11200 	11460 	11260 	11242 	11814 	11940 	11984 	11863 	12293 	12716 	12082 	12653 	12361 	12927 	13072 	12671 	14697 	13476 	13940 	: 
A,DEATH,BE251	2700 	2700 	2800 	2800 	2600 	2650 	2720 	2567 	2789 	2862 	2809 	2803 	2878 	3037 	2870 	3023 	2963 	3103 	3161 	3069 	3375 	3261 	3441 	: 
A,DEATH,BE252	500 	500 	600 	500 	500 	500 	480 	459 	495 	566 	507 	539 	485 	559 	497 	523 	524 	573 	543 	558 	609 	641 	600 	: 
A,DEATH,BE253	1000 	1100 	1100 	1100 	1000 	1070 	1030 	1029 	1046 	1064 	1060 	1037 	1061 	1110 	1092 	1075 	1030 	1126 	1148 	1067 	1344 	1168 	1218 	: 
A,DEATH,BE254	2700 	2600 	2800 	2800 	2600 	2690 	2540 	2753 	2744 	2649 	2775 	2761 	2943 	3038 	2844 	2895 	2860 	3009 	2961 	2857 	3401 	2998 	3094 	: 
A,DEATH,BE255	1700 	1700 	1600 	1700 	1700 	1670 	1660 	1606 	1773 	1869 	1779 	1735 	1854 	1781 	1816 	1851 	1837 	2010 	1946 	1977 	2178 	2144 	2065 	: 
A,DEATH,BE256	1300 	1300 	1300 	1300 	1200 	1320 	1300 	1279 	1378 	1355 	1398 	1406 	1399 	1478 	1358 	1553 	1459 	1436 	1538 	1469 	1782 	1503 	1616 	: 
A,DEATH,BE257	900 	900 	900 	900 	900 	840 	850 	861 	871 	872 	897 	851 	922 	934 	840 	948 	887 	887 	932 	856 	1089 	898 	999 	: 
A,DEATH,BE258	600 	700 	700 	700 	700 	710 	680 	688 	718 	703 	759 	731 	751 	779 	765 	785 	801 	783 	843 	818 	919 	863 	907 	: 
A,DEATH,BE3	37200 	36800 	37400 	37800 	35900 	36690 	35860 	35863 	37310 	36743 	37104 	36974 	38234 	38289 	36854 	38902 	38093 	38078 	38347 	37421 	44960 	38951 	39955 	: 
A,DEATH,BE31	3200 	3100 	3200 	3300 	3100 	3160 	3170 	3149 	3443 	3243 	3311 	3301 	3487 	3375 	3492 	3673 	3503 	3649 	3558 	3489 	4084 	3669 	3861 	: 
A,DEATH,BE310	3200 	3100 	3200 	3300 	3100 	3160 	3170 	3149 	3443 	3243 	3311 	3301 	3487 	3375 	3492 	3673 	3503 	3649 	3558 	3489 	4084 	3669 	3861 	: 
A,DEATH,BE32	15300 	15000 	15300 	15400 	14600 	14950 	14530 	14439 	14968 	14834 	14730 	14677 	15170 	15252 	14602 	15285 	15096 	14751 	15027 	14755 	17665 	15331 	15541 	: 
A,DEATH,BE321	900 	900 	1000 	1000 	900 	940 	900 	880 	895 	896 	891 	911 	923 	961 	901 	1016 	967 	875 	938 	952 	: 	: 	: 	: 
A,DEATH,BE322	5000 	4900 	5000 	5100 	4800 	5020 	4690 	4829 	4944 	4896 	4757 	4781 	5079 	4815 	4737 	4901 	4808 	4744 	4846 	4598 	: 	: 	: 	: 
A,DEATH,BE323	3100 	3000 	3000 	2900 	2900 	2830 	2930 	2863 	2923 	2887 	2876 	2850 	2884 	3023 	2757 	2905 	2983 	2819 	2738 	2886 	3494 	2880 	2912 	: 
A,DEATH,BE324	900 	900 	800 	800 	700 	770 	760 	772 	834 	865 	765 	821 	891 	868 	821 	894 	917 	895 	873 	811 	: 	: 	: 	: 
A,DEATH,BE325	2000 	1900 	2000 	2000 	1900 	1950 	1910 	1790 	1885 	1859 	1948 	1919 	1897 	1991 	1903 	2020 	1901 	1913 	2003 	1977 	: 	: 	: 	: 
A,DEATH,BE326	1800 	1700 	1800 	1800 	1600 	1760 	1680 	1712 	1766 	1733 	1734 	1725 	1793 	1849 	1707 	1869 	1795 	1733 	1872 	1857 	: 	: 	: 	: 
A,DEATH,BE327	1800 	1800 	1800 	1800 	1700 	1680 	1660 	1593 	1721 	1698 	1759 	1670 	1703 	1745 	1776 	1680 	1725 	1772 	1757 	1674 	: 	: 	: 	: 
A,DEATH,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3089 	2425 	2669 	: 
A,DEATH,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1891 	1659 	1633 	: 
A,DEATH,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1554 	1369 	1425 	: 
A,DEATH,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5287 	4763 	4569 	: 
A,DEATH,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1152 	1122 	1179 	: 
A,DEATH,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1198 	1113 	1154 	: 
A,DEATH,BE33	11400 	11300 	11500 	11700 	10900 	11260 	11040 	11272 	11469 	11358 	11593 	11579 	11809 	11706 	11274 	12074 	11687 	11819 	11868 	11412 	14287 	11835 	12342 	: 
A,DEATH,BE331	1100 	1100 	1200 	1200 	1100 	1190 	1120 	1083 	1099 	1090 	1186 	1124 	1249 	1126 	1171 	1208 	1187 	1175 	1244 	1154 	1373 	1193 	1274 	: 
A,DEATH,BE332	6700 	6700 	6900 	7000 	6500 	6670 	6520 	6737 	6883 	6759 	6849 	6919 	7004 	7018 	6673 	7085 	6905 	7007 	6934 	6735 	8497 	6847 	7083 	: 
A,DEATH,BE334	800 	800 	700 	800 	700 	780 	750 	772 	778 	784 	749 	784 	770 	790 	767 	811 	764 	796 	840 	777 	998 	847 	910 	: 
A,DEATH,BE335	2110 	2060 	2080 	2090 	1940 	1990 	1980 	2012 	2019 	2052 	2062 	2067 	2039 	2089 	1937 	2194 	2065 	2108 	2081 	2009 	2587 	2134 	2238 	: 
A,DEATH,BE336	650 	620 	670 	660 	670 	620 	670 	668 	690 	673 	747 	685 	747 	683 	726 	776 	766 	733 	769 	737 	832 	814 	837 	: 
A,DEATH,BE34	2500 	2500 	2500 	2500 	2500 	2520 	2490 	2488 	2603 	2550 	2617 	2583 	2660 	2706 	2520 	2677 	2750 	2726 	2762 	2664 	3026 	2874 	2942 	: 
A,DEATH,BE341	500 	500 	500 	500 	500 	470 	480 	461 	499 	473 	498 	492 	488 	506 	505 	480 	514 	522 	524 	515 	610 	591 	536 	: 
A,DEATH,BE342	400 	400 	400 	400 	400 	410 	410 	376 	407 	406 	378 	412 	427 	413 	401 	395 	434 	434 	421 	448 	546 	431 	463 	: 
A,DEATH,BE343	500 	500 	500 	500 	500 	510 	510 	509 	539 	517 	580 	586 	579 	623 	533 	601 	606 	580 	595 	582 	632 	612 	614 	: 
A,DEATH,BE344	600 	600 	600 	600 	600 	610 	630 	623 	617 	630 	606 	592 	660 	644 	595 	675 	665 	624 	684 	628 	696 	671 	681 	: 
A,DEATH,BE345	500 	500 	500 	500 	500 	510 	460 	519 	541 	524 	555 	501 	506 	520 	486 	526 	531 	566 	538 	491 	542 	569 	648 	: 
A,DEATH,BE35	4800 	4800 	4900 	4800 	4700 	4800 	4640 	4515 	4827 	4758 	4853 	4834 	5108 	5250 	4966 	5193 	5057 	5133 	5132 	5101 	5898 	5242 	5269 	: 
A,DEATH,BE351	1100 	1100 	1200 	1100 	1000 	1120 	1100 	1029 	1154 	1129 	1082 	1144 	1269 	1245 	1193 	1238 	1191 	1216 	1232 	1240 	1305 	1300 	1216 	: 
A,DEATH,BE352	3000 	3000 	3000 	3000 	3000 	2970 	2820 	2815 	2954 	2910 	3025 	2941 	3085 	3247 	3005 	3232 	3101 	3167 	3150 	3143 	3702 	3164 	3255 	: 
A,DEATH,BE353	700 	700 	700 	700 	700 	700 	710 	671 	719 	719 	746 	749 	754 	758 	768 	723 	765 	750 	750 	718 	891 	778 	798 	: 
A,DEATH,BG	115087 	112368 	112617 	111927 	110110 	113374 	113438 	113004 	110523 	108068 	110165 	108258 	109281 	104345 	108952 	110117 	107580 	109791 	108526 	108083 	124735 	148995 	118814 	: 
A,DEATH,BG3	65632 	64100 	63500 	63000 	61400 	63420 	63238 	62502 	61343 	59828 	61417 	59344 	59930 	56766 	59476 	59558 	57808 	59323 	58791 	58145 	66370 	79363 	63579 	: 
A,DEATH,BG31	19230 	18800 	18600 	18200 	17700 	18550 	17987 	17752 	17042 	16639 	16990 	16352 	16546 	15046 	15897 	15717 	15315 	15495 	15123 	15107 	16878 	20204 	15880 	: 
A,DEATH,BG311	2885 	2700 	2700 	2500 	2500 	2670 	2607 	2475 	2433 	2350 	2399 	2279 	2287 	2032 	2100 	2105 	2081 	1999 	1992 	1922 	2269 	2582 	2050 	: 
A,DEATH,BG312	3643 	3600 	3600 	3500 	3400 	3360 	3349 	3259 	3106 	3126 	3166 	3075 	3101 	2871 	2988 	2950 	2896 	2812 	2841 	2799 	3216 	3815 	2876 	: 
A,DEATH,BG313	4264 	3900 	3900 	4000 	3900 	3850 	3840 	3812 	3625 	3643 	3637 	3442 	3561 	3212 	3418 	3375 	3204 	3359 	3241 	3180 	3539 	4364 	3386 	: 
A,DEATH,BG314	5358 	5600 	5500 	5300 	5000 	5740 	5330 	5355 	5213 	4908 	5123 	4970 	4986 	4506 	4821 	4745 	4624 	4626 	4567 	4624 	5100 	6146 	4900 	: 
A,DEATH,BG315	3080 	3000 	2900 	2900 	2900 	2930 	2861 	2851 	2665 	2612 	2665 	2586 	2611 	2425 	2570 	2542 	2510 	2699 	2482 	2582 	2754 	3297 	2668 	: 
A,DEATH,BG32	16106 	15600 	15600 	15000 	14600 	15140 	14987 	14729 	14535 	14002 	14424 	14077 	14203 	13482 	14114 	14037 	13651 	14130 	14058 	13725 	16106 	19196 	15226 	: 
A,DEATH,BG321	5106 	4700 	4700 	4500 	4500 	4590 	4669 	4432 	4610 	4291 	4524 	4326 	4303 	3993 	4244 	4150 	4092 	4273 	4142 	4093 	4499 	5636 	4352 	: 
A,DEATH,BG322	2412 	2400 	2400 	2400 	2200 	2470 	2286 	2244 	2250 	2075 	2218 	2176 	2233 	2120 	2135 	2234 	2169 	2327 	2184 	2114 	2544 	2915 	2411 	: 
A,DEATH,BG323	4122 	4100 	4100 	3900 	3800 	3980 	3947 	3926 	3838 	3798 	3777 	3758 	3780 	3700 	3813 	3733 	3703 	3675 	3836 	3711 	4394 	5248 	4214 	: 
A,DEATH,BG324	2304 	2200 	2200 	2100 	2100 	2060 	2021 	2095 	1881 	1912 	1920 	1849 	1903 	1845 	1951 	1937 	1883 	1950 	1922 	1880 	2367 	2685 	2138 	: 
A,DEATH,BG325	2162 	2200 	2200 	2100 	2000 	2040 	2064 	2032 	1956 	1926 	1985 	1968 	1984 	1824 	1971 	1983 	1804 	1905 	1974 	1927 	2302 	2712 	2111 	: 
A,DEATH,BG33	13748 	13400 	13300 	13700 	13100 	13490 	13778 	13632 	13621 	13282 	13655 	13177 	13413 	12961 	13445 	13690 	13295 	13625 	13700 	13482 	15489 	18879 	15048 	: 
A,DEATH,BG331	5741 	5700 	5500 	5600 	5500 	5720 	5839 	5757 	5764 	5671 	5867 	5636 	5728 	5705 	5939 	6030 	6113 	6095 	6201 	5990 	6930 	8506 	6954 	: 
A,DEATH,BG332	2990 	2900 	2900 	3000 	2800 	2860 	3040 	2969 	2920 	3016 	2998 	2924 	2961 	2858 	2922 	3017 	2784 	2957 	2908 	2912 	3262 	3948 	3135 	: 
A,DEATH,BG333	2842 	2700 	2900 	2900 	2700 	2880 	2859 	2849 	2900 	2669 	2806 	2694 	2787 	2612 	2733 	2754 	2548 	2726 	2768 	2692 	3116 	3799 	2964 	: 
A,DEATH,BG334	2175 	2100 	2000 	2200 	2100 	2030 	2040 	2057 	2037 	1926 	1984 	1923 	1937 	1786 	1851 	1889 	1850 	1847 	1823 	1888 	2181 	2626 	1995 	: 
A,DEATH,BG34	16548 	16300 	16000 	16100 	16000 	16240 	16486 	16389 	16145 	15905 	16348 	15738 	15768 	15277 	16020 	16114 	15547 	16073 	15910 	15831 	17897 	21084 	17425 	: 
A,DEATH,BG341	5659 	5500 	5400 	5300 	5500 	5490 	5680 	5668 	5620 	5415 	5555 	5520 	5557 	5373 	5540 	5531 	5467 	5688 	5503 	5683 	6200 	7467 	6341 	: 
A,DEATH,BG342	2941 	3000 	2900 	3000 	2800 	2910 	2881 	2857 	2910 	2942 	3067 	2857 	2799 	2775 	2881 	2930 	2772 	2890 	2917 	2831 	3313 	3788 	3098 	: 
A,DEATH,BG343	2501 	2400 	2400 	2400 	2300 	2380 	2426 	2359 	2360 	2267 	2352 	2222 	2266 	2103 	2203 	2341 	2105 	2164 	2233 	2121 	2449 	2746 	2270 	: 
A,DEATH,BG344	5447 	5400 	5300 	5400 	5400 	5460 	5499 	5505 	5255 	5281 	5374 	5139 	5146 	5026 	5396 	5312 	5203 	5331 	5257 	5196 	5935 	7083 	5716 	: 
A,DEATH,BG4	49455 	48600 	49100 	48800 	48600 	49960 	50200 	50502 	49180 	48240 	48748 	48914 	49351 	47579 	49476 	50559 	49772 	50468 	49735 	49938 	58365 	69632 	55235 	: 
A,DEATH,BG41	27971 	27700 	28100 	28000 	28000 	28760 	28926 	29062 	28006 	27849 	27853 	28243 	28607 	27589 	28508 	28933 	28610 	28745 	28654 	28739 	33172 	40168 	31541 	: 
A,DEATH,BG411	14781 	14800 	15100 	15000 	15300 	15560 	15661 	15623 	15185 	15078 	14856 	15174 	15486 	15076 	15358 	15686 	15523 	15377 	15532 	15635 	17721 	21910 	17104 	: 
A,DEATH,BG412	4302 	4200 	4300 	4300 	4200 	4270 	4287 	4415 	4130 	4121 	4165 	4153 	4176 	3974 	4253 	4245 	4270 	4289 	4246 	4163 	4926 	5785 	4545 	: 
A,DEATH,BG413	3581 	3600 	3700 	3600 	3600 	3910 	3941 	3983 	3791 	3719 	3931 	3856 	3896 	3740 	4072 	4075 	3937 	4101 	4056 	4054 	4963 	5796 	4559 	: 
A,DEATH,BG414	2473 	2400 	2300 	2400 	2400 	2360 	2407 	2397 	2400 	2380 	2393 	2509 	2488 	2382 	2366 	2454 	2395 	2445 	2384 	2451 	2755 	3382 	2662 	: 
A,DEATH,BG415	2834 	2700 	2700 	2700 	2500 	2660 	2630 	2644 	2500 	2551 	2508 	2551 	2561 	2417 	2459 	2473 	2485 	2533 	2436 	2436 	2807 	3295 	2671 	: 
A,DEATH,BG42	21484 	20900 	21000 	20800 	20600 	21200 	21274 	21440 	21174 	20391 	20895 	20671 	20744 	19990 	20968 	21626 	21162 	21723 	21081 	21199 	25193 	29464 	23694 	: 
A,DEATH,BG421	9717 	9400 	9600 	9600 	9300 	9680 	9796 	9861 	9753 	9385 	9733 	9407 	9694 	9251 	9563 	9943 	9824 	9885 	9846 	9769 	11569 	13692 	10783 	: 
A,DEATH,BG422	4369 	4200 	4400 	3900 	4100 	4200 	4122 	4095 	4034 	3879 	4000 	3840 	3807 	3717 	3947 	4034 	3849 	3957 	3771 	3787 	4420 	5122 	4237 	: 
A,DEATH,BG423	4108 	4000 	3900 	4000 	4000 	4010 	4055 	4081 	4007 	3849 	3891 	4018 	3899 	3771 	4011 	4082 	3932 	4151 	3854 	4016 	4807 	5557 	4380 	: 
A,DEATH,BG424	1536 	1500 	1400 	1500 	1500 	1560 	1556 	1607 	1550 	1524 	1558 	1565 	1586 	1538 	1637 	1658 	1655 	1771 	1669 	1665 	2107 	2276 	1857 	: 
A,DEATH,BG425	1754 	1800 	1700 	1800 	1700 	1750 	1745 	1796 	1830 	1754 	1713 	1841 	1758 	1713 	1810 	1909 	1902 	1959 	1941 	1962 	2290 	2817 	2437 	: 
A,DEATH,CH	62528 	61228 	61768 	63070 	60180 	61124 	60283 	61089 	61233 	62476 	62649 	62091 	64173 	64961 	63938 	67606 	64964 	66971 	67088 	67780 	76195 	71192 	74425 	: 
A,DEATH,CH0	62530 	61300 	61200 	63100 	60200 	61120 	60280 	61089 	61233 	62476 	62649 	62091 	64173 	64961 	63938 	67606 	64964 	66971 	67088 	67780 	76195 	71192 	74425 	: 
A,DEATH,CH01	10640 	10400 	10400 	10900 	10300 	10530 	10660 	10720 	10688 	10893 	10889 	10753 	11184 	11361 	10935 	11730 	11245 	11850 	11859 	11721 	14255 	11832 	13143 	: 
A,DEATH,CH011	5400 	5200 	5200 	5400 	5100 	5140 	5330 	5321 	5242 	5309 	5310 	5191 	5552 	5410 	5275 	5599 	5413 	5749 	5750 	5454 	6700 	5713 	6218 	: 
A,DEATH,CH012	2210 	2200 	2200 	2300 	2300 	2330 	2320 	2313 	2381 	2444 	2451 	2517 	2481 	2629 	2501 	2726 	2612 	2759 	2724 	2898 	3276 	2831 	3204 	: 
A,DEATH,CH013	3030 	3000 	3000 	3200 	2900 	3050 	3010 	3086 	3065 	3140 	3128 	3045 	3151 	3322 	3159 	3405 	3220 	3342 	3385 	3369 	4279 	3288 	3721 	: 
A,DEATH,CH02	15670 	15200 	15200 	15700 	15100 	15090 	15070 	15138 	14918 	15334 	15387 	15316 	15743 	15957 	15739 	16545 	16005 	16246 	16254 	16328 	18024 	17006 	17810 	: 
