freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,DE40B	: 	: 	: 	: 	: 	: 	: 	126.6 	124.7 	122.7 	120.5 	118.0 	115.5 	113.1 	111.1 	109.3 	107.5 	105.6 	103.8 	102.2 	100.7 	96.7 	95.4 	94.1 	92.7 	92.1 	96.3 b	95.7 	95.1 	94.4 	94.4 	93.5 	92.6 e
A,PER_KM2,DE40C	: 	: 	: 	: 	: 	: 	: 	86.5 	87.3 	87.7 	87.7 	87.4 	86.9 	86.3 	85.9 	85.3 	84.7 	84.1 	83.5 	82.8 	82.2 	79.5 	79.1 	78.9 	78.6 	79.8 	82.0 b	81.0 	81.0 	81.1 	81.1 	81.2 	82.0 e
A,PER_KM2,DE40D	: 	: 	: 	: 	: 	: 	: 	46.1 	46.0 	45.7 	45.3 	44.8 	44.4 	44.1 	43.6 	43.2 	42.8 	42.4 	42.0 	41.6 	41.2 	39.9 	39.6 	39.5 	39.1 	39.2 	40.1 b	40.2 	40.1 	40.0 	40.0 	39.9 	40.2 e
A,PER_KM2,DE40E	: 	: 	: 	: 	: 	: 	: 	69.3 	71.8 	74.0 	75.7 	76.8 	77.5 	78.0 	78.4 	78.9 	79.1 	79.3 	79.4 	79.4 	79.5 	78.9 	79.2 	79.6 	79.7 	80.7 	83.0 b	83.5 	84.0 	84.6 	84.6 	85.3 	86.8 e
A,PER_KM2,DE40F	: 	: 	: 	: 	: 	: 	: 	47.0 	46.4 	46.0 	45.4 	44.7 	44.0 	43.3 	42.6 	41.9 	41.3 	40.7 	40.0 	39.4 	38.9 	37.7 	37.3 	36.9 	36.4 	36.3 	36.6 b	36.5 	36.2 	36.0 	36.0 	35.9 	35.7 e
A,PER_KM2,DE40G	: 	: 	: 	: 	: 	: 	: 	92.0 	91.9 	91.4 	90.7 	89.4 	87.9 	86.4 	85.2 	83.9 	82.5 	81.3 	79.9 	78.6 	77.3 	74.3 	73.3 	72.5 	71.5 	71.1 	71.9 b	71.3 	70.5 	70.0 	70.0 	69.5 	68.8 e
A,PER_KM2,DE40H	: 	: 	: 	: 	: 	: 	: 	72.5 	73.9 	75.1 	76.0 	76.5 	76.7 	76.9 	77.1 	77.3 	77.5 	77.6 	77.5 	77.4 	77.2 	76.2 	76.3 	76.5 	76.5 	77.2 	78.6 b	79.4 	80.2 	81.0 	81.0 	81.7 	83.6 e
A,PER_KM2,DE40I	: 	: 	: 	: 	: 	: 	: 	51.8 	51.2 	50.7 	50.0 	49.1 	48.1 	47.3 	46.6 	45.9 	45.2 	44.5 	43.8 	43.2 	42.6 	40.7 	40.3 	39.9 	39.3 	39.3 	40.5 b	40.4 	40.2 	40.0 	40.0 	39.8 	39.4 e
A,PER_KM2,DE5	: 	: 	: 	: 	: 	: 	: 	1671.8 	1659.7 	1646.3 	1636.8 	1632.6 	1634.9 	1639.0 	1640.6 	1640.8 	1641.7 	1641.3 	1638.7 	1637.0 	1635.5 	1554.8 	1558.7 	1564.9 	1570.6 	1587.4 	1726.7 b	1738.9 	1744.3 	1744.5 	1744.5 	1740.8 	1740.8 e
A,PER_KM2,DE50	: 	: 	: 	: 	: 	: 	: 	1671.8 	1659.7 	1646.3 	1636.8 	1632.6 	1634.9 	1639.0 	1640.6 	1640.8 	1641.7 	1641.3 	1638.7 	1637.0 	1635.5 	1554.8 	1558.7 	1564.9 	1570.6 	1587.4 	1726.7 b	1738.9 	1744.3 	1744.5 	1744.5 	1740.8 	1740.8 e
A,PER_KM2,DE501	: 	: 	: 	: 	: 	: 	: 	1677.8 	1669.3 	1659.2 	1653.2 	1654.2 	1659.7 	1671.4 	1670.2 	1679.0 	1682.1 	1683.5 	1682.6 	1682.5 	1682.5 	1670.1 	1675.5 	1682.4 	1687.6 	1701.3 	1811.6 b	1828.6 	1834.4 	1833.7 	1833.7 	1829.2 	1826.9 e
A,PER_KM2,DE502	: 	: 	: 	: 	: 	: 	: 	1646.5 	1619.5 	1592.4 	1567.7 	1541.7 	1530.7 	1505.1 	1516.2 	1483.0 	1475.1 	1466.9 	1457.1 	1449.0 	1441.8 	1154.6 	1153.6 	1157.4 	1164.7 	1192.3 	1401.6 b	1395.4 	1399.1 	1402.9 	1402.9 	1402.5 	1411.4 e
A,PER_KM2,DE6	: 	: 	: 	: 	: 	: 	: 	2259.5 	2254.2 	2253.8 	2264.0 	2278.3 	2287.7 	2292.5 	2296.8 	2303.1 	2315.9 	2333.8 	2345.7 	2348.1 	2357.6 	2267.0 	2285.5 	2304.1 	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2638.1 e
A,PER_KM2,DE60	: 	: 	: 	: 	: 	: 	: 	2259.5 	2254.2 	2253.8 	2264.0 	2278.3 	2287.7 	2292.5 	2296.8 	2303.1 	2315.9 	2333.8 	2345.7 	2348.1 	2357.6 	2267.0 	2285.5 	2304.1 	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2638.1 e
A,PER_KM2,DE600	: 	: 	: 	: 	: 	: 	: 	2259.5 	2254.2 	2253.8 	2264.0 	2278.3 	2287.7 	2292.5 	2296.8 	2303.1 	2315.9 	2333.8 	2345.7 	2348.1 	2357.6 	2267.0 	2285.5 	2304.1 	2323.9 	2351.1 	2533.7 b	2564.1 	2585.7 	2597.5 	2597.5 	2605.4 	2638.1 e
A,PER_KM2,DE7	: 	: 	: 	: 	: 	: 	: 	285.6 	285.7 	286.2 	287.0 	28.8 	288.2 	288.4 	288.6 	288.7 	288.1 	287.7 	287.4 	287.2 	287.2 	283.3 	284.4 	285.6 	287.5 	290.6 	294.4 b	296.0 	297.3 	298.4 	298.4 	299.0 	301.5 e
A,PER_KM2,DE71	: 	: 	: 	: 	: 	: 	: 	496.5 	497.0 	498.5 	500.8 	502.7 	504.3 	505.4 	506.3 	507.3 	507.1 	507.3 	508.1 	508.9 	510.3 	503.6 	507.4 	511.3 	516.2 	522.9 	532.4 b	536.1 	539.3 	542.2 	542.2 	544.1 	548.7 e
A,PER_KM2,DE711	: 	: 	: 	: 	: 	: 	: 	1130.7 	1126.6 	1125.7 	1129.3 	1132.1 	1134.8 	1139.9 	1144.5 	1148.0 	1152.8 	1159.5 	1163.8 	1168.5 	1178.4 	1175.6 	1203.1 	1219.1 	1236.2 	1259.1 	1281.9 b	1293.8 	1301.1 	1307.7 	1307.7 	1307.6 	1319.2 e
A,PER_KM2,DE712	: 	: 	: 	: 	: 	: 	: 	2598.6 	2591.8 	2592.2 	2597.8 	2592.3 	2587.1 	2590.8 	2598.2 	2615.3 	2626.8 	2641.1 	2665.7 	2691.7 	2721.6 	2701.2 	2747.2 	2797.2 	2860.8 	2924.0 	2998.2 b	3027.1 	3061.1 	3094.8 	3094.8 	3117.3 	3127.1 e
A,PER_KM2,DE713	: 	: 	: 	: 	: 	: 	: 	2595.9 	2589.2 	2593.7 	2611.1 	2631.2 	2646.6 	2655.2 	2658.5 	2661.0 	2639.1 	2625.9 	2641.7 	2647.5 	2664.3 	2535.2 	2581.9 	2630.3 	2668.8 	2719.1 	2821.9 b	2855.1 	2902.3 	2943.5 	2943.5 	2967.9 	3016.6 e
A,PER_KM2,DE714	: 	: 	: 	: 	: 	: 	: 	1312.8 	1311.9 	1314.3 	1321.3 	1327.1 	1330.6 	1332.9 	1339.1 	1345.5 	1349.1 	1352.2 	1355.1 	1359.1 	1357.0 	1321.9 	1332.8 	1339.9 	1345.6 	1351.3 	1391.6 b	1397.7 	1399.5 	1399.0 	1399.0 	1399.7 	1412.1 e
A,PER_KM2,DE715	: 	: 	: 	: 	: 	: 	: 	362.0 	362.9 	364.0 	365.7 	367.2 	368.4 	369.2 	369.8 	370.1 	369.2 	367.8 	366.8 	365.7 	365.1 	362.9 	363.3 	364.1 	365.4 	368.6 	376.1 b	377.4 	378.7 	379.8 	379.8 	380.7 	384.2 e
A,PER_KM2,DE716	: 	: 	: 	: 	: 	: 	: 	427.6 	429.3 	431.9 	434.5 	436.8 	439.0 	440.3 	441.2 	441.3 	440.3 	439.4 	438.7 	438.6 	438.9 	429.7 	431.1 	432.6 	435.0 	440.6 	446.4 b	448.9 	450.9 	452.3 	452.3 	452.5 	454.1 e
A,PER_KM2,DE717	: 	: 	: 	: 	: 	: 	: 	545.6 	546.2 	546.9 	549.0 	551.5 	554.6 	555.8 	556.1 	556.4 	556.3 	557.5 	559.1 	559.7 	561.2 	555.4 	560.3 	565.3 	571.8 	581.5 	605.3 b	611.4 	617.6 	622.5 	622.5 	623.9 	629.7 e
A,PER_KM2,DE718	: 	: 	: 	: 	: 	: 	: 	459.5 	461.8 	463.7 	466.4 	469.2 	470.7 	471.0 	471.5 	472.0 	470.8 	469.5 	468.6 	468.9 	470.6 	469.9 	472.0 	474.3 	477.1 	481.6 	485.9 b	488.6 	490.2 	491.2 	491.2 	491.9 	494.3 e
A,PER_KM2,DE719	: 	: 	: 	: 	: 	: 	: 	287.9 	287.8 	288.6 	289.9 	291.3 	292.5 	293.0 	293.3 	293.4 	292.9 	292.3 	291.8 	291.4 	291.3 	287.2 	288.0 	289.1 	290.6 	293.1 	297.2 b	299.5 	300.3 	301.1 	301.1 	302.1 	306.4 e
A,PER_KM2,DE71A	: 	: 	: 	: 	: 	: 	: 	966.7 	970.8 	977.1 	985.7 	993.7 	999.6 	1002.6 	1005.2 	1007.4 	1008.1 	1011.2 	1015.1 	1017.8 	1020.8 	1008.7 	1013.8 	1021.0 	1031.5 	1042.4 	1060.1 b	1069.4 	1074.0 	1077.6 	1077.6 	1081.0 	1089.8 e
A,PER_KM2,DE71B	: 	: 	: 	: 	: 	: 	: 	159.0 	159.3 	159.3 	159.5 	160.1 	160.8 	161.2 	161.2 	160.8 	160.1 	159.1 	157.9 	156.7 	155.9 	155.3 	155.0 	154.5 	154.1 	154.7 	155.0 b	154.7 	155.0 	155.0 	155.0 	155.0 	155.9 e
A,PER_KM2,DE71C	: 	: 	: 	: 	: 	: 	: 	928.5 	930.2 	933.0 	938.0 	942.5 	945.9 	946.9 	948.1 	948.3 	946.0 	945.0 	945.3 	946.0 	947.5 	934.7 	940.6 	946.6 	955.0 	967.7 	987.7 b	993.9 	999.7 	1005.5 	1005.5 	1009.0 	1019.3 e
A,PER_KM2,DE71D	: 	: 	: 	: 	: 	: 	: 	225.8 	226.1 	226.7 	227.3 	227.7 	228.4 	228.7 	228.6 	228.5 	227.7 	227.0 	226.5 	226.0 	225.8 	222.4 	222.7 	223.1 	224.0 	225.8 	231.1 b	232.7 	233.6 	233.9 	233.9 	234.1 	235.5 e
A,PER_KM2,DE71E	: 	: 	: 	: 	: 	: 	: 	260.9 	262.7 	264.7 	266.6 	268.2 	269.8 	270.7 	271.0 	271.4 	271.6 	271.6 	271.4 	271.0 	270.8 	266.1 	266.7 	267.7 	269.2 	272.2 	275.4 b	276.9 	278.1 	279.5 	279.5 	281.2 	285.9 e
A,PER_KM2,DE72	: 	: 	: 	: 	: 	: 	: 	197.1 	197.2 	197.4 	197.6 	197.8 	198.0 	198.0 	197.9 	197.5 	196.9 	196.1 	195.3 	194.5 	193.8 	190.7 	190.4 	190.1 	190.7 	192.2 	193.8 b	194.3 	194.7 	194.9 	194.9 	195.1 	197.0 e
A,PER_KM2,DE721	: 	: 	: 	: 	: 	: 	: 	296.0 	295.9 	296.0 	296.5 	297.2 	298.2 	299.2 	299.7 	299.6 	299.4 	299.4 	299.0 	299.0 	299.7 	295.0 	295.8 	296.5 	300.4 	305.5 	309.6 b	312.3 	314.1 	316.3 	316.3 	317.9 	323.3 e
A,PER_KM2,DE722	: 	: 	: 	: 	: 	: 	: 	247.0 	246.6 	246.5 	246.5 	246.6 	246.5 	246.2 	245.5 	244.7 	243.7 	242.6 	241.3 	239.8 	238.4 	237.6 	236.8 	236.0 	235.6 	236.5 	238.1 b	238.6 	238.5 	238.1 	238.1 	237.9 	239.7 e
A,PER_KM2,DE723	: 	: 	: 	: 	: 	: 	: 	233.8 	234.8 	236.3 	237.3 	237.7 	238.0 	238.1 	238.3 	238.3 	237.2 	235.8 	234.6 	233.1 	231.7 	231.1 	230.5 	230.1 	230.6 	231.9 	233.1 b	233.1 	233.1 	233.1 	233.1 	233.2 	235.5 e
A,PER_KM2,DE724	: 	: 	: 	: 	: 	: 	: 	199.9 	200.2 	200.6 	200.7 	200.7 	200.9 	201.1 	201.0 	200.8 	200.5 	200.0 	199.6 	199.2 	198.9 	191.5 	191.2 	191.3 	191.3 	192.7 	194.2 b	194.6 	195.3 	195.6 	195.6 	195.3 	196.4 e
A,PER_KM2,DE725	: 	: 	: 	: 	: 	: 	: 	81.6 	81.4 	81.3 	81.3 	81.2 	81.0 	80.7 	80.3 	79.7 	79.0 	78.2 	77.4 	76.5 	75.5 	74.3 	73.7 	73.1 	72.7 	73.0 	73.4 b	73.1 	72.8 	72.5 	72.5 	72.4 	72.9 e
A,PER_KM2,DE73	: 	: 	: 	: 	: 	: 	: 	153.6 	153.5 	153.2 	153.0 	152.8 	152.6 	152.3 	152.0 	151.5 	150.7 	149.8 	149.0 	148.2 	147.5 	145.5 	145.2 	144.9 	144.8 	145.7 	147.1 b	147.4 	147.5 	147.5 	147.5 	147.4 	148.4 e
A,PER_KM2,DE731	: 	: 	: 	: 	: 	: 	: 	1875.1 	1861.9 	1846.0 	1830.9 	1824.1 	1821.2 	1819.2 	1820.7 	1821.0 	1816.6 	1813.6 	1816.7 	1821.2 	1827.6 	1792.2 	1801.5 	1812.0 	1817.0 	1835.2 	1872.9 b	1885.8 	1897.7 	1904.3 	1904.3 	1901.8 	1908.5 e
A,PER_KM2,DE732	: 	: 	: 	: 	: 	: 	: 	155.6 	156.6 	157.1 	157.5 	157.9 	158.4 	158.9 	159.3 	159.4 	159.1 	158.8 	158.5 	158.0 	157.6 	156.7 	156.5 	156.6 	157.1 	158.5 	159.9 b	160.5 	161.0 	161.5 	161.5 	161.7 	163.4 e
A,PER_KM2,DE733	: 	: 	: 	: 	: 	: 	: 	121.1 	120.5 	119.9 	119.3 	118.8 	118.1 	117.4 	116.8 	116.2 	115.4 	114.5 	113.6 	112.5 	111.7 	110.2 	109.8 	109.3 	109.0 	109.6 	110.4 b	110.4 	110.3 	110.1 	110.1 	109.9 	110.2 e
A,PER_KM2,DE734	: 	: 	: 	: 	: 	: 	: 	188.4 	189.1 	189.6 	190.1 	190.2 	190.1 	190.0 	189.6 	189.0 	187.9 	186.7 	185.6 	184.6 	183.7 	181.8 	181.3 	180.8 	180.5 	181.5 	182.8 b	183.1 	183.0 	183.1 	183.1 	183.2 	184.8 e
A,PER_KM2,DE735	: 	: 	: 	: 	: 	: 	: 	125.8 	125.9 	125.8 	125.7 	125.7 	125.6 	125.1 	124.6 	123.9 	122.9 	122.0 	121.0 	119.9 	119.1 	118.2 	117.5 	116.9 	116.7 	117.0 	117.7 b	117.9 	117.6 	117.2 	117.2 	117.1 	118.1 e
A,PER_KM2,DE736	: 	: 	: 	: 	: 	: 	: 	92.5 	92.5 	92.3 	92.3 	92.2 	92.2 	92.0 	91.7 	91.3 	90.7 	90.1 	89.4 	88.7 	87.9 	85.9 	85.3 	84.9 	84.7 	85.0 	86.0 b	85.9 	85.7 	85.4 	85.4 	85.3 	86.1 e
A,PER_KM2,DE737	: 	: 	: 	: 	: 	: 	: 	114.0 	113.3 	112.6 	111.7 	110.9 	110.2 	109.2 	108.4 	107.4 	106.3 	105.1 	103.9 	102.6 	101.7 	99.7 	98.9 	98.2 	97.8 	98.0 	98.7 b	98.9 	98.9 	98.7 	98.7 	98.2 	97.8 e
A,PER_KM2,DE8	: 	: 	: 	: 	: 	: 	: 	78.2 	77.8 	77.4 	76.9 	76.3 	75.6 	75.0 	74.5 	73.9 	73.4 	72.8 	72.1 	71.5 	71.0 	69.5 	69.1 	68.9 	68.6 	68.9 	71.4 b	71.4 	71.3 	71.3 	71.3 	71.3 	71.8 e
A,PER_KM2,DE80	: 	: 	: 	: 	: 	: 	: 	78.2 	77.8 	77.4 	76.9 	76.3 	75.6 	75.0 	74.5 	73.9 	73.4 	72.8 	72.1 	71.5 	71.0 	69.5 	69.1 	68.9 	68.6 	68.9 	71.4 b	71.4 	71.3 	71.3 	71.3 	71.3 	71.8 e
A,PER_KM2,DE803	: 	: 	: 	: 	: 	: 	: 	1200.9 	1163.2 	1137.1 	1117.5 	1103.7 	1097.4 	1095.5 	1097.3 	1097.6 	1100.0 	1103.4 	1106.8 	1109.6 	1114.9 	1109.5 	1116.4 	1120.8 	1126.0 	1133.1 	1148.7 b	1155.3 	1159.2 	1161.3 	1161.3 	1161.8 	1162.0 e
A,PER_KM2,DE804	: 	: 	: 	: 	: 	: 	: 	839.8 	816.5 	798.1 	783.2 	772.0 	762.1 	752.9 	746.6 	742.6 	739.4 	736.0 	733.2 	730.1 	728.8 	699.7 	699.4 	700.4 	701.2 	721.1 	1013.0 b	1007.7 	1008.5 	1007.7 	1007.7 	1006.6 	1022.8 e
A,PER_KM2,DE80J	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.9 	48.5 	48.1 	47.9 	47.9 	51.2 b	51.0 	50.8 	50.5 	50.5 	50.4 	50.5 e
A,PER_KM2,DE80K	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.4 	67.3 	67.1 	66.9 	66.6 	66.2 	65.7 	65.1 	64.4 	63.8 	63.2 	61.9 	61.6 	61.4 	61.5 	62.0 	63.3 b	63.5 	63.6 	63.8 	63.8 	64.1 	65.0 e
A,PER_KM2,DE80L	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.5 	79.7 	78.8 	78.0 	77.3 	76.4 	75.6 	74.8 	74.0 	73.3 	72.2 	70.3 	69.9 	69.7 	69.6 	69.9 	70.7 b	70.8 	70.7 	70.7 	70.7 	70.8 	71.3 e
A,PER_KM2,DE80M	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.6 	79.4 	79.1 	78.8 	78.6 	78.4 	78.0 	77.5 	77.0 	76.5 	76.0 	73.9 	73.6 	73.4 	73.3 	73.5 	75.9 b	76.1 	76.0 	76.1 	76.1 	76.4 	77.3 e
A,PER_KM2,DE80N	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.5 	61.1 	60.7 	60.5 	60.6 	61.0 b	60.8 	60.7 	60.6 	60.6 	60.4 	60.6 e
A,PER_KM2,DE80O	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.7 	50.5 	50.2 	49.9 	49.4 	48.9 	48.4 	47.9 	47.3 	46.7 	46.2 	45.1 	44.8 	44.6 	44.7 	44.9 	45.8 b	45.6 	45.6 	45.5 	45.5 	45.4 	45.7 e
A,PER_KM2,DE9	: 	: 	: 	: 	: 	: 	: 	164.5 	165.0 	165.5 	166.2 	166.8 	167.3 	167.7 	167.9 	167.9 	167.7 	167.4 	167.1 	166.6 	166.3 	163.3 	163.3 	163.5 	163.7 	165.1 	167.6 b	167.9 	168.3 	168.7 	168.7 	168.9 	170.7 e
A,PER_KM2,DE91	: 	: 	: 	: 	: 	: 	: 	207.0 	206.5 	206.2 	206.1 	205.9 	205.7 	205.5 	205.1 	204.3 	203.2 	202.2 	201.1 	200.0 	199.1 	194.8 	194.5 	194.4 	194.4 	195.8 	197.5 b	197.3 	197.4 	197.3 	197.3 	197.0 	198.0 e
A,PER_KM2,DE911	: 	: 	: 	: 	: 	: 	: 	1302.1 	1291.7 	1284.9 	1281.1 	1278.9 	1277.9 	1276.7 	1277.9 	1278.2 	1277.1 	1278.4 	1279.9 	1284.0 	1291.4 	1265.2 	1274.0 	1282.8 	1284.3 	1295.0 	1302.2 b	1293.5 	1292.5 	1296.1 	1296.1 	1296.8 	1303.7 e
A,PER_KM2,DE912	: 	: 	: 	: 	: 	: 	: 	518.9 	512.7 	506.9 	502.9 	500.1 	496.8 	492.7 	488.1 	483.5 	478.8 	473.4 	468.4 	464.2 	459.6 	441.7 	439.2 	438.3 	440.1 	446.5 	463.2 b	471.1 	474.0 	473.4 	473.4 	470.9 	471.1 e
A,PER_KM2,DE913	: 	: 	: 	: 	: 	: 	: 	606.4 	600.5 	598.6 	597.4 	597.3 	598.5 	600.6 	600.1 	596.4 	592.3 	589.4 	589.5 	592.2 	594.4 	589.7 	594.6 	598.4 	598.7 	602.6 	607.7 b	607.4 	608.0 	609.1 	609.1 	608.4 	612.5 e
A,PER_KM2,DE914	: 	: 	: 	: 	: 	: 	: 	105.6 	106.8 	108.1 	109.3 	110.2 	110.9 	111.5 	111.9 	112.1 	112.1 	111.8 	111.4 	111.0 	110.7 	109.5 	109.4 	109.6 	109.7 	110.6 	111.4 b	111.7 	112.1 	112.5 	112.5 	112.9 	114.4 e
A,PER_KM2,DE916	: 	: 	: 	: 	: 	: 	: 	165.4 	164.2 	163.2 	162.3 	161.6 	160.7 	159.8 	158.8 	157.6 	156.0 	154.3 	152.5 	150.7 	149.0 	145.1 	144.1 	143.2 	142.2 	142.4 	144.0 b	143.7 	143.2 	142.5 	142.5 	141.3 	140.1 e
A,PER_KM2,DE917	: 	: 	: 	: 	: 	: 	: 	150.1 	149.6 	149.5 	148.9 	148.1 	147.4 	146.8 	146.3 	145.6 	144.5 	143.1 	141.5 	140.1 	138.6 	135.4 	134.5 	134.1 	134.1 	134.9 	136.2 b	136.3 	135.8 	135.5 	135.5 	135.6 	136.4 e
A,PER_KM2,DE918	: 	: 	: 	: 	: 	: 	: 	121.0 	120.4 	120.0 	119.6 	118.9 	118.2 	117.5 	116.9 	116.2 	115.3 	114.3 	113.0 	111.6 	110.3 	108.3 	107.3 	106.6 	105.8 	105.9 	106.0 b	105.3 	105.0 	104.7 	104.7 	104.3 	104.7 e
A,PER_KM2,DE91A	: 	: 	: 	: 	: 	: 	: 	240.1 	241.9 	244.4 	246.5 	248.1 	249.6 	250.9 	251.4 	251.6 	251.3 	250.3 	248.8 	247.4 	246.4 	243.7 	243.2 	243.2 	242.8 	244.8 	249.3 b	250.3 	251.3 	252.6 	252.6 	254.4 	259.3 e
A,PER_KM2,DE91B	: 	: 	: 	: 	: 	: 	: 	170.5 	171.7 	173.2 	174.6 	175.5 	175.8 	176.0 	176.1 	175.5 	174.3 	173.1 	171.8 	170.6 	169.4 	167.0 	166.5 	166.1 	165.7 	166.4 	167.3 b	166.9 	166.2 	165.7 	165.7 	165.3 	165.8 e
A,PER_KM2,DE91C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184.2 	184.4 	186.4 	187.6 b	187.2 	187.5 	186.9 	186.9 	185.7 	: 
A,PER_KM2,DE92	: 	: 	: 	: 	: 	: 	: 	237.5 	237.6 	237.8 	238.3 	238.9 	239.4 	239.6 	239.5 	239.3 	239.0 	238.6 	238.0 	237.2 	236.6 	231.4 	231.5 	231.8 	232.1 	233.9 	237.6 b	238.2 	238.8 	239.0 	239.0 	238.9 	240.8 e
A,PER_KM2,DE922	: 	: 	: 	: 	: 	: 	: 	103.8 	104.5 	105.2 	106.0 	106.7 	107.3 	107.9 	108.2 	108.4 	108.4 	108.3 	108.0 	107.7 	107.5 	105.5 	105.5 	105.5 	105.7 	106.7 	108.6 b	109.1 	109.6 	109.9 	109.9 	110.2 	111.8 e
A,PER_KM2,DE923	: 	: 	: 	: 	: 	: 	: 	205.7 	205.2 	204.7 	204.5 	204.1 	203.6 	202.9 	202.1 	201.2 	200.0 	198.8 	197.4 	195.7 	194.2 	188.7 	187.2 	186.1 	185.2 	185.5 	186.5 b	186.5 	186.7 	186.9 	186.9 	186.9 	188.4 e
A,PER_KM2,DE925	: 	: 	: 	: 	: 	: 	: 	242.9 	242.9 	242.8 	242.8 	243.1 	243.0 	242.7 	242.2 	241.5 	240.8 	239.9 	238.6 	236.9 	235.3 	230.0 	228.7 	228.0 	227.3 	228.3 	230.2 b	230.0 	229.7 	229.4 	229.4 	228.9 	229.7 e
A,PER_KM2,DE926	: 	: 	: 	: 	: 	: 	: 	120.2 	119.6 	118.7 	117.9 	117.2 	116.4 	115.6 	114.4 	113.1 	111.8 	110.5 	109.2 	107.7 	106.4 	106.2 	105.1 	104.2 	103.3 	103.1 	103.3 b	102.9 	102.5 	102.0 	102.0 	101.5 	101.6 e
A,PER_KM2,DE927	: 	: 	: 	: 	: 	: 	: 	89.2 	89.5 	89.8 	90.0 	90.2 	90.2 	90.1 	90.1 	90.1 	89.8 	89.5 	88.9 	88.2 	87.6 	86.8 	86.4 	85.8 	85.5 	85.7 	87.2 b	87.5 	87.4 	87.4 	87.4 	87.5 	88.3 e
A,PER_KM2,DE928	: 	: 	: 	: 	: 	: 	: 	242.8 	243.5 	244.4 	245.4 	246.1 	246.7 	246.5 	246.0 	245.5 	244.7 	243.7 	242.1 	240.3 	238.6 	233.1 	231.7 	230.6 	230.4 	230.8 	233.2 b	234.4 	234.5 	234.5 	234.5 	234.9 	236.3 e
A,PER_KM2,DE929	: 	: 	: 	: 	: 	: 	: 	486.4 	486.2 	486.0 	487.4 	489.1 	490.8 	491.7 	492.3 	492.7 	492.7 	493.1 	493.3 	493.3 	493.8 	481.9 	484.3 	487.2 	489.2 	494.7 	506.9 b	508.7 	510.7 	511.7 	511.7 	511.2 	515.3 e
A,PER_KM2,DE93	: 	: 	: 	: 	: 	: 	: 	104.7 	105.7 	106.6 	107.5 	108.2 	108.8 	109.3 	109.7 	109.9 	109.9 	109.8 	109.5 	109.3 	109.2 	107.7 	107.6 	107.7 	107.7 	108.7 	110.6 b	110.8 	111.0 	111.4 	111.4 	111.7 	113.4 e
A,PER_KM2,DE931	: 	: 	: 	: 	: 	: 	: 	116.5 	116.9 	117.3 	117.6 	117.7 	117.9 	118.2 	118.3 	118.2 	117.9 	117.5 	116.9 	116.3 	115.8 	114.2 	113.8 	113.7 	113.4 	114.2 	115.2 b	115.4 	115.6 	115.7 	115.7 	115.8 	117.0 e
A,PER_KM2,DE932	: 	: 	: 	: 	: 	: 	: 	96.5 	97.2 	97.9 	98.6 	99.2 	99.5 	99.6 	99.6 	99.3 	98.8 	98.2 	97.7 	97.3 	96.9 	96.5 	96.1 	95.7 	95.5 	95.9 	97.3 b	97.3 	97.2 	97.2 	97.2 	97.4 	98.4 e
A,PER_KM2,DE933	: 	: 	: 	: 	: 	: 	: 	177.7 	180.5 	183.4 	185.9 	188.0 	189.8 	191.1 	192.2 	193.5 	194.7 	195.5 	196.2 	196.9 	197.8 	191.8 	192.7 	194.2 	195.4 	197.5 	201.1 b	202.5 	203.5 	204.7 	204.7 	206.0 	209.6 e
A,PER_KM2,DE934	: 	: 	: 	: 	: 	: 	: 	42.6 	42.8 	42.7 	42.7 	42.6 	42.5 	42.4 	42.3 	42.2 	41.9 	41.5 	41.1 	40.8 	40.5 	40.3 	40.1 	40.0 	39.7 	40.3 	40.7 b	40.0 	39.8 	39.8 	39.8 	39.8 	40.2 e
A,PER_KM2,DE935	: 	: 	: 	: 	: 	: 	: 	120.3 	121.9 	123.5 	125.1 	126.8 	128.7 	130.3 	131.4 	132.2 	132.7 	133.1 	133.4 	133.6 	133.9 	131.7 	132.3 	133.1 	133.6 	135.1 	137.9 b	138.7 	139.4 	139.8 	139.8 	140.2 	141.8 e
