freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GDEATHRT,UKE13	10.7 	10.7 	10.7 	11.0 	10.3 	10.2 	10.3 	10.4 	10.5 	10.1 	9.5 	9.8 	10.3 	10.4 	9.8 	10.4 	10.7 	10.9 	10.6 	: 	: 	: 	: 	: 
A,NATGROW,UKD36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2014 	1986 	1575 	1585 	1469 	1099 	: 	: 	: 	: 	: 
A,NATGROW,CZ020	-2841 	-2600 	-1900 	-2500 	-1300 	-740 	670 	2069 	2991 	2497 	2772 	1910 	1676 	1294 	2271 	1553 	2053 	2075 	1089 	1365 	-865 	-1597 	-884 	: 
A,GDEATHRT,EL411	13.8 	12.9 	12.6 	12.7 	12.7 	11.9 	13.0 	13.3 	12.1 	12.4 	12.3 	11.8 	13.4 	12.7 	12.3 	13.2 	11.9 	11.9 	11.4 	10.6 	10.8 	11.1 	12.9 	: 
A,CNMIGRATRT,RO226	1.1 	14.4 	1.0 	-1.0 	1.2 	0.2 	-1.2 	-1.2 	-0.2 	-0.9 	1.2 	-1.2 b	-3.9 	-1.7 	-1.6 	-4.7 	-4.7 	-6.6 	-6.5 	-4.6 e	-3.5 e	69.8 e	2.5 e	: 
A,LBIRTH,DEF0C	1959 	1759 	1804 	1700 	1600 	1580 	1562 	1532 	1527 	1565 	1529 	1423 	1469 	1483 	1431 	1546 	1762 	1713 	1692 	1748 	1677 	1839 	1716 	: 
A,NATGROW,TR621	: 	: 	: 	: 	: 	: 	: 	: 	: 	28652 	27942 	27397 	28607 	28686 	29896 	28867 	27122 	26207 	24471 	21804 	: 	: 	16219 	: 
A,GROW,DEF0A	935 	729 	744 	670 	408 	209 	-93 	-140 	-510 	-339 	-282 	-816 	-491 	-78 	222 	1439 	399 	139 	-195 	39 	667 	334 	1579 	: 
A,GROW,UKI4	: 	: 	9885 	4810 	14117 	25314 	34706 	43744 	47707 	43860 	44967 	44098 	40115 	43231 	46436 	42558 	29547 	35869 	27956 	: 	: 	: 	: 	: 
A,DEATH,ITH10	3700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4178 	4050 	4121 	4357 	4249 	4395 	4397 	4454 	5447 	4980 	5221 	: 
A,GBIRTHRT,UKE	11.3 	11.2 	11.1 	11.5 	11.9 	11.9 	12.3 	12.4 	12.8 	12.7 	12.7 	12.6 	12.7 	12.1 	12.0 	11.8 	11.8 	11.4 	11.0 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.9 	: 	: 	: 	: 	10.1 	10.1 	: 	: 	: 	: 	: 
A,JAN,BG342	229690 	228611 b	216041 	213572 	211253 	209284 	207210 	205246 	203437 	201521 	199784 	197640 	196712 	195345 	193925 	192644 	191185 	189788 	188433 	186495 	184119 	182551 	180058 	170583 
A,GDEATHRT,PT187	12.5 	12.3 	12.6 	13.3 	11.7 	13.4 	12.5 	12.7 	13.5 	13.2 	13.4 	: 	: 	: 	13.4 	13.8 	14.4 	14.6 	14.6 	14.8 	16.1 	16.5 bp	16.3 bp	: 
A,GROWRT,PT16H	-3.7 	-2.3 	-3.9 	-6.3 	-4.6 	-7.3 	-5.6 	-5.9 	-6.8 	-5.9 	-7.0 	: 	-13.0 	-13.6 	-14.0 	-9.9 	-10.8 	-11.1 	-12.7 	-6.9 	-2.3 	-5.5 bp	1.4 bp	: 
A,NATGROWRT,UKJ2	-0.8 	-0.9 	-1.0 	-0.3 	0.2 	0.2 	1.0 	1.4 	1.6 	1.9 	1.9 	2.2 	1.9 	1.3 	1.4 	0.7 	0.9 	0.3 	0.2 	: 	: 	: 	: 	: 
A,GROWRT,PL218	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 b	3.5 	3.5 	2.2 	2.5 	2.9 	2.9 	3.3 	2.7 	0.9 	-0.5 	-1.5 b	-0.9 	: 
A,GROWRT,BG411	8.8 	-36.3 b	13.9 	12.0 	10.1 	8.9 	7.9 	7.4 	7.5 	7.3 	6.6 	3.7 	4.4 	5.6 	5.3 	2.5 	2.9 	1.4 	2.0 	0.5 	-15.5 	-0.7 	-20.9 	: 
A,JAN,DE93B	132285 	132820 	133289 	133693 	134027 	134267 	134084 	133965 	133767 	133560 	133328 	132325 b	131936 	132129 	132459 	133215 	134645 	135842 	136590 	136792 	137133 	137574 	138507 	140913 
A,GBIRTHRT,NL321	: 	: 	: 	12.3 	12.0 	11.3 	10.7 	10.6 	10.9 	10.5 	10.7 	10.1 	9.8 	9.3 	9.8 	9.3 	9.6 	9.4 	9.1 	8.9 	9.0 	9.6 	9.3 	: 
A,CNMIGRATRT,FRK24	3.5 	3.5 	3.7 	3.7 	3.7 	3.6 	1.1 	1.9 	0.5 	1.4 	0.9 	1.8 p	2.6 p	1.1 	0.3 	-3.1 	0.0 	-0.3 	-1.1 p	: 	4.0 	3.2 p	3.6 p	: 
A,GDEATHRT,DEA28	10.6 	10.1 	10.6 	10.9 	10.4 	10.5 	10.5 	10.3 	9.9 	11.0 	11.1 	10.4 	11.2 	12.0 	11.4 	12.2 	11.8 	12.0 	12.0 	11.9 	13.0 	13.6 	12.7 	: 
A,DEATH,FRE2	16800 	16800 	17065 	17429 	15950 	16375 	16260 	16570 	17182 	17027 	16882 	16973 	17549 	17537 	17052 	18031 	18146 	18152 	18285 	: 	20484 	19774 	19732 	: 
A,CNMIGRAT,DE27	7221 	13635 	9898 	6921 	4680 	4403 	109 	3556 	557 	1305 	3146 	8195 	12724 	16146 	16957 	26866 	12220 	16029 	15250 	12367 	8031 	13390 	31262 	: 
A,GROW,ITC48	: 	: 	2210 	6179 	5151 	4945 	5427 	8525 	6936 	3705 	2697 	2449 	2574 	271 	396 	-796 	-675 	-1441 	78 	-1341 b	-4575 	-1295 	1900 	: 
A,LBIRTH,ITI34	: 	: 	1639 	1641 	1749 	1646 	1769 	1697 	1844 	1762 	1762 	1709 	1659 	1618 	1652 	1512 	1504 	1364 	1310 	1251 	1239 	1202 	1191 	: 
A,NATGROWRT,TR621	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	13.5 	13.1 	13.5 	13.4 	13.9 	13.3 	12.4 	11.9 	11.0 	9.8 	: 	: 	7.1 	: 
A,DEATH,NO031	2700 	2700 	2800 	2700 	2600 	2580 	2510 	2608 	2615 	2606 	2657 	2566 	2658 	2647 	2648 	2490 	2582 	2482 	2602 	2594 	: 	: 	: 	: 
A,GROW,CH055	2630 	2665 	2347 	2038 	1532 	1178 	1811 	4127 	5215 	3524 	3070 	4249 	3904 	4639 	4125 	3241 	3487 	2134 	3011 	3037 	3770 	4741 	6722 	: 
A,DEATH,HR033	: 	: 	1610 	1700 	1590 	1710 	1640 	1794 	1784 	1867 	1751 	1704 	1889 	1787 	1933 	2072 	1950 	2159 	1982 	1938 	2148 	2437 	2288 	: 
A,CNMIGRAT,UKM92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	-129 	: 	: 	: 	: 	535 	449 	: 	: 	: 	: 	: 
A,LBIRTH,ITG19	3900 	: 	3882 	4039 	3977 	3833 	3845 	3716 	3869 	3846 	3802 	3718 	3620 	3514 	3516 	3329 	3276 	3151 	3134 	2988 	2890 	2935 	2801 	: 
A,LBIRTH,ES24	9900 	10300 	10400 	11000 	11500 	11630 	12280 	12859 	13675 	13062 	12940 	12610 	11980 	11662 	11602 	11352 	10929 	10531 	9977 	9644 	9095 	9463 	8985 	: 
A,NATGROW,TR812	: 	: 	: 	: 	: 	: 	: 	: 	: 	1105 	948 	863 	758 	941 	851 	827 	608 	733 	687 	584 	: 	: 	-26 	: 
A,GDEATHRT,ES120	11.5 	11.2 	11.7 	12.0 	11.9 	11.9 	11.6 	11.9 	11.9 	11.9 	11.8 	11.8 	12.3 	12.0 	12.2 	13.0 	12.7 	12.8 	12.9 	12.6 	14.3 	13.2 	13.9 	: 
A,GBIRTHRT,DEF0D	9.8 	9.8 	9.0 	9.0 	8.6 	8.3 	8.1 	8.6 	8.2 	8.0 	8.4 	7.7 	8.2 	8.0 	8.5 	8.3 	8.8 	8.9 	8.9 	8.7 	8.6 	9.1 	8.6 	: 
A,CNMIGRATRT,UKC14	-1.4 	0.0 	1.6 	3.2 	3.4 	5.0 	5.6 	5.4 	3.9 	4.6 	4.1 	2.3 	2.2 	3.4 	3.2 	4.4 	4.8 	4.8 	6.1 	: 	: 	: 	: 	: 
A,LBIRTH,TR334	: 	: 	: 	: 	: 	: 	: 	4914 	4817 	4459 	4478 	4332 	4542 	4574 	4682 	4522 	4386 	4470 	4239 	3994 	3766 	: 	3630 	: 
A,GROWRT,FRK28	14.5 	14.1 	14.2 	14.3 	14.5 	13.9 	14.9 	13.4 	13.2 	16.8 	12.0 	12.6 p	17.3 p	17.3 	13.7 	9.4 	7.4 	11.5 	9.4 p	11.0 	7.5 	10.0 p	9.8 p	: 
A,CNMIGRATRT,DE26C	-0.1 	0.4 	2.4 	-0.7 	0.9 	-1.5 	1.1 	3.3 	-3.4 	-1.5 	-0.7 	0.1 	0.5 	4.2 	4.7 	7.5 	3.7 	2.4 	3.0 	2.7 	3.1 	5.3 	12.9 	: 
A,GDEATHRT,TRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.4 	4.4 	4.0 	4.0 	4.0 	4.1 	4.2 	4.2 	4.0 	4.0 	: 	: 	4.3 	: 
A,JAN,SE221	150625 	150392 	150017 	149875 	149889 	150335 	150696 	151436 	151900 	152259 	152591 	153227 	152979 	152315 	152757 	154157 	156253 	158453 	159371 	159684 	159606 	159056 	158937 	158740 
A,GROWRT,EE007	-12.8 	-18.3 	-18.1 	-14.8 	-13.8 	-12.5 	-14.6 	-15.2 	-13.6 	-12.8 	-17.1 	-15.5 	-11.8 	-16.1 	-12.7 	-14.5 b	-18.1 	-39.8 	-14.8 	-14.6 	: 	: 	: 	: 
A,DEATH,ITC14	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1913 	1824 	1855 	2091 	1831 	2022 	1946 	1906 	2302 	2040 	2254 	: 
A,GROW,DE4	755 	-8922 	-10661 	-7858 	-6817 	-8221 	-11711 	-12035 	-13244 	-10968 	-8252 	-8062 	-3669 	-318 	8679 	26954 	9822 	9392 	7877 	9976 	9178 	6797 	35267 	: 
A,CNMIGRAT,NL333	: 	: 	: 	-1643 	-995 	220 	207 	408 	-122 	185 	609 	2734 	628 	1229 	1771 	398 	601 	2709 	1616 	1548 	811 	1656 	3739 	: 
A,CNMIGRAT,RO215	-455 	-12742 	-2059 	-1157 	-1412 	169 	-675 	-595 	-869 	-190 	921 	-1071 b	-1999 	-714 	-578 	-1293 	-2401 	-1555 	-3266 	-1687 e	-1809 e	22266 e	1546 e	: 
A,GDEATHRT,TR411	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	5.5 	5.5 	5.4 	5.4 	5.5 	5.6 	5.7 	5.7 	5.6 	5.5 	: 	: 	6.2 	: 
A,JAN,TRC3	: 	1739948 e	1767203 e	1792534 e	1817600 e	1843783 e	1870794 e	1898423 e	1925794 	1965419 	1969896 	1985610 	2056997 	2085092 	2116727 	2153921 	2173759 	2179588 	2222601 	2284158 	2307332 	2343826 	2367645 	2393781 
A,CNMIGRAT,NL413	: 	: 	: 	-1543 	-2519 	-1250 	-991 	-556 	501 	1237 	791 	134 	232 	-59 	756 	1403 	2822 	3327 	3645 	4384 	-2944 	4906 	8299 	: 
A,NATGROWRT,HR0	-1.5 	-2.0 	-2.4 	-3.0 	-2.2 	-2.2 	-2.1 	-2.4 	-1.9 	-1.8 	-2.0 	-2.3 	-2.3 	-2.5 	-2.7 	-4.0 	-3.4 	-4.1 	-3.9 	-3.9 	-5.2 	-6.6 b	-6.0 b	: 
A,LBIRTH,EL513	1017 	1057 	1013 	1009 	1010 	1087 	1123 	1080 	1075 	1005 	1086 	971 	870 	862 	791 	870 	830 	791 	726 	701 	685 	738 	644 	: 
A,CNMIGRAT,DE80M	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	731 	1377 	1154 	799 	563 	1176 	1480 	1387 	3136 	: 
A,JAN,DE949	301079 	303034 	304698 	306685 	307734 	309245 	310088 	311965 	313533 	313824 	313098 	311073 b	311634 	312855 	313689 	315757 	319488 	321391 	323636 	325657 	326954 	328930 	331397 	338052 
A,DEATH,DEG0M	1336 	1302 	1304 	1300 	1200 	1300 	1264 	1246 	1286 	1241 	1344 	1316 	1373 	1373 	1322 	1367 	1367 	1380 	1409 	1377 	1466 	1634 	1467 	: 
A,NATGROWRT,DE721	0.1 	-0.3 	-0.5 	-0.8 	0.0 	-0.9 	-0.3 	-1.8 	-1.2 	-1.5 	-1.1 	-1.4 	-1.6 	-1.6 	-0.5 	-1.3 	0.2 	-0.5 	-0.3 	-0.4 	-1.0 	-0.9 	-1.6 	: 
A,LBIRTH,DE21	41448 	40320 	40433 	39800 	40500 	39470 	39100 	40612 	40191 	39827 	40634 	40378 	41846 	42931 	44704 	46066 	48541 	48523 	49323 	48627 	48562 	50891 	47061 	: 
A,LBIRTH,FRF21	3800 	3700 	3587 	3532 	3420 	3420 	3340 	3552 	3522 	3312 	3253 	3137 	3258 	3021 	2966 	2799 	2747 	2521 	2464 	: 	2458 	2416 	2394 	: 
A,CNMIGRATRT,FRE23	-0.7 	-0.9 	-0.9 	-0.8 	-0.8 	-0.9 	-0.3 	0.9 	0.1 	-0.6 	-2.1 	-2.9 p	-1.2 p	-2.1 	-1.5 	0.5 	-1.1 	-3.6 	-1.4 p	: 	-2.7 	-1.6 p	-1.2 p	: 
A,GBIRTHRT,NL	13.0 	12.6 	12.5 	12.3 	11.9 	11.5 	11.3 	11.1 	11.2 	11.2 	11.1 	10.8 	10.5 	10.2 	10.4 	10.1 	10.1 	9.9 	9.8 	9.8 	9.7 	10.2 	9.5 	: 
A,JAN,PT16B	334181 	338059 	341589 	344861 	347515 	349982 	352256 	354794 	357181 	359265 	361380 	: 	365082 	363310 	360090 	358442 	358594 	358029 	357706 	356785 	358714 	362413 	366209 bp	376961 
A,JAN,DEB14	157087 	157576 	157843 	158047 	158389 	158746 	158319 	157811 	157471 	156660 	155842 	155485 b	155404 	155306 	155297 	155944 	156821 	157392 	157549 	158080 	158345 	158746 	159402 	161307 
A,CNMIGRATRT,ES521	10.2 	19.4 	40.5 	36.0 	33.6 	28.2 	26.8 	25.6 	6.7 	-0.4 	0.1 	3.1 	-0.2 	-2.6 	-5.2 	0.1 	0.0 	2.1 	10.5 	13.1 	7.3 	7.4 	28.9 	: 
A,DEATH,FRM02	1500 	1500 	1381 	1509 	1370 	1533 	1450 	1479 	1469 	1479 	1648 	1527 	1558 	1617 	1578 	1635 	1628 	1709 	1637 	: 	1734 	1928 	1949 	: 
A,DEATH,CZ072	6172 	6000 	5900 	6300 	6000 	6260 	5930 	5869 	6002 	6109 	6061 	6171 	6093 	6354 	6120 	6290 	6194 	6389 	6338 	6291 	7794 	7984 	6695 	: 
A,NATGROW,AL033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-33 	-96 	-162 	-255 	-217 	-246 	-410 	: 	-444 	: 
A,GDEATHRT,NL411	: 	: 	: 	8.6 	8.6 	8.6 	8.8 	8.6 	8.6 	8.7 	8.6 	8.6 	8.9 	8.9 	9.0 	9.4 	9.5 	9.6 	9.6 	9.6 	10.5 	10.6 	10.4 	: 
A,GROWRT,PL815	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.5 b	: 	: 	: 	-4.8 	-5.6 	-4.7 	-4.9 	-5.6 	-6.2 	-8.5 	-11.4 b	-8.9 	: 
A,NATGROW,SE33	-609 	-520 	-814 	-526 	-376 	-409 	0 	-226 	-206 	50 	24 	-44 	-407 	-107 	-128 	-157 	113 	-98 	-298 	-71 	-368 	-379 	-1153 	: 
A,LBIRTH,UKG37	3753 	3694 	3799 	3959 	4104 	4171 	4166 	4410 	4782 	4727 	4827 	4997 	5151 	4844 	4680 e	4786 	4735 	4696 	4535 	: 	: 	: 	: 	: 
A,NATGROW,NL421	1100 	1100 	1000 	775 	926 	495 	599 	562 	470 	659 	283 	349 	263 	135 	134 	-283 	37 	-119 	-148 	-329 	-618 	-296 	-413 	: 
A,GROW,PT18	1119 	542 	-365 	-1855 	-1142 	-2265 	-1536 	-1798 	-2883 	-2584 	-3361 	: 	-7420 	-8020 	-9936 	-8979 	-6304 	-6137 	-6472 	-920 	-5138 	-2575 bp	9142 bp	: 
A,GBIRTHRT,NL213	: 	: 	: 	13.0 	12.3 	12.0 	11.9 	11.5 	11.4 	11.1 	11.0 	10.5 	10.0 	10.0 	9.9 	9.7 	9.4 	9.2 	8.9 	9.0 	8.7 	9.3 	8.9 	: 
