observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/213376,2020,303,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213376,2020,77,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213376,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213376,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213376,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213376,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213385,2020,626,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213385,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213385,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2020,51,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213400,2020,288,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213400,2020,86,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213400,2020,7,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418533,2020,19,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213455,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213473,2020,31,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213491,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213358,2020,16,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213358,2020,344,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213358,2020,67,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213358,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213358,2020,1,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213358,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2020,86,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213367,2020,697,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213367,2020,533,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213367,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2020,35,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/250027,2020,57,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/408729,2020,35,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215992,2020,39,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418542,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213507,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213507,2020,370,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213507,2020,46,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213507,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213507,2020,34,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213507,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213525,2020,779,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213543,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213543,2020,1327,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213543,2020,522,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213543,2020,103,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213543,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213543,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418515,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213552,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213570,2020,47,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213589,2020,15,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213598,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213598,2020,337,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213598,2020,104,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213598,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2020,72,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213613,2020,641,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213613,2020,154,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213613,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213659,2020,560,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2020,273,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213668,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213668,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2020,107,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213774,2020,11,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213774,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213774,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2020,33,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213783,2020,311,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213783,2020,7,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213783,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213826,2020,344,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213826,2020,375,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213826,2020,11,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2020,6,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366632,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213987,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213987,2020,598,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213987,2020,140,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213987,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/480189,2020,146,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213996,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213996,2020,636,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213996,2020,192,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213996,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2020,10,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/457952,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418481,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214041,2020,42,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214041,2020,1403,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214041,2020,307,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214041,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2020,17,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214069,2020,456,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214069,2020,176,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214069,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2020,58,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214111,2020,1193,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2020,62,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214148,2020,7,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214148,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214157,2020,497,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214157,2020,88,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214157,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2020,1,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2020,119,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214166,2020,177,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214166,2020,20,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214166,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214175,2020,519,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214175,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214175,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2020,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214272,2020,357,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214272,2020,143,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214272,2020,6,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2020,28,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214290,2020,169,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214379,2020,1131,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418588,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214528,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2020,69,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2020,186,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214883,2020,27,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214883,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214892,2020,23,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214944,2020,22,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214971,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214971,2020,33,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214971,2020,32,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214971,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214971,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214971,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215053,2020,60,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215053,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215053,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2020,270,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/442356,2020,214,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/442356,2020,44,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/442356,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2020,800,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/366252,2020,674,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/366252,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/366252,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215008,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/414911,2020,295,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214582,2020,64,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/483823,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/444811,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216782,2020,73,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215381,2020,93,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215390,2020,109,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2020,435,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2020,36,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215415,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215415,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213534,2020,133,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2020,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2020,628,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215442,2020,342,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215442,2020,41,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/446455,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/417840,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/486105,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215585,2020,424,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215594,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215655,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215655,2020,856,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215655,2020,348,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215655,2020,35,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2020,29,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215682,2020,146,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2020,118,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215691,2020,130,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215691,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213932,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216047,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216047,2020,10,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216047,2020,34,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216047,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2020,14,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215743,2020,324,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215743,2020,261,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215743,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2020,25,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215770,2020,1208,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215770,2020,1057,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215770,2020,16,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215798,2020,349,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215798,2020,74,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215798,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2020,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215886,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215947,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215947,2020,323,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215947,2020,162,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215947,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215983,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216010,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216010,2020,1066,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216010,2020,272,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216010,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2020,9,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216038,2020,1884,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216038,2020,430,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216038,2020,7,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2020,50,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/457943,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216074,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216083,2020,71,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216162,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2020,65,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2020,199,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/443784,2020,92,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/443784,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/485856,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/441672,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216278,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216278,2020,530,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216278,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216278,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216287,2020,431,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216287,2020,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216287,2020,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2020,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2020,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2020,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
