smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NSM,DEG2,F,Y25-29,PC,2014	: 	72.6 	82.8 u	78.2 u	71.1 	: u	73.3 	70.2 u	71.6 	58.2 	74.7 	66.1 	71.1 	76.4 	63.6 u	73.3 u	: u	83.0 	69.1 	70.0 	66.5 	69.5 	87.0 	67.9 	75.2 	74.6 	70.6 	74.0 	85.5 	93.4 u	83.4 	64.7 	0 
NSM,DEG2,F,Y25-34,PC,2014	73.3 	73.4 	84.0 	68.6 	72.3 	75.0 u	73.0 	73.3 	71.1 	61.1 	76.5 	66.2 	66.7 	75.2 	75.4 	71.7 	79.9 u	81.6 	69.5 	74.4 	69.8 	68.5 	82.6 	73.3 	73.6 	77.7 	71.5 	72.3 	84.8 	77.0 	81.1 	73.7 	0 
NSM,DEG2,F,Y25-64,PC,2014	75.7 	76.1 	77.4 	65.2 	69.5 	80.4 	77.2 	73.7 	76.3 	64.7 	74.8 	69.8 	67.0 	78.9 	80.8 	75.9 	85.5 	76.4 	73.9 	76.2 	77.3 	69.4 	75.4 	81.3 	81.3 	72.6 	75.9 	78.9 	83.6 	81.6 	75.4 	80.1 	0 
NSM,DEG2,F,Y35-44,PC,2014	74.9 	75.7 	74.1 	53.1 	64.3 	83.0 	78.1 	74.8 	76.7 	62.7 	72.2 	62.0 	65.8 	81.3 	79.4 	71.2 	75.5 u	74.0 	79.2 	77.0 	79.2 	67.6 	79.0 	80.6 	75.8 	67.9 	77.1 	80.8 	83.5 	86.5 	78.8 	82.3 	0 
NSM,DEG2,F,Y45-54,PC,2014	75.0 	75.3 	75.1 	66.7 	69.8 	82.3 	75.5 	70.1 	79.2 	63.9 	72.7 	69.8 	66.1 	78.8 	85.3 	76.9 	87.2 u	70.3 	69.3 	72.6 	79.2 	68.1 	71.0 	85.1 	81.6 	67.5 	76.5 	79.5 	81.7 	80.2 	70.4 	78.3 	0 
NSM,DEG2,F,Y45-64,PC,2014	77.0 	77.5 	76.1 	71.8 	71.4 	80.1 	78.3 	73.4 	79.4 	67.3 	75.6 	74.9 	67.7 	79.1 	85.8 	79.6 	91.2 	75.1 	72.8 	76.8 	79.0 	70.7 	69.9 	85.5 	87.4 	72.3 	77.7 	81.2 	83.0 	82.0 	71.2 	81.8 	0 
NSM,DEG2,F,Y55-64,PC,2014	79.3 	80.0 	77.6 	76.0 	73.0 	77.6 	81.6 	76.3 	79.6 	71.1 	79.5 	79.8 	69.3 	79.5 	86.4 	82.3 	94.7 	81.6 	75.9 	81.2 	78.9 	74.4 	68.9 	86.1 	92.7 	77.6 	78.6 	82.6 	84.4 	84.1 	72.3 	86.1 	0 
NSM,DEG2,F,Y65-74,PC,2014	89.6 	89.6 	85.2 	89.9 	87.6 	77.0 	92.4 	91.0 	90.9 	83.7 	93.1 	89.8 	86.7 	87.9 	95.1 	93.8 	100 u	89.8 	88.9 	90.0 	81.9 	88.9 	87.0 	98.1 	95.4 	90.4 	89.6 	90.1 	86.1 	82.0 u	80.7 	89.6 	0 
NSM,DEG2,F,Y_GE18,PC,2014	79.9 	80.3 	81.7 u	72.5 	74.9 	80.1 	81.7 	79.8 	78.2 	70.6 	79.2 	75.3 	73.5 	82.2 	83.9 	79.5 	88.9 	80.0 	77.7 	79.2 	79.5 	74.8 	79.6 	85.1 	84.9 	78.4 	78.6 	82.7 	85.0 	82.0 	77.9 	83.3 	0 
NSM,DEG2,F,Y_GE65,PC,2014	93.0 	92.9 	91.1 u	93.6 	91.4 	83.8 	94.5 	94.8 	90.0 	89.1 	95.8 	94.0 	91.5 	91.8 	96.8 	95.4 	100 	92.2 	92.9 	93.6 	87.0 	93.0 	91.3 	98.7 	97.2 	93.7 	93.6 	93.3 	90.3 	83.0 	85.7 	92.0 	0 
NSM,DEG2,F,Y_GE75,PC,2014	96.6 	96.4 	96.1 u	98.8 	97.1 	92.8 	96.6 	98.3 	88.7 	95.5 	98.7 	98.5 	96.9 	95.1 	100 u	97.0 	100 	95.6 u	98.2 	98.0 	93.8 	97.6 	96.0 	99.2 	99.4 	97.2 	98.9 	97.1 	94.6 	84.3 u	91.5 	94.7 	0 
NSM,DEG2,M,TOTAL,PC,2014	70.6 	71.7 	72.5 u	57.2 	64.4 	78.8 	75.6 	61.0 	75.3 	62.3 	68.2 	66.9 	64.7 	72.4 	58.0 	56.9 	59.3 	75.4 	64.5 	72.6 	72.8 	69.3 	66.3 	72.3 	58.0 	71.3 	62.6 	78.5 	82.7 	74.4 	80.3 	80.7 	0 
NSM,DEG2,M,Y15-19,PC,2014	: 	81.2 	80.9 u	81.5 	63.6 u	93.8 u	80.0 	85.4 u	86.0 u	84.8 u	84.5 	70.7 	78.7 	87.2 	79.0 u	74.8 	: u	78.6 u	71.1 	68.4 	76.2 	76.7 	84.3 	88.4 	90.8 	79.4 	76.9 	83.0 u	88.0 	84.2 u	87.4 	84.3 	0 
NSM,DEG2,M,Y15-24,PC,2014	71.0 	72.4 	74.0 u	70.7 	56.8 	85.7 u	71.3 	71.2 	79.5 u	69.2 	76.8 	63.5 	64.0 	75.7 	63.8 	59.7 	81.7 u	79.8 	58.6 	68.3 	65.6 	69.5 	73.3 	71.6 	76.9 	70.9 	63.8 	67.8 	84.5 	78.6 	78.8 	82.0 	0 
NSM,DEG2,M,Y15-29,PC,2014	66.7 	67.8 	68.3 u	64.2 	55.2 	76.2 	69.9 	67.3 	74.7 	63.7 	69.7 	60.1 	60.4 	69.2 	61.6 	55.5 	60.9 u	80.2 	56.4 	69.1 	65.2 	64.8 	68.5 	70.1 	61.0 	64.7 	59.9 	64.1 	81.5 	75.1 	77.9 	74.6 	0 
NSM,DEG2,M,Y15-44,PC,2014	64.1 	65.5 	67.7 u	52.6 	60.5 	76.8 	68.1 	62.6 	72.9 	54.2 	64.6 	58.3 	59.4 	64.8 	55.2 	51.7 	63.9 	74.3 	57.2 	69.7 	65.6 	62.5 	64.8 	67.8 	52.9 	66.5 	60.0 	71.5 	80.9 	72.0 	78.3 	75.9 	0 
NSM,DEG2,M,Y15-64,PC,2014	66.4 	67.7 	69.0 u	51.4 	61.0 	77.4 	71.0 	57.1 	73.8 	57.1 	64.6 	62.0 	59.9 	68.3 	55.0 	52.6 	55.8 	73.4 	61.0 	71.0 	69.7 	64.1 	63.6 	67.8 	53.4 	66.8 	59.5 	74.3 	81.6 	71.1 	78.5 	77.9 	0 
NSM,DEG2,M,Y18-24,PC,2014	63.6 	65.8 	68.5 u	61.1 	50.7 	81.8 u	65.7 	58.8 u	71.1 u	60.0 	69.6 	57.5 	55.9 	66.2 	53.2 	51.0 	: u	75.7 u	50.7 	63.5 	55.2 	64.9 	66.0 	64.1 	68.7 	62.8 	56.0 	57.8 u	78.6 	74.9 	71.5 	80.5 	0 
NSM,DEG2,M,Y18-44,PC,2014	: 	63.2 	66.1 u	48.5 	59.5 	74.4 	66.3 	58.7 	69.8 	50.7 	62.1 	56.1 	57.0 	61.8 	50.7 	49.0 	59.2 	73.0 	55.1 	68.5 	62.9 	61.1 	62.6 	66.0 	48.3 	64.7 	58.0 	69.8 	78.7 	69.8 	76.4 	74.8 	0 
NSM,DEG2,M,Y18-64,PC,2014	65.2 	66.6 	68.3 u	49.0 	60.4 	76.2 	70.3 	54.5 	71.9 	55.3 	63.1 	61.1 	58.6 	66.9 	52.2 	51.1 	52.6 	72.6 	60.0 	70.3 	68.6 	63.4 	62.3 	66.7 	50.8 	65.7 	58.2 	73.6 	80.5 	69.7 	77.4 	77.5 	0 
NSM,DEG2,M,Y20-24,PC,2014	: 	63.4 	66.9 u	55.1 u	51.1 u	: u	63.0 	58.4 u	: u	48.5 u	70.0 	56.0 	51.7 	63.1 	50.2 	48.6 u	: u	81.3 u	49.2 	68.2 	51.3 	62.5 	62.1 	58.9 	61.8 	63.4 	54.5 	54.5 u	79.7 	71.6 u	69.5 	79.7 	0 
NSM,DEG2,M,Y25-29,PC,2014	: 	58.7 	52.8 u	50.8 u	52.8 u	50.0 u	67.4 	59.0 u	61.3 u	48.5 u	54.3 	52.9 	53.9 	56.9 	55.8 u	49.8 	: u	81.0 u	52.1 	70.7 	64.0 	57.3 	60.4 	67.5 	30.9 	53.0 	53.4 	57.4 u	74.8 	65.3 u	76.1 	61.0 	0 
NSM,DEG2,M,Y25-34,PC,2014	58.6 	59.3 	64.2 	47.6 	56.5 	63.2 u	64.9 	59.0 	64.4 	44.4 	57.2 	53.6 	57.7 	56.8 	50.5 	51.8 	47.6 u	74.5 	55.2 	70.3 	61.5 	59.9 	62.5 	63.8 	34.1 	61.9 	53.4 	67.9 	75.5 	61.4 	73.8 	64.8 	0 
NSM,DEG2,M,Y25-64,PC,2014	65.4 	66.7 	68.2 	47.3 	61.7 	75.2 	70.9 	53.9 	72.1 	54.6 	62.3 	61.7 	59.0 	67.0 	52.0 	51.1 	49.9 	72.1 	61.5 	71.7 	70.7 	63.2 	61.7 	67.1 	47.9 	66.1 	58.6 	75.4 	80.8 	68.6 	78.4 	76.9 	0 
NSM,DEG2,M,Y35-44,PC,2014	63.2 	65.1 	66.8 	43.4 	65.9 	77.1 	68.1 	58.3 	73.4 	51.5 	62.4 	57.6 	57.1 	63.4 	48.3 	43.6 	: u	69.7 	57.5 	70.6 	69.1 	60.2 	60.9 	68.6 	49.3 	67.6 	63.6 	78.2 	81.9 	74.9 	81.5 	80.6 	0 
NSM,DEG2,M,Y45-54,PC,2014	67.2 	68.7 	67.1 u	44.6 	59.0 	76.0 	72.1 	47.0 	73.1 	58.1 	63.2 	61.2 	53.3 	71.6 	51.9 	53.9 	44.6 u	69.6 	66.9 	66.7 	75.0 	60.7 	60.0 	65.2 	48.7 	54.6 	53.5 	78.5 	83.5 	63.9 	81.7 	81.1 	0 
NSM,DEG2,M,Y45-64,PC,2014	69.4 	70.7 	70.5 	49.6 	61.9 	78.2 	74.3 	49.1 	75.5 	61.1 	64.6 	67.5 	60.7 	72.6 	54.8 	53.9 	45.6 	72.1 	66.7 	73.0 	74.8 	66.1 	61.8 	67.9 	54.3 	67.1 	58.6 	77.6 	82.6 	69.6 	78.9 	81.0 	0 
NSM,DEG2,M,Y55-64,PC,2014	72.1 	73.1 	74.4 	54.7 	65.0 	80.8 	77.3 	52.0 	78.8 	64.3 	66.5 	74.0 	67.5 	74.0 	58.4 	53.9 	47.4 u	75.1 	66.6 	79.6 	74.6 	73.5 	63.6 	71.1 	59.8 	81.2 	63.3 	76.8 	81.7 	76.4 	76.0 	80.9 	0 
NSM,DEG2,M,Y65-74,PC,2014	83.7 	84.4 	79.5 	81.6 	73.2 	80.5 	88.8 	80.1 	82.8 	78.4 	83.7 	82.9 	83.4 	83.6 	70.4 	67.7 	59.4 u	80.7 	79.2 	78.7 	80.6 	85.2 	77.3 	88.8 	76.8 	90.5 	81.2 	91.2 	83.0 	83.6 	84.0 	89.4 	0 
NSM,DEG2,M,Y_GE18,PC,2014	69.8 	71.0 	72.0 	55.5 	64.0 	78.0 	75.2 	59.1 	73.8 	61.1 	67.2 	66.4 	63.8 	71.5 	55.7 	55.7 	57.0 	74.8 	63.7 	72.1 	72.2 	68.8 	65.3 	71.6 	56.1 	70.6 	61.6 	78.1 	81.9 	73.5 	79.6 	80.5 	0 
NSM,DEG2,M,Y_GE65,PC,2014	87.5 	88.0 	85.4 	84.7 	79.4 	83.9 	91.6 	82.4 	85.4 	83.6 	87.3 	86.6 	87.6 	87.2 	80.7 	77.8 	75.1 u	85.8 	82.2 	82.0 	84.4 	90.7 	81.9 	92.3 	82.9 	91.6 	83.5 	92.3 	86.3 	88.7 	87.0 	91.5 	0 
NSM,DEG2,M,Y_GE75,PC,2014	92.5 	92.7 	93.4 u	91.2 	91.0 	90.1 	94.7 	85.9 u	90.4 	91.0 	92.4 	91.4 	94.0 	91.6 	100 u	92.7 	: u	94.0 u	87.0 	88.0 	90.6 	98.6 	88.6 	96.5 	91.8 	93.5 	88.9 	94.4 	91.1 	96.6 u	92.0 	94.1 	0 
NSM,DEG2,T,TOTAL,PC,2014	75.5 	76.2 	77.0 u	65.4 	69.8 	79.4 	78.9 	72.1 	77.1 	66.9 	74.1 	71.5 	69.6 	77.5 	72.0 	69.6 	76.1 	77.9 	71.7 	76.2 	76.2 	72.4 	73.6 	79.2 	72.2 	75.0 	71.0 	80.4 	83.8 	78.5 	79.3 	82.1 	0 
NSM,DEG2,T,Y15-19,PC,2014	: 	82.5 	75.0 u	78.7 	67.5 	81.8 	81.6 	89.7 	86.1 u	83.9 	88.5 	75.8 	81.7 	86.1 	88.3 	74.9 	85.3 u	82.5 	76.6 	75.6 	77.1 	81.9 	89.2 	87.3 	94.1 	80.4 	77.8 	80.7 	85.6 	89.4 	86.5 	84.5 	0 
NSM,DEG2,T,Y15-24,PC,2014	74.6 	75.7 	76.8 u	71.5 	66.0 	79.2 	75.0 	76.0 	79.3 	72.2 	79.4 	68.5 	71.4 	77.9 	77.1 	62.8 	79.5 u	79.9 	64.5 	72.9 	70.7 	70.8 	80.2 	75.9 	82.2 	74.5 	68.2 	72.0 	82.9 	82.0 	79.7 	83.5 	0 
NSM,DEG2,T,Y15-29,PC,2014	71.7 	72.2 	75.4 u	68.7 	64.3 	75.0 	73.4 	72.1 	75.8 	67.0 	74.5 	65.6 	68.0 	73.9 	71.8 	61.5 	70.3 	80.7 	63.0 	72.1 	69.1 	68.1 	77.9 	72.9 	71.4 	70.8 	65.7 	70.1 	82.0 	81.5 	79.7 	75.8 	0 
NSM,DEG2,T,Y15-44,PC,2014	69.7 	70.6 	73.5 u	57.3 	64.9 	77.3 	72.4 	69.2 	74.4 	60.1 	70.3 	62.9 	64.5 	71.9 	69.3 	60.7 	70.9 	76.5 	65.4 	73.0 	70.5 	65.9 	73.6 	72.9 	65.2 	70.3 	66.9 	73.7 	81.9 	77.4 	79.1 	77.9 	0 
NSM,DEG2,T,Y15-64,PC,2014	71.3 	72.2 	73.5 u	58.8 	65.6 	78.1 	74.2 	66.5 	75.4 	61.8 	70.2 	66.4 	64.5 	73.7 	69.6 	63.9 	71.0 	75.3 	67.2 	73.8 	73.4 	67.0 	70.5 	74.7 	68.0 	70.0 	67.5 	76.2 	82.3 	76.8 	77.4 	79.4 	0 
NSM,DEG2,T,Y18-24,PC,2014	68.9 	70.5 	79.7 u	63.0 	61.1 	75.8 	70.1 	64.1 	73.3 	65.3 	72.4 	63.1 	64.7 	71.8 	69.3 	55.7 	76.9 u	77.1 	57.2 	68.7 	64.0 	64.6 	74.3 	70.0 	75.8 	69.6 	62.5 	67.4 	78.5 	78.5 	74.4 	82.0 	0 
NSM,DEG2,T,Y18-44,PC,2014	: 	69.0 	73.7 u	54.4 	63.9 	76.1 	70.9 	66.1 	72.2 	57.4 	68.2 	60.8 	62.4 	70.1 	66.1 	58.7 	69.2 	75.4 	63.8 	71.8 	68.8 	64.1 	71.9 	71.5 	62.1 	69.0 	65.5 	72.8 	80.7 	75.9 	77.8 	77.1 	0 
NSM,DEG2,T,Y18-64,PC,2014	70.4 	71.4 	73.6 u	57.2 	65.0 	77.5 	73.6 	64.6 	74.1 	60.4 	69.0 	65.5 	63.3 	72.8 	67.6 	62.9 	70.1 	74.7 	66.4 	73.1 	72.8 	66.1 	69.3 	73.9 	66.4 	69.3 	66.7 	76.0 	81.7 	75.8 	76.6 	79.0 	0 
NSM,DEG2,T,Y20-24,PC,2014	: 	68.7 	79.5 u	61.5 	64.7 	75.3 u	68.2 	61.6 	73.4 u	59.0 	71.1 	60.2 	61.9 	69.8 	67.7 	55.0 	72.2 u	77.5 	54.9 	70.7 	63.3 	59.3 	71.5 	66.2 	70.2 	69.4 	61.3 	62.9 	79.0 	72.2 	72.7 	82.6 	0 
NSM,DEG2,T,Y25-29,PC,2014	: 	65.6 	72.7 u	63.2 	61.5 	57.3 u	70.2 	64.9 	67.3 	53.9 	65.8 	59.6 	62.7 	66.8 	60.3 	59.3 	: u	82.1 	60.3 	70.4 	65.3 	62.9 	74.2 	67.7 	51.6 	65.1 	61.0 	66.4 	80.4 	80.5 	79.7 	62.7 	0 
NSM,DEG2,T,Y25-34,PC,2014	66.0 	66.4 	74.6 	58.0 	63.9 	68.0 	68.8 	65.9 	68.2 	52.3 	67.6 	60.2 	62.3 	66.3 	64.2 	60.5 	61.6 u	77.8 	62.5 	72.3 	65.6 	64.0 	72.6 	68.5 	53.4 	70.1 	62.5 	70.1 	80.2 	69.6 	77.3 	69.1 	0 
NSM,DEG2,T,Y25-64,PC,2014	70.6 	71.5 	73.0 	56.5 	65.5 	77.8 	74.1 	64.7 	74.3 	59.8 	68.6 	65.9 	63.1 	73.0 	67.2 	64.1 	69.0 	74.2 	67.8 	74.0 	74.0 	66.3 	68.7 	74.5 	65.0 	69.3 	67.4 	77.1 	82.2 	75.2 	76.9 	78.5 	0 
NSM,DEG2,T,Y35-44,PC,2014	69.1 	70.4 	70.3 	48.5 	65.1 	80.4 	73.3 	67.3 	75.1 	57.5 	67.1 	59.8 	61.0 	72.2 	65.5 	59.1 	70.4 	71.9 	68.3 	73.8 	74.3 	64.0 	70.1 	74.5 	62.4 	67.7 	70.3 	79.4 	82.7 	81.0 	80.2 	81.4 	0 
NSM,DEG2,T,Y45-54,PC,2014	71.1 	72.0 	71.6 	55.1 	64.3 	79.0 	73.7 	58.9 	76.2 	61.2 	68.0 	65.6 	60.4 	75.1 	68.4 	66.4 	65.4 	70.0 	68.1 	69.7 	77.1 	64.4 	65.5 	75.9 	66.0 	61.2 	65.2 	79.0 	82.6 	71.7 	75.5 	79.6 	0 
NSM,DEG2,T,Y45-64,PC,2014	73.3 	74.2 	73.5 	60.9 	66.6 	79.1 	76.3 	63.0 	77.5 	64.3 	70.1 	71.4 	64.4 	75.9 	70.2 	68.0 	71.1 	73.6 	69.8 	74.9 	76.9 	68.4 	66.0 	77.5 	71.9 	69.8 	68.5 	79.4 	82.8 	75.7 	74.9 	81.4 	0 
NSM,DEG2,T,Y55-64,PC,2014	75.9 	76.7 	76.0 	66.1 	69.0 	79.2 	79.5 	67.3 	79.2 	67.7 	73.1 	77.1 	68.4 	76.9 	72.5 	69.7 	77.7 	78.2 	71.6 	80.4 	76.7 	73.9 	66.4 	79.5 	77.5 	79.4 	71.4 	79.7 	83.0 	80.2 	74.2 	83.5 	0 
NSM,DEG2,T,Y65-74,PC,2014	86.9 	87.2 	82.4 	86.4 	81.1 	78.7 	90.7 	87.2 	87.0 	81.1 	88.6 	86.6 	85.2 	85.8 	83.6 	84.2 	82.9 	86.0 	85.1 	84.6 	81.3 	87.2 	83.0 	94.0 	87.3 	90.5 	85.9 	90.7 	84.6 	82.9 	82.5 	89.5 	0 
NSM,DEG2,T,Y_GE18,PC,2014	75.0 	75.8 	77.2 u	64.4 	69.5 	79.0 	78.6 	70.9 	76.1 	66.0 	73.3 	71.0 	68.8 	77.0 	70.4 	69.0 	75.7 	77.5 	71.1 	75.7 	75.8 	71.9 	72.8 	78.7 	71.1 	74.6 	70.5 	80.4 	83.4 	77.7 	78.7 	81.9 	0 
NSM,DEG2,T,Y_GE65,PC,2014	90.6 	90.7 	88.6 u	90.1 	86.2 	83.8 	93.2 	91.1 	87.9 	86.5 	92.1 	90.6 	89.9 	89.8 	89.4 	89.5 	92.0 	89.5 	88.9 	88.5 	85.8 	92.0 	87.7 	96.1 	91.2 	92.9 	89.7 	92.9 	88.5 	85.9 	86.4 	91.7 	0 
NSM,DEG2,T,Y_GE75,PC,2014	94.9 	94.9 	95.1 u	96.2 	94.6 	91.6 	95.8 	95.2 	89.4 	93.5 	96.2 	95.4 	95.8 	93.7 	100 	95.8 	100 	95.0 	94.2 	94.0 	92.4 	98.0 	93.5 	98.2 	96.4 	95.9 	95.9 	96.0 	93.1 	90.5 	91.7 	94.4 	0 
NSM,DEG3,F,TOTAL,PC,2014	81.0 	81.5 	78.2 u	80.0 	80.2 	83.0 	81.9 	79.2 	80.8 	80.0 	79.6 	74.8 	76.7 	83.2 	88.9 	84.7 	88.7 	83.7 	74.6 	83.7 	77.8 	76.3 	82.4 	91.3 	91.1 	79.1 	79.3 	83.5 	83.3 	82.2 	80.0 	88.7 	0 
NSM,DEG3,F,Y15-19,PC,2014	: 	86.2 	83.3 u	93.0 	87.3 	87.1 	84.4 	90.0 	87.4 u	89.3 u	90.2 	78.0 	84.5 	86.8 	97.5 u	94.0 	93.5 	86.0 	81.5 	: u	75.9 	69.6 	93.6 	90.9 	94.1 	78.4 	88.8 u	76.7 u	88.6 	93.6 u	95.5 	89.6 	0 
NSM,DEG3,F,Y15-24,PC,2014	79.9 	80.5 	75.6 u	82.4 	82.0 	81.5 	80.4 	76.5 	67.6 	89.6 	80.6 	69.3 	73.9 	82.6 	89.9 	78.4 	90.5 	82.1 	72.9 	85.2 u	66.3 	67.7 	89.1 	89.3 	90.4 	71.8 	83.0 	74.1 	83.5 	90.8 	90.1 	89.3 	0 
NSM,DEG3,F,Y15-29,PC,2014	77.4 	78.2 	71.5 u	77.1 	80.4 	82.4 	77.9 	76.9 	66.7 	85.9 	74.0 	66.7 	73.6 	80.5 	87.7 	76.9 	88.2 	77.1 	69.7 	86.6 u	64.2 	67.8 	86.6 	84.5 	87.6 	73.8 	77.9 	74.3 	83.3 	84.2 	87.8 	90.2 	0 
NSM,DEG3,F,Y15-44,PC,2014	76.0 	76.7 	73.5 u	65.7 	77.5 	81.9 	77.9 	74.6 	75.5 	71.8 	71.5 	65.9 	68.8 	79.6 	84.5 	77.5 	83.4 	79.1 	69.7 	81.4 	72.1 	69.9 	82.8 	84.2 	87.0 	72.5 	74.8 	77.3 	84.3 	81.2 	81.6 	86.7 	0 
NSM,DEG3,F,Y15-64,PC,2014	76.6 	77.2 	74.1 u	71.2 	76.7 	80.1 	78.2 	73.7 	78.9 	71.5 	73.4 	69.8 	69.9 	78.9 	86.9 	80.7 	85.1 	80.9 	68.3 	81.0 	72.9 	71.4 	79.6 	87.6 	88.2 	73.8 	75.1 	79.7 	82.1 	81.2 	77.7 	86.5 	0 
NSM,DEG3,F,Y18-24,PC,2014	75.5 	76.5 	73.4 u	76.8 	82.0 	74.7 	76.5 	67.3 	58.4 u	92.3 u	75.5 	63.1 	68.1 	78.1 	85.7 	72.2 	88.0 	77.9 	70.7 	: u	55.9 	64.7 	86.1 	88.3 	86.7 	67.6 	81.5 	63.6 u	80.9 	90.3 u	86.6 	89.1 	0 
NSM,DEG3,F,Y18-44,PC,2014	: 	75.4 	72.9 u	62.6 	77.1 	80.3 	76.7 	72.2 	74.4 	70.0 	69.8 	64.1 	67.0 	78.3 	82.7 	75.9 	81.8 	77.9 	68.8 	78.9 	70.1 	69.3 	81.5 	83.4 	85.8 	71.7 	74.0 	75.7 	83.8 	79.5 	79.6 	86.4 	0 
NSM,DEG3,F,Y18-64,PC,2014	75.9 	76.5 	73.7 u	70.0 	76.5 	79.2 	77.7 	72.3 	78.4 	70.6 	72.5 	69.1 	68.9 	78.2 	85.9 	80.0 	84.4 	80.3 	67.8 	79.6 	72.0 	71.2 	78.6 	87.4 	87.6 	73.4 	74.7 	79.0 	81.7 	80.3 	76.4 	86.3 	0 
NSM,DEG3,F,Y20-24,PC,2014	: 	74.3 	70.4 u	69.3 	76.7 	72.0 	75.4 	66.2 	49.9 u	: u	71.5 	60.7 	61.0 	78.8 	82.3 u	65.8 	86.1 	78.7 	63.8 	: u	54.3 u	65.5 	84.2 	87.3 	86.1 	66.0 	78.7 u	69.2 u	78.2 	86.7 u	84.5 	88.9 u	0 
NSM,DEG3,F,Y25-29,PC,2014	: 	73.5 	61.5 u	67.7 	77.3 	84.5 	72.5 	77.8 	65.1 	77.2 u	64.0 	60.2 	72.9 	76.3 	82.8 u	74.2 	82.0 	68.7 	62.1 	: u	57.4 u	67.9 	82.5 	75.5 	80.7 	76.9 	70.0 	74.7 u	82.8 	71.6 u	82.4 	92.7 u	0 
NSM,DEG3,F,Y25-34,PC,2014	73.6 	74.4 	71.3 	62.1 	75.2 	84.5 	75.2 	74.1 	73.2 	71.1 	63.9 	64.7 	70.0 	76.2 	78.0 	75.7 	78.3 	75.0 	65.5 	90.3 u	75.1 	68.9 	81.3 	79.3 	84.1 	71.2 	72.5 	78.6 	85.7 	76.3 	79.9 	85.2 	0 
NSM,DEG3,F,Y25-64,PC,2014	75.9 	76.5 	73.8 u	69.2 	75.8 	79.9 	77.8 	73.1 	80.8 	68.7 	72.2 	70.0 	69.0 	78.2 	86.0 	81.2 	83.8 	80.6 	67.3 	79.7 	74.5 	72.2 	77.5 	87.3 	87.8 	74.1 	73.7 	80.6 	81.8 	78.9 	74.8 	85.9 	0 
NSM,DEG3,F,Y35-44,PC,2014	75.0 	75.6 	73.7 u	55.9 	76.5 	80.3 	78.1 	73.4 	81.7 	61.2 	72.3 	64.2 	63.9 	80.0 	84.5 	78.4 	80.6 	80.8 	70.2 	65.0 u	75.8 	72.5 	79.0 	84.5 	86.7 	74.1 	71.1 	78.6 	83.3 	77.1 u	74.8 	85.8 	0 
NSM,DEG3,F,Y45-54,PC,2014	74.1 	74.9 	74.5 u	68.6 	72.0 	80.5 	75.4 	72.1 	82.4 	66.0 	70.4 	69.0 	60.2 	78.4 	88.7 	81.3 	84.7 	83.0 	64.2 	82.1 u	71.0 	69.3 	73.3 	89.1 	84.8 	73.7 	73.4 	83.4 	79.6 	82.2 	75.7 	86.3 	0 
NSM,DEG3,F,Y45-64,PC,2014	77.3 	77.9 	74.7 u	77.0 	75.6 	78.2 	78.5 	72.5 	83.8 	71.2 	76.2 	75.1 	71.2 	78.0 	90.9 	84.9 	87.1 	83.4 	66.5 	80.5 	73.9 	73.1 	74.6 	92.0 	90.1 	75.5 	75.5 	82.2 	77.8 	81.3 	72.6 	86.2 	0 
NSM,DEG3,F,Y55-64,PC,2014	80.8 	81.2 	74.9 u	83.6 	79.1 	75.5 	82.3 	73.0 	85.5 	77.2 	83.3 	81.8 	81.6 	77.4 	93.1 	88.6 	90.0 	84.1 	68.5 	78.8 u	77.2 	77.8 	75.7 	94.9 	94.6 	77.3 	77.7 	80.9 	75.8 	80.1 	69.4 	86.2 	0 
NSM,DEG3,F,Y65-74,PC,2014	91.8 	91.8 	90.9 u	96.5 	89.6 	90.7 	91.6 	90.1 	86.3 	93.6 	94.6 	89.2 	92.3 	91.3 	97.7 	91.1 	97.1 	96.4 	91.5 	89.7 u	91.0 	90.7 	88.7 	99.1 	97.8 	92.4 	92.2 	88.1 	86.2 	83.7 u	83.0 	92.1 	0 
NSM,DEG3,F,Y_GE18,PC,2014	80.6 	81.2 	78.0 u	79.5 	80.2 	82.4 	81.7 	78.4 	80.5 	79.7 	79.2 	74.5 	76.2 	82.9 	88.3 	84.4 	88.3 	83.3 	74.5 	82.9 	77.3 	76.3 	81.8 	91.3 	90.8 	79.0 	79.1 	83.2 	83.0 	81.5 	79.1 	88.7 	0 
NSM,DEG3,F,Y_GE65,PC,2014	94.5 	94.5 	94.3 u	97.8 	92.4 	90.9 	93.3 	93.2 	88.9 	96.7 	97.4 	92.8 	95.9 	94.2 	98.2 	95.4 	98.6 	96.0 	94.9 	90.7 u	92.4 	94.6 	93.5 	99.5 	98.5 	96.1 	95.8 	93.4 	87.4 	86.3 	87.0 	95.1 	0 
