freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EUR_HAB_EU27_2020,ITC41	138 	134 	135 	137 	135 	129 	128 	123 	119 	115 	118 	114 	113 	108 	107.0	107 	103 	101 	100 	98 	93 	93 	: 
A,EUR_HAB_EU27_2020,ITC42	138 	138 	136 	133 	127 	126 	122 	122 	112 	110 	111 	111 	104 	102 	103.0	100 	99 	98 	96 	93 	89 	90 	: 
A,EUR_HAB_EU27_2020,ITC43	144 	140 	141 	140 	138 	135 	129 	127 	119 	115 	112 	111 	109 	110 	108.0	107 	106 	106 	105 	103 	100 	102 	: 
A,EUR_HAB_EU27_2020,ITC44	114 	114 	119 	123 	122 	118 	114 	112 	109 	113 	115 	116 	114 	109 	110.0	104 	103 	99 	98 	100 	95 	92 	: 
A,EUR_HAB_EU27_2020,ITC46	148 	148 	148 	149 	146 	144 	143 	137 	129 	132 	125 	123 	119 	116 	115.0	113 	114 	112 	112 	111 	107 	110 	: 
A,EUR_HAB_EU27_2020,ITC47	148 	151 	151 	151 	148 	141 	138 	135 	130 	124 	121 	122 	119 	116 	116.0	114 	116 	115 	114 	112 	108 	111 	: 
A,EUR_HAB_EU27_2020,ITC48	122 	126 	126 	125 	122 	114 	111 	108 	98 	94 	93 	94 	89 	88 	91.0	88 	85 	84 	83 	82 	79 	81 	: 
A,EUR_HAB_EU27_2020,ITC49	124 	124 	123 	122 	118 	122 	126 	118 	103 	109 	108 	100 	98 	98 	98.0	91 	94 	91 	89 	90 	88 	88 	: 
A,EUR_HAB_EU27_2020,ITC4A	147 	137 	136 	135 	132 	129 	126 	124 	118 	112 	112 	110 	109 	112 	108.0	105 	106 	109 	107 	105 	105 	107 	: 
A,EUR_HAB_EU27_2020,ITC4B	136 	133 	132 	131 	127 	122 	118 	116 	113 	112 	112 	113 	110 	109 	109.0	108 	108 	109 	108 	103 	101 	101 	: 
A,EUR_HAB_EU27_2020,ITC4C	197 	200 	203 	205 	202 	200 	192 	189 	202 	204 	208 	204 	198 	191 	190.0	187 	189 	185 	184 	178 	176 	183 	: 
A,EUR_HAB_EU27_2020,ITC4D	126 	124 	123 	123 	122 	121 	115 	113 	117 	115 	117 	114 	112 	110 	108.0	106 	107 	105 	103 	101 	100 	100 	: 
A,EUR_HAB_EU27_2020,ITF	81 	81 	81 	81 	80 	79 	78 	76 	74 	75 	73 	71 	71 	69 	68.0	67 	67 	66 	65 	64 	62 	63 	62 
A,EUR_HAB_EU27_2020,ITF1	104 	104 	103 	101 	97 	98 	96 	94 	93 	94 	93 	94 	94 	92 	90.0	88 	86 	85 	83 	82 	79 	80 	77 
A,EUR_HAB_EU27_2020,ITF11	95 	98 	96 	94 	93 	95 	94 	97 	91 	88 	91 	94 	97 	94 	91.0	88 	86 	85 	83 	83 	81 	80 	: 
A,EUR_HAB_EU27_2020,ITF12	103 	105 	103 	101 	97 	96 	94 	90 	90 	94 	93 	91 	88 	85 	85.0	83 	82 	81 	79 	78 	75 	78 	: 
A,EUR_HAB_EU27_2020,ITF13	109 	110 	110 	111 	108 	105 	100 	99 	99 	102 	96 	97 	98 	95 	92.0	89 	86 	85 	84 	80 	77 	79 	: 
A,EUR_HAB_EU27_2020,ITF14	108 	104 	102 	100 	91 	95 	97 	92 	94 	92 	93 	96 	93 	92 	91.0	90 	89 	90 	86 	85 	82 	83 	: 
A,EUR_HAB_EU27_2020,ITF2	92 	92 	92 	91 	91 	90 	91 	90 	86 	88 	85 	83 	80 	75 	72.0	72 	71 	70 	70 	70 	69 	69 	70 
A,EUR_HAB_EU27_2020,ITF21	87 	89 	89 	89 	90 	91 	89 	84 	83 	85 	83 	82 	75 	71 	71.0	71 	69 	68 	67 	66 	66 	65 	: 
A,EUR_HAB_EU27_2020,ITF22	93 	94 	93 	92 	92 	90 	93 	92 	87 	89 	86 	84 	82 	76 	73.0	72 	72 	71 	71 	71 	70 	71 	: 
A,EUR_HAB_EU27_2020,ITF3	79 	80 	81 	80 	79 	78 	77 	75 	73 	74 	71 	69 	68 	67 	66.0	65 	65 	64 	63 	62 	60 	61 	60 
A,EUR_HAB_EU27_2020,ITF31	73 	74 	76 	77 	77 	76 	75 	72 	66 	68 	63 	61 	61 	60 	59.0	58 	58 	57 	56 	56 	56 	56 	: 
A,EUR_HAB_EU27_2020,ITF32	79 	78 	78 	77 	75 	73 	72 	72 	66 	67 	66 	64 	64 	66 	61.0	60 	59 	58 	57 	56 	55 	56 	: 
A,EUR_HAB_EU27_2020,ITF33	81 	83 	83 	83 	82 	81 	79 	77 	77 	79 	75 	72 	71 	69 	68.0	67 	68 	66 	65 	65 	62 	63 	: 
A,EUR_HAB_EU27_2020,ITF34	76 	79 	80 	78 	76 	74 	75 	74 	72 	73 	71 	69 	65 	66 	63.0	66 	63 	63 	63 	60 	58 	59 	: 
A,EUR_HAB_EU27_2020,ITF35	79 	77 	78 	77 	75 	75 	75 	74 	69 	71 	68 	67 	68 	67 	65.0	65 	64 	63 	63 	62 	61 	61 	: 
A,EUR_HAB_EU27_2020,ITF4	78 	78 	77 	77 	76 	75 	74 	71 	69 	70 	69 	68 	68 	66 	65.0	65 	65 	64 	63 	62 	61 	62 	62 
A,EUR_HAB_EU27_2020,ITF43	76 	74 	73 	76 	77 	76 	73 	71 	69 	69 	69 	70 	69 	64 	66.0	62 	64 	63 	61 	59 	60 	63 	: 
A,EUR_HAB_EU27_2020,ITF44	74 	72 	73 	75 	74 	72 	73 	69 	63 	65 	65 	67 	68 	65 	64.0	65 	62 	62 	62 	60 	60 	59 	: 
A,EUR_HAB_EU27_2020,ITF45	67 	70 	71 	72 	71 	70 	69 	66 	61 	63 	61 	60 	60 	59 	58.0	58 	57 	56 	56 	56 	55 	56 	: 
A,EUR_HAB_EU27_2020,ITF46	74 	72 	73 	71 	72 	72 	70 	67 	64 	67 	65 	63 	65 	66 	64.0	63 	63 	61 	61 	60 	58 	58 	: 
A,EUR_HAB_EU27_2020,ITF47	92 	93 	90 	89 	86 	84 	84 	82 	80 	81 	80 	79 	78 	76 	74.0	75 	75 	73 	73 	72 	71 	71 	: 
A,EUR_HAB_EU27_2020,ITF48	70 	69 	67 	66 	65 	63 	62 	61 	60 	60 	59 	58 	58 	56 	56.0	55 	55 	55 	54 	53 	51 	52 	: 
A,EUR_HAB_EU27_2020,ITF5	89 	88 	88 	86 	86 	84 	84 	83 	81 	81 	77 	78 	77 	79 	75.0	79 	77 	75 	77 	74 	70 	75 	80 
A,EUR_HAB_EU27_2020,ITF51	91 	88 	89 	86 	84 	83 	84 	83 	82 	82 	81 	82 	82 	85 	79.0	86 	84 	82 	84 	80 	74 	80 	: 
A,EUR_HAB_EU27_2020,ITF52	86 	88 	86 	86 	88 	85 	84 	84 	79 	79 	70 	70 	68 	67 	66.0	65 	64 	63 	64 	63 	64 	65 	: 
A,EUR_HAB_EU27_2020,ITF6	71 	72 	71 	72 	72 	72 	71 	69 	68 	70 	67 	66 	65 	63 	61.0	60 	60 	59 	57 	56 	55 	56 	55 
A,EUR_HAB_EU27_2020,ITF61	71 	69 	68 	69 	68 	68 	67 	67 	64 	66 	62 	61 	60 	58 	56.0	55 	55 	54 	52 	51 	50 	50 	: 
A,EUR_HAB_EU27_2020,ITF62	71 	73 	75 	77 	77 	78 	76 	73 	73 	72 	71 	69 	66 	64 	62.0	60 	59 	60 	59 	57 	55 	58 	: 
A,EUR_HAB_EU27_2020,ITF63	70 	74 	72 	73 	75 	73 	73 	70 	72 	76 	75 	77 	76 	74 	73.0	69 	71 	69 	67 	65 	64 	64 	: 
A,EUR_HAB_EU27_2020,ITF64	59 	61 	63 	63 	64 	63 	63 	60 	59 	60 	61 	59 	57 	56 	55.0	55 	55 	54 	53 	53 	51 	51 	: 
A,EUR_HAB_EU27_2020,ITF65	75 	76 	76 	76 	77 	77 	74 	72 	71 	73 	70 	66 	65 	64 	63.0	62 	60 	60 	58 	58 	57 	57 	: 
A,EUR_HAB_EU27_2020,ITG	77 	78 	78 	79 	79 	78 	77 	75 	74 	75 	72 	71 	70 	68 	66.0	65 	64 	63 	62 	61 	60 	61 	60 
A,EUR_HAB_EU27_2020,ITG1	76 	77 	76 	77 	76 	77 	75 	73 	71 	73 	70 	68 	67 	66 	63.0	62 	62 	61 	59 	58 	58 	58 	57 
A,EUR_HAB_EU27_2020,ITG11	78 	77 	76 	76 	74 	74 	73 	69 	66 	65 	64 	61 	60 	61 	58.0	57 	56 	55 	54 	53 	52 	52 	: 
A,EUR_HAB_EU27_2020,ITG12	71 	77 	76 	77 	77 	78 	77 	74 	76 	78 	76 	72 	70 	69 	67.0	67 	65 	65 	63 	62 	61 	62 	: 
A,EUR_HAB_EU27_2020,ITG13	81 	83 	81 	80 	78 	80 	77 	75 	70 	71 	67 	69 	68 	67 	66.0	63 	63 	62 	61 	60 	60 	59 	: 
A,EUR_HAB_EU27_2020,ITG14	62 	63 	64 	66 	66 	64 	66 	64 	58 	60 	58 	57 	57 	56 	54.0	53 	52 	52 	51 	50 	50 	50 	: 
A,EUR_HAB_EU27_2020,ITG15	76 	73 	72 	72 	72 	73 	70 	69 	70 	67 	65 	63 	61 	61 	57.0	55 	53 	52 	50 	51 	53 	54 	: 
A,EUR_HAB_EU27_2020,ITG16	64 	64 	65 	66 	67 	66 	64 	67 	62 	65 	63 	58 	58 	57 	58.0	54 	54 	53 	52 	51 	52 	51 	: 
A,EUR_HAB_EU27_2020,ITG17	81 	80 	80 	82 	79 	80 	77 	75 	75 	76 	73 	70 	69 	68 	67.0	65 	64 	63 	62 	62 	60 	60 	: 
A,EUR_HAB_EU27_2020,ITG18	84 	81 	85 	90 	91 	86 	85 	78 	73 	78 	78 	76 	78 	68 	67.0	63 	61 	61 	61 	59 	58 	58 	: 
A,EUR_HAB_EU27_2020,ITG19	79 	76 	75 	75 	73 	76 	78 	73 	73 	74 	72 	71 	72 	70 	56.0	66 	66 	66 	61 	59 	57 	63 	: 
A,EUR_HAB_EU27_2020,ITG2	83 	84 	83 	85 	86 	84 	83 	81 	80 	82 	80 	78 	78 	75 	74.0	75 	72 	71 	70 	70 	68 	69 	68 
A,EUR_HAB_EU27_2020,ITG2D	82 	84 	84 	85 	84 	85 	85 	82 	78 	81 	80 	82 	81 	79 	76.0	74 	71 	70 	69 	69 	67 	70 	: 
A,EUR_HAB_EU27_2020,ITG2E	78 	80 	80 	82 	82 	79 	79 	76 	69 	70 	70 	70 	69 	69 	67.0	66 	63 	62 	62 	62 	62 	63 	: 
A,EUR_HAB_EU27_2020,ITG2F	110 	109 	106 	109 	111 	108 	105 	102 	112 	112 	107 	102 	103 	99 	95.0	100 	100 	97 	95 	94 	87 	88 	: 
A,EUR_HAB_EU27_2020,ITG2G	74 	75 	78 	81 	83 	81 	79 	75 	69 	71 	69 	66 	67 	63 	65.0	63 	63 	63 	62 	60 	61 	61 	: 
A,EUR_HAB_EU27_2020,ITG2H	62 	63 	62 	63 	62 	60 	59 	59 	59 	60 	58 	56 	55 	54 	54.0	55 	52 	51 	51 	51 	51 	51 	: 
A,EUR_HAB_EU27_2020,ITH	141 	140 	138 	138 	137 	135 	133 	130 	126 	126 	124 	124 	122 	121 	120.0	118 	119 	117 	116 	114 	110 	112 	111 
A,EUR_HAB_EU27_2020,ITH1	170 	167 	163 	165 	167 	162 	161 	157 	156 	161 	160 	160 	164 	164 	161.0	158 	157 	156 	156 	155 	149 	149 	154 
A,EUR_HAB_EU27_2020,ITH10	170 	167 	163 	165 	167 	162 	161 	157 	156 	161 	160 	160 	164 	164 	161.0	158 	157 	156 	156 	155 	149 	149 	: 
A,EUR_HAB_EU27_2020,ITH2	160 	160 	157 	157 	154 	150 	146 	144 	140 	144 	141 	139 	138 	139 	136.0	130 	129 	126 	127 	126 	123 	122 	125 
A,EUR_HAB_EU27_2020,ITH20	160 	160 	157 	157 	154 	150 	146 	144 	140 	144 	141 	139 	138 	139 	136.0	130 	129 	126 	127 	126 	123 	122 	: 
A,EUR_HAB_EU27_2020,ITH3	135 	133 	131 	133 	133 	130 	127 	124 	120 	120 	118 	118 	115 	114 	113.0	112 	113 	112 	110 	109 	104 	106 	105 
A,EUR_HAB_EU27_2020,ITH31	138 	136 	132 	134 	134 	131 	130 	127 	122 	131 	124 	121 	121 	119 	117.0	116 	117 	117 	113 	111 	108 	107 	: 
A,EUR_HAB_EU27_2020,ITH32	139 	138 	137 	137 	136 	131 	126 	125 	120 	120 	119 	120 	118 	118 	116.0	116 	116 	116 	115 	113 	111 	113 	: 
A,EUR_HAB_EU27_2020,ITH33	129 	125 	125 	127 	125 	116 	113 	112 	113 	108 	108 	113 	111 	112 	114.0	111 	113 	111 	110 	113 	99 	103 	: 
A,EUR_HAB_EU27_2020,ITH34	139 	140 	138 	138 	136 	138 	134 	132 	130 	123 	118 	118 	113 	111 	112.0	110 	112 	110 	110 	108 	106 	107 	: 
A,EUR_HAB_EU27_2020,ITH35	129 	127 	125 	128 	128 	126 	127 	122 	115 	119 	116 	115 	111 	110 	109.0	108 	109 	107 	105 	105 	93 	96 	: 
A,EUR_HAB_EU27_2020,ITH36	138 	135 	133 	137 	138 	134 	129 	126 	121 	119 	121 	123 	121 	118 	117.0	115 	117 	115 	113 	112 	109 	110 	: 
A,EUR_HAB_EU27_2020,ITH37	109 	108 	110 	114 	114 	111 	106 	101 	93 	96 	98 	97 	93 	92 	93.0	90 	88 	87 	87 	85 	84 	84 	: 
A,EUR_HAB_EU27_2020,ITH4	128 	129 	128 	126 	124 	124 	123 	121 	116 	114 	114 	114 	110 	109 	108.0	108 	107 	105 	105 	104 	101 	103 	102 
A,EUR_HAB_EU27_2020,ITH41	134 	135 	132 	127 	126 	126 	124 	118 	112 	107 	113 	114 	109 	110 	106.0	107 	107 	104 	104 	102 	101 	101 	: 
A,EUR_HAB_EU27_2020,ITH42	133 	133 	133 	130 	127 	126 	126 	127 	121 	120 	115 	113 	108 	109 	107.0	107 	105 	103 	103 	103 	100 	102 	: 
A,EUR_HAB_EU27_2020,ITH43	115 	114 	113 	111 	110 	112 	108 	103 	97 	97 	105 	103 	96 	97 	96.0	94 	96 	94 	94 	94 	89 	91 	: 
A,EUR_HAB_EU27_2020,ITH44	118 	122 	121 	123 	123 	125 	122 	119 	120 	120 	121 	121 	120 	116 	119.0	118 	117 	118 	117 	114 	112 	119 	: 
A,EUR_HAB_EU27_2020,ITH5	146 	145 	143 	143 	141 	138 	137 	135 	131 	130 	127 	128 	125 	124 	124.0	122 	122 	121 	119 	117 	114 	116 	113 
A,EUR_HAB_EU27_2020,ITH51	135 	137 	138 	139 	138 	134 	137 	137 	125 	121 	111 	117 	116 	115 	115.0	112 	111 	109 	110 	109 	108 	108 	: 
A,EUR_HAB_EU27_2020,ITH52	153 	156 	154 	154 	153 	147 	144 	142 	137 	140 	140 	137 	136 	133 	132.0	129 	129 	127 	127 	125 	124 	130 	: 
A,EUR_HAB_EU27_2020,ITH53	157 	156 	153 	150 	147 	148 	145 	141 	141 	135 	128 	128 	124 	123 	122.0	122 	123 	123 	121 	119 	117 	118 	: 
A,EUR_HAB_EU27_2020,ITH54	158 	156 	152 	149 	145 	143 	143 	145 	144 	139 	135 	131 	131 	131 	133.0	130 	134 	133 	129 	122 	119 	127 	: 
A,EUR_HAB_EU27_2020,ITH55	165 	161 	159 	158 	156 	153 	154 	148 	142 	143 	146 	148 	143 	143 	142.0	140 	139 	138 	137 	135 	131 	130 	: 
A,EUR_HAB_EU27_2020,ITH56	117 	117 	116 	117 	118 	113 	107 	109 	107 	101 	96 	97 	95 	95 	93.0	93 	93 	92 	90 	86 	84 	86 	: 
A,EUR_HAB_EU27_2020,ITH57	127 	130 	131 	133 	132 	129 	127 	122 	122 	119 	116 	122 	116 	115 	115.0	112 	112 	109 	107 	103 	102 	102 	: 
A,EUR_HAB_EU27_2020,ITH58	131 	124 	125 	127 	128 	123 	124 	123 	115 	119 	119 	117 	115 	114 	113.0	112 	112 	110 	109 	106 	105 	106 	: 
A,EUR_HAB_EU27_2020,ITH59	117 	116 	116 	119 	120 	119 	118 	115 	113 	113 	108 	113 	111 	108 	106.0	103 	104 	102 	101 	99 	91 	94 	: 
A,EUR_HAB_EU27_2020,ITI	133 	135 	136 	136 	136 	133 	131 	128 	123 	126 	122 	120 	117 	114 	112.0	109 	110 	107 	106 	105 	100 	100 	99 
A,EUR_HAB_EU27_2020,ITI1	126 	126 	126 	127 	125 	122 	120 	118 	115 	117 	114 	113 	112 	110 	109.0	107 	107 	105 	105 	105 	97 	99 	99 
A,EUR_HAB_EU27_2020,ITI11	89 	92 	93 	95 	94 	95 	93 	90 	83 	93 	87 	87 	88 	86 	88.0	85 	85 	85 	83 	81 	80 	80 	: 
A,EUR_HAB_EU27_2020,ITI12	106 	106 	107 	108 	108 	106 	105 	108 	104 	110 	108 	105 	103 	100 	100.0	97 	97 	96 	95 	93 	92 	91 	: 
A,EUR_HAB_EU27_2020,ITI13	104 	104 	106 	107 	109 	105 	98 	101 	95 	95 	96 	97 	96 	92 	91.0	90 	90 	89 	88 	85 	82 	81 	: 
A,EUR_HAB_EU27_2020,ITI14	159 	159 	155 	155 	152 	148 	147 	142 	141 	143 	138 	137 	137 	134 	134.0	131 	131 	128 	128 	137 	115 	120 	: 
A,EUR_HAB_EU27_2020,ITI15	145 	148 	145 	144 	140 	135 	131 	130 	121 	123 	113 	113 	110 	110 	107.0	107 	109 	109 	109 	106 	96 	96 	: 
A,EUR_HAB_EU27_2020,ITI16	103 	102 	103 	106 	106 	102 	103 	95 	100 	103 	102 	101 	99 	96 	96.0	95 	94 	91 	89 	86 	84 	87 	: 
A,EUR_HAB_EU27_2020,ITI17	128 	129 	125 	124 	122 	123 	120 	121 	119 	119 	114 	116 	112 	110 	108.0	107 	108 	107 	107 	105 	103 	102 	: 
A,EUR_HAB_EU27_2020,ITI18	120 	125 	127 	127 	126 	122 	121 	115 	105 	105 	104 	103 	102 	103 	102.0	98 	94 	95 	95 	95 	89 	93 	: 
A,EUR_HAB_EU27_2020,ITI19	130 	124 	125 	127 	124 	120 	118 	115 	113 	115 	114 	115 	115 	112 	113.0	110 	112 	107 	106 	102 	98 	97 	: 
A,EUR_HAB_EU27_2020,ITI1A	89 	91 	99 	104 	106 	101 	103 	99 	96 	98 	97 	91 	89 	88 	86.0	86 	86 	84 	82 	79 	80 	80 	: 
A,EUR_HAB_EU27_2020,ITI2	117 	118 	116 	116 	115 	112 	111 	108 	105 	103 	100 	98 	95 	92 	89.0	89 	87 	86 	87 	85 	81 	82 	80 
A,EUR_HAB_EU27_2020,ITI21	120 	120 	119 	119 	118 	116 	113 	109 	107 	104 	102 	100 	97 	95 	92.0	91 	90 	88 	88 	87 	83 	83 	: 
A,EUR_HAB_EU27_2020,ITI22	108 	111 	107 	107 	107 	101 	104 	103 	98 	99 	97 	93 	88 	85 	81.0	81 	81 	82 	82 	79 	75 	78 	: 
A,EUR_HAB_EU27_2020,ITI3	112 	113 	115 	115 	114 	112 	111 	109 	104 	106 	102 	101 	98 	96 	96.0	94 	94 	93 	92 	90 	88 	89 	87 
A,EUR_HAB_EU27_2020,ITI31	103 	110 	113 	111 	109 	109 	110 	105 	101 	102 	100 	100 	96 	94 	94.0	93 	93 	91 	91 	90 	87 	91 	: 
A,EUR_HAB_EU27_2020,ITI32	121 	120 	122 	121 	118 	115 	117 	117 	118 	118 	114 	112 	109 	106 	107.0	105 	104 	102 	101 	99 	96 	97 	: 
A,EUR_HAB_EU27_2020,ITI33	107 	107 	108 	106 	106 	108 	110 	103 	95 	99 	96 	96 	93 	91 	91.0	88 	88 	90 	89 	87 	84 	86 	: 
A,EUR_HAB_EU27_2020,ITI34	117 	114 	115 	117 	119 	114 	109 	109 	98 	101 	95 	93 	90 	89 	91.0	87 	86 	85 	83 	85 	85 	83 	: 
A,EUR_HAB_EU27_2020,ITI35	111 	112 	116 	117 	117 	111 	106 	106 	98 	99 	95 	92 	92 	91 	89.0	86 	87 	85 	82 	81 	74 	75 	: 
A,EUR_HAB_EU27_2020,ITI4	147 	149 	152 	151 	153 	151 	147 	143 	137 	141 	136 	134 	128 	124 	121.0	117 	119 	116 	114 	112 	108 	106 	105 
A,EUR_HAB_EU27_2020,ITI41	100 	96 	99 	102 	105 	97 	91 	90 	84 	83 	85 	83 	80 	79 	79.0	75 	74 	73 	71 	69 	68 	68 	: 
A,EUR_HAB_EU27_2020,ITI42	88 	82 	85 	89 	92 	89 	89 	87 	80 	81 	77 	74 	74 	72 	70.0	66 	64 	64 	65 	65 	67 	70 	: 
A,EUR_HAB_EU27_2020,ITI43	167 	169 	171 	170 	172 	169 	166 	162 	157 	161 	155 	152 	146 	141 	137.0	132 	135 	131 	128 	126 	120 	118 	: 
A,EUR_HAB_EU27_2020,ITI44	97 	99 	104 	108 	110 	109 	103 	98 	91 	91 	89 	85 	85 	82 	80.0	79 	78 	76 	76 	75 	75 	74 	: 
A,EUR_HAB_EU27_2020,ITI45	93 	98 	99 	99 	100 	97 	94 	92 	85 	87 	85 	86 	82 	79 	77.0	77 	77 	77 	76 	75 	71 	72 	: 
A,EUR_HAB_EU27_2020,LT	19 	20 	22 	24 	25 	29 	32 	37 	40 	35 	36 	40 	43 	46 	47.0	47 	48 	51 	54 	56 	59 	62 	67 
A,EUR_HAB_EU27_2020,LT0	19 	20 	22 	24 	25 	29 	32 	37 	40 	35 	36 	40 	43 	46 	47.0	47 	48 	51 	54 	56 	59 	62 	67 
A,EUR_HAB_EU27_2020,LT01	27 	29 	32 	35 	37 	42 	48 	56 	60 	52 	53 	57 	62 	66 	68.0	68 	70 	73 	78 	81 	86 	92 	100 
A,EUR_HAB_EU27_2020,LT011	27 	29 	32 	35 	37 	42 	48 	56 	60 	52 	53 	57 	62 	66 	68.0	68 	70 	73 	78 	81 	86 	92 	: 
A,EUR_HAB_EU27_2020,LT02	17 	18 	19 	20 	22 	24 	26 	30 	33 	29 	30 	34 	36 	38 	39.0	39 	40 	42 	44 	45 	48 	49 	54 
A,EUR_HAB_EU27_2020,LT021	16 	16 	17 	17 	18 	19 	21 	24 	27 	23 	24 	27 	28 	29 	30.0	30 	30 	32 	33 	34 	36 	35 	: 
A,EUR_HAB_EU27_2020,LT022	18 	20 	21 	23 	24 	28 	30 	35 	39 	34 	35 	40 	43 	45 	46.0	47 	49 	52 	55 	57 	60 	63 	: 
A,EUR_HAB_EU27_2020,LT023	22 	22 	24 	25 	26 	30 	33 	38 	42 	39 	40 	44 	47 	48 	49.0	48 	49 	51 	52 	54 	55 	56 	: 
A,EUR_HAB_EU27_2020,LT024	14 	13 	14 	16 	16 	18 	20 	22 	25 	21 	23 	25 	28 	29 	30.0	29 	29 	31 	32 	33 	36 	36 	: 
A,EUR_HAB_EU27_2020,LT025	17 	18 	19 	19 	21 	23 	24 	26 	30 	26 	27 	30 	33 	34 	35.0	35 	36 	38 	39 	41 	44 	43 	: 
A,EUR_HAB_EU27_2020,LT026	15 	15 	16 	18 	19 	21 	23 	26 	29 	25 	27 	31 	33 	34 	35.0	35 	36 	40 	41 	41 	45 	46 	: 
A,EUR_HAB_EU27_2020,LT027	11 	12 	12 	13 	13 	14 	15 	17 	20 	19 	20 	23 	25 	25 	26.0	26 	26 	29 	31 	31 	33 	34 	: 
A,EUR_HAB_EU27_2020,LT028	17 	17 	18 	20 	23 	25 	26 	31 	34 	28 	30 	34 	35 	35 	34.0	34 	34 	37 	39 	39 	42 	43 	: 
A,EUR_HAB_EU27_2020,LT029	17 	18 	19 	21 	22 	24 	25 	28 	32 	29 	25 	28 	29 	30 	31.0	30 	30 	31 	31 	34 	37 	36 	: 
A,EUR_HAB_EU27_2020,LU	287 	281 	282 	286 	291 	296 	312 	319 	324 	326 	336 	333 	340 	347 	350.0	346 	342 	333 	326 	322 	341 	346 	335 
A,EUR_HAB_EU27_2020,LU0	287 	281 	282 	286 	291 	296 	312 	319 	324 	326 	336 	333 	340 	347 	350.0	346 	342 	333 	326 	322 	341 	346 	335 
A,EUR_HAB_EU27_2020,LU00	287 	281 	282 	286 	291 	296 	312 	319 	324 	326 	336 	333 	340 	347 	350.0	346 	342 	333 	326 	322 	341 	346 	335 
A,EUR_HAB_EU27_2020,LU000	287 	281 	282 	286 	291 	296 	312 	319 	324 	326 	336 	333 	340 	347 	350.0	346 	342 	333 	326 	322 	341 	346 	: 
A,EUR_HAB_EU27_2020,LV	20 	21 	22 	23 	24 	28 	34 	42 	45 	37 	34 	37 	42 	44 	45.0	45 	46 	47 	50 	51 	53 	54 	58 
A,EUR_HAB_EU27_2020,LV0	20 	21 	22 	23 	24 	28 	34 	42 	45 	37 	34 	37 	42 	43 	45.0	45 	46 	47 	50 	51 	53 	54 	58 
A,EUR_HAB_EU27_2020,LV00	20 	21 	22 	23 	24 	28 	34 	42 	45 	37 	34 	37 	42 	43 	45.0	45 	46 	47 	50 	51 	53 	54 	58 
A,EUR_HAB_EU27_2020,LV003	18 	18 	20 	20 	22 	25 	26 	33 	35 	29 	27 	32 	34 	33 	33.0	33 	34 	35 	38 	37 	40 	40 	: 
A,EUR_HAB_EU27_2020,LV005	10 	10 	11 	11 	12 	14 	15 	22 	24 	21 	18 	21 	24 	23 	23.0	23 	23 	24 	23 	25 	26 	27 	: 
A,EUR_HAB_EU27_2020,LV006	33 	35 	38 	39 	42 	48 	60 	72 	76 	61 	57 	59 	69 	73 	75.0	76 	76 	77 	80 	83 	84 	89 	: 
A,EUR_HAB_EU27_2020,LV007	15 	16 	17 	17 	18 	20 	25 	33 	34 	28 	27 	30 	34 	36 	35.0	36 	37 	40 	43 	44 	44 	43 	: 
A,EUR_HAB_EU27_2020,LV008	12 	13 	14 	14 	15 	17 	20 	27 	27 	24 	22 	24 	26 	27 	30.0	29 	30 	31 	34 	34 	37 	39 	: 
A,EUR_HAB_EU27_2020,LV009	12 	13 	14 	14 	15 	17 	21 	26 	28 	24 	23 	25 	29 	27 	28.0	28 	29 	29 	33 	32 	37 	37 	: 
A,EUR_HAB_EU27_2020,ME	: 	: 	: 	: 	: 	: 	15 	18 	20 	20 	20 	21 	20 	21 	21.0	21 	23 	24 	25 	25 	22 	24 	27 
A,EUR_HAB_EU27_2020,ME0	: 	: 	: 	: 	: 	: 	15 	18 	20 	20 	20 	21 	20 	21 	21.0	21 	23 	24 	25 	25 	22 	24 	27 
A,EUR_HAB_EU27_2020,ME00	: 	: 	: 	: 	: 	: 	15 	18 	20 	20 	20 	21 	20 	21 	21.0	21 	23 	24 	25 	25 	22 	24 	27 
A,EUR_HAB_EU27_2020,ME000	: 	: 	: 	: 	: 	: 	15 	18 	20 	20 	20 	21 	20 	21 	21.0	21 	23 	24 	25 	25 	22 	24 	27 
A,EUR_HAB_EU27_2020,MK	11 	11 	11 	11 	11 	11 	12 	13 	14 	14 	15 	15 	15 	16 	17.0	17 e	18 e	18 e	19 e	19 e	19 e	20 e	: 
A,EUR_HAB_EU27_2020,MK0	11 	11 	11 	11 	11 	11 	12 	13 	14 	14 	15 	15 	15 	16 	17.0	17 e	18 e	18 e	19 e	19 e	19 e	20 e	: 
A,EUR_HAB_EU27_2020,MK00	11 	11 	11 	11 	11 	11 	12 	13 	14 	14 	15 	15 	15 	16 	17.0	17 e	18 e	18 e	19 e	19 e	19 e	20 e	: 
A,EUR_HAB_EU27_2020,MK001	9 	9 	9 	11 	10 	12 	12 	11 	12 	13 	14 	15 	16 	18 	18.0	19 e	19 e	18 e	19 e	20 e	20 e	20 e	: 
