smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_GE20D,DEG2,F,Y25-29,PC,2014	: 	2.9 	0 u	2.2 u	1.4 	: u	2.7 	0 u	0 u	7.9 	6.7 	0.8 	4.1 	2.5 	2.5 u	0 u	: u	0 	6.2 	4.1 	2.5 	9.8 	0.6 	2.9 	6.3 	4.9 	2.8 	0 	1.2 	0 u	1.6 	3.4 	0 
SM_GE20D,DEG2,F,Y25-34,PC,2014	3.3 	3.4 	0.5 	9.4 	1.0 	2.8 u	3.2 	1.4 	1.7 	10.3 	4.8 	2.0 	7.3 	2.9 	3.0 	1.4 	0 u	0.8 	5.4 	4.5 	3.7 	7.2 	2.5 	2.8 	5.2 	3.5 	2.6 	0 	0.7 	3.1 	0.9 	4.5 	0 
SM_GE20D,DEG2,F,Y25-64,PC,2014	4.5 	4.5 	5.6 	6.8 	3.8 	3.9 	4.5 	2.9 	3.0 	14.3 	5.8 	3.8 	9.6 	3.5 	6.2 	4.2 	2.6 	7.2 	3.8 	6.3 	3.6 	7.1 	7.1 	3.3 	2.9 	4.0 	2.4 	0 	1.3 	2.3 	2.9 	4.4 	0 
SM_GE20D,DEG2,F,Y35-44,PC,2014	4.7 	4.5 	3.9 	6.7 	4.6 	3.8 	3.8 	0.9 	2.7 	15.1 	6.6 	5.3 	10.1 	3.5 	10.8 	6.0 	5.5 u	7.0 	3.3 	7.0 	1.8 	7.4 	6.8 	4.4 	2.5 	5.3 	2.5 	0 	0.8 	0 	0.7 	2.8 	0 
SM_GE20D,DEG2,F,Y45-54,PC,2014	5.3 	5.4 	7.9 	6.1 	5.2 	1.8 	6.0 	2.5 	4.0 	16.3 	5.6 	5.5 	11.4 	3.3 	7.4 	4.2 	4.4 u	12.0 	5.4 	6.8 	3.5 	8.3 	8.4 	2.1 	2.9 	3.7 	1.8 	0 	0.6 	4.0 	4.9 	6.8 	0 
SM_GE20D,DEG2,F,Y45-64,PC,2014	5.0 	5.0 	8.2 	5.8 	4.6 	4.3 	5.2 	4.3 	4.2 	15.5 	5.9 	3.9 	10.6 	3.8 	5.9 	4.4 	2.1 	10.6 	3.3 	6.9 	4.4 	7.0 	9.5 	3.0 	2.0 	3.7 	2.2 	0 	1.8 	3.0 	4.9 	5.2 	0 
SM_GE20D,DEG2,F,Y55-64,PC,2014	4.7 	4.6 	8.6 	5.6 	4.0 	7.2 	4.3 	5.8 	4.5 	14.5 	6.2 	2.3 	9.6 	4.6 	4.1 	4.5 	0 	8.8 	1.4 	7.0 	5.4 	5.2 	10.4 	4.0 	1.2 	3.8 	2.5 	0 	3.0 	2.0 	4.9 	3.3 	0 
SM_GE20D,DEG2,F,Y65-74,PC,2014	1.7 	1.8 	5.2 	1.8 	0.7 	1.8 	0.8 	0.7 	2.8 	5.2 	2.4 	1.2 	3.2 	1.6 	2.3 	3.4 	0 u	2.9 	0 	3.1 	3.3 	2.9 	4.5 	0.3 	0.2 	2.2 	0.7 	0 	0.8 	0 u	1.8 	2.8 	0 
SM_GE20D,DEG2,F,Y_GE18,PC,2014	3.5 	3.5 	4.6 u	5.6 	2.6 	3.0 	3.1 	2.1 	3.8 	11.1 	4.6 	3.1 	7.4 	2.7 	5.2 	3.1 	1.5 	5.5 	2.8 	5.0 	3.3 	5.3 	5.6 	2.4 	2.0 	3.4 	1.7 	0 	0.9 	1.8 	2.3 	3.5 	0 
SM_GE20D,DEG2,F,Y_GE65,PC,2014	1.1 	1.2 	2.9 u	1.6 	0.4 	1.0 	0.4 	0.8 	2.3 	3.9 	1.4 	0.6 	2.7 	1.2 	1.5 	2.1 	0 	1.8 	0 	1.7 	2.4 	1.5 	2.7 	0.5 	0.1 	1.8 	0.4 	0 	0.4 	0 	1.0 	2.0 	0 
SM_GE20D,DEG2,F,Y_GE75,PC,2014	0.4 	0.5 	1.0 u	1.2 	0 	0 	0 	0.8 	1.5 	2.2 	0.3 	0 	2.2 	0.9 	0 u	0.8 	0 	0 u	0 	0 	1.2 	0 	0.7 	0.7 	0 	1.4 	0 	0 	0 	0 u	0 	1.1 	0 
SM_GE20D,DEG2,M,TOTAL,PC,2014	8.4 	8.0 	7.8 u	18.4 	9.6 	4.5 	6.8 	16.3 	5.0 	19.1 	10.6 	6.2 	17.9 	7.9 	22.0 	14.6 	12.5 	7.4 	9.4 	10.1 	5.1 	10.9 	16.2 	9.3 	9.2 	11.1 	6.6 	0 	1.3 	5.6 	2.2 	4.8 	0 
SM_GE20D,DEG2,M,Y15-19,PC,2014	: 	1.6 	0 u	2.0 	4.2 u	0 u	1.9 	1.6 u	0 u	4.2 u	3.3 	3.1 	2.2 	0.2 	5.6 u	3.8 	: u	3.6 u	4.9 	4.4 	0.6 	2.3 	1.4 	0.5 	0.4 	2.2 	0 	0 u	0 	0 u	0 	0.8 	0 
SM_GE20D,DEG2,M,Y15-24,PC,2014	3.4 	3.2 	0.8 u	3.7 	8.0 	0 u	3.1 	3.3 	0 u	7.6 	4.3 	4.6 	10.5 	1.7 	12.6 	3.2 	0 u	3.8 	2.5 	4.9 	2.6 	6.2 	7.2 	1.8 	0.4 	4.6 	2.6 	0 	0.4 	0 	1.1 	1.7 	0 
SM_GE20D,DEG2,M,Y15-29,PC,2014	5.3 	5.4 	4.4 u	9.2 	8.1 	1.3 	4.5 	8.0 	0 	10.6 	6.7 	5.4 	16.5 	3.8 	12.5 	8.1 	0 u	4.0 	4.3 	7.1 	4.1 	7.5 	9.6 	4.9 	6.6 	7.0 	3.9 	0 	0.3 	0 	2.5 	6.2 	0 
SM_GE20D,DEG2,M,Y15-44,PC,2014	8.7 	8.2 	8.4 u	19.8 	10.1 	3.5 	7.2 	13.2 	3.6 	20.8 	10.3 	7.1 	18.4 	7.9 	21.1 	13.8 	4.9 	7.9 	8.4 	8.9 	5.8 	11.2 	14.0 	9.3 	10.7 	9.6 	6.0 	0 	0.8 	4.1 	2.4 	4.5 	0 
SM_GE20D,DEG2,M,Y15-64,PC,2014	9.8 	9.3 	9.3 u	21.2 	11.1 	5.0 	8.1 	18.0 	5.3 	21.9 	12.1 	7.5 	20.3 	9.2 	23.1 	16.9 	13.7 	8.2 	10.5 	10.6 	5.8 	12.9 	17.5 	10.8 	10.3 	12.5 	7.2 	0 	1.3 	6.9 	2.5 	5.7 	0 
SM_GE20D,DEG2,M,Y18-24,PC,2014	4.7 	4.3 	1.3 u	3.9 	10.2 	0 u	4.4 	5.2 u	0 u	11.4 	5.8 	5.8 	14.1 	2.5 	16.1 	3.3 	: u	5.1 u	1.5 	6.3 	4.0 	7.4 	9.9 	2.4 	0.6 	5.5 	3.3 	0 u	0.6 	0 	1.5 	1.8 	0 
SM_GE20D,DEG2,M,Y18-44,PC,2014	: 	9.0 	9.2 u	21.7 	10.6 	4.0 	8.0 	14.9 	4.0 	23.0 	11.1 	7.8 	19.9 	8.7 	23.3 	14.6 	5.8 	8.5 	8.6 	9.6 	6.7 	11.8 	15.1 	10.0 	11.9 	10.2 	6.4 	0 	0.9 	4.8 	2.6 	4.9 	0 
SM_GE20D,DEG2,M,Y18-64,PC,2014	10.3 	9.8 	9.8 u	22.4 	11.5 	5.3 	8.6 	19.3 	5.6 	23.1 	12.6 	7.9 	21.3 	9.7 	24.6 	17.4 	15.0 	8.6 	10.7 	11.1 	6.2 	13.3 	18.3 	11.3 	11.0 	13.0 	7.4 	0 	1.4 	7.5 	2.6 	5.9 	0 
SM_GE20D,DEG2,M,Y20-24,PC,2014	: 	4.8 	1.7 u	6.3 u	11.3 u	: u	4.3 	4.9 u	: u	12.4 u	5.1 	6.3 	17.5 	3.2 	18.9 	2.8 u	: u	4.2 u	0.7 	5.4 	5.3 	9.9 	13.0 	2.8 	0.4 	6.7 	4.5 	0 u	0.9 	0 u	2.3 	2.6 	0 
SM_GE20D,DEG2,M,Y25-29,PC,2014	: 	9.7 	13.9 u	20.6 u	8.3 u	5.0 u	7.1 	18.1 u	0 u	18.9 u	12.0 	6.9 	27.4 	7.8 	12.1 u	14.4 	: u	4.3 u	7.9 	11.3 	8.1 	9.7 	13.6 	10.5 	18.5 	11.5 	6.0 	0 u	0 	0 u	5.1 	14.9 	0 
SM_GE20D,DEG2,M,Y25-34,PC,2014	9.7 	9.5 	10.0 	21.7 	9.6 	5.3 u	8.1 	15.5 	3.9 	21.9 	11.8 	7.7 	19.4 	9.0 	25.5 	15.7 	4.8 u	6.7 	9.3 	9.3 	7.3 	10.0 	14.4 	10.5 	14.6 	8.7 	7.2 	0 	0.7 	6.0 	4.0 	8.4 	0 
SM_GE20D,DEG2,M,Y25-64,PC,2014	11.1 	10.7 	10.6 	25.0 	11.7 	6.3 	9.2 	21.4 	6.8 	24.7 	13.5 	8.3 	22.5 	10.5 	26.7 	19.9 	16.8 	9.1 	12.2 	12.1 	6.6 	14.1 	19.5 	12.6 	12.7 	13.9 	8.1 	0 	1.5 	9.2 	2.8 	6.6 	0 
SM_GE20D,DEG2,M,Y35-44,PC,2014	12.1 	11.2 	11.7 	29.8 	11.6 	5.7 	10.5 	20.2 	6.9 	29.6 	12.9 	9.1 	24.3 	11.2 	28.3 	22.2 	: u	12.4 	12.0 	12.6 	7.8 	15.7 	18.6 	13.1 	16.1 	13.2 	7.4 	0 	1.3 	7.8 	2.0 	3.7 	0 
SM_GE20D,DEG2,M,Y45-54,PC,2014	12.1 	11.6 	12.6 u	30.3 	11.7 	7.4 	10.1 	22.8 	8.9 	27.7 	14.2 	11.4 	26.4 	10.4 	24.4 	28.3 	27.4 u	8.7 	15.4 	14.0 	4.4 	18.8 	23.4 	12.6 	11.7 	23.8 	8.2 	0 	1.1 	10.8 	3.9 	7.5 	0 
SM_GE20D,DEG2,M,Y45-64,PC,2014	11.3 	10.9 	10.3 	23.4 	12.9 	6.8 	9.2 	25.1 	8.4 	23.4 	14.7 	8.1 	23.1 	10.8 	26.6 	21.3 	24.7 	8.6 	13.6 	13.4 	5.8 	15.0 	22.8 	13.5 	9.7 	16.7 	9.2 	0 	2.0 	11.6 	2.7 	7.3 	0 
SM_GE20D,DEG2,M,Y55-64,PC,2014	10.3 	10.0 	7.8 	16.4 	14.1 	6.1 	7.8 	28.2 	7.7 	18.9 	15.4 	4.7 	20.1 	11.3 	29.5 	13.9 	20.2 u	8.6 	11.8 	12.7 	7.4 	9.8 	22.2 	14.7 	7.8 	8.7 	10.1 	0 	3.0 	12.6 	1.4 	7.0 	0 
SM_GE20D,DEG2,M,Y65-74,PC,2014	4.0 	3.8 	4.1 	5.6 	3.0 	3.3 	3.5 	7.1 	2.6 	11.0 	3.4 	1.9 	8.1 	4.1 	21.9 	3.9 	12.2 u	2.6 	5.4 	9.7 	3.2 	3.0 	9.9 	5.3 	5.3 	4.0 	4.5 	0 	1.5 	0 	1.6 	2.7 	0 
SM_GE20D,DEG2,M,Y_GE18,PC,2014	8.8 	8.4 	8.1 u	19.3 	9.9 	4.7 	7.1 	17.3 	5.3 	20.0 	11.0 	6.4 	18.6 	8.3 	23.3 	15.0 	13.5 	7.7 	9.6 	10.5 	5.4 	11.1 	16.8 	9.7 	9.8 	11.5 	6.9 	0 	1.4 	6.0 	2.3 	5.0 	0 
SM_GE20D,DEG2,M,Y_GE65,PC,2014	2.9 	2.8 	2.4 	5.4 	2.9 	2.7 	2.1 	6.8 	3.0 	8.1 	3.0 	1.1 	6.4 	3.4 	14.2 	3.2 	7.5 u	3.1 	3.8 	6.9 	2.6 	2.3 	8.4 	2.9 	3.3 	4.9 	3.1 	0 	1.3 	0 	1.3 	1.6 	0 
SM_GE20D,DEG2,M,Y_GE75,PC,2014	1.6 	1.4 	0 u	5.0 	2.7 	1.7 	0.6 	6.3 u	3.7 	4.1 	2.4 	0 	3.9 	2.6 	0 u	2.1 	: u	4.0 u	1.3 	2.0 	1.5 	1.4 	6.3 	0 	0.4 	6.5 	0 	0 	1.0 	0 u	0.9 	0.3 	0 
SM_GE20D,DEG2,T,TOTAL,PC,2014	5.8 	5.6 	6.4 u	11.6 	6.0 	3.7 	4.8 	8.2 	4.2 	14.9 	7.4 	4.5 	12.4 	5.2 	13.1 	8.1 	6.2 	6.3 	5.9 	7.5 	4.2 	7.9 	10.5 	5.7 	5.5 	7.1 	4.0 	0 	1.1 	3.7 	2.2 	4.1 	0 
SM_GE20D,DEG2,T,Y15-19,PC,2014	: 	1.2 	5.6 u	2.6 	2.1 	0 	0.9 	0.8 	1.9 u	3.6 	1.8 	1.7 	1.2 	0.5 	2.9 	1.9 	0 u	1.7 	3.8 	4.3 	0.8 	1.0 	1.1 	1.1 	0.2 	2.3 	0 	0 	0 	0 	0 	0.7 	0 
SM_GE20D,DEG2,T,Y15-24,PC,2014	2.5 	2.4 	3.9 u	4.8 	3.9 	0.7 	1.9 	1.9 	3.4 	6.4 	2.8 	3.7 	6.6 	1.4 	7.5 	1.5 	0 u	3.0 	2.8 	4.0 	2.9 	4.0 	4.2 	1.5 	0.2 	3.4 	1.3 	0 	0.2 	0.6 	1.0 	1.2 	0 
SM_GE20D,DEG2,T,Y15-29,PC,2014	3.7 	3.7 	4.2 u	7.3 	4.3 	1.4 	3.0 	4.2 	2.4 	8.2 	5.0 	3.7 	10.0 	2.7 	7.2 	4.2 	0 	2.7 	4.3 	5.3 	3.6 	6.0 	5.2 	3.4 	4.6 	5.1 	2.5 	0 	0.3 	0.4 	1.8 	4.2 	0 
SM_GE20D,DEG2,T,Y15-44,PC,2014	6.0 	5.8 	5.8 u	13.7 	6.2 	3.2 	5.0 	7.1 	3.6 	15.7 	7.5 	5.2 	12.9 	5.3 	12.6 	8.1 	3.5 	5.6 	6.2 	6.9 	4.4 	8.4 	8.9 	6.2 	6.9 	6.8 	3.9 	0 	0.6 	2.8 	1.6 	3.7 	0 
SM_GE20D,DEG2,T,Y15-64,PC,2014	6.9 	6.7 	7.4 u	14.0 	7.2 	4.2 	6.0 	9.8 	4.5 	17.2 	8.6 	5.5 	14.4 	6.2 	13.8 	9.8 	7.5 	7.2 	7.1 	8.2 	4.7 	9.6 	11.8 	6.8 	6.4 	8.2 	4.5 	0 	1.1 	4.5 	2.5 	4.8 	0 
SM_GE20D,DEG2,T,Y18-24,PC,2014	3.4 	3.1 	0.9 u	6.1 	5.0 	1.0 	2.7 	3.0 	4.8 	8.2 	3.8 	5.0 	9.0 	1.9 	10.0 	1.5 	0 u	4.0 	2.4 	4.6 	4.0 	5.0 	6.0 	1.7 	0.3 	4.3 	1.7 	0 	0.3 	0.9 	1.4 	1.3 	0 
SM_GE20D,DEG2,T,Y18-44,PC,2014	: 	6.3 	5.5 u	14.8 	6.6 	3.5 	5.5 	8.0 	4.0 	17.1 	8.1 	5.7 	13.9 	5.7 	14.0 	8.6 	3.9 	6.1 	6.3 	7.3 	4.8 	9.0 	9.7 	6.6 	7.6 	7.3 	4.2 	0 	0.7 	3.2 	1.8 	4.0 	0 
SM_GE20D,DEG2,T,Y18-64,PC,2014	7.3 	7.0 	7.4 u	14.6 	7.5 	4.5 	6.3 	10.4 	4.8 	18.1 	9.0 	5.8 	15.0 	6.5 	14.8 	10.1 	7.9 	7.5 	7.2 	8.5 	5.0 	9.9 	12.3 	7.1 	6.7 	8.5 	4.7 	0 	1.2 	4.9 	2.7 	5.0 	0 
SM_GE20D,DEG2,T,Y20-24,PC,2014	: 	3.6 	1.4 u	7.8 	5.4 	1.9 u	2.9 	3.0 	4.7 u	9.5 	3.7 	6.0 	11.7 	2.3 	11.3 	1.3 	0 u	4.3 	2.0 	3.7 	5.3 	7.0 	7.3 	1.8 	0.2 	4.4 	2.2 	0 	0.5 	1.5 	2.1 	1.7 	0 
SM_GE20D,DEG2,T,Y25-29,PC,2014	: 	6.3 	4.8 u	12.3 	5.0 	4.0 u	5.0 	8.5 	0 	12.8 	9.0 	3.8 	15.4 	5.1 	6.5 	8.6 	: u	2.0 	7.1 	8.0 	5.2 	9.7 	6.8 	6.8 	12.8 	7.8 	4.6 	0 	0.6 	0 	3.4 	9.4 	0 
SM_GE20D,DEG2,T,Y25-34,PC,2014	6.5 	6.5 	5.0 	15.6 	5.6 	4.2 	5.7 	8.6 	2.6 	16.4 	8.0 	4.7 	13.2 	5.8 	13.1 	9.5 	2.7 u	3.9 	7.3 	7.0 	5.6 	8.7 	8.4 	6.7 	10.0 	6.0 	4.9 	0 	0.7 	4.4 	2.5 	6.5 	0 
SM_GE20D,DEG2,T,Y25-64,PC,2014	7.8 	7.5 	8.0 	15.7 	7.8 	5.1 	6.8 	11.3 	4.8 	19.4 	9.6 	5.9 	15.9 	7.0 	15.9 	11.6 	9.2 	8.2 	7.9 	9.2 	5.1 	10.6 	13.2 	7.8 	7.7 	9.0 	5.2 	0 	1.4 	5.7 	2.9 	5.5 	0 
SM_GE20D,DEG2,T,Y35-44,PC,2014	8.4 	7.8 	7.9 	17.7 	8.2 	4.6 	7.0 	9.7 	4.8 	21.8 	9.8 	7.2 	17.9 	7.4 	18.6 	12.9 	7.6 	9.7 	7.7 	9.8 	4.7 	11.5 	12.6 	8.8 	9.3 	9.7 	5.0 	0 	1.1 	3.7 	1.4 	3.2 	0 
SM_GE20D,DEG2,T,Y45-54,PC,2014	8.7 	8.5 	10.0 	18.7 	8.5 	4.7 	8.1 	12.3 	6.4 	21.7 	9.9 	8.3 	18.1 	6.9 	16.0 	15.2 	16.1 	10.3 	10.5 	10.4 	4.0 	13.5 	15.8 	6.9 	7.1 	13.5 	5.0 	0 	0.9 	7.5 	4.5 	7.2 	0 
SM_GE20D,DEG2,T,Y45-64,PC,2014	8.1 	7.9 	9.2 	14.4 	8.8 	5.6 	7.2 	13.2 	6.2 	19.3 	10.3 	5.9 	16.4 	7.3 	16.3 	12.0 	12.0 	9.6 	8.3 	10.1 	5.1 	11.0 	15.9 	7.8 	5.6 	10.1 	5.6 	0 	1.9 	7.4 	3.8 	6.2 	0 
SM_GE20D,DEG2,T,Y55-64,PC,2014	7.4 	7.2 	8.2 	10.5 	9.1 	6.6 	5.9 	14.0 	5.9 	16.7 	10.7 	3.4 	14.7 	7.8 	16.7 	8.6 	7.3 	8.7 	6.2 	9.8 	6.4 	7.5 	15.9 	8.7 	4.3 	6.2 	6.1 	0 	3.0 	7.3 	3.2 	5.1 	0 
SM_GE20D,DEG2,T,Y65-74,PC,2014	2.7 	2.7 	4.7 	3.4 	1.7 	2.5 	2.1 	2.9 	2.7 	8.1 	2.9 	1.5 	5.4 	2.8 	11.4 	3.6 	5.1 	2.8 	2.1 	6.2 	3.3 	2.9 	6.7 	2.5 	2.4 	3.0 	2.3 	0 	1.2 	0 	1.7 	2.8 	0 
SM_GE20D,DEG2,T,Y_GE18,PC,2014	6.0 	5.8 	6.3 u	12.1 	6.2 	3.9 	5.0 	8.6 	4.5 	15.4 	7.7 	4.7 	12.8 	5.4 	13.9 	8.3 	6.5 	6.5 	6.0 	7.7 	4.4 	8.1 	10.9 	5.8 	5.7 	7.3 	4.2 	0 	1.1 	3.9 	2.3 	4.2 	0 
SM_GE20D,DEG2,T,Y_GE65,PC,2014	1.9 	1.9 	2.7 u	3.1 	1.5 	1.8 	1.2 	2.5 	2.6 	5.9 	2.1 	0.8 	4.3 	2.2 	7.3 	2.5 	2.4 	2.3 	1.4 	4.0 	2.5 	1.9 	4.9 	1.5 	1.4 	3.1 	1.4 	0 	0.8 	0 	1.1 	1.8 	0 
SM_GE20D,DEG2,T,Y_GE75,PC,2014	0.9 	0.9 	0.6 u	2.5 	1.1 	0.7 	0.2 	2.2 	2.4 	3.0 	1.1 	0 	2.8 	1.5 	0 	1.2 	0 	1.6 	0.5 	0.8 	1.3 	0.5 	2.6 	0.4 	0.2 	3.2 	0 	0 	0.4 	0 	0.4 	0.7 	0 
SM_GE20D,DEG3,F,TOTAL,PC,2014	3.4 	3.3 	4.3 u	6.0 	2.1 	3.0 	3.4 	2.6 	2.9 	8.3 	4.0 	3.5 	7.1 	2.7 	1.7 	1.8 	0.9 	2.7 	3.3 	4.2 	4.1 	3.5 	4.6 	1.3 	0.7 	3.5 	1.4 	0 	1.3 	0.8 	1.2 	2.1 	0 
SM_GE20D,DEG3,F,Y15-19,PC,2014	: 	0.7 	0 u	1.0 	0 	1.2 	0.4 	0 	0 u	4.6 u	0 	0.5 	1.5 	0.3 	0 u	0 	0 	1.6 	1.6 	: u	5.1 	1.4 	0.8 	0.6 	0 	0 	0 u	0 u	0 	0 u	0 	0.6 	0 
SM_GE20D,DEG3,F,Y15-24,PC,2014	1.6 	1.5 	4.1 u	2.0 	0.8 	1.5 	0.7 	0 	1.8 	3.1 	1.7 	2.9 	5.4 	1.5 	0 	0.5 	0 	1.8 	2.1 	7.4 u	2.8 	1.7 	0.7 	1.1 	0 	1.8 	1.6 	0 	1.4 	0 	0 	0.3 	0 
SM_GE20D,DEG3,F,Y15-29,PC,2014	2.0 	1.9 	4.2 u	2.9 	1.0 	1.6 	2.0 	0.7 	2.1 	3.7 	2.4 	2.5 	6.8 	1.7 	0 	0.3 	0 	1.9 	2.3 	5.0 u	4.2 	2.2 	1.8 	0.8 	0.2 	2.0 	2.3 	0 	0.9 	0 	0 	0.5 	0 
SM_GE20D,DEG3,F,Y15-44,PC,2014	3.4 	3.3 	3.8 u	10.5 	1.3 	3.3 	4.0 	1.9 	2.5 	11.3 	5.0 	3.0 	8.8 	2.2 	1.9 	1.2 	1.5 	2.4 	2.8 	4.4 	3.5 	3.6 	4.2 	1.9 	0.5 	3.5 	1.6 	0 	1.0 	0 	0.6 	1.7 	0 
SM_GE20D,DEG3,F,Y15-64,PC,2014	4.0 	4.0 	5.2 u	8.7 	2.3 	3.7 	4.1 	3.3 	2.9 	11.9 	5.1 	4.0 	8.9 	3.1 	2.1 	2.0 	1.3 	3.1 	4.0 	5.1 	4.8 	4.4 	5.4 	1.8 	0.8 	4.3 	1.8 	0 	1.3 	1.0 	1.1 	2.6 	0 
SM_GE20D,DEG3,F,Y18-24,PC,2014	2.1 	2.0 	5.2 u	3.1 	1.0 	2.3 	1.1 	0 	2.6 u	0 u	2.5 	3.8 	7.8 	2.1 	0 	0.7 	0 	2.5 	2.3 	: u	4.3 	2.0 	1.1 	1.2 	0 	2.5 	2.1 	0 u	2.2 	0 u	0 	0.5 	0 
SM_GE20D,DEG3,F,Y18-44,PC,2014	: 	3.6 	4.0 u	11.7 	1.3 	3.8 	4.4 	2.2 	2.7 	11.8 	5.4 	3.3 	9.7 	2.4 	2.1 	1.3 	1.6 	2.6 	2.9 	5.0 	4.0 	3.8 	4.6 	2.0 	0.6 	3.7 	1.7 	0 	1.1 	0 	0.7 	1.9 	0 
SM_GE20D,DEG3,F,Y18-64,PC,2014	4.2 	4.1 	5.3 u	9.2 	2.4 	3.9 	4.3 	3.5 	3.1 	12.2 	5.3 	4.2 	9.4 	3.2 	2.2 	2.1 	1.4 	3.3 	4.1 	5.5 	5.2 	4.5 	5.7 	1.9 	0.9 	4.5 	1.8 	0 	1.3 	1.1 	1.2 	2.7 	0 
SM_GE20D,DEG3,F,Y20-24,PC,2014	: 	2.4 	7.0 u	3.4 	1.5 	2.0 	1.2 	0 	3.4 u	: u	3.3 	5.2 	10.2 	2.6 	0 u	0.9 	0 	1.9 	2.6 	: u	0 u	2.0 	0.7 	1.8 	0 	3.3 	2.8 u	0 u	2.9 	0 u	0 	0 u	0 
SM_GE20D,DEG3,F,Y25-29,PC,2014	: 	2.7 	4.5 u	4.5 	1.5 	1.7 	4.7 	2.1 	2.7 	5.3 u	3.4 	1.6 	10.1 	2.0 	0 u	0 	0 	2.1 	2.8 	: u	8.9 u	3.3 	3.6 	0.2 	0.8 	2.4 	3.4 	0 u	0 	0 u	0 	1.0 u	0 
SM_GE20D,DEG3,F,Y25-34,PC,2014	3.5 	3.4 	3.5 	10.6 	1.3 	1.7 	6.5 	3.3 	3.0 	10.0 	4.7 	2.3 	8.5 	2.1 	1.5 	0.6 	1.4 	2.6 	2.2 	0 u	3.5 	3.8 	4.1 	1.5 	0.7 	4.4 	1.7 	0 	0 	0 	0 	1.0 	0 
SM_GE20D,DEG3,F,Y25-64,PC,2014	4.5 	4.4 	5.4 u	9.9 	2.5 	4.1 	4.7 	4.0 	3.1 	13.3 	5.6 	4.3 	9.6 	3.4 	2.7 	2.4 	1.6 	3.4 	4.4 	4.4 	5.3 	4.9 	6.4 	2.0 	1.0 	4.7 	1.8 	0 	1.2 	1.2 	1.4 	3.0 	0 
SM_GE20D,DEG3,F,Y35-44,PC,2014	4.7 	4.6 	3.8 u	16.8 	1.5 	6.2 	4.3 	2.5 	2.5 	17.4 	7.1 	3.7 	11.7 	2.8 	4.2 	2.3 	3.0 	2.7 	3.7 	5.0 u	4.2 	5.0 	7.1 	2.6 	0.8 	3.8 	1.6 	0 	1.7 	0 u	1.8 	3.5 	0 
SM_GE20D,DEG3,F,Y45-54,PC,2014	6.0 	5.8 	9.1 u	10.1 	3.9 	5.4 	5.5 	5.8 	4.4 	14.7 	6.1 	6.7 	12.2 	4.9 	2.7 	3.9 	1.3 	3.7 	7.2 	3.6 u	7.7 	6.8 	8.5 	2.5 	1.7 	5.8 	3.0 	0 	1.2 	0 	2.6 	3.6 	0 
SM_GE20D,DEG3,F,Y45-64,PC,2014	4.9 	4.8 	6.8 u	6.9 	3.7 	4.0 	4.3 	5.0 	3.6 	12.6 	5.2 	5.4 	9.1 	4.2 	2.4 	3.1 	1.1 	4.2 	5.5 	6.2 	6.3 	5.2 	7.4 	1.8 	1.2 	5.4 	2.0 	0 	1.8 	2.5 	1.8 	3.6 	0 
SM_GE20D,DEG3,F,Y55-64,PC,2014	3.7 	3.7 	3.8 u	4.4 	3.5 	2.4 	2.7 	4.1 	2.5 	10.2 	4.1 	4.0 	6.1 	3.3 	2.1 	2.3 	0.7 	5.0 	4.2 	9.1 u	4.7 	3.4 	6.3 	1.2 	0.8 	5.0 	0.8 	0 	2.5 	5.7 	0.9 	3.7 	0 
SM_GE20D,DEG3,F,Y65-74,PC,2014	1.9 	1.9 	1.9 u	0.8 	1.6 	0.7 	1.4 	1.7 	3.2 	2.4 	2.2 	2.8 	4.0 	2.9 	0 	2.0 	0 	1.1 	2.1 	3.4 u	3.3 	0.5 	2.3 	0.1 	1.0 	1.7 	0 	0 	0.7 	0 u	2.4 	1.6 	0 
SM_GE20D,DEG3,F,Y_GE18,PC,2014	3.5 	3.4 	4.4 u	6.2 	2.2 	3.1 	3.6 	2.7 	3.0 	8.3 	4.2 	3.7 	7.4 	2.8 	1.8 	1.8 	1.0 	2.8 	3.3 	4.4 	4.3 	3.6 	4.8 	1.3 	0.8 	3.7 	1.4 	0 	1.4 	0.9 	1.2 	2.2 	0 
SM_GE20D,DEG3,F,Y_GE65,PC,2014	1.2 	1.2 	1.1 u	0.4 	1.4 	1.1 	1.4 	0.9 	2.8 	1.1 	1.0 	1.7 	1.9 	1.8 	0 	1.0 	0 	0.7 	1.1 	1.7 u	1.7 	0.3 	1.2 	0.0 	0.5 	1.1 	0 	0 	1.5 	0 	1.3 	0.8 	0 
SM_GE20D,DEG3,F,Y_GE75,PC,2014	0.6 	0.5 	0.3 u	0 	1.1 	1.5 	1.4 	0.1 	2.3 	0.2 	0 	0.7 	0 	0.8 	0 	0 	0 	0 u	0 	: u	0 	0 	0.3 	0 	0 	0.6 	0 	0 	2.6 	0 u	0 	0 	0 
