frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_GE1HD,DEG2,F,Y18-44,PC,2014	: 	10.5 	12.7 	16.7 	11.2 	4.8 	7.4 	7.5 	6.2 	45.2 	7.7 	13.0 	30.0 	10.0 	13.5 	9.2 	6.2 	6.5 	7.6 	10.0 	13.7 	12.0 	12.0 	7.1 	15.8 	7.7 	9.6 	1.1 	2.5 	5.0 	1.9 	7.8 	0 
DAY_GE1HD,DEG2,F,Y18-64,PC,2014	10.3 	10.0 	15.9 	15.1 	11.4 	5.3 	7.5 	8.6 	6.3 	39.2 	7.7 	11.4 	27.7 	10.2 	12.2 	7.7 	5.1 	6.8 	7.0 	11.6 	11.5 	12.9 	12.3 	6.0 	14.4 	6.5 	7.8 	0.9 	2.3 	6.4 	3.4 	8.0 	0 
DAY_GE1HD,DEG2,F,Y20-24,PC,2014	: 	14.4 	14.8 u	12.2 u	2.0 	10.7 u	9.9 	3.7 u	13.2 u	60.0 u	12.5 	21.5 	24.3 u	16.0 	16.3 u	15.6 u	: u	5.8 	9.6 	14.2 	16.9 	17.4 	13.7 	15.7 	13.5 	7.6 	15.6 	2.2 u	2.4 	13.0 u	0.8 	8.4 u	0 
DAY_GE1HD,DEG2,F,Y25-29,PC,2014	: 	11.9 	17.5 u	8.2 u	5.9 	: u	8.6 	13.9 u	4.4 u	45.3 u	10.1 	14.1 	36.2 	13.4 	11.7 u	16.6 u	: u	2.9 	9.2 	7.4 	20.8 	13.0 	11.6 	13.5 	16.6 	7.6 	12.1 	0 	2.4 	5.3 u	1.7 	9.3 	0 
DAY_GE1HD,DEG2,F,Y25-34,PC,2014	11.3 	11.3 	14.0 	13.4 	10.4 	2.8 u	7.9 	8.4 	4.5 	45.3 	8.4 	12.1 	34.1 	11.8 	12.3 	11.3 	0 u	3.2 	8.3 	7.2 	16.6 	9.5 	13.8 	9.1 	19.2 	7.1 	8.5 	0.8 	1.3 	6.3 	2.2 	10.7 	0 
DAY_GE1HD,DEG2,F,Y25-64,PC,2014	9.8 	9.6 	15.9 	15.2 	11.7 	4.8 	7.3 	8.7 	5.3 	36.5 	7.2 	10.2 	28.2 	9.7 	11.9 	6.7 	4.3 	6.7 	6.6 	11.0 	10.5 	12.4 	12.2 	4.8 	14.9 	6.0 	6.7 	0.8 	1.8 	5.8 	3.7 	7.9 	0 
DAY_GE1HD,DEG2,F,Y35-44,PC,2014	8.6 	8.2 	9.9 	19.3 	12.7 	3.8 	5.9 	6.7 	4.2 	39.1 	5.5 	9.8 	28.8 	6.9 	14.7 	4.3 	8.2 u	8.7 	5.6 	9.2 	8.9 	11.3 	9.6 	2.4 	15.6 	6.9 	7.6 	0.9 	1.6 	0 	1.9 	4.8 	0 
DAY_GE1HD,DEG2,F,Y45-54,PC,2014	9.9 	9.8 	20.1 	18.5 	14.6 	3.6 	8.4 	10.1 	9.4 	33.2 	7.7 	9.8 	28.1 	8.8 	5.6 	6.3 	4.4 u	7.2 	8.2 	14.9 	10.0 	14.1 	11.8 	4.3 	16.4 	4.1 	7.4 	0.5 	1.2 	11.4 	4.0 	8.3 	0 
DAY_GE1HD,DEG2,F,Y45-64,PC,2014	9.7 	9.5 	19.1 	13.3 	11.7 	5.8 	7.6 	9.6 	6.5 	31.4 	7.6 	9.5 	25.4 	10.4 	9.8 	6.1 	3.9 	7.3 	6.4 	13.7 	9.1 	14.0 	12.8 	4.4 	12.6 	5.1 	5.1 	0.7 	2.1 	8.7 	5.3 	8.2 	0 
DAY_GE1HD,DEG2,F,Y55-64,PC,2014	9.3 	9.2 	17.7 u	9.2 	8.5 	8.3 	6.7 	9.1 	2.8 	29.3 	7.6 	9.2 	22.6 	12.4 	14.9 	5.9 	3.5 	7.5 	4.7 	12.5 	8.1 	13.9 	13.7 	4.4 	9.2 	6.3 	3.1 	0.8 	3.1 	5.7 	6.8 	8.0 	0 
DAY_GE1HD,DEG2,F,Y65-74,PC,2014	5.4 	5.8 	12.5 u	4.4 	4.4 	9.1 	2.6 	4.2 	2.5 u	19.3 	1.9 	8.7 	9.0 	6.0 	4.2 	3.5 	2.6 u	6.2 	1.8 	8.9 	8.6 	6.7 	8.2 	4.0 	5.2 	3.5 	3.1 	2.2 	2.7 	0 u	4.8 	8.5 	0 
DAY_GE1HD,DEG2,F,Y_GE18,PC,2014	8.8 	8.6 	13.8 u	12.0 	9.4 	5.7 	6.2 	7.1 	5.8 	33.5 	6.5 	10.0 	23.1 	8.9 	11.0 	6.5 	3.9 	6.2 	5.6 	10.4 	10.0 	10.8 	11.3 	5.2 	12.1 	5.5 	6.6 	1.0 	2.1 	5.4 	3.4 	7.5 	0 
DAY_GE1HD,DEG2,F,Y_GE65,PC,2014	4.1 	4.3 	7.4 u	3.8 	3.1 	7.0 	2.5 	3.7 	2.7 u	13.4 	1.8 	5.4 	8.0 	5.2 	3.5 	3.4 	1.1 	3.8 	1.3 	5.0 	5.6 	3.8 	7.6 	2.7 	3.7 	2.6 	1.8 	1.4 	1.4 	1.2 	3.2 	6.0 	0 
DAY_GE1HD,DEG2,F,Y_GE75,PC,2014	2.7 	2.7 	3.0 u	2.9 	1.0 	4.2 	2.3 	3.4 	2.9 u	6.1 	1.7 	1.8 	6.8 	4.5 	2.3 u	3.2 	0 	0 u	0.8 	0 	1.7 	0.4 	6.8 	1.5 	1.7 	1.5 	0 	0 	0 	3.1 u	1.3 	2.9 	0 
DAY_GE1HD,DEG2,M,TOTAL,PC,2014	12.3 	12.0 	15.1 	21.8 	15.6 	5.2 	8.4 	13.4 	6.0 	40.6 	9.4 	12.8 	31.4 	12.7 	16.2 	14.0 	8.6 	6.0 	7.1 	12.2 	12.3 	14.2 	18.0 	6.5 	24.4 	8.2 	17.1 	1.5 	2.5 	5.5 	3.7 	8.7 	0 
DAY_GE1HD,DEG2,M,Y15-19,PC,2014	: 	12.4 	6.3 u	25.9 u	8.0 u	3.1 u	8.6 	13.8 u	: u	42.6 u	11.4 	16.0 	32.0 	10.4 	20.7 u	10.8 u	: u	7.7 u	8.1 	19.2 	16.6 	16.3 	12.6 	13.7 	13.0 	8.2 	8.4 	0 u	2.5 	6.9 u	2.3 	16.3 u	0 
DAY_GE1HD,DEG2,M,Y15-24,PC,2014	13.8 	13.5 	16.7 	30.1 	11.8 	6.1 u	8.2 	10.6 	7.9 u	49.1 	18.3 	16.8 	41.6 	13.2 	19.9 	5.5 	4.6 u	7.8 	6.3 	15.7 	15.7 	17.3 	15.0 	13.5 	18.8 	9.8 	16.0 	0 	3.1 	9.6 	4.0 	9.2 	0 
DAY_GE1HD,DEG2,M,Y15-29,PC,2014	15.0 	14.5 	19.5 	28.8 	17.7 	4.6 	9.8 	8.1 	6.9 	49.9 	16.9 	16.4 	40.1 	16.0 	20.1 	12.1 	3.0 u	5.0 	7.0 	15.1 	16.2 	20.0 	17.9 	12.2 	24.5 	10.6 	18.9 	0.9 	2.5 	8.2 	3.8 	8.3 	0 
DAY_GE1HD,DEG2,M,Y15-44,PC,2014	14.5 	13.9 	18.7 	27.1 	16.0 	4.7 	9.8 	9.0 	5.5 	50.4 	11.9 	16.0 	36.2 	15.3 	21.0 	17.4 	3.2 	5.1 	6.9 	11.6 	14.8 	16.8 	18.3 	9.1 	26.2 	7.6 	16.6 	1.6 	1.8 	6.6 	3.0 	8.0 	0 
DAY_GE1HD,DEG2,M,Y15-64,PC,2014	13.9 	13.5 	16.7 	25.2 	17.8 	4.6 	9.6 	14.7 	6.5 	46.8 	10.4 	14.7 	35.8 	14.3 	17.8 	16.0 	9.3 	6.2 	7.7 	12.5 	13.9 	16.4 	19.6 	7.6 	26.8 	9.1 	18.5 	1.7 	2.7 	6.8 	3.5 	9.5 	0 
DAY_GE1HD,DEG2,M,Y18-24,PC,2014	15.4 	14.8 	23.3 u	40.5 u	12.5 	9.1 u	7.6 	6.4 u	7.6 u	56.4 	25.5 	17.0 	44.9 	15.7 	19.0 	5.8 	: u	7.7 u	4.8 	15.0 	16.1 	20.7 	17.3 	15.7 	23.1 	12.1 	19.2 	0 u	4.1 	10.7 	4.8 	7.9 	0 
DAY_GE1HD,DEG2,M,Y18-44,PC,2014	: 	14.2 	20.1 	28.7 	16.4 	5.4 	9.8 	7.9 	5.1 	52.1 	12.7 	15.9 	36.4 	16.0 	21.0 	18.2 	1.9 	4.9 	6.6 	11.1 	14.7 	17.5 	19.0 	9.2 	28.1 	7.8 	17.4 	1.7 	1.8 	6.5 	3.2 	7.7 	0 
DAY_GE1HD,DEG2,M,Y18-64,PC,2014	14.1 	13.7 	17.3 	26.0 	18.1 	5.0 	9.6 	14.4 	6.3 	47.5 	10.8 	14.5 	36.0 	14.6 	17.5 	16.4 	9.2 	6.2 	7.6 	12.3 	13.8 	16.8 	20.0 	7.6 	27.9 	9.3 	19.0 	1.7 	2.8 	6.7 	3.6 	9.4 	0 
DAY_GE1HD,DEG2,M,Y20-24,PC,2014	: 	14.6 	27.0 u	36.2 u	15.1 u	: u	7.9 	7.7 u	: u	57.8 u	24.6 	17.7 	50.7 u	16.1 	19.1 u	1.7 u	: u	8.0 u	5.0 	12.2 	14.5 	18.4 	17.6 	13.4 	25.0 	11.2 	21.3 	0 u	4.0 	13.2 u	5.7 	4.2 u	0 
DAY_GE1HD,DEG2,M,Y25-29,PC,2014	: 	16.3 	27.1 u	26.3 u	27.0 u	: u	12.7 	2.6 u	: u	52.1 u	13.8 	15.5 	37.5 	21.4 	20.5 u	20.1 	: u	0 u	8.5 	13.8 	17.6 	24.2 	22.4 	9.7 	35.6 	12.0 	23.6 	2.4 u	1.2 	4.2 u	3.6 	7.0 	0 
DAY_GE1HD,DEG2,M,Y25-34,PC,2014	16.9 	16.0 	23.0 	29.0 	19.3 	5.4 u	12.0 	6.2 	3.3 	55.8 	12.9 	18.0 	33.2 	18.9 	22.6 	24.5 	0 u	2.2 	7.8 	10.0 	18.0 	18.6 	20.5 	10.1 	33.8 	9.5 	19.3 	2.0 	1.3 	7.2 	2.4 	7.6 	0 
DAY_GE1HD,DEG2,M,Y25-64,PC,2014	13.9 	13.5 	16.7 	24.3 	18.8 	4.2 	9.8 	15.6 	6.0 	46.4 	9.0 	14.1 	34.6 	14.5 	17.2 	18.2 	10.4 	5.9 	8.0 	11.7 	13.4 	16.3 	20.4 	6.3 	28.7 	9.0 	19.0 	1.9 	2.5 	5.8 	3.4 	9.5 	0 
DAY_GE1HD,DEG2,M,Y35-44,PC,2014	12.9 	12.4 	16.3 	23.9 	15.7 	2.9 	9.0 	10.7 	4.8 	46.8 	7.5 	13.3 	34.7 	14.2 	20.4 	19.0 	: u	6.0 	6.7 	9.1 	11.0 	14.9 	18.4 	5.4 	25.9 	4.8 	14.6 	2.2 	0.7 	1.7 	2.8 	7.7 	0 
DAY_GE1HD,DEG2,M,Y45-54,PC,2014	13.8 	13.5 	8.7 u	22.7 	25.9 	3.2 	9.5 	16.0 	9.5 	48.7 	9.4 	15.0 	40.3 	12.7 	15.8 	17.8 	24.9 u	10.9 	8.9 	15.9 	13.4 	20.4 	21.8 	4.3 	31.2 	13.7 	22.9 	2.2 	4.7 	8.1 	4.9 	10.5 	0 
DAY_GE1HD,DEG2,M,Y45-64,PC,2014	13.2 	13.0 	14.1 	22.7 	20.6 	4.5 	9.3 	22.8 	8.4 	41.8 	8.2 	12.8 	35.4 	13.2 	12.3 	14.1 	17.0 	8.0 	8.9 	13.9 	12.8 	15.9 	21.3 	4.8 	27.7 	11.3 	21.6 	1.8 	3.9 	7.0 	4.3 	11.3 	0 
DAY_GE1HD,DEG2,M,Y55-64,PC,2014	12.5 	12.4 	19.6 	22.7 	14.8 	6.1 	9.1 	32.1 	6.8 	34.4 	6.5 	10.5 	30.8 	13.8 	8.0 	10.1 	4.0 u	4.5 	9.0 	12.0 	12.1 	9.8 	20.9 	5.5 	24.2 	8.6 	20.5 	1.5 	2.9 	5.7 	3.7 	12.3 	0 
DAY_GE1HD,DEG2,M,Y65-74,PC,2014	7.1 	7.3 	9.0 u	7.5 	7.9 	7.4 	5.8 	6.4 	3.4 u	18.4 	5.3 	6.6 	12.7 	8.1 	6.7 	5.3 	8.5 u	7.7 	5.1 	9.9 	9.2 	5.4 	8.3 	2.4 	17.3 	4.0 	6.8 	1.1 	1.8 	0 	5.0 	8.4 	0 
DAY_GE1HD,DEG2,M,Y_GE18,PC,2014	12.4 	12.0 	15.6 	22.3 	15.8 	5.5 	8.4 	13.1 	5.8 	40.8 	9.6 	12.6 	31.3 	12.9 	15.8 	14.3 	8.5 	5.9 	7.0 	12.0 	12.2 	14.4 	18.3 	6.4 	25.2 	8.3 	17.5 	1.5 	2.6 	5.4 	3.8 	8.6 	0 
DAY_GE1HD,DEG2,M,Y_GE65,PC,2014	5.8 	5.8 	9.0 u	8.3 	6.0 	7.4 	4.4 	6.3 	2.7 u	15.3 	3.4 	5.4 	10.0 	7.2 	4.5 	3.9 	5.2 u	4.8 	4.2 	10.4 	6.5 	4.9 	8.7 	1.6 	11.5 	3.7 	7.6 	0.8 	2.1 	0 	4.3 	6.1 	0 
DAY_GE1HD,DEG2,M,Y_GE75,PC,2014	3.9 	3.9 	9.0 u	10.0 u	2.5 	7.3 	2.7 	6.2 u	1.2 u	10.9 	0.3 	3.8 	5.8 	5.9 	0 u	1.6 	: u	0 u	2.6 	11.1 	2.1 	4.2 	9.3 	0.6 	3.1 	3.3 	9.4 	0 	2.5 	0 u	3.1 	3.2 	0 
DAY_GE1HD,DEG2,T,TOTAL,PC,2014	10.5 	10.3 	15.3 	16.3 	12.4 	5.6 	7.2 	9.8 	6.5 	37.0 	8.0 	11.6 	27.1 	10.7 	13.2 	9.8 	5.8 	6.1 	6.4 	11.4 	11.1 	12.4 	14.4 	5.9 	17.9 	6.9 	11.6 	1.2 	2.3 	5.4 	3.5 	8.0 	0 
DAY_GE1HD,DEG2,T,Y15-19,PC,2014	: 	11.9 	24.8 	18.4 	12.8 	5.4 	7.3 	11.8 	11.0 u	43.2 	11.0 	16.3 	27.5 	9.0 	12.6 	8.7 	7.4 u	8.5 	9.0 	18.4 	15.5 	13.4 	13.4 	12.0 	8.9 	11.2 	9.2 	0 	4.2 	4.7 	2.8 	11.9 	0 
DAY_GE1HD,DEG2,T,Y15-24,PC,2014	13.5 	13.2 	23.4 	21.1 	10.3 	7.7 	8.0 	9.1 	11.7 	50.6 	15.2 	17.8 	33.4 	12.6 	15.2 	9.1 	6.1 u	7.5 	8.0 	15.6 	15.6 	15.6 	14.5 	13.4 	14.3 	10.3 	14.6 	0.7 	3.8 	8.3 	3.1 	8.5 	0 
DAY_GE1HD,DEG2,T,Y15-29,PC,2014	14.0 	13.5 	22.5 	19.9 	12.8 	6.2 	9.0 	8.9 	9.6 	50.0 	13.9 	16.8 	34.8 	14.3 	15.2 	12.9 	4.4 	5.5 	8.3 	14.1 	16.7 	16.8 	15.3 	12.7 	18.6 	10.0 	16.0 	0.8 	3.2 	7.3 	2.9 	8.3 	0 
DAY_GE1HD,DEG2,T,Y15-44,PC,2014	12.6 	12.2 	17.7 	21.2 	13.5 	5.1 	8.5 	8.2 	6.9 	47.4 	9.9 	14.7 	33.0 	12.4 	16.4 	13.1 	4.5 	5.9 	7.3 	11.1 	14.0 	14.2 	15.2 	8.2 	20.8 	7.8 	13.1 	1.3 	2.2 	5.6 	2.6 	7.8 	0 
DAY_GE1HD,DEG2,T,Y15-64,PC,2014	12.1 	11.7 	17.3 	19.7 	14.6 	5.1 	8.5 	11.4 	7.1 	42.8 	9.1 	13.2 	31.7 	12.1 	14.5 	11.6 	6.9 	6.5 	7.4 	12.2 	12.6 	14.5 	15.8 	6.8 	20.3 	7.9 	13.1 	1.3 	2.5 	6.4 	3.5 	8.6 	0 
DAY_GE1HD,DEG2,T,Y18-24,PC,2014	14.8 	14.3 	19.4 	27.8 	10.7 	8.6 	8.4 	6.7 	9.5 	57.6 	19.4 	18.3 	35.2 	15.1 	16.5 	10.2 	5.7 u	7.5 	7.4 	15.0 	17.3 	18.7 	15.5 	15.0 	17.3 	11.4 	17.1 	0.9 	5.0 	10.0 	3.4 	8.4 	0 
DAY_GE1HD,DEG2,T,Y18-44,PC,2014	: 	12.3 	16.4 	22.4 	13.8 	5.1 	8.6 	7.7 	5.7 	48.5 	10.2 	14.4 	33.3 	12.9 	16.9 	13.6 	4.2 	5.7 	7.1 	10.6 	14.2 	14.8 	15.4 	8.2 	22.1 	7.7 	13.6 	1.4 	2.2 	5.7 	2.6 	7.7 	0 
DAY_GE1HD,DEG2,T,Y18-64,PC,2014	12.2 	11.8 	16.6 	20.2 	14.8 	5.1 	8.5 	11.3 	6.3 	43.2 	9.2 	12.9 	31.8 	12.4 	14.7 	11.8 	6.9 	6.5 	7.3 	11.9 	12.6 	14.9 	16.0 	6.7 	21.1 	7.9 	13.4 	1.3 	2.5 	6.5 	3.5 	8.6 	0 
DAY_GE1HD,DEG2,T,Y20-24,PC,2014	: 	14.5 	21.4 u	24.7 u	8.2 	11.2 u	8.8 	6.1 	12.3 u	59.0 	19.0 	19.6 	39.7 	16.1 	17.6 	9.4 	4.5 u	6.7 	7.2 	13.2 	15.7 	17.8 	15.6 	14.5 	19.7 	9.5 	18.5 	1.2 	3.3 	13.1 	3.4 	6.0 	0 
DAY_GE1HD,DEG2,T,Y25-29,PC,2014	: 	14.1 	20.8 	17.7 	17.2 	0 u	10.8 	8.6 	4.1 	48.4 	11.7 	14.8 	36.8 	17.2 	15.3 	18.7 	: u	1.5 	8.8 	10.8 	19.3 	19.1 	16.5 	11.5 	26.6 	9.5 	18.5 	1.1 	1.8 	4.8 	2.7 	8.2 	0 
DAY_GE1HD,DEG2,T,Y25-34,PC,2014	14.1 	13.6 	18.4 	21.1 	15.1 	4.3 	10.0 	7.3 	4.0 	50.8 	10.5 	14.9 	33.6 	15.1 	16.9 	18.8 	0 u	2.7 	8.1 	8.6 	17.3 	14.2 	17.1 	9.6 	26.6 	8.3 	13.9 	1.4 	1.3 	6.7 	2.3 	9.2 	0 
DAY_GE1HD,DEG2,T,Y25-64,PC,2014	11.8 	11.5 	16.3 	19.4 	15.3 	4.5 	8.6 	11.8 	5.6 	41.3 	8.1 	12.1 	31.4 	12.1 	14.4 	12.1 	7.1 	6.3 	7.3 	11.4 	12.0 	14.3 	16.1 	5.6 	21.6 	7.5 	12.8 	1.4 	2.2 	5.8 	3.6 	8.7 	0 
DAY_GE1HD,DEG2,T,Y35-44,PC,2014	10.7 	10.2 	13.2 	21.3 	14.2 	3.4 	7.4 	8.5 	4.5 	42.7 	6.5 	11.5 	32.0 	10.5 	17.2 	10.5 	7.0 	7.4 	6.2 	9.2 	9.9 	13.1 	13.8 	3.9 	20.8 	5.7 	11.1 	1.6 	1.1 	0.8 	2.4 	6.1 	0 
DAY_GE1HD,DEG2,T,Y45-54,PC,2014	11.8 	11.6 	15.3 u	20.7 	20.3 	3.4 	9.0 	13.0 	9.5 	40.8 	8.5 	12.3 	33.5 	10.8 	10.7 	11.6 	14.9 	9.0 	8.6 	15.4 	11.7 	17.3 	16.6 	4.3 	23.4 	8.8 	15.0 	1.4 	3.0 	9.7 	4.4 	9.3 	0 
DAY_GE1HD,DEG2,T,Y45-64,PC,2014	11.4 	11.2 	16.8 	17.7 	16.1 	5.1 	8.5 	15.3 	7.4 	36.5 	7.9 	11.1 	30.1 	11.8 	11.1 	9.7 	9.7 	7.6 	7.6 	13.8 	11.0 	15.0 	16.8 	4.6 	19.7 	8.1 	13.1 	1.3 	3.0 	7.8 	4.8 	9.6 	0 
DAY_GE1HD,DEG2,T,Y55-64,PC,2014	10.8 	10.7 	18.7 	15.0 	11.7 	7.2 	7.9 	17.6 	4.6 	31.8 	7.1 	9.8 	26.6 	13.1 	11.5 	7.7 	3.7 	5.8 	6.7 	12.2 	10.1 	11.8 	17.0 	4.9 	16.1 	7.4 	11.4 	1.2 	3.0 	5.7 	5.2 	10.0 	0 
DAY_GE1HD,DEG2,T,Y65-74,PC,2014	6.2 	6.5 	10.8 u	5.7 	6.0 	8.3 	4.1 	4.9 	3.0 u	18.9 	3.5 	7.7 	10.6 	7.0 	5.3 	4.2 	5.0 	6.8 	3.1 	9.4 	8.9 	6.1 	8.2 	3.2 	10.5 	3.7 	4.7 	1.7 	2.2 	0 	4.9 	8.5 	0 
DAY_GE1HD,DEG2,T,Y_GE18,PC,2014	10.5 	10.3 	14.6 	16.7 	12.5 	5.6 	7.2 	9.7 	5.8 	37.0 	8.1 	11.2 	27.0 	10.9 	13.2 	9.9 	5.8 	6.1 	6.3 	11.2 	11.1 	12.6 	14.5 	5.8 	18.4 	6.8 	11.8 	1.3 	2.3 	5.4 	3.6 	8.0 	0 
DAY_GE1HD,DEG2,T,Y_GE65,PC,2014	4.9 	5.0 	8.1 u	5.5 	4.3 	7.2 	3.3 	4.5 	2.7 u	14.3 	2.5 	5.4 	8.8 	6.1 	4.0 	3.5 	2.4 	4.2 	2.4 	7.4 	6.1 	4.3 	8.0 	2.2 	7.0 	3.0 	4.0 	1.1 	1.7 	0.6 	3.7 	6.1 	0 
DAY_GE1HD,DEG2,T,Y_GE75,PC,2014	3.2 	3.2 	5.2 u	5.2 	1.6 	5.5 	2.5 	4.1 	2.2 u	8.2 	1.1 	2.7 	6.5 	5.1 	1.3 	2.8 	0 	0 	1.4 	4.4 	1.9 	1.9 	7.6 	1.2 	2.3 	2.1 	2.8 	0 	1.0 	1.5 	2.1 	3.1 	0 
DAY_GE1HD,DEG3,F,TOTAL,PC,2014	9.5 	9.2 	11.3 u	16.5 	7.2 	6.7 	6.4 	6.6 	7.5 	25.8 	7.8 	9.9 	24.6 	10.6 	8.3 	6.4 	4.3 	4.4 	6.6 	8.9 	10.8 	9.2 	12.7 	2.3 	11.5 	5.1 	7.3 	0.9 	2.0 	3.5 	2.1 	5.5 	0 
DAY_GE1HD,DEG3,F,Y15-19,PC,2014	: 	11.8 	4.6 u	22.4 u	1.4 u	7.1 	7.7 	4.4 	15.4 u	35.6 u	14.7 	13.2 	27.1 	13.9 	0 u	7.5 	5.2 	7.2 	13.0 	: u	25.9 	15.9 	13.6 	9.1 	11.0 	6.7 	10.2 u	2.7 u	0 	5.7 u	1.7 	4.6 u	0 
DAY_GE1HD,DEG3,F,Y15-24,PC,2014	13.3 	12.8 	13.2 	29.7 	6.6 	6.8 	8.5 	8.9 	18.0 	40.3 u	12.7 	16.5 	35.5 	14.7 	8.5 	7.0 	6.1 	9.7 	13.6 	7.7 u	22.5 	16.4 	12.9 	8.4 	12.4 	9.5 	6.9 	1.6 	1.4 	6.1 	2.3 	2.9 	0 
DAY_GE1HD,DEG3,F,Y15-29,PC,2014	13.3 	12.8 	13.9 	27.7 	7.5 	6.8 	8.1 	5.9 	15.9 	42.4 	13.4 	16.1 	34.1 	15.3 	12.7 	6.7 	6.6 	7.7 	12.6 	6.9 u	22.1 	14.9 	13.7 	6.3 	14.2 	8.4 	8.0 	1.0 	1.4 	4.0 	1.7 	2.4 	0 
DAY_GE1HD,DEG3,F,Y15-44,PC,2014	11.3 	11.0 	11.7 	28.6 	8.2 	6.9 	6.9 	6.2 	9.5 	37.5 	9.1 	12.9 	31.5 	11.7 	11.2 	7.9 	6.2 	5.9 	10.2 	9.4 	13.8 	11.9 	13.0 	3.8 	14.3 	6.8 	7.4 	0.4 	1.4 	3.2 	1.2 	5.2 	0 
DAY_GE1HD,DEG3,F,Y15-64,PC,2014	11.0 	10.7 	12.7 	23.4 	7.9 	7.1 	7.1 	7.0 	8.4 	34.0 	9.5 	11.1 	29.3 	12.3 	10.0 	7.7 	5.1 	5.0 	8.1 	11.3 	12.7 	10.8 	14.0 	3.0 	14.3 	6.1 	8.5 	0.5 	1.6 	4.0 	1.9 	6.0 	0 
DAY_GE1HD,DEG3,F,Y18-24,PC,2014	14.6 	13.8 	14.9 	31.5 	9.2 	8.2 	9.6 	10.4 	21.2 u	55.7 u	12.0 	18.5 	37.3 	16.3 	13.1 u	5.8 	7.0 	11.4 	11.8 	: u	21.9 	18.0 	12.7 	9.4 	14.8 	10.6 	6.5 	2.4 u	2.2 	8.0 u	3.4 	1.8 u	0 
DAY_GE1HD,DEG3,F,Y18-44,PC,2014	: 	11.0 	12.0 	28.9 	8.8 	7.2 	7.0 	6.2 	9.5 	39.7 	8.7 	13.0 	31.5 	11.8 	12.7 	7.7 	6.5 	5.9 	9.4 	10.7 	12.4 	11.9 	13.0 	3.4 	15.1 	6.8 	7.4 	0.5 	1.5 	3.1 	1.4 	5.0 	0 
DAY_GE1HD,DEG3,F,Y18-64,PC,2014	11.0 	10.7 	12.9 	23.3 	8.2 	7.3 	7.1 	7.1 	8.4 	34.9 	9.3 	11.0 	29.2 	12.4 	10.7 	7.6 	5.2 	5.0 	7.6 	12.2 	11.9 	10.7 	14.0 	2.7 	14.7 	6.1 	8.5 	0.5 	1.7 	4.0 	2.1 	6.0 	0 
DAY_GE1HD,DEG3,F,Y20-24,PC,2014	: 	13.8 	19.4 u	37.3 u	11.8 	6.3 u	9.4 	12.4 	20.0 u	: u	10.8 	19.7 	46.6 	15.5 	16.6 u	6.6 	7.4 	11.7 	14.3 	: u	18.3 u	16.9 	12.2 	7.6 	14.0 	11.9 	4.5 u	0 u	2.9 	6.7 u	2.9 	1.7 u	0 
DAY_GE1HD,DEG3,F,Y25-29,PC,2014	: 	12.7 	15.8 	24.1 	9.3 	7.0 	7.2 	0 	12.1 	47.5 u	14.4 	15.1 	30.9 	16.5 	20.7 u	6.1 	8.1 	4.5 	10.3 	: u	20.6 u	11.6 	15.0 	2.1 	18.6 	6.7 	9.7 	0 u	1.3 	0 u	0.3 	1.2 u	0 
DAY_GE1HD,DEG3,F,Y25-34,PC,2014	11.4 	11.0 	7.4 	23.8 	9.2 	7.8 	6.5 	4.3 	8.3 	38.6 	12.2 	13.1 	28.7 	13.3 	16.4 	5.6 	4.9 	4.8 	9.4 	6.7 u	14.7 	9.1 	13.2 	2.4 	13.9 	5.0 	6.9 	0 	1.0 	1.9 	1.0 	4.8 	0 
DAY_GE1HD,DEG3,F,Y25-64,PC,2014	10.5 	10.3 	12.7 	22.3 	8.1 	7.2 	6.8 	6.6 	6.8 	33.1 	9.0 	9.9 	28.0 	11.9 	10.4 	7.9 	4.9 	4.1 	6.9 	12.5 	10.4 	9.7 	14.2 	2.0 	14.7 	5.6 	8.8 	0.3 	1.7 	3.5 	1.9 	6.6 	0 
DAY_GE1HD,DEG3,F,Y35-44,PC,2014	9.8 	9.6 	13.7 	31.4 	8.4 	6.3 	5.9 	5.4 	5.6 	35.0 	4.6 	9.8 	30.6 	8.8 	9.1 	10.6 	7.5 	3.8 	7.8 	15.0 u	4.1 	10.5 	13.0 	1.7 	16.1 	6.7 	8.4 	0 	1.6 	1.7 u	0.4 	6.9 	0 
DAY_GE1HD,DEG3,F,Y45-54,PC,2014	11.4 	11.1 	14.5 	26.5 	8.3 	5.5 	7.0 	7.0 	7.7 	31.5 	13.6 	9.7 	32.9 	13.9 	9.2 	8.2 	4.2 	2.3 	5.8 	7.4 u	10.7 	10.9 	15.5 	1.8 	17.7 	5.2 	10.9 	0 	1.5 	2.4 	3.5 	6.5 	0 
