unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,M,Y15-29,EU28_FOR,2014	67.1 	66.3 	: u	: u	: u	: u	80.0 u	: u	74.9 u	: u	59.6 u	: u	: u	74.2 	49.7 u	: u	0 	74.5 	: u	: u	: u	48.9 u	: u	90.2 u	0 	: u	0 	: u	77.8 u	: u	74.3 u	64.2 u	: u
PC,NSM,M,Y15-29,FOR,2014	70.3 	72.3 	: u	: u	: u	63.8 u	78.5 	: u	79.8 u	45.6 u	70.4 	55.7 	49.9 u	75.5 	51.1 	: u	: u	75.1 	: u	: u	71.3 	49.1 	: u	80.1 	0 	65.9 u	: u	80.4 u	77.9 	67.9 u	76.3 	80.8 	53.8 u
PC,NSM,M,Y15-29,NAT,2014	67.2 	68.7 	73.3 u	57.9 	61.7 	75.8 	70.8 	62.6 	66.8 	63.1 	67.3 	59.0 	69.6 	69.3 	57.6 	55.8 	65.4 	74.6 	61.4 	71.7 	65.0 	58.6 	72.2 	69.1 	64.3 	68.5 	62.1 	71.6 	81.2 	79.3 	78.8 	77.8 	55.9 
PC,NSM,M,Y15-29,NEU28_FOR,2014	71.5 	74.7 	: u	: u	: u	64.1 u	77.9 	: u	: u	41.3 u	72.9 	62.2 u	40.9 u	75.9 	52.3 u	: u	: u	76.4 u	: u	: u	68.4 u	49.3 u	: u	77.2 	0 	67.5 u	: u	: u	78.0 	: u	77.4 	91.7 u	: u
PC,NSM,M,Y15-44,EU28_FOR,2014	61.2 	62.3 	64.3 u	: u	: u	69.0 u	68.7 	: u	73.9 	37.6 u	57.1 	50.9 u	89.1 u	55.7 	52.5 	: u	0 	72.7 	58.8 u	54.5 u	64.7 u	51.9 	: u	70.2 	0 	: u	: u	84.1 u	68.5 	68.9 	77.5 	65.2 	40.7 u
PC,NSM,M,Y15-44,FOR,2014	64.2 	66.5 	67.0 u	: u	39.4 u	65.7 	65.7 	72.3 u	76.0 	44.8 	67.3 	57.5 	62.5 	65.3 	48.5 	34.4 u	: u	73.7 	59.3 u	56.3 u	61.7 	54.0 	: u	72.8 	0 	61.5 	: u	76.5 	69.9 	74.4 	75.3 	75.5 	45.1 
PC,NSM,M,Y15-44,NAT,2014	64.7 	66.3 	70.5 u	50.9 	61.5 	76.6 	69.5 	61.0 	71.3 	54.2 	64.7 	58.5 	64.0 	64.9 	54.8 	51.9 	58.9 	73.7 	61.1 	70.4 	66.9 	59.9 	68.0 	65.8 	55.8 	68.4 	58.7 	73.8 	82.5 	78.4 	79.7 	77.5 	49.3 
PC,NSM,M,Y15-44,NEU28_FOR,2014	65.5 	68.5 	: u	: u	: u	63.8 	64.2 	72.5 u	79.7 	46.7 	70.7 	59.4 	52.8 	68.7 	44.4 	29.8 u	: u	76.8 	: u	58.2 u	60.9 	56.3 	: u	73.9 	0 	60.2 	: u	68.2 u	70.3 	85.0 u	73.4 	83.6 	49.2 u
PC,NSM,M,Y15-64,EU28_FOR,2014	63.8 	64.9 	65.5 u	: u	59.3 u	68.3 u	70.4 	: u	72.8 	47.3 u	60.9 	58.5 	83.6 u	56.2 	51.3 	54.6 u	: u	73.5 	67.8 u	60.6 u	63.0 	56.2 	: u	69.1 	0 	65.6 	: u	84.4 u	70.5 	64.5 	76.5 	69.2 	45.9 
PC,NSM,M,Y15-64,FOR,2014	65.1 	67.7 	69.1 u	: u	49.6 	68.0 	68.8 	65.7 	74.6 	53.2 	68.0 	59.3 	60.7 	65.9 	48.6 	48.7 	55.6 	73.6 	68.5 	59.7 	60.5 	55.3 	69.4 u	71.3 	0 	64.1 	55.2 u	75.5 	69.3 	70.2 	74.3 	79.1 	46.7 
PC,NSM,M,Y15-64,NAT,2014	66.1 	67.6 	71.3 u	50.5 	62.6 	77.1 	71.2 	58.0 	73.9 	54.6 	65.3 	62.6 	63.5 	67.7 	55.8 	53.3 	55.8 	75.0 	63.3 	70.9 	69.3 	63.3 	65.4 	66.6 	55.8 	69.4 	59.3 	74.9 	84.1 	79.1 	77.7 	78.8 	50.0 
PC,NSM,M,Y15-64,NEU28_FOR,2014	65.8 	69.0 	: u	: u	35.1 u	67.9 	67.7 	65.0 	78.4 	54.5 	70.6 	59.7 	55.9 	69.2 	45.3 	47.8 	54.3 	73.6 	: u	58.7 u	60.0 	54.1 	: u	72.0 	0 	63.7 	: u	66.6 u	68.8 	82.0 u	72.4 	84.9 	47.6 
PC,NSM,M,Y18-24,EU28_FOR,2014	67.3 	66.4 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NSM,M,Y18-24,FOR,2014	70.2 	72.1 	: u	: u	: u	: u	81.2 u	0 	: u	: u	72.1 	57.6 u	: u	73.2 	42.0 u	: u	: u	76.4 u	: u	: u	83.9 u	38.4 u	: u	68.6 u	0 	: u	0 	: u	73.8 	: u	59.4 	82.2 u	: u
PC,NSM,M,Y18-24,NAT,2014	65.5 	67.5 	72.3 u	58.0 	57.5 	75.7 	70.3 	57.2 	61.5 	61.7 	66.2 	55.7 	67.6 	67.8 	57.4 	56.9 	62.0 	71.0 	59.4 	69.6 	57.8 	55.4 	69.9 	67.7 	68.3 	68.6 	57.9 	68.8 	78.1 	75.2 	74.3 	79.4 	51.2 
PC,NSM,M,Y18-24,NEU28_FOR,2014	71.1 	74.0 	: u	: u	: u	: u	78.3 u	0 	: u	: u	71.5 	76.2 u	: u	69.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	69.3 u	0 	: u	0 	: u	72.9 	: u	61.5 u	: u	: u
PC,NSM,M,Y18-64,EU28_FOR,2014	63.1 	64.3 	64.2 u	: u	59.3 u	68.3 u	69.9 	: u	72.1 	47.3 u	60.8 	58.6 	83.6 u	54.3 	48.5 	54.6 u	: u	73.1 	67.8 u	57.2 u	61.9 	54.9 	: u	67.3 	0 	65.6 	: u	86.1 u	69.5 	62.8 	75.9 	68.7 	45.0 
PC,NSM,M,Y18-64,FOR,2014	64.1 	66.7 	68.2 u	: u	49.6 	67.0 	68.0 	65.5 	73.5 	52.6 	66.7 	58.8 	60.7 	64.2 	46.1 	48.7 	55.6 	73.1 	68.5 	57.9 	60.2 	53.9 	68.8 u	70.3 	0 	63.3 	55.2 u	74.2 	67.9 	68.7 	73.4 	78.5 	46.3 
PC,NSM,M,Y18-64,NAT,2014	64.9 	66.6 	70.2 u	48.8 	61.9 	76.8 	70.5 	56.3 	73.3 	53.0 	64.0 	61.6 	61.9 	66.4 	53.9 	51.6 	53.2 	74.5 	62.6 	70.0 	68.0 	62.9 	64.1 	65.2 	53.7 	68.1 	58.3 	73.9 	83.3 	77.8 	76.5 	78.3 	47.0 
PC,NSM,M,Y18-64,NEU28_FOR,2014	64.5 	67.9 	: u	: u	35.1 u	66.3 	66.6 	65.0 	76.6 	53.7 	69.0 	58.9 	55.9 	67.6 	43.2 	47.8 	54.3 	72.9 	: u	58.7 u	59.8 	52.5 	: u	71.2 	0 	62.5 	: u	62.0 u	67.3 	81.1 u	71.1 	84.4 	47.7 u
PC,NSM,M,Y25-34,EU28_FOR,2014	60.7 	61.2 	64.4 u	: u	: u	: u	67.0 u	: u	69.0 	: u	57.6 u	: u	: u	49.0 	41.6 u	: u	0 	69.5 	: u	: u	: u	59.4 	: u	72.7 u	0 	: u	: u	: u	: u	64.6 u	78.7 	62.3 	: u
PC,NSM,M,Y25-34,FOR,2014	60.5 	62.9 	66.1 u	: u	: u	60.6 u	62.5 	: u	73.1 	35.7 u	62.3 	52.5 	63.3 u	59.4 	40.8 	: u	: u	71.5 	: u	: u	57.6 	57.9 	: u	77.5 	0 	51.4 u	: u	59.2 u	69.4 	67.4 u	79.9 	70.7 	39.8 u
PC,NSM,M,Y25-34,NAT,2014	58.9 	60.8 	66.8 u	45.9 	57.7 	71.7 	63.5 	60.9 	68.4 	46.5 	58.8 	53.2 	60.2 	57.9 	45.5 	46.0 	53.6 	71.5 	57.5 	68.5 	62.0 	56.2 	64.8 	56.0 	43.8 	62.2 	56.1 	67.3 	77.9 	73.5 	76.7 	74.1 	41.9 
PC,NSM,M,Y25-34,NEU28_FOR,2014	60.4 	63.9 	67.4 u	0 	: u	56.0 u	59.4 	: u	80.6 u	33.4 u	64.0 	49.9 u	53.5 u	64.5 	39.9 u	: u	: u	78.8 u	: u	: u	57.0 u	56.2 u	: u	80.0 u	0 	52.5 u	: u	: u	70.5 	: u	81.0 	81.6 	: u
PC,NSM,M,Y25-64,EU28_FOR,2014	62.8 	64.1 	65.2 u	: u	62.7 u	68.6 u	68.9 	: u	70.7 	44.9 u	59.4 	61.8 	82.4 u	51.6 	50.2 	54.6 u	: u	72.9 	72.6 u	55.2 u	55.9 	57.5 	: u	67.5 	0 	65.1 u	: u	85.0 u	68.8 	63.1 	77.9 	69.2 	45.5 
PC,NSM,M,Y25-64,FOR,2014	63.4 	66.1 	67.7 u	: u	50.6 	65.8 	66.7 	65.5 	72.4 	54.5 	65.7 	58.9 	61.8 	63.3 	46.7 	48.9 	53.8 	72.8 	72.3 u	56.6 	57.8 	55.8 	68.4 u	70.5 	0 	62.9 	55.2 u	72.7 	67.1 	69.5 	75.3 	78.2 	45.5 
PC,NSM,M,Y25-64,NAT,2014	64.8 	66.4 	70.0 u	47.5 	62.6 	77.0 	70.6 	56.1 	75.2 	51.8 	63.8 	62.5 	60.9 	66.2 	53.1 	50.7 	51.6 	75.2 	63.1 	70.1 	69.8 	64.2 	63.2 	64.9 	51.7 	68.1 	58.4 	74.6 	84.1 	78.4 	77.0 	78.1 	46.2 
PC,NSM,M,Y25-64,NEU28_FOR,2014	63.7 	67.2 	: u	: u	: u	64.4 	65.1 	65.0 	76.2 	56.6 	68.5 	57.7 	57.5 	67.4 	42.4 	48.1 	52.2 	72.4 	: u	58.2 u	58.2 	53.7 	: u	71.5 	0 	62.3 	: u	58.5 u	66.5 	82.1 u	72.8 	83.8 	45.5 u
PC,NSM,M,Y35-44,EU28_FOR,2014	57.1 	59.6 	62.2 u	: u	: u	: u	62.7 u	: u	73.3 	: u	51.7 	: u	: u	47.8 	60.8 u	: u	0 	73.2 	: u	: u	: u	47.1 	: u	65.7 	0 	: u	: u	: u	65.2 u	: u	80.5 	69.0 	51.9 u
PC,NSM,M,Y35-44,FOR,2014	61.2 	64.1 	62.3 u	: u	: u	62.9 u	59.1 	67.9 u	73.3 	53.5 u	64.7 	58.0 	68.0 u	61.8 	50.6 	31.7 u	: u	73.2 	: u	41.0 u	56.9 	51.2 	: u	68.2 	0 	64.0 u	: u	86.6 u	62.8 	81.2 u	73.8 	76.6 	45.6 u
PC,NSM,M,Y35-44,NAT,2014	64.0 	65.4 	68.0 u	44.5 	64.0 	80.1 	71.1 	57.3 	76.3 	50.0 	63.6 	59.5 	58.2 	62.6 	53.8 	47.8 	51.5 	75.1 	61.8 	68.8 	71.3 	63.7 	65.0 	66.7 	52.0 	68.9 	57.2 	77.7 	85.6 	80.4 	81.8 	76.7 	43.7 
PC,NSM,M,Y35-44,NEU28_FOR,2014	63.0 	66.1 	: u	: u	: u	: u	57.2 	70.8 u	73.3 u	64.9 u	70.7 	57.5 	60.1 u	66.2 	40.4 u	30.7 u	: u	73.2 u	: u	: u	58.8 	56.6 	: u	69.6 	0 	60.4 u	: u	: u	61.6 	: u	66.4 	81.0 	: u
PC,NSM,M,Y45-54,EU28_FOR,2014	64.1 	66.4 	69.1 u	: u	: u	: u	69.4 	: u	72.7 	: u	66.3 	51.9 u	: u	52.1 	37.4 u	: u	: u	74.4 	: u	: u	: u	61.4 	: u	64.8 u	0 	: u	: u	: u	82.8 u	: u	70.8 u	83.0 u	: u
PC,NSM,M,Y45-54,FOR,2014	65.0 	68.5 	: u	: u	: u	76.7 u	70.6 	63.6 	71.6 	61.4 u	71.5 	53.8 	61.5 	66.3 	43.1 	47.2 	: u	71.3 	: u	: u	58.7 	51.6 	: u	69.6 	0 	63.9 u	: u	: u	69.2 	57.7 u	70.3 	87.1 	38.6 u
PC,NSM,M,Y45-54,NAT,2014	65.6 	67.4 	71.3 u	44.3 	61.2 	78.1 	71.9 	50.5 	76.6 	51.2 	62.8 	63.2 	58.6 	69.9 	56.1 	54.1 	49.2 	76.1 	64.2 	66.8 	70.8 	63.9 	58.7 	61.7 	50.0 	66.8 	57.4 	76.8 	87.5 	80.5 	75.3 	80.7 	46.9 
PC,NSM,M,Y45-54,NEU28_FOR,2014	65.5 	69.5 	: u	: u	: u	81.8 u	71.6 	62.6 u	68.0 u	60.8 u	74.3 	54.6 	60.2 	70.7 	: u	43.6 u	: u	61.1 u	: u	: u	58.9 	41.1 u	: u	70.4 	0 	66.1 u	0 	: u	63.6 	: u	69.9 u	88.4 	: u
PC,NSM,M,Y45-64,EU28_FOR,2014	67.4 	69.3 	67.5 u	: u	82.2 u	: u	72.0 	: u	70.1 	: u	68.7 	62.6 	: u	57.4 	48.6 	52.5 u	: u	74.8 	: u	68.6 u	59.3 u	64.9 	: u	64.0 u	0 	64.5 u	: u	: u	72.6 	56.5 u	73.2 	85.8 	53.2 u
PC,NSM,M,Y45-64,FOR,2014	66.6 	69.6 	73.1 u	: u	63.1 u	74.0 u	72.6 	63.6 	70.5 	66.4 	69.9 	60.8 	59.5 	67.1 	48.6 	53.2 	61.0 	73.3 	83.2 u	64.9 u	58.6 	58.2 	: u	68.7 	0 	66.6 	: u	71.1 u	68.1 	61.9 u	70.9 	86.7 	49.3 
PC,NSM,M,Y45-64,NAT,2014	68.0 	69.5 	72.2 u	49.9 	64.3 	77.7 	73.3 	51.9 	77.8 	55.2 	66.1 	68.3 	62.7 	71.0 	57.6 	55.7 	50.7 	76.9 	66.8 	71.6 	72.3 	67.7 	61.2 	67.8 	55.7 	70.7 	60.5 	76.3 	86.5 	80.2 	74.8 	80.8 	51.6 
PC,NSM,M,Y45-64,NEU28_FOR,2014	66.1 	69.8 	: u	: u	: u	77.3 u	73.2 	62.6 	72.3 u	65.2 	70.5 	60.0 	57.5 	70.1 	48.8 u	53.2 	59.9 u	67.4 	: u	: u	58.5 	47.9 	: u	69.3 	0 	67.4 	0 	: u	66.0 	: u	68.9 	87.0 	44.9 u
PC,NSM,M,Y55-64,EU28_FOR,2014	71.9 	73.6 	65.8 u	0 	: u	: u	75.2 	: u	65.2 	: u	75.0 u	73.0 u	: u	69.1 u	68.2 u	: u	: u	75.5 	: u	: u	: u	70.0 u	: u	: u	0 	69.3 u	: u	: u	58.9 u	: u	78.1 u	91.6 u	68.9 u
PC,NSM,M,Y55-64,FOR,2014	68.9 	71.3 	73.3 u	: u	: u	: u	75.3 	63.6 	68.5 	77.4 u	66.6 	68.1 	57.7 	68.9 	57.8 u	56.6 	52.9 u	77.0 	: u	68.1 u	58.5 u	73.7 	: u	66.2 	0 	68.9 	: u	: u	66.3 	: u	72.1 u	86.0 	54.9 u
PC,NSM,M,Y55-64,NAT,2014	70.7 	71.9 	73.3 u	55.1 	67.2 	77.3 	75.2 	53.7 	79.2 	59.7 	70.4 	74.0 	66.8 	72.4 	59.2 	58.0 	52.6 	77.8 	69.2 	76.2 	74.0 	72.6 	63.4 	74.3 	61.5 	74.9 	63.7 	75.8 	85.5 	80.0 	74.3 	80.8 	58.4 
PC,NSM,M,Y55-64,NEU28_FOR,2014	67.2 	70.1 	: u	: u	: u	: u	75.5 	62.7 	: u	: u	63.4 	65.6 	54.6 	68.9 	: u	58.2 	51.5 u	: u	: u	: u	57.8 u	: u	: u	66.7 	0 	68.6 u	0 	: u	70.8 u	: u	66.7 u	84.5 	: u
PC,NSM,M,Y65-74,EU28_FOR,2014	80.3 	79.7 	79.8 u	0 	: u	: u	88.0 	: u	74.5 	: u	67.0 u	82.7 u	: u	: u	76.1 u	: u	0 	80.2 	: u	: u	: u	88.1 	: u	77.9 u	0 	88.9 u	: u	: u	79.7 u	0 	: u	70.2 u	: u
PC,NSM,M,Y65-74,FOR,2014	80.2 	81.0 	80.1 u	0 	: u	69.2 u	88.9 	79.1 	75.5 	: u	65.9 u	77.1 	82.9 u	73.1 u	78.3 u	69.0 	: u	81.5 	: u	: u	88.8 u	92.1 	59.2 u	78.7 u	0 	83.9 	: u	: u	85.2 u	: u	94.3 u	87.0 	84.7 u
PC,NSM,M,Y65-74,NAT,2014	82.3 	83.2 	81.8 	76.9 	72.3 	82.4 	88.0 	78.3 	85.8 	74.8 	83.8 	85.3 	81.1 	81.1 	71.1 	70.3 	70.8 	85.9 	78.7 	79.6 	80.3 	84.7 	75.6 	88.4 	75.7 	89.9 	77.7 	85.3 	84.9 	82.8 	81.8 	89.1 	71.9 
PC,NSM,M,Y65-74,NEU28_FOR,2014	80.1 	82.1 	: u	0 	: u	: u	90.1 u	77.6 	: u	: u	: u	74.0 	82.9 u	: u	: u	68.5 	: u	: u	0 	: u	89.1 u	: u	73.4 u	: u	0 	76.7 u	0 	: u	91.8 u	: u	: u	93.3 	: u
PC,NSM,M,Y_GE18,EU28_FOR,2014	67.1 	67.5 	69.1 u	: u	64.8 	67.8 	74.1 	: u	72.4 	55.2 	62.4 	67.5 	84.7 u	56.3 	52.8 	56.6 u	: u	74.4 	69.3 u	62.2 	65.3 	60.6 	66.9 u	68.3 	0 	73.8 	65.3 u	85.7 u	72.3 	63.7 	77.3 	69.2 	51.8 
PC,NSM,M,Y_GE18,FOR,2014	66.9 	69.1 	70.2 u	: u	56.5 	67.1 	71.6 	71.3 	73.7 	56.7 	67.2 	65.5 	66.6 	64.9 	49.7 	60.6 	63.3 	74.3 	69.4 	60.8 	62.6 	58.9 	71.6 	71.2 	0 	67.6 	61.6 u	73.6 	70.8 	69.6 	74.5 	79.4 	54.8 
PC,NSM,M,Y_GE18,NAT,2014	69.5 	70.9 	73.4 u	55.5 	64.7 	78.2 	75.1 	59.7 	76.0 	59.8 	68.9 	67.4 	66.2 	71.3 	57.9 	55.1 	57.6 	77.4 	66.0 	72.4 	71.5 	68.3 	66.5 	71.4 	58.8 	72.2 	61.2 	77.4 	84.5 	79.7 	78.7 	81.0 	50.0 
PC,NSM,M,Y_GE18,NEU28_FOR,2014	66.8 	69.9 	: u	: u	39.3 u	66.7 	69.7 	70.8 	76.8 	57.0 	69.3 	64.7 	63.4 	67.9 	45.6 	61.0 	62.4 	73.8 	: u	58.9 u	62.0 	56.5 	75.2 	72.0 	0 	64.8 	: u	61.1 u	70.1 	81.0 u	71.9 	85.4 	58.1 
PC,NSM,M,Y_GE65,EU28_FOR,2014	83.3 	82.4 	86.0 u	: u	75.5 u	65.7 u	88.9 	: u	75.3 	: u	72.4 u	85.5 	: u	: u	80.3 u	: u	: u	83.6 	: u	79.7 u	: u	87.0 	64.5 u	86.7 u	0 	85.3 	: u	: u	79.1 u	: u	94.7 u	73.8 	81.6 u
PC,NSM,M,Y_GE65,FOR,2014	83.8 	84.2 	84.7 u	: u	76.6 u	68.1 u	90.3 	82.3 	76.2 	97.6 u	74.8 	83.6 	85.9 	79.5 u	82.2 u	79.4 	88.0 u	84.7 	: u	77.4 u	83.5 u	85.7 	73.4 	86.5 	0 	83.2 	: u	: u	85.9 	: u	96.2 u	86.5 	89.7 u
PC,NSM,M,Y_GE65,NAT,2014	86.4 	86.9 	84.8 u	82.2 	76.5 	83.2 	90.8 	81.6 	88.2 	80.7 	86.9 	88.7 	85.5 	85.8 	78.4 	76.7 	79.2 	89.3 	82.1 	83.6 	84.5 	89.5 	80.0 	91.7 	82.6 	91.5 	80.5 	88.5 	88.1 	87.3 	85.7 	90.7 	77.5 
PC,NSM,M,Y_GE65,NEU28_FOR,2014	84.3 	85.7 	78.0 u	: u	: u	: u	92.3 	81.4 	: u	: u	: u	82.5 	85.3 	76.1 u	: u	80.0 	87.5 u	: u	0 	: u	81.6 u	: u	78.3 	86.5 u	0 	80.3 u	: u	: u	94.7 u	: u	: u	92.3 	97.3 u
PC,NSM,M,Y_GE75,EU28_FOR,2014	88.4 	86.6 	: u	: u	: u	: u	90.1 u	: u	76.6 u	0 	: u	89.0 u	: u	: u	: u	: u	: u	91.7 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	76.4 u	: u
PC,NSM,M,Y_GE75,FOR,2014	89.6 	88.9 	: u	: u	: u	: u	92.2 	86.6 u	77.3 u	: u	: u	93.1 	89.7 u	: u	: u	90.8 	: u	92.3 u	: u	: u	: u	73.3 u	86.6 u	100 u	0 	82.0 u	: u	: u	87.2 u	: u	: u	85.9 	: u
PC,NSM,M,Y_GE75,NAT,2014	91.6 	91.7 	88.7 u	91.6 	83.7 	84.6 	94.1 	86.8 	92.1 	86.8 	90.8 	92.6 	91.7 	91.2 	89.4 	87.9 	90.0 	94.5 	88.1 	90.4 	91.6 	96.3 	87.4 	95.7 	92.1 	93.6 	85.8 	93.6 	92.8 	93.3 	91.8 	92.9 	87.8 
PC,NSM,M,Y_GE75,NEU28_FOR,2014	90.7 	90.8 	: u	: u	: u	: u	95.5 u	86.2 u	: u	: u	: u	95.8 u	88.6 u	: u	: u	91.9 	: u	: u	0 	: u	: u	: u	81.7 u	: u	0 	: u	: u	: u	: u	0 	: u	91.3 	: u
PC,NSM,T,TOTAL,EU28_FOR,2014	71.7 	72.0 	68.0 u	: u	73.5 	73.2 	77.8 	83.2 u	74.6 	52.5 	63.6 	75.5 	79.5 	66.9 	62.3 	74.5 	: u	78.3 	75.2 	64.3 	69.3 	64.5 	76.8 	74.7 	0 	78.7 	72.1 	84.4 	76.8 	72.9 	79.5 	73.4 	65.9 
PC,NSM,T,TOTAL,FOR,2014	75.3 	76.8 	74.9 u	68.5 u	68.1 	74.3 	78.7 	79.6 	77.6 	65.1 	75.8 	76.4 	70.6 	75.6 	66.3 	77.1 	76.9 	78.3 	74.7 	66.4 	71.8 	62.9 	81.3 	77.1 	: u	71.6 	70.9 	80.6 	76.4 	78.0 	79.4 	84.1 	67.9 
PC,NSM,T,TOTAL,NAT,2014	75.2 	76.1 	77.3 u	65.2 	71.4 	79.5 	78.2 	71.1 	78.1 	67.6 	74.5 	71.4 	71.4 	77.5 	72.0 	69.2 	75.0 	80.3 	72.4 	76.5 	75.3 	71.5 	73.8 	80.2 	74.3 	76.2 	70.5 	80.8 	84.9 	81.6 	79.9 	82.5 	67.5 
PC,NSM,T,TOTAL,NEU28_FOR,2014	77.4 	79.5 	: u	59.4 u	56.2 	74.9 	79.5 	79.4 	85.0 	68.8 	80.8 	76.7 	69.0 	79.8 	70.7 	77.4 	77.0 	78.5 	73.6 u	68.7 	72.5 	60.3 	84.1 	77.9 	: u	68.4 	: u	77.5 	76.2 	86.7 	79.3 	89.9 	70.0 
PC,NSM,T,Y15-24,EU28_FOR,2014	71.6 	72.2 	: u	: u	: u	: u	79.6 u	: u	78.1 u	: u	76.5 u	: u	: u	83.2 	65.5 	0 	0 	84.3 	: u	: u	72.2 u	45.1 u	: u	77.2 u	0 	: u	: u	: u	81.2 u	80.2 u	72.5 u	75.3 u	: u
PC,NSM,T,Y15-24,FOR,2014	79.6 	81.4 	: u	: u	: u	77.8 u	84.9 	: u	82.5 	60.4 u	81.4 	76.3 	62.2 u	84.0 	69.7 	: u	: u	81.8 	: u	: u	73.5 	54.4 	: u	82.7 	: u	85.5 u	: u	88.6 u	82.2 	84.3 	76.5 	89.6 	69.5 u
PC,NSM,T,Y15-24,NAT,2014	75.4 	76.2 	78.2 u	70.3 	70.8 	76.8 	76.1 	72.2 	69.8 	75.4 	77.9 	66.3 	74.3 	78.6 	76.2 	69.2 	79.8 	76.6 	69.5 	77.4 	70.9 	64.2 	80.9 	78.5 	82.2 	75.5 	70.1 	75.5 	82.9 	81.9 	82.8 	81.6 	76.6 
PC,NSM,T,Y15-24,NEU28_FOR,2014	82.7 	84.9 	: u	: u	: u	: u	87.1 	: u	89.5 u	57.2 u	82.7 	88.2 	47.7 u	84.3 	74.2 u	: u	: u	76.6 u	: u	: u	74.1 u	65.8 u	: u	84.1 	: u	84.7 u	0 	89.9 u	82.4 	: u	78.4 	94.3 	71.0 u
PC,NSM,T,Y15-29,EU28_FOR,2014	67.5 	67.3 	: u	: u	: u	65.4 u	78.5 	: u	71.4 	61.6 u	60.8 	61.7 u	: u	72.2 	61.2 	: u	0 	78.7 	: u	: u	64.2 u	46.9 	: u	81.7 u	0 	: u	: u	: u	73.9 u	79.8 u	74.1 	66.6 	56.4 u
PC,NSM,T,Y15-29,FOR,2014	75.8 	77.2 	: u	: u	: u	67.3 	80.8 	: u	77.8 	60.2 	76.2 	75.7 	65.1 	80.3 	66.1 	70.8 u	: u	77.5 	64.2 u	68.6 u	69.0 	52.4 	: u	84.6 	: u	77.3 	: u	84.9 u	80.3 	83.4 	78.5 	82.6 	63.5 
PC,NSM,T,Y15-29,NAT,2014	71.7 	72.6 	76.2 u	64.1 	68.2 	76.0 	73.2 	70.1 	69.0 	69.8 	71.6 	62.6 	71.5 	74.2 	69.3 	64.7 	75.0 	76.2 	66.9 	74.6 	68.7 	62.4 	78.0 	74.3 	74.0 	71.4 	67.7 	73.5 	82.1 	80.8 	82.5 	78.5 	71.0 
PC,NSM,T,Y15-29,NEU28_FOR,2014	79.5 	81.9 	: u	: u	: u	68.1 	82.0 	: u	89.8 u	59.8 	81.5 	80.3 	59.0 u	83.8 	70.6 	: u	: u	74.6 	: u	: u	70.8 	60.1 	: u	85.5 	: u	76.7 	: u	84.1 u	81.6 	91.2 u	80.7 	93.0 	66.5 u
PC,NSM,T,Y15-44,EU28_FOR,2014	65.8 	66.6 	64.8 u	: u	52.9 u	72.5 	72.5 	: u	72.7 	47.0 	58.6 	67.3 	85.8 u	64.9 	58.5 	: u	: u	76.5 	71.3 u	59.4 u	65.9 	53.1 	: u	74.3 	0 	72.2 u	: u	84.1 	73.6 	74.6 	78.5 	69.1 	51.1 
PC,NSM,T,Y15-44,FOR,2014	72.8 	74.4 	72.7 u	: u	56.6 	71.7 	74.4 	79.2 	76.8 	58.2 	74.7 	74.1 	65.3 	74.7 	64.5 	60.4 	57.7 u	77.3 	71.9 	65.3 	69.4 	54.9 	81.8 u	77.4 	: u	67.2 	: u	81.2 	75.6 	79.1 	79.0 	81.2 	56.4 
PC,NSM,T,Y15-44,NAT,2014	69.8 	71.0 	74.1 u	55.6 	67.8 	77.2 	72.7 	68.8 	73.2 	61.0 	68.6 	61.7 	66.8 	71.9 	67.3 	63.1 	70.7 	75.6 	67.5 	72.9 	71.2 	63.8 	74.4 	73.0 	68.7 	70.8 	65.7 	75.7 	83.6 	79.9 	80.9 	79.0 	64.5 
PC,NSM,T,Y15-44,NEU28_FOR,2014	76.1 	78.5 	: u	: u	60.2 u	71.2 	75.6 	77.6 	84.9 	61.9 	80.6 	76.2 	58.6 	79.4 	70.0 	58.9 	: u	79.7 	72.9 u	69.5 	70.4 	57.3 	: u	78.9 	: u	66.0 	: u	78.8 	76.2 	87.8 	79.3 	89.2 	60.9 
PC,NSM,T,Y15-64,EU28_FOR,2014	67.7 	68.5 	63.6 u	: u	64.6 	73.6 	73.6 	80.2 u	73.8 	49.7 	62.0 	69.0 	81.9 	65.1 	59.7 	65.4 	: u	76.7 	70.5 	60.9 	66.0 	57.6 	79.8 u	73.2 	0 	70.3 	62.0 u	84.4 	74.4 	71.7 	78.2 	72.2 	59.6 
