File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,18131,Black female,5,3,4,1,2,1,4,0,0,1,0,2,1,3,0,4,0,1
1989,18131,Other races male,2,5,1,0,1,1,0,1,1,2,3,0,1,0,1,1,0,0
1989,18131,Other races female,1,0,2,4,0,0,1,1,2,3,2,1,3,0,1,1,0,0
1989,18133,White male,867,972,993,1388,1607,1183,1192,1037,953,752,709,718,641,555,399,269,168,122
1989,18133,White female,912,917,982,1372,1355,882,1019,958,884,752,722,684,659,607,530,470,336,302
1989,18133,Black male,17,14,5,47,159,136,105,58,33,20,18,13,13,8,1,3,1,3
1989,18133,Black female,11,7,11,40,20,8,9,3,2,7,5,6,4,2,2,4,2,2
1989,18133,Other races male,5,2,11,15,27,15,8,10,7,7,3,1,4,1,0,0,0,0
1989,18133,Other races female,4,8,4,25,17,4,6,11,7,9,5,3,4,1,0,0,0,0
1989,18135,White male,930,946,1106,1109,812,970,985,930,918,771,687,655,667,595,423,325,198,124
1989,18135,White female,882,861,1008,1073,807,1002,1025,983,939,799,697,724,749,708,593,489,368,285
1989,18135,Black male,1,1,0,3,3,2,5,3,2,1,1,2,1,1,3,0,0,0
1989,18135,Black female,2,3,4,0,0,1,1,1,0,0,3,3,1,0,0,3,2,3
1989,18135,Other races male,5,4,3,2,3,1,4,2,1,0,3,0,0,2,0,0,0,2
1989,18135,Other races female,1,8,6,3,4,1,6,5,5,2,0,1,5,3,0,3,0,3
1989,18137,White male,930,1006,1016,976,777,967,940,915,781,668,543,521,480,480,353,293,172,125
1989,18137,White female,883,988,942,926,800,920,964,846,800,673,543,554,597,522,482,407,319,279
1989,18137,Black male,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2
1989,18137,Black female,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
1989,18137,Other races male,1,2,1,4,3,5,4,1,2,3,2,3,4,2,0,0,0,0
1989,18137,Other races female,4,0,2,4,3,8,4,3,6,2,1,4,3,1,0,0,1,0
1989,18139,White male,626,698,749,741,568,643,736,618,560,442,422,400,395,371,289,211,114,68
1989,18139,White female,615,655,716,724,585,661,671,653,580,479,453,407,471,439,370,323,217,214
1989,18139,Black male,2,4,13,11,1,4,2,4,7,2,3,1,3,2,4,4,4,3
1989,18139,Black female,4,2,6,15,2,4,3,4,4,1,1,3,5,5,7,2,0,2
1989,18139,Other races male,2,5,6,9,1,2,1,1,2,5,2,0,0,0,0,1,0,0
1989,18139,Other races female,2,4,4,7,2,2,1,4,6,2,1,0,1,0,1,1,0,0
1989,18141,White male,7711,7759,7293,8599,9568,8756,8779,8434,7192,5456,4410,4427,4979,4464,3357,2439,1411,822
1989,18141,White female,7244,7195,6964,8194,9257,8709,8761,8573,7208,5675,4780,5037,5825,5670,4732,3932,2787,2493
1989,18141,Black male,1367,1252,1141,1148,861,801,844,722,561,441,338,356,361,377,216,137,91,53
1989,18141,Black female,1281,1226,1161,1174,1050,1091,1115,903,673,560,464,479,469,400,342,239,149,123
1989,18141,Other races male,137,155,126,188,218,173,160,137,103,80,57,40,20,22,15,13,4,4
1989,18141,Other races female,158,129,138,190,161,165,175,142,104,82,49,36,38,24,18,10,6,3
1989,18143,White male,751,786,862,892,729,849,809,778,659,616,557,473,395,334,244,197,114,76
1989,18143,White female,773,772,808,808,764,873,818,780,757,627,539,450,447,444,347,318,212,170
1989,18143,Black male,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1
1989,18143,Black female,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1
1989,18143,Other races male,3,4,3,3,1,1,2,3,0,3,0,2,4,1,2,0,1,0
1989,18143,Other races female,4,6,8,2,1,2,6,5,0,3,1,0,4,2,0,1,0,0
1989,18145,White male,1475,1561,1501,1507,1267,1636,1662,1575,1373,1107,980,817,887,673,506,365,215,122
1989,18145,White female,1420,1500,1496,1504,1297,1632,1727,1511,1360,1096,993,924,926,849,704,558,421,385
1989,18145,Black male,19,9,11,10,7,15,11,9,10,9,9,8,6,6,6,2,3,2
1989,18145,Black female,21,20,11,16,12,15,11,8,4,8,8,10,5,9,7,4,2,5
1989,18145,Other races male,14,9,10,4,5,5,5,6,7,8,11,6,3,0,2,1,1,0
1989,18145,Other races female,8,10,8,9,9,12,11,11,8,5,9,3,2,1,1,1,0,1
1989,18147,White male,666,776,767,732,640,807,845,781,652,563,485,439,405,378,260,242,127,93
1989,18147,White female,692,723,766,700,528,763,788,674,656,557,452,437,473,429,348,287,196,183
1989,18147,Black male,1,3,4,2,9,8,3,7,4,1,2,5,2,1,1,0,1,2
1989,18147,Black female,2,5,6,5,1,5,2,3,1,5,6,4,1,2,3,3,0,1
1989,18147,Other races male,5,1,1,2,8,5,2,5,4,0,3,3,1,0,0,1,1,0
1989,18147,Other races female,1,3,0,1,0,2,5,6,0,4,2,1,1,0,1,0,0,1
1989,18149,White male,881,876,935,941,703,850,874,778,636,570,527,493,531,420,381,271,176,103
1989,18149,White female,773,834,855,848,687,874,880,748,676,624,546,548,556,563,474,361,242,206
1989,18149,Black male,6,2,4,3,1,3,3,1,2,1,1,3,2,0,1,0,0,1
1989,18149,Black female,4,2,4,2,3,5,2,2,3,2,1,1,2,0,2,3,1,1
1989,18149,Other races male,2,4,11,9,8,6,7,4,8,1,4,2,3,2,0,2,0,0
1989,18149,Other races female,5,3,7,6,3,4,5,7,4,7,0,4,1,2,3,1,0,0
1989,18151,White male,1016,976,1025,1141,1113,1003,1097,1003,946,791,643,626,595,522,412,304,169,91
1989,18151,White female,959,986,947,996,912,1043,1081,981,939,772,628,611,699,649,521,393,254,228
1989,18151,Black male,1,1,1,7,6,2,3,2,1,1,0,0,1,1,1,3,3,0
1989,18151,Black female,1,1,1,4,2,0,2,1,1,0,0,0,2,1,0,0,3,0
1989,18151,Other races male,9,4,5,20,39,12,4,4,4,4,3,3,2,3,1,1,0,0
1989,18151,Other races female,8,4,4,8,8,5,6,2,5,8,8,6,0,4,1,2,0,0
1989,18153,White male,645,680,743,690,548,635,629,758,642,517,438,370,497,427,349,265,143,112
1989,18153,White female,561,660,685,673,542,635,714,695,637,551,447,473,544,552,518,393,308,302
1989,18153,Black male,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1
1989,18153,Black female,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0
1989,18153,Other races male,3,3,5,2,0,0,3,1,1,1,0,0,2,0,1,0,0,0
1989,18153,Other races female,2,5,3,1,0,2,8,3,1,0,2,1,1,1,1,0,1,0
1989,18155,White male,237,309,313,300,206,278,274,248,268,223,208,186,176,166,135,79,68,41
1989,18155,White female,277,260,313,256,217,276,278,259,252,240,188,199,192,180,156,143,93,81
1989,18155,Black male,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0
1989,18155,Black female,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1989,18155,Other races male,1,0,2,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0
1989,18155,Other races female,2,1,0,1,0,0,0,1,0,1,3,2,2,0,1,1,0,0
1989,18157,White male,3919,4020,3527,7669,11912,5289,4555,4056,3473,2733,2232,2007,1954,1810,1202,870,535,300
1989,18157,White female,3751,3544,3272,6827,9396,4883,4648,4213,3622,2784,2387,2156,2252,2171,1698,1396,1009,1074
1989,18157,Black male,120,91,56,225,340,152,86,84,51,39,23,17,15,18,10,8,3,4
1989,18157,Black female,107,70,58,283,320,124,91,68,39,32,15,13,14,12,14,11,10,10
1989,18157,Other races male,183,100,68,278,561,593,377,175,264,66,51,27,19,14,10,8,2,0
1989,18157,Other races female,158,113,92,194,392,475,288,143,94,59,44,25,30,15,11,3,3,2
1989,18159,White male,542,594,656,655,462,529,628,614,568,498,418,350,322,300,249,173,129,71
1989,18159,White female,481,564,587,595,475,575,658,609,575,508,412,376,394,399,328,287,199,202
1989,18159,Black male,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
1989,18159,Black female,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,18159,Other races male,5,3,3,1,3,2,5,0,2,1,0,2,1,0,0,2,0,1
1989,18159,Other races female,3,3,0,6,3,2,3,5,7,1,2,1,0,2,0,1,0,1
1989,18161,White male,253,265,293,284,221,247,256,262,240,192,180,144,129,139,98,81,46,22
1989,18161,White female,230,267,257,285,212,271,266,270,248,185,168,146,174,168,110,139,81,69
1989,18161,Black male,1,0,0,2,1,0,0,0,0,1,1,1,2,1,0,0,0,0
1989,18161,Black female,1,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1
1989,18161,Other races male,1,2,2,3,2,0,0,1,1,1,2,0,0,1,0,1,0,0
1989,18161,Other races female,0,3,0,2,2,1,1,1,3,0,3,0,0,1,1,1,0,0
1989,18163,White male,5211,5188,4676,4905,5161,6289,6476,5839,4719,3822,3396,3211,3540,3180,2392,1738,997,653
1989,18163,White female,4934,4947,4580,4999,5767,6370,6550,5759,4876,4090,3773,3827,4344,4394,3681,3090,2227,1904
1989,18163,Black male,599,576,554,565,459,461,479,356,300,251,191,181,200,175,146,113,55,33
1989,18163,Black female,588,625,549,516,522,604,557,457,344,270,253,226,253,265,221,169,110,105
1989,18163,Other races male,54,44,52,57,98,54,52,37,45,24,27,20,10,12,7,0,4,0
1989,18163,Other races female,42,47,51,52,46,56,60,56,61,26,22,17,13,9,9,10,2,4
1989,18165,White male,534,562,653,654,485,542,640,615,564,518,430,347,356,360,280,233,130,85
1989,18165,White female,503,599,613,609,490,588,648,609,603,476,408,427,457,487,453,387,255,228
1989,18165,Black male,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1989,18165,Black female,0,1,2,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0
1989,18165,Other races male,0,1,3,2,0,3,1,1,2,2,2,1,2,1,2,1,1,0
1989,18165,Other races female,0,2,1,3,1,4,4,2,7,2,4,0,0,2,2,1,0,0
1989,18167,White male,3186,3293,3218,4672,5212,3747,3854,3648,3106,2420,2073,1965,2120,2056,1508,1055,608,374
1989,18167,White female,2969,3219,3039,4088,4392,3677,3823,3590,3035,2519,2223,2200,2627,2761,2345,1918,1414,1275
1989,18167,Black male,218,203,215,269,392,381,395,341,214,139,105,92,73,69,57,36,26,17
1989,18167,Black female,235,220,198,319,326,197,209,149,114,99,98,98,94,95,79,62,53,56
1989,18167,Other races male,52,41,31,68,159,113,72,58,50,28,36,22,11,7,5,3,1,1
1989,18167,Other races female,38,51,39,45,114,88,72,45,45,31,28,23,14,6,5,9,5,1
1989,18169,White male,1202,1315,1350,1527,1223,1268,1295,1211,1106,946,791,740,747,652,517,388,229,157
1989,18169,White female,1139,1216,1189,1406,1289,1259,1335,1216,1136,958,833,842,827,844,716,618,441,545
1989,18169,Black male,8,11,8,11,13,2,1,2,4,1,2,1,0,4,1,0,1,0
1989,18169,Black female,6,7,7,15,11,4,3,4,0,1,2,1,2,3,1,2,0,1
1989,18169,Other races male,16,16,26,22,22,10,18,14,15,4,8,10,4,2,1,2,2,0
1989,18169,Other races female,16,18,24,16,16,16,14,12,15,7,10,5,5,5,4,0,1,2
1989,18171,White male,334,303,318,300,235,267,307,309,281,239,236,205,199,199,136,97,59,26
1989,18171,White female,260,276,306,300,239,283,314,315,277,259,229,216,208,223,141,129,96,92
1989,18171,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,18171,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,18171,Other races male,1,1,1,2,1,0,2,2,3,3,0,1,0,0,1,0,0,0
1989,18171,Other races female,0,0,1,1,1,0,3,1,2,1,2,0,1,0,2,0,0,0
1989,18173,White male,1616,1824,1896,1879,1259,1575,1909,1853,1869,1440,1092,884,812,716,462,367,188,151
1989,18173,White female,1490,1726,1783,1662,1303,1712,2031,1988,1875,1445,1073,892,875,831,633,489,359,350
1989,18173,Black male,23,17,17,14,17,14,12,17,13,10,12,6,3,3,0,4,2,1
1989,18173,Black female,11,8,21,19,14,16,17,15,17,10,9,4,6,6,2,4,2,2
1989,18173,Other races male,14,12,10,10,7,9,6,11,8,8,8,2,2,4,2,1,1,0
1989,18173,Other races female,14,16,10,9,4,6,13,11,18,7,7,0,5,0,1,1,0,0
1989,18175,White male,827,952,1048,989,794,934,960,897,777,674,567,502,475,453,375,243,146,112
1989,18175,White female,801,820,920,847,755,922,978,818,843,640,581,575,533,542,425,363,259,239
1989,18175,Black male,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,1,2,3
1989,18175,Black female,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,2
1989,18175,Other races male,4,2,0,1,2,3,4,4,0,3,2,1,0,1,0,0,0,0
1989,18175,Other races female,5,2,1,2,1,2,1,1,0,4,0,1,1,0,1,0,0,0
1989,18177,White male,2340,2431,2447,2712,2192,2477,2498,2344,2138,1845,1634,1546,1666,1411,1047,777,451,273
1989,18177,White female,2079,2256,2288,2617,2439,2532,2603,2484,2356,2018,1797,1754,1912,1808,1511,1268,872,860
1989,18177,Black male,183,159,182,176,162,144,137,120,105,95,79,53,76,71,44,35,14,12
1989,18177,Black female,167,156,147,178,157,144,135,140,100,102,87,70,87,80,68,58,30,27
1989,18177,Other races male,22,22,22,18,24,16,16,18,16,11,11,13,3,3,6,2,2,1
1989,18177,Other races female,12,20,19,29,20,12,19,17,18,18,7,7,6,8,2,1,3,2
1989,18179,White male,1064,1112,1102,927,773,1011,1105,984,846,690,572,502,542,472,362,264,146,109
1989,18179,White female,954,1039,976,875,807,1048,1161,989,841,750,605,548,635,591,501,396,309,330
1989,18179,Black male,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1989,18179,Black female,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1989,18179,Other races male,6,10,2,3,1,1,4,3,5,2,1,2,0,0,0,0,0,0
1989,18179,Other races female,4,6,2,1,0,6,4,5,1,4,4,3,1,0,0,0,0,0
1989,18181,White male,783,932,899,894,635,826,876,897,794,595,506,532,573,529,416,283,158,94
1989,18181,White female,808,841,920,799,634,851,929,889,756,609,560,558,654,649,535,422,284,251
1989,18181,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,18181,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,18181,Other races male,3,4,8,4,3,2,3,1,3,1,3,3,0,0,2,0,1,0
1989,18181,Other races female,3,1,3,4,5,2,7,2,8,5,6,1,6,0,0,0,1,0
1989,18183,White male,1063,1112,1123,1094,832,994,1175,1122,1001,675,602,572,577,499,382,288,159,111
1989,18183,White female,1013,1065,1013,1029,831,1021,1199,1071,931,726,620,626,675,596,484,406,315,300
1989,18183,Black male,1,2,4,3,2,1,2,1,0,1,0,0,0,0,1,0,0,0
1989,18183,Black female,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,18183,Other races male,4,8,6,8,5,3,4,5,4,3,2,1,0,3,0,0,0,0
1989,18183,Other races female,4,8,7,3,3,1,4,4,3,5,4,3,2,1,1,0,1,0
1989,19001,White male,272,291,338,262,196,259,297,276,246,191,197,210,230,212,208,181,114,76
1989,19001,White female,282,287,294,245,178,254,300,241,219,216,226,208,232,253,263,255,193,204
1989,19001,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19001,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,19001,Other races male,2,1,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0
1989,19001,Other races female,1,4,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
1989,19003,White male,191,175,159,177,100,157,187,146,147,130,139,131,147,128,108,98,63,56
1989,19003,White female,151,159,162,148,98,151,170,149,157,141,138,144,137,179,144,125,95,86
1989,19003,Black male,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,19003,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19003,Other races male,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1989,19003,Other races female,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0
1989,19005,White male,503,553,545,508,348,457,541,503,406,361,322,325,374,375,286,207,130,101
1989,19005,White female,493,564,525,441,301,468,487,476,378,354,327,340,374,403,348,343,250,289
1989,19005,Black male,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,19005,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1989,19005,Other races male,5,5,2,1,0,2,2,3,0,1,0,0,0,1,0,0,0,0
1989,19005,Other races female,6,5,5,3,0,0,5,0,3,0,0,1,0,1,0,1,0,0
1989,19007,White male,422,507,514,499,333,455,481,440,390,343,299,279,345,355,311,272,165,99
1989,19007,White female,458,465,475,451,349,455,481,436,417,354,332,363,398,414,431,347,268,270
1989,19007,Black male,5,2,4,4,4,5,3,0,1,1,2,1,0,2,1,1,3,0
1989,19007,Black female,3,3,3,4,2,5,2,2,1,2,2,1,0,3,2,4,1,1
1989,19007,Other races male,1,1,0,6,4,4,1,3,2,0,0,1,1,1,0,0,0,2
1989,19007,Other races female,3,6,7,7,5,0,2,2,2,1,1,0,0,0,0,0,0,0
1989,19009,White male,255,279,263,230,163,208,244,258,198,172,193,174,222,212,191,122,98,71
1989,19009,White female,251,287,239,211,138,223,238,215,206,189,200,200,243,227,231,207,155,181
1989,19009,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19009,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1989,19009,Other races male,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19009,Other races female,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
1989,19011,White male,850,932,898,775,598,830,921,820,684,582,522,508,494,466,429,345,176,126
1989,19011,White female,800,869,857,699,599,840,873,787,682,597,520,533,557,565,521,466,329,295
1989,19011,Black male,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
1989,19011,Black female,2,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0
1989,19011,Other races male,4,6,1,4,6,1,2,0,1,1,0,2,0,0,0,0,0,0
1989,19011,Other races female,6,5,5,7,2,4,7,1,3,1,2,1,0,0,0,0,1,1
1989,19013,White male,3769,4099,4001,4412,5390,3889,4050,4334,3702,2967,2562,2359,2384,2279,1668,1236,687,447
1989,19013,White female,3533,3877,3793,4778,5891,4060,4597,4401,3847,2917,2711,2504,2871,2634,2380,1872,1414,1341
1989,19013,Black male,480,525,503,423,263,259,241,235,203,152,123,137,131,87,68,37,14,15
1989,19013,Black female,525,450,453,403,346,374,368,319,223,192,185,162,148,124,92,66,42,28
1989,19013,Other races male,48,80,71,62,58,42,29,33,36,31,27,10,10,8,4,3,0,1
1989,19013,Other races female,54,78,82,66,82,49,56,45,40,35,21,20,6,9,8,2,0,2
1989,19015,White male,826,901,869,785,670,894,1018,996,839,614,602,577,600,535,445,326,246,163
1989,19015,White female,827,888,847,746,687,949,1002,1001,789,662,615,595,654,647,602,540,428,565
1989,19015,Black male,1,2,3,7,5,2,4,4,3,1,1,1,0,1,0,0,0,0
1989,19015,Black female,3,5,0,4,1,2,5,2,2,0,0,1,0,0,1,1,0,0
1989,19015,Other races male,5,9,1,8,3,4,7,6,4,3,0,0,0,1,1,0,0,0
1989,19015,Other races female,5,8,4,8,1,3,4,3,4,2,1,0,0,1,0,2,0,0
1989,19017,White male,694,828,872,931,887,697,759,780,748,675,588,478,472,452,381,318,201,140
1989,19017,White female,684,845,792,932,834,701,779,779,778,646,567,522,487,567,519,429,363,366
1989,19017,Black male,7,2,3,7,12,5,2,1,0,0,1,0,1,0,0,1,0,0
1989,19017,Black female,1,7,1,6,5,3,2,0,0,0,0,1,0,0,0,0,0,1
1989,19017,Other races male,5,6,7,16,23,6,1,0,5,1,2,0,1,0,0,1,0,0
1989,19017,Other races female,5,6,4,10,19,5,2,4,1,4,3,3,1,0,1,0,0,0
1989,19019,White male,818,979,923,818,550,707,790,748,659,511,501,424,429,439,368,268,159,100
1989,19019,White female,827,898,909,720,530,734,800,696,641,517,495,445,498,506,494,395,248,240
1989,19019,Black male,3,2,6,6,1,1,2,3,1,0,0,0,0,0,0,1,0,0
1989,19019,Black female,2,1,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
1989,19019,Other races male,3,3,8,5,1,3,4,2,2,3,2,0,0,0,0,0,0,0
1989,19019,Other races female,3,5,1,4,1,1,2,5,3,3,1,2,2,0,0,0,0,0
1989,19021,White male,704,785,681,746,774,693,749,711,521,405,369,391,498,455,377,293,180,146
1989,19021,White female,676,703,695,749,710,664,742,685,522,415,426,462,568,536,479,437,306,358
1989,19021,Black male,4,3,3,0,9,6,6,2,1,1,1,0,0,0,0,0,0,1
1989,19021,Black female,1,3,2,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0
1989,19021,Other races male,21,19,15,27,25,33,16,8,9,6,8,4,2,4,2,2,0,0
1989,19021,Other races female,15,24,24,14,28,22,8,10,11,8,4,6,4,5,1,4,0,0
1989,19023,White male,516,643,626,575,375,468,563,590,512,427,342,359,388,405,348,278,170,116
1989,19023,White female,489,582,582,493,329,480,584,543,464,386,391,400,444,481,451,365,315,301
1989,19023,Black male,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,19023,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,19023,Other races male,2,1,3,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
1989,19023,Other races female,6,7,0,4,2,1,1,0,0,3,1,0,1,0,0,0,0,0
1989,19025,White male,369,429,439,350,230,343,397,439,309,272,275,273,305,321,290,188,136,105
1989,19025,White female,358,436,386,337,192,318,401,403,312,288,296,311,338,408,386,353,255,285
1989,19025,Black male,0,0,0,0,3,6,5,4,3,1,2,0,0,1,0,0,0,0
1989,19025,Black female,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1989,19025,Other races male,1,3,3,2,2,2,1,0,1,1,0,1,0,0,0,1,0,0
1989,19025,Other races female,1,3,0,0,2,4,0,0,1,2,0,0,0,1,0,1,1,0
1989,19027,White male,857,999,910,747,551,728,872,759,575,484,448,448,475,475,407,296,179,144
1989,19027,White female,840,894,890,692,535,711,835,727,541,518,469,502,601,590,537,444,333,406
1989,19027,Black male,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1989,19027,Black female,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1989,19027,Other races male,6,4,7,0,0,2,3,2,1,1,0,1,1,1,1,0,0,0
1989,19027,Other races female,6,8,2,8,1,3,2,4,2,0,2,3,2,1,1,0,0,0
1989,19029,White male,516,586,562,495,315,505,557,523,464,371,382,336,390,362,300,269,177,124
1989,19029,White female,472,578,524,460,329,491,545,524,452,394,405,391,422,450,458,427,323,298
1989,19029,Black male,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1989,19029,Black female,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19029,Other races male,2,6,4,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0
1989,19029,Other races female,0,2,1,3,1,0,2,1,3,0,1,0,1,0,0,0,0,0
1989,19031,White male,561,702,667,573,431,591,717,663,612,465,422,387,403,385,355,252,146,110
1989,19031,White female,571,684,697,528,421,627,671,681,553,477,416,403,467,424,406,331,255,244
1989,19031,Black male,2,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1
1989,19031,Black female,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1989,19031,Other races male,5,6,4,6,0,1,2,4,1,1,0,1,0,0,0,0,0,0
1989,19031,Other races female,6,5,4,3,4,2,1,3,0,5,1,1,0,0,0,0,0,0
1989,19033,White male,1608,1758,1601,1552,1326,1756,1800,1747,1425,1057,1052,975,1161,1048,796,569,322,252
1989,19033,White female,1494,1596,1490,1645,1443,1854,1983,1774,1472,1188,1168,1191,1282,1270,1104,985,732,758
1989,19033,Black male,21,16,17,32,19,10,11,15,6,3,5,4,7,3,2,2,1,2
1989,19033,Black female,20,15,12,13,5,9,5,8,8,0,4,5,4,10,1,3,1,1
1989,19033,Other races male,22,20,10,22,11,9,13,10,1,4,13,3,3,0,2,0,2,0
1989,19033,Other races female,21,17,18,20,16,14,12,6,8,9,6,5,3,2,1,1,1,0
1989,19035,White male,483,567,531,472,305,452,542,529,432,355,314,364,403,348,257,204,139,99
1989,19035,White female,467,510,559,492,288,459,487,513,406,368,362,398,396,378,361,318,244,252
1989,19035,Black male,2,5,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0
1989,19035,Black female,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1989,19035,Other races male,8,5,3,0,0,3,3,4,0,1,1,0,1,0,0,0,1,0
1989,19035,Other races female,10,2,2,3,2,6,2,1,4,0,3,1,0,1,0,0,0,0
1989,19037,White male,469,597,558,531,319,421,552,492,397,363,334,301,322,319,260,205,114,90
1989,19037,White female,456,520,521,439,288,427,520,464,389,344,360,276,347,355,316,288,232,204
1989,19037,Black male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,19037,Black female,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,19037,Other races male,5,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0
1989,19037,Other races female,2,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0
1989,19039,White male,273,329,306,268,207,275,332,297,256,196,206,189,204,187,135,145,97,60
1989,19039,White female,293,317,293,277,197,294,288,328,235,223,222,191,250,209,202,211,141,164
1989,19039,Black male,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,19039,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,19039,Other races male,2,3,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
1989,19039,Other races female,0,1,1,0,1,1,2,2,4,1,0,1,0,0,0,1,1,0
1989,19041,White male,619,671,740,546,440,593,702,672,530,434,372,364,424,376,300,218,132,107
1989,19041,White female,632,689,651,576,478,632,732,695,544,425,412,434,473,471,388,332,237,288
1989,19041,Black male,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1989,19041,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1989,19041,Other races male,9,8,7,5,4,3,3,4,4,5,1,1,5,2,1,0,0,0
1989,19041,Other races female,7,8,4,3,6,6,4,2,5,0,1,2,1,2,0,0,1,0
1989,19043,White male,658,802,761,689,474,659,741,720,534,506,438,467,495,457,374,314,191,144
1989,19043,White female,691,766,729,625,460,648,684,648,545,465,468,487,522,503,486,405,324,287
