File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,21035,Black male,25,26,21,76,118,37,28,22,15,9,12,14,13,13,11,6,5,2
1986,21035,Black female,22,26,23,72,103,36,30,24,16,15,16,19,15,19,11,16,4,6
1986,21035,Other races male,5,3,3,6,13,16,8,4,1,3,4,1,2,0,2,1,0,1
1986,21035,Other races female,6,4,4,8,14,12,8,3,4,3,2,1,3,2,1,1,0,0
1986,21037,White male,3200,3211,3082,3125,3305,3545,3192,2813,2169,1844,1749,1796,1754,1391,1073,725,388,235
1986,21037,White female,3053,3086,3000,3050,3489,3657,3265,2988,2249,1984,1938,2034,2138,1865,1634,1260,870,707
1986,21037,Black male,52,43,35,30,37,32,24,22,20,12,14,12,20,16,14,9,6,8
1986,21037,Black female,40,35,38,42,48,43,31,25,22,15,11,13,16,11,11,8,3,5
1986,21037,Other races male,17,9,14,13,21,16,15,13,7,6,5,4,5,0,1,1,1,0
1986,21037,Other races female,17,17,11,12,21,16,13,10,11,9,8,6,4,2,1,2,1,0
1986,21039,White male,173,200,199,213,179,173,173,174,155,133,142,130,150,130,102,87,52,31
1986,21039,White female,149,182,187,184,189,180,174,192,149,146,134,172,164,161,145,119,74,64
1986,21039,Black male,2,3,2,2,1,1,3,2,0,2,1,1,2,1,2,1,1,0
1986,21039,Black female,1,3,2,1,1,1,4,1,1,1,2,1,2,2,1,3,1,2
1986,21039,Other races male,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
1986,21039,Other races female,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1986,21041,White male,316,366,352,362,326,335,351,307,270,245,193,214,214,188,139,101,55,33
1986,21041,White female,324,378,326,331,327,375,345,317,283,226,224,226,254,223,187,146,90,65
1986,21041,Black male,8,7,5,9,6,6,8,6,7,6,8,3,6,3,2,4,3,1
1986,21041,Black female,5,6,7,8,7,8,7,6,2,5,6,8,6,4,2,2,1,3
1986,21041,Other races male,1,1,2,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1986,21041,Other races female,1,1,1,1,1,0,1,0,3,1,0,0,1,1,0,0,0,0
1986,21043,White male,893,1025,1044,1113,1041,934,939,852,720,639,565,582,480,463,349,249,143,83
1986,21043,White female,868,959,991,1063,1101,978,938,910,736,653,603,569,563,489,459,350,235,152
1986,21043,Black male,0,1,0,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0
1986,21043,Black female,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1986,21043,Other races male,0,2,1,2,2,2,1,1,1,0,1,1,1,0,0,0,0,0
1986,21043,Other races female,1,0,1,2,3,1,2,2,2,3,1,1,0,1,1,0,0,0
1986,21045,White male,500,569,606,624,521,543,528,504,417,395,339,369,369,315,247,187,104,74
1986,21045,White female,527,567,562,560,534,542,549,497,456,374,363,396,398,338,319,271,152,96
1986,21045,Black male,1,1,3,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0
1986,21045,Black female,1,3,2,2,1,1,1,0,0,1,1,0,3,1,2,1,0,1
1986,21045,Other races male,0,0,1,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0
1986,21045,Other races female,0,1,5,0,2,2,2,0,2,4,3,3,1,0,0,0,0,0
1986,21047,White male,2099,1829,1569,2557,4973,3256,2187,1884,1299,1075,909,922,868,707,573,395,226,170
1986,21047,White female,2022,1766,1502,1573,2279,2208,1856,1604,1201,1101,1009,996,1004,874,772,661,462,413
1986,21047,Black male,863,855,721,966,2087,1160,718,468,261,216,196,196,190,162,123,104,65,52
1986,21047,Black female,910,864,700,689,907,876,631,446,289,266,244,243,246,203,179,163,111,95
1986,21047,Other races male,68,45,36,54,149,78,40,42,24,9,4,6,2,3,2,1,0,0
1986,21047,Other races female,70,52,44,22,104,115,86,57,31,19,12,10,6,6,4,1,2,1
1986,21049,White male,1018,1101,1056,1057,984,1116,1133,1074,871,736,663,623,543,446,317,224,135,84
1986,21049,White female,940,1045,989,987,1041,1190,1198,1087,943,747,676,669,629,567,463,368,271,226
1986,21049,Black male,64,66,68,66,61,61,46,48,38,40,29,36,37,29,32,23,13,7
1986,21049,Black female,59,66,61,63,64,62,68,62,43,47,41,49,50,48,42,36,21,25
1986,21049,Other races male,4,5,4,3,4,4,2,2,1,2,3,2,0,0,1,0,0,0
1986,21049,Other races female,2,5,4,2,4,3,8,5,3,3,3,1,4,2,0,0,0,0
1986,21051,White male,917,1075,1068,1081,943,963,882,799,632,522,467,469,390,362,268,192,125,87
1986,21051,White female,905,987,1048,992,948,983,909,835,652,515,481,492,450,411,315,264,143,127
1986,21051,Black male,15,15,17,16,14,14,15,11,12,10,5,8,6,7,1,5,2,1
1986,21051,Black female,9,8,24,16,14,16,10,15,10,7,10,8,5,11,6,5,5,4
1986,21051,Other races male,3,2,5,2,1,2,1,3,1,2,2,0,1,0,1,0,0,0
1986,21051,Other races female,3,3,4,5,0,1,3,2,1,1,4,1,1,1,1,0,0,0
1986,21053,White male,303,340,347,366,332,357,350,342,282,256,227,233,220,188,163,119,71,49
1986,21053,White female,309,357,350,369,367,361,365,330,278,259,245,258,249,244,219,164,98,78
1986,21053,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,21053,Black female,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1986,21053,Other races male,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
1986,21053,Other races female,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
1986,21055,White male,293,328,334,328,307,307,343,301,256,243,205,212,220,203,175,129,67,47
1986,21055,White female,280,323,295,329,293,335,313,333,259,231,222,223,252,244,232,197,124,111
1986,21055,Black male,2,4,1,4,1,3,1,1,1,1,1,0,2,3,2,3,0,0
1986,21055,Black female,2,0,1,3,1,4,2,2,1,3,1,2,3,5,4,5,3,6
1986,21055,Other races male,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0
1986,21055,Other races female,0,1,3,2,0,1,1,1,1,1,0,2,0,0,0,0,0,1
1986,21057,White male,214,237,212,234,223,233,235,201,176,156,182,184,183,163,132,108,53,35
1986,21057,White female,210,246,246,220,247,252,240,224,191,176,184,191,210,186,165,152,93,67
1986,21057,Black male,13,16,9,15,12,17,11,12,10,6,7,12,7,9,4,3,3,1
1986,21057,Black female,9,9,12,17,10,16,16,11,6,9,8,13,10,16,5,4,3,1
1986,21057,Other races male,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1986,21057,Other races female,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1
1986,21059,White male,3225,3376,3263,3335,3250,3418,3322,3032,2396,2096,1902,1877,1798,1445,1005,759,384,259
1986,21059,White female,3004,3277,3027,3304,3446,3620,3428,3111,2565,2242,2052,2233,2090,1912,1580,1287,852,685
1986,21059,Black male,174,197,174,168,122,134,123,92,73,63,68,61,60,50,41,20,13,7
1986,21059,Black female,171,192,174,152,169,164,139,117,83,87,72,84,66,75,57,46,27,29
1986,21059,Other races male,19,17,16,16,13,14,15,13,9,5,6,4,2,2,2,1,1,0
1986,21059,Other races female,23,24,10,10,12,17,18,17,13,10,8,6,2,3,1,3,2,1
1986,21061,White male,370,374,415,462,351,359,357,350,291,290,260,279,243,213,168,114,63,28
1986,21061,White female,334,386,400,395,369,372,381,393,308,292,261,272,268,226,215,151,93,66
1986,21061,Black male,2,1,4,73,26,2,0,1,2,2,2,2,1,3,1,1,1,1
1986,21061,Black female,1,2,1,7,8,4,2,3,1,1,1,2,2,3,1,0,1,0
1986,21061,Other races male,2,1,1,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0
1986,21061,Other races female,1,0,0,2,1,1,0,1,1,1,0,0,1,1,0,0,0,1
1986,21063,White male,255,289,301,278,261,264,236,248,181,155,142,137,131,115,101,71,40,28
1986,21063,White female,264,280,277,256,259,274,253,246,162,158,139,135,151,129,110,89,48,35
1986,21063,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,21063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21063,Other races male,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1986,21063,Other races female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1986,21065,White male,532,584,666,646,571,581,496,538,411,373,326,331,294,274,203,166,88,78
1986,21065,White female,482,593,571,620,583,612,582,556,440,407,351,362,341,317,287,249,186,162
1986,21065,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1986,21065,Black female,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
1986,21065,Other races male,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
1986,21065,Other races female,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1986,21067,White male,6129,5857,5347,7177,11529,10357,8614,7570,5460,4315,3739,3619,3257,2516,1797,1182,654,450
1986,21067,White female,5759,5552,5136,7374,11899,10549,8858,7795,5781,4694,4078,3955,3811,3249,2750,2175,1501,1311
1986,21067,Black male,1297,1372,1251,1209,1222,1257,1140,855,588,540,482,501,432,379,269,195,107,85
1986,21067,Black female,1308,1275,1256,1247,1476,1627,1425,1123,782,662,633,582,574,494,424,321,201,174
1986,21067,Other races male,146,113,110,102,196,240,234,169,105,81,42,33,24,10,9,4,4,2
1986,21067,Other races female,123,102,111,108,195,237,180,163,98,60,41,42,26,15,12,5,3,5
1986,21069,White male,415,491,466,480,467,466,478,419,340,310,265,298,264,242,217,154,96,61
1986,21069,White female,399,425,436,431,476,473,457,431,335,308,281,309,328,276,265,215,146,138
1986,21069,Black male,5,10,10,10,11,6,8,5,6,2,3,5,3,5,2,4,1,4
1986,21069,Black female,11,8,7,14,11,8,9,6,5,4,4,4,4,6,5,7,3,4
1986,21069,Other races male,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1986,21069,Other races female,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1986,21071,White male,1844,1974,2074,2006,1802,1858,1857,1740,1360,1090,1020,958,940,758,558,402,213,144
1986,21071,White female,1816,1877,1892,1836,1908,1993,1928,1758,1371,1130,1038,1073,1071,968,736,599,335,267
1986,21071,Black male,9,12,10,66,26,6,5,8,4,4,4,2,3,2,0,2,1,2
1986,21071,Black female,7,10,4,9,7,5,9,3,7,2,4,7,5,9,5,3,4,2
1986,21071,Other races male,3,4,1,6,3,3,1,4,5,2,3,3,1,1,0,0,0,0
1986,21071,Other races female,3,3,6,4,5,1,6,7,5,2,5,3,1,0,2,1,0,0
1986,21073,White male,1307,1486,1435,1418,1437,1711,1681,1588,1317,1091,979,969,845,687,478,340,187,109
1986,21073,White female,1278,1385,1299,1411,1496,1855,1778,1735,1414,1147,1065,1016,1018,894,722,579,348,269
1986,21073,Black male,131,124,121,205,327,174,130,117,68,50,34,48,30,34,28,19,12,8
1986,21073,Black female,118,129,98,218,264,166,134,108,73,51,52,51,49,45,50,35,22,19
1986,21073,Other races male,14,10,13,9,8,15,13,11,11,7,10,1,2,1,1,0,0,1
1986,21073,Other races female,10,9,10,12,11,14,14,11,10,5,6,4,6,3,2,1,1,0
1986,21075,White male,219,245,240,250,234,217,233,243,172,180,152,179,177,171,139,115,54,45
1986,21075,White female,201,221,236,248,229,255,224,235,196,175,177,210,238,244,268,211,157,132
1986,21075,Black male,68,87,90,82,60,49,48,34,27,21,18,23,23,18,14,16,8,5
1986,21075,Black female,70,86,92,71,71,63,67,60,32,27,28,32,33,33,27,20,17,17
1986,21075,Other races male,1,1,0,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0
1986,21075,Other races female,0,1,1,1,2,2,0,1,2,0,2,0,0,1,0,1,0,0
1986,21077,White male,191,203,214,219,172,196,182,183,147,131,122,116,99,91,62,45,25,15
1986,21077,White female,189,169,194,179,185,185,189,189,161,125,112,110,97,102,80,72,41,42
1986,21077,Black male,4,4,5,4,5,2,3,4,2,4,3,1,3,2,3,1,1,0
1986,21077,Black female,4,2,5,4,5,3,4,3,2,5,3,2,3,2,2,3,1,0
1986,21077,Other races male,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1986,21077,Other races female,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0
1986,21079,White male,357,402,386,393,368,440,428,403,322,304,274,290,266,246,176,134,81,56
1986,21079,White female,339,376,364,395,400,462,428,415,318,316,279,295,309,261,229,189,135,105
1986,21079,Black male,18,17,21,18,21,19,17,10,8,13,11,13,15,14,8,6,4,4
1986,21079,Black female,15,16,19,20,22,22,18,15,13,11,10,16,16,11,16,7,7,10
1986,21079,Other races male,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
1986,21079,Other races female,1,1,1,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0
1986,21081,White male,535,595,598,567,513,531,531,515,410,383,325,294,271,233,182,148,72,49
1986,21081,White female,507,548,584,534,527,537,583,530,420,362,316,313,305,279,244,190,118,88
1986,21081,Black male,3,1,4,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1986,21081,Black female,0,1,1,1,0,1,0,1,0,1,2,1,1,0,1,0,0,1
1986,21081,Other races male,1,1,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1986,21081,Other races female,0,2,1,0,0,2,5,3,1,2,0,0,2,0,0,1,0,0
1986,21083,White male,1025,1141,1103,1179,1052,1226,1118,1188,935,844,731,791,755,765,602,499,245,172
1986,21083,White female,976,1067,1048,1063,1117,1212,1156,1173,920,862,781,882,949,937,866,724,511,434
1986,21083,Black male,57,71,61,70,62,51,52,39,31,28,25,22,29,22,22,22,11,11
1986,21083,Black female,66,71,69,62,66,68,61,39,40,30,35,35,34,45,33,36,22,19
1986,21083,Other races male,3,1,2,3,2,3,2,2,3,2,1,1,1,0,1,0,0,0
1986,21083,Other races female,4,3,3,2,3,5,1,5,1,5,3,2,1,1,1,1,0,0
1986,21085,White male,716,806,853,852,748,801,798,748,590,540,477,526,537,473,377,253,140,90
1986,21085,White female,720,826,805,815,754,823,792,740,602,543,535,530,586,483,432,353,212,156
1986,21085,Black male,4,4,3,5,3,3,3,2,0,1,0,2,0,1,3,1,1,1
1986,21085,Black female,3,2,3,4,4,3,2,2,2,0,2,1,3,0,2,0,4,1
1986,21085,Other races male,1,1,5,2,2,1,3,2,1,2,2,1,1,2,1,1,0,0
1986,21085,Other races female,2,0,4,4,3,3,2,5,2,3,0,2,3,1,0,1,0,0
1986,21087,White male,314,377,374,383,349,383,378,338,305,278,257,288,263,262,191,144,88,57
1986,21087,White female,288,329,358,362,342,404,387,390,302,289,266,281,300,271,271,210,150,105
1986,21087,Black male,16,8,20,11,17,11,10,13,9,6,11,14,10,6,10,4,3,3
1986,21087,Black female,12,16,11,16,9,13,11,12,5,9,6,12,10,8,12,6,7,4
1986,21087,Other races male,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
1986,21087,Other races female,1,1,2,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0
1986,21089,White male,1246,1434,1549,1523,1288,1334,1401,1422,1169,1060,978,918,826,651,452,308,157,108
1986,21089,White female,1172,1380,1479,1459,1330,1404,1519,1502,1259,1110,1004,959,956,750,589,418,286,246
1986,21089,Black male,2,14,5,7,7,4,6,6,5,4,1,3,2,2,1,1,0,1
1986,21089,Black female,3,5,7,6,3,4,8,8,7,2,4,3,3,4,2,2,4,2
1986,21089,Other races male,2,9,3,4,3,1,4,5,5,5,2,1,1,1,0,1,0,0
1986,21089,Other races female,4,9,8,5,2,4,9,9,7,4,1,0,2,2,1,2,0,0
1986,21091,White male,325,333,369,342,275,320,315,326,252,232,178,174,143,138,93,68,42,30
1986,21091,White female,291,336,323,347,288,318,351,305,252,211,168,178,155,150,106,87,51,41
1986,21091,Black male,3,5,5,3,4,4,3,8,3,3,3,1,2,1,3,1,1,2
1986,21091,Black female,3,2,6,4,2,2,4,4,3,1,3,2,1,3,2,1,1,0
1986,21091,Other races male,2,1,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0
1986,21091,Other races female,3,1,3,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0
1986,21093,White male,3167,3039,2802,5867,6159,3997,3104,2762,2060,1707,1354,1360,1169,915,654,452,245,142
1986,21093,White female,2919,2842,2685,2774,3336,3358,2969,2801,1998,1732,1486,1411,1290,1097,844,683,435,367
1986,21093,Black male,519,451,331,991,1590,748,453,296,171,138,94,76,49,35,27,21,11,6
1986,21093,Black female,501,451,344,354,522,492,361,245,145,136,79,87,40,39,27,24,14,15
1986,21093,Other races male,87,64,70,148,170,69,74,60,43,27,14,8,7,7,3,1,1,1
1986,21093,Other races female,70,71,81,65,108,122,143,137,104,80,50,42,27,16,6,6,2,1
1986,21095,White male,1553,1693,1719,1630,1529,1499,1517,1428,1117,903,791,839,746,670,479,328,174,118
1986,21095,White female,1453,1629,1582,1643,1553,1633,1534,1442,1090,905,869,932,941,857,738,570,346,262
1986,21095,Black male,58,70,74,76,54,50,50,32,20,18,16,20,32,29,39,27,18,12
1986,21095,Black female,58,65,64,64,66,49,64,43,27,40,31,45,48,54,44,39,24,17
1986,21095,Other races male,4,4,5,3,4,2,3,4,1,5,5,5,2,0,1,1,0,0
1986,21095,Other races female,6,7,5,3,3,6,8,7,4,2,3,1,1,2,1,1,0,1
1986,21097,White male,520,617,607,576,527,561,571,539,434,375,367,325,375,312,279,192,115,81
1986,21097,White female,513,560,547,559,545,591,570,579,439,401,362,407,384,368,329,301,205,183
1986,21097,Black male,13,21,19,23,20,18,17,15,8,8,13,9,12,9,11,6,5,2
1986,21097,Black female,18,19,17,22,15,18,14,21,10,14,11,8,15,13,10,10,6,3
1986,21097,Other races male,1,2,2,1,1,1,1,0,2,1,1,0,1,0,0,0,0,0
1986,21097,Other races female,2,1,0,1,0,1,2,1,3,2,2,1,1,0,1,0,0,0
1986,21099,White male,466,544,530,557,481,533,503,471,388,350,331,355,341,311,249,159,94,51
1986,21099,White female,469,490,526,550,510,540,505,524,405,383,340,392,377,352,301,234,152,106
1986,21099,Black male,34,50,52,55,50,40,39,23,23,25,26,31,26,23,18,13,6,4
1986,21099,Black female,35,45,46,49,45,44,38,38,28,28,34,31,27,33,19,15,8,6
1986,21099,Other races male,1,1,1,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0
1986,21099,Other races female,1,0,1,0,1,2,2,1,3,1,0,1,1,0,1,0,0,0
1986,21101,White male,1450,1589,1526,1448,1439,1687,1638,1553,1156,1057,875,916,831,685,509,361,194,128
1986,21101,White female,1371,1521,1433,1451,1541,1761,1712,1586,1204,1062,966,980,971,846,728,603,385,345
1986,21101,Black male,137,153,135,136,126,123,97,92,66,58,51,45,47,44,39,32,19,16
1986,21101,Black female,119,144,139,128,148,143,133,99,66,74,57,73,63,66,51,59,28,34
1986,21101,Other races male,5,9,10,8,6,5,8,6,5,7,5,2,1,1,2,0,1,0
1986,21101,Other races female,8,7,8,7,8,9,11,6,9,5,4,3,4,1,2,1,0,0
1986,21103,White male,432,474,457,497,426,502,476,481,364,349,324,301,305,242,210,144,82,51
1986,21103,White female,405,442,456,446,457,481,488,469,387,346,304,318,314,292,252,213,136,104
1986,21103,Black male,20,31,29,23,23,21,21,18,12,12,12,13,16,11,9,5,5,4
1986,21103,Black female,18,17,17,22,17,26,22,24,15,19,12,18,16,20,11,12,3,4
1986,21103,Other races male,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0
1986,21103,Other races female,3,1,1,2,0,1,1,1,3,1,1,1,0,1,0,0,0,0
1986,21105,White male,154,170,178,172,155,182,180,163,157,117,119,129,132,141,100,89,52,37
1986,21105,White female,157,153,158,169,167,185,168,166,144,145,129,147,149,162,154,147,86,94
1986,21105,Black male,25,24,28,20,21,27,19,15,10,10,7,10,10,10,9,5,4,2
1986,21105,Black female,23,21,28,23,26,23,25,14,17,13,12,12,16,10,10,8,6,7
1986,21105,Other races male,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1986,21105,Other races female,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1986,21107,White male,1558,1663,1716,1642,1575,1703,1726,1687,1290,1104,964,984,936,807,682,463,279,186
1986,21107,White female,1477,1547,1587,1536,1656,1827,1801,1702,1336,1130,1068,1102,1133,1025,951,750,546,467
1986,21107,Black male,141,142,136,160,88,112,104,81,74,54,54,51,54,51,45,36,26,23
1986,21107,Black female,131,132,148,134,127,128,130,94,81,70,72,67,75,64,73,60,45,51
1986,21107,Other races male,10,8,5,7,6,4,6,4,7,1,5,1,1,2,1,1,0,0
1986,21107,Other races female,16,8,7,8,5,7,4,11,6,2,6,4,2,2,1,1,0,0
1986,21109,White male,477,535,535,518,448,476,434,434,324,270,256,257,253,238,179,137,78,62
1986,21109,White female,425,484,481,495,462,484,474,437,328,282,271,284,274,243,216,163,107,98
1986,21109,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,21109,Black female,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,21109,Other races male,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
1986,21109,Other races female,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1
1986,21111,White male,18805,19164,18260,19748,22117,25650,23619,21460,16244,13981,13012,13521,12810,10206,7455,4911,2643,1640
1986,21111,White female,17622,18150,17283,19313,23168,26271,23978,22264,17332,15092,14536,15423,15418,13570,11477,9134,6388,5448
1986,21111,Black male,5108,5427,5141,5000,4400,4298,3972,3328,2402,2097,1906,1961,1791,1451,1137,771,418,281
1986,21111,Black female,4972,5364,4983,5061,5374,5604,5176,4408,2978,2725,2416,2461,2319,2030,1724,1306,846,674
1986,21111,Other races male,211,215,218,242,259,250,215,207,162,141,108,67,51,29,18,15,5,4
1986,21111,Other races female,225,221,208,211,239,269,250,247,207,150,128,95,75,51,45,26,13,12
1986,21113,White male,1130,1162,1059,1069,1315,1394,1191,1107,850,670,560,510,435,364,245,183,81,68
1986,21113,White female,1051,1040,1011,1161,1439,1349,1270,1164,878,660,566,543,470,391,339,252,167,152
1986,21113,Black male,33,38,39,40,44,42,36,30,22,24,23,22,28,16,16,8,8,5
1986,21113,Black female,32,43,40,42,48,41,36,30,26,20,28,20,27,22,26,15,11,15
1986,21113,Other races male,4,4,9,10,14,10,7,4,4,6,4,4,1,1,1,0,0,0
1986,21113,Other races female,4,8,4,10,10,9,9,4,6,6,3,2,3,1,0,0,0,0
1986,21115,White male,884,1033,1068,1069,959,1011,965,973,780,604,594,514,497,424,327,225,141,80
1986,21115,White female,849,989,959,1018,961,1044,1023,992,761,636,583,564,595,519,449,346,221,136
1986,21115,Black male,0,1,3,3,3,2,3,1,2,0,0,0,1,0,1,1,0,0
1986,21115,Black female,0,1,2,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0
1986,21115,Other races male,2,5,5,3,3,1,2,2,3,3,4,2,1,1,0,0,0,0
1986,21115,Other races female,2,5,4,3,2,2,3,2,4,5,2,3,2,1,1,1,0,1
1986,21117,White male,5655,5485,5261,5022,5558,6307,5860,5122,3798,3073,2793,2738,2617,2073,1553,1051,589,341
1986,21117,White female,5228,5260,4936,4890,5920,6347,5920,5184,4040,3246,3134,3144,3254,2823,2501,1925,1380,1071
1986,21117,Black male,207,203,204,167,169,163,142,105,75,76,68,68,46,49,42,37,17,13
1986,21117,Black female,217,183,190,194,205,184,160,126,88,88,81,68,71,71,61,56,36,30
1986,21117,Other races male,42,24,31,20,36,33,38,37,20,22,12,8,8,6,3,4,3,2
1986,21117,Other races female,29,30,27,38,34,38,47,35,22,16,14,13,12,4,4,6,2,1
1986,21119,White male,705,821,862,870,773,770,768,692,546,407,372,329,320,266,203,167,81,56
1986,21119,White female,684,807,781,837,796,782,719,703,482,409,383,374,389,337,274,211,121,95
1986,21119,Black male,5,7,7,7,6,6,6,3,2,0,3,2,5,3,1,1,1,0
1986,21119,Black female,3,8,5,8,3,5,5,3,2,2,2,2,2,2,2,1,1,0
1986,21119,Other races male,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
1986,21119,Other races female,0,0,1,3,1,3,2,0,2,2,1,0,1,0,0,0,0,0
1986,21121,White male,1185,1325,1339,1325,1196,1150,1039,1051,817,714,613,618,555,507,400,298,152,109
1986,21121,White female,1115,1223,1217,1303,1261,1247,1144,1121,879,755,642,673,684,642,576,463,294,242
1986,21121,Black male,5,14,9,17,32,12,7,5,5,4,4,5,2,9,3,7,8,3
1986,21121,Black female,14,10,9,10,11,7,7,11,6,9,5,8,6,9,8,8,7,6
1986,21121,Other races male,2,4,5,3,7,1,3,2,5,2,1,1,0,1,0,0,0,0
1986,21121,Other races female,3,4,2,5,5,3,5,2,3,3,3,3,3,0,1,1,0,0
1986,21123,White male,380,429,397,433,353,441,402,394,323,276,294,272,273,246,190,143,74,58
1986,21123,White female,329,389,380,403,359,436,410,397,322,311,283,288,296,275,259,189,151,113
1986,21123,Black male,18,23,17,23,20,16,16,18,14,10,11,11,12,11,6,5,2,2
1986,21123,Black female,20,24,21,19,26,19,21,13,12,12,15,13,9,13,12,8,8,4
1986,21123,Other races male,0,1,2,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0
1986,21123,Other races female,0,2,1,1,1,2,0,3,2,1,1,2,1,0,0,1,0,1
1986,21125,White male,1591,1782,1813,1843,1612,1744,1679,1579,1286,1042,926,894,859,706,561,364,224,156
1986,21125,White female,1481,1678,1684,1631,1712,1851,1773,1639,1272,1091,974,1010,940,810,681,521,377,303
1986,21125,Black male,9,15,11,16,16,14,13,16,7,6,4,3,4,3,2,2,1,0
1986,21125,Black female,13,14,11,10,9,13,9,8,5,5,5,4,5,4,7,5,2,0
1986,21125,Other races male,7,8,4,8,3,4,5,9,4,2,5,4,1,1,1,1,1,0
1986,21125,Other races female,9,8,6,9,6,7,10,7,5,6,4,2,1,2,2,1,1,1
1986,21127,White male,557,588,647,654,531,577,535,529,426,346,321,348,315,276,211,145,101,68
1986,21127,White female,502,604,623,576,568,568,568,551,423,353,347,327,348,315,275,217,156,104
1986,21127,Black male,0,1,1,0,0,0,0,1,2,2,0,0,1,2,1,1,1,0
1986,21127,Black female,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,2,1,0
1986,21127,Other races male,0,2,3,3,1,1,0,2,2,3,1,1,1,0,0,0,1,0
1986,21127,Other races female,1,0,3,2,2,1,1,2,5,1,1,0,0,1,0,0,0,0
1986,21129,White male,289,317,320,314,267,287,266,267,201,195,158,207,164,149,122,88,66,49
1986,21129,White female,278,304,321,292,274,310,272,277,215,200,181,193,164,184,139,150,91,86
1986,21129,Black male,1,1,2,2,2,1,2,1,1,1,2,0,0,1,0,0,1,0
1986,21129,Black female,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
