File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,06049,White male,320,335,348,339,212,317,353,339,304,221,220,250,274,264,181,125,68,45
1985,06049,White female,321,300,327,284,232,314,354,316,280,237,224,268,281,258,185,140,90,93
1985,06049,Black male,1,1,3,2,6,7,10,2,0,0,1,1,3,0,1,0,0,0
1985,06049,Black female,1,1,2,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0
1985,06049,Other races male,27,24,26,22,14,17,14,12,10,8,7,6,10,6,5,4,0,6
1985,06049,Other races female,24,24,18,21,14,12,20,14,12,7,7,8,10,8,5,4,2,3
1985,06051,White male,349,273,239,308,498,654,547,464,294,222,180,159,163,94,68,36,15,10
1985,06051,White female,302,240,213,234,369,521,436,384,246,166,162,153,126,87,66,37,23,9
1985,06051,Black male,2,0,0,4,7,5,4,1,0,0,0,0,0,0,0,0,0,0
1985,06051,Black female,2,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0
1985,06051,Other races male,23,25,16,20,16,18,18,16,11,10,5,5,9,4,3,3,1,0
1985,06051,Other races female,24,25,25,18,17,28,14,17,11,6,7,8,5,5,2,6,1,1
1985,06053,White male,12690,10312,9299,11764,16323,16058,13441,10772,7735,5904,5181,5263,5299,4328,3262,2117,1214,742
1985,06053,White female,12167,9804,9055,9864,12043,13287,11909,9825,7348,5842,5329,5881,5942,5187,4238,3175,2207,2013
1985,06053,Black male,1091,796,699,1388,3237,2149,1379,855,457,367,312,287,245,154,88,37,16,10
1985,06053,Black female,1004,789,668,724,1168,1074,756,480,310,297,265,234,204,152,88,62,34,30
1985,06053,Other races male,1291,1184,1281,1328,1440,1334,1330,990,759,611,529,463,495,402,374,255,145,64
1985,06053,Other races female,1287,1103,1192,1152,1288,1420,1471,1227,887,804,819,770,682,442,272,160,69,56
1985,06055,White male,3262,3040,3102,3591,3734,3993,4003,3804,3092,2455,2246,2416,2516,2375,1877,1327,854,623
1985,06055,White female,3123,2939,3020,3370,3474,3771,4037,3807,3057,2520,2298,2545,2742,2621,2307,1803,1296,1230
1985,06055,Black male,46,40,47,53,59,75,64,50,48,31,27,30,18,12,9,8,4,3
1985,06055,Black female,40,28,34,52,38,39,36,37,28,20,17,15,12,8,6,2,1,4
1985,06055,Other races male,130,121,168,194,244,203,159,137,109,109,69,63,56,41,35,25,10,7
1985,06055,Other races female,118,131,153,201,168,152,158,161,115,102,98,79,69,45,37,17,11,8
1985,06057,White male,2175,2138,2233,2007,1499,2031,2554,2728,2358,1587,1374,1580,2024,2008,1542,864,448,245
1985,06057,White female,2027,2000,2115,1805,1400,2186,2750,2868,2221,1593,1470,1835,2262,2077,1625,1084,705,595
1985,06057,Black male,7,7,7,19,15,3,5,4,5,6,3,5,2,1,1,1,1,0
1985,06057,Black female,3,4,8,3,1,4,2,2,0,5,1,2,0,2,2,2,1,1
1985,06057,Other races male,45,52,57,56,30,34,51,48,49,26,27,18,21,17,10,6,4,3
1985,06057,Other races female,47,44,58,48,25,44,56,68,43,34,22,27,25,17,9,6,4,3
1985,06059,White male,74109,62573,63412,78324,104772,109652,93218,77786,61054,50476,45452,43739,37259,27350,19078,12647,7430,4992
1985,06059,White female,70892,59793,60614,73025,91906,97949,88161,76549,62200,51340,46395,44896,41324,33833,27898,22172,15552,13923
1985,06059,Black male,1782,1519,1345,1677,2685,2917,2184,1456,1075,760,583,384,242,139,80,55,21,19
1985,06059,Black female,1708,1402,1330,1472,1994,2241,1850,1310,921,693,449,324,248,177,141,85,42,34
1985,06059,Other races male,8228,7527,8297,8848,9119,9228,9725,8181,6268,5188,3695,2573,2142,1359,970,599,252,142
1985,06059,Other races female,7827,7129,7681,7930,8462,9508,9980,8867,6486,4929,3817,3017,2433,1736,1284,789,376,246
1985,06061,White male,4901,4827,4867,4867,4192,5170,5734,5815,4923,3819,3180,3081,3040,2591,1899,1236,664,418
1985,06061,White female,4702,4493,4622,4593,4124,5275,6088,5989,4816,3667,3112,3190,3158,2907,2259,1647,1118,1009
1985,06061,Black male,36,35,30,36,32,28,37,26,24,27,22,13,16,12,8,5,3,4
1985,06061,Black female,28,28,29,24,14,26,24,23,14,22,13,12,8,8,6,8,4,2
1985,06061,Other races male,161,156,180,167,151,162,196,159,136,99,77,80,83,60,51,32,10,13
1985,06061,Other races female,147,174,156,158,132,179,211,198,159,122,100,119,88,67,49,32,23,20
1985,06063,White male,635,632,654,599,415,630,691,736,601,464,449,517,617,529,368,234,102,54
1985,06063,White female,598,564,608,510,452,653,771,699,555,458,480,526,619,503,378,228,147,124
1985,06063,Black male,10,8,6,11,7,10,7,5,3,4,3,3,4,4,3,1,2,0
1985,06063,Black female,11,6,5,9,3,4,4,3,4,1,4,3,4,3,1,1,2,1
1985,06063,Other races male,36,32,38,33,21,20,21,23,20,11,16,9,8,7,5,3,1,2
1985,06063,Other races female,43,34,39,34,28,29,27,21,15,13,10,14,10,7,9,4,1,5
1985,06065,White male,33720,28415,25921,25834,29393,34709,33391,27931,20509,15967,14301,15040,17229,16925,13902,9275,4986,2906
1985,06065,White female,31554,27243,24717,24749,27341,33657,31764,26600,19558,15676,15044,17105,20312,19770,16701,12247,7510,5855
1985,06065,Black male,2233,2040,2006,2056,2145,2382,2137,1605,1172,995,831,719,593,477,356,237,116,81
1985,06065,Black female,2194,1989,1885,1876,1867,2086,1978,1543,1147,957,801,729,694,574,476,321,185,148
1985,06065,Other races male,1734,1542,1601,1689,1571,1526,1677,1378,1013,763,552,437,371,305,241,152,74,41
1985,06065,Other races female,1727,1551,1516,1596,1527,1706,1855,1566,1119,825,678,564,519,372,247,147,77,46
1985,06067,White male,28658,24478,23643,25263,32090,38295,35010,28805,22640,17713,16042,16651,15864,12988,9534,5816,3177,1913
1985,06067,White female,27245,23535,22452,25029,33016,38137,34503,29372,23257,18039,17217,17810,17963,15569,12366,9108,6029,5336
1985,06067,Black male,4089,3683,3521,3572,3755,4519,3627,2670,1975,1729,1468,1304,1017,741,450,284,115,81
1985,06067,Black female,4057,3576,3442,3473,3803,4138,3640,2830,2002,1732,1460,1309,1068,811,605,400,225,192
1985,06067,Other races male,3891,3535,3534,3420,3519,3587,3414,2763,2152,1699,1460,1330,1238,990,726,500,244,150
1985,06067,Other races female,3626,3515,3413,3185,3417,3850,3949,3363,2565,2003,1915,1800,1532,1104,818,486,237,248
1985,06069,White male,1361,1267,1243,1225,1175,1337,1255,1110,881,677,592,630,585,487,376,235,132,89
1985,06069,White female,1384,1198,1195,1152,1032,1327,1189,1146,808,691,585,586,621,528,397,300,210,180
1985,06069,Black male,7,10,7,8,5,8,8,9,6,2,5,1,1,0,1,0,0,0
1985,06069,Black female,7,8,12,7,2,5,5,6,6,2,3,1,1,2,1,2,0,1
1985,06069,Other races male,42,43,55,40,41,35,49,37,39,21,25,18,19,17,17,19,10,9
1985,06069,Other races female,47,35,45,36,36,45,57,42,33,24,22,24,26,14,13,8,7,7
1985,06071,White male,45922,39014,36135,36819,42939,47782,44346,36948,27386,20875,18211,17979,17848,14835,10930,7270,3923,2462
1985,06071,White female,43921,36935,33892,33901,39183,46932,42960,36188,26339,20466,18468,19269,20133,17672,14304,10593,6877,5798
1985,06071,Black male,4483,3859,3542,4026,4643,4541,3818,2828,2073,1559,1211,976,721,528,334,229,101,84
1985,06071,Black female,4460,3817,3411,3240,3679,4261,3892,2955,2043,1543,1184,1012,801,622,477,332,201,176
1985,06071,Other races male,2502,2269,2327,2205,2223,2276,2383,2073,1499,1158,777,543,509,351,257,169,88,51
1985,06071,Other races female,2491,2224,2195,1996,2076,2587,2840,2496,1747,1226,959,788,662,482,321,202,104,62
1985,06073,White male,69476,57903,54447,75205,116296,105497,88658,71773,53068,40405,35547,36829,37181,32631,25521,16655,9130,5693
1985,06073,White female,66034,54713,52470,62139,84684,90337,80813,68011,52128,40434,37424,40448,42683,39336,32626,24168,16001,14060
1985,06073,Black male,6969,5629,5075,7626,13326,9977,6809,4470,2968,2198,1968,1503,1215,883,573,336,176,115
1985,06073,Black female,6764,5494,4880,5304,7298,7366,5671,4045,2866,2299,1947,1592,1463,1122,838,573,322,252
1985,06073,Other races male,7676,6966,7347,7897,9563,8511,7642,6198,4450,3370,2565,2095,1876,1431,961,630,301,153
1985,06073,Other races female,7324,6619,6786,6770,7745,8748,9024,7622,5562,4125,3585,3135,2598,1851,1328,750,338,214
1985,06075,White male,9176,6792,6653,9101,20828,33193,29544,23769,16661,12101,10712,10706,10649,9537,7711,5869,3671,2518
1985,06075,White female,8783,6585,6452,8631,20078,28358,23313,17857,12918,9778,9416,10663,12066,12127,11764,10070,7397,6533
1985,06075,Black male,3204,2864,3086,3395,3998,4518,4035,3228,2491,2079,1970,1959,1835,1550,1082,664,305,181
1985,06075,Black female,3120,2821,3024,3381,3912,4264,3734,3027,2326,2115,2101,2241,2268,1979,1548,999,557,432
1985,06075,Other races male,6179,5263,6373,7370,8656,9186,8700,6599,5514,4605,4308,4439,4374,3661,2912,1984,1026,583
1985,06075,Other races female,5813,4895,5937,6888,8773,9956,9141,7428,6125,4925,5601,5446,5250,4145,3217,2186,1316,928
1985,06077,White male,14764,13180,12461,13631,15063,16539,15327,13335,10331,8255,7434,7562,7475,6420,4742,3209,1756,1199
1985,06077,White female,14082,12340,11854,12537,13673,15418,14723,12832,9974,8108,7535,7970,8406,7362,6046,4574,3112,2822
1985,06077,Black male,1233,1143,1099,1400,1310,1212,1041,784,535,456,399,376,383,352,248,165,92,48
1985,06077,Black female,1176,1050,1010,1005,1005,1037,999,780,532,443,443,413,455,364,306,189,113,93
1985,06077,Other races male,2821,2670,2349,2148,1878,1674,1783,1576,1195,972,767,683,744,679,652,506,313,179
1985,06077,Other races female,2727,2523,2217,1833,1717,1800,1914,1695,1267,961,926,832,796,583,438,245,139,102
1985,06079,White male,5812,5188,4933,6794,11181,8714,7732,6913,5210,3665,3240,3519,4123,4006,3146,2063,1083,673
1985,06079,White female,5417,4943,4662,6271,9192,7183,7061,6376,4681,3666,3423,3971,4778,4492,3821,2690,1725,1562
1985,06079,Black male,100,106,93,398,511,689,564,380,184,111,68,50,37,28,17,10,4,5
1985,06079,Black female,117,98,85,98,109,108,92,55,38,34,27,26,27,19,17,10,7,2
1985,06079,Other races male,233,204,238,479,831,388,304,244,179,132,102,84,91,76,72,60,33,20
1985,06079,Other races female,212,224,206,332,479,303,286,261,177,157,151,113,125,93,48,41,24,15
1985,06081,White male,16079,13353,13947,16255,20413,25062,23244,20627,16185,13559,13027,13443,12758,9985,7255,4669,2613,1599
1985,06081,White female,15167,12657,13069,15344,19178,23659,22673,20303,16651,13867,13476,14179,14174,12086,9832,7389,5019,4574
1985,06081,Black male,1508,1324,1465,1664,1820,1965,1744,1342,1042,890,813,697,566,396,254,137,60,35
1985,06081,Black female,1462,1382,1403,1502,1715,1885,1695,1382,1108,968,841,742,638,453,338,219,109,97
1985,06081,Other races male,3859,3197,3453,3260,3548,4117,4636,3762,3096,2311,1778,1485,1302,900,645,402,194,100
1985,06081,Other races female,3654,3101,3313,3123,3599,4688,5156,4403,3350,2379,2190,1821,1613,1120,784,475,210,134
1985,06083,White male,11202,9601,9201,12790,18228,16480,14016,11776,8903,7129,6546,6698,6466,5465,4284,2919,1730,1225
1985,06083,White female,10590,9041,8923,12545,16677,14576,12929,11150,8669,7055,6914,7166,7374,6725,5762,4555,3282,3069
1985,06083,Black male,434,387,396,503,701,737,599,463,291,232,170,159,101,71,49,27,11,10
1985,06083,Black female,409,355,350,473,508,451,376,267,196,175,160,119,117,81,66,50,25,27
1985,06083,Other races male,701,586,624,892,1275,958,849,597,429,331,275,224,239,213,181,152,80,35
1985,06083,Other races female,710,583,633,851,1095,869,867,640,493,409,382,337,302,207,150,94,54,42
1985,06085,White male,42898,36981,38518,45775,58275,66891,59332,49114,37672,31571,27847,26763,22406,16182,11192,6949,4058,2727
1985,06085,White female,40872,35473,36756,43484,52749,59430,54460,47326,37736,31664,28228,27103,24711,19880,15707,11894,8430,7702
1985,06085,Black male,2397,2218,2137,2501,3177,3596,3155,2375,1630,1228,914,611,424,261,159,92,42,41
1985,06085,Black female,2388,2135,2128,2415,2822,3164,2826,2050,1461,1152,773,608,429,337,226,159,94,71
1985,06085,Other races male,9399,7744,7817,8302,9481,11698,12096,9153,6442,4705,3469,2701,2483,1862,1453,923,429,238
1985,06085,Other races female,8929,7337,7256,7258,8484,11196,11630,9353,6361,4550,3836,3388,3027,2253,1632,939,446,306
1985,06087,White male,7420,6401,6171,7357,9676,10411,10097,9031,6820,4661,3728,3588,3641,3237,2656,1943,1191,838
1985,06087,White female,7045,5998,5829,7138,9307,9822,9661,8700,6430,4584,3826,4048,4380,4156,3756,3034,2130,2002
1985,06087,Black male,110,97,82,158,159,153,133,97,75,46,33,29,24,17,9,11,3,3
1985,06087,Black female,91,100,67,119,121,110,91,74,41,33,22,26,25,12,14,7,6,6
1985,06087,Other races male,335,315,347,464,524,445,440,343,254,190,158,148,152,142,137,108,64,35
1985,06087,Other races female,333,286,293,461,545,450,480,385,284,202,182,201,176,130,86,64,37,32
1985,06089,White male,4924,4559,4592,4578,3909,4693,4897,4811,3868,3162,2848,2853,3090,2816,2095,1327,682,371
1985,06089,White female,4475,4327,4339,4439,4150,5054,5146,5021,3937,3241,2955,3126,3338,3044,2405,1732,1013,897
1985,06089,Black male,52,43,56,59,39,40,36,36,20,15,15,18,15,18,12,5,4,3
1985,06089,Black female,45,40,46,37,27,29,31,16,17,18,18,17,14,16,9,9,4,6
1985,06089,Other races male,296,274,291,244,185,183,200,169,129,90,67,67,55,49,30,21,6,6
1985,06089,Other races female,285,256,260,207,206,211,227,194,150,104,98,75,75,57,43,28,12,9
1985,06091,White male,118,119,101,100,79,117,140,130,100,96,79,87,90,90,76,47,31,15
1985,06091,White female,97,114,107,88,69,124,139,125,99,84,76,86,95,91,88,46,30,22
1985,06091,Black male,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1985,06091,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1985,06091,Other races male,2,4,4,4,1,2,2,3,2,4,5,2,0,1,0,0,0,0
1985,06091,Other races female,2,5,3,4,2,2,4,4,2,2,2,1,0,0,0,1,1,0
1985,06093,White male,1461,1398,1490,1350,1080,1386,1576,1498,1280,955,962,993,1158,1035,801,505,273,146
1985,06093,White female,1341,1356,1369,1304,1046,1440,1576,1535,1240,973,964,1073,1194,1051,845,617,423,331
1985,06093,Black male,28,27,33,28,33,35,23,18,14,13,13,15,14,15,9,9,5,5
1985,06093,Black female,30,24,28,26,15,23,22,19,15,11,11,19,14,15,12,9,7,5
1985,06093,Other races male,108,93,106,98,86,74,73,59,51,44,42,26,37,24,14,10,5,3
1985,06093,Other races female,118,95,101,86,67,76,86,66,56,41,34,40,29,31,20,9,7,7
1985,06095,White male,9354,8014,7204,7567,9943,11179,10764,9228,6860,5168,4150,4117,3655,2941,2169,1373,735,406
1985,06095,White female,8656,7429,6819,6810,8053,10079,9837,8221,6166,4540,3975,4071,4090,3512,2833,2010,1244,1078
1985,06095,Black male,1670,1622,1629,1558,1951,2236,1873,1509,1085,878,663,594,405,344,201,122,58,34
1985,06095,Black female,1658,1560,1504,1459,1492,1727,1644,1290,985,750,636,542,455,386,260,167,87,63
1985,06095,Other races male,1621,1544,1566,1366,1225,1311,1438,1324,1030,698,542,397,371,289,234,184,92,53
1985,06095,Other races female,1515,1432,1508,1302,1187,1533,1753,1692,1178,905,777,702,560,411,274,160,76,33
1985,06097,White male,11966,10938,10452,10868,11420,14000,14882,13910,11053,7890,6438,6431,6553,6202,5118,3679,2089,1314
1985,06097,White female,11201,10243,9950,10477,11248,14481,15180,14220,10978,7854,6714,7014,7854,7695,6885,5309,3475,3002
1985,06097,Black male,229,205,222,246,288,282,258,173,153,110,76,63,57,41,27,22,6,7
1985,06097,Black female,234,207,193,188,193,216,173,136,99,72,58,53,54,40,31,18,13,10
1985,06097,Other races male,572,525,546,534,510,534,566,475,361,266,178,148,141,115,93,55,36,17
1985,06097,Other races female,566,513,529,487,511,585,673,548,448,313,261,237,201,138,101,63,36,34
1985,06099,White male,12898,11330,10838,10806,11328,13122,12090,10449,8012,6331,5635,5726,5522,4983,3620,2491,1423,882
1985,06099,White female,12329,10759,10308,10460,11533,13100,12326,10593,8201,6573,5978,6167,6575,5749,4778,3587,2420,2174
1985,06099,Black male,267,258,250,199,223,264,237,169,120,96,79,80,76,56,40,23,10,5
1985,06099,Black female,256,246,214,183,176,231,227,157,113,84,81,64,58,52,40,30,15,16
1985,06099,Other races male,943,910,851,705,575,639,666,585,449,334,259,204,163,130,94,69,31,20
1985,06099,Other races female,922,909,798,667,626,716,722,654,439,338,276,216,193,147,118,63,37,27
1985,06101,White male,2192,1919,1931,1974,2034,2190,2003,1839,1526,1314,1229,1226,1169,939,729,486,261,149
1985,06101,White female,2022,1832,1790,1968,1923,2151,2045,1916,1557,1341,1235,1240,1275,1087,926,683,447,388
1985,06101,Black male,37,40,43,46,52,56,45,27,26,19,21,16,12,9,6,2,1,2
1985,06101,Black female,33,34,33,38,43,51,41,29,25,17,17,13,11,9,4,5,4,2
1985,06101,Other races male,295,263,286,280,260,238,246,186,168,161,131,126,112,80,50,32,12,13
1985,06101,Other races female,261,245,262,263,244,243,213,223,173,160,137,143,108,78,44,27,24,13
1985,06103,White male,1644,1588,1670,1560,1315,1555,1573,1449,1230,1033,1025,1140,1209,1183,906,619,305,182
1985,06103,White female,1568,1463,1516,1505,1263,1613,1572,1549,1257,1099,1065,1174,1337,1215,1018,748,443,396
1985,06103,Black male,11,10,4,11,19,24,10,9,7,3,6,2,4,2,3,1,2,0
1985,06103,Black female,7,9,7,7,1,2,3,4,2,3,1,1,3,2,1,1,0,3
1985,06103,Other races male,60,52,59,55,45,43,35,34,31,29,16,20,20,12,8,5,4,2
1985,06103,Other races female,53,55,65,56,51,56,51,51,32,40,28,29,18,17,8,7,4,2
1985,06105,White male,449,456,474,431,287,431,513,518,452,332,304,356,394,340,245,145,69,29
1985,06105,White female,435,420,408,372,276,465,484,515,404,305,307,330,407,300,238,147,91,77
1985,06105,Black male,2,1,1,1,4,5,7,4,1,1,0,0,1,1,1,0,0,0
1985,06105,Black female,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1985,06105,Other races male,30,29,33,33,25,23,23,26,23,13,15,11,16,7,6,2,2,0
1985,06105,Other races female,32,33,35,32,21,22,30,24,19,17,11,18,9,7,7,3,1,0
1985,06107,White male,12741,11583,11098,11397,10877,11594,10328,9105,7070,5729,5075,5151,5012,4432,3434,2355,1303,758
1985,06107,White female,12188,10963,10623,10411,10040,11154,10400,9104,7166,5809,5379,5529,5827,5123,4312,3258,2087,1786
1985,06107,Black male,272,266,217,246,221,215,177,133,110,76,79,63,72,61,50,42,26,18
1985,06107,Black female,265,237,223,218,193,207,159,143,103,84,79,75,84,73,63,46,34,19
1985,06107,Other races male,911,833,818,738,594,580,607,497,393,296,250,226,244,252,205,146,70,40
1985,06107,Other races female,893,810,785,647,534,599,621,544,404,285,282,259,256,213,146,85,46,39
1985,06109,White male,1236,1230,1271,1186,1342,1703,1705,1561,1258,889,850,945,1183,1164,824,490,260,133
1985,06109,White female,1171,1133,1199,1079,982,1350,1480,1466,1138,890,905,1057,1317,1172,884,573,344,283
1985,06109,Black male,5,6,5,26,251,304,202,100,37,17,7,7,5,2,1,1,0,0
1985,06109,Black female,2,4,4,5,4,2,1,4,1,3,1,2,1,2,1,0,0,0
1985,06109,Other races male,42,44,59,51,52,59,45,32,34,28,25,24,18,17,11,5,3,0
1985,06109,Other races female,39,46,54,42,33,48,51,52,33,32,24,18,22,13,12,5,2,3
1985,06111,White male,23707,21226,21221,23172,25069,26791,26228,23043,18317,14530,12488,11811,10206,8056,5935,3995,2172,1355
1985,06111,White female,22727,20254,20230,21304,21793,24960,25110,22861,17892,14106,12223,11565,11346,9587,7990,5989,3912,3351
1985,06111,Black male,685,602,642,801,884,834,699,577,431,339,267,217,149,106,59,44,24,8
1985,06111,Black female,631,611,607,678,617,703,616,526,376,318,212,221,150,125,83,62,36,24
1985,06111,Other races male,1496,1376,1503,1505,1260,1384,1491,1339,1077,870,633,485,434,270,217,153,72,38
1985,06111,Other races female,1434,1353,1461,1379,1168,1536,1783,1617,1235,970,757,649,509,356,253,154,73,44
1985,06113,White male,4185,3628,3508,4980,7406,5772,4740,4028,3029,2467,2163,2222,2139,1756,1272,855,489,337
1985,06113,White female,3924,3453,3296,5070,7372,5519,4723,4003,3193,2526,2196,2278,2224,1898,1563,1175,803,741
1985,06113,Black male,114,93,93,154,240,146,120,77,64,49,45,37,41,33,22,15,8,5
1985,06113,Black female,106,97,87,184,232,123,91,67,44,44,31,31,31,27,25,18,9,14
1985,06113,Other races male,418,318,317,729,1182,545,434,272,213,169,143,119,102,76,62,44,22,14
1985,06113,Other races female,383,315,298,734,1169,516,379,298,209,172,158,127,92,80,43,31,22,14
1985,06115,White male,2216,1822,1707,1857,2288,2284,1961,1619,1215,996,891,992,1013,922,655,411,215,120
1985,06115,White female,2165,1730,1671,1746,1996,2189,1919,1563,1239,995,1002,1039,1095,913,708,521,307,256
1985,06115,Black male,139,130,102,110,189,183,105,87,54,37,36,35,34,23,15,8,6,2
1985,06115,Black female,146,113,78,86,138,138,79,54,43,29,31,27,34,17,12,9,3,4
1985,06115,Other races male,385,312,257,207,177,190,151,123,95,76,60,57,56,51,39,29,15,11
1985,06115,Other races female,387,326,244,190,184,210,204,161,128,94,87,74,59,49,26,16,15,7
1985,08001,White male,11899,10126,9838,9945,11072,13390,12805,10297,7418,6043,5562,5149,4419,2825,1843,1078,564,377
1985,08001,White female,11449,9621,9408,9829,11446,13156,12550,10053,7574,6228,5844,5362,4683,3279,2363,1704,1040,929
1985,08001,Black male,514,461,394,313,400,481,507,348,201,151,111,95,59,34,15,15,8,1
1985,08001,Black female,541,429,400,329,430,485,452,277,168,131,91,79,59,35,23,15,7,9
1985,08001,Other races male,415,350,378,356,348,363,400,289,204,172,136,118,112,71,51,31,13,11
1985,08001,Other races female,419,327,359,329,325,403,400,319,218,184,163,150,120,93,49,26,19,17
1985,08003,White male,600,477,489,637,688,551,522,462,321,272,245,214,206,158,121,95,57,32
1985,08003,White female,567,495,462,640,735,530,536,471,331,265,251,244,237,183,154,121,87,81
1985,08003,Black male,2,4,1,13,17,2,5,1,1,1,1,1,0,1,0,0,0,0
1985,08003,Black female,4,0,2,6,4,2,0,1,1,0,1,1,0,0,1,0,1,0
1985,08003,Other races male,13,9,9,15,17,11,8,8,4,5,5,5,3,3,2,1,1,2
1985,08003,Other races female,8,7,5,13,16,6,8,6,5,5,3,4,2,3,1,2,2,0
1985,08005,White male,14320,12941,13009,12347,11834,16371,18638,16359,12429,9616,7868,6934,5725,3824,2530,1438,718,452
1985,08005,White female,13560,12289,12424,11906,12581,17628,19410,17230,12879,9652,7920,7125,6145,4524,3338,2321,1513,1436
1985,08005,Black male,958,803,776,748,804,1101,1048,770,526,430,311,191,117,47,33,14,5,6
1985,08005,Black female,943,771,781,748,864,1069,1043,833,537,403,245,186,126,72,41,27,14,14
1985,08005,Other races male,524,453,463,441,405,442,541,442,342,270,183,125,107,65,46,19,10,8
1985,08005,Other races female,482,439,467,394,397,567,672,590,418,312,234,195,137,89,60,30,8,8
1985,08007,White male,217,209,193,183,90,160,210,199,170,123,116,123,161,99,73,38,20,10
1985,08007,White female,192,181,190,163,123,169,221,208,144,124,116,127,139,96,59,42,24,15
1985,08007,Black male,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1985,08007,Black female,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1985,08007,Other races male,12,4,9,5,3,3,3,4,2,2,1,1,1,5,2,1,0,0
1985,08007,Other races female,5,5,2,3,3,6,4,5,4,3,2,1,1,2,1,1,1,0
1985,08009,White male,176,177,187,177,150,188,182,175,130,129,116,146,137,118,107,67,37,33
1985,08009,White female,199,170,173,167,129,168,169,167,130,123,133,141,159,131,111,91,63,54
1985,08009,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08009,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08009,Other races male,3,6,6,3,3,4,2,4,3,2,2,1,1,0,0,1,0,0
1985,08009,Other races female,3,3,3,5,2,5,3,2,4,1,2,1,2,1,1,0,0,1
1985,08011,White male,209,226,228,223,137,188,207,203,173,166,168,200,195,159,130,81,59,31
1985,08011,White female,236,196,220,211,141,190,208,176,150,137,135,168,153,131,115,98,62,61
1985,08011,Black male,0,1,2,1,1,0,2,5,2,2,1,1,1,1,0,1,1,2
1985,08011,Black female,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1985,08011,Other races male,6,4,1,5,1,2,4,2,2,2,3,3,1,2,0,1,0,0
1985,08011,Other races female,2,2,1,4,3,2,2,3,0,3,1,3,2,1,1,1,0,0
1985,08013,White male,7539,6556,6644,8634,12920,11854,11640,9941,6975,5088,4105,3477,2897,2102,1502,1000,602,406
1985,08013,White female,7228,6137,6253,8372,11555,10911,11144,9486,6787,5084,4051,3601,3211,2505,2141,1791,1247,1276
1985,08013,Black male,65,79,64,137,194,175,130,103,63,36,27,11,8,5,2,3,0,1
1985,08013,Black female,76,59,82,114,141,81,84,57,39,27,17,15,5,7,5,2,3,3
1985,08013,Other races male,249,203,197,279,452,323,309,227,136,106,66,52,39,15,15,8,3,5
1985,08013,Other races female,270,199,206,260,380,329,323,236,158,93,72,50,33,29,16,11,7,3
1985,08015,White male,488,421,472,488,605,618,577,498,386,326,317,293,319,297,192,135,62,49
1985,08015,White female,430,390,420,397,337,460,488,438,360,307,309,338,340,309,237,195,126,112
1985,08015,Black male,1,0,0,12,67,33,22,9,4,2,0,1,1,1,0,0,0,0
1985,08015,Black female,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1985,08015,Other races male,1,2,6,7,12,6,7,6,7,6,2,1,1,1,2,1,1,0
1985,08015,Other races female,4,6,5,4,0,7,4,4,6,5,2,2,2,3,1,0,1,0
1985,08017,White male,122,98,96,87,62,122,94,92,62,45,50,53,62,47,50,29,19,5
1985,08017,White female,116,94,80,74,63,105,87,77,52,44,59,60,67,49,49,43,27,28
1985,08017,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08017,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08017,Other races male,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,08017,Other races female,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1985,08019,White male,344,290,278,233,248,426,515,454,335,230,182,148,139,78,57,46,23,14
1985,08019,White female,335,261,255,201,225,382,442,399,268,197,166,141,126,104,67,47,29,19
1985,08019,Black male,0,1,1,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0
