File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,12053,Black female,165,159,122,159,154,100,72,74,80,77,64,51,65,44,50,19,13,14
1980,12053,Other races male,4,10,7,4,3,5,5,6,7,5,4,2,1,4,6,5,1,0
1980,12053,Other races female,5,11,8,8,8,6,6,9,7,17,9,2,4,3,9,3,0,0
1980,12055,White male,990,1042,1197,1433,1242,1181,998,853,827,780,938,1150,1643,1988,1649,1105,566,282
1980,12055,White female,928,997,1085,1254,1114,1032,954,941,873,875,1106,1591,1996,2218,1941,1295,691,437
1980,12055,Black male,325,369,342,383,281,253,203,145,139,160,154,137,109,123,84,48,24,10
1980,12055,Black female,367,337,343,349,304,253,199,150,153,165,142,112,103,110,79,76,29,16
1980,12055,Other races male,18,15,18,16,23,13,14,8,7,7,6,11,2,0,0,0,0,0
1980,12055,Other races female,9,16,18,15,14,16,20,20,12,9,8,7,5,4,3,1,1,0
1980,12057,White male,17382,19125,21439,25053,26710,24360,22366,17681,14798,14267,14287,13986,12298,10652,7845,5060,2717,1758
1980,12057,White female,16193,18288,20601,24741,27271,24667,22454,18273,15269,14335,15462,16013,14046,13135,10548,7684,4757,3639
1980,12057,Black male,4574,4553,4514,4840,3785,3298,2600,2044,1933,1673,1549,1419,1148,1111,803,544,239,156
1980,12057,Black female,4389,4430,4486,4995,4787,4137,3363,2593,2291,1887,1877,1624,1567,1432,1085,768,382,317
1980,12057,Other races male,210,231,235,222,262,239,252,214,177,114,96,74,51,39,24,19,7,8
1980,12057,Other races female,190,230,239,223,312,366,383,302,209,190,148,102,70,50,46,36,18,16
1980,12059,White male,512,565,697,689,493,460,435,428,384,381,351,382,391,348,256,161,82,54
1980,12059,White female,470,526,615,643,494,433,500,441,444,348,392,418,417,407,315,237,124,80
1980,12059,Black male,8,13,11,17,8,12,9,4,12,5,6,5,7,6,2,8,0,1
1980,12059,Black female,13,10,19,10,10,9,6,10,8,8,10,13,7,14,12,7,12,4
1980,12059,Other races male,8,10,8,4,2,4,1,2,2,3,1,1,2,1,1,0,0,0
1980,12059,Other races female,9,10,5,2,2,8,8,3,9,2,4,1,0,2,1,0,2,1
1980,12061,White male,1332,1428,1615,2028,1779,1742,1590,1313,1150,1150,1333,1659,1955,1992,1706,973,523,271
1980,12061,White female,1259,1341,1631,1722,1684,1657,1514,1344,1201,1235,1649,2102,2309,2286,1850,1203,639,443
1980,12061,Black male,345,345,437,530,443,301,228,198,214,196,188,157,149,115,66,45,17,10
1980,12061,Black female,374,345,398,465,382,294,245,218,211,190,193,147,129,128,103,50,17,22
1980,12061,Other races male,12,6,5,14,13,8,5,14,6,3,5,5,4,2,2,3,1,2
1980,12061,Other races female,13,6,8,6,15,10,11,16,6,11,7,3,2,4,3,3,3,1
1980,12063,White male,1038,1120,1084,1484,1354,1083,1012,860,760,745,765,709,639,640,481,290,140,87
1980,12063,White female,971,1049,1035,1221,1044,1031,1013,922,743,720,825,842,783,778,660,432,271,222
1980,12063,Black male,426,458,520,766,682,338,235,187,165,174,182,168,191,201,180,98,39,38
1980,12063,Black female,456,436,458,540,391,326,258,251,221,222,250,239,271,286,241,157,92,107
1980,12063,Other races male,10,8,9,10,25,9,7,5,6,5,1,4,3,3,0,0,0,0
1980,12063,Other races female,8,15,2,8,8,6,7,2,5,7,6,6,3,2,2,3,1,0
1980,12065,White male,227,213,241,237,188,212,241,173,138,165,149,161,124,115,99,60,48,17
1980,12065,White female,194,187,195,211,180,221,233,164,166,139,166,137,169,121,133,91,56,39
1980,12065,Black male,252,282,265,291,217,130,139,84,58,95,83,91,90,91,76,58,29,23
1980,12065,Black female,249,283,258,297,233,193,169,130,77,102,111,138,133,115,81,94,42,33
1980,12065,Other races male,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1980,12065,Other races female,0,3,0,1,2,4,0,1,0,1,0,1,0,0,1,0,0,0
1980,12067,White male,152,162,181,170,120,145,135,112,96,104,83,96,86,70,72,38,16,21
1980,12067,White female,164,153,152,156,144,139,144,111,98,88,85,101,87,86,71,48,28,16
1980,12067,Black male,21,13,10,20,15,14,9,5,7,4,8,2,5,6,3,2,1,2
1980,12067,Black female,20,14,16,20,14,8,10,7,6,6,6,3,12,3,2,3,1,0
1980,12067,Other races male,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0
1980,12067,Other races female,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1980,12069,White male,2271,2359,2851,3270,2496,2575,2354,2164,2051,1993,2201,2552,3211,3876,3591,2220,1143,635
1980,12069,White female,2104,2369,2680,3197,2543,2509,2497,2265,2104,2058,2469,3377,4052,4819,4013,2707,1517,975
1980,12069,Black male,634,665,679,748,535,474,409,312,302,280,293,257,239,270,187,114,39,37
1980,12069,Black female,659,621,700,764,581,499,425,340,348,319,318,295,261,261,226,151,57,61
1980,12069,Other races male,18,16,35,23,22,14,19,23,12,9,2,9,3,6,3,3,1,1
1980,12069,Other races female,17,18,28,22,21,28,15,21,23,16,10,10,6,12,3,5,4,5
1980,12071,White male,4575,5069,5651,6496,6072,6056,5721,4751,3956,3914,4637,5879,7480,8308,6495,3866,1794,876
1980,12071,White female,4550,4737,5530,6215,6097,6096,5852,4958,4177,4372,5588,7603,9000,9162,7128,4239,2234,1484
1980,12071,Black male,1054,1018,935,964,682,563,475,415,394,327,294,239,210,199,122,76,40,23
1980,12071,Black female,1013,962,913,984,819,709,611,474,402,374,352,251,220,193,140,86,38,40
1980,12071,Other races male,33,48,39,35,28,41,49,27,30,16,6,9,10,8,14,4,5,1
1980,12071,Other races female,32,39,36,34,58,63,42,38,36,27,15,19,14,19,6,12,1,4
1980,12073,White male,3327,3643,3745,5300,8706,6287,5719,3877,2702,2347,2185,2039,1676,1158,806,505,231,151
1980,12073,White female,3266,3528,3549,5869,9392,6162,5402,3892,2668,2285,2409,2303,1915,1519,1220,790,550,418
1980,12073,Black male,1733,1643,1514,2346,2773,1604,1157,714,603,529,488,480,466,398,284,164,85,58
1980,12073,Black female,1678,1560,1379,2703,3480,1946,1266,918,754,686,665,676,585,561,400,296,119,139
1980,12073,Other races male,46,50,51,57,84,93,88,64,55,31,19,15,9,7,3,2,0,0
1980,12073,Other races female,53,48,51,68,83,99,90,60,39,33,22,12,13,7,8,5,2,2
1980,12075,White male,538,589,665,644,515,507,534,450,422,400,506,517,561,564,396,228,84,63
1980,12075,White female,516,557,619,638,552,576,582,461,464,433,468,647,630,524,412,235,139,128
1980,12075,Black male,154,151,184,215,124,92,76,64,61,58,61,46,56,55,49,30,14,10
1980,12075,Black female,138,140,182,194,163,134,98,85,69,85,71,63,67,66,65,35,27,19
1980,12075,Other races male,3,2,10,6,3,2,3,6,5,0,0,2,1,1,1,0,1,0
1980,12075,Other races female,4,8,5,2,3,0,10,1,3,9,3,3,1,1,1,0,0,0
1980,12077,White male,170,161,175,146,181,129,137,112,100,107,106,95,90,92,48,49,15,6
1980,12077,White female,147,131,149,156,143,152,127,96,96,109,116,105,103,80,80,36,23,13
1980,12077,Black male,17,22,22,31,18,14,13,6,13,12,9,10,5,7,12,6,1,3
1980,12077,Black female,26,25,17,17,22,19,9,8,17,16,9,12,21,16,7,13,6,0
1980,12077,Other races male,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,12077,Other races female,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1980,12079,White male,283,301,322,422,312,269,266,255,228,214,244,224,241,189,162,98,57,39
1980,12079,White female,277,312,321,361,314,282,276,263,263,205,273,276,250,252,226,129,100,61
1980,12079,Black male,309,344,374,378,217,194,158,111,92,80,106,91,118,129,98,45,22,22
1980,12079,Black female,313,353,368,360,281,264,176,147,125,125,155,153,148,183,129,67,59,53
1980,12079,Other races male,0,3,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0
1980,12079,Other races female,2,2,0,2,0,2,1,3,0,1,2,1,1,0,0,0,0,0
1980,12081,White male,3345,3457,3852,4245,4124,4195,3790,3152,2521,2558,3051,3678,4418,5373,4909,3608,1974,1225
1980,12081,White female,3108,3311,3684,4182,4238,4251,3947,3192,2861,2914,3793,4901,5972,6618,6310,4613,2873,1919
1980,12081,Black male,712,745,751,724,558,471,375,298,300,260,235,225,180,190,126,94,53,22
1980,12081,Black female,635,691,692,716,708,626,462,397,349,328,322,266,224,246,164,149,68,66
1980,12081,Other races male,29,29,51,27,33,32,33,30,19,24,6,11,9,0,4,5,2,3
1980,12081,Other races female,23,34,40,34,34,41,36,32,21,13,14,10,15,7,12,10,2,2
1980,12083,White male,2932,3239,3799,3909,3217,3324,3280,2917,2470,2371,2744,3154,3676,3753,2668,1542,704,349
1980,12083,White female,2713,3095,3637,3976,3501,3461,3486,3034,2588,2630,3120,3774,4245,3930,2846,1710,880,659
1980,12083,Black male,931,1031,1098,1079,787,709,540,416,362,343,391,368,383,386,294,182,82,74
1980,12083,Black female,954,960,1093,1181,1002,792,634,561,445,492,505,479,488,476,329,249,128,131
1980,12083,Other races male,14,22,34,28,19,23,13,18,16,19,17,4,6,6,4,3,0,0
1980,12083,Other races female,9,29,23,29,19,21,26,33,26,31,22,11,8,8,3,3,3,1
1980,12085,White male,1336,1540,1761,2160,2095,1865,1799,1506,1305,1269,1390,1681,2225,2546,2243,1472,683,316
1980,12085,White female,1291,1447,1652,1912,1816,1743,1735,1522,1292,1256,1612,2275,2786,2935,2472,1548,791,483
1980,12085,Black male,244,259,277,270,234,175,155,130,111,103,96,87,88,71,47,43,16,8
1980,12085,Black female,256,239,245,292,257,159,181,122,118,103,108,96,92,80,65,46,24,13
1980,12085,Other races male,9,6,7,22,17,14,13,8,4,5,17,4,6,4,2,2,0,2
1980,12085,Other races female,7,10,16,14,12,12,18,12,13,15,3,1,2,6,2,4,3,2
1980,12087,White male,1438,1486,1737,2149,2848,2930,2742,1892,1639,1598,1884,2093,2053,1770,1383,727,258,150
1980,12087,White female,1320,1381,1491,1859,2461,2509,2181,1587,1453,1518,1898,2170,2160,1759,1241,731,356,244
1980,12087,Black male,140,167,184,232,250,175,105,107,79,77,89,104,88,73,41,25,10,10
1980,12087,Black female,144,144,156,172,171,160,116,102,96,103,116,98,106,79,53,46,17,13
1980,12087,Other races male,42,40,33,17,25,41,36,38,31,17,10,9,10,5,7,3,1,1
1980,12087,Other races female,42,50,20,30,38,55,68,34,31,23,11,8,7,2,6,4,0,3
1980,12089,White male,1100,1288,1362,1436,1136,1100,1210,1054,882,849,779,667,519,381,274,158,62,42
1980,12089,White female,1057,1172,1300,1309,1147,1171,1212,1052,863,769,736,611,576,458,329,180,127,84
1980,12089,Black male,220,231,257,259,162,154,117,91,85,88,98,87,89,77,65,23,8,11
1980,12089,Black female,213,223,252,239,206,160,149,116,109,97,121,113,95,113,78,58,33,16
1980,12089,Other races male,10,2,4,5,3,5,6,3,6,4,2,1,1,0,0,1,0,0
1980,12089,Other races female,3,1,3,3,4,5,8,6,4,7,1,3,4,1,0,1,0,0
1980,12091,White male,3656,3831,4016,5489,6258,4480,3891,3328,3130,3301,2463,2283,1843,1115,702,419,194,133
1980,12091,White female,3550,3591,3939,4914,4858,3978,3793,3287,3337,2946,2559,2399,1698,1356,943,601,400,291
1980,12091,Black male,580,550,487,614,710,622,383,248,209,160,113,84,60,72,43,14,9,8
1980,12091,Black female,544,517,489,522,590,525,320,277,214,160,129,97,77,65,61,32,21,16
1980,12091,Other races male,75,99,75,92,105,67,47,41,37,27,19,14,5,7,4,2,1,0
1980,12091,Other races female,97,103,95,97,150,176,190,126,111,105,76,29,22,7,4,1,3,2
1980,12093,White male,788,769,859,960,710,679,586,545,484,477,488,447,519,505,349,214,81,38
1980,12093,White female,730,715,766,750,723,654,670,557,475,431,494,546,513,488,341,199,89,71
1980,12093,Black male,72,94,120,229,69,42,40,41,45,35,34,31,39,35,15,13,3,3
1980,12093,Black female,106,56,76,84,61,57,52,51,40,37,47,27,22,27,17,16,2,3
1980,12093,Other races male,9,11,10,20,4,3,4,3,7,1,2,3,6,1,1,0,0,0
1980,12093,Other races female,7,3,9,3,5,3,3,8,7,6,6,0,1,1,1,0,0,0
1980,12095,White male,12024,12623,14280,20972,21831,18341,15125,11327,9878,10488,10676,10653,8887,7047,4937,2995,1827,1272
1980,12095,White female,11511,11846,13495,18533,20968,17554,14920,11840,10729,10825,11858,12118,10028,8675,6944,5262,3723,2820
1980,12095,Black male,3605,3619,3973,4029,3166,2784,2198,1746,1574,1361,1249,1065,850,799,614,354,153,88
1980,12095,Black female,3667,3851,3746,4142,3799,3330,2765,2081,1779,1613,1454,1252,1104,1018,744,439,244,196
1980,12095,Other races male,246,257,238,284,311,278,231,209,188,127,81,61,36,33,20,15,4,7
1980,12095,Other races female,219,274,269,251,328,303,313,217,205,163,131,73,65,22,26,19,6,5
1980,12097,White male,1511,1529,1682,1979,1738,1609,1520,1359,1215,1100,1236,1222,1240,1244,927,705,465,305
1980,12097,White female,1370,1503,1642,1995,1842,1569,1667,1455,1225,1150,1253,1421,1480,1461,1207,1051,669,563
1980,12097,Black male,169,181,158,180,132,112,89,61,65,50,61,39,46,36,43,24,9,5
1980,12097,Black female,167,179,163,202,168,146,103,71,72,62,54,49,53,55,35,23,9,12
1980,12097,Other races male,19,20,23,19,19,21,18,14,23,13,6,5,5,2,0,2,3,2
1980,12097,Other races female,20,17,27,19,18,21,35,24,20,13,16,7,5,5,1,6,0,2
1980,12099,White male,11537,12335,14137,16257,17116,17842,16642,13673,11073,10538,11933,13172,15643,19365,17787,11672,5920,2995
1980,12099,White female,10875,11707,13475,15781,16931,17298,16116,13425,11083,10972,14141,17447,21779,25030,21418,13972,7616,4831
1980,12099,Black male,4061,4135,4197,4314,3404,3130,2682,2190,1997,1589,1496,1325,1111,937,722,434,198,107
1980,12099,Black female,3941,4019,4364,4307,3895,3473,2884,2399,2019,1786,1717,1461,1369,1273,876,617,284,238
1980,12099,Other races male,112,130,113,102,159,205,211,187,141,78,60,38,34,35,21,19,14,13
1980,12099,Other races female,130,123,120,98,133,204,208,148,105,89,61,45,47,53,47,31,15,13
1980,12101,White male,4049,4558,5301,5816,4646,4470,4434,3910,3492,3338,4197,5788,8485,10554,9010,5502,2467,1145
1980,12101,White female,3921,4364,5239,5670,4814,4549,4832,4147,3603,3703,5234,8136,11102,11767,9473,5625,2668,1713
1980,12101,Black male,230,189,195,238,188,163,134,83,93,91,86,94,82,81,51,26,10,6
1980,12101,Black female,229,191,201,246,210,159,116,102,94,76,102,80,76,71,54,34,13,11
1980,12101,Other races male,36,31,33,24,34,23,33,19,28,20,14,13,11,11,14,8,8,1
1980,12101,Other races female,32,43,36,34,33,47,45,30,34,33,23,26,14,14,14,10,6,1
1980,12103,White male,13118,15073,18108,21322,20213,20756,19719,15379,13307,13605,16164,18989,21477,24389,23054,17424,10645,6987
1980,12103,White female,12460,14478,17333,20753,21584,21149,20027,16341,14504,15104,19764,25004,28572,32112,31427,24977,16386,11439
1980,12103,Black male,2738,3066,3121,2978,2163,1994,1734,1268,1280,1080,1005,835,702,735,454,314,135,87
1980,12103,Black female,2572,3028,3006,3260,2869,2592,2103,1707,1586,1305,1310,1097,943,916,692,457,203,193
1980,12103,Other races male,176,200,186,169,185,193,216,152,129,100,80,56,43,33,27,29,20,18
1980,12103,Other races female,151,204,199,186,175,261,258,207,169,142,109,85,67,51,65,53,47,31
1980,12105,White male,8451,9325,10470,12050,11574,10776,9724,8209,7122,6770,7046,7093,6953,6709,5278,3331,1858,1100
1980,12105,White female,8058,8961,10029,11729,11114,10005,9546,8264,7179,6837,7541,8031,8163,7914,6779,4735,2787,2034
1980,12105,Black male,2454,2392,2459,2624,2424,2187,1679,1364,1192,1121,1050,948,797,736,570,322,141,90
1980,12105,Black female,2326,2375,2392,2645,2426,1972,1495,1206,1186,1109,1095,920,824,875,593,421,171,177
1980,12105,Other races male,76,85,85,77,82,83,78,95,64,54,40,29,16,11,15,6,4,0
1980,12105,Other races female,67,76,80,72,72,77,94,94,68,43,39,30,15,30,15,8,8,6
1980,12107,White male,1231,1290,1664,1651,1343,1273,1250,1076,991,960,1163,1273,1378,1336,909,514,252,130
1980,12107,White female,1169,1285,1420,1618,1414,1336,1313,1130,993,1095,1323,1550,1514,1303,932,579,362,255
1980,12107,Black male,607,584,545,544,391,313,252,184,174,197,209,187,184,185,129,90,48,30
1980,12107,Black female,573,574,539,560,476,400,318,233,225,227,262,243,221,229,170,120,76,53
1980,12107,Other races male,6,4,7,7,1,2,4,9,9,5,5,4,3,4,3,6,0,0
1980,12107,Other races female,4,6,4,8,5,9,4,7,7,7,4,6,3,3,2,4,2,2
1980,12109,White male,1228,1424,1627,1994,1648,1556,1636,1332,1125,1069,1240,1258,1274,1113,815,479,234,167
1980,12109,White female,1250,1362,1635,1957,1715,1669,1660,1327,1195,1127,1406,1491,1431,1325,945,714,452,394
1980,12109,Black male,322,341,404,440,263,237,179,122,132,153,162,153,144,131,101,89,27,21
1980,12109,Black female,301,358,390,487,341,275,215,194,164,161,168,190,161,184,155,118,67,77
1980,12109,Other races male,12,8,5,11,11,11,10,11,16,4,3,6,3,1,1,1,1,0
1980,12109,Other races female,9,16,19,20,9,9,14,11,12,7,7,2,2,2,1,1,2,1
1980,12111,White male,2055,2123,2213,2395,2502,2740,2363,1826,1554,1438,1645,2015,2377,2649,1913,1120,536,314
1980,12111,White female,1921,1994,2071,2300,2563,2548,2273,1746,1520,1497,1933,2589,2988,2819,2082,1282,724,497
1980,12111,Black male,1125,1080,1078,1032,787,658,508,489,480,450,417,328,284,229,154,101,52,26
1980,12111,Black female,1059,1154,1063,1049,999,818,663,527,478,423,407,317,294,278,173,105,60,57
1980,12111,Other races male,27,30,16,15,14,29,23,22,12,10,7,3,4,4,1,3,1,0
1980,12111,Other races female,23,18,24,25,30,34,34,22,15,12,13,6,5,7,1,3,7,0
1980,12113,White male,2080,2158,2419,2767,2847,2320,2049,1788,1647,1451,1359,1203,962,759,436,281,138,77
1980,12113,White female,1973,1967,2296,2564,2461,2238,2109,1941,1659,1431,1412,1293,929,873,595,406,202,168
1980,12113,Black male,137,140,139,179,168,119,70,58,44,30,40,38,31,37,22,20,1,4
1980,12113,Black female,135,108,103,149,154,108,75,58,66,42,50,61,32,39,31,16,14,8
1980,12113,Other races male,38,30,50,44,36,42,38,25,27,23,12,9,7,5,2,1,2,1
1980,12113,Other races female,28,31,47,38,40,56,52,38,39,31,14,11,9,3,4,4,1,0
1980,12115,White male,3449,3969,5003,5694,5334,5507,5068,4265,3599,3644,4429,5425,7253,8890,7913,5520,2927,1465
1980,12115,White female,3253,3828,4806,5625,5615,5660,5129,4595,4009,4235,5601,7892,9673,11028,9756,6739,3713,2446
1980,12115,Black male,582,550,546,597,416,380,263,261,245,180,187,202,159,161,74,68,18,10
1980,12115,Black female,528,551,533,634,571,467,327,305,307,241,264,216,196,169,151,107,54,38
1980,12115,Other races male,40,40,42,57,44,43,40,43,30,26,19,11,14,12,9,11,6,1
1980,12115,Other races female,40,45,50,28,36,51,54,51,36,40,25,22,17,13,17,17,9,4
1980,12117,White male,5077,6278,7313,7119,5783,6059,6995,6007,4934,4587,4308,4158,3454,2829,1872,1211,529,380
1980,12117,White female,4817,5944,6845,7153,6202,6765,7654,6448,4971,4594,4480,4483,3892,3188,2383,1653,1030,756
1980,12117,Black male,888,958,961,924,663,576,490,406,349,343,350,306,302,264,249,146,78,54
1980,12117,Black female,901,944,1062,989,797,763,654,484,459,398,423,387,406,403,303,223,120,98
1980,12117,Other races male,67,94,84,79,44,73,81,74,58,54,28,19,15,9,12,7,3,3
1980,12117,Other races female,72,90,87,69,63,80,124,101,70,71,46,21,12,13,13,6,4,1
1980,12119,White male,575,646,766,903,819,640,537,523,492,435,552,559,693,688,540,322,131,77
1980,12119,White female,542,557,689,774,610,582,554,528,515,481,582,727,763,714,592,301,169,109
1980,12119,Black male,163,193,245,349,533,194,81,84,98,107,80,91,82,84,56,37,22,12
1980,12119,Black female,195,210,214,251,183,146,105,98,111,97,83,91,85,98,56,57,18,18
1980,12119,Other races male,1,4,5,6,7,6,6,5,3,3,1,1,4,2,1,1,1,1
1980,12119,Other races female,3,7,8,3,6,4,6,4,5,4,2,3,2,3,4,1,1,1
1980,12121,White male,684,707,858,892,608,648,653,510,494,447,442,502,480,430,345,205,96,59
1980,12121,White female,663,662,700,758,649,637,652,557,527,497,556,496,533,492,406,287,176,158
1980,12121,Black male,218,219,219,219,146,116,72,66,82,70,63,58,89,84,51,37,16,19
1980,12121,Black female,192,198,203,229,159,156,90,99,102,77,96,94,109,112,69,50,22,27
1980,12121,Other races male,4,5,3,4,1,0,2,1,1,3,2,0,1,0,0,0,0,0
1980,12121,Other races female,2,1,5,3,1,5,2,8,4,2,5,1,1,0,1,0,0,0
1980,12123,White male,430,513,532,599,530,492,463,391,340,323,371,331,317,282,238,104,65,43
1980,12123,White female,454,515,515,508,535,518,470,391,361,354,374,343,338,307,249,182,88,69
1980,12123,Black male,193,195,181,187,120,121,75,57,52,55,66,41,66,64,45,53,19,22
1980,12123,Black female,187,172,188,205,157,150,115,81,60,79,81,92,72,102,62,58,17,30
1980,12123,Other races male,18,3,4,4,10,10,7,1,5,2,4,1,1,1,1,0,0,0
1980,12123,Other races female,7,7,1,3,7,8,9,2,5,5,4,5,2,1,0,1,1,0
1980,12125,White male,242,241,200,376,587,680,586,404,278,242,216,154,140,84,56,42,19,20
1980,12125,White female,199,237,173,246,198,214,195,167,141,137,126,125,107,103,79,56,27,24
1980,12125,Black male,73,52,56,178,416,614,427,186,115,86,57,36,41,26,12,8,2,1
1980,12125,Black female,67,59,51,82,51,44,40,30,19,23,23,16,25,16,15,9,7,2
1980,12125,Other races male,2,6,1,6,7,9,12,9,5,1,4,0,0,1,0,0,0,0
1980,12125,Other races female,2,3,4,1,0,2,3,2,0,2,1,0,0,1,0,0,1,0
1980,12127,White male,5248,5840,6938,9087,9417,7767,6948,5506,4690,4712,5693,6711,7713,8089,6878,4591,2527,1659
1980,12127,White female,5022,5473,6446,8080,8242,7691,6876,5843,5148,5426,6806,8580,9783,9963,8648,6222,3788,2884
1980,12127,Black male,1307,1398,1518,1745,1489,907,719,580,518,539,537,512,427,429,314,219,111,70
1980,12127,Black female,1337,1358,1481,1841,1780,1124,928,764,707,683,682,617,574,594,479,379,195,138
1980,12127,Other races male,63,49,38,81,85,76,73,70,42,34,18,22,21,17,22,14,2,3
1980,12127,Other races female,60,63,65,51,68,89,75,64,57,62,38,26,30,36,25,23,13,9
1980,12129,White male,353,387,422,420,279,375,406,322,244,217,234,192,224,182,140,54,46,26
1980,12129,White female,335,359,360,374,349,415,396,312,236,215,234,229,192,187,127,111,57,63
1980,12129,Black male,101,86,110,102,55,49,42,31,29,30,27,27,28,32,28,26,10,7
1980,12129,Black female,101,93,110,91,93,54,50,45,46,35,38,41,31,29,40,28,17,12
1980,12129,Other races male,3,2,2,4,1,1,1,0,1,2,3,0,2,0,0,1,0,0
1980,12129,Other races female,1,0,5,2,3,2,0,2,1,2,3,2,0,1,0,0,0,0
1980,12131,White male,581,676,782,825,634,599,601,539,499,510,575,627,550,529,394,248,113,87
1980,12131,White female,573,649,661,736,676,600,607,499,530,545,651,639,639,586,512,302,180,135
1980,12131,Black male,106,69,107,118,60,53,45,32,25,43,44,41,50,53,33,21,8,7
1980,12131,Black female,103,80,115,121,85,71,50,46,65,48,47,63,54,44,55,41,22,19
1980,12131,Other races male,14,6,9,13,14,12,5,10,8,6,7,9,4,3,2,2,1,0
1980,12131,Other races female,15,9,12,19,9,13,10,10,9,15,11,15,9,5,5,3,2,0
1980,12133,White male,386,467,517,511,381,340,382,364,320,301,312,327,360,334,263,183,64,52
1980,12133,White female,375,450,468,485,380,368,416,393,339,328,367,393,429,388,318,230,97,82
1980,12133,Black male,103,126,153,164,98,64,59,51,48,37,36,41,44,30,30,20,12,5
1980,12133,Black female,108,107,132,128,95,75,61,66,52,43,55,50,42,51,35,37,17,8
1980,12133,Other races male,4,11,4,10,6,4,4,4,2,4,1,3,1,2,1,0,1,0
1980,12133,Other races female,2,1,6,3,9,4,3,2,4,7,2,0,3,5,1,1,0,0
1980,13001,White male,517,528,575,573,494,490,480,392,338,292,305,276,258,216,156,99,49,37
1980,13001,White female,460,556,541,551,524,481,424,419,363,292,291,286,306,277,213,156,90,60
1980,13001,Black male,169,200,222,186,139,100,94,71,48,28,46,52,36,40,39,18,10,8
1980,13001,Black female,191,192,171,187,141,130,106,83,53,52,65,69,35,54,31,29,14,12
1980,13001,Other races male,2,2,3,2,0,1,2,0,2,0,1,1,0,0,1,0,0,0
1980,13001,Other races female,3,0,2,0,2,3,2,1,1,4,2,0,0,1,0,0,0,0
1980,13003,White male,175,190,223,229,155,172,171,125,134,98,101,101,92,103,56,44,20,8
1980,13003,White female,170,143,201,208,170,163,148,162,127,106,96,113,133,124,93,53,28,16
1980,13003,Black male,91,89,103,135,65,50,44,39,31,27,32,29,28,31,15,10,4,3
1980,13003,Black female,100,89,99,98,77,65,41,45,49,32,41,32,29,26,20,7,8,4
1980,13003,Other races male,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1980,13003,Other races female,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
1980,13005,White male,349,350,331,322,297,297,295,252,186,184,189,200,183,152,113,51,20,18
1980,13005,White female,322,361,358,345,299,323,301,236,219,219,230,231,204,204,135,127,61,29
1980,13005,Black male,93,77,84,97,41,45,23,25,27,22,20,11,13,22,15,8,5,2
1980,13005,Black female,101,86,98,92,69,54,43,31,26,22,35,22,29,17,16,11,7,8
1980,13005,Other races male,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0
1980,13005,Other races female,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0
1980,13007,White male,72,67,83,83,67,62,75,63,45,49,48,55,46,49,25,19,3,10
1980,13007,White female,60,72,67,82,79,63,62,64,38,51,60,54,51,50,53,37,17,14
1980,13007,Black male,100,96,95,112,75,63,62,38,27,26,44,37,25,26,14,16,6,6
1980,13007,Black female,113,100,93,119,97,68,60,44,44,40,38,33,39,55,35,27,11,10
1980,13007,Other races male,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,13007,Other races female,0,1,3,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0
1980,13009,White male,648,695,710,1290,1223,900,854,692,595,536,569,600,532,407,282,185,85,54
1980,13009,White female,583,627,706,969,1183,873,827,670,580,561,575,574,525,474,413,307,187,152
1980,13009,Black male,572,539,655,1049,722,546,407,308,272,239,233,224,214,192,104,81,40,24
1980,13009,Black female,515,573,633,780,721,563,507,351,298,273,257,249,211,240,163,125,87,87
1980,13009,Other races male,2,5,2,4,6,5,4,7,8,3,3,4,1,0,1,0,0,0
1980,13009,Other races female,4,6,3,5,11,5,4,10,4,1,3,0,1,0,2,2,0,0
1980,13011,White male,306,340,358,390,339,316,339,280,239,192,200,210,162,160,138,66,38,29
