File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,16037,Other races male,3,2,5,3,3,2,5,2,2,0,2,0,0,2,0,0,0,0
1983,16037,Other races female,3,3,3,3,2,3,3,3,2,2,0,3,0,0,2,0,2,0
1983,16039,White male,1143,1009,784,984,1843,1196,994,772,563,429,311,334,297,230,179,97,56,29
1983,16039,White female,1122,920,795,710,1112,956,837,662,489,355,357,302,323,225,207,129,88,70
1983,16039,Black male,68,49,31,39,102,85,52,29,19,8,4,3,1,1,0,0,0,0
1983,16039,Black female,60,46,27,23,62,59,33,19,9,5,3,3,2,1,2,0,1,0
1983,16039,Other races male,31,23,21,26,39,21,17,14,6,6,3,2,4,2,1,0,0,0
1983,16039,Other races female,37,35,28,22,42,50,57,34,22,17,9,6,5,2,2,1,1,1
1983,16041,White male,679,558,521,414,341,305,306,265,210,183,183,181,181,190,157,109,66,41
1983,16041,White female,593,546,464,368,295,318,285,260,202,173,173,190,213,207,192,146,93,70
1983,16041,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16041,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16041,Other races male,2,3,3,5,3,1,0,1,1,1,0,0,1,0,0,0,0,0
1983,16041,Other races female,4,3,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1983,16043,White male,710,583,568,566,385,393,362,339,260,235,235,226,223,188,155,89,52,26
1983,16043,White female,652,581,544,432,351,397,364,318,265,223,231,221,222,219,161,128,65,49
1983,16043,Black male,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,16043,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16043,Other races male,10,9,10,17,10,11,4,4,2,2,2,4,2,3,2,1,0,0
1983,16043,Other races female,7,7,8,13,6,7,4,6,4,1,1,1,3,1,0,0,0,1
1983,16045,White male,536,510,455,466,388,387,395,343,321,263,256,269,282,315,239,151,79,65
1983,16045,White female,481,481,457,417,346,391,417,357,320,270,260,311,330,294,261,184,109,99
1983,16045,Black male,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1983,16045,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16045,Other races male,8,7,7,7,12,9,9,5,5,4,3,2,1,1,1,1,0,0
1983,16045,Other races female,12,10,10,8,4,6,5,7,5,3,2,1,3,0,2,1,0,1
1983,16047,White male,572,545,538,497,443,418,441,400,334,288,282,299,320,327,268,188,93,50
1983,16047,White female,554,513,520,415,348,414,428,365,298,279,318,305,369,340,283,203,115,118
1983,16047,Black male,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1983,16047,Black female,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,16047,Other races male,7,7,4,6,9,6,6,3,5,3,4,2,4,0,2,1,1,0
1983,16047,Other races female,4,5,5,7,5,7,2,7,3,2,1,1,1,1,1,1,0,0
1983,16049,White male,604,601,622,593,481,558,554,495,437,351,379,351,363,330,270,170,93,55
1983,16049,White female,607,541,578,530,446,522,516,456,378,359,343,358,360,306,273,189,137,105
1983,16049,Black male,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,16049,Black female,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1983,16049,Other races male,12,16,12,11,9,12,13,10,6,5,3,4,1,7,3,3,1,0
1983,16049,Other races female,18,16,15,13,9,11,14,6,6,7,2,9,3,5,4,1,3,2
1983,16051,White male,1103,925,837,690,602,608,576,496,401,309,327,276,292,251,188,117,70,48
1983,16051,White female,1049,872,825,611,559,571,553,446,375,329,300,294,300,256,216,138,80,65
1983,16051,Black male,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1983,16051,Black female,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,16051,Other races male,9,10,8,12,13,6,9,9,3,4,3,2,2,0,1,1,0,0
1983,16051,Other races female,13,11,13,8,7,8,4,6,4,5,1,1,2,1,0,0,0,0
1983,16053,White male,868,774,708,600,583,608,613,515,401,373,337,348,404,313,265,158,87,48
1983,16053,White female,835,717,649,560,554,632,607,458,408,372,362,409,391,341,263,192,124,100
1983,16053,Black male,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1983,16053,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16053,Other races male,4,7,12,8,6,5,4,4,5,1,4,3,4,5,1,1,0,1
1983,16053,Other races female,12,5,6,5,5,9,8,12,7,2,5,4,3,0,2,2,0,0
1983,16055,White male,2652,2593,2574,2427,2088,2418,2589,2290,1990,1537,1442,1301,1366,1261,947,603,289,202
1983,16055,White female,2574,2477,2496,2286,2258,2516,2751,2335,1900,1515,1410,1479,1503,1345,1078,758,480,417
1983,16055,Black male,3,3,5,6,6,3,2,2,2,0,1,0,0,0,0,0,0,0
1983,16055,Black female,5,3,4,2,3,2,1,2,0,0,0,0,0,0,1,0,0,0
1983,16055,Other races male,46,49,42,41,31,30,33,25,19,17,13,7,11,6,4,3,2,0
1983,16055,Other races female,28,45,46,34,27,39,42,36,24,20,19,11,12,8,6,3,5,1
1983,16057,White male,1078,955,856,1488,3027,1638,1207,880,717,577,518,482,455,364,346,198,137,114
1983,16057,White female,1011,932,856,1419,2397,1333,1075,891,656,539,473,488,463,428,398,328,225,250
1983,16057,Black male,4,4,2,9,36,14,8,4,2,1,0,1,0,0,0,1,0,1
1983,16057,Black female,6,4,2,4,10,7,1,1,1,0,0,0,0,0,0,0,0,1
1983,16057,Other races male,31,27,15,34,68,55,40,22,17,9,7,6,2,5,1,2,0,0
1983,16057,Other races female,31,22,28,24,50,38,31,25,9,11,5,5,4,2,2,1,1,0
1983,16059,White male,364,346,317,280,221,287,300,309,234,188,188,202,216,200,156,95,52,21
1983,16059,White female,350,335,332,262,250,288,306,275,225,189,185,196,219,188,149,97,65,67
1983,16059,Black male,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1983,16059,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16059,Other races male,2,4,4,4,2,0,2,1,4,0,1,0,1,0,1,1,0,0
1983,16059,Other races female,1,4,6,3,1,2,4,3,1,2,1,2,0,1,1,0,1,0
1983,16061,White male,173,152,154,150,118,143,130,119,111,87,98,99,101,104,73,44,36,17
1983,16061,White female,158,136,136,123,112,122,135,104,107,94,94,92,104,95,71,67,36,25
1983,16061,Black male,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1983,16061,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1983,16061,Other races male,14,11,9,13,5,13,8,5,7,6,5,2,2,2,2,1,0,0
1983,16061,Other races female,18,13,10,12,8,9,6,6,5,4,6,5,1,0,1,1,1,1
1983,16063,White male,208,166,163,133,127,131,148,121,96,82,93,93,88,85,70,38,21,15
1983,16063,White female,182,147,140,133,106,137,131,97,96,81,88,81,95,82,69,47,32,26
1983,16063,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,16063,Other races male,1,0,2,1,4,4,2,1,2,1,1,0,0,0,1,1,1,0
1983,16063,Other races female,3,3,3,1,2,1,3,0,1,1,1,2,2,1,1,0,0,0
1983,16065,White male,1357,997,865,1397,1743,751,498,431,345,290,262,228,214,175,144,91,51,33
1983,16065,White female,1186,923,819,3047,1737,603,523,420,363,300,259,252,225,217,162,135,82,70
1983,16065,Black male,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,16065,Black female,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1983,16065,Other races male,11,10,14,26,34,12,9,5,3,2,2,4,3,1,1,1,0,0
1983,16065,Other races female,19,14,18,34,32,9,11,1,3,3,3,3,3,1,1,0,0,1
1983,16067,White male,1190,992,970,878,809,795,736,608,508,412,461,455,490,388,270,161,82,54
1983,16067,White female,1180,1016,950,833,721,757,717,574,507,444,455,489,490,369,293,182,117,100
1983,16067,Black male,2,3,3,2,2,1,2,2,2,0,1,0,0,1,0,0,0,0
1983,16067,Black female,2,3,2,1,1,1,2,1,1,0,1,1,0,0,0,0,0,0
1983,16067,Other races male,25,23,23,15,22,18,14,13,10,6,5,7,6,5,0,2,0,0
1983,16067,Other races female,25,20,20,19,12,16,13,12,9,9,6,9,1,4,2,2,1,0
1983,16069,White male,1166,1202,1234,1181,1184,1251,1246,995,885,743,751,778,733,662,556,374,186,138
1983,16069,White female,1071,1072,1140,1129,1293,1237,1198,1065,857,794,749,809,803,730,654,504,329,274
1983,16069,Black male,3,2,1,3,9,6,5,2,1,1,0,0,1,1,0,0,0,0
1983,16069,Black female,5,3,2,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0
1983,16069,Other races male,99,84,99,80,79,59,63,37,40,34,26,19,21,18,12,6,3,5
1983,16069,Other races female,99,94,91,74,77,69,73,51,44,30,30,16,19,18,12,10,4,6
1983,16071,White male,193,179,170,139,92,103,102,98,76,56,64,70,84,86,65,46,27,17
1983,16071,White female,186,159,143,104,78,97,114,86,74,65,62,85,92,87,79,72,44,38
1983,16071,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16071,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16071,Other races male,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1983,16071,Other races female,1,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1983,16073,White male,440,397,379,456,314,310,286,239,205,189,181,185,181,176,140,100,49,34
1983,16073,White female,415,354,343,298,267,276,281,229,205,168,180,187,175,176,137,95,56,55
1983,16073,Black male,0,0,0,26,9,0,0,0,1,0,0,1,0,0,0,0,0,0
1983,16073,Black female,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16073,Other races male,18,25,27,38,22,16,12,10,8,9,6,11,7,5,3,5,0,2
1983,16073,Other races female,20,20,18,21,10,11,10,12,8,5,9,7,9,5,2,2,1,1
1983,16075,White male,720,723,702,586,519,504,519,488,413,360,332,363,377,374,285,211,112,75
1983,16075,White female,686,665,663,566,519,533,554,511,452,353,333,384,412,400,331,257,165,151
1983,16075,Black male,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1983,16075,Black female,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,16075,Other races male,18,13,11,18,17,9,11,6,9,6,8,5,13,5,4,2,1,0
1983,16075,Other races female,9,10,19,13,12,11,10,10,10,7,13,10,7,5,3,2,2,3
1983,16077,White male,363,338,326,269,219,302,281,230,200,153,143,124,133,108,77,44,23,18
1983,16077,White female,371,375,307,260,227,288,270,228,175,150,138,134,137,114,81,61,38,31
1983,16077,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,16077,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,16077,Other races male,18,10,15,14,12,7,7,5,6,4,6,3,3,2,2,3,0,1
1983,16077,Other races female,20,13,20,14,7,12,10,8,5,5,5,5,2,2,4,1,0,0
1983,16079,White male,752,765,780,680,649,718,682,564,489,390,426,390,450,352,297,172,66,52
1983,16079,White female,694,700,686,629,629,679,661,517,466,392,397,415,442,406,301,200,114,102
1983,16079,Black male,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,16079,Black female,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,16079,Other races male,10,13,17,11,11,9,7,10,6,6,6,3,3,2,2,0,0,0
1983,16079,Other races female,11,9,20,15,12,7,10,8,8,8,6,5,3,1,1,2,0,0
1983,16081,White male,191,197,148,137,134,152,142,115,82,75,64,79,67,62,52,30,19,6
1983,16081,White female,205,156,140,115,123,118,139,98,82,65,73,71,74,57,49,28,20,17
1983,16081,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,16081,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16081,Other races male,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1983,16081,Other races female,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
1983,16083,White male,2603,2406,2217,2086,2078,2109,2020,1761,1427,1207,1129,1151,1194,1124,927,602,312,222
1983,16083,White female,2464,2277,2072,2062,2009,2054,2016,1726,1437,1247,1160,1313,1357,1279,1108,834,535,491
1983,16083,Black male,4,4,3,6,5,1,2,1,1,1,0,4,1,0,1,0,0,1
1983,16083,Black female,2,1,2,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
1983,16083,Other races male,41,36,35,36,37,29,31,14,13,10,7,10,11,7,7,2,1,1
1983,16083,Other races female,33,35,32,34,34,25,32,23,17,16,15,9,10,7,5,4,2,4
1983,16085,White male,269,268,264,231,182,315,310,273,219,171,142,166,145,145,86,45,20,17
1983,16085,White female,249,262,234,194,192,301,289,254,195,153,150,163,150,115,89,47,32,26
1983,16085,Black male,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,16085,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16085,Other races male,1,3,3,3,2,3,2,4,2,2,1,1,2,2,0,1,0,0
1983,16085,Other races female,6,3,2,2,2,7,2,3,2,1,1,0,2,0,2,0,0,0
1983,16087,White male,393,402,351,331,242,268,294,250,219,197,187,208,228,250,214,134,82,54
1983,16087,White female,389,366,369,296,247,285,291,256,220,211,206,237,257,265,243,181,112,101
1983,16087,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16087,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16087,Other races male,6,4,9,7,7,6,6,3,3,4,5,8,6,7,4,2,2,1
1983,16087,Other races female,4,7,11,8,4,8,3,5,3,6,9,5,9,3,2,4,1,3
1983,17001,White male,2610,2349,2660,2791,2796,2623,2358,2021,1723,1497,1608,1711,1641,1460,1193,776,512,386
1983,17001,White female,2438,2255,2521,2773,2806,2694,2483,2129,1808,1630,1690,1926,1873,1817,1588,1319,995,934
1983,17001,Black male,97,82,98,91,93,65,54,41,33,29,30,30,22,23,20,13,11,4
1983,17001,Black female,95,79,69,102,79,67,59,42,41,35,34,29,36,29,34,18,10,12
1983,17001,Other races male,15,12,15,14,13,9,9,10,10,3,5,3,2,4,2,1,0,1
1983,17001,Other races female,14,15,14,9,15,17,19,17,13,9,5,2,4,3,2,2,0,1
1983,17003,White male,294,261,266,294,273,301,267,219,217,182,193,220,243,236,194,119,62,33
1983,17003,White female,281,249,246,253,280,318,262,232,205,202,223,273,299,286,239,194,119,93
1983,17003,Black male,218,194,220,180,91,103,82,59,58,56,56,53,61,80,66,52,38,23
1983,17003,Black female,213,184,218,214,171,140,119,90,77,71,69,76,78,106,89,67,44,42
1983,17003,Other races male,5,4,3,2,2,0,1,2,2,2,1,1,2,2,0,1,0,0
1983,17003,Other races female,2,1,1,2,0,4,3,4,4,2,2,2,1,1,1,1,0,1
1983,17005,White male,533,514,585,693,756,564,514,450,380,344,342,407,375,351,261,202,117,94
1983,17005,White female,554,485,527,653,748,550,504,463,406,347,372,440,418,427,369,314,210,200
1983,17005,Black male,17,19,23,26,32,10,10,8,6,4,7,9,5,9,8,6,5,4
1983,17005,Black female,15,17,12,21,18,16,6,9,9,7,10,12,6,13,7,10,4,5
1983,17005,Other races male,4,2,3,3,4,1,2,2,1,2,1,0,0,1,0,0,0,0
1983,17005,Other races female,1,5,2,5,2,2,3,2,4,0,2,1,1,0,1,0,1,1
1983,17007,White male,1155,1162,1286,1255,1090,1157,1126,1115,907,759,673,674,558,483,357,243,138,99
1983,17007,White female,1128,1114,1325,1185,1146,1137,1192,1067,881,690,663,660,610,555,424,347,237,251
1983,17007,Black male,8,10,6,9,2,5,7,4,3,3,3,1,1,0,0,0,0,0
1983,17007,Black female,7,7,3,5,3,7,3,4,2,3,1,0,0,0,0,1,0,0
1983,17007,Other races male,7,12,11,10,9,7,4,6,6,4,3,0,1,0,1,0,0,0
1983,17007,Other races female,12,5,12,9,7,8,6,12,6,5,4,2,2,2,1,1,1,0
1983,17009,White male,215,179,231,216,209,226,202,151,137,120,121,145,154,143,125,89,55,37
1983,17009,White female,174,186,199,195,161,195,164,150,135,131,129,138,177,159,140,137,104,97
1983,17009,Black male,0,0,0,5,42,60,40,22,12,4,2,0,0,0,0,0,0,0
1983,17009,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1983,17009,Other races male,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1983,17009,Other races female,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
1983,17011,White male,1407,1393,1558,1553,1343,1388,1317,1154,999,871,884,915,983,900,714,496,291,195
1983,17011,White female,1352,1313,1563,1490,1354,1381,1308,1188,1031,851,960,1033,1115,1064,951,774,515,470
1983,17011,Black male,4,1,3,5,2,3,0,2,2,1,1,0,2,1,0,0,0,0
1983,17011,Black female,4,2,3,3,1,2,0,0,2,1,0,1,1,1,1,0,1,0
1983,17011,Other races male,9,13,18,16,16,15,8,10,9,6,9,5,3,2,1,1,1,1
1983,17011,Other races female,10,12,14,10,8,13,9,14,9,8,9,3,1,3,2,3,1,2
1983,17013,White male,201,209,231,250,197,191,175,157,162,134,155,151,149,166,125,103,50,34
1983,17013,White female,178,171,213,209,191,173,176,166,145,139,129,163,169,185,167,113,80,71
1983,17013,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17013,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17013,Other races male,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
1983,17013,Other races female,1,1,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0
1983,17015,White male,652,657,734,724,625,704,597,573,465,429,459,492,485,450,340,246,134,94
1983,17015,White female,635,600,693,679,638,661,620,550,460,480,461,571,519,515,410,341,250,249
1983,17015,Black male,2,4,3,4,1,4,4,1,1,2,3,4,3,4,2,1,0,1
1983,17015,Black female,1,3,4,3,1,3,4,1,1,1,2,3,4,3,1,1,0,0
1983,17015,Other races male,3,3,6,1,2,2,3,2,1,2,2,0,0,0,1,0,0,0
1983,17015,Other races female,4,5,3,5,3,5,3,4,5,2,1,1,0,0,0,0,1,0
1983,17017,White male,565,555,581,587,527,576,500,473,373,346,346,367,341,321,234,166,113,86
1983,17017,White female,519,500,558,540,520,552,523,453,408,343,388,407,398,374,354,278,215,225
1983,17017,Black male,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
1983,17017,Black female,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
1983,17017,Other races male,4,2,2,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0
1983,17017,Other races female,1,1,1,1,1,1,3,2,2,0,0,1,1,1,0,1,0,0
1983,17019,White male,5006,4142,4226,9660,15612,8575,6147,4478,3513,2850,2661,2625,2338,1760,1290,820,498,325
1983,17019,White female,4675,4003,4008,7953,12716,7687,5662,4414,3457,2879,2723,2860,2570,2208,1896,1444,1065,1019
1983,17019,Black male,811,729,732,1052,1098,748,542,373,314,251,219,185,146,105,72,56,28,20
1983,17019,Black female,818,689,665,997,1130,751,619,407,354,255,260,228,163,161,117,77,53,45
1983,17019,Other races male,217,144,118,369,653,501,356,159,100,83,39,33,22,10,8,2,1,2
1983,17019,Other races female,195,123,115,295,495,464,303,140,99,68,52,35,29,15,12,8,5,4
1983,17021,White male,1348,1249,1457,1480,1350,1373,1232,1109,935,849,838,885,873,790,628,396,256,186
1983,17021,White female,1277,1235,1360,1445,1312,1360,1260,1125,981,909,912,1036,1058,1008,905,737,547,505
1983,17021,Black male,3,2,3,3,3,4,4,3,1,5,0,3,1,2,3,1,2,0
1983,17021,Black female,3,1,3,1,1,3,1,1,3,1,1,5,1,5,0,2,2,1
1983,17021,Other races male,4,5,4,7,3,1,3,3,3,3,4,2,2,1,0,0,1,0
1983,17021,Other races female,5,5,6,5,3,7,5,7,5,3,3,0,2,2,2,1,0,1
1983,17023,White male,621,566,644,650,638,625,553,522,437,371,410,429,462,388,323,223,138,107
1983,17023,White female,576,539,602,606,589,583,597,532,433,413,406,502,489,502,469,354,294,258
1983,17023,Black male,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1983,17023,Black female,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1983,17023,Other races male,1,2,1,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0
1983,17023,Other races female,3,1,1,0,3,1,2,4,2,1,1,1,2,0,1,0,1,0
1983,17025,White male,554,535,618,583,568,557,546,425,404,324,339,385,410,404,315,237,130,88
1983,17025,White female,546,498,581,592,531,556,510,469,411,364,376,476,477,466,440,332,250,255
1983,17025,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17025,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17025,Other races male,3,1,2,1,2,2,2,2,0,2,0,0,1,0,0,0,0,0
1983,17025,Other races female,3,2,3,2,2,1,1,0,2,2,1,1,2,1,0,1,0,0
1983,17027,White male,1412,1245,1475,1461,1458,1411,1195,1015,894,727,773,783,714,638,445,323,196,123
1983,17027,White female,1297,1204,1420,1407,1437,1308,1131,995,832,735,773,828,789,748,606,510,365,297
1983,17027,Black male,11,17,16,21,80,75,58,37,24,10,5,8,3,8,5,7,3,1
1983,17027,Black female,16,13,10,16,20,17,11,6,6,4,5,5,7,6,7,5,2,1
1983,17027,Other races male,7,6,7,5,4,4,2,4,3,3,2,1,1,0,1,1,1,0
1983,17027,Other races female,8,4,6,7,6,11,7,12,6,6,2,2,1,1,1,2,0,0
1983,17029,White male,1665,1494,1575,2632,4045,1979,1675,1363,1180,997,1073,1060,1035,884,653,478,263,177
1983,17029,White female,1609,1397,1517,3240,4332,1966,1650,1438,1264,1050,1203,1212,1200,1174,1054,829,634,554
1983,17029,Black male,26,17,17,89,162,49,23,10,11,5,8,9,4,4,3,2,1,2
1983,17029,Black female,33,14,10,140,179,19,16,9,8,5,6,9,2,4,5,5,3,2
1983,17029,Other races male,17,11,16,16,33,18,10,13,8,7,5,2,4,2,1,0,0,0
1983,17029,Other races female,10,10,11,12,27,20,15,13,10,4,4,5,3,2,3,2,0,2
1983,17031,White male,128431,111967,128626,140502,172035,182285,152805,122429,102085,89057,94177,100732,92175,73261,51594,33382,18405,11967
1983,17031,White female,122393,106586,122464,133688,168605,173807,148398,123258,105120,92745,99371,110472,106062,95359,77718,59226,39204,31301
1983,17031,Black male,65595,62137,65768,66540,58008,53765,45464,34452,30689,27674,26103,24590,19564,15488,10604,6700,3425,2336
1983,17031,Black female,64433,61352,65219,67717,70103,67709,59581,45304,40027,34818,32564,30186,24502,20754,15943,10812,6161,4786
1983,17031,Other races male,7244,6193,6328,5579,6235,7622,8707,6581,5408,3981,2858,2358,1887,1404,1054,655,289,171
1983,17031,Other races female,6964,5768,5925,5150,6278,8964,8959,7059,5215,3760,3169,2745,2179,1858,1240,756,431,271
1983,17033,White male,754,728,800,823,742,787,731,637,565,477,523,556,562,499,438,301,166,101
1983,17033,White female,725,660,726,752,723,776,766,636,588,522,556,624,650,604,571,477,306,250
1983,17033,Black male,4,5,4,2,5,3,2,2,1,0,0,0,0,1,0,0,0,0
1983,17033,Black female,6,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
1983,17033,Other races male,5,4,1,2,4,3,2,1,3,1,2,0,1,0,1,1,1,0
1983,17033,Other races female,5,5,5,2,2,8,5,5,1,4,2,2,3,0,1,1,1,0
1983,17035,White male,461,437,488,468,416,436,398,333,279,239,249,250,273,223,194,136,78,53
1983,17035,White female,422,405,410,424,415,402,377,338,282,239,274,271,314,287,217,207,115,117
1983,17035,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17035,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17035,Other races male,1,1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0
1983,17035,Other races female,2,1,2,1,1,1,0,2,2,1,1,1,0,1,0,0,0,0
1983,17037,White male,2317,2123,2294,3931,6602,3150,2551,2016,1661,1383,1329,1352,1253,997,717,469,292,208
1983,17037,White female,2218,2001,2094,4542,6626,2867,2436,2020,1657,1402,1363,1451,1363,1175,963,786,565,568
1983,17037,Black male,57,41,40,134,258,85,54,38,18,18,12,8,4,3,6,3,2,2
1983,17037,Black female,60,42,40,270,354,72,47,26,13,12,13,7,8,4,6,8,1,1
1983,17037,Other races male,48,34,23,77,162,95,56,30,27,20,12,9,5,4,2,1,0,0
1983,17037,Other races female,41,30,31,98,147,92,50,32,21,19,11,6,8,4,1,3,1,1
1983,17039,White male,712,649,690,686,660,713,652,571,479,421,432,430,453,372,273,178,123,81
1983,17039,White female,665,583,638,652,636,692,628,593,470,425,450,483,480,472,384,302,243,213
1983,17039,Black male,2,1,0,1,1,2,1,1,0,1,0,0,1,0,3,0,1,0
1983,17039,Black female,1,0,1,0,2,1,0,1,1,0,0,1,1,2,1,1,0,0
1983,17039,Other races male,2,4,2,4,1,2,2,2,3,2,1,0,0,1,0,0,0,0
1983,17039,Other races female,1,2,2,4,3,4,2,5,2,1,1,1,3,1,0,0,1,0
1983,17041,White male,794,740,774,805,760,773,704,597,524,474,478,519,485,388,314,193,105,79
1983,17041,White female,774,739,760,726,756,747,699,596,575,488,547,552,544,475,423,323,243,219
1983,17041,Black male,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
1983,17041,Black female,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1983,17041,Other races male,5,2,1,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0
1983,17041,Other races female,3,5,4,3,1,8,3,2,3,1,1,2,1,1,0,0,0,0
1983,17043,White male,26655,23798,27025,25778,27619,32432,31104,26760,21299,17354,16023,15066,11931,8145,5252,3293,1838,1205
1983,17043,White female,25220,22584,25369,24987,27789,32782,31600,27225,21426,17284,15817,15378,12514,10149,7872,5896,4145,3641
1983,17043,Black male,532,508,492,459,499,634,529,448,328,212,128,88,55,37,15,9,3,1
1983,17043,Black female,536,511,480,436,568,701,660,445,314,204,120,90,57,33,25,15,10,12
1983,17043,Other races male,1545,1377,1314,888,639,890,1491,1439,1191,797,448,262,196,150,105,52,23,10
1983,17043,Other races female,1441,1326,1212,784,743,1221,1697,1426,1008,617,380,291,264,217,170,82,43,15
1983,17045,White male,800,784,815,794,732,792,731,652,562,502,498,559,545,506,402,279,160,120
