File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,13015,White female,1747,1699,1558,1700,1831,2086,1961,1801,1625,1189,1107,1008,978,922,720,586,351,225
1987,13015,Black male,188,227,210,220,213,204,177,159,126,112,90,79,67,64,48,34,16,7
1987,13015,Black female,207,203,204,224,246,201,181,189,142,133,115,113,91,100,69,66,39,36
1987,13015,Other races male,8,8,7,11,16,16,13,10,7,5,2,3,4,3,0,0,0,0
1987,13015,Other races female,8,6,7,4,8,13,17,13,11,5,5,4,8,1,2,1,1,1
1987,13017,White male,416,444,430,432,375,411,422,423,364,293,252,266,252,249,175,129,54,31
1987,13017,White female,401,402,419,429,401,430,453,438,404,312,305,296,320,311,296,230,148,104
1987,13017,Black male,257,252,256,239,148,169,157,142,102,69,73,69,72,64,67,44,29,24
1987,13017,Black female,276,287,279,262,226,228,232,196,120,103,104,101,99,116,97,96,43,36
1987,13017,Other races male,1,0,2,2,1,0,2,4,2,0,1,1,1,0,0,0,0,0
1987,13017,Other races female,2,1,3,2,2,2,2,3,3,1,0,0,0,1,0,0,0,0
1987,13019,White male,451,486,459,541,467,493,467,427,415,354,309,310,274,224,184,119,59,33
1987,13019,White female,440,428,434,488,472,460,484,423,444,325,326,315,330,268,264,199,124,99
1987,13019,Black male,90,89,78,94,53,56,48,47,41,27,33,19,27,25,14,12,8,4
1987,13019,Black female,90,87,84,90,71,84,65,55,42,34,32,36,28,27,20,20,11,12
1987,13019,Other races male,1,2,0,5,4,3,0,1,1,1,1,2,0,1,0,0,0,0
1987,13019,Other races female,1,2,2,5,2,3,1,2,2,4,3,1,1,1,0,0,0,1
1987,13021,White male,2793,2816,2695,3223,3584,3836,3719,3357,2887,2267,2104,2179,2062,1829,1335,866,390,223
1987,13021,White female,2642,2663,2593,3329,3709,3647,3639,3411,2980,2453,2381,2483,2605,2474,2094,1624,1091,820
1987,13021,Black male,2845,2776,2794,2746,2275,2464,2251,1932,1521,1184,992,987,823,730,533,412,200,110
1987,13021,Black female,2805,2848,2782,3025,3004,2912,2909,2411,1899,1511,1323,1275,1215,1167,966,766,457,375
1987,13021,Other races male,48,34,31,29,33,33,59,49,28,19,18,4,5,6,3,2,1,3
1987,13021,Other races female,44,35,31,43,42,55,58,42,33,22,13,8,11,6,7,3,2,2
1987,13023,White male,275,248,295,428,351,295,280,251,270,234,205,211,172,169,123,75,35,21
1987,13023,White female,208,251,247,378,311,265,291,282,272,235,210,221,213,198,188,153,89,77
1987,13023,Black male,100,115,111,130,91,74,67,74,44,41,32,27,37,33,18,21,6,4
1987,13023,Black female,121,125,110,146,125,117,97,62,62,41,48,45,45,43,36,25,15,15
1987,13023,Other races male,3,4,4,9,6,2,1,4,1,3,0,1,1,0,0,0,0,0
1987,13023,Other races female,4,2,5,6,1,2,3,5,4,2,1,0,1,0,0,0,0,0
1987,13025,White male,401,424,443,440,350,397,395,378,351,276,229,209,205,147,100,65,34,15
1987,13025,White female,353,420,405,407,374,400,413,388,354,257,234,220,187,173,140,102,60,34
1987,13025,Black male,26,26,32,35,20,19,18,14,12,10,12,10,10,7,10,7,1,2
1987,13025,Black female,31,31,28,34,31,18,24,25,14,12,10,11,9,8,13,6,5,6
1987,13025,Other races male,3,1,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0
1987,13025,Other races female,1,3,3,2,1,1,1,4,0,0,1,1,1,0,1,0,0,0
1987,13027,White male,310,306,284,330,304,357,348,280,279,234,221,231,205,214,161,119,75,36
1987,13027,White female,294,288,275,277,313,322,337,269,297,238,241,232,270,249,231,184,162,138
1987,13027,Black male,365,375,378,319,212,184,170,151,113,98,92,93,94,97,89,67,30,16
1987,13027,Black female,316,335,356,364,290,248,237,225,182,138,125,134,146,136,124,102,59,38
1987,13027,Other races male,2,2,3,3,3,2,2,2,2,3,0,1,0,0,0,1,1,0
1987,13027,Other races female,1,2,1,2,2,1,1,4,4,2,1,1,1,0,0,0,0,0
1987,13029,White male,436,512,507,438,365,454,488,524,456,305,242,194,200,140,101,58,26,12
1987,13029,White female,468,491,476,445,384,489,530,552,411,278,222,201,202,154,111,81,47,25
1987,13029,Black male,117,112,116,96,93,79,68,61,42,38,35,33,39,32,17,18,5,6
1987,13029,Black female,115,109,101,108,93,101,89,70,55,45,39,38,34,37,30,23,15,9
1987,13029,Other races male,3,2,6,4,3,3,5,2,1,2,1,2,1,0,0,0,0,0
1987,13029,Other races female,3,2,7,5,2,0,6,6,8,5,2,0,0,1,0,0,0,0
1987,13031,White male,864,857,811,2028,2651,1102,993,904,825,661,558,550,502,484,344,247,115,74
1987,13031,White female,781,777,730,2228,2426,1039,979,948,808,647,581,588,598,531,534,390,288,211
1987,13031,Black male,491,526,486,601,560,379,353,308,229,186,149,150,118,131,93,69,31,19
1987,13031,Black female,468,491,486,715,696,457,382,359,255,225,178,191,177,150,153,92,65,52
1987,13031,Other races male,11,4,8,16,38,16,10,9,7,4,5,0,2,1,0,0,0,0
1987,13031,Other races female,4,6,8,17,21,13,16,5,8,6,5,1,2,0,0,0,0,0
1987,13033,White male,401,373,364,381,343,387,394,400,331,303,246,241,239,187,134,90,43,20
1987,13033,White female,369,360,349,335,368,389,379,391,319,259,266,271,246,224,178,160,98,85
1987,13033,Black male,596,612,599,567,394,364,353,293,196,156,150,137,145,142,128,86,39,33
1987,13033,Black female,571,582,573,531,497,530,458,372,269,214,186,203,213,213,193,163,98,89
1987,13033,Other races male,1,2,1,1,1,2,1,0,3,0,1,0,0,1,1,0,0,0
1987,13033,Other races female,2,1,0,1,0,2,4,3,1,2,2,3,1,0,1,0,0,0
1987,13035,White male,334,323,322,377,436,463,438,411,368,292,254,255,213,209,128,105,52,35
1987,13035,White female,316,329,276,331,314,332,342,358,309,271,231,256,236,227,180,154,109,82
1987,13035,Black male,200,241,231,261,419,394,317,257,166,119,84,66,68,60,47,30,17,10
1987,13035,Black female,226,239,239,233,210,208,210,181,124,122,102,90,86,75,71,55,36,38
1987,13035,Other races male,5,2,4,6,5,5,5,4,1,3,1,2,1,1,0,0,0,0
1987,13035,Other races female,1,3,3,4,1,2,3,2,3,2,1,1,0,1,0,0,0,0
1987,13037,White male,57,58,83,81,70,72,73,74,80,48,60,47,58,50,43,27,16,15
1987,13037,White female,70,59,67,79,59,68,71,71,67,68,63,65,68,75,66,57,40,38
1987,13037,Black male,127,135,165,164,100,94,97,85,60,46,46,51,47,46,35,35,16,15
1987,13037,Black female,132,143,150,155,128,123,135,97,73,59,67,70,76,75,62,63,47,31
1987,13037,Other races male,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1987,13037,Other races female,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1987,13039,White male,856,724,593,632,975,1286,1077,842,621,392,285,235,206,144,109,55,29,19
1987,13039,White female,817,693,555,583,832,876,821,623,482,325,253,242,198,163,127,94,57,33
1987,13039,Black male,239,231,216,229,295,274,193,140,106,76,71,66,66,58,49,30,17,7
1987,13039,Black female,248,226,174,234,281,246,198,155,112,105,75,82,67,62,59,38,28,27
1987,13039,Other races male,23,19,17,16,23,17,17,15,16,9,1,1,1,0,1,0,0,0
1987,13039,Other races female,19,16,12,16,20,24,22,28,17,6,2,5,2,1,3,0,0,0
1987,13043,White male,165,176,167,196,186,178,185,180,163,150,119,119,123,121,96,75,44,20
1987,13043,White female,155,168,156,207,171,162,178,182,180,143,138,137,158,162,155,122,73,55
1987,13043,Black male,106,115,121,124,87,68,74,72,48,42,33,37,43,29,43,25,18,7
1987,13043,Black female,113,104,112,117,92,89,87,87,66,50,52,46,54,46,50,45,21,21
1987,13043,Other races male,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0
1987,13043,Other races female,0,1,0,2,0,1,1,1,2,0,1,2,0,1,0,0,0,0
1987,13045,White male,2030,2074,2065,2473,2692,2357,2346,2204,1862,1543,1280,1151,993,870,677,448,253,129
1987,13045,White female,1919,1995,1881,2597,2741,2330,2343,2157,1894,1469,1320,1257,1190,1104,984,813,506,392
1987,13045,Black male,494,501,500,619,583,449,375,326,246,204,177,118,112,85,73,54,32,14
1987,13045,Black female,447,510,462,725,760,509,454,397,307,235,223,156,154,151,106,102,53,40
1987,13045,Other races male,12,6,14,20,15,15,12,15,11,11,7,6,3,1,1,1,1,0
1987,13045,Other races female,9,12,15,20,21,19,16,15,11,10,5,8,3,2,0,1,0,1
1987,13047,White male,1411,1474,1587,1661,1395,1607,1627,1556,1428,1165,1031,945,816,669,450,296,144,76
1987,13047,White female,1357,1410,1461,1608,1465,1625,1796,1688,1524,1220,1059,1032,959,825,661,489,313,178
1987,13047,Black male,12,13,14,15,15,18,12,14,12,10,7,5,6,4,1,3,1,3
1987,13047,Black female,12,15,12,15,15,16,14,16,13,8,7,7,3,5,3,4,6,4
1987,13047,Other races male,7,8,6,9,9,10,6,5,9,9,3,3,4,2,0,0,1,0
1987,13047,Other races female,9,9,8,8,10,14,10,10,11,7,7,7,1,2,1,0,1,1
1987,13049,White male,246,239,230,246,212,247,236,210,197,184,156,126,130,91,72,53,29,12
1987,13049,White female,245,239,239,241,225,246,242,204,197,168,159,140,133,121,103,82,50,35
1987,13049,Black male,126,110,136,126,100,81,86,60,42,42,38,35,37,29,18,28,9,5
1987,13049,Black female,127,109,123,138,104,93,105,68,54,42,51,42,46,39,34,27,12,15
1987,13049,Other races male,2,1,0,2,1,2,1,2,1,2,1,1,0,1,0,0,0,0
1987,13049,Other races female,1,3,1,3,0,3,1,2,1,2,0,0,0,0,0,1,0,0
1987,13051,White male,4585,4276,3861,4571,5710,6201,5899,5199,4306,3415,2982,3067,2974,2764,1989,1243,585,303
1987,13051,White female,4275,3992,3732,4295,5331,5812,5726,5104,4347,3471,3241,3387,3633,3417,2782,2118,1384,989
1987,13051,Black male,3996,3902,3681,3717,3646,3293,2912,2331,1843,1486,1290,1276,1166,1126,854,631,293,209
1987,13051,Black female,3814,3672,3648,3870,4065,3787,3493,3008,2325,1931,1692,1680,1746,1598,1427,1048,595,470
1987,13051,Other races male,92,100,101,119,147,112,123,94,79,59,52,27,29,23,13,7,7,2
1987,13051,Other races female,113,101,102,108,121,143,150,141,95,63,54,36,35,27,20,15,9,6
1987,13053,White male,448,435,382,1539,2576,1133,666,461,228,105,51,36,32,18,13,6,1,1
1987,13053,White female,453,469,362,282,347,454,441,321,179,74,48,34,30,32,25,16,8,3
1987,13053,Black male,236,243,243,523,1256,546,373,262,93,42,18,21,10,15,7,10,2,2
1987,13053,Black female,212,261,217,181,216,247,239,157,62,28,17,27,15,15,14,11,7,4
1987,13053,Other races male,27,28,23,71,114,40,35,26,10,5,1,0,1,0,1,0,0,0
1987,13053,Other races female,22,29,26,18,16,43,50,32,10,5,7,3,2,1,0,1,0,0
1987,13055,White male,698,717,739,790,739,700,784,671,637,536,500,505,473,439,318,220,113,59
1987,13055,White female,669,666,682,764,732,740,755,683,650,557,536,590,586,563,516,359,222,138
1987,13055,Black male,68,84,96,95,85,60,66,52,52,50,37,31,29,24,16,20,9,3
1987,13055,Black female,90,74,89,94,84,84,61,77,65,58,45,48,41,33,31,24,12,15
1987,13055,Other races male,2,6,3,3,1,2,3,2,1,3,1,1,0,0,0,0,0,0
1987,13055,Other races female,3,2,2,0,2,0,5,3,3,1,1,3,0,2,1,1,0,0
1987,13057,White male,3557,3210,2726,2727,2636,3782,4451,3707,3037,2064,1644,1280,1030,849,585,430,195,104
1987,13057,White female,3252,2964,2582,2583,2740,4063,4251,3555,2854,1939,1441,1278,1108,1049,819,672,400,307
1987,13057,Black male,76,53,59,56,68,64,65,56,44,31,42,22,21,17,11,11,7,7
1987,13057,Black female,65,61,73,62,65,75,74,62,48,38,32,26,25,28,20,13,11,12
1987,13057,Other races male,20,22,16,15,18,19,25,23,21,10,10,4,5,1,1,1,0,1
1987,13057,Other races female,16,17,16,24,18,23,30,30,15,10,8,7,6,2,2,2,0,0
1987,13059,White male,1423,1342,1218,3409,7545,3092,2142,1832,1487,1128,882,951,809,747,546,327,197,118
1987,13059,White female,1335,1206,1120,4077,7728,2587,2062,1826,1540,1199,1001,1015,975,949,848,680,484,415
1987,13059,Black male,1024,1005,940,974,1038,874,823,684,490,355,292,239,202,176,166,109,54,45
1987,13059,Black female,989,943,932,1136,1363,1087,1048,802,609,461,402,359,318,327,263,234,135,103
1987,13059,Other races male,78,52,31,69,151,176,164,90,44,32,22,10,11,6,8,2,0,1
1987,13059,Other races female,86,44,36,61,149,186,142,78,41,32,20,7,15,8,3,2,0,1
1987,13061,White male,26,37,44,38,39,42,45,39,47,26,31,40,50,42,30,29,12,3
1987,13061,White female,38,35,46,43,39,31,48,36,45,35,35,48,44,53,43,38,23,19
1987,13061,Black male,81,96,93,99,65,57,56,61,45,31,37,30,41,33,36,23,11,11
1987,13061,Black female,98,108,112,93,82,79,93,60,57,43,47,38,51,49,51,43,22,19
1987,13061,Other races male,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
1987,13061,Other races female,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
1987,13063,White male,5193,5058,4875,5583,6005,6510,6211,5400,4955,4071,3203,2892,2114,1498,896,523,258,149
1987,13063,White female,4896,4814,4652,5539,6142,6550,6120,5634,5266,4001,3342,2959,2345,1873,1334,940,560,452
1987,13063,Black male,1801,1674,1406,1216,1481,2190,1963,1611,988,569,343,193,128,124,72,54,29,14
1987,13063,Black female,1813,1638,1341,1210,1894,2729,2550,1937,1079,586,344,238,188,156,115,88,58,36
1987,13063,Other races male,187,211,217,214,202,181,216,182,147,113,90,45,31,18,13,7,2,2
1987,13063,Other races female,191,208,202,192,204,212,262,213,167,123,63,54,44,27,20,10,6,3
1987,13065,White male,163,172,186,202,167,191,170,188,164,133,108,106,107,79,68,41,21,13
1987,13065,White female,168,170,182,203,184,166,179,180,155,130,106,122,114,108,96,68,43,24
1987,13065,Black male,96,103,100,105,60,68,59,42,36,34,30,34,29,24,19,20,8,4
1987,13065,Black female,92,95,93,95,70,89,69,64,40,40,35,28,33,29,19,23,13,4
1987,13065,Other races male,0,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1987,13065,Other races female,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1987,13067,White male,13539,13093,12546,13150,15002,18684,19031,17835,15896,11759,8559,7339,5477,4192,2592,1565,706,402
1987,13067,White female,12850,12565,11849,12579,15164,19251,19654,18631,16924,11342,8475,7321,6036,5081,3785,2659,1680,1281
1987,13067,Black male,1837,1547,1341,1248,1923,2693,2300,1579,946,570,368,248,197,152,108,64,29,19
1987,13067,Black female,1804,1550,1322,1149,2156,3156,2615,1844,1008,612,378,281,251,215,153,146,78,66
1987,13067,Other races male,330,300,315,275,295,364,405,371,318,210,137,65,59,23,23,8,5,0
1987,13067,Other races female,285,305,292,260,265,390,451,427,291,187,115,96,62,33,33,19,9,5
1987,13069,White male,858,875,821,899,850,878,857,794,718,561,534,441,447,374,277,204,91,50
1987,13069,White female,760,803,767,890,851,907,902,843,715,560,529,499,531,488,432,321,186,124
1987,13069,Black male,396,384,383,391,318,269,250,211,150,126,92,98,76,85,60,44,20,10
1987,13069,Black female,374,385,398,418,365,338,339,249,201,170,147,107,124,103,99,82,51,36
1987,13069,Other races male,11,3,6,12,13,5,2,6,4,2,6,2,1,1,0,1,0,0
1987,13069,Other races female,4,5,6,4,7,4,8,5,5,2,4,2,0,0,1,0,0,0
1987,13071,White male,942,1019,1038,1216,1104,1116,1014,969,940,781,662,645,645,593,478,324,172,92
1987,13071,White female,887,973,924,1034,985,988,983,1044,939,779,712,762,724,788,674,536,345,235
1987,13071,Black male,507,521,467,454,348,304,276,254,147,137,119,112,113,111,89,67,24,17
1987,13071,Black female,450,480,490,445,412,393,368,295,224,182,188,166,168,150,133,101,54,48
1987,13071,Other races male,3,4,5,5,3,6,3,3,7,3,2,1,1,0,2,0,1,0
1987,13071,Other races female,4,8,4,5,5,6,7,5,7,2,3,2,2,1,1,0,0,0
1987,13073,White male,2164,2279,2192,2061,1575,2091,2477,2489,2208,1564,1141,944,770,532,349,184,74,34
1987,13073,White female,2054,2125,2013,1943,1677,2291,2606,2652,2088,1433,1062,889,755,615,428,283,168,119
1987,13073,Black male,270,280,289,288,319,334,355,326,225,179,138,99,78,61,58,40,16,21
1987,13073,Black female,276,300,301,304,299,311,318,306,219,166,135,113,90,99,78,63,31,36
1987,13073,Other races male,51,63,68,58,26,34,42,61,74,51,24,12,7,6,3,1,1,0
1987,13073,Other races female,51,77,74,57,31,48,67,107,84,57,33,34,14,9,6,4,2,2
1987,13075,White male,312,369,334,400,361,351,350,320,327,257,241,235,219,192,158,120,52,30
1987,13075,White female,320,308,318,352,325,340,328,338,310,259,258,276,250,241,270,175,109,93
1987,13075,Black male,226,208,214,206,154,138,122,106,86,77,76,57,59,51,36,23,21,8
1987,13075,Black female,205,229,226,216,187,191,149,137,90,81,96,85,75,70,55,54,21,23
1987,13075,Other races male,2,2,5,3,3,2,3,2,3,1,1,0,0,1,1,1,1,0
1987,13075,Other races female,1,5,2,1,1,1,4,3,0,1,1,2,1,2,0,0,1,0
1987,13077,White male,1422,1352,1303,1326,1231,1512,1582,1498,1405,1102,943,815,705,581,438,262,140,66
1987,13077,White female,1366,1314,1258,1313,1312,1520,1598,1493,1351,1082,857,853,798,728,619,521,303,235
1987,13077,Black male,546,538,524,518,454,408,389,343,277,231,211,171,152,126,110,72,36,27
1987,13077,Black female,566,528,507,545,512,521,491,420,340,281,259,221,218,174,162,133,72,65
1987,13077,Other races male,9,6,5,9,6,10,13,10,5,9,2,1,1,1,0,1,1,0
1987,13077,Other races female,10,10,7,6,6,10,18,9,11,6,4,2,4,2,2,1,0,0
1987,13079,White male,225,208,207,229,210,245,273,210,203,181,148,142,97,89,56,44,29,6
1987,13079,White female,206,195,207,209,197,247,254,217,196,151,139,113,100,110,88,67,42,34
1987,13079,Black male,111,123,124,146,105,114,89,89,72,64,59,38,49,32,28,21,13,9
1987,13079,Black female,107,108,134,137,121,126,110,107,87,65,65,60,46,47,38,34,27,18
1987,13079,Other races male,0,2,2,2,1,1,2,4,3,2,2,0,0,0,0,0,0,0
1987,13079,Other races female,1,0,3,1,2,1,4,1,1,2,2,0,0,1,0,1,0,0
1987,13081,White male,374,375,422,430,370,393,442,458,379,306,312,311,322,269,189,133,71,32
1987,13081,White female,360,403,380,448,386,427,477,447,411,341,334,362,366,355,324,256,187,137
1987,13081,Black male,425,475,419,418,270,265,245,221,174,131,113,93,97,90,70,55,26,14
1987,13081,Black female,435,454,441,426,374,347,346,294,208,174,149,146,160,143,123,104,68,62
1987,13081,Other races male,2,1,4,4,2,1,2,4,1,3,3,1,1,0,0,0,0,0
1987,13081,Other races female,4,2,1,0,2,3,1,3,4,4,1,2,1,1,1,0,0,1
1987,13083,White male,438,460,498,591,515,496,487,481,415,361,304,261,246,214,149,95,49,25
1987,13083,White female,433,441,437,560,550,502,532,506,433,331,310,287,285,239,200,143,88,74
1987,13083,Black male,3,2,2,6,4,3,3,2,2,4,3,4,3,3,2,2,0,0
1987,13083,Black female,3,5,5,6,4,2,2,1,4,4,6,2,1,2,2,0,3,1
1987,13083,Other races male,0,2,3,3,1,3,0,2,2,2,1,1,1,1,1,1,0,0
1987,13083,Other races female,3,1,3,6,4,6,2,2,2,2,2,1,2,1,0,1,1,0
1987,13085,White male,311,310,317,333,273,363,395,320,299,226,207,175,161,143,98,49,23,16
1987,13085,White female,308,289,270,286,287,376,372,306,270,224,197,183,168,149,116,77,40,30
1987,13085,Black male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,13085,Black female,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1987,13085,Other races male,3,4,7,5,2,3,5,3,1,0,1,3,0,0,1,0,0,0
1987,13085,Other races female,5,2,3,4,4,5,3,2,3,1,4,1,1,2,0,0,0,0
1987,13087,White male,525,582,565,603,537,623,594,627,507,388,383,353,362,314,233,175,89,49
1987,13087,White female,506,547,533,601,582,606,613,560,472,422,404,406,443,378,388,275,157,95
1987,13087,Black male,488,509,539,547,367,354,354,280,193,167,147,139,138,135,102,82,50,34
1987,13087,Black female,473,495,539,513,437,430,388,361,238,203,196,212,208,209,186,141,82,53
1987,13087,Other races male,5,2,2,5,3,6,2,3,3,3,3,0,4,1,0,0,0,0
1987,13087,Other races female,4,3,6,4,5,5,3,5,6,3,5,2,1,2,0,1,0,0
1987,13089,White male,8549,7994,8293,10919,14675,16423,15011,13446,11162,8880,8238,8095,6933,5665,3713,2321,1160,757
1987,13089,White female,7997,7595,7662,10309,14322,15365,14716,13688,12389,10171,9339,9105,8184,7110,5296,4182,2934,2545
1987,13089,Black male,9409,9436,8944,8996,9422,10890,10486,8719,6385,4287,2910,1987,1454,1036,705,472,230,138
1987,13089,Black female,9239,9050,8734,8975,10880,12843,12751,10889,7541,4886,3372,2497,1995,1536,1225,883,495,384
1987,13089,Other races male,600,576,564,655,757,859,857,662,518,397,288,175,113,78,44,24,12,3
1987,13089,Other races female,578,546,534,608,696,719,809,675,525,357,257,200,128,99,69,37,20,13
1987,13091,White male,427,409,420,508,436,444,501,437,461,330,337,316,306,270,203,142,62,40
1987,13091,White female,375,415,420,477,409,445,447,435,416,363,339,329,384,360,304,281,153,104
1987,13091,Black male,205,200,216,239,232,246,205,176,114,91,86,64,51,59,55,34,19,10
1987,13091,Black female,214,214,231,243,217,188,154,149,106,104,86,84,84,85,82,62,34,29
1987,13091,Other races male,1,3,2,2,2,2,2,3,1,3,2,0,1,0,0,0,0,0
1987,13091,Other races female,2,2,2,1,1,3,1,2,3,1,1,1,0,1,0,0,1,0
1987,13093,White male,165,157,175,163,168,164,181,180,166,150,130,127,139,126,113,75,34,11
1987,13093,White female,146,165,173,169,154,188,173,182,168,153,129,165,168,163,172,127,77,56
1987,13093,Black male,259,251,272,249,157,158,137,126,90,88,74,66,60,67,46,45,21,17
1987,13093,Black female,243,279,286,250,219,227,193,166,137,110,105,95,101,88,77,70,50,46
1987,13093,Other races male,2,1,1,2,0,0,1,3,2,1,0,0,1,0,0,0,0,0
1987,13093,Other races female,1,1,2,4,1,1,1,4,2,1,2,1,1,0,0,1,0,0
1987,13095,White male,1848,1765,1769,1998,2028,2140,2065,1962,1795,1410,1346,1305,1171,985,666,393,174,83
1987,13095,White female,1667,1705,1639,1926,1969,2122,2101,2010,1834,1520,1426,1459,1398,1242,921,661,431,321
1987,13095,Black male,2449,2563,2376,2841,2158,1707,1555,1464,1008,763,603,569,508,416,334,227,126,84
1987,13095,Black female,2407,2480,2366,2753,2692,2310,2116,1897,1314,1014,882,760,780,638,550,484,271,272
1987,13095,Other races male,24,36,25,36,33,28,26,20,26,19,13,13,4,4,0,1,1,1
1987,13095,Other races female,33,32,29,31,35,33,37,44,31,29,13,19,8,4,3,1,0,1
1987,13097,White male,2559,2519,2486,2539,2362,2790,2950,2728,2487,1894,1444,1159,922,686,481,305,155,93
1987,13097,White female,2323,2381,2357,2413,2417,2848,3058,2794,2487,1753,1353,1154,1009,840,657,529,297,244
1987,13097,Black male,245,243,222,203,196,218,249,204,122,102,79,74,37,37,22,21,16,8
1987,13097,Black female,222,232,239,200,229,274,279,238,128,105,90,77,58,54,34,34,13,18
1987,13097,Other races male,22,16,25,16,16,22,22,29,20,13,15,2,3,2,0,0,0,0
1987,13097,Other races female,20,22,19,16,17,24,30,34,27,17,7,6,4,4,4,1,1,1
1987,13099,White male,199,224,251,251,223,216,234,258,227,186,178,176,169,165,134,96,42,25
1987,13099,White female,220,230,247,242,217,212,231,259,221,204,191,214,227,177,199,149,113,87
1987,13099,Black male,276,296,304,272,177,164,136,135,95,74,72,73,63,86,59,64,30,20
1987,13099,Black female,265,287,294,269,234,210,223,187,142,109,103,108,105,111,92,96,55,49
1987,13099,Other races male,2,1,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1987,13099,Other races female,1,3,0,2,1,2,2,4,1,0,2,0,0,0,0,0,1,0
1987,13101,White male,77,78,80,94,81,91,79,72,65,52,37,47,38,32,33,19,11,7
1987,13101,White female,70,65,78,66,77,83,71,69,56,58,43,49,41,41,26,25,15,10
1987,13101,Black male,15,17,21,18,8,8,8,6,5,5,5,6,6,1,1,1,0,1
1987,13101,Black female,13,19,21,15,11,13,12,13,7,6,6,6,5,5,2,1,1,0
1987,13101,Other races male,3,2,2,5,2,2,1,4,3,1,1,0,0,2,0,0,0,0
1987,13101,Other races female,1,1,4,2,1,1,2,3,0,0,0,0,0,0,0,1,0,0
1987,13103,White male,800,837,885,795,719,833,936,849,707,554,491,404,343,272,189,117,49,24
1987,13103,White female,729,793,817,756,718,857,923,829,672,525,435,351,365,296,240,183,97,58
1987,13103,Black male,156,197,182,186,146,119,118,108,89,61,64,50,56,46,31,23,12,4
1987,13103,Black female,171,164,175,168,141,146,132,139,91,75,60,67,61,64,46,37,23,22
1987,13103,Other races male,4,4,3,6,5,4,4,2,2,3,2,2,0,0,0,1,0,0
1987,13103,Other races female,3,8,7,4,2,5,7,4,6,3,1,2,2,0,0,0,0,0
1987,13105,White male,445,457,458,463,467,480,480,428,452,334,362,330,337,313,227,171,83,54
1987,13105,White female,415,403,425,450,426,462,461,459,430,391,355,376,382,370,336,299,206,166
1987,13105,Black male,260,291,264,252,207,210,206,180,142,121,100,83,87,76,59,39,20,11
1987,13105,Black female,254,277,288,259,275,269,243,217,165,126,131,115,113,118,79,81,40,28
1987,13105,Other races male,2,2,4,0,1,3,4,4,4,1,0,0,2,0,1,0,0,0
1987,13105,Other races female,2,2,1,1,1,1,4,3,4,0,3,1,0,1,1,1,0,1
1987,13107,White male,510,522,539,527,464,505,516,497,466,362,343,351,334,322,256,165,91,34
1987,13107,White female,460,474,473,513,490,537,526,493,464,397,352,365,407,392,373,292,159,100
1987,13107,Black male,360,394,388,362,200,210,201,169,146,102,88,92,87,86,71,53,29,20
1987,13107,Black female,341,371,366,330,294,274,276,236,180,144,128,113,116,116,117,101,52,40
1987,13107,Other races male,2,1,4,1,2,3,1,1,0,1,2,1,1,1,0,0,1,0
1987,13107,Other races female,5,2,1,2,1,4,2,4,2,1,1,1,1,0,1,1,0,1
1987,13109,White male,202,203,196,216,202,214,224,185,189,139,136,135,119,117,94,63,35,20
1987,13109,White female,180,186,192,191,195,214,217,198,183,141,145,139,138,149,139,103,75,58
1987,13109,Black male,144,143,156,190,105,113,89,82,44,44,47,43,39,34,35,23,12,5
1987,13109,Black female,142,133,147,149,107,120,110,95,62,60,57,64,61,60,53,49,24,25
1987,13109,Other races male,1,1,3,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0
1987,13109,Other races female,0,1,2,0,1,1,0,2,1,3,0,0,1,0,0,0,0,0
1987,13111,White male,477,508,542,558,466,469,592,535,497,410,412,404,504,455,312,196,111,88
1987,13111,White female,455,499,520,545,464,530,570,577,526,437,425,554,531,498,377,301,188,150
1987,13111,Black male,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
