File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,21049,Other races male,3,4,3,3,3,3,2,2,1,1,2,1,0,0,0,0,0,0
1984,21049,Other races female,1,4,3,1,3,2,6,4,2,2,2,1,3,1,0,0,0,0
1984,21051,White male,977,1087,1172,1112,999,941,867,746,629,506,461,473,391,360,289,185,117,84
1984,21051,White female,971,986,1119,1020,998,978,888,768,637,506,481,504,445,412,315,255,134,120
1984,21051,Black male,17,16,15,17,16,14,14,12,9,9,6,8,5,7,2,4,1,1
1984,21051,Black female,10,9,23,17,13,17,13,13,9,6,9,9,4,12,6,4,4,3
1984,21051,Other races male,2,2,4,3,1,1,1,2,1,1,1,0,1,0,0,0,0,1
1984,21051,Other races female,2,4,3,5,0,0,2,2,1,1,3,1,1,2,1,0,0,0
1984,21053,White male,327,354,377,377,360,363,344,326,284,258,226,227,232,197,173,117,70,46
1984,21053,White female,328,366,378,375,401,357,353,322,289,256,243,265,264,244,221,168,88,72
1984,21053,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1984,21053,Black female,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
1984,21053,Other races male,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1984,21053,Other races female,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1984,21055,White male,310,334,362,336,343,321,347,304,257,237,205,223,236,212,185,127,64,46
1984,21055,White female,299,327,328,346,319,343,321,333,266,221,224,237,270,256,246,205,118,112
1984,21055,Black male,2,3,1,4,1,2,2,1,1,1,1,0,2,3,2,2,0,1
1984,21055,Black female,2,0,1,3,1,3,1,2,2,2,1,2,4,5,5,6,3,5
1984,21055,Other races male,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
1984,21055,Other races female,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1984,21057,White male,228,238,238,254,251,234,234,192,187,165,186,191,186,168,143,107,53,37
1984,21057,White female,229,243,271,235,260,260,243,217,192,181,196,197,221,192,168,150,86,63
1984,21057,Black male,11,14,11,16,14,17,10,10,9,8,9,12,8,8,4,3,3,1
1984,21057,Black female,8,9,16,22,13,14,16,11,7,9,10,15,10,13,4,3,2,2
1984,21057,Other races male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21057,Other races female,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
1984,21059,White male,3345,3307,3508,3440,3561,3479,3250,2829,2355,2060,1950,1904,1761,1405,1010,723,377,255
1984,21059,White female,3148,3226,3275,3405,3752,3610,3378,2914,2508,2230,2104,2288,2081,1863,1563,1232,804,654
1984,21059,Black male,181,187,170,169,129,133,119,83,70,64,70,64,59,51,46,19,13,6
1984,21059,Black female,174,182,180,160,173,165,128,105,86,84,75,90,67,74,59,45,30,30
1984,21059,Other races male,21,17,18,18,15,14,15,13,8,6,5,3,1,1,2,1,1,0
1984,21059,Other races female,23,25,11,8,14,19,19,17,12,9,7,5,3,3,1,3,1,0
1984,21061,White male,398,387,441,464,377,357,362,349,293,282,257,277,244,212,179,106,60,30
1984,21061,White female,363,397,433,394,389,385,382,384,301,282,262,276,266,225,220,151,87,63
1984,21061,Black male,2,1,4,79,24,2,1,1,2,1,1,1,2,3,2,0,0,1
1984,21061,Black female,1,3,1,6,6,3,1,3,2,1,1,3,3,2,1,0,1,0
1984,21061,Other races male,3,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
1984,21061,Other races female,2,0,0,1,1,2,0,2,1,0,1,0,0,0,0,0,0,1
1984,21063,White male,290,300,326,282,274,282,243,228,184,155,141,138,140,124,107,65,41,27
1984,21063,White female,288,286,295,272,287,289,243,230,166,155,135,137,156,133,112,87,46,30
1984,21063,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21063,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21063,Other races female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1984,21065,White male,573,590,713,649,583,562,499,519,409,353,326,331,291,271,214,168,86,76
1984,21065,White female,511,589,624,625,600,604,574,531,427,394,346,363,337,314,300,251,181,152
1984,21065,Black male,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1984,21065,Black female,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
1984,21065,Other races male,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0
1984,21065,Other races female,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
1984,21067,White male,6027,5589,5579,7062,11846,9986,8101,6644,5034,4024,3684,3577,3134,2302,1698,1088,604,425
1984,21067,White female,5632,5302,5343,7257,12175,10172,8353,6840,5313,4364,4029,3898,3616,3044,2627,2005,1366,1174
1984,21067,Black male,1312,1273,1245,1211,1224,1203,1036,713,553,516,485,504,423,371,267,188,104,88
1984,21067,Black female,1317,1213,1234,1261,1500,1540,1287,938,740,618,627,587,561,481,414,305,186,162
1984,21067,Other races male,131,99,91,85,172,199,194,135,84,63,35,26,18,8,8,3,3,2
1984,21067,Other races female,111,81,94,92,161,202,156,127,75,50,35,36,23,14,11,4,3,4
1984,21069,White male,441,495,495,473,496,470,472,394,331,300,262,300,273,240,222,148,91,59
1984,21069,White female,414,422,480,444,490,479,453,400,326,302,289,301,337,271,260,213,143,131
1984,21069,Black male,6,10,10,11,11,5,7,5,6,2,4,6,3,6,2,4,1,4
1984,21069,Black female,10,8,9,15,12,8,8,4,4,5,4,3,4,8,5,6,4,3
1984,21069,Other races male,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1984,21069,Other races female,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1984,21071,White male,2061,2070,2249,2043,1969,1989,1898,1633,1360,1081,1069,1020,979,774,585,396,214,144
1984,21071,White female,2011,1924,2058,1906,2089,2075,1945,1661,1356,1126,1105,1142,1101,996,742,580,319,255
1984,21071,Black male,10,10,10,47,19,6,6,7,3,5,5,3,2,1,1,2,1,2
1984,21071,Black female,5,12,6,8,7,6,10,2,7,2,4,8,5,8,4,3,4,3
1984,21071,Other races male,3,5,1,5,2,4,1,3,5,2,2,2,1,1,1,0,0,1
1984,21071,Other races female,4,3,5,3,6,1,6,6,5,3,4,3,1,1,1,1,0,0
1984,21073,White male,1364,1478,1561,1420,1489,1754,1703,1464,1276,1052,999,980,843,659,472,322,182,105
1984,21073,White female,1343,1406,1384,1412,1610,1888,1789,1607,1363,1095,1079,1039,1014,874,718,541,323,259
1984,21073,Black male,138,117,117,220,368,181,122,95,61,53,37,48,32,38,31,18,11,9
1984,21073,Black female,122,125,98,226,306,181,124,87,74,52,51,55,53,48,51,34,19,19
1984,21073,Other races male,13,9,10,8,9,16,12,10,11,5,8,1,2,1,0,1,0,0
1984,21073,Other races female,9,8,9,10,11,13,13,9,8,4,5,3,5,4,2,0,0,0
1984,21075,White male,225,244,259,254,250,224,223,227,166,180,151,180,177,168,148,109,51,43
1984,21075,White female,212,215,260,254,241,252,221,221,198,169,175,218,248,246,266,205,151,125
1984,21075,Black male,70,82,92,80,61,47,41,28,27,21,19,25,21,19,14,17,9,4
1984,21075,Black female,76,79,93,75,72,64,61,50,29,24,30,31,31,32,30,21,16,15
1984,21075,Other races male,0,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0
1984,21075,Other races female,1,1,1,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0
1984,21077,White male,203,202,215,221,179,185,178,168,144,127,122,115,100,89,63,42,24,14
1984,21077,White female,181,162,206,183,191,183,184,179,148,117,114,110,98,100,82,70,36,36
1984,21077,Black male,3,4,6,4,4,2,2,4,2,3,4,1,2,2,4,0,0,0
1984,21077,Black female,4,2,5,4,5,2,4,4,2,4,4,3,2,3,3,2,0,0
1984,21077,Other races male,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1984,21077,Other races female,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1
1984,21079,White male,374,401,410,391,385,437,419,381,315,299,271,295,262,241,180,129,72,57
1984,21079,White female,353,364,384,395,417,459,415,383,313,308,282,297,299,256,234,182,124,99
1984,21079,Black male,22,17,22,21,24,18,16,11,7,13,15,15,15,13,7,6,4,4
1984,21079,Black female,19,17,22,25,27,20,16,14,12,13,13,16,15,10,19,8,7,9
1984,21079,Other races male,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1984,21079,Other races female,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
1984,21081,White male,557,589,634,568,523,522,514,498,413,360,313,297,278,236,193,149,74,54
1984,21081,White female,529,544,620,543,544,526,576,505,415,341,316,332,310,274,248,188,113,88
1984,21081,Black male,2,1,3,6,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1984,21081,Black female,0,1,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,1
1984,21081,Other races male,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1984,21081,Other races female,1,1,0,0,1,1,4,3,1,2,0,0,1,1,0,0,1,0
1984,21083,White male,1046,1101,1141,1184,1099,1206,1099,1088,902,799,703,804,785,766,602,475,236,165
1984,21083,White female,995,1013,1085,1085,1161,1181,1113,1100,888,804,786,924,963,920,862,709,492,399
1984,21083,Black male,56,67,66,69,67,46,49,31,30,26,26,21,32,25,24,23,12,11
1984,21083,Black female,67,66,71,66,68,66,57,34,36,29,34,37,34,45,32,37,21,18
1984,21083,Other races male,3,0,2,4,1,2,1,2,2,2,0,0,1,0,1,1,0,0
1984,21083,Other races female,3,2,3,1,3,4,2,5,1,4,3,1,2,2,0,1,0,0
1984,21085,White male,774,816,921,884,814,811,772,712,577,528,481,534,548,473,397,247,136,89
1984,21085,White female,773,821,859,826,811,833,784,695,596,518,542,545,585,480,437,355,199,154
1984,21085,Black male,4,5,3,6,3,2,2,2,0,2,1,2,1,1,3,1,1,1
1984,21085,Black female,3,2,3,4,5,3,3,1,1,1,3,1,3,0,1,1,4,2
1984,21085,Other races male,1,1,4,2,1,1,2,1,1,1,1,1,0,2,0,0,0,0
1984,21085,Other races female,2,0,3,3,3,2,1,4,1,3,1,2,2,1,1,0,0,0
1984,21087,White male,340,375,402,403,384,384,379,326,309,282,255,296,278,259,194,138,87,57
1984,21087,White female,309,339,391,381,368,410,379,370,309,288,275,290,307,278,277,198,138,105
1984,21087,Black male,17,9,20,12,18,14,9,11,9,7,11,13,10,5,10,3,3,3
1984,21087,Black female,13,17,11,15,12,14,10,10,5,9,6,11,11,8,11,5,6,5
1984,21087,Other races male,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1984,21087,Other races female,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1984,21089,White male,1418,1507,1699,1585,1422,1412,1451,1382,1179,1052,1014,936,816,609,457,301,156,102
1984,21089,White female,1303,1444,1641,1519,1471,1496,1554,1462,1266,1096,1037,984,922,723,585,408,273,233
1984,21089,Black male,1,12,6,7,6,4,6,5,4,3,2,4,2,2,2,1,1,1
1984,21089,Black female,3,6,6,6,3,6,9,6,7,3,3,4,2,4,2,1,3,3
1984,21089,Other races male,2,7,2,3,2,2,5,5,4,4,1,1,0,2,0,0,0,1
1984,21089,Other races female,3,8,6,4,3,4,8,8,5,3,2,1,1,2,0,1,0,0
1984,21091,White male,349,340,396,341,297,329,322,315,240,221,177,176,142,135,103,68,39,32
1984,21091,White female,312,342,345,353,316,317,352,288,235,202,172,182,151,143,109,91,49,41
1984,21091,Black male,3,4,5,3,4,5,3,7,3,3,2,1,3,2,4,1,0,2
1984,21091,Black female,3,2,6,4,2,2,5,3,4,0,3,2,1,4,3,2,0,0
1984,21091,Other races male,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1984,21091,Other races female,3,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0
1984,21093,White male,3230,2900,2857,6449,6649,3915,2979,2500,1973,1648,1346,1289,1117,865,631,408,231,135
1984,21093,White female,3004,2704,2734,2798,3487,3246,2774,2535,1926,1646,1450,1359,1214,1023,799,625,399,326
1984,21093,Black male,506,410,323,1129,1801,743,401,265,166,130,85,65,48,32,22,19,10,7
1984,21093,Black female,490,400,341,361,541,439,313,213,137,126,70,76,38,35,24,20,12,14
1984,21093,Other races male,83,54,64,163,175,69,65,47,34,20,12,6,6,5,2,1,1,1
1984,21093,Other races female,70,62,67,55,111,123,136,119,89,71,45,33,20,13,6,6,2,1
1984,21095,White male,1675,1729,1872,1620,1687,1585,1545,1325,1067,868,810,885,762,649,496,331,172,115
1984,21095,White female,1606,1670,1714,1659,1688,1685,1530,1312,1054,894,921,994,963,840,754,555,313,246
1984,21095,Black male,73,74,86,86,64,56,48,29,21,17,20,23,40,37,44,31,17,10
1984,21095,Black female,68,70,70,73,81,55,60,42,28,42,37,51,52,57,49,40,23,16
1984,21095,Other races male,4,5,5,4,5,2,3,5,2,5,6,5,2,1,1,1,0,1
1984,21095,Other races female,7,6,6,4,2,7,9,8,4,2,3,1,2,3,2,2,0,2
1984,21097,White male,540,596,625,575,557,553,541,498,414,361,374,334,382,313,281,184,112,79
1984,21097,White female,530,535,560,556,577,581,542,529,433,386,366,417,384,374,339,287,198,180
1984,21097,Black male,13,20,20,23,20,19,15,13,8,7,13,8,13,9,11,6,4,1
1984,21097,Black female,18,18,19,21,16,17,14,19,10,13,11,9,15,15,9,8,6,3
1984,21097,Other races male,1,1,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0
1984,21097,Other races female,1,0,1,2,1,0,2,1,3,2,1,1,1,0,1,0,0,0
1984,21099,White male,504,574,594,599,536,548,518,470,399,365,349,385,379,320,262,158,96,55
1984,21099,White female,519,512,583,593,561,557,525,520,417,397,359,418,405,365,316,238,144,108
1984,21099,Black male,38,52,61,66,58,39,36,21,26,25,28,34,28,23,19,15,5,3
1984,21099,Black female,42,47,54,59,55,44,38,37,32,28,35,38,29,30,22,16,6,5
1984,21099,Other races male,1,1,1,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0
1984,21099,Other races female,2,1,1,1,0,1,1,0,2,0,1,0,1,0,0,1,1,0
1984,21101,White male,1527,1543,1612,1481,1560,1714,1578,1438,1106,1013,894,941,830,659,510,352,186,123
1984,21101,White female,1433,1461,1511,1488,1662,1759,1652,1467,1163,1026,986,1008,964,823,719,582,374,325
1984,21101,Black male,136,154,146,146,131,121,88,80,61,56,53,47,46,47,41,34,19,19
1984,21101,Black female,124,139,150,137,152,141,122,85,67,75,62,73,62,72,57,55,30,31
1984,21101,Other races male,5,7,9,7,6,6,7,6,5,5,4,1,1,2,2,0,0,1
1984,21101,Other races female,8,5,7,6,7,9,10,5,7,4,3,3,4,0,2,0,0,0
1984,21103,White male,436,471,484,505,455,490,462,455,362,332,321,312,314,241,216,143,82,49
1984,21103,White female,409,431,495,458,470,468,480,446,378,329,304,329,321,292,249,210,131,99
1984,21103,Black male,24,34,31,24,22,28,21,18,11,11,13,14,18,10,8,5,6,4
1984,21103,Black female,22,17,17,26,20,31,25,23,14,18,13,20,15,19,10,13,3,5
1984,21103,Other races male,1,1,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0
1984,21103,Other races female,2,1,1,1,0,0,1,2,2,0,1,2,0,0,0,0,0,0
1984,21105,White male,170,176,194,184,180,185,188,157,164,116,123,140,138,146,108,87,49,37
1984,21105,White female,167,159,179,180,182,188,175,167,151,146,127,158,159,172,159,148,82,90
1984,21105,Black male,25,24,33,24,25,25,18,13,9,11,8,12,10,11,9,6,5,1
1984,21105,Black female,24,21,33,28,28,20,26,15,17,13,13,10,16,10,11,8,6,5
1984,21105,Other races male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,21105,Other races female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,21107,White male,1643,1654,1800,1626,1677,1748,1701,1542,1243,1053,955,985,949,787,672,438,269,175
1984,21107,White female,1546,1532,1680,1537,1793,1854,1749,1543,1306,1090,1048,1124,1144,994,940,722,513,460
1984,21107,Black male,140,139,141,167,97,108,101,71,71,52,56,55,52,58,49,37,27,24
1984,21107,Black female,137,134,147,141,143,125,120,84,81,66,74,70,78,64,77,64,42,48
1984,21107,Other races male,8,7,5,5,5,4,7,4,6,0,4,0,1,1,1,1,0,1
1984,21107,Other races female,14,6,5,6,4,7,3,9,5,2,5,4,1,1,0,1,0,1
1984,21109,White male,511,545,569,515,472,491,427,396,319,264,262,273,251,234,194,141,78,60
1984,21109,White female,455,491,516,496,500,484,456,407,324,276,273,292,281,238,220,161,104,88
1984,21109,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21109,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,21109,Other races male,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,21109,Other races female,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0
1984,21111,White male,19610,19013,19686,20633,24189,26072,23149,19678,15710,13833,13767,14055,12768,9668,7331,4696,2508,1560
1984,21111,White female,18393,18053,18636,20245,25359,26579,23407,20490,16936,15022,15300,16056,15199,13029,11531,8860,6009,5105
1984,21111,Black male,5328,5328,5263,5093,4618,4374,3847,2872,2290,2047,1983,2019,1786,1435,1155,763,397,273
1984,21111,Black female,5225,5294,5107,5179,5718,5685,4897,3775,2885,2666,2489,2510,2296,2000,1743,1266,787,622
1984,21111,Other races male,211,203,210,214,237,231,212,189,158,118,93,59,42,26,18,14,4,3
1984,21111,Other races female,220,214,201,184,225,265,245,217,183,132,115,85,67,50,43,25,15,11
1984,21113,White male,1164,1119,1055,1028,1400,1387,1152,1001,796,617,542,502,411,344,237,172,80,66
1984,21113,White female,1085,1006,1043,1151,1513,1342,1215,1028,812,618,539,521,457,375,319,238,159,137
1984,21113,Black male,39,39,40,43,52,40,33,28,22,24,24,20,30,15,17,8,9,6
1984,21113,Black female,36,40,43,48,49,39,33,28,29,18,27,24,27,21,25,14,11,17
1984,21113,Other races male,4,5,8,8,13,9,6,3,4,6,3,3,0,2,0,1,0,0
1984,21113,Other races female,4,7,3,8,8,11,8,4,5,4,2,2,2,1,0,0,1,0
1984,21115,White male,977,1052,1140,1089,1032,1053,979,910,765,595,604,525,509,426,343,228,141,82
1984,21115,White female,930,1005,1033,1018,1053,1073,1018,922,764,614,588,592,610,535,465,335,211,140
1984,21115,Black male,0,0,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0
1984,21115,Black female,0,0,1,2,3,1,1,1,0,0,1,0,0,0,0,1,0,0
1984,21115,Other races male,2,4,4,2,2,1,2,2,4,2,3,2,1,0,0,0,0,0
1984,21115,Other races female,1,4,3,2,2,2,4,2,3,4,2,2,2,1,0,0,0,0
1984,21117,White male,5707,5236,5496,5088,5823,6152,5514,4535,3582,2945,2871,2792,2582,1984,1571,1022,579,330
1984,21117,White female,5285,5033,5197,4994,6192,6164,5610,4625,3851,3114,3212,3260,3226,2742,2499,1897,1310,1015
1984,21117,Black male,202,182,207,175,169,156,123,91,73,77,64,65,44,54,46,39,16,14
1984,21117,Black female,215,180,196,194,205,178,141,115,88,79,81,67,67,76,69,53,34,29
1984,21117,Other races male,43,22,29,20,37,32,34,33,17,18,10,8,7,5,3,3,2,1
1984,21117,Other races female,30,26,29,33,33,37,44,30,20,15,15,12,11,4,4,5,2,0
1984,21119,White male,780,843,931,890,814,783,766,632,524,389,368,331,327,269,210,165,77,59
1984,21119,White female,746,802,838,839,831,799,696,645,471,391,382,396,394,338,274,201,112,87
1984,21119,Black male,6,7,8,7,7,5,5,2,2,1,3,1,4,2,2,2,1,0
1984,21119,Black female,3,8,4,8,4,5,4,3,3,1,3,2,3,2,2,2,2,0
1984,21119,Other races male,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,21119,Other races female,1,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0
1984,21121,White male,1249,1331,1435,1297,1231,1141,1032,978,797,675,591,617,570,503,407,299,149,106
1984,21121,White female,1174,1236,1297,1300,1305,1228,1124,1048,848,707,627,703,701,637,571,455,270,212
1984,21121,Black male,6,12,11,19,29,13,6,4,4,4,5,6,3,9,4,8,7,2
1984,21121,Black female,15,10,9,10,15,7,8,11,7,8,5,8,6,10,10,7,7,6
1984,21121,Other races male,1,3,4,3,6,1,2,1,5,1,1,1,1,1,0,0,0,0
1984,21121,Other races female,2,3,1,5,4,2,5,1,3,3,2,3,3,1,0,1,1,1
1984,21123,White male,414,436,430,465,392,462,402,366,339,282,303,279,283,251,202,145,74,58
1984,21123,White female,359,392,419,430,403,444,413,386,339,312,284,297,317,283,270,192,145,106
1984,21123,Black male,20,23,20,28,19,17,14,16,15,10,13,10,12,12,5,5,2,2
1984,21123,Black female,22,23,21,22,30,18,19,12,14,12,14,13,9,15,12,7,7,5
1984,21123,Other races male,0,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
1984,21123,Other races female,0,1,0,1,1,2,1,2,1,2,0,1,1,0,1,0,0,0
1984,21125,White male,1648,1742,1884,1802,1636,1709,1605,1411,1199,977,899,863,844,670,563,352,212,151
1984,21125,White female,1544,1597,1727,1629,1752,1780,1665,1469,1211,1019,954,987,912,767,671,504,351,276
1984,21125,Black male,10,14,13,19,18,15,12,14,8,7,3,4,4,4,3,3,0,0
1984,21125,Black female,14,12,11,12,10,12,8,7,7,5,4,4,7,4,8,5,2,1
1984,21125,Other races male,6,7,5,6,2,3,4,7,3,1,3,3,1,1,1,1,0,0
1984,21125,Other races female,7,5,5,7,5,6,9,6,5,4,3,2,1,1,2,2,1,1
1984,21127,White male,592,591,678,656,569,585,527,491,424,344,313,342,315,276,225,144,102,73
1984,21127,White female,545,608,668,576,607,576,557,513,423,335,337,336,351,314,284,210,152,106
1984,21127,Black male,0,0,1,0,0,0,1,2,1,1,1,1,1,3,1,0,0,0
1984,21127,Black female,1,1,1,1,0,0,0,1,0,1,1,0,1,2,1,2,1,1
1984,21127,Other races male,1,2,2,2,0,1,1,1,1,2,1,0,1,0,0,0,0,0
1984,21127,Other races female,1,1,2,2,2,1,1,1,4,1,1,0,0,0,0,0,1,0
1984,21129,White male,312,317,354,331,285,283,272,246,197,208,167,205,172,146,133,96,72,51
1984,21129,White female,300,290,343,312,285,311,273,261,220,201,184,195,165,192,149,153,89,84
1984,21129,Black male,0,1,2,3,1,0,2,1,2,0,1,0,1,2,1,0,1,1
1984,21129,Black female,1,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0
1984,21129,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1984,21129,Other races female,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1984,21131,White male,737,693,777,699,694,667,571,493,431,357,317,281,256,188,169,100,61,42
1984,21131,White female,692,647,682,665,747,702,614,518,422,344,314,314,249,214,190,128,90,60
1984,21131,Black male,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,21131,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1984,21131,Other races male,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0
1984,21131,Other races female,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0
1984,21133,White male,1234,1308,1401,1284,1215,1238,1158,993,808,669,635,625,558,490,347,259,133,89
1984,21133,White female,1194,1260,1389,1186,1258,1267,1150,1009,851,666,701,706,655,613,468,357,223,153
1984,21133,Black male,10,9,11,9,8,10,9,5,5,2,0,5,4,9,6,6,5,3
1984,21133,Black female,15,10,8,9,10,8,10,7,2,2,6,6,11,12,6,10,3,3
1984,21133,Other races male,3,4,3,4,1,1,2,4,4,2,3,1,0,2,1,0,0,0
1984,21133,Other races female,2,5,4,3,1,1,4,4,2,3,1,1,1,1,1,0,0,1
1984,21135,White male,574,641,704,655,595,561,497,477,397,361,293,311,284,269,227,150,84,56
1984,21135,White female,549,587,614,618,583,579,520,466,407,330,318,318,322,281,254,178,96,93
1984,21135,Black male,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0
1984,21135,Black female,4,2,1,0,1,2,1,0,0,1,1,1,0,1,0,2,0,0
1984,21135,Other races male,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1984,21135,Other races female,0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1984,21137,White male,746,733,821,767,685,741,680,618,502,469,429,454,409,369,290,219,131,85
1984,21137,White female,678,703,734,690,744,726,695,642,524,471,448,475,497,409,356,275,167,134
1984,21137,Black male,25,24,33,39,30,20,21,16,15,13,19,19,19,15,13,17,5,8
1984,21137,Black female,15,17,30,25,19,25,21,17,19,13,18,20,21,27,18,13,15,9
1984,21137,Other races male,3,1,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0
1984,21137,Other races female,2,3,1,2,1,2,2,2,1,1,1,0,2,1,1,1,1,0
1984,21139,White male,324,325,356,343,349,375,346,336,266,257,221,236,229,204,175,112,56,38
1984,21139,White female,279,298,341,304,350,390,340,324,285,253,227,234,268,230,214,141,98,78
1984,21139,Black male,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0
1984,21139,Black female,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
1984,21139,Other races male,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0
1984,21139,Other races female,1,1,0,0,1,0,2,1,2,1,1,0,0,0,1,1,1,0
1984,21141,White male,822,876,877,907,869,866,813,786,652,619,562,535,567,463,413,273,166,110
1984,21141,White female,799,848,846,853,867,874,843,804,680,624,560,652,631,583,530,383,262,215
1984,21141,Black male,97,102,119,109,70,70,76,62,45,42,42,42,40,33,34,25,17,8
1984,21141,Black female,94,99,119,113,100,84,86,69,56,46,48,55,47,50,47,38,23,22
1984,21141,Other races male,3,4,3,2,1,1,4,1,3,1,2,1,1,1,0,1,0,0
1984,21141,Other races female,4,3,2,0,1,3,3,4,2,1,2,0,1,0,2,0,0,1
1984,21143,White male,150,146,187,203,328,374,300,248,199,174,157,174,181,162,130,81,38,24
1984,21143,White female,134,131,162,173,161,168,183,181,166,152,149,174,191,175,154,107,77,64
1984,21143,Black male,2,6,2,10,50,60,58,34,11,13,6,7,5,7,6,6,1,2
1984,21143,Black female,5,4,7,7,6,5,2,2,3,1,4,4,5,3,6,4,4,1
1984,21143,Other races male,0,0,0,1,5,3,4,3,1,1,0,0,1,0,0,0,0,0
1984,21143,Other races female,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
1984,21145,White male,1839,1915,1900,1942,1985,2232,2140,1978,1569,1404,1360,1407,1341,1163,875,628,324,214
