File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,13057,Black female,58,44,72,64,48,46,49,44,36,25,26,20,20,27,22,15,8,7
1982,13057,Other races male,10,12,7,8,16,13,15,10,9,6,6,1,3,0,0,0,0,0
1982,13057,Other races female,8,8,7,11,11,20,14,15,9,5,3,4,3,3,1,1,0,0
1982,13059,White male,1387,1235,1375,3403,7356,3184,2106,1524,1092,1003,916,948,803,629,485,270,159,101
1982,13059,White female,1353,1170,1325,3850,7442,2737,1964,1579,1214,1055,1009,1079,967,873,825,592,428,355
1982,13059,Black male,982,842,848,935,966,824,698,480,385,299,256,203,219,203,160,82,43,46
1982,13059,Black female,958,828,854,1050,1281,961,851,583,479,386,366,358,310,365,269,184,90,96
1982,13059,Other races male,47,35,19,43,90,133,92,52,27,22,12,4,8,3,3,1,1,0
1982,13059,Other races female,56,27,30,31,95,125,78,48,18,16,15,6,8,7,2,3,0,0
1982,13061,White male,42,32,50,36,39,44,44,28,40,25,37,39,50,34,32,27,12,3
1982,13061,White female,47,34,47,43,42,34,54,31,34,37,43,51,48,54,42,38,23,16
1982,13061,Black male,77,96,108,129,76,68,57,48,37,32,47,39,45,42,41,21,10,12
1982,13061,Black female,109,97,122,119,87,75,90,53,47,46,57,48,60,58,52,41,16,16
1982,13061,Other races male,0,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1982,13061,Other races female,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
1982,13063,White male,5579,5614,6258,6173,6358,6408,6507,5605,4285,3790,3079,2589,1895,1198,725,396,201,135
1982,13063,White female,5326,5327,5996,6267,6743,6839,6691,5669,4479,3568,3183,2739,2032,1499,1124,744,429,336
1982,13063,Black male,992,864,769,651,836,1232,978,654,459,252,182,139,99,98,56,36,22,9
1982,13063,Black female,980,825,744,676,1111,1564,1196,757,459,293,209,150,138,126,87,55,32,21
1982,13063,Other races male,109,103,113,100,97,83,122,96,80,60,41,19,12,10,5,2,3,1
1982,13063,Other races female,107,106,111,93,101,136,154,121,82,61,37,26,21,13,8,7,3,2
1982,13065,White male,171,186,224,219,178,192,174,171,125,115,107,107,120,69,71,44,18,13
1982,13065,White female,173,179,219,184,194,187,174,163,122,128,110,110,126,106,81,55,37,20
1982,13065,Black male,103,111,122,119,78,73,48,33,41,38,32,35,33,31,20,18,8,4
1982,13065,Black female,108,96,104,115,87,76,63,53,37,35,40,31,26,32,21,16,10,6
1982,13065,Other races male,1,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
1982,13065,Other races female,1,3,1,1,2,2,2,2,0,0,0,0,1,0,1,0,0,0
1982,13067,White male,10975,10857,12556,11988,13261,14781,15468,13954,10379,8554,7119,5913,4487,3025,1953,1074,472,303
1982,13067,White female,10343,10347,11830,11543,13604,15900,16506,13950,10665,8283,7033,6128,4908,3808,2901,1927,1195,921
1982,13067,Black male,1006,848,869,781,1016,1388,1097,686,455,317,244,183,165,110,89,52,23,14
1982,13067,Black female,1003,842,839,719,1186,1541,1262,764,485,342,263,228,188,176,124,114,52,51
1982,13067,Other races male,180,157,160,126,138,191,212,178,162,95,55,29,27,11,11,5,2,0
1982,13067,Other races female,162,153,155,128,140,226,262,199,134,83,54,42,29,22,18,9,5,3
1982,13069,White male,841,790,846,905,862,825,790,684,567,460,493,443,446,381,271,171,65,44
1982,13069,White female,752,747,829,893,882,868,804,706,562,484,525,515,557,470,386,260,137,98
1982,13069,Black male,394,359,404,382,301,245,209,156,113,96,92,100,83,95,69,36,18,8
1982,13069,Black female,386,366,412,462,365,298,262,189,167,127,144,111,112,125,102,78,34,23
1982,13069,Other races male,5,2,3,7,7,4,1,3,1,1,2,1,0,2,0,0,0,1
1982,13069,Other races female,3,3,4,3,6,1,5,4,4,1,2,1,0,0,0,0,1,0
1982,13071,White male,1016,1001,1143,1228,1002,1027,1012,917,741,670,687,682,693,603,447,280,142,82
1982,13071,White female,951,933,1089,1086,1014,1022,977,957,777,735,718,805,810,784,626,460,279,186
1982,13071,Black male,503,474,518,467,337,296,243,182,117,118,128,132,114,127,83,52,24,14
1982,13071,Black female,467,443,516,494,422,378,319,220,196,170,186,185,159,156,128,79,41,37
1982,13071,Other races male,2,3,4,8,4,2,4,2,5,3,1,2,1,1,1,0,2,0
1982,13071,Other races female,3,7,1,6,4,7,4,2,6,1,2,2,3,0,0,0,0,1
1982,13073,White male,1639,1595,1820,1632,1298,1660,1799,1690,1300,1048,874,674,593,347,243,120,44,24
1982,13073,White female,1556,1535,1678,1527,1448,1842,1870,1716,1246,972,806,683,549,429,305,188,96,80
1982,13073,Black male,279,240,292,307,308,271,249,197,141,125,98,80,75,61,46,28,19,17
1982,13073,Black female,306,236,278,314,325,292,249,198,173,122,117,98,90,91,68,40,26,27
1982,13073,Other races male,23,32,34,39,19,18,26,24,29,21,9,6,2,3,2,0,0,0
1982,13073,Other races female,26,35,35,29,27,37,40,55,46,35,18,14,6,3,3,3,1,1
1982,13075,White male,330,385,401,390,347,325,357,304,275,232,230,230,251,210,149,102,45,33
1982,13075,White female,335,332,367,382,319,372,339,320,272,237,263,267,284,261,236,161,82,72
1982,13075,Black male,220,230,269,227,148,144,118,82,75,74,77,55,60,57,45,21,15,5
1982,13075,Black female,226,235,258,243,188,184,136,104,91,82,94,79,76,66,49,51,20,18
1982,13075,Other races male,1,1,2,2,2,1,3,3,2,0,0,0,0,0,1,0,2,0
1982,13075,Other races female,1,2,1,0,1,1,3,2,0,1,0,1,0,1,1,0,0,0
1982,13077,White male,1120,1107,1273,1220,1063,1211,1257,1150,1005,825,795,686,654,530,389,214,119,67
1982,13077,White female,1136,1090,1247,1140,1117,1223,1294,1138,929,817,789,772,744,702,581,420,231,189
1982,13077,Black male,544,492,547,559,436,375,359,271,248,200,189,166,161,129,107,70,33,24
1982,13077,Black female,527,490,548,596,496,469,409,332,291,252,244,206,213,198,159,113,63,60
1982,13077,Other races male,3,5,5,3,4,7,7,6,3,3,1,1,1,0,0,0,0,0
1982,13077,Other races female,5,7,4,3,5,5,10,6,5,3,3,1,2,3,1,0,0,0
1982,13079,White male,174,165,216,204,185,172,195,183,156,149,117,114,72,77,52,34,18,6
1982,13079,White female,176,165,201,183,176,182,214,185,132,116,106,109,98,92,80,61,29,22
1982,13079,Black male,116,125,150,175,115,110,89,71,70,43,60,35,42,43,26,21,12,6
1982,13079,Black female,124,115,151,174,128,123,99,79,77,55,61,56,44,50,41,30,21,15
1982,13079,Other races male,0,3,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0
1982,13079,Other races female,0,0,3,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0
1982,13081,White male,421,411,471,449,413,441,440,409,299,294,329,313,322,251,182,99,61,38
1982,13081,White female,397,395,450,481,455,460,467,390,338,316,361,371,362,354,313,235,141,122
1982,13081,Black male,431,427,436,455,289,285,223,159,134,93,107,102,109,100,79,55,27,13
1982,13081,Black female,470,427,460,469,403,336,300,200,164,161,160,152,167,152,133,90,58,60
1982,13081,Other races male,3,2,3,2,1,0,3,3,2,2,2,0,1,1,0,0,0,0
1982,13081,Other races female,5,3,3,1,3,3,4,3,1,1,0,1,2,0,2,0,0,2
1982,13083,White male,475,483,542,588,547,486,459,438,364,294,276,261,241,180,145,79,42,24
1982,13083,White female,448,451,496,559,586,522,497,452,347,290,292,266,273,207,172,128,65,68
1982,13083,Black male,5,2,5,8,5,4,4,3,3,4,3,3,3,4,1,1,1,0
1982,13083,Black female,4,4,3,5,5,3,2,2,5,3,3,2,2,1,2,1,2,0
1982,13083,Other races male,1,1,4,3,2,4,1,1,3,1,0,1,0,1,0,0,0,0
1982,13083,Other races female,2,1,4,7,1,5,3,1,1,3,2,0,1,0,0,0,0,0
1982,13085,White male,223,203,226,225,185,225,254,181,158,147,131,115,119,93,68,36,21,14
1982,13085,White female,186,194,196,217,193,236,216,182,153,132,137,126,123,99,81,61,32,20
1982,13085,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,13085,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,13085,Other races male,2,5,4,2,1,2,4,2,0,0,1,2,0,0,0,0,0,0
1982,13085,Other races female,3,1,4,2,1,2,3,1,2,2,3,1,0,1,1,0,0,0
1982,13087,White male,593,574,624,651,634,661,586,537,414,366,417,375,364,297,244,159,71,47
1982,13087,White female,546,549,628,639,682,621,561,508,418,421,440,397,473,402,366,222,148,105
1982,13087,Black male,559,559,583,534,382,363,281,187,162,162,169,168,139,154,125,81,39,38
1982,13087,Black female,522,506,593,529,476,419,323,247,208,212,229,231,218,234,184,137,72,58
1982,13087,Other races male,3,1,4,3,2,3,2,2,3,1,3,0,2,1,1,0,0,0
1982,13087,Other races female,5,1,4,5,6,4,3,6,4,2,2,1,0,1,0,1,0,0
1982,13089,White male,8964,9235,11988,14004,16978,16562,14668,12639,9995,9154,9361,8656,6673,4657,3195,1833,950,625
1982,13089,White female,8418,8746,11417,13476,16906,16332,15404,13791,11079,10108,10283,9654,7560,6042,4991,3742,2435,2172
1982,13089,Black male,7453,7163,7720,7382,6832,7885,7814,5412,4060,2731,2046,1477,1142,880,600,353,153,118
1982,13089,Black female,7365,6984,7670,7508,8301,9786,9155,6344,4616,3186,2434,1913,1579,1308,962,662,344,292
1982,13089,Other races male,385,348,352,336,407,455,508,391,314,214,131,86,58,41,22,11,5,2
1982,13089,Other races female,360,344,323,316,376,441,527,368,282,191,116,96,69,57,35,18,8,9
1982,13091,White male,431,416,506,514,444,431,502,383,386,301,344,311,311,283,194,124,65,37
1982,13091,White female,401,433,490,500,413,460,459,427,347,311,374,347,400,372,298,241,128,89
1982,13091,Black male,209,224,278,261,190,170,140,116,96,68,73,80,48,61,63,38,17,9
1982,13091,Black female,228,241,284,260,187,185,149,127,96,93,90,95,91,93,85,58,25,25
1982,13091,Other races male,2,5,1,1,1,1,1,3,0,1,1,0,0,1,1,0,0,0
1982,13091,Other races female,3,1,1,0,0,7,2,1,2,0,0,0,0,0,0,0,0,0
1982,13093,White male,186,162,197,194,195,203,192,180,137,136,138,138,161,139,122,61,33,13
1982,13093,White female,178,176,202,199,178,204,188,170,139,157,147,167,204,173,156,126,74,48
1982,13093,Black male,305,259,328,313,169,160,123,110,80,75,81,72,67,87,49,40,21,14
1982,13093,Black female,302,275,320,300,235,224,182,131,124,100,105,107,107,108,85,74,39,44
1982,13093,Other races male,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
1982,13093,Other races female,2,2,1,2,2,1,3,2,1,0,1,0,0,0,1,2,0,0
1982,13095,White male,2183,2050,2374,2443,2538,2564,2380,2034,1634,1479,1503,1339,1201,834,532,282,141,69
1982,13095,White female,2024,2011,2135,2334,2626,2493,2366,2075,1682,1546,1587,1536,1313,1041,770,546,374,276
1982,13095,Black male,2486,2430,2382,2774,2148,1848,1485,1006,784,674,582,557,464,416,343,206,93,79
1982,13095,Black female,2465,2341,2375,2840,2720,2349,1854,1318,1066,882,873,747,704,670,556,428,218,219
1982,13095,Other races male,25,39,27,29,25,22,30,22,17,13,15,10,3,2,1,0,0,0
1982,13095,Other races female,36,40,30,27,38,44,40,41,27,19,14,12,5,3,2,2,1,0
1982,13097,White male,2390,2361,2636,2348,2038,2342,2662,2382,1732,1421,1223,941,775,556,406,235,124,78
1982,13097,White female,2220,2239,2511,2208,2101,2579,2766,2271,1657,1345,1137,977,842,704,568,435,214,195
1982,13097,Black male,144,160,187,167,159,141,128,112,86,74,55,48,33,28,28,18,11,8
1982,13097,Black female,165,149,189,183,163,162,161,138,91,83,66,62,49,42,30,30,15,10
1982,13097,Other races male,12,14,14,11,10,12,14,18,11,8,9,1,2,1,1,0,1,0
1982,13097,Other races female,11,14,13,8,12,16,30,18,16,9,5,3,3,1,1,0,0,0
1982,13099,White male,252,263,315,296,260,238,253,249,214,187,190,184,186,163,133,75,37,19
1982,13099,White female,254,255,314,276,253,251,248,265,207,218,215,205,235,196,200,122,93,68
1982,13099,Black male,307,298,362,326,176,171,140,91,80,80,66,90,81,101,72,59,31,15
1982,13099,Black female,295,301,343,319,275,219,186,144,136,111,111,124,113,129,111,98,46,37
1982,13099,Other races male,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,13099,Other races female,0,2,0,1,1,3,1,3,0,0,1,0,1,0,1,1,0,0
1982,13101,White male,75,69,79,86,75,75,74,59,47,51,30,32,39,34,27,20,12,8
1982,13101,White female,79,65,67,78,78,74,61,65,55,45,35,40,37,43,25,25,18,8
1982,13101,Black male,20,22,28,17,13,8,7,6,6,8,6,3,4,4,2,0,1,2
1982,13101,Black female,20,19,29,21,15,18,10,8,10,8,6,5,6,5,3,2,1,0
1982,13101,Other races male,2,5,3,2,1,5,2,1,4,0,0,0,0,1,0,0,0,0
1982,13101,Other races female,2,2,1,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0
1982,13103,White male,690,652,783,715,629,637,690,658,528,416,395,348,306,234,169,104,37,21
1982,13103,White female,639,624,736,668,618,665,695,639,476,384,375,318,324,266,204,144,82,55
1982,13103,Black male,159,197,201,182,143,125,109,86,73,50,58,60,43,46,32,17,13,5
1982,13103,Black female,174,170,190,182,146,145,119,95,70,68,69,69,51,62,49,40,20,18
1982,13103,Other races male,3,3,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0
1982,13103,Other races female,2,7,6,2,1,4,4,3,3,2,0,1,1,0,1,1,0,0
1982,13105,White male,453,448,513,509,501,469,479,410,392,316,361,371,331,290,230,137,78,51
1982,13105,White female,425,386,492,489,472,448,468,458,363,367,371,378,390,400,339,275,158,137
1982,13105,Black male,278,271,306,306,219,229,193,132,122,101,96,90,101,87,65,29,20,14
1982,13105,Black female,276,268,326,311,304,276,224,158,154,130,135,120,117,128,79,68,32,26
1982,13105,Other races male,1,1,2,1,0,4,2,2,3,0,1,0,1,0,0,0,0,0
1982,13105,Other races female,3,1,0,0,2,4,3,2,3,1,2,0,0,0,2,2,1,0
1982,13107,White male,557,494,598,554,518,491,514,469,394,349,359,373,374,329,256,142,67,33
1982,13107,White female,489,453,550,584,547,528,510,496,404,355,372,403,437,407,336,247,137,98
1982,13107,Black male,411,386,372,384,203,226,212,133,113,92,84,104,101,97,81,45,18,21
1982,13107,Black female,397,358,378,340,316,281,261,166,141,128,120,121,126,132,126,84,40,34
1982,13107,Other races male,1,0,3,0,1,2,0,0,1,1,1,2,0,0,0,1,0,0
1982,13107,Other races female,2,1,0,1,1,3,1,2,1,1,1,0,1,0,0,1,0,0
1982,13109,White male,219,195,216,240,220,213,207,172,150,139,132,136,128,114,97,57,32,18
1982,13109,White female,176,191,232,233,229,217,208,186,162,139,139,137,153,143,145,97,64,43
1982,13109,Black male,164,137,167,195,103,103,74,59,42,45,45,46,46,49,40,18,11,6
1982,13109,Black female,161,134,171,180,139,112,84,73,65,71,64,63,68,58,61,49,19,15
1982,13109,Other races male,1,2,3,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0
1982,13109,Other races female,0,2,5,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0
1982,13111,White male,473,500,607,542,465,460,564,478,392,364,412,416,446,370,276,174,109,74
1982,13111,White female,449,485,551,546,492,538,543,487,418,433,440,514,480,439,326,265,174,138
1982,13111,Black male,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1982,13111,Black female,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1982,13111,Other races male,5,4,2,2,0,2,3,1,2,1,1,1,0,0,0,1,0,0
1982,13111,Other races female,2,1,1,3,2,0,4,3,1,0,1,2,1,0,2,2,0,1
1982,13113,White male,1195,1401,1627,1349,865,959,1441,1679,1353,1061,805,658,488,370,256,122,65,39
1982,13113,White female,1090,1350,1572,1283,868,1141,1753,1690,1321,934,726,626,515,452,317,199,123,79
1982,13113,Black male,64,65,84,86,67,54,59,65,64,40,39,28,20,22,15,11,5,4
1982,13113,Black female,44,75,90,86,61,48,60,72,62,42,38,25,30,30,26,16,7,2
1982,13113,Other races male,13,16,16,12,6,13,17,17,21,11,8,6,2,1,0,0,0,0
1982,13113,Other races female,17,17,12,14,6,13,20,22,18,10,5,3,3,1,2,1,0,0
1982,13115,White male,2278,2344,2730,2997,2921,2662,2583,2354,1936,1779,1827,1685,1550,1300,1030,540,285,162
1982,13115,White female,2108,2178,2604,2936,3120,2669,2638,2419,1998,1959,1912,2081,1978,1825,1555,1126,624,493
1982,13115,Black male,491,501,540,530,449,401,350,256,207,174,180,167,162,155,112,72,27,27
1982,13115,Black female,454,470,514,534,510,502,416,304,247,248,239,228,226,241,175,136,63,72
1982,13115,Other races male,16,16,17,12,12,13,18,13,14,8,5,4,2,2,4,1,0,0
1982,13115,Other races female,13,18,18,11,13,15,18,14,17,8,5,7,7,4,2,2,0,1
1982,13117,White male,1194,1223,1329,1208,1163,1288,1313,1245,980,795,738,603,567,424,314,186,85,52
1982,13117,White female,1109,1069,1247,1192,1210,1308,1345,1155,927,741,688,659,620,527,409,262,152,120
1982,13117,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1982,13117,Black female,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1982,13117,Other races male,10,6,7,6,5,7,6,6,5,2,3,1,2,0,0,1,0,0
1982,13117,Other races female,8,6,7,7,10,7,7,7,3,5,3,1,4,0,3,1,0,0
1982,13119,White male,451,436,590,593,557,476,509,473,380,360,346,377,356,299,239,141,76,45
1982,13119,White female,411,458,548,579,522,477,490,479,402,374,397,397,435,388,345,225,161,111
1982,13119,Black male,73,81,92,96,65,62,50,42,27,34,23,26,32,24,12,10,4,2
1982,13119,Black female,82,80,73,86,73,76,61,40,42,34,36,28,25,24,19,13,7,4
1982,13119,Other races male,2,1,1,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0
1982,13119,Other races female,1,3,1,2,0,1,3,0,1,2,2,1,1,1,2,0,1,0
1982,13121,White male,7313,6960,8593,10657,14494,14880,13894,11804,8980,7840,7794,7505,6561,5084,3930,2577,1430,890
1982,13121,White female,6910,6648,8293,9361,13165,13969,13298,11403,8785,7731,8446,8688,7994,7390,6902,5463,3762,2865
1982,13121,Black male,14218,13577,14354,14643,14923,14707,12755,9096,7150,5871,5050,4260,3630,3227,2273,1345,619,441
1982,13121,Black female,13908,13312,14103,15958,18491,18088,15462,10846,8738,7000,6506,5557,5258,4879,4025,2797,1459,1238
1982,13121,Other races male,194,186,187,219,340,390,327,240,163,124,74,48,38,27,23,12,6,5
1982,13121,Other races female,199,176,166,183,268,359,321,203,166,95,97,51,51,45,35,24,14,11
1982,13123,White male,400,391,485,487,462,404,451,382,336,296,312,269,260,234,185,117,71,42
1982,13123,White female,403,380,476,426,425,408,416,402,351,295,314,311,314,271,230,170,107,86
1982,13123,Black male,0,0,0,1,8,7,3,1,0,0,0,0,0,0,0,0,0,0
1982,13123,Black female,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
1982,13123,Other races male,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1982,13123,Other races female,0,0,1,1,0,0,1,1,1,2,2,2,0,0,0,0,0,0
1982,13125,White male,64,65,83,83,69,64,63,69,46,40,57,55,58,45,42,21,13,12
1982,13125,White female,72,56,78,72,79,72,61,72,51,57,56,55,74,67,57,45,31,32
1982,13125,Black male,13,15,23,24,14,11,14,9,7,4,7,6,8,7,9,4,3,2
1982,13125,Black female,10,9,17,20,23,12,11,15,8,11,7,13,10,7,7,5,2,2
1982,13125,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,13125,Other races female,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1982,13127,White male,1399,1388,1584,1657,1611,1739,1625,1450,1219,1081,1079,1027,939,838,662,342,169,97
1982,13127,White female,1301,1330,1526,1629,1715,1775,1680,1513,1282,1109,1130,1189,1162,1044,868,569,318,260
1982,13127,Black male,749,693,709,830,571,523,453,338,297,244,255,252,230,234,181,93,54,47
1982,13127,Black female,722,676,737,810,729,656,555,434,370,331,338,328,325,314,244,172,84,88
1982,13127,Other races male,8,9,9,14,12,13,17,7,10,8,8,5,2,1,2,2,0,0
1982,13127,Other races female,13,11,10,13,17,12,23,12,11,13,8,10,6,2,4,1,2,0
1982,13129,White male,1125,1185,1377,1329,1138,1195,1185,1062,869,775,736,634,597,456,349,202,98,58
1982,13129,White female,1044,1112,1299,1197,1189,1211,1181,1075,915,777,740,742,694,601,496,353,212,143
1982,13129,Black male,69,64,83,59,54,49,33,28,34,28,22,21,24,26,11,9,3,2
1982,13129,Black female,60,62,68,70,67,64,53,35,36,29,24,23,23,23,26,14,5,3
1982,13129,Other races male,5,4,6,5,2,2,4,7,3,5,4,1,2,0,0,0,0,0
1982,13129,Other races female,3,7,2,2,4,3,6,5,4,3,1,1,2,1,1,0,0,0
1982,13131,White male,477,484,562,564,475,496,488,459,346,330,322,331,316,291,241,154,83,41
1982,13131,White female,474,473,531,529,494,464,520,455,370,331,360,365,366,401,342,231,156,99
1982,13131,Black male,303,347,362,339,228,217,197,135,117,95,91,93,99,100,66,49,25,21
1982,13131,Black female,327,324,345,370,290,242,222,171,131,134,133,134,132,145,99,67,52,40
1982,13131,Other races male,5,8,5,10,4,7,3,2,3,5,3,1,2,1,1,0,1,0
1982,13131,Other races female,4,6,5,3,3,5,6,3,5,6,3,2,1,2,0,0,1,0
1982,13133,White male,190,175,196,203,178,190,166,207,126,144,138,156,159,174,109,68,34,32
1982,13133,White female,184,167,172,176,177,189,179,176,130,149,151,173,210,187,171,125,74,78
1982,13133,Black male,328,269,368,314,258,204,195,119,121,99,98,77,83,94,70,43,19,14
1982,13133,Black female,311,291,354,322,281,263,192,182,140,121,121,109,135,118,106,67,45,43
1982,13133,Other races male,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
1982,13133,Other races female,2,2,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,0
1982,13135,White male,8012,7688,8230,6762,6755,9415,10495,9381,6557,4817,3697,2848,2213,1544,999,601,282,184
1982,13135,White female,7566,7309,7762,6629,7368,9931,10895,9174,6278,4413,3453,3022,2398,1875,1506,1049,652,515
1982,13135,Black male,307,297,292,263,384,532,388,237,149,111,69,71,52,40,41,18,7,6
1982,13135,Black female,330,265,260,280,412,543,367,247,171,109,98,87,73,73,54,31,21,15
1982,13135,Other races male,175,143,129,113,105,162,220,192,124,78,42,28,17,8,6,4,3,2
1982,13135,Other races female,156,136,125,85,108,212,227,171,105,59,48,29,24,18,12,9,3,3
1982,13137,White male,849,855,953,1277,1215,955,928,807,674,589,613,559,589,442,352,229,94,68
1982,13137,White female,834,784,907,1039,996,901,918,845,679,635,656,640,614,545,460,330,193,173
1982,13137,Black male,26,41,37,363,376,32,27,21,16,14,9,11,16,9,9,6,1,1
1982,13137,Black female,34,25,23,43,43,33,22,19,19,10,16,12,14,22,15,10,4,4
1982,13137,Other races male,7,12,16,25,22,11,9,8,5,6,2,3,1,3,1,1,0,0
1982,13137,Other races female,6,5,7,16,8,7,11,9,7,5,3,3,1,0,2,2,2,0
1982,13139,White male,2706,2595,2964,2994,2938,3022,2923,2664,2186,1868,1755,1645,1465,1199,867,540,260,140
1982,13139,White female,2521,2425,2808,2974,3136,2989,3004,2731,2167,1937,1872,1856,1710,1501,1243,890,510,410
1982,13139,Black male,338,295,393,375,315,309,287,183,165,125,105,87,83,77,46,22,11,6
1982,13139,Black female,344,324,381,419,376,331,340,218,188,161,155,133,113,113,78,61,29,30
1982,13139,Other races male,17,19,17,13,22,29,19,17,10,16,8,6,2,1,0,0,0,0
1982,13139,Other races female,19,19,17,15,25,23,20,17,13,12,8,6,3,5,2,3,0,0
1982,13141,White male,52,68,61,64,70,58,71,54,43,51,52,72,76,55,50,26,20,15
1982,13141,White female,51,40,43,62,58,66,53,51,54,54,62,77,90,76,81,66,43,32
1982,13141,Black male,335,341,451,437,261,245,230,164,138,131,112,112,114,118,72,60,25,23
1982,13141,Black female,342,356,431,429,346,327,271,210,182,178,148,151,164,152,115,86,48,53
1982,13141,Other races male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1982,13141,Other races female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1982,13143,White male,628,686,815,757,660,658,642,618,514,464,474,426,372,328,253,162,84,58
1982,13143,White female,592,629,724,741,655,682,669,658,529,485,509,486,466,462,411,274,140,141
1982,13143,Black male,72,68,84,69,43,45,50,33,29,23,23,26,18,18,9,11,6,5
1982,13143,Black female,57,69,76,77,55,62,48,34,32,33,28,33,28,28,21,16,9,13
1982,13143,Other races male,2,2,3,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0
1982,13143,Other races female,1,2,1,2,1,4,3,3,1,1,1,0,0,1,0,0,0,1
1982,13145,White male,357,370,406,411,334,351,437,417,302,282,310,308,286,227,162,106,52,28
1982,13145,White female,309,331,362,398,320,380,431,387,305,304,308,344,297,253,214,132,87,65
1982,13145,Black male,213,211,231,282,207,181,160,123,106,96,107,116,113,82,63,46,24,22
1982,13145,Black female,169,178,220,266,231,179,167,131,111,139,141,135,114,115,91,65,41,41
1982,13145,Other races male,2,4,3,3,2,3,3,5,2,2,1,1,1,0,0,0,0,0
1982,13145,Other races female,2,1,3,2,2,3,3,2,2,2,4,1,1,3,1,2,0,0
1982,13147,White male,487,489,581,594,561,526,553,487,395,370,381,431,406,359,241,162,87,43
1982,13147,White female,469,448,611,521,508,543,523,499,403,401,411,476,479,425,325,276,164,127
1982,13147,Black male,206,236,265,231,190,142,161,94,83,62,55,52,45,54,35,25,10,9
1982,13147,Black female,192,219,227,228,184,176,157,123,92,81,75,71,71,74,65,42,26,21
1982,13147,Other races male,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0
1982,13147,Other races female,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1
1982,13149,White male,209,221,266,239,214,204,201,191,158,137,142,135,148,123,87,49,32,21
1982,13149,White female,189,197,215,204,203,210,202,181,152,148,132,152,163,121,112,102,48,45
1982,13149,Black male,40,45,65,64,49,43,27,34,23,20,15,19,10,10,14,5,8,5
1982,13149,Black female,46,55,72,66,62,39,40,33,28,22,17,26,18,20,12,6,6,6
1982,13149,Other races male,2,1,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0
1982,13149,Other races female,0,0,3,2,2,1,1,1,2,2,0,0,1,0,0,0,0,0
1982,13151,White male,1346,1294,1377,1270,1185,1397,1543,1292,1017,932,853,736,648,453,323,189,99,50
1982,13151,White female,1262,1184,1260,1174,1260,1519,1457,1294,1006,907,846,795,641,523,445,315,185,164
1982,13151,Black male,225,256,325,361,250,235,191,159,134,105,116,105,88,94,68,37,21,15
1982,13151,Black female,239,240,296,358,262,202,212,167,184,140,141,116,128,117,91,64,35,33
1982,13151,Other races male,9,14,9,8,5,6,9,11,9,6,4,2,3,0,1,0,0,1
