File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,17089,White female,11065,10023,10807,11225,11730,12074,11550,8812,7016,6181,6322,6015,5181,4441,3970,3131,2178,1924
1981,17089,Black male,924,853,842,969,621,640,571,418,304,255,189,168,132,84,60,23,15,12
1981,17089,Black female,927,847,796,741,724,763,660,462,352,243,206,183,149,106,83,49,29,28
1981,17089,Other races male,153,165,155,118,125,139,160,115,94,54,39,23,17,8,12,6,3,2
1981,17089,Other races female,142,148,127,108,120,177,166,119,88,65,41,29,19,15,16,10,6,5
1981,17091,White male,3431,3221,3591,4033,3719,3582,3328,2723,2185,2003,2162,2179,1929,1561,1175,736,398,250
1981,17091,White female,3249,3050,3457,3985,4046,3643,3508,2669,2251,1978,2287,2367,2159,1924,1576,1135,774,653
1981,17091,Black male,877,837,889,832,568,494,442,305,261,267,280,253,228,203,150,110,61,45
1981,17091,Black female,869,823,873,866,707,667,554,348,344,309,314,295,265,221,188,126,58,42
1981,17091,Other races male,39,38,40,27,24,25,31,22,28,11,13,10,4,4,0,1,2,1
1981,17091,Other races female,33,35,27,31,27,28,36,33,21,17,12,9,11,6,4,1,4,1
1981,17093,White male,1678,1725,1781,1808,1421,1616,1732,1470,1172,992,831,758,573,438,323,197,115,90
1981,17093,White female,1585,1549,1762,1724,1475,1599,1824,1420,1126,903,787,758,623,531,391,304,191,169
1981,17093,Black male,10,14,7,9,12,14,8,5,10,3,2,1,1,0,0,0,0,0
1981,17093,Black female,8,9,13,10,12,9,13,6,5,3,3,0,1,0,0,0,1,0
1981,17093,Other races male,9,9,14,5,9,4,10,11,9,4,3,1,0,2,1,0,0,0
1981,17093,Other races female,12,13,13,9,8,14,15,15,8,8,6,3,2,0,0,0,0,1
1981,17095,White male,2146,2077,2112,2500,2485,2385,2176,1673,1473,1372,1481,1538,1287,1168,949,631,411,256
1981,17095,White female,2076,1896,2103,2471,2482,2386,2167,1711,1531,1444,1570,1644,1627,1444,1293,1043,834,687
1981,17095,Black male,81,91,93,117,123,120,86,53,48,44,57,43,35,28,23,20,9,7
1981,17095,Black female,87,79,92,114,96,78,60,54,51,54,42,48,41,44,40,27,16,12
1981,17095,Other races male,20,11,13,18,25,13,13,11,9,5,8,9,3,4,0,4,1,0
1981,17095,Other races female,13,16,10,16,23,22,11,7,8,9,10,8,3,1,0,1,3,2
1981,17097,White male,16288,15382,18198,24806,20090,18179,18548,15138,12356,10684,10920,9725,7589,5183,3417,2170,1155,805
1981,17097,White female,15806,14688,17251,17444,16181,17568,18432,15113,12110,10303,10539,9704,7574,6327,4756,3527,2349,2093
1981,17097,Black male,1586,1379,1440,2355,2014,1334,1055,715,675,586,574,432,323,197,111,85,35,31
1981,17097,Black female,1576,1418,1366,1623,1491,1433,1118,839,768,616,546,479,337,282,210,158,62,58
1981,17097,Other races male,421,407,363,393,334,385,418,392,304,190,95,80,65,45,29,11,10,11
1981,17097,Other races female,412,397,351,263,282,474,611,427,282,212,122,110,85,57,45,22,9,7
1981,17099,White male,4164,3773,4372,5023,4595,4370,3732,3032,2724,2507,2987,3003,2778,2397,1751,1210,649,455
1981,17099,White female,3731,3608,4132,4688,4432,4013,3802,3026,2769,2721,2962,3326,3137,2964,2449,1930,1367,1201
1981,17099,Black male,21,23,22,93,131,38,21,14,12,8,12,10,8,7,3,5,2,1
1981,17099,Black female,18,19,20,20,16,12,10,10,7,9,5,4,8,6,5,7,2,0
1981,17099,Other races male,37,28,23,16,17,25,24,26,13,11,9,5,6,3,2,1,1,0
1981,17099,Other races female,35,30,27,23,23,34,45,34,13,15,8,8,3,5,5,4,1,0
1981,17101,White male,634,608,713,740,646,661,593,421,442,378,470,476,478,440,330,254,117,101
1981,17101,White female,641,572,655,678,694,641,594,451,434,439,509,548,551,552,494,444,294,311
1981,17101,Black male,4,2,3,8,5,9,2,4,1,4,4,0,8,1,5,3,2,3
1981,17101,Black female,4,3,4,6,5,3,4,2,6,5,3,3,4,7,4,5,5,1
1981,17101,Other races male,0,1,1,0,1,2,1,3,1,1,1,0,2,1,0,1,0,0
1981,17101,Other races female,1,1,2,5,2,4,2,3,1,2,1,2,0,1,1,0,0,1
1981,17103,White male,1414,1284,1504,1613,1489,1531,1348,1055,925,829,887,900,801,701,495,338,201,142
1981,17103,White female,1240,1205,1473,1541,1464,1493,1331,990,974,823,933,969,975,817,706,589,392,348
1981,17103,Black male,22,17,23,42,60,65,50,30,24,21,14,14,8,8,5,4,1,0
1981,17103,Black female,18,17,22,29,40,35,22,24,14,11,8,12,12,9,7,5,4,0
1981,17103,Other races male,9,11,12,14,7,16,8,7,7,7,1,3,1,1,1,1,0,1
1981,17103,Other races female,12,12,11,9,11,13,8,10,7,6,2,0,2,2,2,0,2,2
1981,17105,White male,1482,1400,1631,1835,1779,1603,1423,1101,991,886,991,950,944,780,588,416,243,211
1981,17105,White female,1421,1322,1449,1722,1592,1433,1331,1146,1021,928,1048,1063,1073,896,858,676,579,545
1981,17105,Black male,6,6,22,96,483,451,283,89,45,33,14,5,5,2,1,2,0,1
1981,17105,Black female,6,3,15,30,77,85,69,27,18,14,11,2,3,0,3,0,0,1
1981,17105,Other races male,4,5,7,10,7,10,4,5,4,2,2,5,1,1,0,0,1,1
1981,17105,Other races female,5,6,6,5,6,8,8,6,6,9,4,2,4,0,2,1,2,1
1981,17107,White male,1084,1007,1105,1476,1453,1320,1159,915,800,741,753,785,690,643,478,328,211,145
1981,17107,White female,1106,940,1059,1301,1311,1224,1092,905,825,773,837,820,829,790,694,596,424,442
1981,17107,Black male,5,11,9,105,198,148,79,48,27,15,14,6,6,1,6,0,3,1
1981,17107,Black female,9,11,7,69,33,17,10,9,7,5,8,3,5,5,4,3,1,2
1981,17107,Other races male,8,7,5,8,10,12,7,2,5,5,3,3,1,0,0,0,0,0
1981,17107,Other races female,6,9,6,6,10,8,8,4,6,4,2,1,1,2,0,0,1,3
1981,17109,White male,1060,960,1097,2428,3961,1395,1154,852,746,659,689,745,677,591,479,322,223,145
1981,17109,White female,1037,996,1042,2523,3249,1364,1106,869,730,719,774,862,814,775,645,554,448,387
1981,17109,Black male,29,15,15,188,184,43,22,11,2,8,5,4,3,6,3,1,0,0
1981,17109,Black female,22,18,15,233,172,28,15,6,6,4,6,1,5,4,1,1,1,0
1981,17109,Other races male,13,6,15,35,61,50,19,8,12,9,3,3,2,3,0,0,0,0
1981,17109,Other races female,16,8,8,29,45,43,11,14,7,6,5,3,2,1,0,0,1,1
1981,17111,White male,6330,6074,7116,6599,5551,6147,6935,5870,4432,3713,3427,3097,2593,2066,1579,1073,542,349
1981,17111,White female,5877,5696,6785,6171,5526,6258,7219,5626,4255,3464,3339,3183,2908,2626,2026,1515,1003,854
1981,17111,Black male,12,10,7,3,6,6,5,8,3,3,2,1,0,2,0,0,0,0
1981,17111,Black female,10,10,8,6,7,6,12,5,4,1,1,0,1,1,1,0,0,0
1981,17111,Other races male,40,35,38,27,27,35,46,38,37,17,17,11,7,5,4,1,0,0
1981,17111,Other races female,40,47,35,28,37,54,63,46,31,22,20,14,9,7,5,3,1,2
1981,17113,White male,4000,3730,3898,6030,8259,5096,4449,3185,2648,2245,2373,2254,1913,1531,1178,774,470,302
1981,17113,White female,3852,3395,3670,7021,9206,5161,4420,3263,2664,2428,2544,2466,2334,2105,1705,1404,1053,1011
1981,17113,Black male,235,172,155,364,589,236,150,84,65,49,42,32,28,25,22,9,2,1
1981,17113,Black female,223,167,131,570,724,234,126,78,61,37,49,36,43,39,32,15,14,6
1981,17113,Other races male,40,38,33,68,109,71,58,45,30,15,10,8,4,1,1,0,1,0
1981,17113,Other races female,43,42,32,59,113,69,70,39,23,13,12,11,5,7,5,3,2,1
1981,17115,White male,4385,4107,4592,4866,4956,4798,4477,3528,3041,2877,3075,3099,2540,2055,1520,1053,573,403
1981,17115,White female,4150,3809,4321,4761,5035,4720,4546,3614,3136,2949,3291,3333,3021,2668,2229,1904,1254,1124
1981,17115,Black male,872,821,790,766,613,538,435,305,247,215,218,188,137,128,104,48,35,15
1981,17115,Black female,902,794,770,790,778,695,539,391,323,271,260,210,182,182,124,94,60,39
1981,17115,Other races male,37,36,27,27,24,33,32,19,19,12,10,13,4,4,1,1,0,0
1981,17115,Other races female,34,32,20,22,25,44,42,25,21,9,9,9,2,6,6,0,1,0
1981,17117,White male,1854,1789,1908,2032,1841,1837,1658,1316,1144,1119,1261,1252,1236,1143,865,620,391,276
1981,17117,White female,1799,1650,1958,2131,1915,1852,1658,1376,1187,1218,1280,1435,1417,1392,1159,979,718,710
1981,17117,Black male,16,17,13,23,19,15,7,6,2,6,4,7,7,9,7,3,2,1
1981,17117,Black female,11,16,12,27,22,14,4,4,2,6,6,5,12,13,10,7,1,1
1981,17117,Other races male,11,12,7,11,11,5,7,6,6,5,3,1,2,0,1,0,1,1
1981,17117,Other races female,5,11,20,9,6,7,11,3,8,4,4,0,2,1,1,2,0,2
1981,17119,White male,8172,8156,9297,10051,9914,9184,8477,6859,6067,5775,6378,6220,5252,4234,3138,2002,1102,666
1981,17119,White female,7949,7810,9063,10028,10315,9489,8753,7111,6381,6136,6785,6848,6113,5359,4456,3394,2222,1778
1981,17119,Black male,761,773,844,779,590,504,425,291,255,241,252,211,202,184,165,110,66,41
1981,17119,Black female,725,717,750,799,814,632,510,384,326,305,322,296,291,278,218,158,85,71
1981,17119,Other races male,60,61,66,57,73,76,56,46,48,40,20,20,8,9,7,4,3,3
1981,17119,Other races female,60,77,57,52,68,83,81,61,51,45,36,20,12,12,8,10,6,2
1981,17121,White male,1704,1569,1721,1876,1614,1536,1442,1206,1050,975,1006,1012,1021,960,731,527,283,186
1981,17121,White female,1521,1410,1591,1851,1675,1608,1596,1269,1125,959,1130,1232,1223,1197,1045,841,544,498
1981,17121,Black male,75,77,81,79,52,42,47,32,34,33,25,32,28,27,35,14,9,6
1981,17121,Black female,82,67,88,73,61,60,41,38,40,32,37,43,40,38,34,32,14,19
1981,17121,Other races male,9,10,15,12,10,9,9,7,6,6,4,3,4,2,1,0,0,0
1981,17121,Other races female,13,14,10,10,13,13,10,11,7,8,3,3,2,2,1,2,1,2
1981,17123,White male,558,574,629,615,564,550,511,462,354,327,372,370,352,311,250,180,107,91
1981,17123,White female,513,494,573,608,520,478,539,421,344,335,373,410,409,367,308,239,196,179
1981,17123,Black male,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0
1981,17123,Black female,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1981,17123,Other races male,3,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1981,17123,Other races female,1,1,3,0,1,2,1,2,1,1,2,0,0,2,0,0,0,0
1981,17125,White male,755,727,904,830,709,695,696,578,506,432,459,472,457,445,334,188,131,92
1981,17125,White female,768,708,794,805,693,727,730,572,493,443,468,532,500,454,400,308,236,182
1981,17125,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17125,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17125,Other races male,1,6,2,3,0,3,1,4,1,1,2,0,0,2,0,0,0,0
1981,17125,Other races female,2,6,2,3,5,4,7,2,3,1,1,0,0,0,0,0,0,0
1981,17127,White male,496,470,524,591,521,486,483,386,358,330,403,394,371,379,281,179,101,64
1981,17127,White female,463,490,485,547,539,496,490,423,387,371,413,475,423,434,364,283,166,168
1981,17127,Black male,31,33,22,39,48,28,27,13,19,13,14,29,18,19,18,15,13,10
1981,17127,Black female,39,39,38,48,44,24,23,24,15,19,25,29,31,28,25,18,20,18
1981,17127,Other races male,3,3,2,2,2,1,0,0,2,0,1,0,0,0,0,1,0,0
1981,17127,Other races female,1,3,2,2,0,3,2,1,1,3,1,2,1,0,2,0,0,2
1981,17129,White male,452,431,498,548,409,416,481,349,344,310,266,264,247,241,170,107,75,83
1981,17129,White female,452,412,467,482,364,438,491,398,343,272,278,305,306,278,236,194,190,148
1981,17129,Black male,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1981,17129,Black female,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
1981,17129,Other races male,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1981,17129,Other races female,2,0,1,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0
1981,17131,White male,735,815,843,887,674,711,753,635,546,482,459,463,451,369,311,219,126,100
1981,17131,White female,727,707,891,888,684,703,731,655,566,456,458,519,494,428,366,265,203,196
1981,17131,Black male,2,5,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0
1981,17131,Black female,2,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1981,17131,Other races male,3,1,1,3,1,0,2,2,2,1,0,0,0,0,1,1,0,0
1981,17131,Other races female,2,2,2,2,1,5,5,2,0,0,0,1,1,0,0,1,0,1
1981,17133,White male,793,740,828,927,786,779,738,619,547,525,583,504,444,397,304,215,117,96
1981,17133,White female,696,681,878,920,871,720,751,608,581,538,539,546,517,465,413,311,218,186
1981,17133,Black male,1,3,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1981,17133,Black female,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1981,17133,Other races male,4,4,4,5,2,3,1,1,1,1,0,2,1,0,0,0,0,0
1981,17133,Other races female,4,1,8,4,4,3,2,2,3,2,1,2,0,1,0,1,0,0
1981,17135,White male,1189,1198,1268,1327,1288,1231,1088,825,758,696,790,878,831,770,596,438,239,179
1981,17135,White female,1136,1043,1304,1323,1200,1184,1091,855,792,757,873,1010,948,944,796,680,495,491
1981,17135,Black male,0,2,0,4,17,20,15,10,7,4,2,2,1,3,2,1,0,0
1981,17135,Black female,2,2,2,0,3,1,1,0,0,0,1,3,4,4,3,3,1,2
1981,17135,Other races male,5,5,6,4,2,2,2,4,2,3,2,1,0,1,1,0,0,0
1981,17135,Other races female,4,6,4,3,3,6,6,7,2,2,0,3,0,0,1,2,3,0
1981,17137,White male,1299,1229,1378,1745,1634,1355,1340,1051,897,798,872,861,782,682,535,397,242,145
1981,17137,White female,1227,1141,1301,1708,1755,1385,1392,1071,908,908,942,978,971,900,859,639,507,476
1981,17137,Black male,44,48,58,91,78,56,42,29,21,25,17,14,17,15,8,11,10,6
1981,17137,Black female,52,46,58,68,54,26,38,32,23,22,16,36,32,20,16,13,8,8
1981,17137,Other races male,9,9,5,6,8,6,4,6,3,6,3,1,1,0,0,0,0,0
1981,17137,Other races female,9,10,9,10,10,11,8,7,5,2,3,3,1,0,0,1,1,1
1981,17139,White male,582,524,575,557,552,572,520,400,385,346,351,344,325,309,257,155,123,105
1981,17139,White female,555,531,529,557,543,539,538,443,378,351,402,379,401,388,313,276,220,282
1981,17139,Black male,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,17139,Black female,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,17139,Other races male,1,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0
1981,17139,Other races female,1,2,0,0,2,1,1,2,0,5,0,2,0,0,1,1,1,0
1981,17141,White male,1715,1749,2122,2223,1789,1817,1754,1505,1345,1106,1164,1143,995,883,630,427,245,168
1981,17141,White female,1742,1712,2069,2102,1813,1727,1805,1533,1295,1124,1159,1178,1118,975,788,610,439,442
1981,17141,Black male,5,1,3,3,5,8,5,2,2,2,1,6,0,1,0,0,0,0
1981,17141,Black female,2,1,2,1,1,5,0,1,3,1,2,0,1,0,1,1,0,0
1981,17141,Other races male,12,8,14,6,7,7,7,11,6,2,1,5,1,2,0,1,0,2
1981,17141,Other races female,9,12,12,7,4,9,15,10,6,8,4,3,3,2,3,0,1,2
1981,17143,White male,6526,5944,6620,7471,8392,7845,6864,5166,4299,4040,4478,4442,3834,3248,2463,1650,907,543
1981,17143,White female,6203,5659,6309,7439,8669,7884,6998,5257,4478,4316,4635,4907,4464,4170,3577,2746,1917,1658
1981,17143,Black male,1481,1312,1274,1192,983,940,754,497,397,333,310,282,217,195,125,86,36,23
1981,17143,Black female,1385,1337,1278,1254,1356,1145,920,576,472,386,372,323,289,239,160,123,59,38
1981,17143,Other races male,103,101,88,110,96,98,95,73,51,41,21,14,15,12,7,5,3,2
1981,17143,Other races female,94,85,70,69,86,109,113,72,52,41,32,22,19,12,11,6,4,6
1981,17145,White male,841,795,889,903,792,838,791,607,530,496,507,573,484,491,334,284,153,96
1981,17145,White female,779,772,817,856,795,861,755,628,510,496,578,628,598,638,500,452,274,257
1981,17145,Black male,21,14,24,12,16,17,6,11,8,7,8,6,8,5,6,6,3,8
1981,17145,Black female,19,18,24,25,19,11,11,10,4,10,6,13,6,9,15,12,6,9
1981,17145,Other races male,2,4,2,4,2,2,0,1,2,2,1,2,2,2,0,0,1,0
1981,17145,Other races female,6,4,4,4,1,1,3,3,4,4,1,1,0,3,0,0,0,0
1981,17147,White male,595,640,701,794,602,654,660,553,463,416,447,403,400,307,231,156,84,71
1981,17147,White female,654,578,679,678,573,670,628,566,478,401,427,458,415,354,314,254,181,170
1981,17147,Black male,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
1981,17147,Black female,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
1981,17147,Other races male,0,3,3,0,3,0,1,1,0,2,1,0,0,1,0,0,1,0
1981,17147,Other races female,1,3,1,1,1,2,0,1,3,1,1,1,1,1,0,0,0,0
1981,17149,White male,665,652,784,725,666,698,608,490,445,428,498,523,487,529,390,299,174,143
1981,17149,White female,644,629,729,705,656,653,624,539,453,461,486,595,617,595,509,382,317,267
1981,17149,Black male,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1981,17149,Black female,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,17149,Other races male,0,2,3,1,1,4,0,3,0,1,1,2,1,0,1,0,1,0
1981,17149,Other races female,1,2,1,2,4,1,1,2,1,2,2,1,1,2,1,0,1,0
1981,17151,White male,131,168,180,253,162,142,119,129,106,100,101,104,116,125,93,65,41,30
1981,17151,White female,127,132,143,172,130,133,149,116,112,99,95,143,112,134,91,102,60,44
1981,17151,Black male,2,1,3,116,39,6,3,4,2,0,1,0,1,3,0,0,0,0
1981,17151,Black female,2,0,4,0,1,0,1,1,2,0,0,2,3,1,0,1,1,1
1981,17151,Other races male,1,2,0,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0
1981,17151,Other races female,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
1981,17153,White male,207,189,231,231,210,199,193,154,124,134,180,169,166,165,114,100,51,41
1981,17153,White female,228,162,178,231,215,201,184,128,149,139,194,184,192,219,175,137,63,68
1981,17153,Black male,165,129,157,165,83,70,58,43,42,41,54,49,52,64,58,56,28,28
1981,17153,Black female,162,124,167,184,114,82,66,64,60,50,63,83,69,72,81,50,48,43
1981,17153,Other races male,0,0,2,0,2,1,1,1,0,0,0,1,3,1,0,0,0,0
1981,17153,Other races female,1,0,1,2,2,1,1,1,2,0,2,2,1,2,1,0,0,0
1981,17155,White male,247,244,278,274,226,291,227,211,158,150,137,152,148,124,103,52,33,18
1981,17155,White female,249,211,270,252,267,234,249,200,150,131,156,177,154,140,92,85,59,33
1981,17155,Black male,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1981,17155,Black female,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,17155,Other races male,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1981,17155,Other races female,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1981,17157,White male,1297,1158,1295,1442,1664,1653,1382,1029,839,752,806,818,738,724,575,408,233,166
1981,17157,White female,1231,1059,1244,1234,1212,1221,1123,946,751,722,835,869,898,849,741,595,409,372
1981,17157,Black male,45,44,49,130,520,498,265,134,96,41,34,26,18,10,8,2,5,4
1981,17157,Black female,45,52,54,39,29,28,32,18,16,13,17,24,13,13,19,6,9,9
1981,17157,Other races male,5,2,3,4,2,4,5,4,1,4,5,1,0,0,2,1,0,0
1981,17157,Other races female,5,5,7,6,4,7,3,5,4,5,3,2,0,3,0,2,2,0
1981,17159,White male,659,625,728,821,750,711,609,478,502,432,417,466,387,423,328,202,117,85
1981,17159,White female,646,576,633,825,731,709,616,509,504,449,496,515,500,520,454,338,222,180
1981,17159,Black male,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,17159,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1981,17159,Other races male,3,5,7,6,13,4,4,4,1,2,1,0,0,0,0,0,0,0
1981,17159,Other races female,4,5,1,2,5,4,2,4,1,4,0,3,1,0,2,0,0,0
1981,17161,White male,6047,5309,6078,6925,7141,6822,5799,4707,3949,3624,4025,3920,3602,2985,2177,1377,726,514
1981,17161,White female,5612,5040,5832,6822,7530,6590,5886,4649,3997,3840,4273,4349,4169,3702,2979,2287,1532,1347
1981,17161,Black male,649,553,634,575,457,392,331,275,241,168,192,172,117,93,55,42,14,10
1981,17161,Black female,617,588,579,563,526,452,421,289,262,194,211,164,132,96,77,54,35,16
1981,17161,Other races male,84,77,64,72,57,46,61,52,32,33,19,14,9,10,6,5,0,0
1981,17161,Other races female,84,78,77,66,61,70,84,50,34,33,21,36,11,13,7,5,4,2
1981,17163,White male,7063,6727,7553,8758,8663,7979,7201,5722,4820,4751,5188,5111,4434,3613,2519,1635,918,589
1981,17163,White female,6705,6211,7182,8214,8539,7873,7136,5661,5129,4980,5534,5634,4940,4522,3819,2945,1930,1657
1981,17163,Black male,4090,4198,4380,4195,2875,2437,2084,1462,1225,1191,1176,1069,978,839,673,422,201,175
1981,17163,Black female,3849,4100,4285,4282,3802,3367,2784,2057,1743,1665,1640,1481,1253,1221,896,568,327,275
1981,17163,Other races male,94,102,97,89,78,64,67,43,51,39,26,16,11,6,3,4,2,0
1981,17163,Other races female,79,95,81,80,94,144,147,125,90,74,52,23,16,11,9,9,6,5
1981,17165,White male,915,916,1028,1099,993,953,886,758,696,651,640,702,696,723,621,442,222,154
1981,17165,White female,872,849,935,1105,1010,947,980,810,750,683,741,838,975,1019,914,700,440,389
1981,17165,Black male,29,28,52,68,37,20,32,21,20,15,16,19,17,20,22,9,11,7
1981,17165,Black female,42,45,36,45,30,27,26,25,14,20,14,21,25,22,12,25,15,11
1981,17165,Other races male,4,2,1,4,5,2,2,2,2,1,2,0,1,0,1,1,0,0
1981,17165,Other races female,2,3,3,1,5,6,4,4,3,1,3,0,1,3,2,2,0,0
1981,17167,White male,5954,5542,6198,6548,6508,7331,6684,4855,4142,3675,3953,3920,3402,2942,2192,1442,729,493
1981,17167,White female,5725,5202,5739,6582,7345,7971,7184,5211,4415,3990,4489,4617,4230,4106,3462,2624,1837,1473
1981,17167,Black male,695,608,644,600,485,486,398,265,218,210,185,175,119,128,94,79,34,20
1981,17167,Black female,673,658,644,642,599,549,495,334,287,228,244,211,171,186,137,101,63,38
1981,17167,Other races male,74,66,52,54,36,73,75,58,53,31,21,16,5,7,5,5,3,2
1981,17167,Other races female,67,70,50,38,44,85,94,61,40,23,24,19,15,16,12,6,7,3
1981,17169,White male,313,288,347,321,294,313,309,225,208,199,205,223,231,192,159,118,72,58
1981,17169,White female,263,283,312,332,271,302,293,216,220,192,235,253,229,238,194,169,135,133
1981,17169,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17169,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17169,Other races male,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0
1981,17169,Other races female,0,0,1,3,0,0,0,0,1,2,1,1,1,0,0,0,0,0
1981,17171,White male,226,203,226,283,258,217,204,147,157,141,163,149,151,156,109,81,51,36
1981,17171,White female,198,187,232,266,229,220,170,172,153,155,166,169,187,163,158,136,89,77
1981,17171,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17171,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,17171,Other races male,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,17171,Other races female,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1981,17173,White male,962,894,1060,1098,868,892,782,660,616,526,621,599,637,570,445,284,183,123
1981,17173,White female,815,792,907,989,894,822,819,694,584,608,589,697,658,650,572,419,307,255
1981,17173,Black male,0,4,1,1,0,0,2,0,1,1,0,1,2,1,0,0,0,0
1981,17173,Black female,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,17173,Other races male,7,4,2,3,1,1,3,1,2,2,2,1,1,0,2,2,0,0
1981,17173,Other races female,5,2,0,0,1,2,3,4,1,2,0,2,1,1,0,1,1,1
1981,17175,White male,281,261,323,308,268,258,246,219,186,172,166,180,204,159,144,89,54,35
1981,17175,White female,270,252,294,348,248,271,245,201,180,160,186,201,214,200,172,145,109,97
1981,17175,Black male,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1981,17175,Black female,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1981,17175,Other races male,0,0,2,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0
1981,17175,Other races female,0,1,0,2,3,0,1,1,0,1,1,1,0,0,1,0,0,0
1981,17177,White male,1679,1710,1968,2087,1859,1867,1728,1350,1248,1113,1210,1204,1081,961,705,485,322,229
1981,17177,White female,1632,1578,1775,2018,1930,1900,1736,1392,1299,1168,1276,1377,1318,1177,1081,817,598,556
1981,17177,Black male,159,151,170,186,129,101,79,67,64,52,54,43,38,29,20,14,3,7
1981,17177,Black female,153,144,145,153,171,115,101,81,71,64,65,52,37,25,18,21,11,11
1981,17177,Other races male,18,12,9,7,7,11,12,9,7,1,4,2,1,1,1,1,0,0
1981,17177,Other races female,18,11,8,8,14,12,13,7,5,1,3,3,2,4,4,4,1,1
1981,17179,White male,5464,5122,5579,5743,5372,5629,5400,4093,3585,3442,3525,3217,2503,2051,1437,942,510,334
1981,17179,White female,5290,5019,5217,5849,5657,5814,5375,4163,3795,3473,3418,3282,2786,2429,1996,1489,1013,822
1981,17179,Black male,10,12,12,8,8,10,8,7,5,5,4,5,5,1,2,1,3,1
1981,17179,Black female,9,9,11,10,7,10,9,9,1,3,5,1,2,4,5,1,2,2
1981,17179,Other races male,28,33,31,26,32,33,28,18,20,7,5,6,3,1,2,2,2,0
1981,17179,Other races female,42,41,33,24,20,30,40,32,22,16,14,12,5,4,6,1,3,0
1981,17181,White male,537,534,626,659,577,734,617,505,454,389,369,698,611,489,644,210,111,52
1981,17181,White female,517,535,616,630,546,728,603,493,441,411,614,466,681,926,436,287,177,159
1981,17181,Black male,2,1,1,2,4,8,6,3,4,2,1,0,1,1,1,0,0,0
1981,17181,Black female,1,1,3,3,5,4,3,6,2,1,0,0,2,2,2,1,1,0
