geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/CH021,2001,9000,0.009300000000000001,0.0095,2286,0.0024,944024,8800
dcid:nuts/CH021,2002,9000,0.0091,0.0095,3280,0.0035,946310,8600
dcid:nuts/CH021,2003,9200,0.0088,0.009699999999999999,2367,0.0025,949590,8400
dcid:nuts/CH021,2004,8800,0.0091,0.0092,3421,0.0036,951957,8700
dcid:nuts/CH021,2005,8810,0.009,0.0092,1686,0.0018,955378,8600
dcid:nuts/CH021,2006,8830,0.0089,0.0092,1833,0.0019,957064,8560
dcid:nuts/CH021,2007,8861,0.0091,0.0092,4085,0.0043,958897,8749
dcid:nuts/CH021,2008,8777,0.009300000000000001,0.0091,6317,0.0065,962982,9020
dcid:nuts/CH021,2009,9025,0.0095,0.009300000000000001,4936,0.0050999999999999995,969299,9192
dcid:nuts/CH021,2010,9035,0.0096,0.009300000000000001,4013,0.0040999999999999995,974235,9381
dcid:nuts/CH021,2011,8984,0.0095,0.0091,5244,0.0053,979802,9325
dcid:nuts/CH021,2012,9302,0.009800000000000001,0.0094,7571,0.0077,985046,9658
dcid:nuts/CH021,2013,9527,0.0096,0.0096,8664,0.0087,992617,9587
dcid:nuts/CH021,2014,9111,0.009699999999999999,0.0091,8137,0.0081,1001281,9731
dcid:nuts/CH021,2015,9644,0.0099,0.0095,8065,0.008,1009418,10072
dcid:nuts/CH021,2016,9437,0.0099,0.0092,9030,0.0088,1017483,10113
dcid:nuts/CH021,2017,9465,0.0099,0.0092,4613,0.0045,1026513,10141
dcid:nuts/CH021,2018,9451,0.009800000000000001,0.0091,3851,0.0037,1031126,10145
dcid:nuts/CH021,2019,,,,,,1034977,
dcid:nuts/CH022,2000,1910,0.0124,0.0081,2737,0.0116,234307,2920
dcid:nuts/CH022,2001,1800,0.0121,0.0075,3295,0.013800000000000002,237044,2900
dcid:nuts/CH022,2002,1800,0.012,0.0074,3061,0.0127,240339,2900
dcid:nuts/CH022,2003,1900,0.0114,0.0078,3256,0.013300000000000001,243400,2800
dcid:nuts/CH022,2004,1900,0.011300000000000001,0.0076,3721,0.015,246656,2800
dcid:nuts/CH022,2005,1870,0.0109,0.0074,3577,0.014199999999999999,250377,2740
dcid:nuts/CH022,2006,1860,0.0109,0.0073,4298,0.016800000000000002,253954,2800
dcid:nuts/CH022,2007,1810,0.0107,0.006900000000000001,4989,0.019100000000000002,258252,2792
dcid:nuts/CH022,2008,1762,0.0109,0.0066,5296,0.019899999999999998,263241,2895
dcid:nuts/CH022,2009,1906,0.0112,0.007,4622,0.0171,268537,3029
dcid:nuts/CH022,2010,1893,0.0112,0.006900000000000001,4665,0.0169,273159,3087
dcid:nuts/CH022,2011,1973,0.0112,0.007,6175,0.0219,278493,3147
dcid:nuts/CH022,2012,1875,0.0109,0.0065,6727,0.023399999999999997,284668,3131
dcid:nuts/CH022,2013,1965,0.0108,0.0067,6227,0.0211,291395,3166
dcid:nuts/CH022,2014,2009,0.0112,0.0067,5755,0.0192,297622,3369
dcid:nuts/CH022,2015,2049,0.0111,0.0067,4084,0.0134,303377,3391
dcid:nuts/CH022,2016,2022,0.011300000000000001,0.0065,4453,0.0144,307461,3501
dcid:nuts/CH022,2017,2061,0.0109,0.0066,3160,0.0101,311914,3428
dcid:nuts/CH022,2018,2058,0.0112,0.0065,3640,0.0115,315074,3546
dcid:nuts/CH022,2019,,,,,,318714,
dcid:nuts/CH023,2000,2190,0.01,0.009,-240,-0.001,243908,2430
dcid:nuts/CH023,2001,2100,0.009,0.0086,1596,0.0065,243668,2200
dcid:nuts/CH023,2002,2100,0.009,0.0085,1016,0.0040999999999999995,245264,2200
dcid:nuts/CH023,2003,2300,0.0089,0.009300000000000001,527,0.0021000000000000003,246280,2200
dcid:nuts/CH023,2004,2200,0.0089,0.0089,572,0.0023,246807,2200
dcid:nuts/CH023,2005,2210,0.0089,0.0089,558,0.0023,247379,2210
dcid:nuts/CH023,2006,2160,0.0083,0.0087,676,0.0027,247937,2060
dcid:nuts/CH023,2007,2200,0.0087,0.0088,1627,0.0065,248613,2181
dcid:nuts/CH023,2008,2186,0.0087,0.0087,1590,0.0063,250240,2184
dcid:nuts/CH023,2009,2231,0.0088,0.0088,918,0.0036,251830,2222
dcid:nuts/CH023,2010,2174,0.0089,0.0086,2010,0.0079,252748,2266
dcid:nuts/CH023,2011,2190,0.0092,0.0086,1706,0.0067,255284,2360
dcid:nuts/CH023,2012,2270,0.009300000000000001,0.0088,2293,0.0089,256990,2401
dcid:nuts/CH023,2013,2286,0.0091,0.0088,2154,0.0083,259283,2373
dcid:nuts/CH023,2014,2333,0.0092,0.0089,2282,0.0087,261437,2418
dcid:nuts/CH023,2015,2500,0.0096,0.0094,2699,0.010199999999999999,263719,2536
dcid:nuts/CH023,2016,2268,0.009699999999999999,0.0085,3023,0.011300000000000001,266418,2591
dcid:nuts/CH023,2017,2444,0.0094,0.009,1991,0.0074,269441,2555
dcid:nuts/CH023,2018,2464,0.009800000000000001,0.009,1762,0.0065,271432,2659
dcid:nuts/CH023,2019,,,,,,273194,
dcid:nuts/CH024,2000,1640,0.011699999999999999,0.0099,-193,-0.0012,165649,1930
dcid:nuts/CH024,2001,1600,0.0115,0.0096,771,0.0046,165456,1900
dcid:nuts/CH024,2002,1600,0.0108,0.0096,540,0.0032,166227,1800
dcid:nuts/CH024,2003,1500,0.0108,0.009,280,0.0017,166767,1800
dcid:nuts/CH024,2004,1500,0.010199999999999999,0.009,863,0.0052,167047,1700
dcid:nuts/CH024,2005,1560,0.0108,0.009300000000000001,534,0.0032,167910,1820
dcid:nuts/CH024,2006,1600,0.0107,0.0095,468,0.0028,168444,1800
dcid:nuts/CH024,2007,1619,0.010199999999999999,0.0096,870,0.0050999999999999995,168912,1725
dcid:nuts/CH024,2008,1585,0.0101,0.009300000000000001,1142,0.0067,169782,1723
dcid:nuts/CH024,2009,1534,0.0105,0.009,723,0.004200000000000001,170924,1804
dcid:nuts/CH024,2010,1594,0.010199999999999999,0.009300000000000001,257,0.0015,171647,1750
dcid:nuts/CH024,2011,1524,0.010199999999999999,0.0088,1098,0.0064,172085,1763
dcid:nuts/CH024,2012,1638,0.0103,0.0094,1371,0.0079,173183,1784
dcid:nuts/CH024,2013,1580,0.009800000000000001,0.009,1848,0.0105,174554,1716
dcid:nuts/CH024,2014,1626,0.010199999999999999,0.0092,925,0.0052,176402,1803
dcid:nuts/CH024,2015,1655,0.01,0.009300000000000001,780,0.0044,177327,1783
dcid:nuts/CH024,2016,1571,0.0101,0.0088,460,0.0026,178107,1804
dcid:nuts/CH024,2017,1612,0.0099,0.009,-603,-0.0034,178567,1758
dcid:nuts/CH024,2018,1601,0.009300000000000001,0.009,-1114,-0.0063,177964,1656
dcid:nuts/CH024,2019,,,,,,176850,
dcid:nuts/CH025,2000,670,0.0116,0.009699999999999999,105,0.0015,68818,800
dcid:nuts/CH025,2001,600,0.0116,0.0087,7,0.0001,68923,800
dcid:nuts/CH025,2002,600,0.0116,0.0087,144,0.0021000000000000003,68930,800
dcid:nuts/CH025,2003,700,0.0101,0.0101,-10,-0.0001,69074,700
dcid:nuts/CH025,2004,600,0.0101,0.0087,27,0.0004,69064,700
dcid:nuts/CH025,2005,640,0.009800000000000001,0.009300000000000001,19,0.0003,69091,680
dcid:nuts/CH025,2006,610,0.01,0.0088,182,0.0026,69110,690
dcid:nuts/CH025,2007,648,0.0087,0.009300000000000001,263,0.0038,69292,607
dcid:nuts/CH025,2008,608,0.0094,0.0087,267,0.0038,69555,654
dcid:nuts/CH025,2009,638,0.009699999999999999,0.0091,312,0.0045,69822,680
dcid:nuts/CH025,2010,691,0.009699999999999999,0.0099,30,0.0004,70134,678
dcid:nuts/CH025,2011,645,0.0094,0.0092,510,0.0073,70032,662
dcid:nuts/CH025,2012,658,0.0095,0.009300000000000001,400,0.0057,70542,671
dcid:nuts/CH025,2013,599,0.0095,0.008400000000000001,796,0.0112,70942,680
dcid:nuts/CH025,2014,660,0.0094,0.0092,672,0.009300000000000001,71738,681
dcid:nuts/CH025,2015,697,0.0096,0.0096,372,0.0050999999999999995,72410,700
dcid:nuts/CH025,2016,707,0.0094,0.009699999999999999,340,0.0047,72782,684
dcid:nuts/CH025,2017,664,0.0095,0.0091,168,0.0023,73122,695
dcid:nuts/CH025,2018,680,0.009300000000000001,0.009300000000000001,129,0.0018,73290,683
dcid:nuts/CH025,2019,,,,,,73419,
dcid:nuts/CH03,2000,8480,0.01,0.0086,4310,0.0044,987699,9940
dcid:nuts/CH03,2001,8300,0.009300000000000001,0.0083,5841,0.005900000000000001,992009,9300
dcid:nuts/CH03,2002,8300,0.0091,0.0083,7600,0.0076,997850,9100
dcid:nuts/CH03,2003,8600,0.009300000000000001,0.0085,6279,0.0062,1005450,9400
dcid:nuts/CH03,2004,8000,0.009300000000000001,0.0079,5451,0.0054,1011729,9400
dcid:nuts/CH03,2005,8330,0.0092,0.008199999999999999,3854,0.0038,1017180,9390
dcid:nuts/CH03,2006,8150,0.0092,0.008,5767,0.0056,1021034,9390
dcid:nuts/CH03,2007,8148,0.0092,0.0079,9133,0.0089,1026801,9462
dcid:nuts/CH03,2008,8302,0.0095,0.008,13584,0.013,1035934,9919
dcid:nuts/CH03,2009,8730,0.0094,0.0083,11235,0.0106,1049518,9948
dcid:nuts/CH03,2010,8719,0.0099,0.008199999999999999,10864,0.010199999999999999,1060753,10566
dcid:nuts/CH03,2011,8643,0.009699999999999999,0.008,9093,0.0085,1070820,10462
dcid:nuts/CH03,2012,8906,0.01,0.008199999999999999,11389,0.0105,1079913,10803
dcid:nuts/CH03,2013,8990,0.009699999999999999,0.008199999999999999,13051,0.0119,1091302,10697
dcid:nuts/CH03,2014,9014,0.0101,0.0081,12805,0.0115,1104353,11217
dcid:nuts/CH03,2015,9542,0.0101,0.0085,11565,0.0103,1117158,11289
dcid:nuts/CH03,2016,9181,0.0103,0.0081,13433,0.011800000000000001,1128723,11663
dcid:nuts/CH03,2017,9296,0.010199999999999999,0.0081,9763,0.0085,1142156,11677
dcid:nuts/CH03,2018,9303,0.0101,0.008,9186,0.0079,1151919,11643
dcid:nuts/CH03,2019,,,,,,1161105,
dcid:nuts/CH031,2000,2420,0.009,0.0129,-1036,-0.0055,188458,1700
dcid:nuts/CH031,2001,2300,0.0086,0.0123,-953,-0.0050999999999999995,187422,1600
dcid:nuts/CH031,2002,2300,0.008,0.0123,250,0.0013,186469,1500
dcid:nuts/CH031,2003,2400,0.0086,0.0129,-66,-0.0004,186719,1600
dcid:nuts/CH031,2004,2200,0.0086,0.011800000000000001,100,0.0005,186653,1600
dcid:nuts/CH031,2005,2170,0.0088,0.011699999999999999,-1152,-0.0062,186753,1630
dcid:nuts/CH031,2006,2160,0.0087,0.011699999999999999,-779,-0.004200000000000001,185601,1610
dcid:nuts/CH031,2007,1994,0.0087,0.0108,405,0.0022,184822,1617
dcid:nuts/CH031,2008,2148,0.0089,0.0116,1445,0.0078,185227,1656
dcid:nuts/CH031,2009,2161,0.0092,0.0115,1226,0.0065,186672,1731
dcid:nuts/CH031,2010,2157,0.0099,0.0114,1533,0.0081,187898,1859
dcid:nuts/CH031,2011,2052,0.01,0.0111,1305,0.007,184950,1848
dcid:nuts/CH031,2012,2097,0.010199999999999999,0.0112,1170,0.0063,186255,1905
dcid:nuts/CH031,2013,2049,0.0101,0.0109,1910,0.0101,187425,1894
dcid:nuts/CH031,2014,2138,0.0105,0.011300000000000001,1245,0.0066,189335,1996
dcid:nuts/CH031,2015,2146,0.0106,0.0112,1237,0.0065,190580,2032
dcid:nuts/CH031,2016,1988,0.0108,0.0103,1253,0.0065,191817,2076
dcid:nuts/CH031,2017,2123,0.0107,0.011,838,0.0043,193070,2069
dcid:nuts/CH031,2018,2077,0.0107,0.0107,858,0.0044,193908,2075
dcid:nuts/CH031,2019,,,,,,194766,
dcid:nuts/CH032,2000,1980,0.0096,0.0076,1032,0.004,258602,2480
dcid:nuts/CH032,2001,2000,0.0092,0.0077,1449,0.0056,259634,2400
dcid:nuts/CH032,2002,2000,0.0088,0.0076,1866,0.0070999999999999995,261083,2300
dcid:nuts/CH032,2003,2100,0.0087,0.008,1453,0.0055,262949,2300
dcid:nuts/CH032,2004,2000,0.0087,0.0076,903,0.0034,264402,2300
dcid:nuts/CH032,2005,2120,0.0085,0.008,784,0.003,265305,2270
dcid:nuts/CH032,2006,1970,0.008400000000000001,0.0074,1077,0.004,266089,2240
dcid:nuts/CH032,2007,2082,0.0087,0.0078,1979,0.0074,267166,2334
dcid:nuts/CH032,2008,2115,0.0087,0.0078,2069,0.0077,269145,2348
dcid:nuts/CH032,2009,2256,0.0088,0.0083,1601,0.005900000000000001,271214,2395
dcid:nuts/CH032,2010,2232,0.009,0.008199999999999999,1072,0.0039,272815,2449
dcid:nuts/CH032,2011,2212,0.0089,0.008,956,0.0035,274404,2451
dcid:nuts/CH032,2012,2312,0.009,0.008400000000000001,1177,0.0043,275360,2494
dcid:nuts/CH032,2013,2384,0.0086,0.0086,2119,0.0076,276537,2380
dcid:nuts/CH032,2014,2366,0.0091,0.0085,2645,0.0094,278656,2534
dcid:nuts/CH032,2015,2525,0.009,0.0089,1930,0.0068,281301,2550
dcid:nuts/CH032,2016,2432,0.0092,0.0086,2393,0.008400000000000001,283231,2608
dcid:nuts/CH032,2017,2462,0.0094,0.0086,1399,0.004900000000000001,285624,2694
dcid:nuts/CH032,2018,2446,0.0091,0.0085,1109,0.0039,287023,2623
dcid:nuts/CH032,2019,,,,,,288132,
dcid:nuts/CH033,2000,4080,0.0106,0.0075,3046,0.0056,540639,5760
dcid:nuts/CH033,2001,4000,0.009699999999999999,0.0073,6613,0.0121,543685,5300
dcid:nuts/CH033,2002,4000,0.0096,0.0072,5484,0.0099,550298,5300
dcid:nuts/CH033,2003,4100,0.0099,0.0073,4892,0.0088,555782,5500
dcid:nuts/CH033,2004,3900,0.0099,0.006900000000000001,4448,0.0079,560674,5600
dcid:nuts/CH033,2005,4040,0.009699999999999999,0.0070999999999999995,4222,0.0074,565122,5500
dcid:nuts/CH033,2006,4030,0.009699999999999999,0.007,5469,0.0096,569344,5530
dcid:nuts/CH033,2007,4072,0.0095,0.007,6749,0.011699999999999999,574813,5511
dcid:nuts/CH033,2008,4039,0.0101,0.006900000000000001,10070,0.0172,581562,5915
dcid:nuts/CH033,2009,4313,0.009800000000000001,0.0072,8408,0.0141,591632,5822
dcid:nuts/CH033,2010,4330,0.0104,0.0072,8259,0.013699999999999999,600040,6258
dcid:nuts/CH033,2011,4379,0.01,0.0070999999999999995,6832,0.0111,611466,6163
dcid:nuts/CH033,2012,4497,0.0103,0.0072,9042,0.0145,618298,6404
dcid:nuts/CH033,2013,4557,0.010199999999999999,0.0072,9022,0.0143,627340,6423
dcid:nuts/CH033,2014,4510,0.0104,0.007,8915,0.013900000000000001,636362,6687
dcid:nuts/CH033,2015,4871,0.0103,0.0075,8398,0.0129,645277,6707
dcid:nuts/CH033,2016,4761,0.0106,0.0072,9787,0.0149,653675,6979
dcid:nuts/CH033,2017,4711,0.0104,0.0070999999999999995,7526,0.011300000000000001,663462,6914
dcid:nuts/CH033,2018,4780,0.0103,0.0070999999999999995,7219,0.0107,670988,6945
dcid:nuts/CH033,2019,,,,,,678207,
dcid:nuts/CH04,2000,10730,0.011,0.0089,13078,0.0109,1198569,13210
dcid:nuts/CH04,2001,10500,0.0104,0.0086,15284,0.0125,1211647,12700
dcid:nuts/CH04,2002,10400,0.01,0.008400000000000001,14381,0.011699999999999999,1226931,12400
dcid:nuts/CH04,2003,10600,0.0103,0.0085,8581,0.006900000000000001,1241312,12800
dcid:nuts/CH04,2004,10100,0.0105,0.008,11917,0.0095,1249893,13200
dcid:nuts/CH04,2005,10240,0.0105,0.0081,10780,0.0085,1261810,13300
dcid:nuts/CH04,2006,9950,0.0106,0.0078,11462,0.009,1272590,13530
dcid:nuts/CH04,2007,10128,0.0107,0.0078,23515,0.0181,1284052,13850
dcid:nuts/CH04,2008,10163,0.011,0.0077,25160,0.019100000000000002,1307567,14480
dcid:nuts/CH04,2009,10170,0.0111,0.0076,18570,0.013800000000000002,1332727,14879
dcid:nuts/CH04,2010,10296,0.0112,0.0076,17525,0.0129,1351297,15297
dcid:nuts/CH04,2011,10280,0.011300000000000001,0.0074,19328,0.014,1373068,15592
dcid:nuts/CH04,2012,10500,0.011300000000000001,0.0075,16179,0.0116,1392396,15794
dcid:nuts/CH04,2013,10792,0.011300000000000001,0.0076,16963,0.012,1408575,15996
dcid:nuts/CH04,2014,10521,0.011800000000000001,0.0073,20816,0.0145,1425538,16884
dcid:nuts/CH04,2015,11156,0.0116,0.0077,20070,0.013800000000000002,1446354,16866
dcid:nuts/CH04,2016,10716,0.0115,0.0073,21545,0.0146,1466424,17051
dcid:nuts/CH04,2017,11076,0.0114,0.0074,16377,0.0109,1487969,17070
dcid:nuts/CH04,2018,11062,0.0112,0.0073,16622,0.011,1504346,16919
dcid:nuts/CH04,2019,,,,,,1520968,
dcid:nuts/CH040,2000,10730,0.011,0.0089,13078,0.0109,1198569,13210
dcid:nuts/CH040,2001,10500,0.0104,0.0086,15284,0.0125,1211647,12700
dcid:nuts/CH040,2002,10400,0.01,0.008400000000000001,14381,0.011699999999999999,1226931,12400
dcid:nuts/CH040,2003,10600,0.0103,0.0085,8581,0.006900000000000001,1241312,12800
dcid:nuts/CH040,2004,10100,0.0105,0.008,11917,0.0095,1249893,13200
dcid:nuts/CH040,2005,10240,0.0105,0.0081,10780,0.0085,1261810,13300
dcid:nuts/CH040,2006,9950,0.0106,0.0078,11462,0.009,1272590,13530
dcid:nuts/CH040,2007,10130,0.0107,0.0078,23515,0.0181,1284052,13850
dcid:nuts/CH040,2008,10163,0.011,0.0077,25160,0.019100000000000002,1307567,14480
dcid:nuts/CH040,2009,10170,0.0111,0.0076,18570,0.013800000000000002,1332727,14879
dcid:nuts/CH040,2010,10296,0.0112,0.0076,17525,0.0129,1351297,15297
dcid:nuts/CH040,2011,10280,0.011300000000000001,0.0074,19328,0.014,1373068,15592
dcid:nuts/CH040,2012,10500,0.011300000000000001,0.0075,16179,0.0116,1392396,15794
dcid:nuts/CH040,2013,10792,0.011300000000000001,0.0076,16963,0.012,1408575,15996
dcid:nuts/CH040,2014,10521,0.011800000000000001,0.0073,20816,0.0145,1425538,16884
dcid:nuts/CH040,2015,11156,0.0116,0.0077,20070,0.013800000000000002,1446354,16866
dcid:nuts/CH040,2016,10716,0.0115,0.0073,21545,0.0146,1466424,17051
dcid:nuts/CH040,2017,11076,0.0114,0.0074,16377,0.0109,1487969,17070
dcid:nuts/CH040,2018,11062,0.0112,0.0073,16622,0.011,1504346,16919
dcid:nuts/CH040,2019,,,,,,1520968,
dcid:nuts/CH05,2000,8960,0.011,0.0086,1973,0.0019,1041863,11500
dcid:nuts/CH05,2001,8900,0.01,0.0085,2059,0.002,1043836,10400
dcid:nuts/CH05,2002,8900,0.009800000000000001,0.0085,5269,0.005,1045895,10300
dcid:nuts/CH05,2003,9200,0.0096,0.0087,5360,0.0050999999999999995,1051164,10100
dcid:nuts/CH05,2004,8800,0.0095,0.0083,3062,0.0029,1056524,10000
dcid:nuts/CH05,2005,8860,0.009,0.008400000000000001,2266,0.0021000000000000003,1059586,9520
dcid:nuts/CH05,2006,8630,0.0091,0.0081,3401,0.0032,1061852,9660
dcid:nuts/CH05,2007,8986,0.009300000000000001,0.008400000000000001,8651,0.0081,1065253,9965
dcid:nuts/CH05,2008,9040,0.009300000000000001,0.008400000000000001,11794,0.0109,1073904,10045
dcid:nuts/CH05,2009,8995,0.0095,0.0083,8504,0.0078,1085698,10332
dcid:nuts/CH05,2010,8999,0.0095,0.008199999999999999,7533,0.006900000000000001,1094202,10466
dcid:nuts/CH05,2011,8818,0.009699999999999999,0.008,10288,0.009300000000000001,1103641,10774
dcid:nuts/CH05,2012,9286,0.009699999999999999,0.0083,9743,0.0087,1113929,10814
dcid:nuts/CH05,2013,9140,0.0099,0.0081,11109,0.009800000000000001,1123672,11169
dcid:nuts/CH05,2014,9220,0.0099,0.0081,9791,0.0086,1134781,11331
dcid:nuts/CH05,2015,9362,0.010199999999999999,0.0081,8913,0.0078,1144572,11744
dcid:nuts/CH05,2016,9216,0.0104,0.008,9199,0.0079,1153485,12004
dcid:nuts/CH05,2017,9362,0.0099,0.008,6674,0.0057,1162684,11601
dcid:nuts/CH05,2018,9469,0.0103,0.0081,6963,0.005900000000000001,1169358,12073
dcid:nuts/CH05,2019,,,,,,1176321,
dcid:nuts/CH051,2000,360,0.0099,0.0094,-512,-0.013300000000000001,38708,380
dcid:nuts/CH051,2001,400,0.0105,0.0105,20,0.0005,38196,400
dcid:nuts/CH051,2002,400,0.0105,0.0105,106,0.0028,38216,400
dcid:nuts/CH051,2003,400,0.0104,0.0104,180,0.0047,38322,400
dcid:nuts/CH051,2004,400,0.0078,0.0104,-185,-0.0048,38502,300
dcid:nuts/CH051,2005,410,0.0086,0.0107,-144,-0.0038,38317,330
dcid:nuts/CH051,2006,370,0.0092,0.009699999999999999,-89,-0.0023,38173,350
dcid:nuts/CH051,2007,364,0.0094,0.0095,153,0.004,38084,357
dcid:nuts/CH051,2008,393,0.0086,0.0103,133,0.0035,38237,330
dcid:nuts/CH051,2009,393,0.0083,0.010199999999999999,109,0.0028,38370,320
dcid:nuts/CH051,2010,399,0.008400000000000001,0.0104,89,0.0023,38479,322
dcid:nuts/CH051,2011,364,0.0087,0.0094,609,0.0157,38608,340
dcid:nuts/CH051,2012,368,0.009300000000000001,0.0094,152,0.0039,39217,366
dcid:nuts/CH051,2013,342,0.0099,0.0087,224,0.0057,39369,392
dcid:nuts/CH051,2014,372,0.0095,0.0094,201,0.0050999999999999995,39593,378
dcid:nuts/CH051,2015,354,0.010199999999999999,0.0089,234,0.005900000000000001,39794,409
dcid:nuts/CH051,2016,370,0.0103,0.0092,119,0.003,40028,414
dcid:nuts/CH051,2017,378,0.0094,0.0094,202,0.005,40147,378
dcid:nuts/CH051,2018,363,0.0101,0.009,54,0.0013,40349,407
dcid:nuts/CH051,2019,,,,,,40403,
dcid:nuts/CH052,2000,760,0.0094,0.0104,-527,-0.0072,73552,690
dcid:nuts/CH052,2001,700,0.008199999999999999,0.0096,204,0.0028,73025,600
dcid:nuts/CH052,2002,700,0.008199999999999999,0.0095,605,0.008199999999999999,73229,600
dcid:nuts/CH052,2003,700,0.0095,0.0095,134,0.0018,73834,700
dcid:nuts/CH052,2004,700,0.0081,0.0095,-180,-0.0024,73968,600
dcid:nuts/CH052,2005,660,0.0085,0.0089,-24,-0.0003,73788,630
dcid:nuts/CH052,2006,710,0.0081,0.0096,102,0.0014,73764,600
dcid:nuts/CH052,2007,778,0.0088,0.0105,661,0.0089,73866,653
dcid:nuts/CH052,2008,710,0.008199999999999999,0.0095,776,0.0104,74527,612
dcid:nuts/CH052,2009,722,0.0087,0.0096,354,0.0047,75303,660
dcid:nuts/CH052,2010,703,0.0083,0.0092,688,0.0091,75657,630
dcid:nuts/CH052,2011,716,0.0091,0.009300000000000001,783,0.010199999999999999,76356,699
dcid:nuts/CH052,2012,741,0.0092,0.0096,816,0.0105,77139,711
dcid:nuts/CH052,2013,731,0.0094,0.009300000000000001,828,0.0106,77955,734
dcid:nuts/CH052,2014,772,0.0092,0.009800000000000001,634,0.008,78783,725
dcid:nuts/CH052,2015,743,0.0088,0.009300000000000001,419,0.0053,79417,700
dcid:nuts/CH052,2016,748,0.0094,0.009300000000000001,933,0.0116,79836,758
dcid:nuts/CH052,2017,739,0.0092,0.0091,582,0.0072,80769,747
dcid:nuts/CH052,2018,774,0.0095,0.0095,640,0.0078,81351,772
dcid:nuts/CH052,2019,,,,,,81991,
dcid:nuts/CH053,2000,500,0.0104,0.009300000000000001,-258,-0.0048,53737,560
dcid:nuts/CH053,2001,600,0.0094,0.011300000000000001,-341,-0.0064,53479,500
dcid:nuts/CH053,2002,600,0.0094,0.011300000000000001,-41,-0.0008,53138,500
dcid:nuts/CH053,2003,500,0.0094,0.0094,-121,-0.0023,53097,500
dcid:nuts/CH053,2004,500,0.0095,0.0095,-135,-0.0026,52976,500
dcid:nuts/CH053,2005,480,0.0085,0.0091,-280,-0.0053,52841,450
dcid:nuts/CH053,2006,490,0.0086,0.009300000000000001,-52,-0.001,52561,450
dcid:nuts/CH053,2007,481,0.008400000000000001,0.0091,145,0.0028,52509,441
dcid:nuts/CH053,2008,499,0.009300000000000001,0.0094,400,0.0076,52654,489
dcid:nuts/CH053,2009,455,0.0088,0.0086,-11,-0.0002,53054,466
dcid:nuts/CH053,2010,489,0.0095,0.0092,-105,-0.002,53043,505
dcid:nuts/CH053,2011,449,0.009699999999999999,0.008400000000000001,296,0.0056,53017,517
dcid:nuts/CH053,2012,518,0.0101,0.009699999999999999,125,0.0023,53313,538
dcid:nuts/CH053,2013,514,0.009300000000000001,0.0096,253,0.0047,53438,498
dcid:nuts/CH053,2014,478,0.01,0.0089,373,0.006900000000000001,53691,537
dcid:nuts/CH053,2015,508,0.0103,0.0094,479,0.0088,54064,558
dcid:nuts/CH053,2016,506,0.0107,0.0092,411,0.0075,54543,586
dcid:nuts/CH053,2017,506,0.010199999999999999,0.0092,224,0.0040999999999999995,54954,564
dcid:nuts/CH053,2018,459,0.0107,0.0083,56,0.001,55178,592
dcid:nuts/CH053,2019,,,,,,55234,
dcid:nuts/CH054,2000,150,0.012,0.01,66,0.0044,14946,180
dcid:nuts/CH054,2001,100,0.013300000000000001,0.0067,-35,-0.0023,15012,200
dcid:nuts/CH054,2002,100,0.0134,0.0067,8,0.0005,14977,200
dcid:nuts/CH054,2003,100,0.013300000000000001,0.0067,25,0.0017,14985,200
dcid:nuts/CH054,2004,100,0.013300000000000001,0.0067,19,0.0013,15010,200
dcid:nuts/CH054,2005,110,0.0099,0.0073,191,0.0126,15029,150
dcid:nuts/CH054,2006,130,0.009800000000000001,0.0085,80,0.0052,15220,150
dcid:nuts/CH054,2007,134,0.011,0.0087,171,0.0111,15300,170
dcid:nuts/CH054,2008,139,0.0107,0.009,78,0.005,15471,166
dcid:nuts/CH054,2009,126,0.0104,0.0081,132,0.0085,15549,163
dcid:nuts/CH054,2010,117,0.0101,0.0075,-26,-0.0017,15681,159
dcid:nuts/CH054,2011,141,0.011300000000000001,0.009,55,0.0035,15688,177
dcid:nuts/CH054,2012,135,0.0109,0.0086,-26,-0.0017,15743,171
dcid:nuts/CH054,2013,138,0.0114,0.0088,61,0.0039,15717,180
dcid:nuts/CH054,2014,131,0.0105,0.0083,76,0.0048,15778,166
dcid:nuts/CH054,2015,137,0.0114,0.0086,120,0.0075,15854,181
dcid:nuts/CH054,2016,155,0.0116,0.009699999999999999,29,0.0018,15974,186
dcid:nuts/CH054,2017,121,0.0116,0.0075,102,0.0064,16003,186
dcid:nuts/CH054,2018,137,0.0105,0.0085,40,0.0025,16105,169
dcid:nuts/CH054,2019,,,,,,16145,
dcid:nuts/CH055,2000,3720,0.0114,0.0083,2630,0.005900000000000001,447609,5120
dcid:nuts/CH055,2001,3700,0.0104,0.008199999999999999,2665,0.005900000000000001,450239,4700
dcid:nuts/CH055,2002,3700,0.0104,0.0081,2347,0.0052,452904,4700
dcid:nuts/CH055,2003,3900,0.0101,0.0085,2038,0.0045,455251,4600
dcid:nuts/CH055,2004,3700,0.01,0.0081,1532,0.0033,457289,4600
dcid:nuts/CH055,2005,3780,0.0094,0.008199999999999999,1178,0.0026,458821,4330
dcid:nuts/CH055,2006,3570,0.0095,0.0077,1811,0.0039,459999,4370
