unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y1-5,M,Y15-24,ED5-8,2019	54.4 	: u	: u	: u	: u	: u	: u	54.5 u	: u	: u	52.6 u	: u	51.8 u	: u	: u	: u	: u	: u	: u	0 	43.1 u	: u	: u	: u	48.5 	: u	0 	: u	: u	: u	: u	8.9 
PC,Y1-5,M,Y15-24,TOTAL,2019	61.7 	63.7 	63.8 	51.3 	61.4 u	64.9 	62.4 	63.8 	67.5 	61.9 	60.8 	50.5 	59.6 	57.7 	66.6 	78.4 	42.4 u	59.0 	47.3 	0 	53.4 	67.7 	55.4 u	58.6 	56.5 	69.7 	: u	52.6 	81.0 u	65.2 	61.5 	7.7 
PC,Y1-5,M,Y15-29,ED0-2,2019	45.6 	43.5 	34.6 u	44.7 u	: u	56.0 	41.4 u	: u	: u	42.5 	40.7 	: u	44.5 	37.6 u	46.0 	: u	: u	52.0 	34.7 u	0 	58.2 	54.3 	23.2 	46.0 	58.8 u	58.9 u	: u	33.4 u	47.4 u	56.5 	52.6 u	3.4 
PC,Y1-5,M,Y15-29,ED3_4,2019	41.1 	36.5 	38.7 	31.7 	42.9 u	38.5 	33.1 	49.3 	51.6 	50.1 	50.5 	42.1 	37.9 	43.0 	38.5 	52.9 	45.0 u	34.1 	41.4 u	0 	29.5 	45.5 	42.0 u	36.1 	41.1 u	40.5 	: u	52.8 	53.1 u	60.2 u	41.7 	9.1 
PC,Y1-5,M,Y15-29,ED5-8,2019	33.8 	41.7 u	: u	: u	: u	32.5 	: u	40.3 	27.7 u	27.7 	37.3 	: u	25.6 	17.7 	30.9 u	32.6 u	66.8 u	: u	32.4 u	0 	22.5 	39.4 u	45.4 u	27.0 u	35.0 	: u	: u	55.7 u	: u	: u	: u	9.0 
PC,Y1-5,M,Y15-29,TOTAL,2019	41.3 	39.3 	35.0 	35.0 	45.0 	42.8 	38.3 	44.9 	45.9 	42.0 	42.5 	37.8 	38.7 	35.5 	39.4 	46.5 	50.6 	40.1 	35.4 	0 	32.9 	46.5 	34.3 u	36.9 	40.4 	43.1 	: u	47.1 	48.6 	58.0 	41.8 	6.9 
PC,Y1-5,M,Y15-64,ED0-2,2019	11.5 	12.1 	8.1 	17.1 	14.4 	19.6 	15.6 	7.7 	3.3 	8.6 	10.3 	11.1 	9.4 	12.1 	16.6 	18.8 	9.0 	18.6 	9.6 	0 	15.8 	17.9 	7.2 	14.3 	13.4 	28.0 	: u	17.2 	17.8 	15.7 	11.6 	2.9 
PC,Y1-5,M,Y15-64,ED3_4,2019	11.7 	11.7 	8.1 	9.7 	12.6 	9.6 	10.8 	18.2 	11.7 	14.1 	19.0 	8.9 	12.1 	15.2 	9.9 	12.1 	12.9 	9.7 	16.1 	0 	8.9 	11.7 	13.9 	11.5 	7.2 	16.4 	: u	26.6 	12.5 	16.5 	12.1 	3.8 
PC,Y1-5,M,Y15-64,ED5-8,2019	12.9 	12.7 	7.2 	14.7 	18.0 	10.5 	10.5 	19.6 	5.3 	10.3 	13.9 	9.2 	10.8 	7.8 	13.6 	13.0 	23.1 	20.2 	17.1 	0 	11.7 	22.5 	17.4 u	11.3 	13.7 	17.0 	: u	31.2 	10.6 	21.3 	12.4 	6.2 
PC,Y1-5,M,Y15-64,TOTAL,2019	11.9 	11.9 	7.9 	11.0 	15.1 	11.5 	11.4 	16.0 	8.2 	10.4 	12.9 	9.2 	10.8 	12.3 	11.6 	12.9 	16.4 	12.9 	12.6 	0 	10.6 	14.1 	10.5 	11.9 	12.2 	17.3 	: u	25.6 	13.9 	18.2 	12.1 	3.8 
PC,Y1-5,M,Y18-24,ED0-2,2019	55.4 	52.8 u	52.1 u	: u	: u	63.7 	: u	: u	: u	54.5 	44.3 	: u	57.6 	: u	68.2 u	: u	: u	57.3 u	39.5 u	0 	68.3 	69.7 u	42.2 u	73.5 u	: u	: u	: u	49.1 u	: u	64.2 u	: u	3.4 
PC,Y1-5,M,Y18-24,ED3_4,2019	61.4 	63.2 u	67.1 u	51.9 	75.0 u	62.2 	61.9 u	67.2 u	70.5 	63.7 	65.3 	47.1 u	57.2 	59.3 	62.6 u	81.9 u	: u	50.4 u	53.6 u	0 	46.7 	66.9 	61.8 u	53.4 	: u	64.9 u	: u	59.5 u	: u	: u	55.1 	9.0 
PC,Y1-5,M,Y18-24,ED5-8,2019	54.0 	: u	: u	: u	: u	: u	: u	54.5 u	: u	: u	51.7 u	: u	51.8 u	: u	: u	: u	: u	: u	: u	0 	43.1 u	: u	: u	: u	48.5 	: u	0 	: u	: u	: u	: u	8.9 
PC,Y1-5,M,Y18-24,TOTAL,2019	58.7 	59.9 	62.6 	47.7 	62.5 u	62.9 	58.9 u	60.9 	65.5 	58.6 	53.8 	48.7 	57.1 	54.8 	64.2 	77.3 	33.1 u	54.6 	46.1 	0 	51.3 	67.1 	53.4 u	57.2 	52.1 	68.7 	: u	57.3 	82.2 u	64.5 	58.0 	6.9 
PC,Y1-5,M,Y20-24,ED0-2,2019	40.4 	: u	: u	: u	: u	48.4 u	: u	: u	: u	44.5 	29.6 u	: u	33.9 	: u	52.5 u	: u	: u	43.4 u	35.2 u	0 	54.8 u	51.1 u	41.1 u	: u	: u	: u	: u	: u	: u	54.7 u	: u	4.4 
PC,Y1-5,M,Y20-24,ED3_4,2019	56.4 	64.9 u	61.1 u	47.0 	: u	57.3 	61.9 u	55.6 u	66.4 	57.4 	53.0 	38.0 u	52.4 	50.7 	59.1 u	79.6 u	: u	48.5 u	: u	0 	42.8 	66.3 	61.1 u	50.7 	: u	63.7 u	: u	59.5 u	: u	: u	52.0 	9.6 
PC,Y1-5,M,Y20-24,ED5-8,2019	53.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	51.7 u	: u	51.8 u	: u	: u	: u	: u	: u	: u	0 	39.9 u	: u	: u	: u	48.4 	: u	0 	: u	: u	: u	: u	9.0 
PC,Y1-5,M,Y20-24,TOTAL,2019	51.6 	53.3 u	55.5 	39.6 	58.6 u	54.4 	57.3 u	52.9 	61.4 	51.4 	43.9 	40.5 u	48.2 	43.9 	57.8 	74.2 u	31.6 u	49.4 	38.9 u	0 	44.2 	63.9 	52.8 u	53.5 	48.6 	65.4 u	: u	55.7 	83.0 u	58.4 u	52.3 	7.5 
PC,Y1-5,M,Y25-29,ED0-2,2019	13.8 	16.2 u	: u	: u	0 	: u	: u	: u	: u	19.3 	3.5 	: u	15.1 	: u	8.4 u	: u	: u	: u	: u	0 	: u	33.6 u	0 u	10.7 u	: u	: u	0 	: u	21.1 u	40.6 u	: u	3.8 
PC,Y1-5,M,Y25-29,ED3_4,2019	20.6 	13.9 u	16.9 u	15.7 	20.8 u	21.8 	11.1 u	5.3 u	22.9 u	23.5 u	19.3 u	32.0 u	15.0 	16.9 u	19.0 	21.7 u	: u	18.3 	: u	0 	11.6 	28.5 	2.5 u	22.0 	: u	15.4 u	: u	47.7 u	: u	53.9 u	24.9 	6.1 
PC,Y1-5,M,Y25-29,ED5-8,2019	26.9 	38.8 u	: u	: u	: u	28.8 	: u	30.8 u	: u	21.0 u	27.8 	: u	19.5 	14.9 u	21.1 u	16.8 u	: u	: u	28.9 u	0 	14.2 	35.0 u	44.0 u	19.0 u	25.7 	: u	: u	52.3 u	: u	: u	: u	9.0 
PC,Y1-5,M,Y25-29,TOTAL,2019	20.9 	22.4 	11.0 	19.6 	29.4 u	24.1 	21.8 	19.1 	20.8 	20.9 	16.8 	21.9 u	15.8 	15.7 	17.2 	20.5 	58.7 u	18.9 	26.0 	0 	11.7 	30.3 	11.0 	19.6 	23.7 	15.6 	: u	42.3 	30.1 u	52.2 	22.2 	6.1 
PC,Y1-5,M,Y25-34,ED0-2,2019	10.5 	8.3 u	2.1 u	11.6 u	: u	17.4 u	12.8 u	5.8 u	: u	12.7 	4.0 	: u	12.8 	8.2 u	10.0 u	: u	: u	13.0 u	18.7 	0 	3.0 u	25.7 u	5.7 	11.5 	: u	: u	0 	7.6 u	18.2 u	27.9 u	17.8 u	4.0 
PC,Y1-5,M,Y25-34,ED3_4,2019	14.8 	13.6 	15.2 	11.5 	14.6 u	13.3 	8.7 	11.7 	13.0 	18.6 	14.8 	19.2 	11.1 	11.4 	13.8 	12.6 	18.3 u	11.4 	13.6 u	0 	9.5 	21.6 	6.7 	15.8 	13.0 u	15.0 	: u	51.5 	33.5 u	55.3 	21.3 	4.6 
PC,Y1-5,M,Y25-34,ED5-8,2019	23.1 	23.4 	9.0 u	: u	42.2 u	23.8 	38.3 u	26.6 	15.6 u	19.1 	22.5 	7.1 u	18.8 	9.6 	19.4 	21.3 	41.4 u	30.6 u	23.9 u	0 	17.8 	30.0 	31.8 u	15.2 	17.9 	14.1 u	: u	53.7 	: u	50.1 u	24.2 u	7.2 
PC,Y1-5,M,Y25-34,TOTAL,2019	16.1 	15.5 	11.6 	14.8 	24.8 	16.7 	15.1 	18.0 	12.4 	16.0 	12.6 	14.3 	12.9 	10.1 	14.2 	17.2 	31.3 	15.4 	19.6 	0 	11.8 	24.3 	10.9 	15.0 	15.5 	14.9 	: u	43.6 	25.8 	46.0 	21.4 	5.2 
PC,Y1-5,M,Y35-44,ED0-2,2019	6.1 	1.4 	4.8 	0 u	0 u	7.0 u	3.2 u	10.1 	2.5 	4.7 	6.4 	: u	7.5 	4.1 u	4.2 	12.3 u	6.6 u	0 u	3.3 	0 	0 u	14.0 u	2.4 	6.8 	: u	: u	: u	15.8 u	20.4 u	10.4 	2.9 u	3.3 
PC,Y1-5,M,Y35-44,ED3_4,2019	6.4 	7.7 	2.6 	5.9 	2.4 u	4.4 	8.5 	4.1 	0.7 	6.9 	8.6 	6.4 	6.4 	10.2 	5.5 	6.4 	8.7 u	4.0 	7.5 u	0 	3.0 	7.5 	6.0 	10.3 	9.2 u	15.4 	: u	20.5 	9.7 	7.8 	5.9 	1.1 
PC,Y1-5,M,Y35-44,ED5-8,2019	10.4 	13.2 	7.3 	4.6 u	22.5 u	6.7 	6.5 u	17.3 	5.7 	8.7 	9.7 	8.8 u	7.5 	7.8 	15.3 u	6.6 u	15.8 	14.3 u	14.0 u	0 	8.1 	25.6 	16.0 u	7.6 	12.1 	8.1 u	: u	30.1 	15.3 u	25.4 	8.7 	5.8 
PC,Y1-5,M,Y35-44,TOTAL,2019	7.4 	8.0 	4.0 	5.2 	10.6 	5.6 	7.0 	11.1 	2.6 	6.4 	8.0 	6.9 	7.0 	8.5 	6.9 	7.4 	11.9 	5.9 	6.9 	0 	4.3 	11.9 	6.2 	9.3 	10.2 	14.7 	: u	23.5 	14.1 	14.7 	6.1 	2.9 
PC,Y1-5,M,Y45-54,ED0-2,2019	4.1 	6.3 	0 	: u	11.1 u	4.7 u	6.2 u	5.7 	1.0 	2.5 	4.4 	7.6 u	5.0 	1.9 u	3.0 u	: u	4.8 u	0 u	5.1 	0 	1.4 	4.4 	5.3 	4.4 	4.0 u	: u	: u	7.0 u	0.6 u	1.1 	3.6 	2.4 
PC,Y1-5,M,Y45-54,ED3_4,2019	4.5 	7.2 	0.6 	7.0 	5.1 	3.6 	7.4 	6.4 	0.3 	4.7 	0 	4.4 	6.4 	4.5 	6.3 	5.0 	8.5 	6.3 	0 u	0 	4.5 	5.1 	2.9 u	3.2 	2.6 	9.0 	: u	20.6 	3.6 u	9.4 	8.4 	2.6 
PC,Y1-5,M,Y45-54,ED5-8,2019	7.6 	7.8 	7.8 	16.4 u	8.7 	6.3 	3.4 u	6.6 	0.8 	6.9 	6.2 	: u	9.2 	6.9 	7.2 u	6.3 u	15.1 	9.5 u	2.5 u	0 	6.9 	16.4 	14.9 	5.4 	7.6 	14.1 u	: u	23.3 	5.0 u	15.3 	11.9 u	5.9 
PC,Y1-5,M,Y45-54,TOTAL,2019	5.1 	7.1 	1.8 	7.9 	7.1 	4.3 	6.2 	6.4 	0.6 	4.2 	4.3 	5.9 	6.0 	4.7 	6.1 	4.9 	10.8 	5.8 	3.7 	0 	4.8 	6.7 	6.3 	3.6 	5.8 	9.3 	: u	18.2 	3.1 	8.3 	8.0 	2.9 
PC,Y1-5,M,Y45-64,ED0-2,2019	3.6 	5.4 	0.6 	4.2 u	6.2 	2.1 	4.0 u	3.2 	0.5 	2.5 	4.4 	6.7 	3.9 	3.6 	2.4 	0 u	2.4 	0 	4.1 	0 	2.0 	3.0 	4.9 	6.4 	1.7 	2.3 u	: u	13.2 	2.5 	3.0 	1.9 	2.4 
PC,Y1-5,M,Y45-64,ED3_4,2019	4.2 	6.4 	0.6 	5.9 	4.6 	3.3 	4.8 	4.7 	0.4 	3.5 	2.2 	2.8 	5.6 	3.7 	4.1 	3.6 	6.5 	4.0 	4.3 u	0 	4.4 	4.6 	2.4 	4.9 	1.7 	8.0 	: u	15.7 	3.3 	7.0 	5.8 	1.8 
PC,Y1-5,M,Y45-64,ED5-8,2019	6.8 	7.3 	4.6 	12.9 	6.9 	6.2 	2.1 	7.5 	0.4 	6.1 	6.6 	9.2 u	6.9 	4.3 	4.9 	4.1 	13.1 	14.2 u	4.3 	0 	7.6 	11.5 	8.5 	6.9 	6.5 	12.9 	: u	17.2 	6.2 	13.2 	8.9 	3.8 
PC,Y1-5,M,Y45-64,TOTAL,2019	4.6 	6.3 	1.4 	6.5 	5.7 	3.9 	3.9 	5.1 	0.4 	3.7 	4.7 	4.1 	4.9 	3.9 	4.1 	3.5 	8.3 	4.7 	4.1 	0 	4.9 	5.2 	4.9 	5.3 	4.4 	8.3 	: u	15.3 	3.9 	7.2 	5.6 	2.3 
PC,Y1-5,M,Y55-64,ED0-2,2019	3.2 	4.7 	1.4 	: u	3.1 	0 	: u	1.6 	0 	2.6 	4.3 	6.3 	2.8 	4.8 	1.5 u	: u	0 u	0 u	3.4 	0 	2.8 	2.2 	4.6 	8.3 	0 u	3.9 u	: u	17.4 	4.2 	4.9 	0 	2.3 
PC,Y1-5,M,Y55-64,ED3_4,2019	3.9 	5.7 	0.7 	4.7 	4.1 	3.1 	2.5 	3.3 	0.6 	2.4 	5.4 	1.7 	4.7 	2.8 	1.8 	2.2 	5.0 	1.8 	9.5 u	0 	4.2 	4.3 	1.9 	7.5 	1.0 	6.8 	: u	12.4 	3.1 	4.8 	3.4 	0.8 
PC,Y1-5,M,Y55-64,ED5-8,2019	6.0 	6.8 	1.8 	9.3 u	5.5 	6.1 	1.4 	8.4 	0 	5.0 	7.3 	6.3 u	3.7 	2.0 	2.4 u	1.9 	10.0 	19.6 u	6.9 u	0 	8.5 	5.1 	0 u	9.8 u	5.4 	11.7 u	: u	8.9 	7.4 u	10.8 	6.1 	1.0 
PC,Y1-5,M,Y55-64,TOTAL,2019	4.1 	5.6 	1.0 	5.0 	4.4 	3.5 	1.9 	4.0 	0.3 	3.1 	5.1 	3.0 	3.6 	3.1 	1.9 	2.1 	5.6 	3.6 	4.5 	0 	5.1 	4.1 	3.6 	7.8 	3.1 	7.3 	: u	13.0 	4.5 	6.1 	3.2 	1.7 
PC,Y1-5,M,Y65-74,ED0-2,2019	4.4 	1.7 	3.0 	6.2 u	0 	2.5 u	0 u	6.2 	1.8 	2.5 	7.1 	3.1 u	3.3 	1.7 	5.3 u	: u	2.9 u	4.6 u	4.3 	0 	1.7 	4.5 	5.1 	4.7 	11.3 u	6.8 u	: u	5.5 	12.6 u	6.5 	5.1 	3.7 
PC,Y1-5,M,Y65-74,ED3_4,2019	3.4 	0.7 	0.9 	4.1 	4.8 	3.3 	8.5 	8.7 	1.8 	5.8 	5.5 	1.6 	1.7 	2.5 	1.8 	11.2 	2.0 	2.8 	: u	0 	4.0 	2.8 	0 	2.5 	2.7 	6.6 	: u	8.1 	8.1 	3.3 	2.0 	6.5 
PC,Y1-5,M,Y65-74,ED5-8,2019	4.2 	1.2 	1.3 	8.2 u	3.3 	4.7 	7.3 	7.7 u	0.9 	1.4 	4.6 	0 u	0.3 	4.6 	9.7 u	21.1 u	6.7 	10.7 	: u	0 	6.1 	8.0 	2.8 	2.3 u	5.3 	2.7 u	: u	9.6 	3.8 u	9.6 	5.6 	3.4 u
PC,Y1-5,M,Y65-74,TOTAL,2019	4.0 	1.2 	1.4 	4.7 	3.1 	3.6 	6.9 	6.9 	1.6 	2.8 	6.3 	1.6 	2.5 	2.6 	4.0 	13.3 	4.1 	4.8 	4.7 	0 	4.2 	3.8 	4.4 	3.2 	5.6 	6.0 	: u	7.6 	8.2 	5.7 	3.5 	4.2 
PC,Y1-5,M,Y_GE18,ED0-2,2019	7.8 	8.5 	6.3 	10.1 	8.4 	14.6 	10.3 	5.1 	1.4 	6.2 	7.0 	6.5 	6.5 	5.4 	11.1 	12.0 	4.4 	12.5 	8.2 	0 	10.1 	12.0 	6.1 	9.6 	7.2 	16.4 	: u	11.1 	15.3 	13.9 	7.4 	3.0 
PC,Y1-5,M,Y_GE18,ED3_4,2019	10.1 	9.7 	6.7 	8.7 	10.0 	8.4 	10.2 	16.2 	9.9 	12.4 	16.8 	7.7 	10.3 	13.3 	9.0 	12.0 	10.6 	8.6 	14.7 	0 	8.0 	9.8 	12.9 	10.4 	6.5 	14.9 	: u	19.5 	10.3 	12.0 	10.8 	3.5 
PC,Y1-5,M,Y_GE18,ED5-8,2019	10.8 	10.3 	5.8 	13.7 	13.3 	8.6 	9.7 	18.2 	4.4 	8.6 	11.9 	5.6 	8.5 	7.5 	14.1 	14.1 	20.2 	17.4 	16.7 	0 	10.6 	19.5 	14.9 u	10.5 	12.6 	14.7 	: u	25.4 	8.1 	17.4 	11.1 	6.0 
PC,Y1-5,M,Y_GE18,TOTAL,2019	9.6 	9.3 	6.4 	9.4 	11.0 	9.4 	10.0 	13.3 	6.1 	8.1 	9.9 	7.2 	8.2 	9.7 	10.2 	12.5 	13.3 	10.8 	10.9 	0 	9.0 	11.6 	8.8 	10.2 	10.4 	15.0 	: u	18.7 	11.4 	14.6 	10.2 	3.7 
PC,Y1-5,M,Y_GE65,ED0-2,2019	3.8 	6.4 	3.8 	4.3 u	2.0 	1.6 	2.2 	5.2 	0.9 	2.6 	5.5 	2.4 	3.2 	1.4 	3.7 	4.9 	2.0 	6.9 	5.7 	0 	2.8 	3.7 	5.1 	3.3 	8.4 u	6.5 u	: u	5.7 	9.3 	9.0 	4.9 	3.3 
PC,Y1-5,M,Y_GE65,ED3_4,2019	3.7 	1.2 	1.0 	5.1 	3.7 	4.0 	7.5 	8.9 	1.3 	4.3 	3.8 	5.2 	2.3 	2.0 	3.0 	11.2 	3.1 	4.9 	: u	0 	4.1 	2.6 	0 	3.4 	4.1 	5.9 	: u	7.1 	6.3 	3.8 	4.9 	6.8 
PC,Y1-5,M,Y_GE65,ED5-8,2019	4.0 	1.7 	0.9 	11.0 	3.5 	4.1 	7.5 	5.9 	1.0 	1.0 	3.8 	0 	0.4 	5.5 	16.0 	20.4 	7.7 	10.2 	12.8 u	0 	5.5 	9.2 	3.0 	2.9 	5.7 	2.1 u	: u	9.4 	2.5 	8.0 	7.1 	3.3 
PC,Y1-5,M,Y_GE65,TOTAL,2019	3.8 	3.4 	1.7 	5.9 	3.2 	3.7 	6.6 	6.1 	1.0 	2.5 	4.9 	3.6 	2.7 	2.4 	5.7 	12.3 	4.5 	6.5 	5.9 	0 	4.2 	3.7 	4.5 	3.3 	5.7 	5.4 	: u	7.0 	6.3 	6.0 	5.3 	3.9 
PC,Y1-5,M,Y_GE75,ED0-2,2019	3.1 	10.9 	4.8 	: u	4.3 	0 u	4.7 u	3.6 	0 	2.8 	2.9 	2.0 	3.1 	1.0 	2.2 u	3.2 u	: u	10.0 u	8.3 	0 	4.1 	2.9 	5.1 u	1.8 	: u	: u	: u	5.9 	4.4 u	11.2 	4.6 	2.7 
PC,Y1-5,M,Y_GE75,ED3_4,2019	4.3 	2.3 u	1.4 	7.9 	2.1 	4.9 	5.5 	9.1 u	0 u	1.0 	0 u	12.8 	3.4 	1.2 	6.7 u	11.3 	: u	11.0 u	: u	0 	4.2 	1.8 	: u	6.6 	7.1 u	4.0 u	: u	5.4 	2.9 u	4.5 	15.9 	7.9 u
PC,Y1-5,M,Y_GE75,ED5-8,2019	3.7 	2.9 u	0 u	14.9 u	3.9 	3.4 	7.9 u	2.7 u	1.2 u	0.2 	2.2 	0 u	0.6 	7.1 u	25.9 u	19.0 u	: u	9.5 u	: u	0 	4.5 	11.5 	3.5 u	4.1 u	6.5 	: u	: u	9.1 	: u	2.8 u	10.5 u	3.2 u
PC,Y1-5,M,Y_GE75,TOTAL,2019	3.6 	6.9 	2.4 	8.6 	3.2 	3.8 	6.1 	4.9 	0.2 	2.2 	2.5 	6.2 	3.0 	2.0 	9.0 	10.5 	5.9 	10.3 	8.4 	0 	4.2 	3.7 	4.7 	3.5 	5.8 	4.1 	: u	6.0 	2.7 	6.5 	9.6 	3.2 
PC,Y1-5,T,TOTAL,ED0-2,2019	10.0 	10.6 	9.0 	15.3 	11.6 	15.1 	14.0 	7.2 	2.7 	7.6 	10.0 	10.4 	7.5 	7.2 	13.6 	17.0 	9.4 	16.2 	10.7 	0 	11.5 	12.7 	7.6 	11.5 	14.2 	22.1 	: u	12.9 	14.3 	15.4 	8.9 	4.2 
PC,Y1-5,T,TOTAL,ED3_4,2019	11.1 	10.5 	7.8 	9.7 	11.8 	9.3 	11.5 	16.5 	10.0 	12.2 	17.2 	9.2 	11.4 	12.7 	11.5 	14.2 	11.8 	9.8 	14.5 	0 	9.7 	11.4 	13.2 u	11.3 	7.1 	16.1 	: u	18.0 	11.7 	11.8 	11.5 	4.3 
PC,Y1-5,T,TOTAL,ED5-8,2019	12.7 	12.2 	6.4 	14.7 	14.1 	10.7 	13.3 	18.9 	6.1 	9.3 	14.3 	9.6 	10.3 	10.2 	16.3 	21.7 	19.3 	17.0 	23.2 	0 	12.5 	21.3 	13.2 u	11.6 	13.8 	18.2 	: u	24.0 	17.2 	18.3 	11.3 	6.5 
PC,Y1-5,T,TOTAL,TOTAL,2019	11.2 	11.0 	7.7 	11.0 	12.9 	10.7 	12.4 	14.6 	6.9 	9.2 	12.6 	9.5 	9.5 	10.7 	12.8 	16.8 	14.5 	12.4 	14.0 	0 	10.7 	13.4 	10.0 	11.4 	12.6 	17.1 	: u	18.5 	14.2 	15.0 	10.9 	4.7 
PC,Y1-5,T,Y15-19,ED0-2,2019	83.5 u	78.6 u	: u	: u	: u	84.7 u	67.1 u	: u	: u	92.0 u	80.2 u	: u	82.5 	: u	: u	: u	: u	77.6 u	: u	0 	84.6 u	100 u	: u	: u	84.2 u	: u	: u	: u	: u	: u	: u	4.0 u
PC,Y1-5,T,Y15-19,ED3_4,2019	87.5 	: u	: u	: u	: u	83.5 u	0 	73.0 u	: u	93.2 u	93.4 	: u	88.9 	: u	: u	: u	: u	: u	: u	0 	86.6 u	: u	: u	: u	: u	: u	0 	0 	: u	0 	64.9 u	9.3 
PC,Y1-5,T,Y15-19,ED5-8,2019	93.7 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	: u
PC,Y1-5,T,Y15-19,TOTAL,2019	85.3 	75.0 u	96.5 u	: u	70.2 u	84.7 	67.1 u	69.0 u	: u	92.6 	87.0 	86.9 u	84.9 	100 u	90.9 u	: u	: u	69.5 u	: u	0 	86.2 	100 u	80.3 u	76.3 u	84.6 u	: u	: u	68.6 u	: u	86.3 u	67.4 u	7.3 
PC,Y1-5,T,Y15-24,ED0-2,2019	63.0 	61.9 	61.0 u	67.9 u	55.1 u	62.8 	55.6 u	: u	: u	62.7 	58.7 	69.9 u	68.6 	61.7 u	66.7 	: u	37.5 u	60.4 	46.5 	0 	71.0 	81.4 u	51.5 u	71.9 u	76.0 	84.0 u	: u	53.6 	74.1 u	68.2 	62.2 u	4.7 
PC,Y1-5,T,Y15-24,ED3_4,2019	61.6 	57.9 	71.5 	49.8 	59.4 	59.7 	51.9 	60.7 	72.0 	67.2 	68.6 	53.3 	58.2 	57.0 	66.3 	68.3 u	38.1 u	52.1 	61.6 u	0 	47.1 	68.7 	58.1 u	54.9 	46.7 u	72.7 	: u	57.6 	: u	79.4 u	53.2 	11.8 
PC,Y1-5,T,Y15-24,ED5-8,2019	54.7 	: u	: u	: u	: u	56.3 u	: u	54.7 u	: u	65.2 u	50.5 	: u	57.1 u	38.2 u	: u	: u	: u	: u	: u	0 	51.5 	: u	: u	: u	53.5 	: u	0 	: u	: u	: u	: u	11.2 
PC,Y1-5,T,Y15-24,TOTAL,2019	61.4 	60.9 	68.8 	54.7 	58.0 	61.0 	53.1 	59.7 	70.1 	64.8 	60.4 	50.7 	61.7 	54.9 	66.5 	68.9 	40.6 	56.7 	52.5 	0 	54.0 	70.4 	55.4 u	60.0 	59.6 	74.6 	: u	54.8 	80.8 	71.3 	55.4 	9.2 
PC,Y1-5,T,Y15-29,ED0-2,2019	46.0 	46.0 	43.1 	57.1 	53.8 u	51.1 	38.4 	38.9 u	35.1 u	44.0 	40.6 	43.1 u	46.2 	36.6 u	45.0 	52.8 u	38.5 u	49.9 	37.8 	0 	57.8 	58.8 	27.0 u	44.6 	62.0 	61.6 u	: u	44.2 	52.5 	61.0 	39.5 	4.8 
PC,Y1-5,T,Y15-29,ED3_4,2019	41.7 	31.8 	45.4 	32.8 	41.1 	37.7 	35.1 	45.0 	53.4 	52.7 	51.0 	42.4 	39.6 	39.1 	43.7 	47.5 	37.0 	34.5 	36.9 	0 	30.6 	47.4 	40.6 u	37.7 	33.6 u	46.9 	: u	46.2 	56.2 	60.5 	38.3 	10.1 
PC,Y1-5,T,Y15-29,ED5-8,2019	35.2 	43.2 	16.4 u	: u	36.2 	32.6 	40.6 u	40.8 	45.8 u	30.2 	34.5 	29.5 	29.8 	21.2 	40.5 u	45.2 	57.0 	36.8 u	39.0 	0 	28.9 	49.1 	43.9 u	37.4 	38.1 	39.0 u	: u	53.0 	42.0 u	61.4 u	33.0 u	9.1 
PC,Y1-5,T,Y15-29,TOTAL,2019	41.8 	38.9 	40.9 	37.0 	43.2 	41.1 	36.3 	43.1 	49.7 	43.6 	41.7 	38.5 	40.2 	33.0 	43.6 	47.4 	44.3 	39.8 	38.0 	0 	34.4 	49.7 	36.0 u	39.3 	42.3 	47.9 	: u	47.5 	52.3 	60.3 	37.9 	7.9 
PC,Y1-5,T,Y15-64,ED0-2,2019	12.0 	12.0 	10.6 	18.5 	16.9 	17.9 	16.1 	7.8 	4.0 	8.9 	11.1 	13.7 	9.7 	10.8 	16.2 	21.3 	10.7 	18.5 	12.2 	0 	13.8 	17.0 	8.4 	15.4 	15.9 	26.8 	: u	19.8 	18.5 	18.0 	9.9 	4.2 
PC,Y1-5,T,Y15-64,ED3_4,2019	12.5 	12.0 	9.0 	11.1 	14.5 	10.4 	12.1 	17.3 	11.2 	13.6 	18.6 	10.4 	12.9 	14.4 	12.1 	14.4 	12.4 	10.8 	15.7 	0 	10.5 	13.4 	14.1 u	12.4 	8.1 	17.4 	: u	22.6 	14.0 	15.6 	12.3 	4.3 
PC,Y1-5,T,Y15-64,ED5-8,2019	14.4 	14.4 	7.7 	16.3 	16.9 	12.6 	14.8 	19.9 	6.9 	10.3 	15.3 	13.1 	12.0 	10.7 	16.7 	22.2 	22.1 	19.7 	24.0 	0 	13.3 	24.5 	15.3 u	12.6 	15.1 	20.6 	: u	29.0 	19.5 	21.5 	12.7 	6.7 
