unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,DAY,M,Y15-29,ED3_4,2019	2.2 	0.8 	0 	3.2 	3.1 	1.9 	4.8 	6.9 	2.3 	0.4 	2.7 	1.0 	2.1 	2.7 	2.9 	8.8 	0 	4.1 	1.1 	0.8 	1.5 	6.2 	1.3 	0.6 	1.3 	2.2 	1.4 	1.5 	9.9 	1.0 	1.7 	0.6 
PC,DAY,M,Y15-29,ED5-8,2019	3.1 	3.6 	0 	3.2 	1.3 	3.2 	2.4 u	4.6 	0.7 	0.7 	5.4 	4.3 u	4.7 	0 	2.9 	5.7 	1.1 	4.7 	1.7 	0.9 	1.6 	6.6 	0.2 	0.5 	1.4 	0.4 	0 u	0 	13.0 u	1.1 	0 	0.9 
PC,DAY,M,Y15-29,TOTAL,2019	2.2 	1.8 	0.5 	2.4 	1.8 	1.9 	3.8 	4.9 	1.8 	0.4 	3.7 	1.4 	2.2 	1.4 	2.4 	6.2 	0.4 	2.7 	1.3 	1.3 	1.3 	6.7 	1.1 	0.4 	1.2 	1.3 	1.5 	0.8 	12.3 	1.0 	1.1 	0.7 
PC,DAY,M,Y15-64,ED0-2,2019	2.5 	2.9 	0.8 	1.1 	1.7 	1.7 	3.2 	2.8 	1.3 	0.4 	5.2 	0.3 	1.8 	1.1 	1.4 	2.0 	0.9 	0.2 	1.3 	1.8 	1.5 	9.1 	1.3 	0.8 	0.6 	0 	2.3 	1.4 	10.0 	0.8 	1.1 	0.4 
PC,DAY,M,Y15-64,ED3_4,2019	2.9 	2.7 	0.7 	3.6 	2.4 	3.0 	2.6 	6.3 	2.8 	1.2 	6.5 	1.4 	2.3 	2.3 	2.3 	2.7 	0.9 	2.0 	1.5 	1.1 	1.3 	7.1 	1.0 	0.5 	0.8 	1.9 	2.1 	0.9 	6.3 	1.7 	1.3 	0.7 
PC,DAY,M,Y15-64,ED5-8,2019	2.5 	1.6 	1.7 	1.4 	1.9 	1.9 	1.0 	3.3 	3.8 	0.8 	5.7 	1.2 	2.3 	1.9 	2.2 	3.7 	0.6 	3.0 	1.5 	0.7 	0.9 	5.0 	0.9 	0.1 	1.6 	0.3 	0.6 	0.6 	3.3 	0.6 	1.1 	1.0 
PC,DAY,M,Y15-64,TOTAL,2019	2.7 	2.3 	0.9 	2.9 	2.1 	2.5 	2.2 	4.3 	2.8 	0.7 	5.6 	1.2 	2.1 	1.9 	2.1 	3.0 	0.7 	2.0 	1.4 	1.1 	1.2 	6.8 	1.1 	0.5 	1.3 	1.4 	1.7 	0.9 	6.6 	1.0 	1.2 	0.7 
PC,DAY,M,Y18-24,ED0-2,2019	2.4 	2.9 	2.4 	0 	0 	3.1 	5.5 	: u	: u	0 	3.6 	: u	1.9 	0 u	4.4 	0 u	0 u	0 	2.7 	3.3 	0.9 	9.6 	1.2 	0 	0 	0 u	2.5 u	1.4 	24.3 	0.3 	0 u	0.9 
PC,DAY,M,Y18-24,ED3_4,2019	2.1 	1.0 	0 	1.3 	3.4 	2.3 	6.2 	7.4 	0.9 	0.5 	2.5 	0 	2.3 	3.0 	5.7 	10.1 	0 	5.5 	0 	0.5 	0.4 	5.4 	1.7 	0 	2.1 u	1.4 	1.4 	2.1 	13.8 	0.5 	1.9 	1.0 
PC,DAY,M,Y18-24,ED5-8,2019	2.4 	: u	: u	: u	: u	0 	: u	4.2 	: u	0 	3.5 	: u	3.2 	0 u	: u	0 u	0 u	: u	2.1 	0 u	0.9 	11.5 u	0.4 u	0 u	2.9 	0 u	: u	0 u	: u	2.9 u	: u	0.7 
PC,DAY,M,Y18-24,TOTAL,2019	2.2 	1.4 	0.5 	1.7 	1.9 	2.4 	5.5 	6.1 	0.8 	0.3 	3.0 	1.1 	2.2 	2.4 	5.5 	6.7 	0 	4.3 	1.4 	1.2 	0.6 	7.2 	1.4 	0 	2.2 	1.0 	1.7 	1.5 	18.4 	0.6 	1.5 	0.9 
PC,DAY,M,Y20-24,ED0-2,2019	2.5 	0 u	5.4 u	: u	: u	4.1 	: u	: u	: u	0 	2.6 	: u	3.7 	: u	0 u	: u	: u	0 u	3.7 u	4.5 u	1.1 u	7.6 u	0.2 	0 u	: u	: u	: u	2.6 u	29.1 u	0 	: u	1.0 
PC,DAY,M,Y20-24,ED3_4,2019	2.4 	0.6 	0 	0.6 	2.8 	2.8 	6.2 	12.4 	1.3 	0.8 	2.7 	0 	2.5 	3.2 	5.8 	11.5 	0 	6.4 	0 u	0 	0.5 	5.5 	2.5 	0 	2.3 u	1.0 	1.4 	2.1 	15.3 	0.5 	2.6 	0.5 
PC,DAY,M,Y20-24,ED5-8,2019	2.3 	: u	: u	: u	: u	0 	: u	2.0 	: u	0 	3.6 	: u	3.2 	0 u	: u	0 u	0 u	: u	2.2 u	0 u	1.0 	11.5 u	0.4 u	0 u	2.9 	0 u	: u	0 u	: u	2.9 u	: u	0.7 
PC,DAY,M,Y20-24,TOTAL,2019	2.4 	0.4 	0.7 	1.6 	1.9 	2.8 	4.6 	7.5 	1.1 	0.4 	3.0 	1.5 	2.8 	2.6 	5.2 	8.3 	0 	5.5 	1.9 	0.9 	0.7 	6.7 	1.6 	0 	2.6 	0.8 	1.2 	1.8 	20.2 	0.6 	2.2 	0.7 
PC,DAY,M,Y25-29,ED0-2,2019	3.5 	7.5 u	4.4 u	: u	: u	0 u	6.1 u	: u	: u	0.9 	6.9 	: u	2.6 	0 u	0 u	: u	: u	: u	0 u	4.6 u	0 u	21.8 u	4.2 	0 u	: u	: u	: u	0 u	16.7 u	6.0 u	0 u	0.9 
PC,DAY,M,Y25-29,ED3_4,2019	2.5 	0.5 	0 	5.3 	2.9 u	1.4 	3.4 	8.4 u	5.5 	0 	4.4 	3.1 	1.9 	2.1 	0 	6.6 	0 u	2.3 	3.6 u	1.5 	3.1 	7.0 	0.5 	1.6 	: u	3.1 	1.5 	0.6 	4.5 	1.8 	1.4 	0.8 
PC,DAY,M,Y25-29,ED5-8,2019	3.4 	4.4 	0 u	0 u	1.5 	4.0 	3.0 u	5.0 	0.9 	1.0 	7.0 	1.7 u	5.3 	0 	1.4 	7.8 	1.5 	3.6 u	1.5 	1.3 	1.9 	5.2 	0 	0.7 	0 	0.6 	0 u	0 	15.4 u	0.6 	0 	0.9 
PC,DAY,M,Y25-29,TOTAL,2019	3.0 	3.1 	0.7 	3.7 	1.9 	2.0 	3.7 	5.6 	3.5 	0.7 	6.5 	2.2 	2.8 	0.8 	0.4 	6.9 	1.0 	2.5 	1.4 	1.7 	2.4 	7.5 	1.3 	1.1 	0 	2.1 	0.9 	0.3 	11.2 	2.0 	0.9 	0.9 
PC,DAY,M,Y25-34,ED0-2,2019	3.1 	4.0 	2.8 	3.2 u	: u	0 	4.7 	1.2 u	4.8 u	0.3 	7.2 	: u	2.4 	0 u	4.1 	5.0 u	0 u	0 u	1.7 	2.3 	4.3 	17.1 u	3.6 	0 	: u	: u	: u	0 	14.2 	3.4 	1.7 u	0.8 
PC,DAY,M,Y25-34,ED3_4,2019	3.2 	4.5 	1.5 	5.2 	1.4 	3.0 	3.1 	7.3 	4.4 	1.5 	8.2 	1.4 	2.5 	2.5 	1.0 	5.7 	1.8 	1.3 	1.7 	1.7 	2.5 	7.1 	0.4 	0.8 	0 u	1.5 	2.8 	0.9 	11.2 	1.0 	2.4 	1.6 
PC,DAY,M,Y25-34,ED5-8,2019	3.2 	3.5 	1.6 	0 	1.5 	3.9 	1.3 	4.0 	2.0 	0.7 	6.3 	0.6 	4.0 	1.7 	1.9 	5.6 	0.7 	4.0 	0.9 	0.6 	1.2 	6.1 	1.1 	0.3 	1.5 	1.1 	0 	0.6 	10.6 	0.2 	1.0 	0.9 
PC,DAY,M,Y25-34,TOTAL,2019	3.2 	3.9 	1.7 	3.6 	1.3 	2.9 	2.9 	4.6 	3.5 	0.8 	7.0 	1.0 	2.8 	1.8 	1.7 	5.6 	0.9 	2.1 	1.3 	1.3 	2.1 	7.2 	1.7 	0.5 	1.2 	1.3 	1.6 	0.6 	11.9 	1.1 	2.0 	1.1 
PC,DAY,M,Y35-44,ED0-2,2019	3.6 	9.3 	0 	0 u	6.7 u	7.4 u	0 u	5.8 	0 	0.8 	5.6 	0 u	3.2 	8.5 u	0 	0 u	5.3 u	0 	2.4 	2.4 	1.4 	11.4 	2.4 	1.9 	0 u	0 u	3.0 u	4.4 	8.4 	0 	3.5 	0.3 
PC,DAY,M,Y35-44,ED3_4,2019	4.7 	1.5 	1.6 	5.3 	3.0 	6.1 	1.8 	7.6 	2.7 	2.1 	12.1 	5.2 	3.5 	3.9 	3.3 	0 	2.2 	2.9 	1.4 	1.1 	1.5 	9.3 	1.3 	0.2 	2.2 	3.0 	4.0 	0.8 	7.5 	2.1 	0.4 	0.9 
PC,DAY,M,Y35-44,ED5-8,2019	3.1 	1.5 	2.2 	2.7 	2.9 	1.9 	0.8 	3.9 	4.0 	1.0 	7.9 	0.4 	1.7 	2.5 	3.2 	4.3 	0.4 	4.9 	2.2 	1.0 	1.8 	4.6 	0.5 	0 	2.1 	0 	1.1 	0.8 	2.6 	1.6 	0.9 	1.7 
PC,DAY,M,Y35-44,TOTAL,2019	3.9 	2.5 	1.5 	4.4 	3.3 	4.9 	1.1 	5.4 	2.7 	1.2 	7.9 	3.3 	3.0 	3.5 	2.7 	2.1 	1.4 	3.3 	2.1 	1.2 	1.6 	7.7 	1.5 	0.4 	2.0 	2.1 	2.7 	1.6 	5.5 	1.4 	0.9 	0.9 
PC,DAY,M,Y45-54,ED0-2,2019	2.8 	1.5 	0 	0 u	2.5 u	0.6 u	8.6 u	3.6 	0 	0.1 	7.1 	1.2 u	1.5 	1.3 	0 u	: u	1.4 	0 	0.8 	1.7 	2.2 	14.6 	0.6 	1.1 	0 	: u	5.2 u	1.2 	11.4 	1.0 	1.9 	0.3 
PC,DAY,M,Y45-54,ED3_4,2019	2.8 	5.0 	0 	2.6 	2.2 	3.0 	3.2 	4.2 	4.2 	1.6 	8.2 	0.9 	1.9 	0.4 	3.6 	1.0 	0 	1.0 	5.9 u	0.8 	1.2 	7.4 	0.3 	0.3 	0 	2.4 	0.9 	0.6 	2.1 	2.7 	1.6 	0.2 
PC,DAY,M,Y45-54,ED5-8,2019	2.2 	1.6 	1.5 	0 	2.1 	1.6 	2.2 	2.5 	6.7 	1.0 	5.1 	0 u	2.1 	2.0 	2.5 	3.4 	0.9 	0.4 	2.8 	0.8 	0 	3.9 	0.1 	0 	1.2 	0 	0.7 	0.4 	0 	0.2 	2.4 	0.3 
PC,DAY,M,Y45-54,TOTAL,2019	2.6 	2.9 	0.3 	2.0 	2.4 	2.3 	3.4 	3.3 	4.1 	0.7 	6.5 	0.8 	1.7 	1.1 	3.0 	1.6 	0.7 	0.7 	2.2 	1.0 	0.9 	7.2 	0.4 	0.4 	0.8 	1.8 	1.5 	0.6 	3.5 	1.3 	1.8 	0.3 
PC,DAY,M,Y45-64,ED0-2,2019	2.4 	2.0 	0 	0 u	1.5 	0.3 	6.3 u	2.9 	1.5 	0.4 	5.6 	0.5 	1.3 	0.8 	0 	0 u	0.8 	0.9 	0.6 	1.8 	1.3 	10.8 	0.7 	1.6 	0.9 	0 	2.1 	1.1 	5.7 	0.5 	1.0 	0.3 
PC,DAY,M,Y45-64,ED3_4,2019	2.3 	3.3 	0.1 	2.5 	2.3 	2.1 	1.7 	4.8 	3.2 	1.1 	6.3 	0.4 	1.5 	0.8 	1.8 	0.5 	0.4 	0.9 	3.0 	1.2 	1.0 	6.3 	0.4 	0.7 	0.4 	1.7 	1.1 	0.7 	1.7 	2.2 	1.1 	0.2 
PC,DAY,M,Y45-64,ED5-8,2019	1.7 	0.9 	1.6 	0.4 	1.7 	1.1 	1.0 	2.0 	4.7 	0.9 	4.3 	1.3 	1.5 	2.0 	1.3 	1.9 	0.8 	0.3 	1.9 	0.6 	0.2 	3.5 	1.1 	0 	1.0 	0 	0.7 	0.5 	1.2 	0.1 	1.3 	0.1 
PC,DAY,M,Y45-64,TOTAL,2019	2.2 	2.0 	0.4 	2.0 	2.0 	1.6 	1.8 	3.2 	3.2 	0.7 	5.3 	0.6 	1.4 	1.2 	1.5 	0.8 	0.6 	0.8 	1.2 	1.1 	0.8 	6.3 	0.7 	0.8 	0.8 	1.3 	1.1 	0.7 	2.5 	1.1 	1.1 	0.2 
PC,DAY,M,Y55-64,ED0-2,2019	2.1 	2.4 	0 	0 u	1.0 	0 	: u	2.4 	3.0 	0.8 	4.2 	0 	1.2 	0.5 	0 u	: u	0 	1.9 u	0.4 	1.8 	0.4 	9.0 	0.8 	2.0 	1.5 	0 u	0 	1.1 	0.8 	0 	0 	0.2 
PC,DAY,M,Y55-64,ED3_4,2019	1.7 	1.6 	0.2 	2.3 	2.3 	1.2 	0.1 	5.4 	1.9 	0.4 	3.6 	0 	0.9 	1.3 	0 	0 	0.7 	0.8 	0 	1.5 	0.7 	5.5 	0.5 	1.3 	0.8 	1.0 	1.3 	0.8 	1.3 	1.8 	0.5 	0.2 
PC,DAY,M,Y55-64,ED5-8,2019	1.2 	0 	1.6 	0.9 	1.2 	0.7 	0.1 	1.3 	2.2 	0.9 	3.2 	2.4 	0.8 	1.9 	0 	0 	0.7 	0 	0 u	0.5 	0.5 	2.8 	2.7 	0 	0.8 	0 	0.6 	0.6 	2.8 	0 	0 	0 
PC,DAY,M,Y55-64,TOTAL,2019	1.7 	1.1 	0.5 	2.0 	1.5 	0.9 	0.1 	3.0 	2.3 	0.7 	3.9 	0.4 	1.0 	1.3 	0 	0 	0.5 	0.8 	0.3 	1.2 	0.6 	5.5 	1.0 	1.3 	0.9 	0.7 	0.8 	0.8 	1.6 	0.8 	0.4 	0.2 
PC,DAY,M,Y65-74,ED0-2,2019	0.7 	0.1 	0 	0 	3.5 	0 u	3.0 u	1.0 	0.4 	0.2 	0.9 	0 	0.3 	0 	0 	: u	0 	0 	0.7 	0 	0 	7.6 	1.2 	0.4 	0.8 	1.9 u	0 	0.9 	2.3 	1.5 	0 	1.1 
PC,DAY,M,Y65-74,ED3_4,2019	1.4 	0 	0 	0.5 	0 	1.0 	1.5 	0.4 	0.6 	0.9 	3.5 	1.6 	0.8 	0.7 	0 	0 	0 	0 	0 u	0.5 	0.4 	5.6 	0 	0.4 	0 	1.3 	0 	0 	0.4 	0.8 	1.3 	0 
PC,DAY,M,Y65-74,ED5-8,2019	1.1 	0 	0 	2.1 	0 	0.4 	1.0 	0 	3.5 	0 	2.7 	0 	0.5 	0 	0 	0 	0 	0 	0 u	0.7 	0 	6.8 	0 	0 	0 	1.3 	0 	0 	0 	0.6 	1.0 	0 
PC,DAY,M,Y65-74,TOTAL,2019	1.1 	0.0 	0 	0.7 	0.7 	0.7 	1.5 	0.7 	1.3 	0.3 	1.6 	1.0 	0.5 	0.2 	0 	0 	0 	0 	0.5 	0.4 	0.2 	6.1 	1.0 	0.4 	0.2 	1.4 	0 	0.3 	0.7 	0.9 	0.9 	0.8 
PC,DAY,M,Y_GE18,ED0-2,2019	2.0 	2.4 	0.6 	0.6 	2.0 	1.8 	4.3 	2.3 	0.8 	0.4 	4.0 	0.8 	1.3 	0.9 	1.4 	0.6 	0.9 	0.2 	1.2 	1.6 	1.1 	8.9 	1.2 	0.8 	0.5 	0.3 	1.2 	1.3 	9.2 	0.8 	0.9 	0.5 
PC,DAY,M,Y_GE18,ED3_4,2019	2.6 	2.3 	0.6 	2.9 	2.0 	2.5 	2.3 	5.8 	2.5 	1.2 	6.1 	1.3 	2.0 	2.0 	1.9 	2.3 	0.7 	1.7 	1.5 	1.0 	1.1 	6.7 	0.9 	0.5 	0.6 	1.8 	1.8 	0.7 	4.6 	1.4 	1.3 	0.8 
PC,DAY,M,Y_GE18,ED5-8,2019	2.2 	1.3 	1.3 	1.4 	1.5 	1.5 	1.0 	3.0 	3.5 	0.7 	5.1 	0.9 	2.0 	1.7 	1.8 	3.2 	0.6 	2.4 	1.4 	0.6 	0.8 	5.0 	0.8 	0.1 	1.4 	0.4 	0.5 	0.5 	2.6 	0.6 	1.0 	0.9 
PC,DAY,M,Y_GE18,TOTAL,2019	2.3 	1.9 	0.7 	2.4 	1.8 	2.1 	2.2 	3.8 	2.3 	0.7 	4.7 	1.1 	1.7 	1.7 	1.8 	2.4 	0.6 	1.7 	1.3 	1.0 	1.0 	6.6 	1.0 	0.5 	1.1 	1.3 	1.3 	0.8 	5.2 	1.0 	1.2 	0.7 
PC,DAY,M,Y_GE65,ED0-2,2019	0.5 	0.0 	0 	0 	2.4 	0 	4.5 	1.2 	0.2 	0.1 	0.5 	1.3 	0.3 	0 	0 	0 	0 	0 	0.6 	0.3 	0 	4.9 	0.7 	0.3 	0.5 	1.0 	0 	0.7 	1.1 	0.6 	0 	0.8 
PC,DAY,M,Y_GE65,ED3_4,2019	1.0 	0 	0 	0.3 	0.3 	0.5 	1.0 	0.3 	0.4 	0.6 	2.3 	0.9 	0.6 	0.4 	0 	0 	0 	0 	0 u	0.3 	0.2 	5.0 	0 	0.4 	0 	0.9 	0 	0 	0.2 	0.5 	1.0 	0 
PC,DAY,M,Y_GE65,ED5-8,2019	0.7 	0 	0 	1.2 	0 	0.3 	1.2 	0 	2.2 	0 	1.7 	0 	0.4 	0 	0 	0 	0 	0 	0 	0.5 	0 	5.0 	0.5 	0 	0 	0.9 	0 	0 	0 	0.4 	0.7 	0 
PC,DAY,M,Y_GE65,TOTAL,2019	0.7 	0.0 	0 	0.4 	0.6 	0.4 	1.6 	0.7 	0.7 	0.1 	1.0 	0.8 	0.4 	0.1 	0 	0 	0 	0 	0.5 	0.3 	0.1 	5.0 	0.6 	0.3 	0.1 	0.9 	0 	0.3 	0.4 	0.5 	0.6 	0.6 
PC,DAY,M,Y_GE75,ED0-2,2019	0.2 	0 	0 	0 u	1.1 	0 	6.1 u	1.4 	0 	0 	0 	2.1 	0.3 	0 	0 	0 	0 u	0 	0.5 	0.7 	0 	2.2 	0.1 	0.2 	0 	0 u	0 	0.6 	0 	0 	0 	0.4 
PC,DAY,M,Y_GE75,ED3_4,2019	0.3 	0 	0 	0 	0.7 	0 	0.2 	0 	0 	0 	0 	0 	0.1 	0 	0 	0 	0 u	0 	: u	0 	0 	3.3 	0 u	0.5 	0 	0 	0 	0 	0 	0 	0 	0 u
PC,DAY,M,Y_GE75,ED5-8,2019	0.2 	0 	0 	0 	0 	0.1 	1.7 	0 u	0 	0 	0 	0 u	0.3 	0 u	0 	0 	0 u	0 	: u	0 	0 	2.1 	1.3 	0 	0 	: u	0 	0 	0 u	0 	0 	0 u
PC,DAY,M,Y_GE75,TOTAL,2019	0.2 	0 	0 	0 	0.6 	0.0 	1.9 	0.9 	0 	0 	0 	0.7 	0.3 	0 	0 	0 	0 	0 	0.4 	0.3 	0 	2.7 	0.2 	0.3 	0 	0 	0 	0.2 	0 	0 	0 	0.3 
PC,DAY,T,TOTAL,ED0-2,2019	1.3 	1.4 	0.3 	0.9 	1.5 	0.9 	2.5 	2.8 	1.0 	0.3 	2.8 	0.6 	0.8 	0.3 	0.8 	1.0 	0.7 	0.2 	0.9 	1.1 	0.5 	5.2 	0.7 	0.4 	0.4 	0.4 	0.7 	0.8 	5.7 	0.9 	0.8 	0.3 
PC,DAY,T,TOTAL,ED3_4,2019	2.0 	1.9 	0.6 	2.3 	1.8 	1.6 	1.8 	4.6 	1.9 	0.8 	4.2 	0.9 	1.7 	1.4 	1.2 	1.5 	0.6 	1.1 	0.8 	1.0 	0.9 	5.1 	1.3 	0.4 	0.4 	1.5 	1.4 	0.5 	3.9 	1.0 	1.4 	0.5 
PC,DAY,T,TOTAL,ED5-8,2019	1.7 	1.0 	1.0 	1.1 	1.2 	1.0 	0.7 	2.2 	2.3 	0.6 	4.0 	0.7 	1.7 	1.2 	1.0 	1.9 	0.5 	1.3 	1.6 	0.6 	0.5 	3.1 	0.7 	0.1 	1.1 	0.8 	0.3 	0.4 	2.7 	0.4 	1.2 	0.7 
PC,DAY,T,TOTAL,TOTAL,2019	1.7 	1.4 	0.6 	1.9 	1.5 	1.3 	1.5 	3.3 	1.7 	0.5 	3.4 	0.8 	1.3 	1.1 	1.1 	1.6 	0.6 	1.0 	1.1 	0.9 	0.7 	4.6 	0.9 	0.3 	0.9 	1.2 	0.8 	0.5 	4.1 	0.7 	1.2 	0.4 
PC,DAY,T,Y15-19,ED0-2,2019	1.4 	2.8 	0 	1.0 	0 	1.4 	5.2 	: u	: u	0 	2.8 	0 u	0.4 	0 u	3.2 	1.7 	0 u	1.3 	0 u	1.2 	2.6 	6.6 	1.4 	0 	0 	0 	1.4 	0.5 	15.7 	0.3 	0 	0.8 
PC,DAY,T,Y15-19,ED3_4,2019	1.2 	1.3 	0 	3.1 u	2.8 u	0.3 	: u	1.7 	0 	0 	1.9 	0 	2.3 	1.3 	7.1 	4.3 	0 u	0.9 	0 	1.1 	0 	6.3 	0.2 	0.3 	: u	1.9 u	: u	: u	9.6 u	: u	0 	1.3 
PC,DAY,T,Y15-19,ED5-8,2019	1.0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	0 u	: u	0 	0 	0 	0 	: u	0 	: u	0 	0 u	0 	: u	0 	1.1 	0 	0 	0 	0 	0 	: u	: u
PC,DAY,T,Y15-19,TOTAL,2019	1.3 	2.1 	0 	1.6 	1.0 	0.9 	5.0 	2.3 	0 	0 	2.1 	0 	1.2 	1.1 	4.6 	3.0 	0 	1.1 	0 	1.1 	0.8 	6.5 	0.6 	0.2 	0.3 	0.8 	1.3 	0.4 	13.2 	0.3 	0 	1.2 
PC,DAY,T,Y15-24,ED0-2,2019	1.0 	0.8 	0.4 	1.0 	0.8 	1.0 	2.8 	0.7 	0.5 	0 	1.9 	0 	0.9 	0 	1.1 	2.2 	0 	0.3 	0.9 	0.9 	0.9 	3.6 	0.2 	0.1 	0.6 	0 	1.1 	0.6 	10.5 	0.2 	0.4 	0.5 
PC,DAY,T,Y15-24,ED3_4,2019	1.7 	0.5 	0 	1.0 	2.8 	1.5 	3.9 	3.6 	0.5 	0.3 	2.3 	0 	2.0 	1.6 	4.0 	7.6 	0.4 	3.0 	0 	0.7 	0.3 	5.4 	1.5 	0.3 	1.4 	1.9 	1.7 	1.1 	7.3 	0.5 	1.6 	0.6 
PC,DAY,T,Y15-24,ED5-8,2019	1.6 	0 u	0 u	7.1 u	0 	0 	0 u	2.3 	0 	0 	3.2 	3.0 u	1.5 	0 	3.1 	3.1 	0 	3.6 u	1.0 	0 	0.4 	4.7 	0.2 	0 	1.8 	0 u	: u	0 	: u	1.3 	0 u	0.3 
PC,DAY,T,Y15-24,TOTAL,2019	1.4 	0.6 	0.2 	1.4 	1.6 	1.2 	3.0 	2.5 	0.5 	0.1 	2.3 	0.4 	1.5 	0.9 	2.4 	4.8 	0.2 	1.7 	0.6 	0.7 	0.5 	4.7 	0.8 	0.2 	1.2 	1.1 	1.3 	0.7 	9.0 	0.4 	1.1 	0.5 
PC,DAY,T,Y15-29,ED0-2,2019	1.3 	1.3 	0.8 	0.9 	0.8 	0.9 	3.3 	0.6 	0.4 	0.2 	2.6 	0 	1.0 	0 	1.0 	2.1 	0 	0.2 	0.6 	1.3 	0.8 	4.9 	0.7 	0.1 	0.9 	0 	0.9 	0.5 	11.3 	0.9 	0.3 	0.6 
PC,DAY,T,Y15-29,ED3_4,2019	1.9 	0.8 	0.5 	2.9 	3.0 	1.6 	3.0 	3.9 	1.7 	0.2 	2.5 	0.5 	1.9 	1.5 	2.6 	6.9 	0.6 	3.0 	0.5 	0.9 	0.9 	5.3 	1.2 	0.7 	0.9 	2.3 	1.6 	1.0 	6.2 	0.8 	1.5 	0.6 
PC,DAY,T,Y15-29,ED5-8,2019	2.0 	2.5 	0 	2.1 	1.3 	1.6 	1.0 	2.8 	0.6 	0.3 	4.2 	1.3 	2.5 	0.3 	1.3 	3.8 	0.5 	1.9 	1.7 	0.8 	0.7 	3.5 	0.4 	0.2 	1.2 	0.6 	0 	0 	3.8 	0.5 	1.0 	0.5 
PC,DAY,T,Y15-29,TOTAL,2019	1.7 	1.3 	0.5 	2.1 	1.7 	1.4 	2.7 	3.1 	1.2 	0.2 	3.0 	0.6 	1.7 	0.8 	1.8 	4.6 	0.4 	1.9 	1.0 	1.0 	0.8 	4.8 	0.9 	0.4 	1.1 	1.4 	1.1 	0.6 	8.3 	0.7 	1.1 	0.5 
PC,DAY,T,Y15-64,ED0-2,2019	1.9 	2.2 	0.5 	1.2 	1.7 	1.3 	2.7 	3.6 	1.9 	0.4 	4.1 	0.5 	1.2 	0.6 	1.2 	1.6 	0.9 	0.2 	1.2 	1.7 	0.9 	7.1 	1.0 	0.5 	0.6 	0.5 	1.2 	1.0 	8.2 	0.9 	1.1 	0.3 
PC,DAY,T,Y15-64,ED3_4,2019	2.3 	2.3 	0.8 	3.0 	2.3 	2.0 	2.1 	5.1 	2.2 	0.8 	4.6 	1.0 	1.9 	1.5 	1.6 	2.0 	0.8 	1.4 	0.9 	1.0 	1.0 	5.6 	1.4 	0.4 	0.6 	1.7 	1.7 	0.6 	5.2 	1.3 	1.4 	0.6 
PC,DAY,T,Y15-64,ED5-8,2019	1.9 	1.2 	1.3 	1.1 	1.5 	1.3 	0.7 	2.4 	2.5 	0.7 	4.4 	0.9 	1.8 	1.3 	1.2 	2.2 	0.6 	1.6 	1.6 	0.7 	0.5 	3.0 	0.7 	0.1 	1.3 	0.8 	0.4 	0.4 	3.2 	0.4 	1.4 	0.7 
PC,DAY,T,Y15-64,TOTAL,2019	2.0 	1.8 	0.8 	2.3 	1.8 	1.7 	1.7 	3.7 	2.2 	0.6 	4.3 	0.9 	1.6 	1.3 	1.4 	2.0 	0.7 	1.3 	1.3 	1.1 	0.8 	5.0 	1.0 	0.4 	1.1 	1.3 	1.1 	0.7 	5.3 	0.8 	1.4 	0.4 
PC,DAY,T,Y18-24,ED0-2,2019	1.5 	2.6 	1.1 	0.7 	0.7 	1.8 	3.8 	0 u	: u	0 	2.1 	0 u	1.5 	0 u	2.9 	1.4 	0 	0.7 	1.6 	2.0 	1.7 	6.1 	0.8 	0 	0 	0 	1.1 	0.7 	21.8 	0.2 	0 	0.6 
PC,DAY,T,Y18-24,ED3_4,2019	1.8 	0.5 	0 	1.0 	3.0 	1.6 	3.9 	4.1 	0.5 	0.3 	2.5 	0 	2.1 	1.7 	4.0 	7.6 	0.4 	2.9 	0 	0.7 	0.3 	5.4 	1.5 	0.3 	1.5 	1.9 	1.7 	1.1 	7.3 	0.5 	1.7 	0.7 
PC,DAY,T,Y18-24,ED5-8,2019	1.6 	0 u	0 u	7.1 u	0 u	0 	0 u	2.3 	0 	0 	3.2 	3.2 u	1.5 	0 	3.1 	3.1 	0 	3.6 u	1.0 	0 	0.4 	4.7 	0.2 	0 	1.8 	0 u	: u	0 	: u	1.3 	0 u	0.3 
PC,DAY,T,Y18-24,TOTAL,2019	1.7 	0.9 	0.3 	1.5 	1.9 	1.5 	3.4 	3.4 	0.4 	0.1 	2.6 	0.5 	1.9 	1.2 	3.6 	5.6 	0.2 	2.3 	0.8 	0.9 	0.5 	5.6 	1.1 	0.2 	1.4 	1.3 	1.4 	0.8 	12.8 	0.4 	1.3 	0.6 
PC,DAY,T,Y20-24,ED0-2,2019	1.7 	2.1 u	2.5 	0 u	2.3 u	2.5 	0 u	: u	: u	0 	1.7 	0 u	3.3 	: u	2.3 	: u	0 u	0 	2.2 	3.1 	0.6 	4.9 u	0.1 	0 	0 u	: u	: u	1.4 	27.3 	0 	0 u	0.5 
