unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,M,Y15-44,FOR,2014	61.9 	63.2 	64.6 u	: u	39.7 u	66.2 	63.9 	70.8 	72.1 	49.6 	64.6 	43.9 	: u	65.5 	48.3 	46.2 u	: u	71.3 	: u	: u	55.3 	49.0 	: u	78.6 	0 	60.7 	: u	74.2 u	71.9 	66.1 u	76.8 	69.2 	67.7 u
PC,NSM,M,Y15-44,NAT,2014	64.8 	66.5 	70.6 u	51.0 	61.5 	76.1 	69.4 	62.0 	72.2 	53.7 	65.2 	59.1 	63.7 	64.9 	54.6 	51.4 	58.7 	75.0 	61.2 	70.0 	66.7 	60.7 	68.0 	66.0 	55.8 	68.3 	58.8 	73.9 	80.9 	78.7 	79.1 	77.9 	49.2 
PC,NSM,M,Y15-44,NEU28_FOR,2014	62.7 	63.8 	69.6 u	: u	: u	65.8 u	55.8 	71.7 u	69.8 u	47.4 	68.5 	42.1 	: u	69.6 	52.3 	: u	: u	68.4 u	: u	: u	47.4 u	49.6 	: u	77.0 	0 	61.0 u	: u	: u	73.5 	: u	75.8 	73.4 	: u
PC,NSM,M,Y15-64,EU28_FOR,2014	61.1 	63.0 	63.7 u	: u	: u	65.2 u	67.8 	: u	71.3 	72.9 u	58.5 	55.4 u	: u	53.5 	44.8 	: u	0 	71.7 	: u	61.1 u	56.8 u	54.6 	: u	79.7 	0 	: u	: u	77.8 u	69.6 	57.1 u	76.2 	69.2 	: u
PC,NSM,M,Y15-64,FOR,2014	63.0 	64.6 	66.8 u	: u	43.2 u	66.6 	64.6 	67.9 	71.1 	54.9 	66.4 	51.4 	: u	65.1 	47.3 	46.0 	: u	71.4 	: u	56.5 u	53.9 	50.9 	: u	77.7 	0 	64.4 	: u	71.3 u	72.3 	61.7 	76.2 	72.3 	64.2 u
PC,NSM,M,Y15-64,NAT,2014	66.1 	67.8 	71.4 u	50.6 	62.6 	76.8 	71.3 	59.1 	74.3 	54.5 	65.6 	62.8 	63.1 	67.7 	55.8 	53.0 	55.7 	75.9 	63.5 	70.6 	68.6 	63.8 	65.4 	66.8 	55.8 	69.0 	59.4 	75.0 	82.0 	79.1 	77.2 	79.3 	49.9 
PC,NSM,M,Y15-64,NEU28_FOR,2014	64.3 	65.7 	: u	: u	: u	67.6 u	61.1 	67.9 	70.3 	52.1 	70.7 	50.4 	: u	69.1 	52.9 	42.9 u	: u	69.2 	: u	: u	49.8 u	43.7 	: u	77.0 	0 	65.2 	: u	: u	73.9 	: u	76.3 	77.5 	63.9 u
PC,NSM,M,Y18-24,EU28_FOR,2014	66.6 	64.2 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	72.5 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,NSM,M,Y18-24,FOR,2014	69.6 	69.5 	: u	0 	: u	: u	68.5 u	: u	: u	: u	72.7 	: u	: u	72.0 	41.7 u	: u	: u	66.5 u	0 	: u	: u	38.0 u	: u	: u	0 	: u	: u	: u	75.1 u	: u	53.1 u	: u	: u
PC,NSM,M,Y18-24,NAT,2014	65.7 	67.8 	72.5 u	58.2 	57.5 	75.9 	71.0 	56.5 	61.3 	61.3 	66.3 	55.6 	66.1 	68.1 	57.0 	57.0 	62.2 	73.7 	59.0 	69.4 	59.2 	55.3 	70.0 	67.2 	68.3 	68.7 	57.7 	69.0 	77.6 	74.8 	73.5 	80.0 	51.2 
PC,NSM,M,Y18-24,NEU28_FOR,2014	70.9 	71.9 	: u	0 	: u	: u	65.9 u	: u	: u	: u	76.3 u	: u	0 	69.1 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	74.5 u	0 	: u	: u	: u
PC,NSM,M,Y18-64,EU28_FOR,2014	60.2 	62.4 	62.3 u	: u	: u	65.2 u	66.8 	: u	70.8 	72.9 u	58.3 	57.6 u	: u	50.9 	41.2 	: u	0 	70.5 	: u	59.9 u	55.5 u	53.3 	: u	77.0 	0 	: u	: u	81.9 u	68.4 	55.3 u	75.9 	69.2 	: u
PC,NSM,M,Y18-64,FOR,2014	61.6 	63.4 	65.7 u	: u	43.2 u	65.5 	63.8 	66.7 	70.2 	53.2 	64.9 	51.4 	: u	62.8 	44.2 	46.0 	: u	70.1 	: u	55.4 u	53.8 	49.2 	: u	75.9 	0 	63.1 	: u	70.8 u	69.9 	60.5 	75.7 	72.2 	64.2 u
PC,NSM,M,Y18-64,NAT,2014	65.0 	66.8 	70.4 u	48.9 	61.9 	76.5 	70.6 	57.5 	73.6 	52.9 	64.3 	61.8 	61.6 	66.4 	54.0 	51.5 	53.3 	75.8 	62.8 	69.7 	67.4 	63.3 	64.1 	65.4 	53.7 	67.8 	58.4 	74.0 	81.1 	77.8 	76.0 	78.8 	46.9 
PC,NSM,M,Y18-64,NEU28_FOR,2014	62.5 	64.1 	: u	: u	: u	65.7 u	60.6 	66.5 	68.2 	50.2 	68.6 	49.9 	: u	67.0 	50.8 	42.9 u	: u	67.4 	: u	: u	51.3 u	40.1 	: u	75.5 	0 	63.7 	: u	: u	70.8 	: u	75.3 	77.1 	63.9 u
PC,NSM,M,Y25-34,EU28_FOR,2014	60.5 	63.0 	60.2 u	: u	: u	: u	74.5 u	: u	67.3 u	: u	61.8 u	: u	: u	45.0 	27.7 u	: u	0 	66.1 	: u	: u	: u	54.6 	0 	: u	0 	: u	0 	: u	: u	: u	78.9 	67.1 	: u
PC,NSM,M,Y25-34,FOR,2014	56.9 	60.1 	65.3 u	: u	: u	68.2 u	59.8 	69.6 u	66.8 	34.3 u	59.5 	35.9 u	: u	57.4 	37.0 	: u	0 	68.2 	: u	: u	48.5 u	52.8 	: u	81.2 u	0 	48.3 u	: u	: u	70.1 	: u	79.3 	69.9 	: u
PC,NSM,M,Y25-34,NAT,2014	59.2 	61.1 	66.9 u	45.9 	57.6 	70.4 	63.5 	61.7 	70.1 	46.4 	59.3 	53.6 	60.1 	58.1 	46.0 	46.0 	52.8 	73.5 	57.9 	68.2 	62.1 	57.5 	64.9 	56.9 	43.8 	62.3 	56.0 	67.8 	76.8 	73.7 	77.2 	74.0 	41.7 
PC,NSM,M,Y25-34,NEU28_FOR,2014	54.6 	57.4 	70.5 u	0 	: u	: u	43.7 u	: u	: u	24.9 u	58.5 	26.0 u	: u	64.5 	49.5 u	: u	0 	: u	: u	: u	: u	49.6 u	: u	77.8 u	0 	48.1 u	: u	: u	73.1 u	: u	80.0 u	78.3 u	: u
PC,NSM,M,Y25-64,EU28_FOR,2014	59.6 	62.2 	64.4 u	: u	: u	66.4 u	66.3 	: u	67.1 	: u	57.8 	58.4 u	: u	48.2 	40.4 	: u	0 	70.2 	: u	59.9 u	49.7 u	55.2 	: u	74.0 	0 	: u	: u	80.8 u	67.5 	53.9 u	77.1 	70.2 	: u
PC,NSM,M,Y25-64,FOR,2014	60.5 	62.6 	65.1 u	: u	44.2 u	65.3 	63.2 	66.4 	66.3 	55.5 	63.4 	49.3 	: u	61.8 	44.5 	47.5 	: u	70.5 	: u	54.1 u	48.9 	50.9 	: u	74.7 	0 	62.9 	: u	67.6 u	69.0 	60.2 	77.9 	72.5 	64.9 u
PC,NSM,M,Y25-64,NAT,2014	64.9 	66.6 	70.2 u	47.6 	62.6 	76.6 	70.6 	57.7 	75.6 	51.8 	64.1 	62.7 	60.9 	66.2 	53.3 	50.6 	51.7 	76.3 	63.5 	69.8 	68.7 	64.6 	63.2 	65.2 	51.7 	67.7 	58.5 	74.7 	81.7 	78.4 	76.5 	78.5 	46.1 
PC,NSM,M,Y25-64,NEU28_FOR,2014	61.1 	62.9 	: u	: u	: u	64.4 u	59.5 	66.5 	63.4 u	53.0 	66.9 	46.9 	: u	66.7 	53.9 	44.9 u	: u	72.9 	: u	: u	47.7 u	40.4 	: u	74.9 	0 	62.9 	: u	: u	70.0 	: u	80.0 	76.7 	: u
PC,NSM,M,Y35-44,EU28_FOR,2014	55.6 	58.7 	60.3 u	: u	: u	: u	68.4 u	: u	67.9 	: u	50.0 	: u	: u	49.0 u	48.6 u	: u	0 	71.7 	: u	: u	: u	42.5 	: u	: u	0 	: u	: u	: u	67.3 u	: u	78.4 	70.0 u	: u
PC,NSM,M,Y35-44,FOR,2014	58.3 	59.8 	56.6 u	: u	: u	60.0 u	62.8 	65.8 u	65.2 	62.0 u	59.7 	40.5 	: u	63.7 	51.5 	: u	: u	71.1 	: u	: u	49.6 u	43.8 	: u	65.8 u	0 	68.4 u	: u	: u	62.9 u	: u	78.7 	67.7 	: u
PC,NSM,M,Y35-44,NAT,2014	64.1 	65.7 	68.2 u	44.7 	63.8 	79.5 	70.5 	59.7 	77.1 	49.6 	64.3 	60.4 	59.0 	62.4 	53.4 	46.4 	51.4 	76.9 	62.1 	67.9 	69.6 	64.6 	65.0 	67.0 	52.0 	68.4 	57.6 	77.5 	82.7 	81.3 	80.2 	77.4 	43.7 
PC,NSM,M,Y35-44,NEU28_FOR,2014	60.0 	60.5 	52.3 u	: u	: u	: u	58.2 u	70.0 u	: u	65.5 u	65.9 	39.8 u	: u	67.4 	58.0 u	: u	: u	: u	: u	: u	: u	: u	: u	68.7 u	0 	: u	0 	: u	59.3 u	: u	79.5 u	64.5 u	: u
PC,NSM,M,Y45-54,EU28_FOR,2014	59.6 	61.3 	: u	: u	: u	: u	52.8 u	: u	71.5 u	: u	58.7 	: u	0 	48.5 u	33.8 u	: u	0 	69.7 	: u	: u	: u	65.4 	: u	: u	0 	: u	: u	: u	: u	: u	73.5 u	75.5 u	: u
PC,NSM,M,Y45-54,FOR,2014	63.8 	66.0 	: u	: u	: u	: u	59.5 	66.6 u	71.6 	73.2 u	72.6 	56.0 	0 	60.9 	36.2 u	: u	: u	69.0 	: u	: u	: u	50.5 	: u	82.8 u	0 	: u	: u	: u	76.9 u	: u	74.8 u	82.7 	: u
PC,NSM,M,Y45-54,NAT,2014	65.7 	67.6 	71.6 u	44.3 	61.1 	78.3 	72.3 	51.4 	76.2 	51.1 	63.0 	62.5 	59.0 	70.0 	56.6 	53.7 	50.5 	76.9 	64.7 	66.7 	69.4 	63.4 	58.6 	62.2 	50.0 	66.0 	57.3 	76.9 	83.9 	80.6 	74.7 	81.4 	46.8 
PC,NSM,M,Y45-54,NEU28_FOR,2014	67.3 	69.7 	: u	: u	: u	: u	70.9 u	64.9 u	: u	70.3 u	84.2 	53.0 u	0 	65.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	87.6 u	: u
PC,NSM,M,Y45-64,EU28_FOR,2014	62.3 	64.6 	70.0 u	: u	: u	: u	60.3 	: u	65.7 	: u	63.4 	57.1 u	: u	52.2 u	41.6 	: u	0 	71.8 	: u	: u	: u	67.5 	: u	68.7 u	0 	: u	: u	: u	71.3 u	: u	72.6 	82.0 	: u
PC,NSM,M,Y45-64,FOR,2014	65.9 	68.1 	71.4 u	: u	: u	67.6 u	65.8 	65.5 	66.9 	71.1 u	72.0 	60.8 	: u	63.9 	44.1 	45.8 u	: u	71.6 	: u	62.0 u	: u	56.1 	: u	73.9 	0 	72.5 u	: u	: u	73.6 u	52.4 u	74.0 	85.8 	: u
PC,NSM,M,Y45-64,NAT,2014	67.9 	69.6 	72.4 u	49.9 	64.4 	77.9 	73.5 	53.9 	77.5 	55.6 	66.1 	67.7 	62.1 	71.0 	57.8 	55.6 	51.3 	77.2 	67.1 	71.5 	71.1 	67.5 	61.1 	67.8 	55.7 	70.0 	60.6 	76.4 	83.5 	79.7 	74.4 	81.2 	51.5 
PC,NSM,M,Y45-64,NEU28_FOR,2014	68.9 	71.0 	: u	: u	: u	: u	74.7 u	64.8 	: u	67.0 u	78.9 	62.1 	: u	67.7 	: u	50.7 u	: u	70.5 u	0 	: u	: u	: u	: u	76.9 u	0 	74.8 u	0 	: u	76.2 u	: u	: u	89.3 u	: u
PC,NSM,M,Y55-64,EU28_FOR,2014	67.9 	71.4 	76.1 u	0 	0 	: u	77.7 u	: u	58.0 u	: u	74.7 u	: u	: u	: u	55.7 u	: u	0 	75.7 	: u	: u	: u	71.0 u	: u	: u	0 	: u	: u	: u	: u	: u	70.5 u	91.3 u	: u
PC,NSM,M,Y55-64,FOR,2014	70.3 	72.7 	74.8 u	: u	: u	: u	79.4 u	65.0 	60.2 u	: u	70.8 	70.3 u	: u	70.3 	58.4 u	54.9 u	: u	76.7 	: u	: u	: u	69.5 u	: u	53.8 u	0 	: u	: u	: u	: u	: u	72.1 u	92.9 u	: u
PC,NSM,M,Y55-64,NAT,2014	70.6 	71.8 	73.2 u	55.1 	67.5 	77.5 	75.2 	57.0 	79.2 	60.6 	70.1 	73.3 	65.3 	72.3 	59.1 	57.8 	52.2 	77.6 	69.4 	76.2 	73.0 	72.9 	63.3 	74.1 	61.5 	74.1 	63.9 	75.9 	83.1 	78.9 	74.2 	81.0 	58.3 
PC,NSM,M,Y55-64,NEU28_FOR,2014	72.1 	73.8 	: u	: u	: u	: u	: u	64.8 	: u	: u	68.1 u	79.1 u	: u	72.0 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NSM,M,Y65-74,EU28_FOR,2014	79.6 	78.7 	69.5 u	0 	: u	: u	83.9 u	: u	75.0 u	: u	66.4 u	: u	: u	: u	79.1 u	0 	0 	79.7 u	: u	: u	: u	82.7 u	: u	76.0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NSM,M,Y65-74,FOR,2014	78.6 	77.7 	70.6 u	0 	: u	: u	82.5 u	78.6 u	75.8 u	: u	65.6 u	82.6 u	: u	76.3 u	80.7 u	73.2 u	: u	80.6 u	: u	: u	: u	87.5 u	: u	84.9 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NSM,M,Y65-74,NAT,2014	82.3 	83.2 	82.3 	76.9 	72.8 	81.8 	88.1 	78.0 	85.5 	75.4 	83.7 	84.0 	81.5 	81.0 	71.1 	69.8 	71.2 	85.6 	78.4 	79.6 	80.7 	85.6 	75.2 	88.3 	75.7 	89.2 	78.5 	85.3 	84.9 	83.2 	82.2 	89.3 	72.4 
PC,NSM,M,Y65-74,NEU28_FOR,2014	77.0 	76.1 	: u	0 	0 	: u	: u	77.6 u	: u	: u	: u	76.0 u	0 	: u	: u	73.2 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	: u	: u	: u	: u	: u	0 
PC,NSM,M,Y_GE18,EU28_FOR,2014	62.8 	64.3 	65.4 u	: u	53.2 u	64.9 u	68.6 	: u	71.2 	77.1 u	60.3 	67.9 u	: u	52.4 	46.1 	: u	0 	71.4 	: u	63.4 u	59.4 u	57.1 	: u	78.2 	0 	: u	: u	80.8 u	68.8 	54.2 u	76.5 	69.3 	: u
PC,NSM,M,Y_GE18,FOR,2014	63.3 	64.7 	67.4 u	: u	45.0 u	65.2 	65.9 	71.4 	70.7 	55.4 	65.5 	57.6 	: u	63.5 	47.8 	59.6 	: u	71.1 	: u	59.3 	56.2 	52.8 	: u	76.6 	0 	63.9 	: u	69.3 u	70.8 	60.2 	76.3 	72.4 	65.0 u
PC,NSM,M,Y_GE18,NAT,2014	69.5 	71.0 	73.5 u	55.6 	64.8 	78.0 	75.1 	61.3 	76.1 	59.8 	69.0 	67.6 	66.2 	71.3 	57.9 	55.7 	57.8 	78.6 	66.1 	72.1 	70.8 	68.7 	66.5 	71.3 	58.8 	72.1 	61.4 	77.5 	82.8 	79.7 	78.3 	81.3 	50.1 
PC,NSM,M,Y_GE18,NEU28_FOR,2014	63.6 	65.1 	: u	: u	: u	65.5 	62.8 	71.4 	68.7 	51.5 	68.8 	54.7 	: u	67.5 	52.1 	61.2 	: u	68.2 	: u	: u	51.3 u	43.0 	: u	76.0 	0 	64.0 	: u	: u	72.2 	: u	75.9 	77.1 	64.5 u
PC,NSM,M,Y_GE65,EU28_FOR,2014	80.1 	79.5 	80.2 u	0 	: u	: u	79.1 u	: u	77.1 u	: u	73.3 u	: u	: u	: u	82.3 u	0 	0 	81.7 	: u	: u	: u	82.6 u	: u	85.2 u	0 	: u	: u	: u	: u	: u	: u	72.6 u	: u
PC,NSM,M,Y_GE65,FOR,2014	79.8 	79.3 	80.6 u	: u	: u	: u	81.4 	85.1 	78.1 u	: u	74.1 u	81.4 	: u	81.7 u	83.7 u	82.8 u	: u	82.3 	: u	: u	: u	77.9 u	: u	89.2 u	0 	: u	: u	: u	: u	: u	: u	74.9 u	: u
PC,NSM,M,Y_GE65,NAT,2014	86.3 	86.9 	85.0 u	82.2 	76.6 	82.9 	91.0 	81.1 	87.8 	81.0 	86.9 	88.1 	85.9 	85.7 	78.4 	77.1 	79.5 	89.4 	81.9 	83.6 	84.3 	90.0 	79.8 	91.6 	82.6 	90.4 	80.7 	88.5 	88.2 	87.6 	85.9 	90.6 	78.0 
PC,NSM,M,Y_GE65,NEU28_FOR,2014	79.3 	79.1 	: u	: u	0 	: u	: u	84.6 	: u	: u	: u	75.9 u	0 	: u	: u	82.8 u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	77.5 u	: u
PC,NSM,M,Y_GE75,EU28_FOR,2014	81.8 	81.3 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,NSM,M,Y_GE75,FOR,2014	82.3 	82.3 	: u	: u	: u	: u	: u	95.9 u	: u	0 	: u	: u	: u	: u	: u	91.4 u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	82.5 u	: u
PC,NSM,M,Y_GE75,NAT,2014	91.6 	91.7 	88.6 u	91.6 	82.8 	85.0 	94.2 	85.7 	91.3 	86.9 	90.8 	92.9 	92.0 	91.1 	89.6 	88.7 	90.4 	95.0 	88.1 	90.5 	90.5 	96.4 	87.3 	95.7 	92.1 	92.2 	85.0 	93.6 	93.0 	93.4 	91.9 	92.6 	88.1 
PC,NSM,M,Y_GE75,NEU28_FOR,2014	82.8 	83.3 	: u	: u	0 	: u	: u	95.9 u	: u	0 	: u	: u	0 	: u	: u	91.4 u	: u	0 	0 	: u	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,NSM,T,TOTAL,EU28_FOR,2014	67.1 	68.0 	66.8 u	: u	58.3 u	73.7 	73.5 	: u	69.5 	62.0 	63.2 	71.3 	87.7 u	64.4 	59.7 	56.0 u	0 	77.0 	: u	61.5 	67.6 	59.3 	: u	67.2 	0 	67.5 u	56.9 u	78.6 	73.2 	67.8 	78.4 	71.3 	75.8 u
PC,NSM,T,TOTAL,FOR,2014	73.0 	73.6 	71.5 u	61.7 u	51.6 	76.9 	74.0 	80.1 	72.5 	66.4 	75.0 	72.6 	75.6 u	75.6 	65.6 	76.6 	82.2 u	77.1 	68.4 u	63.1 	68.2 	55.7 	75.4 u	79.5 	0 	70.1 	49.6 u	78.1 	77.3 	69.6 	79.8 	77.2 	72.3 
PC,NSM,T,TOTAL,NAT,2014	75.3 	76.3 	77.5 u	65.3 	71.6 	79.2 	78.4 	72.6 	78.6 	67.4 	74.6 	71.8 	71.3 	77.5 	71.8 	70.2 	75.0 	80.7 	72.5 	76.3 	75.0 	72.1 	73.9 	80.0 	74.3 	76.0 	70.6 	80.8 	83.8 	81.9 	79.9 	83.0 	67.5 
PC,NSM,T,TOTAL,NEU28_FOR,2014	77.0 	78.0 	: u	: u	44.8 u	79.1 	74.7 	80.2 	84.1 	67.5 	81.5 	73.0 	: u	80.9 	75.6 	79.3 	82.2 u	78.2 	: u	66.2 u	68.9 	47.5 	: u	83.6 	0 	70.6 	: u	77.7 	80.1 	75.0 u	82.2 	86.4 	70.9 
PC,NSM,T,Y15-24,EU28_FOR,2014	71.3 	70.4 	: u	: u	: u	: u	73.8 u	: u	65.6 u	: u	75.6 u	: u	: u	84.4 	72.1 	0 	0 	79.8 	: u	: u	: u	52.0 u	: u	: u	0 	: u	: u	: u	: u	: u	74.6 u	65.3 u	: u
PC,NSM,T,Y15-24,FOR,2014	79.4 	79.4 	: u	: u	: u	80.1 u	77.2 	: u	75.5 u	67.0 u	82.9 	87.2 u	: u	85.8 	72.1 	: u	: u	78.2 	: u	: u	63.0 u	51.9 	: u	88.1 u	0 	84.3 u	: u	: u	87.0 	: u	73.7 	79.4 u	: u
PC,NSM,T,Y15-24,NAT,2014	75.5 	76.5 	78.3 u	70.4 	70.8 	76.7 	76.5 	72.3 	71.6 	74.9 	77.8 	66.6 	73.7 	78.6 	75.7 	69.2 	79.8 	77.4 	69.2 	77.4 	71.3 	64.8 	80.9 	78.5 	82.2 	75.6 	70.1 	75.8 	82.4 	82.3 	82.6 	82.4 	76.6 
PC,NSM,T,Y15-24,NEU28_FOR,2014	83.4 	84.0 	: u	: u	: u	: u	79.8 	: u	: u	64.4 u	85.8 	95.1 u	0 	86.3 	72.1 u	: u	: u	: u	: u	: u	: u	51.8 u	: u	88.6 u	0 	86.5 u	0 	: u	87.4 	: u	72.8 u	88.9 u	: u
PC,NSM,T,Y15-29,EU28_FOR,2014	66.8 	66.0 	: u	: u	: u	64.5 u	82.6 	: u	63.4 	: u	61.6 	: u	: u	71.8 	63.7 	: u	0 	76.5 	: u	: u	60.8 u	50.2 	: u	: u	0 	: u	: u	: u	76.2 u	69.5 u	74.1 	63.8 	: u
PC,NSM,T,Y15-29,FOR,2014	75.2 	74.9 	: u	: u	: u	72.5 	77.9 	74.8 u	72.0 	66.2 	75.9 	80.9 	: u	80.9 	66.6 	: u	: u	75.6 	: u	: u	61.6 	51.0 	: u	88.4 	0 	75.2 u	: u	80.8 u	81.9 	76.9 u	74.4 	73.5 	70.9 u
PC,NSM,T,Y15-29,NAT,2014	71.8 	72.9 	75.9 u	64.2 	68.3 	75.3 	73.6 	70.7 	70.6 	69.2 	71.8 	63.0 	70.9 	74.3 	69.1 	64.5 	74.6 	76.9 	66.9 	74.4 	69.0 	62.7 	78.1 	74.6 	74.0 	71.6 	67.7 	73.9 	81.8 	81.2 	82.6 	79.4 	70.9 
PC,NSM,T,Y15-29,NEU28_FOR,2014	80.0 	80.9 	: u	: u	: u	78.6 u	74.3 	73.0 u	96.7 u	65.2 	82.7 	81.7 	: u	84.8 	70.5 	: u	: u	69.7 u	: u	: u	62.4 u	52.4 	: u	89.8 	0 	75.2 u	: u	: u	83.9 	: u	74.7 	87.8 u	74.4 u
PC,NSM,T,Y15-44,EU28_FOR,2014	64.4 	65.3 	63.2 u	: u	44.6 u	72.3 	74.4 	: u	68.0 	60.6 u	59.2 	68.2 u	: u	64.3 	56.7 	: u	0 	75.7 	: u	: u	63.9 	52.0 	: u	64.7 	0 	: u	: u	77.8 u	74.3 	69.2 	78.3 	67.9 	: u
PC,NSM,T,Y15-44,FOR,2014	71.3 	71.8 	69.3 u	: u	49.4 u	75.2 	72.7 	76.6 	71.6 	62.1 	73.3 	68.5 	: u	75.1 	64.7 	74.8 	: u	76.0 	: u	61.7 u	66.8 	51.6 	: u	79.3 	0 	67.9 	: u	81.3 	77.2 	71.9 	79.6 	74.1 	71.1 
PC,NSM,T,Y15-44,NAT,2014	70.0 	71.3 	74.5 u	55.7 	67.9 	76.6 	72.8 	69.9 	74.3 	60.6 	69.1 	62.5 	66.7 	71.9 	67.1 	62.7 	70.5 	76.4 	67.7 	72.7 	71.1 	64.3 	74.4 	73.3 	68.7 	70.7 	65.7 	75.9 	82.5 	80.4 	80.6 	79.9 	64.3 
PC,NSM,T,Y15-44,NEU28_FOR,2014	75.6 	76.5 	: u	: u	54.0 u	77.3 	71.2 	76.4 	83.2 	62.4 	80.1 	68.6 	: u	80.2 	75.4 	75.4 u	: u	77.9 	: u	69.7 u	70.2 	50.6 	: u	82.7 	0 	68.3 	: u	84.4 u	78.6 	79.8 u	81.6 	84.3 	72.3 u
PC,NSM,T,Y15-64,EU28_FOR,2014	65.0 	66.2 	63.5 u	: u	54.7 u	73.6 	71.1 	: u	68.7 	60.4 	61.7 	65.5 	: u	63.3 	56.8 	56.0 u	0 	76.0 	: u	58.7 	66.2 	56.7 	: u	63.6 	0 	61.0 u	: u	78.4 	73.2 	67.2 	77.9 	70.4 	74.0 u
PC,NSM,T,Y15-64,FOR,2014	71.8 	72.5 	69.7 u	57.1 u	49.9 	77.0 	71.8 	72.8 	71.9 	65.3 	74.7 	70.4 	74.8 u	74.9 	64.0 	69.9 	: u	76.1 	61.6 u	60.9 	67.2 	53.4 	71.3 u	78.9 	0 	69.3 	: u	78.4 	77.4 	68.8 	79.4 	76.6 	71.0 
PC,NSM,T,Y15-64,NAT,2014	70.9 	72.2 	74.2 u	57.9 	68.0 	77.2 	74.1 	68.5 	76.5 	60.8 	69.5 	66.3 	66.2 	73.1 	68.8 	64.9 	70.3 	77.4 	68.3 	73.0 	72.2 	66.4 	71.1 	75.0 	70.1 	71.3 	66.9 	77.6 	82.1 	80.8 	78.0 	80.7 	65.1 
PC,NSM,T,Y15-64,NEU28_FOR,2014	76.3 	77.4 	: u	: u	45.6 u	79.5 	72.7 	72.7 	83.6 	66.4 	81.3 	71.5 	: u	80.5 	75.2 	72.9 	: u	77.2 	: u	63.9 u	68.5 	46.1 	: u	83.4 	0 	70.5 	: u	78.5 	79.9 	73.7 u	82.0 	86.3 	69.9 
PC,NSM,T,Y18-24,EU28_FOR,2014	64.8 	64.2 	: u	: u	: u	: u	69.4 u	: u	: u	: u	67.5 u	: u	: u	77.7 u	59.1 u	0 	0 	72.2 	: u	0 	: u	45.1 u	: u	: u	0 	: u	: u	: u	: u	: u	66.7 u	: u	: u
PC,NSM,T,Y18-24,FOR,2014	74.0 	74.4 	: u	: u	: u	: u	74.8 	: u	74.5 u	56.3 u	77.6 	86.7 u	: u	79.2 	60.6 	: u	: u	69.5 	: u	: u	64.0 u	45.4 	: u	85.9 u	0 	: u	: u	: u	78.2 	: u	66.7 u	76.8 u	: u
PC,NSM,T,Y18-24,NAT,2014	70.2 	71.7 	75.5 u	63.3 	67.1 	73.6 	72.7 	64.4 	64.5 	69.4 	71.3 	60.3 	67.8 	73.1 	69.3 	62.8 	74.0 	76.1 	65.1 	73.9 	64.7 	59.9 	75.9 	72.3 	76.6 	69.7 	65.7 	70.8 	78.3 	76.7 	77.8 	80.2 	69.8 
PC,NSM,T,Y18-24,NEU28_FOR,2014	78.8 	79.8 	: u	0 	: u	: u	78.5 	: u	: u	54.2 u	81.6 	: u	0 	79.7 	: u	: u	: u	: u	: u	: u	: u	45.9 u	: u	87.6 u	0 	: u	0 	: u	79.2 u	: u	66.6 u	86.9 u	: u
PC,NSM,T,Y18-64,EU28_FOR,2014	64.2 	65.5 	62.5 u	: u	54.7 u	73.2 	70.6 	: u	68.5 	58.3 	60.3 	66.1 	: u	62.1 	54.3 	56.0 u	0 	75.1 	: u	57.0 u	66.3 	56.1 	: u	61.1 	0 	61.0 u	: u	80.0 	71.9 	65.6 	77.5 	70.2 	74.2 u
PC,NSM,T,Y18-64,FOR,2014	70.9 	71.7 	69.0 u	: u	49.9 	76.4 	71.5 	72.0 	71.7 	63.6 	73.6 	69.9 	74.8 u	73.8 	62.2 	69.9 	: u	75.2 	61.6 u	60.0 	67.5 	52.6 	69.6 u	78.3 	0 	68.2 	: u	78.9 	75.4 	67.5 	79.0 	76.3 	69.4 
