unit,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,Y65-74,QU1,2019	25.4 	30.3 u	8.3 	28.2 	48.3 	: u	22.7 	48.0 	10.1 u	10.4 	18.7 	17.3 	16.5 	6.1 	9.1 	10.3 	22.8 u	19.5 	9.9 	: u	25.9 	32.8 	7.4 	5.3 	13.9 	15.0 	74.9 u	51.1 	73.3 u	42.9 	: u	6.4 
PC,F,Y65-74,QU2,2019	26.5 	28.1 u	9.4 	23.0 	45.3 	: u	16.2 	38.2 	6.6 	13.5 	18.2 	21.6 	20.6 	8.9 	6.2 	13.2 	46.6 u	19.0 	10.6 	50.3 	29.2 	29.9 	6.0 	2.9 	12.7 	21.3 	61.5 	59.0 	58.5 	58.2 	10.6 u	6.4 
PC,F,Y65-74,QU3,2019	27.1 	27.4 	13.5 	25.4 	47.6 	: u	13.0 	26.2 u	6.5 	16.4 	18.0 	22.3 	22.9 	15.1 	6.0 	3.8 	32.1 u	20.9 	13.7 	63.5 	37.7 	32.4 	2.3 	5.1 	17.3 	17.0 	64.0 	48.9 	55.1 	48.8 	16.1 u	7.7 
PC,F,Y65-74,QU4,2019	29.2 	33.7 	17.2 	30.4 	62.1 	: u	13.7 u	: u	13.3 	13.9 	24.8 	39.3 	22.6 	12.4 	15.2 u	: u	39.4 u	24.1 	10.0 u	48.6 	38.8 	34.4 	8.4 	4.2 	17.0 	13.8 	67.7 	59.5 	51.4 u	46.8 	19.2 u	9.9 
PC,F,Y65-74,QU5,2019	33.8 	20.8 	20.1 	33.6 u	42.6 u	: u	30.2 u	: u	18.3 u	27.6 	31.3 	13.6 u	24.0 	7.1 	19.5 u	: u	: u	22.2 u	: u	46.8 	46.8 u	28.5 	24.7 	6.4 	17.1 	18.1 	78.6 	54.0 	59.3 u	55.0 	21.7 u	15.2 
PC,F,Y65-74,TOTAL,2019	28.4 	28.5 	12.2 	26.3 	47.8 	: u	18.4 	36.3 	9.6 	17.7 	22.4 	19.6 	21.7 	9.6 	8.5 	9.7 	35.0 	20.8 	10.7 	49.3 	32.4 	30.7 	9.8 	4.7 	15.5 	17.4 	67.1 	54.4 	58.4 	51.3 	16.8 u	8.3 
PC,F,Y_GE18,QU1,2019	21.4 	17.0 u	6.9 	20.0 	36.0 	: u	18.6 	37.8 	9.4 	14.7 	19.2 	15.6 	12.9 	5.8 	8.6 	7.4 	22.5 	14.5 	18.1 	27.8 	22.2 	22.7 	15.7 	2.9 	12.8 	15.3 	75.4 	30.3 	31.9 	28.3 	14.4 u	4.9 
PC,F,Y_GE18,QU2,2019	23.4 	20.1 u	7.6 	18.6 	35.7 	: u	16.9 	33.3 	5.4 	15.1 	23.6 	16.8 	14.5 	5.3 	11.5 	12.9 	28.4 	18.5 	13.9 	34.5 	28.1 	21.1 	9.1 	2.7 	16.7 	13.5 	69.3 	36.9 	42.2 	40.3 	13.7 u	6.5 
PC,F,Y_GE18,QU3,2019	25.3 	20.8 u	13.9 	18.3 	36.0 	: u	21.1 	30.1 	7.1 	18.9 	25.5 	20.0 	16.5 	8.4 	11.4 	11.2 	26.7 	17.3 	18.3 	34.2 	28.7 	21.1 	17.4 	3.9 	17.0 	15.6 	70.2 	31.7 	44.1 	33.6 	17.5 u	7.3 
PC,F,Y_GE18,QU4,2019	26.2 	23.0 	13.4 	17.2 	39.5 	: u	20.3 	29.9 	12.6 	19.6 	28.8 	22.2 	18.2 	9.2 	10.3 	16.0 	28.8 	18.2 	10.0 	35.2 	31.6 	19.1 	16.0 	4.6 	19.5 	17.4 	69.3 	31.4 	40.2 	38.2 	17.9 u	8.2 
PC,F,Y_GE18,QU5,2019	27.9 	22.1 	16.7 	18.0 	36.0 	: u	17.4 	29.0 	17.6 	25.4 	31.9 	24.1 	21.4 	7.9 	15.0 	24.1 	33.1 	17.1 	17.3 	30.5 	27.0 	14.4 	28.1 	8.8 	15.9 	17.0 	72.9 	34.3 	39.1 	38.6 	19.2 u	11.7 
PC,F,Y_GE18,TOTAL,2019	24.7 	21.0 u	12.1 	18.3 	36.0 	: u	18.8 	29.7 	9.1 	18.8 	25.6 	17.3 	16.7 	7.4 	11.2 	13.0 	25.8 	17.2 	15.4 	32.4 	27.4 	18.9 	16.3 	4.7 	16.4 	15.7 	71.7 	32.9 	39.7 	35.6 	16.6 u	7.7 
PC,F,Y_GE65,QU1,2019	18.9 	14.7 u	5.4 	21.3 	44.7 	: u	15.2 	38.7 	5.9 	6.6 	12.1 	10.2 	12.3 	6.7 	5.9 	4.7 	22.0 	14.5 	10.3 	38.2 u	16.7 	22.3 	5.5 	2.7 	7.8 	17.0 	80.9 	37.1 	66.6 u	40.4 	: u	3.9 
PC,F,Y_GE65,QU2,2019	20.3 	17.3 u	6.5 	20.6 	39.4 	: u	10.9 	33.0 	3.4 	7.0 	13.9 	12.8 	14.2 	6.6 	4.7 	7.2 	36.4 	14.4 	10.1 	49.4 	20.6 	24.1 	3.7 	3.4 	10.7 	13.7 	71.1 	45.1 	47.6 	51.5 	10.3 u	7.0 
PC,F,Y_GE65,QU3,2019	21.6 	18.8 u	10.0 	23.5 	47.9 	: u	13.2 	24.5 	3.8 	9.2 	12.0 	15.4 	16.6 	10.7 	5.2 	3.7 	28.8 u	16.1 	13.8 	53.4 	25.9 	25.9 	1.8 	4.0 	12.4 	10.1 	70.8 	45.0 	56.6 	45.4 	15.6 u	7.2 
PC,F,Y_GE65,QU4,2019	24.7 	25.0 	12.9 	27.3 	56.0 	: u	15.3 	: u	10.5 	10.2 	21.1 	25.9 	17.5 	10.4 	8.5 u	2.3 u	38.1 u	22.2 	12.0 	43.6 	30.9 	26.5 	7.1 	4.4 	12.9 	12.5 	70.9 	53.9 	46.2 u	44.1 	15.9 u	9.0 
PC,F,Y_GE65,QU5,2019	27.9 	21.6 u	15.8 	28.7 u	42.8 	: u	25.7 u	: u	17.6 	21.1 	25.6 	18.3 	19.2 	9.6 	10.9 u	: u	: u	26.8 	: u	38.7 	31.9 	18.6 	20.3 	6.4 	11.6 	15.7 	77.9 	50.7 	52.2 u	54.8 	16.5 u	12.8 
PC,F,Y_GE65,TOTAL,2019	22.3 	18.8 u	8.4 	22.1 	43.5 	: u	13.9 	34.0 	6.2 	10.9 	16.8 	13.2 	16.1 	8.1 	5.8 	5.2 	30.7 	17.1 	10.9 	44.1 	21.6 	22.7 	6.7 	4.0 	10.4 	13.2 	73.2 	45.3 	51.9 	47.0 	13.9 u	6.9 
PC,F,Y_GE75,QU1,2019	13.8 	6.0 u	3.5 	15.8 	42.5 	: u	11.1 	30.5 	3.1 	3.9 	6.8 	5.0 	9.0 	7.1 	4.0 	1.5 	20.2 u	8.4 	10.8 	: u	11.8 	13.7 	3.7 	0.9 	5.2 	19.8 u	85.9 u	30.7 	: u	39.5 	: u	1.2 
PC,F,Y_GE75,QU2,2019	15.1 	9.0 u	3.7 	17.0 	29.5 	: u	6.4 	25.5 	1.5 	3.6 	10.4 	8.1 	9.9 	4.0 	3.3 	1.5 	17.3 u	10.4 	9.5 	48.2 	13.3 	17.9 	2.0 	4.1 	8.4 	5.4 	81.1 	36.9 	36.8 	45.3 	9.9 u	7.9 
PC,F,Y_GE75,QU3,2019	15.6 	4.6 u	4.0 	20.2 	48.8 u	: u	13.7 u	: u	1.7 	3.0 	4.4 	10.0 	12.0 	4.6 	3.8 	3.5 	: u	11.4 	13.9 u	46.3 	9.7 	17.0 	1.3 	2.4 	5.1 	0 	79.8 	39.3 	58.0 	40.5 	14.9 u	6.4 
PC,F,Y_GE75,QU4,2019	18.9 	6.2 u	4.5 	18.6 u	: u	: u	: u	: u	6.9 	5.8 	16.1 	13.2 	13.1 	5.7 u	0 u	0 u	: u	20.1 	14.2 u	37.7 	19.6 	13.0 	5.8 	4.9 	6.9 	11.0 	77.2 	42.4 	: u	38.6 u	9.3 u	6.8 
PC,F,Y_GE75,QU5,2019	19.5 	: u	4.8 u	: u	43.3 u	: u	: u	: u	16.8 u	9.6 	17.4 	23.8 u	14.5 	15.7 u	: u	: u	: u	: u	: u	27.2 	13.4 u	8.8 	12.8 	6.4 	6.7 	: u	76.1 u	41.1 	: u	: u	7.7 u	8.7 u
PC,F,Y_GE75,TOTAL,2019	16.2 	7.7 u	3.7 	16.9 	38.3 	: u	9.8 	31.1 	3.3 	4.8 	10.5 	8.3 	11.7 	6.4 	3.5 	1.6 	19.6 	13.1 	11.2 	37.9 	12.5 	13.5 	3.7 	3.1 	6.1 	7.9 	80.9 	36.2 	42.6 	42.1 	9.7 u	4.9 
PC,M,TOTAL,QU1,2019	34.8 	43.3 u	31.5 	31.2 	43.5 	: u	38.6 	44.9 	15.2 	26.2 	33.6 	32.7 	27.6 	33.8 	41.8 	45.1 	27.9 	26.1 	35.3 	29.2 u	39.1 	37.1 	25.3 	18.2 	25.8 	28.9 	69.3 	30.3 	25.2 	31.4 	: u	30.9 
PC,M,TOTAL,QU2,2019	38.9 	38.2 u	32.3 	38.3 	42.0 	: u	44.1 	45.4 	19.7 	34.9 	37.3 	36.7 	32.0 	34.6 	32.7 	36.8 	31.8 	27.5 	35.8 	38.0 	39.7 	37.2 	44.8 	18.4 	27.4 	28.5 	54.3 	38.2 	45.1 	40.1 	28.1 u	35.5 
PC,M,TOTAL,QU3,2019	40.4 	41.7 u	33.2 	32.4 	39.6 	: u	35.9 	36.0 	26.2 	35.5 	40.5 	30.8 	33.3 	28.2 	31.7 	34.4 	38.4 	30.5 	20.2 	39.2 	39.4 	36.9 	44.4 	21.3 	25.8 	31.4 	53.5 	35.3 	51.7 	41.1 	26.0 u	32.3 
PC,M,TOTAL,QU4,2019	40.3 	37.6 u	32.0 	34.2 	39.7 	: u	38.7 	33.2 	27.0 	35.6 	39.8 	37.9 	34.1 	33.5 	27.9 	39.6 	35.5 	31.7 	19.0 	42.7 	41.0 	28.4 	45.7 	20.3 	23.5 	36.1 	57.9 	32.3 	40.9 	37.1 	33.1 u	32.7 
PC,M,TOTAL,QU5,2019	39.5 	26.7 	28.9 	27.4 	37.7 	: u	34.0 	33.3 	34.8 	37.2 	40.9 	28.9 	35.7 	30.4 	33.3 	31.4 	29.0 	25.2 	24.1 	37.7 	39.0 	25.6 	40.1 	20.3 	22.4 	25.5 	62.6 	31.1 	42.9 	36.8 	26.6 u	32.6 
PC,M,TOTAL,TOTAL,2019	38.5 	35.1 u	31.1 	32.4 	39.2 	: u	37.7 	34.1 	24.7 	34.1 	38.5 	31.2 	32.7 	31.4 	32.8 	33.7 	31.6 	28.4 	25.9 	37.8 	39.7 	30.4 	41.2 	19.5 	24.6 	29.8 	59.0 	33.3 	40.9 	37.5 	28.4 u	32.9 
PC,M,Y15-19,QU1,2019	9.5 	: u	: u	: u	: u	: u	: u	: u	: u	1.6 	9.3 	: u	5.3 	: u	: u	: u	: u	: u	: u	: u	3.1 u	: u	3.6 	1.0 u	: u	: u	: u	14.3 u	0 u	4.9 u	18.1 u	0 u
PC,M,Y15-19,QU2,2019	8.6 	: u	: u	: u	: u	: u	: u	: u	: u	0 u	4.9 u	: u	2.9 	0 u	: u	: u	: u	: u	: u	: u	: u	0 u	: u	1.1 u	: u	: u	: u	: u	: u	7.0 u	4.4 u	4.1 u
PC,M,Y15-19,QU3,2019	6.2 	: u	: u	: u	: u	: u	: u	0 	: u	0 u	7.7 u	: u	5.2 	: u	3.2 u	: u	: u	: u	: u	: u	5.7 u	6.0 u	: u	3.7 u	13.7 u	: u	: u	4.8 u	: u	12.6 u	0 u	7.6 u
PC,M,Y15-19,QU4,2019	4.8 	: u	: u	: u	: u	: u	: u	: u	: u	11.3 u	3.9 u	: u	4.2 	: u	: u	: u	: u	: u	: u	: u	6.6 u	0 u	: u	4.6 u	6.6 u	: u	0 	8.0 u	: u	2.0 u	: u	3.9 u
PC,M,Y15-19,QU5,2019	4.7 	0 u	: u	: u	: u	: u	: u	: u	: u	: u	8.2 u	: u	0.5 u	: u	: u	: u	: u	: u	: u	0 u	1.5 u	1.3 u	: u	: u	3.4 u	: u	: u	7.9 u	0 	: u	: u	2.3 u
PC,M,Y15-19,TOTAL,2019	7.4 	5.2 u	1.8 u	1.2 	16.3 u	: u	8.9 u	12.7 	0 	3.3 	7.0 	1.7 u	4.1 	2.3 	7.0 	2.1 u	0 u	4.8 u	12.1 u	1.1 	4.3 	2.6 	11.9 	2.9 	6.9 	5.4 	93.9 u	7.9 	0.9 	5.6 	7.0 u	3.8 
PC,M,Y15-24,QU1,2019	10.6 	: u	18.3 u	8.7 	20.5 u	: u	11.2 u	: u	4.2 	2.1 	9.5 	2.6 u	3.8 	4.8 	26.3 u	: u	7.6 u	2.4 	: u	3.5 u	6.9 	4.2 	9.1 	2.6 	11.2 u	19.8 	88.2 	12.7 	3.5 	12.4 	: u	6.6 
PC,M,Y15-24,QU2,2019	9.7 	8.0 u	1.8 u	1.3 	17.6 u	: u	12.4 u	: u	5.0 	1.5 	11.0 	25.9 u	5.6 	3.3 	6.3 	5.6 u	: u	0 u	27.4 u	7.2 	9.4 	8.8 	29.9 	0.3 	10.5 u	6.2 u	89.4 u	9.9 	11.2 u	5.6 	5.2 u	9.1 
PC,M,Y15-24,QU3,2019	8.2 	15.5 u	4.7 u	5.5 u	: u	: u	6.1 u	: u	1.8 	2.8 	7.6 	0 u	5.6 	1.2 	6.3 	6.2 u	: u	0 u	6.5 	2.8 	12.1 	6.3 	15.8 	5.9 	6.5 	4.4 u	: u	10.1 	39.3 u	5.2 	2.9 u	5.5 
PC,M,Y15-24,QU4,2019	8.3 	1.6 u	4.9 u	1.7 u	10.7 u	: u	12.4 u	: u	8.9 u	7.1 	9.9 	: u	5.5 	9.2 	8.7 	10.9 u	: u	7.9 u	7.9 	2.6 	8.1 	2.4 	8.1 u	3.0 	9.7 	16.7 u	: u	9.6 	: u	4.8 	6.2 u	6.4 
PC,M,Y15-24,QU5,2019	8.8 	0.8 u	2.2 	6.3 u	: u	: u	7.4 u	: u	: u	8.6 	6.4 	: u	6.2 	0 u	18.1 u	8.3 u	: u	7.1 u	14.4 u	3.2 	12.4 	5.2 	18.6 	8.8 	12.6 	18.5 u	: u	11.2 	: u	5.1 	7.0 u	5.8 
PC,M,Y15-24,TOTAL,2019	9.4 	3.8 u	5.1 	5.1 	14.2 	: u	9.8 	12.0 	4.5 	3.7 	9.1 	6.1 	5.1 	3.8 	10.8 	7.9 	7.0 	3.3 	11.0 	3.8 	9.9 	5.7 	14.4 	3.9 	10.2 	14.6 	87.8 	10.8 	8.2 	8.0 	5.8 u	6.7 
PC,M,Y15-29,QU1,2019	13.7 	31.2 u	17.4 u	6.9 	23.0 	: u	11.6 	10.0 u	3.1 	3.8 	11.5 	6.9 u	6.5 	6.5 	22.1 u	: u	13.9 	4.7 	12.7 u	8.4 u	13.4 	7.0 	12.4 	3.5 	14.9 	20.0 	83.8 	15.4 	6.5 	15.3 	: u	8.0 
PC,M,Y15-29,QU2,2019	13.9 	11.3 u	2.9 u	10.6 	22.9 u	: u	18.9 u	49.6 u	4.4 	5.9 	14.9 	24.3 u	6.8 	4.4 	10.1 	8.1 u	11.5 u	10.1 	19.6 u	11.1 	20.0 	12.6 	29.6 	2.8 	14.1 	8.5 u	79.0 u	11.9 	15.6 	14.6 	6.2 u	10.3 
PC,M,Y15-29,QU3,2019	12.6 	23.9 u	7.8 	5.5 	27.7 u	: u	12.0 	10.3 u	4.2 	5.7 	11.9 	0 u	7.2 	5.7 	13.4 	11.2 	24.5 u	4.3 	10.5 	11.9 	17.1 	8.6 	23.4 	6.6 	10.4 	4.3 u	83.6 u	15.7 	38.7 u	10.3 	4.2 u	7.4 
PC,M,Y15-29,QU4,2019	13.7 	11.3 u	8.2 u	15.1 	16.7 u	: u	24.4 	12.8 u	9.4 	9.5 	12.3 	: u	9.1 	12.3 	15.4 	24.0 	24.7 u	5.8 	10.6 	3.7 	15.5 	8.8 	14.6 	3.2 	15.5 	12.0 	79.9 u	15.4 	22.7 u	6.4 	8.3 u	11.7 
PC,M,Y15-29,QU5,2019	13.5 	4.0 u	8.9 	11.4 	18.1 u	: u	19.2 	: u	0 u	10.2 	12.8 	8.5 u	9.7 	0 	23.9 	21.8 	: u	15.3 	19.9 	4.8 	13.5 	9.8 	19.6 	8.9 	13.0 	16.1 	82.8 u	13.1 	: u	10.7 	8.6 u	12.8 
PC,M,Y15-29,TOTAL,2019	13.5 	10.7 u	8.8 	9.4 	18.5 	: u	17.6 	15.9 	4.9 	6.4 	12.6 	6.9 	7.6 	6.0 	16.7 	15.1 	12.7 	8.0 	14.5 	8.0 	15.9 	9.6 	18.3 	5.4 	13.3 	13.2 	81.1 	14.6 	15.3 	12.5 	7.4 u	10.4 
PC,M,Y15-64,QU1,2019	30.5 	39.1 u	26.3 	22.8 	32.4 	: u	28.2 	40.1 	12.3 	22.2 	29.6 	25.5 	23.1 	20.8 	46.5 	46.3 u	25.3 	16.4 	27.9 	26.6 u	34.5 	31.0 	24.0 	15.3 	25.1 	29.1 	72.0 	25.3 	21.1 	25.9 	: u	26.9 
PC,M,Y15-64,QU2,2019	32.1 	27.4 u	19.3 	30.9 	35.3 	: u	30.0 	41.2 	13.4 	27.5 	33.3 	30.0 	25.3 	23.9 	27.4 	32.9 	28.2 	19.9 	25.0 	28.1 	37.3 	28.2 	42.7 	13.4 	24.0 	22.5 	61.4 	25.0 	33.8 	33.3 	22.0 u	31.3 
PC,M,Y15-64,QU3,2019	33.7 	32.4 u	27.6 	26.7 	34.0 	: u	35.0 	33.4 	18.1 	28.6 	33.6 	20.0 	26.2 	21.9 	31.1 	29.9 	34.8 	24.9 	15.3 	28.6 	36.4 	30.9 	39.6 	17.0 	25.6 	28.9 	59.8 	27.5 	46.3 	31.9 	22.2 u	27.4 
PC,M,Y15-64,QU4,2019	34.6 	31.1 u	27.1 	31.9 	34.5 	: u	36.6 	31.5 	21.2 	29.8 	35.9 	32.6 	27.4 	28.9 	26.7 	38.1 	32.2 	28.0 	18.0 	30.8 	39.2 	22.4 	41.9 	14.9 	23.0 	34.2 	61.3 	25.8 	38.6 	34.2 	29.5 u	29.9 
PC,M,Y15-64,QU5,2019	34.5 	25.5 	25.5 	26.9 	32.9 	: u	32.8 	32.6 	30.8 	31.2 	35.3 	23.4 	30.0 	26.0 	32.6 	31.5 	27.2 	23.8 	23.4 	23.3 	38.6 	23.8 	35.2 	18.1 	22.0 	25.1 	64.4 	25.4 	40.2 	33.6 	22.8 u	29.7 
PC,M,Y15-64,TOTAL,2019	32.9 	29.2 u	25.7 	28.0 	32.2 	: u	33.3 	30.4 	18.6 	27.9 	33.5 	24.7 	26.5 	24.2 	31.4 	30.9 	28.4 	23.4 	21.0 	27.4 	37.4 	25.7 	36.8 	15.7 	23.7 	27.8 	64.0 	25.9 	35.6 	32.0 	24.4 u	29.3 
PC,M,Y18-24,QU1,2019	13.8 	: u	: u	11.6 u	21.1 u	: u	13.0 u	: u	6.6 u	3.3 	12.3 	: u	5.1 	7.2 u	: u	: u	9.8 u	3.9 u	: u	5.2 u	9.6 	5.9 	14.1 	3.3 	13.8 u	22.1 u	86.8 	18.4 	6.1 	14.2 	10.8 u	8.5 
PC,M,Y18-24,QU2,2019	13.0 	9.6 u	: u	2.1 u	26.1 u	: u	: u	: u	7.1 	0.7 	15.6 	: u	8.6 	4.6 	9.1 u	: u	: u	0 u	: u	9.0 u	14.8 	13.4 	35.5 u	0.5 	15.1 u	9.5 u	: u	10.8 u	11.2 u	6.3 	7.8 u	16.0 
PC,M,Y18-24,QU3,2019	11.1 	11.5 u	6.5 u	8.7 u	: u	: u	2.8 u	: u	2.8 u	3.9 	11.9 	: u	8.0 	1.8 u	7.2 u	9.7 u	: u	0 u	9.3 u	6.3 u	17.5 	8.9 	22.4 u	7.3 	6.7 	: u	: u	13.6 	39.3 u	6.7 	3.7 u	9.0 
PC,M,Y18-24,QU4,2019	11.7 	3.1 u	6.9 u	2.9 u	15.0 u	: u	14.9 u	: u	12.5 u	10.1 	15.1 	: u	8.0 	13.1 u	17.7 u	16.2 u	: u	: u	8.6 u	4.2 u	11.4 	3.8 	10.1 u	4.5 	12.8 	19.0 u	: u	13.9 	: u	6.2 	9.0 u	9.4 
PC,M,Y18-24,QU5,2019	12.3 	1.3 u	3.0 u	6.7 u	: u	: u	10.5 u	: u	: u	12.1 u	10.0 	: u	8.0 	0 u	23.4 u	: u	: u	: u	16.5 u	5.5 u	16.3 	7.6 	26.1 u	13.2 	14.9 	19.4 u	: u	17.3 	: u	6.0 u	8.5 u	7.2 
PC,M,Y18-24,TOTAL,2019	12.6 	4.7 u	6.8 	6.8 	20.4 	: u	11.9 	15.8 	6.7 	5.3 	13.1 	8.2 	7.3 	5.5 	15.8 	10.3 	8.0 	5.5 	13.3 	5.9 u	14.0 	8.1 	20.1 	5.7 	12.6 	17.3 	84.9 	15.2 	12.5 	9.6 	7.9 u	9.8 
PC,M,Y20-24,QU1,2019	16.0 	: u	: u	18.0 u	24.2 u	: u	: u	: u	13.9 u	4.4 	13.6 	: u	5.0 	5.9 u	: u	: u	: u	5.3 u	: u	7.0 u	11.3 	6.6 u	25.1 	4.7 	17.5 u	31.6 u	86.5 u	20.0 	10.7 	16.2 	7.3 u	13.2 u
PC,M,Y20-24,QU2,2019	15.6 	: u	: u	: u	: u	: u	: u	: u	10.2 u	1.0 u	21.8 	: u	11.7 	6.7 u	: u	: u	: u	: u	: u	12.4 u	18.5 	20.9 u	26.7 u	0 	15.5 u	: u	: u	14.6 u	13.1 u	6.0 u	: u	21.6 
PC,M,Y20-24,QU3,2019	13.2 	: u	10.4 u	14.0 u	: u	: u	: u	: u	3.6 u	6.0 	14.0 	: u	9.0 	2.9 u	: u	: u	: u	0 u	5.5 u	: u	21.9 	10.2 u	29.8 u	8.9 	3.7 u	: u	: u	17.9 u	: u	3.7 u	6.2 u	10.2 u
PC,M,Y20-24,QU4,2019	14.7 	4.0 u	8.8 u	3.7 u	: u	: u	16.5 u	: u	15.9 u	9.4 u	19.9 	: u	9.5 	16.2 u	: u	: u	: u	: u	10.1 u	3.8 u	15.5 	5.6 u	14.3 u	4.4 	15.2 	: u	: u	16.6 	: u	7.8 u	10.9 u	12.2 
PC,M,Y20-24,QU5,2019	15.3 	1.7 u	4.2 u	8.0 u	: u	: u	: u	: u	: u	15.3 u	10.9 u	: u	10.3 	: u	27.3 u	: u	: u	: u	16.0 u	8.6 u	22.5 	9.8 	28.5 u	15.0 u	19.2 	25.8 u	: u	22.0 	: u	8.9 u	8.1 u	9.2 
PC,M,Y20-24,TOTAL,2019	15.1 	4.5 u	9.0 	9.4 	22.6 	: u	13.0 	18.5 	9.7 	6.4 	16.1 	10.2 	8.7 	7.1 	21.3 	13.7 	11.2 	5.8 	13.7 	8.1 u	18.2 	10.2 	25.1 	7.2 	14.6 	23.0 	82.1 	18.6 	17.2 	11.0 	8.4 u	12.8 
PC,M,Y25-29,QU1,2019	23.3 	: u	: u	: u	26.9 u	: u	: u	: u	: u	8.7 	21.1 u	: u	15.5 	: u	: u	: u	20.8 u	: u	: u	18.3 u	22.8 	16.7 u	34.2 u	8.7 u	: u	: u	71.8 u	20.6 	31.5 u	22.9 	: u	12.4 u
PC,M,Y25-29,QU2,2019	23.9 	15.9 u	: u	: u	: u	: u	: u	: u	: u	16.3 u	26.1 	: u	10.0 	: u	: u	: u	: u	: u	: u	18.8 u	33.1 	23.6 u	28.7 u	11.2 u	19.9 u	: u	: u	15.9 u	: u	31.7 u	9.1 u	13.5 
PC,M,Y25-29,QU3,2019	21.2 	42.2 u	15.2 u	5.6 u	33.0 u	: u	: u	: u	: u	13.9 	21.4 	: u	10.5 	11.7 u	34.0 u	: u	: u	12.4 u	17.1 u	24.6 u	24.4 	11.7 	38.4 u	9.4 u	17.9 u	4.2 u	: u	25.2 	38.1 u	17.5 	6.5 u	12.8 
PC,M,Y25-29,QU4,2019	22.7 	22.0 u	13.4 u	31.6 u	: u	: u	44.2 u	: u	10.1 u	13.6 	17.7 	: u	15.6 	16.8 u	28.3 u	39.5 u	: u	2.3 u	15.2 u	6.3 u	29.0 	19.1 	22.8 u	3.7 u	24.0 	6.8 u	: u	24.4 	22.5 u	9.6 u	10.9 u	25.4 
PC,M,Y25-29,QU5,2019	21.4 	14.4 u	17.4 u	16.4 u	: u	: u	27.4 u	: u	: u	13.3 u	26.4 	: u	14.3 	: u	28.9 	33.4 u	: u	24.0 u	23.8 u	14.0 u	16.6 	18.1 	21.1 u	9.2 	13.8 	13.6 u	: u	16.9 	: u	17.2 u	10.2 u	25.5 
PC,M,Y25-29,TOTAL,2019	22.4 	23.2 u	15.2 	17.4 	28.0 	: u	30.4 	27.4 	5.6 	13.0 	22.5 	8.6 	13.4 	10.8 	27.8 	27.6 	21.7 	16.6 	18.7 	17.7 	26.0 	16.4 	27.9 	9.6 	19.1 	10.7 	69.0 	21.2 	30.1 	21.1 	10.4 u	19.7 
PC,M,Y25-34,QU1,2019	26.7 	48.5 u	15.2 u	9.3 u	31.3 u	: u	24.7 u	: u	: u	12.7 	27.4 	: u	19.0 	8.4 u	: u	: u	24.6 u	10.5 u	: u	18.7 u	28.4 	15.9 u	35.0 	14.4 	35.8 u	: u	75.9 	25.0 	33.3 u	27.9 	: u	15.3 
PC,M,Y25-34,QU2,2019	27.6 	19.8 u	17.7 u	38.4 u	30.3 u	: u	: u	33.4 	10.3 u	24.2 	32.9 	: u	13.8 	16.4 u	21.5 u	: u	20.2 u	28.4 u	15.4 u	23.0 	33.9 	21.6 	20.8 	12.6 	17.2 u	18.7 u	54.3 u	19.2 	35.3 u	32.1 	6.4 u	17.9 
PC,M,Y25-34,QU3,2019	25.5 	31.5 u	21.9 u	19.7 	24.8 u	: u	29.8 u	21.3 u	8.1 u	16.6 	25.4 	: u	14.3 	13.8 	29.7 	24.2 u	33.3 u	24.7 u	18.3 u	26.9 	29.7 	20.6 	34.9 u	8.4 	32.8 	15.1 u	66.7 u	26.3 	31.8 u	23.8 	10.3 u	15.8 
PC,M,Y25-34,QU4,2019	27.8 	26.7 u	18.1 u	26.8 	26.2 u	: u	43.3 	36.9 u	9.2 	17.3 	27.4 	: u	21.3 	18.6 	30.5 u	39.1 	32.8 u	10.5 u	14.8 	7.9 	28.3 	18.7 	33.9 	8.9 	21.3 	11.8 u	73.7 u	20.0 	30.5 	16.1 	20.9 u	25.5 
PC,M,Y25-34,QU5,2019	26.8 	23.5 	20.7 	21.5 	34.5 u	: u	35.0 	38.3 u	7.4 u	21.1 	25.2 	9.0 u	19.0 	11.2 u	27.9 	35.6 	: u	28.4 	19.4 	12.8 u	28.7 	21.9 	19.5 	13.9 	19.4 	17.5 	65.6 u	18.6 	34.8 u	19.2 	12.6 u	26.0 
PC,M,Y25-34,TOTAL,2019	26.5 	26.5 u	19.2 	22.8 	29.0 	: u	35.1 	27.6 	8.0 	18.3 	28.0 	11.8 	17.7 	14.1 	29.1 	29.3 	25.8 	22.1 	17.3 	19.6 	29.8 	19.2 	27.8 	12.3 	23.7 	16.5 	65.7 	21.5 	33.3 	24.2 	13.9 u	21.5 
PC,M,Y35-44,QU1,2019	35.1 	32.3 u	20.7 u	35.3 u	38.5 u	89.1 u	: u	37.3 u	23.8 u	23.3 	38.9 	: u	27.4 	38.0 u	: u	: u	30.2 u	13.5 u	: u	37.7 	41.5 	37.0 	25.8 	21.4 	15.4 u	29.1 u	50.0 	30.8 	: u	47.3 u	: u	27.2 
