SM_CUR,DEG1,M,Y18-24,PC,2014	32.2 	29.4 	: u	38.0 	41.3 	21.4 	27.2 	41.1 	34.2 u	42.7 	35.8 	36.3 	19.1 u	26.1 	43.3 	47.2 	40.9 	: u	28.8 	23.1 	37.6 	49.0 	32.8 	28.4 	32.4 	13.2 u	32.5 	22.6 	20.4 	26.4 	24.9 	18.4 	0 
SM_CUR,DEG1,M,Y18-44,PC,2014	: 	33.9 	29.8 u	50.7 	34.8 	23.4 	33.1 	39.0 	27.7 	48.0 	36.7 	40.4 	29.3 	35.7 	49.0 	48.1 	38.2 	26.2 	31.4 	32.8 	36.8 	45.7 	32.0 	35.3 	46.5 	31.1 	38.1 	22.9 	19.0 	22.7 	23.5 	23.2 	0 
SM_CUR,DEG1,M,Y18-64,PC,2014	35.0 	32.6 	29.7 u	49.7 	34.3 	22.9 	30.8 	39.8 	26.8 	47.0 	34.7 	39.7 	32.2 	33.9 	47.1 	47.9 	40.0 	24.2 	29.4 	32.4 	35.5 	44.4 	34.0 	34.8 	44.9 	31.9 	36.7 	23.3 	16.5 	21.6 	24.9 	21.4 	0 
SM_CUR,DEG1,M,Y20-24,PC,2014	: 	30.9 	: u	46.6 	39.5 u	20.3 	28.5 	43.7 	35.8 u	48.4 	36.9 	37.8 	23.7 u	27.7 	48.0 	51.3 	41.2 	: u	31.1 	26.6 	39.8 	52.9 	34.9 	30.7 	35.9 	15.4 u	35.7 	17.8 	24.5 	31.4 	25.4 	19.1 	0 
SM_CUR,DEG1,M,Y25-29,PC,2014	: 	36.4 	30.9 u	54.9 	24.7 	26.8 	38.5 	37.4 	26.1 	43.6 	44.5 	41.0 	30.0 u	38.9 	61.3 	48.5 	42.1 	32.1 u	39.5 	37.3 	41.1 	45.2 	29.5 	43.1 	47.2 	37.5 u	31.1 	28.1 	20.3 	24.3 	23.0 	25.8 	0 
SM_CUR,DEG1,M,Y25-34,PC,2014	39.4 	36.7 	28.1 u	53.7 	34.5 	27.1 	38.9 	33.8 	26.1 	50.4 	40.9 	41.9 	32.3 	38.8 	58.1 	47.1 	39.2 	30.8 	34.8 	33.7 	40.1 	45.5 	31.8 	45.3 	51.9 	34.4 	37.1 	29.9 	20.1 	23.5 	20.5 	25.1 	0 
SM_CUR,DEG1,M,Y25-64,PC,2014	35.5 	33.1 	30.8 u	51.3 	33.3 	23.2 	31.4 	39.6 	25.6 	47.7 	34.6 	40.2 	34.4 	34.9 	47.7 	48.0 	39.8 	23.9 	29.5 	34.0 	35.2 	43.5 	34.1 	35.7 	46.3 	34.4 	37.3 	23.4 	15.9 	20.7 	24.9 	22.0 	0 
SM_CUR,DEG1,M,Y35-44,PC,2014	35.3 	33.5 	35.3 u	53.7 	32.2 	19.8 	29.8 	43.9 	25.5 	48.6 	33.8 	41.3 	33.0 	38.2 	41.8 	49.5 	34.9 	20.7 	29.8 	39.3 	32.8 	43.3 	31.8 	30.8 	46.7 	36.6 	42.4 	15.1 	17.6 	19.3 	27.0 	24.2 	0 
SM_CUR,DEG1,M,Y45-54,PC,2014	35.6 	32.5 	29.1 u	53.1 	40.5 	22.7 	28.0 	41.2 	25.7 	50.1 	34.8 	42.4 	34.5 	33.5 	45.4 	53.0 	41.8 	19.7 	25.5 	35.8 	35.8 	46.9 	39.2 	39.6 	50.7 	31.6 	37.5 	21.8 	14.2 	19.7 	28.1 	18.6 	0 
SM_CUR,DEG1,M,Y45-64,PC,2014	33.3 	30.8 	29.7 u	48.3 	33.4 	21.9 	27.6 	41.3 	25.1 	45.3 	31.9 	38.7 	36.3 	31.6 	43.6 	47.7 	43.2 	21.0 	26.1 	31.8 	33.7 	42.2 	37.2 	34.3 	42.6 	33.1 	34.3 	24.0 	13.5 	19.6 	27.9 	18.8 	0 
SM_CUR,DEG1,M,Y55-64,PC,2014	30.7 	28.7 	30.4 u	43.6 	26.9 	21.1 	27.1 	41.4 	24.4 	39.0 	28.1 	34.0 	38.9 	29.4 	41.5 	41.6 	44.6 	23.3 u	26.7 	28.2 	31.1 	34.4 	35.6 	27.8 	35.4 	34.7 	31.0 	26.6 	12.8 	19.6 	27.7 	18.9 	0 
SM_CUR,DEG1,M,Y65-74,PC,2014	18.9 	17.7 	15.5 u	29.3 	35.1 	15.1 	13.3 	19.6 	19.0 	27.1 	16.0 	15.2 	20.2 	23.7 	27.0 	24.0 	22.1 	20.8 u	17.1 	19.6 	19.8 	14.9 	25.4 	14.4 	25.7 	17.9 	22.4 	22.1 	12.4 	18.4 	17.8 	12.2 	0 
SM_CUR,DEG1,M,Y_GE18,PC,2014	31.0 	29.0 	26.1 u	44.9 	33.4 	22.0 	26.5 	36.4 	25.1 	41.4 	30.6 	34.3 	28.6 	29.8 	43.0 	42.7 	35.7 	22.7 	26.6 	28.9 	32.2 	38.6 	31.8 	29.7 	41.0 	28.5 	34.7 	21.9 	15.3 	20.4 	23.5 	19.4 	0 
SM_CUR,DEG1,M,Y_GE65,PC,2014	14.8 	14.1 	12.9 u	21.1 	30.6 	16.9 	9.6 	16.3 	15.0 	19.4 	13.8 	12.4 	16.9 	17.1 	21.2 	18.2 	14.5 	13.8 	14.6 	14.7 	15.7 	13.1 	21.2 	10.8 	17.6 	13.3 	22.5 	16.6 	11.9 	14.4 	15.7 	10.6 	0 
SM_CUR,DEG1,M,Y_GE75,PC,2014	9.4 	9.2 	9.0 u	7.3 	24.0 	20.7 	5.5 	11.3 	8.2 	11.3 	10.4 	8.9 	12.1 	10.1 	13.5 	10.5 	4.7 	8.8 u	10.2 u	6.6 	8.3 	10.8 	14.5 	5.5 	4.5 	5.5 u	22.6 	9.2 	10.9 	8.4 	12.8 	8.3 	0 
SM_CUR,DEG1,T,TOTAL,PC,2014	25.5 	24.1 	22.2 u	37.5 	28.2 	22.2 	23.2 	26.0 	22.9 	34.5 	25.0 	28.0 	27.0 	22.9 	30.7 	29.7 	22.6 	18.9 	22.5 	24.7 	26.8 	35.4 	27.1 	21.3 	26.8 	23.9 	28.8 	18.2 	15.5 	18.2 	18.8 	17.9 	0 
SM_CUR,DEG1,T,Y15-19,PC,2014	: 	15.3 	: u	15.7 	20.5 u	22.9 	18.9 	10.0 	24.7 u	11.3 	15.1 	16.8 	17.8 	11.5 	12.4 	16.2 	13.9 	20.5 u	17.9 	16.0 	18.9 	30.7 	14.9 	13.1 	9.9 	8.2 	21.8 	18.0 	15.0 	9.2 	14.7 	11.9 	0 
SM_CUR,DEG1,T,Y15-24,PC,2014	23.8 	22.8 	: u	29.7 	26.3 	25.2 	24.5 	25.1 	30.2 	27.5 	22.5 	26.8 	22.9 	17.8 	25.7 	31.3 	22.0 	24.5 	21.1 	18.1 	28.7 	40.5 	23.2 	20.7 	18.3 	14.3 	26.9 	20.8 	16.2 	18.6 	18.3 	18.6 	0 
SM_CUR,DEG1,T,Y15-29,PC,2014	27.6 	26.3 	: u	37.4 	29.2 	27.1 	27.9 	27.7 	28.2 	31.5 	28.3 	30.5 	24.5 	22.6 	33.7 	33.6 	27.2 	25.7 	25.4 	24.2 	31.1 	43.5 	24.7 	23.6 	25.8 	21.1 	29.3 	22.4 	16.6 	19.4 	17.8 	21.0 	0 
SM_CUR,DEG1,T,Y15-44,PC,2014	29.5 	27.9 	24.0 u	45.4 	29.1 	25.0 	28.3 	28.9 	26.1 	39.2 	29.6 	33.7 	28.6 	26.2 	35.1 	35.2 	26.4 	22.7 	25.3 	28.8 	29.1 	43.3 	26.4 	26.4 	32.0 	26.8 	34.1 	20.5 	16.3 	19.6 	18.9 	20.8 	0 
SM_CUR,DEG1,T,Y15-64,PC,2014	29.4 	27.7 	25.7 u	43.5 	30.8 	23.9 	27.3 	29.8 	24.7 	39.9 	29.5 	32.7 	31.0 	26.6 	33.8 	35.6 	27.1 	21.1 	25.7 	29.1 	29.3 	41.8 	29.8 	25.8 	30.2 	27.7 	32.3 	19.9 	17.0 	19.1 	20.0 	19.8 	0 
SM_CUR,DEG1,T,Y18-24,PC,2014	28.5 	27.0 	: u	36.0 	30.5 	25.6 	26.9 	31.7 	32.8 	33.8 	28.6 	33.4 	27.0 	22.5 	32.8 	37.7 	28.1 	29.0 u	23.0 	20.1 	33.8 	44.3 	28.0 	27.0 	23.3 	19.7 	28.9 	24.2 	20.9 	25.7 	20.9 	21.1 	0 
SM_CUR,DEG1,T,Y18-44,PC,2014	: 	29.2 	25.3 u	47.7 	30.0 	25.1 	29.0 	30.5 	26.5 	41.3 	31.3 	35.8 	30.1 	28.0 	37.7 	36.6 	28.4 	23.3 	25.9 	30.2 	30.4 	44.4 	27.5 	28.3 	33.8 	29.3 	34.9 	21.4 	17.4 	21.5 	19.6 	21.6 	0 
SM_CUR,DEG1,T,Y18-64,PC,2014	30.2 	28.5 	26.5 u	44.8 	31.4 	23.9 	27.8 	30.9 	24.9 	41.1 	30.5 	33.9 	32.0 	27.6 	35.4 	36.4 	28.3 	21.4 	26.1 	29.9 	30.1 	42.4 	30.5 	26.8 	31.2 	29.2 	32.8 	20.5 	17.6 	20.2 	20.5 	20.2 	0 
SM_CUR,DEG1,T,Y20-24,PC,2014	: 	28.5 	: u	42.7 	30.3 	26.3 	28.6 	33.1 	33.4 	39.8 	29.2 	36.5 	27.6 	24.2 	36.9 	41.9 	29.2 	27.4 u	23.9 	19.9 	35.7 	45.8 	29.1 	28.3 	25.8 	18.6 	30.6 	22.2 	18.6 	30.5 	21.0 	22.5 	0 
SM_CUR,DEG1,T,Y25-29,PC,2014	: 	31.7 	20.4 u	48.1 	33.0 	29.7 	32.5 	30.8 	25.5 	38.1 	38.3 	36.0 	27.9 u	31.7 	46.1 	36.2 	35.8 	27.2 	31.9 	35.2 	35.1 	47.7 	26.4 	29.7 	36.4 	33.1 	33.1 	25.3 	17.4 	20.7 	17.2 	24.6 	0 
SM_CUR,DEG1,T,Y25-34,PC,2014	33.3 	31.4 	22.6 u	49.7 	32.8 	27.7 	32.0 	28.7 	25.1 	42.3 	34.7 	38.3 	31.8 	30.3 	45.0 	34.6 	30.7 	23.5 	27.9 	33.2 	32.6 	45.2 	27.4 	32.3 	38.8 	32.1 	36.8 	26.4 	18.8 	21.1 	16.9 	23.4 	0 
SM_CUR,DEG1,T,Y25-64,PC,2014	30.5 	28.7 	26.8 u	45.8 	31.5 	23.5 	27.9 	30.7 	23.6 	42.3 	30.7 	33.9 	32.9 	28.3 	35.8 	36.3 	28.3 	20.6 	26.5 	31.6 	29.4 	42.1 	30.9 	26.7 	32.1 	30.5 	33.4 	19.7 	17.2 	19.2 	20.4 	20.1 	0 
SM_CUR,DEG1,T,Y35-44,PC,2014	30.0 	28.3 	28.6 u	50.5 	27.3 	21.1 	26.9 	31.9 	24.6 	44.4 	30.0 	34.5 	30.6 	29.0 	32.0 	38.4 	25.8 	21.0 	25.5 	34.5 	25.8 	43.4 	27.3 	25.9 	33.5 	31.7 	36.4 	13.3 	14.6 	19.1 	22.4 	19.8 	0 
SM_CUR,DEG1,T,Y45-54,PC,2014	31.9 	29.4 	27.0 u	50.6 	36.4 	20.2 	28.5 	33.7 	22.0 	45.8 	31.3 	36.0 	39.4 	28.3 	32.9 	41.5 	28.4 	18.4 	28.3 	33.5 	31.7 	41.3 	37.4 	28.2 	33.9 	30.7 	33.9 	18.5 	22.0 	17.5 	21.2 	17.7 	0 
SM_CUR,DEG1,T,Y45-64,PC,2014	29.3 	27.4 	28.0 u	40.7 	33.5 	21.4 	26.0 	31.5 	21.8 	40.9 	29.2 	31.3 	34.6 	27.2 	31.4 	36.2 	28.2 	18.2 	26.4 	29.5 	29.7 	39.2 	35.2 	24.9 	27.7 	29.0 	29.1 	18.8 	17.8 	18.1 	22.3 	18.2 	0 
SM_CUR,DEG1,T,Y55-64,PC,2014	26.3 	25.1 	29.1 u	32.2 	30.8 	22.8 	22.8 	29.3 	21.5 	34.9 	26.6 	25.5 	29.3 	25.8 	29.4 	30.6 	28.0 	18.1 	24.7 	25.7 	27.3 	36.3 	33.6 	21.1 	22.0 	27.3 	24.4 	19.2 	13.1 	18.8 	23.6 	18.8 	0 
SM_CUR,DEG1,T,Y65-74,PC,2014	15.0 	14.5 	15.6 u	17.8 	24.5 	14.6 	11.9 	14.8 	17.4 	21.1 	11.7 	12.6 	16.8 	18.4 	17.0 	15.8 	10.7 	7.9 u	14.5 	13.0 	18.4 	15.2 	21.0 	10.0 	14.0 	12.4 	12.0 	14.9 	13.4 	16.5 	15.9 	12.1 	0 
SM_CUR,DEG1,T,Y_GE18,PC,2014	26.0 	24.6 	22.7 u	38.3 	28.6 	22.1 	23.4 	26.7 	23.1 	35.4 	25.6 	28.7 	27.6 	23.5 	31.9 	30.2 	23.3 	19.1 	22.7 	25.2 	27.4 	35.8 	27.6 	21.9 	27.5 	24.8 	29.1 	18.6 	15.8 	19.0 	19.2 	18.2 	0 
SM_CUR,DEG1,T,Y_GE65,PC,2014	11.1 	10.9 	10.3 u	12.9 	20.5 	14.5 	8.9 	10.0 	13.4 	15.6 	8.6 	9.6 	15.1 	12.5 	13.9 	10.4 	6.3 	7.6 	11.2 	8.8 	15.1 	12.1 	16.1 	6.4 	9.0 	9.1 	11.8 	11.6 	11.2 	13.6 	12.5 	10.0 	0 
SM_CUR,DEG1,T,Y_GE75,PC,2014	6.7 	6.8 	4.3 u	4.6 	15.1 	14.3 	5.9 	4.7 	7.8 	10.1 	5.0 	6.2 	13.2 	6.9 	10.1 	4.7 	1.7 	7.3 	6.2 	3.0 	10.2 	8.2 	9.5 	2.1 	2.5 	5.6 	11.5 	7.1 	8.0 	9.7 	9.0 	7.4 	0 
SM_CUR,DEG2,F,TOTAL,PC,2014	19.8 	19.5 	19.1 u	27.0 	24.8 	20.0 	18.1 	19.6 	21.2 	28.7 	20.2 	24.4 	25.9 	17.6 	15.2 	20.2 	11.3 	19.8 	21.9 	20.4 	20.4 	24.6 	19.8 	14.7 	14.6 	21.4 	21.3 	17.8 	15.0 	17.4 	21.7 	16.5 	0 
SM_CUR,DEG2,F,Y15-19,PC,2014	: 	16.1 	28.8 u	25.2 u	28.6 u	34.3 u	16.7 	5.7 u	: u	17.1 u	7.0 	19.5 	14.9 	15.3 	1.4 	24.9 u	: u	14.0 	17.8 	15.0 u	21.6 	13.9 	5.3 	13.7 	1.5 	18.6 	21.4 	20.7 	17.1 	4.6 u	14.7 	15.3 	0 
SM_CUR,DEG2,F,Y15-24,PC,2014	21.4 	20.7 	20.9 u	27.3 	25.4 	28.1 	20.8 	17.8 	20.8 u	24.9 	17.6 	26.6 	19.3 	19.7 	9.1 	34.4 	22.4 u	20.0 	29.2 	22.1 	22.9 	28.0 	12.3 	19.7 	11.4 	21.4 	27.5 	24.9 	19.0 	14.0 	19.2 	14.4 	0 
SM_CUR,DEG2,F,Y15-29,PC,2014	23.2 	23.1 	19.5 u	25.4 	26.6 	26.8 	22.8 	22.6 	23.2 	30.0 	20.7 	29.0 	23.4 	21.2 	18.7 	32.0 	20.2 u	19.0 	29.8 	24.6 	26.4 	28.8 	12.6 	24.2 	16.2 	23.2 	28.1 	25.3 	17.4 	11.5 	18.3 	22.7 	0 
SM_CUR,DEG2,F,Y15-44,PC,2014	24.6 	24.1 	21.0 u	37.8 	30.4 	22.2 	23.2 	23.9 	24.3 	34.2 	24.0 	32.8 	29.8 	21.0 	18.1 	30.5 	22.7 	21.6 	26.2 	23.6 	24.3 	30.8 	17.5 	21.8 	21.4 	25.7 	26.2 	24.3 	16.9 	17.1 	19.9 	19.8 	0 
SM_CUR,DEG2,F,Y15-64,PC,2014	23.9 	23.4 	22.4 u	33.8 	29.7 	21.2 	22.5 	25.2 	23.1 	33.6 	24.1 	29.5 	31.0 	20.9 	16.9 	25.9 	16.0 	22.8 	26.6 	23.4 	22.7 	30.2 	22.8 	18.8 	17.6 	26.6 	24.7 	21.9 	17.0 	17.4 	23.7 	19.1 	0 
SM_CUR,DEG2,F,Y18-24,PC,2014	25.3 	24.3 	9.9 u	34.5 u	29.0 	30.0 	24.9 	28.6 u	24.6 u	29.7 	24.2 	31.2 	24.1 	22.7 	12.7 	40.2 	22.0 u	21.9 	35.8 	25.9 	25.4 	35.7 	16.1 	23.8 	16.0 	23.3 	30.7 	24.8 	21.5 	17.6 	22.2 	16.1 	0 
SM_CUR,DEG2,F,Y18-44,PC,2014	: 	25.2 	18.9 u	39.7 	31.5 	22.3 	24.4 	26.3 	25.7 	36.1 	25.6 	34.8 	31.6 	21.7 	20.2 	31.9 	22.5 	22.3 	27.5 	24.7 	25.0 	32.8 	18.6 	22.8 	23.3 	26.3 	26.8 	24.1 	17.2 	18.4 	20.7 	20.6 	0 
SM_CUR,DEG2,F,Y18-64,PC,2014	24.4 	23.9 	21.5 	34.7 	30.3 	21.2 	23.1 	26.5 	23.9 	34.6 	25.1 	30.4 	32.0 	21.3 	18.1 	26.5 	15.7 	23.3 	27.4 	24.1 	23.0 	31.2 	23.7 	19.3 	18.4 	27.0 	25.0 	21.6 	17.1 	18.2 	24.3 	19.5 	0 
SM_CUR,DEG2,F,Y20-24,PC,2014	: 	25.4 	4.9 u	30.1 u	22.8 	20.7 u	25.4 	33.4 u	25.8 u	32.4 	27.5 	35.2 	23.8 u	23.7 	15.1 	39.8 	: u	25.0 	38.6 	27.0 	24.2 	43.7 	18.8 	25.3 	20.4 	23.9 	31.9 	30.0 	21.9 	27.0 u	23.8 	13.6 	0 
SM_CUR,DEG2,F,Y25-29,PC,2014	: 	27.4 	17.2 u	21.8 u	28.9 	: u	26.7 	29.8 u	28.4 	41.8 	25.3 	33.9 	28.9 	23.6 	36.4 u	26.7 u	: u	17.0 	30.9 	30.0 	33.5 	30.5 	13.0 	32.1 	24.8 	25.4 	29.4 	26.0 	14.5 	6.6 u	16.6 	35.3 	0 
SM_CUR,DEG2,F,Y25-34,PC,2014	26.7 	26.6 	16.0 	31.4 	27.7 	25.0 u	27.0 	26.7 	28.9 	38.9 	23.5 	33.8 	33.3 	24.8 	24.6 	28.3 	20.1 u	18.4 	30.5 	25.6 	30.2 	31.5 	17.4 	26.7 	26.4 	22.3 	28.5 	27.7 	15.2 	23.0 	18.9 	26.3 	0 
SM_CUR,DEG2,F,Y25-64,PC,2014	24.3 	23.9 	22.6 	34.8 	30.5 	19.6 	22.8 	26.3 	23.7 	35.3 	25.2 	30.2 	33.0 	21.1 	19.2 	24.1 	14.5 	23.6 	26.1 	23.8 	22.7 	30.6 	24.6 	18.7 	18.7 	27.4 	24.1 	21.1 	16.4 	18.4 	24.6 	19.9 	0 
SM_CUR,DEG2,F,Y35-44,PC,2014	25.1 	24.3 	25.9 	46.9 	35.7 	17.0 	21.9 	25.2 	23.3 	37.3 	27.8 	38.0 	34.2 	18.7 	20.6 	28.8 	24.5 u	26.0 	20.8 	23.0 	20.8 	32.4 	21.0 	19.4 	24.2 	32.1 	22.9 	19.2 	16.5 	13.5 	21.2 	17.7 	0 
SM_CUR,DEG2,F,Y45-54,PC,2014	25.0 	24.7 	24.9 	33.3 	30.2 	17.7 	24.5 	29.9 	20.8 	36.1 	27.3 	30.2 	33.9 	21.2 	14.7 	23.1 	12.8 u	29.7 	30.7 	27.4 	20.8 	31.9 	29.0 	14.9 	18.4 	32.5 	23.5 	20.5 	18.3 	19.8 	29.6 	21.7 	0 
SM_CUR,DEG2,F,Y45-64,PC,2014	23.0 	22.5 	23.9 	28.2 	28.6 	19.9 	21.7 	26.6 	20.6 	32.7 	24.4 	25.1 	32.3 	20.9 	14.2 	20.4 	8.8 	24.9 	27.2 	23.2 	21.0 	29.3 	30.1 	14.5 	12.6 	27.7 	22.3 	18.8 	17.0 	18.0 	28.8 	18.2 	0 
SM_CUR,DEG2,F,Y55-64,PC,2014	20.7 	20.0 	22.4 	24.0 	27.0 	22.4 	18.4 	23.7 	20.4 	28.9 	20.5 	20.2 	30.7 	20.5 	13.6 	17.7 	5.3 	18.4 	24.1 	18.8 	21.1 	25.6 	31.1 	13.9 	7.3 	22.4 	21.4 	17.4 	15.6 	15.9 	27.7 	13.9 	0 
SM_CUR,DEG2,F,Y65-74,PC,2014	10.4 	10.4 	14.8 	10.1 	12.4 	23.0 	7.6 	9.0 	9.1 	16.3 	6.9 	10.2 	13.3 	12.1 	4.9 	6.2 	0 u	10.2 	11.1 	10.0 	18.1 	11.1 	13.0 	1.9 	4.6 	9.6 	10.4 	9.9 	13.9 	18.0 u	19.3 	10.4 	0 
SM_CUR,DEG2,F,Y_GE18,PC,2014	20.1 	19.7 	18.3 u	27.5 	25.1 	19.9 	18.3 	20.2 	21.8 	29.4 	20.8 	24.7 	26.5 	17.8 	16.1 	20.5 	11.1 	20.0 	22.3 	20.8 	20.5 	25.2 	20.4 	14.9 	15.1 	21.6 	21.4 	17.3 	15.0 	18.0 	22.1 	16.7 	0 
SM_CUR,DEG2,F,Y_GE65,PC,2014	7.0 	7.1 	8.9 u	6.4 	8.6 	16.2 	5.5 	5.2 	10.0 	10.9 	4.2 	6.0 	8.5 	8.2 	3.2 	4.6 	0 	7.8 	7.1 	6.4 	13.0 	7.0 	8.7 	1.3 	2.8 	6.3 	6.4 	6.7 	9.7 	17.0 	14.3 	8.0 	0 
SM_CUR,DEG2,F,Y_GE75,PC,2014	3.4 	3.6 	3.9 u	1.2 	2.9 	7.2 	3.4 	1.7 	11.3 	4.5 	1.3 	1.5 	3.1 	4.9 	0 u	3.0 	0 	4.4 u	1.8 	2.0 	6.2 	2.4 	4.0 	0.8 	0.6 	2.8 	1.1 	2.9 	5.4 	15.7 u	8.5 	5.3 	0 
SM_CUR,DEG2,M,TOTAL,PC,2014	29.4 	28.3 	27.5 u	42.8 	35.6 	21.2 	24.4 	39.0 	24.7 	37.7 	31.8 	33.1 	35.3 	27.6 	42.0 	43.1 	40.7 	24.6 	35.5 	27.4 	27.2 	30.7 	33.7 	27.7 	42.0 	28.7 	37.4 	21.5 	17.3 	25.6 	19.7 	19.3 	0 
SM_CUR,DEG2,M,Y15-19,PC,2014	: 	18.8 	19.1 u	18.5 	36.4 u	6.3 u	20.0 	14.6 u	14.0 u	15.2 u	15.5 	29.3 	21.3 	12.8 	21.0 u	25.2 	: u	21.4 u	28.9 	31.6 	23.8 	23.3 	15.7 	11.6 	9.2 	20.6 	23.1 	17.0 u	12.0 	15.8 u	12.6 	15.7 	0 
SM_CUR,DEG2,M,Y15-24,PC,2014	29.0 	27.6 	26.0 u	29.3 	43.2 	14.3 u	28.7 	28.8 	20.5 u	30.8 	23.2 	36.5 	36.0 	24.3 	36.2 	40.3 	18.3 u	20.2 	41.4 	31.7 	34.4 	30.5 	26.7 	28.4 	23.1 	29.1 	36.2 	32.2 	15.5 	21.4 	21.2 	18.0 	0 
SM_CUR,DEG2,M,Y15-29,PC,2014	33.3 	32.2 	31.7 u	35.8 	44.8 	23.8 	30.1 	32.7 	25.3 	36.3 	30.3 	39.9 	39.6 	30.8 	38.4 	44.5 	39.1 u	19.8 	43.6 	30.9 	34.8 	35.2 	31.5 	29.9 	39.0 	35.3 	40.1 	35.9 	18.5 	24.9 	22.1 	25.4 	0 
SM_CUR,DEG2,M,Y15-44,PC,2014	35.9 	34.5 	32.3 u	47.4 	39.5 	23.2 	31.9 	37.4 	27.1 	45.8 	35.4 	41.7 	40.6 	35.2 	44.8 	48.3 	36.1 	25.7 	42.8 	30.3 	34.4 	37.5 	35.2 	32.2 	47.1 	33.5 	40.0 	28.5 	19.1 	28.0 	21.7 	24.1 	0 
SM_CUR,DEG2,M,Y15-64,PC,2014	33.6 	32.3 	31.0 u	48.6 	39.0 	22.6 	29.0 	42.9 	26.2 	42.9 	35.4 	38.0 	40.1 	31.7 	45.0 	47.4 	44.2 	26.6 	39.0 	29.0 	30.3 	35.9 	36.4 	32.2 	46.6 	33.2 	40.5 	25.7 	18.4 	28.9 	21.5 	22.1 	0 
SM_CUR,DEG2,M,Y18-24,PC,2014	36.4 	34.2 	31.5 u	38.9 	49.3 	18.2 u	34.3 	41.2 u	28.9 u	40.0 	30.4 	42.5 	44.1 	33.8 	46.8 	49.0 	: u	24.3 u	49.3 	36.5 	44.8 	35.1 	34.0 	35.9 	31.3 	37.2 	44.0 	42.2 u	21.4 	25.1 	28.5 	19.5 	0 
SM_CUR,DEG2,M,Y18-44,PC,2014	: 	36.8 	33.9 u	51.5 	40.5 	25.6 	33.7 	41.3 	30.2 	49.3 	37.9 	43.9 	43.0 	38.2 	49.3 	51.0 	40.8 	27.0 	44.9 	31.5 	37.1 	38.9 	37.4 	34.0 	51.7 	35.3 	42.0 	30.2 	21.3 	30.2 	23.6 	25.2 	0 
SM_CUR,DEG2,M,Y18-64,PC,2014	34.8 	33.4 	31.7 u	51.0 	39.6 	23.8 	29.7 	45.5 	28.1 	44.7 	36.9 	38.9 	41.4 	33.1 	47.8 	48.9 	47.4 	27.4 	40.0 	29.7 	31.4 	36.6 	37.7 	33.3 	49.2 	34.3 	41.8 	26.4 	19.5 	30.3 	22.6 	22.5 	0 
SM_CUR,DEG2,M,Y20-24,PC,2014	: 	36.6 	33.1 u	44.9 u	48.9 u	: u	37.0 	41.6 u	: u	51.5 u	30.0 	44.0 	48.3 	36.9 	49.8 	51.4 u	: u	18.7 u	50.8 	31.8 	48.7 	37.5 	37.9 	41.1 	38.2 	36.6 	45.5 	45.5 u	20.3 	28.4 u	30.5 	20.3 	0 
SM_CUR,DEG2,M,Y25-29,PC,2014	: 	41.3 	47.2 u	49.2 u	47.2 u	50.0 u	32.6 	41.0 u	38.7 u	51.5 u	45.7 	47.1 	46.1 	43.1 	44.2 u	50.2 	: u	19.0 u	47.9 	29.3 	36.0 	42.7 	39.6 	32.5 	69.1 	47.0 	46.6 	42.6 u	25.2 	34.7 u	23.9 	39.0 	0 
SM_CUR,DEG2,M,Y25-34,PC,2014	41.4 	40.7 	35.8 	52.4 	43.5 	36.8 u	35.1 	41.0 	35.6 	55.6 	42.8 	46.4 	42.3 	43.2 	49.5 	48.2 	52.4 u	25.5 	44.8 	29.7 	38.5 	40.1 	37.5 	36.2 	65.9 	38.1 	46.6 	32.1 	24.5 	38.6 	26.2 	35.2 	0 
SM_CUR,DEG2,M,Y25-64,PC,2014	34.6 	33.3 	31.8 	52.7 	38.3 	24.8 	29.1 	46.1 	27.9 	45.4 	37.7 	38.3 	41.0 	33.0 	48.0 	48.9 	50.1 	27.9 	38.5 	28.3 	29.3 	36.8 	38.3 	32.9 	52.1 	33.9 	41.4 	24.6 	19.2 	31.4 	21.6 	23.1 	0 
SM_CUR,DEG2,M,Y35-44,PC,2014	36.8 	34.9 	33.2 	56.6 	34.1 	22.9 	31.9 	41.7 	26.6 	48.5 	37.6 	42.4 	42.9 	36.6 	51.7 	56.4 	: u	30.3 	42.5 	29.4 	30.9 	39.8 	39.1 	31.4 	50.7 	32.4 	36.4 	21.8 	18.1 	25.1 	18.5 	19.4 	0 
SM_CUR,DEG2,M,Y45-54,PC,2014	32.8 	31.3 	32.9 u	55.4 	41.0 	24.0 	27.9 	53.0 	26.9 	41.9 	36.8 	38.8 	46.7 	28.4 	48.1 	46.1 	55.4 u	30.4 	33.1 	33.3 	25.0 	39.3 	40.0 	34.8 	51.3 	45.4 	46.5 	21.5 	16.5 	36.1 	18.3 	18.9 	0 
SM_CUR,DEG2,M,Y45-64,PC,2014	30.6 	29.3 	29.5 	50.4 	38.1 	21.8 	25.7 	50.9 	24.5 	38.9 	35.4 	32.5 	39.3 	27.4 	45.2 	46.1 	54.4 	27.9 	33.3 	27.0 	25.2 	33.9 	38.2 	32.1 	45.7 	32.9 	41.4 	22.4 	17.4 	30.4 	21.1 	19.0 	0 
