Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
628,India,9,Uttar Pradesh,661,Hapur,2015-16,Total,74.100,98.800,10.700,74.600,91.500,43.800,18.300,21.700,3.700,65.900,50.700,30.300,17.000,0.100,2.800,3.500,26.400,8.300,3.100,16.000,66.500,62.000,899.000,39.700,90.400,17.600,11.900,73.300,61.100,15.900,566.29541347111965985375000,0.300,41.300,907.000,68.300,25.500,3.400,72.000,16.100,30.100,12.400,61.100,90.700,70.400,69.900,76.300,79.400,66.100,34.900,73.200,18.500,16.200,40.200,6.800,63.800,97.400,3.900,75.000,19.300,22.800,43.100,3.000,1.700,2.600,34.700,13.900,84.900,4.000,29.600,17.100,15.300,30.200,23.600,62.600,56.300,61.100,56.600,64.800,16.900,6.600,3.500,8.500,2.700,5.300,1.600,0.700,10.700,0.900,78.500,0.500,14.900,5.500,5.700
629,India,9,Uttar Pradesh,661,Hapur,2015-16,Urban,78.000,99.200,13.200,78.400,92.000,49.400,18.000,,4.000,67.200,52.700,28.600,16.000,0.100,3.100,3.700,28.700,7.200,2.400,17.300,68.800,62.800,888.000,42.500,90.300,21.300,14.500,68.800,56.400,12.100,258.21775012355547602004000,0.000,35.900,926.000,71.300,26.300,2.700,74.500,16.900,29.700,13.400,60.700,91.800,70.500,71.300,77.900,82.500,70.200,39.300,67.900,26.400,12.900,51.300,8.500,71.900,98.100,2.900,82.500,22.300,30.000,40.300,1.700,0.000,1.300,33.300,15.200,80.500,4.700,29.000,15.700,12.800,32.100,26.100,61.300,55.500,58.900,55.600,67.800,13.400,7.100,3.900,8.600,2.500,5.600,1.700,0.600,12.600,1.100,91.100,0.600,12.200,4.500,4.400
630,India,10,Bihar,188,Araria,2015-16,Rural,51.700,96.200,5.500,36.600,64.800,11.500,49.000,,12.200,30.300,29.500,43.300,27.200,0.000,0.200,0.600,0.800,19.700,9.300,20.400,37.900,37.700,1108.000,15.700,88.200,8.100,1.900,78.900,43.400,68.200,1927.000,2.900,10.600,965.000,51.200,44.000,11.000,61.500,5.200,54.500,2.900,53.000,89.500,65.200,49.600,74.800,71.500,60.600,59.400,93.300,5.800,15.100,46.900,17.500,48.500,45.600,4.000,50.900,30.100,50.000,32.100,12.000,,10.600,49.000,23.000,99.600,7.300,46.700,40.000,39.400,4.600,6.100,63.300,68.000,60.400,67.400,9.800,55.800,4.100,1.500,6.600,1.900,4.500,1.600,0.800,6.100,0.800,2.200,0.000,15.300,10.300,7.200
631,India,10,Bihar,188,Araria,2015-16,Total,52.500,95.300,5.400,38.800,64.900,12.900,48.900,,11.200,29.900,29.100,42.700,26.200,0.000,0.200,1.300,0.800,19.300,9.000,20.000,36.900,36.900,1110.000,16.200,88.700,7.900,1.800,78.800,43.200,67.200,2425.000,3.000,10.800,969.000,51.600,44.000,11.000,61.900,5.500,55.000,3.100,53.900,89.600,66.200,50.500,75.900,72.600,61.900,61.000,92.500,5.800,14.400,47.200,17.400,48.700,48.600,3.800,51.900,29.600,51.200,30.900,11.900,,10.700,48.400,22.800,99.600,7.200,45.400,38.300,39.000,6.200,6.200,61.800,66.300,58.400,65.600,12.500,56.000,4.200,1.500,6.700,1.800,4.400,1.600,0.700,5.800,0.800,5.200,0.000,14.500,9.700,6.900
632,India,10,Bihar,188,Araria,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
633,India,10,Bihar,189,Aurangabad,2015-16,Rural,60.000,93.100,21.400,56.900,90.100,29.300,38.000,,7.200,32.100,32.100,37.100,30.400,0.200,0.200,0.500,0.600,19.900,11.100,10.000,31.600,40.900,1088.000,15.700,98.200,7.900,4.600,76.900,58.500,63.900,1959.000,1.000,4.000,919.000,70.400,51.900,3.400,73.100,10.900,47.700,4.100,78.300,97.500,87.000,55.400,95.100,88.600,75.400,60.200,98.200,0.000,6.000,16.800,16.200,39.000,56.700,0.600,65.700,42.600,54.300,48.300,9.400,,9.500,48.800,25.100,98.800,7.400,48.000,32.700,34.000,10.700,21.600,54.500,53.900,54.800,53.900,22.600,17.100,5.200,1.700,20.200,12.900,5.900,1.300,0.800,4.200,0.000,10.400,0.000,14.800,5.700,6.200
634,India,10,Bihar,189,Aurangabad,2015-16,Total,61.200,93.700,20.500,59.300,91.000,32.100,34.200,36.200,7.200,32.800,32.800,36.700,30.500,0.200,0.600,0.500,0.800,19.900,10.500,10.200,31.500,42.200,1084.000,16.200,98.300,7.600,4.300,75.000,58.300,63.300,1923.000,0.900,6.100,905.000,71.500,52.000,3.400,74.000,11.200,47.100,3.800,77.600,96.700,87.700,57.200,95.400,88.300,75.800,59.500,98.300,0.000,6.000,15.800,15.300,42.500,59.700,1.200,61.000,42.800,51.900,48.300,9.200,,9.100,48.300,24.800,98.800,7.200,47.600,30.900,32.100,12.200,21.000,53.400,54.200,55.000,54.300,27.100,16.500,5.400,1.900,17.600,10.800,5.700,1.200,0.800,3.500,0.000,16.600,0.000,14.700,5.200,5.900
635,India,10,Bihar,189,Aurangabad,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
636,India,10,Bihar,190,Banka,2015-16,Rural,52.000,89.700,16.100,42.000,78.400,16.600,49.400,,10.400,26.000,24.800,39.100,23.400,0.000,0.400,0.300,0.500,19.300,8.200,11.600,26.200,40.800,1005.000,16.500,95.700,17.100,5.800,81.000,44.900,65.600,1146.000,0.000,6.900,745.000,71.100,54.900,3.900,72.700,4.600,19.600,2.500,65.200,96.800,77.000,80.500,80.600,86.100,64.900,64.000,99.100,0.900,7.300,59.000,30.400,64.400,46.700,2.300,47.300,36.100,55.300,23.600,6.000,,5.900,50.300,26.000,92.800,9.300,49.100,32.200,26.500,6.000,12.400,70.000,66.700,66.500,66.700,13.800,44.400,3.700,1.700,6.600,3.900,2.900,0.500,0.300,5.000,0.000,8.100,0.700,11.700,2.100,2.700
637,India,10,Bihar,190,Banka,2015-16,Total,52.600,89.700,16.000,42.700,79.800,17.400,48.000,,10.600,26.900,25.800,38.900,24.300,0.000,0.500,0.300,0.500,18.900,8.200,11.800,28.100,40.900,1006.000,16.800,95.900,17.000,6.000,80.600,45.400,66.000,1132.000,0.000,7.300,766.000,70.700,54.700,4.500,73.000,4.600,20.100,2.400,64.900,97.000,76.100,80.800,80.200,86.700,64.500,64.000,99.100,0.900,7.300,58.700,29.300,64.000,47.200,2.300,48.700,35.000,54.300,23.100,5.800,,5.700,49.600,26.000,92.900,9.300,48.500,32.000,25.800,6.200,13.400,70.400,67.000,67.400,67.000,14.300,43.100,3.800,1.800,7.600,4.500,2.900,0.500,0.300,5.600,0.000,9.300,0.700,12.500,2.200,3.000
638,India,10,Bihar,190,Banka,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
639,India,10,Bihar,191,Begusarai,2015-16,Rural,54.600,98.000,13.500,47.300,67.100,18.500,60.600,,17.900,33.600,33.500,40.400,32.100,0.000,0.400,0.900,0.100,21.700,11.200,13.200,20.500,32.100,1050.000,7.900,85.500,6.200,1.100,76.400,56.500,79.400,1361.000,2.500,14.200,1016.000,77.100,68.600,4.900,79.800,2.600,17.000,1.600,80.100,100.000,85.100,70.200,90.000,94.100,79.100,70.300,96.900,3.100,8.200,67.600,34.900,72.100,59.700,1.500,71.500,27.400,25.500,29.500,2.100,,3.100,44.600,20.400,99.100,6.500,40.700,33.400,25.300,8.400,15.900,61.900,59.400,46.700,58.100,30.500,36.600,2.400,1.200,5.500,2.400,3.300,0.500,0.500,9.600,0.800,12.300,0.000,12.000,4.800,10.800
640,India,10,Bihar,191,Begusarai,2015-16,Total,57.200,98.300,12.200,50.700,75.200,21.400,57.900,,15.400,35.200,34.600,40.000,32.600,0.100,0.400,1.000,0.600,21.400,10.200,12.300,25.000,33.000,1044.000,7.900,87.800,5.900,1.100,76.000,58.900,76.700,1254.000,4.500,19.400,955.000,75.300,65.100,5.200,78.800,2.900,19.100,1.400,77.100,99.500,82.200,68.000,89.000,92.400,76.800,66.100,97.300,2.700,7.000,65.000,33.500,71.200,63.600,1.200,66.200,29.800,27.300,27.900,4.200,,4.800,44.900,18.400,99.100,5.800,39.100,31.000,25.100,9.900,12.500,62.700,60.100,51.000,59.300,34.200,32.200,2.400,1.200,4.000,1.700,3.700,0.500,0.700,7.500,0.600,16.500,0.500,10.800,4.300,10.500
641,India,10,Bihar,191,Begusarai,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
642,India,10,Bihar,192,Bhagalpur,2015-16,Rural,54.800,88.300,24.300,46.300,75.800,18.400,35.800,16.400,8.700,20.400,19.000,39.800,17.800,0.000,0.000,0.300,0.500,19.800,9.300,8.800,23.800,41.600,1014.000,16.400,93.500,19.100,3.900,88.500,44.900,65.100,936.000,1.700,6.200,855.000,66.300,55.400,8.000,71.800,3.400,24.000,1.500,68.400,98.600,82.900,80.600,89.500,87.300,70.100,70.300,98.500,0.700,8.900,55.900,41.200,70.500,64.100,1.100,55.300,35.300,60.600,31.900,4.500,15.100,6.300,48.600,24.800,97.300,8.900,44.500,29.000,26.200,8.400,8.500,71.000,60.300,55.900,59.900,26.500,42.700,3.900,0.900,3.200,2.400,1.900,0.700,0.500,4.700,0.000,10.800,0.000,11.100,2.300,3.500
643,India,10,Bihar,192,Bhagalpur,2015-16,Total,59.700,89.700,23.900,54.600,77.000,26.400,29.700,15.100,8.200,24.600,22.900,38.200,20.700,0.000,0.600,0.200,1.000,19.300,9.600,8.600,22.600,43.400,1015.000,20.100,93.400,17.500,4.400,84.900,51.400,61.400,1060.000,1.500,7.900,916.000,69.400,54.700,7.900,75.000,5.200,28.700,1.800,66.700,98.300,80.100,78.700,88.400,85.400,67.600,72.700,98.300,1.100,8.000,56.500,40.200,72.500,69.200,1.100,57.200,33.700,61.700,36.500,6.000,14.200,7.200,46.600,23.100,97.300,7.800,40.800,26.200,23.800,12.400,9.200,70.100,61.600,61.900,61.600,32.300,41.400,3.900,1.000,3.000,1.900,2.600,0.800,0.400,7.800,0.000,23.200,0.000,15.700,3.100,3.300
644,India,10,Bihar,192,Bhagalpur,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
645,India,10,Bihar,193,Bhojpur,2015-16,Rural,60.900,92.300,17.200,54.100,85.700,25.900,36.100,,7.900,24.900,23.400,36.700,20.900,0.000,0.300,1.100,0.800,19.700,8.700,8.300,37.700,39.500,1066.000,14.300,96.200,8.900,3.300,88.100,50.300,61.700,1262.000,0.000,8.100,986.000,79.100,55.000,2.900,79.800,6.400,23.900,1.300,70.600,92.500,83.000,89.500,86.300,83.200,71.600,63.200,97.300,2.700,11.600,31.100,22.900,28.000,59.400,1.600,32.600,28.800,60.500,26.000,8.700,,9.900,44.300,24.500,99.900,10.500,46.000,24.700,20.000,12.300,8.900,69.000,59.100,48.600,58.300,21.200,37.600,4.100,2.200,6.800,6.000,4.700,0.800,0.600,10.200,1.400,13.300,0.700,9.300,1.800,2.600
646,India,10,Bihar,193,Bhojpur,2015-16,Total,62.400,92.000,14.700,56.400,87.300,28.500,34.900,,7.200,27.700,26.500,36.100,23.300,0.000,0.500,1.300,1.100,18.900,8.200,9.400,36.700,42.300,1033.000,16.100,96.100,10.300,3.600,88.400,52.600,61.100,1214.000,0.000,7.800,885.000,80.400,56.700,2.800,81.300,7.400,27.300,1.700,71.900,93.000,83.200,89.200,86.700,82.500,73.500,64.700,96.900,3.200,12.600,37.200,28.400,28.400,64.500,1.700,33.000,28.000,57.000,33.200,8.100,15.100,9.000,43.500,26.000,99.900,12.300,47.200,24.100,18.700,14.400,13.700,70.600,61.800,51.900,61.100,26.200,37.700,4.200,2.300,7.000,5.600,4.100,0.700,0.500,8.000,1.100,21.000,1.000,10.600,2.400,3.500
647,India,10,Bihar,193,Bhojpur,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659,India,10,Bihar,197,Gopalganj,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
648,India,10,Bihar,194,Buxar,2015-16,Rural,64.300,98.200,9.300,59.600,87.600,26.700,40.400,,6.300,34.100,32.600,37.600,30.000,0.000,0.500,0.400,1.300,16.200,5.900,10.900,33.500,43.400,1054.000,21.000,93.200,7.400,3.900,81.800,58.200,55.800,1354.000,2.900,19.100,961.000,81.200,53.800,4.000,84.200,6.300,18.800,2.200,62.500,89.300,72.000,64.700,81.900,76.500,68.200,64.200,95.900,4.100,5.700,55.200,11.100,29.200,61.500,2.300,56.800,30.800,58.300,32.700,8.900,,8.700,45.400,20.500,99.900,6.100,43.100,25.400,20.800,14.700,8.600,59.900,52.000,47.800,51.700,23.300,29.800,3.600,2.000,6.100,3.700,5.400,1.200,0.400,7.700,1.800,15.500,1.500,16.300,5.500,5.000
649,India,10,Bihar,194,Buxar,2015-16,Total,66.500,98.400,10.900,62.900,89.100,31.100,37.500,,5.500,35.000,33.300,37.000,29.800,0.000,0.500,0.800,1.500,17.200,6.200,11.800,37.100,46.500,1034.000,23.300,93.800,9.200,5.200,80.400,58.100,53.500,1357.000,3.900,20.400,962.000,81.600,52.400,3.700,83.600,6.500,18.500,2.100,63.900,89.600,74.900,63.200,82.600,77.200,69.500,65.300,93.500,6.500,6.400,62.900,12.800,35.500,65.700,3.400,59.000,31.400,56.200,31.400,8.200,,9.000,43.900,19.600,99.700,5.700,41.200,24.700,19.500,17.200,13.500,59.800,51.500,49.200,51.300,27.900,24.200,4.000,2.000,5.000,3.000,5.500,1.100,0.400,8.900,1.500,23.300,1.200,16.300,5.400,5.700
650,India,10,Bihar,194,Buxar,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
651,India,10,Bihar,195,Darbhanga,2015-16,Rural,52.000,90.700,14.900,40.900,79.700,15.900,46.400,,11.500,16.400,15.800,41.600,14.100,0.000,1.200,0.500,0.000,23.600,9.700,5.400,38.900,23.900,1158.000,8.400,83.600,6.600,2.300,76.100,24.100,51.800,2665.000,1.800,6.100,973.000,47.000,34.900,14.200,59.900,4.800,28.100,4.100,54.000,91.200,66.900,65.300,71.800,75.400,61.100,73.100,96.200,3.800,15.500,45.300,22.000,54.600,55.500,5.200,53.400,21.300,62.000,34.700,5.400,15.500,6.900,49.200,16.800,99.900,4.900,40.900,32.900,25.000,9.800,14.000,70.000,65.600,61.000,65.200,25.100,41.000,4.400,1.800,2.700,0.600,3.800,0.800,0.900,6.800,2.100,12.700,1.000,10.800,3.900,6.500
652,India,10,Bihar,195,Darbhanga,2015-16,Total,53.800,91.600,15.200,43.500,79.900,18.700,44.300,,11.500,17.400,16.900,41.300,15.200,0.000,1.100,0.500,0.000,23.700,9.300,5.200,39.600,25.400,1145.000,9.400,84.200,6.600,2.600,74.300,25.100,49.700,2648.000,1.700,5.900,982.000,47.200,33.700,13.700,59.700,5.500,28.600,4.900,52.900,91.500,65.300,65.400,72.000,75.400,59.800,70.700,94.200,5.800,15.200,44.700,21.800,55.700,58.400,4.900,54.600,22.600,61.400,35.200,5.100,14.100,6.500,49.000,16.600,99.900,4.900,41.100,31.200,24.300,11.900,13.800,69.900,66.400,62.300,66.100,27.700,39.300,4.700,2.000,2.400,0.500,3.900,0.800,0.800,9.600,1.900,18.300,0.900,11.100,4.200,6.200
653,India,10,Bihar,195,Darbhanga,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
654,India,10,Bihar,196,Gaya,2015-16,Rural,54.900,98.300,3.000,48.100,78.400,23.200,59.000,,14.100,32.600,32.500,40.300,30.400,0.000,0.500,0.600,0.900,19.900,12.200,10.900,23.700,30.800,1096.000,9.200,95.200,5.700,3.600,79.100,51.000,60.400,957.000,1.300,14.700,943.000,54.500,36.500,13.200,67.500,8.700,43.700,2.200,69.900,96.300,78.400,57.200,82.800,85.500,73.800,67.600,97.300,2.800,4.600,32.100,18.000,54.600,68.000,2.100,70.200,25.600,28.600,28.500,7.500,4.100,7.100,53.500,26.600,96.300,7.200,54.000,37.400,24.500,9.600,17.100,59.400,62.600,67.700,63.000,23.300,29.500,3.800,2.400,4.800,3.000,6.100,0.900,0.600,9.000,2.400,10.200,0.900,7.300,1.800,7.100
655,India,10,Bihar,196,Gaya,2015-16,Total,56.200,98.600,2.800,50.200,79.900,24.500,54.400,,14.900,35.700,33.800,39.400,31.500,0.000,0.600,0.500,1.100,18.600,10.900,10.800,23.300,33.300,1076.000,11.800,94.800,5.600,3.700,79.500,53.100,57.100,1037.000,1.300,20.200,945.000,56.800,35.500,12.400,69.000,9.500,39.800,2.900,67.600,95.300,76.200,56.200,80.900,85.500,72.700,63.100,96.300,3.800,4.600,39.200,16.100,54.700,71.200,1.900,68.900,29.000,28.400,27.500,6.700,4.000,6.400,52.900,25.600,96.700,7.600,53.100,36.100,23.100,11.100,17.900,59.000,61.200,68.100,61.800,26.800,25.700,4.000,2.400,5.100,3.200,5.900,0.900,0.600,8.600,1.900,15.600,0.700,7.700,1.700,8.100
