SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,17,61,Illinois,Greene County,3,9,705,371,334,361,329,5,2,1,1,1,2,0,0,3,0,364,329,6,2,2,1,2,2,0,0,369,330,360,326,5,1,1,1,1,2,0,0,2,0,362,326,6,1,1,1,2,2,0,0,2,4,1,3,0,1,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0
50,17,71,Illinois,Henderson County,5,16,294,146,148,143,144,1,0,2,1,0,1,0,0,0,2,143,146,1,1,2,2,0,1,0,0,144,145,141,141,1,0,2,1,0,1,0,0,0,2,141,143,1,1,2,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,17,81,Illinois,Jefferson County,4,1,2151,1111,1040,878,842,130,101,2,6,16,12,0,0,85,79,962,919,192,164,9,10,32,26,1,1,1050,977,838,799,120,91,0,3,14,12,0,0,78,72,916,869,177,148,5,6,29,26,1,1,61,63,40,43,10,10,2,3,2,0,0,0,7,7,46,50,15,16,4,4,3,0,0,0
50,17,105,Illinois,Livingston County,5,4,2151,1179,972,1074,889,50,27,3,5,13,12,0,0,39,39,1109,928,80,55,8,6,20,22,2,1,1068,878,980,805,48,27,0,2,12,10,0,0,28,34,1004,839,69,52,3,3,18,18,2,1,111,94,94,84,2,0,3,3,1,2,0,0,11,5,105,89,11,3,5,3,2,4,0,0
50,17,111,Illinois,McHenry County,4,13,22161,11073,11088,10542,10511,169,108,33,48,248,329,5,5,76,87,10610,10590,181,127,77,93,281,362,8,9,10239,10376,9773,9845,154,100,10,32,241,326,5,3,56,70,9822,9908,160,113,39,66,271,357,6,7,834,712,769,666,15,8,23,16,7,3,0,2,20,17,788,682,21,14,38,27,10,5,2,2
50,17,113,Illinois,McLean County,2,4,14208,6757,7451,5516,6128,598,725,33,29,265,252,2,5,343,312,5843,6426,823,926,72,67,365,351,10,13,6155,6801,4996,5570,573,692,10,9,260,243,2,2,314,285,5296,5843,783,875,38,36,355,337,10,10,602,650,520,558,25,33,23,20,5,9,0,3,29,27,547,583,40,51,34,31,10,14,0,3
50,17,129,Illinois,Menard County,3,15,705,347,358,339,354,3,0,2,1,1,1,0,0,2,2,341,355,4,2,3,2,1,1,0,0,343,355,335,351,3,0,2,1,1,1,0,0,2,2,337,352,4,2,3,2,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
50,17,147,Illinois,Piatt County,2,18,387,156,231,154,230,1,0,0,0,0,1,0,0,1,0,155,230,1,0,1,0,0,1,0,0,155,231,153,230,1,0,0,0,0,1,0,0,1,0,154,230,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,17,155,Illinois,Putnam County,4,7,294,148,146,142,137,1,2,2,1,1,3,0,1,2,2,143,139,2,3,2,3,2,3,1,1,140,132,136,125,1,2,0,0,1,3,0,1,2,1,137,126,2,2,0,1,2,3,1,1,8,14,6,12,0,0,2,1,0,0,0,0,0,1,6,13,0,1,2,2,0,0,0,0
50,17,171,Illinois,Scott County,1,0,4947,2456,2491,2385,2405,25,15,8,6,4,9,3,32,31,24,2413,2428,39,25,19,16,12,13,5,33,2425,2468,2356,2387,23,13,8,5,4,8,3,32,31,23,2384,2410,37,22,19,15,12,11,5,33,31,23,29,18,2,2,0,1,0,1,0,0,0,1,29,18,2,3,0,1,0,2,0,0
50,17,171,Illinois,Scott County,3,12,387,181,206,180,203,0,0,0,0,0,1,0,0,1,2,181,205,0,1,1,0,0,1,0,1,180,205,179,202,0,0,0,0,0,1,0,0,1,2,180,204,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,17,171,Illinois,Scott County,5,10,294,148,146,147,143,1,1,0,0,0,2,0,0,0,0,147,143,1,1,0,0,0,2,0,0,148,141,147,139,1,0,0,0,0,2,0,0,0,0,147,139,1,0,0,0,0,2,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
50,17,175,Illinois,Stark County,1,1,294,155,139,147,124,3,2,0,0,0,0,0,0,5,13,151,137,5,8,2,3,2,4,0,0,150,135,142,120,3,2,0,0,0,0,0,0,5,13,146,133,5,8,2,3,2,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
50,17,181,Illinois,Union County,3,16,705,307,398,298,387,5,1,2,3,0,0,0,0,2,7,299,392,6,3,4,10,0,0,0,0,301,391,293,381,5,0,2,3,0,0,0,0,1,7,293,386,6,2,3,10,0,0,0,0,6,7,5,6,0,1,0,0,0,0,0,0,1,0,6,6,0,1,1,0,0,0,0,0
50,18,3,Indiana,Allen County,3,2,27464,14222,13242,10233,9354,1960,1975,51,23,983,893,19,23,976,974,11187,10294,2750,2759,150,119,1140,1058,36,43,12510,11638,8849,8020,1803,1839,9,9,973,889,4,12,872,869,9703,8862,2519,2542,81,79,1116,1039,19,29,1712,1604,1384,1334,157,136,42,14,10,4,15,11,104,105,1484,1432,231,217,69,40,24,19,17,14
50,18,9,Indiana,Blackford County,2,4,705,392,313,377,298,4,3,1,0,1,3,2,0,7,9,384,306,6,11,4,0,3,5,2,0,383,300,371,285,2,3,0,0,1,3,2,0,7,9,378,293,4,11,3,0,3,5,2,0,9,13,6,13,2,0,1,0,0,0,0,0,0,0,6,13,2,0,1,0,0,0,0,0
50,18,9,Indiana,Blackford County,4,2,705,379,326,351,306,9,2,3,0,2,0,0,0,14,18,364,323,18,13,7,6,3,1,1,1,362,310,342,290,4,2,1,0,2,0,0,0,13,18,354,307,13,13,4,6,3,1,1,1,17,16,9,16,5,0,2,0,0,0,0,0,1,0,10,16,5,0,3,0,0,0,0,0
50,18,23,Indiana,Clinton County,5,18,705,226,479,221,472,0,1,0,0,3,3,0,0,2,3,223,474,0,2,2,3,3,3,0,0,213,473,208,466,0,1,0,0,3,3,0,0,2,3,210,468,0,2,2,3,3,3,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
50,18,61,Indiana,Harrison County,4,16,1482,695,787,683,776,7,4,1,1,1,4,0,0,3,2,686,778,7,5,4,2,1,4,0,0,691,758,680,747,7,4,1,1,1,4,0,0,2,2,682,749,7,5,3,2,1,4,0,0,4,29,3,29,0,0,0,0,0,0,0,0,1,0,4,29,0,0,1,0,0,0,0,0
50,18,69,Indiana,Huntington County,2,2,2151,1083,1068,1029,1023,12,12,4,6,6,4,2,0,30,23,1059,1045,28,25,13,10,12,12,2,0,1038,1022,994,983,12,9,3,4,3,4,0,0,26,22,1020,1004,26,22,9,7,9,12,0,0,45,46,35,40,0,3,1,2,3,0,2,0,4,1,39,41,2,3,4,3,3,0,2,0
50,18,87,Indiana,LaGrange County,5,17,705,316,389,315,385,0,1,0,2,1,0,0,0,0,1,315,386,0,1,0,3,1,0,0,0,311,386,310,382,0,1,0,2,1,0,0,0,0,1,310,383,0,1,0,3,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
50,18,105,Indiana,Monroe County,4,12,6809,3359,3450,3060,3171,135,82,7,13,118,145,0,0,39,39,3094,3208,142,89,31,38,131,159,3,0,3240,3348,2955,3080,131,78,6,11,117,144,0,0,31,35,2982,3113,137,85,26,32,128,158,1,0,119,102,105,91,4,4,1,2,1,1,0,0,8,4,112,95,5,4,5,6,3,1,2,0
50,18,115,Indiana,Ohio County,4,1,294,142,152,139,147,1,2,0,0,0,0,0,0,2,3,141,150,2,4,1,1,0,0,0,0,141,148,138,144,1,1,0,0,0,0,0,0,2,3,140,147,2,3,1,1,0,0,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
50,18,125,Indiana,Pike County,3,7,705,372,333,354,324,15,2,1,1,1,1,0,0,1,5,355,329,15,4,2,3,1,2,0,0,358,323,342,317,14,1,0,1,1,1,0,0,1,3,343,320,14,2,1,2,1,2,0,0,14,10,12,7,1,1,1,0,0,0,0,0,0,2,12,9,1,2,1,1,0,0,0,0
50,18,131,Indiana,Pulaski County,1,2,705,379,326,364,314,3,1,2,2,1,0,0,0,9,9,373,323,7,1,5,8,3,2,0,1,368,307,353,297,3,1,2,2,1,0,0,0,9,7,362,304,7,1,5,6,3,2,0,1,11,19,11,17,0,0,0,0,0,0,0,0,0,2,11,19,0,0,0,2,0,0,0,0
50,18,133,Indiana,Putnam County,1,8,2151,1225,926,1079,875,102,2,6,3,28,35,1,1,9,10,1087,885,106,6,11,7,30,39,1,1,1184,904,1044,856,102,2,3,2,27,34,1,1,7,9,1051,865,104,6,7,5,29,38,1,1,41,22,35,19,0,0,3,1,1,1,0,0,2,1,36,20,2,0,4,2,1,1,0,0
50,18,137,Indiana,Ripley County,2,7,1482,722,760,701,737,5,6,2,6,9,7,0,0,5,4,706,741,7,9,3,7,11,7,0,0,703,744,684,727,4,6,1,1,9,6,0,0,5,4,689,731,6,9,2,2,11,6,0,0,19,16,17,10,1,0,1,5,0,1,0,0,0,0,17,10,1,0,1,5,0,1,0,0
50,18,149,Indiana,Starke County,4,18,387,173,214,167,204,1,2,0,2,2,1,0,0,3,5,170,209,2,2,2,7,2,1,0,0,166,209,160,199,1,2,0,2,2,1,0,0,3,5,163,204,2,2,2,7,2,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
50,18,159,Indiana,Tipton County,3,18,387,126,261,123,259,2,0,0,0,0,2,0,0,1,0,124,259,3,0,0,0,0,2,0,0,126,258,123,256,2,0,0,0,0,2,0,0,1,0,124,256,3,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,18,161,Indiana,Union County,5,10,387,177,210,169,207,3,0,0,0,2,1,0,0,3,2,172,209,6,1,0,1,2,1,0,0,175,191,167,188,3,0,0,0,2,1,0,0,3,2,170,190,6,1,0,1,2,1,0,0,2,19,2,19,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
50,18,179,Indiana,Wells County,1,5,1482,786,696,759,663,6,9,1,2,3,16,1,0,16,6,773,669,17,12,6,2,5,19,2,0,746,669,722,639,4,7,1,2,2,16,1,0,16,5,736,644,15,10,6,2,4,18,2,0,40,27,37,24,2,2,0,0,1,0,0,0,0,1,37,25,2,2,0,0,1,1,0,0
50,19,29,Iowa,Cass County,1,1,705,353,352,332,334,2,2,1,1,5,2,4,6,9,7,341,340,9,7,2,4,5,2,5,6,341,337,320,321,2,1,1,1,5,2,4,6,9,6,329,327,9,5,2,3,5,2,5,6,12,15,12,13,0,1,0,0,0,0,0,0,0,1,12,13,0,2,0,1,0,0,0,0
50,19,29,Iowa,Cass County,1,11,705,362,343,361,337,0,1,1,1,0,3,0,1,0,0,361,337,0,1,1,1,0,3,0,1,358,337,357,332,0,1,1,0,0,3,0,1,0,0,357,332,0,1,1,0,0,3,0,1,4,6,4,5,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0
50,19,31,Iowa,Cedar County,4,13,1482,752,730,734,721,4,1,1,2,6,5,0,0,7,1,741,722,4,2,7,2,7,5,0,0,739,721,722,714,4,1,1,2,5,3,0,0,7,1,729,715,4,2,7,2,6,3,0,0,13,9,12,7,0,0,0,0,1,2,0,0,0,0,12,7,0,0,0,0,1,2,0,0
50,19,31,Iowa,Cedar County,5,16,705,343,362,338,356,1,0,0,1,1,2,0,0,3,3,340,359,2,0,3,3,1,3,0,0,336,362,332,356,1,0,0,1,1,2,0,0,2,3,334,359,1,0,2,3,1,3,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0
50,19,51,Iowa,Davis County,5,4,705,360,345,355,338,0,1,1,3,0,2,0,0,4,1,359,339,3,2,1,3,1,2,0,0,352,338,348,331,0,1,1,3,0,2,0,0,3,1,351,332,2,2,1,3,1,2,0,0,8,7,7,7,0,0,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0,0,0
50,19,61,Iowa,Dubuque County,4,15,4947,2374,2573,2330,2515,15,18,5,4,2,16,3,2,19,18,2349,2529,19,23,16,18,8,19,4,3,2355,2557,2312,2501,15,18,5,4,2,15,3,2,18,17,2330,2514,19,23,16,17,7,18,4,3,19,16,18,14,0,0,0,0,0,1,0,0,1,1,19,15,0,0,0,1,1,1,0,0
50,19,69,Iowa,Franklin County,1,18,294,106,188,105,186,0,1,0,0,0,1,0,0,1,0,106,186,0,1,1,0,0,1,0,0,104,185,103,183,0,1,0,0,0,1,0,0,1,0,104,183,0,1,1,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,19,71,Iowa,Fremont County,4,4,387,197,190,183,175,3,7,0,1,0,0,0,0,11,7,194,182,9,11,3,3,3,1,0,0,188,181,177,169,2,5,0,1,0,0,0,0,9,6,186,175,7,8,2,3,2,1,0,0,9,9,6,6,1,2,0,0,0,0,0,0,2,1,8,7,2,3,1,0,1,0,0,0
50,19,81,Iowa,Hancock County,2,3,705,358,347,348,328,1,9,1,1,2,2,0,0,6,7,354,335,6,13,2,3,2,3,0,0,312,313,302,295,1,8,1,1,2,2,0,0,6,7,308,302,6,12,2,3,2,3,0,0,46,34,46,33,0,1,0,0,0,0,0,0,0,0,46,33,0,1,0,0,0,0,0,0
50,19,93,Iowa,Ida County,3,5,387,208,179,200,170,2,0,1,1,1,4,0,0,4,4,204,174,2,2,2,2,4,5,0,1,190,165,183,157,2,0,1,0,0,4,0,0,4,4,187,161,2,2,2,1,3,5,0,1,18,14,17,13,0,0,0,1,1,0,0,0,0,0,17,13,0,0,0,1,1,0,0,0
50,19,101,Iowa,Jefferson County,1,4,705,372,333,335,301,12,7,3,2,13,17,0,0,9,6,344,307,14,8,5,5,16,19,2,0,349,319,314,290,12,6,1,1,13,17,0,0,9,5,323,295,14,7,3,3,16,19,2,0,23,14,21,11,0,1,2,1,0,0,0,0,0,1,21,12,0,1,2,2,0,0,0,0
50,19,107,Iowa,Keokuk County,4,16,387,183,204,183,203,0,0,0,0,0,0,0,0,0,1,183,204,0,0,0,1,0,0,0,0,181,203,181,202,0,0,0,0,0,0,0,0,0,1,181,203,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,19,109,Iowa,Kossuth County,2,10,705,356,349,346,342,3,3,0,0,3,2,1,1,3,1,349,343,4,3,2,1,3,2,1,1,325,330,319,324,1,2,0,0,3,2,1,1,1,1,320,325,2,2,0,1,3,2,1,1,31,19,27,18,2,1,0,0,0,0,0,0,2,0,29,18,2,1,2,0,0,0,0,0
50,19,115,Iowa,Louisa County,5,14,705,356,349,342,341,6,2,1,1,2,2,0,0,5,3,347,344,6,3,6,2,2,3,0,0,317,326,307,318,6,2,0,1,2,2,0,0,2,3,309,321,6,3,2,2,2,3,0,0,39,23,35,23,0,0,1,0,0,0,0,0,3,0,38,23,0,0,4,0,0,0,0,0
50,19,135,Iowa,Monroe County,4,16,294,130,164,130,163,0,0,0,0,0,0,0,0,0,1,130,164,0,1,0,0,0,0,0,0,130,164,130,163,0,0,0,0,0,0,0,0,0,1,130,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,19,143,Iowa,Osceola County,5,3,387,194,193,183,185,5,1,0,1,0,0,3,1,3,5,186,190,7,5,1,2,0,0,3,1,169,144,159,138,4,1,0,0,0,0,3,1,3,4,162,142,6,5,1,0,0,0,3,1,25,49,24,47,1,0,0,1,0,0,0,0,0,1,24,48,1,0,0,2,0,0,0,0
50,19,145,Iowa,Page County,5,5,705,430,275,360,254,47,4,8,4,2,5,0,0,13,8,372,262,53,7,14,8,4,6,0,0,399,262,335,243,46,4,5,4,2,5,0,0,11,6,345,249,52,6,9,7,4,6,0,0,31,13,25,11,1,0,3,0,0,0,0,0,2,2,27,13,1,1,5,1,0,0,0,0
50,19,151,Iowa,Pocahontas County,3,16,294,133,161,132,160,0,0,0,1,0,0,1,0,0,0,132,160,0,0,0,1,0,0,1,0,132,159,131,158,0,0,0,1,0,0,1,0,0,0,131,158,0,0,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,19,151,Iowa,Pocahontas County,4,15,387,202,185,199,179,1,1,1,0,0,1,0,1,1,3,200,182,1,1,2,2,0,2,0,1,201,184,198,178,1,1,1,0,0,1,0,1,1,3,199,181,1,1,2,2,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,19,159,Iowa,Ringgold County,2,13,387,192,195,192,190,0,1,0,0,0,3,0,0,0,1,192,191,0,1,0,1,0,3,0,0,191,193,191,188,0,1,0,0,0,3,0,0,0,1,191,189,0,1,0,1,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,19,169,Iowa,Story County,3,17,1482,651,831,623,800,10,7,1,1,13,22,0,0,4,1,627,801,11,7,4,2,14,22,0,0,639,823,613,792,9,7,1,1,13,22,0,0,3,1,616,793,9,7,3,2,14,22,0,0,12,8,10,8,1,0,0,0,0,0,0,0,1,0,11,8,2,0,1,0,0,0,0,0
50,19,173,Iowa,Taylor County,1,10,294,140,154,138,154,0,0,2,0,0,0,0,0,0,0,138,154,0,0,2,0,0,0,0,0,129,138,127,138,0,0,2,0,0,0,0,0,0,0,127,138,0,0,2,0,0,0,0,0,11,16,11,16,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0
50,19,177,Iowa,Van Buren County,1,9,387,217,170,211,167,1,0,0,0,1,3,0,0,4,0,215,167,3,0,2,0,1,3,0,0,212,167,207,164,1,0,0,0,1,3,0,0,3,0,210,164,3,0,1,0,1,3,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
50,19,195,Iowa,Worth County,2,15,387,196,191,194,190,0,0,0,0,1,1,0,0,1,0,195,190,1,0,1,0,1,1,0,0,194,190,192,189,0,0,0,0,1,1,0,0,1,0,193,189,1,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,19,197,Iowa,Wright County,4,9,705,354,351,332,333,12,5,1,2,2,3,3,6,4,2,335,335,13,6,4,3,2,3,4,6,289,282,275,271,7,4,0,2,2,2,3,1,2,2,277,273,7,5,2,3,2,2,3,1,65,69,57,62,5,1,1,0,0,1,0,5,2,0,58,62,6,1,2,0,0,1,1,5
50,20,43,Kansas,Doniphan County,2,6,387,199,188,182,172,8,4,3,4,1,7,0,0,5,1,186,173,10,5,5,4,3,7,0,0,196,182,181,168,7,4,2,2,1,7,0,0,5,1,185,169,9,5,4,2,3,7,0,0,3,6,1,4,1,0,1,2,0,0,0,0,0,0,1,4,1,0,1,2,0,0,0,0
50,20,53,Kansas,Ellsworth County,3,2,294,149,145,141,138,1,0,5,0,1,0,0,0,1,7,142,145,2,5,5,1,1,1,0,0,136,131,131,125,1,0,2,0,1,0,0,0,1,6,132,131,2,4,2,1,1,1,0,0,13,14,10,13,0,0,3,0,0,0,0,0,0,1,10,14,0,1,3,0,0,0,0,0
50,20,73,Kansas,Greenwood County,1,1,294,154,140,142,130,1,1,1,4,2,0,0,0,8,5,149,135,6,3,4,6,3,0,0,1,147,133,135,126,1,0,1,2,2,0,0,0,8,5,142,131,6,2,4,4,3,0,0,1,7,7,7,4,0,1,0,2,0,0,0,0,0,0,7,4,0,1,0,2,0,0,0,0
50,20,77,Kansas,Harper County,1,14,387,202,185,200,183,1,0,1,0,0,0,0,0,0,2,200,184,1,1,1,1,0,1,0,0,197,181,195,179,1,0,1,0,0,0,0,0,0,2,195,180,1,1,1,1,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
50,20,87,Kansas,Jefferson County,4,16,705,337,368,327,361,2,1,3,0,0,0,0,0,5,6,332,367,3,3,7,3,0,1,1,0,330,361,320,354,2,1,3,0,0,0,0,0,5,6,325,360,3,3,7,3,0,1,1,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
50,20,87,Kansas,Jefferson County,5,18,387,165,222,157,218,1,0,5,1,0,0,0,0,2,3,159,221,1,1,7,3,0,0,0,0,162,219,154,215,1,0,5,1,0,0,0,0,2,3,156,218,1,1,7,3,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
50,20,93,Kansas,Kearny County,4,2,294,160,134,146,117,1,7,5,6,1,1,0,0,7,3,153,120,5,7,7,8,2,2,0,0,84,81,78,73,0,2,1,3,1,1,0,0,4,2,82,75,2,2,2,4,2,2,0,0,76,53,68,44,1,5,4,3,0,0,0,0,3,1,71,45,3,5,5,4,0,0,0,0
50,20,123,Kansas,Mitchell County,2,14,387,199,188,198,184,0,0,0,2,1,0,0,0,0,2,198,186,0,1,0,3,1,0,0,0,199,188,198,184,0,0,0,2,1,0,0,0,0,2,198,186,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,20,127,Kansas,Morris County,4,2,294,158,136,141,135,1,0,8,0,0,0,0,0,8,1,149,136,7,0,9,1,1,0,0,0,145,129,131,128,1,0,5,0,0,0,0,0,8,1,139,129,7,0,6,1,1,0,0,0,13,7,10,7,0,0,3,0,0,0,0,0,0,0,10,7,0,0,3,0,0,0,0,0
50,20,131,Kansas,Nemaha County,4,1,705,383,322,371,306,2,4,2,3,2,1,0,1,6,7,377,313,5,7,4,6,3,2,0,1,361,306,351,292,2,4,2,3,1,1,0,0,5,6,356,298,4,7,4,5,2,2,0,0,22,16,20,14,0,0,0,0,1,0,0,1,1,1,21,15,1,0,0,1,1,0,0,1
50,20,139,Kansas,Osage County,5,17,387,177,210,174,204,0,0,0,1,0,1,0,0,3,4,177,206,0,3,3,2,0,2,0,1,175,210,172,204,0,0,0,1,0,1,0,0,3,4,175,206,0,3,3,2,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
50,20,145,Kansas,Pawnee County,5,6,387,242,145,200,124,27,6,1,2,4,0,0,0,10,13,210,137,29,11,7,10,7,0,0,0,223,127,187,110,25,6,1,2,2,0,0,0,8,9,195,119,27,10,5,7,5,0,0,0,19,18,13,14,2,0,0,0,2,0,0,0,2,4,15,18,2,1,2,3,2,0,0,0
50,20,147,Kansas,Phillips County,1,1,294,161,133,152,127,1,1,3,1,2,0,0,0,3,4,155,131,1,3,5,3,3,1,0,0,153,126,144,121,1,1,3,1,2,0,0,0,3,3,147,124,1,2,5,2,3,1,0,0,8,7,8,6,0,0,0,0,0,0,0,0,0,1,8,7,0,1,0,1,0,0,0,0
50,20,157,Kansas,Republic County,4,3,294,139,155,131,143,1,3,0,0,1,0,0,0,6,9,137,151,3,9,3,2,2,1,0,1,134,148,127,139,1,3,0,0,1,0,0,0,5,6,132,145,3,7,2,2,2,0,0,0,5,7,4,4,0,0,0,0,0,0,0,0,1,3,5,6,0,2,1,0,0,1,0,1
50,20,171,Kansas,Scott County,4,14,294,147,147,147,144,0,0,0,0,0,2,0,0,0,1,147,144,0,1,0,0,0,2,0,1,137,134,137,131,0,0,0,0,0,2,0,0,0,1,137,131,0,1,0,0,0,2,0,1,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
50,20,173,Kansas,Sedgwick County,2,17,8455,3589,4866,3179,4304,253,360,17,13,126,142,1,2,13,45,3192,4340,257,372,24,50,127,149,2,4,3430,4675,3042,4123,244,354,12,12,123,140,1,2,8,44,3050,4159,246,365,17,49,123,146,2,4,159,191,137,181,9,6,5,1,3,2,0,0,5,1,142,181,11,7,7,1,4,3,0,0
50,20,181,Kansas,Sherman County,2,5,387,217,170,208,161,2,3,1,0,1,0,2,0,3,6,211,167,3,8,3,1,1,0,2,0,181,140,174,132,2,2,0,0,1,0,2,0,2,6,176,138,3,7,1,1,1,0,2,0,36,30,34,29,0,1,1,0,0,0,0,0,1,0,35,29,0,1,2,0,0,0,0,0
50,20,193,Kansas,Thomas County,2,5,705,329,376,299,351,13,8,7,2,2,4,1,0,7,11,303,362,16,14,9,8,6,4,2,0,282,340,259,324,13,2,1,0,2,4,1,0,6,10,263,334,16,8,2,5,5,4,2,0,47,36,40,27,0,6,6,2,0,0,0,0,1,1,40,28,0,6,7,3,1,0,0,0
50,20,197,Kansas,Wabaunsee County,1,9,387,209,178,196,175,6,0,3,0,0,0,0,0,4,3,200,178,7,0,4,2,1,1,1,0,195,168,184,168,4,0,3,0,0,0,0,0,4,0,188,168,5,0,4,0,1,0,1,0,14,10,12,7,2,0,0,0,0,0,0,0,0,3,12,10,2,0,0,2,0,1,0,0
50,20,201,Kansas,Washington County,4,6,294,159,135,152,126,0,1,1,0,1,5,0,0,5,3,156,129,1,2,5,1,2,6,0,0,156,132,150,123,0,1,0,0,1,5,0,0,5,3,154,126,1,2,4,1,2,6,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
50,20,201,Kansas,Washington County,5,6,294,161,133,153,122,0,2,2,1,1,4,0,0,5,4,157,126,3,4,4,3,2,4,0,0,156,130,150,119,0,2,0,1,1,4,0,0,5,4,154,123,3,4,2,3,2,4,0,0,5,3,3,3,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0
50,21,39,Kentucky,Carlisle County,3,11,294,131,163,126,157,4,3,0,1,0,1,0,0,1,1,127,158,5,3,0,2,0,1,0,0,131,159,126,154,4,2,0,1,0,1,0,0,1,1,127,155,5,2,0,2,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
