place_name,dcid
230170,wikidataId/Q2289941
230180,wikidataId/Q1808481
230185,wikidataId/Q1945041
230190,wikidataId/Q602143
230195,wikidataId/Q2013899
230200,wikidataId/Q2028645
230205,wikidataId/Q2020987
230210,wikidataId/Q2021082
230220,wikidataId/Q2028035
230230,wikidataId/Q2021089
230240,wikidataId/Q1808337
230250,wikidataId/Q2027070
230260,wikidataId/Q1807057
230270,wikidataId/Q1811948
230280,wikidataId/Q1008278
230290,wikidataId/Q2021203
230300,wikidataId/Q2027136
230310,wikidataId/Q2021245
230320,wikidataId/Q2028263
230330,wikidataId/Q1811382
230340,wikidataId/Q2028395
230350,wikidataId/Q787864
230360,wikidataId/Q22059576
230365,wikidataId/Q22059575
230370,wikidataId/Q817233
230380,wikidataId/Q2027857
230390,wikidataId/Q2028829
230393,wikidataId/Q2047506
230395,wikidataId/Q22059571
230400,wikidataId/Q2027322
230410,wikidataId/Q2021123
230420,wikidataId/Q1004897
230423,wikidataId/Q1816979
230425,wikidataId/Q22059569
230426,wikidataId/Q2027304
230427,wikidataId/Q2021415
230428,wikidataId/Q2027112
230430,wikidataId/Q2021026
230435,wikidataId/Q587627
230440,wikidataId/Q43463
230445,wikidataId/Q2021064
230450,wikidataId/Q2027699
230460,wikidataId/Q2021224
230465,wikidataId/Q2089608
230470,wikidataId/Q2028672
230480,wikidataId/Q2026909
230490,wikidataId/Q2028083
230495,wikidataId/Q2028404
230500,wikidataId/Q2027331
230510,wikidataId/Q1761441
230520,wikidataId/Q2347636
230523,wikidataId/Q22059559
230526,wikidataId/Q2027727
230530,wikidataId/Q2028027
230533,wikidataId/Q1984853
230535,wikidataId/Q734002
230540,wikidataId/Q1807902
230550,wikidataId/Q931326
230560,wikidataId/Q284334
230565,wikidataId/Q2028044
230570,wikidataId/Q1807006
230580,wikidataId/Q2026922
230590,wikidataId/Q952731
230600,wikidataId/Q2130759
230610,wikidataId/Q2028660
230620,wikidataId/Q2006999
230625,wikidataId/Q2013483
230630,wikidataId/Q2021022
230640,wikidataId/Q1797985
230650,wikidataId/Q684551
230655,wikidataId/Q2013979
230660,wikidataId/Q2014416
230670,wikidataId/Q2027316
230680,wikidataId/Q2028838
230690,wikidataId/Q653619
230700,wikidataId/Q2013987
230710,wikidataId/Q929116
230720,wikidataId/Q2028694
230725,wikidataId/Q1367980
230730,wikidataId/Q817227
230740,wikidataId/Q2027711
230750,wikidataId/Q664219
230760,wikidataId/Q1795215
230763,wikidataId/Q1963649
230765,wikidataId/Q1794732
230770,wikidataId/Q1795232
230780,wikidataId/Q22059549
230790,wikidataId/Q2028218
230800,wikidataId/Q2028110
230810,wikidataId/Q1993771
230820,wikidataId/Q2028094
230830,wikidataId/Q2092809
230835,wikidataId/Q2028613
230837,wikidataId/Q1966370
230840,wikidataId/Q2027847
230850,wikidataId/Q1920600
230860,wikidataId/Q526892
230870,wikidataId/Q1807869
230880,wikidataId/Q2027657
230890,wikidataId/Q22059544
230900,wikidataId/Q2027361
230910,wikidataId/Q22059542
230920,wikidataId/Q1913711
230930,wikidataId/Q1824152
230940,wikidataId/Q22059540
230945,wikidataId/Q2028371
230950,wikidataId/Q526215
230960,wikidataId/Q2021230
230970,wikidataId/Q2026817
230980,wikidataId/Q2013474
230990,wikidataId/Q2028383
231000,wikidataId/Q2028077
231010,wikidataId/Q2013452
231020,wikidataId/Q542347
231025,wikidataId/Q2013436
231030,wikidataId/Q770577
231040,wikidataId/Q2028069
231050,wikidataId/Q2028317
231060,wikidataId/Q2028236
231070,wikidataId/Q1815210
231080,wikidataId/Q2028227
231085,wikidataId/Q948079
231090,wikidataId/Q2028684
231095,wikidataId/Q2027682
231100,wikidataId/Q2027595
231110,wikidataId/Q2027628
231120,wikidataId/Q1112312
231123,wikidataId/Q2028629
231126,wikidataId/Q2026870
231130,wikidataId/Q2013932
231135,wikidataId/Q1808458
231140,wikidataId/Q999088
231150,wikidataId/Q2028061
231160,wikidataId/Q2266648
231170,wikidataId/Q629638
231180,wikidataId/Q1806654
231190,wikidataId/Q2021151
231195,wikidataId/Q2028051
231200,wikidataId/Q2027584
231210,wikidataId/Q2068856
231220,wikidataId/Q2027609
231230,wikidataId/Q2068831
231240,wikidataId/Q1999934
231250,wikidataId/Q2039779
231260,wikidataId/Q2039586
231270,wikidataId/Q1828350
231280,wikidataId/Q1983626
231290,wikidataId/Q1815899
231300,wikidataId/Q975946
231310,wikidataId/Q2059758
231320,wikidataId/Q2068962
231325,wikidataId/Q1900852
231330,wikidataId/Q2021015
231335,wikidataId/Q2039497
231340,wikidataId/Q965707
231350,wikidataId/Q1807039
231355,wikidataId/Q1814522
231360,wikidataId/Q1821314
231370,wikidataId/Q2068917
231375,wikidataId/Q778286
231380,wikidataId/Q2021056
231390,wikidataId/Q2013443
231395,wikidataId/Q1939222
231400,wikidataId/Q2068823
231410,wikidataId/Q2021075
240010,wikidataId/Q2008611
240020,wikidataId/Q1788873
240030,wikidataId/Q1788960
240040,wikidataId/Q1786703
240050,wikidataId/Q2099372
240060,wikidataId/Q1802697
240070,wikidataId/Q1787554
240080,wikidataId/Q1989884
240090,wikidataId/Q1788470
240100,wikidataId/Q2008084
240110,wikidataId/Q2072691
240120,wikidataId/Q928712
240130,wikidataId/Q1802671
240140,wikidataId/Q282133
240145,wikidataId/Q1970827
240150,wikidataId/Q2011622
240160,wikidataId/Q1802840
240165,wikidataId/Q1802663
240170,wikidataId/Q2011643
240180,wikidataId/Q2088956
240185,wikidataId/Q1787018
240190,wikidataId/Q771693
240200,wikidataId/Q1751350
240210,wikidataId/Q1802775
240220,wikidataId/Q1787055
240230,wikidataId/Q2078721
240240,wikidataId/Q1787511
240250,wikidataId/Q1788271
240260,wikidataId/Q1759622
240270,wikidataId/Q1802687
240280,wikidataId/Q1802414
240290,wikidataId/Q1802324
240300,wikidataId/Q1787064
240310,wikidataId/Q1759405
240320,wikidataId/Q598179
240325,wikidataId/Q986261
240330,wikidataId/Q2089248
240340,wikidataId/Q2002138
240350,wikidataId/Q2064219
240360,wikidataId/Q591577
240370,wikidataId/Q1787530
240375,wikidataId/Q588380
240380,wikidataId/Q1787072
240390,wikidataId/Q2088951
240400,wikidataId/Q786174
240410,wikidataId/Q1788257
240420,wikidataId/Q1802289
240430,wikidataId/Q1787040
240440,wikidataId/Q1802633
240450,wikidataId/Q1786961
240460,wikidataId/Q649314
240470,wikidataId/Q1787080
240480,wikidataId/Q1789047
240485,wikidataId/Q2077915
240490,wikidataId/Q379152
240500,wikidataId/Q2008149
240510,wikidataId/Q2213742
240520,wikidataId/Q1759342
240530,wikidataId/Q1802783
240540,wikidataId/Q1804068
240550,wikidataId/Q1788386
240560,wikidataId/Q368917
240570,wikidataId/Q1786973
240580,wikidataId/Q507247
240590,wikidataId/Q1802624
240600,wikidataId/Q1787569
240610,wikidataId/Q1787030
240615,wikidataId/Q2355804
240620,wikidataId/Q1802281
240630,wikidataId/Q1802850
240640,wikidataId/Q534097
240650,wikidataId/Q526249
240660,wikidataId/Q973069
240670,wikidataId/Q1802253
240680,wikidataId/Q1802336
240690,wikidataId/Q1802377
240700,wikidataId/Q1802790
240710,wikidataId/Q1786943
240720,wikidataId/Q585538
240725,wikidataId/Q1802362
240730,wikidataId/Q1786932
240740,wikidataId/Q599726
240750,wikidataId/Q1802383
240760,wikidataId/Q521491
240770,wikidataId/Q548971
240780,wikidataId/Q2078937
240790,wikidataId/Q1802831
240800,wikidataId/Q694845
240810,wikidataId/Q131620
240820,wikidataId/Q1116574
240830,wikidataId/Q1802859
240840,wikidataId/Q1802421
240850,wikidataId/Q2088917
240860,wikidataId/Q1845017
240870,wikidataId/Q1786926
240880,wikidataId/Q1786939
240890,wikidataId/Q1786896
240895,wikidataId/Q614428
240910,wikidataId/Q772851
240920,wikidataId/Q2309743
240930,wikidataId/Q2078782
240933,wikidataId/Q1954847
240940,wikidataId/Q1759093
240950,wikidataId/Q1802585
240960,wikidataId/Q1857718
240970,wikidataId/Q1786870
240980,wikidataId/Q1786891
240990,wikidataId/Q1786911
241000,wikidataId/Q2008056
241010,wikidataId/Q1802657
241020,wikidataId/Q2079757
241025,wikidataId/Q390276
241030,wikidataId/Q2298053
241040,wikidataId/Q1802616
241050,wikidataId/Q1786863
241060,wikidataId/Q1802391
241070,wikidataId/Q1802639
241080,wikidataId/Q2232145
241090,wikidataId/Q2066132
241100,wikidataId/Q1802371
241105,wikidataId/Q1802343
241110,wikidataId/Q2309715
241120,wikidataId/Q1854793
241140,wikidataId/Q1786881
241142,wikidataId/Q1786789
241150,wikidataId/Q2008095
241160,wikidataId/Q1786782
241170,wikidataId/Q1802608
241180,wikidataId/Q1786710
241190,wikidataId/Q1802806
241200,wikidataId/Q2088944
241210,wikidataId/Q1786769
241220,wikidataId/Q734571
241230,wikidataId/Q1802815
241240,wikidataId/Q945450
241250,wikidataId/Q2090942
241255,wikidataId/Q988901
241260,wikidataId/Q1802399
241270,wikidataId/Q2068898
241280,wikidataId/Q1812846
241290,wikidataId/Q2016592
241300,wikidataId/Q2021824
241310,wikidataId/Q1786778
241320,wikidataId/Q428496
241330,wikidataId/Q1802353
241335,wikidataId/Q679650
241340,wikidataId/Q1786695
241350,wikidataId/Q589586
241355,wikidataId/Q1802272
241360,wikidataId/Q1802204
241370,wikidataId/Q1125401
241380,wikidataId/Q1802579
241390,wikidataId/Q1802310
241400,wikidataId/Q2011631
241410,wikidataId/Q1802650
241415,wikidataId/Q1786757
241420,wikidataId/Q1759083
241430,wikidataId/Q1786689
241440,wikidataId/Q1797006
241445,wikidataId/Q1802221
241450,wikidataId/Q1802407
241460,wikidataId/Q1786764
241470,wikidataId/Q600510
241475,wikidataId/Q1802298
241480,wikidataId/Q586682
241490,wikidataId/Q2309735
241500,wikidataId/Q1920821
250010,wikidataId/Q1847056
250020,wikidataId/Q1998462
250030,wikidataId/Q1998976
250040,wikidataId/Q1816238
250050,wikidataId/Q2065239
250053,wikidataId/Q1816058
250057,wikidataId/Q1759357
250060,wikidataId/Q385529
250070,wikidataId/Q728790
250073,wikidataId/Q2010915
250077,wikidataId/Q2077855
250080,wikidataId/Q374669
250090,wikidataId/Q37378
250100,wikidataId/Q2065337
250110,wikidataId/Q1816283
250115,wikidataId/Q1800798
250120,wikidataId/Q963490
250130,wikidataId/Q1808029
250135,wikidataId/Q1808674
250140,wikidataId/Q978537
250150,wikidataId/Q525672
250153,wikidataId/Q2662559
250157,wikidataId/Q1808715
250160,wikidataId/Q1800788
250170,wikidataId/Q2309706
250180,wikidataId/Q2065978
250190,wikidataId/Q792606
250200,wikidataId/Q285051
250205,wikidataId/Q1816080
250210,wikidataId/Q677612
250215,wikidataId/Q2065971
250220,wikidataId/Q2066065
250230,wikidataId/Q2087575
250240,wikidataId/Q776733
250250,wikidataId/Q1808935
250260,wikidataId/Q2010961
250270,wikidataId/Q338286
250280,wikidataId/Q1808002
250290,wikidataId/Q1808661
250300,wikidataId/Q1816118
250310,wikidataId/Q606068
250320,wikidataId/Q986350
250330,wikidataId/Q1816046
250340,wikidataId/Q1807989
250350,wikidataId/Q1816227
250355,wikidataId/Q970131
250360,wikidataId/Q1816219
250370,wikidataId/Q1808637
250375,wikidataId/Q1808910
250380,wikidataId/Q1808745
250390,wikidataId/Q1816125
250400,wikidataId/Q193016
250403,wikidataId/Q1808017
250407,wikidataId/Q284134
250410,wikidataId/Q749757
250415,wikidataId/Q1816259
250420,wikidataId/Q1816295
250430,wikidataId/Q1808697
250435,wikidataId/Q1815927
250440,wikidataId/Q2010944
250450,wikidataId/Q635267
250460,wikidataId/Q1999780
250470,wikidataId/Q2009615
250480,wikidataId/Q1843416
250485,wikidataId/Q2009254
250490,wikidataId/Q512810
250500,wikidataId/Q2009277
250510,wikidataId/Q2064364
250520,wikidataId/Q2011350
250523,wikidataId/Q977785
250527,wikidataId/Q1808490
250530,wikidataId/Q2010383
250535,wikidataId/Q663661
250540,wikidataId/Q2009945
250550,wikidataId/Q2010563
250560,wikidataId/Q644558
250570,wikidataId/Q1814531
250580,wikidataId/Q2006072
250590,wikidataId/Q2040548
250600,wikidataId/Q1816186
250610,wikidataId/Q2011192
250620,wikidataId/Q2008657
250625,wikidataId/Q674753
250630,wikidataId/Q1827121
250640,wikidataId/Q1991293
250650,wikidataId/Q1816212
250660,wikidataId/Q2010365
250670,wikidataId/Q2009933
250680,wikidataId/Q929040
250690,wikidataId/Q2103719
250700,wikidataId/Q2079014
250710,wikidataId/Q734484
250720,wikidataId/Q2008704
250730,wikidataId/Q2010372
250740,wikidataId/Q2065204
250750,wikidataId/Q167436
250760,wikidataId/Q2008677
250770,wikidataId/Q1815979
250780,wikidataId/Q2008715
250790,wikidataId/Q2008351
250800,wikidataId/Q1808550
250810,wikidataId/Q1921322
250820,wikidataId/Q2011329
250830,wikidataId/Q2010981
250840,wikidataId/Q2009351
250850,wikidataId/Q2065825
250855,wikidataId/Q2012226
250860,wikidataId/Q2078997
250870,wikidataId/Q2010590
250880,wikidataId/Q2329682
250890,wikidataId/Q1008338
250900,wikidataId/Q2009309
250905,wikidataId/Q2010733
250910,wikidataId/Q965785
250915,wikidataId/Q777156
250920,wikidataId/Q2079004
250930,wikidataId/Q727109
250933,wikidataId/Q2011935
250937,wikidataId/Q2078731
250939,wikidataId/Q2009368
250940,wikidataId/Q764440
250950,wikidataId/Q1808648
250960,wikidataId/Q2010356
250970,wikidataId/Q1808426
250980,wikidataId/Q2341988
250990,wikidataId/Q2008665
251000,wikidataId/Q2009331
251010,wikidataId/Q521125
251020,wikidataId/Q2048449
251030,wikidataId/Q658619
251040,wikidataId/Q2009341
251050,wikidataId/Q1816157
251060,wikidataId/Q2008376
251065,wikidataId/Q2103106
251070,wikidataId/Q2104849
251080,wikidataId/Q1966384
251090,wikidataId/Q2081885
251100,wikidataId/Q2342000
251110,wikidataId/Q2009239
251120,wikidataId/Q2009248
251130,wikidataId/Q2009920
251140,wikidataId/Q2008685
251150,wikidataId/Q731296
251160,wikidataId/Q2067408
251170,wikidataId/Q2011307
251180,wikidataId/Q1870026
251190,wikidataId/Q2008741
251200,wikidataId/Q1816070
251203,wikidataId/Q734849
251207,wikidataId/Q1829476
251210,wikidataId/Q2078751
251220,wikidataId/Q2329634
251230,wikidataId/Q2095104
251240,wikidataId/Q2011046
251250,wikidataId/Q782948
251260,wikidataId/Q2077775
251270,wikidataId/Q289067
251272,wikidataId/Q2064424
251274,wikidataId/Q2329696
251275,wikidataId/Q2008384
251276,wikidataId/Q969630
251278,wikidataId/Q2009287
251280,wikidataId/Q1897689
251290,wikidataId/Q2085541
251300,wikidataId/Q2065031
251310,wikidataId/Q2009391
251315,wikidataId/Q2102814
251320,wikidataId/Q2329762
251330,wikidataId/Q2329779
251335,wikidataId/Q649347
251340,wikidataId/Q2329720
251350,wikidataId/Q2010753
251360,wikidataId/Q2009875
251365,wikidataId/Q2098422
251370,wikidataId/Q1937304
251380,wikidataId/Q680275
251385,wikidataId/Q2078761
251390,wikidataId/Q767395
251392,wikidataId/Q2009398
251394,wikidataId/Q377255
251396,wikidataId/Q224967
251398,wikidataId/Q375711
251400,wikidataId/Q2008734
251410,wikidataId/Q2009071
251420,wikidataId/Q2009321
251430,wikidataId/Q2010404
251440,wikidataId/Q2010579
251445,wikidataId/Q2009265
251450,wikidataId/Q2010773
251455,wikidataId/Q1808707
251460,wikidataId/Q936607
251465,wikidataId/Q644127
251470,wikidataId/Q2008367
251480,wikidataId/Q2008760
251490,wikidataId/Q1999321
251500,wikidataId/Q2008694
251510,wikidataId/Q2009298
251520,wikidataId/Q2008699
251530,wikidataId/Q2008707
251540,wikidataId/Q2008358
251550,wikidataId/Q2009097
251560,wikidataId/Q1962737
251570,wikidataId/Q2010952
251580,wikidataId/Q1979460
251590,wikidataId/Q2064614
251593,wikidataId/Q1973538
251597,wikidataId/Q2078739
251600,wikidataId/Q2010744
251610,wikidataId/Q2066120
251615,wikidataId/Q2010762
251620,wikidataId/Q2011653
251630,wikidataId/Q2008324
251640,wikidataId/Q1816133
251650,wikidataId/Q2329707
251660,wikidataId/Q2099625
251670,wikidataId/Q1004229
251675,wikidataId/Q1875004
251680,wikidataId/Q2097715
251690,wikidataId/Q2010393
251700,wikidataId/Q1815057
251710,wikidataId/Q2065255
251720,wikidataId/Q2009892
251740,wikidataId/Q1808686
260005,wikidataId/Q536569
260010,wikidataId/Q1761348
260020,wikidataId/Q2065815
260030,wikidataId/Q1787629
260040,wikidataId/Q1804038
260050,wikidataId/Q2013722
260060,wikidataId/Q938278
260070,wikidataId/Q2010570
260080,wikidataId/Q1844246
260090,wikidataId/Q1839783
260100,wikidataId/Q1987808
260105,wikidataId/Q2010873
260110,wikidataId/Q626344
260120,wikidataId/Q637902
260130,wikidataId/Q1811106
260140,wikidataId/Q2102404
260150,wikidataId/Q746519
260160,wikidataId/Q1811159
260170,wikidataId/Q949079
260180,wikidataId/Q2065057
260190,wikidataId/Q2011830
260200,wikidataId/Q524487
260210,wikidataId/Q568749
260220,wikidataId/Q2097751
260230,wikidataId/Q2341964
260240,wikidataId/Q2065806
260250,wikidataId/Q682185
260260,wikidataId/Q1807223
260270,wikidataId/Q2101554
260280,wikidataId/Q1809636
260290,wikidataId/Q1637538
260300,wikidataId/Q2010855
260310,wikidataId/Q2099535
260320,wikidataId/Q1008259
260330,wikidataId/Q2088907
260340,wikidataId/Q2010836
260345,wikidataId/Q1761143
260350,wikidataId/Q1811052
260360,wikidataId/Q1814461
260370,wikidataId/Q2064820
260380,wikidataId/Q2064882
260390,wikidataId/Q2064956
260392,wikidataId/Q682035
260400,wikidataId/Q1993877
260410,wikidataId/Q622830
260415,wikidataId/Q923741
260420,wikidataId/Q2011032
260430,wikidataId/Q716874
260440,wikidataId/Q1811142
260450,wikidataId/Q2010970
260460,wikidataId/Q507095
260470,wikidataId/Q776802
260480,wikidataId/Q2064746
260490,wikidataId/Q2089188
260500,wikidataId/Q1916653
260510,wikidataId/Q2013538
260515,wikidataId/Q1811064
260520,wikidataId/Q2102479
260530,wikidataId/Q2064727
260540,wikidataId/Q1869240
260545,wikidataId/Q175057
260550,wikidataId/Q2078233
260560,wikidataId/Q2105990
260570,wikidataId/Q2464842
260580,wikidataId/Q2011848
260590,wikidataId/Q2064836
260600,wikidataId/Q771575
260610,wikidataId/Q1804101
260620,wikidataId/Q1767210
260630,wikidataId/Q2102421
260640,wikidataId/Q535373
260650,wikidataId/Q2011836
260660,wikidataId/Q1804109
260670,wikidataId/Q1849689
260680,wikidataId/Q1787619
260690,wikidataId/Q2010845
260700,wikidataId/Q2309727
260710,wikidataId/Q2010935
260720,wikidataId/Q1796462
260730,wikidataId/Q743369
260740,wikidataId/Q1804119
260750,wikidataId/Q2011784
260760,wikidataId/Q587114
260765,wikidataId/Q2433604
260770,wikidataId/Q2010880
260775,wikidataId/Q1804093
260780,wikidataId/Q2010908
260790,wikidataId/Q271393
260795,wikidataId/Q2011203
260800,wikidataId/Q2064753
260805,wikidataId/Q2472554
260810,wikidataId/Q786899
260820,wikidataId/Q1401082
260825,wikidataId/Q1852062
260830,wikidataId/Q2013547
260840,wikidataId/Q2104639
260845,wikidataId/Q2010890
260850,wikidataId/Q1887813
260860,wikidataId/Q2013643
260870,wikidataId/Q2013715
260875,wikidataId/Q2103088
260880,wikidataId/Q2078213
260890,wikidataId/Q2064902
260900,wikidataId/Q2077831
260910,wikidataId/Q2064965
260915,wikidataId/Q1895257
260920,wikidataId/Q2011013
260930,wikidataId/Q2011780
260940,wikidataId/Q2012258
260950,wikidataId/Q1811182
260960,wikidataId/Q28301
260970,wikidataId/Q2013693
260980,wikidataId/Q2010863
260990,wikidataId/Q2064430
261000,wikidataId/Q547095
261010,wikidataId/Q2011342
261020,wikidataId/Q2013681
261030,wikidataId/Q2011819
261040,wikidataId/Q2101450
261050,wikidataId/Q2011285
261060,wikidataId/Q674432
261070,wikidataId/Q949833
261080,wikidataId/Q2013605
261090,wikidataId/Q1008230
261100,wikidataId/Q2106455
261110,wikidataId/Q842143
261120,wikidataId/Q1809609
261130,wikidataId/Q2309699
261140,wikidataId/Q2099821
261150,wikidataId/Q2011039
261153,wikidataId/Q2034566
261160,wikidataId/Q48344
261170,wikidataId/Q1964406
261180,wikidataId/Q2088935
261190,wikidataId/Q2011054
261200,wikidataId/Q257236
261210,wikidataId/Q2278378
261220,wikidataId/Q2102772
261230,wikidataId/Q2065190
261240,wikidataId/Q1991944
261245,wikidataId/Q2430789
261247,wikidataId/Q2010927
261250,wikidataId/Q2082237
261255,wikidataId/Q2088926
261260,wikidataId/Q2010898
261270,wikidataId/Q2013573
261280,wikidataId/Q2456298
261290,wikidataId/Q2010993
261300,wikidataId/Q2078660
261310,wikidataId/Q777635
261320,wikidataId/Q2355766
261330,wikidataId/Q2013565
261340,wikidataId/Q573729
261350,wikidataId/Q2011317
261360,wikidataId/Q1911145
261370,wikidataId/Q1796467
261380,wikidataId/Q2097693
261390,wikidataId/Q2000133
261400,wikidataId/Q2013706
261410,wikidataId/Q2011023
261420,wikidataId/Q929655
261430,wikidataId/Q2011296
261440,wikidataId/Q2064859
261450,wikidataId/Q2064701
261460,wikidataId/Q2078322
261470,wikidataId/Q2013728
261480,wikidataId/Q2011003
261485,wikidataId/Q2011531
261500,wikidataId/Q2011859
261510,wikidataId/Q2064935
261520,wikidataId/Q2604168
261530,wikidataId/Q929867
261540,wikidataId/Q2013594
261550,wikidataId/Q1870479
261560,wikidataId/Q2355756
261570,wikidataId/Q679786
261580,wikidataId/Q1804078
261590,wikidataId/Q2077835
261600,wikidataId/Q1804048
261610,wikidataId/Q2013582
261618,wikidataId/Q2013655
261620,wikidataId/Q2065306
261630,wikidataId/Q2010783
261640,wikidataId/Q985685
261650,wikidataId/Q1111243
270010,wikidataId/Q1808899
270020,wikidataId/Q2028005
270030,wikidataId/Q626175
270040,wikidataId/Q928274
270050,wikidataId/Q1795908
270060,wikidataId/Q2027348
270070,wikidataId/Q2028288
270080,wikidataId/Q2028301
270090,wikidataId/Q1795566
270100,wikidataId/Q1772672
270110,wikidataId/Q2021035
270120,wikidataId/Q1808791
270130,wikidataId/Q2019063
270135,wikidataId/Q2028637
270140,wikidataId/Q2028275
270150,wikidataId/Q1814259
270160,wikidataId/Q1796020
270170,wikidataId/Q1955261
270180,wikidataId/Q1808880
270190,wikidataId/Q2021044
270200,wikidataId/Q1816142
270210,wikidataId/Q1795581
270220,wikidataId/Q1816094
270230,wikidataId/Q1796426
270235,wikidataId/Q1795950
270240,wikidataId/Q1808849
270250,wikidataId/Q988800
270255,wikidataId/Q1795573
270260,wikidataId/Q520936
270270,wikidataId/Q649495
270280,wikidataId/Q1816177
270290,wikidataId/Q768122
270300,wikidataId/Q2021130
270310,wikidataId/Q1808097
270320,wikidataId/Q594183
270330,wikidataId/Q2021140
270340,wikidataId/Q1816248
270350,wikidataId/Q1808734
270360,wikidataId/Q1808087
270370,wikidataId/Q1815918
270375,wikidataId/Q1808524
270380,wikidataId/Q2027123
270390,wikidataId/Q2020978
270400,wikidataId/Q1808328
270410,wikidataId/Q1795976
270420,wikidataId/Q961349
270430,wikidataId/Q168888
270440,wikidataId/Q1808271
270450,wikidataId/Q971736
270460,wikidataId/Q1814508
270470,wikidataId/Q985275
270480,wikidataId/Q2021217
270490,wikidataId/Q2028214
270500,wikidataId/Q2027641
270510,wikidataId/Q2013614
270520,wikidataId/Q2028160
270530,wikidataId/Q767029
270540,wikidataId/Q2013634
270550,wikidataId/Q1795628
270560,wikidataId/Q1816167
270570,wikidataId/Q1815966
270580,wikidataId/Q1808294
270590,wikidataId/Q1795548
270600,wikidataId/Q950712
270610,wikidataId/Q2355814
270620,wikidataId/Q511396
270630,wikidataId/Q948268
270640,wikidataId/Q2027100
270642,wikidataId/Q1795935
270644,wikidataId/Q1795979
270650,wikidataId/Q1772652
270660,wikidataId/Q1800877
270670,wikidataId/Q1772658
270680,wikidataId/Q1772595
270690,wikidataId/Q2013557
270700,wikidataId/Q1800867
270710,wikidataId/Q1998967
270720,wikidataId/Q1795960
270730,wikidataId/Q1772636
270740,wikidataId/Q1796131
270750,wikidataId/Q22036573
270760,wikidataId/Q1772591
270770,wikidataId/Q530211
270780,wikidataId/Q2015625
270790,wikidataId/Q1816274
270800,wikidataId/Q2021116
270810,wikidataId/Q1808118
270820,wikidataId/Q22035039
270830,wikidataId/Q1808170
270840,wikidataId/Q1808190
270850,wikidataId/Q1808105
270860,wikidataId/Q1816037
270870,wikidataId/Q740975
270880,wikidataId/Q2014339
270890,wikidataId/Q1795925
270895,wikidataId/Q1795898
270900,wikidataId/Q1772722
270910,wikidataId/Q22061199
270915,wikidataId/Q1795888
270920,wikidataId/Q1772703
270930,wikidataId/Q22063263
270940,wikidataId/Q22063262
280010,wikidataId/Q1802043
280020,wikidataId/Q2013098
280030,wikidataId/Q170578
280040,wikidataId/Q1802037
280050,wikidataId/Q949854
280060,wikidataId/Q1784872
280067,wikidataId/Q746187
280070,wikidataId/Q1802013
280100,wikidataId/Q1801972
280110,wikidataId/Q1801984
280120,wikidataId/Q1807399
280130,wikidataId/Q726730
280140,wikidataId/Q2013076
280150,wikidataId/Q1801997
280160,wikidataId/Q2013083
280170,wikidataId/Q1802492
280190,wikidataId/Q656402
280200,wikidataId/Q1802021
280210,wikidataId/Q1005942
280220,wikidataId/Q2078439
280230,wikidataId/Q588822
280240,wikidataId/Q2013193
280250,wikidataId/Q1802002
280260,wikidataId/Q647366
280270,wikidataId/Q1801964
280280,wikidataId/Q2013163
280290,wikidataId/Q1784050
280300,wikidataId/Q1802007
280310,wikidataId/Q1929327
280320,wikidataId/Q1807361
280330,wikidataId/Q2013178
280340,wikidataId/Q1112881
280350,wikidataId/Q2288052
280360,wikidataId/Q2014486
280370,wikidataId/Q2013214
280380,wikidataId/Q2078302
280390,wikidataId/Q2013198
280400,wikidataId/Q609459
280410,wikidataId/Q1857645
280420,wikidataId/Q22038204
280430,wikidataId/Q2079696
280440,wikidataId/Q2011928
280445,wikidataId/Q2089228
280450,wikidataId/Q22038535
280460,wikidataId/Q22038537
280470,wikidataId/Q2011901
280480,wikidataId/Q1800687
280490,wikidataId/Q2307488
280500,wikidataId/Q2078330
280510,wikidataId/Q2013116
280520,wikidataId/Q2171696
280530,wikidataId/Q1809608
280540,wikidataId/Q430927
280550,wikidataId/Q22036374
280560,wikidataId/Q2014466
280570,wikidataId/Q1807371
280580,wikidataId/Q22034271
280590,wikidataId/Q2347679
280600,wikidataId/Q2079747
280610,wikidataId/Q2013205
280620,wikidataId/Q2013090
280630,wikidataId/Q2089266
280640,wikidataId/Q668375
280650,wikidataId/Q2083175
280660,wikidataId/Q371369
280670,wikidataId/Q839003
280680,wikidataId/Q1999718
280690,wikidataId/Q2331416
280700,wikidataId/Q2089289
280710,wikidataId/Q1848973
280720,wikidataId/Q1975957
280730,wikidataId/Q22063215
280740,wikidataId/Q22033542
280750,wikidataId/Q22033560
280760,wikidataId/Q22063214
290010,wikidataId/Q1645077
290020,wikidataId/Q1647789
290030,wikidataId/Q1761962
290035,wikidataId/Q1762152
290040,wikidataId/Q1762459
290050,wikidataId/Q1793641
290060,wikidataId/Q560381
290070,wikidataId/Q22050101
290080,wikidataId/Q22063205
290090,wikidataId/Q1762121
290100,wikidataId/Q1648060
290110,wikidataId/Q654725
290115,wikidataId/Q1762100
290120,wikidataId/Q1772546
290130,wikidataId/Q490022
290135,wikidataId/Q1796352
290140,wikidataId/Q1762342
290150,wikidataId/Q1761950
290160,wikidataId/Q22063195
290170,wikidataId/Q1772510
290180,wikidataId/Q1772563
290190,wikidataId/Q1762391
290195,wikidataId/Q1772630
290200,wikidataId/Q1762365
290205,wikidataId/Q1762140
290210,wikidataId/Q22063188
290220,wikidataId/Q1762004
