freq,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
A,PER_KM2,DE3	: 	: 	: 	: 	: 	: 	: 	3864.0 	3830.7 	3811.1 	3796.7 	3796.5 	3802.0 	3802.0 	3799.4 	3802.8 	3811.9 	3827.2 	3842.7 	3857.6 	3871.6 	3719.9 	3757.3 	3811.3 	3867.4 	3922.5 	4193.2 b	4248.4 	4289.8 	4322.9 	4322.9 	4334.3 	4392.9 e
A,PER_KM2,BE343	48.5 	48.9 	49.3 	49.7 	50.1 	50.7 	51.1 	51.6 	52.1 	52.3 	53.1 	53.5 	53.8 	54.2 	54.6 	55.0 	55.5 	55.9 	56.4 	56.7 	57.6 	58.6 	58.8 	58.9 	59.0 	59.6 	59.7 b	59.3 	59.6 	60.0 	60.0 	60.4 	61.1 
A,PER_KM2,DE916	: 	: 	: 	: 	: 	: 	: 	165.4 	164.2 	163.2 	162.3 	161.6 	160.7 	159.8 	158.8 	157.6 	156.0 	154.3 	152.5 	150.7 	149.0 	145.1 	144.1 	143.2 	142.2 	142.4 	144.0 b	143.7 	143.2 	142.5 	142.5 	141.3 	140.1 e
A,PER_KM2,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 	32.3 	33.4 	33.5 	33.8 b	34.1 	34.5 	35.0 	35.0 e	35.3 	: 
A,PER_KM2,RS122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	67.1 	66.7 	: 	: 	: 
A,PER_KM2,UKL12	45.4 	45.4 	45.5 	45.7 	45.9 	46.2 	46.4 	46.4 	46.2 	46.0 	46.0 	46.1 	46.3 	46.5 	46.7 	46.8 	47.0 	47.1 	47.2 	47.5 	47.7 	47.9 	48.0 	48.0 	48.1 	48.4 	48.6 b	48.8 	48.9 	: 	: 	: 	: 
A,PER_KM2,SE22	: 	: 	88.3 	88.9 	89.6 	90.3 	90.6 	90.7 	90.9 	91.1 	91.3 	91.8 	92.3 	92.9 	93.5 	94.1 	95.0 	96.1 	97.2 	98.4 	99.4 	100.2 	101.5 	102.2 	103.2 	104.4 	105.9 b	107.5 	108.9 	110.1 	110.1 	111.0 	112.8 
A,PER_KM2,DE502	: 	: 	: 	: 	: 	: 	: 	1646.5 	1619.5 	1592.4 	1567.7 	1541.7 	1530.7 	1505.1 	1516.2 	1483.0 	1475.1 	1466.9 	1457.1 	1449.0 	1441.8 	1154.6 	1153.6 	1157.4 	1164.7 	1192.3 	1401.6 b	1395.4 	1399.1 	1402.9 	1402.9 	1402.5 	1411.4 e
A,PER_KM2,NO042	21.1 	21.3 	21.4 	21.6 	21.8 	21.9 	22.1 	22.2 	22.4 	22.6 	22.9 	23.1 	23.3 	23.4 	24.1 	24.2 	24.4 	24.7 	24.9 	25.2 	25.6 	25.9 	26.3 	26.6 	26.9 	27.2 	26.6 b	26.8 	27.1 	27.3 	27.3 	: 	: 
A,PER_KM2,TR333	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.9 e	49.8 e	49.6 e	49.4 e	49.2 e	49.1 e	48.9 e	48.0 	47.5 	48.5 	48.2 	47.5 	47.8 	47.7 	47.7 	47.7 b	47.8 	47.9 	48.2 	48.2 	48.2 	48.3 
A,PER_KM2,TR32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7 e	75.6 e	76.5 e	77.5 e	78.4 e	79.4 e	80.4 e	81.7 	83.1 	84.1 	85.2 	86.2 	87.4 	89.0 	90.6 	93.9 b	95.2 	96.7 	98.2 	98.2 	99.2 	101.9 
A,PER_KM2,DEC0	: 	: 	: 	: 	: 	: 	: 	421.2 	419.2 	417.4 	416.4 	401.6 	414.9 	413.9 	412.2 	410.1 	407.5 	404.8 	402.3 	399.6 	397.1 	389.2 	387.8 	386.4 	385.0 	386.0 	388.4 b	388.1 	386.9 	385.5 	385.5 	384.2 	385.0 e
A,PER_KM2,FR108	844.7 	852.8 	860.5 	866.6 	872.4 	878.4 	882.0 	883.2 	885.0 	889.2 	894.7 	900.6 	906.5 	912.3 	918.6 	925.4 	930.2 	933.5 	936.8 	939.1 	943.7 	950.1 	955.8 	963.2 	973.8 	978.1 	985.7 	992.4 	999.4 	1005.5 	1009.1 	1016.1 p	1018.9 p
A,PER_KM2,SI034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.5 	109.5 	109.6 	110.0 	109.8 	109.9 	110.7 	110.9 	111.0 	111.1 	111.1 	111.0 	111.0 	111.2 b	111.3 	111.6 	112.3 	112.3 	112.9 	113.3 
A,PER_KM2,DE245	: 	: 	: 	: 	: 	: 	: 	118.9 	119.9 	120.9 	121.7 	122.3 	122.9 	123.4 	123.8 	124.0 	124.1 	124.1 	123.9 	123.7 	123.6 	123.0 	123.1 	123.4 	123.8 	124.3 	125.6 b	126.0 	126.5 	126.7 	126.7 	126.9 	127.8 e
A,PER_KM2,ITI19	65.6 	65.6 	66.2 	66.2 	66.1 	66.1 	66.1 	66.2 	66.2 	66.3 	66.4 	66.6 	66.8 	67.3 	67.9 	68.3 	68.5 	68.9 	69.7 	70.2 	70.4 	70.5 	70.5 	70.4 	71.5 	71.3 	71.1 b	70.5 	70.3 	70.0 	69.8 b	69.5 	68.6 
A,PER_KM2,CZ071	: 	: 	129.8 	129.1 	129.3 	128.4 	126.9 	126.8 	126.5 	126.3 	126.2 	126.5 	126.2 	125.4 	125.2 	122.4 	122.4 	122.6 	122.8 	122.8 	122.7 	122.7 	122.5 	122.3 	122.1 	122.0 	121.7 b	121.6 	121.4 	121.3 	121.3 	121.1 	120.4 
A,PER_KM2,DE735	: 	: 	: 	: 	: 	: 	: 	125.8 	125.9 	125.8 	125.7 	125.7 	125.6 	125.1 	124.6 	123.9 	122.9 	122.0 	121.0 	119.9 	119.1 	118.2 	117.5 	116.9 	116.7 	117.0 	117.7 b	117.9 	117.6 	117.2 	117.2 	117.1 	118.1 e
A,PER_KM2,DE925	: 	: 	: 	: 	: 	: 	: 	242.9 	242.9 	242.8 	242.8 	243.1 	243.0 	242.7 	242.2 	241.5 	240.8 	239.9 	238.6 	236.9 	235.3 	230.0 	228.7 	228.0 	227.3 	228.3 	230.2 b	230.0 	229.7 	229.4 	229.4 	228.9 	229.7 e
