unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,BE253	192.6 	192.6 	194.1 b	194.1 	194.0 	194.0 	194.2 	194.2 	193.3 	192.5 	191.9 	191.2 	190.6 	190.1 	189.7 	189.6 	189.7 	189.9 	190.0 	190.1 	190.0 	190.0 	190.1 	190.1 	190.2 	190.0 	189.8 	189.5 	189.4 
PER_KM2,BE254	714.6 	711.3 	715.5 b	712.6 	710.3 	708.5 	706.9 	705.6 	703.4 	696.2 	693.2 	690.9 	689.4 	688.2 	687.7 	688.0 	689.0 	689.4 	689.9 	691.2 	691.1 	691.2 	691.8 	691.9 	691.1 	690.3 	689.1 	687.0 	685.0 
PER_KM2,BE255	537.6 	535.3 	534.8 b	533.0 	531.3 	529.0 	527.6 	526.1 	521.3 	519.2 	516.5 	513.1 	509.7 	506.5 	503.8 	501.0 	497.9 	494.6 	492.0 	488.8 	489.0 	487.8 	487.1 	486.7 	485.9 	483.8 	481.0 	477.1 	473.7 
PER_KM2,BE256	557.2 	552.7 	553.3 b	549.9 	547.1 	545.0 	542.4 	539.9 	537.7 	531.6 	529.0 	526.5 	523.6 	521.3 	519.9 	519.3 	518.7 	517.7 	516.8 	516.2 	515.3 	514.4 	513.5 	512.7 	511.8 	510.7 	509.6 	507.8 	506.0 
PER_KM2,BE257	279.8 	279.0 	280.1 b	279.4 	278.6 	278.0 	277.1 	276.3 	274.6 	274.0 	273.0 	271.7 	270.5 	269.5 	268.8 	268.3 	267.9 	267.7 	267.6 	266.7 	266.9 	266.4 	266.0 	265.3 	264.4 	263.5 	262.9 	262.0 	261.0 
PER_KM2,BE258	222.6 	221.8 	223.9 b	223.4 	222.5 	222.5 	222.4 	221.8 	219.9 	219.4 	218.1 	216.9 	215.7 	214.4 	213.2 	211.5 	209.7 	208.0 	206.4 	204.9 	204.7 	204.1 	203.5 	202.3 	200.7 	199.6 	197.8 	195.3 	193.1 
PER_KM2,BE3	215.8 	215.3 	215.6 b	214.8 	213.8 	213.1 	212.3 	211.3 	209.5 	207.5 	206.3 	205.1 	203.8 	202.6 	201.6 	200.8 	200.2 	199.5 	199.0 	198.3 	198.2 	197.8 	197.4 	197.2 	196.9 	196.3 	195.5 	194.5 	193.5 
PER_KM2,BE31	367.3 	365.2 	365.5 b	363.0 	360.2 	357.9 	355.6 	353.1 	351.4 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
PER_KM2,BE310	367.3 	365.2 	365.5 b	363.0 	360.2 	357.9 	355.6 	353.1 	351.4 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
PER_KM2,BE32	353.9 	353.4 	355.4 b	354.8 	353.9 	353.1 	352.0 	350.5 	348.8 	346.5 	345.2 	343.9 	342.6 	341.4 	340.5 	339.9 	339.6 	339.4 	339.2 	339.4 	339.7 	340.2 	340.5 	340.8 	341.0 	340.9 	340.5 	339.7 	339.0 
PER_KM2,BE321	177.5 	177.1 	178.3 b	177.8 	177.0 	176.2 	175.3 	174.5 	173.9 	171.7 	170.6 	169.3 	167.5 	166.2 	165.5 	165.1 	164.6 	163.8 	163.0 	161.9 	161.8 	161.3 	161.0 	160.4 	159.9 	159.5 	159.1 	158.4 	158.0 
PER_KM2,BE322	772.2 	771.4 	777.2 b	777.1 	775.9 	775.9 	775.3 	773.2 	771.6 	765.2 	763.5 	762.0 	760.7 	759.6 	758.5 	757.8 	757.9 	757.5 	757.9 	760.7 	762.9 	766.0 	767.9 	769.6 	771.2 	771.5 	771.0 	769.9 	768.9 
PER_KM2,BE323	443.5 	443.1 	444.9 b	444.6 	443.9 	442.0 	439.7 	437.7 	435.9 	433.3 	432.0 	431.3 	430.5 	429.7 	429.3 	429.2 	429.0 	429.3 	429.7 	430.8 	431.7 	433.1 	434.3 	435.4 	436.0 	436.6 	436.7 	436.3 	436.1 
PER_KM2,BE324	749.0 	746.1 	752.5 b	748.9 	742.1 	738.4 	734.4 	727.7 	727.2 	714.4 	709.6 	703.6 	698.5 	694.8 	691.5 	690.1 	690.2 	691.8 	693.4 	693.9 	695.4 	697.0 	697.8 	698.9 	702.0 	705.9 	707.9 	708.4 	707.9 
PER_KM2,BE325	368.6 	367.2 	366.8 b	365.5 	364.1 	362.3 	360.0 	357.7 	356.2 	353.3 	351.4 	349.5 	347.0 	344.3 	342.2 	340.2 	338.6 	337.5 	336.0 	334.4 	333.6 	332.5 	331.5 	330.7 	330.0 	329.2 	327.9 	326.1 	324.1 
PER_KM2,BE326	162.9 	162.8 	163.6 b	163.3 	163.0 	162.9 	162.7 	162.2 	161.1 	160.4 	159.9 	159.3 	158.6 	158.2 	157.8 	157.6 	157.7 	157.7 	157.5 	157.2 	157.2 	157.0 	156.8 	156.7 	156.6 	156.1 	155.5 	154.8 	154.1 
PER_KM2,BE327	241.3 	241.2 	242.9 b	242.5 	242.0 	241.6 	241.0 	240.1 	239.2 	237.8 	236.5 	235.3 	234.3 	233.6 	232.9 	232.5 	232.4 	232.3 	232.0 	232.4 	232.2 	232.4 	232.6 	232.8 	233.0 	232.8 	232.3 	232.2 	232.1 
PER_KM2,BE33	289.0 	288.5 	287.4 b	286.5 	285.5 	284.7 	283.7 	282.5 	278.8 	276.7 	274.9 	273.2 	271.5 	269.7 	268.4 	267.3 	266.6 	265.8 	265.2 	264.8 	264.6 	264.2 	263.8 	263.8 	263.9 	263.5 	262.3 	261.0 	259.9 
PER_KM2,BE331	172.5 	172.1 	172.0 b	171.3 	170.4 	169.5 	168.3 	167.1 	164.9 	163.6 	162.0 	160.5 	159.1 	158.2 	157.2 	156.1 	155.0 	153.8 	152.9 	151.3 	150.6 	149.4 	148.4 	147.7 	147.1 	146.2 	145.1 	144.0 	142.9 
PER_KM2,BE332	797.0 	796.0 	793.5 b	791.4 	789.0 	787.2 	784.3 	780.9 	764.1 	764.2 	760.0 	756.4 	752.3 	748.3 	745.8 	744.0 	743.1 	742.5 	742.4 	745.2 	745.6 	747.0 	748.0 	750.3 	753.3 	754.3 	752.5 	749.8 	748.6 
PER_KM2,BE334	208.3 	206.8 	205.0 b	203.2 	201.8 	200.8 	199.4 	197.6 	195.7 	192.8 	190.7 	188.5 	186.4 	184.1 	181.9 	179.8 	178.4 	177.1 	175.6 	173.4 	172.3 	170.6 	169.2 	168.0 	166.7 	165.6 	164.4 	162.8 	161.7 
PER_KM2,BE335	181.3 	181.2 	181.2 b	180.8 	180.3 	180.0 	179.8 	179.6 	177.7 	175.8 	174.7 	173.7 	172.7 	171.4 	170.3 	169.7 	169.3 	168.6 	167.8 	167.1 	166.4 	165.9 	165.2 	164.8 	164.2 	163.1 	161.9 	160.7 	159.9 
PER_KM2,BE336	92.1 	91.7 	90.9 b	90.5 	90.1 	90.0 	90.0 	89.9 	89.0 	87.7 	87.1 	86.6 	85.9 	85.3 	84.5 	84.0 	83.6 	83.3 	83.1 	82.7 	82.3 	81.9 	81.5 	81.0 	80.6 	80.3 	80.0 	79.5 	79.1 
PER_KM2,BE34	64.1 	63.8 	64.0 b	63.5 	62.9 	62.6 	62.3 	61.9 	61.2 	60.4 	59.8 	59.2 	58.6 	58.0 	57.5 	57.1 	56.6 	56.2 	55.8 	55.2 	55.1 	54.8 	54.5 	54.3 	53.9 	53.5 	53.1 	52.7 	52.2 
PER_KM2,BE341	196.8 	195.7 	194.8 b	192.2 	190.9 	189.7 	188.0 	186.0 	184.8 	181.7 	179.4 	176.6 	174.3 	172.2 	170.2 	168.6 	167.2 	165.7 	164.4 	162.8 	162.5 	161.8 	161.3 	160.5 	159.3 	158.0 	156.8 	155.0 	153.8 
PER_KM2,BE342	46.8 	46.6 	46.6 b	45.9 	45.0 	44.8 	44.5 	44.2 	43.7 	43.0 	42.5 	42.0 	41.4 	40.9 	40.6 	40.3 	40.0 	39.6 	39.2 	38.5 	38.4 	38.1 	37.8 	37.6 	37.2 	36.9 	36.7 	36.4 	36.1 
PER_KM2,FRJ14	14.8 	14.8 	14.8 	14.8 	14.8 	14.8 	14.9 	14.9 	14.9 	14.9 	14.9 	14.9 	14.9 	14.8 	14.7 	14.6 	14.5 	14.4 	14.3 	14.3 	14.2 	14.2 	14.2 	14.1 	14.1 	14.1 	14.0 	14.0 	14.1 
PER_KM2,FRJ15	116.7 	116.3 	116.1 	115.7 	114.7 	112.9 	111.8 	110.6 	109.5 	108.7 	107.8 	106.7 	105.6 	104.2 	102.7 	101.3 	99.8 	98.4 	97.1 	95.9 	94.9 	94.0 	93.1 	92.1 	91.4 	90.8 	90.2 	89.6 	88.8 
PER_KM2,FRJ2	67.3 	67.0 	66.6 	66.3 	65.9 	65.4 	64.8 	64.3 	63.8 	63.3 	62.9 	62.3 	61.6 	60.9 	60.1 	59.3 	58.6 	57.9 	57.2 	56.5 	56.1 	55.7 	55.4 	55.1 	54.9 	54.7 	54.4 	54.1 	53.8 
PER_KM2,FRJ21	31.2 	31.3 	31.3 	31.2 	31.1 	31.2 	31.2 	31.2 	31.1 	31.0 	30.8 	30.5 	30.1 	29.8 	29.5 	29.2 	28.9 	28.6 	28.4 	28.2 	28.0 	27.9 	27.9 	27.9 	27.9 	27.9 	28.0 	28.0 	28.0 
PER_KM2,FRJ22	31.9 	31.9 	31.9 	31.9 	31.9 	31.8 	31.7 	31.6 	31.6 	31.7 	31.7 	31.5 	31.4 	31.2 	31.0 	30.9 	30.7 	30.6 	30.4 	30.3 	30.2 	30.3 	30.4 	30.4 	30.5 	30.6 	30.7 	30.8 	30.9 
PER_KM2,FRJ23	218.5 	216.5 	214.3 	212.1 	209.7 	207.3 	204.3 	201.3 	198.4 	196.1 	194.0 	191.8 	189.3 	186.4 	183.0 	179.6 	176.3 	173.1 	170.0 	167.0 	164.3 	162.2 	160.2 	158.1 	156.1 	154.5 	152.6 	150.1 	147.7 
PER_KM2,FRJ24	30.3 	30.4 	30.4 	30.3 	30.3 	30.4 	30.4 	30.2 	30.1 	30.0 	29.8 	29.5 	29.2 	28.9 	28.6 	28.4 	28.2 	28.0 	27.8 	27.7 	27.6 	27.6 	27.6 	27.6 	27.6 	27.7 	27.8 	27.9 	27.9 
PER_KM2,FRJ25	33.4 	33.5 	33.4 	33.4 	33.4 	33.3 	33.4 	33.5 	33.5 	33.4 	33.2 	33.0 	32.7 	32.4 	32.1 	31.9 	31.6 	31.3 	31.1 	30.8 	30.7 	30.6 	30.4 	30.3 	30.3 	30.2 	30.1 	30.0 	29.9 
PER_KM2,FRJ26	50.5 	50.7 	50.6 	50.6 	50.8 	51.3 	51.3 	51.3 	51.4 	51.4 	51.4 	51.3 	51.1 	50.9 	50.8 	50.6 	50.4 	50.2 	50.1 	49.9 	49.9 	49.9 	50.0 	50.1 	50.2 	50.2 	50.3 	50.4 	50.4 
PER_KM2,FRJ27	67.4 	67.4 	67.2 	67.1 	67.0 	66.6 	66.1 	65.7 	65.4 	65.1 	64.8 	64.3 	63.8 	63.2 	62.6 	62.0 	61.4 	60.9 	60.3 	59.9 	59.6 	59.5 	59.4 	59.4 	59.4 	59.5 	59.5 	59.5 	59.5 
PER_KM2,FRJ28	70.3 	70.0 	69.6 	69.2 	68.6 	67.6 	66.9 	66.1 	65.4 	64.7 	63.9 	62.9 	61.7 	60.6 	59.7 	58.8 	58.0 	57.2 	56.4 	55.7 	55.3 	55.2 	55.1 	55.0 	54.9 	54.7 	54.6 	54.4 	54.0 
PER_KM2,FRK	113.6 	113.2 	112.8 	112.3 	111.6 	111.7 	110.8 	110.0 	109.1 	108.3 	107.4 	106.6 	105.9 	105.1 	104.2 	103.3 	102.5 	101.7 	100.8 	100.1 	99.5 	99.0 	98.6 	98.3 	97.9 	97.6 	97.1 	96.5 	95.9 
PER_KM2,FRK1	52.3 	52.3 	52.3 	52.3 	52.2 	52.2 	52.1 	52.0 	51.9 	51.7 	51.6 	51.5 	51.4 	51.3 	51.1 	50.9 	50.8 	50.7 	50.5 	50.4 	50.3 	50.4 	50.4 	50.4 	50.5 	50.6 	50.6 	50.7 	50.8 
PER_KM2,FRK11	45.6 	45.9 	46.2 	46.4 	46.7 	46.8 	46.8 	46.7 	46.7 	46.7 	46.7 	46.7 	46.8 	46.8 	46.8 	46.8 	46.9 	46.9 	47.0 	47.0 	47.1 	47.3 	47.5 	47.7 	47.9 	48.1 	48.3 	48.5 	48.7 
PER_KM2,FRK12	25.1 	25.2 	25.3 	25.4 	25.5 	25.6 	25.7 	25.8 	25.8 	25.9 	25.9 	26.0 	26.1 	26.2 	26.2 	26.2 	26.2 	26.3 	26.3 	26.3 	26.4 	26.6 	26.8 	26.9 	27.1 	27.2 	27.4 	27.6 	27.7 
PER_KM2,FRK13	45.4 	45.4 	45.5 	45.4 	45.4 	45.5 	45.4 	45.3 	45.1 	44.9 	44.7 	44.4 	44.2 	43.9 	43.6 	43.3 	43.0 	42.7 	42.4 	42.1 	41.9 	41.8 	41.6 	41.5 	41.5 	41.5 	41.5 	41.5 	41.5 
PER_KM2,FRK14	82.2 	81.9 	81.5 	81.2 	80.8 	80.6 	80.2 	79.9 	79.5 	79.2 	78.9 	78.7 	78.4 	78.0 	77.7 	77.3 	77.0 	76.6 	76.3 	76.0 	75.7 	75.6 	75.4 	75.3 	75.3 	75.2 	75.1 	75.1 	75.1 
PER_KM2,FRK2	149.8 	149.2 	148.5 	147.7 	146.6 	147.2 	145.8 	144.5 	143.2 	141.9 	140.6 	139.4 	138.3 	137.1 	135.8 	134.5 	133.3 	132.0 	130.8 	129.6 	128.7 	128.0 	127.4 	126.7 	126.1 	125.6 	124.8 	123.8 	122.8 
PER_KM2,FRK21	115.6 	114.8 	114.0 	113.0 	111.9 	108.1 	106.9 	105.5 	104.2 	102.9 	101.5 	100.3 	99.0 	97.7 	96.3 	94.9 	93.6 	92.3 	91.0 	89.8 	88.8 	88.0 	87.1 	86.3 	85.6 	85.0 	84.2 	83.3 	82.2 
PER_KM2,FRK22	58.9 	58.8 	58.8 	58.6 	58.4 	58.1 	57.8 	57.5 	57.2 	56.9 	56.5 	56.2 	55.7 	55.1 	54.5 	54.0 	53.4 	52.9 	52.4 	51.9 	51.6 	51.5 	51.2 	51.0 	50.9 	50.8 	50.6 	50.5 	50.3 
PER_KM2,FRK23	79.1 	78.6 	78.1 	77.6 	76.9 	76.1 	75.5 	75.0 	74.5 	74.1 	73.6 	72.9 	72.1 	71.4 	70.7 	70.0 	69.3 	68.6 	67.9 	67.3 	66.8 	66.4 	66.0 	65.6 	65.2 	64.9 	64.5 	64.0 	63.6 
PER_KM2,FRK24	161.6 	161.3 	160.8 	160.3 	159.7 	166.8 	165.5 	164.2 	162.9 	161.7 	160.5 	159.3 	158.0 	156.6 	155.0 	153.5 	152.0 	150.5 	149.1 	147.7 	146.5 	145.5 	144.3 	143.1 	142.1 	141.1 	139.9 	138.6 	137.2 
PER_KM2,FRK25	160.6 	160.4 	160.3 	159.9 	159.4 	158.4 	158.0 	157.2 	156.7 	156.4 	155.6 	155.1 	155.0 	154.9 	154.4 	154.1 	153.8 	153.4 	153.0 	152.7 	152.8 	153.4 	154.2 	154.7 	155.1 	155.5 	155.7 	155.8 	155.9 
PER_KM2,FRK26	576.2 	572.8 	569.9 	566.6 	561.3 	551.2 	545.2 	539.7 	533.9 	528.4 	523.1 	518.2 	515.0 	511.7 	507.2 	503.1 	499.1 	495.1 	491.0 	487.2 	483.7 	481.3 	479.8 	478.3 	476.7 	475.1 	472.6 	469.0 	465.4 
PER_KM2,FRK27	69.8 	69.7 	69.6 	69.3 	69.1 	70.6 	70.1 	69.7 	69.2 	68.5 	68.0 	67.5 	67.1 	66.5 	65.7 	65.0 	64.3 	63.5 	62.8 	62.1 	61.6 	61.1 	60.6 	60.2 	59.9 	59.6 	59.2 	58.6 	58.0 
PER_KM2,FRK28	178.9 	177.4 	176.0 	174.5 	172.5 	176.9 	173.9 	171.3 	169.2 	166.8 	164.3 	162.2 	159.9 	157.6 	155.4 	153.1 	151.0 	148.8 	146.7 	144.7 	143.2 	142.0 	140.6 	139.1 	137.6 	136.3 	134.7 	132.7 	130.5 
PER_KM2,FRL	161.5 	161.2 	160.9 	160.6 	159.9 	158.2 	157.5 	156.9 	156.3 	155.9 	155.6 	155.2 	154.1 	152.6 	151.1 	149.6 	148.2 	146.7 	145.3 	144.0 	143.0 	142.2 	141.4 	140.6 	140.0 	139.2 	138.3 	137.3 	136.2 
PER_KM2,FRL0	161.5 	161.2 	160.9 	160.6 	159.9 	158.2 	157.5 	156.9 	156.3 	155.9 	155.6 	155.2 	154.1 	152.6 	151.1 	149.6 	148.2 	146.7 	145.3 	144.0 	143.0 	142.2 	141.4 	140.6 	140.0 	139.2 	138.3 	137.3 	136.2 
PER_KM2,FRL01	23.6 	23.6 	23.4 	23.3 	23.2 	23.4 	23.3 	23.3 	23.2 	23.1 	22.9 	22.7 	22.4 	22.2 	21.8 	21.5 	21.2 	20.9 	20.6 	20.3 	20.1 	20.1 	19.9 	19.8 	19.6 	19.4 	19.3 	19.1 	19.0 
PER_KM2,FRL02	25.0 	24.9 	24.9 	24.9 	24.8 	25.2 	25.1 	25.1 	24.8 	24.6 	24.3 	24.0 	23.7 	23.4 	23.2 	23.0 	22.7 	22.5 	22.2 	22.0 	21.8 	21.7 	21.4 	21.3 	21.1 	20.9 	20.8 	20.6 	20.5 
PER_KM2,FRL03	252.0 	252.3 	252.5 	252.4 	252.4 	251.7 	251.6 	251.6 	251.2 	251.0 	251.7 	252.0 	250.7 	248.5 	246.2 	244.0 	241.9 	239.8 	237.8 	236.0 	234.6 	233.6 	232.9 	232.5 	232.3 	231.8 	230.7 	229.2 	227.3 
PER_KM2,FRL04	427.1 	426.3 	425.5 	424.7 	423.3 	393.0 	391.0 	389.3 	388.0 	387.2 	386.6 	385.7 	382.9 	379.3 	376.2 	373.2 	370.3 	367.3 	364.4 	361.8 	359.5 	357.7 	356.2 	354.9 	353.5 	352.1 	350.4 	348.4 	346.5 
PER_KM2,FRL05	177.6 	176.7 	176.1 	175.2 	173.8 	173.0 	171.6 	170.3 	169.2 	168.7 	168.2 	167.2 	165.8 	163.9 	161.7 	159.5 	157.4 	155.3 	153.2 	151.2 	149.8 	148.5 	146.8 	145.3 	144.0 	142.6 	141.0 	139.2 	137.4 
PER_KM2,FRL06	157.7 	157.5 	157.3 	157.0 	156.4 	154.8 	153.7 	153.2 	152.7 	151.8 	151.2 	151.0 	150.3 	149.0 	147.5 	146.0 	144.6 	143.2 	141.9 	140.6 	139.6 	138.8 	137.7 	136.7 	135.8 	134.7 	133.7 	132.8 	131.6 
PER_KM2,FRM	39.2 	38.8 	38.3 	37.9 	37.5 	37.1 	36.7 	36.3 	36.0 	35.4 	35.1 	34.7 	34.2 	33.6 	33.0 	32.4 	31.9 	31.3 	30.8 	30.2 	29.9 	29.9 	29.9 	29.8 	29.7 	29.4 	29.1 	29.0 	28.9 
PER_KM2,FRM0	39.2 	38.8 	38.3 	37.9 	37.5 	37.1 	36.7 	36.3 	36.0 	35.4 	35.1 	34.7 	34.2 	33.6 	33.0 	32.4 	31.9 	31.3 	30.8 	30.2 	29.9 	29.9 	29.9 	29.8 	29.7 	29.4 	29.1 	29.0 	28.9 
PER_KM2,FRM01	39.9 	39.4 	38.8 	38.3 	38.0 	37.5 	36.7 	36.3 	36.1 	35.5 	35.2 	34.9 	34.3 	33.5 	32.9 	32.2 	31.6 	31.0 	30.4 	29.8 	29.5 	29.5 	29.6 	29.8 	29.8 	29.8 	29.7 	29.6 	29.6 
PER_KM2,FRM02	38.6 	38.2 	37.9 	37.6 	37.2 	36.8 	36.6 	36.4 	35.9 	35.4 	35.0 	34.5 	34.1 	33.7 	33.1 	32.6 	32.1 	31.6 	31.1 	30.6 	30.3 	30.2 	30.0 	29.9 	29.6 	29.1 	28.6 	28.4 	28.3 
PER_KM2,FRY	24.6 	24.4 	24.4 	24.3 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY1	249.2 	251.9 	254.6 	257.0 	258.6 	328.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY10	249.2 	251.9 	254.6 	257.0 	258.6 	328.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY2	331.9 	336.0 	339.9 	343.6 	347.0 	341.1 	343.0 	346.0 	348.6 	350.4 	352.0 	352.6 	352.6 	351.8 	350.1 	348.2 	346.2 	343.9 	341.4 	338.8 	336.0 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY20	331.9 	336.0 	339.9 	343.6 	347.0 	340.6 	343.0 	346.0 	348.6 	350.4 	352.0 	352.6 	352.6 	351.8 	350.1 	348.2 	346.2 	343.9 	341.4 	338.8 	336.0 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY3	3.4 	3.3 	3.2 	3.2 	3.1 	3.0 	2.9 	2.9 	2.8 	2.7 	2.7 	2.6 	2.5 	2.4 	2.3 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY30	3.4 	3.3 	3.2 	3.2 	3.1 	3.0 	2.9 	2.9 	2.8 	2.7 	2.7 	2.6 	2.5 	2.4 	2.3 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY4	345.9 	345.0 	344.3 	343.8 	341.7 	335.1 	333.3 	332.0 	329.4 	327.0 	324.4 	320.0 	314.7 	310.5 	306.4 	302.0 	297.7 	293.4 	288.6 	283.6 	278.8 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY40	345.9 	345.0 	344.3 	343.8 	341.7 	335.5 	333.3 	332.0 	329.4 	327.0 	324.4 	320.0 	314.7 	310.5 	306.4 	302.0 	297.7 	293.4 	288.6 	283.6 	278.8 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY5	725.2 	698.7 	672.8 	648.2 	624.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,FRY50	725.2 	698.7 	672.8 	648.2 	624.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR	73.2 	73.9 	74.6 b	74.4 	74.9 	75.2 	75.4 	75.7 	75.9 	76.1 	76.2 	76.2 	76.2 	76.2 	76.1 	76.1 	76.1 	76.1 	77.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR0	73.2 	73.9 	74.6 b	74.4 	74.9 	75.2 	75.4 	75.7 	75.9 	76.1 	76.2 	76.2 	76.2 	76.2 	76.1 	76.1 	76.1 	76.1 	77.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR03	56.1 	56.4 	56.7 b	56.6 	56.8 	56.9 	57.0 	57.2 	57.3 	57.3 	57.2 	57.1 	56.8 	56.5 	56.2 	55.9 	55.7 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR031	79.8 	80.4 	81.2 b	81.3 	81.9 	82.1 	82.3 	82.6 	82.8 	82.9 	83.0 	83.0 	82.9 	82.8 	82.7 	82.6 	82.6 	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR032	8.5 	8.6 	8.8 b	8.9 	9.1 	9.2 	9.3 	9.5 	9.6 	9.8 	9.9 	10.0 	10.1 	10.2 	10.3 	10.3 	10.3 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR033	46.7 	46.9 	47.1 b	46.7 	47.0 	47.0 	46.9 	46.7 	46.5 	46.3 	46.0 	45.6 	45.1 	44.5 	44.0 	43.5 	43.0 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR034	34.0 	34.5 	35.0 b	35.0 	35.3 	35.6 	36.1 	36.5 	37.0 	37.3 	37.4 	37.4 	37.3 	37.2 	37.1 	37.0 	36.8 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR035	99.4 	99.8 	100.3 b	99.9 	100.1 	100.2 	100.2 	100.2 	100.3 	100.2 	100.1 	99.8 	99.4 	98.9 	98.1 	97.3 	97.1 	96.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR036	74.5 	74.3 	74.2 b	74.0 	74.0 	73.9 	73.8 	74.0 	74.1 	74.1 	73.8 	73.4 	72.8 	72.3 	71.7 	71.2 	70.8 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR037	69.1 	69.2 	69.4 b	68.7 	68.7 	68.7 	68.8 	68.8 	68.9 	68.7 	68.3 	67.8 	67.4 	66.9 	66.6 	66.4 	66.2 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04	86.5 	87.5 	88.6 b	88.1 	88.8 	89.3 	89.7 	90.0 	90.4 	90.7 	90.9 	91.0 	91.2 	91.4 	91.6 	91.7 	92.0 	92.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR041	1269.9 	1267.8 	1265.8 b	1249.1 	1245.6 	1241.0 	1237.1 	1233.6 	1230.2 	1226.2 	1222.0 	1218.1 	1214.3 	1212.0 	1209.1 	1205.7 	1207.3 	1205.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR042	102.2 	102.8 	103.6 b	103.5 	104.0 	104.1 	104.1 	103.9 	103.6 	103.2 	102.7 	102.1 	101.4 	100.6 	99.8 	99.0 	97.4 	96.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR043	102.0 	102.9 	104.0 b	105.0 	105.8 	106.6 	107.3 	107.9 	108.6 	109.0 	109.4 	109.9 	110.6 	111.0 	111.4 	112.1 	112.6 	113.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR044	135.4 	136.7 	138.1 b	136.3 	137.4 	138.2 	138.8 	139.3 	139.7 	140.1 	140.5 	140.9 	141.1 	141.3 	141.6 	142.1 	142.9 	143.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR045	62.3 	63.2 	64.1 b	64.3 	65.0 	65.4 	65.7 	66.1 	66.4 	66.8 	67.1 	67.4 	67.8 	68.1 	68.4 	68.8 	69.8 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR046	157.4 	158.9 	160.3 b	154.5 	155.1 	155.6 	155.9 	156.1 	156.2 	156.1 	156.1 	156.2 	156.4 	156.5 	156.5 	156.5 	156.4 	156.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
