model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
CU-70contact,2020-04-27,2020-06-06,1.0,1.0,12.0,geoId/56,cum
CU-80contact,2020-04-27,2020-05-02,275.0,254.0,316.0,geoId/01,cum
CU-80contact,2020-04-27,2020-05-02,15.0,15.0,17.0,geoId/02,cum
CU-80contact,2020-04-27,2020-05-02,394.0,341.0,457.0,geoId/04,cum
CU-80contact,2020-04-27,2020-05-02,64.0,57.0,80.0,geoId/05,cum
CU-80contact,2020-04-27,2020-05-02,2609.0,2358.0,2990.0,geoId/06,cum
CU-80contact,2020-04-27,2020-05-02,803.0,767.0,868.0,geoId/08,cum
CU-80contact,2020-04-27,2020-05-02,2599.0,2390.0,2853.0,geoId/09,cum
CU-80contact,2020-04-27,2020-05-02,231.0,174.0,322.0,geoId/10,cum
CU-80contact,2020-04-27,2020-05-02,1414.0,1301.0,1549.0,geoId/12,cum
CU-80contact,2020-04-27,2020-05-02,1088.0,1042.0,1164.0,geoId/13,cum
CU-80contact,2020-04-27,2020-05-02,11.0,9.0,16.0,geoId/15,cum
CU-80contact,2020-04-27,2020-05-02,63.0,58.0,70.0,geoId/16,cum
CU-80contact,2020-04-27,2020-05-02,2748.0,2409.0,3185.0,geoId/17,cum
CU-80contact,2020-04-27,2020-05-02,834.0,773.0,914.0,geoId/18,cum
CU-80contact,2020-04-27,2020-05-02,272.0,219.0,339.0,geoId/19,cum
CU-80contact,2020-04-27,2020-05-02,136.0,127.0,152.0,geoId/20,cum
CU-80contact,2020-04-27,2020-05-02,220.0,212.0,242.0,geoId/21,cum
CU-80contact,2020-04-27,2020-05-02,1851.0,1800.0,1941.0,geoId/22,cum
CU-80contact,2020-04-27,2020-05-02,53.0,50.0,66.0,geoId/23,cum
CU-80contact,2020-04-27,2020-05-02,1331.0,1196.0,1537.0,geoId/24,cum
CU-80contact,2020-04-27,2020-05-02,4545.0,4067.0,5191.0,geoId/25,cum
CU-80contact,2020-04-27,2020-05-02,3801.0,3684.0,3994.0,geoId/26,cum
CU-80contact,2020-04-27,2020-05-02,267.0,254.0,290.0,geoId/27,cum
CU-80contact,2020-04-27,2020-05-02,237.0,226.0,254.0,geoId/28,cum
CU-80contact,2020-04-27,2020-05-02,369.0,333.0,441.0,geoId/29,cum
CU-80contact,2020-04-27,2020-05-02,15.0,15.0,21.0,geoId/30,cum
CU-80contact,2020-04-27,2020-05-02,63682.0,61275.0,67375.0,country/USA,cum
CU-80contact,2020-04-27,2020-05-02,13.0,11.0,21.0,geoId/31,cum
CU-80contact,2020-04-27,2020-05-02,249.0,231.0,315.0,geoId/32,cum
CU-80contact,2020-04-27,2020-05-02,106.0,87.0,130.0,geoId/33,cum
CU-80contact,2020-04-27,2020-05-02,7884.0,7361.0,8654.0,geoId/34,cum
CU-80contact,2020-04-27,2020-05-02,159.0,133.0,194.0,geoId/35,cum
CU-80contact,2020-04-27,2020-05-02,20563.0,19814.0,22164.0,geoId/36,cum
CU-80contact,2020-04-27,2020-05-02,342.0,324.0,380.0,geoId/37,cum
CU-80contact,2020-04-27,2020-05-02,10.0,9.0,14.0,geoId/38,cum
CU-80contact,2020-04-27,2020-05-02,962.0,907.0,1045.0,geoId/39,cum
CU-80contact,2020-04-27,2020-05-02,213.0,206.0,231.0,geoId/40,cum
CU-80contact,2020-04-27,2020-05-02,109.0,94.0,129.0,geoId/41,cum
CU-80contact,2020-04-27,2020-05-02,2351.0,2195.0,2508.0,geoId/42,cum
CU-80contact,2020-04-27,2020-05-02,559.0,455.0,664.0,geoId/44,cum
CU-80contact,2020-04-27,2020-05-02,214.0,192.0,245.0,geoId/45,cum
CU-80contact,2020-04-27,2020-05-02,49.0,26.0,100.0,geoId/46,cum
CU-80contact,2020-04-27,2020-05-02,264.0,226.0,305.0,geoId/47,cum
CU-80contact,2020-04-27,2020-05-02,857.0,787.0,958.0,geoId/48,cum
CU-80contact,2020-04-27,2020-05-02,108.0,81.0,145.0,geoId/49,cum
CU-80contact,2020-04-27,2020-05-02,49.0,47.0,54.0,geoId/50,cum
CU-80contact,2020-04-27,2020-05-02,634.0,565.0,732.0,geoId/51,cum
CU-80contact,2020-04-27,2020-05-02,887.0,843.0,936.0,geoId/53,cum
CU-80contact,2020-04-27,2020-05-02,35.0,35.0,41.0,geoId/54,cum
CU-80contact,2020-04-27,2020-05-02,387.0,338.0,463.0,geoId/55,cum
CU-80contact,2020-04-27,2020-05-02,1.0,1.0,4.0,geoId/56,cum
CU-80contact,2020-04-27,2020-05-09,362.0,299.0,470.0,geoId/01,cum
CU-80contact,2020-04-27,2020-05-09,15.0,15.0,18.0,geoId/02,cum
CU-80contact,2020-04-27,2020-05-09,533.0,388.0,670.0,geoId/04,cum
CU-80contact,2020-04-27,2020-05-09,83.0,65.0,114.0,geoId/05,cum
CU-80contact,2020-04-27,2020-05-09,3564.0,2969.0,4454.0,geoId/06,cum
CU-80contact,2020-04-27,2020-05-09,984.0,897.0,1112.0,geoId/08,cum
CU-80contact,2020-04-27,2020-05-09,3218.0,2783.0,3837.0,geoId/09,cum
CU-80contact,2020-04-27,2020-05-09,357.0,251.0,591.0,geoId/10,cum
CU-80contact,2020-04-27,2020-05-09,1681.0,1459.0,1922.0,geoId/12,cum
CU-80contact,2020-04-27,2020-05-09,1247.0,1161.0,1391.0,geoId/13,cum
CU-80contact,2020-04-27,2020-05-09,13.0,10.0,19.0,geoId/15,cum
CU-80contact,2020-04-27,2020-05-09,70.0,62.0,87.0,geoId/16,cum
CU-80contact,2020-04-27,2020-05-09,3530.0,2888.0,4676.0,geoId/17,cum
CU-80contact,2020-04-27,2020-05-09,998.0,895.0,1179.0,geoId/18,cum
CU-80contact,2020-04-27,2020-05-09,518.0,384.0,697.0,geoId/19,cum
CU-80contact,2020-04-27,2020-05-09,156.0,140.0,203.0,geoId/20,cum
CU-80contact,2020-04-27,2020-05-09,233.0,220.0,280.0,geoId/21,cum
CU-80contact,2020-04-27,2020-05-09,2000.0,1916.0,2198.0,geoId/22,cum
CU-80contact,2020-04-27,2020-05-09,55.0,51.0,73.0,geoId/23,cum
CU-80contact,2020-04-27,2020-05-09,2004.0,1692.0,2528.0,geoId/24,cum
CU-80contact,2020-04-27,2020-05-09,6449.0,5609.0,7879.0,geoId/25,cum
CU-80contact,2020-04-27,2020-05-09,4249.0,3994.0,4738.0,geoId/26,cum
CU-80contact,2020-04-27,2020-05-09,284.0,266.0,317.0,geoId/27,cum
CU-80contact,2020-04-27,2020-05-09,245.0,229.0,273.0,geoId/28,cum
CU-80contact,2020-04-27,2020-05-09,502.0,405.0,688.0,geoId/29,cum
CU-80contact,2020-04-27,2020-05-09,15.0,15.0,26.0,geoId/30,cum
CU-80contact,2020-04-27,2020-05-09,79308.0,75512.0,87062.0,country/USA,cum
CU-80contact,2020-04-27,2020-05-09,14.0,11.0,26.0,geoId/31,cum
CU-80contact,2020-04-27,2020-05-09,313.0,270.0,469.0,geoId/32,cum
CU-80contact,2020-04-27,2020-05-09,150.0,110.0,190.0,geoId/33,cum
CU-80contact,2020-04-27,2020-05-09,10163.0,9080.0,11770.0,geoId/34,cum
CU-80contact,2020-04-27,2020-05-09,243.0,179.0,322.0,geoId/35,cum
CU-80contact,2020-04-27,2020-05-09,24171.0,22589.0,28281.0,geoId/36,cum
CU-80contact,2020-04-27,2020-05-09,389.0,356.0,452.0,geoId/37,cum
CU-80contact,2020-04-27,2020-05-09,11.0,9.0,23.0,geoId/38,cum
CU-80contact,2020-04-27,2020-05-09,1260.0,1118.0,1452.0,geoId/39,cum
CU-80contact,2020-04-27,2020-05-09,231.0,216.0,290.0,geoId/40,cum
CU-80contact,2020-04-27,2020-05-09,129.0,107.0,168.0,geoId/41,cum
CU-80contact,2020-04-27,2020-05-09,3222.0,2809.0,3632.0,geoId/42,cum
CU-80contact,2020-04-27,2020-05-09,871.0,654.0,1156.0,geoId/44,cum
CU-80contact,2020-04-27,2020-05-09,250.0,215.0,324.0,geoId/45,cum
CU-80contact,2020-04-27,2020-05-09,92.0,41.0,193.0,geoId/46,cum
CU-80contact,2020-04-27,2020-05-09,354.0,281.0,454.0,geoId/47,cum
CU-80contact,2020-04-27,2020-05-09,1120.0,957.0,1346.0,geoId/48,cum
CU-80contact,2020-04-27,2020-05-09,196.0,135.0,260.0,geoId/49,cum
CU-80contact,2020-04-27,2020-05-09,51.0,47.0,56.0,geoId/50,cum
CU-80contact,2020-04-27,2020-05-09,823.0,681.0,1043.0,geoId/51,cum
CU-80contact,2020-04-27,2020-05-09,1035.0,945.0,1125.0,geoId/53,cum
CU-80contact,2020-04-27,2020-05-09,35.0,35.0,44.0,geoId/54,cum
CU-80contact,2020-04-27,2020-05-09,563.0,441.0,734.0,geoId/55,cum
CU-80contact,2020-04-27,2020-05-09,1.0,1.0,8.0,geoId/56,cum
CU-80contact,2020-04-27,2020-05-16,498.0,355.0,756.0,geoId/01,cum
CU-80contact,2020-04-27,2020-05-16,15.0,15.0,18.0,geoId/02,cum
CU-80contact,2020-04-27,2020-05-16,714.0,439.0,942.0,geoId/04,cum
CU-80contact,2020-04-27,2020-05-16,104.0,74.0,147.0,geoId/05,cum
CU-80contact,2020-04-27,2020-05-16,4652.0,3597.0,6104.0,geoId/06,cum
CU-80contact,2020-04-27,2020-05-16,1186.0,1047.0,1400.0,geoId/08,cum
CU-80contact,2020-04-27,2020-05-16,3750.0,3027.0,4937.0,geoId/09,cum
CU-80contact,2020-04-27,2020-05-16,511.0,320.0,942.0,geoId/10,cum
CU-80contact,2020-04-27,2020-05-16,1893.0,1580.0,2365.0,geoId/12,cum
CU-80contact,2020-04-27,2020-05-16,1398.0,1252.0,1615.0,geoId/13,cum
CU-80contact,2020-04-27,2020-05-16,13.0,10.0,21.0,geoId/15,cum
CU-80contact,2020-04-27,2020-05-16,84.0,64.0,114.0,geoId/16,cum
CU-80contact,2020-04-27,2020-05-16,4365.0,3342.0,6570.0,geoId/17,cum
CU-80contact,2020-04-27,2020-05-16,1154.0,1006.0,1485.0,geoId/18,cum
CU-80contact,2020-04-27,2020-05-16,871.0,600.0,1203.0,geoId/19,cum
CU-80contact,2020-04-27,2020-05-16,181.0,153.0,255.0,geoId/20,cum
CU-80contact,2020-04-27,2020-05-16,241.0,224.0,308.0,geoId/21,cum
CU-80contact,2020-04-27,2020-05-16,2138.0,2003.0,2453.0,geoId/22,cum
CU-80contact,2020-04-27,2020-05-16,57.0,51.0,77.0,geoId/23,cum
CU-80contact,2020-04-27,2020-05-16,2807.0,2275.0,3814.0,geoId/24,cum
CU-80contact,2020-04-27,2020-05-16,8510.0,7027.0,11228.0,geoId/25,cum
CU-80contact,2020-04-27,2020-05-16,4710.0,4266.0,5821.0,geoId/26,cum
CU-80contact,2020-04-27,2020-05-16,294.0,270.0,338.0,geoId/27,cum
CU-80contact,2020-04-27,2020-05-16,252.0,231.0,285.0,geoId/28,cum
CU-80contact,2020-04-27,2020-05-16,703.0,489.0,1089.0,geoId/29,cum
CU-80contact,2020-04-27,2020-05-16,15.0,15.0,28.0,geoId/30,cum
CU-80contact,2020-04-27,2020-05-16,97246.0,88778.0,112272.0,country/USA,cum
CU-80contact,2020-04-27,2020-05-16,15.0,12.0,32.0,geoId/31,cum
CU-80contact,2020-04-27,2020-05-16,404.0,304.0,647.0,geoId/32,cum
CU-80contact,2020-04-27,2020-05-16,197.0,130.0,281.0,geoId/33,cum
CU-80contact,2020-04-27,2020-05-16,12712.0,10729.0,15984.0,geoId/34,cum
CU-80contact,2020-04-27,2020-05-16,334.0,223.0,450.0,geoId/35,cum
CU-80contact,2020-04-27,2020-05-16,28104.0,24964.0,34625.0,geoId/36,cum
CU-80contact,2020-04-27,2020-05-16,429.0,375.0,516.0,geoId/37,cum
CU-80contact,2020-04-27,2020-05-16,12.0,9.0,27.0,geoId/38,cum
CU-80contact,2020-04-27,2020-05-16,1655.0,1357.0,2020.0,geoId/39,cum
CU-80contact,2020-04-27,2020-05-16,258.0,235.0,382.0,geoId/40,cum
CU-80contact,2020-04-27,2020-05-16,153.0,116.0,211.0,geoId/41,cum
CU-80contact,2020-04-27,2020-05-16,4336.0,3411.0,5211.0,geoId/42,cum
CU-80contact,2020-04-27,2020-05-16,1321.0,856.0,1775.0,geoId/44,cum
CU-80contact,2020-04-27,2020-05-16,281.0,239.0,389.0,geoId/45,cum
CU-80contact,2020-04-27,2020-05-16,158.0,59.0,351.0,geoId/46,cum
CU-80contact,2020-04-27,2020-05-16,467.0,325.0,652.0,geoId/47,cum
CU-80contact,2020-04-27,2020-05-16,1435.0,1159.0,1860.0,geoId/48,cum
CU-80contact,2020-04-27,2020-05-16,306.0,192.0,421.0,geoId/49,cum
CU-80contact,2020-04-27,2020-05-16,51.0,48.0,59.0,geoId/50,cum
CU-80contact,2020-04-27,2020-05-16,1028.0,793.0,1419.0,geoId/51,cum
CU-80contact,2020-04-27,2020-05-16,1193.0,1057.0,1371.0,geoId/53,cum
CU-80contact,2020-04-27,2020-05-16,35.0,35.0,49.0,geoId/54,cum
CU-80contact,2020-04-27,2020-05-16,822.0,530.0,1157.0,geoId/55,cum
CU-80contact,2020-04-27,2020-05-16,1.0,1.0,11.0,geoId/56,cum
CU-80contact,2020-04-27,2020-05-23,718.0,424.0,1119.0,geoId/01,cum
CU-80contact,2020-04-27,2020-05-23,15.0,15.0,18.0,geoId/02,cum
CU-80contact,2020-04-27,2020-05-23,932.0,477.0,1404.0,geoId/04,cum
CU-80contact,2020-04-27,2020-05-23,124.0,84.0,176.0,geoId/05,cum
CU-80contact,2020-04-27,2020-05-23,5902.0,4276.0,8437.0,geoId/06,cum
CU-80contact,2020-04-27,2020-05-23,1408.0,1184.0,1758.0,geoId/08,cum
CU-80contact,2020-04-27,2020-05-23,4492.0,3213.0,6907.0,geoId/09,cum
CU-80contact,2020-04-27,2020-05-23,750.0,422.0,1429.0,geoId/10,cum
CU-80contact,2020-04-27,2020-05-23,2091.0,1682.0,3051.0,geoId/12,cum
CU-80contact,2020-04-27,2020-05-23,1538.0,1337.0,1870.0,geoId/13,cum
CU-80contact,2020-04-27,2020-05-23,13.0,10.0,25.0,geoId/15,cum
CU-80contact,2020-04-27,2020-05-23,109.0,65.0,156.0,geoId/16,cum
CU-80contact,2020-04-27,2020-05-23,5391.0,3811.0,8995.0,geoId/17,cum
CU-80contact,2020-04-27,2020-05-23,1330.0,1101.0,1890.0,geoId/18,cum
CU-80contact,2020-04-27,2020-05-23,1286.0,828.0,1826.0,geoId/19,cum
CU-80contact,2020-04-27,2020-05-23,207.0,166.0,320.0,geoId/20,cum
CU-80contact,2020-04-27,2020-05-23,244.0,225.0,340.0,geoId/21,cum
CU-80contact,2020-04-27,2020-05-23,2312.0,2095.0,2772.0,geoId/22,cum
CU-80contact,2020-04-27,2020-05-23,58.0,51.0,79.0,geoId/23,cum
CU-80contact,2020-04-27,2020-05-23,3731.0,2811.0,5335.0,geoId/24,cum
CU-80contact,2020-04-27,2020-05-23,10736.0,8366.0,14914.0,geoId/25,cum
CU-80contact,2020-04-27,2020-05-23,5240.0,4486.0,7793.0,geoId/26,cum
CU-80contact,2020-04-27,2020-05-23,300.0,274.0,355.0,geoId/27,cum
CU-80contact,2020-04-27,2020-05-23,256.0,233.0,289.0,geoId/28,cum
CU-80contact,2020-04-27,2020-05-23,1011.0,569.0,1711.0,geoId/29,cum
CU-80contact,2020-04-27,2020-05-23,15.0,15.0,32.0,geoId/30,cum
CU-80contact,2020-04-27,2020-05-23,119447.0,104468.0,146336.0,country/USA,cum
CU-80contact,2020-04-27,2020-05-23,16.0,12.0,35.0,geoId/31,cum
CU-80contact,2020-04-27,2020-05-23,531.0,341.0,868.0,geoId/32,cum
CU-80contact,2020-04-27,2020-05-23,250.0,151.0,383.0,geoId/33,cum
CU-80contact,2020-04-27,2020-05-23,15562.0,12955.0,21288.0,geoId/34,cum
CU-80contact,2020-04-27,2020-05-23,427.0,249.0,589.0,geoId/35,cum
CU-80contact,2020-04-27,2020-05-23,32637.0,27239.0,44754.0,geoId/36,cum
CU-80contact,2020-04-27,2020-05-23,467.0,384.0,601.0,geoId/37,cum
CU-80contact,2020-04-27,2020-05-23,13.0,9.0,31.0,geoId/38,cum
CU-80contact,2020-04-27,2020-05-23,2190.0,1615.0,2930.0,geoId/39,cum
CU-80contact,2020-04-27,2020-05-23,300.0,251.0,504.0,geoId/40,cum
CU-80contact,2020-04-27,2020-05-23,172.0,124.0,267.0,geoId/41,cum
CU-80contact,2020-04-27,2020-05-23,5852.0,4180.0,7658.0,geoId/42,cum
CU-80contact,2020-04-27,2020-05-23,1798.0,1090.0,2509.0,geoId/44,cum
CU-80contact,2020-04-27,2020-05-23,306.0,246.0,462.0,geoId/45,cum
CU-80contact,2020-04-27,2020-05-23,254.0,78.0,584.0,geoId/46,cum
CU-80contact,2020-04-27,2020-05-23,590.0,376.0,961.0,geoId/47,cum
CU-80contact,2020-04-27,2020-05-23,1909.0,1382.0,2773.0,geoId/48,cum
CU-80contact,2020-04-27,2020-05-23,433.0,246.0,636.0,geoId/49,cum
CU-80contact,2020-04-27,2020-05-23,52.0,48.0,61.0,geoId/50,cum
CU-80contact,2020-04-27,2020-05-23,1297.0,939.0,1912.0,geoId/51,cum
CU-80contact,2020-04-27,2020-05-23,1363.0,1178.0,1677.0,geoId/53,cum
CU-80contact,2020-04-27,2020-05-23,35.0,35.0,50.0,geoId/54,cum
CU-80contact,2020-04-27,2020-05-23,1133.0,651.0,1671.0,geoId/55,cum
CU-80contact,2020-04-27,2020-05-23,1.0,1.0,12.0,geoId/56,cum
CU-80contact,2020-04-27,2020-05-30,946.0,519.0,1565.0,geoId/01,cum
CU-80contact,2020-04-27,2020-05-30,15.0,15.0,18.0,geoId/02,cum
CU-80contact,2020-04-27,2020-05-30,1191.0,511.0,2131.0,geoId/04,cum
CU-80contact,2020-04-27,2020-05-30,140.0,86.0,196.0,geoId/05,cum
CU-80contact,2020-04-27,2020-05-30,7354.0,4828.0,11436.0,geoId/06,cum
CU-80contact,2020-04-27,2020-05-30,1635.0,1302.0,2217.0,geoId/08,cum
CU-80contact,2020-04-27,2020-05-30,5393.0,3431.0,9133.0,geoId/09,cum
CU-80contact,2020-04-27,2020-05-30,1079.0,499.0,2061.0,geoId/10,cum
CU-80contact,2020-04-27,2020-05-30,2332.0,1758.0,4437.0,geoId/12,cum
CU-80contact,2020-04-27,2020-05-30,1678.0,1408.0,2183.0,geoId/13,cum
CU-80contact,2020-04-27,2020-05-30,14.0,10.0,25.0,geoId/15,cum
CU-80contact,2020-04-27,2020-05-30,138.0,66.0,229.0,geoId/16,cum
CU-80contact,2020-04-27,2020-05-30,6489.0,4221.0,11709.0,geoId/17,cum
CU-80contact,2020-04-27,2020-05-30,1536.0,1207.0,2402.0,geoId/18,cum
CU-80contact,2020-04-27,2020-05-30,1658.0,1038.0,2390.0,geoId/19,cum
CU-80contact,2020-04-27,2020-05-30,229.0,174.0,390.0,geoId/20,cum
CU-80contact,2020-04-27,2020-05-30,248.0,229.0,378.0,geoId/21,cum
CU-80contact,2020-04-27,2020-05-30,2528.0,2160.0,3281.0,geoId/22,cum
CU-80contact,2020-04-27,2020-05-30,58.0,51.0,85.0,geoId/23,cum
CU-80contact,2020-04-27,2020-05-30,4668.0,3358.0,6914.0,geoId/24,cum
CU-80contact,2020-04-27,2020-05-30,12953.0,9416.0,18615.0,geoId/25,cum
CU-80contact,2020-04-27,2020-05-30,6047.0,4626.0,10929.0,geoId/26,cum
CU-80contact,2020-04-27,2020-05-30,304.0,275.0,369.0,geoId/27,cum
CU-80contact,2020-04-27,2020-05-30,258.0,233.0,293.0,geoId/28,cum
CU-80contact,2020-04-27,2020-05-30,1383.0,680.0,2538.0,geoId/29,cum
CU-80contact,2020-04-27,2020-05-30,15.0,15.0,37.0,geoId/30,cum
CU-80contact,2020-04-27,2020-05-30,144018.0,119185.0,186227.0,country/USA,cum
CU-80contact,2020-04-27,2020-05-30,16.0,13.0,36.0,geoId/31,cum
CU-80contact,2020-04-27,2020-05-30,689.0,385.0,1187.0,geoId/32,cum
CU-80contact,2020-04-27,2020-05-30,307.0,177.0,477.0,geoId/33,cum
CU-80contact,2020-04-27,2020-05-30,18858.0,15049.0,26924.0,geoId/34,cum
CU-80contact,2020-04-27,2020-05-30,511.0,310.0,680.0,geoId/35,cum
CU-80contact,2020-04-27,2020-05-30,38216.0,29428.0,56259.0,geoId/36,cum
CU-80contact,2020-04-27,2020-05-30,501.0,393.0,704.0,geoId/37,cum
CU-80contact,2020-04-27,2020-05-30,13.0,9.0,32.0,geoId/38,cum
CU-80contact,2020-04-27,2020-05-30,2829.0,1935.0,4188.0,geoId/39,cum
CU-80contact,2020-04-27,2020-05-30,347.0,262.0,635.0,geoId/40,cum
CU-80contact,2020-04-27,2020-05-30,193.0,128.0,313.0,geoId/41,cum
CU-80contact,2020-04-27,2020-05-30,7764.0,5201.0,10657.0,geoId/42,cum
CU-80contact,2020-04-27,2020-05-30,2305.0,1312.0,3183.0,geoId/44,cum
CU-80contact,2020-04-27,2020-05-30,334.0,251.0,604.0,geoId/45,cum
CU-80contact,2020-04-27,2020-05-30,370.0,97.0,794.0,geoId/46,cum
CU-80contact,2020-04-27,2020-05-30,742.0,445.0,1408.0,geoId/47,cum
CU-80contact,2020-04-27,2020-05-30,2516.0,1655.0,4084.0,geoId/48,cum
CU-80contact,2020-04-27,2020-05-30,574.0,302.0,874.0,geoId/49,cum
CU-80contact,2020-04-27,2020-05-30,52.0,48.0,64.0,geoId/50,cum
CU-80contact,2020-04-27,2020-05-30,1599.0,1081.0,2537.0,geoId/51,cum
CU-80contact,2020-04-27,2020-05-30,1553.0,1249.0,2034.0,geoId/53,cum
CU-80contact,2020-04-27,2020-05-30,35.0,35.0,52.0,geoId/54,cum
CU-80contact,2020-04-27,2020-05-30,1466.0,779.0,2208.0,geoId/55,cum
CU-80contact,2020-04-27,2020-05-30,1.0,1.0,13.0,geoId/56,cum
CU-80contact,2020-04-27,2020-06-06,1201.0,596.0,1983.0,geoId/01,cum
CU-80contact,2020-04-27,2020-06-06,15.0,15.0,18.0,geoId/02,cum
CU-80contact,2020-04-27,2020-06-06,1468.0,545.0,3025.0,geoId/04,cum
CU-80contact,2020-04-27,2020-06-06,151.0,88.0,209.0,geoId/05,cum
CU-80contact,2020-04-27,2020-06-06,8952.0,5373.0,15481.0,geoId/06,cum
CU-80contact,2020-04-27,2020-06-06,1847.0,1414.0,2676.0,geoId/08,cum
CU-80contact,2020-04-27,2020-06-06,6416.0,3633.0,11404.0,geoId/09,cum
CU-80contact,2020-04-27,2020-06-06,1431.0,621.0,2640.0,geoId/10,cum
CU-80contact,2020-04-27,2020-06-06,2643.0,1861.0,6936.0,geoId/12,cum
CU-80contact,2020-04-27,2020-06-06,1811.0,1481.0,2527.0,geoId/13,cum
CU-80contact,2020-04-27,2020-06-06,14.0,10.0,26.0,geoId/15,cum
CU-80contact,2020-04-27,2020-06-06,170.0,66.0,312.0,geoId/16,cum
CU-80contact,2020-04-27,2020-06-06,7716.0,4494.0,14953.0,geoId/17,cum
CU-80contact,2020-04-27,2020-06-06,1776.0,1318.0,3032.0,geoId/18,cum
CU-80contact,2020-04-27,2020-06-06,1982.0,1210.0,2885.0,geoId/19,cum
CU-80contact,2020-04-27,2020-06-06,248.0,180.0,457.0,geoId/20,cum
CU-80contact,2020-04-27,2020-06-06,251.0,229.0,436.0,geoId/21,cum
CU-80contact,2020-04-27,2020-06-06,2795.0,2222.0,3949.0,geoId/22,cum
CU-80contact,2020-04-27,2020-06-06,59.0,52.0,88.0,geoId/23,cum
CU-80contact,2020-04-27,2020-06-06,5487.0,3815.0,8354.0,geoId/24,cum
CU-80contact,2020-04-27,2020-06-06,14876.0,10338.0,21814.0,geoId/25,cum
CU-80contact,2020-04-27,2020-06-06,7161.0,4781.0,14522.0,geoId/26,cum
CU-80contact,2020-04-27,2020-06-06,306.0,280.0,390.0,geoId/27,cum
CU-80contact,2020-04-27,2020-06-06,259.0,234.0,296.0,geoId/28,cum
CU-80contact,2020-04-27,2020-06-06,1758.0,768.0,3449.0,geoId/29,cum
CU-80contact,2020-04-27,2020-06-06,15.0,15.0,37.0,geoId/30,cum
CU-80contact,2020-04-27,2020-06-06,170087.0,134014.0,226904.0,country/USA,cum
CU-80contact,2020-04-27,2020-06-06,17.0,13.0,38.0,geoId/31,cum
CU-80contact,2020-04-27,2020-06-06,855.0,411.0,1481.0,geoId/32,cum
CU-80contact,2020-04-27,2020-06-06,360.0,197.0,580.0,geoId/33,cum
CU-80contact,2020-04-27,2020-06-06,22161.0,17256.0,32047.0,geoId/34,cum
CU-80contact,2020-04-27,2020-06-06,577.0,362.0,745.0,geoId/35,cum
CU-80contact,2020-04-27,2020-06-06,43708.0,31398.0,66827.0,geoId/36,cum
CU-80contact,2020-04-27,2020-06-06,534.0,396.0,829.0,geoId/37,cum
CU-80contact,2020-04-27,2020-06-06,13.0,9.0,33.0,geoId/38,cum
CU-80contact,2020-04-27,2020-06-06,3450.0,2231.0,5503.0,geoId/39,cum
CU-80contact,2020-04-27,2020-06-06,396.0,278.0,820.0,geoId/40,cum
CU-80contact,2020-04-27,2020-06-06,208.0,131.0,381.0,geoId/41,cum
CU-80contact,2020-04-27,2020-06-06,9893.0,6421.0,14397.0,geoId/42,cum
CU-80contact,2020-04-27,2020-06-06,2700.0,1545.0,3709.0,geoId/44,cum
CU-80contact,2020-04-27,2020-06-06,363.0,253.0,878.0,geoId/45,cum
CU-80contact,2020-04-27,2020-06-06,483.0,105.0,998.0,geoId/46,cum
CU-80contact,2020-04-27,2020-06-06,883.0,477.0,1888.0,geoId/47,cum
CU-80contact,2020-04-27,2020-06-06,3289.0,1941.0,5900.0,geoId/48,cum
CU-80contact,2020-04-27,2020-06-06,690.0,346.0,1119.0,geoId/49,cum
CU-80contact,2020-04-27,2020-06-06,52.0,48.0,64.0,geoId/50,cum
CU-80contact,2020-04-27,2020-06-06,1918.0,1175.0,3262.0,geoId/51,cum
CU-80contact,2020-04-27,2020-06-06,1720.0,1309.0,2364.0,geoId/53,cum
CU-80contact,2020-04-27,2020-06-06,35.0,35.0,54.0,geoId/54,cum
CU-80contact,2020-04-27,2020-06-06,1729.0,896.0,2595.0,geoId/55,cum
CU-80contact,2020-04-27,2020-06-06,1.0,1.0,13.0,geoId/56,cum
Geneva-DeterministicGrowth,2020-04-27,2020-05-02,64604.0,,,country/USA,cum
IHME-CurveFit,2020-04-27,2020-05-02,275.0,234.0,417.0,geoId/01,cum
IHME-CurveFit,2020-04-27,2020-05-02,13.0,9.0,27.0,geoId/02,cum
IHME-CurveFit,2020-04-27,2020-05-02,355.0,290.0,540.0,geoId/04,cum
IHME-CurveFit,2020-04-27,2020-05-02,68.0,56.0,113.0,geoId/05,cum
IHME-CurveFit,2020-04-27,2020-05-02,1949.0,1804.0,2311.0,geoId/06,cum
IHME-CurveFit,2020-04-27,2020-05-02,858.0,732.0,1217.0,geoId/08,cum
IHME-CurveFit,2020-04-27,2020-05-02,2495.0,2096.0,3588.0,geoId/09,cum
IHME-CurveFit,2020-04-27,2020-05-02,145.0,128.0,193.0,geoId/10,cum
IHME-CurveFit,2020-04-27,2020-05-02,223.0,192.0,330.0,geoId/11,cum
IHME-CurveFit,2020-04-27,2020-05-02,1310.0,1124.0,1848.0,geoId/12,cum
IHME-CurveFit,2020-04-27,2020-05-02,1261.0,1036.0,1863.0,geoId/13,cum
IHME-CurveFit,2020-04-27,2020-05-02,22.0,17.0,42.0,geoId/15,cum
IHME-CurveFit,2020-04-27,2020-05-02,62.0,56.0,76.0,geoId/16,cum
IHME-CurveFit,2020-04-27,2020-05-02,2200.0,2025.0,2642.0,geoId/17,cum
