Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2016,IN-UP,NFHS-4,54.6,28,53.7,52.4,45.5,31.7,1956.0,70.4,9.4,31.3,4.7,5.3,51.1,66.2,66.5,52.8,68.3,,87.6,70.8,5.1,84.5,,,63.2,32.6,43.8,0.8,1.5,6.0,46.3,39.5,17.9,25.2,60.2,41.6,,66.7,37.9,12.6,71.3,10.8,47.5,81.7,,36.7,4.3,63.0,17.3,12.8,4.1,32.7,93.7,6.1,1.2,63.5,0.4,67.8,44.5,0.1,,,31.5,23.7,28.7,12.5,26.2,,,73.1,25.9,42.2,,,,,,,,12.9,3.9,45.9,26.4,54.0,86.5,45.1,5.3,52.5,1.9,33.8,36.4,98.4,72.6,51.0,15.0,4.7,79.8,903.0,995,5.3,2.7,18.1,78.1,6.8,,,3.8,47.1,21.1,37.1,34.2,,,16.5,17.5,,,47.4,16.6,25.3,32.9,,,,,,,,,,1.1,Total
2016,IN-UT,NFHS-4,58.5,23,46.4,45.2,53.4,49.3,2618.0,71.2,13.1,36.4,9.3,8.6,57.6,71.0,79.9,59.4,67.9,,92.8,80.4,6.3,91.0,,,59.8,46.7,40.2,2.4,3.5,9.0,33.5,26.6,19.5,27.8,76.7,51.2,,73.7,56.0,30.3,79.0,16.1,45.4,89.8,,12.7,1.4,72.7,27.4,15.2,4.6,51.0,95.3,19.5,1.6,39.7,0.2,68.6,43.8,0.7,,,22.2,15.6,17.1,17.7,36.5,,,83.4,16.1,53.6,,,,,,,,24.9,7.2,53.5,30.9,54.8,91.4,27.9,7.8,45.1,3.2,28.9,66.2,93.6,97.8,46.5,17.0,4.6,93.4,888.0,1015,8.5,2.1,15.5,46.5,5.2,,,2.8,69.9,13.8,55.4,29.2,,,20.4,28.6,,,65.3,15.5,18.4,44.6,,,,,,,,,,0.1,Total
2020,IN-CH,NFHS-5,87.1,9,57.5,60.3,77.5,55.8,5586.0,97.0,31.7,-44.8,30.6,-22.9,-81.7,-83.6,-88.7,-85.7,-81.7,-85.7,-96.7,-88.7,-7.2,-92.8,-15.1,6.4,55.0,,72.4,,1.9,2.4,25.2,20.2,8.3,63.7,98.0,,89.4,,,,,31.2,-91.5,94.6,93.6,9.7,0.0,86.8,19.0,34.3,0.0,95.8,96.8,32.3,4.3,,0.0,97.0,83.4,0.3,18.5,12.0,,8.1,,34.4,53.6,91.9,66.9,85.0,15.1,64.5,7.1,16.6,8.8,30.6,-2.4,18.6,8.6,73.9,64.3,82.2,79.1,90.5,93.1,,,60.1,0.4,23.2,85.4,99.1,99.9,,4.4,0.3,97.4,820.0,918,-19.1,1.4,7.0,,2.5,0.3,0.6,0.8,93.3,9.8,70.0,30.4,78.9,90.2,43.9,20.3,75.2,60.4,72.3,22.0,13.1,59.9,6.0,19.0,12.0,25.0,0.0,1.4,0.4,14.4,5.5,,Urban
2020,IN-CT,NFHS-5,81.1,25,61.2,62.2,66.8,60.8,1682.0,87.2,11.3,54.5,7.1,9.7,80.4,85.6,88.4,87.0,83.8,51.0,96.6,90.9,1.1,98.7,29.1,4.2,66.2,41.2,85.2,10.3,3.6,7.2,35.7,32.7,18.9,32.8,96.4,81.5,80.2,73.9,67.0,41.4,63.7,3.0,83.5,91.6,75.7,22.2,0.9,66.1,47.6,30.7,6.5,19.2,98.3,72.1,2.6,48.7,0.4,83.9,72.7,0.9,36.7,46.0,34.4,28.9,18.3,12.7,28.7,50.4,43.2,83.3,19.4,38.1,5.1,10.3,4.2,27.7,1.1,18.9,7.8,45.9,27.1,64.1,59.6,82.3,91.9,35.6,1.6,62.5,2.3,26.0,73.5,94.7,98.6,54.7,3.7,1.5,97.2,967.0,1014,9.4,1.9,8.3,55.8,3.4,6.1,19.6,3.4,64.8,13.2,34.0,45.5,69.1,82.0,11.3,22.8,20.8,52.5,72.1,42.6,25.3,32.1,4.3,8.1,3.3,23.6,0.1,0.3,0.2,14.9,7.1,0.9,Rural
2020,IN-CT,NFHS-5,77.9,19,62.2,56.5,71.3,64.9,2536.0,95.5,31.2,60.4,17.8,9.4,77.3,81.8,84.0,82.3,85.8,48.5,95.8,87.7,10.6,88.9,34.8,6.3,71.1,41.8,81.9,4.8,5.7,9.0,30.0,25.8,18.9,30.0,97.3,73.8,87.3,-73.3,-68.8,-33.8,63.2,7.9,82.9,96.5,81.2,14.0,1.2,80.3,47.3,28.0,3.0,80.2,99.0,68.8,3.7,26.2,0.4,93.1,58.9,0.4,28.6,33.4,22.5,20.8,9.8,22.4,37.4,75.4,47.9,90.2,11.1,52.2,6.5,12.8,4.8,27.8,1.4,19.5,6.3,41.4,23.5,71.5,62.2,90.3,92.1,19.3,-4.7,57.1,2.6,23.2,88.2,98.6,99.5,38.8,3.3,1.5,98.5,933.0,1016,9.0,1.4,8.0,28.9,3.5,1.3,9.4,1.7,83.2,8.1,61.2,46.1,83.4,84.8,23.1,23.9,44.5,64.5,86.3,28.4,16.0,52.4,5.4,12.1,5.4,23.5,0.4,0.4,0.4,14.6,5.7,0.5,Urban
2020,IN-AS,NFHS-5,81.9,41,67.4,65.2,61.4,42.3,6651.0,94.9,39.2,78.8,26.7,8.3,63.2,70.6,79.7,72.7,69.3,44.8,92.6,77.3,9.2,88.4,12.5,4.1,66.4,57.6,64.0,2.8,8.0,8.0,29.8,25.9,19.1,48.5,97.0,67.3,80.7,61.8,81.0,27.0,55.0,7.6,67.4,93.9,80.5,26.6,2.2,87.9,9.3,18.0,2.2,85.5,99.6,50.1,3.4,22.7,0.3,93.5,66.3,0.1,21.3,43.9,34.6,27.6,18.3,25.4,29.0,67.4,54.2,86.9,11.3,53.2,8.8,20.4,9.5,23.8,0.0,13.8,5.3,54.4,22.6,72.7,62.6,76.8,96.2,15.2,,66.0,21.2,21.3,69.7,92.3,99.0,41.4,2.7,2.5,98.9,916.0,982,7.9,1.5,9.9,33.0,3.1,2.6,16.2,5.8,82.9,22.3,75.4,36.3,87.5,92.6,23.8,24.1,49.0,66.6,76.3,17.2,13.9,49.0,8.4,16.6,7.0,22.5,0.4,0.6,0.4,12.0,5.1,7.4,Urban
2020,IN-JH,NFHS-5,79.8,73,66.5,66.7,60.4,48.9,1980.0,80.5,10.2,46.1,6.1,9.9,75.1,80.1,86.7,85.2,77.8,76.4,95.4,87.8,1.4,98.0,32.8,7.6,67.9,39.9,70.6,3.5,2.8,8.8,42.3,41.4,22.3,21.3,71.4,78.6,66.1,58.3,55.7,26.4,58.2,3.5,50.6,89.8,36.1,33.4,3.4,60.2,37.4,29.5,9.3,19.5,97.4,53.1,1.6,41.1,0.5,73.1,58.8,0.2,38.7,51.0,39.9,30.5,26.9,12.8,28.1,53.2,44.0,76.8,18.9,39.4,6.9,13.4,5.9,21.6,0.5,14.6,6.0,26.1,13.2,66.2,36.4,66.7,90.8,30.4,18.6,67.0,3.1,33.2,50.8,84.1,92.9,59.2,7.3,2.2,92.3,926.0,1070,10.5,2.5,11.6,49.2,4.8,7.4,9.6,11.2,70.8,36.1,43.7,66.5,55.6,77.4,8.6,11.2,22.7,56.2,62.5,17.7,29.2,26.3,5.2,9.5,3.7,17.0,0.1,0.5,0.2,10.5,5.1,1.5,Rural
2020,IN-JH,NFHS-5,79.2,34,63.2,61.1,66.0,51.4,2584.0,92.6,25.8,47.7,12.4,10.6,67.8,74.6,79.8,80.6,71.2,65.2,93.0,81.0,10.9,89.1,29.7,15.2,65.5,33.5,72.5,2.2,2.8,10.7,26.8,30.0,23.0,22.5,83.8,61.6,80.6,66.9,55.2,42.2,68.4,6.0,52.8,94.6,56.2,25.3,2.1,78.7,37.3,27.9,4.2,71.0,98.4,41.6,2.1,22.2,0.5,89.1,47.3,0.4,24.6,37.2,39.0,27.1,10.2,21.7,39.4,70.8,53.6,90.7,12.1,66.2,6.9,15.8,7.9,25.3,0.1,16.3,6.5,37.7,22.3,76.2,48.5,79.8,90.8,17.7,-7.3,61.6,3.1,25.2,75.9,94.6,99.0,45.5,6.5,1.6,87.7,781.0,989,10.3,1.6,11.2,27.3,4.7,2.0,4.8,5.2,88.2,19.4,65.2,57.4,80.1,92.0,21.6,21.7,57.8,66.4,76.1,18.8,17.3,54.4,5.8,12.5,5.6,20.1,0.1,0.4,0.2,13.0,4.7,0.5,Urban
2020,IN-MP,NFHS-5,73.3,43,58.3,55.8,71.9,66.1,1523.0,88.4,8.8,53.2,6.5,8.9,77.3,83.2,86.9,84.7,81.5,70.1,95.4,87.7,0.3,99.3,35.9,9.0,72.7,38.5,77.9,9.2,2.1,6.3,37.3,34.2,18.7,42.8,93.7,75.2,82.3,64.6,64.4,35.1,62.4,5.3,67.9,84.1,70.5,28.7,2.1,62.6,55.7,28.7,2.9,23.6,94.4,36.8,0.9,43.5,0.3,89.2,82.6,0.7,18.6,50.8,30.3,22.9,35.1,12.1,25.0,49.3,38.8,76.4,21.8,35.0,6.7,11.9,4.6,21.5,0.8,15.3,5.1,49.1,30.3,74.4,55.6,82.2,94.5,30.4,7.6,55.9,1.7,27.5,59.2,85.7,98.0,54.9,6.2,2.5,97.4,959.0,976,8.7,2.1,7.4,52.5,3.8,1.2,11.6,5.9,53.4,26.6,31.4,41.3,59.2,78.7,13.0,16.0,20.1,39.9,61.5,28.0,25.2,21.7,5.2,9.4,3.6,19.9,0.4,0.7,0.6,12.9,5.2,1.2,Rural
2020,NCT Delhi,NFHS-5,72.3,18,51.5,49.7,76.5,57.6,2577.0,93.5,23.4,42.9,17.5,18.3,76.0,79.4,84.9,81.9,80.1,26.5,96.6,90.1,11.3,88.5,37.6,16.0,68.7,63.2,53.0,4.4,4.0,4.9,31.0,22.2,11.4,51.3,94.2,64.3,86.9,78.6,65.8,33.7,76.5,28.4,70.1,92.0,89.1,22.8,3.7,83.8,18.0,16.9,2.4,99.0,96.8,25.0,6.6,24.2,0.3,91.8,62.8,0.2,21.6,26.2,18.7,12.5,12.1,37.9,44.1,85.1,62.1,93.0,9.2,60.7,5.3,14.0,7.4,32.8,0.5,21.9,8.7,68.9,48.8,76.5,77.1,85.6,93.5,17.0,9.6,49.9,2.7,24.3,81.0,99.5,99.9,42.2,10.5,5.6,94.1,927.0,914,16.4,1.6,6.1,30.5,2.0,0.5,2.2,3.2,96.9,9.8,73.7,22.6,83.6,90.2,41.2,29.4,63.7,67.6,82.3,25.0,10.1,59.5,4.2,12.3,6.3,24.2,0.3,0.7,0.9,14.7,6.0,1.6,Urban
2020,IN-OR,NFHS-5,87.4,43,66.3,64.9,73.6,49.1,3998.0,91.3,19.5,71.5,14.2,21.3,90.2,90.2,94.0,93.7,91.6,87.7,97.1,95.6,0.5,99.1,46.4,11.2,65.6,69.6,87.9,10.3,3.2,6.4,32.0,31.0,18.6,68.6,90.0,73.7,87.6,56.4,66.5,37.9,64.8,4.9,73.3,90.3,67.8,30.6,3.8,69.1,28.8,26.7,2.1,26.1,97.7,51.7,2.6,37.2,0.2,91.3,80.0,0.3,30.2,54.1,32.6,29.6,14.8,19.7,24.5,47.2,54.6,86.5,16.5,36.6,7.3,16.4,8.3,24.9,0.8,16.5,6.0,60.2,33.8,76.5,77.4,87.8,95.3,27.5,22.3,65.0,11.0,25.6,58.0,89.8,96.6,62.2,9.6,3.2,99.4,885.0,1074,21.4,1.9,7.3,42.7,2.7,4.9,28.0,7.9,79.5,21.7,48.0,45.5,66.7,83.4,19.2,20.5,21.3,61.3,71.2,25.6,22.6,29.6,6.4,13.3,6.2,21.9,0.2,0.9,0.3,12.9,5.7,0.8,Rural
2020,IN-OR,NFHS-5,82.8,27,61.4,61.5,76.9,47.2,5066.0,94.8,34.1,68.6,22.3,14.0,92.0,93.4,98.4,98.4,92.6,90.6,98.2,97.7,6.8,91.8,39.2,8.5,56.2,-51.1,82.5,,5.5,3.9,24.9,21.5,14.9,67.9,95.2,68.3,91.2,55.2,61.1,31.4,68.9,8.8,71.8,89.9,80.1,30.6,2.1,83.1,24.4,19.9,1.0,76.9,99.5,29.5,2.3,31.2,0.4,97.5,70.8,0.2,22.7,40.5,20.4,24.0,7.8,32.2,25.3,64.2,59.7,86.9,10.9,46.0,7.5,20.3,11.1,29.3,2.9,18.3,6.9,64.4,38.0,79.2,82.0,91.7,94.5,24.6,,61.6,10.3,22.0,72.3,97.3,99.1,59.5,10.2,2.8,99.4,950.0,1010,14.7,1.5,6.6,32.0,1.9,1.4,16.6,6.1,91.7,14.5,58.8,35.4,81.9,88.8,40.1,25.1,39.7,70.7,74.4,26.3,12.6,47.9,7.1,17.4,8.9,24.5,0.2,1.0,0.1,13.3,5.4,0.6,Urban
2020,IN-PB,NFHS-5,80.9,17,58.6,59.0,68.4,49.4,4352.0,93.7,38.8,53.4,31.4,9.8,73.2,81.7,87.5,85.3,75.8,66.7,95.7,85.9,12.1,86.3,25.3,5.3,71.0,60.7,68.1,0.0,4.4,4.3,25.7,17.9,11.7,52.3,97.1,52.6,79.2,81.9,67.5,29.7,58.5,26.6,78.9,93.3,93.1,10.2,1.4,82.7,18.0,22.2,3.0,93.8,94.1,27.5,2.8,20.1,0.1,92.0,47.0,0.5,19.7,12.0,30.2,20.2,10.9,35.2,42.4,85.6,70.4,89.3,11.2,62.9,6.7,15.9,8.0,36.5,0.5,24.4,9.3,56.4,38.6,67.1,60.8,82.4,89.3,16.0,20.2,59.3,1.1,21.0,87.8,99.4,99.8,46.2,6.0,1.3,95.4,858.0,918,12.2,1.6,8.8,24.1,3.3,0.3,0.5,2.7,95.4,8.8,71.0,58.0,81.6,88.7,44.3,24.0,64.1,73.0,72.5,25.6,11.9,62.4,5.8,15.5,8.6,30.8,0.4,2.4,0.6,18.3,7.5,0.0,Urban
2020,IN-ML,NFHS-5,78.0,18,44.6,51.8,25.9,21.0,3353.0,82.4,21.6,51.0,15.2,37.5,58.3,76.0,69.6,56.0,63.5,5.5,93.1,70.4,17.0,78.3,12.2,36.3,38.8,,69.3,0.0,4.2,4.6,35.1,22.2,13.0,70.8,87.5,64.5,59.1,69.1,60.9,42.2,66.6,3.9,61.4,93.3,60.9,23.2,2.5,94.7,7.1,18.7,2.2,76.7,97.5,52.8,2.9,23.4,0.7,82.7,57.4,0.0,28.5,47.0,7.4,16.1,4.8,30.2,32.5,59.2,28.5,70.6,8.6,63.9,6.6,16.0,7.6,28.5,2.3,17.8,5.8,47.5,28.7,63.2,67.5,54.8,84.8,14.2,43.7,52.4,6.0,29.7,81.3,93.6,97.3,40.2,11.8,5.8,87.5,915.0,1118,39.5,1.6,21.9,23.4,13.3,1.0,27.2,3.2,85.0,9.1,78.2,47.8,97.1,92.9,17.9,23.8,57.8,55.7,60.6,43.1,10.2,61.4,3.0,10.3,4.8,24.6,1.3,0.6,0.4,13.6,4.9,7.9,Urban
2020,IN-RJ,NFHS-5,79.0,34,60.1,55.7,71.7,61.8,2034.0,95.0,8.1,24.4,5.5,8.3,79.7,84.5,88.8,87.7,84.2,60.7,95.1,90.5,0.9,98.7,26.5,8.0,72.4,34.5,64.5,1.4,3.1,7.5,32.6,28.1,16.4,41.6,90.5,70.3,86.3,79.2,64.0,27.1,71.7,11.4,60.9,86.8,74.9,24.9,2.2,59.4,44.5,24.4,1.6,26.2,93.2,90.4,1.3,32.2,0.7,94.2,78.6,0.3,11.6,44.9,35.7,24.6,33.2,13.6,34.3,59.4,42.3,89.6,15.0,48.4,5.0,8.7,3.2,17.4,0.7,12.6,3.6,32.3,13.7,75.1,53.9,84.8,93.0,21.9,5.7,56.1,3.0,29.4,66.1,95.6,97.7,47.5,6.3,3.0,98.1,879.0,1022,8.0,2.1,7.8,38.8,4.0,0.3,7.2,4.2,81.9,28.3,45.3,26.6,59.9,88.0,10.5,25.1,30.8,58.1,73.1,17.5,21.3,27.8,3.9,7.0,2.7,14.9,0.1,0.3,0.1,9.7,3.2,1.2,Rural
