County Code,County,Race,Pre-Kindergarten Half Day,Pre-Kindergarten Full Day,K4 Half Day,K4 Full Day,K5 Half Day,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
39,Lehigh,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,,,,,52
39,Lehigh,White,0,0,0,0,705,841,1698,1711,1809,1911,1921,1983,2083,2153,2095,2151,2132,2217,25410
40,Luzerne,American Indian / Alaskan Native,0,0,0,0,,0,,,,,,,,,,,,,62
40,Luzerne,Asian,0,0,0,0,,22,29,31,42,35,38,36,,38,40,37,41,33,481
40,Luzerne,Black or African American,0,0,0,0,21,158,209,221,227,212,188,215,226,208,203,224,190,187,2689
40,Luzerne,Hispanic,0,0,0,0,482,299,838,780,781,769,735,700,714,606,733,643,610,582,9272
40,Luzerne,Multi-Racial,0,0,0,0,19,106,141,110,122,96,90,86,87,59,39,37,36,24,1052
40,Luzerne,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,0,,,,,0,,0,17
40,Luzerne,White,0,0,0,0,437,1424,1971,2082,2086,2222,2112,2250,2348,2349,2313,2333,2305,2346,28578
41,Lycoming,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,,,,,,,,32
41,Lycoming,Asian,,0,0,0,0,,13,,12,11,14,,18,11,12,,,10,138
41,Lycoming,Black or African American,0,0,0,0,0,79,63,79,69,79,85,66,88,83,85,74,56,73,979
41,Lycoming,Hispanic,,0,0,0,0,26,33,29,35,25,27,,25,34,27,27,28,24,383
57,Sullivan,White,0,0,0,0,0,54,48,52,33,54,42,45,38,52,34,48,41,52,593
41,Lycoming,Multi-Racial,,,0,,0,97,90,82,102,97,83,70,63,61,72,59,58,37,975
41,Lycoming,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,,,,,0,,,,23
41,Lycoming,White,44,,0,54,0,903,974,942,1011,1049,1053,1011,,1042,1061,1025,1027,966,13248
42,McKean,American Indian / Alaskan Native,0,,0,0,0,0,,,0,,,,,,,,0,,19
42,McKean,Asian,0,,0,0,0,,,,,,,0,,,,,,,24
42,McKean,Black or African American,0,,0,0,0,,,,,,,,,,10,11,,,55
42,McKean,Hispanic,0,,0,0,0,,,,,,,17,,,,,,,99
42,McKean,Multi-Racial,0,,,0,0,,,10,,,,,,,,,,,68
42,McKean,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,0,,,,0,0,0,0,0,,
42,McKean,White,0,135,20,0,0,412,406,419,434,426,456,442,419,463,464,469,435,451,5851
43,Mercer,American Indian / Alaskan Native,0,0,0,0,,0,,0,0,,,,,,,,,0,17
43,Mercer,Asian,0,0,0,0,,,,,10,,,,12,10,16,19,14,23,139
43,Mercer,Black or African American,0,0,0,0,,97,99,88,98,105,108,94,129,126,138,144,,170,1581
43,Mercer,Hispanic,0,0,0,0,0,20,13,16,14,15,22,11,16,15,28,30,22,23,245
43,Mercer,Multi-Racial,0,0,0,0,,65,64,54,49,69,47,38,39,36,36,29,29,,566
43,Mercer,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,,,,,,0,0,,0,,0,10
43,Mercer,White,0,0,0,0,124,680,824,904,918,889,972,949,1059,977,1052,1044,1122,1078,12592
44,Mifflin,American Indian / Alaskan Native,0,0,0,0,0,0,,0,0,,,0,0,,0,,0,0,
44,Mifflin,Asian,0,0,0,0,0,,,,,0,0,,,,,,,,17
44,Mifflin,Black or African American,0,0,0,0,0,,,,,,,14,,,,10,,,96
44,Mifflin,Hispanic,0,0,0,0,0,11,15,25,13,22,15,11,17,12,10,,,,171
44,Mifflin,Multi-Racial,0,0,0,0,0,,14,,,,12,,,,,,12,,96
44,Mifflin,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,
44,Mifflin,White,0,0,0,0,0,299,293,336,362,337,342,353,360,389,370,393,406,353,4593
45,Monroe,American Indian / Alaskan Native,0,0,0,0,,,,,,,,,,,,,,,90
45,Monroe,Asian,0,0,0,0,,37,32,34,43,49,41,52,43,,54,56,45,50,598
45,Monroe,Black or African American,0,0,0,0,10,234,252,294,344,383,394,419,410,453,465,492,512,529,5191
45,Monroe,Hispanic,0,0,0,0,28,355,411,414,477,444,410,397,439,434,483,472,448,501,5713
45,Monroe,Multi-Racial,0,0,0,0,17,49,89,58,43,42,34,38,26,19,16,18,16,27,492
45,Monroe,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,19,15,,,83
45,Monroe,White,0,0,0,0,183,656,866,938,940,971,984,1061,1040,1138,1110,1222,1213,1208,13530
46,Montgomery,American Indian / Alaskan Native,0,0,0,0,,,11,,15,10,11,10,15,14,12,11,13,13,157
46,Montgomery,Asian,,0,0,0,429,230,762,777,731,,730,764,746,688,735,766,758,674,9619
46,Montgomery,Black or African American,15,13,0,0,183,712,967,980,1103,1050,1071,1036,1104,1084,1258,1158,1123,1191,14048
46,Montgomery,Hispanic,11,,0,0,229,564,,804,,817,777,711,681,642,714,611,539,508,9271
46,Montgomery,Multi-Racial,,,0,0,209,281,500,521,490,449,464,363,364,289,279,222,229,196,4861
46,Montgomery,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,10,13,,,,,,17,10,108
46,Montgomery,White,54,10,0,0,2304,2266,5092,5368,5446,5430,5492,5637,5664,5603,5654,5835,5679,5888,71422
47,Montour,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
47,Montour,Asian,0,0,0,0,0,,10,12,12,,,,,,,,,,80
47,Montour,Black or African American,0,0,0,0,0,,,,,,,,,,13,18,15,17,100
47,Montour,Hispanic,0,0,0,0,0,,,,,,,,,,,,,10,86
47,Montour,Multi-Racial,0,0,0,0,0,,,,,,,,,,,,10,,65
47,Montour,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,
47,Montour,White,0,0,0,0,0,174,157,141,142,151,161,165,174,180,150,153,130,144,2022
48,Northampton,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,,,,,,0,,51
48,Northampton,Asian,,,0,0,22,53,96,108,101,104,121,101,145,131,108,124,113,106,1438
48,Northampton,Black or African American,,,0,0,31,193,238,261,286,281,299,302,322,293,370,376,348,334,3939
48,Northampton,Hispanic,,64,0,0,56,727,768,732,757,840,811,786,800,809,,797,710,685,10191
48,Northampton,Multi-Racial,0,0,0,0,23,122,141,122,161,129,138,127,130,99,75,67,61,55,1450
48,Northampton,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,,,,,42
48,Northampton,White,16,,0,0,228,1563,1788,1886,1950,2095,2075,2082,2193,2305,2362,,2300,2372,27716
49,Northumberland,American Indian / Alaskan Native,0,0,0,0,0,,0,0,0,0,,,0,,,,0,,11
49,Northumberland,Asian,0,0,,0,0,,,,,,,,,,,,,,47
49,Northumberland,Black or African American,0,0,0,0,0,13,25,14,14,20,16,19,24,27,23,24,20,24,263
49,Northumberland,Hispanic,0,0,,0,0,70,64,57,65,59,51,,50,60,48,46,25,35,706
49,Northumberland,Multi-Racial,0,0,0,0,0,43,30,32,37,33,24,25,25,23,12,13,10,12,319
49,Northumberland,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,,0,,0,0,0,0,,0,0,0,
49,Northumberland,White,0,0,35,0,0,773,713,779,774,738,821,770,766,772,856,745,757,721,10020
50,Perry,American Indian / Alaskan Native,0,0,0,0,0,0,,,0,,,,0,,0,,0,,14
50,Perry,Asian,0,0,0,0,0,,,0,0,0,,0,,0,,,0,,
50,Perry,Black or African American,0,0,0,0,0,,,,,,,,,,12,22,20,26,105
50,Perry,Hispanic,0,0,0,0,0,18,19,11,17,12,12,,13,,18,11,,16,173
50,Perry,Multi-Racial,0,,0,0,0,19,11,10,13,,15,10,,,,,,,118
50,Perry,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,,,,0,0,0,0,,0,0,
50,Perry,White,0,50,0,0,0,483,396,426,449,474,451,458,438,428,449,440,397,460,5799
51,Philadelphia,American Indian / Alaskan Native,0,,0,0,0,24,37,32,,36,30,22,26,17,28,20,12,19,363
51,Philadelphia,Asian,0,212,0,,0,907,972,982,1029,973,974,958,925,953,,1062,1017,937,12973
51,Philadelphia,Black or African American,0,1174,0,57,0,8458,8795,8855,8775,8608,8154,7897,7959,7794,8916,8026,7423,7008,107899
51,Philadelphia,Hispanic,0,104,0,,0,2879,3075,3236,3235,3089,3104,3030,2990,2942,,2944,2578,2376,38879
51,Philadelphia,Multi-Racial,0,386,0,0,0,996,1443,1133,1135,1260,1008,986,790,546,478,557,393,322,11433
51,Philadelphia,Native Hawaiian or other Pacific Islander(not hispanic),0,,0,,0,24,27,16,,11,,,,,,,,,120
51,Philadelphia,White,0,185,0,,0,2264,2293,2284,,2211,2190,2040,2017,1946,2096,1932,1797,1735,27366
52,Pike,American Indian / Alaskan Native,0,0,0,0,0,0,,,0,,0,,,,,,,,27
52,Pike,Asian,,0,0,0,0,,,,,,10,10,,16,,13,11,11,124
52,Pike,Black or African American,,0,0,0,0,,11,,10,,,13,13,14,12,14,12,21,146
52,Pike,Hispanic,,,0,0,0,35,40,55,49,53,57,48,53,44,70,63,49,52,673
52,Pike,Multi-Racial,0,0,0,0,0,19,15,14,18,21,,10,,12,10,10,17,12,187
52,Pike,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,
52,Pike,White,56,,0,0,0,395,424,456,414,473,494,460,542,547,523,551,,568,6490
53,Potter,American Indian / Alaskan Native,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,
53,Potter,Asian,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,,11
53,Potter,Black or African American,0,0,0,0,0,0,0,,0,,0,,,,,,,,18
53,Potter,Hispanic,0,0,0,,0,,,,,,,,,,,,,,29
53,Potter,Multi-Racial,0,0,0,,0,,,,,0,,,,,,0,,,30
53,Potter,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Potter,White,28,0,0,71,0,168,174,146,146,150,161,164,159,166,165,183,167,163,2211
54,Schuylkill,American Indian / Alaskan Native,0,0,0,0,0,,,,0,,,,,0,,,,,22
54,Schuylkill,Asian,0,0,0,0,0,,,,12,,,,10,,12,,10,,105
54,Schuylkill,Black or African American,0,,0,0,,31,29,34,46,43,35,43,41,38,40,55,35,31,505
54,Schuylkill,Hispanic,0,32,0,0,,93,86,99,92,90,,80,94,70,83,76,66,64,1133
54,Schuylkill,Multi-Racial,0,,,0,,27,29,27,26,24,20,21,26,16,23,16,,,276
54,Schuylkill,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,0,,,,,,,0,,,,17
54,Schuylkill,White,0,30,37,0,152,1058,1089,1137,1261,1223,1307,1283,1289,1351,1261,1264,1316,1216,16274
55,Snyder,American Indian / Alaskan Native,0,0,0,0,0,0,,0,,,,,0,,0,0,,0,11
55,Snyder,Asian,0,0,0,0,0,,,,,,,,,,,,,,46
55,Snyder,Black or African American,0,0,0,0,0,,,,,,,,,,,,,,79
55,Snyder,Hispanic,0,0,0,0,0,,13,,12,,11,,20,12,10,,,11,133
55,Snyder,Multi-Racial,0,0,0,0,0,10,,,14,13,,12,,,,,,,95
55,Snyder,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Snyder,White,0,0,0,0,0,293,331,320,306,337,400,354,364,374,373,364,325,327,4468
56,Somerset,American Indian / Alaskan Native,0,0,0,0,0,,0,0,,0,,0,,0,0,,,,11
56,Somerset,Asian,0,0,0,0,0,,0,,0,,,,,,,,,,48
56,Somerset,Black or African American,0,0,0,,0,,,,,,,,,,,,,,64
56,Somerset,Hispanic,0,,0,,0,,,11,16,,10,,,,,10,,,106
56,Somerset,Multi-Racial,,,0,,0,13,12,,,13,,,,12,,,,,99
56,Somerset,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
56,Somerset,White,47,54,0,92,0,569,565,633,594,652,614,624,666,706,674,769,720,711,8690
57,Sullivan,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Sullivan,Asian,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,
57,Sullivan,Black or African American,0,0,0,0,0,,0,,0,0,,,0,,,,0,,12
57,Sullivan,Hispanic,0,0,0,0,0,,,0,0,,0,0,,,,,0,0,
57,Sullivan,Multi-Racial,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,,
57,Sullivan,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Susquehanna,American Indian / Alaskan Native,0,0,0,0,0,0,0,,0,,,,,,,,0,,13
58,Susquehanna,Asian,0,,0,0,0,,,,,,,,0,0,,,,,27
58,Susquehanna,Black or African American,0,0,,0,0,,,,,,,,,,,,,,74
58,Susquehanna,Hispanic,0,,,0,0,11,14,10,,15,,12,,12,12,12,16,10,148
58,Susquehanna,Multi-Racial,0,,,0,0,,,,,,,,,,,,,,58
58,Susquehanna,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,0,0,0,0,,,,,0,,0,0,
58,Susquehanna,White,0,26,113,24,0,424,408,438,415,413,421,444,433,457,424,465,469,428,5802
59,Tioga,American Indian / Alaskan Native,0,0,0,0,0,,0,,,,0,,,0,,,0,,15
59,Tioga,Asian,0,0,0,0,0,,,0,,,0,,,,,,,0,27
59,Tioga,Black or African American,0,0,0,0,0,,,,,,,,,,,,,,48
59,Tioga,Hispanic,0,,0,0,0,10,,,,,,,,,,,,,73
59,Tioga,Multi-Racial,0,,0,0,0,11,,10,10,,,,,,,,,,79
59,Tioga,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,
59,Tioga,White,0,56,0,0,0,415,403,366,421,379,368,371,392,401,421,455,374,396,5218
60,Union,American Indian / Alaskan Native,0,0,0,0,0,0,,0,0,0,,0,,,,0,,0,
60,Union,Asian,,0,0,0,0,,,,,,10,,10,11,,,,,93
60,Union,Black or African American,0,0,0,0,0,10,12,10,12,,10,,10,18,,,13,13,140
60,Union,Hispanic,,0,0,0,0,13,16,11,,20,12,22,13,10,15,12,11,12,177
60,Union,Multi-Racial,0,0,0,0,0,13,17,13,17,13,,10,,,,,,,113
60,Union,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
60,Union,White,16,0,0,0,0,273,241,230,245,238,246,284,325,269,294,301,278,283,3523
61,Venango,American Indian / Alaskan Native,0,0,,0,0,0,0,,,0,0,,0,,,,0,,16
61,Venango,Asian,0,0,0,0,0,,0,0,,,,,,,,,,,48
61,Venango,Black or African American,0,0,,0,,10,12,,12,18,15,12,,16,11,11,12,19,165
61,Venango,Hispanic,0,0,,0,0,14,12,10,,,,10,,,12,,,,118
61,Venango,Multi-Racial,0,0,,0,0,16,19,30,17,12,12,,,,,,,,151
61,Venango,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,,,0,,,,0,,0,,12
61,Venango,White,0,0,122,0,,560,557,589,560,563,576,560,566,529,,596,593,575,7559
62,Warren,American Indian / Alaskan Native,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,0,
62,Warren,Asian,0,0,0,0,0,,0,0,,,0,,0,,0,,0,0,
62,Warren,Black or African American,0,0,0,0,0,,,,,,,,,,,,,,34
62,Warren,Hispanic,0,0,0,0,0,,,,,,,,,,,,,,53
62,Warren,Multi-Racial,0,0,0,0,0,,,,10,,,,,,,,,,70
62,Warren,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,
62,Warren,White,0,0,0,0,0,331,287,337,315,324,314,328,356,376,374,398,392,394,4526
63,Washington,American Indian / Alaskan Native,0,0,0,0,0,0,0,,,,,,,,,,,,31
63,Washington,Asian,0,0,0,0,12,,,17,24,17,16,20,19,32,19,26,24,24,267
63,Washington,Black or African American,0,0,0,0,,55,56,76,84,74,77,75,64,81,105,,84,95,1066
63,Washington,Hispanic,0,0,0,0,,30,,42,35,39,44,43,41,28,31,37,45,26,496
63,Washington,Multi-Racial,0,0,0,0,22,113,132,139,116,101,104,109,85,81,67,48,36,36,1189
63,Washington,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,0,0,,,,0,,,,,,,,23
63,Washington,White,0,0,0,0,561,1146,1702,1714,1771,1830,1838,1839,1862,1936,1981,1971,1958,1869,23978
64,Wayne,American Indian / Alaskan Native,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,
64,Wayne,Asian,,0,0,0,0,,,,,,,,,,,,0,0,25
64,Wayne,Black or African American,0,0,0,0,0,,,,,,,,,,,10,11,,57
64,Wayne,Hispanic,,0,0,0,0,26,18,,22,16,16,17,,12,,11,12,16,193
64,Wayne,Multi-Racial,,0,0,0,0,,10,,11,12,,,10,,,,,,97
64,Wayne,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,,0,0,,0,0,,0,0,0,
64,Wayne,White,85,0,0,0,0,284,251,288,272,311,293,285,323,353,365,329,336,334,4109
65,Westmoreland,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,0,,,,,,,47
65,Westmoreland,Asian,0,0,0,0,,18,39,49,31,38,50,57,46,50,50,,62,50,607
65,Westmoreland,Black or African American,0,27,0,0,10,146,154,144,165,170,138,140,149,145,155,141,130,140,1954
65,Westmoreland,Hispanic,0,,0,,,47,56,50,48,55,52,41,45,43,44,45,36,39,607
65,Westmoreland,Multi-Racial,0,,0,0,13,147,158,,143,125,140,150,119,102,100,90,70,76,1598
65,Westmoreland,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,0,0,,,26
65,Westmoreland,White,0,25,0,109,467,2442,2864,3007,3115,3184,3205,3132,3344,3328,3451,3406,3451,3581,42111
66,Wyoming,American Indian / Alaskan Native,0,0,0,0,0,0,0,,0,0,,0,0,,,0,,,
66,Wyoming,Asian,0,0,0,0,0,0,0,,0,,,0,,0,,,,,
66,Wyoming,Black or African American,0,0,0,0,0,,,,0,,,,,,,,0,,29
66,Wyoming,Hispanic,0,0,0,0,0,,,,,,,,,,,,,0,38
66,Wyoming,Multi-Racial,0,0,0,0,0,,,,,11,,10,,,,,,,65
66,Wyoming,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,,0,,0,,,0,0,0,,
66,Wyoming,White,0,0,0,0,0,214,232,208,226,274,239,274,258,250,254,246,262,283,3220
67,York,American Indian / Alaskan Native,0,0,0,0,,,12,,,12,,11,,,,,10,,119
67,York,Asian,0,0,0,0,21,42,89,85,78,80,95,86,117,78,84,108,103,100,1166
67,York,Black or African American,0,0,0,0,52,338,377,403,452,424,481,482,470,458,495,492,410,413,5747
67,York,Hispanic,,0,0,0,112,487,560,610,600,,617,588,574,544,,575,458,477,7462
67,York,Multi-Racial,,0,0,0,69,186,280,314,,282,265,224,205,205,244,171,137,148,3058
67,York,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,0,,,,,,,,,,,,49
67,York,White,20,,0,0,1475,2124,3629,3803,3923,3943,3845,4008,4152,4032,,4077,3913,3779,50938
00,Statewide,Total,1693,4662,1100,1064,27837,93310,125561,128606,132716,133466,132008,131033,134294,133340,139638,137985,132980,131219,1722514
