StatVar,NumPlaces,NumObservations,MinValue,MaxValue,NumObservationsDates,MinDate,MaxDate,MeasurementMethods,Units,ScalingFactors,observationPeriods
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP,1,56,0.01128,951.32945,56,1970,2025,[],[CLP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARY,1,13,3.79167,27206.67158,13,1970,1982,[],[ARY],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ,1,56,1.0,8.16156,56,1970,2025,[],[GTQ],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NLG,1,377,1.54632,3.7412,377,1970,1998-12,[],[NLG],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN,1,679,7.7101,92.64942,679,1974,2026-03,[],[BTN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SVC,1,584,1.0,8.92,584,1970,2016-01,[],[SVC],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARP,1,27,0.0,86.12232,27,1983,1985-01,[],[ARP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN,1,56,0.0,3.88055,56,1970,2025,[],[PEN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS,1,445,0.9905,1444.4524,445,1992,2026-03,[],[ARS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT,1,36,0.0,3.5,36,1990,2025,[],[TMT],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD,1,731,1.0,1.0017,731,1970,2026-03,[],[BSD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR,5,1219,0.66669,19.0527,729,1970,2026-03,[],[ZAR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN,1,597,0.03289,24.95727,597,1977-02,2026-03,[],[STN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND,1,56,0.40227,3.10745,56,1970,2025,[],[TND],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE,1,56,8.0E-4,23.65804,56,1970,2025,[],[SLE],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD,1,263,49.6878,119.2194,263,2006,2026-03,[],[RSD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP,1,56,1.0,61.98657,56,1970,2025,[],[DOP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYN,1,1,0.00224,0.00224,1,1975,1975,[],[UYN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP,1,56,0.72,1.0,56,1970,2025,[],[CUP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYF,1,66,2.5E-4,2235.83333,66,1970,1975,[],[UYF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD,1,731,24.764,40.479,731,1970,2026-03,[],[TWD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO,1,441,0.93893,36.6243,441,1991,2024-12,[],[NIO],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XMCF,1,67,202.72905,277.65371,67,1970,1975-01,[],[XMCF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRC,1,39,0.0,3372.56545,39,1986-02,1989-01,[],[BRC],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRE,1,38,1.0E-5,105260.68,38,1990-02,1993,[],[BRE],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN,1,21,0.00125,4.20209,21,1970,1990,[],[YUN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIG,1,235,0.0,1572.50958,235,1970,1988-01,[],[NIG],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGF,1,35,211.27875,9344.28917,35,1970,2004,[],[MGF],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP,1,123,2.09016,4583.6738,123,2008,2026-03,[],[SSP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN,1,56,9.7E-4,2.18471,56,1970,2025,[],[BGN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRB,1,209,0.0,16251.62624,209,1970,1986-01,[],[BRB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STE,1,8,24.51517,38.27695,8,1970,1977,[],[STE],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT,1,36,0.00323,521.035,36,1990,2025,[],[KZT],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STD,1,40,34.7714,22148.86063,40,1978,2017,[],[STD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAL,1,26,0.67948,3.62709,26,1970,1995,[],[ZAL],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL,1,418,0.16914,6.0964,418,1994-01,2026-03,[],[BRL],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD,1,56,0.376,0.47619,56,1970,2025,[],[BHD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRN,1,13,0.0,81.28249,13,1989-02,1990-01,[],[BRN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRR,1,13,0.00608,1827.87966,13,1993-01,1994,[],[BRR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG,1,56,5.0,141.03592,56,1970,2025,[],[HTG],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSD,1,3,57.59004,66.71783,3,2003,2005,[],[CSD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA,1,353,0.6965,926.49595,353,1999-01,2026-03,[],[AOA],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NHF,1,144,64.71596,100.985,144,1970,1981,[],[NHF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN,1,56,0.04373,90.54264,56,1970,2025,[],[AFN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN,1,406,2.0674,4.8939,406,1995,2026-03,[],[PLN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOR,1,53,5.3E-4,2790706.167,53,1995,1999,[],[AOR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS,1,80,0.0,29.38362,80,1970,1976-01,[],[AOS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIC,1,39,0.0,704612.0833,39,1988,1991-01,[],[NIC],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA,1,264,1575.98,4700.2555,264,2005,2026-03,[],[MGA],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK,1,154,13.0,31.0,154,1971,1992-12,[],[CSK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLZ,1,314,3.3E-4,22722.76667,314,1970,1994-01,[],[PLZ],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOK,1,170,0.0,29.918,170,1977,1990-01,[],[AOK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF,1,56,78.75,2943.1375,56,1970,2025,[],[BIF],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AON,1,58,0.0,59515.0,58,1990-02,1994-12,[],[AON],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF,1,56,32.53228,372.59583,56,1970,2025,[],[HUF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS,1,36,0.01641,87.85612,36,1990,2025,[],[KGS],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYAD,1,23,2.17688,3.06122,23,1970,1992,[],[MYAD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD,1,56,3.83745,141.99498,56,1970,2025,[],[DZD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EEK,1,231,3.24166,18.3196,231,1992,2010-01,[],[EEK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP,1,731,0.38153,0.91266,731,1970,2026-03,[],[GIP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTL,1,273,2.1867,5.1433,273,1993-02,2014-01,[],[LTL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR,2,735,3.30136,4.7619,731,1970,2026-03,[],[SAR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVQ,1,13,3.93,8.96875,13,1970,1982,[],[MVQ],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR,1,586,7.05,15.42,586,1981-01,2026-03,[],[MVR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF,6,336,211.27956,732.39769,56,1970,2025,[],[XAF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR,1,56,11.92365,4184.91667,56,1970,2025,[],[KHR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR,1,56,362.83333,16477.86518,56,1970,2025,[],[IDR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS,1,56,7.02145,2597.90042,56,1970,2025,[],[TZS],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD,4,224,0.69667,1.93344,56,1970,2025,[],[AUD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILP,2,143,3.5E-4,51.24292,132,1970,1980-01,[],[ILP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS,2,574,0.71971,1487.84167,534,1985-02,2026-03,[],[ILS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILR,2,10,11.43057,1178.84933,5,1981,1985,[],[ILR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS,1,249,0.92116,15.9889,249,2007-01,2026-03,[],[GHS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW,1,56,2.1,150.0,56,1970,2025,[],[KPW],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHR,1,118,1.0E-4,14.87069,118,1970,1979-01,[],[GHR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD,1,731,0.9553,1.60029,731,1970,2026-03,[],[CAD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL,1,600,0.7484,19.0527,600,1980,2026-03,[],[LSL],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF,1,56,76.44774,1428.47828,56,1970,2025,[],[RWF],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR,1,731,5.0871,47.0677,731,1970,2026-03,[],[MUR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD,1,731,0.2915,0.71364,731,1970,2026-03,[],[JOD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD,1,731,4.611,8.103,731,1970,2026-03,[],[HKD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP,1,56,0.67948,13.59638,56,1970,2025,[],[BWP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEB,1,38,4.3,2147.0,38,1970,2007,[],[VEB],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED,1,8,1.0E-5,39.61357,8,2018,2025,[],[VED],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ECS,1,390,18.0,25000.0,390,1970,1999-12,[],[ECS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMK,1,548,6.4E-4,5147.5,548,1970,2012-01,[],[ZMK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE,1,56,24.51517,123.21333,56,1970,2025,[],[CVE],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEF,1,7,2.147,1341824.724,7,2008,2018,[],[VEF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU,1,56,2.5E-4,43.55457,56,1970,2025,[],[UYU],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR,1,56,0.3454,0.41667,56,1970,2025,[],[OMR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW,1,172,5.2878,28.69077,172,2013,2026-03,[],[ZMW],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES,1,585,0.0043,701786.7441,585,1970-01,2021,[],[VES],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTL,1,492,0.2907,0.50695,492,1970-01,2007-12,[],[MTL],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS,1,56,0.0,1240.85125,56,1970,2025,[],[ARS],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTP,1,12,0.34543,0.43245,12,1972,1983,[],[MTP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LRD,1,727,1.0,211.1409,727,1970-01,2026-03,[],[LRD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES,1,56,7.00119,139.84639,56,1970,2025,[],[KES],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHC,1,364,2.7E-4,9326.19195,364,1979,2007,[],[GHC],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN,1,56,7.49194,87.15845,56,1970,2025,[],[BTN],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS,1,36,0.0022,12652.28682,36,1990,2025,[],[UZS],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU,1,8,35.6775,39.74016,8,2018,2025,[],[MRU],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD,1,36,0.17452,68.03713,36,1990,2025,[],[MKD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG,1,659,126.0,8006.00075,659,1970,2026-03,[],[PYG],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB,1,36,0.00105,92.5524,36,1990,2025,[],[RUB],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD,2,734,0.76746,160.5193,719,1970,2026-03,[],[JMD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZM,1,153,0.01328,4913.4775,153,1993-03,2006,[],[AZM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN,1,262,0.7843,1.81794,262,2006-01,2026-03,[],[AZN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO,1,55,0.0,36.6243,55,1970,2024,[],[NIO],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP,1,18,2.09016,4471.63281,18,2008,2025,[],[SSP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL,1,396,1.2431,3.4367,396,1995-10,2026-03,[],[GEL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEK,1,2,665336.335,1366319.234,2,1994,1995,[],[GEK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRO,1,664,4.0546,357.94417,664,1973,2026-03,[],[MRO],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH,1,391,1.76,43.8314,391,1996-02,2026-03,[],[UAH],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAK,1,6,0.00631,182946.8558,6,1992-12,1996,[],[UAK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL,1,55,0.0,5.58729,55,1970,2025,[],[BRL],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD,1,56,1.0,1.0,56,1970,2025,[],[BSD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN,1,56,0.02452,23.2904,56,1970,2025,[],[STN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LNR,1,99,5.48247,15.755,99,1970,1978-01,[],[LNR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR,1,56,0.67948,18.45024,56,1970,2025,[],[ZAR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF,1,484,200.21407,549.29827,484,1975-02,2026-03,[],[KMF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD,1,56,25.16408,40.06517,56,1970,2025,[],[TWD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD,1,36,0.0,111.66218,36,1990,2025,[],[RSD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP,1,56,0.72,1.0,56,1970,2025,[],[CUP],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN,1,56,0.54678,1518.38095,56,1970,2025,[],[NGN],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR,1,56,4.7619,281.143,56,1970,2025,[],[PKR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON,1,56,0.00143,4.68848,56,1970,2025,[],[RON],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC,1,56,6.625,647.13582,56,1970,2025,[],[CRC],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD,1,679,1.6546,2.44455,679,1974,2026-03,[],[BZD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP,1,731,4.49492,8.36,731,1970,2026-03,[],[MOP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZH,1,52,1.52614,1.72488,52,1970,1973-12,[],[BZH],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD,13,728,1.0,191.30667,56,1970,2025,[],[USD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD,1,56,0.00178,37.26018,56,1970,2025,[],[SRD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD,1,56,1.92128,6.77952,56,1970,2025,[],[TTD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG,3,101,1.74903,1.93228,56,1970,2025,[],[ANG],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT,1,437,5.33,3593.79682,437,1970,2026-03,[],[MNT],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP,6,2855,0.32895,0.91266,731,1970,2026-03,[],[GBP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN,1,56,0.0033,4.45776,56,1970,2025,[],[PLN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN,1,120,1.8664,3.4614,120,2017,2026-03,[],[BYN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA,1,56,0.0,911.99304,56,1970,2025,[],[AOA],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYB,1,81,7.0E-5,876750.0,81,1992,2000,[],[BYB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR,1,719,10.125,146.00467,719,1970,2026-03,[],[NPR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG,1,523,1.79,1.79,523,1986,2026-03,[],[AWG],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA,1,56,42.25575,4529.75125,56,1970,2025,[],[MGA],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYR,1,209,0.0571,19895.62833,209,2000-01,2016-01,[],[BYR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK,1,22,13.25,29.4775,22,1971,1992,[],[CSK],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED,1,55,0.0,39.61357,55,1970,2025,[],[VED],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWR,1,1,6.723052073E9,6.723052073E9,1,2008,2008,[],[ZWR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XSS,1,14,0.41667,0.41667,14,1970,1971-01,[],[XSS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GRD,1,403,28.07,397.34619,403,1970,2000-12,[],[GRD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIB,1,4,27.5712,58.8696,4,1991,1992-01,[],[SIB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWL,1,86,2.50177,18365.495,86,2009,2025-09,[],[ZWL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN,2,16,4.20209,64.8726,15,1990,1992-01,[],[YUN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWN,1,32,35.0,6.9078379717E10,32,2006,2008-12,[],[ZWN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUM,2,15,1.43313,66.91366,10,1993,2002,[],[YUM],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT,1,397,4.69,540.74,397,1993-11,2026-03,[],[KZT],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW,1,56,6.4E-4,26.16642,56,1970,2025,[],[ZMW],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN,1,313,45.1072,93.14456,313,2002-02,2026-03,[],[AFN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,1,418,32.2129,47500.01452,418,1970,2002-01,[],[AFA],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG,1,731,5.0,155.69897,731,1970,2026-03,[],[HTG],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIT,1,194,74.4996,256.6023,194,1992,2006-12,[],[SIT],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD,2,771,0.376,4.7619,731,1970,2026-03,[],[BHD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNN,1,30,0.97561,291.95908,30,1978,1985,[],[VNN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD,1,716,0.76746,0.89928,716,1971-01,2026-03,[],[KYD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS,1,56,1.0E-4,14.18194,56,1970,2025,[],[GHS],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW,1,56,2.1,150.0,56,1970,2025,[],[KPW],[],[P1Y]
