"StatVar","NumPlaces","MinDate","Units","observationPeriods","ScalingFactors","MeasurementMethods"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAL","1","1970","[ZAL]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","1","1994-01","[BRL]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","1","1970","[BHD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRN","1","1989-02","[BRN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRR","1","1993-01","[BRR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","1","1970","[HTG]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSD","1","2003","[CSD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","1","1999-01","[AOA]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NHF","1","1970","[NHF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","1","1970","[AFN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","1","1995","[PLN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOR","1","1995","[AOR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1","1970","[AOS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIC","1","1988","[NIC]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","1","2005","[MGA]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","1","1971","[CSK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLZ","1","1970","[PLZ]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOK","1","1977","[AOK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","1","1970","[BIF]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AON","1","1990-02","[AON]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","1","1970","[HUF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","1","1990","[KGS]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYAD","1","1970","[MYAD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1","1970","[DZD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EEK","1","1992","[EEK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","1","1970","[GIP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTL","1","1993-02","[LTL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","2","1970","[SAR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVQ","1","1970","[MVQ]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","1","1981-01","[MVR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","6","1970","[XAF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","1","1970","[KHR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","1","1970","[IDR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","1","1970","[TZS]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","4","1970","[AUD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILP","2","1970","[ILP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","2","1985-02","[ILS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILR","2","1981","[ILR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","1","2007-01","[GHS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","1","1970","[KPW]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHR","1","1970","[GHR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","1","1970","[CAD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","1","1980","[LSL]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","1","1970","[RWF]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","1","1970","[MUR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","1","1970","[JOD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","1","1970","[HKD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","1","1970","[BWP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEB","1","1970","[VEB]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","1","2018","[VED]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ECS","1","1970","[ECS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMK","1","1970","[ZMK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","1","1970","[CVE]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEF","1","2008","[VEF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","1","1970","[UYU]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","1","1970","[OMR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","1","2013","[ZMW]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","1","1970-01","[VES]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTL","1","1970-01","[MTL]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","1","1970","[ARS]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTP","1","1972","[MTP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LRD","1","1970-01","[LRD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","1","1970","[KES]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHC","1","1979","[GHC]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","1","1970","[BTN]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","1","1990","[UZS]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","1","2018","[MRU]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","1","1990","[MKD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","1","1970","[PYG]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","1","1990","[RUB]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","2","1970","[JMD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZM","1","1993-03","[AZM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","1","2006-01","[AZN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","1","1970","[NIO]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","1","2008","[SSP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","1","1995-10","[GEL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEK","1","1994","[GEK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRO","1","1973","[MRO]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","1","1996-02","[UAH]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAK","1","1992-12","[UAK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","1","1970","[BRL]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","1","1970","[BSD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","1","1970","[STN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LNR","1","1970","[LNR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","1","1970","[ZAR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","1","1975-02","[KMF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","1","1970","[TWD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","1","1990","[RSD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","1","1970","[CUP]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","1","1970","[NGN]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","1","1970","[PKR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","1","1970","[RON]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","1","1970","[CRC]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","1","1974","[BZD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","1","1970","[MOP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZH","1","1970","[BZH]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","13","1970","[USD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","1","1970","[SRD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","1","1970","[TTD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","3","1970","[ANG]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","1","1970","[MNT]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","6","1970","[GBP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","1","1970","[PLN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","1","2017","[BYN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","1","1970","[AOA]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYB","1","1992","[BYB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","1","1970","[NPR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","1","1986","[AWG]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","1","1970","[MGA]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYR","1","2000-01","[BYR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","1","1971","[CSK]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","1","1970","[VED]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWR","1","2008","[ZWR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XSS","1","1970","[XSS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GRD","1","1970","[GRD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIB","1","1991","[SIB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWL","1","2009","[ZWL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","2","1990","[YUN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWN","1","2006","[ZWN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUM","2","1993","[YUM]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","1","1993-11","[KZT]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","1","1970","[ZMW]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","1","2002-02","[AFN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1","1970","[AFA]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","1","1970","[HTG]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIT","1","1992","[SIT]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","2","1970","[BHD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNN","1","1978","[VNN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","1","1971-01","[KYD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","1","1970","[GHS]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","1","1970","[KPW]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","1","1985-08","[VND]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNC","1","1970","[VNC]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","1","1970","[ILS]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ADP","1","1970","[ADP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","3","1970","[DKK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","1","1970","[CAD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","1","1970","[LSL]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWC","1","1970","[ZWC]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUD","1","1970","[YUD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWD","1","1980","[ZWD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","1","1970","[HKD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGL","1","1970","[BGL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWG","1","2024-04","[ZWG]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","1","1999-01","[BGN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJR","1","1995-02","[TJR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","1","2001","[TJS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","1","1970","[JOD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","1","1973","[AED]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","1","1990","[AZN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRD","1","1992","[HRD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","1","1990","[GEL]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","1","1970","[SGD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","1","1970","[PAB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","1","1977-02","[DJF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","1","1990","[UAH]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRK","1","1994-02","[HRK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","2","1970","[CHF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ITL","3","1970","[ITL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","1","1970","[KWD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","1","1971","[LYD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNS","1","1970","[GNS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","1","1970","[THB]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","1","1970","[MRU]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","2","1970","[XPF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","1","1972","[BDT]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYP","1","1970","[LYP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BEF","1","1970","[BEF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","1","1970","[JMD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","1","1970","[PYG]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISJ","1","1970","[ISJ]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","1","1981","[ISK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZE","1","1970","[MZE]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","1","1970","[SEK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","1","1970","[MOP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","9","1970","[XOF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","1","1970","[BZD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","1","1970","[IRR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZM","1","1980","[MZM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","1","1986","[GNF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","1","1973-02","[QAR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNI","1","1970","[GNI]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","1","2006","[MZN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDD","1","1992","[SDD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","2","2007","[SDG]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRN","1","1993-01","[ZRN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","1","1970-01","[MYR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","1","1970","[KMF]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","1","1970","[IQD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","1","1970","[GMD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDP","1","1970","[SDP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRZ","1","1970","[ZRZ]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","2","1970","[NZD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","1","1990","[CZK]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","1","1970","[LKR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DEM","2","1970","[DEM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","1","1997","[BAM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","1","1970","[EGP]","[P1Y, P1M]","[]","[]"
