"observationPeriods","ScalingFactors","StatVar","MeasurementMethods","NumPlaces","Units","MinDate"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAL","[]","1","[ZAL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","[]","1","[BRL]","1994-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","[]","1","[BHD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRN","[]","1","[BRN]","1989-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRR","[]","1","[BRR]","1993-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","[]","1","[HTG]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSD","[]","1","[CSD]","2003"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","[]","1","[AOA]","1999-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NHF","[]","1","[NHF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","[]","1","[AFN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","[]","1","[PLN]","1995"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOR","[]","1","[AOR]","1995"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","[]","1","[AOS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIC","[]","1","[NIC]","1988"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","[]","1","[MGA]","2005"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","[]","1","[CSK]","1971"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLZ","[]","1","[PLZ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOK","[]","1","[AOK]","1977"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","[]","1","[BIF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AON","[]","1","[AON]","1990-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","[]","1","[HUF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","[]","1","[KGS]","1990"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYAD","[]","1","[MYAD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","[]","1","[DZD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EEK","[]","1","[EEK]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","[]","1","[GIP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTL","[]","1","[LTL]","1993-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","[]","2","[SAR]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVQ","[]","1","[MVQ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","[]","1","[MVR]","1981-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","[]","6","[XAF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","[]","1","[KHR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","[]","1","[IDR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","[]","1","[TZS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","[]","4","[AUD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILP","[]","2","[ILP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","[]","2","[ILS]","1985-02"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILR","[]","2","[ILR]","1981"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","[]","1","[GHS]","2007-01"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","[]","1","[KPW]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHR","[]","1","[GHR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","[]","1","[CAD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","[]","1","[LSL]","1980"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","[]","1","[RWF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","[]","1","[MUR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","[]","1","[JOD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","[]","1","[HKD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","[]","1","[BWP]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEB","[]","1","[VEB]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","[]","1","[VED]","2018"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ECS","[]","1","[ECS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMK","[]","1","[ZMK]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","[]","1","[CVE]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEF","[]","1","[VEF]","2008"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","[]","1","[UYU]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","[]","1","[OMR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","[]","1","[ZMW]","2013"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","[]","1","[VES]","1970-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTL","[]","1","[MTL]","1970-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","[]","1","[ARS]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTP","[]","1","[MTP]","1972"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LRD","[]","1","[LRD]","1970-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","[]","1","[KES]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHC","[]","1","[GHC]","1979"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","[]","1","[BTN]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","[]","1","[UZS]","1990"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","[]","1","[MRU]","2018"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","[]","1","[MKD]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","[]","1","[PYG]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","[]","1","[RUB]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","[]","2","[JMD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZM","[]","1","[AZM]","1993-03"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","[]","1","[AZN]","2006-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","[]","1","[NIO]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","[]","1","[SSP]","2008"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","[]","1","[GEL]","1995-10"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEK","[]","1","[GEK]","1994"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRO","[]","1","[MRO]","1973"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","[]","1","[UAH]","1996-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAK","[]","1","[UAK]","1992-12"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","[]","1","[BRL]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","[]","1","[BSD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","[]","1","[STN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LNR","[]","1","[LNR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","[]","1","[ZAR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","[]","1","[KMF]","1975-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","[]","1","[TWD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","[]","1","[RSD]","1990"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","[]","1","[CUP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","[]","1","[NGN]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","[]","1","[PKR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","[]","1","[RON]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","[]","1","[CRC]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","[]","1","[BZD]","1974"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","[]","1","[MOP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZH","[]","1","[BZH]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","[]","13","[USD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","[]","1","[SRD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","[]","1","[TTD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","[]","3","[ANG]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","[]","1","[MNT]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","[]","6","[GBP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","[]","1","[PLN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","[]","1","[BYN]","2017"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","[]","1","[AOA]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYB","[]","1","[BYB]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","[]","1","[NPR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","[]","1","[AWG]","1986"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","[]","1","[MGA]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYR","[]","1","[BYR]","2000-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","[]","1","[CSK]","1971"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","[]","1","[VED]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWR","[]","1","[ZWR]","2008"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XSS","[]","1","[XSS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GRD","[]","1","[GRD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIB","[]","1","[SIB]","1991"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWL","[]","1","[ZWL]","2009"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","[]","2","[YUN]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWN","[]","1","[ZWN]","2006"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUM","[]","2","[YUM]","1993"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","[]","1","[KZT]","1993-11"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","[]","1","[ZMW]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","[]","1","[AFN]","2002-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","[]","1","[AFA]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","[]","1","[HTG]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIT","[]","1","[SIT]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","[]","2","[BHD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNN","[]","1","[VNN]","1978"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","[]","1","[KYD]","1971-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","[]","1","[GHS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","[]","1","[KPW]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","[]","1","[VND]","1985-08"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNC","[]","1","[VNC]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","[]","1","[ILS]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ADP","[]","1","[ADP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","[]","3","[DKK]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","[]","1","[CAD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","[]","1","[LSL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWC","[]","1","[ZWC]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUD","[]","1","[YUD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWD","[]","1","[ZWD]","1980"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","[]","1","[HKD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGL","[]","1","[BGL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWG","[]","1","[ZWG]","2024-04"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","[]","1","[BGN]","1999-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJR","[]","1","[TJR]","1995-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","[]","1","[TJS]","2001"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","[]","1","[JOD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","[]","1","[AED]","1973"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","[]","1","[AZN]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRD","[]","1","[HRD]","1992"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","[]","1","[GEL]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","[]","1","[SGD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","[]","1","[PAB]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","[]","1","[DJF]","1977-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","[]","1","[UAH]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRK","[]","1","[HRK]","1994-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","[]","2","[CHF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ITL","[]","3","[ITL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","[]","1","[KWD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","[]","1","[LYD]","1971"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNS","[]","1","[GNS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","[]","1","[THB]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","[]","1","[MRU]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","[]","2","[XPF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","[]","1","[BDT]","1972"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYP","[]","1","[LYP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BEF","[]","1","[BEF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","[]","1","[JMD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","[]","1","[PYG]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISJ","[]","1","[ISJ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","[]","1","[ISK]","1981"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZE","[]","1","[MZE]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","[]","1","[SEK]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","[]","1","[MOP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","[]","9","[XOF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","[]","1","[BZD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","[]","1","[IRR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZM","[]","1","[MZM]","1980"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","[]","1","[GNF]","1986"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","[]","1","[QAR]","1973-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNI","[]","1","[GNI]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","[]","1","[MZN]","2006"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDD","[]","1","[SDD]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","[]","2","[SDG]","2007"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRN","[]","1","[ZRN]","1993-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","[]","1","[MYR]","1970-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","[]","1","[KMF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","[]","1","[IQD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","[]","1","[GMD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDP","[]","1","[SDP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRZ","[]","1","[ZRZ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","[]","2","[NZD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","[]","1","[CZK]","1990"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","[]","1","[LKR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DEM","[]","2","[DEM]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","[]","1","[BAM]","1997"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","[]","1","[EGP]","1970"
