"NumPlaces","observationPeriods","MinDate","Units","StatVar","ScalingFactors","MeasurementMethods"
"1","[P1Y]","1970","[ZAL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAL","[]","[]"
"1","[P1Y, P1M]","1994-01","[BRL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","[]","[]"
"1","[P1Y]","1970","[BHD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","[]","[]"
"1","[P1Y, P1M]","1989-02","[BRN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRN","[]","[]"
"1","[P1Y, P1M]","1993-01","[BRR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRR","[]","[]"
"1","[P1Y]","1970","[HTG]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","[]","[]"
"1","[P1Y]","2003","[CSD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSD","[]","[]"
"1","[P1Y, P1M]","1999-01","[AOA]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","[]","[]"
"1","[P1Y, P1M]","1970","[NHF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NHF","[]","[]"
"1","[P1Y]","1970","[AFN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","[]","[]"
"1","[P1Y, P1M]","1995","[PLN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","[]","[]"
"1","[P1Y, P1M]","1995","[AOR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOR","[]","[]"
"1","[P1Y, P1M]","1970","[AOS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","[]","[]"
"1","[P1Y, P1M]","1988","[NIC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIC","[]","[]"
"1","[P1Y, P1M]","2005","[MGA]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","[]","[]"
"1","[P1Y, P1M]","1971","[CSK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","[]","[]"
"1","[P1Y, P1M]","1970","[PLZ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLZ","[]","[]"
"1","[P1Y, P1M]","1977","[AOK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOK","[]","[]"
"1","[P1Y]","1970","[BIF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","[]","[]"
"1","[P1Y, P1M]","1990-02","[AON]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AON","[]","[]"
"1","[P1Y]","1970","[HUF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","[]","[]"
"1","[P1Y]","1990","[KGS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","[]","[]"
"1","[P1Y]","1970","[MYAD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYAD","[]","[]"
"1","[P1Y]","1970","[DZD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","[]","[]"
"1","[P1Y, P1M]","1992","[EEK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EEK","[]","[]"
"1","[P1Y, P1M]","1970","[GIP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","[]","[]"
"1","[P1Y, P1M]","1993-02","[LTL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTL","[]","[]"
"2","[P1Y, P1M]","1970","[SAR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","[]","[]"
"1","[P1Y]","1970","[MVQ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVQ","[]","[]"
"1","[P1Y, P1M]","1981-01","[MVR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","[]","[]"
"6","[P1Y]","1970","[XAF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","[]","[]"
"1","[P1Y]","1970","[KHR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","[]","[]"
"1","[P1Y]","1970","[IDR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","[]","[]"
"1","[P1Y]","1970","[TZS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","[]","[]"
"4","[P1Y]","1970","[AUD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","[]","[]"
"2","[P1Y, P1M]","1970","[ILP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILP","[]","[]"
"2","[P1Y, P1M]","1985-02","[ILS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","[]","[]"
"2","[P1Y]","1981","[ILR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILR","[]","[]"
"1","[P1Y, P1M]","2007-01","[GHS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","[]","[]"
"1","[P1Y]","1970","[KPW]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","[]","[]"
"1","[P1Y, P1M]","1970","[GHR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHR","[]","[]"
"1","[P1Y, P1M]","1970","[CAD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","[]","[]"
"1","[P1Y, P1M]","1980","[LSL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","[]","[]"
"1","[P1Y]","1970","[RWF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","[]","[]"
"1","[P1Y, P1M]","1970","[MUR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","[]","[]"
"1","[P1Y, P1M]","1970","[JOD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","[]","[]"
"1","[P1Y, P1M]","1970","[HKD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","[]","[]"
"1","[P1Y]","1970","[BWP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","[]","[]"
"1","[P1Y]","1970","[VEB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEB","[]","[]"
"1","[P1Y]","2018","[VED]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","[]","[]"
"1","[P1Y, P1M]","1970","[ECS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ECS","[]","[]"
"1","[P1Y, P1M]","1970","[ZMK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMK","[]","[]"
"1","[P1Y]","1970","[CVE]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","[]","[]"
"1","[P1Y]","2008","[VEF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VEF","[]","[]"
"1","[P1Y]","1970","[UYU]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","[]","[]"
"1","[P1Y]","1970","[OMR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","[]","[]"
"1","[P1Y, P1M]","2013","[ZMW]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","[]","[]"
"1","[P1Y, P1M]","1970-01","[VES]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","[]","[]"
"1","[P1Y, P1M]","1970-01","[MTL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTL","[]","[]"
"1","[P1Y]","1970","[ARS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","[]","[]"
"1","[P1Y]","1972","[MTP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MTP","[]","[]"
"1","[P1Y, P1M]","1970-01","[LRD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LRD","[]","[]"
"1","[P1Y]","1970","[KES]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","[]","[]"
"1","[P1Y, P1M]","1979","[GHC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHC","[]","[]"
"1","[P1Y]","1970","[BTN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","[]","[]"
"1","[P1Y]","1990","[UZS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","[]","[]"
"1","[P1Y]","2018","[MRU]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","[]","[]"
"1","[P1Y]","1990","[MKD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","[]","[]"
"1","[P1Y, P1M]","1970","[PYG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","[]","[]"
"1","[P1Y]","1990","[RUB]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","[]","[]"
"2","[P1Y, P1M]","1970","[JMD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","[]","[]"
"1","[P1Y, P1M]","1993-03","[AZM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZM","[]","[]"
"1","[P1Y, P1M]","2006-01","[AZN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","[]","[]"
"1","[P1Y]","1970","[NIO]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","[]","[]"
"1","[P1Y]","2008","[SSP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","[]","[]"
"1","[P1Y, P1M]","1995-10","[GEL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","[]","[]"
"1","[P1Y]","1994","[GEK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEK","[]","[]"
"1","[P1Y, P1M]","1973","[MRO]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRO","[]","[]"
"1","[P1Y, P1M]","1996-02","[UAH]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","[]","[]"
"1","[P1Y, P1M]","1992-12","[UAK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAK","[]","[]"
"1","[P1Y]","1970","[BRL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRL","[]","[]"
"1","[P1Y]","1970","[BSD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","[]","[]"
"1","[P1Y]","1970","[STN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","[]","[]"
"1","[P1Y, P1M]","1970","[LNR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LNR","[]","[]"
"1","[P1Y]","1970","[ZAR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","[]","[]"
"1","[P1Y, P1M]","1975-02","[KMF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","[]","[]"
"1","[P1Y]","1970","[TWD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","[]","[]"
"1","[P1Y]","1990","[RSD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","[]","[]"
"1","[P1Y]","1970","[CUP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","[]","[]"
"1","[P1Y]","1970","[NGN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","[]","[]"
"1","[P1Y]","1970","[PKR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","[]","[]"
"1","[P1Y]","1970","[RON]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","[]","[]"
"1","[P1Y]","1970","[CRC]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","[]","[]"
"1","[P1Y, P1M]","1974","[BZD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","[]","[]"
"1","[P1Y, P1M]","1970","[MOP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","[]","[]"
"1","[P1Y, P1M]","1970","[BZH]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZH","[]","[]"
"13","[P1Y]","1970","[USD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","[]","[]"
"1","[P1Y]","1970","[SRD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","[]","[]"
"1","[P1Y]","1970","[TTD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","[]","[]"
"3","[P1Y]","1970","[ANG]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","[]","[]"
"1","[P1Y, P1M]","1970","[MNT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","[]","[]"
"6","[P1Y, P1M]","1970","[GBP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","[]","[]"
"1","[P1Y]","1970","[PLN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PLN","[]","[]"
"1","[P1Y, P1M]","2017","[BYN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","[]","[]"
"1","[P1Y]","1970","[AOA]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","[]","[]"
"1","[P1Y, P1M]","1992","[BYB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYB","[]","[]"
"1","[P1Y, P1M]","1970","[NPR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","[]","[]"
"1","[P1Y, P1M]","1986","[AWG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","[]","[]"
"1","[P1Y]","1970","[MGA]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGA","[]","[]"
"1","[P1Y, P1M]","2000-01","[BYR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYR","[]","[]"
"1","[P1Y]","1971","[CSK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CSK","[]","[]"
"1","[P1Y]","1970","[VED]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VED","[]","[]"
"1","[P1Y]","2008","[ZWR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWR","[]","[]"
"1","[P1Y, P1M]","1970","[XSS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XSS","[]","[]"
"1","[P1Y, P1M]","1970","[GRD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GRD","[]","[]"
"1","[P1Y, P1M]","1991","[SIB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIB","[]","[]"
"1","[P1Y, P1M]","2009","[ZWL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWL","[]","[]"
"2","[P1Y, P1M]","1990","[YUN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","[]","[]"
"1","[P1Y, P1M]","2006","[ZWN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWN","[]","[]"
"2","[P1Y]","1993","[YUM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUM","[]","[]"
"1","[P1Y, P1M]","1993-11","[KZT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","[]","[]"
"1","[P1Y]","1970","[ZMW]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZMW","[]","[]"
"1","[P1Y, P1M]","2002-02","[AFN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","[]","[]"
"1","[P1Y, P1M]","1970","[AFA]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","[]","[]"
"1","[P1Y, P1M]","1970","[HTG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","[]","[]"
"1","[P1Y, P1M]","1992","[SIT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SIT","[]","[]"
"2","[P1Y, P1M]","1970","[BHD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","[]","[]"
"1","[P1Y, P1M]","1978","[VNN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNN","[]","[]"
"1","[P1Y, P1M]","1971-01","[KYD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","[]","[]"
"1","[P1Y]","1970","[GHS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","[]","[]"
"1","[P1Y]","1970","[KPW]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KPW","[]","[]"
"1","[P1Y, P1M]","1985-08","[VND]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","[]","[]"
"1","[P1Y]","1970","[VNC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNC","[]","[]"
"1","[P1Y]","1970","[ILS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","[]","[]"
"1","[P1Y]","1970","[ADP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ADP","[]","[]"
"3","[P1Y, P1M]","1970","[DKK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","[]","[]"
"1","[P1Y]","1970","[CAD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","[]","[]"
"1","[P1Y]","1970","[LSL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","[]","[]"
"1","[P1Y, P1M]","1970","[ZWC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWC","[]","[]"
"1","[P1Y, P1M]","1970","[YUD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUD","[]","[]"
"1","[P1Y, P1M]","1980","[ZWD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWD","[]","[]"
"1","[P1Y]","1970","[HKD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","[]","[]"
"1","[P1Y, P1M]","1970","[BGL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGL","[]","[]"
"1","[P1Y, P1M]","2024-04","[ZWG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWG","[]","[]"
"1","[P1Y, P1M]","1999-01","[BGN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","[]","[]"
"1","[P1Y, P1M]","1995-02","[TJR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJR","[]","[]"
"1","[P1Y, P1M]","2001","[TJS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","[]","[]"
"1","[P1Y]","1970","[JOD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD","[]","[]"
"1","[P1Y, P1M]","1973","[AED]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","[]","[]"
"1","[P1Y]","1990","[AZN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN","[]","[]"
"1","[P1Y, P1M]","1992","[HRD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRD","[]","[]"
"1","[P1Y]","1990","[GEL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL","[]","[]"
"1","[P1Y, P1M]","1970","[SGD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","[]","[]"
"1","[P1Y, P1M]","1970","[PAB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","[]","[]"
"1","[P1Y, P1M]","1977-02","[DJF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","[]","[]"
"1","[P1Y]","1990","[UAH]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH","[]","[]"
"1","[P1Y, P1M]","1994-02","[HRK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRK","[]","[]"
"2","[P1Y, P1M]","1970","[CHF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","[]","[]"
"3","[P1Y, P1M]","1970","[ITL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ITL","[]","[]"
"1","[P1Y, P1M]","1970","[KWD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","[]","[]"
"1","[P1Y, P1M]","1971","[LYD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","[]","[]"
"1","[P1Y, P1M]","1970","[GNS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNS","[]","[]"
"1","[P1Y, P1M]","1970","[THB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","[]","[]"
"1","[P1Y]","1970","[MRU]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU","[]","[]"
"2","[P1Y, P1M]","1970","[XPF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","[]","[]"
"1","[P1Y, P1M]","1972","[BDT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","[]","[]"
"1","[P1Y, P1M]","1970","[LYP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYP","[]","[]"
"1","[P1Y, P1M]","1970","[BEF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BEF","[]","[]"
"1","[P1Y]","1970","[JMD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD","[]","[]"
"1","[P1Y]","1970","[PYG]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG","[]","[]"
"1","[P1Y, P1M]","1970","[ISJ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISJ","[]","[]"
"1","[P1Y, P1M]","1981","[ISK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","[]","[]"
"1","[P1Y, P1M]","1970","[MZE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZE","[]","[]"
"1","[P1Y, P1M]","1970","[SEK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","[]","[]"
"1","[P1Y]","1970","[MOP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","[]","[]"
"9","[P1Y, P1M]","1970","[XOF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","[]","[]"
"1","[P1Y]","1970","[BZD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","[]","[]"
"1","[P1Y, P1M]","1970","[IRR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","[]","[]"
"1","[P1Y, P1M]","1980","[MZM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZM","[]","[]"
"1","[P1Y, P1M]","1986","[GNF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","[]","[]"
"1","[P1Y, P1M]","1973-02","[QAR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","[]","[]"
"1","[P1Y, P1M]","1970","[GNI]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNI","[]","[]"
"1","[P1Y, P1M]","2006","[MZN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","[]","[]"
"1","[P1Y, P1M]","1992","[SDD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDD","[]","[]"
"2","[P1Y, P1M]","2007","[SDG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","[]","[]"
"1","[P1Y, P1M]","1993-01","[ZRN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRN","[]","[]"
"1","[P1Y, P1M]","1970-01","[MYR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","[]","[]"
"1","[P1Y]","1970","[KMF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF","[]","[]"
"1","[P1Y, P1M]","1970","[IQD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","[]","[]"
"1","[P1Y, P1M]","1970","[GMD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","[]","[]"
"1","[P1Y, P1M]","1970","[SDP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDP","[]","[]"
"1","[P1Y, P1M]","1970","[ZRZ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRZ","[]","[]"
"2","[P1Y, P1M]","1970","[NZD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","[]","[]"
"1","[P1Y]","1990","[CZK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","[]","[]"
"1","[P1Y]","1970","[LKR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","[]","[]"
"2","[P1Y, P1M]","1970","[DEM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DEM","[]","[]"
"1","[P1Y, P1M]","1997","[BAM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","[]","[]"
"1","[P1Y, P1M]","1970","[EGP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","[]","[]"
