dcid,typeOf,name,alternate_name,latitude,longitude,containedInPlace
geoId/121010331012,CensusBlockGroup,"Block Group 2, Census Tract 331.01, Pasco County, Florida",,,,"Earth,country/USA,geoId/12,geoId/12101,geoId/12101033101,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/180939509001,CensusBlockGroup,"Block Group 1, Census Tract 9509, Lawrence County, Indiana",,,,"Earth,country/USA,geoId/18,geoId/1804,geoId/18093,geoId/18093950900,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion,zip/47421"
geoId/060730220001,CensusBlockGroup,"Block Group 1, Census Tract 220, San Diego County, California",,,,"Earth,country/USA,geoId/06,geoId/06073,geoId/06073022000,geoId/0607392780,northamerica,usc/PacificDivision,usc/WestRegion,zip/91950"
geoId/010970011001,CensusBlockGroup,"Block Group 1, Census Tract 11, Mobile County, Alabama",,,,"Earth,country/USA,geoId/01,geoId/0101,geoId/01097,geoId/01097001100,geoId/0109792187,geoId/0150000,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36603"
geoId/120190312002,CensusBlockGroup,"Block Group 2, Census Tract 312, Clay County, Florida",,,,"Earth,country/USA,geoId/12,geoId/12019,geoId/12019031200,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/040130506032,CensusBlockGroup,"Block Group 2, Census Tract 506.03, Maricopa County, Arizona",,,,"Earth,country/USA,geoId/04,geoId/04013,geoId/04013050603,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/060816020001,CensusBlockGroup,"Block Group 1, Census Tract 6020, San Mateo County, California",,,,"Earth,country/USA,geoId/06,geoId/06081,geoId/06081602000,geoId/0608193170,geoId/0612,northamerica,usc/PacificDivision,usc/WestRegion,wikidataId/Q213205,zip/94080"
geoId/120810016022,CensusBlockGroup,"Block Group 2, Census Tract 16.02, Manatee County, Florida",,,,"Earth,country/USA,geoId/12,geoId/12081,geoId/12081001602,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion,zip/34221"
geoId/1911392796,CensusCountyDivision,Maine,,42.171235,-91.540963,"Earth,country/USA,geoId/19,geoId/19113,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/1992955,City,Mitchell Township,"Mitchell Township, Mitchell County, Iowa",43.3347,-92.8403,"Earth,country/USA,geoId/19,geoId/19131,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
wikidataId/Q59819848,AdministrativeArea,Bonny,SC/866/RV,,,"Earth,africa,country/NGA,wikidataId/Q503923"
wikidataId/Q6350366,AdministrativeArea,Kalamazoo,,28.8461,-81.11,"Earth,country/USA,geoId/12,geoId/12127,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q5442502,AdministrativeArea,Fellowship,,29.2469,-82.2922,"Earth,country/USA,geoId/12,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q5116096,AdministrativeArea,"Chulahoma, Mississippi",,34.6536,-89.6303,"Earth,country/USA,geoId/28,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
wikidataId/Q5952390,AdministrativeArea,Hyak,,47.3928,-121.393,"Earth,country/USA,geoId/53,geoId/53037,northamerica,usc/PacificDivision,usc/WestRegion"
wikidataId/Q49103592,AdministrativeArea2,,,12.511388888889,9.5372222222222,"Earth,africa,country/NGA,wikidataId/Q682691"
wikidataId/Q605986,AdministrativeArea2,Grootegast,,53.2091,6.2674,"Earth,country/NLD,europe,nuts/NL1,nuts/NL11"
wikidataId/Q618398,AdministrativeArea3,Gmina TopÃ³lka,Gmina Topolka,52.516666666667,18.716666666667,"Earth,country/POL,europe,wikidataId/Q54153,wikidataId/Q687625"
wikidataId/Q4141018,AdministrativeArea,,,57.0025,30.564722222222,"Earth,asia,country/RUS,europe,wikidataId/Q2218,wikidataId/Q2706899,wikidataId/Q4367010"
wikidataId/Q4374444,AdministrativeArea,,,55.243888888889,32.909166666667,"Earth,asia,country/RUS,europe,wikidataId/Q2218616,wikidataId/Q2347,wikidataId/Q4213372"
wikidataId/Q4240098,AdministrativeArea,,,55.18527778,61.1525,"Earth,asia,country/RUS,europe,wikidataId/Q3965143,wikidataId/Q5714"
wikidataId/Q28906082,AdministrativeArea,,,,,"Earth,africa,country/MAR,wikidataId/Q12201791,wikidataId/Q1969671,wikidataId/Q19951027,wikidataId/Q28894681"
wikidataId/Q28903975,AdministrativeArea,,,,,"Earth,africa,country/MAR,wikidataId/Q12236295,wikidataId/Q1969535,wikidataId/Q19951027,wikidataId/Q28907823"
wikidataId/Q65084837,AdministrativeArea,Delhi division,,,,wikidataId/Q2629708
wikidataId/Q1025031,City,Delhi,Delingha,37.36901,97.36008,"Earth,asia,country/CHN,wikidataId/Q45833,wikidataId/Q874334"
udiseCode/0720,UDISEDistrict,New Delhi,,,,"Earth,asia,country/IND,wikidataId/Q1353"
wikidataId/Q48851198,AdministrativeArea,"Delhi, Texas",,29.8275,-97.39555556,"Earth,country/USA,geoId/48,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
wikidataId/Q987,City,New Delhi,Nayi Dilli,28.7,77.2,"Earth,asia,country/IND,wikidataId/Q1353"
wikidataId/Q14687946,AdministrativeArea,New Delhi,"New Delhi, Illinois",39.0317,-90.2611,"Earth,country/USA,geoId/17,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
wikidataId/Q1460847,AdministrativeArea4,Fleury-en-BiÃ¨re,,48.447777777778,2.5491666666667,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR102,wikidataId/Q370557"
