,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
10135,nuts/DEB14,2008,3772410000.0,24000.0,3772410000.0,3634060000.0,23100.0
10136,nuts/DEB14,2009,3638890000.0,23300.0,3638890000.0,3412730000.0,21800.0
10137,nuts/DEB14,2010,3826590000.0,24600.0,3826590000.0,3637790000.0,23400.0
10138,nuts/DEB14,2011,4095500000.0,26300.0,4095500000.0,3918010000.0,25200.0
10139,nuts/DEB14,2012,4211000000.0,27100.0,4211000000.0,4043640000.0,26000.0
10140,nuts/DEB14,2013,4307580000.0,27700.0,4307580000.0,4085230000.0,26300.0
10141,nuts/DEB14,2014,4462500000.0,28700.0,4462500000.0,4279270000.0000005,27500.0
10142,nuts/DEB14,2015,4527580000.0,29000.0,4527580000.0,4374850000.0,28000.0
10143,nuts/DEB14,2016,4688230000.0,29800.0,4688230000.0,4451410000.0,28300.0
10144,nuts/DEB14,2017,4820760000.0,30600.0,4820760000.0,4533130000.0,28800.0
10145,nuts/DEB14,2018,,,,,
10146,nuts/DEB15,2000,1718890000.0,19100.0,1718890000.0,1597420000.0,17700.0
10147,nuts/DEB15,2001,1758680000.0,19500.0,1758680000.0,1642910000.0,18200.0
10148,nuts/DEB15,2002,1773120000.0,19700.0,1773120000.0,1667920000.0,18500.0
10149,nuts/DEB15,2003,1737790000.0,19400.0,1737790000.0,1644230000.0,18400.0
10150,nuts/DEB15,2004,1799190000.0,20200.0,1799190000.0,1738800000.0,19500.0
10151,nuts/DEB15,2005,1777880000.0,20200.0,1777880000.0,1731810000.0,19700.0
10152,nuts/DEB15,2006,1830390000.0,21000.0,1830390000.0,1786360000.0,20500.0
10153,nuts/DEB15,2007,1884690000.0,21800.0,1884690000.0,1854060000.0,21400.0
10154,nuts/DEB15,2008,1934210000.0,22600.0,1934210000.0,1863270000.0,21700.0
10155,nuts/DEB15,2009,1897040000.0,22400.0,1897040000.0,1779140000.0,21000.0
10156,nuts/DEB15,2010,1978540000.0,23700.0,1978540000.0,1880920000.0,22500.0
10157,nuts/DEB15,2011,2039480000.0,24700.0,2039480000.0,1951090000.0,23600.0
10158,nuts/DEB15,2012,2077650000.0,25400.0,2077650000.0,1995070000.0,24400.0
10159,nuts/DEB15,2013,2088080000.0,25800.0,2088080000.0,1980290000.0,24500.0
10160,nuts/DEB15,2014,2199980000.0,27300.0,2199980000.0,2109639999.9999998,26200.0
10161,nuts/DEB15,2015,2278120000.0,28300.0,2278120000.0,2201280000.0,27300.0
10162,nuts/DEB15,2016,2342630000.0,29000.0,2342630000.0,2224300000.0,27600.0
10163,nuts/DEB15,2017,2401160000.0,29700.0,2401160000.0,2257900000.0,28000.0
10164,nuts/DEB15,2018,,,,,
10165,nuts/DEB17,2000,4206840000.0,20000.0,4206840000.0,3909560000.0,18600.0
10166,nuts/DEB17,2001,4279910000.0,20200.0,4279910000.0,3998160000.0,18900.0
10167,nuts/DEB17,2002,4392360000.0,20600.0,4392360000.0,4131760000.0,19400.0
10168,nuts/DEB17,2003,4535840000.0,21300.0,4535840000.0,4291640000.0000005,20100.0
10169,nuts/DEB17,2004,4639260000.0,21700.0,4639260000.0,4483540000.0,21000.0
10170,nuts/DEB17,2005,4593300000.0,21500.0,4593300000.0,4474280000.0,20900.0
10171,nuts/DEB17,2006,4736150000.0,22200.0,4736150000.0,4622210000.0,21600.0
10172,nuts/DEB17,2007,4966410000.0,23300.0,4966410000.0,4885690000.0,22900.0
10173,nuts/DEB17,2008,5087470000.0,23900.0,5087470000.0,4900900000.0,23000.0
10174,nuts/DEB17,2009,4905170000.0,23100.0,4905170000.0,4600300000.0,21700.0
10175,nuts/DEB17,2010,5087400000.0,24100.0,5087400000.0,4836390000.0,22900.0
10176,nuts/DEB17,2011,5515640000.0,26200.0,5515640000.0,5276610000.0,25100.0
10177,nuts/DEB17,2012,5530120000.0,26300.0,5530120000.0,5310330000.0,25300.0
10178,nuts/DEB17,2013,5866160000.0,27900.0,5866160000.0,5563350000.0,26500.0
10179,nuts/DEB17,2014,6105700000.0,29100.0,6105700000.0,5854990000.0,27900.0
10180,nuts/DEB17,2015,6359180000.0,30100.0,6359180000.0,6144670000.0,29100.0
10181,nuts/DEB17,2016,6438630000.0,30300.0,6438630000.0,6113400000.0,28800.0
10182,nuts/DEB17,2017,6653810000.0,31200.0,6653810000.0,6256810000.0,29300.0
10183,nuts/DEB17,2018,,,,,
10184,nuts/DEB18,2000,4083280000.0,22200.0,4083280000.0,3794730000.0,20600.0
10185,nuts/DEB18,2001,4043070000.0,21900.0,4043070000.0,3776910000.0,20500.0
10186,nuts/DEB18,2002,4071380000.0,22000.0,4071380000.0,3829830000.0,20700.0
10187,nuts/DEB18,2003,4103410000.0,22100.0,4103410000.0,3882490000.0,20900.0
10188,nuts/DEB18,2004,4151859999.9999995,22300.0,4151859999.9999995,4012500000.0,21600.0
10189,nuts/DEB18,2005,4305660000.0,23200.0,4305660000.0,4194100000.0000005,22600.0
10190,nuts/DEB18,2006,4491690000.0,24300.0,4491690000.0,4383630000.0,23700.0
10191,nuts/DEB18,2007,4740720000.0,25800.0,4740720000.0,4663670000.0,25300.0
10192,nuts/DEB18,2008,4741780000.0,25900.0,4741780000.0,4567880000.0,25000.0
10193,nuts/DEB18,2009,4407640000.0,24200.0,4407640000.0,4133700000.0,22700.0
10194,nuts/DEB18,2010,4681860000.0,25800.0,4681860000.0,4450860000.0,24600.0
10195,nuts/DEB18,2011,4891360000.0,27100.0,4891360000.0,4679390000.0,25900.0
10196,nuts/DEB18,2012,5021600000.0,27900.0,5021600000.0,4822020000.0,26800.0
10197,nuts/DEB18,2013,4989590000.0,27800.0,4989590000.0,4732030000.0,26300.0
10198,nuts/DEB18,2014,5178270000.0,28900.0,5178270000.0,4965640000.0,27700.0
10199,nuts/DEB18,2015,5324560000.0,29600.0,5324560000.0,5144950000.0,28600.0
10200,nuts/DEB18,2016,5451040000.0,30100.0,5451040000.0,5175690000.0,28600.0
10201,nuts/DEB18,2017,5621940000.0,31000.0,5621940000.0,5286510000.0,29100.0
10202,nuts/DEB18,2018,,,,,
10203,nuts/DEB1A,2000,2263770000.0,17600.0,2263770000.0,2103790000.0,16300.0
10204,nuts/DEB1A,2001,2303770000.0,17800.0,2303770000.0,2152110000.0,16600.0
10205,nuts/DEB1A,2002,2418430000.0,18700.0,2418430000.0,2274950000.0,17600.0
10206,nuts/DEB1A,2003,2372980000.0,18300.0,2372980000.0,2245230000.0,17300.0
10207,nuts/DEB1A,2004,2428840000.0,18800.0,2428840000.0,2347320000.0,18200.0
10208,nuts/DEB1A,2005,2373580000.0,18500.0,2373580000.0,2312080000.0,18000.0
10209,nuts/DEB1A,2006,2471630000.0,19400.0,2471630000.0,2412170000.0,18900.0
10210,nuts/DEB1A,2007,2522290000.0,19900.0,2522290000.0,2481300000.0,19600.0
10211,nuts/DEB1A,2008,2510540000.0,20000.0,2510540000.0,2418470000.0,19200.0
10212,nuts/DEB1A,2009,2488650000.0,19900.0,2488650000.0,2333980000.0,18700.0
10213,nuts/DEB1A,2010,2609460000.0,21100.0,2609460000.0,2480710000.0,20000.0
10214,nuts/DEB1A,2011,2725960000.0,22200.0,2725960000.0,2607830000.0,21200.0
10215,nuts/DEB1A,2012,2811600000.0,23000.0,2811600000.0,2699850000.0,22100.0
10216,nuts/DEB1A,2013,2826940000.0,23200.0,2826940000.0,2681010000.0,22000.0
10217,nuts/DEB1A,2014,2885020000.0,23800.0,2885020000.0,2766550000.0,22800.0
10218,nuts/DEB1A,2015,3023520000.0,24700.0,3023520000.0,2921530000.0,23800.0
10219,nuts/DEB1A,2016,3052160000.0,24800.0,3052160000.0,2897990000.0,23600.0
10220,nuts/DEB1A,2017,3173750000.0,25900.0,3173750000.0,2984390000.0,24400.0
10221,nuts/DEB1A,2018,,,,,
10222,nuts/DEB1B,2000,4343040000.0,21400.0,4343040000.0,4036130000.0,19900.0
10223,nuts/DEB1B,2001,4367810000.0,21500.0,4367810000.0,4080280000.0,20100.0
10224,nuts/DEB1B,2002,4518970000.0,22100.0,4518970000.0,4250870000.0,20800.0
10225,nuts/DEB1B,2003,4482630000.0,21900.0,4482630000.0,4241300000.0,20700.0
10226,nuts/DEB1B,2004,4548600000.0,22200.0,4548600000.0,4395930000.0,21400.0
10227,nuts/DEB1B,2005,4675060000.0,22800.0,4675060000.0,4553920000.0,22200.0
10228,nuts/DEB1B,2006,5028160000.0,24600.0,5028160000.0,4907190000.0,24000.0
10229,nuts/DEB1B,2007,5363830000.0,26300.0,5363830000.0,5276650000.0,25900.0
10230,nuts/DEB1B,2008,5402610000.0,26600.0,5402610000.0,5204480000.0,25600.0
10231,nuts/DEB1B,2009,5207960000.0,25800.0,5207960000.0,4884280000.0,24200.0
10232,nuts/DEB1B,2010,5633020000.0,28000.0,5633020000.0,5355090000.0,26600.0
10233,nuts/DEB1B,2011,5788920000.0,28900.0,5788920000.0,5538050000.0,27700.0
10234,nuts/DEB1B,2012,6001450000.0,30100.0,6001450000.0,5762930000.0,28900.0
10235,nuts/DEB1B,2013,6022320000.0,30300.0,6022320000.0,5711450000.0,28700.0
10236,nuts/DEB1B,2014,6553170000.0,32900.0,6553170000.0,6284080000.0,31600.0
10237,nuts/DEB1B,2015,6796950000.0,34000.0,6796950000.0,6567670000.0,32900.0
10238,nuts/DEB1B,2016,6765790000.0,33700.0,6765790000.0,6424030000.0,32000.0
10239,nuts/DEB1B,2017,6981900000.0,34700.0,6981900000.0,6565330000.0,32700.0
10240,nuts/DEB1B,2018,,,,,
10241,nuts/DEB1C,2000,1219250000.0,18800.0,1219250000.0,1133090000.0,17500.0
10242,nuts/DEB1C,2001,1293090000.0,19900.0,1293090000.0,1207960000.0,18600.0
10243,nuts/DEB1C,2002,1313040000.0,20100.0,1313040000.0,1235140000.0,18900.0
10244,nuts/DEB1C,2003,1328530000.0,20300.0,1328530000.0,1257010000.0,19200.0
10245,nuts/DEB1C,2004,1337560000.0,20400.0,1337560000.0,1292670000.0,19700.0
10246,nuts/DEB1C,2005,1359810000.0,20800.0,1359810000.0,1324580000.0,20300.0
10247,nuts/DEB1C,2006,1395010000.0,21500.0,1395010000.0,1361450000.0,20900.0
10248,nuts/DEB1C,2007,1473160000.0,22800.0,1473160000.0,1449220000.0,22400.0
10249,nuts/DEB1C,2008,1478100000.0,23000.0,1478100000.0,1423890000.0,22100.0
10250,nuts/DEB1C,2009,1506910000.0,23600.0,1506910000.0,1413250000.0,22100.0
10251,nuts/DEB1C,2010,1538890000.0,24300.0,1538890000.0,1462960000.0,23100.0
10252,nuts/DEB1C,2011,1575300000.0,25000.0,1575300000.0,1507030000.0,23900.0
10253,nuts/DEB1C,2012,1612500000.0,25800.0,1612500000.0,1548410000.0,24700.0
10254,nuts/DEB1C,2013,1624390000.0,26100.0,1624390000.0,1540540000.0,24700.0
10255,nuts/DEB1C,2014,1718560000.0,27700.0,1718560000.0,1647990000.0,26500.0
10256,nuts/DEB1C,2015,1793010000.0,28800.0,1793010000.0,1732530000.0,27800.0
10257,nuts/DEB1C,2016,1836760000.0,29600.0,1836760000.0,1743980000.0,28100.0
10258,nuts/DEB1C,2017,1891660000.0,30600.0,1891660000.0,1778800000.0,28800.0
10259,nuts/DEB1C,2018,,,,,
10260,nuts/DEB1D,2000,2229530000.0,20900.0,2229530000.0,2071980000.0,19400.0
10261,nuts/DEB1D,2001,2181030000.0,20400.0,2181030000.0,2037450000.0,19100.0
10262,nuts/DEB1D,2002,2208820000.0,20600.0,2208820000.0,2077770000.0,19400.0
10263,nuts/DEB1D,2003,2248790000.0,20900.0,2248790000.0,2127719999.9999998,19800.0
10264,nuts/DEB1D,2004,2347740000.0,21800.0,2347740000.0,2268940000.0,21100.0
10265,nuts/DEB1D,2005,2346360000.0,21800.0,2346360000.0,2285560000.0,21300.0
10266,nuts/DEB1D,2006,2476220000.0,23200.0,2476220000.0,2416650000.0,22600.0
10267,nuts/DEB1D,2007,2548630000.0,24000.0,2548630000.0,2507210000.0,23600.0
10268,nuts/DEB1D,2008,2676070000.0,25400.0,2676070000.0,2577930000.0,24400.0
10269,nuts/DEB1D,2009,2525920000.0,24100.0,2525920000.0,2368930000.0,22600.0
10270,nuts/DEB1D,2010,2823290000.0,27100.0,2823290000.0,2683990000.0,25800.0
10271,nuts/DEB1D,2011,3010360000.0,29200.0,3010360000.0,2879900000.0,27900.0
10272,nuts/DEB1D,2012,2994800000.0,29200.0,2994800000.0,2875770000.0,28100.0
10273,nuts/DEB1D,2013,3037890000.0,29800.0,3037890000.0,2881070000.0,28300.0
10274,nuts/DEB1D,2014,3326500000.0,32600.0,3326500000.0,3189910000.0,31300.0
10275,nuts/DEB1D,2015,3423060000.0,33500.0,3423060000.0,3307590000.0,32400.0
10276,nuts/DEB1D,2016,3459700000.0,33700.0,3459700000.0,3284940000.0,32000.0
10277,nuts/DEB1D,2017,3576210000.0,34700.0,3576210000.0,3362840000.0,32700.0
10278,nuts/DEB1D,2018,,,,,
10279,nuts/DEB2,2000,10265780000.0,20000.0,10265780000.0,9540330000.0,18500.0
10280,nuts/DEB2,2001,10439100000.0,20300.0,10439100000.0,9751890000.0,18900.0
10281,nuts/DEB2,2002,10763030000.0,20800.0,10763030000.0,10124480000.0,19600.0
10282,nuts/DEB2,2003,11053660000.0,21400.0,11053660000.0,10458560000.0,20200.0
10283,nuts/DEB2,2004,11360700000.0,22000.0,11360700000.0,10979390000.0,21200.0
10284,nuts/DEB2,2005,11393610000.0,22000.0,11393610000.0,11098400000.0,21400.0
10285,nuts/DEB2,2006,11722340000.0,22600.0,11722340000.0,11440330000.0,22100.0
10286,nuts/DEB2,2007,12216650000.0,23500.0,12216650000.0,12018110000.0,23100.0
10287,nuts/DEB2,2008,12573930000.0,24200.0,12573930000.0,12112790000.0,23300.0
10288,nuts/DEB2,2009,12249110000.0,23600.0,12249110000.0,11487810000.0,22100.0
10289,nuts/DEB2,2010,12607900000.0,24300.0,12607900000.0,11985830000.0,23100.0
10290,nuts/DEB2,2011,13447870000.0,25900.0,13447870000.0,12865080000.0,24800.0
10291,nuts/DEB2,2012,13719220000.0,26500.0,13719220000.0,13173950000.0,25400.0
10292,nuts/DEB2,2013,14315890000.0,27600.0,14315890000.0,13576900000.0,26200.0
10293,nuts/DEB2,2014,14802200000.0,28400.0,14802200000.0,14194390000.0,27300.0
10294,nuts/DEB2,2015,15469040000.0,29300.0,15469040000.0,14947230000.0,28300.0
10295,nuts/DEB2,2016,15891260000.0,29900.0,15891260000.0,15088550000.0,28400.0
10296,nuts/DEB2,2017,16155410000.0,30500.0,16155410000.0,15191500000.0,28700.0
10297,nuts/DEB2,2018,16751000000.0,31600.0,16751000000.0,15680790000.0,29600.0
10298,nuts/DEB21,2000,3230600000.0,32300.0,3230600000.0,3002300000.0,30000.0
10299,nuts/DEB21,2001,3336640000.0,33400.0,3336640000.0,3116990000.0,31200.0
10300,nuts/DEB21,2002,3437270000.0,34200.0,3437270000.0,3233340000.0,32200.0
10301,nuts/DEB21,2003,3524300000.0,35000.0,3524300000.0,3334570000.0,33200.0
10302,nuts/DEB21,2004,3688370000.0,36700.0,3688370000.0,3564580000.0,35400.0
10303,nuts/DEB21,2005,3692910000.0,36800.0,3692910000.0,3597220000.0,35800.0
10304,nuts/DEB21,2006,3814100000.0,37300.0,3814100000.0,3722340000.0,36400.0
10305,nuts/DEB21,2007,3855070000.0,37000.0,3855070000.0,3792420000.0,36400.0
10306,nuts/DEB21,2008,4046980000.0,38600.0,4046980000.0,3898560000.0,37200.0
10307,nuts/DEB21,2009,3912620000.0,37200.0,3912620000.0,3669450000.0,34900.0
10308,nuts/DEB21,2010,3944690000.0,37400.0,3944690000.0,3750060000.0,35600.0
10309,nuts/DEB21,2011,4090320000.0,38600.0,4090320000.0,3913060000.0,36900.0
10310,nuts/DEB21,2012,4139390000.0000005,38900.0,4139390000.0000005,3974870000.0,37400.0
10311,nuts/DEB21,2013,4200130000.0,39300.0,4200130000.0,3983320000.0,37300.0
10312,nuts/DEB21,2014,4499050000.0,41700.0,4499050000.0,4314310000.0,40000.0
10313,nuts/DEB21,2015,4721160000.0,42300.0,4721160000.0,4561900000.0,40800.0
10314,nuts/DEB21,2016,4741370000.0,42100.0,4741370000.0,4501870000.0,40000.0
10315,nuts/DEB21,2017,4779040000.0,43400.0,4779040000.0,4493900000.0,40800.0
10316,nuts/DEB21,2018,,,,,
10317,nuts/DEB22,2000,2179780000.0,19200.0,2179780000.0,2025740000.0,17900.0
10318,nuts/DEB22,2001,2201640000.0,19400.0,2201640000.0,2056710000.0,18100.0
10319,nuts/DEB22,2002,2280280000.0,20000.0,2280280000.0,2144989999.9999998,18800.0
10320,nuts/DEB22,2003,2402800000.0,21100.0,2402800000.0,2273440000.0,19900.0
10321,nuts/DEB22,2004,2428680000.0,21300.0,2428680000.0,2347160000.0,20600.0
10322,nuts/DEB22,2005,2438790000.0,21400.0,2438790000.0,2375600000.0,20800.0
10323,nuts/DEB22,2006,2542360000.0,22400.0,2542360000.0,2481190000.0,21800.0
10324,nuts/DEB22,2007,2661680000.0,23500.0,2661680000.0,2618430000.0,23100.0
10325,nuts/DEB22,2008,2761030000.0,24500.0,2761030000.0,2659770000.0,23600.0
10326,nuts/DEB22,2009,2730890000.0,24300.0,2730890000.0,2561160000.0,22800.0
10327,nuts/DEB22,2010,2805160000.0,25100.0,2805160000.0,2666760000.0,23900.0
10328,nuts/DEB22,2011,2988620000.0,26800.0,2988620000.0,2859100000.0,25700.0
10329,nuts/DEB22,2012,3041370000.0,27400.0,3041370000.0,2920490000.0,26300.0
10330,nuts/DEB22,2013,3130560000.0,28300.0,3130560000.0,2968960000.0,26800.0
10331,nuts/DEB22,2014,3298160000.0,29800.0,3298160000.0,3162730000.0,28500.0
10332,nuts/DEB22,2015,3456590000.0,31000.0,3456590000.0,3339990000.0,30000.0
10333,nuts/DEB22,2016,3623170000.0,32400.0,3623170000.0,3440160000.0,30700.0
10334,nuts/DEB22,2017,3688890000.0,32900.0,3688890000.0,3468800000.0,31000.0
10335,nuts/DEB22,2018,,,,,
10336,nuts/DEB23,2000,1764720000.0,18100.0,1764720000.0,1640010000.0,16900.0
10337,nuts/DEB23,2001,1809080000.0,18600.0,1809080000.0,1689990000.0,17300.0
10338,nuts/DEB23,2002,1890640000.0,19400.0,1890640000.0,1778480000.0,18300.0
10339,nuts/DEB23,2003,1928010000.0,19800.0,1928010000.0,1824210000.0,18800.0
10340,nuts/DEB23,2004,1997840000.0,20600.0,1997840000.0,1930790000.0,19900.0
10341,nuts/DEB23,2005,1936150000.0,19900.0,1936150000.0,1885990000.0,19400.0
10342,nuts/DEB23,2006,2026190000.0,20800.0,2026190000.0,1977450000.0,20300.0
10343,nuts/DEB23,2007,2169860000.0,22400.0,2169860000.0,2134590000.0000002,22000.0
10344,nuts/DEB23,2008,2198300000.0,22700.0,2198300000.0,2117679999.9999998,21900.0
10345,nuts/DEB23,2009,2162770000.0,22400.0,2162770000.0,2028350000.0,21000.0
10346,nuts/DEB23,2010,2235330000.0,23300.0,2235330000.0,2125040000.0,22100.0
10347,nuts/DEB23,2011,2382570000.0,24900.0,2382570000.0,2279320000.0,23800.0
10348,nuts/DEB23,2012,2481860000.0,25900.0,2481860000.0,2383220000.0,24900.0
10349,nuts/DEB23,2013,2613550000.0,27200.0,2613550000.0,2478640000.0,25800.0
10350,nuts/DEB23,2014,2503920000.0,26000.0,2503920000.0,2401100000.0,24900.0
10351,nuts/DEB23,2015,2620540000.0,27100.0,2620540000.0,2532150000.0,26200.0
10352,nuts/DEB23,2016,2656410000.0,27200.0,2656410000.0,2522230000.0,25800.0
10353,nuts/DEB23,2017,2759140000.0,28100.0,2759140000.0,2594510000.0,26400.0
10354,nuts/DEB23,2018,,,,,
10355,nuts/DEB24,2000,1269950000.0,19600.0,1269950000.0,1180210000.0,18200.0
10356,nuts/DEB24,2001,1296780000.0,20000.0,1296780000.0,1211410000.0,18700.0
10357,nuts/DEB24,2002,1320710000.0,20400.0,1320710000.0,1242350000.0,19100.0
10358,nuts/DEB24,2003,1326720000.0,20500.0,1326720000.0,1255300000.0,19400.0
10359,nuts/DEB24,2004,1352550000.0,20900.0,1352550000.0,1307150000.0,20200.0
10360,nuts/DEB24,2005,1401670000.0,21700.0,1401670000.0,1365350000.0,21200.0
10361,nuts/DEB24,2006,1366870000.0,21300.0,1366870000.0,1333990000.0,20800.0
10362,nuts/DEB24,2007,1401580000.0,22000.0,1401580000.0,1378810000.0,21600.0
10363,nuts/DEB24,2008,1479630000.0,23400.0,1479630000.0,1425360000.0,22500.0
10364,nuts/DEB24,2009,1430490000.0,22800.0,1430490000.0,1341580000.0,21400.0
10365,nuts/DEB24,2010,1517240000.0,24300.0,1517240000.0,1442380000.0,23100.0
10366,nuts/DEB24,2011,1632120000.0,26400.0,1632120000.0,1561390000.0,25200.0
10367,nuts/DEB24,2012,1627980000.0,26600.0,1627980000.0,1563280000.0,25500.0
10368,nuts/DEB24,2013,1694460000.0,27800.0,1694460000.0,1606990000.0,26400.0
10369,nuts/DEB24,2014,1773590000.0,29200.0,1773590000.0,1700760000.0,28000.0
10370,nuts/DEB24,2015,1864630000.0,30700.0,1864630000.0,1801730000.0,29600.0
10371,nuts/DEB24,2016,1904900000.0,31300.0,1904900000.0,1808670000.0,29800.0
10372,nuts/DEB24,2017,1937160000.0,31900.0,1937160000.0,1821580000.0,30000.0
10373,nuts/DEB24,2018,,,,,
10374,nuts/DEB25,2000,1820730000.0,13100.0,1820730000.0,1692070000.0,12200.0
10375,nuts/DEB25,2001,1794960000.0,12900.0,1794960000.0,1676790000.0,12000.0
10376,nuts/DEB25,2002,1834130000.0,13100.0,1834130000.0,1725320000.0,12300.0
10377,nuts/DEB25,2003,1871820000.0,13300.0,1871820000.0,1771050000.0,12600.0
10378,nuts/DEB25,2004,1893260000.0,13400.0,1893260000.0,1829720000.0,13000.0
10379,nuts/DEB25,2005,1924090000.0,13600.0,1924090000.0,1874240000.0,13300.0
10380,nuts/DEB25,2006,1972830000.0,13900.0,1972830000.0,1925370000.0,13600.0
10381,nuts/DEB25,2007,2128449999.9999998,15000.0,2128449999.9999998,2093860000.0000002,14700.0
10382,nuts/DEB25,2008,2088000000.0,14600.0,2088000000.0,2011420000.0,14100.0
10383,nuts/DEB25,2009,2012340000.0,14100.0,2012340000.0,1887270000.0,13200.0
10384,nuts/DEB25,2010,2105480000.0,14700.0,2105480000.0,2001600000.0,14000.0
10385,nuts/DEB25,2011,2354250000.0,16400.0,2354250000.0,2252220000.0,15700.0
10386,nuts/DEB25,2012,2428610000.0,16900.0,2428610000.0,2332090000.0,16200.0
10387,nuts/DEB25,2013,2677210000.0,18600.0,2677210000.0,2539010000.0,17600.0
10388,nuts/DEB25,2014,2727480000.0,18800.0,2727480000.0,2615490000.0,18100.0
10389,nuts/DEB25,2015,2806110000.0,19100.0,2806110000.0,2711450000.0,18500.0
10390,nuts/DEB25,2016,2965410000.0,20000.0,2965410000.0,2815620000.0,19000.0
10391,nuts/DEB25,2017,2991170000.0,20200.0,2991170000.0,2812710000.0,19000.0
10392,nuts/DEB25,2018,,,,,
10393,nuts/DEB3,2000,49972610000.0,25100.0,49972610000.0,46441220000.0,23300.0
10394,nuts/DEB3,2001,50007390000.0,25000.0,50007390000.0,46715350000.0,23400.0
10395,nuts/DEB3,2002,50739340000.0,25300.0,50739340000.0,47729070000.0,23800.0
10396,nuts/DEB3,2003,50860440000.0,25400.0,50860440000.0,48122280000.0,24000.0
10397,nuts/DEB3,2004,52565180000.0,26200.0,52565180000.0,50800860000.0,25300.0
10398,nuts/DEB3,2005,52675410000.0,26200.0,52675410000.0,51310550000.0,25500.0
10399,nuts/DEB3,2006,54923490000.0,27300.0,54923490000.0,53602190000.0,26700.0
10400,nuts/DEB3,2007,57741320000.0,28800.0,57741320000.0,56802940000.0,28300.0
10401,nuts/DEB3,2008,58617810000.0,29300.0,58617810000.0,56468070000.0,28200.0
10402,nuts/DEB3,2009,57158400000.0,28700.0,57158400000.0,53605930000.0,26900.0
10403,nuts/DEB3,2010,60821150000.0,30600.0,60821150000.0,57820270000.0,29000.0
10404,nuts/DEB3,2011,63581370000.0,31900.0,63581370000.0,60825950000.0,30600.0
10405,nuts/DEB3,2012,65482450000.0,32800.0,65482450000.0,62879850000.0,31500.0
10406,nuts/DEB3,2013,66275470000.0,33200.0,66275470000.0,62854310000.0,31500.0
10407,nuts/DEB3,2014,68820020000.0,34300.0,68820020000.0,65994149999.99999,32900.0
10408,nuts/DEB3,2015,72715160000.0,36000.0,72715160000.0,70262300000.0,34700.0
10409,nuts/DEB3,2016,74328400000.0,36500.0,74328400000.0,70573870000.0,34600.0
10410,nuts/DEB3,2017,75835220000.0,37000.0,75835220000.0,71310570000.0,34800.0
10411,nuts/DEB3,2018,78503900000.0,38200.0,78503900000.0,73488320000.0,35800.0
10412,nuts/DEB31,2000,1115490000.0,23300.0,1115490000.0,1036670000.0000001,21700.0
10413,nuts/DEB31,2001,1171200000.0,24600.0,1171200000.0,1094100000.0,23000.0
10414,nuts/DEB31,2002,1159820000.0,24400.0,1159820000.0,1091010000.0,23000.0
10415,nuts/DEB31,2003,1160440000.0,24500.0,1160440000.0,1097970000.0,23200.0
10416,nuts/DEB31,2004,1154840000.0,24400.0,1154840000.0,1116080000.0,23600.0
10417,nuts/DEB31,2005,1192180000.0,25300.0,1192180000.0,1161290000.0,24700.0
10418,nuts/DEB31,2006,1232990000.0,26400.0,1232990000.0,1203320000.0,25700.0
10419,nuts/DEB31,2007,1319690000.0,28300.0,1319690000.0,1298240000.0,27800.0
10420,nuts/DEB31,2008,1372440000.0,29400.0,1372440000.0,1322100000.0,28300.0
10421,nuts/DEB31,2009,1342490000.0,28800.0,1342490000.0,1259050000.0,27000.0
10422,nuts/DEB31,2010,1394350000.0,30000.0,1394350000.0,1325560000.0,28500.0
10423,nuts/DEB31,2011,1423640000.0,30600.0,1423640000.0,1361940000.0,29300.0
10424,nuts/DEB31,2012,1500670000.0,32000.0,1500670000.0,1441030000.0,30800.0
10425,nuts/DEB31,2013,1512230000.0,32000.0,1512230000.0,1434170000.0,30400.0
10426,nuts/DEB31,2014,1560490000.0,32800.0,1560490000.0,1496410000.0,31500.0
10427,nuts/DEB31,2015,1555870000.0,32400.0,1555870000.0,1503390000.0,31300.0
10428,nuts/DEB31,2016,1565290000.0,32300.0,1565290000.0,1486220000.0,30700.0
10429,nuts/DEB31,2017,1600070000.0,33000.0,1600070000.0,1504600000.0,31100.0
10430,nuts/DEB31,2018,,,,,
10431,nuts/DEB32,2000,3349450000.0,34000.0,3349450000.0,3112750000.0,31600.0
10432,nuts/DEB32,2001,3269840000.0,33300.0,3269840000.0,3054580000.0,31100.0
10433,nuts/DEB32,2002,3314460000.0,33800.0,3314460000.0,3117820000.0,31800.0
10434,nuts/DEB32,2003,3526900000.0,36200.0,3526900000.0,3337020000.0,34200.0
10435,nuts/DEB32,2004,3586240000.0,36900.0,3586240000.0,3465870000.0,35600.0
10436,nuts/DEB32,2005,3402720000.0,35200.0,3402720000.0,3314550000.0,34300.0
10437,nuts/DEB32,2006,3538940000.0,36900.0,3538940000.0,3453800000.0,36000.0
10438,nuts/DEB32,2007,3622750000.0,37900.0,3622750000.0,3563870000.0,37300.0
10439,nuts/DEB32,2008,3657960000.0,38400.0,3657960000.0,3523810000.0,37000.0
10440,nuts/DEB32,2009,3628160000.0,37900.0,3628160000.0,3402660000.0,35500.0
10441,nuts/DEB32,2010,3748280000.0,38800.0,3748280000.0,3563350000.0,36900.0
10442,nuts/DEB32,2011,3817520000.0,39500.0,3817520000.0,3652090000.0,37800.0
