,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
12373,country/DNK,2004,202422210000.0,37500.0,1506001000000.0,150548910000.0,27900.0
12374,country/DNK,2005,212832340000.0,39300.0,1585984000000.0,157333440000.0,29000.0
12375,country/DNK,2006,225531230000.0,41500.0,1682260000000.0,167917030000.0,30900.0
12376,country/DNK,2007,233383220000.0,42700.0,1738845000000.0,175472530000.0,32100.0
12377,country/DNK,2008,241613470000.0,44000.0,1801470000000.0,179216860000.0,32600.0
12378,country/DNK,2009,231278100000.0,41900.0,1722143000000.0,169448890000.0,30700.0
12379,country/DNK,2010,243165440000.0,43800.0,1810926000000.0,182580080000.0,32900.0
12380,country/DNK,2011,247879900000.0,44500.0,1846854000000.0,186642160000.0,33500.0
12381,country/DNK,2012,254577970000.0,45500.0,1895002000000.0,189386570000.0,33900.0
12382,country/DNK,2013,258742680000.0,46100.0,1929677000000.0,192784550000.0,34300.0
12383,country/DNK,2014,265756960000.00003,47100.0,1981165000000.0,199331630000.0,35300.0
12384,country/DNK,2015,273017550000.0,48000.0,2036356000000.0,209584230000.0,36900.0
12385,country/DNK,2016,283109650000.0,49400.0,2107808000000.0,212748080000.0,37100.0
12386,country/DNK,2017,292407980000.0,50700.0,2175106000000.0,221064430000.0,38300.0
12387,country/DNK,2018,301340900000.0,52000.0,2245954000000.0,229874000000.0,39700.0
12388,nuts/DK0,2000,172547720000.0,32300.0,1286136190000.0,130011370000.0,24400.0
12389,nuts/DK0,2001,179198690000.0,33500.0,1335406560000.0,133433910000.0,24900.0
12390,nuts/DK0,2002,184919290000.0,34400.0,1374042810000.0,137871530000.0,25600.0
12391,nuts/DK0,2003,188414970000.0,35000.0,1400055150000.0,137240130000.0,25500.0
12392,nuts/DK0,2004,196294630000.0,36300.0,1460412390000.0,145991600000.0,27000.0
12393,nuts/DK0,2005,204385530000.0,37700.0,1523040090000.0,151089250000.0,27900.0
12394,nuts/DK0,2006,216083780000.0,39700.0,1611790500000.0,160883030000.0,29600.0
12395,nuts/DK0,2007,223905740000.0,41000.0,1668232110000.0,168346750000.0,30800.0
12396,nuts/DK0,2008,231230100000.0,42100.0,1724051590000.0,171515000000.0,31200.0
12397,nuts/DK0,2009,224581980000.0,40700.0,1672282370000.0,164542900000.0,29800.0
12398,nuts/DK0,2010,235518550000.0,42500.0,1753977320000.0,176838430000.0,31900.0
12399,nuts/DK0,2011,238938140000.0,42900.0,1780232500000.0,179909420000.0,32300.0
12400,nuts/DK0,2012,245640200000.0,43900.0,1828471930000.0,182737550000.0,32700.0
12401,nuts/DK0,2013,251187720000.0,44800.0,1873332880000.0,187155490000.0,33300.0
12402,nuts/DK0,2014,259465910000.0,46000.0,1934266480000.0,194613010000.0,34500.0
12403,nuts/DK0,2015,269071510000.0,47400.0,2006923710000.0,206555020000.0,36400.0
12404,nuts/DK0,2016,279639690000.0,48800.0,2081973460000.0,210140510000.0,36700.0
12405,nuts/DK0,2017,289021590000.0,50100.0,2149915980000.0,218504270000.0,37900.0
12406,nuts/DK0,2018,297845680000.0,51400.0,2219903390000.0,227207710000.0,39200.0
12711,nuts/DKZ,2000,5470470000.0,,40775810000.0,4121899999.9999995,
12712,nuts/DKZ,2001,4847040000.0,,36120600000.0,3609170000.0,
12713,nuts/DKZ,2002,4875610000.0,,36228190000.0,3635140000.0,
12714,nuts/DKZ,2003,4938570000.0,,36697010000.0,3597220000.0,
12715,nuts/DKZ,2004,6127580000.0,,45588610000.0,4557310000.0,
12716,nuts/DKZ,2005,8446809999.999999,,62943910000.0,6244190000.0,
12717,nuts/DKZ,2006,9447450000.0,,70469500000.0,7034010000.0,
12718,nuts/DKZ,2007,9477480000.0,,70612890000.0,7125780000.0,
12719,nuts/DKZ,2008,10383370000.0,,77418410000.0,7701870000.0,
12720,nuts/DKZ,2009,6696120000.0,,49860630000.0,4906000000.0,
12721,nuts/DKZ,2010,7646890000.0,,56948680000.0,5741640000.0,
12722,nuts/DKZ,2011,8941760000.0,,66621500000.0,6732740000.0,
12723,nuts/DKZ,2012,8937920000.0,,66531229999.99999,6649130000.0,
12724,nuts/DKZ,2013,7555110000.0,,56345280000.0,5629180000.0,
12725,nuts/DKZ,2014,6291050000.0,,46898520000.0,4718620000.0,
12726,nuts/DKZ,2015,3946040000.0,,29432290000.0,3029210000.0,
12727,nuts/DKZ,2016,3469960000.0,,25834540000.0,2607570000.0,
12728,nuts/DKZ,2017,3386390000.0,,25190020000.0,2560160000.0,
12729,nuts/DKZ,2018,3495220000.0,,26050610000.0,2666290000.0,
12768,country/EST,2000,6179770000.0,4400.0,6179770000.0,11551890000.0,8200.0
12769,country/EST,2001,6992220000.0,5000.0,6992220000.0,12447380000.0,8900.0
12770,country/EST,2002,7827340000.0,5700.0,7827340000.0,13828930000.0,10000.0
12771,country/EST,2003,8747640000.0,6400.0,8747640000.0,15265210000.0,11100.0
12772,country/EST,2004,9776240000.0,7200.0,9776240000.0,16748110000.0,12300.0
12773,country/EST,2005,11336460000.0,8300.0,11336460000.0,19147000000.0,14100.0
12774,country/EST,2006,13560520000.0,10000.0,13560520000.0,21538550000.0,15900.0
12775,country/EST,2007,16398740000.000002,12200.0,16398740000.000002,24506680000.0,18200.0
12776,country/EST,2008,16638290000.0,12400.0,16638290000.0,24125040000.0,18000.0
12777,country/EST,2009,14211810000.0,10600.0,14211810000.0,20905960000.0,15700.0
12778,country/EST,2010,14863090000.0,11100.0,14863090000.0,22212590000.0,16700.0
12779,country/EST,2011,16829200000.0,12700.0,16829200000.0,24821430000.0,18700.0
12780,country/EST,2012,18050740000.0,13600.0,18050740000.0,26188010000.0,19800.0
12781,country/EST,2013,19033390000.0,14400.0,19033390000.0,26770450000.0,20300.0
12782,country/EST,2014,20179990000.0,15300.0,20179990000.0,28241100000.0,21500.0
12783,country/EST,2015,20782220000.0,15800.0,20782220000.0,29066650000.0,22100.0
12784,country/EST,2016,21693640000.0,16500.0,21693640000.0,29368510000.0,22300.0
12785,country/EST,2017,23775820000.0,18100.0,23775820000.0,31027260000.0,23600.0
12786,country/EST,2018,26035850000.0,19700.0,26035850000.0,33329390000.0,25300.0
12787,nuts/EE0,2000,6179770000.0,4400.0,6179770000.0,11551890000.0,8200.0
12788,nuts/EE0,2001,6992220000.0,5000.0,6992220000.0,12447380000.0,8900.0
12789,nuts/EE0,2002,7827340000.0,5700.0,7827340000.0,13828930000.0,10000.0
12790,nuts/EE0,2003,8747640000.0,6400.0,8747640000.0,15265210000.0,11100.0
12791,nuts/EE0,2004,9776240000.0,7200.0,9776240000.0,16748110000.0,12300.0
12792,nuts/EE0,2005,11336460000.0,8300.0,11336460000.0,19147000000.0,14100.0
12793,nuts/EE0,2006,13560520000.0,10000.0,13560520000.0,21538550000.0,15900.0
12794,nuts/EE0,2007,16398740000.000002,12200.0,16398740000.000002,24506680000.0,18200.0
12795,nuts/EE0,2008,16638290000.0,12400.0,16638290000.0,24125040000.0,18000.0
12796,nuts/EE0,2009,14211810000.0,10600.0,14211810000.0,20905960000.0,15700.0
12797,nuts/EE0,2010,14863090000.0,11100.0,14863090000.0,22212590000.0,16700.0
12798,nuts/EE0,2011,16829200000.0,12700.0,16829200000.0,24821430000.0,18700.0
12799,nuts/EE0,2012,18050740000.0,13600.0,18050740000.0,26188010000.0,19800.0
12800,nuts/EE0,2013,19033390000.0,14400.0,19033390000.0,26770450000.0,20300.0
12801,nuts/EE0,2014,20179990000.0,15300.0,20179990000.0,28241100000.0,21500.0
12802,nuts/EE0,2015,20782220000.0,15800.0,20782220000.0,29066650000.0,22100.0
12803,nuts/EE0,2016,21693640000.0,16500.0,21693640000.0,29368510000.0,22300.0
12804,nuts/EE0,2017,23775820000.0,18100.0,23775820000.0,31027260000.0,23600.0
12805,nuts/EE0,2018,26035850000.0,19700.0,26035850000.0,33329390000.0,25300.0
12920,country/GRC,2000,142976020000.0,13200.0,141247300000.0,184854950000.0,17100.0
12921,country/GRC,2001,152193800000.0,14000.0,152193800000.0,197739030000.0,18200.0
12922,country/GRC,2002,163460800000.0,15000.0,163460800000.0,211812240000.0,19400.0
12923,country/GRC,2003,178904900000.0,16400.0,178904900000.0,221373120000.0,20300.0
12924,country/GRC,2004,193715800000.0,17700.0,193715800000.0,235882940000.0,21500.0
12925,country/GRC,2005,199242300000.0,18100.0,199242300000.0,238904510000.0,21700.0
12926,country/GRC,2006,217861600000.0,19800.0,217861600000.0,260251030000.0,23600.0
12927,country/GRC,2007,232694600000.0,21100.0,232694600000.0,266832630000.0,24200.0
12928,country/GRC,2008,241990400000.0,21800.0,241990400000.0,270143390000.0,24400.0
12929,country/GRC,2009,237534200000.0,21400.0,237534200000.0,256506720000.0,23100.0
12930,country/GRC,2010,226031400000.0,20300.0,226031400000.0,239600710000.0,21500.0
12931,country/GRC,2011,207028900000.0,18600.0,207028900000.0,219046210000.0,19700.0
12932,country/GRC,2012,191203900000.0,17300.0,191203900000.0,211114070000.0,19100.0
12933,country/GRC,2013,180654300000.0,16500.0,180654300000.0,210273660000.0,19200.0
12934,country/GRC,2014,178656500000.0,16400.0,178656500000.0,215557590000.0,19800.0
12935,country/GRC,2015,177258400000.0,16400.0,177258400000.0,218819430000.0,20200.0
12936,country/GRC,2016,176487900000.0,16400.0,176487900000.0,214273800000.0,19900.0
12937,country/GRC,2017,180217600000.0,16800.0,180217600000.0,217857490000.0,20300.0
12938,country/GRC,2018,184713600000.0,17200.0,184713600000.0,225912600000.0,21100.0
12939,nuts/EL3,2000,64920710000.0,16700.0,64135760000.0,83936560000.0,21600.0
12940,nuts/EL3,2001,68948300000.0,17700.0,68948300000.0,89581640000.0,23000.0
12941,nuts/EL3,2002,75416870000.0,19300.0,75416870000.0,97725050000.0,25000.0
12942,nuts/EL3,2003,82494250000.0,21000.0,82494250000.0,102076630000.0,26000.0
12943,nuts/EL3,2004,90814650000.0,23000.0,90814650000.0,110582750000.0,28000.0
12944,nuts/EL3,2005,94038980000.0,23700.0,94038980000.0,112758870000.0,28500.0
12945,nuts/EL3,2006,104333640000.0,26200.0,104333640000.0,124633890000.0,31300.0
12946,nuts/EL3,2007,112007910000.0,28100.0,112007910000.0,128440310000.0,32200.0
12947,nuts/EL3,2008,116716950000.0,29200.0,116716950000.0,130295710000.0,32600.0
12948,nuts/EL3,2009,116000900000.0,29000.0,116000900000.0,125266220000.0,31300.0
12949,nuts/EL3,2010,110462130000.0,27600.0,110462130000.0,117093490000.0,29300.0
12950,nuts/EL3,2011,100971590000.0,25400.0,100971590000.0,106832650000.0,26900.0
12951,nuts/EL3,2012,92671290000.0,23500.0,92671290000.0,102321200000.0,26000.0
12952,nuts/EL3,2013,87642100000.0,22500.0,87642100000.0,102011550000.0,26200.0
12953,nuts/EL3,2014,86047090000.0,22400.0,86047090000.0,103819920000.0,27000.0
12954,nuts/EL3,2015,84514620000.0,22200.0,84514620000.0,104330410000.0,27400.0
12955,nuts/EL3,2016,83872290000.0,22200.0,83872290000.0,101829270000.0,27000.0
12956,nuts/EL3,2017,85781900000.0,22800.0,85781900000.0,103698140000.0,27500.0
12957,nuts/EL3,2018,87378140000.0,23300.0,87378140000.0,106867180000.0,28500.0
13110,nuts/EL4,2000,13763110000.0,12700.0,13596700000.0,17794450000.0,16400.0
13111,nuts/EL4,2001,14652710000.0,13400.0,14652710000.0,19037650000.0,17400.0
13112,nuts/EL4,2002,15354730000.0,13900.0,15354730000.0,19896630000.0,18000.0
13113,nuts/EL4,2003,17074840000.0,15400.0,17074840000.0,21128040000.0,19000.0
13114,nuts/EL4,2004,18615880000.0,16700.0,18615880000.0,22668100000.0,20300.0
13115,nuts/EL4,2005,19326170000.0,17200.0,19326170000.0,23173340000.0,20600.0
13116,nuts/EL4,2006,20911570000.0,18500.0,20911570000.0,24980340000.0,22100.0
13117,nuts/EL4,2007,22188090000.0,19500.0,22188090000.0,25443250000.0,22400.0
13118,nuts/EL4,2008,23504070000.0,20500.0,23504070000.0,26238520000.0,22900.0
13119,nuts/EL4,2009,22503850000.0,19500.0,22503850000.0,24301290000.0,21100.0
13120,nuts/EL4,2010,21280550000.0,18400.0,21280550000.0,22558090000.0,19500.0
13121,nuts/EL4,2011,19263210000.0,16600.0,19263210000.0,20381370000.0,17500.0
13122,nuts/EL4,2012,17602930000.0,15100.0,17602930000.0,19435940000.0,16700.0
13123,nuts/EL4,2013,17120590000.0,14700.0,17120590000.0,19927610000.0,17100.0
13124,nuts/EL4,2014,17375620000.0,14900.0,17375620000.0,20964510000.0,18000.0
13125,nuts/EL4,2015,17504780000.0,15000.0,17504780000.0,21609050000.0,18600.0
13126,nuts/EL4,2016,17168430000.0,14700.0,17168430000.0,20844170000.0,17800.0
13127,nuts/EL4,2017,17719200000.0,15000.0,17719200000.0,21420000000.0,18200.0
13128,nuts/EL4,2018,18322370000.0,15400.0,18322370000.0,22409030000.0,18800.0
13357,nuts/EL5,2000,32743840000.0,10700.0,32347940000.0,42334800000.0,13900.0
13358,nuts/EL5,2001,34957410000.0,11400.0,34957410000.0,45418700000.0,14800.0
13359,nuts/EL5,2002,37148640000.0,12100.0,37148640000.0,48137140000.0,15600.0
13360,nuts/EL5,2003,40347210000.0,13100.0,40347210000.0,49924780000.0,16200.0
13361,nuts/EL5,2004,43293020000.0,14000.0,43293020000.0,52716840000.0,17000.0
13362,nuts/EL5,2005,44031580000.0,14100.0,44031580000.0,52796730000.0,17000.0
13363,nuts/EL5,2006,47405560000.0,15200.0,47405560000.0,56629280000.0,18100.0
13364,nuts/EL5,2007,50865250000.0,16200.0,50865250000.0,58327570000.0,18600.0
13365,nuts/EL5,2008,52714270000.0,16700.0,52714270000.0,58847010000.0,18700.0
13366,nuts/EL5,2009,51808200000.0,16400.0,51808200000.0,55946260000.0,17700.0
13367,nuts/EL5,2010,49456540000.0,15600.0,49456540000.0,52425560000.0,16600.0
13368,nuts/EL5,2011,45671620000.0,14400.0,45671620000.0,48322700000.0,15300.0
13369,nuts/EL5,2012,42297880000.0,13400.0,42297880000.0,46702380000.0,14800.0
13370,nuts/EL5,2013,39564370000.0,12600.0,39564370000.0,46051190000.0,14700.0
13371,nuts/EL5,2014,39134380000.0,12500.0,39134380000.0,47217500000.0,15100.0
13372,nuts/EL5,2015,39010840000.0,12600.0,39010840000.0,48157540000.0,15500.0
13373,nuts/EL5,2016,39014240000.0,12600.0,39014240000.0,47367150000.0,15300.0
13374,nuts/EL5,2017,39626070000.0,12800.0,39626070000.0,47902300000.0,15500.0
13375,nuts/EL5,2018,40764200000.0,13300.0,40764200000.0,49856350000.0,16200.0
13794,nuts/EL6,2000,31548350000.0,11300.0,31166900000.0,40789140000.0,14600.0
13795,nuts/EL6,2001,33635379999.999996,12000.0,33635379999.999996,43701040000.0,15600.0
13796,nuts/EL6,2002,35540570000.0,12600.0,35540570000.0,46053410000.0,16400.0
13797,nuts/EL6,2003,38988610000.0,13900.0,38988610000.0,48243670000.0,17200.0
13798,nuts/EL6,2004,40992240000.0,14700.0,40992240000.0,49915240000.0,17900.0
13799,nuts/EL6,2005,41845580000.0,15000.0,41845580000.0,50175570000.0,18000.0
13800,nuts/EL6,2006,45210830000.0,16200.0,45210830000.0,54007520000.0,19400.0
13801,nuts/EL6,2007,47633340000.0,17100.0,47633340000.0,54621510000.0,19600.0
13802,nuts/EL6,2008,49055110000.0,17600.0,49055110000.0,54762150000.0,19600.0
13803,nuts/EL6,2009,47221250000.0,16900.0,47221250000.0,50992950000.0,18300.0
13804,nuts/EL6,2010,44832180000.0,16000.0,44832180000.0,47523580000.0,17000.0
13805,nuts/EL6,2011,41122480000.0,14700.0,41122480000.0,43509500000.0,15600.0
13806,nuts/EL6,2012,38631800000.0,13900.0,38631800000.0,42654550000.0,15300.0
13807,nuts/EL6,2013,36327240000.0,13100.0,36327240000.0,42283310000.0,15200.0
13808,nuts/EL6,2014,36099410000.0,13100.0,36099410000.0,43555660000.0,15800.0
13809,nuts/EL6,2015,36228170000.0,13200.0,36228170000.0,44722430000.0,16300.0
13810,nuts/EL6,2016,36432950000.0,13300.0,36432950000.0,44233210000.0,16200.0
13811,nuts/EL6,2017,37090420000.0,13600.0,37090420000.0,44837060000.0,16500.0
13812,nuts/EL6,2018,38248900000.0,14100.0,38248900000.0,46780030000.0,17200.0
14250,country/ESP,2000,647851000000.0,16000.0,647851000000.0,767535040000.0,18900.0
14251,country/ESP,2001,700993000000.0,17200.0,700993000000.0,814437650000.0,20000.0
14252,country/ESP,2002,749552000000.0,18100.0,749552000000.0,867450690000.0,20900.0
14253,country/ESP,2003,802266000000.0,19000.0,802266000000.0,895717060000.0,21200.0
14254,country/ESP,2004,859437000000.0,20100.0,859437000000.0,948979900000.0,22100.0
14255,country/ESP,2005,927357000000.0,21200.0,927357000000.0,1024489910000.0,23500.0
14256,country/ESP,2006,1003823000000.0,22600.0,1003823000000.0,1128196510000.0,25400.0
14257,country/ESP,2007,1075539000000.0,23800.0,1075539000000.0,1209596120000.0,26700.0
14258,country/ESP,2008,1109541000000.0,24100.0,1109541000000.0,1208060770000.0,26300.0
14259,country/ESP,2009,1069323000000.0,23100.0,1069323000000.0,1131839000000.0,24400.0
14260,country/ESP,2010,1072709000000.0,23000.0,1072709000000.0,1129367090000.0,24300.0
14261,country/ESP,2011,1063763000000.0,22800.0,1063763000000.0,1123988550000.0,24000.0
14262,country/ESP,2012,1031099000000.0,22000.0,1031099000000.0,1121574140000.0,24000.0
14263,country/ESP,2013,1020348000000.0,21900.0,1020348000000.0,1111056910000.0,23800.0
14264,country/ESP,2014,1032158000000.0,22200.0,1032158000000.0,1149038160000.0,24700.0
14265,country/ESP,2015,1077590000000.0,23200.0,1077590000000.0,1218842930000.0,26300.0
14266,country/ESP,2016,1113840000000.0,24000.0,1113840000000.0,1238544050000.0,26700.0
14267,country/ESP,2017,1161878000000.0,25000.0,1161878000000.0,1284089980000.0,27600.0
14268,country/ESP,2018,1202193000000.0,25700.0,1202193000000.0,1313699840000.0,28100.0
14269,nuts/ES1,2000,55737220000.0,13000.0,55737220000.0,66034119999.99999,15400.0
14270,nuts/ES1,2001,60082330000.0,14000.0,60082330000.0,69805700000.0,16300.0
14271,nuts/ES1,2002,63980300000.0,14900.0,63980300000.0,74043900000.0,17200.0
14272,nuts/ES1,2003,68088940000.0,15800.0,68088940000.0,76020210000.0,17600.0
14273,nuts/ES1,2004,72924820000.0,16900.0,72924820000.0,80522700000.0,18600.0
14274,nuts/ES1,2005,79029390000.0,18200.0,79029390000.0,87307050000.0,20100.0
14275,nuts/ES1,2006,85570140000.0,19600.0,85570140000.0,96172270000.0,22100.0
14276,nuts/ES1,2007,92034830000.0,21000.0,92034830000.0,103506220000.0,23600.0
14277,nuts/ES1,2008,95463420000.0,21600.0,95463420000.0,103939930000.0,23500.0
14278,nuts/ES1,2009,91634300000.0,20700.0,91634300000.0,96991530000.0,21900.0
14279,nuts/ES1,2010,92337670000.0,20800.0,92337670000.0,97214740000.0,21900.0
14280,nuts/ES1,2011,90766780000.0,20500.0,90766780000.0,95905590000.0,21600.0
14281,nuts/ES1,2012,87504450000.0,19800.0,87504450000.0,95182640000.0,21500.0
14282,nuts/ES1,2013,86535810000.0,19600.0,86535810000.0,94228840000.0,21400.0
14283,nuts/ES1,2014,86900340000.0,19800.0,86900340000.0,96740820000.0,22100.0
14284,nuts/ES1,2015,90365140000.0,20800.0,90365140000.0,102210410000.0,23500.0
14285,nuts/ES1,2016,92710900000.0,21400.0,92710900000.0,103090680000.0,23800.0
14286,nuts/ES1,2017,96451480000.0,22400.0,96451480000.0,106596720000.0,24700.0
14287,nuts/ES1,2018,99712020000.0,23200.0,99712020000.0,108960600000.0,25300.0
14459,nuts/ES2,2000,76940750000.0,18700.0,76940750000.0,91154790000.0,22200.0
14460,nuts/ES2,2001,82334470000.0,20000.0,82334470000.0,95659000000.0,23200.0
14461,nuts/ES2,2002,87659440000.0,21100.0,87659440000.0,101447590000.0,24500.0
14462,nuts/ES2,2003,93088840000.0,22200.0,93088840000.0,103932190000.0,24800.0
14463,nuts/ES2,2004,99157670000.0,23500.0,99157670000.0,109488690000.0,25900.0
14464,nuts/ES2,2005,106699360000.0,25000.0,106699360000.0,117875230000.0,27600.0
14465,nuts/ES2,2006,115403220000.0,26700.0,115403220000.0,129701660000.0,30000.0
14466,nuts/ES2,2007,123846910000.0,28300.0,123846910000.0,139283410000.0,31800.0
14467,nuts/ES2,2008,128686100000.0,29000.0,128686100000.0,140112560000.0,31500.0
14468,nuts/ES2,2009,123280360000.0,27600.0,123280360000.0,130487720000.0,29200.0
14469,nuts/ES2,2010,124460840000.0,27800.0,124460840000.0,131034590000.0,29300.0
14470,nuts/ES2,2011,123347970000.0,27500.0,123347970000.0,130331390000.0,29000.0
14471,nuts/ES2,2012,119440780000.0,26700.0,119440780000.0,129921270000.0,29000.0
14472,nuts/ES2,2013,118486240000.0,26600.0,118486240000.0,129019670000.0,28900.0
14473,nuts/ES2,2014,120156300000.0,27000.0,120156300000.0,133762630000.0,30100.0
14474,nuts/ES2,2015,123974680000.0,28000.0,123974680000.0,140225560000.0,31600.0
14475,nuts/ES2,2016,128102490000.0,28900.0,128102490000.0,142444670000.0,32100.0
14476,nuts/ES2,2017,133240920000.00002,30000.0,133240920000.00002,147255850000.0,33200.0
14477,nuts/ES2,2018,138003220000.0,31000.0,138003220000.0,150803410000.0,33900.0
14706,nuts/ES3,2000,114455280000.0,21400.0,114455280000.0,135599750000.0,25300.0
14707,nuts/ES3,2001,124576030000.0,23000.0,124576030000.0,144736700000.0,26800.0
14708,nuts/ES3,2002,133609150000.0,24000.0,133609150000.0,154624830000.0,27800.0
14709,nuts/ES3,2003,143012570000.0,25100.0,143012570000.0,159671230000.0,28000.0
14710,nuts/ES3,2004,153557550000.0,26400.0,153557550000.0,169556380000.0,29200.0
14711,nuts/ES3,2005,165760290000.0,28000.0,165760290000.0,183122300000.0,31000.0
14712,nuts/ES3,2006,180859020000.0,30100.0,180859020000.0,203267420000.0,33900.0
14713,nuts/ES3,2007,193748900000.0,31500.0,193748900000.0,217898110000.0,35400.0
14714,nuts/ES3,2008,201235000000.0,32000.0,201235000000.0,219103320000.0,34900.0
14715,nuts/ES3,2009,198373990000.0,31200.0,198373990000.0,209971550000.0,33000.0
14716,nuts/ES3,2010,197145370000.0,30900.0,197145370000.0,207558140000.0,32500.0
14717,nuts/ES3,2011,198464970000.0,31000.0,198464970000.0,209701180000.0,32700.0
14718,nuts/ES3,2012,195026590000.0,30300.0,195026590000.0,212139460000.0,33000.0
14719,nuts/ES3,2013,192620710000.0,30100.0,192620710000.0,209744690000.0,32800.0
14720,nuts/ES3,2014,194959970000.0,30600.0,194959970000.0,217036970000.0,34000.0
14721,nuts/ES3,2015,204244190000.0,31900.0,204244190000.0,231016980000.0,36100.0
14722,nuts/ES3,2016,211672890000.0,32800.0,211672890000.0,235371500000.0,36500.0
14723,nuts/ES3,2017,221432760000.0,34000.0,221432760000.0,244724140000.0,37600.0
14724,nuts/ES3,2018,230794700000.0,35000.0,230794700000.0,252201560000.0,38300.0
14763,nuts/ES4,2000,68210530000.0,12900.0,68210530000.0,80811750000.0,15300.0
14764,nuts/ES4,2001,73190340000.0,13900.0,73190340000.0,85035040000.0,16100.0
14765,nuts/ES4,2002,78046270000.0,14700.0,78046270000.0,90322340000.0,17100.0
14766,nuts/ES4,2003,83541660000.0,15600.0,83541660000.0,93272920000.0,17500.0
14767,nuts/ES4,2004,89132050000.0,16500.0,89132050000.0,98418530000.0,18300.0
14768,nuts/ES4,2005,96183720000.0,17600.0,96183720000.0,106258170000.0,19500.0
14769,nuts/ES4,2006,103361920000.0,18700.0,103361920000.0,116168440000.0,21000.0
14770,nuts/ES4,2007,111401070000.0,19800.0,111401070000.0,125286300000.0,22300.0
14771,nuts/ES4,2008,114814560000.0,20200.0,114814560000.0,125009320000.0,22000.0
14772,nuts/ES4,2009,111207800000.0,19400.0,111207800000.0,117709360000.0,20600.0
14773,nuts/ES4,2010,111812290000.0,19500.0,111812290000.0,117717970000.0,20500.0
14774,nuts/ES4,2011,110571820000.0,19200.0,110571820000.0,116831910000.0,20300.0
14775,nuts/ES4,2012,106823030000.0,18600.0,106823030000.0,116196360000.0,20300.0
14776,nuts/ES4,2013,104714880000.0,18400.0,104714880000.0,114024030000.0,20000.0
14777,nuts/ES4,2014,103916500000.0,18400.0,103916500000.0,115683860000.0,20500.0
14778,nuts/ES4,2015,108254700000.0,19300.0,108254700000.0,122444970000.0,21800.0
14779,nuts/ES4,2016,111587000000.0,20000.0,111587000000.0,124080130000.0,22300.0
14780,nuts/ES4,2017,115559970000.0,20900.0,115559970000.0,127715130000.0,23100.0
14781,nuts/ES4,2018,119299060000.0,21700.0,119299060000.0,130364390000.0,23700.0
15143,nuts/ES5,2000,201690350000.0,17900.0,201690350000.0,238950650000.0,21300.0
15144,nuts/ES5,2001,219028090000.0,19400.0,219028090000.0,254474330000.0,22500.0
15145,nuts/ES5,2002,233719740000.0,20200.0,233719740000.0,270482039999.99997,23300.0
15146,nuts/ES5,2003,249422490000.0,20900.0,249422490000.0,278476190000.0,23400.0
15147,nuts/ES5,2004,267134580000.00003,21900.0,267134580000.00003,294966760000.0,24200.0
15148,nuts/ES5,2005,287349100000.0,22900.0,287349100000.0,317446520000.0,25300.0
15149,nuts/ES5,2006,311521130000.0,24300.0,311521130000.0,350118550000.0,27400.0
15150,nuts/ES5,2007,333314290000.0,25400.0,333314290000.0,374859190000.0,28600.0
15151,nuts/ES5,2008,342799810000.0,25600.0,342799810000.0,373238130000.0,27900.0
15152,nuts/ES5,2009,328061460000.0,24300.0,328061460000.0,347240970000.0,25700.0
15153,nuts/ES5,2010,329442430000.0,24300.0,329442430000.0,346842840000.0,25600.0
15154,nuts/ES5,2011,325009970000.0,23900.0,325009970000.0,343410590000.0,25200.0
15155,nuts/ES5,2012,314605450000.0,23100.0,314605450000.0,342210920000.0,25200.0
15156,nuts/ES5,2013,312247180000.0,23100.0,312247180000.0,340005950000.0,25100.0
15157,nuts/ES5,2014,318459980000.0,23600.0,318459980000.0,354521960000.0,26300.0
15158,nuts/ES5,2015,332711080000.0,24700.0,332711080000.0,376323600000.0,28000.0
15159,nuts/ES5,2016,345765080000.0,25600.0,345765080000.0,384476480000.0,28500.0
15160,nuts/ES5,2017,360619920000.0,26600.0,360619920000.0,398551670000.0,29400.0
15161,nuts/ES5,2018,372202390000.0,27300.0,372202390000.0,406725220000.0,29800.0
15409,nuts/ES6,2000,104224740000.0,12100.0,104224740000.0,123479230000.0,14300.0
15410,nuts/ES6,2001,112856580000.0,13000.0,112856580000.0,131120640000.00002,15100.0
15411,nuts/ES6,2002,121688950000.0,13800.0,121688950000.0,140829670000.0,16000.0
15412,nuts/ES6,2003,132172530000.0,14800.0,132172530000.0,147568490000.0,16500.0
15413,nuts/ES6,2004,142647420000.0,15700.0,142647420000.0,157509550000.0,17400.0
15414,nuts/ES6,2005,154968360000.0,16700.0,154968360000.0,171200000000.0,18500.0
15415,nuts/ES6,2006,167179840000.0,17700.0,167179840000.0,187893390000.0,19900.0
15416,nuts/ES6,2007,178878260000.0,18600.0,178878260000.0,201173970000.0,21000.0
15417,nuts/ES6,2008,183291190000.0,18800.0,183291190000.0,199566220000.0,20500.0
15418,nuts/ES6,2009,175496620000.0,17800.0,175496620000.0,185756710000.0,18900.0
15419,nuts/ES6,2010,175659160000.0,17700.0,175659160000.0,184937090000.0,18600.0
15420,nuts/ES6,2011,173619140000.0,17400.0,173619140000.0,183448690000.0,18400.0
15421,nuts/ES6,2012,167411060000.0,16700.0,167411060000.0,182100760000.0,18200.0
15422,nuts/ES6,2013,165556180000.0,16500.0,165556180000.0,180274120000.0,18000.0
