,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
11793,DEF0A,2013,2449120000.0,19300.0,2449120000.0,2322700000.0,18300.0
11794,DEF0A,2014,2460150000.0,19400.0,2460150000.0,2359130000.0,18600.0
11795,DEF0A,2015,2400420000.0,18800.0,2400420000.0,2319450000.0,18200.0
11796,DEF0A,2016,2467740000.0,19200.0,2467740000.0,2343090000.0,18200.0
11797,DEF0A,2017,2697990000.0,21000.0,2697990000.0,2537010000.0,19700.0
11798,DEF0A,2018,,,,,
11799,DEF0B,2000,5845400000.0,21700.0,5845400000.0,5432320000.0,20200.0
11800,DEF0B,2001,6336400000.0,23400.0,6336400000.0,5919270000.0,21900.0
11801,DEF0B,2002,6446310000.0,23700.0,6446310000.0,6063860000.0,22300.0
11802,DEF0B,2003,6331380000.0,23200.0,6331380000.0,5990520000.0,22000.0
11803,DEF0B,2004,6089890000.0,22300.0,6089890000.0,5885490000.0,21600.0
11804,DEF0B,2005,6038940000.0,22100.0,6038940000.0,5882470000.0,21600.0
11805,DEF0B,2006,6131830000.0,22500.0,6131830000.0,5984320000.0,21900.0
11806,DEF0B,2007,6275810000.0,23000.0,6275810000.0,6173820000.0,22700.0
11807,DEF0B,2008,6628260000.0,24400.0,6628260000.0,6385180000.0,23500.0
11808,DEF0B,2009,6195540000.0,22900.0,6195540000.0,5810480000.0,21500.0
11809,DEF0B,2010,6447320000.0,23900.0,6447320000.0,6129220000.0,22700.0
11810,DEF0B,2011,6901100000.0,25600.0,6901100000.0,6602030000.0,24500.0
11811,DEF0B,2012,7629020000.0,28400.0,7629020000.0,7325800000.0,27300.0
11812,DEF0B,2013,7172640000.0,26800.0,7172640000.0,6802380000.0,25400.0
11813,DEF0B,2014,7273470000.0,27100.0,7273470000.0,6974810000.0,26000.0
11814,DEF0B,2015,7309070000.0,27100.0,7309070000.0,7062520000.0,26200.0
11815,DEF0B,2016,7512890000.0,27700.0,7512890000.0,7133400000.0,26300.0
11816,DEF0B,2017,7866880000.0,28900.0,7866880000.0,7397510000.0,27100.0
11817,DEF0B,2018,,,,,
11818,DEF0C,2000,3662080000.0,18700.0,3662080000.0,3403290000.0,17300.0
11819,DEF0C,2001,3712460000.0,18800.0,3712460000.0,3468070000.0,17600.0
11820,DEF0C,2002,3607660000.0,18200.0,3607660000.0,3393630000.0,17200.0
11821,DEF0C,2003,3700830000.0,18700.0,3700830000.0,3501590000.0,17700.0
11822,DEF0C,2004,3718610000.0,18700.0,3718610000.0,3593800000.0,18100.0
11823,DEF0C,2005,3684530000.0,18600.0,3684530000.0,3589060000.0,18100.0
11824,DEF0C,2006,3676130000.0,18500.0,3676130000.0,3587690000.0,18100.0
11825,DEF0C,2007,3847080000.0,19400.0,3847080000.0,3784560000.0,19100.0
11826,DEF0C,2008,4056780000.0,20500.0,4056780000.0,3908010000.0,19800.0
11827,DEF0C,2009,4035520000.0,20500.0,4035520000.0,3784710000.0,19200.0
11828,DEF0C,2010,4107120000.0,20900.0,4107120000.0,3904480000.0,19900.0
11829,DEF0C,2011,4300190000.0,21900.0,4300190000.0,4113830000.0,21000.0
11830,DEF0C,2012,4466570000.0,22900.0,4466570000.0,4289050000.0,22000.0
11831,DEF0C,2013,4640090000.0,23800.0,4640090000.0,4400570000.0,22600.0
11832,DEF0C,2014,4885520000.0,25000.0,4885520000.0,4684910000.0,24000.0
11833,DEF0C,2015,4923880000.0,25100.0,4923880000.0,4757780000.0,24200.0
11834,DEF0C,2016,5030570000.0,25400.0,5030570000.0,4776460000.0,24200.0
11835,DEF0C,2017,5298820000.0,26600.0,5298820000.0,4982670000.0,25000.0
11836,DEF0C,2018,,,,,
11837,DEF0D,2000,5917370000.0,23700.0,5917370000.0,5499210000.0,22000.0
11838,DEF0D,2001,6091070000.0,24200.0,6091070000.0,5690090000.0,22600.0
11839,DEF0D,2002,5918560000.0,23300.0,5918560000.0,5567430000.0,21900.0
11840,DEF0D,2003,5893930000.0,23000.0,5893930000.0,5576620000.0,21800.0
11841,DEF0D,2004,6014030000.0,23400.0,6014030000.0,5812180000.0,22600.0
11842,DEF0D,2005,6062960000.0,23500.0,6062960000.0,5905870000.0,22900.0
11843,DEF0D,2006,6336080000.0,24500.0,6336080000.0,6183650000.0,23900.0
11844,DEF0D,2007,6359520000.0,24500.0,6359520000.0,6256170000.0,24100.0
11845,DEF0D,2008,6840020000.0,26400.0,6840020000.0,6589170000.0,25400.0
11846,DEF0D,2009,6605740000.0,25500.0,6605740000.0,6195190000.0,23900.0
11847,DEF0D,2010,6549040000.0,25200.0,6549040000.0,6225920000.0,24000.0
11848,DEF0D,2011,6842380000.0,26200.0,6842380000.0,6545850000.0,25100.0
11849,DEF0D,2012,7113510000.0,27200.0,7113510000.0,6830780000.0,26100.0
11850,DEF0D,2013,7318010000.0,27900.0,7318010000.0,6940250000.0,26400.0
11851,DEF0D,2014,7651710000.0,29000.0,7651710000.0,7337520000.0,27800.0
11852,DEF0D,2015,7957720000.0,29900.0,7957720000.0,7689290000.0,28900.0
11853,DEF0D,2016,8187980000.0,30300.0,8187980000.0,7774380000.0,28800.0
11854,DEF0D,2017,8624170000.0,31600.0,8624170000.0,8109610000.0,29700.0
11855,DEF0D,2018,,,,,
11856,DEF0E,2000,3181630000.0,23600.0,3181630000.0,2956800000.0,21900.0
11857,DEF0E,2001,3327420000.0,24600.0,3327420000.0,3108370000.0,23000.0
11858,DEF0E,2002,2997740000.0,22100.0,2997740000.0,2819890000.0,20800.0
11859,DEF0E,2003,3059380000.0,22500.0,3059380000.0,2894670000.0,21300.0
11860,DEF0E,2004,3045360000.0,22400.0,3045360000.0,2943150000.0,21700.0
11861,DEF0E,2005,3455560000.0,25500.0,3455560000.0,3366030000.0,24900.0
11862,DEF0E,2006,3266090000.0,24200.0,3266090000.0,3187520000.0,23700.0
11863,DEF0E,2007,3376210000.0,25200.0,3376210000.0,3321340000.0,24800.0
11864,DEF0E,2008,3885710000.0,29300.0,3885710000.0,3743200000.0,28200.0
11865,DEF0E,2009,3573530000.0,27100.0,3573530000.0,3351430000.0,25400.0
11866,DEF0E,2010,3827940000.0,29100.0,3827940000.0,3639070000.0,27700.0
11867,DEF0E,2011,3782480000.0,28900.0,3782480000.0,3618560000.0,27700.0
11868,DEF0E,2012,3823840000.0,29300.0,3823840000.0,3671860000.0,28200.0
11869,DEF0E,2013,3885870000.0,29900.0,3885870000.0,3685280000.0,28300.0
11870,DEF0E,2014,3963960000.0,30500.0,3963960000.0,3801200000.0,29200.0
11871,DEF0E,2015,3960620000.0,30300.0,3960620000.0,3827020000.0,29200.0
11872,DEF0E,2016,4128160000.0,31400.0,4128160000.0,3919640000.0,29800.0
11873,DEF0E,2017,4179350000.0000005,31700.0,4179350000.0000005,3929990000.0,29800.0
11874,DEF0E,2018,,,,,
11875,DEF0F,2000,5197610000.0,24000.0,5197610000.0,4830310000.0,22300.0
11876,DEF0F,2001,5275000000.0,24100.0,5275000000.0,4927740000.0,22500.0
11877,DEF0F,2002,5143570000.0,23300.0,5143570000.0,4838410000.0,21900.0
11878,DEF0F,2003,5220670000.0,23500.0,5220670000.0,4939610000.0,22300.0
11879,DEF0F,2004,5667540000.0,25400.0,5667540000.0,5477310000.0,24500.0
11880,DEF0F,2005,5855140000.0,26100.0,5855140000.0,5703430000.0,25400.0
11881,DEF0F,2006,5935880000.0,26400.0,5935880000.0,5793090000.0,25700.0
11882,DEF0F,2007,6136860000.0,27100.0,6136860000.0,6037130000.0,26700.0
11883,DEF0F,2008,6494650000.0,28600.0,6494650000.0,6256460000.0,27500.0
11884,DEF0F,2009,6225800000.0,27300.0,6225800000.0,5838860000.0,25600.0
11885,DEF0F,2010,6367990000.0,27800.0,6367990000.0,6053800000.0,26400.0
11886,DEF0F,2011,6559160000.0,28400.0,6559160000.0,6274910000.0,27200.0
11887,DEF0F,2012,6923720000.0,29800.0,6923720000.0,6648540000.0,28600.0
11888,DEF0F,2013,6834010000.0,29200.0,6834010000.0,6481240000.0,27700.0
11889,DEF0F,2014,7266540000.0,30800.0,7266540000.0,6968160000.0,29600.0
11890,DEF0F,2015,7482440000.0,31400.0,7482440000.0,7230040000.0,30400.0
11891,DEF0F,2016,7888710000.0,32800.0,7888710000.0,7490230000.0,31100.0
11892,DEF0F,2017,7991260000.0,33000.0,7991260000.0,7514470000.0,31000.0
11893,DEF0F,2018,,,,,
11894,DEG,2000,39555270000.0,16300.0,39555270000.0,36760040000.0,15200.0
11895,DEG,2001,40587150000.0,16900.0,40587150000.0,37915260000.0,15800.0
11896,DEG,2002,41147480000.0,17300.0,41147480000.0,38706280000.0,16300.0
11897,DEG,2003,41951990000.0,17800.0,41951990000.0,39693440000.0,16800.0
11898,DEG,2004,42871530000.0,18300.0,42871530000.0,41432580000.0,17700.0
11899,DEG,2005,42875200000.0,18500.0,42875200000.0,41764270000.0,18000.0
11900,DEG,2006,44684710000.0,19500.0,44684710000.0,43609730000.0,19000.0
11901,DEG,2007,46656770000.0,20600.0,46656770000.0,45898520000.0,20200.0
11902,DEG,2008,47131280000.0,21000.0,47131280000.0,45402800000.0,20200.0
11903,DEG,2009,45198610000.0,20300.0,45198610000.0,42389460000.0,19100.0
11904,DEG,2010,47936150000.0,21800.0,47936150000.0,45571020000.0,20700.0
11905,DEG,2011,50752680000.0,23200.0,50752680000.0,48553210000.0,22200.0
11906,DEG,2012,51362020000.0,23600.0,51362020000.0,49320640000.0,22700.0
11907,DEG,2013,53338260000.0,24600.0,53338260000.0,50584930000.0,23400.0
11908,DEG,2014,56389790000.0,26100.0,56389790000.0,54074330000.0,25000.0
11909,DEG,2015,57957700000.0,26800.0,57957700000.0,56002640000.0,25900.0
11910,DEG,2016,59554540000.0,27500.0,59554540000.0,56546280000.0,26100.0
11911,DEG,2017,61391870000.0,28500.0,61391870000.0,57728970000.0,26800.0
11912,DEG,2018,62868480000.0,29300.0,62868480000.0,58851840000.0,27400.0
11913,DEG0,2000,39555270000.0,16300.0,39555270000.0,36760040000.0,15200.0
11914,DEG0,2001,40587150000.0,16900.0,40587150000.0,37915260000.0,15800.0
11915,DEG0,2002,41147480000.0,17300.0,41147480000.0,38706280000.0,16300.0
11916,DEG0,2003,41951990000.0,17800.0,41951990000.0,39693440000.0,16800.0
11917,DEG0,2004,42871530000.0,18300.0,42871530000.0,41432580000.0,17700.0
11918,DEG0,2005,42875200000.0,18500.0,42875200000.0,41764270000.0,18000.0
11919,DEG0,2006,44684710000.0,19500.0,44684710000.0,43609730000.0,19000.0
11920,DEG0,2007,46656770000.0,20600.0,46656770000.0,45898520000.0,20200.0
11921,DEG0,2008,47131280000.0,21000.0,47131280000.0,45402800000.0,20200.0
11922,DEG0,2009,45198610000.0,20300.0,45198610000.0,42389460000.0,19100.0
11923,DEG0,2010,47936150000.0,21800.0,47936150000.0,45571020000.0,20700.0
11924,DEG0,2011,50752680000.0,23200.0,50752680000.0,48553210000.0,22200.0
11925,DEG0,2012,51362020000.0,23600.0,51362020000.0,49320640000.0,22700.0
11926,DEG0,2013,53338260000.0,24600.0,53338260000.0,50584930000.0,23400.0
11927,DEG0,2014,56389790000.0,26100.0,56389790000.0,54074330000.0,25000.0
11928,DEG0,2015,57957700000.0,26800.0,57957700000.0,56002640000.0,25900.0
11929,DEG0,2016,59554540000.0,27500.0,59554540000.0,56546280000.0,26100.0
11930,DEG0,2017,61391870000.0,28500.0,61391870000.0,57728970000.0,26800.0
11931,DEG0,2018,62868480000.0,29300.0,62868480000.0,58851840000.0,27400.0
11932,DEG01,2000,5582900000.0,28100.0,5582900000.0,5188370000.0,26100.0
11933,DEG01,2001,5626100000.0,28400.0,5626100000.0,5255730000.0,26500.0
11934,DEG01,2002,5718780000.0,29000.0,5718780000.0,5379500000.0,27200.0
11935,DEG01,2003,5668910000.0,28600.0,5668910000.0,5363710000.0,27100.0
11936,DEG01,2004,5810340000.0,29200.0,5810340000.0,5615320000.0,28200.0
11937,DEG01,2005,5710050000.0,28600.0,5710050000.0,5562100000.0,27900.0
11938,DEG01,2006,6094630000.0,30600.0,6094630000.0,5948020000.0,29800.0
11939,DEG01,2007,6291680000.0,31600.0,6291680000.0,6189430000.0,31100.0
11940,DEG01,2008,6293790000.0,31600.0,6293790000.0,6062970000.0,30400.0
11941,DEG01,2009,6197760000.0,31100.0,6197760000.0,5812560000.0,29100.0
11942,DEG01,2010,6434920000.0,32100.0,6434920000.0,6117420000.0,30600.0
11943,DEG01,2011,6878930000.0,34200.0,6878930000.0,6580820000.0,32700.0
11944,DEG01,2012,6908950000.0,34100.0,6908950000.0,6634350000.0,32700.0
11945,DEG01,2013,7398670000.0,36200.0,7398670000.0,7016750000.0,34400.0
11946,DEG01,2014,7621810000.0,37100.0,7621810000.0,7308850000.0,35600.0
11947,DEG01,2015,7769280000.0,37300.0,7769280000.0,7507200000.0,36100.0
11948,DEG01,2016,7984760000.0,37900.0,7984760000.0,7581430000.0,36000.0
11949,DEG01,2017,8358110000.000001,39400.0,8358110000.000001,7859430000.0,37100.0
11950,DEG01,2018,,,,,
11951,DEG02,2000,2048889999.9999998,18200.0,2048889999.9999998,1904100000.0,16900.0
11952,DEG02,2001,2033360000.0,18500.0,2033360000.0,1899500000.0,17300.0
11953,DEG02,2002,2079739999.9999998,19400.0,2079739999.9999998,1956350000.0,18200.0
11954,DEG02,2003,2093650000.0,19900.0,2093650000.0,1980940000.0,18800.0
11955,DEG02,2004,2057270000.0,19800.0,2057270000.0,1988220000.0,19200.0
11956,DEG02,2005,2008890000.0,19600.0,2008890000.0,1956840000.0,19100.0
11957,DEG02,2006,2073860000.0000002,20500.0,2073860000.0000002,2023970000.0,20000.0
11958,DEG02,2007,2166470000.0,21700.0,2166470000.0,2131260000.0000002,21400.0
11959,DEG02,2008,2159220000.0,21900.0,2159220000.0,2080040000.0,21100.0
11960,DEG02,2009,2119620000.0,21700.0,2119620000.0,1987880000.0,20400.0
11961,DEG02,2010,2267760000.0,23500.0,2267760000.0,2155870000.0,22300.0
11962,DEG02,2011,2291870000.0,23900.0,2291870000.0,2192540000.0,22800.0
11963,DEG02,2012,2290130000.0,24000.0,2290130000.0,2199110000.0,23000.0
11964,DEG02,2013,2362290000.0,24800.0,2362290000.0,2240350000.0,23500.0
11965,DEG02,2014,2455060000.0,25900.0,2455060000.0,2354250000.0,24900.0
11966,DEG02,2015,2552250000.0,26800.0,2552250000.0,2466150000.0,25900.0
11967,DEG02,2016,2589950000.0,27200.0,2589950000.0,2459120000.0,25800.0
11968,DEG02,2017,2691690000.0,28400.0,2691690000.0,2531100000.0,26700.0
11969,DEG02,2018,,,,,
11970,DEG03,2000,2420120000.0,24100.0,2420120000.0,2249100000.0,22400.0
11971,DEG03,2001,2596200000.0,25700.0,2596200000.0,2425290000.0,24000.0
11972,DEG03,2002,2507890000.0,24700.0,2507890000.0,2359100000.0,23300.0
11973,DEG03,2003,2640890000.0,25900.0,2640890000.0,2498710000.0,24500.0
11974,DEG03,2004,2628320000.0,25500.0,2628320000.0,2540110000.0,24600.0
11975,DEG03,2005,2745860000.0,26600.0,2745860000.0,2674710000.0,25900.0
11976,DEG03,2006,2928620000.0,28400.0,2928620000.0,2858160000.0,27700.0
11977,DEG03,2007,3114560000.0,30100.0,3114560000.0,3063950000.0,29600.0
11978,DEG03,2008,3067430000.0,29500.0,3067430000.0,2954930000.0,28500.0
11979,DEG03,2009,2970030000.0,28400.0,2970030000.0,2785440000.0,26600.0
11980,DEG03,2010,3272990000.0,31000.0,3272990000.0,3111500000.0,29400.0
11981,DEG03,2011,3562860000.0,33500.0,3562860000.0,3408460000.0,32100.0
11982,DEG03,2012,3572350000.0,33500.0,3572350000.0,3430370000.0,32200.0
11983,DEG03,2013,3811660000.0,35500.0,3811660000.0,3614900000.0,33700.0
11984,DEG03,2014,4121359999.9999995,38200.0,4121359999.9999995,3952130000.0,36600.0
11985,DEG03,2015,4303360000.0,39500.0,4303360000.0,4158189999.9999995,38200.0
11986,DEG03,2016,4383090000.0,39900.0,4383090000.0,4161689999.9999995,37900.0
11987,DEG03,2017,4511370000.0,40700.0,4511370000.0,4242200000.0,38300.0
11988,DEG03,2018,,,,,
11989,DEG04,2000,968800000.0,20300.0,968800000.0,900340000.0,18800.0
11990,DEG04,2001,997760000.0,21400.0,997760000.0,932080000.0,20000.0
11991,DEG04,2002,1009650000.0,22300.0,1009650000.0,949750000.0,21000.0
11992,DEG04,2003,1006630000.0,22900.0,1006630000.0,952440000.0,21600.0
11993,DEG04,2004,1001560000.0,23300.0,1001560000.0,967950000.0,22500.0
11994,DEG04,2005,1005440000.0,24000.0,1005440000.0,979390000.0,23300.0
11995,DEG04,2006,1034140000.0000001,25200.0,1034140000.0000001,1009260000.0,24600.0
11996,DEG04,2007,1056970000.0,26400.0,1056970000.0,1039800000.0,25900.0
11997,DEG04,2008,980330000.0,25000.0,980330000.0,944380000.0,24100.0
11998,DEG04,2009,951630000.0,24800.0,951630000.0,892490000.0,23300.0
11999,DEG04,2010,948720000.0,25300.0,948720000.0,901920000.0,24000.0
12000,DEG04,2011,982100000.0,26700.0,982100000.0,939540000.0,25500.0
12001,DEG04,2012,980780000.0,27000.0,980780000.0,941800000.0,26000.0
12002,DEG04,2013,1014730000.0,28300.0,1014730000.0,962340000.0,26900.0
12003,DEG04,2014,1062589999.9999999,29600.0,1062589999.9999999,1018960000.0,28400.0
12004,DEG04,2015,1068619999.9999999,29300.0,1068619999.9999999,1032569999.9999999,28300.0
12005,DEG04,2016,1077270000.0,29800.0,1077270000.0,1022850000.0,28300.0
12006,DEG04,2017,1105470000.0,31200.0,1105470000.0,1039520000.0,29400.0
12007,DEG04,2018,,,,,
12008,DEG05,2000,1312360000.0,21500.0,1312360000.0,1219620000.0,19900.0
12009,DEG05,2001,1337700000.0,21700.0,1337700000.0,1249640000.0,20300.0
12010,DEG05,2002,1329610000.0,21400.0,1329610000.0,1250730000.0,20100.0
12011,DEG05,2003,1361750000.0,21800.0,1361750000.0,1288440000.0,20600.0
12012,DEG05,2004,1364790000.0,21800.0,1364790000.0,1318980000.0,21100.0
12013,DEG05,2005,1355280000.0,21600.0,1355280000.0,1320160000.0,21100.0
12014,DEG05,2006,1413020000.0,22600.0,1413020000.0,1379030000.0,22100.0
12015,DEG05,2007,1436260000.0,23000.0,1436260000.0,1412920000.0,22600.0
12016,DEG05,2008,1520280000.0,24300.0,1520280000.0,1464520000.0,23400.0
12017,DEG05,2009,1559490000.0,24900.0,1559490000.0,1462560000.0,23400.0
12018,DEG05,2010,1621300000.0,25800.0,1621300000.0,1541310000.0,24600.0
12019,DEG05,2011,1676160000.0,26700.0,1676160000.0,1603520000.0,25500.0
12020,DEG05,2012,1744820000.0,27700.0,1744820000.0,1675470000.0,26600.0
12021,DEG05,2013,1789050000.0,28300.0,1789050000.0,1696700000.0,26800.0
12022,DEG05,2014,1841380000.0,29000.0,1841380000.0,1765770000.0,27900.0
12023,DEG05,2015,1914910000.0,30000.0,1914910000.0,1850320000.0,29000.0
12024,DEG05,2016,1922350000.0,29900.0,1922350000.0,1825250000.0,28400.0
12025,DEG05,2017,1956690000.0,30400.0,1956690000.0,1839940000.0,28600.0
12026,DEG05,2018,,,,,
12027,DEG06,2000,1384200000.0,12200.0,1384200000.0,1286380000.0,11400.0
12028,DEG06,2001,1422860000.0,12700.0,1422860000.0,1329190000.0,11800.0
12029,DEG06,2002,1461100000.0,13100.0,1461100000.0,1374420000.0,12300.0
12030,DEG06,2003,1559370000.0,14100.0,1559370000.0,1475420000.0,13400.0
12031,DEG06,2004,1605280000.0,14700.0,1605280000.0,1551400000.0,14200.0
12032,DEG06,2005,1635850000.0,15100.0,1635850000.0,1593460000.0,14700.0
12033,DEG06,2006,1711390000.0,15900.0,1711390000.0,1670220000.0,15600.0
12034,DEG06,2007,1856900000.0,17500.0,1856900000.0,1826720000.0,17200.0
12035,DEG06,2008,1883610000.0,17900.0,1883610000.0,1814530000.0,17300.0
12036,DEG06,2009,1808710000.0,17400.0,1808710000.0,1696300000.0,16300.0
12037,DEG06,2010,1901150000.0,18400.0,1901150000.0,1807350000.0,17500.0
12038,DEG06,2011,2069290000.0,20200.0,2069290000.0,1979610000.0,19400.0
12039,DEG06,2012,2178550000.0,21400.0,2178550000.0,2091969999.9999998,20600.0
12040,DEG06,2013,2245400000.0,22200.0,2245400000.0,2129489999.9999998,21100.0
12041,DEG06,2014,2357070000.0,23400.0,2357070000.0,2260280000.0,22400.0
12042,DEG06,2015,2434990000.0,24100.0,2434990000.0,2352850000.0,23300.0
12043,DEG06,2016,2553320000.0,25200.0,2553320000.0,2424350000.0,24000.0
12044,DEG06,2017,2649680000.0,26300.0,2649680000.0,2491590000.0,24700.0
12045,DEG06,2018,,,,,
12046,DEG07,2000,1486220000.0,15200.0,1486220000.0,1381200000.0,14100.0
12047,DEG07,2001,1481130000.0,15300.0,1481130000.0,1383630000.0,14300.0
12048,DEG07,2002,1456740000.0,15200.0,1456740000.0,1370320000.0,14300.0
12049,DEG07,2003,1439730000.0,15200.0,1439730000.0,1362220000.0,14400.0
12050,DEG07,2004,1460510000.0,15600.0,1460510000.0,1411490000.0,15100.0
12051,DEG07,2005,1469700000.0,15900.0,1469700000.0,1431620000.0,15500.0
12052,DEG07,2006,1478760000.0,16200.0,1478760000.0,1443190000.0,15800.0
12053,DEG07,2007,1568020000.0,17400.0,1568020000.0,1542540000.0,17100.0
12054,DEG07,2008,1694090000.0,19000.0,1694090000.0,1631960000.0,18300.0
12055,DEG07,2009,1593720000.0,18000.0,1593720000.0,1494670000.0,16900.0
12056,DEG07,2010,1651240000.0,18800.0,1651240000.0,1569770000.0,17900.0
12057,DEG07,2011,1723930000.0,19800.0,1723930000.0,1649220000.0,18900.0
12058,DEG07,2012,1823890000.0,21100.0,1823890000.0,1751400000.0,20300.0
12059,DEG07,2013,1884950000.0,22000.0,1884950000.0,1787640000.0,20900.0
12060,DEG07,2014,2015480000.0,23700.0,2015480000.0,1932720000.0,22700.0
12061,DEG07,2015,2020870000.0,23700.0,2020870000.0,1952700000.0,22900.0
12062,DEG07,2016,2176070000.0,25500.0,2176070000.0,2066150000.0,24200.0
12063,DEG07,2017,2230110000.0,26300.0,2230110000.0,2097050000.0000002,24700.0
12064,DEG07,2018,,,,,
12065,DEG09,2000,1665350000.0,14000.0,1665350000.0,1547660000.0,13000.0
12066,DEG09,2001,1770430000.0,15000.0,1770430000.0,1653880000.0,14000.0
12067,DEG09,2002,1726480000.0,14800.0,1726480000.0,1624050000.0,13900.0
12068,DEG09,2003,1686490000.0,14600.0,1686490000.0,1595690000.0,13800.0
12069,DEG09,2004,1710340000.0,15000.0,1710340000.0,1652930000.0,14500.0
12070,DEG09,2005,1735500000.0,15400.0,1735500000.0,1690540000.0,15000.0
12071,DEG09,2006,1797170000.0,16100.0,1797170000.0,1753940000.0,15700.0
12072,DEG09,2007,1822500000.0,16500.0,1822500000.0,1792880000.0,16300.0
12073,DEG09,2008,2005210000.0,18400.0,2005210000.0,1931680000.0,17700.0
12074,DEG09,2009,1899000000.0,17600.0,1899000000.0,1780980000.0,16500.0
12075,DEG09,2010,2040410000.0,19100.0,2040410000.0,1939730000.0,18100.0
12076,DEG09,2011,2080909999.9999998,19600.0,2080909999.9999998,1990730000.0,18800.0
12077,DEG09,2012,2114540000.0,20100.0,2114540000.0,2030500000.0,19300.0
12078,DEG09,2013,2260730000.0,21600.0,2260730000.0,2144030000.0000002,20500.0
12079,DEG09,2014,2292650000.0,22000.0,2292650000.0,2198510000.0,21100.0
12080,DEG09,2015,2426090000.0,23200.0,2426090000.0,2344250000.0,22400.0
12081,DEG09,2016,2525430000.0,24100.0,2525430000.0,2397860000.0,22900.0
12082,DEG09,2017,2612880000.0,25200.0,2612880000.0,2456990000.0,23700.0
12083,DEG09,2018,,,,,
12084,DEG0A,2000,1230210000.0,13000.0,1230210000.0,1143280000.0,12100.0
12085,DEG0A,2001,1168500000.0,12500.0,1168500000.0,1091580000.0,11700.0
12086,DEG0A,2002,1155220000.0,12600.0,1155220000.0,1086690000.0,11800.0
12087,DEG0A,2003,1167390000.0,12900.0,1167390000.0,1104540000.0,12200.0
12088,DEG0A,2004,1216480000.0,13600.0,1216480000.0,1175650000.0,13100.0
12089,DEG0A,2005,1207180000.0,13700.0,1207180000.0,1175900000.0,13300.0
12090,DEG0A,2006,1229390000.0,14100.0,1229390000.0,1199810000.0,13800.0
12091,DEG0A,2007,1303860000.0,15300.0,1303860000.0,1282670000.0,15000.0
12092,DEG0A,2008,1323070000.0,15800.0,1323070000.0,1274540000.0,15200.0
12093,DEG0A,2009,1267990000.0,15400.0,1267990000.0,1189190000.0,14400.0
12094,DEG0A,2010,1341530000.0,16500.0,1341530000.0,1275340000.0,15700.0
12095,DEG0A,2011,1404840000.0,17600.0,1404840000.0,1343960000.0,16800.0
12096,DEG0A,2012,1405910000.0,17800.0,1405910000.0,1350030000.0,17100.0
12097,DEG0A,2013,1458280000.0,18700.0,1458280000.0,1383000000.0,17700.0
12098,DEG0A,2014,1542280000.0,19900.0,1542280000.0,1478950000.0,19100.0
12099,DEG0A,2015,1546390000.0,20000.0,1546390000.0,1494230000.0,19400.0
12100,DEG0A,2016,1600610000.0,20800.0,1600610000.0,1519760000.0,19800.0
12101,DEG0A,2017,1676640000.0,22000.0,1676640000.0,1576610000.0,20700.0
12102,DEG0A,2018,,,,,
12103,DEG0B,2000,2257390000.0,15800.0,2257390000.0,2097870000.0,14600.0
12104,DEG0B,2001,2321170000.0,16300.0,2321170000.0,2168360000.0,15300.0
12105,DEG0B,2002,2390410000.0,17000.0,2390410000.0,2248590000.0,16000.0
12106,DEG0B,2003,2454190000.0,17600.0,2454190000.0,2322060000.0,16700.0
12107,DEG0B,2004,2532080000.0,18400.0,2532080000.0,2447090000.0,17700.0
12108,DEG0B,2005,2587980000.0,18900.0,2587980000.0,2520920000.0,18400.0
12109,DEG0B,2006,2571500000.0,19000.0,2571500000.0,2509640000.0,18600.0
12110,DEG0B,2007,2654210000.0,19900.0,2654210000.0,2611080000.0,19500.0
12111,DEG0B,2008,2634710000.0,20000.0,2634710000.0,2538090000.0,19200.0
12112,DEG0B,2009,2526640000.0,19400.0,2526640000.0,2369610000.0,18200.0
12113,DEG0B,2010,2720130000.0,21100.0,2720130000.0,2585920000.0,20100.0
12114,DEG0B,2011,2868920000.0,22500.0,2868920000.0,2744590000.0,21500.0
12115,DEG0B,2012,2894900000.0,22900.0,2894900000.0,2779840000.0,22000.0
12116,DEG0B,2013,2932220000.0,23300.0,2932220000.0,2780860000.0,22100.0
12117,DEG0B,2014,3100420000.0,24700.0,3100420000.0,2973110000.0,23700.0
12118,DEG0B,2015,3227000000.0,25800.0,3227000000.0,3118150000.0,25000.0
12119,DEG0B,2016,3313760000.0,26700.0,3313760000.0,3146370000.0,25400.0
12120,DEG0B,2017,3303990000.0,26800.0,3303990000.0,3106860000.0,25200.0
12121,DEG0B,2018,,,,,
12122,DEG0C,2000,2428550000.0,16400.0,2428550000.0,2256930000.0,15200.0
12123,DEG0C,2001,2486260000.0,16900.0,2486260000.0,2322590000.0,15800.0
12124,DEG0C,2002,2368700000.0,16200.0,2368700000.0,2228170000.0,15200.0
12125,DEG0C,2003,2529200000.0,17400.0,2529200000.0,2393030000.0,16500.0
12126,DEG0C,2004,2615890000.0,18100.0,2615890000.0,2528090000.0,17500.0
12127,DEG0C,2005,2680530000.0,18700.0,2680530000.0,2611070000.0,18200.0
12128,DEG0C,2006,2825260000.0,19900.0,2825260000.0,2757300000.0,19400.0
12129,DEG0C,2007,2947270000.0,20900.0,2947270000.0,2899370000.0,20600.0
12130,DEG0C,2008,2970890000.0,21300.0,2970890000.0,2861940000.0,20500.0
