epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
03,VA,51,,51630,Fredericksburg city,NP,,2104009000,Fuel Comb - Residential - Wood,,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,.04581047,LB,2017NEI_Apr2020
03,WV,54,,54031,Hardy,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
03,WV,54,,54031,Hardy,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,NOX,Nitrogen Oxides,CAP,0,TON,2017NEI_Apr2020
03,WV,54,,54031,Hardy,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,NH3,Ammonia,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,PM10-FIL,PM10 Filterable,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,91203,Naphthalene,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,1330207,Xylenes (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,250,PAH/POM - Unspecified,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,56235,Carbon Tetrachloride,HAP,0,LB,2017NEI_Apr2020
06,TX,48,,48055,Caldwell,NP,,2310022051,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.1193185686,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,PM10-FIL,PM10 Filterable,CAP,3.671583,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,NOX,Nitrogen Oxides,CAP,.400322,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,3.671583,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,VOC,Volatile Organic Compounds,CAP,1.061386,TON,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,123386,Propionaldehyde,HAP,106.3509,LB,2017NEI_Apr2020
06,OK,40,,40047,Garfield,NP,,2810025000,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,8.448636,LB,2017NEI_Apr2020
03,PA,42,,42081,Lycoming,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,50000,Formaldehyde,HAP,3344.486,LB,2017NEI_Apr2020
07,MO,29,,29227,Worth,NP,,2461850000,Solvent - Consumer & Commercial Solvent Use,,A,R,133062,Captan,HAP,5.781661,LB,2017NEI_Apr2020
07,NE,31,,31113,Logan,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,.0407892,LB,2017NEI_Apr2020
07,NE,31,,31113,Logan,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,91203,Naphthalene,HAP,.0003294768,LB,2017NEI_Apr2020
07,NE,31,,31113,Logan,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,.052547,LB,2017NEI_Apr2020
07,NE,31,,31113,Logan,NP,,2501012015,Miscellaneous Non-Industrial NEC,,A,R,91203,Naphthalene,HAP,.00000453756,LB,2017NEI_Apr2020
08,MT,30,,30103,Treasure,NP,,2501011011,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,9.43608,LB,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.00158099976,TON,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,7440417,Beryllium,HAP,.0013599374,LB,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,16065831,Chromium III,HAP,.0011166074,LB,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,CO,Carbon Monoxide,CAP,.008067972,TON,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,PM-CON,PM Condensible,CAP,.002097673,TON,2017NEI_Apr2020
07,NE,31,,31093,Howard,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,SO2,Sulfur Dioxide,CAP,.01145652,TON,2017NEI_Apr2020
10,ID,16,,16083,Twin Falls,NP,,2501011015,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
06,LA,22,,22011,Beauregard,NP,,2505030120,Industrial Processes - Storage and Transfer,,A,R,110543,Hexane,HAP,21.68314,LB,2017NEI_Apr2020
06,LA,22,,22011,Beauregard,NP,,2505030120,Industrial Processes - Storage and Transfer,,A,R,1330207,Xylenes (Mixed Isomers),HAP,6.745866,LB,2017NEI_Apr2020
07,MO,29,,29205,Shelby,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,1330207,Xylenes (Mixed Isomers),HAP,48.25363,LB,2017NEI_Apr2020
07,MO,29,,29205,Shelby,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,71432,Benzene,HAP,23.26514,LB,2017NEI_Apr2020
07,MO,29,,29205,Shelby,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,98828,Cumene,HAP,1.034006,LB,2017NEI_Apr2020
06,TX,48,,48493,Wilson,NP,,2461021000,Solvent - Consumer & Commercial Solvent Use,,A,R,108883,Toluene,HAP,367.36,LB,2017NEI_Apr2020
06,TX,48,,48147,Fannin,NP,,2460500000,Solvent - Consumer & Commercial Solvent Use,,A,R,108883,Toluene,HAP,86.5104,LB,2017NEI_Apr2020
06,TX,48,,48205,Hartley,NP,,2302002200,Commercial Cooking,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,1.16,TON,2017NEI_Apr2020
06,TX,48,,48205,Hartley,NP,,2302002200,Commercial Cooking,,A,R,106990,"1,3-Butadiene",HAP,3.13410722612997,LB,2017NEI_Apr2020
06,TX,48,,48205,Hartley,NP,,2302002200,Commercial Cooking,,A,R,100414,Ethyl Benzene,HAP,.328335013148325,LB,2017NEI_Apr2020
06,LA,22,,22017,Caddo,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,1330207,Xylenes (Mixed Isomers),HAP,5233.467,LB,2017NEI_Apr2020
05,MN,27,,27139,Scott,NP,,2505040120,Industrial Processes - Storage and Transfer,,A,R,91203,Naphthalene,HAP,.02278554,LB,2017NEI_Apr2020
10,ID,16,,16009,Benewah,NP,,2810030000,Miscellaneous Non-Industrial NEC,,A,R,NOX,Nitrogen Oxides,CAP,.009077069,TON,2017NEI_Apr2020
05,IL,17,,17019,Champaign,NP,,2805007100,Agriculture - Livestock Waste,,A,R,60355,Acetamide,HAP,2.59541,LB,2017NEI_Apr2020
10,ID,16,,16037,Custer,NP,,2401075000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,171,Glycol Ethers,HAP,0,LB,2017NEI_Apr2020
10,ID,16,,16037,Custer,NP,,2401075000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,0,TON,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7439976,Mercury,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7440020,Nickel,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7647010,Hydrochloric Acid,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7664393,Hydrogen Fluoride,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7782492,Selenium,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,92524,Biphenyl,HAP,0,LB,2017NEI_Apr2020
05,IN,18,,18001,Adams,NP,,2294000000,Dust - Paved Road Dust,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,110.9442,TON,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,207089,Benzo[k]Fluoranthene,HAP,9.549193,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,8.83463421,TON,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,17.46804,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,74908,Hydrogen Cyanide,HAP,4360.022,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,7647010,Hydrochloric Acid,HAP,2645.825,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,86737,Fluorene,HAP,34.05103,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,123386,Propionaldehyde,HAP,1132.50674082414972695,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,7439976,Mercury,HAP,2.028821,LB,2017NEI_Apr2020
05,IL,17,,17143,Peoria,NP,,2610030000,Waste Disposal,,A,R,91576,2-Methylnaphthalene,HAP,855.67175973379891463,LB,2017NEI_Apr2020
05,IL,17,,17189,Washington,NP,,2401065000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,95476,o-Xylene,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17121,Marion,NP,,2805035000,Agriculture - Livestock Waste,,A,R,NH3,Ammonia,CAP,11.21227,TON,2017NEI_Apr2020
05,IL,17,,17121,Marion,NP,,2805035000,Agriculture - Livestock Waste,,A,R,108101,Methyl Isobutyl Ketone,HAP,1.13177,LB,2017NEI_Apr2020
05,IL,17,,17203,Woodford,NP,,2805045000,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,.05092758,TON,2017NEI_Apr2020
05,IL,17,,17203,Woodford,NP,,2805045000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,.1833393,LB,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.00000020626843856,TON,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PM10-FIL,PM10 Filterable,CAP,.0000002598198,TON,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.0000006768989,TON,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,75070,Acetaldehyde,HAP,.00000003254585,LB,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,85018,Phenanthrene,HAP,.00000004239165,LB,2017NEI_Apr2020
05,IL,17,,17075,Iroquois,NP,,2805009100,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,.0004998191,TON,2017NEI_Apr2020
05,IL,17,,17109,McDonough,NP,,2401100000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108101,Methyl Isobutyl Ketone,HAP,736.5375,LB,2017NEI_Apr2020
05,IL,17,,17175,Stark,NP,,2501060053,Gas Stations,,A,R,540841,"2,2,4-Trimethylpentane",HAP,0,LB,2017NEI_Apr2020
05,IN,18,,18005,Bartholomew,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.03676937496,TON,2017NEI_Apr2020
05,IN,18,,18005,Bartholomew,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,PM25-FIL,PM2.5 Filterable,CAP,64.96356,TON,2017NEI_Apr2020
05,IN,18,,18005,Bartholomew,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,PM10-FIL,PM10 Filterable,CAP,324.8178,TON,2017NEI_Apr2020
05,IN,18,,18005,Bartholomew,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,324.8178,TON,2017NEI_Apr2020
05,IL,17,,17185,Wabash,NP,,2296000000,Dust - Unpaved Road Dust,,A,R,PM10-FIL,PM10 Filterable,CAP,394.6275,TON,2017NEI_Apr2020
05,IL,17,,17163,St. Clair,NP,,2501055120,Bulk Gasoline Terminals,,A,R,VOC,Volatile Organic Compounds,CAP,0,TON,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,PM25-FIL,PM2.5 Filterable,CAP,19.73175,TON,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,106990,"1,3-Butadiene",HAP,319.6771,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,107028,Acrolein,HAP,60.32927,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,108883,Toluene,HAP,841.8881,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,132649,Dibenzofuran,HAP,8.278264,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,206440,Fluoranthene,HAP,6.271068,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,71432,Benzene,HAP,2217.441,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,75092,Methylene Chloride,HAP,38.4429,LB,2017NEI_Apr2020
05,OH,39,,39067,Harrison,NP,,2610030000,Waste Disposal,,A,R,98862,Acetophenone,HAP,10.61432,LB,2017NEI_Apr2020
05,OH,39,,39081,Jefferson,NP,,2104008220,Fuel Comb - Residential - Wood,,A,R,71432,Benzene,HAP,613.0306,LB,2017NEI_Apr2020
05,OH,39,,39081,Jefferson,NP,,2104008220,Fuel Comb - Residential - Wood,,A,R,83329,Acenaphthene,HAP,2.582722,LB,2017NEI_Apr2020
05,OH,39,,39081,Jefferson,NP,,2104008220,Fuel Comb - Residential - Wood,,A,R,PM25-FIL,PM2.5 Filterable,CAP,3.606773,TON,2017NEI_Apr2020
05,OH,39,,39081,Jefferson,NP,,2104008220,Fuel Comb - Residential - Wood,,A,R,VOC,Volatile Organic Compounds,CAP,3.835438,TON,2017NEI_Apr2020
10,,,Kootenai Tribe of Idaho,88183,,NP,,2461022000,Solvent - Consumer & Commercial Solvent Use,,A,R,7783064,Hydrogen Sulfide,,6.641412,LB,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,41637905,Methylchrysene,HAP,.1730597,LB,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,7440439,Cadmium,HAP,.05928898,LB,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,107028,Acrolein,HAP,119.7317,LB,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,206440,Fluoranthene,HAP,.7371063,LB,2017NEI_Apr2020
05,OH,39,,39019,Carroll,NP,,2104008100,Fuel Comb - Residential - Wood,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.0118321189,TON,2017NEI_Apr2020
05,OH,39,,39019,Carroll,NP,,2104008100,Fuel Comb - Residential - Wood,,A,R,NH3,Ammonia,CAP,.4749736,TON,2017NEI_Apr2020
05,OH,39,,39019,Carroll,NP,,2104008100,Fuel Comb - Residential - Wood,,A,R,PM25-FIL,PM2.5 Filterable,CAP,5.934742,TON,2017NEI_Apr2020
05,OH,39,,39019,Carroll,NP,,2104008100,Fuel Comb - Residential - Wood,,A,R,SO2,Sulfur Dioxide,CAP,.1055497,TON,2017NEI_Apr2020
05,OH,39,,39019,Carroll,NP,,2104008100,Fuel Comb - Residential - Wood,,A,R,50000,Formaldehyde,HAP,944.6697,LB,2017NEI_Apr2020
06,TX,48,,48431,Sterling,NP,,2415000000,Solvent - Degreasing,,A,R,75092,Methylene Chloride,HAP,5.160531768,LB,2017NEI_Apr2020
06,TX,48,,48431,Sterling,NP,,2415000000,Solvent - Degreasing,,A,R,71432,Benzene,HAP,1.20292116,LB,2017NEI_Apr2020
10,ID,16,,16001,Ada,NP,,2805023300,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,.19622434,LB,2017NEI_Apr2020
10,ID,16,,16001,Ada,NP,,2805023300,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,47.7710372430592,LB,2017NEI_Apr2020
05,MI,26,,26153,Schoolcraft,NP,,2461021000,Solvent - Consumer & Commercial Solvent Use,,A,R,1330207,Xylenes (Mixed Isomers),HAP,.7922792,LB,2017NEI_Apr2020
05,MI,26,,26153,Schoolcraft,NP,,2461021000,Solvent - Consumer & Commercial Solvent Use,,A,R,108883,Toluene,HAP,.4721664,LB,2017NEI_Apr2020
06,TX,48,,48323,Maverick,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.001046017872,TON,2017NEI_Apr2020
05,OH,39,,39107,Mercer,NP,,2310010200,Industrial Processes - Oil & Gas Production,,A,R,50000,Formaldehyde,HAP,1.045367,LB,2017NEI_Apr2020
05,OH,39,,39107,Mercer,NP,,2310010200,Industrial Processes - Oil & Gas Production,,A,R,71432,Benzene,HAP,3.238326,LB,2017NEI_Apr2020
06,TX,48,,48421,Sherman,NP,,2610000400,Waste Disposal,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,TX,48,,48421,Sherman,NP,,2610000400,Waste Disposal,,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48421,Sherman,NP,,2610000400,Waste Disposal,,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
06,TX,48,,48421,Sherman,NP,,2610000400,Waste Disposal,,A,R,100425,Styrene,HAP,0,LB,2017NEI_Apr2020
04,NC,37,,37057,Davidson,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
04,NC,37,,37057,Davidson,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
04,NC,37,,37057,Davidson,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
04,NC,37,,37057,Davidson,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
04,NC,37,,37057,Davidson,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,542756,"1,3-Dichloropropene",HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,79345,"1,1,2,2-Tetrachloroethane",HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39069,Henry,NP,,2310023302,Industrial Processes - Oil & Gas Production,,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
03,WV,54,,54073,Pleasants,NP,,2501012013,Miscellaneous Non-Industrial NEC,,A,R,VOC,Volatile Organic Compounds,CAP,.699806,TON,2017NEI_Apr2020
03,WV,54,,54073,Pleasants,NP,,2501012013,Miscellaneous Non-Industrial NEC,,A,R,110543,Hexane,HAP,86.216,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,0,TON,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,1330207,Xylenes (Mixed Isomers),HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,1634044,Methyl Tert-Butyl Ether,HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,7440439,Cadmium,HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54065,Morgan,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,83329,Acenaphthene,HAP,0,LB,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.0000648073,LB,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,50000,Formaldehyde,HAP,1.0370686,LB,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.025282658336,TON,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,75070,Acetaldehyde,HAP,.1511917,LB,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,NH3,Ammonia,CAP,.01538508,TON,2017NEI_Apr2020
03,WV,54,,54051,Marshall,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,PM10-FIL,PM10 Filterable,CAP,.0166007,TON,2017NEI_Apr2020
08,UT,49,,49029,Morgan,NP,,2460500000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,5.702375,TON,2017NEI_Apr2020
08,UT,49,,49029,Morgan,NP,,2460500000,Solvent - Consumer & Commercial Solvent Use,,A,R,67561,Methanol,HAP,1064.063175,LB,2017NEI_Apr2020
03,VA,51,,51680,Lynchburg city,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51680,Lynchburg city,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,208968,Acenaphthylene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51680,Lynchburg city,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,7439921,Lead,CAP/HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51680,Lynchburg city,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
03,VA,51,,51175,Southampton,NP,,2401100000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108101,Methyl Isobutyl Ketone,HAP,432.9664,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,120127,Anthracene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,129000,Pyrene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,208968,Acenaphthylene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,57125,Cyanide,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,71432,Benzene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,75150,Carbon Disulfide,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51685,Manassas Park city,NP,,2104002000,Fuel Comb - Residential - Other,,A,R,75252,Bromoform,HAP,0,LB,2017NEI_Apr2020
