GEOID,poverty_rate_1990,poverty_rate_2000,poverty_rate_recent
20083,9.9,11.5,11.9
20085,12.0,8.8,11.5
20087,8.6,6.7,9.8
20089,14.8,11.6,16.2
20091,3.6,3.4,6.5
20093,10.3,11.7,12.9
20095,11.6,10.6,14.3
20097,13.9,10.8,14.3
20099,14.6,12.7,20.2
20101,11.5,8.2,11.5
20103,7.8,6.7,10.2
20105,15.8,9.7,13.8
20107,15.1,11.0,14.5
20109,11.6,7.3,11.0
20111,14.1,14.5,16.4
20113,7.1,6.6,10.5
20115,11.1,8.3,12.8
20117,13.5,9.2,12.7
20119,11.6,9.3,11.9
20121,8.1,5.5,8.8
20123,11.2,9.5,12.7
20125,15.7,12.6,19.1
20127,13.6,9.0,13.1
20129,16.2,10.5,13.9
20131,14.7,9.1,10.4
20133,13.7,13.0,18.1
20135,10.9,8.7,11.9
20137,13.7,10.5,16.1
20139,10.9,8.4,12.3
20141,13.9,10.4,14.9
20143,9.2,8.6,12.9
20145,10.6,11.8,18.2
20147,13.2,10.0,14.4
20149,10.0,9.7,9.6
20151,9.8,9.4,14.0
20153,12.8,12.5,14.0
20155,10.8,10.9,15.7
20157,12.4,9.1,13.7
20159,16.2,10.7,15.6
20161,21.2,20.6,19.8
20163,15.2,9.8,12.6
20165,12.0,9.7,16.0
20167,13.5,12.0,17.4
20169,12.0,8.8,15.1
20171,9.1,5.1,8.9
20173,10.9,9.5,14.5
20175,14.8,16.9,16.7
20177,10.0,9.6,16.2
20179,16.4,15.7,13.5
20181,16.3,12.9,16.5
20183,15.4,10.7,14.6
20185,13.6,11.8,15.3
20187,14.8,14.9,13.5
20189,11.8,10.3,12.2
20191,7.8,9.5,14.6
20193,14.3,9.7,10.9
20195,12.1,12.3,12.9
20197,9.2,7.3,9.5
20199,20.0,16.1,15.3
20201,14.9,10.1,12.1
20203,10.3,14.8,13.9
20205,15.4,11.3,20.0
20207,12.0,13.2,17.4
20209,17.1,16.5,19.4
21001,25.1,24.0,29.0
21003,24.6,17.3,20.3
21005,9.3,7.5,11.0
21007,18.5,13.6,17.6
21009,21.5,15.6,22.3
21011,27.3,21.9,25.0
21013,36.2,31.1,37.8
21015,7.4,5.6,7.7
21017,17.5,14.0,18.2
21019,16.5,15.5,24.0
21021,17.1,11.9,18.7
21023,21.4,10.8,17.8
21025,39.5,33.2,37.0
21027,23.2,15.8,20.5
21029,10.4,7.9,12.6
21031,23.8,16.0,21.5
21033,19.9,15.9,19.6
21035,17.7,16.6,20.0
21037,11.0,9.3,13.0
21039,17.7,13.1,18.7
21041,22.0,14.9,21.3
21043,26.8,22.3,29.3
21045,29.4,25.5,25.6
21047,18.1,15.0,19.8
21049,17.7,10.6,14.3
21051,40.2,39.7,43.0
21053,38.1,25.8,27.8
21055,18.7,19.1,22.8
21057,31.6,23.8,27.1
21059,15.4,12.3,15.8
21061,27.0,18.4,21.9
21063,38.0,25.9,32.9
21065,29.0,26.4,27.5
21067,14.1,12.9,16.0
21069,25.4,18.6,21.0
21071,31.2,30.3,33.0
21073,10.9,10.7,15.7
21075,30.3,23.1,29.3
21077,14.3,13.4,17.6
21079,18.1,14.7,17.5
21081,15.1,11.1,15.6
21083,16.9,16.4,19.4
21085,23.8,18.1,21.8
21087,21.6,18.4,23.5
21089,17.6,14.1,17.3
21091,16.8,13.6,15.3
21093,13.5,10.0,13.7
21095,33.1,32.5,38.5
21097,16.9,12.0,17.2
21099,27.1,22.4,24.4
21101,14.6,12.3,15.2
21103,19.7,13.7,16.9
21105,20.1,17.4,22.8
21107,17.2,16.5,21.4
21109,38.2,30.2,30.9
21111,13.7,12.4,15.6
21113,13.2,10.5,16.0
21115,28.7,26.6,28.9
21117,9.9,9.0,14.2
21119,40.4,31.1,38.0
21121,38.9,34.8,39.9
21123,19.9,15.4,18.6
21125,24.8,21.3,23.0
21127,36.0,30.7,29.8
21129,37.4,30.4,40.6
21131,35.6,32.7,36.3
21133,31.8,27.1,34.3
21135,30.7,28.5,27.7
21137,27.2,21.1,23.1
21139,15.5,10.3,17.4
21141,16.1,15.5,19.7
21143,14.3,12.7,18.3
21145,15.8,15.1,20.2
21147,45.5,32.2,40.2
21149,19.2,16.0,17.0
21151,21.2,16.8,19.2
21153,42.5,36.6,39.1
21155,25.6,18.6,19.3
21157,14.1,9.5,16.0
21159,35.4,37.0,48.5
21161,20.3,16.8,20.7
21163,12.8,11.3,17.0
21165,35.0,29.6,33.1
21167,16.7,12.9,15.7
21169,27.9,23.6,23.8
21171,26.9,23.4,26.6
21173,21.0,15.2,19.4
21175,38.8,27.2,32.4
21177,20.7,19.7,24.8
21179,15.1,12.2,12.9
21181,22.6,13.2,20.3
21183,23.6,17.3,19.6
21185,6.3,4.1,6.1
21187,19.5,15.5,18.5
21189,52.1,45.4,43.1
21191,18.9,11.4,17.6
21193,32.1,29.1,35.1
21195,25.4,23.4,33.5
21197,26.2,23.5,27.6
21199,22.7,19.1,22.4
21201,24.8,22.2,22.9
21203,30.7,23.1,25.8
21205,28.9,21.3,25.4
21207,25.6,24.3,30.7
21209,14.5,8.8,11.0
21211,14.2,9.9,11.3
21213,15.5,11.6,16.4
21215,19.2,8.8,9.0
21217,19.5,17.5,21.5
21219,18.8,17.2,22.5
21221,18.0,12.3,20.1
21223,16.3,13.6,16.3
21225,22.1,17.7,21.9
21227,17.5,15.4,16.7
21229,18.8,13.5,15.8
21231,37.3,29.4,28.8
21233,16.5,15.4,19.2
21235,33.0,26.4,32.3
21237,44.3,35.9,35.4
21239,7.9,7.3,10.6
22001,30.5,24.5,24.9
22003,29.9,19.9,24.7
22005,17.7,12.9,13.5
22007,28.2,21.8,23.0
22009,37.1,25.9,33.8
22011,18.3,15.6,18.9
22013,31.2,26.1,31.0
22015,16.2,13.7,17.5
22017,24.0,21.1,26.2
22019,18.5,15.4,20.8
22021,28.8,21.2,27.6
22023,16.2,12.3,17.4
22025,36.8,28.1,32.8
22027,32.0,26.5,36.8
22029,30.6,29.1,38.7
22031,29.8,25.1,23.4
22033,19.7,17.9,21.4
22035,56.8,40.5,49.2
22037,25.0,23.0,24.9
22039,35.1,32.2,30.8
22041,34.5,28.4,29.7
22043,25.5,21.5,25.1
22045,25.8,23.6,27.8
22047,28.0,23.1,27.2
22049,23.9,19.8,24.6
22051,14.1,13.7,19.4
22053,27.3,20.9,21.0
22055,20.2,15.7,19.8
22057,22.9,16.5,18.6
22059,21.2,18.7,23.5
22061,26.6,26.5,29.4
22063,14.6,11.4,14.4
22065,44.6,36.7,43.4
22067,31.0,26.8,35.5
22069,33.9,26.5,26.6
22071,31.6,27.9,27.4
22073,24.7,20.7,28.0
22075,22.6,18.0,18.1
22077,30.3,23.1,22.8
22079,22.6,20.5,22.9
22081,35.1,29.9,29.4
22083,33.2,27.9,29.8
22085,27.1,21.5,23.1
22087,14.9,13.1,25.1
22089,15.2,11.4,14.4
22091,34.4,26.8,30.1
22093,25.5,20.7,20.8
22095,18.0,16.7,20.9
22097,36.3,29.3,29.7
22099,27.3,21.5,22.1
22101,27.0,23.6,27.1
22103,13.7,9.7,14.5
22105,31.5,22.7,21.3
22107,46.3,36.3,39.3
22109,24.2,19.1,20.2
22111,23.9,18.6,24.7
22113,26.5,22.1,23.7
22115,18.4,15.3,20.2
22117,31.6,24.7,28.9
22119,25.1,20.2,27.7
22121,20.3,17.0,18.4
22123,27.4,23.4,27.1
22125,33.8,19.9,27.5
22127,27.5,21.5,32.1
23001,11.4,11.1,16.0
23003,14.5,14.3,17.7
23005,8.0,7.9,9.0
23007,12.5,14.6,14.7
23009,10.0,10.2,13.0
23011,10.2,11.1,13.4
23013,11.9,10.1,12.9
23015,9.6,10.1,11.5
23017,12.5,11.8,17.5
23019,13.0,13.7,16.6
23021,15.2,14.8,17.2
23023,7.2,8.6,10.7
23025,14.5,14.9,17.6
23027,16.0,13.9,15.9
23029,19.3,19.0,21.2
23031,6.8,8.2,9.9
24001,16.5,14.8,19.8
24003,4.5,5.1,7.2
24005,5.5,6.5,10.9
24009,5.2,4.4,7.1
24011,11.8,11.7,16.3
24013,3.8,3.8,6.6
24015,7.5,7.2,12.6
24017,5.0,5.5,8.2
24019,14.2,13.8,18.4
24021,4.8,4.5,7.7
24023,14.7,13.3,13.7
24025,5.1,4.9,8.7
24027,3.1,3.9,7.2
24029,11.5,13.0,15.1
24031,4.2,5.4,9.3
24033,5.8,7.7,12.5
24035,6.7,6.3,9.3
24037,7.3,7.2,9.4
24039,16.0,20.1,29.3
24041,8.5,8.3,11.4
24043,9.3,9.5,16.5
24045,11.6,12.8,16.9
24047,11.0,9.6,12.4
24510,21.9,22.9,24.8
25001,7.5,6.9,9.4
25003,8.7,9.5,13.0
25005,9.1,10.0,13.1
25007,6.7,7.3,9.5
25009,9.3,8.9,10.6
25011,9.6,9.4,12.8
25013,13.0,14.7,18.3
25015,10.7,9.4,13.5
25017,6.2,6.5,8.3
25019,5.7,7.5,7.4
25021,4.5,4.6,7.7
25023,6.6,6.6,8.6
25025,18.1,19.0,19.7
25027,8.3,9.2,11.0
26001,17.3,12.6,15.4
26003,14.5,10.3,15.6
26005,9.5,7.3,11.1
26007,13.5,10.5,17.9
26009,13.2,9.0,12.3
26011,20.6,13.9,17.5
26013,16.8,11.1,19.4
26015,9.1,5.5,10.6
26017,12.5,9.7,14.3
26019,12.9,7.0,11.2
26021,14.7,12.7,18.2
26023,14.1,9.3,15.0
26025,14.3,11.3,16.1
26027,11.9,9.9,13.5
26029,10.4,8.0,10.9
26031,15.6,12.2,15.4
26033,17.1,12.8,20.5
26035,23.7,16.0,22.1
26037,6.0,4.6,9.1
26039,14.6,12.7,18.7
26041,14.6,9.5,14.1
26043,9.9,9.1,13.5
26045,6.8,5.8,10.3
26047,8.5,7.4,10.5
26049,16.5,13.1,18.2
26051,22.3,13.8,18.8
26053,14.9,14.4,20.7
26055,8.5,5.9,10.4
26057,14.1,10.3,18.5
26059,12.8,8.2,16.7
26061,21.0,16.8,16.6
26063,15.0,10.2,13.9
26065,16.6,14.6,17.6
26067,11.3,8.7,13.7
26069,14.2,12.7,17.4
26071,17.1,11.3,18.4
26073,24.9,20.4,20.5
26075,12.0,9.0,13.9
26077,13.5,12.0,15.7
26079,14.2,10.5,13.2
26081,9.2,8.9,10.9
26083,20.6,12.7,13.2
26085,26.4,19.4,22.3
26087,8.2,5.4,10.8
26089,9.0,5.4,8.2
26091,10.4,6.7,12.8
26093,4.1,3.4,6.1
26095,17.7,14.9,22.9
26097,16.4,10.5,14.2
26099,5.2,5.6,12.5
26101,17.6,10.3,15.8
26103,12.6,10.9,15.3
26105,14.1,11.0,16.4
26107,25.1,16.1,20.3
26109,12.8,11.5,13.1
26111,11.1,8.4,12.4
26113,17.3,10.7,14.4
26115,8.6,7.0,10.9
26117,15.3,10.9,15.8
26119,17.5,12.8,20.0
26121,15.3,11.4,16.4
26123,15.9,11.6,16.8
26125,6.0,5.5,8.6
26127,17.9,14.7,16.9
26129,21.8,14.0,20.5
26131,13.2,10.4,14.6
26133,18.5,12.7,15.5
26135,17.8,14.6,20.0
26137,9.5,6.8,12.2
26139,6.0,5.5,8.6
26141,14.7,10.3,16.0
26143,18.1,12.4,20.8
26145,17.2,13.9,22.6
26147,10.9,7.8,12.7
26149,11.5,11.3,14.8
26151,14.3,10.4,16.9
26153,16.6,12.2,16.8
26155,10.6,7.8,12.6
26157,12.9,8.2,15.0
26159,15.1,11.1,15.5
26161,12.2,11.1,13.6
26163,20.1,16.4,20.5
26165,14.6,10.3,17.3
27001,18.7,11.6,12.9
27003,5.3,4.2,7.7
27005,17.8,12.2,13.2
27007,24.0,17.6,18.4
27009,10.2,7.1,10.5
27011,15.1,12.0,15.3
27013,18.5,12.9,15.1
27015,8.3,6.4,10.8
27017,12.3,7.9,12.3
27019,4.9,3.5,5.5
27021,21.8,13.6,13.9
27023,12.8,8.6,12.7
27025,7.8,5.1,7.8
27027,15.9,13.2,15.1
27029,22.7,15.1,16.5
27031,10.9,10.1,11.9
27033,13.7,11.7,14.4
27035,15.0,9.8,12.4
27037,4.3,3.6,5.7
27039,7.6,5.8,7.3
27041,13.4,8.5,10.8
27043,12.0,8.6,13.6
27045,14.8,10.1,14.0
27047,10.3,8.4,12.3
27049,8.1,5.7,9.4
27051,15.1,8.4,12.2
27053,9.2,8.3,10.7
27055,8.8,6.5,9.1
27057,17.2,9.7,12.3
27059,8.7,5.7,9.9
27061,15.8,10.6,14.2
27063,11.7,8.6,12.2
27065,15.4,9.5,14.7
27067,13.7,9.2,14.2
27069,12.1,10.2,11.9
27071,12.9,12.1,16.7
27073,13.0,8.5,11.9
27075,9.5,7.4,10.7
27077,10.6,9.8,12.8
27079,8.8,6.9,8.1
27081,15.8,9.7,10.8
27083,11.8,10.1,12.4
27085,7.5,4.8,8.9
27087,26.0,16.7,22.1
27089,13.8,9.8,11.4
27091,11.9,10.5,13.1
27093,10.8,7.1,10.2
27095,13.9,9.6,12.9
27097,16.0,11.1,11.9
27099,10.0,9.2,13.5
27101,14.2,8.3,10.7
27103,8.9,7.5,11.6
27105,11.7,11.7,13.7
27107,14.5,10.3,14.5
27109,6.9,6.4,8.9
27111,14.2,10.1,11.3
27113,16.3,11.1,12.2
27115,15.0,11.3,13.0
27117,14.8,9.5,12.9
27119,14.4,10.9,14.4
27121,13.8,8.8,10.4
27123,11.4,10.6,14.3
27125,15.1,10.8,11.3
27127,12.8,7.7,11.2
27129,12.9,8.8,12.7
27131,8.7,6.9,11.2
27133,12.1,8.0,11.6
27135,11.3,6.6,11.4
27137,14.2,12.1,15.2
27139,4.1,3.4,5.6
27141,7.9,4.4,7.3
27143,10.4,8.1,10.8
27145,12.3,8.7,15.1
27147,6.7,6.2,10.8
27149,20.6,13.6,14.1
27151,14.1,8.4,13.0
27153,19.0,12.9,15.4
27155,15.1,12.0,15.8
27157,8.4,6.0,8.9
27159,21.8,14.1,15.5
27161,9.4,6.5,10.8
27163,4.4,2.9,6.0
27165,12.1,9.8,13.8
27167,11.0,8.1,12.2
27169,12.8,12.0,14.2
27171,6.8,4.7,5.9
27173,14.8,10.4,12.9
28001,30.5,25.9,30.9
28003,20.8,16.6,20.3
28005,30.9,22.6,26.5
28007,30.2,21.8,26.6
28009,29.7,23.2,24.3
28011,42.9,33.3,39.0
28013,21.5,18.1,26.1
28015,28.5,16.0,19.8
28017,21.3,20.0,24.3
28019,25.0,24.7,25.3
28021,43.6,32.4,40.7
28023,23.4,23.0,22.8
28025,25.9,23.5,27.2
28027,45.5,35.9,43.1
28029,32.0,25.1,25.4
28031,31.2,23.5,24.5
28033,10.8,7.1,12.2
28035,27.5,22.5,23.5
28037,33.3,24.1,26.5
28039,24.4,16.7,19.7
28041,26.8,19.6,26.2
28043,22.3,20.9,26.2
28045,22.7,14.4,20.5
28047,19.0,14.6,20.4
28049,21.2,19.9,27.5
28051,53.2,41.1,44.1
28053,45.9,38.2,40.9
28055,49.3,33.2,55.1
28057,15.6,14.0,16.1
28059,16.2,12.7,16.9
28061,30.7,22.7,21.2
28063,46.9,36.0,38.6
28065,33.3,28.2,30.8
28067,22.7,19.8,22.4
28069,35.1,26.0,31.8
28071,25.1,21.3,19.4
28073,18.8,13.3,14.1
28075,22.8,20.8,26.3
28077,27.9,19.6,23.6
28079,29.6,23.3,25.7
28081,15.4,13.4,17.7
28083,38.9,34.8,40.9
28085,23.6,19.2,21.2
28087,22.1,21.3,21.8
28089,24.3,14.0,13.2
28091,29.6,24.8,27.5
28093,30.0,21.9,23.9
28095,21.2,17.2,20.5
28097,34.0,24.3,26.2
28099,26.6,21.0,25.2
28101,20.9,19.9,24.0
28103,41.4,32.8,32.9
28105,30.1,28.2,26.3
28107,33.8,25.3,27.0
28109,21.5,18.4,19.6
28111,29.1,22.0,24.5
28113,32.9,25.3,31.6
28115,17.2,13.8,18.9
28117,21.5,16.5,20.2
28119,41.6,33.1,40.8
28121,10.6,9.5,12.6
28123,27.4,20.7,23.5
28125,47.5,38.3,42.6
28127,22.7,21.6,25.4
28129,24.3,16.9,20.5
28131,25.7,17.5,20.4
28133,41.8,30.0,44.5
28135,41.9,32.2,41.2
28137,22.5,13.5,18.0
28139,22.6,16.9,22.2
28141,20.3,14.1,18.7
28143,56.8,33.1,32.4
28145,16.4,12.6,17.0
28147,35.9,27.8,28.8
28149,22.4,18.7,24.3
28151,33.8,29.2,33.2
28153,29.5,25.4,27.5
28155,24.4,18.7,20.4
28157,42.2,37.7,39.5
28159,26.6,23.7,26.9
28161,26.4,21.8,26.8
28163,39.2,31.9,38.5
29001,24.9,23.3,27.0
29003,12.9,8.2,10.7
29005,18.1,11.6,15.2
29007,14.9,14.8,19.7
29009,16.6,16.6,22.3
29011,14.2,13.0,18.6
29013,17.7,14.5,16.5
29015,20.2,15.7,19.0
29017,19.7,13.8,18.5
29019,16.6,14.5,18.2
29021,15.6,12.2,20.8
29023,25.0,18.6,23.4
29025,18.2,11.9,15.7
29027,10.4,8.5,13.0
29029,12.6,11.4,15.6
29031,13.9,11.1,14.4
29033,14.2,13.7,15.1
29035,27.6,25.2,24.9
29037,8.2,5.8,8.8
29039,20.9,17.4,22.0
29041,14.4,11.6,14.5
29043,10.1,9.1,9.9
29045,20.5,14.1,16.1
29047,5.9,5.5,9.3
29049,12.0,9.3,12.2
29051,8.0,8.7,13.6
29053,12.7,10.7,15.1
29055,16.1,16.3,19.0
29057,17.3,13.4,18.4
29059,23.2,17.9,20.4
29061,23.2,15.2,16.0
29063,13.8,10.8,16.5
29065,25.2,17.2,20.1
29067,25.2,17.5,24.5
29069,29.9,24.5,27.1
29071,8.3,7.0,11.4
29073,10.8,9.5,13.9
29075,18.9,12.0,16.9
29077,14.1,12.1,14.9
29079,20.4,15.8,20.3
29081,18.8,13.5,18.7
29083,18.1,14.3,17.4
29085,21.9,19.7,22.2
29087,17.5,13.0,16.9
29089,14.1,11.6,15.0
29091,25.4,18.7,21.6
29093,23.7,19.0,22.7
29095,13.0,11.9,14.3
29097,15.3,14.5,18.8
29099,7.5,6.8,10.1
29101,15.4,14.9,14.3
29103,22.7,18.0,20.9
29105,16.7,14.3,18.9
29107,12.2,8.8,12.8
29109,16.1,14.1,17.5
29111,17.7,16.1,18.1
29113,11.8,8.3,11.1
29115,17.5,14.9,17.9
29117,15.1,12.4,16.9
29119,20.6,20.7,21.4
29121,14.4,12.5,16.6
29123,21.9,17.2,17.7
29125,16.5,13.1,14.1
29127,16.8,12.1,16.4
29129,18.3,13.3,16.2
29131,17.5,14.2,17.9
29133,29.7,23.7,28.6
29135,11.6,9.9,13.9
29137,18.2,11.9,17.6
29139,13.9,11.8,16.1
29141,16.8,16.2,21.1
29143,26.9,22.1,26.3
29145,14.0,11.6,17.6
29147,21.8,16.5,18.4
29149,27.4,22.0,25.8
29151,9.7,8.3,10.4
29153,22.1,21.6,24.8
29155,35.8,30.4,29.0
29157,11.5,9.0,12.5
29159,13.8,12.8,18.8
29161,18.5,16.4,21.4
29163,18.1,15.5,20.2
29165,5.7,4.8,8.1
29167,20.3,16.3,18.3
29169,14.8,10.3,15.4
29171,19.9,16.0,17.8
29173,11.2,8.7,12.0
29175,16.5,12.5,18.5
29177,10.4,6.8,12.4
29179,24.2,20.1,20.9
29181,31.5,22.0,27.8
29183,4.7,4.0,6.2
29185,22.4,19.6,22.2
29186,12.0,8.2,12.6
29187,16.9,14.9,21.1
29189,5.6,6.9,11.3
29195,13.5,13.2,16.9
29197,21.0,17.0,16.4
29199,25.4,16.8,17.4
29201,18.4,16.1,19.0
29203,24.1,26.9,26.4
29205,18.0,16.3,17.6
29207,21.2,16.5,20.9
29209,14.7,12.8,17.5
29211,21.2,16.5,19.6
29213,13.6,12.4,18.3
29215,22.9,21.4,26.0
29217,18.1,14.9,22.4
29219,10.7,8.6,10.0
29221,27.2,20.8,23.8
29223,29.0,21.9,24.4
29225,19.2,14.8,17.9
29227,22.5,14.3,17.4
29229,25.3,21.7,23.8
29510,24.6,24.6,24.0
30001,18.6,17.1,15.7
30003,35.3,29.2,30.6
30005,27.7,28.1,23.6
30007,16.2,10.8,10.8
30009,16.8,11.6,11.5
30011,27.4,18.1,16.5
30013,13.7,13.5,15.1
30015,16.4,20.5,17.9
30017,16.5,15.1,15.9
30019,15.5,16.9,13.9
30021,14.4,14.9,14.2
30023,18.6,15.8,17.7
30025,10.9,12.5,11.1
30027,14.3,15.4,14.9
30029,14.5,13.0,11.5
30031,17.1,12.8,10.1
30033,17.3,21.5,18.5
30035,35.7,27.3,29.7
30037,27.5,25.8,20.8
30039,21.8,16.8,14.6
30041,18.0,18.4,20.4
30043,7.4,9.0,9.3
30045,15.2,21.1,18.8
30047,21.4,18.7,20.1
30049,11.8,10.9,11.0
30051,18.0,20.3,20.1
30053,14.1,19.2,20.6
30055,18.6,16.8,17.5
30057,18.4,12.1,11.3
30059,20.1,18.9,19.2
30061,17.6,15.8,17.6
30063,17.0,14.8,14.7
30065,23.3,19.9,19.5
30067,15.2,11.4,12.2
30069,25.6,23.2,16.2
30071,17.3,18.3,18.4
30073,17.5,18.8,20.9
30075,18.3,12.9,13.7
30077,16.9,12.6,21.4
30079,15.3,17.2,16.9
30081,16.3,13.8,11.9
30083,14.0,12.2,11.3
30085,27.7,32.4,30.5
30087,20.4,22.4,21.4
30089,19.6,17.2,18.2
30091,16.2,14.7,14.6
30093,14.7,14.9,16.0
30095,10.6,9.8,10.1
30097,10.4,11.4,12.1
30099,16.9,16.6,15.6
30101,14.9,12.9,18.5
30103,15.8,14.7,15.1
30105,16.6,13.5,14.7
30107,21.3,20.4,21.5
30109,18.2,15.3,13.9
30111,12.1,11.1,12.9
31001,9.9,9.3,13.8
31003,19.4,13.6,12.5
31005,11.5,13.8,16.3
31007,21.8,13.6,12.9
31009,23.0,19.4,17.1
31011,14.2,10.4,11.8
31013,11.7,10.7,13.8
31015,22.5,15.2,17.4
31017,18.8,11.1,13.6
31019,14.0,11.2,12.6
31021,15.0,8.9,12.3
31023,11.5,8.2,10.1
31025,7.7,5.2,7.7
31027,13.2,9.1,9.9
31029,14.1,9.6,11.0
31031,22.2,12.3,13.9
31033,10.2,10.0,14.5
31035,11.1,10.4,12.1
31037,10.6,10.8,10.5
31039,9.7,9.0,10.5
31041,13.5,12.4,13.1
31043,11.7,11.4,13.0
31045,22.3,18.9,19.0
31047,10.6,10.8,12.9
31049,12.2,9.1,13.8
31051,14.7,10.0,9.9
31053,8.9,8.6,12.6
31055,10.8,9.8,12.6
31057,10.8,13.6,17.0
31059,8.9,7.8,10.9
31061,13.3,13.2,15.8
31063,18.2,12.2,15.0
31065,15.3,10.6,14.6
31067,14.2,8.7,14.1
31069,15.1,14.8,18.7
31071,17.5,12.6,14.1
31073,8.5,7.9,10.7
31075,11.2,9.7,12.5
31077,15.1,14.6,15.6
31079,10.7,12.0,14.1
31081,8.8,7.5,8.4
31083,13.9,10.1,12.1
31085,17.5,18.4,17.5
31087,16.0,14.9,16.4
31089,15.2,13.0,13.5
31091,11.3,6.9,8.8
31093,12.3,11.7,10.4
31095,11.8,8.9,12.1
31097,12.1,8.9,16.7
31099,10.5,8.5,9.6
31101,10.0,9.3,14.2
31103,25.7,26.9,24.2
31105,11.5,11.1,14.9
31107,20.0,15.6,15.0
31109,10.5,9.5,13.3
31111,12.1,9.7,13.4
31113,13.4,10.5,12.3
31115,16.4,17.7,19.5
31117,33.2,16.2,14.3
31119,10.1,11.2,12.0
31121,11.3,8.9,11.2
31123,14.8,14.7,16.8
31125,12.5,13.1,12.9
31127,12.7,12.6,14.2
31129,16.2,11.2,12.4
31131,11.6,8.1,11.3
31133,15.9,11.0,15.3
31135,14.6,13.6,11.8
31137,8.8,8.9,11.0
31139,10.6,11.8,12.2
31141,8.8,7.7,9.6
31143,8.3,5.8,8.3
31145,12.9,9.6,13.4
31147,13.0,10.1,14.2
31149,15.4,21.8,17.3
31151,10.9,9.4,12.3
31153,4.5,4.2,6.5
31155,9.6,6.6,8.9
31157,15.5,14.5,16.5
31159,9.2,7.0,9.3
31161,18.1,13.2,16.7
31163,19.3,12.9,13.8
31165,16.4,15.4,19.2
31167,13.5,6.8,8.8
31169,13.8,10.7,11.2
31171,20.8,14.3,14.8
31173,30.9,25.6,23.6
31175,13.4,12.8,14.3
31177,5.7,6.0,7.7
31179,15.2,14.5,15.2
31181,16.1,11.2,14.1
31183,14.2,20.9,14.1
31185,6.6,8.5,10.7
32001,11.0,8.7,12.7
32003,10.5,10.8,15.7
32005,6.8,7.3,9.6
32007,9.4,8.9,11.6
32009,15.5,15.3,18.1
32011,10.3,12.6,12.5
32013,10.3,9.7,13.0
32015,10.7,12.5,13.7
32017,14.4,16.5,17.2
32019,12.1,10.4,11.4
32021,12.8,15.2,21.3
32023,10.5,10.7,17.7
32027,13.0,11.4,22.9
32029,9.5,5.8,8.7
32031,9.4,10.0,12.1
32033,10.9,11.0,15.9
32510,8.0,10.0,14.2
33001,6.5,6.1,9.3
33003,9.0,7.9,9.8
33005,7.0,8.0,11.7
33007,10.1,10.0,15.4
33009,9.6,8.6,10.2
33011,5.9,6.3,8.2
33013,5.5,5.9,10.0
33015,4.4,4.5,5.4
33017,8.2,9.2,10.5
33019,9.8,8.5,11.1
34001,9.4,10.5,16.6
34003,3.9,5.0,8.4
34005,4.2,4.7,8.6
34007,10.3,10.4,13.4
34009,8.3,8.6,11.1
34011,13.0,15.0,17.1
34013,14.3,15.6,16.4
34015,6.2,6.2,8.7
34017,14.8,15.5,17.3
34019,2.6,2.6,5.0
34021,7.4,8.6,11.9
34023,5.1,6.6,8.8
34025,5.0,6.3,8.4
34027,2.8,3.9,6.5
34029,6.0,7.0,12.7
34031,10.0,12.3,15.5
34033,10.6,9.5,14.0
34035,2.6,3.8,6.5
34037,3.4,4.0,7.2
34039,7.2,8.4,10.5
34041,5.4,5.4,10.7
35001,14.6,13.7,16.5
35003,25.6,24.5,25.0
35005,22.4,21.3,30.7
35006,33.6,24.8,32.5
35007,18.6,14.8,22.9
35009,19.2,19.0,22.6
35011,21.9,17.7,24.1
35013,26.5,25.4,22.1
35015,20.4,17.2,17.3
35017,21.2,18.7,23.1
35019,38.5,21.6,31.6
35021,15.3,16.3,21.7
35023,20.7,27.3,30.0
35025,22.4,21.1,22.1
35027,20.1,14.9,22.2
35028,2.4,2.9,4.6
35029,31.5,32.9,33.2
35031,43.5,36.1,34.2
35033,36.2,25.4,27.3
35035,16.7,19.3,23.5
35037,25.1,20.9,27.5
35039,27.5,20.3,24.3
35041,26.9,22.7,25.4
35043,15.6,12.1,11.4
35045,28.3,21.5,26.9
35047,30.2,24.4,26.8
35049,13.0,12.0,14.5
35051,19.6,20.9,32.1
35053,29.9,31.7,28.0
35055,27.5,20.9,22.9
35057,21.1,19.0,28.0
35059,21.0,18.1,24.4
35061,19.0,16.8,22.2
36001,9.7,10.6,13.4
36003,14.8,15.5,17.4
36005,28.7,30.7,27.8
36007,10.5,12.8,16.4
36009,14.0,13.7,18.4
36011,10.2,11.1,17.0
36013,13.8,13.8,19.4
36015,11.4,13.0,17.3
36017,11.7,14.4,16.0
36019,13.2,13.9,17.6
36021,9.6,9.0,12.5
36023,12.7,15.5,13.7
36025,12.8,12.9,18.5
36027,5.4,7.5,11.2
36029,12.2,12.2,14.8
36031,12.3,11.6,13.7
36033,17.1,14.6,19.7
36035,13.0,12.5,16.5
36037,7.3,7.6,11.4
36039,9.7,12.2,14.5
36041,8.7,10.4,11.9
36043,13.1,12.5,15.9
36045,11.8,13.3,14.8
36047,22.7,25.1,20.2
36049,13.3,13.2,15.2
36051,8.5,10.4,14.2
36053,9.2,9.8,12.4
36055,10.4,11.2,14.3
36057,11.8,12.0,17.5
36059,3.7,5.2,6.9
36061,20.5,20.0,18.6
36063,10.7,10.6,14.7
