"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7134.623056",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7262.294444",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2962",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2047.2",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1529.072",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1352",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1913",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1606",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1789",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1774",""
"EH","384","Côte d'Ivoire","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1618",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7785",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","5508",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","7058",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6556",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","9125",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8727",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4999",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","5162",""
"EH","191","Croatia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","9232",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","124.5",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","145.5",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","83",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","64.2",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","48.3",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","104.1",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","127.3",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","110.9",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","99.2",""
"EH","192","Cuba","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","96.6",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2679",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3040",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3202",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3071",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2961",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","3639",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2860",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2664",""
"EH","203","Czechia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3380",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","11064",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","9482",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","9099",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8916",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8820",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8229",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7586",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7811",""
"EH","180","Dem. Rep. of the Congo","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7819",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","15",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","18",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","19",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","18",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","15",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","13",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","17",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","17",""
"EH","208","Denmark","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","21",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","20.15",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","24.18",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","27.152",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","36.367",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","24.44",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","30.64",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","36.71",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","33.4",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","44.8",""
"EH","212","Dominica","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","28.9",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1779.51",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2196.4",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1518.8",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","945.2",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1270.9",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1874.6",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1784.5",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1514.63",""
"EH","214","Dominican Republic","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1416.96",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","24640.58",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","20678",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","20089.2",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","15833.88",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13096.23",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","11457.86",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","11038.8",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12237.73",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","11133.1",""
"EH","218","Ecuador","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8636.4",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","12726",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","12850",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","13460",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13432",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13822",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","13352",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","13121",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12934",""
"EH","818","Egypt","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","13046",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","1525.6",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1630.6",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1704.2",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1344.3",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1422.9",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1792.8",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1790",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1847",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2011",""
"EH","222","El Salvador","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2084",""
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","200","1"
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","200","1"
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","200","1"
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","200","1"
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","200","1"
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","127",""
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","67",""
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","14",""
"EH","226","Equatorial Guinea","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","14",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","15",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","26",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","35",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","27",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","27",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","26",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","42",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","30",""
"EH","233","Estonia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","27",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","255",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","208",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","117.1",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","123.3",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","231",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","302",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","239.8",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","272.3",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","333.4",""
"EH","748","Eswatini","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","288.1",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","13018",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","12681",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","11753",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","9674",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","9013",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8338",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7388",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6262",""
"EH","231","Ethiopia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4931",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","103.5",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","108.1",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","111.2",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","106.348",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","133.081",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","120.687",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","90.594",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","99.757",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","92.502",""
"EH","234","Faeroe Islands","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","67.438",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","559.392",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","566.709",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","491.189",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","495.488",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","405.949",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","401",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","527.397",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","525.261",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","456.469",""
"EH","242","Fiji","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","413.619",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","13301",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","14772",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","15799",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","16769",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13397",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","12838",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","16859",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12445",""
"EH","246","Finland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","12922",""
"EH","251","France","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","70590",""
"EH","251","France","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","55135",""
"EH","251","France","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","65685",""
"EH","251","France","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","60514",""
"EH","251","France","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","69571",""
"EH","251","France","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","77073",""
"EH","251","France","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","64761",""
"EH","251","France","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","50894",""
"EH","251","France","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","67526",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","463",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","493",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","500",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","490",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","556",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","469",""
"EH","254","French Guiana","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","469",""
"EH","255","French Guiana","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","469",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","170","1"
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","164",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","175",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","183",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","166",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","165",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","152",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","160",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","175",""
"EH","258","French Polynesia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","211",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1056.53",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","929",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","953",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","918",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","794",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","936",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","908",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","840",""
"EH","266","Gabon","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","907",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","8931.7",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","9949.4",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","9210.4",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","9329.2",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8453.8",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8335",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8271",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7221",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7892",""
"EH","268","Georgia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","9375",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","24143",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","26155",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","26135",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","24898",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","25444",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","28782",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","27850",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","23512",""
"EH","276","Germany","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","27353",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6017",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","5616",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5561",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5845",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8387",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8233",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","8071",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7561",""
"EH","288","Ghana","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6996",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5760",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4040",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5565",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6150",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4607",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","6384",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4591",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4275",""
"EH","300","Greece","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7485",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","400","1"
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","388.4",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","400.91",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","422.86",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","396.36",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","377.5",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","344.56",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","338",""
"EH","304","Greenland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","296",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","34.1",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","21.1",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","26.8",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","19.2",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","13.9",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","14.7",""
"EH","312","Guadeloupe","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","15.5",""
"EH","313","Guadeloupe","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","15.5",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5218.465",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","5786.83",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3971.19",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3879.99",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4853.35",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4658.93",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4457.43",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4175.4",""
"EH","320","Guatemala","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3849.4",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1181.5",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1212.1",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1083.8",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","880.6",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","425.8",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","482.2",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","490.5",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","414.3",""
"EH","324","Guinea","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","474.7",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","197",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","127",""
