unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0117,F,Y55-64,BMI_GE25,2019	17.2 	9.0 	16.3 	18.7 	11.3 	21.1 	14.4 	4.3 	18.0 	18.4 	8.7 	10.2 	13.7 	18.4 	17.0 	11.0 	19.5 	23.2 	32.4 	10.1 	17.7 	16.6 	18.8 	37.2 	8.6 	18.3 	15.8 	13.0 	16.8 	10.3 	13.9 	13.2 
PC,1-3W,CP0117,F,Y55-64,BMI_GE30,2019	18.6 	9.6 	16.5 	17.9 	14.2 	25.5 	15.6 	5.5 	16.8 	17.7 	10.1 	11.8 	13.1 	20.4 	18.4 	11.6 	18.5 	19.9 	32.5 	8.5 	22.0 	18.4 	26.1 	34.9 	8.6 	21.5 	14.8 	17.3 	22.7 	8.5 	14.0 	14.2 
PC,1-3W,CP0117,F,Y55-64,BMI_LT18P5,2019	10.5 	0.6 u	: u	: u	: u	17.4 	: u	6.7 	: u	12.1 u	4.8 	: u	9.8 	: u	: u	0 	: u	: u	: u	: u	35.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0117,F,Y55-64,TOTAL,2019	15.3 	6.3 	15.7 	17.2 	11.2 	18.8 	12.1 	6.5 	15.9 	16.8 	7.3 	9.7 	12.2 	17.3 	17.4 	9.7 	16.6 	23.4 	29.5 	7.0 	15.7 	17.7 	18.4 	37.5 	7.8 	16.7 	14.3 	10.2 	16.7 	9.2 	14.3 	13.7 
PC,1-3W,CP0117,F,Y65-74,BMI18P5-24,2019	13.4 	1.8 	21.5 	19.0 	13.7 	16.0 	21.2 	11.5 u	13.7 	15.4 	7.2 	8.0 	11.2 	17.4 	27.1 	8.9 	7.6 	21.5 	26.3 	4.1 	11.4 	17.5 	14.7 	40.9 	2.7 	12.4 	16.4 	9.6 	19.0 	6.9 	15.1 	20.0 
PC,1-3W,CP0117,F,Y65-74,BMI25-29,2019	15.2 	6.7 	15.4 	24.1 	17.3 	12.8 	17.6 	5.1 u	17.7 	17.3 	6.9 	7.6 	12.9 	18.3 	17.9 	11.7 	14.6 	18.2 	29.3 	4.4 	13.0 	18.0 	19.9 	36.7 	4.4 	19.5 	16.3 	10.1 	14.9 	10.5 	13.4 	18.7 
PC,1-3W,CP0117,F,Y65-74,BMI_GE25,2019	16.1 	4.8 	16.9 	24.7 	19.1 	18.5 	18.7 	8.1 	19.3 	17.7 	6.4 	10.2 	11.9 	16.7 	18.8 	12.1 	15.4 	16.4 	28.1 	4.5 	14.1 	17.8 	20.5 	38.6 	4.9 	17.7 	15.2 	10.7 	20.1 	9.2 	14.1 	18.9 
PC,1-3W,CP0117,F,Y65-74,BMI_GE30,2019	17.6 	1.4 	20.7 	25.8 	22.8 	25.8 	19.6 	9.8 	22.7 	18.4 	5.7 	13.8 	9.8 	14.2 	19.8 	12.6 	16.9 u	14.2 	26.6 	4.8 	15.9 	17.4 	21.6 	44.1 	5.6 	15.4 	13.4 	12.0 	30.7 	5.3 	15.3 	19.0 
PC,1-3W,CP0117,F,Y65-74,BMI_LT18P5,2019	11.1 	: u	: u	: u	: u	15.4 u	: u	7.3 	: u	: u	9.7 u	: u	7.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0117,F,Y65-74,TOTAL,2019	15.0 	3.6 	18.2 	23.1 	16.3 	17.5 	19.0 	8.1 	17.8 	16.8 	6.9 	9.7 	11.4 	16.8 	20.6 	11.2 	11.6 	17.8 	27.6 	4.8 	13.1 	17.7 	18.7 	39.1 	4.2 	16.9 	15.6 	10.0 	19.6 	8.1 	14.7 	19.0 
PC,1-3W,CP0117,F,Y_GE18,BMI18P5-24,2019	14.4 	5.7 	17.3 	15.3 	10.5 	13.4 	15.3 	6.8 	17.5 	18.9 	9.2 	11.8 	12.5 	16.4 	14.8 	9.8 	17.7 	22.6 	26.2 	6.2 	13.3 	17.0 	18.2 	36.8 	9.5 	14.9 	12.2 	11.3 	15.5 	8.2 	14.4 	20.2 
PC,1-3W,CP0117,F,Y_GE18,BMI25-29,2019	16.7 	8.7 	17.0 	21.0 	12.6 	15.6 	17.0 	5.0 	18.1 	20.5 	10.0 	9.6 	13.4 	18.5 	19.8 	11.3 	21.4 	22.5 	29.4 	8.9 	17.1 	17.0 	20.9 	39.3 	9.1 	18.8 	13.1 	11.7 	12.5 	8.6 	16.1 	17.1 
PC,1-3W,CP0117,F,Y_GE18,BMI_GE25,2019	17.1 	7.8 	17.2 	22.1 	13.8 	17.4 	16.9 	7.3 	18.3 	20.9 	10.4 	12.7 	13.2 	18.7 	19.8 	11.8 	21.9 	21.9 	31.2 	9.3 	18.0 	17.4 	21.5 	39.4 	9.2 	18.7 	14.0 	13.3 	15.4 	9.9 	15.8 	16.9 
PC,1-3W,CP0117,F,Y_GE18,BMI_GE30,2019	17.7 	6.2 	17.6 	24.2 	15.8 	19.9 	16.8 	9.0 	18.7 	21.5 	11.3 	17.4 	12.7 	19.2 	19.9 	12.6 	22.7 	21.2 	33.3 	9.9 	19.6 	18.3 	22.7 	39.6 	9.4 	18.6 	15.5 	16.4 	20.2 	12.8 	15.0 	16.5 
PC,1-3W,CP0117,F,Y_GE18,BMI_LT18P5,2019	14.6 	3.5 	14.2 	6.4 	18.1 	15.0 	15.6 	7.5 	18.9 	20.7 	12.0 	16.0 	14.1 	14.5 	13.2 	16.5 u	14.0 	26.0 	33.4 u	11.0 	15.4 	19.8 	12.8 	18.3 	5.6 	14.8 	23.4 u	8.5 	16.8 u	13.1 	16.9 	23.4 
PC,1-3W,CP0117,F,Y_GE18,TOTAL,2019	15.7 	6.5 	17.1 	18.6 	12.2 	15.3 	16.2 	7.2 	17.9 	19.9 	9.9 	12.4 	12.9 	17.2 	17.6 	11.0 	19.1 	22.4 	29.2 	7.7 	15.4 	17.3 	19.8 	37.9 	9.3 	16.8 	13.4 	12.1 	15.5 	9.1 	15.1 	18.4 
PC,1-3W,CP0117,F,Y_GE65,BMI18P5-24,2019	14.4 	2.7 	23.4 	22.9 	16.2 	17.0 	23.2 	9.7 u	18.2 	15.0 	6.2 	11.3 	10.9 	19.8 	25.7 	17.9 	10.9 	20.4 	26.6 	5.2 	14.9 	20.0 	17.1 	42.5 	6.1 	21.6 	15.3 	9.6 	23.7 	7.7 	16.1 	19.8 
PC,1-3W,CP0117,F,Y_GE65,BMI25-29,2019	16.8 	6.0 	18.4 	25.9 	17.9 	16.5 	18.1 	9.2 	17.9 	18.1 	6.8 	9.8 	12.6 	22.4 	22.7 	15.3 	17.5 	17.3 	28.7 	6.6 	17.8 	20.5 	23.7 	40.0 	6.6 	22.9 	17.5 	13.0 	18.9 	9.6 	14.9 	18.5 
PC,1-3W,CP0117,F,Y_GE65,BMI_GE25,2019	17.4 	5.1 	18.8 	26.1 	20.2 	19.3 	17.5 	8.6 	19.9 	18.4 	6.7 	15.1 	12.7 	21.3 	23.5 	15.0 	18.9 	16.8 	29.6 	5.9 	18.8 	20.5 	23.1 	40.7 	6.2 	21.1 	19.0 	13.8 	22.6 	9.1 	15.4 	17.9 
PC,1-3W,CP0117,F,Y_GE65,BMI_GE30,2019	18.6 	3.3 	19.8 	26.3 	25.1 	23.4 	16.7 	8.3 	23.9 	19.0 	6.5 	22.1 	13.0 	19.6 	24.4 	14.6 	21.1 	16.1 	30.7 	4.7 	20.9 	20.7 	22.1 	43.0 	5.6 	18.6 	21.6 	15.5 	30.3 	7.8 	16.0 	17.3 
PC,1-3W,CP0117,F,Y_GE65,BMI_LT18P5,2019	11.2 	1.2 u	: u	: u	22.6 u	10.7 	: u	8.1 	: u	9.3 u	5.0 	: u	9.3 	: u	: u	: u	: u	: u	: u	13.0 u	14.9 u	33.6 u	11.6 u	: u	: u	: u	: u	4.2 u	: u	6.2 u	27.2 u	7.2 u
PC,1-3W,CP0117,F,Y_GE65,TOTAL,2019	16.1 	3.9 	20.3 	25.1 	18.3 	18.1 	19.0 	8.5 	19.6 	17.1 	6.4 	14.1 	11.8 	20.5 	24.0 	15.9 	14.7 	17.9 	28.7 	5.8 	17.2 	20.6 	20.9 	41.1 	6.2 	21.6 	17.9 	11.7 	22.8 	8.3 	15.9 	18.3 
PC,1-3W,CP0117,F,Y_GE75,BMI18P5-24,2019	15.4 	3.5 	25.4 	27.7 	19.4 	17.7 	24.4 	: u	22.2 	14.4 	4.9 	13.5 	10.6 	23.7 	24.6 	24.2 	19.1 u	19.3 	27.2 u	6.6 	18.1 	22.5 	19.1 	44.0 	9.9 	32.5 	13.6 	9.6 	30.3 	8.8 	17.3 	19.5 
PC,1-3W,CP0117,F,Y_GE75,BMI25-29,2019	18.5 	5.1 	22.6 	28.6 	18.7 	19.6 	18.5 	15.7 u	18.2 	19.2 	6.7 	12.1 	12.4 	27.6 	27.0 	18.6 	26.9 u	16.2 	27.7 	9.6 	22.5 	23.8 	27.6 	44.5 	8.8 	27.4 	19.5 	16.5 	25.2 	8.2 	17.5 	18.1 
PC,1-3W,CP0117,F,Y_GE75,BMI_GE25,2019	19.0 	5.3 	21.6 	28.2 	21.8 	20.0 	16.2 	9.5 	20.6 	19.4 	7.0 	19.8 	13.6 	27.0 	28.1 	18.2 	28.8 u	17.4 	32.2 	7.9 	24.1 	24.5 	26.0 	43.7 	7.6 	26.2 	25.1 	17.6 	26.6 	9.0 	17.6 	16.1 
PC,1-3W,CP0117,F,Y_GE75,BMI_GE30,2019	19.9 	5.8 	18.1 	27.3 	28.4 	20.8 	12.5 	5.8 u	25.4 	19.7 	7.6 	29.5 	16.8 	26.0 	29.5 	17.3 	: u	19.4 	39.0 	4.6 	27.9 	25.7 	22.7 	41.4 	5.5 	24.2 	36.0 	20.0 	29.7 u	11.0 u	17.7 	14.0 
PC,1-3W,CP0117,F,Y_GE75,BMI_LT18P5,2019	11.3 	0.3 u	: u	: u	29.7 u	9.0 	: u	9.6 	: u	8.0 u	0 u	: u	11.0 	: u	: u	: u	: u	: u	: u	: u	12.1 u	44.8 u	7.3 u	: u	: u	: u	: u	6.8 u	: u	: u	27.1 u	: u
PC,1-3W,CP0117,F,Y_GE75,TOTAL,2019	17.3 	4.3 	23.1 	27.9 	21.0 	18.6 	18.9 	9.2 	21.5 	17.4 	5.8 	18.0 	12.2 	25.5 	27.3 	20.2 	22.5 	18.0 	30.6 	7.1 	21.2 	24.4 	23.1 	43.5 	8.3 	28.2 	21.5 	13.5 	27.8 	8.7 	17.8 	17.1 
PC,1-3W,CP0117,M,TOTAL,BMI18P5-24,2019	22.3 	9.3 	19.7 	29.0 	19.0 	26.4 	25.2 	7.7 	21.7 	31.6 	16.5 	18.0 	17.2 	24.0 	23.3 	14.8 	26.0 	26.1 	33.5 	9.6 	22.7 	23.1 	22.9 	42.5 	14.9 	23.0 	19.1 	18.9 	21.6 	17.3 	20.3 	24.6 
PC,1-3W,CP0117,M,TOTAL,BMI25-29,2019	24.0 	9.9 	16.1 	30.6 	23.1 	28.7 	22.6 	10.5 	22.3 	30.0 	15.6 	13.5 	18.5 	22.3 	22.8 	17.1 	30.8 	28.1 	37.6 	12.5 	26.6 	22.6 	26.3 	43.6 	14.5 	23.0 	20.9 	21.4 	24.9 	16.8 	18.3 	21.0 
PC,1-3W,CP0117,M,TOTAL,BMI_GE25,2019	24.1 	10.4 	15.5 	31.4 	24.4 	29.1 	22.7 	10.5 	22.2 	29.6 	15.5 	14.7 	18.5 	21.7 	22.1 	16.5 	30.6 	27.6 	38.1 	12.8 	26.7 	22.3 	27.4 	43.7 	14.0 	23.2 	22.6 	22.8 	24.0 	16.5 	19.1 	21.0 
PC,1-3W,CP0117,M,TOTAL,BMI_GE30,2019	24.3 	11.4 	13.6 	33.3 	27.9 	29.9 	22.7 	10.5 	21.7 	28.6 	15.1 	17.3 	18.7 	20.1 	20.8 	15.2 	30.3 	26.8 	38.7 	13.6 	27.0 	21.4 	30.2 	44.4 	12.9 	23.8 	26.1 	26.6 	22.1 	15.9 	21.0 	20.8 
PC,1-3W,CP0117,M,TOTAL,BMI_LT18P5,2019	25.7 	7.1 	19.0 u	: u	27.0 u	41.2 	32.6 u	10.3 	: u	37.7 	20.4 	: u	19.0 	27.1 u	23.9 u	23.8 u	24.1 u	30.0 u	42.2 u	11.1 	24.3 	19.6 	34.6 	38.5 u	21.8 u	: u	26.6 u	18.1 	: u	19.6 u	31.2 	28.8 
PC,1-3W,CP0117,M,TOTAL,TOTAL,2019	23.4 	9.8 	17.0 	30.6 	22.1 	28.2 	23.8 	9.6 	22.0 	30.5 	16.1 	15.6 	17.9 	22.7 	22.6 	16.0 	28.6 	27.1 	36.8 	11.3 	25.1 	22.5 	25.7 	43.3 	14.3 	23.2 	21.4 	21.0 	23.2 	16.9 	19.7 	22.6 
PC,1-3W,CP0117,M,Y15-24,BMI18P5-24,2019	24.6 	11.8 	21.4 	22.0 	19.9 	25.5 	31.9 	8.5 	27.6 	40.3 	16.6 	28.7 	21.9 	34.2 	25.5 	19.2 	29.3 	29.9 	35.4 	11.5 	26.5 	22.7 	21.1 	43.8 	18.3 	26.6 	28.3 	22.1 	21.7 	14.5 	20.9 	26.4 
PC,1-3W,CP0117,M,Y15-24,BMI25-29,2019	26.0 	15.9 	13.7 	26.6 	28.9 u	20.7 	26.7 u	9.0 u	22.1 	48.3 	16.5 	21.0 u	22.2 	27.9 	25.9 	8.2 u	34.1 u	34.6 	50.6 	12.0 	31.2 	24.8 	25.8 	45.1 	17.5 	23.9 	18.1 u	28.9 	30.8 	18.3 	16.3 	27.1 
PC,1-3W,CP0117,M,Y15-24,BMI_GE25,2019	26.3 	18.3 	12.3 	26.5 	28.6 u	21.5 	27.1 	10.2 	23.5 	49.4 	15.5 	25.8 	22.4 	26.2 	26.8 	8.9 u	30.0 u	31.3 	46.2 	11.9 	29.9 	27.6 	29.4 	46.0 	18.3 	26.8 	25.3 u	28.3 	25.9 	19.0 	18.0 	26.6 
PC,1-3W,CP0117,M,Y15-24,BMI_GE30,2019	27.2 	21.9 u	: u	: u	: u	24.5 u	: u	11.3 u	: u	55.7 u	12.8 	: u	23.1 	20.9 u	: u	: u	: u	25.4 u	38.7 u	: u	26.0 	44.4 u	43.3 u	: u	21.7 u	: u	: u	25.7 u	18.5 u	21.6 u	26.9 u	24.6 
PC,1-3W,CP0117,M,Y15-24,BMI_LT18P5,2019	25.5 	1.8 u	: u	: u	: u	35.3 u	: u	: u	: u	47.6 u	21.5 	: u	18.5 	23.3 u	18.3 u	32.6 u	: u	29.9 u	: u	12.7 	33.3 	23.5 u	31.7 u	: u	29.1 u	: u	: u	18.6 	: u	27.0 u	9.0 u	29.5 
PC,1-3W,CP0117,M,Y15-24,TOTAL,2019	25.1 	12.5 	17.8 	22.9 	22.5 	25.1 	30.7 	8.5 	26.0 	42.9 	17.0 	27.0 	21.7 	31.3 	25.3 	18.5 	28.5 	30.4 	39.7 	11.7 	28.0 	24.2 	24.3 	44.4 	18.6 	26.9 	27.1 	23.3 	23.0 	16.3 	19.7 	26.7 
PC,1-3W,CP0117,M,Y15-29,BMI18P5-24,2019	24.1 	11.9 	20.2 	25.5 	20.3 	24.0 	29.1 	7.3 	29.5 	40.0 	16.6 	27.4 	20.0 	33.5 	23.7 	16.3 	29.3 	27.7 	36.1 	11.2 	25.0 	22.9 	23.3 	44.9 	17.1 	22.3 	26.4 	23.1 	18.1 	17.0 	20.3 	26.5 
PC,1-3W,CP0117,M,Y15-29,BMI25-29,2019	26.7 	10.7 	11.8 	29.6 	22.1 	27.0 	27.6 	11.8 	22.0 	41.7 	19.5 	16.4 	22.0 	34.4 	25.0 	10.1 	35.7 	35.9 	37.6 	12.3 	30.6 	24.7 	29.2 	46.5 	18.2 	21.3 	18.5 	29.3 	27.4 	16.8 	19.0 	26.4 
PC,1-3W,CP0117,M,Y15-29,BMI_GE25,2019	26.9 	13.1 	11.6 	31.3 	25.6 	27.4 	28.0 	11.6 	22.4 	42.6 	17.5 	23.3 	22.5 	31.5 	24.5 	10.1 	32.7 	31.3 	36.8 	12.0 	29.9 	27.9 	34.1 	46.0 	20.3 	20.0 	22.5 	28.7 	21.8 	16.4 	19.6 	26.5 
PC,1-3W,CP0117,M,Y15-29,BMI_GE30,2019	27.7 	19.2 	10.6 u	36.9 u	36.9 u	28.7 	29.6 u	11.4 	23.9 u	47.5 	11.8 	43.4 u	24.7 	21.2 u	22.2 u	: u	: u	22.7 	35.2 	10.8 u	27.7 	45.4 	47.6 	40.0 u	27.9 	15.0 u	33.9 u	26.2 	11.4 u	15.0 	21.8 	26.9 
PC,1-3W,CP0117,M,Y15-29,BMI_LT18P5,2019	24.7 	1.3 u	: u	: u	: u	34.1 u	: u	6.6 u	: u	43.9 	21.2 	: u	17.2 	29.8 u	16.7 u	29.5 u	25.2 u	25.7 u	: u	12.6 	33.9 	21.7 u	34.3 u	: u	27.9 u	: u	: u	16.9 	: u	24.4 u	16.3 u	30.7 
PC,1-3W,CP0117,M,Y15-29,TOTAL,2019	25.0 	11.7 	16.8 	27.2 	22.2 	25.6 	29.3 	9.1 	26.6 	40.9 	17.2 	25.1 	20.5 	32.7 	23.6 	15.1 	29.9 	29.0 	36.7 	11.6 	27.2 	24.8 	27.4 	45.3 	18.5 	21.6 	24.8 	24.5 	19.7 	17.1 	19.9 	26.7 
PC,1-3W,CP0117,M,Y15-64,BMI18P5-24,2019	22.9 	9.7 	19.1 	28.0 	17.6 	25.9 	24.6 	7.8 	23.1 	33.5 	17.5 	20.7 	18.0 	24.9 	23.1 	14.6 	26.3 	27.1 	33.3 	10.7 	23.6 	22.7 	23.2 	42.6 	15.6 	22.8 	19.9 	19.0 	18.6 	17.9 	20.2 	24.7 
PC,1-3W,CP0117,M,Y15-64,BMI25-29,2019	24.6 	10.9 	15.2 	29.3 	21.4 	28.6 	22.3 	10.6 	24.0 	31.8 	16.7 	13.6 	19.2 	24.5 	22.7 	16.7 	33.3 	29.7 	39.1 	13.2 	27.7 	22.6 	25.9 	43.0 	15.9 	22.7 	20.0 	21.9 	24.0 	17.6 	18.0 	21.7 
PC,1-3W,CP0117,M,Y15-64,BMI_GE25,2019	24.8 	11.0 	14.7 	31.1 	23.3 	28.9 	22.8 	10.6 	23.7 	31.6 	16.7 	15.1 	19.5 	23.3 	21.7 	16.5 	32.3 	29.1 	38.8 	13.6 	28.0 	22.5 	28.2 	43.4 	15.4 	22.9 	22.1 	22.4 	22.3 	17.1 	19.0 	21.6 
PC,1-3W,CP0117,M,Y15-64,BMI_GE30,2019	25.2 	11.1 	13.1 	35.0 	28.2 	29.7 	23.8 	10.5 	22.7 	30.9 	16.5 	18.1 	20.6 	20.3 	19.3 	15.9 	29.9 	28.1 	38.4 	14.7 	28.5 	22.3 	34.3 	45.1 	14.4 	23.2 	26.3 	23.9 	19.1 	15.7 	21.2 	21.4 
PC,1-3W,CP0117,M,Y15-64,BMI_LT18P5,2019	25.8 	6.2 	10.6 u	: u	26.7 u	39.7 	31.4 u	9.6 	: u	40.4 	21.2 	: u	18.4 	29.4 u	16.2 u	24.8 u	21.5 u	29.0 u	44.6 u	11.9 	23.7 	19.6 	34.6 	43.7 u	23.2 u	: u	: u	19.1 	: u	21.3 u	32.5 u	29.9 
PC,1-3W,CP0117,M,Y15-64,TOTAL,2019	24.0 	10.3 	16.3 	30.0 	20.8 	27.9 	23.7 	9.6 	23.4 	32.5 	17.2 	16.6 	18.8 	24.1 	22.2 	15.9 	29.4 	28.4 	37.2 	12.1 	26.1 	22.5 	26.3 	43.1 	15.5 	22.9 	21.3 	20.8 	21.1 	17.5 	19.6 	23.1 
PC,1-3W,CP0117,M,Y25-34,BMI18P5-24,2019	22.5 	14.1 	18.3 	31.0 	19.1 	21.5 	18.6 	6.9 	25.5 	37.2 	15.9 	24.0 	17.5 	27.6 	21.1 	10.9 	23.9 	22.6 	30.2 	11.1 	22.7 	23.9 	20.7 	45.9 	16.8 	20.4 	19.9 	19.7 	15.1 	19.2 	20.6 	25.2 
PC,1-3W,CP0117,M,Y25-34,BMI25-29,2019	25.9 	12.3 	11.8 	26.7 	18.8 	28.8 	20.2 	17.5 	25.8 	32.2 	22.5 	13.0 	20.0 	32.6 	22.0 	15.8 	39.2 	32.0 	32.6 	16.6 	28.8 	23.1 	31.3 	44.0 	22.5 	18.8 	19.4 	25.1 	19.2 	16.2 	22.0 	27.1 
PC,1-3W,CP0117,M,Y25-34,BMI_GE25,2019	25.9 	11.7 	11.7 	31.5 	24.0 	26.9 	23.2 	18.3 	23.8 	34.3 	22.8 	18.9 	19.8 	30.7 	21.9 	18.3 	37.7 	28.5 	34.1 	15.8 	28.1 	23.7 	38.7 	43.8 	21.0 	16.7 	19.8 	24.7 	15.2 	16.4 	23.2 	27.2 
PC,1-3W,CP0117,M,Y25-34,BMI_GE30,2019	26.0 	9.4 u	11.1 u	46.5 	35.5 u	22.8 	33.6 u	19.5 	15.2 u	41.8 	23.6 	35.6 u	19.0 	23.5 u	21.6 u	30.6 u	33.0 u	21.1 	37.0 	11.7 u	26.2 	26.2 	58.2 	42.4 u	16.7 	10.9 u	20.8 u	23.5 	6.4 	17.0 	26.6 	27.5 
PC,1-3W,CP0117,M,Y25-34,BMI_LT18P5,2019	21.5 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	12.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-3W,CP0117,M,Y25-34,TOTAL,2019	24.1 	12.6 	14.8 	31.1 	21.3 	24.3 	21.2 	14.4 	24.5 	35.8 	18.9 	20.5 	18.3 	29.3 	21.3 	14.8 	30.3 	25.3 	33.1 	13.0 	25.2 	23.7 	29.8 	44.7 	19.0 	18.2 	20.6 	22.0 	15.1 	17.7 	22.4 	26.4 
PC,1-3W,CP0117,M,Y35-44,BMI18P5-24,2019	22.1 	7.1 	16.3 	26.5 	12.7 	29.3 	23.1 	8.7 	15.9 	27.2 	20.4 	15.5 	16.3 	11.6 	23.3 	11.1 	29.6 	27.9 	35.2 	10.9 	22.4 	22.2 	26.4 	37.3 	13.0 	16.7 	11.3 	18.3 	23.2 	16.1 	17.2 	23.9 
PC,1-3W,CP0117,M,Y35-44,BMI25-29,2019	25.1 	14.3 	17.6 	29.0 	19.6 	25.9 	23.9 	7.4 	24.8 	37.0 	19.2 	12.6 	17.5 	22.9 	22.7 	15.0 	35.1 	22.3 	39.5 	16.1 	30.8 	23.7 	21.8 	42.7 	16.1 	22.2 	15.8 	21.1 	16.6 	14.7 	18.6 	22.7 
PC,1-3W,CP0117,M,Y35-44,BMI_GE25,2019	24.9 	13.4 	16.7 	28.4 	21.3 	26.8 	24.1 	7.9 	25.1 	34.9 	18.1 	13.8 	18.2 	22.3 	22.3 	13.7 	37.6 	25.0 	40.1 	17.4 	32.4 	22.5 	25.0 	42.2 	15.5 	22.9 	17.7 	22.3 	16.3 	13.3 	20.0 	22.7 
PC,1-3W,CP0117,M,Y35-44,BMI_GE30,2019	24.3 	11.3 	14.1 	26.8 	25.5 u	28.6 	24.5 	9.0 	26.4 	28.8 	15.3 	17.1 	21.1 	20.9 	21.3 	10.4 u	46.1 u	30.3 	41.0 	21.7 	35.7 	19.3 	34.4 	38.7 	14.0 	24.7 	21.6 	26.0 	15.6 	9.4 	22.7 	22.9 
PC,1-3W,CP0117,M,Y35-44,BMI_LT18P5,2019	24.2 	: u	: u	0 	0 	: u	: u	9.1 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,1-3W,CP0117,M,Y35-44,TOTAL,2019	23.8 	10.6 	16.6 	27.8 	17.8 	28.0 	23.5 	8.2 	22.0 	31.8 	19.3 	14.2 	17.4 	18.2 	22.7 	12.5 	34.2 	26.0 	39.0 	14.5 	28.0 	22.3 	25.5 	40.6 	14.7 	21.0 	15.5 	20.4 	18.0 	14.3 	19.3 	23.1 
PC,1-3W,CP0117,M,Y45-54,BMI18P5-24,2019	22.7 	9.8 	17.1 	34.5 	17.7 	27.7 	22.1 	7.9 u	28.5 	31.1 	19.2 	12.2 	16.7 	24.9 	22.8 	15.3 	26.3 	30.9 	32.2 u	10.6 	23.3 	19.7 	23.6 	42.2 	14.9 	22.8 	21.5 	13.4 	5.6 	20.4 	19.1 	22.9 
PC,1-3W,CP0117,M,Y45-54,BMI25-29,2019	24.3 	8.9 	16.2 	28.2 	21.6 	29.3 	23.3 	13.6 	24.0 	27.5 	17.1 	12.9 	19.2 	21.0 	24.1 	17.3 	31.3 	31.5 	38.1 	14.5 	26.7 	22.1 	28.1 	43.5 	14.7 	25.5 	18.3 	19.8 	29.4 	18.8 	15.6 	15.7 
PC,1-3W,CP0117,M,Y45-54,BMI_GE25,2019	25.0 	9.3 	16.0 	31.0 	23.3 	30.8 	21.5 	10.4 	26.4 	28.9 	17.6 	13.5 	19.0 	20.5 	23.1 	18.2 	31.0 	30.6 	37.8 	13.7 	27.0 	22.4 	27.6 	44.2 	15.1 	24.8 	22.7 	20.5 	28.6 	19.2 	17.3 	17.5 
PC,1-3W,CP0117,M,Y45-54,BMI_GE30,2019	26.6 	10.2 	15.5 	36.8 	28.5 	33.8 	18.7 	6.2 	32.5 	32.5 	18.9 	14.4 	18.4 	19.5 	21.2 	20.1 	30.6 	29.1 	37.5 	11.4 	27.7 	23.1 	26.2 	47.5 	15.8 	23.2 	30.8 	21.9 	27.4 	20.2 	20.6 	20.3 
PC,1-3W,CP0117,M,Y45-54,BMI_LT18P5,2019	30.0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	12.8 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,1-3W,CP0117,M,Y45-54,TOTAL,2019	24.3 	9.7 	16.3 	31.8 	21.3 	30.0 	21.7 	10.3 	26.9 	29.6 	18.4 	13.2 	18.1 	21.9 	22.9 	17.5 	29.5 	30.5 	37.2 	12.5 	25.8 	21.8 	26.2 	43.7 	15.0 	24.4 	22.2 	18.2 	23.8 	19.6 	18.3 	18.9 
PC,1-3W,CP0117,M,Y45-64,BMI18P5-24,2019	22.1 	7.0 	19.8 	34.2 	16.9 	27.7 	25.2 	6.4 	22.1 	29.7 	17.5 	15.9 	17.1 	21.1 	22.8 	15.2 	23.7 	28.3 	33.7 	9.5 	22.8 	22.0 	24.7 	42.0 	13.9 	25.5 	17.9 	15.8 	14.5 	21.3 	20.9 	22.2 
PC,1-3W,CP0117,M,Y45-64,BMI25-29,2019	23.7 	8.5 	15.8 	30.9 	21.8 	30.8 	21.6 	10.3 	23.3 	26.9 	14.1 	13.4 	19.4 	20.5 	22.7 	19.0 	29.7 	32.3 	40.6 	11.2 	25.6 	21.2 	26.4 	42.5 	13.3 	24.7 	22.9 	19.5 	28.4 	19.2 	16.2 	16.2 
PC,1-3W,CP0117,M,Y45-64,BMI_GE25,2019	24.2 	9.0 	15.2 	32.8 	23.2 	31.4 	21.4 	8.6 	23.0 	27.3 	14.5 	13.5 	19.7 	20.0 	20.7 	17.7 	28.2 	31.0 	39.1 	11.8 	26.0 	21.2 	26.7 	43.4 	13.4 	24.9 	24.7 	20.6 	26.9 	18.5 	17.0 	17.1 
